"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,388.5858,0.6605,0.6616,0.6509,0.6356,0.6305,0.6280,0.6775,0.6674,0.7006,0.6833,0.6958,0.6739,0.6565,0.6336,0.6282,0.6622,0.6626,0.6678,0.6520,0.6381,0.6230,0.6296,0.6425,0.6310,0.6400,0.6414,0.6609,0.7285,0.6598,0.6638,0.6654,0.7375,0.6524,0.6533,0.6914,0.6657,0.6541,0.6645,388.5417,387.6831,0.6513,0.6847,387.6065,0.7481,0.6563,0.7143,0.7151,0.6209,0.7067,0.6976,0.6785,0.7116,0.7006,0.7022,0.6822,0.6632,0.7103,0.6475,0.0000,0.7001,0.7012,0.7071,0.7093,0.6915,0.6984,0.6991,0.7148,0.7013,0.7011,0.7237,0.7064,0.0000,0.7001,0.6646,0.6527,0.6609,0.7297,0.7054,0.6546,0.6487,0.6653,0.6659,0.6665,0.6686,0.6690,0.6684,0.6677,0.6642,0.6822,0.6673,0.6643,0.6642,0.6612,0.6579,0.6580,0.6639,0.6630,0.0000,0.6829,0.6905,0.6655,0.6451,0.6508,0.6687,0.6697,0.6882,0.6953,0.6984,0.6456,0.6695,0.7195,0.7027,0.6742,0.6281,0.6155,0.7014,0.6521,0.6611,0.6823,0.7053,0.6660,0.6670,0.6581,0.6528,0.6603,0.7002,0.6946,0.6481,0.6483,0.6568,0.6260,0.6034,0.6725,0.6643,0.6609,0.6668,0.6674,0.6682,0.6589,0.6182,0.6233,0.6531,0.6471,0.7052,0.6450,0.6404,0.6319,0.6930,0.6980,0.6989,0.7028,0.6910,0.6628,0.7049,0.6179,0.6428,0.6374,0.6622,0.6600,0.6980,0.0000,0.6803,0.6510,0.6988,0.7052,0.6606,0.6613,0.7049,0.7049,0.6674,0.6554,0.6034,0.6698,0.6043,352.4560,0.6592,0.6640,0.7184,0.7245,0.7374,0.6753,0.6308,0.7094,0.7072,0.7040,0.0000,0.6978,0.6287,0.6406,0.6400,0.6901,0.7141,0.6327,0.7108,0.7154,0.7156,0.7120,0.7015,0.7153,0.7120,0.7159,0.7157,0.7151,0.7022,0.6673,0.6579,0.6600,0.0000,0.6562,0.6651,0.6562,0.6557,0.6576,0.6639,0.6637,0.6649,0.7352,0.6638,0.6627,0.6686,0.6637,0.6507,0.6616,0.0000,0.6451,0.6507,0.6383,0.0000
12.0000,388.4247,0.6422,0.6433,0.6327,0.6176,0.6107,0.6084,0.6582,0.6491,0.6810,0.6638,0.6760,0.6555,0.6375,0.6157,0.6105,0.6427,0.6436,0.6466,0.6343,0.6200,0.6084,0.6134,0.6243,0.6094,0.6172,0.6184,0.6414,0.7088,0.6415,0.6455,0.6470,0.7178,0.6309,0.6321,0.6718,0.6474,0.6330,0.6460,388.3879,387.6705,0.6323,0.6651,387.6065,0.7285,0.6369,0.6863,0.6844,0.6034,0.6881,0.6804,0.6587,0.6894,0.6777,0.6817,0.6625,0.6444,0.6904,0.6282,0.0000,0.6772,0.6782,0.6869,0.6888,0.6692,0.6759,0.6763,0.6909,0.6789,0.6796,0.7023,0.6820,0.0000,0.6772,0.6447,0.6344,0.6423,0.7100,0.6858,0.6341,0.6306,0.6462,0.6476,0.6481,0.6503,0.6508,0.6500,0.6493,0.6459,0.6625,0.6486,0.6457,0.6456,0.6425,0.6394,0.6388,0.6441,0.6433,0.0000,0.6636,0.6710,0.6470,0.6267,0.6292,0.6478,0.6491,0.6663,0.6729,0.6756,0.6276,0.6508,0.6983,0.6831,0.6554,0.6092,0.6034,0.6808,0.6300,0.6426,0.6626,0.6818,0.6475,0.6485,0.6398,0.6334,0.6415,0.6806,0.6724,0.6289,0.6290,0.6385,0.6079,0.5739,0.6528,0.6459,0.6422,0.6485,0.6489,0.6498,0.6395,0.6034,0.6057,0.6347,0.6289,0.6817,0.6270,0.6215,0.6136,0.6708,0.6755,0.6788,0.6827,0.6711,0.6445,0.6861,0.6005,0.6246,0.6194,0.6436,0.6415,0.6755,0.0000,0.6586,0.6328,0.6814,0.6863,0.6422,0.6429,0.6853,0.6861,0.6487,0.6473,0.6034,0.6485,0.6039,352.4560,0.6399,0.6426,0.6971,0.7036,0.7177,0.6557,0.6131,0.6893,0.6873,0.6824,0.0000,0.6752,0.6093,0.6193,0.6173,0.6688,0.6928,0.6112,0.6869,0.6908,0.6910,0.6879,0.6781,0.6907,0.6883,0.6920,0.6911,0.6906,0.6788,0.6486,0.6394,0.6415,0.0000,0.6357,0.6467,0.6357,0.6373,0.6391,0.6453,0.6448,0.6439,0.7152,0.6455,0.6413,0.6477,0.6423,0.6299,0.6429,0.0000,0.6267,0.6299,0.6170,0.0000
13.0000,388.4247,0.6511,0.6523,0.6410,0.6255,0.6149,0.6123,0.6679,0.6584,0.6913,0.6736,0.6858,0.6648,0.6462,0.6227,0.6179,0.6503,0.6515,0.6543,0.6434,0.6259,0.6116,0.6180,0.6311,0.6141,0.6223,0.6236,0.6498,0.7201,0.6504,0.6546,0.6563,0.7293,0.6384,0.6392,0.6818,0.6567,0.6397,0.6552,388.3879,387.6705,0.6409,0.6749,387.6065,0.7404,0.6452,0.6953,0.6934,0.6100,0.6957,0.6874,0.6675,0.6985,0.6866,0.6906,0.6714,0.6528,0.6985,0.6362,0.0000,0.6860,0.6870,0.6950,0.6970,0.6781,0.6847,0.6851,0.7001,0.6879,0.6887,0.7110,0.6911,0.0000,0.6860,0.6527,0.6432,0.6507,0.7214,0.6963,0.6413,0.6393,0.6542,0.6569,0.6575,0.6598,0.6602,0.6594,0.6587,0.6553,0.6721,0.6577,0.6549,0.6546,0.6514,0.6482,0.6472,0.6526,0.6519,0.0000,0.6733,0.6810,0.6563,0.6337,0.6363,0.6557,0.6572,0.6749,0.6816,0.6844,0.6360,0.6600,0.7069,0.6935,0.6648,0.6126,0.6034,0.6904,0.6365,0.6515,0.6715,0.6908,0.6567,0.6577,0.6487,0.6416,0.6504,0.6909,0.6810,0.6369,0.6371,0.6472,0.6148,0.5783,0.6617,0.6551,0.6513,0.6579,0.6582,0.6592,0.6479,0.6034,0.6081,0.6431,0.6372,0.6906,0.6353,0.6288,0.6206,0.6794,0.6843,0.6892,0.6934,0.6811,0.6536,0.6965,0.6068,0.6322,0.6266,0.6526,0.6504,0.6843,0.0000,0.6665,0.6411,0.6885,0.6940,0.6511,0.6518,0.6957,0.6965,0.6578,0.6509,0.6034,0.6563,0.6041,352.4560,0.6485,0.6505,0.7082,0.7151,0.7293,0.6648,0.6205,0.6974,0.6953,0.6909,0.0000,0.6841,0.6131,0.6239,0.6224,0.6778,0.7036,0.6158,0.6959,0.6999,0.7001,0.6969,0.6870,0.6998,0.6973,0.7012,0.7002,0.6996,0.6877,0.6577,0.6482,0.6504,0.0000,0.6424,0.6560,0.6424,0.6458,0.6478,0.6543,0.6530,0.6514,0.7269,0.6546,0.6491,0.6556,0.6497,0.6360,0.6519,0.0000,0.6341,0.6360,0.6224,0.0000
14.0000,23.5741,23.2212,23.2637,22.8663,22.3090,21.9824,21.8615,23.9344,23.5053,24.7707,24.0871,24.5391,23.7232,23.1104,22.1828,22.0233,23.1356,23.1968,23.2443,22.9619,22.3374,21.7969,22.0360,22.5168,21.9732,22.2741,22.3275,23.2583,25.8087,23.1933,23.3544,23.4170,26.1447,23.3989,23.3882,24.3938,23.4435,23.0137,23.3805,23.6217,24.5624,22.9584,24.1391,24.6471,26.5471,22.9720,24.7077,24.6378,21.7330,24.5618,24.2201,23.7612,24.7898,24.4021,24.5279,23.8986,23.2536,24.7058,22.6467,0.0000,24.3824,24.4171,24.5978,24.6753,24.0976,24.3324,24.3507,24.8701,24.4511,24.4818,25.1949,24.5697,0.0000,24.3824,23.2224,22.9192,23.1755,25.8549,24.9275,23.0104,22.8037,23.2942,23.4497,23.4716,23.5534,23.5712,23.5348,23.5115,23.3947,24.0851,23.4548,23.3654,23.3516,23.2162,23.0973,23.1922,23.3947,23.3282,0.0000,24.0728,24.3602,23.4187,22.6073,23.2275,23.3029,23.3704,23.9895,24.2279,24.3255,22.6879,23.5395,25.0448,24.8254,23.7099,21.8600,21.5129,24.6691,23.0416,23.2380,23.9005,24.5489,23.4367,23.4747,23.1264,22.8385,23.2418,24.7510,24.2061,22.6695,22.6751,23.0594,21.8923,20.6851,23.7195,23.3739,23.2850,23.4827,23.4925,23.5278,23.0680,21.5401,21.7278,22.9366,22.7280,24.5418,22.6599,22.3819,22.0984,24.1503,24.3167,24.7608,24.9096,24.4394,23.3153,24.9045,21.6157,22.5214,22.3213,23.2754,23.1997,24.3190,0.0000,23.6801,22.8700,24.2671,24.5112,23.2227,23.2469,24.9182,24.9045,23.4582,22.6245,20.7126,23.3147,20.7505,352.4560,23.2006,23.8079,25.6839,25.8476,26.1409,23.8268,22.1214,24.6767,24.5937,24.5031,0.0000,24.3146,21.8891,22.3013,22.2768,24.7092,25.5403,22.0334,24.7363,24.8717,24.8792,24.7647,24.4140,24.8675,24.7777,24.9091,24.8813,24.8642,24.4412,23.4548,23.0975,23.1997,0.0000,22.8176,23.4063,22.8176,23.0350,23.1054,23.3321,23.2605,23.1379,26.0586,23.3542,23.0474,23.2999,23.0704,22.5688,23.2814,0.0000,22.5831,22.5687,22.2911,0.0000
15.0000,23.6078,23.2260,23.2686,22.8708,22.3129,21.9836,21.8567,23.9401,23.5164,24.7700,24.0889,24.5147,23.7358,23.1251,22.1648,22.0141,23.0991,23.1739,23.1916,22.9791,22.3364,21.7924,22.0332,22.5156,21.9767,22.2810,22.3362,23.2766,25.8215,23.1978,23.3624,23.4265,26.1549,23.4307,23.4166,24.3950,23.4541,23.0254,23.3880,23.6561,24.6100,22.9646,24.1401,24.6959,26.5606,22.9405,24.6892,24.6172,21.7160,24.5399,24.1991,23.7306,24.7647,24.3771,24.4997,23.8680,23.2376,24.6862,22.6132,0.0000,24.3628,24.3970,24.5779,24.6552,24.0754,24.3070,24.3258,24.8600,24.4379,24.4733,25.1705,24.5689,0.0000,24.3628,23.1851,22.9198,23.1679,25.8684,24.9326,23.0218,22.8090,23.2705,23.4604,23.4823,23.5650,23.5834,23.5447,23.5216,23.4062,24.0938,23.4587,23.3718,23.3557,23.2161,23.0973,23.2013,23.4038,23.3540,0.0000,24.0751,24.3620,23.4270,22.6064,23.2566,23.2593,23.3391,23.9628,24.2060,24.3060,22.6895,23.5446,25.0212,24.8297,23.7166,21.8437,21.5057,24.7145,23.0654,23.2434,23.8698,24.5311,23.4446,23.4836,23.1295,22.8059,23.2537,24.7484,24.1820,22.6359,22.6415,23.0535,21.8722,20.6884,23.7284,23.3819,23.2986,23.4933,23.5010,23.5371,23.0376,21.5382,21.7276,22.9388,22.7303,24.5241,22.6644,22.3590,22.0780,24.1266,24.2913,24.7850,24.9351,24.4563,23.3224,24.9464,21.5947,22.5076,22.3048,23.2789,23.2050,24.2941,0.0000,23.6214,22.8746,24.2461,24.4899,23.2284,23.2528,24.9201,24.9464,23.4621,22.6004,20.6912,23.2613,20.7290,352.4560,23.2175,23.8446,25.7463,25.9038,26.1509,23.8356,22.1138,24.6568,24.5735,24.4843,0.0000,24.2918,21.8834,22.3022,22.2836,24.7630,25.6015,22.0381,24.7110,24.8533,24.8610,24.7468,24.3970,24.8492,24.7646,24.8990,24.8630,24.8444,24.4220,23.4587,23.0975,23.2050,0.0000,22.7518,23.4150,22.7518,23.0376,23.1083,23.3349,23.2410,23.0807,26.0744,23.3621,22.9838,23.2554,23.0106,22.4864,23.2916,0.0000,22.5633,22.4863,22.2970,0.0000
16.0000,23.6404,23.2310,23.2742,22.8748,22.3150,21.9922,21.8664,23.9720,23.5282,24.7947,24.1152,24.5146,23.7439,23.1399,22.1480,22.0071,23.0617,23.1521,23.1339,22.9884,22.3370,21.7858,22.0291,22.5153,21.9866,22.2888,22.3432,23.2944,25.8846,23.2023,23.3696,23.4336,26.2302,23.4626,23.4466,24.4200,23.4655,23.0473,23.3970,23.6893,24.6556,22.9980,24.1694,24.7426,26.6432,22.9172,24.6638,24.5907,21.7015,24.5071,24.1690,23.7107,24.7307,24.3447,24.4752,23.8490,23.2229,24.6581,22.5907,0.0000,24.3350,24.3693,24.5498,24.6274,24.0458,24.2745,24.2934,24.8332,24.4126,24.4495,25.1400,24.5378,0.0000,24.3350,23.1608,22.9205,23.1561,25.9334,24.9688,23.0435,22.8143,23.2494,23.4719,23.4941,23.5770,23.5958,23.5554,23.5324,23.4182,24.1263,23.4643,23.3797,23.3620,23.2162,23.0973,23.2348,23.4360,23.3702,0.0000,24.0990,24.3880,23.4372,22.6060,23.2851,23.2083,23.3023,23.9292,24.1768,24.2785,22.6929,23.5513,24.9909,24.8639,23.7254,21.8581,21.5000,24.7213,23.0872,23.2489,23.8500,24.5049,23.4539,23.4940,23.1327,22.7829,23.2662,24.7709,24.1506,22.6133,22.6188,23.0522,21.8523,20.6977,23.7606,23.3890,23.3123,23.5049,23.5113,23.5483,23.0132,21.5525,21.7386,22.9423,22.7337,24.4979,22.6684,22.3349,22.0579,24.0962,24.2587,24.8346,24.9874,24.4977,23.3290,24.9742,21.5925,22.4847,22.2870,23.2837,23.2104,24.2614,0.0000,23.5749,22.8786,24.2161,24.4603,23.2339,23.2579,24.9495,24.9742,23.4677,22.5654,20.6605,23.2048,20.6983,352.4560,23.2340,23.8793,25.8169,25.9767,26.2263,23.8679,22.1083,24.6287,24.5451,24.4570,0.0000,24.2605,21.8931,22.3116,22.2914,24.8008,25.6689,22.0451,24.6866,24.8291,24.8367,24.7230,24.3713,24.8249,24.7385,24.8723,24.8388,24.8203,24.3942,23.4643,23.0975,23.2104,0.0000,22.6856,23.4234,22.6856,23.0414,23.1124,23.3390,23.2237,23.0205,26.1405,23.3693,22.9194,23.2035,22.9480,22.4047,23.3028,0.0000,22.5445,22.4047,22.3104,0.0000
17.0000,23.6121,23.2332,23.2769,22.8691,22.3066,21.9690,21.8434,23.9198,23.5326,24.7429,24.0816,24.4546,23.7475,23.1256,22.1153,21.9800,23.0167,23.1225,23.0561,22.9780,22.3185,21.7674,22.0102,22.4993,21.9619,22.2623,22.3174,23.2734,25.8438,23.2043,23.3711,23.4342,26.1802,23.4361,23.4186,24.3820,23.4688,23.0187,23.3952,23.6610,24.6271,22.9523,24.1334,24.7141,26.5887,22.8498,24.5923,24.5130,21.6677,24.4342,24.1000,23.6418,24.6529,24.2780,24.4013,23.7794,23.2024,24.5836,22.5295,0.0000,24.2684,24.3017,24.4782,24.5551,23.9790,24.2075,24.2268,24.7660,24.3609,24.4093,25.0658,24.4864,0.0000,24.2684,23.1022,22.9246,23.1458,25.8931,24.9293,23.0140,22.8121,23.2215,23.4753,23.4975,23.5827,23.6024,23.5600,23.5367,23.4234,24.0794,23.4609,23.3771,23.3565,23.2122,23.0973,23.1913,23.3939,23.3491,0.0000,24.0679,24.3517,23.4366,22.5904,23.2603,23.1344,23.2429,23.8652,24.1117,24.2124,22.6829,23.5485,24.9182,24.8246,23.7239,21.8295,21.4820,24.7001,23.0656,23.2466,23.7808,24.4374,23.4526,23.4933,23.1353,22.7184,23.2568,24.7185,24.0856,22.5520,22.5576,23.0514,21.8119,20.6745,23.7162,23.3916,23.3002,23.5081,23.5114,23.5495,22.9420,21.5296,21.7156,22.9351,22.7266,24.4299,22.6628,22.2892,22.0172,24.0318,24.1918,24.7877,24.9389,24.4509,23.3306,24.9326,21.5520,22.4584,22.2564,23.2788,23.2081,24.1949,0.0000,23.5066,22.8730,24.1468,24.3894,23.2321,23.2562,24.9028,24.9326,23.4644,22.5220,20.6195,23.1275,20.6572,352.4560,23.2158,23.8508,25.7617,25.9190,26.1758,23.8227,22.0837,24.5554,24.4731,24.3881,0.0000,24.1944,21.8695,22.2860,22.2648,24.7689,25.6163,22.0197,24.6148,24.7591,24.7666,24.6530,24.3035,24.7549,24.6716,24.8050,24.7687,24.7506,24.3271,23.4609,23.0975,23.2082,0.0000,22.6093,23.4258,22.6093,23.0350,23.1061,23.3346,23.1979,22.9412,26.0998,23.3708,22.8364,23.1284,22.8667,22.3146,23.2963,0.0000,22.5131,22.3146,22.2842,0.0000
18.0000,23.5779,23.2327,23.2766,22.8603,22.2947,21.9382,21.8102,23.9023,23.5319,24.7122,24.0618,24.4162,23.7432,23.1149,22.0743,21.9503,22.9560,23.0784,22.9742,22.9858,22.2879,21.6947,21.9589,22.4759,21.9336,22.2481,22.3053,23.2598,25.8151,23.2037,23.3690,23.4331,26.1449,23.4095,23.3887,24.3576,23.4678,22.9937,23.3922,23.6258,24.5717,22.9378,24.1126,24.6568,26.5513,22.7875,24.5189,24.4420,21.6296,24.3639,24.0318,23.5713,24.5841,24.2140,24.3323,23.7065,23.1717,24.5144,22.4707,0.0000,24.2000,24.2327,24.4085,24.4846,23.9154,24.1437,24.1626,24.6981,24.2859,24.3301,24.9969,24.4071,0.0000,24.2000,23.0454,22.9274,23.1230,25.8646,24.9038,22.9924,22.8078,23.1743,23.4744,23.4970,23.5822,23.6021,23.5585,23.5355,23.4230,24.0602,23.4575,23.3736,23.3509,23.2085,23.0973,23.1739,23.3752,23.3365,0.0000,24.0485,24.3284,23.4357,22.5688,23.2389,23.0626,23.1849,23.8040,24.0475,24.1448,22.6715,23.5455,24.8498,24.7992,23.7220,21.7899,21.3638,24.6794,23.0545,23.2422,23.7071,24.3658,23.4494,23.4902,23.1361,22.6577,23.2497,24.6871,24.0236,22.4933,22.4988,23.0439,21.7690,20.6478,23.6977,23.3886,23.2939,23.5077,23.5087,23.5475,22.8786,21.4922,21.6821,22.9257,22.7172,24.3588,22.6543,22.2421,21.9738,23.9692,24.1281,24.7677,24.9195,24.4312,23.3288,24.9677,21.5145,22.4115,22.2127,23.2732,23.2038,24.1327,0.0000,23.4007,22.8644,24.0785,24.3208,23.2277,23.2512,24.8714,24.9677,23.4611,22.4513,20.5597,23.0416,20.5971,352.4560,23.2036,23.8191,25.7241,25.8893,26.1399,23.8041,22.0567,24.4860,24.4037,24.3189,0.0000,24.1293,21.8336,22.2606,22.2503,24.7273,25.5789,21.9919,24.5364,24.6835,24.6911,24.5796,24.2304,24.6793,24.6019,24.7369,24.6931,24.6715,24.2560,23.4575,23.0975,23.2038,0.0000,22.5229,23.4240,22.5229,23.0268,23.0982,23.3301,23.1589,22.8582,26.0698,23.3687,22.7501,23.0558,22.7815,22.2151,23.2905,0.0000,22.4708,22.2151,22.2579,0.0000
19.0000,0.6771,0.6663,0.6675,0.6557,0.6395,0.6306,0.6270,0.6854,0.6749,0.7083,0.6899,0.6997,0.6807,0.6631,0.6328,0.6292,0.6575,0.6613,0.6578,0.6591,0.6398,0.6228,0.6304,0.6449,0.6308,0.6400,0.6416,0.6674,0.7397,0.6654,0.6702,0.6720,0.7491,0.6722,0.6717,0.6983,0.6731,0.6604,0.6708,0.6785,0.7058,0.6580,0.6914,0.7082,0.7606,0.6531,0.7021,0.6999,0.6201,0.7016,0.6929,0.6754,0.7058,0.6942,0.6980,0.6792,0.6642,0.7050,0.6441,0.0000,0.6937,0.6946,0.7017,0.7038,0.6858,0.6922,0.6927,0.7079,0.6962,0.6976,0.7180,0.6999,0.0000,0.6937,0.6607,0.6575,0.6626,0.7411,0.7138,0.6602,0.6541,0.6640,0.6733,0.6739,0.6764,0.6770,0.6757,0.6750,0.6718,0.6899,0.6727,0.6703,0.6696,0.6655,0.6623,0.6649,0.6707,0.6696,0.0000,0.6895,0.6974,0.6721,0.6475,0.6676,0.6605,0.6643,0.6823,0.6894,0.6922,0.6501,0.6752,0.7139,0.7108,0.6803,0.6266,0.6135,0.7078,0.6630,0.6665,0.6792,0.6983,0.6725,0.6737,0.6635,0.6494,0.6668,0.7075,0.6887,0.6447,0.6449,0.6607,0.6240,0.5956,0.6797,0.6708,0.6680,0.6742,0.6742,0.6753,0.6558,0.6179,0.6233,0.6575,0.6515,0.6981,0.6498,0.6375,0.6299,0.6871,0.6917,0.7099,0.7142,0.7004,0.6690,0.7155,0.6165,0.6428,0.6369,0.6674,0.6654,0.6918,0.0000,0.6696,0.6558,0.6941,0.7001,0.6661,0.6668,0.7127,0.7155,0.6728,0.6531,0.6034,0.6597,0.6042,352.4560,0.6657,0.6836,0.7371,0.7417,0.7489,0.6827,0.6323,0.7041,0.7019,0.6981,0.0000,0.6918,0.6277,0.6401,0.6400,0.7091,0.7330,0.6325,0.7026,0.7068,0.7070,0.7041,0.6945,0.7067,0.7051,0.7090,0.7071,0.7062,0.6950,0.6727,0.6623,0.6654,0.0000,0.6446,0.6718,0.6446,0.6604,0.6624,0.6690,0.6637,0.6544,0.7469,0.6702,0.6512,0.6603,0.6522,0.6355,0.6680,0.0000,0.6440,0.6355,0.6398,0.0000
20.0000,0.6865,0.6767,0.6780,0.6660,0.6495,0.6399,0.6362,0.6953,0.6859,0.7184,0.7003,0.7098,0.6913,0.6733,0.6428,0.6420,0.6672,0.6713,0.6671,0.6692,0.6497,0.6327,0.6403,0.6550,0.6398,0.6490,0.6506,0.6773,0.7502,0.6759,0.6808,0.6826,0.7593,0.6815,0.6810,0.7086,0.6841,0.6700,0.6821,0.6878,0.7149,0.6676,0.7017,0.7174,0.7708,0.6622,0.7126,0.7104,0.6301,0.7092,0.6999,0.6842,0.7146,0.7034,0.7067,0.6880,0.6743,0.7133,0.6529,0.0000,0.7033,0.7043,0.7101,0.7123,0.6948,0.7015,0.7020,0.7178,0.7058,0.7071,0.7267,0.7094,0.0000,0.7033,0.6698,0.6678,0.6730,0.7516,0.7242,0.6698,0.6645,0.6740,0.6843,0.6849,0.6873,0.6879,0.6865,0.6859,0.6827,0.6998,0.6835,0.6816,0.6805,0.6761,0.6729,0.6746,0.6804,0.6793,0.0000,0.7000,0.7078,0.6834,0.6577,0.6768,0.6699,0.6739,0.6917,0.6988,0.7017,0.6698,0.6860,0.7225,0.7212,0.6912,0.6359,0.6229,0.7176,0.6720,0.6772,0.6880,0.7082,0.6838,0.6851,0.6739,0.6584,0.6775,0.7176,0.6981,0.6536,0.6538,0.6711,0.6338,0.6034,0.6895,0.6814,0.6788,0.6853,0.6855,0.6866,0.6649,0.6269,0.6324,0.6681,0.6620,0.7080,0.6600,0.6472,0.6397,0.6966,0.7010,0.7194,0.7236,0.7101,0.6796,0.7246,0.6271,0.6523,0.6468,0.6782,0.6760,0.7011,0.0000,0.6798,0.6662,0.7012,0.7078,0.6767,0.6773,0.7230,0.7246,0.6836,0.6564,0.6034,0.6691,0.6044,352.4560,0.6758,0.6929,0.7456,0.7500,0.7592,0.6926,0.6461,0.7124,0.7101,0.7072,0.0000,0.7010,0.6369,0.6493,0.6491,0.7180,0.7416,0.6416,0.7132,0.7174,0.7176,0.7146,0.7044,0.7173,0.7150,0.7189,0.7177,0.7171,0.7048,0.6835,0.6729,0.6760,0.0000,0.6536,0.6825,0.6536,0.6710,0.6731,0.6798,0.6738,0.6637,0.7576,0.6808,0.6604,0.6696,0.6614,0.6442,0.6789,0.0000,0.6541,0.6442,0.6490,0.0000
