"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,6.0973,23.4923,23.5505,23.7057,22.7715,0.6303,5.7319,17.4463,23.4496,19.5668,20.3988,19.7952,23.8158,21.5782,22.9961,22.6040,24.1372,24.0521,24.1253,23.3140,30.3378,17.8330,23.1720,24.9096,1.7994,4.1988,4.3511,21.3985,20.6632,23.4619,23.5674,23.6442,20.7136,6.3130,6.0427,20.0366,23.3426,5.5755,23.2135,6.1110,6.3828,15.8911,19.2522,6.4072,20.9801,23.4399,25.2720,25.2249,22.5356,25.0324,24.3916,24.2908,25.9622,24.9271,25.3491,24.4643,23.9240,24.8370,23.1335,23.7906,24.9521,24.9823,24.7999,24.8406,25.2096,24.9961,25.0299,25.4273,25.0202,25.0488,26.2522,25.1449,24.3204,24.9557,23.8573,23.2545,23.7558,20.6971,20.2196,6.8333,23.2204,24.1873,23.3482,23.3411,23.4817,23.4759,23.5143,23.5047,23.2797,16.1737,23.4263,23.1977,23.1256,23.1704,23.1934,15.4793,12.3787,21.5165,0.0000,20.9132,20.5099,23.2828,22.5379,5.9648,24.0083,23.9815,24.6107,24.8329,24.9014,22.7450,23.5209,26.0890,20.3969,23.7335,5.7094,14.2794,25.1118,5.3170,23.5033,24.4830,25.1036,23.2879,23.3434,23.4257,23.3242,21.7195,19.6035,24.8244,23.1624,23.1684,23.4643,22.6192,1.6939,14.1073,23.5566,22.0231,23.2576,23.3592,23.4185,23.5264,0.6175,0.6226,23.5549,23.3551,25.0981,23.4632,23.0780,22.8320,24.7734,24.9780,15.1833,14.6585,15.6606,23.5418,23.9300,22.3763,23.3897,23.1503,23.1841,23.4823,24.9530,0.0000,24.5391,23.6874,24.4140,24.5422,23.4997,23.4641,19.9874,23.6817,23.4325,23.1118,21.4851,24.1847,21.5175,23.2421,21.4886,7.1595,12.1466,13.5553,20.7226,14.6982,22.6249,24.8099,24.7460,24.8959,22.0252,25.1373,6.0893,5.2077,4.2315,9.2422,11.6561,1.8023,25.2564,25.3929,25.4000,25.3001,24.9745,25.3894,25.3315,25.4659,25.4020,25.3849,24.9905,23.4263,23.1936,23.4825,0.0000,24.0479,23.4514,24.0479,23.4563,23.1620,23.2005,24.0150,24.1878,20.7634,23.5672,24.0847,24.0072,24.0435,24.0051,22.6144,23.5660,23.4124,24.0051
12.0000,15.9658,23.6110,23.6666,23.3791,22.6237,12.7764,14.9294,21.1114,23.6343,22.5397,22.5442,22.5787,23.9342,22.6337,22.9215,22.5776,24.1803,24.0921,24.1771,23.3447,25.8772,20.0969,22.5708,23.7182,13.2355,14.4320,14.5186,22.6907,23.3711,23.5798,23.6551,23.7439,23.4340,15.9496,15.8161,22.5465,23.5472,15.3115,23.4775,16.0034,16.7499,19.6068,22.0803,16.8172,23.7391,23.4100,25.2522,25.2073,22.4155,25.0329,24.4010,24.2762,25.9597,24.8830,25.3332,24.4548,23.9908,24.8434,23.0920,23.6480,24.9274,24.9596,24.8002,24.8409,25.2097,24.9702,25.0020,25.4107,24.9937,25.0196,26.2266,25.1192,24.2114,24.9311,23.7923,23.3677,23.8347,23.4104,22.8532,15.7920,23.2652,24.2304,23.5534,23.5593,23.6762,23.6857,23.7194,23.6947,23.4944,20.5437,23.6568,23.4624,23.4375,23.3900,23.3745,19.4963,18.3121,22.8146,0.0000,22.7760,22.7315,23.5427,22.7606,15.7060,24.0548,24.0281,24.6122,24.8186,24.8769,22.9200,23.7496,26.0673,22.8804,23.9199,14.9437,18.3059,25.1130,15.3277,23.5768,24.4747,25.0786,23.5464,23.5772,23.5436,23.2875,22.7204,22.5461,24.8130,23.1200,23.1260,23.5659,22.5943,12.4595,19.3330,23.6634,22.9105,23.5417,23.6148,23.6582,23.4999,12.4959,12.6060,23.2967,23.0990,25.0720,23.1540,23.1153,22.8067,24.7667,24.9532,20.5577,20.4130,20.5540,23.6367,24.0953,22.2516,23.3284,23.0817,23.4196,23.5277,24.9302,0.0000,24.5621,23.3753,24.4230,24.5505,23.5477,23.5303,22.7851,23.8728,23.6628,23.1273,21.5175,24.2375,21.5491,23.4204,22.6743,16.5644,19.9056,20.5793,23.4445,19.6803,22.6283,24.8134,24.7497,24.8839,22.1022,25.1197,15.0953,14.9224,14.4488,18.0184,19.5957,13.2582,25.2503,25.3731,25.3798,25.2769,24.9412,25.3696,25.3125,25.4492,25.3819,25.3676,24.9638,23.6568,23.3748,23.5278,0.0000,24.0908,23.6362,24.0908,23.3103,23.2246,23.4689,24.0704,24.2411,23.4904,23.6549,24.1358,24.0534,24.0994,24.0480,23.1685,23.4184,23.3825,24.0480
13.0000,24.2061,24.3933,24.4465,23.8620,23.2328,22.6131,22.5110,24.6184,24.5264,25.5801,24.9375,25.4689,24.7697,24.1804,23.5630,23.2704,24.8666,24.8043,25.0456,24.0809,23.2383,22.5188,22.8458,23.5407,22.5417,22.8464,22.8969,24.4246,26.2611,24.3605,24.4432,24.5385,26.3395,24.0099,23.9684,25.2246,24.4529,23.3851,24.4290,24.2660,25.4535,23.1381,24.9897,25.5605,26.6930,24.1830,26.1865,26.1371,23.0279,25.9818,25.3465,25.0978,26.8978,25.7777,26.2258,25.2894,24.7252,25.8003,23.8434,24.4808,25.8496,25.8818,25.7479,25.7916,26.1250,25.8770,25.9079,26.3471,25.9255,25.9582,27.1806,26.0568,25.0544,25.8536,24.5517,24.1144,24.5652,26.3076,25.6482,23.2725,24.0346,24.9520,24.4599,24.4768,24.5767,24.5981,24.6311,24.5938,24.4057,24.5989,24.5891,24.4139,24.4183,24.2950,24.2247,23.2582,23.5227,24.5594,0.0000,24.9553,25.1914,24.4918,23.6429,23.8338,24.9158,24.8888,25.5074,25.7332,25.7974,23.7833,24.6846,27.0186,25.5566,24.8348,22.4914,22.0104,25.9147,23.6413,24.3759,25.3111,26.0041,24.4959,24.5136,24.3138,24.0507,24.2303,25.5626,25.7242,23.8720,23.8782,24.3111,23.2987,21.2202,24.0217,24.4613,24.3439,24.5091,24.5648,24.5979,24.2797,22.1101,22.3083,23.8437,23.6477,25.9974,23.6431,23.8935,23.5178,25.6751,25.8594,25.3975,25.5475,25.0179,24.4231,25.0022,22.8651,23.9832,23.7306,24.3394,24.3020,25.8431,0.0000,25.5125,23.8691,25.3687,25.4973,24.3243,24.3181,25.7053,24.7901,24.5953,24.0489,22.3880,25.1128,22.4201,24.5196,24.3243,24.4746,26.6532,26.7610,26.3513,24.1890,23.3463,25.7664,25.6991,25.8192,23.0510,26.0323,22.5293,22.9250,22.8507,25.5052,26.4770,22.5826,26.1766,26.3124,26.3195,26.2133,25.8559,26.3087,26.2470,26.3872,26.3217,26.3040,25.8834,24.5891,24.2250,24.3021,0.0000,24.7105,24.5285,24.7105,23.9442,24.0161,24.4165,24.7986,25.1138,26.4015,24.4430,24.9990,24.9140,24.9573,24.6358,24.3379,24.2367,24.0520,24.6359
14.0000,24.3406,24.4195,24.4725,23.9190,23.2923,22.6853,22.5792,24.7394,24.5976,25.7059,25.0342,25.5812,24.8410,24.2674,23.6051,23.3259,24.8965,24.8330,25.0666,24.1144,23.3001,22.5874,22.9112,23.5967,22.6177,22.9177,22.9671,24.5136,26.4055,24.3859,24.4903,24.5839,26.4915,24.1376,24.0930,25.3308,24.5233,23.4818,24.4947,24.4029,25.6401,23.2371,25.0892,25.7516,26.8502,24.2351,26.2303,26.1810,23.0751,26.0513,25.4244,25.1540,26.9476,25.8127,26.2804,25.3469,24.7455,25.8703,23.8921,24.5015,25.8859,25.9189,25.8119,25.8562,26.1746,25.9156,25.9470,26.3805,25.9620,25.9941,27.2306,26.0921,25.0751,25.8904,24.5995,24.1144,24.5871,26.4535,25.7695,23.3678,24.0914,24.9781,24.5305,24.5461,24.6492,24.6720,24.7046,24.6669,24.4772,24.7184,24.6492,24.4775,24.4760,24.3389,24.2532,23.3589,23.6273,24.6492,0.0000,25.0500,25.2960,24.5589,23.6968,23.9545,24.9462,24.9224,25.5441,25.7697,25.8326,23.8437,24.7477,27.0679,25.6747,24.9028,22.5635,22.0897,26.0048,23.7484,24.4363,25.3662,26.0412,24.5627,24.5840,24.3303,24.1013,24.3231,25.6863,25.7623,23.9207,23.9269,24.3207,23.3443,21.2918,24.1332,24.5078,24.4493,24.5792,24.6343,24.6696,24.3337,22.1812,22.3798,23.8940,23.6976,26.0342,23.6996,23.9387,23.5638,25.7125,25.8978,25.5565,25.7121,25.1581,24.4649,25.0790,22.9207,24.0176,23.7705,24.3933,24.3594,25.8817,0.0000,25.4930,23.9261,25.4460,25.5710,24.3827,24.3765,25.8284,24.8589,24.6555,24.1464,22.5009,25.1341,22.5320,24.8178,24.4125,24.6144,26.8799,26.9884,26.5030,24.3028,23.4025,25.8341,25.7667,25.8695,23.2328,26.0768,22.5984,22.9960,22.9219,25.6758,26.6965,22.6606,26.2224,26.3581,26.3649,26.2555,25.8881,26.3543,26.2824,26.4208,26.3671,26.3506,25.9221,24.6492,24.2535,24.3596,0.0000,24.7402,24.5997,24.7402,23.9941,24.0656,24.4699,24.8227,25.1317,26.5518,24.4900,25.0143,24.9441,24.9698,24.6654,24.4115,24.2568,24.0889,24.6654
15.0000,24.4725,24.4503,24.5023,23.9902,23.3660,22.7472,22.6330,24.8693,24.6931,25.8504,25.1493,25.7142,24.9275,24.3840,23.6600,23.3984,24.8983,24.8549,25.1285,24.1618,23.3614,22.6404,22.9678,23.6586,22.6847,22.9845,23.0364,24.6309,26.5748,24.4158,24.5505,24.6403,26.6676,24.2693,24.2174,25.4553,24.6197,23.5762,24.5926,24.5370,25.8170,23.3445,25.2046,25.9323,27.0361,24.3158,26.2933,26.2374,23.1372,26.1516,25.5219,25.2331,27.0473,25.8997,26.3671,25.4242,24.7608,25.9592,23.9709,24.5622,25.9680,25.9994,25.8991,25.9430,26.2668,26.0050,26.0370,26.4652,26.0542,26.0960,27.3337,26.1535,25.1471,25.9725,24.6825,24.1144,24.5965,26.6249,25.9106,23.4614,24.1285,25.0070,24.6271,24.6425,24.7456,24.7696,24.8025,24.7647,24.5737,24.8440,24.7510,24.5744,24.5616,24.4227,24.3059,23.4653,23.7358,24.7668,0.0000,25.1637,25.4186,24.6579,23.7556,24.0789,25.0150,24.9944,25.6265,25.8535,25.9151,23.9322,24.8529,27.1692,25.8118,25.0196,22.6071,22.1402,26.1272,23.8588,24.5165,25.4411,26.1168,24.6624,24.6901,24.3498,24.1815,24.4369,25.8289,25.8480,23.9998,24.0060,24.3259,23.4077,21.3549,24.2495,24.5627,24.5567,24.6762,24.7366,24.7746,24.4163,22.2381,22.4348,23.9560,23.7394,26.1091,23.7703,24.0044,23.6277,25.7965,25.9867,25.7143,25.8762,25.3005,24.5177,25.2100,22.9734,24.0894,23.8327,24.4728,24.4354,25.9705,0.0000,25.5233,23.9975,25.5430,25.6653,24.4593,24.4496,25.9732,24.9790,24.7575,24.2480,22.6053,25.1874,22.6361,25.0227,24.5299,24.7598,27.1055,27.2145,26.6793,24.4217,23.4774,25.9225,25.8561,25.9502,23.3694,26.1696,22.6518,23.0566,22.9885,25.8617,26.9167,22.7283,26.2891,26.4226,26.4298,26.3224,25.9594,26.4189,26.3642,26.5059,26.4319,26.4147,25.9981,24.7510,24.3063,24.4356,0.0000,24.6928,24.6953,24.6928,24.0612,24.1330,24.5569,24.8406,25.1958,26.7275,24.5502,25.0645,25.0125,25.0239,24.5946,24.5163,24.3235,24.1310,24.5946
16.0000,24.8722,24.7927,24.8467,24.3204,23.6812,23.0545,22.9322,25.2800,25.0375,26.2766,25.5333,26.1268,25.2774,24.7493,23.9912,23.7210,25.2804,25.2303,25.3838,24.5132,23.6805,22.9430,23.2787,23.9821,22.9991,23.3061,23.3604,25.0003,27.0286,24.7570,24.8938,24.9855,27.1275,24.6652,24.6072,25.8548,24.9622,23.9293,24.9355,24.9390,26.2663,23.7088,25.5898,26.3859,27.5047,24.6199,26.5660,26.5083,23.4517,26.4056,25.7805,25.5581,27.1925,26.1340,26.6593,25.7532,25.1269,26.2254,24.2665,24.7809,26.2309,26.2632,26.1628,26.2077,26.3256,26.2530,26.2749,26.7424,26.3236,26.3691,27.5781,26.4483,25.3649,26.2356,24.9757,24.4468,24.9559,27.0812,26.3321,23.8130,24.4626,25.3924,24.9697,24.9845,25.0909,25.1155,25.1496,25.1110,24.9159,25.2506,25.0977,24.9169,24.9037,24.7555,24.6385,23.8326,24.1078,25.1385,0.0000,25.5469,25.8157,25.0009,24.0814,24.4666,25.2872,25.2719,25.8893,26.1129,26.1774,24.2646,25.2041,27.4178,26.2285,25.3770,22.9071,22.4308,26.4871,24.2324,24.8566,25.7693,26.3837,25.0085,25.0381,24.6892,24.4811,24.8093,26.2530,26.1058,24.2952,24.3016,24.6694,23.7154,21.6508,24.6379,24.9064,24.9442,25.0200,25.0852,25.1247,24.7217,22.5161,22.7207,24.2756,24.0560,26.3755,24.0976,24.3128,23.9383,26.0538,26.2356,26.1696,26.3392,25.7326,24.8605,25.5708,23.2942,24.4232,24.1657,24.8107,24.7737,26.2251,0.0000,25.7955,24.3279,25.8019,25.9254,24.7983,24.7868,26.4004,25.3323,25.1044,24.5065,22.8461,25.4449,22.8772,25.3154,24.8976,25.1819,27.6356,27.7480,27.1394,24.8155,23.8014,26.1876,26.1193,26.2137,23.6255,26.3492,22.9523,23.3710,23.3100,26.3444,27.4382,23.0465,26.5601,26.6974,26.7047,26.5945,26.2217,26.6936,26.6382,26.7837,26.7068,26.6897,26.2652,25.0977,24.6389,24.7739,0.0000,25.0717,25.0397,25.0717,24.3815,24.4544,24.8970,25.2134,25.4517,27.1879,24.8935,25.3068,25.2842,25.2707,24.9720,24.8675,24.5361,24.4795,24.9720
17.0000,24.7412,24.6522,24.7059,24.1820,23.5456,22.9189,22.7959,25.1528,24.9020,26.1557,25.4042,25.9966,25.1362,24.5962,23.8207,23.5797,24.9782,24.9829,25.2817,24.3820,23.5447,22.8191,23.1496,23.8437,22.8630,23.1622,23.2171,24.8494,26.9372,24.6164,24.7538,24.8454,27.0447,24.5344,24.4754,25.7264,24.8282,23.7928,24.8015,24.8084,26.1442,23.5838,25.4616,26.2646,27.4247,24.4785,26.4629,26.4026,23.3077,26.3157,25.6923,25.4193,27.1415,26.0413,26.5413,25.6161,24.9149,26.1350,24.1275,24.6898,26.1349,26.1661,26.0723,26.1173,26.3253,26.1564,26.1828,26.6375,26.2349,26.2869,27.4802,26.3701,25.2699,26.1395,24.8326,24.3058,24.7665,26.9910,26.2183,23.6788,24.2982,25.1408,24.8357,24.8510,24.9558,24.9810,25.0118,24.9749,24.7828,25.1229,24.9617,24.7831,24.7679,24.6205,24.5014,23.7043,23.9790,24.9852,0.0000,25.4176,25.6886,24.8669,23.9413,24.3336,25.1702,25.1545,25.7833,26.0140,26.0815,24.1301,25.0671,27.3183,26.1117,25.2380,22.7690,22.3146,26.3492,24.0941,24.7167,25.6332,26.2836,24.8756,24.9063,24.5484,24.3410,24.6537,26.1305,26.0040,24.1561,24.1624,24.5122,23.5799,21.5227,24.5089,24.7662,24.7833,24.8855,24.9532,24.9947,24.5790,22.3833,22.5869,24.1419,23.9236,26.2752,23.9605,24.1811,23.8016,25.9535,26.1387,26.0499,26.2207,25.6091,24.7204,25.4370,23.1548,24.2483,23.9944,24.6741,24.6331,26.1241,0.0000,25.7462,24.1894,25.7136,25.8361,24.6577,24.6457,26.2812,25.1981,24.9684,24.4306,22.7779,25.3504,22.8088,25.2747,24.7453,25.0539,27.5152,27.6389,27.0571,24.6867,23.6611,26.0973,26.0290,26.1220,23.5665,26.2871,22.8161,23.2295,23.1662,26.2220,27.3170,22.9053,26.4556,26.5930,26.6003,26.4906,26.1204,26.5893,26.5357,26.6784,26.6025,26.5855,26.1702,24.9617,24.5018,24.6333,0.0000,24.6582,24.9043,24.6582,24.2478,24.3204,24.7612,24.9854,25.3549,27.1049,24.7535,25.1899,25.1667,25.1628,24.5056,24.7264,24.4447,24.2790,24.5056
18.0000,24.5920,24.5074,24.5617,24.0370,23.4017,22.7882,22.6661,25.0056,24.7535,26.0027,25.2589,25.8423,24.9726,24.4555,23.6686,23.4360,24.7998,24.8098,25.1093,24.2448,23.4041,22.6782,23.0075,23.7011,22.7330,23.0340,23.0887,24.7074,26.8178,24.4714,24.6072,24.6991,26.9320,24.3918,24.3318,25.5789,24.6795,23.6559,24.6533,24.6577,25.9631,23.4527,25.3157,26.0807,27.3142,24.3417,26.3145,26.2499,23.1635,26.1794,25.5532,25.2857,27.0834,25.9261,26.4202,25.4849,24.7501,25.9953,23.9936,24.6203,25.9960,26.0267,25.9338,25.9779,26.3253,26.0258,26.0603,26.4958,26.1058,26.1655,27.3604,26.2443,25.1805,26.0006,24.6950,24.1604,24.6036,26.8729,26.0796,23.5436,24.1529,24.9617,24.6870,24.7021,24.8071,24.8323,24.8637,24.8266,24.6347,24.9778,24.8123,24.6352,24.6206,24.4734,24.3550,23.5734,23.8438,24.8424,0.0000,25.2719,25.5427,24.7161,23.7988,24.1947,25.0105,24.9999,25.6404,25.8773,25.9434,23.9853,24.9167,27.1960,25.9714,25.0841,22.6392,22.1819,26.1698,23.9613,24.5690,25.5029,26.1422,24.7277,24.7585,24.4028,24.2056,24.5155,25.9773,25.8664,24.0220,24.0283,24.3600,23.4365,21.4003,24.3692,24.6209,24.6507,24.7363,24.8054,24.8468,24.4404,22.2621,22.4608,23.9970,23.7800,26.1330,23.8168,24.0355,23.6569,25.8184,26.0073,25.8959,26.0653,25.4593,24.5741,25.2857,23.0085,24.0992,23.8437,24.5272,24.4858,25.9869,0.0000,25.5443,24.0444,25.5745,25.6977,24.5097,24.4955,26.1332,25.0484,24.8190,24.2977,22.6571,25.1739,22.6876,25.1612,24.6040,24.9123,27.3472,27.4724,26.9449,24.5454,23.5172,25.9579,25.8903,25.9855,23.4488,26.2051,22.6862,23.0991,23.0379,26.0676,27.1504,22.7750,26.3105,26.4447,26.4521,26.3452,25.9793,26.4411,26.3936,26.5365,26.4541,26.4363,26.0379,24.8123,24.3554,24.4860,0.0000,24.4820,24.7557,24.4820,24.1023,24.1747,24.6136,24.8153,25.1806,26.9904,24.6069,25.0071,25.0064,24.9840,24.3306,24.5810,24.3792,24.1187,24.3306
19.0000,24.4629,24.4603,24.5152,23.9861,23.3499,22.7470,22.6312,24.9238,24.7072,25.9340,25.1891,25.7628,24.9023,24.4025,23.5625,23.3678,24.5183,24.6098,25.0511,24.1992,23.3522,22.6276,22.9550,23.6476,22.6868,22.9876,23.0417,24.6517,26.7520,24.4241,24.5581,24.6493,26.8603,24.2749,24.2200,25.5041,24.6335,23.5878,24.6045,24.5247,25.7522,23.3820,25.2431,25.8627,27.2344,24.2622,26.2771,26.2178,23.0928,26.0877,25.4418,25.1962,27.0669,25.8819,26.3490,25.3937,24.5997,25.8881,23.9251,24.5662,25.9538,25.9868,25.8418,25.8848,26.3253,25.9811,26.0174,26.4595,26.0526,26.1029,27.3185,26.1866,25.1339,25.9584,24.6338,24.1144,24.4770,26.8083,26.0092,23.4780,24.1045,24.7621,24.6410,24.6556,24.7614,24.7868,24.8178,24.7806,24.5891,24.8952,24.7631,24.5861,24.5701,24.4273,24.3101,23.5034,23.7706,24.7879,0.0000,25.2034,25.4703,24.6652,23.7455,24.0898,24.9516,24.9437,25.5913,25.8329,25.9009,23.9310,24.8672,27.1518,25.9001,25.0349,22.6057,22.1372,26.0806,23.8799,24.5207,25.4117,26.1022,24.6785,24.7096,24.3548,24.1314,24.4657,25.9069,25.8202,23.9536,23.9598,24.2848,23.3740,21.3568,24.2915,24.5727,24.6079,24.6892,24.7568,24.7987,24.3556,22.2385,22.4348,23.9434,23.7268,26.0926,23.7664,23.9775,23.5937,25.7724,25.9625,25.7816,25.9477,25.3601,24.5255,25.2279,22.9489,23.9766,23.7320,24.4770,24.4368,25.9414,0.0000,25.5174,23.9936,25.4639,25.5917,24.4595,24.4420,26.0601,24.9961,24.7697,24.1918,22.5505,25.1181,22.5813,24.9700,24.5493,24.7803,27.1814,27.3132,26.8731,24.4663,23.4510,25.8569,25.7920,25.9187,23.3190,26.1763,22.6505,23.0576,22.9915,25.9050,26.9862,22.7276,26.2786,26.4063,26.4133,26.3077,25.9393,26.4026,26.3550,26.5005,26.4154,26.3994,26.0096,24.7631,24.3104,24.4369,0.0000,24.0625,24.7095,24.0624,24.0484,24.1204,24.5647,24.6409,25.1212,26.9202,24.5578,24.9494,24.9469,24.9176,23.8458,24.5306,24.3255,23.9758,23.8458
20.0000,24.4264,24.4558,24.5114,23.9691,23.3304,22.7336,22.6221,24.8344,24.6872,25.8512,25.1369,25.6804,24.8725,24.3526,23.5454,23.3448,24.5084,24.5998,25.0112,24.1870,23.3374,22.6167,22.9423,23.6325,22.6693,22.9670,23.0195,24.6040,26.6925,24.4195,24.5459,24.6386,26.7963,24.2359,24.1822,25.4427,24.6133,23.5540,24.5832,24.4885,25.7215,23.3220,25.1901,25.8326,27.1750,24.2384,26.2750,26.2168,23.0740,26.0803,25.4320,25.1599,27.0640,25.8925,26.3227,25.3546,24.5905,25.8827,23.9053,24.6345,25.9616,25.9948,25.8387,25.8817,26.3253,25.9814,26.0182,26.4620,26.0566,26.1047,27.3167,26.1786,25.1791,25.9661,24.6199,24.1144,24.4703,26.7499,25.9444,23.4391,24.0871,24.7541,24.6207,24.6353,24.7420,24.7678,24.7974,24.7605,24.5696,24.8140,24.7436,24.5651,24.5505,24.4121,24.3003,23.4402,23.7091,24.7429,0.0000,25.1531,25.4120,24.6455,23.7319,24.0514,24.9244,24.9218,25.5855,25.8374,25.9094,23.9097,24.8481,27.1505,25.8364,25.0158,22.5985,22.1272,26.0473,23.8426,24.5026,25.3717,26.1060,24.6579,24.6874,24.3516,24.1097,24.4085,25.8242,25.8217,23.9340,23.9402,24.2825,23.3562,21.3404,24.2211,24.5621,24.5352,24.6687,24.7368,24.7793,24.3312,22.2332,22.4294,23.9258,23.7094,26.0960,23.7496,23.9599,23.5758,25.7732,25.9625,25.6855,25.8471,25.2711,24.5151,25.1975,22.9276,23.9585,23.7140,24.4591,24.4191,25.9435,0.0000,25.4233,23.9765,25.4545,25.5836,24.4412,24.4219,25.9859,24.9713,24.7501,24.1602,22.5016,25.0730,22.5334,24.7408,24.5005,24.7372,27.0812,27.1971,26.8081,24.3928,23.4283,25.8524,25.7871,25.9217,23.2081,26.1752,22.6410,23.0424,22.9712,25.8478,26.8927,22.7125,26.2789,26.4024,26.4095,26.3048,25.9438,26.3988,26.3575,26.5029,26.4117,26.3918,26.0272,24.7436,24.3006,24.4193,0.0000,24.0527,24.6895,24.0526,24.0306,24.1030,24.5469,24.6298,25.0796,26.8579,24.5456,24.9088,24.9190,24.8688,23.8361,24.4988,24.3945,23.9616,23.8361
