"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,23.6627,23.4759,23.5132,23.0662,22.3743,22.0731,21.9452,24.4637,24.0759,24.9267,24.1962,24.7123,23.7034,22.9706,22.9071,22.7862,23.2700,23.4838,24.2051,23.2209,22.6159,21.9409,22.2485,22.8785,22.0395,22.3395,22.4044,23.1167,25.5178,23.4523,23.5458,23.5804,25.6421,23.5038,23.4610,24.5143,23.9958,23.0100,23.7662,23.7136,24.7196,23.0743,24.2331,24.8101,25.9876,24.7026,26.2653,26.2609,22.6042,25.6504,25.0189,26.1914,26.6066,25.7468,26.5697,26.2461,23.5256,25.5395,24.2842,26.2830,25.7525,25.7920,25.5144,25.5511,25.8828,25.5657,25.6185,26.5290,25.9058,25.9672,26.8358,26.1433,26.0357,25.7577,24.3990,23.2316,23.4127,25.5603,24.9210,22.9607,23.1191,23.5666,24.0014,24.0317,24.1258,24.1342,24.1214,24.1131,23.9524,24.2960,23.7928,23.7194,23.6469,23.5128,23.3609,23.1562,23.2972,23.0735,0.0000,24.2183,24.4697,23.8465,22.9768,23.3401,24.1803,24.2132,25.0862,25.5770,25.6942,23.1583,23.9870,26.7584,24.8325,24.0955,21.8868,21.4875,23.7198,23.1633,23.4897,26.1877,25.9582,23.8068,23.9029,23.4038,24.5330,22.9522,24.8927,25.4712,24.2952,24.2985,23.3523,22.6969,20.7418,23.7613,23.5633,22.9239,23.9866,23.8854,23.9382,24.8098,21.5645,21.7560,23.1231,22.9120,25.9556,22.8512,23.1691,22.9113,25.4761,25.5425,24.9998,25.1565,24.6651,23.5230,24.4808,22.4826,23.3089,23.0773,23.5386,23.4510,25.5214,0.0000,24.6403,23.0704,25.0452,25.2124,23.4648,23.4207,24.9757,24.3089,24.0726,23.6740,21.9030,24.2708,21.9312,23.7022,23.0600,23.9224,25.8809,26.0695,25.6173,23.9166,22.8412,25.5105,25.4492,25.6494,22.5104,25.7549,21.9619,22.3529,22.3418,24.8565,25.7296,22.0949,26.1429,26.3141,26.3204,26.1875,25.9520,26.3104,26.5767,26.5724,26.3229,26.3017,25.9342,24.0674,23.3612,23.4510,0.0000,22.6794,24.0771,22.6793,23.2168,23.2550,23.6258,23.5237,24.2553,25.6474,23.5456,24.0188,24.1696,24.0331,22.3997,23.4731,26.0699,23.1355,22.3995
12.0000,23.6981,23.4613,23.4992,23.0208,22.3637,22.0177,21.8859,24.4890,24.0272,24.9413,24.1714,24.7230,23.6359,22.9406,22.8493,22.7076,23.3224,23.5259,24.1344,23.1922,22.5427,21.7979,22.1379,22.8131,21.9907,22.3065,22.3736,23.0891,25.5251,23.4373,23.5146,23.5506,25.6591,23.5410,23.4852,24.5057,23.9461,22.9895,23.7107,23.7517,24.8117,23.0688,24.2060,24.9072,26.0125,23.6748,26.1732,26.1704,22.4992,25.6872,25.1416,24.6285,26.4815,25.6453,25.8056,24.8216,23.5514,25.6551,23.2798,26.3226,25.6583,25.6984,25.5864,25.6410,25.7694,25.4366,25.5029,26.4509,25.8119,25.8737,26.6996,26.0505,25.9925,25.6635,23.8548,23.2297,23.5460,25.5673,24.9190,22.9381,23.1191,23.6141,23.9519,23.9832,24.0765,24.0846,24.0745,24.0654,23.9034,24.3064,23.7287,23.6621,23.5930,23.4433,23.3609,23.1545,23.2913,23.0435,0.0000,24.1949,24.4574,23.7912,22.9149,23.3741,24.0997,24.1294,24.9822,25.4628,25.5980,23.0954,23.9269,26.6024,24.8289,24.0315,21.8243,21.2910,24.1660,23.1916,23.4453,24.8336,25.8659,23.7508,23.8415,23.3944,23.5075,22.9249,24.9067,25.3540,23.3031,23.3092,23.3398,22.6137,20.6959,23.7631,23.5364,22.9023,23.9366,23.8302,23.8831,23.7883,21.5106,21.7015,23.0566,22.8461,25.8631,22.8067,23.0986,22.8273,25.3521,25.4152,25.0326,25.1939,24.6871,23.4958,24.4246,22.3369,23.3338,23.0525,23.4845,23.4067,25.4054,0.0000,24.5930,23.0255,25.1664,25.3122,23.4195,23.3726,24.9782,24.2494,24.0148,23.8486,22.1094,24.2026,22.1355,24.2746,23.0316,23.9728,25.9675,26.1574,25.6350,23.9208,22.7649,25.6122,25.5362,25.6384,22.8481,25.6432,21.8988,22.3042,22.3083,24.9335,25.8156,22.0426,26.0518,26.2192,26.2255,26.0957,25.8631,26.2156,26.5033,26.4940,26.2280,26.2067,25.8426,24.0095,23.3612,23.4067,0.0000,22.7460,24.0285,22.7459,23.1506,23.1925,23.5654,23.5579,24.1852,25.6632,23.5144,23.9522,24.0893,23.9680,22.4730,23.4271,26.0909,23.1170,22.4728
13.0000,36.1461,35.3515,35.4110,34.7339,33.7586,33.2799,33.0586,36.7134,36.2728,37.7372,36.5537,37.4389,35.7219,34.7017,34.4867,34.3062,35.1774,35.4588,36.4450,34.8943,34.0310,32.8806,33.4027,34.4283,33.2497,33.7253,33.8306,34.9245,38.7690,35.3110,35.4613,35.5044,39.0228,35.9034,35.7746,37.0815,36.1416,34.8162,35.7851,36.2396,38.0965,34.8931,36.6052,38.2638,39.6097,35.8680,39.5853,39.5737,33.9608,38.8386,38.0586,37.3584,39.7400,38.7030,39.0482,37.6591,35.4740,38.8550,35.2144,39.8858,38.7431,38.8057,38.7282,38.8225,38.5026,38.3780,38.4665,39.6308,39.0032,39.1148,40.2514,39.4145,39.3012,38.7502,36.0200,34.9269,35.3597,38.8422,37.7530,34.7052,34.8021,35.5919,36.1509,36.1965,36.3489,36.3634,36.3544,36.3357,36.0832,36.6549,35.8278,35.7086,35.5975,35.3408,35.1824,35.0073,35.1998,34.8445,0.0000,36.5868,37.0059,35.9142,34.5776,35.6264,36.3819,36.4204,37.7039,38.4336,38.6493,34.8649,36.1635,40.1195,37.6043,36.3301,32.9665,32.1328,36.8769,35.3016,35.3600,37.6713,39.1498,35.8509,36.0032,35.2227,35.5870,34.6923,37.6899,38.2637,35.2484,35.2576,35.1295,34.1269,31.2919,35.8773,35.4881,34.6886,36.1337,35.9734,36.0521,36.0676,32.5315,32.8095,34.7887,34.4710,39.1450,34.4107,34.8543,34.4492,38.2592,38.3467,37.9576,38.2150,37.3380,35.4247,37.0768,33.6715,35.3230,34.8384,35.4240,35.3018,38.3389,0.0000,37.1417,34.7408,38.0963,38.3164,35.3251,35.2494,37.8230,36.7480,36.3227,36.0840,33.4913,36.5493,33.5288,37.2605,34.8394,36.6437,39.9574,40.1689,38.9860,36.1035,34.3888,38.7810,38.6581,38.7644,34.6648,38.5718,33.0794,33.7064,33.7275,38.2745,39.7146,33.3251,39.3487,39.6532,39.6639,39.4851,39.1450,39.6474,39.4987,39.6953,39.6676,39.6285,39.0403,36.3129,35.1829,35.3018,0.0000,34.3288,36.2749,34.3287,34.9295,34.9906,35.5494,35.5006,36.5319,39.0210,35.4609,36.1735,36.3673,36.2004,33.9267,35.3862,39.4800,34.8715,33.9264
14.0000,36.8121,35.6285,35.6901,35.0150,33.9761,33.6615,33.4121,37.3642,36.6821,38.4822,37.1041,38.1598,36.0637,35.1829,34.7732,34.6255,35.4303,35.7005,36.7600,35.1966,34.3545,33.1917,33.7132,34.7343,33.6509,34.1267,34.2394,35.4134,39.6474,35.5861,35.7496,35.7910,39.9464,36.5960,36.4222,37.6959,36.5415,35.3248,36.1396,36.9102,38.8586,35.4529,37.1654,39.0342,40.5915,36.1970,39.8490,39.8326,34.2554,39.1602,38.3935,37.7144,39.8838,38.9848,39.3943,38.0187,35.7249,39.2009,35.5302,40.2022,39.0353,39.0967,39.0622,39.1612,38.5026,38.6663,38.7422,39.9239,39.3080,39.4313,40.5376,39.7321,39.6026,39.0423,36.3305,35.1725,35.6201,39.7317,38.4736,35.2079,34.9708,35.7949,36.5518,36.5985,36.7609,36.7771,36.7678,36.7475,36.4889,37.2852,36.1475,36.0499,35.9269,35.6132,35.4379,35.5690,35.7660,35.3116,0.0000,37.1314,37.6121,36.2753,34.8829,36.2794,36.6941,36.7263,38.0015,38.7263,38.9422,35.1955,36.4992,40.4111,38.3026,36.6666,33.3012,32.4946,36.7218,35.8825,35.6393,38.0302,39.4324,36.2054,36.3845,35.4879,35.9094,35.1931,38.4311,38.5578,35.5641,35.5734,35.3883,34.4218,31.6699,36.4728,35.7731,35.2309,36.5295,36.3359,36.4183,36.4007,32.9191,33.1918,35.0901,34.7697,39.4261,34.6885,35.1546,34.7469,38.5510,38.6355,38.6467,38.9201,37.9990,35.7098,37.4882,33.9696,35.6422,35.1419,35.7314,35.5805,38.6329,0.0000,37.4734,35.0213,38.4313,38.6517,35.6066,35.5312,38.5598,37.1288,36.6711,36.4122,33.7972,36.8665,33.8350,37.6277,35.3269,37.3367,40.6021,40.8439,39.9088,36.7089,34.7097,39.1221,38.9949,39.0786,34.9903,38.7601,33.4342,34.0891,34.1282,38.9634,40.3640,33.7307,39.6310,39.9121,39.9229,39.7508,39.4261,39.9066,39.7892,39.9891,39.9267,39.8798,39.3224,36.6606,35.4384,35.5805,0.0000,34.5789,36.6842,34.5788,35.2316,35.2937,35.8566,35.7515,36.8537,39.9384,35.7492,36.4852,36.6807,36.5159,34.1755,35.7877,39.7860,35.1404,34.1753
15.0000,36.6832,35.3999,35.4603,34.8290,33.7954,33.5155,33.2686,37.3642,36.5185,38.4512,36.9962,38.1268,35.8794,35.0336,34.6078,34.4649,35.2292,35.5091,36.6320,34.9878,34.1898,33.0332,33.5525,34.5599,33.5090,33.9789,34.0867,35.2610,39.5973,35.3573,35.5412,35.5784,39.9042,36.4599,36.2911,37.6096,36.3744,35.1941,35.9566,36.7818,38.7411,35.3443,37.0672,38.9176,40.5514,36.0888,39.6756,39.6543,34.0946,39.0522,38.2834,37.6117,39.8464,38.8626,39.2956,37.9179,35.5150,39.0848,35.4149,40.0761,38.8960,38.9560,38.9413,39.0396,38.5026,38.5362,38.6191,39.7791,39.1741,39.3044,40.4335,39.5969,39.4823,38.9030,36.2038,34.9174,35.4048,39.6824,38.4068,35.0782,34.7787,35.6132,36.3848,36.4279,36.6007,36.6194,36.6032,36.5838,36.3262,37.2378,35.9509,35.8628,35.7368,35.3969,35.2033,35.4509,35.6667,35.1284,0.0000,37.0195,37.5207,36.0920,34.7049,36.1448,36.5582,36.5822,37.8627,38.5897,38.8035,35.0186,36.3072,40.3033,38.2320,36.4758,33.1833,32.3465,36.5089,35.7503,35.4438,37.9295,39.2824,36.0210,36.2072,35.2493,35.7978,35.0520,38.3998,38.4212,35.4485,35.4578,35.1438,34.2586,31.5363,36.3957,35.5621,35.1074,36.3585,36.1545,36.2392,36.2967,32.7763,33.0478,34.9124,34.5936,39.2749,34.5040,34.9870,34.5822,38.4169,38.5048,38.6329,38.9150,37.9692,35.4965,37.3197,33.8019,35.4939,34.9841,35.5364,35.3850,38.4964,0.0000,37.3422,34.8350,38.3207,38.5391,35.4116,35.3367,38.5084,36.9505,36.4827,36.3312,33.7143,36.7392,33.7524,37.5404,35.1764,37.2330,40.7076,40.9155,39.8675,36.6398,34.5467,39.0038,38.8771,38.9481,34.9036,38.6791,33.2931,33.9450,33.9806,38.9319,40.4578,33.5862,39.4794,39.7368,39.7478,39.5894,39.2749,39.7315,39.6425,39.8445,39.7515,39.6989,39.1722,36.4719,35.2037,35.3850,0.0000,34.3776,36.5206,34.3775,35.0530,35.1142,35.6557,35.5517,36.7291,39.8946,35.5408,36.3557,36.5463,36.3872,33.9741,35.6171,39.6639,34.9648,33.9739
16.0000,36.6995,35.4038,35.4635,34.8497,33.8186,33.5425,33.2951,37.3642,36.5493,38.4787,37.0141,38.1721,35.9013,35.0519,34.6342,34.4946,35.2360,35.5196,36.6998,35.0061,34.2182,33.0686,33.5866,34.5856,33.5363,34.0087,34.1152,35.2798,39.6216,35.3612,35.5539,35.5918,39.9305,36.4746,36.3080,37.6331,36.4034,35.2162,35.9771,36.7981,38.7568,35.3593,37.0832,38.9333,40.5761,36.1639,39.7625,39.7400,34.1281,39.1033,38.3297,37.6756,39.8841,38.9251,39.3451,37.9798,35.5198,39.1341,35.4893,40.1287,38.9611,39.0185,38.9924,39.0894,38.5026,38.6020,38.6825,39.8518,39.2380,39.3673,40.4973,39.6575,39.5422,38.9681,36.2841,34.9092,35.4041,39.7063,38.4346,35.0985,34.7955,35.6256,36.4140,36.4574,36.6327,36.6523,36.6343,36.6147,36.3573,37.2452,35.9625,35.8812,35.7524,35.4047,35.2033,35.4665,35.6805,35.1451,0.0000,37.0392,37.5435,36.1148,34.7296,36.1621,36.6251,36.6421,37.9276,38.6556,38.8687,35.0402,36.3183,40.3681,38.2587,36.4857,33.2157,32.3785,36.5580,35.7731,35.4611,37.9919,39.3553,36.0405,36.2292,35.2491,35.8728,35.0715,38.4301,38.4883,35.5233,35.5325,35.1443,34.2912,31.5620,36.4068,35.5733,35.1297,36.3871,36.1752,36.2605,36.3735,32.7988,33.0729,34.9378,34.6188,39.3507,34.5244,35.0197,34.6151,38.4823,38.5705,38.6328,38.9136,37.9726,35.5070,37.3289,33.8454,35.5017,35.0032,35.5515,35.4022,38.5645,0.0000,37.4062,34.8556,38.3673,38.5869,35.4289,35.3555,38.5344,36.9617,36.4951,36.3595,33.7388,36.8069,33.7770,37.5286,35.1950,37.2452,40.6833,40.8939,39.8942,36.6499,34.5752,39.0537,38.9269,39.0058,34.9158,38.7226,33.3205,33.9747,34.0104,38.9370,40.4341,33.6172,39.5149,39.8288,39.8395,39.6720,39.3507,39.8233,39.7165,39.9175,39.8433,39.7984,39.2428,36.4843,35.2037,35.4021,0.0000,34.3916,36.5514,34.3915,35.0783,35.1386,35.6678,35.5578,36.7978,39.9188,35.5535,36.4264,36.6148,36.4581,33.9914,35.6369,39.7215,34.9849,33.9912
17.0000,36.6761,35.4029,35.4628,34.8475,33.8196,33.5562,33.3060,37.3642,36.4816,38.4697,37.0088,38.1779,35.8924,35.0503,34.6553,34.4958,35.2826,35.5635,36.7569,35.0074,34.2297,33.0926,33.6067,34.5925,33.5491,34.0266,34.1345,35.2801,39.5862,35.3608,35.5472,35.5863,39.8941,36.4499,36.2903,37.6247,36.3350,35.2161,35.9467,36.7733,38.7025,35.3491,37.0813,38.8764,40.5350,36.1518,39.8488,39.8332,34.1413,39.1121,38.3292,37.6493,39.8909,38.9609,39.3343,37.9509,35.5575,39.1342,35.4872,40.1670,39.0090,39.0690,39.0036,39.0992,38.5026,38.6384,38.7175,39.9061,39.2793,39.3998,40.5222,39.7035,39.5805,39.0161,36.2942,34.9159,35.4355,39.6694,38.4131,35.0992,34.7884,35.6789,36.3456,36.3894,36.5628,36.5825,36.5700,36.5486,36.2886,37.2460,35.9506,35.8583,35.7384,35.4011,35.2033,35.4541,35.6760,35.1493,0.0000,37.0304,37.5334,36.0815,34.7365,36.1402,36.6758,36.6844,37.9682,38.6976,38.9151,35.0248,36.3047,40.3942,38.2398,36.4722,33.2257,32.4034,36.5289,35.7572,35.4539,37.9634,39.4161,36.0149,36.1973,35.2516,35.8656,35.0751,38.4236,38.5278,35.5214,35.5306,35.1600,34.3039,31.5741,36.4044,35.5676,35.1438,36.3289,36.1464,36.2290,36.3571,32.8205,33.0898,34.9417,34.6226,39.4123,34.5220,35.0324,34.6279,38.5212,38.6074,38.6824,38.9638,37.9990,35.5019,37.3030,33.8688,35.5012,35.0152,35.5426,35.3949,38.6037,0.0000,37.4723,34.8532,38.3673,38.5887,35.4213,35.3490,38.5192,36.9409,36.4802,36.3447,33.7197,36.8662,33.7582,37.4298,35.1946,37.2225,40.6482,40.8787,39.8586,36.6484,34.5740,39.0586,38.9334,39.0368,34.8714,38.7455,33.3322,33.9897,34.0284,38.9052,40.3970,33.6311,39.5867,39.9157,39.9268,39.7502,39.4123,39.9099,39.7734,39.9718,39.9305,39.8872,39.3033,36.4694,35.2037,35.3948,0.0000,34.4471,36.4837,34.4470,35.0818,35.1416,35.6580,35.5988,36.8540,39.8825,35.5468,36.4892,36.6670,36.5216,34.0512,35.6172,39.7598,35.0150,34.0509
18.0000,36.6076,35.3840,35.4405,34.8694,33.8548,33.5516,33.3034,37.3495,36.4791,38.4329,37.0232,38.1570,35.9140,35.0466,34.6258,34.4758,35.2189,35.5094,36.7795,35.0000,34.2308,33.0917,33.6072,34.5953,33.5448,34.0342,34.1418,35.2760,39.5081,35.3431,35.5555,35.5934,39.8028,36.3851,36.2323,37.6171,36.3337,35.1980,35.9517,36.7022,38.5806,35.3326,37.1105,38.7499,40.4246,36.0601,39.8451,39.8358,34.1302,39.0180,38.2117,37.5166,39.8793,38.9444,39.2243,37.8112,35.5130,39.0175,35.4173,40.1137,38.9929,39.0568,38.9073,38.9975,38.5026,38.6249,38.7048,39.8923,39.2492,39.3566,40.4836,39.6588,39.5454,38.9999,36.2484,34.8902,35.3840,39.5880,38.3819,35.0876,34.9263,35.6238,36.3442,36.3874,36.5602,36.5798,36.5669,36.5455,36.2863,37.2266,35.9565,35.8652,35.7469,35.4118,35.2033,35.4254,35.6648,35.1435,0.0000,37.0369,37.5281,36.0834,34.7345,36.0797,36.6927,36.6960,37.9648,38.6841,38.8997,35.0235,36.3045,40.3552,38.2144,36.4733,33.2250,32.3968,36.5315,35.7047,35.4870,37.8258,39.4041,36.0200,36.2022,35.2301,35.7846,35.0695,38.3893,38.5169,35.4520,35.4613,35.1215,34.3002,31.5701,36.3919,35.5734,35.1340,36.3271,36.1497,36.2308,36.2572,32.8069,33.0815,34.9483,34.6292,39.3994,34.5441,35.0341,34.6241,38.5080,38.5944,38.6000,38.8757,37.9467,35.5039,37.2852,33.8678,35.4162,34.9605,35.5544,35.4283,38.5941,0.0000,37.4908,34.8755,38.2506,38.4764,35.4542,35.3855,38.4835,36.9296,36.4764,36.2115,33.5799,36.8881,33.6190,37.1433,35.1908,37.1332,40.4359,40.6705,39.7679,36.6345,34.5567,38.9503,38.8288,38.9809,34.6867,38.7328,33.3299,33.9906,34.0356,38.7773,40.1942,33.6298,39.6060,39.9134,39.9245,39.7402,39.3994,39.9076,39.7584,39.9577,39.9282,39.8867,39.2938,36.4659,35.2037,35.4283,0.0000,34.3929,36.4812,34.3928,35.0886,35.1475,35.6664,35.5486,36.8731,39.7924,35.5552,36.5169,36.6848,36.5538,34.0013,35.6189,39.7192,34.9758,34.0010
19.0000,37.5866,36.1413,36.2069,35.5473,34.6610,33.9874,33.7345,39.7523,39.6914,40.5423,38.9397,40.1978,36.9754,37.2672,32.7971,22.5385,34.7467,35.0319,37.1838,35.9444,34.3566,33.3273,33.7992,34.6195,34.1062,34.5972,34.7019,37.2692,41.5495,36.0997,36.4848,36.7395,41.8468,37.3167,37.2215,39.5555,39.5411,36.3114,39.0581,37.6786,39.5040,37.0702,39.0146,39.6684,42.4855,35.4446,39.9265,39.9249,31.8446,38.9022,38.1014,36.8990,39.8098,38.9197,38.8314,37.2058,35.4648,38.9215,34.8127,40.0505,39.0608,39.1255,38.8451,38.9255,38.5026,38.6106,38.6871,39.9584,39.3053,39.3999,40.3636,39.7103,39.4981,39.0678,35.5880,35.6524,35.5173,41.6280,40.3806,36.4342,35.7694,35.1425,39.5519,39.5812,39.7769,39.7877,39.7709,39.7561,39.4693,39.2505,37.4018,38.9727,37.4522,36.7456,36.3400,37.1526,37.3367,37.1563,0.0000,38.9339,39.4671,39.1785,34.6915,36.9378,37.0890,37.0877,38.1355,38.8031,38.9749,0.5966,37.7107,40.2658,40.2098,37.7797,33.6571,32.6362,37.5192,36.4243,36.4528,37.2405,39.4753,39.0732,38.9833,35.9895,35.1683,37.3638,40.4877,38.6409,34.8440,34.8531,35.6694,33.5484,32.0984,38.2240,36.5798,37.5836,39.4356,39.2194,39.3155,35.6260,33.2288,33.5094,35.4982,35.1741,39.4718,35.2262,35.2875,33.8653,38.6471,38.5877,40.4285,40.6863,39.8682,36.3912,38.5343,31.6982,33.3903,33.0587,36.9747,36.3932,38.6465,0.0000,37.9098,35.5642,38.1421,38.3843,36.4222,36.3827,40.5384,38.2465,37.8700,36.0785,33.4294,37.2944,33.4698,36.7744,37.2880,38.0946,41.6078,41.9389,41.8101,38.5214,19.3074,38.8658,38.7527,38.9838,34.4677,38.7170,33.7575,34.4877,34.5965,39.8111,41.3450,34.1921,39.6794,39.9929,40.0042,39.8197,39.4718,39.9870,39.8257,40.0235,40.0078,39.9650,39.3655,37.8603,36.3405,36.3929,0.0000,33.9406,39.6935,33.9405,35.7032,35.8759,37.1970,35.3130,37.2755,41.8358,36.4842,36.9241,37.0819,36.9662,33.5584,38.4006,39.6671,33.6807,33.5581
20.0000,36.5943,35.3757,35.4371,34.8038,33.9471,33.2348,33.0008,38.7169,38.8406,39.4805,38.0065,39.1633,36.1769,36.4297,32.1810,22.0842,34.1961,34.4591,36.5296,35.1803,33.6321,32.6411,33.0984,33.8989,33.3410,33.8152,33.9139,36.4308,40.4157,35.3367,35.7127,35.9596,40.6837,36.3335,36.2573,38.5761,38.6964,35.4514,38.2338,36.6792,38.3607,36.1547,38.0759,38.5122,41.2805,34.7802,39.3297,39.3322,31.2232,38.2806,37.4433,36.2009,39.5592,38.3706,38.1931,36.5051,34.8317,38.2379,34.1762,39.4392,38.4645,38.5290,38.1829,38.2537,38.5026,38.0460,38.1471,39.3434,38.6952,38.7798,39.8278,39.1014,38.9179,38.4712,34.9588,34.9125,34.8507,40.4887,39.3368,35.5783,35.0182,34.6194,38.7070,38.7408,38.9224,38.9320,38.9149,38.9027,38.6255,38.2467,36.6094,38.1534,36.6607,35.9849,35.5872,36.2362,36.4165,36.3545,0.0000,38.0043,38.4951,38.3505,33.9684,35.9728,36.4379,36.4345,37.5273,38.2134,38.3791,0.5966,36.9008,39.7159,39.1796,36.9648,32.9260,31.9458,36.7835,35.4898,35.6873,36.5507,38.8763,38.2552,38.1702,35.2336,34.5176,36.5164,39.4302,38.0508,34.2075,34.2164,34.9533,32.8934,31.3783,37.2649,35.8061,36.7151,38.5970,38.3983,38.4945,34.9501,32.4835,32.7634,34.7788,34.4612,38.8736,34.4894,34.5985,33.2041,38.0626,38.0206,39.3260,39.5669,38.8126,35.6213,37.6763,31.0971,32.7133,32.4155,36.2006,35.6289,38.0612,0.0000,37.2415,34.8203,37.4834,37.7245,35.6563,35.6183,39.4824,37.4071,37.0511,35.4361,32.8104,36.6371,32.8513,35.9032,36.4491,37.0565,40.3591,40.7023,40.6483,37.5493,18.9180,38.1908,38.0866,38.3541,33.7710,38.3500,33.0223,33.7222,33.8150,38.6614,40.1091,33.4292,39.0800,39.3966,39.4079,39.2241,38.8736,39.3907,39.2148,39.4075,39.4114,39.3690,38.7690,37.0419,35.5876,35.6286,0.0000,33.4426,38.8426,33.4425,34.9812,35.1503,36.4159,34.7052,36.6155,40.6753,35.7122,36.2758,36.4313,36.3209,33.0851,37.5711,39.0774,33.0813,33.0849
