"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.6255,0.6212,0.6220,0.6105,0.5945,0.6051,0.6035,0.6222,0.6222,0.6421,0.6309,0.6400,0.6244,0.6082,0.6067,0.5990,0.6323,0.6324,0.6376,0.6112,0.6072,0.5969,0.6011,0.6093,0.6062,0.6138,0.6149,0.6140,0.6600,0.6208,0.6211,0.6229,0.6630,0.6212,0.6220,0.6364,0.6209,0.6167,0.6204,0.6264,0.6438,0.5945,0.6325,0.6453,0.6704,0.6133,0.6842,0.6834,0.5958,0.6722,0.6592,0.6325,0.6918,0.6710,0.6656,0.6362,0.6316,0.6689,0.6055,0.6845,0.6720,0.6730,0.6683,0.6692,0.6744,0.6666,0.6680,0.6858,0.6753,0.6766,0.6969,0.6803,0.6772,0.6720,0.6240,0.6174,0.6273,0.6611,0.6456,0.6123,0.6085,0.6352,0.6211,0.6216,0.6231,0.6233,0.6238,0.6232,0.6191,0.6244,0.6238,0.6203,0.6203,0.6187,0.6180,0.5995,0.6066,0.6173,0.0000,0.6311,0.6359,0.6217,0.6119,0.6199,0.6372,0.6372,0.6566,0.6674,0.6706,0.6066,0.6253,0.6943,0.6436,0.6282,0.6037,0.5945,0.6285,0.6215,0.6196,0.6370,0.6784,0.6217,0.6222,0.6204,0.6102,0.6083,0.6417,0.6649,0.6062,0.6063,0.6218,0.5983,0.5945,0.6149,0.6215,0.6089,0.6218,0.6228,0.6233,0.6155,0.6007,0.6004,0.6102,0.6049,0.6783,0.6053,0.6107,0.6039,0.6647,0.6662,0.6363,0.6382,0.6306,0.6210,0.6317,0.5933,0.6144,0.6098,0.6188,0.6180,0.6662,0.0000,0.6424,0.6105,0.6597,0.6625,0.6184,0.6180,0.6457,0.6278,0.6239,0.6322,0.5945,0.6386,0.5953,0.6256,0.6116,0.6286,0.6591,0.6587,0.6632,0.6177,0.6002,0.6684,0.6670,0.6707,0.6044,0.6710,0.6041,0.6145,0.6139,0.6445,0.6569,0.6074,0.6816,0.6864,0.6866,0.6839,0.6783,0.6863,0.6837,0.6868,0.6866,0.6860,0.6766,0.6238,0.6180,0.6180,0.0000,0.6259,0.6222,0.6259,0.6120,0.6128,0.6205,0.6331,0.6390,0.6638,0.6211,0.6328,0.6372,0.6343,0.6228,0.6159,0.6789,0.6169,0.6228
12.0000,0.6212,0.6159,0.6166,0.6069,0.5945,0.6024,0.6012,0.6181,0.6168,0.6375,0.6263,0.6355,0.6191,0.6034,0.6043,0.5969,0.6267,0.6272,0.6324,0.6057,0.6047,0.5979,0.6002,0.6062,0.6033,0.6099,0.6108,0.6095,0.6549,0.6155,0.6159,0.6173,0.6577,0.6165,0.6177,0.6318,0.6156,0.6131,0.6153,0.6221,0.6391,0.5945,0.6277,0.6407,0.6650,0.6086,0.6755,0.6750,0.5945,0.6662,0.6540,0.6274,0.6860,0.6630,0.6593,0.6311,0.6261,0.6627,0.6012,0.6697,0.6639,0.6649,0.6618,0.6627,0.6711,0.6595,0.6609,0.6772,0.6666,0.6675,0.6896,0.6709,0.6662,0.6639,0.6199,0.6120,0.6218,0.6559,0.6407,0.6089,0.6037,0.6298,0.6158,0.6163,0.6177,0.6179,0.6184,0.6179,0.6137,0.6205,0.6185,0.6153,0.6154,0.6137,0.6129,0.5981,0.6040,0.6126,0.0000,0.6265,0.6312,0.6165,0.6086,0.6154,0.6318,0.6317,0.6499,0.6598,0.6625,0.6025,0.6200,0.6869,0.6388,0.6228,0.6020,0.5995,0.6220,0.6173,0.6146,0.6319,0.6698,0.6166,0.6170,0.6150,0.6057,0.6034,0.6371,0.6578,0.6019,0.6020,0.6162,0.5957,0.5922,0.6117,0.6163,0.6034,0.6164,0.6177,0.6182,0.6106,0.5979,0.5977,0.6062,0.6010,0.6698,0.6017,0.6071,0.6013,0.6575,0.6590,0.6316,0.6334,0.6263,0.6158,0.6254,0.5925,0.6113,0.6072,0.6140,0.6132,0.6590,0.0000,0.6424,0.6069,0.6545,0.6569,0.6135,0.6131,0.6408,0.6220,0.6186,0.6297,0.5945,0.6338,0.5952,0.6260,0.6069,0.6236,0.6531,0.6527,0.6578,0.6143,0.5977,0.6621,0.6608,0.6634,0.6046,0.6653,0.6020,0.6115,0.6100,0.6388,0.6510,0.6044,0.6732,0.6777,0.6778,0.6752,0.6693,0.6776,0.6750,0.6781,0.6779,0.6773,0.6680,0.6185,0.6129,0.6132,0.0000,0.6200,0.6169,0.6200,0.6079,0.6087,0.6155,0.6278,0.6335,0.6586,0.6159,0.6274,0.6317,0.6291,0.6168,0.6110,0.6642,0.6134,0.6168
13.0000,0.6209,0.6140,0.6148,0.6062,0.5945,0.6004,0.5991,0.6190,0.6164,0.6390,0.6264,0.6367,0.6185,0.6028,0.6042,0.5969,0.6257,0.6261,0.6286,0.6044,0.6033,0.5965,0.5988,0.6051,0.6014,0.6077,0.6085,0.6089,0.6592,0.6136,0.6148,0.6162,0.6644,0.6162,0.6173,0.6324,0.6151,0.6120,0.6145,0.6218,0.6397,0.5945,0.6278,0.6413,0.6717,0.6071,0.6677,0.6671,0.5945,0.6616,0.6500,0.6266,0.6804,0.6561,0.6564,0.6305,0.6244,0.6578,0.5993,0.6546,0.6567,0.6576,0.6566,0.6574,0.6655,0.6535,0.6549,0.6694,0.6594,0.6605,0.6837,0.6637,0.6555,0.6567,0.6176,0.6090,0.6198,0.6603,0.6427,0.6080,0.6057,0.6290,0.6152,0.6158,0.6173,0.6175,0.6180,0.6175,0.6133,0.6210,0.6174,0.6143,0.6144,0.6120,0.6107,0.5982,0.6039,0.6120,0.0000,0.6266,0.6318,0.6157,0.6073,0.6149,0.6281,0.6281,0.6446,0.6533,0.6554,0.6018,0.6189,0.6810,0.6405,0.6218,0.6000,0.5981,0.6211,0.6165,0.6141,0.6311,0.6620,0.6158,0.6163,0.6126,0.6040,0.6027,0.6387,0.6518,0.6000,0.6002,0.6135,0.5949,0.5903,0.6119,0.6152,0.6027,0.6159,0.6170,0.6176,0.6092,0.5945,0.5951,0.6048,0.5993,0.6619,0.6010,0.6057,0.6005,0.6515,0.6531,0.6329,0.6348,0.6273,0.6145,0.6246,0.5922,0.6118,0.6073,0.6129,0.6126,0.6530,0.0000,0.6380,0.6062,0.6504,0.6526,0.6129,0.6125,0.6426,0.6210,0.6175,0.6278,0.5945,0.6300,0.5951,0.6290,0.6064,0.6236,0.6551,0.6550,0.6642,0.6146,0.5976,0.6571,0.6559,0.6572,0.6056,0.6595,0.6000,0.6093,0.6078,0.6396,0.6527,0.6024,0.6657,0.6699,0.6701,0.6674,0.6606,0.6698,0.6673,0.6704,0.6701,0.6696,0.6601,0.6174,0.6107,0.6126,0.0000,0.6184,0.6164,0.6184,0.6066,0.6074,0.6142,0.6265,0.6298,0.6643,0.6148,0.6236,0.6280,0.6253,0.6149,0.6102,0.6491,0.6128,0.6149
14.0000,0.6288,0.6186,0.6196,0.6095,0.5945,0.6044,0.6027,0.6262,0.6216,0.6475,0.6325,0.6449,0.6235,0.6086,0.6046,0.5983,0.6260,0.6273,0.6299,0.6102,0.6058,0.5955,0.5995,0.6078,0.6057,0.6129,0.6139,0.6147,0.6690,0.6181,0.6195,0.6212,0.6747,0.6243,0.6247,0.6394,0.6203,0.6175,0.6193,0.6299,0.6503,0.5945,0.6343,0.6521,0.6826,0.6092,0.6654,0.6650,0.5945,0.6618,0.6497,0.6298,0.6813,0.6544,0.6589,0.6340,0.6261,0.6574,0.6009,0.6426,0.6550,0.6559,0.6560,0.6568,0.6659,0.6531,0.6544,0.6676,0.6572,0.6579,0.6847,0.6610,0.6493,0.6550,0.6184,0.6129,0.6227,0.6702,0.6508,0.6130,0.6101,0.6305,0.6204,0.6209,0.6226,0.6229,0.6234,0.6228,0.6185,0.6275,0.6222,0.6191,0.6189,0.6161,0.6147,0.5999,0.6077,0.6180,0.0000,0.6328,0.6387,0.6207,0.6102,0.6227,0.6294,0.6294,0.6447,0.6523,0.6537,0.6055,0.6239,0.6818,0.6484,0.6271,0.6029,0.5945,0.6260,0.6239,0.6186,0.6345,0.6597,0.6207,0.6214,0.6170,0.6058,0.6087,0.6471,0.6513,0.6016,0.6017,0.6172,0.5959,0.5945,0.6170,0.6199,0.6090,0.6210,0.6220,0.6227,0.6115,0.6001,0.5998,0.6076,0.6021,0.6596,0.6043,0.6075,0.6015,0.6509,0.6527,0.6411,0.6434,0.6347,0.6192,0.6303,0.5918,0.6131,0.6080,0.6172,0.6170,0.6527,0.0000,0.6402,0.6095,0.6501,0.6523,0.6173,0.6169,0.6511,0.6263,0.6223,0.6280,0.5945,0.6313,0.5951,0.6330,0.6122,0.6323,0.6662,0.6660,0.6745,0.6201,0.5994,0.6566,0.6554,0.6560,0.6071,0.6594,0.6034,0.6136,0.6130,0.6494,0.6637,0.6067,0.6639,0.6676,0.6677,0.6650,0.6573,0.6675,0.6653,0.6686,0.6678,0.6672,0.6575,0.6222,0.6147,0.6170,0.0000,0.6181,0.6216,0.6181,0.6094,0.6103,0.6186,0.6275,0.6313,0.6745,0.6195,0.6248,0.6293,0.6266,0.6143,0.6154,0.6371,0.6136,0.6143
15.0000,0.6340,0.6229,0.6240,0.6122,0.5977,0.6040,0.6020,0.6326,0.6253,0.6541,0.6372,0.6509,0.6279,0.6131,0.6053,0.5992,0.6284,0.6298,0.6315,0.6141,0.6071,0.5962,0.6005,0.6096,0.6058,0.6128,0.6139,0.6189,0.6760,0.6223,0.6235,0.6254,0.6820,0.6290,0.6292,0.6446,0.6239,0.6201,0.6228,0.6353,0.6594,0.5980,0.6390,0.6616,0.6903,0.6097,0.6632,0.6628,0.5945,0.6615,0.6493,0.6308,0.6812,0.6533,0.6596,0.6351,0.6291,0.6568,0.6013,0.6347,0.6538,0.6546,0.6552,0.6560,0.6655,0.6527,0.6539,0.6662,0.6555,0.6560,0.6847,0.6593,0.6451,0.6538,0.6186,0.6172,0.6262,0.6773,0.6569,0.6159,0.6134,0.6331,0.6241,0.6246,0.6263,0.6266,0.6272,0.6266,0.6222,0.6331,0.6257,0.6224,0.6223,0.6191,0.6182,0.6034,0.6116,0.6222,0.0000,0.6375,0.6439,0.6241,0.6121,0.6266,0.6307,0.6306,0.6448,0.6515,0.6525,0.6081,0.6277,0.6817,0.6543,0.6310,0.6022,0.5945,0.6321,0.6260,0.6221,0.6356,0.6579,0.6242,0.6247,0.6213,0.6063,0.6139,0.6536,0.6509,0.6020,0.6021,0.6212,0.5968,0.5945,0.6216,0.6239,0.6157,0.6248,0.6256,0.6263,0.6120,0.5945,0.5972,0.6099,0.6048,0.6577,0.6065,0.6090,0.6024,0.6504,0.6523,0.6487,0.6513,0.6413,0.6232,0.6343,0.5912,0.6145,0.6090,0.6204,0.6204,0.6523,0.0000,0.6424,0.6123,0.6496,0.6518,0.6207,0.6203,0.6576,0.6299,0.6258,0.6279,0.5945,0.6333,0.5951,0.6383,0.6165,0.6378,0.6767,0.6766,0.6818,0.6250,0.6005,0.6559,0.6548,0.6550,0.6086,0.6589,0.6027,0.6133,0.6129,0.6569,0.6737,0.6068,0.6622,0.6652,0.6654,0.6629,0.6549,0.6651,0.6637,0.6672,0.6654,0.6648,0.6553,0.6257,0.6182,0.6204,0.0000,0.6200,0.6253,0.6200,0.6117,0.6127,0.6220,0.6303,0.6330,0.6817,0.6235,0.6266,0.6306,0.6281,0.6160,0.6192,0.6290,0.6150,0.6160
16.0000,0.6474,0.6373,0.6385,0.6247,0.6067,0.6095,0.6068,0.6498,0.6404,0.6732,0.6536,0.6696,0.6431,0.6264,0.6181,0.6118,0.6433,0.6446,0.6439,0.6294,0.6163,0.6011,0.6076,0.6206,0.6112,0.6189,0.6203,0.6321,0.6974,0.6365,0.6380,0.6402,0.7041,0.6423,0.6418,0.6620,0.6390,0.6304,0.6375,0.6488,0.6767,0.6122,0.6554,0.6792,0.7134,0.6217,0.6742,0.6739,0.6064,0.6703,0.6566,0.6434,0.6915,0.6629,0.6716,0.6478,0.6439,0.6653,0.6131,0.6397,0.6641,0.6650,0.6640,0.6648,0.6744,0.6631,0.6641,0.6770,0.6657,0.6661,0.6962,0.6696,0.6517,0.6641,0.6305,0.6311,0.6407,0.6987,0.6759,0.6269,0.6275,0.6483,0.6392,0.6397,0.6415,0.6418,0.6425,0.6418,0.6373,0.6499,0.6407,0.6371,0.6369,0.6332,0.6322,0.6174,0.6255,0.6357,0.0000,0.6539,0.6612,0.6392,0.6234,0.6387,0.6429,0.6427,0.6559,0.6620,0.6628,0.6220,0.6429,0.6931,0.6730,0.6467,0.6063,0.5945,0.6472,0.6358,0.6365,0.6482,0.6684,0.6391,0.6397,0.6355,0.6182,0.6273,0.6726,0.6614,0.6137,0.6139,0.6354,0.6090,0.5945,0.6369,0.6384,0.6292,0.6399,0.6407,0.6415,0.6240,0.5953,0.6006,0.6228,0.6175,0.6683,0.6189,0.6216,0.6147,0.6610,0.6627,0.6681,0.6715,0.6594,0.6376,0.6503,0.6028,0.6278,0.6219,0.6347,0.6346,0.6628,0.0000,0.6553,0.6248,0.6570,0.6596,0.6350,0.6345,0.6769,0.6455,0.6408,0.6316,0.5945,0.6456,0.5953,0.6421,0.6298,0.6526,0.6991,0.6998,0.7040,0.6406,0.6133,0.6645,0.6632,0.6646,0.6096,0.6688,0.6074,0.6187,0.6190,0.6748,0.6954,0.6122,0.6724,0.6763,0.6765,0.6738,0.6652,0.6762,0.6744,0.6781,0.6765,0.6759,0.6655,0.6407,0.6322,0.6346,0.0000,0.6342,0.6404,0.6342,0.6248,0.6259,0.6365,0.6451,0.6453,0.7037,0.6380,0.6391,0.6428,0.6404,0.6299,0.6335,0.6336,0.6285,0.6299
17.0000,0.6617,0.6601,0.6614,0.6461,0.6272,0.6210,0.6182,0.6743,0.6643,0.7006,0.6792,0.6968,0.6669,0.6560,0.6388,0.6328,0.6651,0.6667,0.6642,0.6517,0.6336,0.6171,0.6245,0.6399,0.6209,0.6284,0.6298,0.6630,0.7283,0.6593,0.6611,0.6636,0.7356,0.6560,0.6555,0.6883,0.6629,0.6423,0.6613,0.6632,0.6937,0.6322,0.6810,0.6964,0.7455,0.6423,0.6930,0.6926,0.6265,0.6852,0.6695,0.6652,0.7064,0.6798,0.6920,0.6698,0.6663,0.6808,0.6331,0.6511,0.6828,0.6837,0.6797,0.6806,0.6856,0.6817,0.6823,0.6961,0.6845,0.6849,0.7147,0.6885,0.6645,0.6828,0.6506,0.6535,0.6630,0.7298,0.7039,0.6390,0.6501,0.6706,0.6630,0.6635,0.6655,0.6658,0.6666,0.6658,0.6611,0.6733,0.6643,0.6606,0.6602,0.6559,0.6548,0.6362,0.6441,0.6668,0.0000,0.6795,0.6874,0.6630,0.6429,0.6517,0.6633,0.6631,0.6753,0.6808,0.6815,0.6445,0.6668,0.7116,0.7006,0.6709,0.6177,0.6073,0.6726,0.6477,0.6596,0.6702,0.6871,0.6628,0.6636,0.6582,0.6385,0.6575,0.7000,0.6804,0.6338,0.6340,0.6579,0.6293,0.5945,0.6576,0.6616,0.6608,0.6638,0.6646,0.6656,0.6447,0.6067,0.6121,0.6440,0.6385,0.6869,0.6402,0.6425,0.6352,0.6798,0.6814,0.6942,0.6984,0.6842,0.6607,0.6751,0.6224,0.6497,0.6432,0.6577,0.6574,0.6818,0.0000,0.6758,0.6463,0.6701,0.6735,0.6579,0.6574,0.7048,0.6697,0.6645,0.6387,0.5966,0.6658,0.5977,0.6466,0.6601,0.6682,0.7258,0.7290,0.7355,0.6621,0.6346,0.6799,0.6785,0.6818,0.6120,0.6847,0.6188,0.6292,0.6285,0.6953,0.7211,0.6219,0.6914,0.6951,0.6953,0.6925,0.6836,0.6950,0.6934,0.6972,0.6953,0.6949,0.6840,0.6643,0.6548,0.6575,0.0000,0.6552,0.6643,0.6552,0.6462,0.6475,0.6597,0.6675,0.6659,0.7352,0.6611,0.6594,0.6632,0.6605,0.6506,0.6594,0.6449,0.6499,0.6506
18.0000,0.6612,0.6534,0.6548,0.6413,0.6227,0.6187,0.6156,0.6718,0.6595,0.6979,0.6753,0.6938,0.6624,0.6523,0.6341,0.6285,0.6587,0.6606,0.6605,0.6457,0.6297,0.6132,0.6205,0.6355,0.6191,0.6268,0.6282,0.6593,0.7258,0.6526,0.6554,0.6579,0.7332,0.6554,0.6548,0.6847,0.6580,0.6406,0.6563,0.6628,0.6947,0.6295,0.6771,0.6976,0.7431,0.6396,0.6897,0.6894,0.6222,0.6832,0.6678,0.6629,0.7054,0.6764,0.6896,0.6676,0.6597,0.6788,0.6302,0.6462,0.6794,0.6803,0.6774,0.6783,0.6856,0.6784,0.6790,0.6928,0.6812,0.6816,0.7119,0.6852,0.6598,0.6794,0.6473,0.6457,0.6561,0.7274,0.7008,0.6370,0.6450,0.6645,0.6582,0.6586,0.6606,0.6610,0.6618,0.6610,0.6563,0.6707,0.6591,0.6557,0.6549,0.6501,0.6483,0.6336,0.6416,0.6630,0.0000,0.6756,0.6838,0.6581,0.6382,0.6510,0.6592,0.6589,0.6715,0.6773,0.6781,0.6398,0.6616,0.7087,0.6974,0.6658,0.6151,0.6041,0.6686,0.6468,0.6545,0.6681,0.6837,0.6579,0.6588,0.6511,0.6356,0.6540,0.6972,0.6769,0.6308,0.6310,0.6504,0.6248,0.5945,0.6551,0.6558,0.6577,0.6590,0.6598,0.6608,0.6421,0.6045,0.6098,0.6392,0.6337,0.6836,0.6354,0.6378,0.6307,0.6763,0.6780,0.6931,0.6975,0.6825,0.6547,0.6705,0.6180,0.6452,0.6386,0.6524,0.6523,0.6782,0.0000,0.6715,0.6414,0.6683,0.6716,0.6528,0.6523,0.7019,0.6647,0.6592,0.6376,0.5960,0.6622,0.5970,0.6500,0.6564,0.6679,0.7271,0.7301,0.7330,0.6596,0.6302,0.6778,0.6764,0.6790,0.6126,0.6826,0.6162,0.6271,0.6269,0.6957,0.7222,0.6202,0.6882,0.6918,0.6920,0.6892,0.6801,0.6918,0.6902,0.6939,0.6921,0.6916,0.6807,0.6591,0.6483,0.6523,0.0000,0.6486,0.6595,0.6486,0.6414,0.6426,0.6542,0.6610,0.6622,0.7328,0.6554,0.6559,0.6591,0.6567,0.6437,0.6549,0.6398,0.6446,0.6437
19.0000,23.4036,23.3787,23.4286,22.9169,22.2418,21.7935,21.6811,24.0071,23.6175,25.0144,24.1897,24.8667,23.7206,23.3873,22.6833,22.4831,23.5941,23.6570,23.6214,23.1259,22.3883,21.8031,22.0667,22.6529,21.7369,21.9894,22.0356,23.6366,26.0667,23.3476,23.4563,23.5463,26.3413,23.1867,23.1643,24.5325,23.5668,22.6217,23.5013,23.4640,24.6625,22.4577,24.2473,24.7705,26.7135,22.9125,24.6886,24.6718,22.2421,24.4808,23.9443,23.7622,25.2169,24.1856,24.7045,23.9361,23.6193,24.3326,22.5666,23.0724,24.3158,24.3482,24.2769,24.3112,24.4870,24.2693,24.2893,24.8003,24.3894,24.4122,25.4835,24.5366,23.5560,24.3158,23.1674,23.0982,23.4832,26.1263,25.1316,22.5248,23.0854,23.8032,23.5735,23.5883,23.6603,23.6754,23.7037,23.6764,23.5045,23.9585,23.5968,23.4746,23.4440,23.2624,23.1934,22.5730,22.8387,23.7725,0.0000,24.1983,24.4991,23.5672,22.7512,23.0052,23.5781,23.5711,24.0266,24.2376,24.2692,22.8997,23.6920,25.3698,25.0035,23.8483,21.6743,21.4234,23.9577,22.8001,23.4271,23.9520,24.4717,23.5589,23.5929,23.2953,22.7674,23.4558,24.9909,24.2200,22.5900,22.5958,23.2723,22.3432,20.4611,23.3577,23.4698,23.6076,23.6037,23.6294,23.6698,23.0069,21.2885,21.4790,22.8539,22.6660,24.4664,22.7061,22.8121,22.5539,24.1988,24.2564,24.7863,24.9568,24.3926,23.4299,24.0190,22.0814,23.1033,22.8517,23.3474,23.3421,24.2678,0.0000,24.0234,22.9231,23.9626,24.0778,23.3610,23.3425,25.1691,23.8064,23.6030,22.8724,21.3997,23.6834,21.4359,23.5039,23.5340,23.6756,26.0017,26.1491,26.3346,23.5317,22.5447,24.2964,24.2421,24.3160,22.0537,24.4055,21.7053,22.0449,21.9928,24.7647,25.8110,21.7763,24.6314,24.7665,24.7734,24.6714,24.3404,24.7633,24.7052,24.8392,24.7754,24.7586,24.3598,23.5968,23.1936,23.3424,0.0000,23.2191,23.6193,23.2191,22.9374,22.9856,23.4166,23.6729,23.6858,26.3232,23.4561,23.4637,23.5758,23.4844,23.0407,23.4599,22.8353,23.0674,23.0406
20.0000,23.4848,23.3897,23.4404,22.9362,22.2599,21.8276,21.7125,24.0704,23.6456,25.0803,24.2297,24.9221,23.7501,23.4218,22.6891,22.5002,23.5822,23.6501,23.6335,23.1375,22.4145,21.8373,22.0973,22.6740,21.7735,22.0217,22.0666,23.6721,26.1446,23.3579,23.4740,23.5643,26.4224,23.2613,23.2369,24.5818,23.5939,22.6711,23.5224,23.5473,24.7887,22.5058,24.2875,24.9006,26.7973,22.9194,24.6879,24.6709,22.2531,24.4960,23.9691,23.7689,25.2125,24.1690,24.7058,23.9432,23.6152,24.3520,22.5716,23.0241,24.3093,24.3415,24.2916,24.3266,24.4871,24.2583,24.2785,24.7936,24.3831,24.4059,25.4773,24.5287,23.5177,24.3093,23.1717,23.0954,23.4853,26.2058,25.1921,22.5727,23.1035,23.7929,23.6007,23.6146,23.6900,23.7066,23.7338,23.7061,23.5333,24.0206,23.6121,23.4939,23.4615,23.2672,23.1934,22.6245,22.8908,23.8080,0.0000,24.2387,24.5470,23.5893,22.7722,23.0748,23.5824,23.5744,24.0223,24.2300,24.2627,22.9180,23.7101,25.3634,25.0616,23.8682,21.7101,21.4665,23.9929,22.8602,23.4474,23.9567,24.4668,23.5809,23.6161,23.3012,22.7735,23.4941,25.0551,24.2125,22.5950,22.6009,23.2731,22.3543,20.4956,23.4144,23.4893,23.6544,23.6304,23.6540,23.6960,23.0151,21.3222,21.5127,22.8677,22.6797,24.4618,22.7252,22.8234,22.5651,24.1907,24.2458,24.8820,25.0562,24.4722,23.4457,24.0401,22.0992,23.1018,22.8551,23.3628,23.3604,24.2595,0.0000,24.0793,22.9424,23.9870,24.0993,23.3801,23.3621,25.2311,23.8235,23.6183,22.9095,21.4578,23.7013,21.4928,23.7328,23.5692,23.7592,26.1581,26.3050,26.4150,23.5899,22.5620,24.3141,24.2594,24.3200,22.1759,24.3999,21.7376,22.0775,22.0252,24.8725,25.9614,21.8148,24.6262,24.7673,24.7741,24.6686,24.3349,24.7640,24.6999,24.8326,24.7761,24.7577,24.3511,23.6121,23.1936,23.3607,0.0000,23.1977,23.6475,23.1977,22.9507,22.9993,23.4298,23.6677,23.6949,26.4036,23.4737,23.4784,23.5800,23.4925,23.0148,23.4859,22.7879,23.0683,23.0147
