"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,27.9990,27.0513,27.1174,26.6011,25.7893,25.6455,25.5142,27.9655,27.5267,29.0248,28.0734,28.8243,27.5051,26.6832,26.4447,26.1188,27.8630,27.7241,27.5305,26.9033,26.0916,25.2635,25.6430,26.3479,25.6277,26.0717,26.1448,26.8788,29.9431,26.9177,27.2451,27.3642,30.1685,27.8712,27.6750,28.4674,27.5050,26.8415,27.3019,28.0822,29.7392,26.4461,28.1470,29.8885,30.6500,26.7319,28.7077,28.6263,25.8708,28.3746,27.6732,27.7253,29.2439,28.2436,28.8044,27.9241,27.4732,28.1961,26.3186,27.1878,28.3338,28.3659,28.1550,28.1932,28.3964,28.3089,28.3392,28.8780,28.4645,28.5349,29.7078,28.6420,27.6184,28.3393,27.0004,26.4068,27.2281,29.9913,29.0663,26.7203,26.6768,29.6488,27.5135,27.5341,27.5871,27.6130,27.5390,27.5114,27.4270,28.0157,27.3570,27.2452,27.1648,26.8382,26.6620,26.6806,27.0007,27.0300,0.0000,28.0795,28.4234,27.4022,26.4616,27.6109,27.4741,27.4141,27.9942,28.2568,28.2807,26.5858,27.5066,29.5859,28.9418,27.7308,25.4696,24.7066,27.9335,27.2760,27.1406,27.9390,28.5093,27.3600,27.4028,26.7768,26.5570,27.3882,28.9932,28.2427,26.3451,26.3520,26.7476,25.9686,24.1255,27.4746,27.2461,27.5498,27.5323,27.4584,27.5259,26.8464,25.1265,25.3490,26.5017,26.2607,28.5016,26.3801,26.4973,26.2127,28.2160,28.2916,28.8226,28.8226,28.4416,27.1656,27.9580,25.6849,26.9577,26.6517,27.0379,27.0462,28.3043,0.0000,28.0327,26.6072,27.6991,27.8629,27.0714,27.0262,29.1520,27.6567,27.3655,26.2281,24.3323,27.6088,24.3604,26.9209,26.8042,28.4392,30.9651,30.5782,30.1893,27.6323,26.1878,28.1606,28.0953,28.2676,25.1611,28.4238,25.5322,26.0738,26.0738,29.7047,30.7764,25.6934,28.6916,28.8694,28.8786,28.7509,28.3364,28.8649,28.7809,28.9247,28.8808,28.8575,28.3691,27.3570,26.6623,27.0464,0.0000,27.7836,27.3330,27.7836,26.6012,26.6603,27.0994,27.6332,27.6595,30.2180,27.2446,27.4168,27.4733,27.4203,27.7836,27.0743,26.8650,26.9489,27.7836,25.9629
22.0000,26.3703,27.1131,27.1828,26.6174,25.7942,25.5713,25.5031,28.0548,27.5473,29.1102,28.1130,28.8897,27.5386,26.9135,26.4483,26.1221,27.8669,27.7351,27.4739,26.9279,26.0803,25.3117,25.6698,26.3501,25.5284,25.9622,26.0211,27.0034,30.0812,26.9748,27.2829,27.4112,30.3248,26.5638,26.4622,28.5219,27.5202,26.5490,27.3197,26.4509,28.0589,26.4412,28.1826,28.2038,30.8452,26.7216,28.6768,28.5933,25.8713,28.3604,27.6642,27.7305,29.2208,28.2073,28.7968,27.9325,27.5066,28.1808,26.3126,27.0899,28.3061,28.3391,28.1385,28.1768,28.3740,28.2812,28.3114,28.8471,28.4440,28.5193,29.6838,28.6419,27.5515,28.3116,26.9931,26.4741,27.2733,30.1327,29.1520,26.6033,26.6943,27.8949,27.5291,27.5504,27.6090,27.6366,27.5684,27.5404,27.4469,28.0639,27.3650,27.2595,27.1831,26.8382,26.6860,26.6615,26.9741,27.1542,0.0000,28.1242,28.4793,27.4232,26.4657,26.5262,27.4288,27.3872,27.9672,28.2299,28.2532,26.5966,27.5184,29.5612,29.0220,27.7438,25.4902,24.7321,27.9823,26.6285,27.1587,27.9460,28.4800,27.3764,27.4134,26.8387,26.5486,27.4072,29.0754,28.2161,26.3389,26.3457,26.8082,25.9710,24.0578,27.4817,27.2914,27.5710,27.5520,27.4786,27.5484,26.8313,25.0555,25.2764,26.5196,26.3022,28.4712,26.4086,26.5007,26.2151,28.1894,28.2640,28.9005,28.9005,28.5054,27.2080,27.9487,25.6925,26.9574,26.6543,27.0545,27.0639,28.2773,0.0000,27.9723,26.6238,27.6897,27.8513,27.0900,27.0464,29.2352,27.6523,27.3736,26.2281,24.3470,27.5526,24.3744,27.0407,26.9767,27.0972,29.4636,30.7234,30.3446,27.6510,26.1922,28.1450,28.0803,28.2459,25.2053,28.3990,25.5200,26.0124,25.9659,28.2764,29.2849,25.5935,28.6707,28.8382,28.8474,28.7197,28.3045,28.8338,28.7509,28.8938,28.8496,28.8266,28.3456,27.3650,26.6864,27.0642,0.0000,27.7686,27.3679,27.7686,26.6146,26.6739,27.1109,27.6578,27.6152,30.3710,27.2824,27.3386,27.4272,27.3533,27.7686,27.1706,26.7694,26.9554,27.7686,25.8582
23.0000,26.2882,27.1071,27.1771,26.6016,25.7782,25.4997,25.4303,28.0540,27.5388,29.1981,28.1703,28.9643,27.5384,26.5889,26.4207,26.1004,27.8252,27.7037,27.3968,26.9178,26.0446,25.2856,25.6413,26.3219,25.4457,25.8729,25.9316,26.7576,30.3210,26.9682,27.2753,27.4041,30.5757,26.4823,26.3763,28.5952,27.5107,26.4404,27.3054,26.3694,27.9878,26.4361,28.2378,28.1337,31.1174,26.6885,28.6456,28.5563,25.8446,28.3335,27.6446,27.6966,29.1810,28.1462,28.7559,27.8990,27.4821,28.1629,26.2735,26.9709,28.2743,28.3079,28.1164,28.1558,28.3386,28.2413,28.2687,28.8455,28.4279,28.5147,29.6436,28.6142,27.4728,28.2798,26.9480,26.4718,27.2579,30.3763,29.3427,26.4848,26.6878,27.8662,27.5197,27.5411,27.6014,27.6296,27.5589,27.5318,27.4389,28.0664,27.3641,27.2496,27.1779,26.8382,26.6850,26.6370,26.9347,26.9048,0.0000,28.1788,28.5591,27.4083,26.4359,26.4447,27.3689,27.3428,27.9266,28.1931,28.2200,26.5833,27.5162,29.5211,29.2054,27.7393,25.4173,24.6995,27.9656,26.5462,27.1514,27.9122,28.4529,27.3655,27.4003,26.8339,26.5126,27.3957,29.1612,28.1771,26.2998,26.3066,26.8011,25.9446,23.9541,27.4615,27.2814,27.5648,27.5418,27.4686,27.5397,26.8021,24.9800,25.2034,26.5008,26.2835,28.4429,26.3895,26.4743,26.1885,28.1504,28.2241,28.8940,28.8940,28.5032,27.2007,27.9615,25.6579,26.9380,26.6297,27.0476,27.0573,28.2379,0.0000,27.8732,26.6083,27.6700,27.8308,27.0835,27.0402,29.3436,27.6597,27.3728,26.2104,24.3339,27.4728,24.3611,27.0660,26.6954,27.0331,29.4537,30.6811,30.5947,27.6373,26.1717,28.1255,28.0594,28.2175,25.1985,28.3601,25.4479,25.9309,25.8769,28.2555,29.2736,25.5125,28.6499,28.8090,28.8182,28.6943,28.2751,28.8046,28.7395,28.8922,28.8204,28.8000,28.3090,27.3641,26.6854,27.0576,0.0000,27.7026,27.3600,27.7026,26.5965,26.6557,27.1079,27.6304,27.5411,30.6202,27.2748,27.2406,27.3665,27.2659,27.6934,27.0417,26.6467,26.9264,27.6934,25.7647
24.0000,26.3715,27.1226,27.1941,26.6051,25.7762,25.5506,25.4810,28.0390,27.5345,29.1603,28.1477,28.9225,27.5239,26.9209,26.4221,26.1024,27.8315,27.7164,27.3309,26.9500,26.0627,25.2942,25.6511,26.3331,25.5063,25.9399,25.9977,27.0096,30.2217,26.9819,27.2792,27.4052,30.4799,26.5787,26.4680,28.5591,27.5042,26.5387,27.3167,26.4506,28.0265,26.4558,28.2209,28.1685,31.0261,26.6665,28.6283,28.5486,25.8416,28.2944,27.6058,27.6787,29.1405,28.1148,28.7317,27.8826,27.4962,28.1214,26.2532,26.9276,28.2422,28.2784,28.0773,28.1157,28.3024,28.2067,28.2340,28.8231,28.3774,28.4484,29.6074,28.5719,27.4442,28.2476,26.9276,26.4861,27.2710,30.2787,29.2227,26.5988,26.6875,29.6488,27.5131,27.5327,27.5966,27.6253,27.5572,27.5310,27.4326,28.0642,27.3676,27.2583,27.1816,26.8382,26.6915,26.6695,26.9809,27.1580,0.0000,28.1563,28.5191,27.4218,26.4497,26.5380,27.3135,27.3055,27.8921,28.1602,28.1874,26.5899,27.5213,29.4847,29.0858,27.7452,25.4737,24.7233,27.9653,26.6344,27.1509,27.8950,28.4252,27.3782,27.4173,26.8482,26.4914,27.4150,29.1227,28.1441,26.2795,26.2863,26.8145,25.9378,24.0112,27.4854,27.2883,27.5980,27.5407,27.4830,27.5563,26.7785,25.0332,25.2551,26.4988,26.2815,28.4155,26.3928,26.4645,26.1816,28.1167,28.1895,28.8826,28.8826,28.4961,27.2070,27.9620,25.6556,26.9453,26.6341,27.0499,27.0570,28.2050,0.0000,27.8038,26.6116,27.6312,27.7916,27.0828,27.0357,29.2980,27.6618,27.3764,26.1969,24.3160,27.4064,24.3434,27.0653,26.9838,27.1513,29.6243,30.6353,30.4986,27.6537,26.1744,28.0851,28.0197,28.1829,25.1868,28.3252,25.4990,25.9905,25.9436,28.4214,29.4435,25.5736,28.6242,28.7891,28.7980,28.6704,28.2467,28.7847,28.7159,28.8698,28.8003,28.7782,28.2984,27.3676,26.6918,27.0573,0.0000,27.6861,27.3623,27.6861,26.5934,26.6525,27.1107,27.6435,27.4893,30.5256,27.2788,27.1550,27.3099,27.1893,27.6770,27.1715,26.6089,26.9322,27.6770,25.8414
25.0000,25.4861,25.2484,25.3161,24.7556,23.9816,23.8195,23.7188,26.0687,25.6115,27.1090,26.1677,26.8811,25.5855,24.8013,24.5693,24.2765,25.8658,25.7633,25.3817,25.0723,24.2630,23.5121,23.8576,24.5088,23.7899,24.1937,24.2563,24.9752,28.0957,25.1164,25.3831,25.5026,28.3332,25.4874,25.3286,26.5493,25.5816,24.8482,25.4024,25.5581,26.9924,24.6151,26.2338,27.1217,28.8412,24.7885,26.6361,26.5439,24.0360,26.3102,25.6663,25.7257,27.1131,26.1876,26.7157,25.9148,25.5694,26.1581,24.4104,25.1259,26.2994,26.3360,26.1216,26.1577,26.3350,26.2535,26.2812,26.8393,26.4244,26.4925,27.5487,26.5762,25.5918,26.3045,25.0433,24.6605,25.3689,28.1489,27.1675,24.7909,24.8295,25.9130,25.5898,25.6079,25.6695,25.6959,25.6359,25.6118,25.5157,26.0964,25.4630,25.3516,25.2852,24.9763,24.8438,24.8224,25.1111,25.1138,0.0000,26.1757,26.5119,25.4993,24.6192,25.3232,25.3791,25.3885,25.9512,26.2148,26.2470,24.7300,25.6051,27.4362,27.0396,25.8118,23.6876,22.9885,25.9650,25.1637,25.2598,25.9264,26.4721,25.4625,25.4951,24.9929,24.6287,25.4910,27.0730,26.1935,24.4349,24.4412,24.9593,24.1253,22.3954,25.5703,25.3921,25.6563,25.6141,25.5614,25.6304,24.8893,23.3450,23.5473,24.6519,24.4498,26.4611,24.5579,24.6152,24.3521,26.1701,26.2372,26.8335,26.8335,26.4855,25.3183,26.0201,23.8589,25.0507,24.7635,25.1649,25.1733,26.2494,0.0000,25.8230,24.7615,25.6907,25.8441,25.1962,25.1483,27.2357,25.7399,25.4712,24.3220,22.5798,25.4506,22.6051,25.1025,24.9096,26.0232,28.3364,28.4651,28.3501,25.7234,24.3435,26.1261,26.0642,26.2327,23.3801,26.3617,23.7350,24.2169,24.1964,27.2163,28.1672,23.8494,26.6608,26.8154,26.8235,26.7042,26.3045,26.8109,26.7396,26.8828,26.8257,26.8046,26.4011,25.4630,24.8441,25.1735,0.0000,25.7251,25.4586,25.7250,24.7389,24.7932,25.2236,25.7005,25.5333,28.3763,25.3827,25.2012,25.3747,25.2396,25.7166,25.1813,24.8309,25.0399,25.7166,24.0971
26.0000,25.5375,25.2417,25.3095,24.7428,23.9682,23.8442,23.7402,26.0430,25.5889,27.0661,26.1490,26.8360,25.5566,25.0888,24.5464,24.2581,25.8262,25.7324,25.3192,25.0637,24.2645,23.5167,23.8608,24.5022,23.8238,24.2336,24.2973,25.1907,28.0517,25.1102,25.3688,25.4879,28.2835,25.5349,25.3803,26.5202,25.5569,24.9164,25.3944,25.6098,27.0476,24.6268,26.2170,27.1772,28.7901,24.7529,26.6102,26.5131,24.0167,26.2774,25.6283,25.6772,27.0896,26.1566,26.6748,25.8631,25.5469,26.1248,24.3800,25.0607,26.2971,26.3284,26.0936,26.1292,26.3123,26.2342,26.2597,26.8261,26.4267,26.5016,27.5246,26.5945,25.5231,26.3021,25.0173,24.6605,25.3472,28.1046,27.1332,24.8775,24.8138,25.8813,25.5651,25.5831,25.6460,25.6723,25.6181,25.5934,25.4916,26.0900,25.4500,25.3417,25.2728,24.9638,24.8356,24.8441,25.1428,25.3311,0.0000,26.1560,26.4853,25.4918,24.6126,25.3667,25.3265,25.3528,25.9293,26.2071,26.2486,24.7177,25.5925,27.4121,27.0065,25.8013,23.7067,22.9980,25.9441,25.1999,25.2431,25.8743,26.4604,25.4523,25.4848,24.9887,24.5956,25.4845,27.0297,26.1781,24.4045,24.4109,24.9503,24.1050,22.4273,25.5851,25.3782,25.6524,25.5944,25.5514,25.6205,24.8523,23.3650,23.5699,24.6364,24.4344,26.4510,24.5451,24.5938,24.3316,26.1552,26.2181,26.8283,26.8283,26.4797,25.3059,25.9961,23.8369,25.0224,24.7377,25.1517,25.1574,26.2331,0.0000,25.7638,24.7486,25.6533,25.8082,25.1796,25.1298,27.1935,25.7218,25.4581,24.2660,22.5112,25.3889,22.5373,24.8931,25.1576,26.0559,28.3069,28.4721,28.3002,25.7323,24.3260,26.0951,26.0330,26.2167,23.2648,26.3388,23.7565,24.2479,24.2360,27.2182,28.1513,23.8840,26.6451,26.7879,26.7964,26.6811,26.2953,26.7836,26.7275,26.8695,26.7985,26.7770,26.3310,25.4500,24.8359,25.1576,0.0000,25.6782,25.4429,25.6782,24.7225,24.7762,25.2110,25.6736,25.4752,28.3281,25.3684,25.1261,25.3209,25.1660,25.6697,25.2823,24.7677,25.0138,25.6697,24.1469
27.0000,25.5299,25.2125,25.2810,24.6812,23.9082,23.7916,23.6861,25.9225,25.5098,26.9268,26.0594,26.7059,25.4952,25.0354,24.4835,24.1836,25.7647,25.6840,25.1922,25.0220,24.2110,23.4708,23.8127,24.4462,23.7722,24.1794,24.2422,25.1347,27.9151,25.0829,25.3112,25.4309,28.1407,25.5084,25.3557,26.4175,25.4736,24.8657,25.3165,25.6062,27.1249,24.5477,26.1293,27.2618,28.6423,24.6667,26.4766,26.3761,23.9488,26.1618,25.5073,25.5752,27.0016,26.0760,26.5697,25.7556,25.5191,26.0089,24.2961,25.0350,26.1878,26.2174,25.9782,26.0132,26.2212,26.1365,26.1654,26.7103,26.3226,26.4038,27.4215,26.4902,25.4965,26.1929,24.9346,24.6605,25.3311,27.9679,27.0059,24.8193,24.7495,25.8319,25.4817,25.4997,25.5671,25.5935,25.5470,25.5217,25.4108,25.9841,25.3752,25.2654,25.2043,24.9060,24.7982,24.7672,25.0647,25.2763,0.0000,26.0649,26.3834,25.4077,24.5605,25.3321,25.2070,25.2523,25.8284,26.1032,26.1399,24.6428,25.5145,27.3094,26.8845,25.7165,23.6528,22.9507,25.8629,25.1483,25.1763,25.7658,26.3439,25.3729,25.4001,24.9722,24.5105,25.4095,26.8919,26.0772,24.3207,24.3270,24.9436,24.0341,22.3787,25.4941,25.3231,25.5823,25.5117,25.4716,25.5392,24.7669,23.3087,23.5159,24.5685,24.3670,26.3340,24.4839,24.5194,24.2601,26.0546,26.1201,26.7076,26.7076,26.3660,25.2557,25.8975,23.7750,24.9477,24.6698,25.0862,25.0921,26.1327,0.0000,25.6237,24.6869,25.5325,25.6899,25.1145,25.0688,27.0546,25.6336,25.3830,24.1265,22.3519,25.2599,22.3793,24.5666,25.1027,26.0174,28.2775,28.2910,28.1568,25.6369,24.2515,25.9790,25.9168,26.1052,23.0284,26.2462,23.7025,24.1932,24.1818,27.1534,28.1089,23.8357,26.5149,26.6516,26.6602,26.5543,26.1817,26.6475,26.6115,26.7535,26.6623,26.6344,26.2178,25.3752,24.7985,25.0924,0.0000,25.5971,25.3807,25.5971,24.6533,24.7070,25.1454,25.6372,25.3634,28.1851,25.3108,24.9893,25.2002,25.0291,25.5886,25.2135,24.7395,24.9566,25.5886,24.0933
28.0000,25.4880,25.2162,25.2851,24.6762,23.9007,23.7535,23.6468,25.8597,25.5069,26.8632,26.0024,26.6436,25.5129,24.7052,24.4862,24.1801,25.7791,25.7034,25.1629,25.0335,24.1934,23.4469,23.7916,24.4360,23.7259,24.1382,24.2007,24.8800,27.8369,25.0857,25.3128,25.4359,28.0624,25.4582,25.3037,26.3612,25.4681,24.7785,25.2985,25.5668,27.1392,24.4788,26.0642,27.2810,28.5786,24.6622,26.5404,26.4454,23.9431,26.2168,25.5811,25.5755,27.0107,26.0772,26.5753,25.7565,25.5357,26.0764,24.2886,25.0351,26.2124,26.2461,26.0353,26.0716,26.2294,26.1428,26.1710,26.7494,26.3434,26.4173,27.4333,26.5210,25.4809,26.2174,24.9254,24.6605,25.3490,27.8883,26.9444,24.7019,24.7464,25.8551,25.4765,25.4958,25.5653,25.5924,25.5469,25.5213,25.4084,25.9149,25.3695,25.2499,25.1922,24.8982,24.7931,24.6952,24.9768,25.0220,0.0000,26.0123,26.3270,25.3928,24.5529,25.2848,25.1801,25.2375,25.8290,26.1167,26.1615,24.6311,25.5111,27.3219,26.8238,25.7166,23.6133,22.9205,25.8941,25.1071,25.1738,25.7684,26.3840,25.3603,25.3864,24.9750,24.5047,25.3891,26.8284,26.0850,24.3132,24.3195,24.9520,24.0265,22.3351,25.4147,25.3240,25.5579,25.5057,25.4608,25.5294,24.7640,23.2741,23.4794,24.5587,24.3573,26.3741,24.4790,24.5102,24.2524,26.0631,26.1263,26.6469,26.6469,26.3013,25.2575,25.9024,23.7678,24.9571,24.6755,25.0768,25.0890,26.1395,0.0000,25.5944,24.6820,25.6056,25.7579,25.1124,25.0679,26.9914,25.6320,25.3776,24.2391,22.4493,25.2313,22.4772,24.6955,24.8141,25.9801,28.2749,28.2498,28.0773,25.5604,24.2467,26.0427,25.9785,26.1433,23.1384,26.2530,23.6635,24.1528,24.1407,27.1444,28.1055,23.7912,26.5823,26.7179,26.7266,26.6155,26.2221,26.7135,26.6507,26.7927,26.7286,26.7102,26.2589,25.3695,24.7934,25.0892,0.0000,25.5974,25.3816,25.5974,24.6436,24.6977,25.1365,25.6563,25.3418,28.1033,25.3123,24.9562,25.1721,24.9920,25.5889,25.0802,24.7378,24.9658,25.5889,24.0255
29.0000,25.0527,24.7212,24.7935,24.2031,23.5435,23.0356,22.9280,25.7609,25.5915,26.7282,25.8544,26.5042,25.2647,25.0125,22.2198,15.1731,24.4617,24.3537,24.1015,24.6975,23.2735,22.6169,22.9219,23.4447,23.0828,23.4753,23.5340,25.0182,27.6665,24.5895,25.0628,25.2399,27.8802,24.9855,24.8669,26.2109,25.6214,24.3965,25.6766,25.1313,26.6995,24.3305,25.9037,26.8408,28.3719,23.1609,25.3368,25.2513,21.3706,24.9459,24.3588,24.0571,25.6912,24.8522,25.1326,24.2410,24.4482,24.8413,22.7941,23.9962,24.9981,25.0359,24.8052,24.8355,24.9711,24.8832,24.9131,25.5258,25.1233,25.1882,26.0661,25.2930,24.3995,25.0029,23.3465,24.0869,24.3844,27.7177,26.7890,24.4376,24.4721,24.5015,25.6302,25.6530,25.6671,25.7196,25.6031,25.4981,25.5539,25.7735,25.1292,25.7049,25.0231,24.5589,24.3740,24.5477,24.7868,25.1613,0.0000,25.8666,26.1812,25.7027,23.5092,24.7797,24.1397,24.2448,24.6847,24.9358,24.9508,0.6011,25.2722,25.9802,26.6732,25.4798,22.9034,22.1363,25.6047,24.5340,24.9535,24.2592,25.1750,25.7696,25.7106,24.4493,23.0018,25.7539,26.6928,24.9065,22.8151,22.8210,24.2437,22.4120,21.7531,25.2464,25.0636,25.9001,25.7123,25.8336,25.8022,23.2557,22.5670,22.7682,23.7817,23.5866,25.1640,24.0241,23.5016,22.6226,24.8993,24.8713,26.5168,26.5168,26.1658,24.9477,25.6711,21.2660,22.5821,22.3720,24.7886,24.8308,24.9121,0.0000,24.5270,24.2174,24.3826,24.5352,24.8549,24.8083,26.8436,25.3968,25.1374,23.0721,21.3980,24.1689,21.4230,23.6765,25.0287,25.4981,27.7460,28.1450,27.8955,25.3997,13.0257,24.8087,24.7494,24.9207,22.1039,24.9934,22.9437,23.4538,23.4766,26.6254,27.5781,23.1478,25.3609,25.5062,25.5139,25.4014,25.0262,25.5019,25.4307,25.5671,25.5160,25.4965,25.1238,25.1293,24.3743,24.8312,0.0000,24.3593,25.2059,24.3593,23.8903,23.9917,24.8927,24.4522,24.2253,27.9246,25.0622,23.8996,24.1311,23.9309,24.3513,25.4335,23.7097,23.0585,24.3513,23.4972
30.0000,24.5700,24.1763,24.2404,23.7058,22.9673,22.8504,22.7464,24.9895,24.5035,25.9053,25.0333,25.6835,24.5285,23.7664,23.5181,23.2330,24.7304,24.6595,24.1454,24.0039,23.2507,22.5341,22.8646,23.4758,22.8333,23.2280,23.2885,23.9417,26.8214,24.0497,24.3000,24.4166,27.0290,24.5418,24.3877,25.3903,24.4685,23.8689,24.3106,24.6471,26.1855,23.5867,25.0980,26.3241,27.5069,23.7609,25.5786,25.4888,23.0045,25.2726,24.6750,24.6588,26.0158,25.1603,25.6125,24.8379,24.4802,25.1429,23.3936,24.4407,25.2340,25.2721,25.0952,25.1299,25.2616,25.1624,25.1987,25.7665,25.3684,25.4411,26.4127,25.5565,24.7877,25.2385,23.9985,23.6086,24.2969,26.8724,25.9571,23.7909,23.7519,24.8092,24.4767,24.4956,24.5592,24.5857,24.5332,24.5106,24.4104,25.0079,24.3792,24.2633,24.1995,23.9058,23.7813,23.7998,24.0777,24.0774,0.0000,25.0393,25.3537,24.4070,23.5835,24.3696,24.1680,24.2366,24.8378,25.1342,25.1811,23.6680,24.5190,26.3074,25.8401,24.7267,22.7186,22.0376,24.9184,24.1878,24.1785,24.8508,25.4169,24.3712,24.4008,23.9320,23.6058,24.3995,25.8702,25.0987,23.4172,23.4233,23.8982,23.0792,21.5179,24.5117,24.3048,24.5652,24.5077,24.4680,24.5361,23.8615,22.3826,22.5839,23.5876,23.3907,25.4057,23.5220,23.5402,23.2961,25.0810,25.1454,25.7325,25.7325,25.3903,24.2392,24.9185,22.8393,23.9744,23.7029,24.0841,24.0965,25.1512,0.0000,24.5693,23.7113,24.6978,24.8401,24.1203,24.0775,26.0077,24.6467,24.3872,23.4027,21.7203,24.2129,21.7449,24.1473,23.8750,25.0438,27.2457,27.3145,27.0438,24.6563,23.2973,25.1073,25.0450,25.1838,22.4879,25.2811,22.7630,23.2378,23.2303,26.1620,27.0826,22.8958,25.6049,25.7505,25.7583,25.6450,25.2742,25.7461,25.6722,25.8082,25.7604,25.7413,25.3669,24.3792,23.7816,24.0967,0.0000,24.5593,24.3695,24.5592,23.6693,23.7198,24.1433,24.6035,24.3189,27.0736,24.2996,23.9393,24.1587,23.9702,24.5511,24.1105,24.1508,23.9680,24.5511,23.1271
