"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,0.8581,0.7084,0.7095,0.6966,0.6971,0.6129,0.6194,1.0241,0.7260,1.0627,1.0336,1.0581,0.7253,0.8210,0.6578,0.6528,0.6912,0.6961,0.6739,0.7033,0.6546,0.6192,0.6342,0.6713,0.5974,0.6405,0.6424,0.8818,1.1039,0.7076,0.7171,0.7192,1.1143,0.8241,0.8519,1.0515,0.7269,0.8756,0.7292,0.8597,0.8907,0.9753,1.0376,0.8935,1.1308,0.6634,0.7102,0.7082,0.6416,0.7089,0.7002,0.6848,0.7103,0.6946,0.7062,0.6885,0.7016,0.7123,0.6544,0.6598,0.7013,0.7022,0.7090,0.7110,0.6876,0.6990,0.6983,0.7149,0.7032,0.7040,0.7249,0.7063,0.6742,0.7014,0.6735,0.6992,0.7015,1.1056,1.0718,0.9762,0.7017,0.6991,0.7271,0.7281,0.7280,0.7294,0.7266,0.7247,0.7250,1.0271,0.7193,0.7257,0.7179,0.7121,0.7076,0.9804,0.9956,0.8805,0.0000,1.0389,1.0495,0.7290,0.6724,0.7936,0.6752,0.6778,0.6920,0.6977,0.6997,0.6793,0.7217,0.7207,1.0674,0.7240,0.6187,0.6087,0.7609,0.7388,0.7173,0.6886,0.7057,0.7271,0.7262,0.7055,0.6597,0.7780,1.0624,0.6973,0.6551,0.6553,0.7015,0.6434,0.5638,1.0104,0.7170,0.7734,0.7321,0.7284,0.7280,0.6660,0.6087,0.6102,0.6959,0.6896,0.7056,0.6905,0.6557,0.6495,0.6959,0.6986,1.0330,1.0323,1.0302,0.7148,0.7273,0.6381,0.6676,0.6618,0.7150,0.7139,0.6995,0.0000,0.6866,0.6971,0.7014,0.7073,0.7144,0.7141,1.0759,0.7227,0.7195,0.6608,0.6101,0.6758,0.6110,0.6526,0.8545,0.8517,1.0020,1.0354,1.1137,1.0153,0.6567,0.7113,0.7091,0.7055,0.6241,0.6961,0.6206,0.6367,0.6404,0.9168,0.9883,0.5990,0.7108,0.7149,0.7151,0.7118,0.7017,0.7147,0.7123,0.7161,0.7151,0.7146,0.7025,0.7193,0.7076,0.7139,0.0000,0.6760,0.7196,0.6760,0.7010,0.7073,0.7166,0.7000,0.6756,1.1138,0.7171,0.6670,0.6751,0.6683,0.6688,0.7625,0.6540,0.6729,0.6688,1.2696
22.0000,0.8158,0.6896,0.6907,0.6787,0.6791,0.6138,0.6178,0.9555,0.7045,0.9920,0.9658,0.9872,0.7048,0.7800,0.6410,0.6415,0.6727,0.6775,0.6556,0.6841,0.6449,0.6159,0.6280,0.6577,0.6026,0.6371,0.6389,0.8304,1.0269,0.6888,0.6971,0.6990,1.0332,0.7885,0.8097,0.9816,0.7048,0.8249,0.7058,0.8173,0.8476,0.9098,0.9687,0.8504,1.0489,0.6473,0.6930,0.6909,0.6256,0.6947,0.6871,0.6686,0.6937,0.6776,0.6900,0.6724,0.6829,0.6973,0.6385,0.6426,0.6843,0.6852,0.6937,0.6956,0.6713,0.6820,0.6813,0.6977,0.6863,0.6873,0.7087,0.6897,0.6572,0.6844,0.6571,0.6804,0.6825,1.0287,0.9994,0.9028,0.6821,0.6803,0.7050,0.7059,0.7063,0.7074,0.7052,0.7037,0.7030,0.9578,0.6984,0.7027,0.6965,0.6912,0.6874,0.9143,0.9257,0.8290,0.0000,0.9705,0.9799,0.7059,0.6589,0.7635,0.6571,0.6604,0.6748,0.6807,0.6828,0.6793,0.7007,0.7046,0.9956,0.7032,0.6174,0.6087,0.7416,0.7192,0.6970,0.6725,0.6887,0.7044,0.7039,0.6867,0.6437,0.7455,0.9916,0.6802,0.6392,0.6393,0.6827,0.6271,0.5692,0.9407,0.6970,0.7427,0.7090,0.7058,0.7058,0.6499,0.6087,0.6107,0.6774,0.6713,0.6885,0.6727,0.6390,0.6330,0.6788,0.6816,0.9671,0.9678,0.9627,0.6951,0.7070,0.6216,0.6510,0.6450,0.6939,0.6940,0.6824,0.0000,0.6679,0.6791,0.6881,0.6929,0.6945,0.6939,1.0033,0.7021,0.6986,0.6541,0.6087,0.6574,0.6093,0.6532,0.8078,0.8135,0.9476,0.9762,1.0331,0.9457,0.6470,0.6962,0.6941,0.6893,0.6234,0.6793,0.6190,0.6342,0.6370,0.8721,0.9355,0.6043,0.6935,0.6976,0.6978,0.6946,0.6847,0.6974,0.6951,0.6988,0.6978,0.6973,0.6856,0.6984,0.6874,0.6940,0.0000,0.6578,0.6993,0.6578,0.6819,0.6870,0.6954,0.6814,0.6573,1.0343,0.6971,0.6487,0.6570,0.6499,0.6509,0.7327,0.6369,0.6554,0.6509,1.1203
23.0000,1.1913,0.9083,0.9099,0.8650,0.8664,0.6194,0.6451,1.5388,0.9367,1.5913,1.5385,1.5802,0.9302,1.1605,0.7553,0.6737,1.0719,0.9874,0.3866,0.9034,0.7400,0.6717,0.7010,0.7836,0.5749,0.6760,0.6779,1.2897,1.6409,0.9072,0.9188,0.9236,1.6475,1.1055,1.1823,1.5704,0.9403,1.2636,0.9518,1.1936,1.2382,1.4684,1.5519,1.2423,1.6757,0.6280,0.6126,0.6108,0.6711,0.6403,0.6354,0.6459,0.6321,0.6076,0.6493,0.6483,0.9663,0.6349,0.6217,0.5759,0.6048,0.6056,0.6291,0.6310,0.6087,0.6110,0.6109,0.6169,0.6062,0.6071,0.6489,0.6095,0.5893,0.6049,0.6467,0.9085,0.9535,1.6439,1.5983,1.5312,0.8940,0.9915,0.9406,0.9431,0.9402,0.9435,0.9376,0.9331,0.9386,1.5478,0.9293,0.9457,0.9287,0.9208,0.9164,1.4781,1.5222,1.2877,0.0000,1.5486,1.5656,0.9496,0.7824,1.0340,0.4368,0.5498,0.5855,0.5960,0.6026,0.6793,0.9322,0.6417,1.5915,0.9342,0.6461,0.6493,0.9807,0.9004,0.9161,0.6475,0.6087,0.9466,0.9433,0.9092,0.6263,1.0616,1.5903,0.5950,0.6227,0.6229,0.9259,0.6087,0.5443,1.5346,0.9189,1.0462,0.9536,0.9474,0.9443,0.6305,0.6087,0.6139,0.8715,0.8635,0.6086,0.8582,0.5775,0.6141,0.5921,0.6099,1.5360,1.5253,1.5417,0.9160,0.9370,0.6766,0.7551,0.7563,0.9235,0.9095,0.6046,0.0000,0.3938,0.8664,0.6355,0.6352,0.9104,0.9118,1.6045,0.9321,0.9295,0.6299,0.6087,0.3877,0.6081,0.6540,1.2315,1.1557,1.4379,1.5077,1.6476,1.5385,0.6745,0.6331,0.6316,0.6171,0.6237,0.6114,0.6476,0.6683,0.6758,1.2762,1.4114,0.5765,0.6132,0.6167,0.6169,0.6140,0.6052,0.6166,0.6145,0.6179,0.6170,0.6165,0.6064,0.9293,0.9165,0.9095,0.0000,0.0000,0.9235,0.0000,0.8847,0.9051,0.9268,0.9768,0.2643,1.6507,0.9188,0.3824,0.4367,0.3832,0.0000,1.0275,0.5708,0.8465,0.0000,2.3694
24.0000,1.4964,1.0465,1.0485,0.9920,0.9940,0.6142,0.6585,2.0222,1.0949,2.0886,2.0125,2.0715,1.0810,1.4539,0.8376,0.7200,1.2089,1.1170,0.4191,1.0471,0.8064,0.7093,0.7508,0.8739,0.5404,0.6960,0.6978,1.6544,2.1561,1.0452,1.0655,1.0726,2.1652,1.3608,1.4847,2.0585,1.1016,1.6209,1.1228,1.4993,1.5576,1.9311,2.0348,1.5629,2.2027,0.6837,0.6612,0.6593,0.7370,0.6797,0.6716,0.7020,0.6759,0.6552,0.7005,0.7043,1.0997,0.6772,0.6768,0.6205,0.6527,0.6536,0.6720,0.6744,0.6501,0.6593,0.6590,0.6657,0.6543,0.6552,0.6949,0.6577,0.6350,0.6528,0.7037,1.0466,1.0881,2.1602,2.0968,2.0479,1.0365,1.1217,1.1020,1.1058,1.0999,1.1050,1.0952,1.0880,1.1001,2.0362,1.0844,1.1141,1.0858,1.0739,1.0645,1.9452,2.0155,1.6517,0.0000,2.0274,2.0513,1.1185,0.8704,1.2499,0.4732,0.5964,0.6331,0.6436,0.6504,0.6793,1.0878,0.6870,2.0872,1.0895,0.6611,0.6800,1.1392,1.0405,1.0640,0.7032,0.6570,1.1140,1.1079,1.0475,0.6817,1.2964,2.0872,0.6428,0.6779,0.6781,1.0632,0.6655,0.5116,2.0259,1.0659,1.2700,1.1228,1.1140,1.1080,0.6864,0.6087,0.6109,1.0041,0.9949,0.6568,0.9846,0.6300,0.6718,0.6397,0.6582,2.0066,1.9864,2.0209,1.0605,1.0916,0.7440,0.8367,0.8386,1.0782,1.0545,0.6528,0.0000,0.4270,0.9940,0.6723,0.6752,1.0557,1.0581,2.1049,1.0866,1.0847,0.6468,0.6087,0.4202,0.6089,0.6545,1.5639,1.4323,1.8406,1.9460,2.1652,2.0291,0.7141,0.6758,0.6737,0.6627,0.6238,0.6574,0.6622,0.6857,0.6957,1.6052,1.8018,0.5418,0.6621,0.6657,0.6659,0.6627,0.6531,0.6656,0.6632,0.6668,0.6659,0.6655,0.6544,1.0844,1.0645,1.0546,0.0000,0.0000,1.0729,0.0000,1.0228,1.0525,1.0822,1.1086,0.2873,2.1692,1.0654,0.4144,0.4730,0.4153,0.0000,1.2428,0.6148,0.9473,0.0000,3.4146
25.0000,1.3943,1.0042,1.0061,0.9529,0.9548,0.6171,0.6551,1.8551,1.0462,1.9165,1.8486,1.9003,1.0348,1.3573,0.8124,0.7058,1.1674,1.0775,0.4092,1.0028,0.7864,0.6988,0.7362,0.8463,0.5531,0.6903,0.6921,1.5326,1.9809,1.0029,1.0205,1.0268,1.9891,1.2755,1.3834,1.8899,1.0518,1.5006,1.0696,1.3971,1.4517,1.7718,1.8678,1.4566,2.0235,0.6670,0.6482,0.6463,0.7168,0.6684,0.6613,0.6853,0.6623,0.6418,0.6854,0.6876,1.0589,0.6652,0.6603,0.6079,0.6397,0.6406,0.6600,0.6623,0.6367,0.6456,0.6454,0.6528,0.6413,0.6423,0.6816,0.6446,0.6224,0.6398,0.6867,1.0043,1.0470,1.9848,1.9254,1.8733,0.9927,1.0821,1.0522,1.0556,1.0508,1.0554,1.0467,1.0404,1.0503,1.8678,1.0365,1.0618,1.0372,1.0266,1.0188,1.7848,1.8467,1.5301,0.0000,1.8619,1.8835,1.0661,0.8436,1.1780,0.4622,0.5825,0.6195,0.6304,0.6375,0.6793,1.0398,0.6740,1.9166,1.0417,0.6570,0.6716,1.0912,0.9944,1.0186,0.6867,0.6440,1.0621,1.0570,1.0051,0.6651,1.2205,1.9152,0.6293,0.6614,0.6616,1.0212,0.6481,0.5237,1.8572,1.0208,1.1977,1.0704,1.0625,1.0575,0.6695,0.6087,0.6126,0.9632,0.9545,0.6438,0.9457,0.6140,0.6542,0.6263,0.6445,1.8443,1.8273,1.8557,1.0162,1.0436,0.7232,0.8118,0.8134,1.0303,1.0100,0.6392,0.0000,0.4172,0.9548,0.6618,0.6638,1.0110,1.0131,1.9325,1.0388,1.0368,0.6417,0.6087,0.4104,0.6087,0.6545,1.4535,1.3395,1.7034,1.7958,1.9891,1.8604,0.7020,0.6638,0.6619,0.6502,0.6238,0.6438,0.6584,0.6809,0.6900,1.4942,1.6690,0.5546,0.6488,0.6526,0.6528,0.6496,0.6403,0.6525,0.6503,0.6539,0.6528,0.6523,0.6416,1.0365,1.0188,1.0100,0.0000,0.0000,1.0270,0.0000,0.9802,1.0069,1.0342,1.0683,0.2804,1.9928,1.0204,0.4047,0.4620,0.4055,0.0000,1.1740,0.6024,0.9165,0.0000,3.0615
26.0000,1.5559,1.0828,1.0849,1.0251,1.0273,0.6163,0.6641,2.1078,1.1355,2.1746,2.0950,2.1544,1.1200,1.5159,0.8615,0.7339,1.2472,1.1526,0.4304,1.0845,0.8250,0.7205,0.7652,0.8983,0.5367,0.7029,0.7047,1.7276,2.2463,1.0814,1.1035,1.1112,2.2554,1.4113,1.5439,2.1432,1.1427,1.6905,1.1655,1.5590,1.6192,2.0137,2.1191,1.6246,2.2944,0.7024,0.6814,0.6795,0.7567,0.6955,0.6862,0.7210,0.6946,0.6747,0.7191,0.7232,1.1356,0.6943,0.6955,0.6389,0.6724,0.6734,0.6895,0.6920,0.6690,0.6786,0.6784,0.6862,0.6740,0.6749,0.7134,0.6774,0.6543,0.6726,0.7232,1.0828,1.1241,2.2509,2.1834,2.1471,1.0734,1.1574,1.1431,1.1472,1.1408,1.1465,1.1357,1.1279,1.1413,2.1236,1.1241,1.1563,1.1257,1.1130,1.1026,2.0294,2.1060,1.7249,0.0000,2.1107,2.1356,1.1608,0.8945,1.2934,0.4860,0.6129,0.6514,0.6628,0.6702,0.6793,1.1276,0.7051,2.1732,1.1294,0.6668,0.6877,1.1806,1.0706,1.1022,0.7221,0.6770,1.1561,1.1495,1.0837,0.7004,1.3491,2.1729,0.6617,0.6966,0.6968,1.0994,0.6835,0.5081,2.1150,1.1041,1.3205,1.1655,1.1561,1.1496,0.7051,0.6087,0.6121,1.0384,1.0289,0.6768,1.0175,0.6472,0.6900,0.6585,0.6775,2.0922,2.0702,2.1074,1.0981,1.1314,0.7638,0.8604,0.8624,1.1175,1.0921,0.6720,0.0000,0.4384,1.0273,0.6871,0.6913,1.0932,1.0959,2.1909,1.1263,1.1244,0.6536,0.6087,0.4316,0.6093,0.6541,1.6320,1.4864,1.9154,2.0266,2.2555,2.1177,0.7260,0.6930,0.6907,0.6813,0.6238,0.6766,0.6680,0.6921,0.7026,1.6682,1.8747,0.5381,0.6818,0.6860,0.6862,0.6829,0.6730,0.6858,0.6835,0.6873,0.6862,0.6857,0.6747,1.1241,1.1026,1.0921,0.0000,0.0000,1.1115,0.0000,1.0584,1.0902,1.1219,1.1443,0.2952,2.2597,1.1035,0.4256,0.4859,0.4264,0.0000,1.2926,0.6331,0.9757,0.0000,3.6145
27.0000,1.6332,1.1178,1.1201,1.0572,1.0596,0.6140,0.6672,2.2299,1.1759,2.2981,2.2140,2.2757,1.1584,1.5909,0.8809,0.7446,1.2805,1.1843,0.4363,1.1208,0.8414,0.7301,0.7777,0.9208,0.5266,0.7056,0.7071,1.8210,2.3740,1.1164,1.1409,1.1491,2.3881,1.4756,1.6204,2.2653,1.1839,1.7825,1.2091,1.6364,1.7002,2.1360,2.2398,1.7060,2.4244,0.7132,0.6880,0.6859,0.7719,0.7021,0.6921,0.7314,0.7026,0.6826,0.7281,0.7334,1.1686,0.7011,0.7062,0.6466,0.6797,0.6806,0.6962,0.6989,0.6768,0.6866,0.6864,0.6935,0.6815,0.6826,0.7211,0.6851,0.6619,0.6798,0.7344,1.1178,1.1574,2.3784,2.3077,2.2811,1.1098,1.1893,1.1843,1.1888,1.1817,1.1879,1.1760,1.1675,1.1827,2.2479,1.1636,1.1992,1.1656,1.1519,1.1401,2.1553,2.2355,1.8183,0.0000,2.2308,2.2570,1.2039,0.9163,1.3475,0.4925,0.6215,0.6595,0.6705,0.6775,0.6793,1.1672,0.7127,2.2968,1.1690,0.6708,0.6954,1.2221,1.1051,1.1399,0.7322,0.6840,1.1988,1.1915,1.1188,0.7112,1.4091,2.2962,0.6696,0.7074,0.7075,1.1340,0.6960,0.4986,2.2422,1.1415,1.3778,1.2087,1.1986,1.1914,0.7160,0.6087,0.6108,1.0719,1.0622,0.6838,1.0496,0.6582,0.7026,0.6664,0.6854,2.2084,2.1839,2.2275,1.1349,1.1703,0.7787,0.8803,0.8820,1.1569,1.1290,0.6799,0.0000,0.4442,1.0596,0.6931,0.6978,1.1303,1.1331,2.3154,1.1655,1.1638,0.6564,0.6087,0.4375,0.6094,0.6538,1.7171,1.5546,2.0057,2.1228,2.3876,2.2441,0.7351,0.6998,0.6974,0.6884,0.6237,0.6846,0.6713,0.6951,0.7053,1.7462,1.9630,0.5281,0.6885,0.6925,0.6927,0.6897,0.6800,0.6924,0.6907,0.6946,0.6928,0.6919,0.6815,1.1636,1.1401,1.1291,0.0000,0.0000,1.1496,0.0000,1.0934,1.1276,1.1614,1.1768,0.2997,2.3906,1.1408,0.4314,0.4923,0.4322,0.0000,1.3476,0.6406,0.9999,0.0000,3.8865
28.0000,1.2823,0.9537,0.9554,0.9063,0.9079,0.6177,0.6494,1.6760,0.9890,1.7287,1.6712,1.7126,0.9799,1.2497,0.7791,0.6864,1.1144,1.0277,0.3931,0.9507,0.7610,0.6832,0.7166,0.8123,0.5641,0.6807,0.6824,1.3985,1.7867,0.9525,0.9671,0.9726,1.7969,1.1816,1.2724,1.7065,0.9935,1.3704,1.0076,1.2849,1.3347,1.6040,1.6870,1.3392,1.8239,0.6410,0.6240,0.6222,0.6893,0.6485,0.6431,0.6580,0.6387,0.6177,0.6598,0.6600,1.0083,0.6441,0.6347,0.5856,0.6159,0.6167,0.6386,0.6406,0.6131,0.6214,0.6210,0.6285,0.6173,0.6181,0.6583,0.6206,0.5996,0.6160,0.6605,0.9536,0.9965,1.7900,1.7376,1.6855,0.9409,1.0320,0.9939,0.9968,0.9931,0.9971,0.9897,0.9844,0.9920,1.6874,0.9802,1.0007,0.9801,0.9709,0.9648,1.6175,1.6679,1.3958,0.0000,1.6826,1.7011,1.0049,0.8103,1.0984,0.4439,0.5599,0.5959,0.6068,0.6137,0.6793,0.9833,0.6511,1.7300,0.9855,0.6509,0.6568,1.0310,0.9424,0.9649,0.6591,0.6200,1.0014,0.9974,0.9545,0.6393,1.1348,1.7274,0.6056,0.6357,0.6359,0.9705,0.6232,0.5340,1.6776,0.9673,1.1162,1.0092,1.0021,0.9983,0.6436,0.6087,0.6130,0.9147,0.9064,0.6199,0.8993,0.5904,0.6290,0.6027,0.6203,1.6686,1.6549,1.6777,0.9636,0.9873,0.6952,0.7787,0.7801,0.9740,0.9572,0.6151,0.0000,0.4007,0.9079,0.6433,0.6437,0.9582,0.9599,1.7432,0.9826,0.9804,0.6335,0.6087,0.3942,0.6083,0.6543,1.3314,1.2364,1.5440,1.6209,1.7966,1.6806,0.6854,0.6425,0.6409,0.6276,0.6238,0.6196,0.6521,0.6729,0.6805,1.3679,1.5151,0.5657,0.6245,0.6281,0.6283,0.6256,0.6164,0.6280,0.6260,0.6295,0.6284,0.6279,0.6173,0.9802,0.9648,0.9572,0.0000,0.0000,0.9728,0.0000,0.9298,0.9531,0.9776,1.0178,0.2696,1.7991,0.9671,0.3887,0.4437,0.3894,0.0000,1.0955,0.5803,0.8767,0.0000,2.6834
29.0000,1.1147,0.9039,0.9053,0.8633,0.8645,0.6742,0.6912,1.3830,0.9257,1.4280,1.3875,1.4161,0.9218,1.0869,0.7562,0.6752,1.0691,0.9842,0.3863,0.8967,0.7610,0.7036,0.7284,0.7937,0.6433,0.7203,0.7224,1.1844,1.4772,0.9028,0.9116,0.9155,1.4855,1.0506,1.1060,1.4127,0.9281,1.1608,0.9352,1.1169,1.1603,1.3221,1.3966,1.1642,1.5076,0.6296,0.6157,0.6140,0.6735,0.6419,0.6370,0.6467,0.6328,0.6095,0.6504,0.6488,0.9623,0.6370,0.6234,0.5783,0.6076,0.6085,0.6313,0.6333,0.6087,0.6128,0.6126,0.6201,0.6090,0.6098,0.6505,0.6123,0.5921,0.6077,0.6489,0.9034,0.9494,1.4799,1.4377,1.3571,0.8871,0.9880,0.9284,0.9305,0.9289,0.9316,0.9270,0.9235,0.9263,1.3905,0.9189,0.9303,0.9174,0.9106,0.9079,1.3318,1.3622,1.1823,0.0000,1.3954,1.4093,0.9338,0.7932,0.9959,0.4364,0.5503,0.5869,0.5983,0.6054,0.6793,0.9219,0.6434,1.4319,0.9244,0.6910,0.6823,0.9716,0.8950,0.9084,0.6480,0.6118,0.9319,0.9297,0.9045,0.6279,1.0153,1.4270,0.5969,0.6245,0.6246,0.9212,0.6100,0.6087,1.3757,0.9115,1.0049,0.9380,0.9333,0.9316,0.6322,0.6623,0.6681,0.8678,0.8599,0.6116,0.8563,0.5787,0.6157,0.5941,0.6117,1.3900,1.3840,1.3903,0.9095,0.9276,0.6789,0.7563,0.7573,0.9128,0.9025,0.6064,0.0000,0.3936,0.8645,0.6371,0.6369,0.9034,0.9043,1.4423,0.9223,0.9192,0.6305,0.6087,0.3874,0.6081,0.6544,1.1405,1.0921,1.3229,1.3777,1.4852,1.3801,0.6758,0.6352,0.6337,0.6197,0.6240,0.6125,0.6929,0.7135,0.7202,1.1910,1.3015,0.6452,0.6162,0.6198,0.6200,0.6172,0.6083,0.6197,0.6177,0.6211,0.6201,0.6196,0.6097,0.9189,0.9079,0.9025,0.0000,0.0000,0.9155,0.0000,0.8794,0.8965,0.9160,0.9728,0.2647,1.4873,0.9116,0.3820,0.4362,0.3827,0.0000,0.9903,0.5730,0.8457,0.0000,1.9538
30.0000,0.8682,0.8470,0.8480,0.8167,0.8173,0.7854,0.7792,0.9416,0.8473,0.9781,0.9619,0.9723,0.8517,0.8503,0.7416,0.6718,1.0260,0.9416,0.3848,0.8328,0.7825,0.7577,0.7687,0.7856,0.7900,0.8036,0.8062,0.8657,1.0160,0.8461,0.8457,0.8473,1.0218,0.8623,0.8616,0.9720,0.8463,0.8478,0.8424,0.8699,0.9033,0.8961,0.9600,0.9063,1.0369,0.6265,0.6137,0.6119,0.6685,0.6406,0.6358,0.6438,0.6322,0.6085,0.6483,0.6461,0.9142,0.6356,0.6204,0.5790,0.6058,0.6067,0.6299,0.6318,0.6087,0.6112,0.6112,0.6181,0.6074,0.6084,0.6491,0.6109,0.5925,0.6059,0.6457,0.8460,0.8990,1.0178,0.9890,0.8549,0.8234,0.9453,0.8466,0.8471,0.8491,0.8497,0.8496,0.8489,0.8439,0.9416,0.8441,0.8410,0.8401,0.8371,0.8399,0.8995,0.8977,0.8642,0.0000,0.9646,0.9718,0.8434,0.7876,0.8531,0.4350,0.5481,0.5851,0.5964,0.6037,0.6793,0.8469,0.6420,0.9859,0.8502,0.7764,0.7434,0.8958,0.8402,0.8407,0.6453,0.6099,0.8438,0.8446,0.8474,0.6249,0.8475,0.9776,0.5951,0.6214,0.6216,0.8661,0.6087,0.7437,0.9181,0.8451,0.8506,0.8470,0.8462,0.8478,0.6290,0.7717,0.7785,0.8151,0.8077,0.6097,0.8095,0.5769,0.6128,0.5923,0.6101,0.9649,0.9709,0.9538,0.8458,0.8543,0.6735,0.7422,0.7429,0.8378,0.8377,0.6047,0.0000,0.3921,0.8173,0.6359,0.6356,0.8384,0.8381,0.9921,0.8485,0.8443,0.6301,0.6087,0.3859,0.6081,0.6553,0.8591,0.8815,0.9787,0.9949,1.0216,0.9249,0.6729,0.6338,0.6323,0.6181,0.6243,0.6116,0.7795,0.7993,0.8035,0.9251,0.9704,0.7922,0.6144,0.6178,0.6180,0.6153,0.6065,0.6177,0.6157,0.6191,0.6180,0.6176,0.6072,0.8441,0.8399,0.8377,0.0000,0.0000,0.8468,0.0000,0.8212,0.8286,0.8403,0.9271,0.2632,1.0231,0.8457,0.3804,0.4348,0.3812,0.0000,0.8454,0.5738,0.8204,0.0000,0.8097
