"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6345,0.6259,0.6268,0.6165,0.6011,0.6046,0.6021,0.6358,0.6288,0.6557,0.6427,0.6526,0.6315,0.6189,0.6031,0.5975,0.6277,0.6290,0.6369,0.6168,0.6090,0.5966,0.6019,0.6120,0.6053,0.6143,0.6157,0.6225,0.6779,0.6244,0.6278,0.6294,0.6824,0.6302,0.6307,0.6491,0.6275,0.6243,0.6277,0.6354,0.6540,0.6119,0.6440,0.6557,0.6914,0.6277,0.6996,0.6985,0.5918,0.6904,0.6824,0.6490,0.6933,0.6835,0.6782,0.6526,0.6299,0.6943,0.6194,0.7011,0.6857,0.6868,0.6917,0.6939,0.6737,0.6794,0.6800,0.7008,0.6896,0.6914,0.7054,0.6962,0.6911,0.6858,0.6384,0.6185,0.6266,0.6789,0.6600,0.6217,0.6216,0.6317,0.6277,0.6282,0.6298,0.6300,0.6305,0.6298,0.6257,0.6407,0.6325,0.6278,0.6287,0.6269,0.6237,0.6199,0.6259,0.6211,0.0000,0.6425,0.6485,0.6291,0.6141,0.6276,0.6392,0.6420,0.6663,0.6780,0.6838,0.6122,0.6342,0.7013,0.6577,0.6372,0.6019,0.5918,0.6394,0.6267,0.6274,0.6531,0.6930,0.6292,0.6297,0.6231,0.6244,0.6231,0.6552,0.6752,0.6201,0.6203,0.6224,0.5980,0.5831,0.6329,0.6279,0.6238,0.6289,0.6302,0.6307,0.6301,0.5959,0.5993,0.6183,0.6126,0.6929,0.6108,0.6126,0.6036,0.6739,0.6789,0.6533,0.6559,0.6473,0.6270,0.6418,0.5903,0.6103,0.6062,0.6273,0.6260,0.6786,0.0000,0.6479,0.6166,0.6835,0.6891,0.6263,0.6257,0.6597,0.6374,0.6326,0.6429,0.5933,0.6386,0.5941,0.6294,0.6211,0.6384,0.6730,0.6750,0.6820,0.6352,0.5997,0.6937,0.6914,0.6891,0.6049,0.6787,0.6028,0.6147,0.6144,0.6562,0.6706,0.6066,0.6967,0.7025,0.7027,0.6995,0.6929,0.7024,0.6986,0.7019,0.7028,0.7020,0.6911,0.6325,0.6237,0.6260,0.0000,0.6201,0.6285,0.6201,0.6209,0.6228,0.6289,0.6307,0.6326,0.6826,0.6278,0.6313,0.6391,0.6321,0.6128,0.6245,0.6942,0.6133,0.6128,0.6104,0.6891
12.0000,0.6472,0.6381,0.6391,0.6273,0.6110,0.6137,0.6107,0.6505,0.6409,0.6715,0.6568,0.6681,0.6438,0.6311,0.6118,0.6064,0.6386,0.6400,0.6469,0.6289,0.6179,0.6008,0.6083,0.6217,0.6147,0.6249,0.6266,0.6347,0.6950,0.6364,0.6398,0.6415,0.6998,0.6433,0.6432,0.6638,0.6397,0.6357,0.6399,0.6482,0.6680,0.6251,0.6582,0.6697,0.7093,0.6380,0.7102,0.7090,0.5995,0.7013,0.6933,0.6608,0.7040,0.6942,0.6899,0.6648,0.6412,0.7052,0.6292,0.7109,0.6964,0.6975,0.7025,0.7048,0.6844,0.6901,0.6908,0.7117,0.7004,0.7022,0.7165,0.7066,0.7014,0.6965,0.6479,0.6302,0.6382,0.6961,0.6756,0.6334,0.6314,0.6428,0.6398,0.6403,0.6419,0.6423,0.6428,0.6420,0.6378,0.6551,0.6449,0.6400,0.6407,0.6388,0.6355,0.6330,0.6391,0.6332,0.0000,0.6565,0.6632,0.6413,0.6240,0.6405,0.6493,0.6522,0.6768,0.6886,0.6944,0.6232,0.6467,0.7124,0.6732,0.6499,0.6098,0.5918,0.6500,0.6392,0.6391,0.6652,0.7037,0.6414,0.6421,0.6350,0.6345,0.6353,0.6710,0.6858,0.6299,0.6301,0.6342,0.6063,0.5918,0.6467,0.6398,0.6362,0.6411,0.6426,0.6431,0.6405,0.6046,0.6079,0.6295,0.6238,0.7036,0.6215,0.6215,0.6120,0.6844,0.6896,0.6685,0.6715,0.6621,0.6390,0.6554,0.5973,0.6204,0.6155,0.6392,0.6375,0.6893,0.0000,0.6577,0.6274,0.6944,0.7000,0.6379,0.6372,0.6755,0.6504,0.6451,0.6534,0.6031,0.6486,0.6039,0.6397,0.6333,0.6520,0.6890,0.6912,0.6994,0.6492,0.6089,0.7046,0.7023,0.6999,0.6153,0.6896,0.6112,0.6243,0.6250,0.6711,0.6864,0.6160,0.7076,0.7132,0.7134,0.7102,0.7035,0.7131,0.7094,0.7128,0.7135,0.7128,0.7017,0.6449,0.6355,0.6375,0.0000,0.6307,0.6405,0.6307,0.6323,0.6344,0.6409,0.6419,0.6426,0.7001,0.6398,0.6412,0.6492,0.6420,0.6233,0.6367,0.7043,0.6229,0.6233,0.6205,0.7000
13.0000,0.6482,0.6390,0.6401,0.6274,0.6100,0.6131,0.6102,0.6537,0.6415,0.6755,0.6587,0.6718,0.6443,0.6319,0.6116,0.6066,0.6388,0.6400,0.6454,0.6300,0.6178,0.6006,0.6081,0.6217,0.6139,0.6237,0.6253,0.6357,0.6994,0.6370,0.6405,0.6424,0.7046,0.6443,0.6441,0.6665,0.6403,0.6360,0.6405,0.6492,0.6695,0.6266,0.6601,0.6713,0.7145,0.6368,0.7054,0.7042,0.5991,0.6982,0.6902,0.6608,0.7013,0.6904,0.6884,0.6651,0.6411,0.7022,0.6278,0.7013,0.6922,0.6932,0.6992,0.7015,0.6822,0.6871,0.6879,0.7070,0.6961,0.6980,0.7134,0.7014,0.6946,0.6923,0.6459,0.6305,0.6381,0.7007,0.6790,0.6339,0.6314,0.6429,0.6404,0.6409,0.6425,0.6428,0.6436,0.6428,0.6384,0.6578,0.6458,0.6406,0.6414,0.6391,0.6358,0.6344,0.6406,0.6342,0.0000,0.6585,0.6657,0.6419,0.6240,0.6414,0.6478,0.6507,0.6742,0.6851,0.6903,0.6237,0.6477,0.7093,0.6764,0.6512,0.6095,0.5918,0.6410,0.6400,0.6395,0.6653,0.6990,0.6421,0.6428,0.6355,0.6332,0.6361,0.6749,0.6827,0.6285,0.6287,0.6342,0.6055,0.5891,0.6487,0.6404,0.6371,0.6417,0.6434,0.6439,0.6393,0.6046,0.6077,0.6299,0.6242,0.6989,0.6216,0.6205,0.6113,0.6814,0.6866,0.6724,0.6756,0.6655,0.6396,0.6563,0.5966,0.6211,0.6156,0.6397,0.6380,0.6862,0.0000,0.6567,0.6275,0.6913,0.6969,0.6383,0.6376,0.6792,0.6514,0.6459,0.6508,0.6009,0.6472,0.6017,0.6385,0.6342,0.6533,0.6933,0.6964,0.7041,0.6514,0.6092,0.7014,0.6991,0.6962,0.6136,0.6871,0.6107,0.6234,0.6237,0.6731,0.6904,0.6151,0.7032,0.7085,0.7087,0.7055,0.6983,0.7084,0.7048,0.7081,0.7088,0.7081,0.6967,0.6458,0.6358,0.6380,0.0000,0.6304,0.6412,0.6304,0.6328,0.6348,0.6415,0.6417,0.6416,0.7048,0.6405,0.6397,0.6476,0.6405,0.6231,0.6374,0.6948,0.6228,0.6231,0.6201,0.6969
14.0000,0.6457,0.6343,0.6355,0.6229,0.6055,0.6112,0.6084,0.6486,0.6370,0.6701,0.6537,0.6666,0.6401,0.6276,0.6042,0.6001,0.6298,0.6322,0.6331,0.6258,0.6141,0.5984,0.6051,0.6172,0.6118,0.6213,0.6228,0.6315,0.6935,0.6322,0.6360,0.6378,0.6985,0.6415,0.6414,0.6613,0.6357,0.6330,0.6357,0.6468,0.6681,0.6221,0.6552,0.6700,0.7081,0.6246,0.6821,0.6806,0.5918,0.6805,0.6729,0.6478,0.6827,0.6698,0.6727,0.6518,0.6339,0.6834,0.6156,0.6683,0.6715,0.6725,0.6802,0.6823,0.6641,0.6684,0.6689,0.6850,0.6754,0.6775,0.6947,0.6802,0.6677,0.6716,0.6332,0.6252,0.6316,0.6947,0.6736,0.6305,0.6288,0.6353,0.6359,0.6364,0.6381,0.6384,0.6391,0.6383,0.6340,0.6529,0.6406,0.6357,0.6363,0.6334,0.6302,0.6298,0.6363,0.6300,0.0000,0.6534,0.6605,0.6371,0.6193,0.6387,0.6352,0.6382,0.6577,0.6661,0.6699,0.6184,0.6427,0.6907,0.6710,0.6464,0.6079,0.5918,0.6363,0.6375,0.6351,0.6519,0.6769,0.6373,0.6381,0.6305,0.6210,0.6316,0.6696,0.6646,0.6163,0.6165,0.6285,0.5968,0.5871,0.6441,0.6360,0.6330,0.6372,0.6387,0.6393,0.6272,0.6051,0.6073,0.6250,0.6193,0.6767,0.6171,0.6106,0.6024,0.6633,0.6680,0.6675,0.6706,0.6606,0.6350,0.6510,0.5889,0.6139,0.6083,0.6346,0.6335,0.6678,0.0000,0.6437,0.6230,0.6739,0.6789,0.6339,0.6331,0.6738,0.6460,0.6407,0.6377,0.5918,0.6347,0.5925,0.6302,0.6300,0.6504,0.6897,0.6925,0.6980,0.6467,0.6028,0.6825,0.6805,0.6763,0.6049,0.6684,0.6089,0.6213,0.6213,0.6698,0.6868,0.6130,0.6815,0.6849,0.6851,0.6824,0.6749,0.6848,0.6826,0.6861,0.6851,0.6846,0.6744,0.6406,0.6302,0.6335,0.0000,0.6207,0.6367,0.6207,0.6278,0.6298,0.6362,0.6341,0.6301,0.6987,0.6359,0.6274,0.6350,0.6281,0.6135,0.6327,0.6620,0.6152,0.6135,0.6176,0.6789
15.0000,0.6506,0.6373,0.6386,0.6251,0.6071,0.6121,0.6090,0.6520,0.6400,0.6742,0.6569,0.6704,0.6436,0.6305,0.6044,0.6005,0.6304,0.6333,0.6303,0.6283,0.6154,0.5990,0.6060,0.6188,0.6129,0.6225,0.6241,0.6343,0.6980,0.6350,0.6389,0.6409,0.7030,0.6459,0.6455,0.6648,0.6386,0.6354,0.6384,0.6518,0.6770,0.6247,0.6584,0.6792,0.7128,0.6204,0.6715,0.6701,0.5918,0.6739,0.6667,0.6429,0.6743,0.6601,0.6665,0.6468,0.6354,0.6758,0.6116,0.6453,0.6628,0.6636,0.6725,0.6745,0.6553,0.6608,0.6609,0.6752,0.6661,0.6680,0.6872,0.6698,0.6513,0.6629,0.6292,0.6277,0.6335,0.6993,0.6774,0.6329,0.6314,0.6365,0.6388,0.6393,0.6410,0.6414,0.6421,0.6413,0.6369,0.6562,0.6433,0.6383,0.6388,0.6354,0.6324,0.6323,0.6390,0.6328,0.0000,0.6566,0.6639,0.6400,0.6209,0.6424,0.6321,0.6351,0.6516,0.6583,0.6612,0.6203,0.6457,0.6832,0.6748,0.6496,0.6082,0.5918,0.6390,0.6397,0.6377,0.6468,0.6670,0.6401,0.6408,0.6332,0.6168,0.6345,0.6736,0.6574,0.6123,0.6125,0.6308,0.5958,0.5881,0.6471,0.6388,0.6364,0.6401,0.6416,0.6423,0.6228,0.6049,0.6075,0.6273,0.6215,0.6668,0.6193,0.6089,0.6014,0.6561,0.6604,0.6723,0.6757,0.6647,0.6379,0.6547,0.5886,0.6143,0.6085,0.6371,0.6361,0.6603,0.0000,0.6405,0.6252,0.6676,0.6721,0.6366,0.6357,0.6778,0.6493,0.6435,0.6352,0.5918,0.6319,0.5924,0.6336,0.6328,0.6553,0.6976,0.7001,0.7026,0.6498,0.6035,0.6749,0.6730,0.6681,0.6060,0.6601,0.6095,0.6222,0.6225,0.6760,0.6945,0.6140,0.6720,0.6742,0.6743,0.6721,0.6641,0.6741,0.6728,0.6762,0.6744,0.6739,0.6643,0.6433,0.6324,0.6361,0.0000,0.6205,0.6397,0.6205,0.6301,0.6321,0.6386,0.6355,0.6282,0.7033,0.6389,0.6247,0.6320,0.6253,0.6134,0.6355,0.6393,0.6158,0.6134,0.6191,0.6721
16.0000,0.6583,0.6428,0.6442,0.6302,0.6118,0.6162,0.6127,0.6592,0.6458,0.6821,0.6635,0.6778,0.6502,0.6363,0.6082,0.6045,0.6346,0.6376,0.6329,0.6333,0.6196,0.6011,0.6093,0.6233,0.6172,0.6273,0.6291,0.6401,0.7070,0.6404,0.6445,0.6467,0.7125,0.6535,0.6527,0.6718,0.6445,0.6409,0.6442,0.6597,0.6877,0.6311,0.6651,0.6902,0.7228,0.6215,0.6703,0.6689,0.5953,0.6739,0.6667,0.6436,0.6743,0.6589,0.6667,0.6474,0.6401,0.6757,0.6130,0.6374,0.6622,0.6630,0.6723,0.6742,0.6553,0.6608,0.6607,0.6747,0.6652,0.6669,0.6872,0.6687,0.6462,0.6624,0.6309,0.6327,0.6382,0.7083,0.6852,0.6385,0.6361,0.6409,0.6446,0.6451,0.6469,0.6473,0.6480,0.6472,0.6427,0.6634,0.6492,0.6440,0.6444,0.6406,0.6375,0.6387,0.6454,0.6385,0.0000,0.6632,0.6709,0.6458,0.6255,0.6495,0.6347,0.6375,0.6524,0.6583,0.6608,0.6254,0.6518,0.6832,0.6824,0.6561,0.6116,0.5918,0.6454,0.6458,0.6433,0.6475,0.6660,0.6459,0.6466,0.6385,0.6181,0.6404,0.6814,0.6576,0.6137,0.6139,0.6357,0.5989,0.5918,0.6539,0.6444,0.6428,0.6460,0.6475,0.6483,0.6239,0.6087,0.6114,0.6325,0.6267,0.6658,0.6244,0.6118,0.6046,0.6564,0.6604,0.6810,0.6846,0.6726,0.6435,0.6611,0.5923,0.6176,0.6120,0.6425,0.6416,0.6603,0.0000,0.6437,0.6303,0.6676,0.6720,0.6421,0.6413,0.6858,0.6554,0.6493,0.6351,0.5918,0.6346,0.5923,0.6362,0.6386,0.6637,0.7092,0.7117,0.7121,0.6567,0.6075,0.6747,0.6728,0.6677,0.6066,0.6599,0.6131,0.6265,0.6273,0.6860,0.7058,0.6184,0.6705,0.6729,0.6730,0.6709,0.6625,0.6728,0.6721,0.6757,0.6730,0.6727,0.6631,0.6492,0.6375,0.6416,0.0000,0.6242,0.6454,0.6242,0.6354,0.6374,0.6441,0.6399,0.6312,0.7127,0.6445,0.6274,0.6345,0.6279,0.6172,0.6413,0.6307,0.6198,0.6172,0.6238,0.6720
17.0000,0.7608,0.7504,0.7522,0.7304,0.7085,0.7024,0.6979,0.7702,0.7547,0.7985,0.7751,0.7930,0.7584,0.7427,0.6930,0.6504,0.7323,0.7364,0.7260,0.7393,0.7097,0.6857,0.6966,0.7155,0.7026,0.7144,0.7165,0.7476,0.8297,0.7473,0.7520,0.7552,0.8367,0.7550,0.7538,0.7854,0.7536,0.7383,0.7545,0.7626,0.7981,0.7354,0.7767,0.8013,0.8493,0.7082,0.7639,0.7623,0.6748,0.7652,0.7563,0.7337,0.7673,0.7505,0.7593,0.7383,0.7416,0.7686,0.6979,0.7225,0.7559,0.7568,0.7651,0.7673,0.7453,0.7532,0.7530,0.7701,0.7594,0.7614,0.7818,0.7631,0.7339,0.7560,0.7174,0.7373,0.7406,0.8314,0.8024,0.7382,0.7253,0.7402,0.7538,0.7545,0.7562,0.7569,0.7576,0.7561,0.7516,0.7743,0.7576,0.7549,0.7519,0.7461,0.7427,0.7436,0.7505,0.7479,0.0000,0.7749,0.7844,0.7562,0.7163,0.7486,0.7277,0.7308,0.7444,0.7523,0.7544,0.5918,0.7610,0.7774,0.7989,0.7666,0.6964,0.6705,0.7521,0.7408,0.7496,0.7383,0.7597,0.7570,0.7573,0.7448,0.7040,0.7488,0.7977,0.7493,0.6987,0.6989,0.7398,0.6821,0.6614,0.7617,0.7517,0.7519,0.7557,0.7587,0.7592,0.7110,0.6939,0.6969,0.7340,0.7274,0.7594,0.7238,0.6989,0.6885,0.7498,0.7529,0.7971,0.8020,0.7863,0.7509,0.7727,0.6711,0.7042,0.6976,0.7490,0.7471,0.7524,0.0000,0.7389,0.7307,0.7575,0.7635,0.7477,0.7465,0.8032,0.7655,0.7578,0.7150,0.6611,0.7280,0.6620,0.7130,0.7465,0.7687,0.8308,0.8355,0.8362,0.7654,0.6418,0.7675,0.7653,0.7610,0.6782,0.7517,0.6982,0.7134,0.7144,0.7986,0.8261,0.7040,0.7651,0.7668,0.7668,0.7649,0.7554,0.7667,0.7670,0.7712,0.7670,0.7670,0.7564,0.7576,0.7427,0.7471,0.0000,0.7188,0.7534,0.7188,0.7383,0.7418,0.7511,0.7405,0.7249,0.8369,0.7520,0.7195,0.7275,0.7201,0.7105,0.7502,0.7144,0.7101,0.7105,0.7135,0.7635
18.0000,23.5329,23.3388,23.4020,22.6537,22.0402,21.3905,21.2468,24.1709,23.8299,25.1143,24.3575,24.9288,23.7554,23.4675,19.9356,13.5698,22.0241,22.1864,21.6081,23.1170,21.5453,20.8730,21.1791,21.6949,21.4601,21.8163,21.8811,23.4452,26.1884,23.2345,23.5496,23.6899,26.4451,23.3267,23.3036,24.6807,23.8499,22.8151,24.0524,23.5912,24.7492,23.0364,24.3852,24.8535,26.8569,20.4836,22.4110,22.3620,19.0604,22.4352,22.1882,21.2576,22.4870,21.9973,22.1207,21.4038,22.5681,22.5530,20.1666,21.1360,22.2128,22.2383,22.4533,22.5157,21.8515,22.0899,22.0812,22.6192,22.3158,22.3763,22.8907,22.4173,21.4775,22.2167,20.6779,22.8490,22.6330,26.2455,25.2560,22.9034,22.6007,22.3083,23.8569,23.8834,23.8884,23.9292,23.9260,23.8183,23.7813,24.2636,23.7357,24.1309,23.6229,23.2696,23.1131,23.2798,23.4314,23.3901,0.0000,24.3533,24.6589,24.0495,21.6348,23.0868,21.6460,21.7055,21.9589,22.1412,22.1734,0.5918,23.8472,22.7861,25.1407,24.0277,21.2032,20.4324,23.5129,22.7626,23.5121,21.4120,22.3093,24.1664,24.1115,23.1293,20.3480,23.7556,25.0851,22.0709,20.1862,20.1915,22.8197,19.6968,20.2020,23.8204,23.5349,23.8586,23.9523,24.1982,24.1395,20.5674,21.0218,21.1691,22.7631,22.5561,22.2973,22.4569,20.4615,19.8822,22.0879,22.0851,24.9750,25.1195,24.6368,23.4730,24.2308,18.9876,20.2165,20.0557,23.4681,23.3933,22.1076,0.0000,21.9880,22.6715,22.2224,22.3986,23.4137,23.3673,25.2736,23.9917,23.7416,20.9970,19.4212,21.6658,19.4467,21.0434,23.4625,23.7951,25.9643,26.1622,26.4246,23.9497,11.6692,22.5222,22.4573,22.3488,19.9513,22.0407,21.2596,21.7542,21.8160,24.8264,25.7953,21.5033,22.4822,22.4927,22.4917,22.4465,22.1766,22.4904,22.5272,22.6507,22.4958,22.5027,22.2136,23.7357,23.1133,23.3937,0.0000,21.5380,23.6379,21.5380,22.9543,23.1698,23.5252,22.4383,21.6237,26.4379,23.5492,21.4080,21.6408,21.4282,21.2814,23.8378,20.8890,20.8205,21.2813,21.9008,22.3986
19.0000,24.2801,24.0061,24.0751,23.2806,22.6392,21.9738,21.8197,24.9081,24.4876,25.8566,25.0705,25.6487,24.4401,24.1639,20.4701,13.9319,22.6068,22.7842,22.1485,23.7749,22.1320,21.4285,21.7461,22.2889,22.0550,22.4200,22.4901,24.1811,26.8906,23.8912,24.2133,24.3635,27.0849,24.0625,24.0314,25.4086,24.4998,23.4921,24.7219,24.3435,25.6011,23.7446,25.1010,25.7144,27.4099,21.0257,22.9486,22.8967,19.5683,22.9971,22.7458,21.8232,23.0467,22.5313,22.6924,21.9756,23.1873,23.1208,20.6929,21.6264,22.7579,22.7836,23.0147,23.0789,22.3939,22.6316,22.6223,23.1836,22.8650,22.9291,23.4597,22.9633,21.9783,22.7621,21.2108,23.4789,23.2571,26.9520,25.9774,23.5907,23.2292,22.9080,24.5071,24.5304,24.5514,24.5969,24.5956,24.4844,24.4357,25.0060,24.4114,24.8035,24.2833,23.9080,23.7462,23.9955,24.1485,24.1952,0.0000,25.0636,25.3813,24.7173,22.2276,23.8051,22.1912,22.2582,22.5029,22.6865,22.7181,0.5918,24.5357,23.3526,25.8631,24.7360,21.7636,20.9830,24.2269,23.4506,24.1649,21.9837,22.8531,24.8441,24.7847,23.7788,20.8828,24.4418,25.8238,22.6124,20.7129,20.7183,23.4512,20.2148,20.7621,24.5496,24.1953,24.5522,24.6102,24.8815,24.8247,21.1158,21.5552,21.7296,23.3940,23.1813,22.8403,23.0785,20.9949,20.4051,22.6336,22.6271,25.7835,25.9388,25.4138,24.1350,24.9352,19.4817,20.7764,20.6003,24.1215,24.0438,22.6465,0.0000,22.5442,23.2990,22.7805,22.9601,24.0655,24.0146,26.0094,24.6821,24.4177,21.5379,19.9425,22.2092,19.9676,21.7582,24.1871,24.5582,26.8541,27.0713,27.0709,24.6829,11.9798,23.0872,23.0200,22.9017,20.5410,22.5842,21.8325,22.3485,22.4196,25.6516,26.6732,22.1007,23.0250,23.0319,23.0305,22.9868,22.7146,23.0297,23.0851,23.2189,23.0348,23.0441,22.7542,24.4114,23.7464,24.0442,0.0000,22.0825,24.3024,22.0825,23.5913,23.8138,24.1818,23.0509,22.1652,27.1071,24.2128,21.9367,22.1855,21.9590,21.8088,24.5173,21.3700,21.3798,21.8087,22.5235,22.9601
20.0000,23.7265,23.3881,23.4563,22.6894,22.0658,21.4482,21.2959,24.3061,23.8849,25.2491,24.4484,25.0248,23.8275,23.5735,19.9429,13.5812,22.0150,22.1943,21.5406,23.1531,21.5852,20.9072,21.2155,21.7287,21.5290,21.8851,21.9516,23.5896,26.3533,23.2736,23.6001,23.7465,26.5890,23.5096,23.4779,24.7874,23.9029,22.9326,24.0959,23.7899,25.0505,23.1528,24.4778,25.1641,26.9266,20.4915,22.3328,22.2814,19.0639,22.4149,22.1781,21.2802,22.4524,21.9232,22.1188,21.4329,22.5841,22.5285,20.1643,21.0129,22.1509,22.1757,22.4213,22.4827,21.8058,22.0273,22.0177,22.5646,22.2574,22.3219,22.8510,22.3656,21.3621,22.1551,20.6629,22.8580,22.6512,26.4161,25.3843,23.0217,22.6361,22.3224,23.9100,23.9299,23.9484,23.9935,23.9834,23.8754,23.8373,24.3994,23.7641,24.1687,23.6573,23.2651,23.1131,23.4044,23.5570,23.5946,0.0000,24.4437,24.7639,24.0993,21.6690,23.2568,21.5858,21.6582,21.8958,22.0822,22.1121,0.5918,23.8856,22.7468,25.2646,24.0707,21.2531,20.4725,23.6325,22.9077,23.5524,21.4407,22.2420,24.2117,24.1561,23.1591,20.3508,23.8388,25.2137,22.0032,20.1837,20.1889,22.8355,19.6877,20.2670,23.9503,23.5913,23.9625,24.0046,24.2502,24.1965,20.5796,21.0578,21.2175,22.7910,22.5837,22.2293,22.4923,20.4429,19.8730,22.0308,22.0227,25.1786,25.3310,24.8081,23.5208,24.2816,18.9835,20.2417,20.0705,23.4976,23.4299,22.0353,0.0000,21.9289,22.7072,22.2104,22.3772,23.4522,23.4063,25.4097,24.0274,23.7704,21.0351,19.4944,21.6006,19.5180,21.3611,23.5964,24.0060,26.3006,26.4988,26.5713,24.0812,11.6808,22.4939,22.4296,22.3012,20.1268,21.9849,21.3095,21.8142,21.8846,25.1069,26.1229,21.5773,22.4108,22.4132,22.4119,22.3686,22.1068,22.4111,22.4686,22.5990,22.4161,22.4247,22.1453,23.7641,23.1133,23.4304,0.0000,21.4807,23.6906,21.4806,22.9822,23.2005,23.5468,22.4532,21.5594,26.5970,23.5997,21.3280,21.5800,21.3513,21.2036,23.9045,20.7666,20.8279,21.2035,21.9845,22.3772
