"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,25.3160,25.0758,25.1522,24.3972,23.7278,23.0607,22.9097,26.3550,25.7809,27.3766,26.3553,27.1757,25.7141,25.0458,21.5673,14.6469,24.0288,24.0678,23.7449,24.8683,23.2127,22.4366,22.7804,23.3842,23.0999,23.4898,23.5593,25.1464,28.5082,25.0324,25.3995,25.5740,28.6983,25.0478,25.0241,26.7803,25.7735,24.3626,25.9863,25.3903,26.8710,24.9065,26.3835,27.0044,29.0532,23.1417,24.7179,24.6330,20.5927,24.7715,24.5130,24.0915,24.8391,24.1342,24.7395,24.2445,24.3432,24.8623,22.7583,23.0599,24.4102,24.4384,24.7467,24.8180,24.1686,24.2706,24.2454,24.8889,24.5331,24.6050,25.2693,24.6541,23.4935,24.4151,23.3082,24.5494,24.4398,28.5832,27.4477,24.5702,24.7523,24.2152,25.7817,25.7983,25.8524,25.9013,25.8576,25.7434,25.7155,26.3549,25.5885,26.0589,25.4801,25.0735,24.8688,25.1606,25.3088,25.1568,0.0000,26.3680,26.7470,25.9913,23.3274,24.8187,23.7223,23.7190,24.1143,24.2968,24.3594,0.6034,25.7255,25.1273,27.3147,25.9371,22.8636,21.9832,25.1410,24.5262,25.2862,24.2336,24.5632,26.0872,25.9912,24.8974,22.9768,25.0959,27.3446,24.2782,22.7801,22.7861,24.5589,21.3586,21.7458,25.7959,25.3906,25.2099,25.8492,26.1362,26.0856,23.2433,22.8324,22.8931,24.5359,24.3127,24.5552,24.1847,22.2354,21.5559,24.2363,24.2629,27.1862,27.3620,26.7908,25.3103,26.1225,20.4954,21.9106,21.7132,25.3019,25.1820,24.3226,0.0000,24.1903,24.4159,24.5467,24.7198,25.2099,25.1797,27.5078,25.8522,25.5927,23.2580,21.5806,23.8151,21.6048,23.9285,25.0872,25.5709,27.9050,28.3880,28.6987,25.9585,12.5849,24.8270,24.7609,24.5909,22.3575,24.2304,22.9209,23.4375,23.4901,26.7136,27.7243,23.1148,24.7200,24.8734,24.8807,24.7687,24.4233,24.8694,24.7826,24.9280,24.8829,24.8631,24.4522,25.5885,24.8691,25.1822,0.0000,23.7367,25.5125,23.7366,24.7429,24.9809,25.3635,24.2700,23.7857,28.7515,25.3990,23.5637,23.7200,23.6076,23.5824,25.6416,22.8169,22.5497,23.5824,23.5493,0.0000
22.0000,35.4152,35.0774,35.1858,34.1364,33.1984,32.2680,32.0569,36.9683,36.0865,38.4192,36.9341,38.1117,36.0104,35.0823,30.1012,20.3855,33.4871,33.5547,33.1143,34.7613,32.4712,31.3866,31.8682,32.7071,32.3267,32.8741,32.9708,35.2230,40.0880,35.0150,35.5447,35.7888,40.3826,35.0029,34.9936,37.5486,36.0748,34.1002,36.3763,35.5228,37.6672,34.9082,36.9715,37.8605,40.9213,32.3457,34.5075,34.3824,28.7509,34.6037,34.2440,33.6928,34.6858,33.6903,34.5819,33.9126,33.9709,34.7325,31.8030,32.1791,34.0829,34.1218,34.5689,34.6689,33.7518,33.8868,33.8507,34.7507,34.2646,34.3731,35.2948,34.4593,32.7748,34.0900,32.5599,34.3151,34.1186,40.1974,38.5271,34.4048,34.6395,33.7205,36.0865,36.1089,36.1873,36.2572,36.1950,36.0340,35.9952,36.9599,35.8138,36.4780,35.6595,35.0744,34.7787,35.2631,35.4670,35.2368,0.0000,36.9519,37.5012,36.3820,32.6254,34.6970,33.0988,33.1116,33.6661,33.9246,34.0121,0.6034,36.0103,35.0962,38.3318,36.3154,31.9935,30.7490,35.1764,34.3163,35.3877,33.8980,34.2978,36.5201,36.3863,34.8185,32.1116,35.1679,38.3702,33.8973,31.8332,31.8415,34.3134,29.8229,30.4318,36.1624,35.5303,35.3605,36.1828,36.5912,36.5219,32.4892,31.9475,32.0329,34.3296,34.0174,34.2864,33.8393,31.0486,30.0984,33.8406,33.8759,38.1562,38.4124,37.5871,35.4159,36.5738,28.6158,30.5822,30.3064,35.4058,35.2408,33.9578,0.0000,33.7466,34.1627,34.2908,34.5315,35.2808,35.2394,38.6087,36.1889,35.8198,32.5014,30.1664,33.2147,30.1998,33.5291,35.1401,35.7598,39.1734,39.8784,40.3825,36.3944,17.4829,34.6820,34.5894,34.3478,31.2756,33.8333,32.0725,32.7993,32.8744,37.4147,38.9101,32.3527,34.5172,34.7298,34.7400,34.5860,34.1042,34.7242,34.6038,34.8054,34.7431,34.7157,34.1399,35.8138,34.7791,35.2411,0.0000,33.0508,35.7055,33.0508,34.6204,34.9549,35.4912,33.8556,33.1570,40.4514,35.5439,32.8468,33.0943,32.9068,32.8105,35.9022,31.8303,31.4587,32.8104,32.9616,0.0000
23.0000,35.5195,35.0570,35.1659,34.1246,33.1834,32.2691,32.0533,36.9990,36.0858,38.4402,36.9371,38.1071,36.0065,35.0940,30.0580,20.3635,33.4094,33.4961,33.0034,34.7633,32.4593,31.3723,31.8539,32.6912,32.3320,32.8794,32.9758,35.2379,40.1325,34.9938,35.5360,35.7848,40.4382,35.0932,35.0764,37.5600,36.0748,34.1261,36.3710,35.6328,37.8960,34.9253,36.9722,38.1000,40.9876,32.2783,34.4716,34.3500,28.7108,34.5543,34.1981,33.6395,34.6369,33.6283,34.5320,33.8638,33.9149,34.6866,31.7322,32.1180,34.0363,34.0754,34.5225,34.6223,33.7075,33.8267,33.7905,34.7165,34.2172,34.3241,35.2400,34.3901,32.7096,34.0433,32.4785,34.2824,34.0729,40.2426,38.5508,34.4245,34.6300,33.6653,36.0866,36.1086,36.1869,36.2573,36.1916,36.0313,35.9952,36.9880,35.8043,36.4705,35.6483,35.0532,34.7534,35.2853,35.4880,35.2540,0.0000,36.9559,37.5119,36.3809,32.6080,34.7757,33.0054,33.0398,33.6034,33.8714,33.9642,0.6034,36.0028,35.0418,38.3528,36.3094,31.9917,30.7439,35.1843,34.3724,35.3790,33.8496,34.2575,36.5143,36.3802,34.7924,32.0423,35.1797,38.3871,33.8395,31.7620,31.7702,34.2749,29.7753,30.4367,36.1869,35.5192,35.3723,36.1827,36.5878,36.5212,32.4221,31.9502,32.0347,34.3160,34.0040,34.2468,33.8277,30.9946,30.0504,33.7837,33.8158,38.2127,38.4713,37.6301,35.4042,36.5898,28.5747,30.5469,30.2671,35.3928,35.2311,33.8983,0.0000,33.6292,34.1510,34.2445,34.4835,35.2716,35.2289,38.6352,36.1917,35.8105,32.4715,30.1461,33.1025,30.1790,33.5492,35.1535,35.8601,39.2700,39.9787,40.4385,36.4200,17.4660,34.6357,34.5427,34.3021,31.2768,33.7781,32.0695,32.8006,32.8797,37.5340,39.0058,32.3571,34.4706,34.6898,34.7001,34.5508,34.0648,34.6842,34.5777,34.7712,34.7031,34.6738,34.0962,35.8043,34.7538,35.2314,0.0000,32.9300,35.6988,32.9299,34.6070,34.9415,35.4769,33.7962,33.0423,40.5066,35.5353,32.7218,32.9997,32.7819,32.6674,35.9032,31.7696,31.4097,32.6673,32.9712,0.0000
24.0000,25.4076,25.1046,25.1838,24.4249,23.7489,23.1030,22.9487,26.5401,25.8330,27.5814,26.4715,27.3303,25.7499,25.1288,21.5124,14.6261,23.9008,23.9933,23.5179,24.9029,23.2336,22.4472,22.7949,23.3996,23.1496,23.5429,23.6135,25.2363,28.8384,25.0588,25.4401,25.6205,29.0643,25.1120,25.1005,26.9240,25.8251,24.4407,26.0311,25.4860,27.0503,25.0374,26.4980,27.1913,29.4610,23.0366,24.5722,24.4840,20.5420,24.6318,24.3767,24.0095,24.6880,23.9631,24.6327,24.1697,24.2874,24.7244,22.6460,22.8681,24.2628,24.2906,24.6084,24.6795,24.0271,24.1118,24.0849,24.7476,24.3958,24.4750,25.1224,24.5168,23.2883,24.2677,23.1778,24.5494,24.4083,28.9212,27.6593,24.6583,24.7871,24.1469,25.8335,25.8494,25.9059,25.9565,25.9078,25.7942,25.7686,26.5210,25.6248,26.1006,25.5158,25.0842,24.8756,25.2962,25.4381,25.2448,0.0000,26.4835,26.8903,26.0373,23.3412,24.8883,23.5253,23.5707,23.9581,24.1463,24.2117,0.6034,25.7669,24.9808,27.5124,25.9861,22.9042,21.9981,25.2219,24.6064,25.3237,24.1588,24.4202,26.1331,26.0375,24.9149,22.8676,25.1846,27.5414,24.1218,22.6672,22.6731,24.5513,21.2838,21.7926,25.9420,25.4264,25.3103,25.9002,26.1870,26.1414,23.1392,22.8748,22.9353,24.5623,24.3389,24.4123,24.2125,22.1419,21.4804,24.0857,24.1043,27.3978,27.5863,26.9807,25.3474,26.1831,20.4484,21.8624,21.6625,25.3319,25.2173,24.1596,0.0000,23.9579,24.4439,24.4099,24.5809,25.2449,25.2112,27.7180,25.9008,25.6292,23.1474,21.4950,23.5879,21.5182,23.9055,25.1729,25.6673,28.1509,28.6636,29.0646,26.1103,12.5721,24.6887,24.6227,24.4522,22.3143,24.0768,22.9602,23.4857,23.5431,26.8869,27.9587,23.1677,24.5711,24.7280,24.7357,24.6344,24.2808,24.7240,24.6477,24.7867,24.7378,24.7158,24.3064,25.6248,24.8758,25.2175,0.0000,23.4986,25.5565,23.4986,24.7704,25.0090,25.3906,24.2044,23.5542,29.1137,25.4395,23.3102,23.5197,23.3516,23.2903,25.7006,22.6193,22.4874,23.2903,23.6104,0.0000
25.0000,23.8934,23.8224,23.8994,23.1294,22.4786,21.8389,21.7005,25.0440,24.5003,26.0246,25.0162,25.7865,24.3660,23.7455,20.3188,13.8326,22.5564,22.6769,22.1199,23.6138,21.9822,21.2589,21.5785,22.1426,21.8763,22.2407,22.3055,23.8397,27.2176,23.7788,24.1198,24.2905,27.4269,23.6327,23.6290,25.4275,24.4998,23.0673,24.6645,23.9606,25.2984,23.6378,25.0405,25.4190,27.8027,21.6307,23.1078,23.0349,19.4006,23.1127,22.8671,22.5093,23.1847,22.5240,23.1023,22.6525,22.9882,23.2015,21.2748,21.4709,22.8069,22.8338,23.0996,23.1651,22.5670,22.6665,22.6402,23.2544,22.9091,22.9654,23.5866,23.0296,21.8788,22.8115,21.7871,23.3162,23.1193,27.2952,26.1149,23.2819,23.4850,22.8153,24.5075,24.5224,24.5705,24.6175,24.5642,24.4584,24.4426,25.0255,24.2600,24.7256,24.1695,23.7605,23.5848,23.8792,24.0126,23.8466,0.0000,25.0310,25.4006,24.6707,22.0854,23.4335,22.1339,22.2022,22.5400,22.7044,22.7602,0.6034,24.3920,23.4550,25.9780,24.5905,21.6609,20.8423,23.8296,23.1910,23.9959,22.6394,22.9544,24.7573,24.6676,23.6488,21.4772,23.7934,25.9866,22.6847,21.2950,21.3005,23.2956,20.0856,20.5939,24.4840,24.1155,23.9027,24.5600,24.8096,24.7681,21.7245,21.6214,21.6796,23.2620,23.0504,22.9483,22.9286,20.8844,20.2711,22.6506,22.6602,25.8231,25.9969,25.4437,24.0369,24.7560,19.3074,20.6444,20.4571,23.9971,23.8927,22.7165,0.0000,22.5312,23.1478,22.8996,23.0667,23.9173,23.8837,26.1592,24.5042,24.2640,21.6813,20.1211,22.1848,20.1435,22.2580,23.7842,24.1488,26.4763,26.9644,27.4270,24.6415,11.8995,23.1712,23.1096,22.9685,20.8433,22.6253,21.7118,22.1959,22.2410,25.2897,26.2951,21.8934,23.0955,23.2517,23.2588,23.1623,22.8249,23.2479,23.1553,23.2903,23.2607,23.2385,22.8509,24.2600,23.5850,23.8929,0.0000,22.1237,24.2311,22.1236,23.4608,23.6881,24.0490,22.8940,22.1607,27.4737,24.1193,21.9189,22.1271,21.9564,21.9068,24.3275,21.2437,21.2453,21.9068,22.3057,0.0000
26.0000,23.7611,23.6702,23.7458,22.9919,22.3465,21.7559,21.6177,24.8365,24.3682,25.8050,24.8348,25.5696,24.2178,23.6195,20.1718,13.7380,22.3715,22.5036,21.9277,23.4708,21.8631,21.1336,21.4557,22.0147,21.7874,22.1615,22.2277,23.7058,27.0056,23.6272,23.9748,24.1425,27.2126,23.4992,23.4978,25.2332,24.3729,22.9463,24.5202,23.8282,25.1630,23.4704,24.8580,25.2833,27.5818,21.4477,22.9325,22.8609,19.2646,22.9308,22.6854,22.3113,23.0015,22.3550,22.9068,22.4485,22.8205,23.0172,21.1005,21.3131,22.6345,22.6610,22.9182,22.9830,22.3835,22.4939,22.4680,23.0699,22.7339,22.7886,23.4043,22.8571,21.7210,22.6390,21.6165,23.1635,22.9492,27.0826,25.9114,23.1529,23.3439,22.6399,24.3804,24.3935,24.4378,24.4835,24.4251,24.3208,24.3119,24.8293,24.1033,24.5774,24.0194,23.6078,23.4322,23.7137,23.8483,23.7144,0.0000,24.8503,25.2091,24.5251,21.9582,23.3074,21.9466,22.0273,22.3674,22.5329,22.5878,0.6034,24.2348,23.2739,25.7765,24.4333,21.5700,20.7161,23.6650,23.0789,23.8535,22.4354,22.7795,24.6100,24.5229,23.4957,21.2983,23.6783,25.7675,22.5136,21.1206,21.1261,23.1322,19.9402,20.5103,24.3057,23.9735,23.8114,24.4269,24.6631,24.6234,21.5381,21.6207,21.6314,23.1200,22.9097,22.7735,22.7923,20.7300,20.1244,22.4791,22.4876,25.6056,25.7734,25.2364,23.8902,24.5719,19.1768,20.4855,20.3053,23.8482,23.7491,22.5453,0.0000,22.3384,23.0101,22.7179,22.8848,23.7735,23.7416,25.9463,24.3332,24.1071,21.4846,19.9215,21.9923,19.9446,21.9193,23.6555,23.9956,26.2541,26.7276,27.2129,24.4582,11.8205,22.9882,22.9274,22.7919,20.5861,22.4491,21.6267,22.1137,22.1617,25.0906,26.0776,21.8036,22.9211,23.0750,23.0822,22.9849,22.6517,23.0712,22.9735,23.1056,23.0841,23.0599,22.6782,24.1033,23.4325,23.7493,0.0000,21.9219,24.0885,21.9219,23.3169,23.5424,23.8970,22.7216,21.9644,27.2598,23.9742,21.7244,21.9389,21.7621,21.6955,24.1899,21.0891,21.0881,21.6954,22.2049,0.0000
27.0000,23.4574,23.3208,23.3941,22.6457,22.0100,21.4355,21.2976,24.4116,23.9992,25.3507,24.4354,25.1242,23.8422,23.2736,19.8425,13.5185,21.9990,22.1444,21.5164,23.1168,21.5354,20.8196,21.1367,21.6814,21.4671,21.8397,21.9046,23.3516,26.5228,23.2794,23.6137,23.7745,26.7230,23.1823,23.1803,24.8152,24.0041,22.6085,24.1529,23.5281,24.9369,23.0978,24.4574,25.0639,27.0875,21.0396,22.4070,22.3311,18.9483,22.4573,22.2093,21.8799,22.5605,21.9328,22.4562,22.0126,22.4700,22.5429,20.7038,20.9543,22.1761,22.1997,22.4466,22.5097,21.9669,22.0579,22.0352,22.5916,22.2759,22.3362,22.9358,22.3766,21.3463,22.1806,21.2146,22.8338,22.6081,26.5972,25.4652,22.8052,22.9947,22.2767,24.0113,24.0225,24.0669,24.1111,24.0560,23.9531,23.9421,24.4126,23.7473,24.2099,23.6594,23.2639,23.0974,23.3407,23.4712,23.3599,0.0000,24.4498,24.7926,24.1571,21.6250,22.9872,21.5379,21.6288,21.9424,22.0903,22.1339,0.6034,23.8743,22.8073,25.3359,24.0694,21.2516,20.4049,23.2744,22.7497,23.4961,22.0008,22.2981,24.2407,24.1563,23.1545,20.8952,23.3440,25.3146,22.0780,20.7236,20.7290,22.8009,19.6022,20.2088,23.9102,23.6090,23.5022,24.0580,24.2922,24.2524,21.1257,21.3099,21.3161,22.7749,22.5678,22.2905,22.4491,20.3713,19.7833,22.0441,22.0519,25.1645,25.3253,24.8068,23.5324,24.2200,18.8595,20.1470,19.9714,23.4920,23.3938,22.1083,0.0000,21.9091,22.6637,22.2423,22.4123,23.4174,23.3841,25.4924,23.9807,23.7511,21.0041,19.4487,21.5785,19.4727,21.2657,23.3066,23.6567,25.8084,26.2560,26.7227,24.0565,11.6355,22.5148,22.4550,22.3266,20.0249,22.0216,21.3065,21.7887,21.8398,24.6980,25.6418,21.4845,22.4309,22.5424,22.5475,22.4744,22.1712,22.5392,22.4976,22.6265,22.5499,22.5276,22.1989,23.7473,23.0975,23.3941,0.0000,21.5303,23.7252,21.5302,22.9691,23.1898,23.5426,22.3671,21.5578,26.7686,23.6131,21.3138,21.5296,21.3516,21.2995,23.8304,20.7283,20.7469,21.2994,21.8763,0.0000
28.0000,23.5378,23.3405,23.4130,22.6727,22.0416,21.4713,21.3312,24.4793,24.0260,25.4125,24.4825,25.1796,23.8935,23.3129,19.8636,13.5334,22.0076,22.1575,21.5364,23.1331,21.5650,20.8482,21.1656,21.7091,21.5048,21.8743,21.9392,23.3951,26.5916,23.2993,23.6383,23.8001,26.7953,23.2598,23.2539,24.8677,24.0309,22.6609,24.1782,23.6103,25.0571,23.1539,24.5057,25.1875,27.1618,21.1144,22.4828,22.4076,18.9709,22.5319,22.2837,21.9682,22.6520,22.0013,22.5384,22.1037,22.4823,22.6167,20.7715,21.0673,22.2348,22.2599,22.5174,22.5809,22.0650,22.1133,22.0942,22.6549,22.3374,22.3981,23.0096,22.4445,21.4493,22.2393,21.2770,22.8500,22.6244,26.6665,25.5250,22.8552,23.0194,22.2890,24.0381,24.0491,24.0938,24.1381,24.0823,23.9793,23.9688,24.4794,23.7677,24.2345,23.6840,23.2817,23.1131,23.4001,23.5302,23.4030,0.0000,24.4960,24.8442,24.1835,21.6529,23.0574,21.5594,21.6569,21.9856,22.1438,22.1910,0.6034,23.8950,22.8793,25.3942,24.0900,21.2847,20.4359,23.3479,22.8067,23.5216,22.0932,22.3623,24.2657,24.1806,23.1738,20.9667,23.3842,25.3754,22.1277,20.7913,20.7967,22.8143,19.6273,20.2442,23.9731,23.6334,23.5441,24.0848,24.3174,24.2777,21.2035,21.3476,21.3526,22.7987,22.5914,22.3544,22.4758,20.3984,19.8086,22.0962,22.1067,25.2501,25.4136,24.8836,23.5559,24.2408,18.8857,20.1675,19.9928,23.5157,23.4190,22.1580,0.0000,21.9358,22.6906,22.3164,22.4858,23.4437,23.4154,25.5532,23.9995,23.7715,21.0894,19.5345,21.6000,19.5583,21.4325,23.3474,23.7465,25.9288,26.3775,26.7947,24.1206,11.6477,22.5872,22.5272,22.3912,20.1356,22.0945,21.3401,21.8240,21.8745,24.7993,25.7601,21.5219,22.5074,22.6196,22.6245,22.5398,22.2353,22.6162,22.5610,22.6900,22.6270,22.6129,22.2632,23.7677,23.1133,23.4193,0.0000,21.5333,23.7504,21.5332,22.9927,23.2141,23.5643,22.3783,21.5740,26.8406,23.6378,21.3308,21.5504,21.3700,21.2958,23.8610,20.8343,20.7650,21.2958,21.9176,0.0000
29.0000,23.6164,23.3319,23.4027,22.7033,22.0789,21.5100,21.3661,24.5781,24.0629,25.5119,24.5487,25.2714,23.9593,23.3653,19.8828,13.5512,22.0052,22.1545,21.5601,23.1421,21.5954,20.8724,21.1924,21.7371,21.5471,21.9194,21.9845,23.4510,26.6906,23.2905,23.6597,23.8230,26.8938,23.3369,23.3284,24.9450,24.0686,22.7181,24.2153,23.6896,25.1509,23.2274,24.5732,25.2827,27.2648,21.2178,22.5383,22.4602,18.9945,22.6214,22.3768,22.0926,22.7462,22.0795,22.6489,22.2329,22.4723,22.7049,20.8655,21.2083,22.2948,22.3193,22.6003,22.6642,22.1605,22.1779,22.1615,22.7165,22.4030,22.4685,23.0942,22.5075,21.5692,22.2993,21.3646,22.8172,22.6085,26.7669,25.6110,22.9143,23.0486,22.2863,24.0761,24.0868,24.1312,24.1766,24.1134,24.0108,24.0068,24.5705,23.8011,24.2701,23.7135,23.2996,23.1131,23.4772,23.6063,23.4590,0.0000,24.5606,24.9188,24.2259,21.6791,23.1317,21.5877,21.6893,22.0371,22.2032,22.2508,0.6034,23.9319,22.9623,25.4783,24.1333,21.3220,20.4606,23.4513,22.8754,23.5521,22.2226,22.4206,24.3020,24.2184,23.1569,21.0658,23.4376,25.4735,22.1868,20.8853,20.8907,22.7894,19.6540,20.2841,24.0557,23.6514,23.5995,24.1240,24.3538,24.3151,21.3102,21.3842,21.3902,22.8253,22.6178,22.4124,22.5061,20.4276,19.8356,22.1552,22.1705,25.3679,25.5360,24.9886,23.5699,24.2946,18.9070,20.1956,20.0164,23.5421,23.4487,22.2194,0.0000,21.9580,22.7212,22.4087,22.5747,23.4751,23.4500,25.6448,24.0427,23.8051,21.2051,19.6657,21.6231,19.6883,21.7193,23.4011,23.8368,26.0691,26.5300,26.8928,24.2055,11.6628,22.6729,22.6128,22.4627,20.3361,22.1717,21.3755,21.8648,21.9195,24.9237,25.8957,21.5637,22.5636,22.6761,22.6810,22.5943,22.2931,22.6728,22.6197,22.7516,22.6835,22.6694,22.3210,23.8011,23.1133,23.4489,0.0000,21.5295,23.7751,21.5295,23.0193,23.2406,23.5904,22.3723,21.5894,26.9394,23.6592,21.3518,21.5782,21.3922,21.2855,23.9038,20.9717,20.7760,21.2855,21.9649,0.0000
30.0000,23.6204,23.3277,23.3981,22.7041,22.0820,21.5162,21.3725,24.5864,24.0582,25.5113,24.5508,25.2701,23.9508,23.3780,19.8930,13.5590,22.0087,22.1587,21.5778,23.1377,21.6000,20.8789,21.1981,21.7408,21.5537,21.9254,21.9905,23.4625,26.6826,23.2863,23.6558,23.8180,26.8815,23.3428,23.3347,24.9465,24.0645,22.7293,24.2144,23.6933,25.1467,23.2362,24.5757,25.2777,27.2548,21.2553,22.5812,22.4981,19.0049,22.7043,22.4696,22.1395,22.8049,22.1435,22.7040,22.2818,22.4714,22.7806,20.9000,21.3581,22.3450,22.3685,22.6717,22.7346,22.2101,22.2252,22.2109,22.7668,22.4635,22.5377,23.1563,22.5770,21.6905,22.3495,21.3980,22.8117,22.6084,26.7591,25.6062,22.9242,23.0475,22.2935,24.0719,24.0813,24.1261,24.1712,24.1064,24.0049,24.0014,24.5785,23.8036,24.2699,23.7135,23.3019,23.1131,23.4840,23.6144,23.4718,0.0000,24.5619,24.9196,24.2231,21.6830,23.1391,21.6061,21.7105,22.0743,22.2494,22.3003,0.6034,23.9344,23.0261,25.4748,24.1380,21.3297,20.4688,23.4510,22.8861,23.5504,22.2712,22.4705,24.3008,24.2169,23.1524,21.1020,23.4571,25.4728,22.2305,20.9198,20.9252,22.7862,19.6676,20.2903,24.0642,23.6470,23.6336,24.1198,24.3519,24.3134,21.3488,21.3908,21.3966,22.8264,22.6189,22.4620,22.5069,20.4437,19.8493,22.1994,22.2174,25.3803,25.5487,24.9990,23.5659,24.2969,18.9254,20.2073,20.0287,23.5422,23.4475,22.2643,0.0000,21.9850,22.7220,22.4996,22.6555,23.4739,23.4472,25.6393,24.0458,23.8076,21.3438,19.8161,21.6431,19.8377,22.0492,23.4132,23.8436,26.0888,26.5564,26.8800,24.2140,11.6679,22.7466,22.6875,22.5232,20.5672,22.2211,21.3821,21.8704,21.9255,24.9353,25.9137,21.5692,22.6076,22.7198,22.7247,22.6420,22.3448,22.7165,22.6719,22.8025,22.7272,22.7142,22.3701,23.8036,23.1132,23.4478,0.0000,21.5346,23.7705,21.5345,23.0202,23.2411,23.5915,22.3740,21.6034,26.9278,23.6552,21.3684,21.5962,21.4086,21.2886,23.9079,21.1220,20.7840,21.2886,21.9725,0.0000
