"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6636,0.6547,0.6561,0.6428,0.6239,0.6250,0.6220,0.6782,0.6595,0.7045,0.6802,0.6982,0.6649,0.6482,0.6279,0.6222,0.6593,0.6584,0.6612,0.6468,0.6317,0.6129,0.6210,0.6366,0.6254,0.6349,0.6365,0.6518,0.7373,0.6539,0.6577,0.6601,0.7474,0.6580,0.6578,0.6901,0.6581,0.6451,0.6573,0.6651,0.6942,0.6449,0.6815,0.6968,0.7582,0.6465,0.6972,0.6951,0.6146,0.6984,0.6904,0.6722,0.7033,0.6859,0.6942,0.6758,0.6569,0.7007,0.6367,0.6758,0.6883,0.6892,0.6975,0.6996,0.6864,0.6856,0.6860,0.7015,0.6911,0.6926,0.7136,0.6947,0.6798,0.6883,0.6540,0.6459,0.6551,0.7389,0.7080,0.6469,0.6454,0.6621,0.6582,0.6588,0.6607,0.6612,0.6615,0.6607,0.6564,0.6805,0.6620,0.6571,0.6577,0.6535,0.6505,0.6523,0.6585,0.6505,0.0000,0.6800,0.6893,0.6591,0.6391,0.6547,0.6604,0.6609,0.6772,0.6836,0.6866,0.6389,0.6647,0.7092,0.7044,0.6693,0.6213,0.6034,0.6586,0.6524,0.6554,0.6756,0.6930,0.6589,0.6594,0.6520,0.6425,0.6524,0.7040,0.6829,0.6374,0.6375,0.6501,0.6191,0.5993,0.6688,0.6577,0.6532,0.6595,0.6606,0.6615,0.6492,0.6155,0.6191,0.6454,0.6395,0.6928,0.6370,0.6329,0.6249,0.6812,0.6853,0.6986,0.7028,0.6900,0.6568,0.6730,0.6113,0.6382,0.6322,0.6557,0.6538,0.6859,0.0000,0.6734,0.6430,0.6914,0.6966,0.6544,0.6540,0.7085,0.6675,0.6622,0.6523,0.6034,0.6631,0.6042,0.6498,0.6503,0.6693,0.7199,0.7261,0.7472,0.6722,0.6246,0.6998,0.6979,0.6934,0.6190,0.6870,0.6225,0.6349,0.6350,0.6938,0.7161,0.6265,0.6983,0.7017,0.7019,0.6989,0.6897,0.7016,0.6990,0.7025,0.7020,0.7012,0.6904,0.6620,0.6505,0.6538,0.0000,0.6560,0.6587,0.6560,0.6484,0.6506,0.6572,0.6586,0.6606,0.7465,0.6577,0.6571,0.6604,0.6580,0.6531,0.6539,0.6689,0.6399,0.6531,0.6320,0.0000
12.0000,0.6848,0.6780,0.6795,0.6650,0.6451,0.6400,0.6364,0.7036,0.6837,0.7322,0.7056,0.7253,0.6892,0.6708,0.6493,0.6436,0.6832,0.6813,0.6842,0.6699,0.6505,0.6284,0.6383,0.6571,0.6391,0.6491,0.6509,0.6740,0.7686,0.6771,0.6814,0.6840,0.7804,0.6788,0.6782,0.7165,0.6822,0.6634,0.6812,0.6865,0.7197,0.6677,0.7069,0.7227,0.7921,0.6677,0.7201,0.7178,0.6355,0.7214,0.7131,0.6939,0.7260,0.7067,0.7168,0.6978,0.6800,0.7238,0.6578,0.6866,0.7107,0.7116,0.7204,0.7226,0.7081,0.7080,0.7081,0.7245,0.7137,0.7154,0.7371,0.7170,0.6953,0.7107,0.6759,0.6686,0.6779,0.7703,0.7362,0.6663,0.6686,0.6851,0.6824,0.6830,0.6850,0.6854,0.6857,0.6849,0.6805,0.7056,0.6864,0.6810,0.6815,0.6769,0.6737,0.6749,0.6810,0.6727,0.0000,0.7054,0.7156,0.6833,0.6598,0.6744,0.6832,0.6836,0.6998,0.7060,0.7090,0.6618,0.6894,0.7325,0.7321,0.6945,0.6351,0.6149,0.6828,0.6699,0.6790,0.6977,0.7156,0.6830,0.6835,0.6750,0.6637,0.6757,0.7316,0.7054,0.6585,0.6587,0.6729,0.6401,0.6034,0.6925,0.6813,0.6767,0.6838,0.6848,0.6858,0.6704,0.6304,0.6339,0.6681,0.6620,0.7154,0.6591,0.6544,0.6461,0.7036,0.7077,0.7261,0.7310,0.7163,0.6803,0.6987,0.6322,0.6596,0.6535,0.6793,0.6773,0.7084,0.0000,0.6969,0.6652,0.7142,0.7195,0.6779,0.6773,0.7365,0.6926,0.6865,0.6742,0.6236,0.6862,0.6244,0.6747,0.6728,0.6916,0.7497,0.7570,0.7802,0.6963,0.6463,0.7229,0.7208,0.7161,0.6403,0.7089,0.6367,0.6493,0.6492,0.7195,0.7453,0.6401,0.7204,0.7248,0.7251,0.7219,0.7118,0.7247,0.7220,0.7256,0.7251,0.7245,0.7128,0.6864,0.6737,0.6773,0.0000,0.6797,0.6825,0.6797,0.6713,0.6737,0.6810,0.6816,0.6838,0.7790,0.6814,0.6801,0.6832,0.6809,0.6767,0.6774,0.6796,0.6619,0.6767,0.6474,0.0000
13.0000,23.4181,23.3292,23.3858,22.7547,22.0468,21.8057,21.6774,24.1307,23.4766,25.1161,24.2283,24.9327,23.6443,22.8826,22.2799,22.0549,23.5138,23.4789,23.4430,23.0524,22.2002,21.4511,21.7874,22.4351,21.7677,22.1047,22.1671,22.9273,26.1470,23.2955,23.4479,23.5447,26.3701,23.2059,23.1803,24.5877,23.4207,22.6291,23.3655,23.4785,24.6782,22.8718,24.2749,24.7863,26.7652,22.9141,24.6748,24.5954,21.7613,24.7231,24.4383,23.8230,24.8915,24.2366,24.5870,23.9635,23.3894,24.8163,22.5597,23.5263,24.3521,24.3831,24.6944,24.7692,24.2777,24.2647,24.2713,24.8337,24.4522,24.5073,25.2570,24.5664,23.8972,24.3521,23.1667,22.9514,23.3263,26.2073,25.1897,22.7280,22.9024,23.6148,23.4277,23.4532,23.5234,23.5434,23.5631,23.5367,23.3721,24.1916,23.5398,23.3566,23.3675,23.1993,23.0973,23.0946,23.3047,22.8808,0.0000,24.2184,24.5529,23.4465,22.4929,23.0409,23.4086,23.4223,23.9789,24.1916,24.2944,22.6914,23.6499,25.0999,25.0659,23.8271,21.6370,20.9835,23.4171,22.8642,23.2655,23.9569,24.5200,23.4334,23.4505,23.2071,22.7678,23.1044,25.1002,24.1705,22.5841,22.5900,23.1201,21.9247,20.4917,23.7186,23.4475,23.1289,23.4758,23.5028,23.5447,23.0111,21.4716,21.5969,22.8754,22.6674,24.5134,22.5525,22.4180,22.1311,24.1102,24.2522,24.9473,25.1253,24.5876,23.4108,23.9854,21.6197,22.6734,22.4394,23.2845,23.2005,24.2757,0.0000,23.8709,22.7616,24.4747,24.6604,23.2232,23.2000,25.2297,23.7618,23.5448,23.1039,21.3592,23.5108,21.3873,23.1526,22.9128,23.6773,25.8044,26.0749,26.3827,23.8564,22.1490,24.7805,24.7072,24.5395,21.9177,24.3032,21.6901,22.1134,22.1067,24.7108,25.6399,21.8055,24.6840,24.8354,24.8428,24.7317,24.3952,24.8313,24.7449,24.8710,24.8449,24.8247,24.4156,23.5398,23.0975,23.2006,0.0000,23.3483,23.4772,23.3483,22.9933,23.0830,23.3485,23.4661,23.4508,26.4000,23.4476,23.2992,23.4073,23.3218,23.2380,23.1880,23.2725,22.7524,23.2378,22.0623,0.0000
14.0000,23.5620,23.3624,23.4206,22.8002,22.0899,21.8766,21.7422,24.2449,23.5293,25.2386,24.3204,25.0404,23.7000,22.9379,22.3291,22.1084,23.5490,23.5170,23.4793,23.0850,22.2572,21.5061,21.8426,22.4868,21.8425,22.1829,22.2462,22.9926,26.2871,23.3272,23.4932,23.5921,26.5207,23.3400,23.3105,24.6899,23.4717,22.7200,23.4119,23.6258,24.8943,22.9665,24.3718,25.0086,26.9203,23.0128,24.7447,24.6592,21.8108,24.8150,24.5339,23.9383,24.9778,24.2969,24.6918,24.0840,23.4158,24.9114,22.6494,23.5318,24.4221,24.4525,24.7839,24.8598,24.3550,24.3329,24.3388,24.9033,24.5382,24.6052,25.3418,24.6672,23.9295,24.4221,23.2495,22.9618,23.3529,26.3485,25.3060,22.8130,22.9435,23.6573,23.4786,23.4983,23.5804,23.6037,23.6143,23.5882,23.4253,24.3044,23.5828,23.4011,23.4112,23.2238,23.1131,23.1908,23.4041,22.9439,0.0000,24.3081,24.6534,23.4996,22.5454,23.1672,23.4530,23.4695,24.0392,24.2591,24.3636,22.7380,23.6983,25.1837,25.1794,23.8820,21.7039,21.0479,23.4955,22.9758,23.3085,24.0772,24.5930,23.4813,23.4982,23.2320,22.8621,23.1506,25.2215,24.2365,22.6737,22.6796,23.1373,21.9745,20.5621,23.8234,23.4939,23.1545,23.5259,23.5539,23.5989,23.1131,21.5452,21.6688,22.9170,22.7086,24.5860,22.5974,22.4685,22.1813,24.1765,24.3201,25.1081,25.2915,24.7256,23.4529,24.0387,21.6597,22.7355,22.4935,23.3251,23.2422,24.3423,0.0000,23.9117,22.8070,24.5697,24.7526,23.2657,23.2419,25.3510,23.8086,23.5880,23.2072,21.4718,23.5477,21.4991,23.4008,22.9741,23.8282,26.0332,26.3079,26.5341,23.9633,22.2014,24.8729,24.7987,24.6191,22.0732,24.3750,21.7559,22.1863,22.1849,24.9052,25.8640,21.8818,24.7716,24.9072,24.9147,24.8061,24.4722,24.9031,24.8161,24.9412,24.9168,24.8994,24.4698,23.5828,23.1133,23.2424,0.0000,23.3675,23.5246,23.3675,23.0344,23.1251,23.3859,23.4979,23.4857,26.5504,23.4929,23.3301,23.4517,23.3484,23.2448,23.2377,23.2760,22.7973,23.2446,22.1403,0.0000
15.0000,21.6601,24.3779,24.4422,23.6977,23.0044,21.6153,21.4350,0.6034,24.5641,40.0624,26.5115,33.3399,24.8167,23.3428,23.1652,22.9650,24.4684,24.4575,24.4263,24.0729,22.6541,21.5179,22.0167,23.1195,21.3372,21.5794,21.6654,23.0682,36.4365,24.3388,24.5289,24.6398,36.8076,21.1840,21.4212,28.0934,24.4998,21.1978,24.4391,21.7212,22.9353,21.9203,25.3419,23.0447,37.3567,23.9472,25.7310,25.6429,22.6051,25.8256,25.5396,24.9448,26.0190,25.2494,25.7171,25.1056,24.3834,25.9149,23.5536,24.4308,25.3926,25.4231,25.7837,25.8621,25.3930,25.2952,25.2972,25.8657,25.5162,25.5879,26.3708,25.6409,24.8520,25.3926,24.1527,23.9591,24.3336,36.5284,34.9619,21.0023,23.9550,24.5960,24.5071,24.5224,24.6167,24.6393,24.6638,24.6308,24.4495,13.3976,24.7511,24.4582,24.6318,24.3581,24.1971,21.6296,18.4336,23.0236,0.0000,27.1176,28.5838,24.5247,23.1493,21.2738,24.4122,24.4390,25.0067,25.2300,25.3328,23.7229,24.8756,26.2049,32.6473,25.0489,21.3330,20.9715,24.4466,21.5859,24.3361,25.0988,25.5641,24.5362,24.5374,24.2417,23.7821,23.8550,39.4769,25.2067,23.5781,23.5842,24.1302,22.8251,20.0864,16.1548,24.5431,23.9329,24.5295,24.6148,24.6586,24.0556,21.3517,21.4368,23.9015,23.6842,25.5569,23.4910,23.3708,23.0399,25.1480,25.2824,15.1708,15.8332,14.3219,24.4827,25.1799,22.4547,23.5863,23.3370,24.4961,24.2668,25.3081,0.0000,24.9053,23.7089,25.5758,25.7607,24.2940,24.2869,37.4031,24.9550,24.7556,24.1912,22.4093,24.5013,22.4365,24.6074,23.1970,20.9777,18.9743,18.0054,36.8239,15.3702,23.0770,25.8754,25.8014,25.6051,23.1114,25.3508,21.4449,21.7266,21.5860,20.3054,19.2239,21.3583,25.7463,25.8975,25.9055,25.7885,25.4352,25.8932,25.7755,25.9054,25.9076,25.8877,25.4424,24.7511,24.1974,24.2670,0.0000,24.2623,24.5625,24.2623,24.0648,24.2368,24.5688,24.4576,24.4179,36.8324,24.5286,24.2581,24.4108,24.2761,24.1163,24.0368,24.1608,23.6745,24.1162,21.2380,0.0000
16.0000,21.7963,24.4126,24.4795,23.7337,23.0361,21.6769,21.4892,0.6034,24.5646,40.3599,26.6334,33.5464,24.8582,23.4003,23.2186,23.0148,24.5005,24.5147,24.4475,24.1095,22.7026,21.5556,22.0585,23.1646,21.4032,21.6470,21.7356,23.1386,36.7433,24.3718,24.5574,24.6702,37.1394,21.3105,21.5444,28.2469,24.4998,21.2849,24.4676,21.8607,23.1440,22.0287,25.4576,23.2597,37.7071,24.0399,25.7897,25.6953,22.6514,25.9302,25.6492,25.0646,26.1082,25.3076,25.8276,25.2302,24.4294,26.0142,23.6365,24.4853,25.4551,25.4845,25.8762,25.9548,25.4704,25.3543,25.3564,25.9315,25.5928,25.6761,26.4633,25.7378,24.9074,25.4551,24.2258,23.9778,24.3755,36.8390,35.2017,21.0843,23.9845,24.6676,24.5073,24.5341,24.6035,24.6163,24.6804,24.6456,24.4418,13.4771,24.8004,24.4912,24.6704,24.3892,24.2226,21.7353,18.5211,23.0966,0.0000,27.2416,28.7389,24.5615,23.1966,21.3928,24.4460,24.4787,25.0585,25.2892,25.3945,23.7606,24.9312,26.2960,32.8639,25.1155,21.3844,21.0130,24.5111,21.6898,24.3630,25.2228,25.6208,24.5711,24.5702,24.2707,23.8701,23.9038,39.7662,25.2639,23.6608,23.6669,24.1591,22.8699,20.1485,16.2393,24.5698,23.9973,24.5407,24.6524,24.6974,24.1509,21.4130,21.4981,23.9388,23.7212,25.6126,23.5265,23.4153,23.0852,25.2058,25.3413,15.2867,15.9595,14.4203,24.5123,25.2506,22.4816,23.6663,23.4004,24.5318,24.2967,25.3658,0.0000,24.9327,23.7447,25.6840,25.8623,24.3247,24.3135,37.6733,25.0157,24.8051,24.3447,22.5814,24.5233,22.6071,24.9933,23.2614,21.1148,19.1418,18.1767,37.1563,15.4535,23.1251,25.9716,25.8976,25.6829,23.3791,25.4168,21.4994,21.7882,21.6534,20.4653,19.3888,21.4247,25.8026,25.9586,25.9669,25.8522,25.4750,25.9543,25.8381,25.9716,25.9690,25.9477,25.5007,24.8004,24.2230,24.2968,0.0000,24.2618,24.5865,24.2618,24.1015,24.2737,24.6070,24.5096,24.4310,37.1594,24.5571,24.2656,24.4444,24.2828,24.0963,24.0762,24.2113,23.7294,24.0961,21.3090,0.0000
17.0000,22.3814,25.0086,25.0784,24.3164,23.5986,22.2159,22.0201,0.6034,25.1813,41.3808,27.2938,34.3702,25.4771,23.9919,23.7582,23.5625,25.0415,25.0802,24.9618,24.7114,23.2584,22.0810,22.5973,23.7289,21.9386,22.1892,22.2797,23.7242,37.6400,24.9656,25.1662,25.2834,38.0076,21.8785,22.1152,28.9458,25.1034,21.8274,25.0710,22.4495,23.8069,22.5820,26.0898,23.9293,38.4668,24.5812,26.3696,26.2729,23.1818,26.5018,26.2141,25.6239,26.6908,25.8741,26.4005,25.7916,25.0013,26.5879,24.1699,25.0277,26.0254,26.0547,26.4471,26.5274,26.0431,25.9197,25.9227,26.5089,26.1659,26.2512,27.0493,26.3129,25.4636,26.0254,24.7743,24.5494,24.9495,37.7400,36.0767,21.6178,24.5758,25.2384,25.1116,25.1284,25.2366,25.2631,25.2959,25.2621,25.0612,13.8074,25.4105,25.0942,25.2753,24.9795,24.8057,22.2826,18.9861,23.6810,0.0000,27.9167,29.4508,25.1588,23.7605,21.9595,24.9788,25.0254,25.6166,25.8552,25.9639,24.3399,25.5468,26.8785,33.6792,25.7363,21.9122,21.5265,25.1311,22.2570,24.9648,25.7829,26.1940,25.1792,25.1787,24.8577,24.4081,24.5019,40.7698,25.8269,24.1948,24.2011,24.7359,23.3984,20.6525,16.6434,25.1791,24.6004,25.1475,25.2660,25.3162,24.6946,21.9453,22.0326,24.5241,24.3011,26.1862,24.1042,23.9513,23.6186,25.7698,25.9063,15.6760,16.3676,14.7813,25.1175,25.8917,23.0248,24.2025,23.9403,25.1323,24.8957,25.9287,0.0000,25.4347,24.3277,26.2498,26.4330,24.9249,24.9120,38.6190,25.6407,25.4154,24.8852,23.0877,25.0363,23.1138,25.6233,23.8499,21.6839,19.6814,18.6859,38.0313,15.8366,23.6774,26.5445,26.4690,26.2494,23.9158,25.9861,22.0305,22.3303,22.1957,21.0280,19.9333,21.9641,26.3722,26.5426,26.5510,26.4324,26.0430,26.5381,26.4156,26.5499,26.5531,26.5299,26.0706,25.4105,24.8061,24.8958,0.0000,24.7594,25.1979,24.7594,24.6910,24.8674,25.2082,25.0813,24.9428,38.0504,25.1659,24.7608,24.9768,24.7785,24.5690,24.6753,24.7465,24.2793,24.5689,21.8439,0.0000
18.0000,28.5272,31.9089,31.9993,31.0401,30.1244,28.3499,28.1022,0.6034,32.1551,53.0915,34.9235,44.0262,32.5475,30.6329,30.3011,30.0672,31.8849,31.9637,31.8044,31.5033,29.6842,28.1864,28.8436,30.2843,27.9952,28.3086,28.4231,30.2935,48.3286,31.8527,32.1248,32.2718,48.8229,27.8542,28.1782,37.0553,32.0559,27.8449,32.0127,28.6164,30.3977,28.8633,33.3799,30.5583,49.4519,31.3875,33.6708,33.5410,29.5727,33.8429,33.4750,32.7289,34.0798,33.0301,33.7214,32.9498,31.8687,33.9589,30.8589,31.9506,33.2317,33.2695,33.7777,33.8811,33.2648,33.0888,33.0931,33.8528,33.4230,33.5405,34.5381,33.6329,32.5019,33.2317,31.6242,31.3009,31.8034,48.4603,46.2631,27.5885,31.3745,32.1655,32.0664,32.0874,32.2262,32.2607,32.2999,32.2563,32.0023,17.5857,32.4420,32.0414,32.2707,31.8775,31.6449,28.4681,24.2299,30.2393,0.0000,35.7216,37.7066,32.1258,30.3229,27.9710,31.8454,31.9190,32.6908,33.0085,33.1529,31.0728,32.6199,34.3196,43.1724,32.8686,27.9656,27.4809,32.0620,28.3774,31.8719,32.9402,33.4506,32.1523,32.1540,31.7080,31.1648,31.2913,52.3011,32.9669,30.8905,30.8985,31.5347,29.8494,26.3541,21.2252,32.1412,31.4418,32.1119,32.2653,32.3315,31.5333,28.0022,28.1149,31.3052,31.0206,33.4399,30.7693,30.5547,30.1302,32.8963,33.0713,20.0004,20.8957,18.8442,32.0586,33.0541,29.3637,30.8739,30.5353,32.0842,31.7828,33.0965,0.0000,32.4156,31.0547,33.5207,33.7552,31.8210,31.8071,49.5380,32.7345,32.4483,31.7584,29.4790,31.9015,29.5115,32.7737,30.4528,27.6226,25.1438,23.8782,48.8519,20.1901,30.2158,33.9026,33.8049,33.5262,30.5521,33.1807,28.1155,28.4933,28.3170,26.8164,25.4615,28.0326,33.6825,33.8965,33.9071,33.7564,33.2599,33.8908,33.7349,33.9051,33.9099,33.8817,33.2940,32.4420,31.6454,31.7830,0.0000,31.4938,32.1682,31.4938,31.5189,31.7452,32.1796,31.9688,31.7637,48.8742,32.1243,31.5304,31.8420,31.5546,31.2251,31.5069,31.5838,30.9566,31.2249,27.8753,0.0000
19.0000,22.3723,25.0134,25.0858,24.2881,23.5548,22.1988,22.0038,0.6034,25.1830,41.5688,27.3574,34.4517,25.4664,23.9968,23.7086,23.5292,24.9266,25.0166,24.8364,24.6939,23.2364,22.0641,22.5784,23.7038,21.9239,22.1679,22.2570,23.7326,37.8851,24.9689,25.1638,25.2838,38.2762,21.8445,22.0950,29.0287,25.1076,21.8202,25.0729,22.4432,23.8590,22.6287,26.1515,23.9866,38.7773,24.5405,26.3437,26.2424,23.1346,26.4653,26.1801,25.6029,26.6510,25.8303,26.3754,25.7777,24.9610,26.5605,24.1235,24.9965,25.9971,26.0280,26.4196,26.5003,26.0124,25.8754,25.8787,26.4888,26.1531,26.2488,27.0061,26.3066,25.4242,25.9971,24.7150,24.5494,24.9153,37.9908,36.2379,21.6228,24.4415,25.1763,25.1159,25.1321,25.2389,25.2663,25.2971,25.2640,25.0648,13.8472,25.4115,25.0947,25.2707,24.9673,24.7977,22.3238,19.0165,23.6888,0.0000,27.9808,29.5377,25.1636,23.7356,21.9320,24.8812,24.9548,25.5630,25.8175,25.9343,24.3302,25.5513,26.8360,33.8215,25.7464,21.8981,21.5129,25.0859,22.2425,24.9382,25.7704,26.1700,25.1823,25.1828,24.8601,24.3644,24.5091,40.9480,25.7817,24.1479,24.1542,24.7222,23.3471,20.6387,16.6793,25.1756,24.6219,25.1515,25.2718,25.3253,24.6547,21.9242,22.0138,24.5098,24.2869,26.1606,24.0761,23.8961,23.5668,25.7273,25.8618,15.7392,16.4400,14.8333,25.1164,25.9094,22.9659,24.1656,23.8953,25.1211,24.8658,25.8817,0.0000,25.3074,24.2994,26.2157,26.3989,24.8962,24.8799,38.7993,25.6511,25.4166,24.8431,23.0678,24.9110,23.0928,25.6776,23.8569,21.6672,19.7313,18.7639,38.2989,15.8740,23.6475,26.5167,26.4400,26.2257,23.9274,25.9470,22.0142,22.3113,22.1744,21.0475,19.9790,21.9522,26.3676,26.5178,26.5259,26.4077,26.0207,26.5134,26.3951,26.5295,26.5282,26.5072,26.0471,25.4115,24.7981,24.8659,0.0000,24.5865,25.1969,24.5865,24.6776,24.8546,25.2020,25.0319,24.8018,38.3189,25.1635,24.6117,24.8777,24.6328,24.3588,24.6784,24.7089,24.2243,24.3587,21.8354,0.0000
20.0000,21.7729,24.4376,24.5101,23.6938,22.9721,21.6469,21.4607,0.6034,24.5743,40.5055,26.6731,33.5477,24.8236,23.4035,23.0955,22.9260,24.2544,24.3794,24.1237,24.1263,22.6596,21.5158,22.0169,23.1170,21.3776,21.6140,21.7011,23.1428,36.9379,24.3938,24.5660,24.6867,37.3198,21.2689,21.5145,28.2935,24.4998,21.2731,24.4628,21.8388,23.1529,22.0641,25.4977,23.2713,37.8051,23.8609,25.5914,25.4989,22.5346,25.6972,25.4189,24.8853,25.8776,25.0841,25.6247,25.0539,24.3465,25.7879,23.4572,24.2461,25.2539,25.2846,25.6541,25.7318,25.2693,25.1368,25.1388,25.7290,25.3912,25.4731,26.2249,25.5353,24.6653,25.2539,24.0344,23.9956,24.3219,37.0417,35.3220,21.0828,23.8483,24.5381,24.5078,24.5247,24.6293,24.6562,24.6889,24.6570,24.4593,13.5032,24.7934,24.4842,24.6568,24.3655,24.2145,21.7677,18.5432,23.0979,0.0000,27.2806,28.7922,24.5497,23.1482,21.3590,24.1782,24.2671,24.8428,25.0836,25.1936,23.7290,24.9289,26.0602,32.9668,25.1184,21.3594,20.9799,24.4887,21.6708,24.3330,25.0463,25.4235,24.5703,24.5691,24.2916,23.6903,23.9020,39.8985,25.0504,23.4810,23.4871,24.1566,22.7303,20.1244,16.2639,24.5764,23.9904,24.5417,24.6585,24.7115,23.9716,21.3813,21.4674,23.9128,23.6953,25.4151,23.4872,23.2568,22.9442,24.9983,25.1239,15.3392,16.0209,14.4601,24.5241,25.2645,22.3743,23.5373,23.2762,24.5118,24.2623,25.1447,0.0000,24.5713,23.7050,25.4537,25.6328,24.2905,24.2712,37.8094,25.0206,24.7982,24.1207,22.4004,24.1948,22.4245,24.9253,23.2652,21.0988,19.2314,18.2833,37.3421,15.4787,23.0445,25.7466,25.6729,25.4707,23.2444,25.2055,21.4708,21.7572,21.6205,20.5054,19.4714,21.4055,25.6128,25.7584,25.7662,25.6541,25.2853,25.7541,25.6389,25.7684,25.7684,25.7488,25.3037,24.7934,24.2148,24.2624,0.0000,23.8834,24.5960,23.8834,24.0773,24.2502,24.5913,24.4052,24.0888,37.3649,24.5657,23.8959,24.1738,23.9185,23.6442,24.0744,23.9704,23.6016,23.6442,21.2909,0.0000
