"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,22.8397,22.9733,23.0031,22.6472,22.0796,21.6370,21.5448,23.1917,23.2007,23.8990,23.4910,23.8276,23.2409,22.6401,22.2757,21.9931,23.5731,23.4129,24.0735,22.7531,22.1016,21.4241,21.7389,22.3468,21.5991,21.9411,21.9977,22.7150,24.2688,22.9553,23.1254,23.1894,24.2426,22.7033,22.7076,23.7040,23.1648,22.5028,23.1221,22.8727,23.5229,22.3394,23.5270,23.5814,24.4819,23.3031,26.0198,25.9279,21.7970,25.3603,24.7203,24.0902,25.9835,25.5783,25.3684,24.2364,23.3501,25.2772,22.9935,26.2451,25.5953,25.6339,25.2640,25.3138,25.0804,25.4213,25.4522,26.1698,25.7466,25.8272,26.5853,25.9520,25.8664,25.5999,23.6993,22.7358,23.1880,24.2961,23.9415,22.4845,23.0730,23.5109,23.1697,23.1892,23.2427,23.2551,23.2449,23.2213,23.0970,23.3433,23.3025,23.1219,23.1522,23.1006,22.9572,22.5791,22.7656,22.6796,24.4819,23.4984,23.6740,23.1742,22.4145,22.5708,24.0254,24.0017,24.9131,25.3310,25.5302,22.5115,23.3626,26.4824,23.8915,23.4730,21.5050,20.9085,23.6654,22.4568,23.1292,24.2645,25.8601,23.1753,23.1990,22.9110,23.1827,22.8507,23.8932,25.2360,23.0213,23.0273,22.9338,22.1221,20.3329,23.0390,23.1301,22.8318,23.2034,23.2167,23.2364,23.3944,21.1938,21.3838,22.7230,22.5164,25.8564,22.4392,22.7314,22.3301,25.1811,25.4012,23.7896,23.8984,23.5774,23.0841,23.6442,21.7226,22.5544,22.3916,23.1076,23.0727,25.3841,0.0000,24.4898,22.6536,24.7501,24.9077,23.0820,23.0577,23.9856,23.4829,23.3072,23.2320,21.4187,24.1391,21.4490,22.6499,22.6907,23.0196,24.4338,24.5316,24.2486,23.1288,22.0700,25.2604,25.1799,25.4504,21.8116,25.3675,21.5569,21.9677,21.9437,23.7196,24.3255,21.6557,25.9945,26.1947,26.2032,26.0905,25.8564,26.1898,26.0817,26.2121,26.2052,26.1787,25.7891,23.3025,22.9573,23.0729,0.0000,23.6559,23.1570,23.6559,22.8341,22.9173,23.1660,23.4212,23.9749,24.3251,23.1252,23.9608,24.0249,24.0279,23.5984,22.9447,25.9822,22.7244,23.5983,21.8711
12.0000,22.9185,22.9948,23.0275,22.6715,22.0939,21.6735,21.5788,23.2793,23.2352,24.0098,23.5616,23.9263,23.2807,22.6863,22.2893,22.0176,23.5766,23.4140,24.0627,22.7897,22.1273,21.4432,21.7597,22.3706,21.6389,21.9817,22.0393,22.7673,24.4144,22.9748,23.1550,23.2214,24.3967,22.7835,22.7828,23.7879,23.1988,22.5619,23.1517,22.9526,23.6238,22.4131,23.5994,23.6842,24.6422,23.3159,25.9812,25.8923,21.8116,25.3069,24.6644,24.1229,25.9338,25.5471,25.3715,24.2765,23.3381,25.2191,22.9996,26.1381,25.5616,25.6011,25.2108,25.2583,25.0603,25.3981,25.4294,26.1242,25.7016,25.7738,26.5540,25.8854,25.8046,25.5661,23.6927,22.7337,23.1902,24.4444,24.0501,22.5424,23.0986,23.5130,23.2039,23.2229,23.2783,23.2919,23.2823,23.2572,23.1322,23.4260,23.3286,23.1494,23.1783,23.1062,22.9572,22.6514,22.8375,22.7324,24.6422,23.5678,23.7568,23.2053,22.4385,22.6505,24.0170,23.9940,24.8942,25.3051,25.4979,22.5378,23.3936,26.4526,23.9952,23.5082,21.5378,20.9338,23.6778,22.5361,23.1570,24.3030,25.8196,23.2069,23.2321,22.9228,23.1918,22.8926,24.0029,25.2134,23.0269,23.0329,22.9320,22.1305,20.3704,23.1160,23.1595,22.8863,23.2375,23.2510,23.2722,23.4079,21.2314,21.4206,22.7449,22.5381,25.8155,22.4632,22.7356,22.3386,25.1591,25.3780,23.8707,23.9818,23.6592,23.1113,23.6944,21.7456,22.5828,22.4138,23.1305,23.0984,25.3602,0.0000,24.4701,22.6779,24.6942,24.8531,23.1084,23.0829,24.0957,23.5196,23.3337,23.1897,21.3755,24.1264,21.4059,22.5383,22.7402,23.1050,24.5206,24.6136,24.4035,23.2074,22.0948,25.2040,25.1254,25.4062,21.7601,25.3481,21.5909,22.0054,21.9843,23.8128,24.4131,21.6949,25.9653,26.1571,26.1654,26.0510,25.8069,26.1522,26.0354,26.1665,26.1675,26.1430,25.7546,23.3286,22.9573,23.0985,0.0000,23.6580,23.1888,23.6581,22.8561,22.9406,23.1857,23.4092,23.9637,24.4793,23.1548,23.9480,24.0166,24.0164,23.6039,22.9804,25.9046,22.7331,23.6038,21.9165
13.0000,22.9760,23.0161,23.0547,22.6594,22.0434,21.6750,21.5802,23.3663,23.2330,24.1180,23.6155,24.0198,23.2692,22.7013,22.2652,21.9992,23.5739,23.4171,23.9622,22.8191,22.1172,21.4158,21.7388,22.3602,21.6433,21.9818,22.0377,22.7905,24.5468,22.9936,23.1614,23.2318,24.5421,22.8410,22.8348,23.8591,23.1957,22.5890,23.1475,23.0115,23.7107,22.4593,23.6568,23.7736,24.7972,23.1941,25.7351,25.6558,21.7749,25.1126,24.4737,24.0215,25.7210,25.3254,25.2171,24.1818,23.3466,25.0238,22.8803,25.7400,25.3359,25.3764,25.0100,25.0569,24.8426,25.2021,25.2305,25.8794,25.4441,25.4951,26.3506,25.5906,25.4943,25.3403,23.5611,22.7523,23.1982,24.5792,24.1457,22.5706,23.0947,23.5248,23.2006,23.2189,23.2759,23.2888,23.2882,23.2614,23.1286,23.5040,23.3247,23.1452,23.1765,23.0910,22.9572,22.6945,22.8868,22.7567,24.7972,23.6193,23.8252,23.1963,22.4310,22.7078,23.9096,23.8870,24.7299,25.1034,25.2741,22.5293,23.3950,26.2499,24.0858,23.5139,21.5477,20.9052,23.3000,22.5926,23.1534,24.2044,25.5658,23.2047,23.2292,22.9408,23.0702,22.8992,24.1098,25.0271,22.9069,22.9129,22.9465,22.0731,20.3746,23.1782,23.1672,22.8931,23.2318,23.2519,23.2743,23.2807,21.2344,21.4228,22.7388,22.5320,25.5600,22.4512,22.6627,22.2807,24.9717,25.1829,23.9911,24.1102,23.7594,23.1206,23.6805,21.6850,22.5883,22.3999,23.1264,23.0945,25.1697,0.0000,24.3891,22.6658,24.5030,24.6613,23.1053,23.0765,24.1983,23.5107,23.3296,23.0115,21.2198,24.0273,21.2496,22.4181,22.7596,23.1745,24.6850,24.7966,24.5496,23.2741,22.0778,25.0058,24.9282,25.1926,21.6194,25.1475,21.5922,22.0062,21.9844,23.9111,24.5675,21.6944,25.7326,25.9095,25.9172,25.7985,25.5063,25.9047,25.7864,25.9212,25.9194,25.8977,25.5075,23.3247,22.9573,23.0947,0.0000,23.6239,23.1944,23.6239,22.8504,22.9358,23.1794,23.4166,23.8853,24.6226,23.1611,23.8474,23.9093,23.9140,23.5681,22.9834,25.5120,22.7196,23.5680,21.9281
14.0000,22.2018,22.2295,22.2706,21.8630,21.2545,20.8990,20.8054,22.5332,22.4444,23.2636,22.7697,23.1665,22.4805,21.9073,21.4039,21.1684,22.6207,22.5131,22.9168,22.0431,21.3213,20.6373,20.9515,21.5559,20.8704,21.1972,21.2514,21.9875,23.6884,22.2052,22.3698,22.4399,23.6943,22.0646,22.0553,23.0112,22.4101,21.7933,22.3488,22.2388,22.9677,21.6561,22.8037,23.0333,23.9406,22.1959,24.3581,24.2859,20.9295,23.8612,23.2409,22.9851,24.4639,24.0249,24.0617,23.1361,22.4690,23.7593,21.8853,24.0364,24.0258,24.0629,23.7413,23.7839,23.6224,23.9607,23.9813,24.5169,24.1113,24.1514,25.0633,24.2403,23.9984,24.0300,22.5230,21.9647,22.3493,23.7194,23.2918,21.7718,22.2958,22.6236,22.4151,22.4329,22.4873,22.5008,22.4971,22.4716,22.3461,22.6721,22.5138,22.3431,22.3663,22.2701,22.1502,21.8869,22.0706,21.9523,23.9406,22.7781,22.9781,22.3996,21.6226,21.9303,22.8644,22.8472,23.5583,23.8493,23.9712,21.7279,22.5896,24.9640,23.2327,22.7155,20.7733,20.1450,22.4978,21.8083,22.3555,23.1527,24.2023,22.4054,22.4308,22.1492,22.0715,22.1039,23.2555,23.8055,21.9103,21.9160,22.1351,21.1817,19.6470,22.3542,22.3763,22.1017,22.4429,22.4548,22.4797,22.2839,20.4725,20.6551,21.9381,21.7386,24.1938,21.6626,21.7239,21.3809,23.7499,23.9436,23.1671,23.2844,22.9317,22.3299,22.8533,20.8301,21.7319,21.5393,22.3165,22.2955,23.9365,0.0000,23.3101,21.8697,23.2681,23.4202,22.3068,22.2773,23.3428,22.6909,22.5186,21.8772,20.1817,22.9781,20.2096,21.3939,21.9602,22.3872,23.8828,23.9954,23.7026,22.4477,21.2513,23.7389,23.6676,23.9026,20.5883,23.9082,20.8168,21.2183,21.1995,23.1025,23.7645,20.9193,24.3864,24.5199,24.5271,24.4152,24.0861,24.5158,24.4222,24.5566,24.5292,24.5050,24.1423,22.5138,22.1503,22.2957,0.0000,22.6421,22.4034,22.6422,22.0472,22.1298,22.3661,22.5214,22.8617,23.7697,22.3696,22.8070,22.8643,22.8683,22.5854,22.1864,23.8186,21.8413,22.5853,21.1472
15.0000,23.1832,23.0760,23.1237,22.6778,22.0311,21.6942,21.5842,23.4638,23.2905,24.2479,23.6843,24.1245,23.3549,22.7632,22.1594,21.9198,23.4251,23.3237,23.6347,22.8847,22.1159,21.4000,21.7274,22.3549,21.6710,22.0084,22.0696,22.8539,24.7066,23.0476,23.2198,23.3002,24.7171,23.0272,23.0061,23.9480,23.2510,22.6642,23.1869,23.2282,24.1173,22.5286,23.7266,24.1974,24.9781,22.9027,24.9272,24.8520,21.6600,24.5133,23.8495,23.7270,25.2982,24.6356,24.8087,23.8856,23.2886,24.3687,22.5785,24.2098,24.6212,24.6564,24.3477,24.3877,24.5446,24.6183,24.6453,25.1102,24.7029,24.7432,25.7946,24.8144,24.3931,24.6255,23.2280,22.7787,23.1690,24.7416,24.2623,22.6367,23.1296,23.4408,23.2565,23.2747,23.3361,23.3518,23.3511,23.3243,23.1881,23.6059,23.3618,23.1785,23.2029,23.0741,22.9572,22.7623,22.9618,22.8182,24.9781,23.6893,23.9119,23.2442,22.4252,22.8664,23.5741,23.5592,24.2271,24.4785,24.5680,22.5282,23.4514,25.6813,24.1963,23.5924,21.5334,20.8993,23.3951,22.6972,23.1928,23.9014,24.7830,23.2486,23.2723,22.9848,22.7721,22.9602,24.2375,24.4565,22.6040,22.6099,22.9538,21.8964,20.4006,23.2649,23.2257,22.9910,23.2889,23.3053,23.3351,22.9937,21.2529,21.4416,22.7525,22.5456,24.7741,22.4700,22.4399,22.1023,24.4009,24.6007,24.1813,24.3114,23.9077,23.1780,23.7557,21.5425,22.5175,22.3059,23.1470,23.1294,24.5882,0.0000,24.0266,22.6848,23.8764,24.0325,23.1427,23.1096,24.3247,23.5639,23.3673,22.4687,20.7445,23.6973,20.7723,22.1388,22.8223,23.3875,25.0596,25.1627,24.7264,23.3650,22.0098,24.3454,24.2766,24.5030,21.2086,24.6614,21.5953,22.0211,22.0106,24.1827,24.9266,21.7204,24.9759,25.0908,25.0982,24.9909,24.6489,25.0867,25.0123,25.1508,25.1003,25.0743,24.6947,23.3618,22.9573,23.1295,0.0000,23.4173,23.2543,23.4173,22.8660,22.9532,23.1950,23.3397,23.6014,24.7960,23.2195,23.5244,23.5739,23.5812,23.3574,23.0311,23.9788,22.6183,23.3573,21.9673
16.0000,0.6905,0.6803,0.6817,0.6691,0.6499,0.6433,0.6398,0.6966,0.6878,0.7208,0.7012,0.7159,0.6902,0.6732,0.6524,0.6457,0.6893,0.6865,0.6938,0.6748,0.6535,0.6320,0.6418,0.6599,0.6434,0.6535,0.6554,0.6765,0.7385,0.6794,0.6851,0.6876,0.7417,0.6856,0.6847,0.7099,0.6868,0.6727,0.6843,0.6920,0.7212,0.6679,0.7024,0.7238,0.7499,0.6720,0.7291,0.7268,0.6377,0.7179,0.6988,0.6958,0.7406,0.7200,0.7265,0.7004,0.6855,0.7137,0.6626,0.7006,0.7202,0.7211,0.7130,0.7141,0.7186,0.7206,0.7213,0.7345,0.7227,0.7240,0.7546,0.7263,0.7092,0.7203,0.6817,0.6705,0.6821,0.7396,0.7216,0.6714,0.6823,0.6900,0.6869,0.6874,0.6892,0.6897,0.6895,0.6887,0.6849,0.7006,0.6887,0.6838,0.6844,0.6792,0.6757,0.6751,0.6811,0.6754,0.7499,0.7014,0.7088,0.6861,0.6619,0.6805,0.6919,0.6915,0.7099,0.7165,0.7187,0.6643,0.6917,0.7514,0.7192,0.6961,0.6382,0.6178,0.6913,0.6749,0.6843,0.7008,0.7248,0.6860,0.6867,0.6771,0.6682,0.6785,0.7204,0.7161,0.6634,0.6635,0.6757,0.6441,0.6092,0.6902,0.6854,0.6799,0.6878,0.6879,0.6889,0.6747,0.6304,0.6359,0.6710,0.6649,0.7246,0.6630,0.6597,0.6502,0.7145,0.7201,0.7195,0.7235,0.7105,0.6837,0.7004,0.6341,0.6629,0.6567,0.6826,0.6823,0.7199,0.0000,0.7059,0.6693,0.6996,0.7040,0.6828,0.6819,0.7234,0.6946,0.6889,0.6593,0.6092,0.6957,0.6100,0.6522,0.6753,0.6971,0.7495,0.7520,0.7418,0.6933,0.6485,0.7130,0.7110,0.7172,0.6233,0.7218,0.6401,0.6533,0.6536,0.7223,0.7454,0.6449,0.7298,0.7339,0.7342,0.7310,0.7208,0.7338,0.7316,0.7356,0.7342,0.7336,0.7217,0.6887,0.6757,0.6823,0.0000,0.6885,0.6863,0.6885,0.6743,0.6769,0.6837,0.6869,0.6932,0.7430,0.6851,0.6907,0.6919,0.6921,0.6867,0.6802,0.6933,0.6658,0.6867,0.6520
17.0000,23.0783,23.1438,23.2036,22.7178,22.1452,21.2569,21.1399,23.8784,23.8754,24.8001,24.1980,24.6393,23.7151,23.6249,19.7477,13.6128,22.8247,22.8141,22.4465,23.1313,21.5806,20.9127,21.2201,21.7812,21.2727,21.6037,21.6623,23.7182,25.3784,23.1093,23.5368,23.6817,25.4163,22.8949,22.8651,24.4446,23.9020,22.4036,24.0441,23.1324,24.2047,22.8464,24.1874,24.3013,25.7056,20.8567,23.1762,23.0991,19.1428,22.7473,22.1684,21.6566,23.4481,22.7990,22.8007,21.8230,22.8919,22.6572,20.5343,22.1017,22.8942,22.9221,22.6387,22.6724,22.7742,22.8367,22.8530,23.3559,22.9858,23.0350,23.8563,23.1051,22.3970,22.8983,21.0569,22.5844,22.8248,25.4207,24.8287,22.4030,23.4443,22.9373,23.9085,23.9293,23.9419,23.9860,23.9427,23.8363,23.8335,23.9525,23.6599,24.1050,23.5914,23.1804,22.9572,23.0425,23.0857,23.6812,25.7056,24.1852,24.4246,24.0358,21.7798,22.6919,22.3387,22.2397,22.6444,22.8157,22.8510,0.6537,23.7707,23.7796,24.7574,23.9353,21.1079,20.4358,23.7503,22.4380,23.5623,21.8442,23.0419,24.1448,24.0883,22.9501,20.7195,23.8281,24.7865,22.8075,20.5545,20.5598,22.7095,19.9177,20.0256,23.4909,23.5370,23.8918,23.9892,24.1784,24.1194,20.9417,20.8293,21.0114,22.7639,22.5569,23.0354,22.5200,20.7824,20.1050,22.7690,22.8269,24.6022,24.7260,24.2935,23.4329,24.1098,19.1017,19.9963,19.8588,23.4477,23.4440,22.8653,0.0000,22.8538,22.7352,22.1935,22.3455,23.4606,23.4161,24.8969,23.8857,23.6663,20.9137,19.3140,22.5090,19.3396,20.7424,23.6864,23.3562,25.5437,25.7159,25.4260,23.6257,11.7032,22.6340,22.5729,22.7858,19.7759,22.8750,21.1532,21.5934,21.6051,24.3837,25.3654,21.3243,23.1874,23.3309,23.3381,23.2385,22.9102,23.3271,23.2645,23.3937,23.3400,23.3208,22.9368,23.6599,22.9573,23.4444,0.0000,22.6357,23.6353,22.6357,22.9480,23.1643,23.4683,22.8949,22.5427,25.4954,23.5364,22.3479,22.3387,22.3855,22.5738,23.8903,21.8527,22.8141,22.5737,21.6191
18.0000,23.1719,23.1599,23.2209,22.7397,22.1622,21.2936,21.1709,23.9917,23.9031,24.9355,24.2744,24.7529,23.7534,23.6600,19.7677,13.6280,22.8323,22.8191,22.4554,23.1517,21.6068,20.9444,21.2474,21.8031,21.3136,21.6426,21.7027,23.7570,25.5673,23.1243,23.5610,23.7076,25.6190,22.9826,22.9498,24.5400,23.9309,22.4600,24.0725,23.2281,24.3438,22.9277,24.2639,24.4443,25.9209,20.9260,23.2214,23.1438,19.1625,22.8094,22.2354,21.7304,23.5107,22.8157,22.8648,21.8985,22.8965,22.7224,20.5960,22.0179,22.9350,22.9644,22.6990,22.7341,22.8225,22.8725,22.8870,23.3982,23.0305,23.0818,23.9052,23.1540,22.3462,22.9393,21.1138,22.5778,22.8266,25.6142,24.9578,22.4639,23.4660,22.9442,23.9377,23.9619,23.9673,24.0103,23.9719,23.8648,23.8614,24.0564,23.6861,24.1323,23.6170,23.1886,22.9572,23.1269,23.1675,23.7160,25.9209,24.2611,24.5184,24.0697,21.7996,22.7725,22.3553,22.2597,22.6748,22.8526,22.8904,0.6537,23.8020,23.8264,24.8797,23.9747,21.1344,20.4872,23.7824,22.5052,23.5846,21.9200,23.0841,24.1759,24.1211,22.9576,20.7852,23.8631,24.9200,22.8426,20.6162,20.6215,22.7083,19.9385,20.0642,23.5823,23.5605,23.9381,24.0209,24.2119,24.1545,21.0151,20.8636,21.0469,22.7846,22.5774,23.0766,22.5416,20.8041,20.1259,22.8043,22.8625,24.7435,24.8735,24.4170,23.4549,24.1447,19.1031,20.0332,19.8843,23.4698,23.4657,22.9007,0.0000,22.8491,22.7571,22.2603,22.4105,23.4832,23.4384,25.0311,23.9151,23.6926,20.9944,19.3990,22.5158,19.4241,20.9452,23.7234,23.4613,25.7287,25.9064,25.6289,23.7205,11.7159,22.6974,22.6354,22.8360,19.8967,22.9148,21.1849,21.6290,21.6439,24.5301,25.5460,21.3686,23.2469,23.3765,23.3836,23.2807,22.9501,23.3727,23.3074,23.4346,23.3856,23.3689,22.9779,23.6861,22.9573,23.4661,0.0000,22.6380,23.6609,22.6380,22.9690,23.1866,23.4884,22.9017,22.5509,25.6974,23.5606,22.3586,22.3552,22.3870,22.5717,23.9212,21.7605,22.8191,22.5716,21.6661
19.0000,23.4645,23.4003,23.4660,22.9652,22.3719,21.4930,21.3648,24.2408,24.1569,25.1560,24.5026,24.9714,24.0178,23.8914,19.9469,13.7520,23.0304,23.0255,22.6219,23.3999,21.8096,21.1272,21.4362,22.0122,21.5179,21.8551,21.9190,23.9941,25.6097,23.3615,23.8092,23.9632,25.5183,23.2670,23.2272,24.7703,24.1821,22.6928,24.3141,23.5249,24.7227,23.1729,24.4953,24.8306,0.0000,21.1016,23.3851,23.3022,19.3338,23.0010,22.4310,21.9195,23.6785,22.9663,23.0487,22.0904,23.1076,22.9163,20.7666,22.0915,23.1025,23.1305,22.8877,22.9240,22.9957,23.0386,23.0509,23.5648,23.2088,23.2689,24.0831,23.3379,22.4425,23.1070,21.2856,22.7782,23.0355,25.6586,25.1267,22.6960,23.7029,23.1559,24.1891,24.2090,24.2280,24.2762,24.2288,24.1208,24.1175,24.3114,23.9267,24.3721,23.8497,23.4000,23.1612,23.3719,23.4152,23.9627,0.0000,24.4893,24.7415,24.3139,22.0101,23.0503,22.5273,22.4360,22.8450,23.0210,23.0578,0.6537,24.0530,24.0035,25.0606,24.2382,21.3191,20.6733,24.0751,22.7711,23.8252,22.1111,23.2511,24.4216,24.3643,23.1833,20.9584,24.0914,25.1403,23.0112,20.7868,20.7922,22.9131,20.1109,20.2564,23.8369,23.8077,24.1364,24.2712,24.4641,24.4112,21.1918,21.0376,21.2351,23.0058,22.7966,23.2437,22.7654,20.9800,20.3000,22.9735,23.0288,25.0381,25.1715,24.6928,23.7004,24.4065,19.2634,20.2307,20.0707,23.6997,23.7025,23.0674,0.0000,23.0247,22.9830,22.4556,22.6042,23.7207,23.6738,25.2255,24.1651,23.9337,21.1999,19.6106,22.6844,19.6349,21.3278,23.9581,23.7587,26.0808,26.2696,25.5436,23.9761,11.8231,22.8892,22.8265,23.0139,20.1683,23.0836,21.3788,21.8343,21.8563,24.8574,25.8922,21.5735,23.4078,23.5422,23.5496,23.4492,23.1161,23.5384,23.4760,23.6029,23.5515,23.5348,23.1410,23.9267,23.1614,23.7029,0.0000,22.8113,23.9116,22.8112,23.1923,23.4134,23.7164,23.1125,22.7183,25.6566,23.8087,22.5200,22.5271,22.5412,22.7350,24.1591,21.8252,23.0255,22.7349,21.8788
20.0000,24.7027,24.5302,24.5996,24.0852,23.4616,22.5842,22.4412,25.4797,25.3367,26.4709,25.7328,26.2529,25.1967,25.0749,20.9071,14.4079,24.1232,24.1253,23.6725,24.5406,22.8908,22.1762,22.5021,23.0919,22.6149,22.9757,23.0430,25.1829,27.0188,24.4888,24.9692,25.1349,26.9645,24.4946,24.4480,26.0249,25.3642,23.8614,25.4976,24.7678,26.0607,24.3391,25.7259,26.1771,0.0000,22.1338,24.4772,24.3907,20.2645,24.1146,23.5296,23.0122,24.8088,24.0249,24.1763,23.1996,24.2061,24.0260,21.7740,23.0399,24.1848,24.2135,23.9896,24.0277,24.0793,24.1160,24.1256,24.6703,24.2943,24.3565,25.2233,24.4284,23.4329,24.1895,22.3046,23.8532,24.1345,27.0724,26.4444,23.8581,24.8548,24.2696,25.3720,25.3993,25.4085,25.4578,25.4129,25.2984,25.2969,25.5491,25.0789,25.5557,25.0052,24.5159,24.2605,24.5587,24.6043,25.1401,0.0000,25.7181,25.9965,25.5034,23.0887,24.2626,23.5820,23.4915,23.9170,24.1005,24.1382,0.6537,25.2126,25.1381,26.3660,25.4034,22.3962,21.6968,25.2723,23.9606,24.9842,23.2225,24.3380,25.6085,25.5490,24.2935,21.9793,25.2766,26.4524,24.0908,21.7948,21.8005,24.0008,21.0728,21.2892,25.0449,24.9713,25.3285,25.4612,25.6523,25.5955,22.2308,22.1266,22.3220,24.1213,23.9019,24.3304,23.8755,21.9790,21.2709,24.0511,24.1059,26.3454,26.4879,25.9670,24.8524,25.5984,20.1979,21.2041,21.0378,24.8459,24.8544,24.1483,0.0000,24.0977,24.1037,23.5544,23.7052,24.8748,24.8263,26.5480,25.3351,25.0864,22.2541,20.6152,23.7394,20.6391,22.5574,25.1456,25.0292,27.5299,27.7025,26.9884,25.1918,12.3827,23.9953,23.9299,24.1065,21.2639,24.1650,22.4564,22.9444,22.9766,26.2288,27.3314,22.6760,24.4968,24.6412,24.6490,24.5405,24.1949,24.6372,24.5760,24.7102,24.6509,24.6327,24.2227,25.0789,24.2608,24.8548,0.0000,23.8712,25.0774,23.8711,24.3159,24.5479,24.8585,24.2147,23.7766,27.0979,24.9686,23.5590,23.5818,23.5741,23.7797,25.3426,22.7633,24.1253,23.7796,22.9957
