"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,24.6145,25.1202,25.1726,24.7798,24.0454,23.7637,23.6572,26.0813,25.5773,27.1592,26.1283,26.9149,25.6028,24.5833,24.5708,24.3535,25.2737,25.3953,25.8610,24.8906,24.3515,23.9192,24.1074,24.5836,23.6839,23.9157,23.9691,24.7355,28.3114,25.0847,25.3469,25.4374,28.7079,24.6926,24.6579,26.5274,25.5522,24.5455,25.3437,24.6717,25.8048,24.3883,26.1780,25.9069,29.1390,24.9666,27.2048,27.1103,24.1785,26.6373,26.0603,25.8481,27.2969,26.6669,26.8403,26.0152,25.3073,26.6155,24.6048,25.9421,26.8203,26.8566,26.5768,26.6221,26.5977,26.6737,26.7062,27.4076,26.9566,27.0291,27.7343,27.1252,26.2856,26.8253,25.2727,24.6605,25.1569,28.3642,27.2339,24.5289,24.8988,25.5411,25.5593,25.5767,25.6303,25.6481,25.5778,25.5611,25.4756,25.9936,25.4488,25.3158,25.2758,25.0007,24.8598,24.5466,24.8105,24.8313,0.0000,26.1416,26.4904,25.4335,24.6644,24.5824,25.7467,25.7192,26.2996,26.6581,26.7634,24.7281,25.5706,27.6450,27.0860,25.7760,23.6521,23.6994,25.6717,24.5257,25.2691,26.0279,27.0525,25.4197,25.4618,24.9673,24.8150,25.3865,27.1383,26.5540,24.6302,24.6366,24.8809,24.2870,22.2955,25.3602,25.3421,25.4695,25.5654,25.5063,25.5694,25.0641,23.2825,23.4875,24.8904,24.8907,27.0474,24.5499,24.7948,24.5154,26.5826,26.6588,26.7166,26.8811,26.3727,25.2832,26.0239,24.0579,24.9632,24.7340,25.1802,25.1889,26.5722,0.0000,26.3290,24.7845,26.0885,26.2519,25.2114,25.1775,27.2938,25.7322,25.4562,24.6225,22.7620,25.9341,22.7926,24.6270,24.6775,25.1925,27.6113,27.8557,28.7088,25.5440,24.4089,26.5840,26.5071,26.7154,23.3391,26.7273,23.6930,24.0406,23.9215,26.3067,27.4076,23.7374,27.1856,27.3866,27.3955,27.2823,26.9842,27.3818,27.3144,27.4519,27.3976,27.3694,26.9761,25.4488,24.8601,25.1892,0.0000,24.8497,25.4176,24.8496,24.9199,24.9448,25.2206,25.3856,24.9437,28.6840,25.3465,25.8101,25.7454,25.7991,24.6193,25.0637,25.6062,24.8968,24.6192,23.9438
12.0000,29.8276,30.5184,30.5841,30.1598,29.2688,28.8316,28.6950,31.5412,31.1120,32.8650,31.6955,32.6098,31.1670,29.8702,29.9487,29.6645,30.8548,30.9871,31.5427,30.2580,29.5493,28.7779,29.1299,29.8776,28.7404,29.0909,29.1659,30.0439,33.9941,30.4729,30.8067,30.9200,34.2493,29.9705,29.9067,32.1635,31.0824,29.7875,30.8191,29.9011,31.3596,29.5870,31.7563,31.4909,34.7787,30.5780,33.2937,33.1775,29.4515,32.7453,31.9810,31.7087,33.5726,32.6304,33.0210,31.9305,30.8274,32.6429,30.1164,31.6400,32.8208,32.8666,32.5847,32.6402,32.6070,32.6550,32.6936,33.5266,32.9910,33.0819,34.1986,33.1824,32.1031,32.8270,30.9123,29.9268,30.6210,34.0595,32.9044,29.7692,30.2122,31.1961,31.0913,31.1130,31.1784,31.2023,31.1084,31.0870,30.9915,31.4970,30.9666,30.7828,30.7289,30.3832,30.1972,29.7763,30.0940,30.1629,0.0000,31.7114,32.1101,30.9342,29.9768,29.8538,31.4108,31.3780,32.1587,32.6250,32.7492,30.0837,31.1151,34.0794,32.7467,31.3606,28.6549,28.2499,31.2476,29.8187,30.7208,31.9518,33.0991,30.9143,30.9649,30.3203,30.3840,30.8820,32.8433,32.5039,30.1473,30.1551,30.2289,29.5787,27.0555,30.7465,30.7642,31.0025,31.0998,31.0250,31.1056,30.7039,28.2495,28.4972,30.2804,30.2807,33.0913,29.9712,30.1936,29.8568,32.5302,32.6345,32.4380,32.6437,31.9904,30.7257,31.8773,29.2977,30.4505,30.1579,30.6141,30.6210,32.5307,0.0000,32.1226,30.1664,32.0140,32.2090,30.6503,30.6104,33.0039,31.4135,30.9771,30.2086,27.9634,31.6335,27.9990,30.4908,29.9785,30.6023,33.6366,33.9337,34.2738,30.9644,29.7266,32.5994,32.5074,32.7250,28.7433,32.7368,28.7219,29.1948,29.0965,32.0071,33.3833,28.8109,33.2989,33.5174,33.5278,33.3861,32.9991,33.5115,33.4166,33.5811,33.5304,33.5014,33.0018,30.9666,30.1975,30.6213,0.0000,30.3505,30.8992,30.3504,30.3190,30.3517,30.6618,30.9475,30.4643,34.3148,30.8063,31.4719,31.4095,31.4586,30.0757,30.4695,31.2298,30.3593,30.0756,29.0569
13.0000,30.9556,32.1020,32.1738,31.6670,30.7074,30.1117,29.9678,33.3485,32.7223,34.6769,33.3803,34.3247,32.7772,31.3722,31.4422,31.1670,32.3761,32.5049,33.1118,31.8382,30.9571,30.0710,30.4792,31.3438,30.0300,30.4107,30.4937,31.5438,35.9122,32.0526,32.4122,32.5339,36.1862,31.1862,31.1255,33.8823,32.6858,31.1642,32.4122,31.0342,32.5954,31.1343,33.4479,32.7360,36.7543,32.1257,34.9087,34.7816,30.9277,34.3801,33.5827,33.3310,35.2351,34.2167,34.6925,33.5700,32.3680,34.2745,31.6333,33.0713,34.4259,34.4717,34.2061,34.2647,34.2208,34.2639,34.3023,35.1412,34.6114,34.7140,35.8926,34.8037,33.5935,34.4325,32.4592,31.4720,32.1637,35.9865,34.7052,31.2015,31.7659,32.6860,32.6957,32.7218,32.7926,32.8192,32.7261,32.7034,32.5957,33.2194,32.5681,32.3747,32.3160,31.9473,31.7533,31.3197,31.6528,31.6698,0.0000,33.3946,33.8272,32.5338,31.4544,31.0965,32.9844,32.9510,33.7580,34.2295,34.3524,31.6301,32.7285,35.7660,34.5310,32.9871,29.9111,29.4244,32.8639,31.1229,32.3018,33.5928,34.7051,32.5177,32.5722,31.8901,31.9181,32.4805,34.6468,34.1160,31.6655,31.6737,31.7771,31.0679,28.2696,32.3805,32.3976,32.6111,32.7092,32.6385,32.7270,32.2601,29.4188,29.6801,31.8124,31.8127,34.6965,31.4270,31.7185,31.3600,34.1325,34.2429,34.2356,34.4715,33.7520,32.3249,33.5408,30.7664,31.9791,31.6668,32.1903,32.1958,34.1451,0.0000,33.7534,31.6745,33.6168,33.8196,32.2276,32.1751,34.8143,33.0438,32.5793,31.7601,29.4350,33.2107,29.4705,32.3529,31.4806,31.8870,35.3710,35.7748,36.2128,32.6239,31.2355,34.2258,34.1285,34.3401,30.3475,34.3531,29.9932,30.5032,30.4160,33.4571,35.0710,30.1033,34.9176,35.1456,35.1564,35.0067,34.5842,35.1394,35.0315,35.1983,35.1592,35.1287,34.6015,32.5681,31.7537,32.1961,0.0000,31.8579,32.5084,31.8578,31.8572,31.8950,32.2449,32.4813,31.9742,36.2580,32.4118,33.0223,32.9833,33.0068,31.5758,32.0291,32.6258,31.8624,31.5757,30.3900
14.0000,31.0685,32.0965,32.1711,31.6637,30.7050,30.1462,29.9928,33.4259,32.7181,34.7541,33.4297,34.3476,32.7854,31.4130,31.4741,31.1813,32.4738,32.5791,33.0812,31.7972,30.9769,30.0931,30.5022,31.3547,30.0698,30.4565,30.5399,31.5858,36.0134,32.0452,32.3644,32.4865,36.2986,31.2977,31.2290,33.9374,32.6858,31.2220,32.4223,31.1503,32.7744,31.1877,33.5024,32.9208,36.8842,32.1510,34.8961,34.7601,30.9411,34.4474,33.6701,33.3869,35.2800,34.2107,34.7405,33.6355,32.4231,34.3481,31.6588,32.9865,34.4220,34.4654,34.2674,34.3278,34.2391,34.2663,34.3044,35.1449,34.6263,34.7447,35.9137,34.8318,33.5516,34.4286,32.4777,31.4726,32.2151,36.0893,34.7784,31.2535,31.7529,32.7647,32.6960,32.7224,32.7891,32.8178,32.7120,32.6872,32.5956,33.2907,32.5931,32.3841,32.3246,31.9538,31.7577,31.3702,31.7106,31.7064,0.0000,33.4411,33.8819,32.5473,31.4652,31.2025,32.9685,32.9402,33.7518,34.2270,34.3482,31.6408,32.7618,35.7849,34.6006,33.0358,29.9433,29.4463,32.9162,31.2182,32.2895,33.6584,34.6966,32.5241,32.5743,31.8810,31.9434,32.5002,34.7193,34.1118,31.6906,31.6988,31.7955,31.0754,28.3070,32.4434,32.3474,32.6483,32.7140,32.6465,32.7358,32.2816,29.4518,29.7139,31.8175,31.8179,34.6875,31.4234,31.7220,31.3676,34.1325,34.2447,34.3562,34.5965,33.8492,32.2869,33.5676,30.7643,32.0302,31.7054,32.1944,32.1826,34.1409,0.0000,33.7229,31.6709,33.7031,33.8990,32.2149,32.1598,34.8904,33.0733,32.6045,31.8820,29.6099,33.1798,29.6424,32.9082,31.5223,32.0296,35.6082,36.0070,36.3243,32.6889,31.2493,34.2947,34.1967,34.3735,30.6642,34.3633,30.0199,30.5395,30.4616,33.6773,35.3063,30.1415,34.9021,35.1354,35.1467,35.0001,34.5651,35.1293,35.0314,35.2020,35.1494,35.1181,34.5863,32.5931,31.7580,32.1828,0.0000,31.9763,32.4709,31.9762,31.8619,31.8992,32.2561,32.5480,32.0968,36.3679,32.3640,32.9763,32.9669,32.9595,31.7026,32.0505,32.5507,31.9110,31.7026,30.4335
15.0000,41.7716,43.5568,43.6625,42.9747,41.6725,40.8700,40.6920,45.2038,44.3711,47.0896,45.3276,46.4826,44.4798,42.5923,42.6950,42.3052,44.0331,44.1982,44.7967,43.1670,42.0324,40.8939,41.4276,42.5439,40.7519,41.2759,41.3815,42.8157,48.8822,43.4843,43.8912,44.0729,49.2861,41.9370,41.9716,46.0094,44.3173,42.2353,43.9790,41.8850,44.1382,42.2689,45.4216,44.3413,50.0988,43.6212,47.2994,47.1081,41.9696,46.6812,45.6065,45.2957,47.8844,46.3803,47.1232,45.6315,43.9966,46.5384,42.9515,44.6594,46.6595,46.7144,46.4313,46.5126,46.4447,46.4573,46.5110,47.6243,46.9481,47.1191,48.7127,47.2109,45.4637,46.6686,44.0609,42.7056,43.7718,48.9873,47.1646,42.3207,43.0743,44.4438,44.3316,44.3688,44.4692,44.5111,44.3689,44.3342,44.2034,45.0796,44.2227,43.9286,43.8504,43.3475,43.0853,42.5128,42.9566,42.9847,0.0000,45.3452,45.9385,44.1487,42.6928,41.9052,44.6709,44.6419,45.7454,46.3983,46.5614,42.9228,44.4660,48.5349,46.9198,44.8520,40.6439,40.0123,44.7711,42.1195,43.8013,45.6591,47.0276,44.1205,44.1801,43.2631,43.3386,44.0943,47.0375,46.2345,42.9946,43.0058,43.1486,42.1475,38.3629,43.9426,43.8708,44.3125,44.3660,44.2921,44.4176,43.8000,39.9311,40.2849,43.1587,43.1591,47.0166,42.6888,43.0210,42.5438,46.2736,46.4272,46.5544,46.8947,45.8525,43.7925,45.4505,41.7202,43.4632,43.0139,43.6732,43.6572,46.2733,0.0000,45.6333,42.9847,45.6519,45.9229,43.7026,43.6260,47.2949,44.8329,44.2376,43.1327,40.1048,44.9266,40.1464,44.7719,42.7346,42.9826,48.1675,48.7946,49.3206,44.2724,42.3966,46.4663,46.3330,46.5840,41.5972,46.6025,40.7303,41.4141,41.2837,45.3331,47.7248,40.8525,47.2841,47.6272,47.6426,47.4447,46.8442,47.6189,47.4766,47.7021,47.6463,47.6012,46.8801,44.2227,43.0858,43.6576,0.0000,43.3288,44.0375,43.3287,43.2177,43.2678,43.7610,44.1638,43.5056,49.3803,43.8908,44.6317,44.6678,44.6095,42.9396,43.4682,44.0672,43.2892,42.9395,41.2340
16.0000,30.8331,32.0900,32.1706,31.5967,30.6114,30.0840,29.9458,33.5038,32.7163,34.8657,33.4554,34.4030,32.7474,31.3979,31.3904,31.1097,32.4113,32.5270,32.8877,31.8320,30.9058,30.0627,30.4569,31.2704,30.0072,30.3954,30.4730,31.5676,36.1863,32.0353,32.3564,32.4951,36.4932,30.9518,30.9729,33.9883,32.6858,31.1396,32.3949,30.9187,32.6219,31.2140,33.5256,32.7753,37.1075,32.0937,34.7995,34.6640,30.8427,34.3593,33.5851,33.3449,35.1872,34.1239,34.6817,33.5978,32.3934,34.2665,31.5957,32.9583,34.3314,34.3733,34.1826,34.2428,34.1519,34.1648,34.2069,35.0458,34.5296,34.6447,35.8219,34.7173,33.5030,34.3381,32.4029,31.4536,32.1941,36.2670,34.8761,31.2099,31.7164,32.7115,32.6963,32.7253,32.7895,32.8173,32.7113,32.6870,32.5968,33.3521,32.5586,32.3530,32.2907,31.9124,31.7244,31.3969,31.7273,31.6906,0.0000,33.4690,33.9313,32.5208,31.3937,30.9214,32.8110,32.8005,33.6351,34.1328,34.2591,31.5980,32.7391,35.6939,34.6885,33.0173,29.9188,29.4279,32.9313,31.0656,32.2567,33.6192,34.6004,32.5016,32.5506,31.8753,31.8831,32.4793,34.8260,34.0056,31.6272,31.6354,31.7792,30.9635,28.2481,32.4813,32.3501,32.6393,32.7087,32.6321,32.7285,32.2258,29.3890,29.6517,31.5939,31.3302,34.5921,31.3302,31.5976,31.2546,34.0350,34.1424,34.4661,34.7267,33.9359,32.2785,33.4664,30.6542,31.9724,31.6321,32.1479,32.1456,34.0346,0.0000,33.5102,31.6044,33.6181,33.8145,32.1789,32.1195,34.9920,33.0076,32.5697,31.7706,29.5493,32.9848,29.5795,33.0615,31.5056,31.7406,35.6683,36.1610,36.5185,32.7337,31.1819,34.2116,34.1126,34.2862,30.6661,34.2742,29.9753,30.4879,30.4009,33.5180,35.3328,30.0795,34.7882,35.0394,35.0507,34.9034,34.4629,35.0333,34.9358,35.1030,35.0534,35.0198,34.4967,32.5586,31.7248,32.1459,0.0000,31.8690,32.4655,31.8689,31.6970,31.7613,32.2220,32.5118,32.0042,36.5652,32.3560,32.7503,32.8070,32.7344,31.5698,32.0277,32.5200,31.8396,31.5697,30.3766
17.0000,41.9853,43.5495,43.6608,42.8609,41.5309,40.8796,40.6856,45.5157,44.3711,47.3976,45.4532,46.7446,44.4503,42.6502,42.6006,42.2276,43.9624,44.1324,44.5876,43.2102,41.9602,40.8170,41.3538,42.4408,40.7878,41.3090,41.4125,42.8919,49.2256,43.4741,43.8912,44.0904,49.6506,42.1433,42.1623,46.1875,44.3162,42.3392,43.9556,42.1046,44.4788,42.4174,45.5536,44.6927,50.5076,43.5761,47.3498,47.1499,41.8582,46.7561,45.7225,45.3081,47.8763,46.3870,47.1444,45.6604,43.9584,46.6508,42.8952,44.7789,46.7065,46.7637,46.5286,46.6130,46.4437,46.4414,46.4986,47.6874,47.0223,47.2123,48.7085,47.3317,45.5445,46.7156,43.9790,42.6869,43.6854,49.3377,47.4131,42.4236,43.0286,44.3854,44.3309,44.3687,44.4738,44.5197,44.3700,44.3374,44.2082,45.3317,44.1766,43.9008,43.8179,43.3042,43.0509,42.6668,43.1229,43.0632,0.0000,45.4686,46.1084,44.1272,42.6112,42.0896,44.5029,44.5049,45.6934,46.4145,46.6057,42.8805,44.4332,48.5343,47.1540,44.8344,40.6571,39.9535,44.8542,42.2609,43.7601,45.6904,47.0812,44.1009,44.1608,43.2586,43.2878,44.0681,47.3416,46.2201,42.9374,42.9486,43.1265,42.0267,38.4380,44.1483,43.8853,44.2817,44.3621,44.2803,44.4139,43.7544,39.9332,40.2913,42.8574,42.4677,47.0675,42.4650,42.8790,42.4158,46.2687,46.4100,46.9067,47.2667,46.1570,43.7900,45.1932,41.5760,43.4112,42.9347,43.6209,43.6108,46.2597,0.0000,45.4271,42.8708,45.7672,46.0315,43.6556,43.5823,47.5726,44.6875,44.1909,43.2584,40.2505,44.7187,40.2907,45.2022,42.8030,43.2393,48.6619,49.3204,49.6829,44.4914,42.3242,46.5734,46.4357,46.6569,41.8173,46.5972,40.7260,41.4292,41.3163,45.7134,48.2022,40.8916,47.3451,47.6796,47.6947,47.4891,46.9023,47.6712,47.5374,47.7654,47.6985,47.6533,46.9450,44.1766,43.0514,43.6112,0.0000,43.1900,44.0385,43.1899,43.0038,43.0934,43.7260,44.1148,43.3740,49.7459,43.8907,44.3822,44.4947,44.3620,42.7665,43.4750,44.1720,43.2060,42.7664,41.2902
18.0000,30.9363,32.1156,32.1992,31.5968,30.6099,30.1293,29.9837,33.5598,32.7261,34.9555,33.5196,34.4492,32.7536,31.4407,31.3730,31.1130,32.3393,32.4826,32.7818,31.8882,30.9228,30.0736,30.4703,31.2789,30.0623,30.4501,30.5288,31.6187,36.3432,32.0593,32.3764,32.5259,36.6560,31.0599,31.0723,34.0609,32.6858,31.2095,32.4085,31.0233,32.7544,31.2843,33.5937,32.9104,37.2953,32.0831,34.8734,34.7255,30.8332,34.4027,33.6383,33.3556,35.1988,34.1360,34.7058,33.6140,32.3718,34.3254,31.5825,32.8482,34.3900,34.4352,34.2400,34.3018,34.1767,34.1832,34.2248,35.1177,34.6290,34.7713,35.8431,34.8365,33.4878,34.3962,32.3793,31.4694,32.1780,36.4287,34.9787,31.2743,31.7259,32.6651,32.6968,32.7249,32.8022,32.8360,32.7260,32.7027,32.6064,33.4260,32.5658,32.3665,32.3048,31.9203,31.7351,31.4678,31.7994,31.7381,0.0000,33.5307,34.0043,32.5379,31.4057,31.0242,32.7317,32.7457,33.6292,34.1697,34.3145,31.6083,32.7552,35.7165,34.7851,33.0474,29.9514,29.4432,33.0596,31.1578,32.2665,33.6363,34.6742,32.5164,32.5606,31.8967,31.8711,32.4938,34.9120,34.0209,31.6135,31.6217,31.7826,30.9583,28.3304,32.5546,32.3756,32.6555,32.7178,32.6506,32.7510,32.2143,29.4344,29.6968,31.5813,31.2941,34.6628,31.3052,31.5864,31.2449,34.0596,34.1600,34.5919,34.8584,34.0369,32.2994,33.3170,30.6401,31.9630,31.6180,32.1580,32.1553,34.0498,0.0000,33.3890,31.6043,33.6716,33.8678,32.1873,32.1294,35.0896,32.9431,32.5764,31.8133,29.6100,32.8768,29.6391,33.2599,31.5536,31.8659,35.8797,36.3720,36.6797,32.8073,31.1862,34.2704,34.1691,34.3439,30.7687,34.2960,30.0126,30.5348,30.4555,33.6894,35.5389,30.1369,34.8908,35.1178,35.1287,34.9764,34.5501,35.1116,35.0077,35.1752,35.1315,35.1027,34.5792,32.5658,31.7355,32.1556,0.0000,31.7367,32.4841,31.7367,31.6890,31.7563,32.2348,32.4803,31.8651,36.7303,32.3760,32.6166,32.7234,32.6033,31.4111,32.0522,32.4240,31.8116,31.4110,30.4345
19.0000,26.3582,27.0219,27.0941,26.5728,25.7096,25.3467,25.2159,28.2070,27.5656,29.3906,28.1835,28.9820,27.5519,26.4574,26.3449,26.1315,27.1569,27.2889,27.4517,26.8734,25.9972,25.2692,25.6068,26.2949,25.2968,25.6240,25.6929,26.6112,30.5668,26.9742,27.2733,27.4059,30.8241,26.3852,26.3783,28.6355,27.5378,26.3096,27.2619,26.4257,27.7670,26.3038,28.2471,27.8878,31.3616,26.8499,29.2033,29.0757,25.8903,28.7275,28.0872,27.8837,29.3140,28.5446,28.9923,28.0923,27.2009,28.6740,26.4430,27.4506,28.7998,28.8379,28.6172,28.6693,28.3624,28.5975,28.6207,29.4098,29.0105,29.1370,29.9451,29.1845,27.9989,28.8048,27.1252,26.4670,27.0415,30.6404,29.4116,26.3350,26.6967,29.6488,27.5467,27.5684,27.6316,27.6594,27.5614,27.5445,27.4676,28.0980,27.3727,27.2226,27.1688,26.8382,26.6854,26.4603,26.7459,26.7153,0.0000,28.1934,28.5897,27.3697,26.4024,26.3087,27.4183,27.4405,28.1673,28.6102,28.7376,26.5739,27.5295,29.8447,29.2481,27.7650,25.1786,24.7451,27.4024,26.3295,27.1544,28.1068,29.0393,27.3504,27.3862,26.8318,26.6781,27.3246,29.3556,28.4903,26.4692,26.4761,26.7227,25.9963,23.8395,27.3735,27.2800,27.4449,27.5496,27.4671,27.5555,26.9556,24.7618,24.9827,26.5385,26.2972,29.0291,26.3278,26.5242,26.2370,28.5089,28.5800,29.0501,29.2673,28.5970,27.2007,27.9846,25.7253,26.8370,26.5484,27.0447,27.0580,28.5144,0.0000,27.9581,26.5794,28.1164,28.2856,27.0840,27.0373,29.4989,27.6774,27.3816,26.5449,24.6962,27.5304,24.7210,27.3436,26.5541,27.0264,30.1708,30.5311,30.8429,27.5835,26.1969,28.6343,28.5498,28.7332,25.6320,28.6053,25.2394,25.6856,25.6280,28.4665,29.9063,25.3566,29.2221,29.4089,29.4179,29.2892,28.9387,29.4036,29.3174,29.4577,29.4202,29.3958,28.9656,27.3727,26.6857,27.0583,0.0000,26.6252,27.3628,26.6252,26.6284,26.6863,27.1052,27.2875,26.7350,30.8872,27.2729,27.3011,27.4093,27.2928,26.3391,26.9657,27.1054,26.7180,26.3390,25.6156
20.0000,24.3369,25.1436,25.2127,24.6768,23.8652,23.4963,23.3912,25.8125,25.5999,26.7890,25.9913,26.5353,25.5763,24.4867,24.4594,24.2598,25.2014,25.3418,25.4689,24.9863,24.1295,23.4660,23.7756,24.4148,23.4384,23.7508,23.8103,24.6130,28.0427,25.0992,25.3449,25.4676,28.2677,24.3571,24.3560,26.3516,25.5721,24.3205,25.3103,24.3992,25.6358,24.2395,26.0437,25.7473,28.7568,24.9055,27.1382,27.0189,24.0375,26.6574,26.0645,25.8374,27.2148,26.5031,26.8751,26.0246,25.2857,26.6131,24.5315,25.4605,26.7634,26.7985,26.5671,26.6153,26.3324,26.5547,26.5753,27.3306,26.9598,27.0780,27.7917,27.1162,25.9930,26.7679,25.1747,24.6605,25.1526,28.1114,26.9863,24.3334,24.7965,29.6488,25.5802,25.6003,25.6608,25.6856,25.6026,25.5861,25.5069,25.7768,25.4226,25.2747,25.2267,24.9484,24.8264,24.3810,24.6318,24.7073,0.0000,26.0035,26.3182,25.4093,24.5188,24.3011,25.4483,25.4750,26.1600,26.5798,26.7059,24.6719,25.5672,27.6994,26.8532,25.7827,23.3662,22.9641,25.3976,24.3498,25.2210,26.0365,26.9884,25.3942,25.4258,24.9790,24.7480,25.3713,26.7335,26.4644,24.5562,24.5626,24.8822,24.1386,22.0881,25.1642,25.3550,25.4877,25.5813,25.5032,25.5842,25.0051,22.9564,23.1599,24.6450,24.4210,26.9793,24.4494,24.6304,24.3620,26.4787,26.5389,26.5011,26.6726,26.1565,25.2852,25.9720,23.8882,24.9065,24.6439,25.1194,25.1321,26.4868,0.0000,25.9378,24.6830,26.0921,26.2507,25.1555,25.1107,26.9782,25.6957,25.4307,24.6035,22.8628,25.5417,22.8872,25.3749,24.5675,24.8961,27.4666,27.7116,28.2846,25.3421,24.3207,26.5792,26.5009,26.6877,23.6593,26.5585,23.4129,23.8159,23.7548,26.0950,27.2554,23.4954,27.1486,27.3295,27.3377,27.2180,26.9018,27.3247,27.2453,27.3749,27.3399,27.3141,26.9234,25.4226,24.8267,25.1323,0.0000,24.6869,25.4245,24.6868,24.7289,24.7832,25.1794,25.3540,24.7910,28.3280,25.3445,25.3194,25.4391,25.3134,24.4108,25.0068,25.1564,24.8081,24.4107,23.7135
