"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,24.7887,24.5505,24.6177,24.1288,23.5884,22.6148,22.4649,25.5522,25.3729,26.5451,25.7851,26.3031,25.3301,25.1185,20.8700,14.3816,24.0047,24.0500,23.5199,24.5362,22.9179,22.2123,22.5363,23.1139,22.6488,23.0029,23.0711,25.2299,27.0915,24.5083,25.0000,25.1546,27.0238,24.5814,24.5282,26.0861,25.3993,23.9149,25.5260,24.8553,26.1798,24.4045,25.7798,26.2991,0.0000,22.0770,24.3892,24.3019,20.2326,24.0343,23.4593,22.9552,24.7177,23.9221,24.1027,23.1425,24.1591,23.9460,21.7185,22.8849,24.0937,24.1221,23.9093,23.9471,23.9918,24.0229,24.0311,24.5783,24.2068,24.2712,25.1300,24.3439,23.2990,24.0984,22.2459,23.8566,24.0973,27.1474,26.5102,23.9114,24.8867,24.1914,25.4073,25.4342,25.4460,25.4964,25.4476,25.3349,25.3336,25.6208,25.0942,25.5816,25.0273,24.5159,24.2617,24.6248,24.6692,25.1885,0.0000,25.7695,26.0556,25.5304,23.1069,24.3441,23.4624,23.4021,23.8252,24.0108,24.0473,0.6092,25.2327,25.0447,26.4308,25.4275,22.4147,21.7298,26.4328,24.0321,25.0170,23.1640,24.2506,25.6391,25.5759,24.3073,21.9229,25.3224,26.5245,24.0002,21.7391,21.7448,23.9917,21.0271,21.3210,25.1131,25.0019,25.4102,25.4956,25.6900,25.6401,22.1730,22.1549,22.3515,24.1410,23.9215,24.2433,23.9192,21.9223,21.2248,23.9625,24.0127,26.4430,26.5891,26.0523,24.8805,25.6184,20.1659,21.1690,21.0019,24.8659,24.8863,24.0545,0.0000,23.9344,24.1478,23.4837,23.6315,24.9108,24.8785,26.6188,25.3474,25.1019,22.2102,20.5840,23.5842,20.6074,22.6087,25.1913,25.1320,27.6996,27.8735,27.0436,25.2610,12.3562,23.9154,23.8513,24.0211,21.2656,24.0741,22.4801,22.9701,23.0037,26.3589,27.4956,22.7117,24.4076,24.5528,24.5608,24.4563,24.1135,24.5488,24.4865,24.6181,24.5626,24.5442,24.1309,25.0942,24.2619,24.8868,0.0000,23.6726,25.1101,23.6725,24.3356,24.5682,24.8728,24.1560,23.6096,27.1623,24.9995,23.3816,23.4611,23.3985,23.5335,25.3767,22.6116,24.0500,23.5334,23.0354
22.0000,24.8516,24.5693,24.6378,24.1416,23.5962,22.6312,22.4776,25.6020,25.3948,26.6037,25.8257,26.3355,25.3605,25.1482,20.8629,14.3800,23.9650,24.0287,23.4689,24.5588,22.9286,22.2174,22.5437,23.1232,22.6680,23.0239,23.0928,25.2627,27.1745,24.5261,25.0205,25.1772,27.1085,24.6452,24.5862,26.1300,25.4210,23.9470,25.5438,24.9194,26.2678,24.4414,25.8242,26.3893,0.0000,22.0663,24.3599,24.2706,20.2263,24.0160,23.4423,22.9491,24.6876,23.8918,24.0888,23.1379,24.1492,23.9283,21.7079,22.8070,24.0696,24.0980,23.8903,23.9283,23.9685,23.9986,24.0065,24.5631,24.1866,24.2544,25.1052,24.3213,23.2454,24.0743,22.2320,23.8639,24.0889,27.2328,26.5691,23.9429,24.9014,24.1707,25.4292,25.4566,25.4683,25.5194,25.4705,25.3575,25.3562,25.6673,25.1074,25.5975,25.0419,24.5159,24.2642,24.6581,24.7073,25.2217,0.0000,25.8085,26.1002,25.5501,23.1159,24.4040,23.4261,23.3765,23.8008,23.9876,24.0231,0.6092,25.2491,25.0202,26.4870,25.4464,22.4287,21.7360,26.4755,24.0843,25.0332,23.1587,24.2246,25.6584,25.5965,24.3222,21.9121,25.3516,26.5809,23.9771,21.7284,21.7340,23.9952,21.0165,21.3392,25.1551,25.0233,25.4586,25.5181,25.7113,25.6628,22.1616,22.1671,22.3661,24.1517,23.9321,24.2169,23.9319,21.9084,21.2141,23.9397,23.9884,26.5173,26.6664,26.1134,24.9003,25.6459,20.1580,21.1663,20.9967,24.8785,24.9010,24.0307,0.0000,23.8807,24.1606,23.4666,23.6140,24.9260,24.8940,26.6779,25.3661,25.1153,22.2099,20.5899,23.5337,20.6130,22.6784,25.2228,25.2082,27.8405,28.0161,27.1281,25.3043,12.3559,23.8972,23.8329,23.9995,21.2925,24.0511,22.4932,22.9873,23.0246,26.4734,27.6315,22.7298,24.3793,24.5240,24.5320,24.4286,24.0830,24.5201,24.4674,24.6028,24.5339,24.5145,24.1047,25.1074,24.2645,24.9015,0.0000,23.5953,25.1313,23.5953,24.3467,24.5807,24.8827,24.1419,23.5500,27.2483,25.0200,23.3189,23.4245,23.3342,23.4331,25.3988,22.5385,24.0287,23.4330,23.0584
23.0000,30.6010,30.1956,30.2816,29.6597,28.9845,27.8176,27.6216,31.5133,31.2124,32.7518,31.7584,32.3850,31.1696,30.9182,25.5775,17.5960,29.3485,29.4523,28.7059,30.2022,28.1705,27.3041,27.7015,28.4034,27.8658,28.3013,28.3885,31.0615,33.4904,30.1416,30.7489,30.9436,33.4097,30.3475,30.2682,32.1424,31.2441,29.4508,31.3895,30.6860,32.3774,30.0658,31.7560,32.5298,0.0000,27.0185,29.8110,29.7011,24.7959,29.3415,28.6229,28.1020,30.2167,29.2368,29.4878,28.3325,29.6235,29.2387,26.5755,27.8902,29.4533,29.4885,29.1971,29.2425,29.3369,29.3702,29.3803,30.0533,29.5992,29.6835,30.7186,29.7615,28.4343,29.4589,27.2102,29.3201,29.5683,33.5659,32.7079,29.4463,30.5961,29.6157,31.2543,31.2869,31.3050,31.3699,31.3050,31.1663,31.1667,31.5895,30.8415,31.4534,30.7670,30.1036,29.7986,30.3366,30.3954,31.0118,0.0000,31.7377,32.1061,31.3985,28.3944,30.0430,28.6732,28.6287,29.1357,29.3592,29.3974,0.6092,31.0175,30.6151,32.6019,31.2572,27.5550,26.7230,32.5365,29.6338,30.7600,28.3567,29.6424,31.5304,31.4535,29.8889,26.8272,31.1655,32.7205,29.3483,26.6003,26.6072,29.4733,25.7585,26.2322,30.9516,30.7542,31.3134,31.3635,31.5982,31.5405,27.1367,27.2549,27.4950,29.6689,29.3991,29.6324,29.4022,26.8469,26.0006,29.3032,29.3578,32.6619,32.8485,32.1523,30.6013,31.5166,24.7007,25.9624,25.7461,30.5640,30.5956,29.4113,0.0000,29.1927,29.6831,28.6538,28.8427,30.6270,30.5881,32.8460,31.1643,30.8515,27.0586,25.0369,28.7830,25.0675,27.0296,31.0116,31.0635,34.3613,34.5703,33.4335,31.1373,15.1015,29.2016,29.1219,29.3488,25.7459,29.4364,27.6410,28.2522,28.3020,32.6658,34.1037,27.9418,29.8405,30.0127,30.0223,29.8943,29.4651,30.0078,29.9384,30.1020,30.0246,30.0028,29.4958,30.8415,29.7990,30.5962,0.0000,28.8427,30.8861,28.8426,29.9088,30.1980,30.5649,29.6050,28.7976,33.5841,30.7482,28.5069,28.6708,28.5255,28.6158,31.2168,27.5553,29.4523,28.6157,28.3496
24.0000,24.9169,24.5931,24.6631,24.1553,23.6052,22.6544,22.4956,25.6737,25.4220,26.6864,25.8692,26.3696,25.3818,25.1873,20.8218,14.3639,23.8636,23.9663,23.3174,24.6051,22.9379,22.2210,22.5481,23.1295,22.6951,23.0525,23.1236,25.3042,27.3068,24.5489,25.0453,25.2045,27.2426,24.7143,24.6498,26.1835,25.4475,23.9926,25.5648,24.9850,26.3385,24.4943,25.8667,26.4604,0.0000,21.9845,24.2538,24.1641,20.1881,23.8952,23.3216,22.8666,24.5661,23.7706,23.9868,23.0545,24.1110,23.8089,21.6230,22.6471,23.9573,23.9861,23.7721,23.8095,23.8541,23.8835,23.8906,24.4536,24.0787,24.1489,24.9837,24.2138,23.1028,23.9619,22.1385,23.8753,24.0652,27.3699,26.6521,23.9885,24.9196,24.1073,25.4559,25.4821,25.4974,25.5502,25.4986,25.3857,25.3845,25.7361,25.1175,25.6160,25.0572,24.5159,24.2669,24.7178,24.7643,25.2627,0.0000,25.8524,26.1542,25.5731,23.1224,24.4677,23.3047,23.2808,23.6930,23.8773,23.9108,0.6092,25.2615,24.8998,26.5639,25.4597,22.4410,21.7492,26.5314,24.1374,25.0532,23.0737,24.1128,25.6802,25.6192,24.3412,21.8284,25.3856,26.6593,23.8664,21.6432,21.6488,23.9942,20.9633,21.3646,25.2171,25.0506,25.5046,25.5445,25.7361,25.6902,22.0813,22.1951,22.3912,24.1627,23.9431,24.1047,23.9456,21.8433,21.1604,23.8309,23.8735,26.6182,26.7722,26.1990,24.9246,25.6524,20.1174,21.1315,20.9584,24.8916,24.9192,23.9160,0.0000,23.7092,24.1745,23.3459,23.4943,24.9443,24.9117,26.7632,25.3736,25.1256,22.0892,20.4827,23.3794,20.5054,22.5136,25.2637,25.2998,27.9965,28.1733,27.2619,25.3682,12.3452,23.7780,23.7141,23.8841,21.1793,23.9366,22.5110,23.0107,23.0530,26.6126,27.7869,22.7568,24.2719,24.4177,24.4255,24.3175,23.9673,24.4137,24.3574,24.4932,24.4274,24.4080,23.9945,25.1175,24.2671,24.9196,0.0000,23.4117,25.1572,23.4117,24.3582,24.5929,24.8923,24.0929,23.3866,27.3858,25.0447,23.1448,23.3022,23.1585,23.2046,25.4265,22.3794,23.9663,23.2045,23.0910
25.0000,24.8982,24.5876,24.6577,24.1566,23.6066,22.6610,22.4963,25.8691,25.4313,26.9793,26.0212,26.5982,25.3568,25.2339,20.7790,14.3454,23.7738,23.8963,23.2216,24.6025,22.9338,22.2054,22.5373,23.1240,22.7062,23.0624,23.1366,25.3658,28.0442,24.5431,25.0474,25.2053,28.3081,24.7113,24.6475,26.3752,25.4584,24.0237,25.5815,24.9621,26.2300,24.6128,26.0150,26.3442,28.6757,21.9044,24.1718,24.0838,20.1529,23.7995,23.2286,22.7759,24.4746,23.6877,23.8928,22.9602,24.0558,23.7139,21.5534,22.5421,23.8771,23.9077,23.6813,23.7180,23.7699,23.8037,23.8115,24.3647,23.9971,24.0654,24.8950,24.1380,23.0076,23.8818,22.0758,23.8635,24.0218,28.1090,27.0337,24.0375,24.9256,24.0295,25.4667,25.4918,25.5061,25.5587,25.5048,25.3928,25.3936,25.8972,25.1279,25.6329,25.0737,24.5159,24.2629,24.8325,24.8711,25.3235,28.6757,26.0022,26.3552,25.5872,23.1150,24.4666,23.2198,23.2123,23.6171,23.7993,23.8311,0.6092,25.2709,24.8121,26.9082,25.4682,22.4282,21.7312,26.5145,24.1398,25.0599,22.9786,24.0308,25.6972,25.6380,24.3321,21.7533,25.4211,26.9467,23.7885,21.5736,21.5792,23.9714,20.9197,21.3751,25.3485,25.0526,25.5488,25.5546,25.7541,25.7101,21.9960,22.2038,22.3986,24.1695,23.9497,24.0215,23.9471,21.7929,21.1164,23.7542,23.7939,26.7523,26.9167,26.3457,24.9248,25.6695,20.0851,21.0762,20.9101,24.9020,24.9252,23.8361,0.0000,23.6158,24.1759,23.2530,23.4017,24.9491,24.9113,27.0999,25.3892,25.1360,22.0003,20.4110,23.2830,20.4331,22.5395,25.3185,25.2990,28.0338,28.2453,28.2949,25.5081,12.3323,23.6849,23.6220,23.7992,21.1270,23.8551,22.5102,23.0153,23.0627,26.6103,27.8164,22.7686,24.2101,24.3346,24.3421,24.2338,23.8838,24.3306,24.2706,24.4041,24.3441,24.3277,23.9161,25.1279,24.2632,24.9257,0.0000,23.2869,25.1610,23.2868,24.3661,24.6012,24.9011,24.0305,23.2808,28.3198,25.0469,23.0435,23.2162,23.0529,23.0574,25.4544,22.2812,23.8963,23.0574,23.1133
26.0000,24.8022,24.5745,24.6440,24.1390,23.5844,22.6123,22.4531,25.7585,25.4197,26.8552,25.9419,26.4634,25.3320,25.1980,20.7326,14.3206,23.6842,23.8295,23.1333,24.6127,22.9010,22.1790,22.5085,23.0960,22.6522,23.0040,23.0765,25.3225,27.9392,24.5304,25.0353,25.1921,28.2030,24.6147,24.5555,26.2668,25.4471,23.9506,25.5712,24.8650,26.1106,24.5268,25.9352,26.2228,28.5664,21.8398,24.0963,24.0074,20.1113,23.7148,23.1254,22.7047,24.4217,23.6258,23.8295,22.8881,24.0115,23.6127,21.4938,22.4889,23.8095,23.8387,23.5870,23.6221,23.7087,23.7410,23.7485,24.2939,23.9299,23.9997,24.8468,24.0714,22.9567,23.8141,22.0184,23.8552,23.9813,28.0040,26.9292,23.9636,24.9151,23.9558,25.4554,25.4818,25.4943,25.5467,25.4923,25.3812,25.3826,25.7929,25.1247,25.6234,25.0601,24.5159,24.2596,24.7432,24.7834,25.2806,28.5664,25.9238,26.2556,25.5788,23.0858,24.3747,23.1423,23.1505,23.5549,23.7354,23.7643,0.6092,25.2677,24.7586,26.8033,25.4678,22.3867,21.7011,26.4658,24.0569,25.0491,22.9068,23.9599,25.6889,25.6322,24.3205,21.6911,25.3918,26.8216,23.7264,21.5140,21.5196,23.9508,20.8727,21.3243,25.2536,25.0381,25.5006,25.5444,25.7465,25.7041,21.9294,22.1538,22.3496,24.1554,23.9357,23.9509,23.9299,21.7414,21.0689,23.6914,23.7311,26.6372,26.7981,26.2358,24.9126,25.6730,20.0423,21.0251,20.8614,24.8902,24.9147,23.7745,0.0000,23.5301,24.1586,23.1501,23.3017,24.9380,24.8961,26.9831,25.3916,25.1328,21.8867,20.2908,23.1955,20.3135,22.3247,25.2781,25.1886,27.8778,28.0979,28.1902,25.4105,12.3131,23.5861,23.5250,23.7173,20.9705,23.7915,22.4667,22.9639,23.0045,26.4693,27.6627,22.7114,24.1291,24.2584,24.2659,24.1583,23.8136,24.2545,24.1994,24.3332,24.2678,24.2496,23.8461,25.1247,24.2599,24.9152,0.0000,23.1682,25.1490,23.1682,24.3529,24.5870,24.8938,23.9751,23.1821,28.2149,25.0348,22.9512,23.1377,22.9568,22.9191,25.4345,22.2299,23.8295,22.9190,23.0534
27.0000,23.7202,23.4501,23.5150,23.0469,22.5262,21.5974,21.4482,24.5514,24.2610,25.5710,24.7479,25.1978,24.1826,24.0488,19.7840,13.6702,22.6000,22.7525,22.0302,23.4788,21.8730,21.1998,21.5082,22.0549,21.6356,21.9657,22.0317,24.1659,26.6034,23.4086,23.8924,24.0383,26.8436,23.5248,23.4710,25.0525,24.2873,22.8784,24.4081,23.7837,25.0456,23.4054,24.7413,25.1593,27.1873,20.8224,22.9291,22.8417,19.1877,22.5805,22.0084,21.6367,23.2819,22.5262,22.7054,21.8084,22.9225,22.4797,20.4929,21.4810,22.6782,22.7041,22.4562,22.4889,22.5986,22.6240,22.6336,23.1286,22.7949,22.8650,23.6770,22.9261,21.9198,22.6826,20.9957,22.7699,22.9003,26.6647,25.6601,22.8842,23.7849,22.8864,24.2952,24.3206,24.3309,24.3798,24.3298,24.2239,24.2243,24.5971,23.9838,24.4586,23.9210,23.4072,23.1612,23.6159,23.6522,24.1256,27.1873,24.7300,25.0402,24.4142,22.0420,23.2899,22.0414,22.0615,22.4463,22.6148,22.6368,0.6092,24.1183,23.5928,25.5446,24.3100,21.3967,20.7500,25.2706,22.9745,23.9118,21.8259,22.8130,24.5179,24.4616,23.2108,20.6809,24.2373,25.5390,22.6099,20.5123,20.5176,22.8650,19.9067,20.3673,24.0922,23.8925,24.3492,24.3799,24.5728,24.5325,20.9089,21.1577,21.3457,23.0876,22.9148,22.8043,22.8472,20.7302,20.0939,22.5757,22.6144,25.4003,25.5513,25.0185,23.7748,24.5013,19.1202,20.0625,19.9063,23.7613,23.7846,22.6566,0.0000,22.3989,23.0655,22.0324,22.1799,23.8070,23.7685,25.7005,24.2367,23.9914,20.8042,19.2609,22.0883,19.2839,21.0581,24.1244,24.0575,26.5660,26.7649,26.8304,24.2391,11.7592,22.4543,22.3959,22.5857,19.8411,22.6758,21.4627,21.9325,21.9664,25.2474,26.3661,21.6940,22.9660,23.0817,23.0890,22.9961,22.6732,23.0781,23.0389,23.1660,23.0908,23.0663,22.7042,23.9838,23.1615,23.7850,0.0000,22.0741,24.0014,22.0741,23.2680,23.4867,23.7638,22.8903,22.0801,26.8561,23.8919,21.8556,22.0358,21.8596,21.8229,24.2765,21.2278,22.7525,21.8229,22.0176
28.0000,23.7247,23.4481,23.5122,23.0466,22.5267,21.5963,21.4474,24.5481,24.2633,25.5578,24.7399,25.1865,24.1991,24.0426,19.7655,13.6611,22.5496,22.7150,21.9847,23.4839,21.8713,21.2022,21.5084,22.0521,21.6352,21.9663,22.0307,24.1575,26.5687,23.4071,23.8922,24.0370,26.8002,23.5269,23.4738,25.0481,24.2894,22.8779,24.4086,23.7885,25.0568,23.4031,24.7309,25.1711,27.1428,20.8027,22.9482,22.8664,19.1722,22.5844,22.0234,21.6135,23.2629,22.5169,22.6840,21.7833,22.8963,22.4892,20.4730,21.5104,22.6695,22.6985,22.4622,22.4954,22.5824,22.6042,22.6152,23.1292,22.7786,22.8400,23.6582,22.9008,21.9474,22.6738,20.9773,22.7698,22.8726,26.6290,25.6438,22.8836,23.7857,22.8445,24.2974,24.3225,24.3341,24.3838,24.3307,24.2250,24.2274,24.5946,23.9828,24.4587,23.9200,23.4062,23.1612,23.6174,23.6509,24.1158,27.1428,24.7234,25.0337,24.4152,22.0387,23.2893,22.0001,22.0323,22.4227,22.5987,22.6260,0.6092,24.1172,23.5749,25.5305,24.3108,21.4008,20.7583,25.2741,22.9693,23.9128,21.8012,22.8147,24.5184,24.4636,23.2102,20.6612,24.2343,25.5259,22.5891,20.4925,20.4978,22.8548,19.8882,20.3669,24.0908,23.8902,24.3473,24.3821,24.5731,24.5327,20.8900,21.1530,21.3431,23.0864,22.9136,22.8061,22.8469,20.7090,20.0752,22.5572,22.5945,25.3980,25.5485,25.0161,23.7743,24.4995,19.1087,20.0396,19.8863,23.7603,23.7854,22.6340,0.0000,22.3468,23.0652,22.0469,22.1915,23.8083,23.7727,25.6861,24.2347,23.9905,20.8367,19.2911,22.0425,19.3141,21.1230,24.1169,24.0612,26.5737,26.7749,26.7861,24.2375,11.7522,22.4627,22.4039,22.5842,19.8831,22.6585,21.4627,21.9329,21.9672,25.2572,26.3740,21.6934,22.9852,23.1024,23.1095,23.0111,22.6745,23.0986,23.0406,23.1666,23.1113,23.0956,22.7051,23.9828,23.1614,23.7858,0.0000,22.0094,24.0016,22.0094,23.2669,23.4854,23.7628,22.8591,22.0290,26.8143,23.8917,21.8089,21.9936,21.8126,21.7474,24.2745,21.2558,22.7150,21.7474,22.0171
29.0000,24.8939,24.5790,24.6467,24.1591,23.6159,22.6480,22.4889,25.7817,25.4387,26.8472,25.9648,26.4534,25.3980,25.2174,20.7252,14.3125,23.6377,23.8138,23.0454,24.5986,22.9292,22.2172,22.5437,23.1177,22.6902,23.0401,23.1090,25.3428,27.9090,24.5354,25.0482,25.2012,28.1505,24.6891,24.6303,26.2960,25.4654,23.9950,25.5868,24.9609,26.2908,24.5466,25.9610,26.4107,28.5120,21.8638,24.1068,24.0181,20.1007,23.7515,23.1730,22.7288,24.4409,23.6592,23.8456,22.9092,24.0006,23.6586,21.5118,22.6457,23.8066,23.8369,23.6211,23.6566,23.7228,23.7382,23.7519,24.2934,23.9293,23.9993,24.8528,24.0753,23.1003,23.8112,22.0351,23.8514,23.9759,27.9736,26.9274,24.0017,24.9319,23.9542,25.4738,25.4968,25.5145,25.5682,25.5098,25.3985,25.4011,25.8204,25.1307,25.6374,25.0718,24.5159,24.2590,24.7615,24.8096,25.3005,28.5120,25.9458,26.2795,25.6000,23.1044,24.4391,23.0619,23.1028,23.5346,23.7299,23.7603,0.6092,25.2743,24.7653,26.8076,25.4761,22.4385,21.7426,26.5457,24.1017,25.0664,22.9276,23.9619,25.7031,25.6471,24.3243,21.7126,25.4152,26.8134,23.7187,21.5322,21.5378,23.9481,20.8547,21.3600,25.2805,25.0492,25.5465,25.5630,25.7612,25.7191,21.9575,22.1891,22.3850,24.1956,24.0145,23.9529,23.9498,21.7174,21.0508,23.6849,23.7273,26.6812,26.8419,26.2720,24.9236,25.6771,20.0222,21.0272,20.8572,24.9025,24.9315,23.7676,0.0000,23.4358,24.1787,23.1972,23.3459,24.9571,24.9247,26.9765,25.3944,25.1389,21.9349,20.3298,23.1072,20.3528,22.3820,25.2981,25.2636,27.9418,28.1502,28.1353,25.4376,12.3074,23.6272,23.5639,23.7338,21.0036,23.8005,22.5044,23.0013,23.0409,26.5387,27.7293,22.7533,24.1437,24.2706,24.2785,24.1680,23.8147,24.2666,24.1998,24.3327,24.2804,24.2633,23.8448,25.1307,24.2593,24.9320,0.0000,23.0627,25.1634,23.0626,24.3846,24.6156,24.9006,23.9649,23.0907,28.1674,25.0477,22.8586,23.0543,22.8646,22.7816,25.4516,22.3775,23.8138,22.7816,23.0914
30.0000,24.9515,24.5765,24.6435,24.1605,23.6188,22.6632,22.4989,25.8283,25.4375,26.8816,25.9810,26.4826,25.3830,25.2237,20.7167,14.3095,23.5989,23.7861,23.0096,24.5946,22.9356,22.2217,22.5499,23.1203,22.7092,23.0619,23.1320,25.3496,27.9418,24.5330,25.0477,25.2015,28.1795,24.7466,24.6842,26.3198,25.4649,24.0323,25.5886,25.0193,26.3678,24.5916,25.9745,26.4893,28.5456,21.8615,24.0975,24.0078,20.0948,23.7771,23.2150,22.7276,24.4383,23.6617,23.8400,22.9086,23.9829,23.6877,21.5062,22.7212,23.7995,23.8297,23.6442,23.6801,23.7133,23.7257,23.7411,24.2786,23.9252,23.9977,24.8455,24.0684,23.1577,23.8036,22.0276,23.8488,23.9614,28.0077,26.9530,24.0381,24.9321,23.9220,25.4732,25.4968,25.5126,25.5658,25.5065,25.3964,25.3997,25.8648,25.1342,25.6395,25.0736,24.5159,24.2580,24.8162,24.8548,25.3050,28.5456,25.9623,26.3011,25.6014,23.1063,24.4927,23.0322,23.0826,23.5182,23.7188,23.7523,0.6092,25.2780,24.7587,26.8326,25.4801,22.4468,21.7441,26.5787,24.1474,25.0663,22.9274,23.9538,25.7059,25.6508,24.3219,21.7088,25.4194,26.8474,23.7044,21.5266,21.5322,23.9407,20.8454,21.3779,25.3249,25.0488,25.5502,25.5627,25.7637,25.7222,21.9576,22.2027,22.3995,24.1972,24.0161,23.9444,23.9511,21.7053,21.0414,23.6729,23.7147,26.7461,26.9092,26.3272,24.9225,25.6893,20.0358,21.0086,20.8469,24.9036,24.9317,23.7518,0.0000,23.3966,24.1800,23.2383,23.3815,24.9570,24.9210,27.0034,25.4030,25.1424,22.0106,20.4171,23.0707,20.4394,22.5757,25.3049,25.3339,28.0519,28.2541,28.1640,25.4819,12.3051,23.6542,23.5912,23.7414,21.1473,23.7901,22.5145,23.0173,23.0624,26.6404,27.8367,22.7711,24.1371,24.2611,24.2688,24.1601,23.8072,24.2571,24.1878,24.3179,24.2707,24.2550,23.8393,25.1342,24.2583,24.9322,0.0000,23.0147,25.1623,23.0147,24.3861,24.6168,24.9019,23.9426,23.0505,28.1976,25.0471,22.8183,23.0241,22.8280,22.7271,25.4550,22.4505,23.7861,22.7270,23.1156
