"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.5603,23.0888,23.1390,22.6395,21.9454,21.7858,21.6415,24.4667,23.3161,25.4721,23.8707,25.2410,23.3313,22.9472,22.0413,21.9365,22.6120,22.8627,0.0000,22.9046,22.1270,21.4355,21.7553,22.3283,21.7957,22.1102,22.1759,23.0741,26.1176,23.0592,23.2216,23.3131,26.0957,23.4064,23.3673,25.1720,23.2841,22.9462,23.2280,23.6093,24.5780,22.9753,23.9587,24.6652,26.4821,23.1108,25.3312,25.2565,21.6639,25.0098,24.4000,23.9649,25.5256,24.9057,25.1152,24.1310,22.9950,24.8666,22.7900,23.8542,25.0044,25.0379,24.8296,24.8699,24.6180,25.0156,25.0108,25.5010,25.0853,25.1243,26.1896,25.2181,24.2866,25.0091,23.4331,22.8003,22.9593,26.1586,25.6191,22.9498,22.7436,22.9713,23.2907,23.3146,23.3675,23.3907,23.3691,23.3447,23.2279,24.5344,23.3603,23.2159,23.2170,23.0667,22.9572,23.2407,23.5359,23.1686,0.0000,23.7619,25.2433,23.2605,22.3670,23.2042,0.0000,23.2558,24.3774,24.8790,24.9516,22.5589,23.4404,26.0848,25.5307,23.5729,21.5820,20.9601,23.0602,22.9518,23.1680,24.1508,25.1660,23.2903,23.3217,22.9996,22.9805,23.0813,25.4525,24.7571,22.8147,22.8206,22.9019,21.9401,20.5176,24.0009,23.2321,23.1164,23.3229,23.3501,23.3866,23.1935,21.3457,21.5334,22.7624,22.5555,25.1586,22.4319,22.3860,22.0800,24.9386,25.0106,25.2105,25.3781,24.8887,23.1821,23.7616,21.5549,22.3676,22.1758,23.1617,23.0922,24.9340,0.0000,0.0000,22.6463,24.4235,24.5594,23.1051,23.0696,25.6074,23.5676,23.3663,0.6203,0.6044,0.0000,0.6035,0.6462,23.0259,23.8478,26.0001,26.2572,26.1076,24.1561,22.0285,24.8385,24.7727,24.9358,0.6182,24.9302,21.6538,22.0990,22.1116,24.8365,25.8191,21.8506,25.3528,25.4981,25.5058,25.3841,25.0131,25.4939,25.4060,25.5429,25.5080,25.4885,25.0462,23.3603,22.9573,23.0923,0.0000,0.0000,23.2623,0.0000,22.8784,22.9615,23.1977,22.9692,0.0000,26.1979,23.2213,0.0000,0.0000,0.0000,0.0000,23.1250,23.6209,22.3661,0.0000,22.1487
12.0000,23.5311,23.0900,23.1405,22.6374,21.9388,21.7792,21.6375,24.4601,23.3178,25.4575,23.8680,25.2203,23.3286,22.9438,22.0342,21.9281,22.6089,22.8592,0.0000,22.9170,22.1215,21.4264,21.7478,22.3241,21.7883,22.1026,22.1673,23.0699,26.1115,23.0603,23.2226,23.3149,26.0957,23.3849,23.3453,25.1570,23.2858,22.9358,23.2288,23.5782,24.5084,22.9684,23.9570,24.5922,26.4842,23.0782,25.2886,25.2155,21.6551,24.9654,24.3571,23.9246,25.4818,24.8632,25.0697,24.0887,22.9931,24.8216,22.7594,23.7924,24.9622,24.9956,24.7852,24.8249,24.5768,24.9744,24.9693,25.4630,25.0383,25.0738,26.1445,25.1639,24.2421,24.9669,23.4037,22.8014,22.9562,26.1528,25.6065,22.9418,22.7436,22.9677,23.2924,23.3165,23.3697,23.3935,23.3701,23.3461,23.2303,24.5245,23.3603,23.2165,23.2168,23.0658,22.9572,23.2324,23.5282,23.1637,0.0000,23.7595,25.2286,23.2621,22.3628,23.1895,0.0000,23.2398,24.3455,24.8387,24.9099,22.5568,23.4406,26.0399,25.5176,23.5729,21.5822,20.9482,23.0289,22.9507,23.1683,24.1087,25.1238,23.2917,23.3239,23.0010,22.9487,23.0780,25.4373,24.7192,22.7841,22.7900,22.9014,21.9288,20.5108,23.9926,23.2328,23.1065,23.3249,23.3519,23.3889,23.1605,21.3399,21.5271,22.7614,22.5544,25.1167,22.4299,22.3729,22.0686,24.8978,24.9694,25.1906,25.3575,24.8736,23.1832,23.7637,21.5427,22.3648,22.1702,23.1615,23.0922,24.8941,0.0000,0.0000,22.6442,24.3806,24.5160,23.1049,23.0685,25.5911,23.5689,23.3664,0.6202,0.6044,0.0000,0.6035,0.6462,23.0221,23.8316,25.9700,26.2267,26.1052,24.1475,22.0210,24.7938,24.7284,24.8923,0.6184,24.8887,21.6498,22.0930,22.1040,24.8290,25.7923,21.8420,25.3075,25.4550,25.4629,25.3417,24.9712,25.4508,25.3661,25.5048,25.4650,25.4431,25.0030,23.3603,22.9573,23.0923,0.0000,0.0000,23.2634,0.0000,22.8775,22.9607,23.1973,22.9668,0.0000,26.1931,23.2223,0.0000,0.0000,0.0000,0.0000,23.1242,23.5614,22.3604,0.0000,22.1411
13.0000,23.5124,23.0888,23.1388,22.6372,21.9539,21.7793,21.6398,24.4255,23.3143,25.4046,23.8404,25.1600,23.3099,22.9261,22.0254,21.9204,22.5950,22.8467,0.0000,22.9169,22.1237,21.4400,21.7580,22.3233,21.7874,22.1023,22.1642,23.0519,26.0814,23.0594,23.2188,23.3085,26.0957,23.3613,23.3258,25.1117,23.2819,22.9227,23.2234,23.5598,24.4947,22.9471,23.9242,24.5789,26.4815,23.0598,25.2151,25.1373,21.6473,24.9310,24.3213,23.8988,25.4480,24.8287,25.0396,24.0615,22.9846,24.7845,22.7384,23.7421,24.9197,24.9502,24.7469,24.7858,24.5388,24.9391,24.9335,25.4266,25.0020,25.0453,26.1082,25.1362,24.2115,24.9244,23.3826,22.8025,22.9425,26.1209,25.5634,22.9268,22.7399,22.9531,23.2885,23.3122,23.3667,23.3907,23.3670,23.3429,23.2269,24.4870,23.3565,23.2112,23.2111,23.0642,22.9572,23.2162,23.5039,23.1457,0.0000,23.7355,25.1835,23.2566,22.3613,23.1734,0.0000,23.2260,24.3188,24.8020,24.8691,22.5509,23.4361,26.0033,25.4742,23.5680,21.5935,20.9599,23.2139,22.9508,23.1646,24.0816,25.0722,23.2865,23.3181,23.0010,22.9292,23.0682,25.3838,24.6875,22.7633,22.7692,22.9006,21.9186,20.5101,23.9625,23.2290,23.1061,23.3208,23.3472,23.3846,23.1447,21.3397,21.5271,22.7575,22.5506,25.0650,22.4297,22.3612,22.0585,24.8618,24.9340,25.1361,25.2992,24.8271,23.1801,23.7610,21.5317,22.3550,22.1604,23.1562,23.0884,24.8619,0.0000,0.0000,22.6440,24.3447,24.4797,23.1007,23.0618,25.5406,23.5662,23.3625,0.6205,0.6044,0.0000,0.6035,0.6456,23.0041,23.7928,25.8904,26.1448,26.1003,24.1153,22.0135,24.7561,24.6908,24.8531,0.6181,24.8510,21.6530,22.0943,22.1039,24.7604,25.7136,21.8447,25.2337,25.3783,25.3864,25.2788,24.9195,25.3743,25.3242,25.4683,25.3885,25.3587,24.9495,23.3565,22.9573,23.0886,0.0000,0.0000,23.2598,0.0000,22.8733,22.9559,23.1932,22.9558,0.0000,26.1785,23.2186,0.0000,0.0000,0.0000,0.0000,23.1143,23.5102,22.3501,0.0000,22.1360
14.0000,23.4852,23.0820,23.1312,22.6300,21.9493,21.7715,21.6293,24.4174,23.3013,25.3860,23.8295,25.1381,23.3007,22.9183,22.0264,21.9204,22.5848,22.8387,0.0000,22.9050,22.1199,21.4436,21.7587,22.3193,21.7787,22.0963,22.1593,23.0421,26.0778,23.0531,23.2085,23.2968,26.0957,23.3338,23.3007,25.0940,23.2694,22.9071,23.2143,23.5319,24.4549,22.9312,23.9134,24.5380,26.4737,23.0766,25.3195,25.2475,21.6514,24.9982,24.3925,23.8963,25.5121,24.8945,25.0573,24.0540,22.9756,24.8586,22.7562,23.8112,24.9935,25.0273,24.8219,24.8620,24.6059,25.0022,24.9968,25.5018,25.0678,25.1020,26.1620,25.2069,24.2895,24.9982,23.4079,22.8006,22.9419,26.1181,25.5490,22.9134,22.7307,22.9444,23.2759,23.3001,23.3524,23.3753,23.3542,23.3303,23.2130,24.4710,23.3497,23.2029,23.2036,23.0646,22.9572,23.1998,23.4885,23.1360,0.0000,23.7250,25.1663,23.2480,22.3578,23.1462,0.0000,23.2483,24.3691,24.8681,24.9409,22.5451,23.4288,26.0578,25.4593,23.5622,21.5755,20.9653,23.1982,22.9247,23.1542,24.0729,25.1556,23.2774,23.3092,22.9960,22.9468,23.0578,25.3650,24.7480,22.7814,22.7873,22.8973,21.9284,20.5020,23.9468,23.2188,23.0873,23.3087,23.3375,23.3744,23.1638,21.3314,21.5191,22.7506,22.5437,25.1483,22.4225,22.3749,22.0683,24.9263,24.9973,25.1050,25.2667,24.8032,23.1707,23.7356,21.5459,22.3452,22.1578,23.1481,23.0790,24.9258,0.0000,0.0000,22.6368,24.4161,24.5512,23.0912,23.0535,25.5230,23.5507,23.3556,0.6206,0.6044,0.0000,0.6035,0.6461,22.9954,23.7640,25.8408,26.0954,26.0992,24.0995,22.0127,24.8309,24.7647,24.9300,0.6183,24.9149,21.6423,22.0842,22.0978,24.7252,25.6663,21.8359,25.3394,25.4850,25.4925,25.3716,25.0031,25.4808,25.4018,25.5433,25.4947,25.4760,25.0365,23.3497,22.9573,23.0792,0.0000,0.0000,23.2487,0.0000,22.8661,22.9484,23.1885,22.9455,0.0000,26.1777,23.2082,0.0000,0.0000,0.0000,0.0000,23.1057,23.5819,22.3475,0.0000,22.1259
15.0000,23.4974,23.0804,23.1290,22.6400,21.9737,21.7832,21.6402,24.4291,23.2998,25.3698,23.8249,25.1218,23.3119,22.9158,22.0306,21.9270,22.5635,22.8232,0.0000,22.8891,22.1292,21.4496,21.7668,22.3277,21.7918,22.1151,22.1788,23.0422,26.0636,23.0516,23.2064,23.2916,26.0957,23.3443,23.3124,25.0802,23.2680,22.9194,23.2131,23.5442,24.4687,22.9410,23.9077,24.5519,26.4780,23.1375,25.4034,25.3314,21.6640,25.0806,24.4726,23.9599,25.5999,24.9974,25.1352,24.1177,22.9628,24.9404,22.8189,24.0367,25.0709,25.1053,24.9013,24.9412,24.6850,25.0827,25.0807,25.5807,25.1467,25.1812,26.2497,25.2946,24.4653,25.0756,23.4752,22.7993,22.9348,26.1025,25.5336,22.9226,22.7189,22.9214,23.2745,23.2988,23.3508,23.3736,23.3514,23.3284,23.2115,24.4771,23.3486,23.2019,23.2033,23.0643,22.9572,23.2135,23.4979,23.1367,0.0000,23.7213,25.1521,23.2459,22.3656,23.1573,0.0000,23.2769,24.4287,24.9437,25.0179,22.5464,23.4271,26.1454,25.4443,23.5575,21.5883,20.9668,23.3228,22.9371,23.1536,24.1365,25.2369,23.2766,23.3068,22.9943,23.0088,23.0578,25.3488,24.8191,22.8442,22.8501,22.8944,21.9472,20.5143,23.9544,23.2168,23.0950,23.3072,23.3385,23.3775,23.2236,21.3406,21.5297,22.7523,22.5454,25.2297,22.4449,22.3980,22.0871,25.0043,25.0775,25.1127,25.2737,24.8102,23.1688,23.7430,21.5639,22.3400,22.1585,23.1481,23.0785,25.0009,0.0000,0.0000,22.6468,24.4961,24.6314,23.0911,23.0559,25.5069,23.5531,23.3545,0.6207,0.6044,0.0000,0.6035,0.6461,22.9940,23.7730,25.8512,26.1048,26.0973,24.1066,22.0186,24.9116,24.8447,25.0071,0.6185,24.9974,21.6536,22.1000,22.1165,24.7241,25.6761,21.8517,25.4226,25.5696,25.5773,25.4599,25.0863,25.5653,25.4820,25.6225,25.5794,25.5599,25.1200,23.3486,22.9573,23.0787,0.0000,0.0000,23.2467,0.0000,22.8672,22.9495,23.1882,22.9314,0.0000,26.1709,23.2062,0.0000,0.0000,0.0000,0.0000,23.1040,23.8040,22.3440,0.0000,22.1378
16.0000,23.3502,23.0734,23.1216,22.6387,21.9750,21.7715,21.6326,24.4230,23.2943,25.3619,23.8198,25.1094,23.3059,22.9068,22.0526,21.9483,22.5738,22.8350,0.0000,22.8933,22.1289,21.4600,21.7731,22.3294,21.7754,22.0923,22.1563,23.0310,26.0554,23.0449,23.2004,23.2844,26.0957,23.2295,23.2026,25.0663,23.2626,22.8815,23.2088,23.3872,24.1149,22.9308,23.9027,24.1803,26.4782,23.2363,25.5834,25.5114,21.6895,25.2576,24.6446,24.0702,25.8023,25.2168,25.2828,24.2308,22.9688,25.1198,22.9170,24.5135,25.2464,25.2819,25.0788,25.1197,24.8901,25.2579,25.2639,25.7686,25.3232,25.3579,26.4360,25.4690,24.8250,25.2512,23.5778,22.7939,22.9375,26.0934,25.5231,22.8984,22.7152,22.9363,23.2690,23.2935,23.3447,23.3670,23.3468,23.3229,23.2055,24.4655,23.3481,23.1981,23.2015,23.0680,22.9572,23.2000,23.4825,23.1265,0.0000,23.7169,25.1387,23.2420,22.3676,23.0584,0.0000,23.3397,24.5592,25.1110,25.1914,22.5503,23.4265,26.3322,25.4331,23.5583,21.5775,20.9761,23.3156,22.8687,23.1495,24.2511,25.4177,23.2714,23.3015,22.9877,23.1077,23.0501,25.3405,24.9744,22.9425,22.9485,22.8911,21.9857,20.4988,23.9406,23.2104,23.0839,23.3018,23.3319,23.3690,23.3220,21.3334,21.5199,22.7507,22.5438,25.4103,22.4435,22.4457,22.1259,25.1754,25.2523,25.0943,25.2562,24.7950,23.1626,23.7336,21.5969,22.3581,22.1801,23.1460,23.0748,25.1641,0.0000,0.0000,22.6455,24.6685,24.8055,23.0874,23.0523,25.4949,23.5483,23.3540,0.6209,0.6044,0.0000,0.6036,0.6469,22.9839,23.6636,25.7932,26.0656,26.0969,24.0934,22.0373,25.0900,25.0218,25.1841,0.6188,25.1884,21.6455,22.0849,22.0939,24.6317,25.6118,21.8348,25.6074,25.7503,25.7582,25.6412,25.2713,25.7460,25.6673,25.8108,25.7603,25.7395,25.2992,23.3481,22.9573,23.0749,0.0000,0.0000,23.2409,0.0000,22.8654,22.9480,23.1885,22.9395,0.0000,26.1699,23.2002,0.0000,0.0000,0.0000,0.0000,23.0980,24.2806,22.3621,0.0000,22.1190
17.0000,23.5100,23.0730,23.1208,22.6441,21.9849,21.8031,21.6629,24.4688,23.3010,25.4002,23.8396,25.1484,23.3077,22.9275,22.0731,21.9709,22.5747,22.8378,0.0000,22.8832,22.1476,21.4746,21.7893,22.3442,21.8114,22.1278,22.1905,23.0559,26.0774,23.0446,23.2049,23.2887,26.0957,23.3632,23.3302,25.0993,23.2692,22.9441,23.2157,23.5554,24.4504,22.9736,23.9236,24.5309,26.4636,23.3233,25.7363,25.6661,21.7151,25.3923,24.7752,24.1641,25.9497,25.3850,25.4026,24.3260,22.9705,25.2557,22.9991,24.9021,25.3830,25.4198,25.2133,25.2543,25.0268,25.3894,25.4013,25.9130,25.4575,25.4888,26.5790,25.5972,25.1122,25.3878,23.6599,22.7894,22.9366,26.1168,25.5532,22.9454,22.7337,22.9345,23.2756,23.2989,23.3521,23.3748,23.3522,23.3283,23.2122,24.5102,23.3523,23.2047,23.2091,23.0720,22.9572,23.2459,23.5280,23.1479,0.0000,23.7353,25.1712,23.2474,22.3827,23.1736,0.0000,23.3901,24.6602,25.2407,25.3272,22.5616,23.4298,26.4760,25.4639,23.5586,21.6158,20.9933,23.3452,22.9483,23.1570,24.3470,25.5630,23.2769,23.3064,22.9857,23.1928,23.0658,25.3788,25.0945,23.0248,23.0308,22.8885,22.0203,20.5328,23.9856,23.2162,23.1042,23.3078,23.3369,23.3736,23.4117,21.3626,21.5504,22.7596,22.5526,25.5560,22.4361,22.4867,22.1607,25.3060,25.3837,25.1385,25.2992,24.8395,23.1659,23.7406,21.6274,22.3795,22.2020,23.1539,23.0821,25.2900,0.0000,0.0000,22.6506,24.7993,24.9374,23.0945,23.0596,25.5274,23.5536,23.3581,0.6212,0.6044,0.0000,0.6036,0.6474,23.0068,23.7941,25.8712,26.1218,26.0994,24.1383,22.0583,25.2252,25.1559,25.3196,0.6190,25.3263,21.6765,22.1197,22.1294,24.7488,25.6964,21.8725,25.7532,25.9049,25.9129,25.7945,25.4216,25.9005,25.8126,25.9556,25.9151,25.8942,25.4503,23.3523,22.9573,23.0823,0.0000,0.0000,23.2456,0.0000,22.8739,22.9568,23.1942,22.9427,0.0000,26.1800,23.2046,0.0000,0.0000,0.0000,0.0000,23.1100,24.6558,22.3756,0.0000,22.1584
18.0000,23.5091,23.0646,23.1118,22.6532,22.0001,21.8129,21.6727,24.4611,23.3013,25.3863,23.8354,25.1400,23.3162,22.9247,22.1314,22.0294,22.5903,22.8552,0.0000,22.8845,22.1640,21.4925,21.8072,22.3621,21.8195,22.1401,22.2029,23.0526,26.0704,23.0365,23.2027,23.2840,26.0957,23.3605,23.3288,25.0895,23.2700,22.9415,23.2190,23.5546,24.4541,22.9678,23.9172,24.5350,26.4086,23.6058,26.2568,26.1825,21.7854,25.8789,25.2623,24.4770,26.4333,25.9090,25.8010,24.6481,22.9785,25.7604,23.2716,25.7578,25.8886,25.9269,25.7155,25.7606,25.5020,25.8613,25.8812,26.4227,25.9745,26.0131,27.0651,26.1399,25.8065,25.8933,23.9371,22.7748,22.9359,26.1096,25.5433,22.9432,22.7361,22.9492,23.2764,23.3002,23.3515,23.3735,23.3526,23.3280,23.2121,24.5006,23.3579,23.2087,23.2155,23.0834,22.9572,23.2419,23.5211,23.1468,0.0000,23.7334,25.1613,23.2518,22.4003,23.1753,0.0000,23.5627,25.0204,25.7130,25.8305,22.5821,23.4346,26.9644,25.4541,23.5603,21.6256,21.0063,23.3471,22.9588,23.1590,24.6721,26.0760,23.2812,23.3122,22.9749,23.4714,23.0645,25.3653,25.5244,23.2978,23.3038,22.8758,22.1261,20.5404,23.9772,23.2148,23.0984,23.3093,23.3405,23.3763,23.6976,21.3711,21.5597,22.7670,22.5600,26.0683,22.4450,22.6178,22.2673,25.7781,25.8556,25.1198,25.2777,24.8251,23.1623,23.7450,21.6943,22.4467,22.2650,23.1602,23.0846,25.7388,0.0000,0.0000,22.6595,25.2873,25.4278,23.0971,23.0646,25.5151,23.5578,23.3637,0.6207,0.6044,0.0000,0.6035,0.6475,23.0031,23.7861,25.8504,26.0990,26.0981,24.1294,22.1113,25.7294,25.6555,25.8239,0.6191,25.8059,21.6866,22.1312,22.1417,24.7349,25.6765,21.8785,26.2743,26.4298,26.4376,26.3124,25.9362,26.4252,26.3240,26.4662,26.4399,26.4197,25.9738,23.3579,22.9573,23.0847,0.0000,0.0000,23.2441,0.0000,22.8807,22.9650,23.2024,22.9552,0.0000,26.1752,23.2024,0.0000,0.0000,0.0000,0.0000,23.1110,25.4985,22.4179,0.0000,22.1634
19.0000,23.4467,23.7199,23.7520,22.6935,22.0832,21.7645,21.6235,24.3720,23.3632,25.2990,23.6920,25.0487,23.3070,22.8635,23.0591,21.5072,31.3269,28.2760,13.7973,23.1602,22.1001,21.4063,21.7260,22.3012,21.7685,22.0932,22.1569,22.9811,26.0372,23.6936,23.4677,23.5162,26.0957,23.3013,23.2671,24.9877,23.3067,22.8771,23.1738,23.4920,24.3876,22.8510,23.7835,24.4682,26.4076,21.9140,23.5330,23.4573,21.1245,23.3408,22.7636,22.6762,23.8372,23.3600,23.6074,22.8149,26.8944,23.1851,21.6402,23.5716,23.1960,23.2308,23.1256,23.1776,22.9571,23.2616,23.2924,23.6810,23.2921,23.3444,24.4497,23.4528,23.4373,23.2001,22.3576,23.7916,26.1935,26.0775,25.4677,22.8734,22.8176,28.3931,23.3130,23.3341,23.4067,23.4191,23.4508,23.4599,23.2501,24.4094,23.0708,23.1367,23.0019,22.5598,22.9572,23.1261,23.4316,23.0733,0.0000,23.5698,25.0638,23.2362,22.3964,23.1182,15.5968,19.6395,21.9368,22.9171,23.1310,22.3771,23.1524,24.3176,25.3730,23.3273,21.5753,20.9341,23.3570,22.9051,23.2375,22.8232,23.3744,23.2301,23.3076,23.7713,21.8155,23.0130,25.2777,22.6296,21.6692,21.6748,24.6646,20.1843,20.4924,23.8876,23.4300,23.0560,23.3256,23.3034,23.3812,21.9973,21.3229,21.5115,22.6353,22.4294,23.3667,22.4866,19.8057,20.3130,23.0540,23.2502,25.0337,25.1975,24.7365,23.5224,23.6104,21.2609,23.1196,23.1167,22.9902,23.1672,22.9894,0.0000,14.0443,22.7015,22.7845,22.8873,23.1767,23.1141,25.4332,23.3575,23.0773,0.6200,0.6044,13.8358,0.6035,0.6473,22.9364,23.7244,25.7633,26.0070,26.0940,24.0396,21.6360,23.1544,23.0793,23.1796,0.6190,23.2273,21.6367,22.0811,22.0947,24.6712,25.5939,21.8263,23.5470,23.6912,23.6981,23.5857,23.2633,23.6871,23.5940,23.7198,23.7002,23.6813,23.3032,23.0708,22.9573,23.1675,0.0000,-0.0013,23.4654,0.0013,22.7397,22.8064,22.8571,27.5282,9.4169,26.1604,23.4676,13.6405,15.5894,13.6661,0.0000,23.0600,23.3325,25.1188,0.0000,22.1067
20.0000,23.4837,23.0742,23.1211,22.6261,21.9800,21.7868,21.6537,24.4485,23.2706,25.3670,23.8102,25.1281,23.2847,22.8989,22.1383,21.9803,22.8993,23.0396,23.0788,22.8736,22.1260,21.4345,21.7534,22.3286,21.7920,22.1133,22.1761,23.0283,26.0665,23.0466,23.1858,23.2648,26.0957,23.3364,23.3034,25.0728,23.2382,22.9155,23.1865,23.5291,24.4264,22.9411,23.8926,24.5071,26.4070,23.8338,26.9843,26.8861,21.7276,26.5363,25.9517,24.7616,27.0232,26.5915,26.2415,24.9491,23.1091,26.4717,23.5066,27.1363,26.5808,26.6207,26.4203,26.4758,26.0869,26.4417,26.4767,27.1569,26.7340,26.8193,27.6531,26.9341,26.8299,26.5855,24.1860,22.8128,23.0503,26.1065,25.5294,22.9177,22.7100,23.1318,23.2443,23.2665,23.3202,23.3414,23.3261,23.3014,23.1793,24.4820,23.3207,23.1761,23.1873,23.0552,22.9572,23.2158,23.4970,23.1181,0.0000,23.7085,25.1449,23.2197,22.3711,23.1513,23.2202,23.4205,25.3291,26.3194,26.5149,22.5451,23.3958,27.5594,25.4397,23.5180,21.6090,20.9590,23.3077,22.9348,23.1314,24.9792,26.8124,23.2472,23.2789,22.9952,23.7043,23.0338,25.3467,26.0164,23.5332,23.5394,22.9404,22.0666,20.5145,23.9563,23.2008,23.0599,23.2757,23.3044,23.3382,23.9166,21.3627,21.5411,22.7357,22.5289,26.8040,22.4181,22.5533,22.2074,26.3760,26.4366,25.0905,25.2475,24.8009,23.1520,23.6807,21.6386,22.4567,22.2745,23.1329,23.0581,26.2636,0.0000,23.4743,22.6324,25.9781,26.1169,23.0701,23.0399,25.4962,23.5057,23.3263,0.6200,0.6044,23.1411,0.6035,0.6473,22.9789,23.7628,25.7911,26.0429,26.0970,24.1094,22.0640,26.4401,26.3573,26.5219,0.6190,26.4010,21.6665,22.1063,22.1149,24.7081,25.6233,21.8460,26.9854,27.1678,27.1761,27.0511,26.7295,27.1629,27.0602,27.2014,27.1783,27.1546,26.7495,23.3207,22.9573,23.0582,0.0000,22.4648,23.2240,22.4648,22.8501,22.9377,23.1728,23.1069,22.9168,26.1716,23.1856,22.8162,23.2093,22.8592,22.1209,23.0810,26.8552,22.4949,22.1208,22.1365
