"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6204,0.6300,0.6310,0.6183,0.6008,0.5974,0.5959,0.6395,0.6324,0.6612,0.6473,0.6582,0.6349,0.6227,0.6047,0.5984,0.6385,0.6362,0.6372,0.6234,0.6070,0.5949,0.5997,0.6120,0.5957,0.6017,0.6027,0.6258,0.6846,0.6294,0.6318,0.6336,0.6912,0.6182,0.6190,0.6543,0.6313,0.6176,0.6321,0.6215,0.6431,0.6123,0.6486,0.6450,0.7002,0.6264,0.7000,0.6988,0.5915,0.6939,0.6854,0.6478,0.6987,0.6871,0.6799,0.6519,0.6361,0.6979,0.6183,0.6766,0.6898,0.6907,0.6953,0.6974,0.6796,0.6872,0.6874,0.7020,0.6926,0.6939,0.7096,0.6965,0.6805,0.6899,0.6369,0.6248,0.6328,0.6855,0.6657,0.6182,0.6220,0.6394,0.6314,0.6320,0.6332,0.6334,0.6343,0.6336,0.6293,0.6438,0.6381,0.6324,0.6331,0.6322,0.6296,0.6191,0.6256,0.6271,0.0000,0.6472,0.6536,0.6334,0.6141,0.6156,0.6369,0.6374,0.6694,0.6846,0.6882,0.6156,0.6399,0.7058,0.6634,0.6437,0.5963,0.5910,0.6318,0.6147,0.6307,0.6526,0.6946,0.6339,0.6347,0.6285,0.6232,0.6269,0.6608,0.6802,0.6190,0.6192,0.6285,0.5963,0.5625,0.6341,0.6314,0.6268,0.6328,0.6349,0.6354,0.6285,0.5915,0.5931,0.6216,0.6159,0.6944,0.6126,0.6100,0.6020,0.6857,0.6871,0.6611,0.6648,0.6529,0.6312,0.6478,0.5884,0.6132,0.6081,0.6315,0.6293,0.6848,0.0000,0.6483,0.6185,0.6866,0.6926,0.6296,0.6287,0.6654,0.6435,0.6382,0.6457,0.5966,0.6389,0.5974,0.6375,0.6246,0.6289,0.6797,0.6841,0.6911,0.6369,0.6009,0.6973,0.6950,0.6930,0.6097,0.6858,0.5966,0.6050,0.6019,0.6530,0.6755,0.5966,0.6992,0.7029,0.7031,0.7002,0.6920,0.7028,0.6999,0.7030,0.7032,0.7024,0.6922,0.6381,0.6296,0.6293,0.0000,0.6367,0.6324,0.6367,0.6245,0.6264,0.6337,0.6369,0.6378,0.6907,0.6318,0.6340,0.6369,0.6355,0.6354,0.6287,0.6707,0.6171,0.6354,0.6026,0.6926
12.0000,0.6258,0.6335,0.6345,0.6208,0.6030,0.5991,0.5974,0.6459,0.6357,0.6688,0.6527,0.6658,0.6383,0.6265,0.6049,0.5991,0.6381,0.6366,0.6348,0.6267,0.6089,0.5961,0.6013,0.6140,0.5978,0.6040,0.6051,0.6298,0.6931,0.6329,0.6351,0.6369,0.7002,0.6235,0.6241,0.6603,0.6346,0.6213,0.6354,0.6270,0.6509,0.6173,0.6541,0.6531,0.7096,0.6231,0.6902,0.6892,0.5915,0.6857,0.6774,0.6446,0.6904,0.6766,0.6742,0.6487,0.6369,0.6892,0.6148,0.6565,0.6801,0.6810,0.6864,0.6884,0.6714,0.6782,0.6782,0.6924,0.6822,0.6831,0.7010,0.6862,0.6649,0.6802,0.6330,0.6270,0.6343,0.6940,0.6729,0.6220,0.6235,0.6399,0.6347,0.6353,0.6366,0.6367,0.6377,0.6370,0.6326,0.6497,0.6411,0.6356,0.6360,0.6345,0.6319,0.6241,0.6306,0.6312,0.0000,0.6524,0.6595,0.6367,0.6162,0.6205,0.6346,0.6352,0.6628,0.6756,0.6786,0.6180,0.6431,0.6972,0.6703,0.6471,0.5976,0.5915,0.6364,0.6187,0.6336,0.6493,0.6845,0.6371,0.6380,0.6292,0.6198,0.6306,0.6684,0.6719,0.6155,0.6157,0.6305,0.5956,0.5645,0.6395,0.6346,0.6314,0.6361,0.6382,0.6388,0.6252,0.5915,0.5941,0.6242,0.6185,0.6844,0.6151,0.6087,0.6012,0.6766,0.6781,0.6675,0.6714,0.6591,0.6345,0.6515,0.5881,0.6138,0.6084,0.6343,0.6321,0.6760,0.0000,0.6455,0.6210,0.6785,0.6843,0.6324,0.6314,0.6730,0.6468,0.6413,0.6394,0.5915,0.6364,0.5923,0.6349,0.6286,0.6350,0.6891,0.6935,0.7001,0.6425,0.6019,0.6885,0.6863,0.6837,0.6053,0.6770,0.5981,0.6069,0.6041,0.6607,0.6847,0.5987,0.6888,0.6931,0.6933,0.6902,0.6813,0.6930,0.6901,0.6934,0.6933,0.6926,0.6818,0.6411,0.6319,0.6321,0.0000,0.6349,0.6357,0.6349,0.6271,0.6291,0.6365,0.6375,0.6356,0.6996,0.6351,0.6315,0.6345,0.6328,0.6331,0.6321,0.6503,0.6174,0.6331,0.6052,0.6843
13.0000,23.5143,23.9023,23.9543,23.3634,22.7578,21.9743,21.8829,24.6995,24.4740,25.6331,24.9879,25.5047,24.3098,24.1548,20.6138,14.0264,22.8493,22.8243,22.6604,23.8348,22.2569,21.5496,21.8647,22.4691,22.0078,22.3098,22.3651,24.1417,26.6196,23.8759,24.1885,24.3188,26.9088,23.4219,23.4322,25.2772,24.4998,23.2867,24.7517,23.5639,24.5452,23.5482,25.0151,24.6335,27.2709,21.3760,24.0796,24.0472,19.7630,23.8541,23.5779,22.1746,24.0033,23.5021,23.3229,22.3387,24.0889,24.0029,21.0583,22.7057,23.7103,23.7405,23.9050,23.9731,23.3467,23.5757,23.5719,24.1490,23.7848,23.8124,24.3563,23.9189,23.0358,23.7143,21.6107,23.5796,23.2932,26.6608,25.7940,23.4464,23.6654,22.9475,24.5055,24.5273,24.5288,24.5644,24.5576,24.4485,24.4168,24.8075,24.4476,24.8462,24.3343,24.0585,23.8942,23.7879,23.9623,24.1983,0.0000,24.9766,25.2544,24.7232,22.4913,23.2475,22.6553,22.6712,23.2521,23.5879,23.6609,0.5915,24.5293,24.2469,25.6899,24.6889,21.8396,21.0707,24.2097,23.0545,24.1870,22.3647,23.8685,24.8641,24.8126,23.6707,21.2418,24.4411,25.6129,23.4875,21.0793,21.0848,23.5208,20.4761,20.7176,24.3546,24.1679,24.5140,24.5996,24.8748,24.7975,21.4582,21.5291,21.7191,23.4978,23.2841,23.8646,23.1586,21.3065,20.6687,23.5875,23.5759,25.5238,25.6785,25.1832,24.1126,24.8669,19.6869,20.8712,20.7211,24.1856,24.0763,23.5539,0.0000,23.0516,23.3799,23.6174,23.8189,24.0890,24.0356,25.7982,24.6776,24.4530,22.2768,20.5907,22.7200,20.6185,22.2147,24.1580,23.9130,26.2999,26.5386,26.9044,24.4860,12.0487,23.9745,23.8999,23.8244,21.0937,23.5362,21.8892,22.3191,22.3117,25.0260,26.1002,22.0398,24.0219,24.1816,24.1881,24.0775,23.7465,24.1780,24.0691,24.1849,24.1902,24.1703,23.7651,24.4476,23.8942,24.0765,0.0000,22.6816,24.2739,22.6816,23.6857,23.8889,24.2596,24.1423,22.6998,26.8817,24.1881,22.5367,22.6547,22.5814,22.5960,24.5328,22.4757,21.4826,22.5958,22.4474,23.8189
14.0000,0.7211,0.7294,0.7309,0.7124,0.6914,0.6791,0.6760,0.7476,0.7346,0.7753,0.7544,0.7709,0.7363,0.7242,0.6787,0.6405,0.7215,0.7211,0.7139,0.7233,0.6913,0.6674,0.6780,0.6991,0.6787,0.6881,0.6900,0.7270,0.8046,0.7285,0.7323,0.7349,0.8136,0.7190,0.7184,0.7639,0.7337,0.7121,0.7355,0.7227,0.7541,0.7128,0.7559,0.7569,0.8250,0.6960,0.7612,0.7602,0.6615,0.7580,0.7485,0.7210,0.7635,0.7460,0.7502,0.7259,0.7369,0.7612,0.6859,0.7176,0.7495,0.7505,0.7577,0.7599,0.7420,0.7488,0.7486,0.7635,0.7520,0.7529,0.7752,0.7564,0.7294,0.7415,0.7049,0.7210,0.7241,0.8059,0.7796,0.7141,0.7157,0.7250,0.7339,0.7345,0.7358,0.7363,0.7371,0.7358,0.7314,0.7515,0.7393,0.7361,0.7334,0.7297,0.7267,0.7203,0.7273,0.7287,0.0000,0.7541,0.7629,0.7368,0.7016,0.7142,0.7140,0.7149,0.7366,0.7461,0.7482,0.5915,0.7419,0.7709,0.7763,0.7469,0.6744,0.6523,0.7358,0.7095,0.7303,0.7264,0.7545,0.7379,0.7385,0.7239,0.6918,0.7301,0.7746,0.7435,0.6866,0.6868,0.7234,0.6680,0.6389,0.7385,0.7317,0.7334,0.7358,0.7392,0.7395,0.6988,0.6653,0.6712,0.7167,0.7102,0.7543,0.7059,0.6839,0.6743,0.7472,0.7487,0.7755,0.7808,0.7641,0.7314,0.7529,0.6571,0.6885,0.6825,0.7308,0.7280,0.7469,0.0000,0.7264,0.7127,0.7498,0.7561,0.7285,0.7271,0.7800,0.7467,0.7395,0.7076,0.6544,0.7158,0.6552,0.7094,0.7260,0.7339,0.8042,0.8103,0.8135,0.7423,0.6334,0.7602,0.7579,0.7540,0.6713,0.7477,0.6763,0.6891,0.6882,0.7673,0.7985,0.6798,0.7598,0.7644,0.7646,0.7611,0.7505,0.7643,0.7609,0.7646,0.7647,0.7641,0.7512,0.7393,0.7267,0.7281,0.0000,0.7153,0.7334,0.7153,0.7208,0.7238,0.7333,0.7385,0.7156,0.8127,0.7323,0.7098,0.7140,0.7111,0.7123,0.7313,0.7106,0.6954,0.7123,0.6896,0.7561
15.0000,23.7410,23.9596,24.0164,23.3894,22.7656,22.0436,21.9377,24.8278,24.4877,25.7834,25.0861,25.6276,24.3708,24.2273,20.5459,13.9915,22.7749,22.7765,22.4399,23.8924,22.2935,21.5828,21.8982,22.4933,22.0887,22.3983,22.4572,24.2293,26.8019,23.9301,24.2309,24.3661,27.0998,23.6377,23.6348,25.3934,24.4998,23.4087,24.7787,23.7973,24.9135,23.6682,25.1161,25.0141,27.4700,21.1412,23.4508,23.4168,19.6943,23.3129,23.0396,21.9335,23.4763,22.9222,22.9354,22.0954,24.1674,23.4357,20.8138,22.0102,23.0947,23.1238,23.3298,23.3943,22.8195,23.0172,23.0119,23.5310,23.1784,23.2105,23.8084,23.3178,22.3800,22.8467,21.3424,23.6189,23.2988,26.8463,25.9347,23.5548,23.6938,22.9024,24.5062,24.5311,24.5417,24.5788,24.5906,24.4794,24.4256,24.9336,24.4879,24.8753,24.3641,24.0697,23.9153,23.9066,24.0814,24.2880,0.0000,25.0710,25.3670,24.7560,22.5173,23.4514,22.4413,22.4626,22.8148,23.0206,23.0571,0.5915,24.5782,23.6981,25.8251,24.7498,21.8930,21.1225,24.3082,23.2354,24.2132,22.1146,23.2469,24.9010,24.8506,23.7171,21.0012,24.5021,25.7588,22.9636,20.8341,20.8395,23.5546,20.3610,20.7938,24.4769,24.2084,24.6102,24.6151,24.9174,24.8438,21.2290,21.5951,21.7868,23.5246,23.3107,23.2425,23.1845,21.1580,20.5527,23.0245,23.0169,25.7290,25.8919,25.3507,24.1578,24.9415,19.5962,20.8007,20.6478,24.2115,24.1051,23.0028,0.0000,22.8402,23.4060,23.0770,23.2711,24.1200,24.0630,25.9471,24.7346,24.4938,21.8051,20.1865,22.5004,20.2121,22.0434,24.2394,24.1582,26.6630,26.9008,27.0951,24.6094,12.0276,23.4033,23.3335,23.2246,20.7616,22.9894,21.9459,22.3947,22.3999,25.3362,26.4559,22.1295,23.3966,23.5497,23.5562,23.4519,23.1208,23.5463,23.4516,23.5664,23.5583,23.5380,23.1432,24.4879,23.9153,24.1053,0.0000,22.5410,24.3126,22.5409,23.7125,23.9141,24.2857,24.2238,22.5108,27.0722,24.2305,22.3033,22.4408,22.3365,22.4386,24.5766,21.7846,21.4219,22.4385,22.5365,23.2711
16.0000,24.7702,24.9256,24.9851,24.3430,23.6915,22.9582,22.8430,25.8823,25.4928,26.8710,26.1328,26.6946,25.3686,25.2403,21.3694,14.5545,23.6417,23.6620,23.2583,24.8711,23.2056,22.4587,22.7910,23.4094,23.0093,23.3381,23.4008,25.2491,27.9491,24.8942,25.2205,25.3666,28.2649,24.6599,24.6533,26.4584,25.5044,24.3956,25.7927,24.8304,26.0248,24.6644,26.1656,26.1323,28.6588,21.9781,24.2354,24.1982,20.4792,24.1233,23.8412,22.8003,24.2941,23.6929,23.7878,22.9679,25.1380,24.2439,21.6354,22.6989,23.8663,23.8968,24.1311,24.1975,23.6023,23.7998,23.7930,24.3120,23.9604,23.9982,24.6326,24.1178,23.1032,23.5552,22.1826,24.5494,24.2089,27.9961,27.0313,24.5463,24.6603,23.7969,25.5113,25.5364,25.5505,25.5909,25.6002,25.4842,25.4292,25.9896,25.4828,25.8914,25.3545,25.0357,24.8690,24.9142,25.0978,25.3116,0.0000,26.1155,26.4300,25.7706,23.4336,24.4644,23.2728,23.3016,23.6138,23.8008,23.8300,0.5915,25.5788,24.5163,26.9152,25.7601,22.7987,21.9762,25.3284,24.2368,25.2021,22.9848,24.0235,25.9195,25.8664,24.6545,21.8314,25.5180,26.8431,23.7500,21.6565,21.6621,24.4822,21.1561,21.6604,25.5112,25.1962,25.6360,25.6252,25.9385,25.8634,22.0707,22.4924,22.6913,24.4801,24.2575,24.0183,24.1297,21.9730,21.3553,23.8064,23.7994,26.8375,27.0096,26.4343,25.1412,25.9672,20.3510,21.7099,21.5084,25.1936,25.0884,23.7828,0.0000,23.6618,24.3603,23.8792,24.0773,25.1043,25.0438,27.0418,25.7455,25.4891,22.5848,20.9196,23.3205,20.9455,22.9322,25.2609,25.2125,27.8561,28.0979,28.2596,25.6499,12.5087,24.2088,24.1375,24.0138,21.5500,23.7728,22.8520,23.3268,23.3396,26.4578,27.6375,23.0530,24.1878,24.3385,24.3450,24.2358,23.8918,24.3349,24.2324,24.3485,24.3472,24.3288,23.9165,25.4828,24.8689,25.0886,0.0000,23.3592,25.3071,23.3592,24.6753,24.8845,25.2686,25.1993,23.3314,28.2352,25.2200,23.1040,23.2723,23.1379,23.2330,25.5903,22.4711,22.2700,23.2329,23.4786,24.0773
17.0000,25.3355,24.9441,25.0047,24.3680,23.7167,23.0296,22.8961,25.8794,25.5191,26.8324,26.1238,26.6525,25.4046,25.2924,21.3632,14.5629,23.6050,23.6387,23.2161,24.8926,23.2449,22.4896,22.8242,23.4383,23.0928,23.4304,23.4970,25.3088,27.7848,24.9116,25.2435,25.3875,28.0065,25.1184,25.0850,26.4402,25.5310,24.5458,25.8178,25.3993,26.6652,24.6932,26.1575,26.7793,28.3481,21.9682,24.2023,24.1626,20.4809,24.1060,23.8255,22.7935,24.2714,23.6622,23.7751,22.9624,25.1338,24.2284,21.6271,22.6478,23.8435,23.8734,24.1144,24.1808,23.5848,23.7738,23.7669,24.2861,23.9414,23.9831,24.6113,24.0922,23.0541,23.5329,22.1736,24.5494,24.2011,27.8329,26.9622,24.6448,24.6822,23.7716,25.5380,25.5641,25.5768,25.6174,25.6260,25.5104,25.4561,26.0050,25.5044,25.9147,25.3726,25.0481,24.8770,24.9532,25.1443,25.3713,0.0000,26.1065,26.4086,25.7969,23.4618,24.8590,23.2458,23.2827,23.5881,23.7763,23.8068,0.5915,25.6035,24.4950,26.8563,25.7878,22.8452,22.0215,25.3830,24.5068,25.2252,22.9786,23.9973,25.9453,25.8933,24.6564,21.8221,25.5599,26.8040,23.7230,21.6481,21.6537,24.4796,21.1527,21.7391,25.5428,25.2202,25.6855,25.6532,25.9667,25.8940,22.0593,22.5620,22.7618,24.5005,24.2777,23.9917,24.1544,21.9657,21.3518,23.7814,23.7733,26.8846,27.0493,26.4664,25.1629,26.0012,20.3600,21.6810,21.4925,25.2116,25.1107,23.7532,0.0000,23.6267,24.3852,23.8633,24.0603,25.1270,25.0665,26.9864,25.7729,25.5109,22.5789,20.9209,23.2788,20.9464,23.0020,25.3190,25.6496,28.1201,28.2749,27.9935,25.6767,12.5163,24.1925,24.1209,23.9958,21.5735,23.7512,22.9062,23.4008,23.4314,26.8468,27.9236,23.1394,24.1604,24.3050,24.3116,24.2043,23.8655,24.3015,24.2070,24.3225,24.3138,24.2953,23.8901,25.5044,24.8770,25.1109,0.0000,23.2850,25.3312,23.2850,24.6950,24.9038,25.2857,25.1935,23.2788,28.0050,25.2431,23.0493,23.2451,23.0830,23.1345,25.6254,22.4158,22.2573,23.1344,23.5667,24.0603
18.0000,25.3736,24.9507,25.0119,24.3716,23.7193,23.0363,22.8990,25.9152,25.5330,26.8548,26.1424,26.6578,25.4190,25.2981,21.3302,14.5509,23.5286,23.5879,23.1197,24.8901,23.2458,22.4883,22.8246,23.4366,23.1016,23.4403,23.5075,25.3163,27.8106,24.9177,25.2533,25.3974,28.0244,25.1558,25.1194,26.4604,25.5436,24.5639,25.8209,25.4382,26.7201,24.7138,26.1793,26.8356,28.3486,21.8939,24.0565,24.0158,20.4527,23.9688,23.6888,22.7163,24.1372,23.5288,23.6674,22.8839,25.1457,24.0919,21.5547,22.5078,23.7041,23.7336,23.9764,24.0419,23.4581,23.6431,23.6366,24.1374,23.8025,23.8446,24.4746,23.9362,22.9099,23.3566,22.0981,24.5494,24.1765,27.8600,26.9846,24.6612,24.6890,23.7225,25.5509,25.5805,25.5948,25.6384,25.6387,25.5237,25.4749,26.0449,25.5063,25.9174,25.3752,25.0437,24.8741,24.9743,25.1701,25.3793,0.0000,26.1234,26.4282,25.7744,23.4591,24.8950,23.1642,23.2113,23.4771,23.6453,23.6698,0.5915,25.6071,24.3590,26.8782,25.7940,22.8487,22.0181,25.4116,24.5401,25.2336,22.8993,23.8550,25.9501,25.8986,24.6575,21.7485,25.5751,26.8237,23.5983,21.5755,21.5811,24.4724,21.1122,21.7473,25.5752,25.2311,25.7431,25.6608,25.9737,25.9033,21.9839,22.5697,22.7689,24.5017,24.2789,23.8493,24.1582,21.9158,21.3109,23.6509,23.6426,26.9477,27.1155,26.5185,25.1717,26.0031,20.3523,21.6319,21.4548,25.2135,25.1176,23.6230,0.0000,23.5274,24.3890,23.7265,23.9238,25.1343,25.0740,27.0121,25.7743,25.5129,22.4367,20.8040,23.1824,20.8287,22.9344,25.3243,25.6971,28.2213,28.3776,28.0117,25.7112,12.5081,24.0552,23.9836,23.8568,21.4697,23.6225,22.9093,23.4072,23.4411,26.9174,28.0199,23.1473,24.0172,24.1597,24.1661,24.0586,23.7240,24.1562,24.0603,24.1736,24.1683,24.1506,23.7495,25.5063,24.8741,25.1179,0.0000,23.1628,25.3422,23.1627,24.6965,24.9052,25.2860,25.2078,23.1702,28.0263,25.2529,22.9420,23.1633,22.9756,22.9864,25.6294,22.2710,22.2174,22.9863,23.5777,23.9238
19.0000,25.4078,24.9571,25.0194,24.3709,23.7149,23.0349,22.8930,25.9299,25.5383,26.8690,26.1415,26.6542,25.4222,25.2623,21.2966,14.5365,23.4640,23.5426,23.0367,24.8950,23.2437,22.4919,22.8260,23.4326,23.1008,23.4389,23.5078,25.2876,27.8525,24.9234,25.2594,25.4063,28.0637,25.1846,25.1455,26.4627,25.5486,24.5666,25.8234,25.4744,26.7984,24.7242,26.1754,26.9177,28.3849,21.8154,23.9610,23.9182,20.4225,23.7188,23.4102,22.6270,23.9957,23.4282,23.5276,22.7904,25.1444,23.8509,21.4775,22.3947,23.6095,23.6392,23.7592,23.8183,23.3506,23.5425,23.5374,24.0462,23.7159,23.7632,24.2807,23.8582,22.8035,23.2624,22.0142,24.5494,24.1542,27.9047,27.0030,24.6579,24.6908,23.6772,25.5560,25.5812,25.5986,25.6411,25.6439,25.5294,25.4764,26.0603,25.5039,25.9185,25.3746,25.0380,24.8705,24.9876,25.1778,25.3489,0.0000,26.1234,26.4315,25.7709,23.4553,24.9217,23.0944,23.1512,23.3939,23.5532,23.5769,0.5915,25.6051,24.1680,26.8933,25.7898,22.8378,22.0252,25.4193,24.5630,25.2361,22.8032,23.7613,25.9522,25.8999,24.6580,21.6697,25.6155,26.8350,23.5083,21.4979,21.5035,24.4664,21.0733,21.7466,25.5876,25.2397,26.0181,25.6649,25.9771,25.9080,21.9045,22.5674,22.7671,24.5001,24.2773,23.7549,24.1575,21.8702,21.2717,23.5548,23.5425,26.9810,27.1503,26.5433,25.1778,26.0072,20.3266,21.5989,21.4223,25.2125,25.1195,23.5297,0.0000,23.4376,24.3884,23.4460,23.6450,25.1363,25.0755,27.0320,25.7746,25.5106,22.1988,20.5854,23.0991,20.6097,22.7604,25.2879,25.7285,28.2583,28.4317,28.0507,25.7249,12.4978,23.8174,23.7480,23.7019,21.2656,23.5210,22.9036,23.4038,23.4396,26.9535,28.0580,23.1473,23.9277,24.0640,24.0703,23.9633,23.6307,24.0606,23.9687,24.0823,24.0725,24.0558,23.6563,25.5039,24.8704,25.1197,0.0000,23.0545,25.3481,23.0545,24.6950,24.9037,25.2836,25.2070,23.0796,28.0671,25.2590,22.8487,23.0931,22.8821,22.8522,25.6177,22.1625,22.1793,22.8521,23.5762,23.4653
20.0000,25.4068,24.9595,25.0228,24.3650,23.7046,23.0297,22.8882,25.9631,25.5399,26.9026,26.1699,26.6770,25.4124,25.2969,21.2553,14.5169,23.3791,23.4833,22.9392,24.9041,23.2330,22.4747,22.8113,23.4212,23.0980,23.4328,23.5014,25.3187,27.9184,24.9252,25.2606,25.4086,28.1467,25.1913,25.1497,26.4928,25.5495,24.5759,25.8210,25.4721,26.7685,24.7489,26.2091,26.8853,28.5204,21.7411,23.8393,23.7949,20.3857,23.5901,23.2835,22.5438,23.8582,23.3089,23.4201,22.7044,25.1342,23.7233,21.4041,22.2691,23.4890,23.5183,23.6331,23.6917,23.2272,23.4255,23.4196,23.9214,23.5992,23.6490,24.1546,23.7334,22.6792,23.1051,21.9383,24.5494,24.1254,27.9716,27.0420,24.6739,24.6889,23.6167,25.5570,25.5860,25.6034,25.6486,25.6449,25.5312,25.4829,26.0911,25.4984,25.9158,25.3720,25.0290,24.8645,25.0090,25.2036,25.3811,0.0000,26.1491,26.4616,25.7732,23.4437,24.9271,23.0094,23.0779,23.2928,23.4384,23.4583,0.5915,25.5997,24.0432,26.9307,25.7832,22.8353,22.0071,25.4075,24.5655,25.2349,22.7156,23.6402,25.9513,25.9001,24.6570,21.5956,25.5803,26.8670,23.3981,21.4244,21.4299,24.4552,21.0266,21.7439,25.6152,25.2426,25.7715,25.6660,25.9777,25.9106,21.8305,22.5602,22.7611,24.4945,24.2718,23.6338,24.1518,21.8156,21.2244,23.4391,23.4255,27.0202,27.1928,26.5784,25.1791,26.0007,20.2894,21.5708,21.3875,25.2085,25.1175,23.4157,0.0000,23.3508,24.3826,23.3194,23.5190,25.1341,25.0715,27.0645,25.7689,25.5051,22.0687,20.4703,23.0028,20.4941,22.6643,25.3219,25.7440,28.3054,28.4868,28.1308,25.7532,12.4835,23.6905,23.6216,23.5781,21.1551,23.4008,22.8985,23.3986,23.4337,26.9779,28.1009,23.1446,23.8063,23.9429,23.9493,23.8426,23.5098,23.9394,23.8452,23.9548,23.9514,23.9340,23.5371,25.4984,24.8645,25.1178,0.0000,22.9322,25.3496,22.9321,24.6900,24.8988,25.2783,25.1952,22.9729,28.1431,25.2602,22.7390,23.0077,22.7748,22.7074,25.6290,22.0396,22.1311,22.7073,23.5789,23.3403
