"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
23.00,3.85,0.00,309.52,0.17,0.24,0.00,0.00,33.88,0.00,154.08,0.00,83.71,91.55,41.36,15.75,51.44,82.70,151.17,92.19,31.66,0.00,0.00,64.31,0.00,0.00,40.35,15.16,13.97,2.05,189.98,0.28,167.15,12.92,6.53,0.00,232.49,8.64,137.49,0.00,0.00,0.00,37.78,132.52,63.94,39.91,0.00,0.00,0.11,0.00,1.65,18.64,31.59,20.82,23.49,2.81,25.69,35.48,28.04,7.67,9.44,148.26,5.61,0.00,14.92,79.47,42.40,77.95,42.83,0.00,47.63,21.16,0.50,32.46,1.36,165.50,19.30,25.76,185.60,11.95,0.00,0.10,86.34,0.00,178.31,154.67,154.67,209.11,0.00,0.00,83.81,0.00,0.00,40.41,34.60,15.90,35.70,0.89,45.22,0.00,0.00,14.94,103.39,159.18,0.21,49.40,0.00,0.00,1.38,0.00,0.00,177.30,192.49,16.70,124.57,17.39,67.78,64.57,22.04,196.52,23.17,0.00,0.00,73.94,122.50,0.00,0.00,0.33,0.74,0.00,0.00,29.82,1.46,0.55,3.94,109.19,58.24,0.00,0.00,168.34,23.22,16.58,0.81,0.08,0.15,0.00,0.00,5.64,0.00,9.50,0.00,0.00,24.69,0.00,0.00,39.55,14.53,26.73,0.00,0.00,0.00,286.93,0.00,47.70,0.00,0.00,0.00,8.20,0.00,35.41,0.00,85.44,27.96,2.39,29.13,0.00,22.70,19.66,1.95,16.60,39.25,54.42,3.94,0.00,0.00,0.00,6.92,4.37,20.23,0.00,36.28,4.25,8.69,2.59,19.02,75.58,39.01,55.10,8.74,0.00,0.00,10.45,10.79,22.61,9.88,0.00,0.00,15.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.90,27.10,47.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
24.00,3.36,0.00,313.27,0.17,0.23,0.00,0.00,33.84,0.00,155.35,0.00,85.50,89.50,40.63,15.60,51.44,83.94,150.78,92.25,32.18,0.00,0.00,62.91,0.00,0.00,40.29,15.13,13.45,2.04,192.47,0.29,167.22,12.99,7.54,0.00,232.11,8.58,136.16,0.00,0.00,0.00,38.10,137.69,62.13,40.47,0.00,0.00,0.05,0.00,1.61,18.70,31.30,21.06,23.97,2.82,25.81,34.51,27.36,8.07,9.30,147.87,5.63,0.00,14.94,80.26,42.35,78.02,42.55,0.00,47.30,21.11,0.40,32.01,1.34,164.33,19.54,27.77,189.19,11.93,0.00,0.09,86.18,0.00,178.08,156.85,156.85,207.53,0.00,0.00,83.12,0.00,0.00,40.44,34.19,15.85,35.28,0.89,44.59,0.00,0.00,15.03,99.48,158.64,0.21,49.28,0.00,0.00,1.33,0.00,0.00,178.95,191.99,16.67,121.03,17.61,67.92,62.55,21.87,196.01,22.61,0.00,0.00,73.50,122.20,0.00,0.00,0.33,0.94,0.00,0.00,29.76,1.50,0.55,4.03,109.27,57.38,0.00,0.00,168.40,22.67,13.30,0.74,0.08,0.15,0.00,0.00,5.69,0.00,9.73,0.00,0.00,24.82,0.00,0.00,40.20,15.31,26.60,0.00,0.00,0.00,288.64,0.00,46.79,0.00,0.00,0.00,7.98,0.00,34.88,0.00,85.74,26.96,2.15,28.42,0.00,22.74,19.78,2.03,16.83,38.82,54.28,4.03,0.00,0.00,0.00,7.11,4.72,20.50,0.00,36.19,4.17,8.81,2.35,18.75,76.57,40.07,57.30,9.05,0.00,0.00,10.41,10.77,22.83,9.45,0.00,0.00,15.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.87,27.72,48.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
25.00,2.99,0.00,312.07,0.17,0.25,0.00,0.00,33.60,0.00,153.79,0.00,82.98,84.20,38.44,14.18,49.53,83.06,150.00,91.66,33.05,0.00,0.00,61.87,0.00,0.00,37.96,15.49,13.60,2.03,186.61,0.29,163.06,12.83,7.08,0.00,222.32,8.56,135.59,0.00,0.00,0.00,35.27,130.84,57.17,39.95,0.00,0.00,0.05,0.00,1.20,17.83,30.62,19.72,24.05,2.63,25.27,34.09,25.75,7.73,9.13,147.10,5.77,0.00,14.39,78.50,44.13,75.72,41.86,0.00,45.90,21.00,0.39,31.09,1.34,163.60,19.50,24.53,188.91,12.74,0.00,0.10,84.56,0.00,174.18,154.04,154.04,205.78,0.00,0.00,81.08,0.00,0.00,39.94,33.89,15.78,37.79,0.83,45.75,0.00,0.00,14.85,96.52,157.46,0.23,49.02,0.00,0.00,1.33,0.00,0.00,178.76,191.00,16.46,117.46,16.49,66.75,60.95,21.46,195.00,21.17,0.00,0.00,73.61,115.92,0.00,0.00,0.32,1.15,0.00,0.00,29.88,1.45,0.55,3.48,107.70,55.68,0.00,0.00,168.03,21.97,12.37,0.74,0.07,0.15,0.00,0.00,5.81,0.00,9.59,0.00,0.00,22.62,0.00,0.00,38.63,14.23,25.47,0.00,0.00,0.00,282.18,0.00,46.67,0.00,0.00,0.00,6.80,0.00,32.94,0.00,84.56,26.67,1.93,28.14,0.00,21.72,18.42,1.99,16.26,37.40,54.00,3.48,0.00,0.00,0.00,7.35,4.49,19.94,0.00,36.00,4.15,8.74,2.02,18.89,79.33,40.83,62.83,8.83,0.00,0.00,10.18,10.83,22.86,9.29,0.00,0.00,15.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.59,27.74,48.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
26.00,3.00,0.00,313.33,0.17,0.24,0.00,0.00,32.08,0.00,150.11,0.00,81.51,82.34,39.13,14.54,49.25,82.84,151.19,92.03,33.28,0.00,0.00,62.57,0.00,0.00,38.56,14.84,13.24,2.05,186.27,0.27,161.11,12.92,6.92,0.00,223.72,8.61,136.19,0.00,0.00,0.00,35.93,132.65,57.72,38.86,0.00,0.00,0.13,0.00,1.22,17.38,30.25,20.62,24.53,2.42,25.00,34.33,24.99,7.75,9.30,148.25,4.73,0.00,14.08,77.06,43.19,73.58,42.63,0.00,45.92,21.17,0.50,30.51,1.36,165.67,19.26,25.90,189.99,13.14,0.00,0.10,76.90,0.00,172.84,153.20,153.20,206.70,0.00,0.00,81.34,0.00,0.00,40.39,34.49,15.90,36.36,0.74,46.46,0.00,0.00,15.01,96.29,157.68,0.22,49.41,0.00,0.00,1.33,0.00,0.00,180.80,192.52,16.70,119.26,16.48,63.55,61.32,21.07,196.55,20.59,0.00,0.00,72.48,113.13,0.00,0.00,0.32,1.13,0.00,0.00,28.99,1.46,0.55,3.68,108.67,54.90,0.00,0.00,171.25,21.10,12.01,0.75,0.08,0.15,0.00,0.00,5.79,0.00,9.68,0.00,0.00,23.06,0.00,0.00,38.37,16.21,25.29,0.00,0.00,0.00,282.71,0.00,47.25,0.00,0.00,0.00,6.70,0.00,31.88,0.00,83.99,27.59,2.29,28.18,0.00,20.83,18.93,1.62,16.20,37.48,54.43,3.68,0.00,0.00,0.00,7.06,3.75,19.72,0.00,36.29,4.19,9.03,1.95,17.59,74.34,42.48,62.67,8.74,0.00,0.00,10.08,10.92,22.47,7.46,0.00,0.00,15.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.68,28.39,48.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
27.00,4.18,0.00,308.83,0.17,0.23,0.00,0.00,31.15,0.00,144.28,0.00,80.83,82.15,39.57,15.03,39.52,77.62,150.80,91.04,33.24,0.00,0.00,65.04,0.00,0.00,39.70,14.65,13.49,2.04,184.65,0.34,156.66,12.50,10.33,0.00,222.53,8.52,137.08,0.00,0.00,0.00,35.69,128.52,61.40,39.34,0.00,0.00,0.09,0.00,1.39,17.73,30.28,21.09,23.12,2.27,24.74,34.72,25.50,7.57,9.64,147.84,5.83,0.00,14.16,79.49,42.13,73.76,42.40,0.00,46.30,21.11,0.56,31.45,1.34,164.95,19.42,24.06,189.41,13.06,0.00,0.10,84.38,0.00,170.78,151.87,151.87,206.83,0.00,0.00,80.90,0.00,0.00,40.43,34.03,15.83,37.24,0.74,47.06,0.00,0.00,15.00,95.73,158.18,0.23,49.29,0.00,0.00,1.34,0.00,0.00,176.38,192.02,16.63,119.39,16.90,62.49,60.89,20.84,196.04,21.18,0.00,0.00,66.21,114.10,0.00,0.00,0.32,1.13,0.00,0.00,29.18,1.44,0.55,3.84,105.57,55.36,0.00,0.00,170.83,21.88,11.30,0.74,0.07,0.15,0.00,0.00,6.04,0.00,9.64,0.00,0.00,23.05,0.00,0.00,37.60,14.01,24.67,0.00,0.00,0.00,283.62,0.00,46.05,0.00,0.00,0.00,6.29,0.00,33.01,0.00,82.89,28.07,1.85,27.54,0.00,20.21,18.64,1.80,14.41,32.38,54.29,3.84,0.00,0.00,0.00,7.42,2.67,19.57,0.00,36.19,4.42,8.16,2.55,20.06,71.88,40.93,61.50,8.72,0.00,0.00,10.05,10.77,22.69,2.68,0.00,0.00,15.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.27,28.62,47.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
28.00,4.20,0.00,304.41,0.17,0.21,0.00,0.00,30.56,0.00,143.63,0.00,81.63,85.42,40.37,14.97,39.22,77.89,150.00,90.26,32.55,0.00,0.00,64.77,0.00,0.00,40.87,14.02,12.90,2.03,185.52,0.26,156.26,12.38,5.77,0.00,224.24,8.48,136.39,0.00,0.00,0.00,34.73,127.58,62.14,39.49,0.00,0.00,0.10,0.00,1.42,18.52,30.54,20.83,24.42,2.30,25.70,34.90,26.26,7.68,9.55,147.01,5.64,0.00,14.36,75.93,41.94,73.60,43.00,0.00,45.26,21.00,0.48,32.29,1.34,164.31,19.45,23.99,185.90,13.02,0.00,0.09,84.37,0.00,171.30,151.80,151.80,207.80,0.00,0.00,81.21,0.00,0.00,40.30,34.20,15.76,40.00,0.73,45.15,0.00,0.00,14.99,95.74,157.76,0.19,49.02,0.00,0.00,1.74,0.00,0.00,173.04,191.00,16.66,118.64,17.00,62.17,60.23,21.09,195.00,21.55,0.00,0.00,66.20,117.43,0.00,0.00,0.31,1.48,0.00,0.00,29.60,1.47,0.55,3.78,105.46,55.31,0.00,0.00,168.98,22.11,13.02,0.73,0.07,0.15,0.00,0.00,5.77,0.00,9.74,0.00,0.00,24.38,0.00,0.00,37.55,14.46,24.59,0.00,0.00,0.00,280.31,0.00,46.23,0.00,0.00,0.00,7.47,0.00,32.00,0.00,83.17,28.25,1.92,28.26,0.00,20.63,18.94,1.86,15.80,38.10,54.00,3.78,0.00,0.00,0.00,7.12,2.80,19.73,0.00,36.00,4.43,7.89,2.79,19.35,78.25,41.00,61.83,9.00,0.00,0.00,10.06,10.71,22.86,8.20,0.00,0.00,15.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.14,29.01,46.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
29.00,4.32,0.00,307.09,0.17,0.22,0.00,0.00,33.18,0.00,147.19,0.00,82.51,90.96,39.42,15.71,40.96,77.73,150.00,90.16,31.23,0.00,0.00,65.20,0.00,0.00,42.14,14.46,13.41,2.03,191.41,0.35,165.42,12.66,5.76,0.00,230.04,8.55,137.13,0.00,0.00,0.00,35.88,126.35,63.76,39.54,0.00,0.00,0.03,0.00,1.56,18.43,30.95,21.77,24.17,2.65,25.82,35.01,27.38,7.80,9.73,147.02,6.80,0.00,14.76,79.12,43.89,76.35,43.57,0.00,49.09,21.00,0.84,32.63,1.33,170.02,19.57,29.01,186.20,11.73,0.00,0.10,81.29,0.00,176.12,156.38,156.38,208.52,0.00,0.00,81.13,0.00,0.00,40.23,34.22,15.87,39.25,0.77,45.55,0.00,0.00,14.86,100.96,157.42,0.22,49.02,0.00,0.00,1.34,0.00,0.00,178.37,191.00,16.51,120.24,16.78,66.18,61.29,21.32,195.00,23.89,0.00,0.00,72.43,121.48,0.00,0.00,0.33,1.26,0.00,0.00,28.90,1.41,0.54,3.76,109.03,56.71,0.00,0.00,169.86,22.00,13.60,0.71,0.07,0.15,0.00,0.00,5.77,0.00,9.65,0.00,0.00,24.65,0.00,0.00,38.61,15.11,25.55,0.00,0.00,0.00,282.63,0.00,46.11,0.00,0.00,0.00,8.93,0.00,31.85,0.00,85.90,27.60,2.25,27.35,0.00,22.01,18.51,2.12,15.42,38.58,54.00,3.76,0.00,0.00,0.00,7.04,3.28,20.31,0.00,36.00,4.39,8.28,2.46,18.90,75.00,40.43,61.00,9.00,0.00,0.00,10.20,10.71,22.86,8.67,0.00,0.00,15.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.42,29.60,46.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
30.00,4.49,0.00,309.41,0.17,0.23,0.00,0.00,33.55,0.00,149.36,0.00,83.58,91.99,39.32,15.47,42.79,77.04,151.57,92.15,31.49,0.00,0.00,65.39,0.00,0.00,41.71,14.65,12.66,2.05,192.14,0.26,166.04,12.92,5.00,0.00,227.85,8.70,138.46,0.00,0.00,0.00,36.07,128.71,64.54,39.80,0.00,0.00,0.08,0.00,1.61,18.66,31.62,22.30,24.10,2.96,26.38,35.71,28.34,8.19,9.58,148.55,6.44,0.00,14.82,81.79,41.81,76.64,43.16,0.00,49.34,21.22,1.00,33.41,1.35,171.95,19.67,23.88,189.28,13.08,0.00,0.10,84.43,0.00,176.83,157.06,157.06,207.90,0.00,0.00,82.50,0.00,0.00,40.48,34.58,16.11,40.83,0.85,47.21,0.00,0.00,15.17,100.62,160.74,0.20,49.53,0.00,0.00,1.21,0.00,0.00,179.42,192.99,16.91,119.75,17.36,66.37,63.05,21.91,197.04,23.99,0.00,0.00,70.31,122.59,0.00,0.00,0.38,1.39,0.00,0.00,30.62,1.40,0.56,3.79,113.51,56.58,0.00,0.00,170.42,22.65,15.30,0.72,0.07,0.16,0.00,0.00,6.04,0.00,9.81,0.00,0.00,25.08,0.00,0.00,39.19,14.74,26.26,0.00,0.00,0.00,286.30,0.00,47.69,0.00,0.00,0.00,8.62,0.00,30.93,0.00,87.55,28.81,2.44,29.73,0.00,22.65,18.74,1.97,15.52,39.18,54.56,3.79,0.00,0.00,0.00,7.33,4.01,21.00,0.00,36.38,4.36,7.71,2.99,19.32,76.19,41.86,61.30,9.43,0.00,0.00,10.42,10.82,23.10,9.77,0.00,0.00,16.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.39,30.86,47.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31.00,4.06,0.00,308.11,0.17,0.24,0.00,0.00,33.80,0.00,150.70,0.00,84.47,91.28,39.30,16.35,45.66,78.42,151.56,92.51,30.94,0.00,0.00,66.28,0.00,0.00,41.70,14.85,13.05,2.05,191.98,0.26,166.44,12.92,6.90,0.00,233.72,8.68,138.26,0.00,0.00,0.00,37.21,128.46,64.93,40.90,0.00,0.00,0.07,0.00,1.66,18.95,31.44,21.43,22.70,2.73,26.62,36.03,27.92,8.08,9.75,148.56,6.15,0.00,14.96,81.88,41.84,77.64,42.87,0.00,48.79,21.22,1.01,33.67,1.59,169.72,19.81,25.91,192.89,11.44,0.00,0.10,85.94,0.00,176.25,157.65,157.65,207.61,0.00,0.00,81.74,0.00,0.00,40.77,34.82,16.40,41.89,0.90,46.50,0.00,0.00,15.39,101.36,159.27,0.20,49.53,0.00,0.00,1.29,0.00,0.00,179.14,192.99,17.08,120.10,14.09,67.08,63.50,21.85,197.03,23.60,0.00,0.00,71.85,121.93,0.00,0.00,0.40,1.40,0.00,0.00,29.67,1.40,0.56,3.73,114.54,56.17,0.00,0.00,170.88,22.46,16.91,0.75,0.07,0.15,0.00,0.00,5.64,0.00,9.77,0.00,0.00,24.31,0.00,0.00,39.24,14.48,27.22,0.00,0.00,0.00,286.51,0.00,46.90,0.00,0.00,0.00,8.88,0.00,30.69,0.00,87.08,28.59,2.62,28.73,0.00,23.32,18.38,2.15,15.63,39.22,54.56,3.73,0.00,0.00,0.00,7.14,4.64,21.54,0.00,36.38,4.18,8.17,2.49,18.09,76.99,42.44,58.78,9.43,0.00,0.00,10.47,10.94,23.10,9.60,0.00,0.00,16.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.52,31.01,47.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
32.00,3.69,0.00,307.08,0.17,0.23,0.00,0.00,33.47,0.00,151.17,0.00,84.95,89.91,39.21,15.91,49.62,76.93,151.57,91.57,30.93,0.00,0.00,65.80,0.00,0.00,40.78,14.72,12.59,2.05,192.73,0.24,165.75,12.55,7.51,0.00,229.02,8.66,138.98,0.00,0.00,0.00,37.95,128.76,64.32,40.28,0.00,0.00,0.10,0.00,1.58,19.01,31.61,22.33,24.25,2.86,26.93,35.57,28.13,7.90,10.00,148.55,5.58,0.00,15.13,82.49,43.29,77.93,43.31,0.00,48.24,21.22,0.68,33.81,1.29,171.45,20.31,23.21,187.44,11.77,0.00,0.11,85.30,0.00,174.95,157.30,157.30,206.99,0.00,0.00,82.29,0.00,0.00,40.50,34.86,16.14,38.84,0.90,46.93,0.00,0.00,15.42,100.31,159.47,0.19,49.53,0.00,0.00,1.27,0.00,0.00,176.67,192.99,17.00,119.20,13.98,66.87,63.80,21.97,197.04,24.10,0.00,0.00,70.36,122.79,0.00,0.00,0.38,1.32,0.00,0.00,30.91,1.44,0.56,3.62,113.70,55.57,0.00,0.00,169.96,22.77,16.78,0.79,0.07,0.14,0.00,0.00,5.76,0.00,9.46,0.00,0.00,24.73,0.00,0.00,39.58,14.58,27.20,0.00,0.00,0.00,287.68,0.00,48.02,0.00,0.00,0.00,8.91,0.00,29.00,0.00,86.96,28.53,2.41,29.69,0.00,23.24,18.32,2.04,16.31,39.21,54.56,3.62,0.00,0.00,0.00,7.08,4.63,21.83,0.00,36.38,4.20,8.39,2.34,18.29,76.54,42.15,58.61,9.43,0.00,0.00,10.61,10.82,23.10,9.67,0.00,0.00,16.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,32.76,31.54,47.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
33.00,4.00,0.00,301.81,0.17,0.25,0.00,0.00,33.31,0.00,147.81,0.00,82.96,88.58,45.71,16.37,52.24,74.48,150.78,90.94,30.48,0.00,0.00,65.01,0.00,0.00,39.15,14.40,12.18,2.04,188.89,0.24,167.26,12.18,6.42,0.00,234.94,8.61,137.81,0.00,0.00,0.00,37.28,126.78,63.15,39.51,0.00,0.00,1.00,0.00,1.73,18.86,31.53,21.71,24.84,2.98,26.64,35.37,27.78,7.95,9.75,147.79,5.95,0.00,15.02,78.77,41.87,77.49,43.52,0.00,48.21,21.11,0.71,33.24,1.24,170.52,20.03,24.80,185.34,12.55,0.00,0.09,79.39,0.00,172.05,156.81,156.81,200.77,0.00,0.00,82.88,0.00,0.00,40.60,34.74,16.32,40.59,0.81,48.05,0.00,0.00,15.51,90.61,157.44,0.20,49.28,0.00,0.00,1.26,0.00,0.00,173.86,192.00,17.08,119.39,16.61,66.56,63.80,21.97,196.02,23.44,0.00,0.00,70.75,121.21,0.00,0.00,0.31,1.06,0.00,0.00,29.82,1.47,0.55,3.88,113.07,59.24,0.00,0.00,167.15,23.04,16.35,0.79,0.08,0.16,0.00,0.00,5.60,0.00,10.18,0.00,0.00,24.40,0.00,0.00,39.26,14.87,27.55,0.00,0.00,0.00,283.72,0.00,48.33,0.00,0.00,0.00,8.64,0.00,28.22,0.00,85.08,28.38,2.32,29.02,0.00,22.87,17.98,1.94,16.21,38.86,54.28,3.88,0.00,0.00,0.00,7.12,4.38,21.76,0.00,36.19,4.23,8.47,2.11,18.12,83.60,42.65,58.30,9.55,0.00,0.00,10.53,10.77,22.98,9.05,0.00,0.00,16.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.29,29.30,46.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
34.00,4.17,0.00,295.01,0.17,0.25,0.00,0.00,33.52,0.00,144.20,0.00,82.27,83.84,38.44,15.44,52.73,70.94,90.24,90.37,30.68,0.00,0.00,61.58,0.00,0.00,38.02,14.95,12.67,2.04,185.78,0.28,162.25,12.03,6.12,0.00,225.21,8.57,136.58,0.00,0.00,0.00,37.54,126.54,60.97,38.00,0.00,0.00,0.11,0.00,1.70,19.33,31.26,21.81,24.68,3.12,27.15,34.42,27.64,7.83,9.38,147.39,5.68,0.00,15.27,81.13,41.65,75.50,43.12,0.00,47.35,21.06,0.88,32.96,1.23,170.12,18.89,27.88,180.78,12.39,0.00,0.09,72.72,0.00,171.16,156.15,156.15,196.37,0.00,0.00,82.33,0.00,0.00,40.83,34.47,16.27,40.20,0.87,46.30,0.00,0.00,15.56,99.08,158.10,0.19,49.15,0.00,0.00,1.24,0.00,0.00,169.78,191.51,17.14,119.94,15.14,66.95,63.85,21.63,195.52,22.50,0.00,0.00,68.80,120.72,0.00,0.00,0.30,0.96,0.00,0.00,25.26,1.43,0.55,3.77,111.25,53.69,0.00,0.00,166.68,22.97,16.58,0.79,0.08,0.15,0.00,0.00,5.73,0.00,9.57,0.00,0.00,22.53,0.00,0.00,38.07,15.01,27.76,0.00,0.00,0.00,283.20,0.00,47.36,0.00,0.00,0.00,8.68,0.00,26.97,0.00,84.77,27.10,2.34,28.76,0.00,22.27,18.46,1.86,14.57,37.88,54.14,3.77,0.00,0.00,0.00,6.83,4.64,21.67,0.00,36.10,4.27,7.93,2.35,18.18,84.05,42.25,59.83,9.53,0.00,0.00,10.45,10.74,22.92,10.60,0.00,0.00,16.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.68,21.40,44.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
