"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6638,0.6589,0.6599,0.6480,0.6290,0.6311,0.6275,0.6039,0.6634,0.8069,0.6845,0.7619,0.6700,0.6551,0.6299,0.6268,0.6544,0.6592,0.6540,0.6534,0.6366,0.6155,0.6248,0.6414,0.6328,0.6420,0.6438,0.6596,0.8658,0.6584,0.6620,0.6640,0.8712,0.6592,0.6595,0.7022,0.6622,0.6522,0.6625,0.6648,0.6858,0.6436,0.6825,0.6876,0.8821,0.6463,0.7101,0.7085,0.6173,0.6935,0.6824,0.6667,0.7110,0.6964,0.6918,0.6705,0.6619,0.6956,0.6379,0.7155,0.6970,0.6980,0.6948,0.6964,0.6982,0.6913,0.6926,0.7123,0.7011,0.7031,0.7139,0.7094,0.7056,0.6971,0.6574,0.6524,0.6587,0.8671,0.8429,0.6500,0.6517,0.6626,0.6624,0.6631,0.6641,0.6650,0.6651,0.6644,0.6641,0.6482,0.6667,0.6625,0.6632,0.6597,0.6570,0.6510,0.6472,0.6610,0.0000,0.6858,0.6955,0.6640,0.6438,0.6562,0.6578,0.6615,0.6798,0.6899,0.6952,0.6480,0.6686,0.7090,0.0000,0.6723,0.6259,0.6039,0.6529,0.6546,0.6609,0.6708,0.7042,0.6642,0.6652,0.6572,0.6430,0.6592,0.7997,0.6865,0.6386,0.6388,0.6557,0.6214,0.6142,0.6480,0.6629,0.6623,0.6639,0.6653,0.6659,0.6488,0.6181,0.6237,0.6506,0.6446,0.7042,0.6424,0.6349,0.6272,0.6867,0.6909,0.6675,0.6731,0.6583,0.6611,0.6759,0.6143,0.6390,0.6337,0.6612,0.6593,0.6886,0.0000,0.6646,0.6482,0.6832,0.6883,0.6598,0.6594,0.8286,0.6712,0.6668,0.6489,0.6039,0.6556,0.6045,0.6451,0.6579,0.6676,0.7019,0.7000,0.8714,0.6481,0.6300,0.6951,0.6934,0.6964,0.6172,0.6954,0.6277,0.6394,0.6420,0.6849,0.6995,0.6346,0.7071,0.7134,0.7137,0.7104,0.7042,0.7133,0.7103,0.7133,0.7137,0.7129,0.7023,0.6667,0.6570,0.6593,0.0000,0.6409,0.6628,0.6409,0.6537,0.6560,0.6628,0.6621,0.6509,0.8727,0.6620,0.6471,0.6576,0.6483,0.6314,0.6598,0.7086,0.6415,0.6314,0.6381,0.6709
12.0000,22.2880,24.5120,24.5505,24.0489,23.3749,22.4562,22.2831,0.6039,24.7234,48.5997,26.3861,40.3391,25.0001,24.0710,23.3267,23.2456,24.2753,24.4566,24.2263,24.3050,23.2213,22.1185,22.6013,23.6004,22.3156,22.5536,22.6402,24.0402,52.3093,24.4890,24.6534,24.7323,52.6562,21.8882,22.1394,29.2241,24.6834,22.1817,24.7019,22.3252,23.0594,22.1874,25.2911,23.1254,53.3413,23.8984,26.1998,26.1377,22.8350,25.4523,25.0184,24.6695,26.0615,25.6649,25.5198,24.8096,24.5721,25.5770,23.5789,26.3656,25.7193,25.7559,25.5588,25.6181,25.5194,25.4929,25.5260,26.2858,25.8811,25.9620,26.2548,26.2004,25.9980,25.7235,24.2773,24.2732,24.4690,52.3948,50.8566,21.8797,24.2495,24.5864,24.6899,24.7108,24.7497,24.7861,24.7968,24.7608,24.7519,13.8819,24.9471,24.7220,24.8569,24.6588,24.5203,22.0087,18.9915,24.0877,0.0000,26.8664,28.0345,24.7495,23.6791,22.0015,24.3688,24.5122,25.1224,25.4685,25.6571,24.1359,25.0232,26.0795,0.0000,25.1494,22.1610,21.6131,24.3510,22.3680,24.6208,24.8177,25.9871,24.7831,24.8138,24.4480,23.7699,24.3933,47.2717,25.3469,23.6056,23.6118,24.3845,23.0102,21.6605,16.6768,24.6881,24.5444,24.7288,24.8253,24.8387,23.9906,21.9964,22.1933,24.2164,23.9937,25.9856,23.8430,23.5243,23.2248,25.3541,25.4798,15.5141,16.1509,14.7333,24.6135,25.2762,22.7107,23.6973,23.4799,24.7446,24.5549,25.4118,0.0000,24.6247,24.0575,25.0536,25.2750,24.5782,24.5718,49.9553,25.1055,24.9525,23.5830,21.7741,24.2892,21.8048,23.1567,24.0670,21.6059,19.3289,18.1926,52.6681,15.8805,23.3767,25.5635,25.4940,25.6581,22.2297,25.5615,22.2841,22.5809,22.5563,20.7781,19.5924,22.3789,26.0943,26.3264,26.3348,26.2199,25.9852,26.3218,26.2105,26.3227,26.3368,26.3062,25.9121,24.9471,24.5203,24.5550,0.0000,23.7626,24.6889,23.7626,24.3628,24.5084,24.8124,24.5691,24.1157,52.7458,24.6532,23.9725,24.3629,24.0158,23.4118,24.4712,26.1100,23.7728,23.4120,22.1842,24.6372
13.0000,22.4199,24.5175,24.5607,24.0667,23.3849,22.6025,22.4104,0.0000,24.7402,49.6952,26.5367,41.0750,25.0169,24.1420,23.1928,23.1511,24.1494,24.3343,24.0673,24.3248,23.2823,22.2028,22.6828,23.6195,22.4946,22.7259,22.8146,24.1323,53.5938,24.4910,24.6695,24.7474,53.9628,22.0109,22.2674,29.4895,24.7005,22.2988,24.7235,22.4582,23.2145,22.2720,25.4108,23.2825,54.6788,23.6623,25.8974,25.8311,22.6960,25.1858,24.7602,24.4435,25.7674,25.3569,25.2560,24.5912,24.4649,25.3133,23.3542,25.8282,25.4366,25.4714,25.2912,25.3504,25.2405,25.2272,25.2541,25.9852,25.5998,25.6838,25.9699,25.8675,25.5536,25.4406,24.0448,24.2437,24.3918,53.6842,52.0651,21.9714,24.2662,24.4656,24.7069,24.7257,24.7657,24.8011,24.8173,24.7803,24.7667,13.7034,24.9790,24.7433,24.8802,24.6588,24.5099,22.0866,18.9780,24.1800,0.0000,27.0287,28.2535,24.7662,23.6903,22.1411,24.2077,24.3517,24.8942,25.2032,25.3771,24.1223,25.0632,25.7991,0.0000,25.2023,22.2836,21.6984,24.3910,22.5421,24.6375,24.5965,25.6929,24.8056,24.8358,24.4376,23.5383,24.4411,48.3086,25.0915,23.3802,23.3863,24.3354,22.8648,22.0386,16.5890,24.7072,24.5869,24.7429,24.8499,24.8649,23.7450,22.1403,22.3381,24.2338,24.0110,25.6911,23.8606,23.3721,23.0781,25.0996,25.2157,15.4000,16.0588,14.5883,24.6261,25.3382,22.5623,23.5804,23.3525,24.7615,24.5719,25.1500,0.0000,24.4575,24.0753,24.7945,25.0113,24.5957,24.5793,51.1198,25.1536,24.9848,23.3517,21.5785,24.1286,21.6079,23.0549,24.1498,21.7115,19.3448,18.1722,53.9741,15.7670,23.2939,25.2976,25.2283,25.3827,22.0734,25.2864,22.4112,22.7302,22.7279,20.8398,19.6168,22.5519,25.8000,26.0265,26.0347,25.9215,25.6830,26.0220,25.9089,26.0214,26.0367,26.0073,25.6137,24.9790,24.5099,24.5719,0.0000,23.6284,24.7060,23.6284,24.3802,24.5255,24.8295,24.4463,23.9622,54.0530,24.6692,23.8168,24.2019,23.8573,23.2796,24.5112,25.5714,23.6433,23.2798,22.3361,24.3801
14.0000,0.7283,0.7256,0.7265,0.6955,0.6747,0.6813,0.6771,0.7567,0.7131,0.7928,0.7295,0.7702,0.7155,0.7033,0.7130,0.6583,0.9942,0.9027,0.4184,0.7088,0.6830,0.6598,0.6699,0.6871,0.6844,0.6948,0.6968,0.7092,0.8546,0.7248,0.7176,0.7189,0.8603,0.7245,0.7230,0.7404,0.7111,0.7106,0.7088,0.7296,0.7561,0.6997,0.7325,0.7585,0.8715,0.6250,0.6463,0.6445,0.6437,0.6511,0.6428,0.6451,0.6588,0.6387,0.6575,0.6485,0.8477,0.6481,0.6177,0.6389,0.6361,0.6369,0.6455,0.6469,0.6440,0.6368,0.6376,0.6489,0.6400,0.6422,0.6660,0.6456,0.6375,0.6362,0.6394,0.7272,0.8196,0.8560,0.8305,0.7089,0.6996,0.9079,0.7113,0.7120,0.7137,0.7145,0.7164,0.7165,0.7133,0.7479,0.7070,0.7078,0.7035,0.6946,0.7053,0.7098,0.7201,0.7106,0.0000,0.7283,0.7367,0.7113,0.6915,0.7199,0.4733,0.5952,0.6189,0.6280,0.6342,0.6889,0.7097,0.6598,0.0000,0.7152,0.6752,0.6479,0.6986,0.7157,0.7103,0.6481,0.6415,0.7106,0.7131,0.7269,0.6225,0.7063,0.7892,0.6254,0.6186,0.6188,0.7601,0.6104,0.6652,0.7331,0.7187,0.7086,0.7124,0.7126,0.7146,0.6274,0.6674,0.6734,0.6924,0.6861,0.6414,0.6895,0.5988,0.6160,0.6249,0.6361,0.7679,0.7730,0.7584,0.7193,0.7206,0.6470,0.7162,0.7152,0.7012,0.7084,0.6308,0.0000,0.4252,0.6957,0.6429,0.6442,0.7089,0.7066,0.8157,0.7140,0.7072,0.6304,0.6039,0.4195,0.6036,0.6495,0.7069,0.7373,0.7953,0.7990,0.8605,0.7374,0.6628,0.6470,0.6458,0.6412,0.6197,0.6408,0.6772,0.6909,0.6947,0.7652,0.7908,0.6863,0.6448,0.6496,0.6498,0.6469,0.6400,0.6495,0.6468,0.6498,0.6499,0.6490,0.6393,0.7070,0.7053,0.7084,0.0000,0.0000,0.7172,0.0000,0.6951,0.6963,0.7011,0.8730,0.2857,0.8618,0.7176,0.4141,0.4732,0.4147,0.0000,0.7068,0.6324,0.7875,0.0000,0.6920,0.6279
15.0000,0.7160,0.7215,0.7224,0.6925,0.6719,0.6768,0.6718,0.6039,0.7103,0.9208,0.7339,0.8518,0.7138,0.6998,0.7066,0.6532,0.9852,0.8950,0.4117,0.7052,0.6796,0.6563,0.6668,0.6835,0.6796,0.6890,0.6911,0.7050,0.9939,0.7207,0.7144,0.7157,1.0008,0.7100,0.7101,0.7600,0.7084,0.6983,0.7061,0.7175,0.7474,0.6866,0.7300,0.7500,1.0140,0.6149,0.6279,0.6261,0.6380,0.6380,0.6307,0.6344,0.6428,0.6204,0.6449,0.6376,0.8410,0.6338,0.6076,0.6062,0.6190,0.6197,0.6308,0.6320,0.6281,0.6208,0.6213,0.6307,0.6223,0.6243,0.6508,0.6265,0.6120,0.6191,0.6287,0.7221,0.8137,0.9957,0.9654,0.6942,0.6968,0.9003,0.7085,0.7092,0.7109,0.7117,0.7135,0.7136,0.7105,0.6761,0.7046,0.7052,0.7014,0.6913,0.7014,0.6939,0.6847,0.7063,0.0000,0.7355,0.7497,0.7087,0.6876,0.7068,0.4655,0.5857,0.6052,0.6121,0.6172,0.6855,0.7075,0.6448,0.0000,0.7132,0.6697,0.6442,0.6973,0.7051,0.7073,0.6372,0.6233,0.7080,0.7106,0.7225,0.6124,0.7035,0.9097,0.6101,0.6085,0.6086,0.7548,0.6039,0.6664,0.6811,0.7155,0.7068,0.7095,0.7101,0.7121,0.6172,0.6630,0.6689,0.6895,0.6832,0.6231,0.6865,0.5915,0.6093,0.6098,0.6202,0.7034,0.7114,0.6904,0.7159,0.7187,0.6410,0.7099,0.7089,0.6987,0.7055,0.6149,0.0000,0.4185,0.6927,0.6306,0.6309,0.7060,0.7038,0.9481,0.7118,0.7048,0.6248,0.6039,0.4127,0.6033,0.6540,0.7030,0.7186,0.7522,0.7478,1.0011,0.6798,0.6580,0.6324,0.6315,0.6252,0.6210,0.6247,0.6720,0.6853,0.6889,0.7360,0.7499,0.6815,0.6272,0.6311,0.6312,0.6284,0.6205,0.6310,0.6284,0.6316,0.6313,0.6305,0.6210,0.7046,0.7014,0.7055,0.0000,0.0000,0.7141,0.0000,0.6923,0.6938,0.6986,0.8659,0.2815,1.0025,0.7144,0.4075,0.4654,0.4081,0.0000,0.7038,0.6001,0.7806,0.0000,0.6841,0.6149
16.0000,0.7270,0.7224,0.7234,0.6935,0.6726,0.6805,0.6754,0.6689,0.7113,0.8753,0.7333,0.8231,0.7155,0.7018,0.7065,0.6535,0.9839,0.8941,0.4096,0.7061,0.6815,0.6588,0.6690,0.6848,0.6840,0.6934,0.6956,0.7077,0.9464,0.7216,0.7153,0.7167,0.9532,0.7212,0.7204,0.7540,0.7094,0.7060,0.7070,0.7287,0.7618,0.6939,0.7322,0.7648,0.9660,0.6108,0.6205,0.6189,0.6383,0.6324,0.6256,0.6293,0.6363,0.6125,0.6388,0.6325,0.8406,0.6277,0.6039,0.5895,0.6120,0.6126,0.6246,0.6257,0.6215,0.6142,0.6145,0.6231,0.6147,0.6163,0.6444,0.6180,0.5996,0.6121,0.6253,0.7227,0.8131,0.9480,0.9187,0.7023,0.6975,0.8993,0.7096,0.7102,0.7120,0.7129,0.7146,0.7147,0.7116,0.7081,0.7052,0.7060,0.7018,0.6915,0.7017,0.7026,0.7013,0.7090,0.0000,0.7338,0.7462,0.7098,0.6890,0.7169,0.4629,0.5827,0.5997,0.6056,0.6103,0.6862,0.7083,0.6385,0.0000,0.7141,0.6733,0.6468,0.6995,0.7129,0.7083,0.6320,0.6158,0.7089,0.7115,0.7233,0.6085,0.7050,0.8669,0.6037,0.6048,0.6049,0.7550,0.6039,0.6702,0.7047,0.7166,0.7081,0.7107,0.7110,0.7132,0.6131,0.6666,0.6726,0.6903,0.6839,0.6157,0.6875,0.5904,0.6088,0.6037,0.6137,0.7345,0.7416,0.7219,0.7169,0.7200,0.6415,0.7094,0.7086,0.6992,0.7063,0.6081,0.0000,0.4163,0.6937,0.6254,0.6252,0.7069,0.7047,0.9019,0.7127,0.7054,0.6223,0.6039,0.4106,0.6031,0.6563,0.7054,0.7323,0.7791,0.7775,0.9534,0.7058,0.6583,0.6263,0.6255,0.6187,0.6211,0.6180,0.6755,0.6893,0.6934,0.7555,0.7756,0.6858,0.6191,0.6236,0.6238,0.6210,0.6127,0.6235,0.6209,0.6240,0.6238,0.6231,0.6133,0.7052,0.7017,0.7063,0.0000,0.0000,0.7151,0.0000,0.6930,0.6943,0.6990,0.8653,0.2802,0.9547,0.7153,0.4055,0.4628,0.4060,0.0000,0.7051,0.5839,0.7802,0.0000,0.6896,0.6094
17.0000,0.7307,0.7229,0.7239,0.6927,0.6717,0.6773,0.6727,0.7277,0.7110,0.7514,0.7287,0.7461,0.7158,0.7013,0.7069,0.6535,0.9852,0.8952,0.4086,0.7056,0.6795,0.6563,0.6665,0.6836,0.6802,0.6904,0.6925,0.7075,0.7778,0.7220,0.7158,0.7164,0.7836,0.7257,0.7236,0.7385,0.7090,0.7063,0.7061,0.7325,0.7687,0.6956,0.7313,0.7719,0.7944,0.6111,0.6184,0.6169,0.6383,0.6308,0.6241,0.6304,0.6341,0.6098,0.6385,0.6337,0.8415,0.6261,0.6039,0.5846,0.6095,0.6102,0.6228,0.6239,0.6192,0.6118,0.6120,0.6211,0.6121,0.6136,0.6424,0.6164,0.5960,0.6096,0.6246,0.7229,0.8141,0.7793,0.7537,0.7035,0.6968,0.9005,0.7092,0.7099,0.7118,0.7129,0.7144,0.7140,0.7115,0.7328,0.7049,0.7049,0.7008,0.6905,0.7011,0.7035,0.7121,0.7088,0.0000,0.7276,0.7371,0.7088,0.6880,0.7202,0.4618,0.5813,0.5975,0.6031,0.6078,0.6854,0.7082,0.6365,0.7504,0.7146,0.6710,0.6445,0.7010,0.7141,0.7080,0.6331,0.6135,0.7080,0.7115,0.7237,0.6086,0.7041,0.7505,0.6012,0.6047,0.6049,0.7556,0.6039,0.6602,0.7218,0.7171,0.7069,0.7103,0.7102,0.7118,0.6135,0.6635,0.6694,0.6895,0.6831,0.6134,0.6863,0.5898,0.6085,0.6013,0.6113,0.7576,0.7627,0.7458,0.7173,0.7208,0.6409,0.7108,0.7093,0.6982,0.7061,0.6054,0.0000,0.4153,0.6929,0.6239,0.6236,0.7067,0.7042,0.7552,0.7130,0.7051,0.6217,0.6039,0.4097,0.6031,0.6575,0.7051,0.7393,0.7988,0.7996,0.7838,0.7251,0.6582,0.6246,0.6238,0.6166,0.6207,0.6156,0.6729,0.6865,0.6904,0.7688,0.7943,0.6821,0.6168,0.6215,0.6217,0.6188,0.6103,0.6214,0.6188,0.6220,0.6217,0.6211,0.6108,0.7049,0.7011,0.7061,0.0000,0.0000,0.7158,0.0000,0.6922,0.6932,0.6981,0.8663,0.2796,0.7849,0.7158,0.4047,0.4617,0.4050,0.0000,0.7043,0.5793,0.7808,0.0000,0.6874,0.6078
18.0000,0.7380,0.7265,0.7276,0.6956,0.6743,0.6812,0.6763,0.7340,0.7146,0.7580,0.7341,0.7525,0.7195,0.7053,0.7083,0.6552,0.9883,0.8980,0.4098,0.7090,0.6825,0.6588,0.6692,0.6865,0.6844,0.6949,0.6970,0.7117,0.7851,0.7256,0.7192,0.7198,0.7915,0.7327,0.7303,0.7444,0.7126,0.7117,0.7098,0.7399,0.7784,0.7013,0.7368,0.7819,0.8029,0.6132,0.6201,0.6187,0.6392,0.6324,0.6256,0.6329,0.6365,0.6110,0.6407,0.6363,0.8447,0.6278,0.6057,0.5837,0.6111,0.6118,0.6244,0.6256,0.6213,0.6133,0.6135,0.6228,0.6134,0.6147,0.6442,0.6173,0.5960,0.6112,0.6263,0.7263,0.8171,0.7867,0.7601,0.7088,0.6970,0.9033,0.7129,0.7136,0.7154,0.7165,0.7182,0.7178,0.7151,0.7391,0.7088,0.7086,0.7044,0.6939,0.7045,0.7093,0.7180,0.7129,0.0000,0.7328,0.7429,0.7127,0.6909,0.7269,0.4630,0.5829,0.5990,0.6046,0.6094,0.6885,0.7122,0.6382,0.7567,0.7187,0.6746,0.6470,0.7054,0.7201,0.7111,0.6358,0.6151,0.7119,0.7155,0.7273,0.6106,0.7081,0.7571,0.6026,0.6066,0.6067,0.7589,0.6039,0.6643,0.7279,0.7206,0.7110,0.7141,0.7141,0.7158,0.6157,0.6672,0.6732,0.6928,0.6864,0.6150,0.6892,0.5904,0.6092,0.6028,0.6128,0.7654,0.7708,0.7529,0.7208,0.7254,0.6417,0.7122,0.7107,0.7016,0.7091,0.6068,0.0000,0.4164,0.6958,0.6254,0.6251,0.7098,0.7071,0.7618,0.7172,0.7090,0.6225,0.6039,0.4108,0.6032,0.6619,0.7092,0.7469,0.8085,0.8098,0.7917,0.7312,0.6601,0.6263,0.6254,0.6182,0.6221,0.6174,0.6765,0.6906,0.6948,0.7775,0.8039,0.6864,0.6189,0.6232,0.6234,0.6205,0.6118,0.6231,0.6205,0.6237,0.6234,0.6228,0.6125,0.7088,0.7045,0.7091,0.0000,0.0000,0.7192,0.0000,0.6955,0.6966,0.7016,0.8694,0.2805,0.7927,0.7192,0.4059,0.4629,0.4062,0.0000,0.7082,0.5789,0.7828,0.0000,0.6919,0.6093
19.0000,24.3547,23.9115,23.9473,22.8864,22.1787,22.4183,22.2529,24.1880,23.5267,24.9915,24.1729,24.7968,23.6861,23.2224,23.2355,21.5021,32.4731,29.5080,13.3955,23.3265,22.4528,21.6853,22.0207,22.5776,22.5274,22.8699,22.9405,23.4365,25.9146,23.8796,23.6726,23.6921,26.1143,24.1744,24.0915,24.5237,23.4610,23.4355,23.3627,24.4217,25.7536,23.0520,24.2602,25.8736,26.5610,20.0552,20.1614,20.1169,20.9524,20.0592,19.6892,20.6795,20.6110,19.8750,20.7819,20.7850,27.7723,20.0573,19.8023,18.9533,19.8681,19.8922,19.9919,20.0448,20.1977,19.9520,19.9637,20.2526,19.9457,19.9867,20.7371,20.0723,19.3583,19.8717,20.4505,23.8972,26.8748,25.9695,25.0594,23.3344,22.9379,29.6847,23.4685,23.4942,23.5542,23.5901,23.6465,23.6331,23.5452,24.3495,23.3278,23.3228,23.1802,22.8238,23.1768,23.3339,23.6298,23.4796,0.0000,24.1332,24.4728,23.4571,22.7206,23.9773,15.1297,19.0528,19.5211,19.6769,19.8163,22.6416,23.4450,20.5240,24.9440,23.6650,22.1956,21.3206,23.2370,23.7414,23.4050,20.7638,19.9992,23.4329,23.5529,23.9339,19.9611,23.3094,24.9607,19.6187,19.8281,19.8333,24.9695,19.7571,21.8661,23.9675,23.7180,23.4075,23.5087,23.5090,23.5665,20.1370,21.9604,22.1562,22.7932,22.5836,19.9948,22.6766,19.3092,19.9414,19.6253,19.9363,25.2482,25.4290,24.8206,23.7227,23.8914,21.0198,23.3893,23.3244,23.0881,23.3361,19.7505,0.0000,13.6191,22.8933,19.7122,19.8627,23.3589,23.2695,25.1160,23.6135,23.3349,18.6702,17.3142,13.4335,17.3345,19.1203,23.3507,24.6564,26.7385,26.7808,26.1221,24.0793,21.6682,20.0290,19.9742,19.9429,17.8942,20.0844,22.2600,22.7255,22.8671,25.7010,26.5806,22.5939,20.1188,20.2621,20.2681,20.1729,19.8907,20.2590,20.1742,20.2807,20.2698,20.2506,19.9124,23.3278,23.1768,23.3364,0.0000,-0.0013,23.6725,0.0013,22.8837,22.9201,23.0872,28.5775,9.1761,26.1605,23.6724,13.2675,15.1264,13.2781,0.0000,23.3115,18.8012,25.6949,0.0000,22.7756,19.3615
20.0000,24.6217,24.1033,24.1397,23.0835,22.3663,22.6246,22.4540,24.3797,23.7297,25.1709,24.3630,24.9750,23.8909,23.4333,23.4354,21.6953,32.7305,29.7401,13.5234,23.5480,22.6521,21.8795,22.2173,22.7742,22.7378,23.0896,23.1610,23.6472,25.9929,24.0705,23.8728,23.8959,26.1143,24.4327,24.3464,24.7108,23.6637,23.6576,23.5668,24.6918,26.0866,23.2352,24.4536,26.2123,26.6262,20.2615,20.3600,20.3143,21.1386,20.2819,19.9114,20.9002,20.8225,20.0695,21.0079,21.0090,27.9856,20.2762,20.0008,19.1066,20.0695,20.0935,20.2074,20.2603,20.4066,20.1539,20.1648,20.4553,20.1484,20.1909,20.9563,20.2759,19.5234,20.0728,20.6509,24.0729,27.0846,26.0484,25.2099,23.5483,23.1338,29.9125,23.6712,23.6945,23.7558,23.7909,23.8533,23.8398,23.7457,24.5500,23.5287,23.5256,23.3771,23.0142,23.3619,23.5256,23.8306,23.6926,0.0000,24.3221,24.6563,23.6701,22.9173,24.2330,15.2749,19.2321,19.7144,19.8751,20.0170,22.8404,23.6490,20.7410,25.1016,23.8724,22.3990,21.5156,23.4446,23.9932,23.6053,20.9868,20.2001,23.6395,23.7619,24.1199,20.1640,23.5245,25.1400,19.8165,20.0268,20.0320,25.1591,19.9360,22.0703,24.1684,23.9195,23.6511,23.7133,23.7186,23.7786,20.3464,22.1598,22.3590,22.9868,0.6039,20.1954,22.8717,19.4866,20.1220,19.8217,20.1379,25.4788,25.6602,25.0370,23.9207,24.1058,21.2061,23.5921,23.5261,23.2836,23.5354,19.9512,0.0000,13.7489,23.0903,19.9338,20.0811,23.5587,23.4663,25.2807,23.8214,23.5360,18.9086,17.5539,13.5628,17.5735,19.5077,23.5616,24.9202,27.0301,27.0698,26.1310,24.2802,21.8622,20.2464,20.1912,20.1529,18.1949,20.2899,22.4622,22.9380,23.0866,25.9704,26.8687,22.8090,20.3199,20.4613,20.4676,20.3699,20.0909,20.4582,20.3783,20.4837,20.4692,20.4497,20.1125,23.5287,23.3618,23.5357,0.0000,-0.0013,23.8727,0.0013,23.0778,23.1144,23.2829,28.7994,9.2603,26.1950,23.8726,13.3929,15.2716,13.4046,0.0000,23.5181,18.9591,25.9083,0.0000,22.9871,19.5743
