"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.3957,23.8307,23.8580,23.5072,22.8598,22.4268,22.3508,24.0813,24.1675,24.9437,24.4481,24.8739,24.1332,23.2118,23.5509,23.1917,24.7783,24.6391,25.0554,23.6055,23.0136,22.3223,22.6447,23.2983,22.3469,22.6571,22.7098,23.3486,25.6608,23.8136,24.0001,24.0618,25.8107,23.2786,23.2922,24.6806,24.1747,23.1346,24.0440,23.4210,23.9176,22.8004,24.4968,23.9622,26.1472,23.9153,26.6864,26.6449,23.0917,25.8641,25.2278,24.6775,26.5181,26.0843,25.9047,24.8111,24.4480,25.7789,23.5949,26.8513,26.1555,26.1978,25.7820,25.8220,25.6096,25.8999,25.9344,26.7427,26.3024,26.3626,27.0786,26.5497,26.4485,26.1601,24.2879,23.5727,24.2125,25.6916,25.0734,23.0914,23.5023,24.7502,24.1795,24.1941,24.2097,24.2186,24.1661,24.1515,24.0762,24.1293,24.1656,24.0339,24.0028,23.9250,23.7813,22.9629,23.2166,23.4851,0.0000,24.4524,24.6544,24.0780,23.3932,23.1676,24.9271,24.8110,25.5438,25.9611,26.0976,23.5105,24.2301,26.9934,24.9878,24.3686,22.3239,21.7791,24.1418,23.0986,23.9938,24.8384,26.4374,24.0930,24.1323,23.7568,23.7849,24.0680,24.9329,25.8614,23.6212,23.6273,23.8338,23.1846,21.0367,23.6428,23.9977,24.1149,24.1764,24.1394,24.1718,24.0063,21.9675,22.1652,23.5610,23.3468,26.4360,23.2895,23.6626,23.4026,25.8443,25.8842,24.7203,24.8501,24.4393,23.9549,24.5326,23.0232,23.8351,23.6668,23.9364,23.9103,25.9111,0.0000,25.5111,23.5120,25.2575,25.4261,23.9219,23.8942,25.0800,24.3630,24.1704,23.7556,21.9135,25.1259,21.9454,23.2600,23.2971,23.6315,25.2897,25.4489,25.8258,23.7847,23.2389,25.7655,25.6958,25.9911,22.3315,25.8590,22.3638,22.7419,22.6618,24.4086,25.1511,22.4034,26.5764,26.8002,26.8086,26.6895,26.4360,26.7956,26.6588,26.7865,26.8108,26.7824,26.3645,24.1656,23.7816,23.9105,0.0000,24.7969,24.0501,24.7969,23.6584,23.7029,24.0075,24.5772,25.0162,25.8489,23.9999,25.0181,24.9264,25.0290,24.7387,23.7372,26.5717,23.9800,24.7386,22.5762
12.0000,22.7338,23.2337,23.2615,22.8939,22.2532,21.8239,21.7571,23.4258,23.5347,24.2921,23.8025,24.2251,23.5100,22.5893,22.9146,22.5783,24.0950,23.9664,24.3474,23.0079,22.4008,21.7204,22.0361,22.6831,21.7430,22.0480,22.0973,22.7149,25.0575,23.2169,23.3850,23.4466,25.2558,22.6231,22.6369,24.0331,23.5412,22.5013,23.4215,22.7575,23.2216,22.1920,23.8424,23.2632,25.5863,23.1911,25.8723,25.8491,22.4691,25.0314,24.4073,23.9062,25.6700,25.2810,25.0860,24.0305,23.7922,24.9381,22.8903,25.9195,25.3517,25.3943,24.9514,24.9870,24.8074,25.1198,25.1492,25.9231,25.4620,25.4953,26.2410,25.6764,25.5822,25.3561,23.5760,22.9954,23.5829,25.0870,24.4367,22.4616,22.8954,24.0707,23.5456,23.5596,23.5740,23.5807,23.5371,23.5233,23.4431,23.4581,23.5475,23.4140,23.3847,23.3215,23.1910,22.3451,22.5814,22.8436,0.0000,23.8102,24.0093,23.4503,22.7777,22.5224,24.2244,24.1147,24.7932,25.1741,25.2970,22.9173,23.6099,26.1590,24.3488,23.7449,21.7348,21.1902,23.4360,22.4697,23.3723,24.0567,25.6192,23.4700,23.5073,23.1658,23.0693,23.4390,24.2817,25.0863,22.9161,22.9220,23.2372,22.5605,20.4682,22.9908,23.3844,23.4737,23.5420,23.5140,23.5450,23.2758,21.3787,21.5701,22.9402,22.7316,25.6184,22.6820,23.0264,22.7726,25.0664,25.1054,23.9001,24.0183,23.6898,23.3442,23.8927,22.3866,23.2044,23.0314,23.3197,23.2928,25.1356,0.0000,24.8139,22.8988,24.4362,24.6012,23.3041,23.2763,24.4360,23.7349,23.5520,22.9884,21.1880,24.4166,21.2198,22.3555,22.6670,22.9425,24.4336,24.5672,25.2651,23.1271,22.6285,24.9293,24.8644,25.1723,21.5551,25.0649,21.7693,22.1329,22.0526,23.6414,24.3094,21.7934,25.7616,25.9726,25.9805,25.8574,25.6107,25.9682,25.8363,25.9653,25.9827,25.9547,25.5469,23.5475,23.1913,23.2930,0.0000,24.1114,23.4307,24.1114,23.0351,23.0779,23.3944,23.9076,24.3054,25.2708,23.3848,24.3089,24.2237,24.3193,24.0599,23.1146,25.6682,23.3294,24.0598,21.9643
13.0000,388.7426,0.6572,0.6580,0.6476,0.6295,0.6190,0.6174,0.6648,0.6654,0.6886,0.6744,0.6866,0.6640,0.6399,0.6473,0.6379,0.6809,0.6774,0.6865,0.6505,0.6341,0.6154,0.6241,0.6417,0.6171,0.6254,0.6267,0.6438,0.7095,0.6567,0.6613,0.6630,0.7151,0.6350,0.6357,0.6810,0.6656,0.6376,0.6624,388.7055,387.9841,0.6316,0.6758,387.9197,0.7244,0.6517,0.7253,0.7248,0.6347,0.7047,0.6877,0.6716,0.7212,0.7094,0.7046,0.6750,0.6725,0.7017,0.6437,0.7199,0.7114,0.7126,0.7018,0.7028,0.6968,0.7059,0.7065,0.7270,0.7140,0.7147,0.7376,0.7194,0.7143,0.7115,0.6634,0.6509,0.6670,0.7103,0.6923,0.6377,0.6484,0.6804,0.6657,0.6660,0.6665,0.6666,0.6654,0.6651,0.6627,0.6666,0.6658,0.6622,0.6614,0.6598,0.6563,0.6370,0.6444,0.6474,0.0000,0.6745,0.6802,0.6631,0.6444,0.6332,0.6829,0.6798,0.6974,0.7070,0.7099,0.6480,0.6675,0.7352,0.6898,0.6712,0.6167,0.6011,0.6599,0.6337,0.6610,0.6756,0.7182,0.6637,0.6647,0.6554,0.6485,0.6627,0.6883,0.7050,0.6444,0.6446,0.6575,0.6372,0.5837,0.6548,0.6613,0.6635,0.6656,0.6649,0.6658,0.6539,0.6063,0.6118,0.6485,0.6426,0.7182,0.6416,0.6503,0.6432,0.7043,0.7055,0.6787,0.6823,0.6730,0.6602,0.6746,0.6325,0.6549,0.6503,0.6595,0.6588,0.7064,0.0000,0.6996,0.6477,0.6884,0.6928,0.6591,0.6583,0.6924,0.6707,0.6659,0.6500,0.6011,0.6884,0.6019,0.6348,0.6423,0.6447,0.6910,0.6957,0.7154,0.6582,0.6394,0.7014,0.6996,0.7072,0.6118,0.7041,0.6177,0.6279,0.6255,0.6663,0.6871,0.6184,0.7226,0.7281,0.7283,0.7248,0.7170,0.7280,0.7245,0.7282,0.7284,0.7277,0.7160,0.6658,0.6563,0.6588,0.0000,0.6812,0.6625,0.6812,0.6511,0.6523,0.6617,0.6756,0.6857,0.7155,0.6613,0.6854,0.6828,0.6857,0.6800,0.6541,0.7128,0.6591,0.6800,0.6234
14.0000,388.7671,0.6446,0.6454,0.6356,0.6178,0.6138,0.6120,0.6741,0.6518,0.7027,0.6620,0.7009,0.6505,0.6313,0.6328,0.6242,0.6642,0.6615,0.6676,0.6382,0.6250,0.6099,0.6166,0.6307,0.6132,0.6205,0.6218,0.6362,0.7258,0.6441,0.6481,0.6497,0.7311,0.6315,0.6324,0.6956,0.6520,0.6338,0.6486,388.7289,387.9860,0.6271,0.6643,387.9197,0.7402,0.6342,0.6978,0.6971,0.6207,0.6861,0.6715,0.6536,0.6972,0.6839,0.6840,0.6568,0.6575,0.6824,0.6265,0.6797,0.6860,0.6871,0.6817,0.6826,0.6731,0.6826,0.6829,0.7005,0.6881,0.6885,0.7140,0.6924,0.6819,0.6861,0.6458,0.6384,0.6529,0.7265,0.7092,0.6339,0.6364,0.6645,0.6521,0.6524,0.6529,0.6531,0.6519,0.6516,0.6492,0.6739,0.6516,0.6483,0.6477,0.6460,0.6430,0.6344,0.6444,0.6397,0.0000,0.6594,0.6978,0.6493,0.6332,0.6295,0.6641,0.6613,0.6757,0.6828,0.6846,0.6343,0.6533,0.7115,0.7065,0.6566,0.6116,0.6010,0.6433,0.6298,0.6477,0.6574,0.6916,0.6498,0.6509,0.6427,0.6311,0.6487,0.7024,0.6818,0.6272,0.6273,0.6444,0.6230,0.5850,0.6581,0.6483,0.6490,0.6519,0.6511,0.6519,0.6363,0.6012,0.6067,0.6351,0.6299,0.6914,0.6306,0.6357,0.6289,0.6810,0.6823,0.6863,0.6902,0.6804,0.6471,0.6597,0.6183,0.6407,0.6359,0.6459,0.6456,0.6833,0.0000,0.6804,0.6357,0.6721,0.6753,0.6459,0.6452,0.7080,0.6560,0.6517,0.6424,0.6011,0.6695,0.6015,0.6342,0.6342,0.6423,0.6959,0.7028,0.7314,0.6627,0.6257,0.6818,0.6803,0.6844,0.6117,0.6805,0.6125,0.6228,0.6206,0.6668,0.6913,0.6145,0.6964,0.7007,0.7009,0.6976,0.6890,0.7006,0.6979,0.7016,0.7009,0.7002,0.6890,0.6516,0.6430,0.6456,0.0000,0.6641,0.6493,0.6641,0.6374,0.6384,0.6479,0.6601,0.6674,0.7316,0.6481,0.6667,0.6641,0.6670,0.6631,0.6422,0.6732,0.6441,0.6631,0.6196
15.0000,388.7834,0.6388,0.6397,0.6301,0.6132,0.6131,0.6112,0.6718,0.6464,0.6999,0.6575,0.6979,0.6448,0.6281,0.6267,0.6191,0.6574,0.6550,0.6587,0.6325,0.6215,0.6077,0.6137,0.6261,0.6133,0.6206,0.6218,0.6334,0.7227,0.6383,0.6425,0.6441,0.7282,0.6309,0.6319,0.6923,0.6466,0.6331,0.6432,388.7445,387.9873,0.6251,0.6600,387.9197,0.7372,0.6267,0.6835,0.6828,0.6148,0.6770,0.6636,0.6462,0.6848,0.6697,0.6747,0.6495,0.6512,0.6729,0.6189,0.6522,0.6730,0.6740,0.6717,0.6726,0.6605,0.6706,0.6705,0.6870,0.6748,0.6753,0.7021,0.6791,0.6609,0.6731,0.6377,0.6321,0.6464,0.7234,0.7060,0.6328,0.6308,0.6579,0.6467,0.6470,0.6475,0.6477,0.6465,0.6462,0.6439,0.6720,0.6459,0.6429,0.6421,0.6400,0.6369,0.6330,0.6434,0.6369,0.0000,0.6548,0.6945,0.6440,0.6285,0.6292,0.6551,0.6525,0.6648,0.6705,0.6717,0.6312,0.6475,0.6996,0.7033,0.6508,0.6110,0.6011,0.6383,0.6299,0.6421,0.6500,0.6777,0.6444,0.6455,0.6368,0.6236,0.6432,0.6996,0.6700,0.6196,0.6198,0.6380,0.6167,0.5890,0.6567,0.6428,0.6433,0.6465,0.6457,0.6466,0.6287,0.6011,0.6062,0.6291,0.6236,0.6776,0.6242,0.6290,0.6225,0.6691,0.6703,0.6851,0.6889,0.6788,0.6415,0.6542,0.6120,0.6349,0.6300,0.6402,0.6400,0.6714,0.0000,0.6709,0.6302,0.6641,0.6668,0.6402,0.6395,0.7050,0.6504,0.6460,0.6386,0.6011,0.6606,0.6013,0.6362,0.6312,0.6419,0.6961,0.7030,0.7285,0.6611,0.6209,0.6721,0.6708,0.6729,0.6123,0.6681,0.6118,0.6224,0.6207,0.6665,0.6915,0.6146,0.6827,0.6862,0.6864,0.6834,0.6743,0.6861,0.6843,0.6881,0.6865,0.6857,0.6746,0.6459,0.6369,0.6400,0.0000,0.6568,0.6437,0.6568,0.6312,0.6323,0.6421,0.6537,0.6590,0.7286,0.6425,0.6578,0.6551,0.6580,0.6559,0.6376,0.6456,0.6379,0.6559,0.6193
16.0000,388.8283,0.6672,0.6682,0.6564,0.6377,0.6263,0.6239,0.6011,0.6749,0.7975,0.6917,0.7773,0.6731,0.6490,0.6522,0.6437,0.6851,0.6827,0.6851,0.6609,0.6413,0.6202,0.6298,0.6491,0.6245,0.6326,0.6342,0.6529,0.8059,0.6667,0.6709,0.6728,0.8124,0.6403,0.6417,0.7462,0.6749,0.6436,0.6707,388.7874,387.9908,0.6424,0.6892,387.9197,0.8228,0.6525,0.7087,0.7081,0.6392,0.6963,0.6797,0.6728,0.7101,0.6940,0.7011,0.6763,0.6793,0.6921,0.6441,0.6686,0.6978,0.6987,0.6916,0.6925,0.6847,0.6960,0.6958,0.7121,0.6994,0.6997,0.7280,0.7036,0.6807,0.6979,0.6631,0.6607,0.6746,0.8068,0.7867,0.6432,0.6609,0.6857,0.6751,0.6755,0.6761,0.6763,0.6751,0.6746,0.6723,0.6551,0.6741,0.6704,0.6703,0.6681,0.6651,0.6477,0.6444,0.6566,0.0000,0.6870,0.7548,0.6716,0.6519,0.6390,0.6814,0.6788,0.6906,0.6957,0.6965,0.6554,0.6759,0.7253,0.7763,0.6791,0.6227,0.6057,0.6648,0.6406,0.6703,0.6767,0.7025,0.6722,0.6732,0.6653,0.6491,0.6703,0.7943,0.6955,0.6448,0.6449,0.6666,0.6418,0.5926,0.6496,0.6713,0.6698,0.6748,0.6736,0.6746,0.6548,0.6135,0.6190,0.6549,0.6492,0.7024,0.6513,0.6550,0.6479,0.6944,0.6957,0.6730,0.6790,0.6644,0.6699,0.6831,0.6356,0.6615,0.6558,0.6682,0.6680,0.6970,0.0000,0.6974,0.6566,0.6803,0.6842,0.6683,0.6676,0.7937,0.6789,0.6743,0.6462,0.6011,0.6870,0.6017,0.6375,0.6514,0.6497,0.6943,0.6980,0.8127,0.6512,0.6454,0.6915,0.6900,0.6953,0.6127,0.6931,0.6242,0.6348,0.6327,0.6702,0.6906,0.6258,0.7072,0.7116,0.7118,0.7086,0.6986,0.7115,0.7093,0.7132,0.7119,0.7113,0.6991,0.6741,0.6651,0.6680,0.0000,0.6842,0.6722,0.6842,0.6575,0.6589,0.6703,0.6817,0.6858,0.8128,0.6709,0.6840,0.6814,0.6842,0.6833,0.6627,0.6616,0.6642,0.6833,0.6302
17.0000,388.8895,0.8080,0.8091,0.8164,0.7764,1.2023,1.2138,0.6011,0.7994,22.4229,0.1053,20.4378,0.7879,1.0577,0.8126,0.7928,0.8388,0.8350,0.8429,0.7960,0.9707,1.0728,1.0304,0.8933,1.2895,1.3449,1.3399,1.1381,20.6083,0.8073,0.8012,0.8023,20.7671,1.9271,1.8297,17.9829,0.7984,1.7027,0.7863,388.8459,387.9956,1.3501,0.5941,387.9197,21.0395,0.8277,0.9346,0.9386,0.8016,0.8955,0.8798,0.8548,0.8994,0.8756,0.8911,0.8596,0.8248,0.9014,0.8174,0.8390,0.9155,0.9174,0.9013,0.9032,0.8649,0.8788,0.8787,0.9348,0.8912,0.8871,0.9249,0.9059,0.8558,0.9157,0.8436,0.7901,0.8164,20.6316,20.1123,1.8050,0.7824,0.8389,0.7986,0.7987,0.8006,0.8003,0.7982,0.8009,0.7951,5.2701,0.7539,0.7777,0.7343,0.7473,0.7612,1.5661,2.9360,1.1444,0.0000,0.3052,18.4684,0.7896,0.9009,1.8321,0.8389,0.8371,0.8606,0.8645,0.8636,0.7737,0.7569,0.9195,19.5273,0.7669,1.2342,1.0839,0.7950,1.6553,0.7959,0.8601,0.9222,0.7817,0.7860,0.8018,0.8238,0.7863,21.8767,0.8674,0.8184,0.8186,0.8005,0.7848,1.2226,3.9957,0.7987,0.7863,0.7964,0.7849,0.7900,0.8306,1.1778,1.1883,0.8028,0.7958,0.9224,0.8079,0.7876,0.7922,0.8651,0.8778,4.9115,4.7446,5.0835,0.8027,0.7841,0.7968,0.8249,0.8174,0.7482,0.7937,0.8741,0.0000,0.8580,0.8152,0.8810,0.8872,0.7937,0.7885,22.5558,0.7705,0.7542,0.8293,0.7650,0.8452,0.7661,0.8124,1.1021,2.1981,3.8191,4.3004,20.7762,4.3589,0.7900,0.9009,0.8979,0.9092,0.7799,0.8754,1.2154,1.2926,1.3434,2.8695,3.6582,1.2925,0.9289,0.9356,0.9358,0.9311,0.9172,0.9355,0.9314,0.9363,0.9359,0.9351,0.9180,0.7539,0.7612,0.7938,0.0000,0.8388,0.8011,0.8388,0.7942,0.7745,0.7421,0.8304,0.8428,20.7806,0.8012,0.8413,0.8388,0.8414,0.8376,0.8862,0.8301,0.8215,0.8376,1.4472
18.0000,388.8813,0.6248,0.6255,0.6380,0.6048,1.0430,1.0554,0.6011,0.6148,22.4923,-0.1080,20.5131,0.6036,0.8905,0.6357,0.6205,0.6505,0.6476,0.6521,0.6144,0.8011,0.9136,0.8667,0.7192,1.1326,1.1869,1.1812,0.9721,20.6423,0.6242,0.6174,0.6177,20.7671,1.7898,1.6888,18.0612,0.6138,1.5567,0.6030,388.8381,387.9949,1.1968,0.3986,387.9197,21.0452,0.6469,0.7272,0.7306,0.6292,0.6987,0.6872,0.6684,0.7014,0.6799,0.6953,0.6722,0.6379,0.7033,0.6389,0.6495,0.7121,0.7136,0.7029,0.7044,0.6726,0.6829,0.6829,0.7273,0.6922,0.6887,0.7201,0.7038,0.6628,0.7122,0.6596,0.6077,0.6308,20.6666,20.1709,1.6638,0.6011,0.6507,0.6139,0.6139,0.6156,0.6152,0.6135,0.6163,0.6112,5.2501,0.5680,0.5941,0.5487,0.5627,0.5775,1.4189,2.8372,0.9776,0.0000,0.1001,18.5432,0.6062,0.7260,1.6914,0.6491,0.6475,0.6673,0.6707,0.6700,0.6010,0.5705,0.7156,19.5903,0.5800,1.0771,0.9291,0.6150,1.5073,0.6125,0.6726,0.7173,0.5977,0.6020,0.6187,0.6439,0.6032,21.9478,0.6730,0.6397,0.6399,0.6168,0.6090,1.0662,3.9324,0.6145,0.6036,0.6119,0.6006,0.6056,0.6493,1.0218,1.0309,0.6233,0.6177,0.7174,0.6307,0.6065,0.6147,0.6712,0.6821,4.8762,4.7023,5.0555,0.6190,0.5966,0.6256,0.6454,0.6395,0.5635,0.6109,0.6787,0.0000,0.6638,0.6367,0.6880,0.6925,0.6107,0.6056,22.6271,0.5838,0.5682,0.6498,0.6011,0.6539,0.6019,0.6405,0.9355,2.0682,3.7402,4.2400,20.7800,4.3079,0.6177,0.7028,0.7004,0.7081,0.6134,0.6805,1.0571,1.1328,1.1853,2.7604,3.5741,1.1354,0.7228,0.7277,0.7279,0.7242,0.7133,0.7276,0.7246,0.7285,0.7279,0.7273,0.7141,0.5680,0.5775,0.6109,0.0000,0.6500,0.6170,0.6500,0.6136,0.5925,0.5568,0.6430,0.6524,20.7951,0.6174,0.6508,0.6491,0.6508,0.6490,0.7089,0.6425,0.6405,0.6490,1.2948
19.0000,388.9140,0.6845,0.6851,0.7381,0.6688,1.9299,1.9679,15.8446,0.6423,18.9718,-1.4114,19.7971,0.6133,1.4609,0.7372,0.7044,0.7166,0.7158,0.7052,0.6658,1.2224,1.5717,1.4247,0.9788,2.1859,2.3256,2.3073,1.6850,20.6886,0.6839,0.6570,0.6554,20.7671,4.0087,3.7216,20.6844,0.6393,3.3456,0.6148,388.8693,387.9975,2.3358,0.0146,387.9197,21.0505,0.7349,0.7976,0.8007,0.7417,0.7692,0.7552,0.7580,0.7717,0.7477,0.7782,0.7618,0.6969,0.7728,0.7264,0.7129,0.7817,0.7833,0.7722,0.7740,0.7399,0.7511,0.7511,0.7983,0.7582,0.7549,0.7952,0.7717,0.7278,0.7818,0.7520,0.6484,0.6856,20.7141,20.2516,3.6460,0.6325,0.7193,0.6394,0.6388,0.6425,0.6411,0.6383,0.6470,0.6363,13.6888,0.5121,0.5903,0.4634,0.5084,0.5552,2.9533,6.9403,1.6946,0.0000,-0.8207,20.5416,0.6217,0.9939,3.7344,0.7008,0.6965,0.7263,0.7314,0.7311,0.6183,0.5161,0.7888,20.4198,0.5376,2.0300,1.6396,0.6553,3.2145,0.6441,0.7617,0.7873,0.5974,0.6077,0.6713,0.7320,0.6163,19.1995,0.7340,0.7274,0.7276,0.6624,0.6717,2.0577,10.0028,0.6484,0.6191,0.6337,0.6032,0.6159,0.7377,1.8909,1.9076,0.6944,0.6900,0.7874,0.7272,0.6372,0.6780,0.7314,0.7499,12.6220,12.1239,13.1338,0.6635,0.5782,0.7356,0.7509,0.7424,0.5079,0.6434,0.7437,0.0000,0.7182,0.7342,0.7561,0.7609,0.6426,0.6292,19.0853,0.5489,0.5125,0.7128,0.6581,0.7072,0.6590,0.7036,1.5841,4.7770,9.4154,10.8170,20.7854,11.0530,0.6917,0.7723,0.7696,0.7777,0.6723,0.7486,1.9721,2.1690,2.3208,6.6916,8.9524,2.1914,0.7932,0.7986,0.7988,0.7946,0.7827,0.7985,0.7953,0.7996,0.7988,0.7981,0.7837,0.5121,0.5552,0.6435,0.0000,0.7116,0.6537,0.7116,0.6616,0.5983,0.4868,0.7061,0.7083,20.8166,0.6570,0.7038,0.7008,0.7036,0.7102,0.9263,0.7052,0.7289,0.7102,2.6316
20.0000,388.5305,23.2152,23.2584,22.7752,22.1414,20.8113,20.6982,0.6011,23.5642,43.1040,25.4905,37.5590,23.5079,22.2535,22.6486,22.3407,24.0082,23.8676,24.3475,23.0469,21.8964,20.9236,21.3612,22.3560,20.5476,20.7485,20.8156,22.1504,36.8695,23.1903,23.3833,23.4584,36.8430,19.9263,20.1723,30.7936,23.5715,20.4682,23.4169,388.5030,387.9675,21.0414,24.4234,387.9197,37.3562,23.4194,26.6897,26.7608,22.1329,25.6804,25.2576,24.2534,25.7615,25.0393,25.3915,24.4134,23.7042,25.8720,23.0951,23.8357,26.2301,26.2811,25.8619,25.9159,24.7796,25.1705,25.1599,26.7783,25.5900,25.4877,26.4598,25.9543,24.3484,26.2349,23.7666,22.9510,23.5304,36.9171,36.2354,20.2487,22.8685,23.9837,23.5770,23.5990,23.6161,23.6338,23.5743,23.5513,23.4904,13.7182,23.6056,23.4183,23.5047,23.3405,23.1910,20.7484,17.8746,22.2757,0.0000,24.9322,32.0817,23.4229,22.4378,20.0769,24.2626,24.2591,24.7855,24.8705,24.8349,22.8195,23.6756,26.3257,34.6894,23.7868,20.6281,20.3539,23.2305,20.5071,23.3563,24.4342,26.4075,23.4883,23.5200,23.1364,23.2893,23.4266,41.5785,24.9524,23.1213,23.1273,23.1977,22.4842,19.3428,15.9977,23.4015,23.4486,23.5682,23.5444,23.5762,23.5091,20.3901,20.5706,22.9207,22.7734,26.4097,22.5678,23.1155,22.6955,24.8986,25.1473,15.1627,15.7164,14.4718,23.3364,23.9265,22.0302,22.9651,22.7769,23.4089,23.2655,25.0854,0.0000,24.7964,22.7835,25.2905,25.4682,23.2773,23.2561,43.3504,23.7701,23.6107,23.8559,22.0279,24.4159,22.0588,23.6072,22.2057,19.7700,18.3087,17.4690,36.8945,15.3504,22.4117,25.8543,25.7686,26.0701,22.5281,25.0751,20.7085,20.9418,20.7564,19.2765,18.4879,20.6007,26.5993,26.7708,26.7779,26.6445,26.2538,26.7671,26.6766,26.8220,26.7805,26.7580,26.2895,23.6056,23.1912,23.2657,0.0000,24.0397,23.4387,24.0397,23.0397,23.1633,23.4725,23.8090,24.2856,37.0045,23.3830,24.3023,24.2621,24.2865,23.9797,22.9895,23.5872,23.1291,23.9797,20.4584
