"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,23.0260,23.1629,23.1959,22.8026,22.2390,21.8730,21.7591,23.9328,23.3928,24.8589,24.0871,24.6444,23.6217,23.0676,22.3667,22.1327,23.5659,23.4774,23.7585,22.9048,22.2877,21.5700,21.8938,22.5267,21.8523,22.1931,22.2579,23.2073,25.9284,23.1408,23.3017,23.3635,26.2528,22.9596,22.9608,24.4068,23.3669,22.8436,23.3475,23.0709,23.9570,22.9113,24.1308,24.0368,26.5928,23.3228,25.2102,25.1685,21.8925,25.1344,24.8324,24.0935,25.2491,24.7829,24.9264,24.2194,23.4314,25.2516,23.0213,24.4871,24.8409,24.8766,25.1327,25.2074,24.5578,24.7740,24.7850,25.3140,24.9124,24.9391,25.6969,25.0362,24.5671,24.8409,23.5475,22.8897,23.3003,25.9763,24.9887,22.8934,22.8014,23.6039,23.3724,23.3895,23.4317,23.4446,23.4455,23.4187,23.2908,24.0402,23.5132,23.3414,23.3529,23.2275,23.0973,23.1264,23.3178,23.2865,0.0000,24.0797,24.3805,23.4052,22.6096,22.8370,23.7197,23.7160,24.3954,24.6637,24.7812,22.7044,23.5970,25.5522,24.8689,23.7545,21.6916,21.0966,24.5148,22.7442,23.2672,24.2255,25.0136,23.4066,23.4389,23.0805,23.2004,23.2103,24.8406,24.6315,23.0426,23.0476,23.0723,22.1025,20.5713,23.6572,23.2909,23.2802,23.4112,23.4544,23.4798,23.4096,21.4281,21.6176,22.8975,22.6893,25.0075,22.5989,22.6315,22.3106,24.5740,24.7572,24.6560,24.8148,24.3629,23.2626,23.8925,21.7758,22.6968,22.5006,23.2794,23.1973,24.7546,0.0000,24.1976,22.8085,24.8728,25.0784,23.2173,23.2131,25.0004,23.7074,23.5185,23.4430,21.6640,23.8262,21.6929,23.1696,23.1537,23.3904,25.4235,25.5957,26.2554,23.7695,22.2174,25.2178,25.1390,25.0037,22.1823,24.7545,21.7696,22.1990,22.1951,24.3473,25.2600,21.8970,25.1959,25.3314,25.3385,25.2272,24.8960,25.3276,25.2297,25.3514,25.3407,25.3117,24.9292,23.5132,23.0975,23.1974,0.0000,23.5485,23.3403,23.5485,23.0081,23.0888,23.3443,23.4879,23.7288,26.2324,23.3015,23.6431,23.7188,23.6688,23.4851,23.2448,24.2180,22.8049,23.4851,22.1713,0.0000
12.0000,23.2185,23.1926,23.2283,22.8427,22.2737,21.9422,21.8181,24.0920,23.4468,25.0402,24.1993,24.8029,23.6985,23.1470,22.3838,22.1594,23.5706,23.4848,23.7317,22.9367,22.3364,21.6162,21.9416,22.5669,21.9290,22.2703,22.3363,23.2976,26.1473,23.1681,23.3462,23.4113,26.4857,23.1426,23.1340,24.5393,23.4207,22.9546,23.3946,23.2684,24.2568,23.0384,24.2465,24.3457,26.8421,23.3458,25.1203,25.0723,21.9077,25.0897,24.7901,24.1352,25.2025,24.6900,24.9303,24.2680,23.4345,25.1979,23.0338,24.1929,24.7600,24.7926,25.0743,25.1479,24.5067,24.7115,24.7201,25.2272,24.8418,24.8780,25.6455,24.9731,24.3626,24.7600,23.5436,22.8869,23.3089,26.1985,25.1595,22.9992,22.8408,23.6133,23.4266,23.4432,23.4871,23.5019,23.5005,23.4726,23.3463,24.1932,23.5498,23.3845,23.3928,23.2364,23.0973,23.2527,23.4463,23.3767,0.0000,24.1897,24.5112,23.4594,22.6483,23.0064,23.6912,23.6892,24.3445,24.5965,24.7021,22.7420,23.6404,25.5001,25.0321,23.8041,21.7521,21.1486,24.6106,22.8875,23.3101,24.2729,24.9251,23.4546,23.4878,23.0984,23.2179,23.2796,25.0199,24.5719,23.0546,23.0597,23.0757,22.1061,20.6435,23.7973,23.3353,23.3669,23.4668,23.5064,23.5345,23.4362,21.4970,21.6865,22.9321,22.7235,24.9193,22.6387,22.6268,22.3142,24.5147,24.6949,24.8653,25.0320,24.5454,23.3030,23.9495,21.7727,22.7356,22.5253,23.3145,23.2373,24.6927,0.0000,24.1577,22.8486,24.8295,25.0307,23.2589,23.2573,25.1809,23.7516,23.5555,23.4244,21.6563,23.7977,21.6847,23.2319,23.2393,23.6052,25.7560,25.9165,26.4880,23.9133,22.2456,25.1618,25.0844,24.9334,22.2018,24.6976,21.8295,22.2682,22.2720,24.6319,25.5853,21.9753,25.0912,25.2440,25.2510,25.1348,24.7983,25.2402,25.1433,25.2661,25.2533,25.2277,24.8310,23.5498,23.0975,23.2375,0.0000,23.5395,23.3879,23.5395,23.0426,23.1248,23.3738,23.4933,23.7088,26.4636,23.3460,23.6224,23.6903,23.6369,23.4729,23.3039,23.9158,22.8182,23.4729,22.2568,0.0000
13.0000,23.3769,23.2892,23.3296,22.9726,22.4064,21.9959,21.8663,24.1791,23.5430,25.1107,24.2571,24.8781,23.8162,23.2346,22.4181,22.1998,23.6137,23.5261,23.7958,23.0397,22.3621,21.6413,21.9662,22.5824,21.9897,22.3321,22.3984,23.3859,26.0363,23.2615,23.4426,23.5112,26.5177,23.2933,23.2764,24.6023,23.5123,23.0435,23.4624,23.4313,24.5072,23.1215,24.3064,24.6041,26.8894,23.4506,26.0549,26.0785,21.9333,25.4425,25.1995,24.2925,25.3535,24.7062,25.1351,24.4403,23.4688,25.7370,23.1189,24.0690,25.6320,25.6781,25.6505,25.7203,24.5760,24.7495,24.7571,26.1484,25.1234,25.0699,25.8810,25.4548,24.2976,25.3529,23.6073,22.9036,23.3410,26.0918,25.1692,23.0844,22.9219,23.6598,23.5250,23.5422,23.5874,23.6057,23.6022,23.5729,23.4477,24.2873,23.5969,23.4452,23.4530,23.2583,23.1131,23.3421,23.5362,23.4676,0.0000,24.2497,24.5679,23.5350,22.6808,23.1488,23.7113,23.6964,24.3050,24.4402,24.4167,22.7958,23.6956,25.7354,25.0523,23.8601,21.8083,21.1869,24.8068,23.0151,23.3957,24.4466,25.8168,23.5235,23.5546,23.1651,23.3134,23.3629,25.0909,24.5070,23.1393,23.1444,23.0927,22.1334,20.7007,23.8890,23.4389,23.4692,23.5625,23.5829,23.6153,23.5472,21.5506,21.7399,22.9778,22.7689,25.8175,22.7657,22.6547,22.3417,24.4600,24.7237,25.0270,25.1983,24.6751,23.3986,24.0051,21.7949,22.7874,22.5676,23.3739,23.3199,24.6450,0.0000,24.2271,22.9768,25.2394,25.4420,23.3430,23.3458,25.2221,23.7963,23.6031,23.8045,22.0026,23.8637,22.0318,23.6273,23.3278,23.7811,26.0418,26.2056,26.5791,24.0057,22.2880,25.7048,25.6143,25.6609,22.5433,24.7488,21.8792,22.3260,22.3337,24.8680,25.8651,22.0396,25.9928,26.1704,26.1776,26.0546,25.6887,26.1664,26.0600,26.1890,26.1800,26.1575,25.7189,23.5969,23.1133,23.3201,0.0000,23.5672,23.4856,23.5672,23.0919,23.1792,23.4207,23.5327,23.7642,26.7301,23.4423,23.7958,23.7103,23.6899,23.4848,23.3790,23.7845,22.8553,23.4848,22.3249,0.0000
14.0000,23.4606,23.2855,23.3280,22.9669,22.3991,22.0186,21.8849,24.2595,23.5402,25.2096,24.3071,24.9611,23.8217,23.2633,22.4137,22.2040,23.5925,23.5169,23.7459,23.0138,22.3728,21.6536,21.9785,22.5867,22.0169,22.3608,22.4259,23.4222,26.1753,23.2562,23.4073,23.4762,26.6921,23.3741,23.3527,24.6670,23.5131,23.0912,23.4715,23.5170,24.6347,23.1843,24.3552,24.7354,27.0752,23.4575,26.0063,26.0319,21.9274,25.4194,25.1863,24.3160,25.3317,24.6447,25.1359,24.4678,23.4634,25.7209,23.1232,23.9299,25.5909,25.6382,25.6280,25.6976,24.5397,24.7014,24.7075,26.1036,25.0765,25.0227,25.8510,25.4089,24.1881,25.3123,23.6040,22.9022,23.3389,26.2339,25.2601,23.1302,22.9124,23.6540,23.5263,23.5443,23.5840,23.6030,23.5916,23.5611,23.4475,24.3632,23.6169,23.4544,23.4601,23.2593,23.1131,23.4096,23.5987,23.5024,0.0000,24.2986,24.6309,23.5472,22.6841,23.2235,23.6707,23.6625,24.2612,24.3859,24.3575,22.8034,23.7207,25.7046,25.1376,23.8964,21.8373,21.2032,24.8661,23.0784,23.3874,24.4729,25.7707,23.5343,23.5663,23.1623,23.3189,23.3868,25.1884,24.4593,23.1433,23.1484,23.0930,22.1203,20.7262,23.9573,23.3988,23.5088,23.5670,23.5954,23.6292,23.5535,21.5698,21.7611,22.9812,22.7723,25.7703,22.7599,22.6361,22.3285,24.4118,24.6753,25.1215,25.2963,24.7606,23.3706,24.0506,21.7788,22.7997,22.5698,23.3767,23.3102,24.5955,0.0000,24.1754,22.9710,25.2253,25.4233,23.3342,23.3342,25.3163,23.8309,23.6233,23.8136,22.0104,23.8127,22.0396,23.6883,23.3602,23.8808,26.2083,26.3739,26.7557,24.0761,22.2926,25.6854,25.5942,25.6289,22.5710,24.7048,21.8993,22.3508,22.3623,25.0062,26.0269,22.0643,25.9665,26.1197,26.1266,26.0020,25.6380,26.1158,26.0145,26.1441,26.1291,26.1099,25.6704,23.6169,23.1133,23.3104,0.0000,23.5112,23.4581,23.5112,23.0951,23.1821,23.4281,23.5257,23.7129,26.9120,23.4071,23.7459,23.6695,23.6273,23.4107,23.3953,23.6469,22.8490,23.4107,22.3576,0.0000
15.0000,35.5481,35.0848,35.1495,34.6557,33.7979,33.2563,33.0437,36.7439,35.5326,38.1983,36.7706,37.7782,35.9605,35.1657,33.7526,33.4934,35.4269,35.3171,35.7632,34.6943,33.7584,32.6581,33.1521,34.0733,33.2636,33.7895,33.8904,35.4125,39.6963,35.0384,35.2964,35.4014,40.5100,35.4126,35.3711,37.3249,35.4929,34.9240,35.4415,35.6370,37.4015,35.0855,36.8498,37.5604,41.1054,35.4218,39.2266,39.2637,33.0524,38.3650,38.0159,36.7571,38.2096,37.1145,37.9700,37.0016,35.2598,38.8215,34.8996,35.8857,38.5991,38.6690,38.6742,38.7797,37.0025,37.2324,37.2376,39.3877,37.8158,37.7376,38.9959,38.3155,36.3132,38.1789,35.6006,34.4610,35.0795,39.7885,38.2606,34.9815,34.5749,35.4688,35.5138,35.5402,35.6000,35.6314,35.6050,35.5574,35.3957,36.8963,35.6671,35.4149,35.4120,35.0929,34.8374,35.4284,35.7182,35.5344,0.0000,36.7509,37.2698,35.5602,34.2147,35.1761,35.6700,35.6627,36.5668,36.7557,36.7131,34.4219,35.8301,38.7734,38.0675,36.1087,32.9691,31.9964,37.5687,34.9396,35.2938,37.0127,38.8732,35.5398,35.5932,34.8816,35.2037,35.3401,38.1624,36.8661,34.9293,34.9370,34.7379,33.3418,31.3136,36.2710,35.2754,35.5452,35.5801,35.6357,35.6905,35.5722,32.5871,32.8710,34.6803,34.3649,38.8736,34.3435,34.1184,33.6556,36.7951,37.1930,38.1103,38.3851,37.5326,35.2338,36.3838,32.8430,34.3266,33.9874,35.2788,35.1753,37.0712,0.0000,36.4258,34.6620,38.0735,38.3668,35.2125,35.2064,38.3522,36.0247,35.6774,35.9735,33.2974,35.8664,33.3391,36.1032,35.3168,36.2045,39.9062,40.1452,40.6104,36.4540,33.6307,38.7641,38.6253,38.6651,34.2516,37.2424,33.0661,33.7611,33.7913,37.9737,39.6195,33.3354,39.1478,39.3983,39.4093,39.2288,38.6725,39.3924,39.2510,39.4496,39.4130,39.3807,38.7130,35.6671,34.8378,35.1755,0.0000,35.2829,35.3826,35.2829,34.8530,34.9831,35.3608,35.3448,35.6755,40.8580,35.2961,35.7632,35.6678,35.5660,35.0943,35.3406,35.4597,34.3703,35.0943,33.7891,0.0000
16.0000,35.6063,35.0926,35.1592,34.6561,33.7861,33.2632,33.0499,36.7726,35.5453,38.2387,36.7967,37.7890,35.9896,35.1828,33.7069,33.4716,35.3297,35.2508,35.6489,34.6982,33.7553,32.6513,33.1460,34.0677,33.2741,33.7976,33.8964,35.4318,39.7631,35.0450,35.2964,35.4060,40.5932,35.4686,35.4210,37.3457,35.5073,34.9450,35.4537,35.6975,37.5087,35.1098,36.8813,37.6718,41.1998,35.3485,39.0761,39.1090,33.0146,38.2177,37.8786,36.6717,38.0562,36.9714,37.8345,36.9143,35.2203,38.6780,34.8226,35.6351,38.4551,38.5248,38.5298,38.6334,36.8759,37.1088,37.1120,39.2335,37.6929,37.6210,38.8255,38.1893,36.1123,38.0364,35.5177,34.4607,35.0555,39.8570,38.3033,35.0013,34.5788,35.3927,35.5291,35.5608,35.6116,35.6433,35.6136,35.5668,35.4117,36.9216,35.6741,35.4254,35.4179,35.0891,34.8348,35.4468,35.7418,35.5538,0.0000,36.7739,37.2939,35.5777,34.2092,35.2290,35.5723,35.5782,36.4604,36.6423,36.5997,34.4226,35.8411,38.6074,38.1060,36.1241,32.9827,31.9964,37.5004,34.9860,35.2992,36.9231,38.7253,35.5536,35.6073,34.8861,35.1282,35.3545,38.2002,36.7523,34.8521,34.8598,34.7315,33.2911,31.3235,36.2948,35.2767,35.5583,35.5987,35.6527,35.7111,35.5020,32.5907,32.8765,34.6818,34.3664,38.7246,34.3439,34.0577,33.6043,36.6821,37.0703,38.1504,38.4269,37.5656,35.2354,36.3905,32.8078,34.2809,33.9423,35.2823,35.1792,36.9527,0.0000,36.2875,34.6624,37.9348,38.2217,35.2174,35.2129,38.3926,36.0313,35.6845,35.8967,33.2683,35.7502,33.3077,36.3151,35.3351,36.2757,40.0319,40.2650,40.6945,36.4782,33.6121,38.6193,38.4811,38.5214,34.3263,37.1183,33.0728,33.7666,33.7993,38.0751,39.7396,33.3522,39.0100,39.2489,39.2597,39.0742,38.5218,39.2430,39.1000,39.2948,39.2634,39.2339,38.5660,35.6742,34.8352,35.1794,0.0000,35.1273,35.3857,35.1273,34.8551,34.9854,35.3640,35.2951,35.5460,40.9449,35.2962,35.6489,35.5698,35.4358,34.9029,35.3546,35.2167,34.3166,34.9029,33.8024,0.0000
17.0000,35.6344,35.0954,35.1665,34.6538,33.7804,33.2690,33.0589,36.6784,35.5435,38.0853,36.7091,37.6475,35.9812,35.1545,33.7860,33.5360,35.3896,35.3089,35.8286,34.6879,33.7733,32.6819,33.1712,34.0876,33.2749,33.7951,33.8914,35.3996,39.3193,35.0453,35.2964,35.4065,39.7395,35.4891,35.4387,37.2398,35.5039,34.9291,35.4412,35.7284,37.5960,35.0455,36.7958,37.7643,0.0000,35.6255,39.9444,39.9975,33.0957,38.8909,38.5801,36.9962,38.6139,37.4206,38.3130,37.2537,35.2535,39.4260,35.0983,35.9808,39.3157,39.3887,39.2881,39.3940,37.3555,37.5684,37.5764,40.1012,38.3280,38.2295,39.4420,38.8943,36.4973,39.3157,35.8022,34.4379,35.0839,39.4146,38.0815,34.9754,34.5696,35.4650,35.5262,35.5592,35.6110,35.6438,35.6170,35.5689,35.4113,36.8447,35.6626,35.4112,35.4065,35.0713,34.8125,35.3873,35.6868,35.5244,0.0000,36.6897,37.1819,35.5678,34.2319,35.2520,35.7687,35.7869,36.8066,37.0498,37.0120,34.4323,35.8345,39.2205,37.9074,36.1161,32.9985,32.0301,37.4991,35.0148,35.2915,37.2652,39.5872,35.5443,35.5972,34.8784,35.4063,35.3361,38.0478,37.1515,35.1283,35.1360,34.7304,33.4159,31.3243,36.2306,35.2828,35.5514,35.5965,35.6483,35.7091,35.7767,32.5969,32.8825,34.6755,34.3602,39.5886,34.3414,34.2142,33.7303,37.0888,37.5240,38.1085,38.3790,37.5072,35.2355,36.3824,32.8818,34.3744,34.0281,35.2733,35.1698,37.3692,0.0000,36.4852,34.6599,38.6356,38.9154,35.2082,35.2021,38.2019,36.0195,35.6733,36.6081,33.9452,35.9318,33.9845,37.2024,35.3047,36.3016,40.0784,40.2949,39.8395,36.4105,33.6686,39.3680,39.2219,39.3292,35.0832,37.5911,33.0827,33.7713,33.7971,38.1159,39.7879,33.3492,39.8722,40.1167,40.1278,39.9424,39.3802,40.1107,39.9694,40.1640,40.1315,40.0993,39.4279,35.6626,34.8130,35.1701,0.0000,35.1725,35.3864,35.1725,34.8473,34.9811,35.3519,35.3391,35.6841,40.0872,35.2961,35.8286,35.7654,35.6038,34.9129,35.3363,35.5533,34.3876,34.9129,33.7953,0.0000
18.0000,35.7020,35.1057,35.1777,34.6629,33.7871,33.2904,33.0722,36.7462,35.5533,38.1638,36.7582,37.6973,35.9999,35.1829,33.7695,33.5346,35.3298,35.2731,35.7807,34.6827,33.7856,32.6879,33.1810,34.0965,33.3018,33.8303,33.9296,35.4318,39.4379,35.0547,35.2964,35.4086,39.8815,35.5561,35.5022,37.2978,35.5160,34.9749,35.4586,35.7970,37.6852,35.0921,36.8462,37.8553,0.0000,35.6239,39.9321,39.9804,33.0886,38.8982,38.5879,37.0159,38.6104,37.4182,38.3305,37.2782,35.2346,39.4300,35.0994,35.9301,39.3114,39.3833,39.2894,39.3952,37.3617,37.5720,37.5799,40.0987,38.3349,38.2419,39.4449,38.8868,36.4700,39.3114,35.8000,34.4464,35.0651,39.5359,38.1616,35.0162,34.5784,35.4254,35.5386,35.5750,35.6171,35.6476,35.6258,35.5773,35.4205,36.9051,35.6887,35.4286,35.4235,35.0833,34.8232,35.4333,35.7349,35.5548,0.0000,36.7373,37.2393,35.5903,34.2398,35.3174,35.7345,35.7690,36.8018,37.0577,37.0240,34.4439,35.8644,39.2238,37.9831,36.1535,33.0072,32.0316,37.5262,35.0772,35.3005,37.2913,39.5812,35.5623,35.6130,34.8886,35.4058,35.3618,38.1238,37.1530,35.1291,35.1369,34.7282,33.4068,31.3496,36.2832,35.2790,35.5859,35.6119,35.6687,35.7317,35.7705,32.6101,32.9004,34.6884,34.3730,39.5824,34.3504,34.2033,33.7211,37.0927,37.5275,38.1910,38.4648,37.5792,35.2378,36.4299,32.8930,34.3425,34.0073,35.2876,35.1787,37.3706,0.0000,36.4331,34.6690,38.6430,38.9208,35.2179,35.2098,38.2839,36.0574,35.6995,36.6226,33.9600,35.8836,33.9993,37.2532,35.3350,36.3739,40.1876,40.4194,39.9840,36.4651,33.6692,39.3709,39.2248,39.3250,35.1080,37.5968,33.0963,33.7954,33.8319,38.2123,39.8920,33.3780,39.8546,40.1062,40.1175,39.9340,39.3735,40.1003,39.9662,40.1614,40.1212,40.0893,39.4261,35.6887,34.8237,35.1790,0.0000,35.0666,35.3892,35.0666,34.8605,34.9948,35.3688,35.3125,35.6165,40.2398,35.2962,35.7807,35.7302,35.5430,34.7735,35.3577,35.5056,34.3635,34.7735,33.8263,0.0000
19.0000,42.7952,42.9351,43.0231,42.3899,41.3073,40.6221,40.3779,45.0043,43.4822,46.6609,44.9506,46.0738,44.0383,43.0052,41.2343,40.9656,43.1085,43.0743,43.6042,42.4514,41.2756,39.9723,40.5621,41.6642,40.6183,41.2431,41.3599,43.2883,48.2599,42.8721,43.1738,43.3149,48.7932,42.7929,42.7680,45.6163,43.4397,42.5665,43.3776,42.9109,45.2093,42.8961,45.0523,45.4164,0.0000,43.4518,48.7075,48.7659,40.3985,47.2897,46.9191,45.1357,46.9869,45.5929,46.6544,45.4509,43.0481,47.9885,42.7995,43.7972,47.9409,48.0302,47.8310,47.9602,45.5173,45.7859,45.7896,48.9121,46.7501,46.6402,47.9380,47.4136,44.4397,47.9409,43.6381,42.1237,42.8552,48.3827,46.6765,42.7027,42.2964,43.2621,43.4675,43.5204,43.5516,43.5825,43.5744,43.5150,43.3168,45.1523,43.6733,43.3432,43.3312,42.9207,42.5956,43.3071,43.6627,43.4356,0.0000,44.9273,45.5434,43.5460,41.8374,42.6054,43.5578,43.6245,44.8664,45.1759,45.1374,42.1203,43.8922,47.6725,46.4572,44.2577,40.3031,39.1554,45.9095,42.5162,43.1785,45.4635,48.2745,43.5105,43.5776,42.6666,43.1786,43.2441,46.6105,45.2892,42.8353,42.8447,42.4638,40.7720,38.2372,44.3607,43.1472,43.5344,43.5616,43.6404,43.7177,43.6381,39.7967,40.1482,42.4228,42.0371,48.2751,42.0081,41.7339,41.1556,45.2143,45.7328,46.7317,47.0819,45.9801,43.1007,44.6018,40.1347,41.9527,41.5298,43.1635,43.0308,45.5511,0.0000,44.3897,42.3977,46.9874,47.3353,43.0787,43.0628,46.8170,44.1381,43.6868,44.4916,41.2483,43.7294,41.2964,45.0671,43.1803,43.8360,48.9760,49.3854,48.9170,44.5922,41.1364,47.9196,47.7385,47.9169,42.5992,45.8100,40.4064,41.2309,41.2461,46.2646,48.5712,40.7082,48.6195,48.9197,48.9330,48.7068,48.0212,48.9125,48.7475,48.9888,48.9376,48.8995,48.0882,43.6733,42.5963,43.0311,0.0000,42.7136,43.2865,42.7136,42.6361,42.7994,43.2692,43.1354,43.3982,49.2232,43.1735,43.6042,43.5505,43.2934,42.3168,43.2413,43.2695,41.9612,42.3168,41.2560,0.0000
20.0000,42.7952,42.4370,42.5248,41.9015,40.8320,40.1772,39.9157,44.4746,43.0030,46.1884,44.4564,45.5536,43.5325,42.5401,40.7013,40.4483,42.5145,42.5103,42.9590,41.9652,40.7884,39.4582,40.0558,41.1704,40.1866,40.8136,40.9357,42.8309,47.7591,42.3741,42.6817,42.8206,48.2642,42.7119,42.6533,45.1150,42.9581,42.1913,42.8841,42.9087,45.1635,42.4429,44.5598,45.3667,0.0000,42.8538,47.9819,48.0362,39.8777,46.7100,46.3328,44.5251,46.3663,44.9601,46.0650,44.8381,42.4988,47.3560,42.2134,43.2357,47.2442,47.3303,47.1925,47.3194,44.8840,45.1445,45.1480,48.1401,46.0834,45.9796,47.3804,46.7399,43.8473,47.2442,43.0427,41.6260,42.3214,47.8834,46.1805,42.2845,41.8135,42.6991,42.9860,43.0305,43.0831,43.1230,43.0854,43.0288,42.8464,44.6567,43.1576,42.8467,42.8300,42.4117,42.0910,42.8547,43.2088,42.9792,0.0000,44.4313,45.0444,43.0436,41.3415,42.4619,42.9246,43.0165,44.2375,44.5413,44.5015,41.6233,43.3730,47.1150,45.9597,43.7308,39.8219,38.6557,45.3616,42.2465,42.6888,44.8519,47.5586,43.0137,43.0808,42.1674,42.5861,42.7601,46.1339,44.6542,42.2488,42.2581,41.9509,40.2351,37.8309,43.8878,42.6585,43.0265,43.0747,43.1448,43.2251,43.0353,39.3618,39.7089,41.9279,41.5468,47.5588,41.5243,41.1762,40.6137,44.5825,45.0920,46.2761,46.6227,45.5055,42.6071,44.0610,39.6082,41.4299,41.0013,42.6627,42.5394,44.9095,0.0000,43.7539,41.9094,46.4003,46.7407,42.5868,42.5728,46.3278,43.6091,43.1709,43.9371,40.7666,43.0848,40.8125,44.7893,42.7193,43.7567,48.6560,49.0025,48.3832,44.1128,40.6219,47.2874,47.1114,47.2488,42.1744,45.1688,39.9423,40.7787,40.8160,46.1049,48.2735,40.2721,47.9094,48.1915,48.2045,47.9824,47.3051,48.1845,47.9940,48.2065,48.2091,48.1731,47.3874,43.1576,42.0917,42.5397,0.0000,42.0576,42.7963,42.0576,42.1395,42.3016,42.7625,42.5756,42.7482,48.6764,42.6814,42.9590,42.9155,42.6346,41.6296,42.7583,42.7216,41.4160,41.6296,40.8283,0.0000
