"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,35.7707,34.8211,34.9169,34.2948,33.1024,33.0144,32.8729,36.2748,35.2740,37.7442,36.3703,37.4908,35.9814,34.3147,33.9565,33.5578,35.9854,35.6842,36.0792,34.5992,33.7506,33.2545,33.4713,34.0224,32.9755,33.3924,33.4615,34.5567,39.0713,34.7626,35.0314,35.2141,39.3950,35.5342,35.3843,36.9223,35.2243,34.5153,35.1669,35.8695,37.8342,33.9947,36.4552,38.0112,40.0784,34.6536,38.1802,38.0103,33.1956,37.9761,37.0676,36.0960,39.0140,37.7768,38.0061,36.4000,35.4124,37.7670,34.1318,36.9112,37.7155,37.7624,37.6524,37.7296,37.8565,37.7951,37.8495,38.5060,37.9458,38.0929,39.6979,38.1476,37.1867,37.7214,35.0856,34.1677,35.1758,39.1504,37.7838,34.3410,34.3030,35.8712,35.2364,35.2734,35.3443,35.3819,35.3555,35.3095,35.1390,36.2163,35.4444,35.1457,35.1406,34.7821,34.5378,34.2483,34.6332,34.6965,0.0000,36.3866,36.8660,35.2911,34.1352,35.2289,35.9569,35.8869,36.9403,37.4059,37.6213,34.2556,35.6398,39.5103,37.6061,35.9358,32.9049,33.0262,41.7600,34.8545,35.0207,36.4401,37.9763,35.2854,35.3309,34.6018,34.4460,35.2744,37.7042,37.3426,34.1709,34.1798,34.5749,33.4634,31.0424,35.3687,34.9702,35.4748,35.3267,35.4061,35.4824,34.7961,32.2505,32.5391,34.5223,34.2083,37.9608,33.9762,34.2330,33.7782,37.3421,37.7609,37.2463,37.2464,36.7600,34.9662,36.4455,32.9833,34.5724,34.2092,35.0091,34.8985,37.3751,0.0000,36.7560,34.3009,37.1010,37.2837,34.9513,34.9468,37.8981,35.9264,35.4566,35.1671,32.6668,36.1852,32.7023,36.4826,34.4633,36.1498,38.9324,39.4041,39.4212,35.6146,33.6613,37.7038,37.5872,37.7112,33.8817,37.9413,32.9355,33.4876,33.3978,37.5259,38.7177,33.0517,38.2069,38.4620,38.4733,38.2987,37.7610,38.4553,38.3634,38.5673,38.4764,38.4427,37.8923,35.4444,34.5382,34.8988,0.0000,35.8741,35.1233,35.8741,34.6611,34.7759,35.0888,35.5921,36.0688,39.4642,35.0311,35.9604,0.0000,35.9755,35.7614,34.8537,36.4320,34.6379,35.7614,33.3948
22.0000,35.8529,34.8348,34.9320,34.3013,33.1024,33.0287,32.8832,36.3504,35.2943,37.8291,36.4236,37.5557,36.0047,34.3468,33.9121,33.5153,36.0297,35.6974,36.0789,34.6089,33.7503,33.2478,33.4667,34.0181,32.9951,33.4186,33.4876,34.5897,39.2034,34.7754,35.0314,35.2125,39.5373,35.6122,35.4562,36.9859,35.2462,34.5563,35.1946,35.9543,37.9711,34.0529,36.5074,38.1529,40.2329,34.6557,38.2415,38.0727,33.1251,38.0699,37.1740,36.1255,39.1053,37.8253,38.0669,36.4375,35.4301,37.8619,34.1251,36.9422,37.7749,37.8221,37.7410,37.8187,37.9600,37.8538,37.9092,38.5798,38.0021,38.1471,39.7706,38.2084,37.1920,37.7808,35.0690,34.1855,35.1582,39.2860,37.8688,34.3811,34.3160,35.8947,35.2585,35.2959,35.3653,35.4042,35.3728,35.3251,35.1614,36.2862,35.4766,35.1735,35.1659,34.8044,34.5585,34.3093,34.6905,34.7254,0.0000,36.4401,36.9290,35.3196,34.1294,35.3036,35.9647,35.8990,36.9749,37.4543,37.6785,34.2620,35.6752,39.5807,37.6866,35.9676,32.9183,33.0247,41.8052,34.9232,35.0354,36.4804,38.0417,35.3167,35.3676,34.6171,34.4442,35.3041,37.7860,37.3849,34.1641,34.1730,34.5956,33.4169,31.0609,35.4318,34.9691,35.5081,35.3513,35.4380,35.5144,34.8011,32.2626,32.5524,34.5377,34.2237,38.0266,33.9829,34.2027,33.7313,37.3884,37.8187,37.3446,37.3446,36.8448,34.9693,36.5071,32.8953,34.5619,34.1780,35.0310,34.9118,37.4174,0.0000,36.7653,34.3077,37.2065,37.3833,34.9651,34.9589,37.9821,35.9754,35.4890,35.2859,32.7750,36.1872,32.8107,36.6458,34.4957,36.2390,39.0690,39.5914,39.5629,35.6796,33.6259,37.7968,37.6796,37.7861,33.9939,38.0170,32.9464,33.5062,33.4235,37.6416,38.8520,33.0699,38.2670,38.5230,38.5344,38.3625,37.8351,38.5164,38.4356,38.6413,38.5375,38.5028,37.9498,35.4766,34.5589,34.9120,0.0000,35.9053,35.1284,35.9052,34.6784,34.7946,35.1146,35.6095,36.0795,39.6082,35.0312,35.9474,0.0000,35.9585,35.7924,34.8830,36.4564,34.6159,35.7924,33.4206
23.0000,45.0799,43.6281,43.7491,43.0294,41.5454,41.4554,41.2696,45.6592,44.2626,47.5056,45.7218,47.1384,45.1729,43.1218,42.5245,42.0448,45.1592,44.7182,45.3212,43.3786,42.3474,41.7389,42.0069,42.6709,41.4186,41.9410,42.0251,43.4332,49.2694,43.5530,43.8912,44.1261,49.6901,44.7723,44.5687,46.4329,44.2035,43.3950,44.1417,45.2104,47.8089,42.7535,45.8320,48.0431,50.5837,43.5258,48.2362,48.0258,41.5575,47.9854,46.8622,45.4044,49.2752,47.7588,47.9082,45.8077,44.3703,47.7424,42.8558,47.0970,47.6334,47.6959,47.5894,47.6913,47.8559,47.7148,47.7971,48.6430,47.9203,48.1015,50.1080,48.2110,47.2278,47.6407,44.0332,42.7888,44.0122,49.3768,47.5599,43.1723,43.1832,44.9538,44.2190,44.2647,44.3531,44.4039,44.3434,44.2861,44.0981,45.5782,44.4801,44.1143,44.1013,43.6399,43.3049,43.0787,43.5644,43.6120,0.0000,45.7396,46.3613,44.3029,42.8015,44.3704,45.2024,45.1232,46.5484,47.2025,47.5092,42.9742,44.7373,49.8740,47.3276,45.1357,41.3307,41.4643,52.7977,43.8641,43.9470,45.8647,47.9791,44.2899,44.3481,43.3459,43.2590,44.2720,47.4476,47.0926,42.9047,42.9158,43.3049,41.9487,38.9905,44.4998,43.8132,44.5156,44.3369,44.4442,44.5445,43.7079,40.4926,40.8570,43.3154,42.9216,47.9594,42.6300,42.9526,42.3434,47.1095,47.6685,46.9474,46.9474,46.3008,43.8093,45.5438,41.2762,43.3185,42.8498,43.9311,43.7947,47.1337,0.0000,46.1725,43.0374,46.9040,47.1288,43.8600,43.8632,47.7015,44.9996,44.4948,44.4722,41.3232,45.4552,41.3675,46.3170,43.3128,45.5809,49.1936,49.8323,49.7202,44.8126,42.1825,47.6605,47.5097,47.6477,42.8941,47.9321,41.3513,42.0526,41.9475,47.3791,48.9190,41.5196,48.2665,48.5904,48.6047,48.3847,47.7301,48.5820,48.4685,48.7201,48.6086,48.5650,47.8777,44.4801,43.3054,43.7950,0.0000,45.0340,44.0217,45.0340,43.4911,43.6357,44.0336,44.6012,45.3009,49.7788,43.8910,45.1405,0.0000,45.1522,44.8924,43.7670,46.4570,43.3896,44.8925,41.9568
24.0000,45.0734,43.6417,43.7643,43.0373,41.5450,41.4605,41.2767,45.6918,44.2712,47.5405,45.7369,47.1529,45.1654,43.1342,42.5453,42.0679,45.1870,44.7406,45.3323,43.4109,42.3533,41.7355,42.0068,42.6804,41.4222,41.9416,42.0258,43.4426,49.3353,43.5655,43.8912,44.1308,49.7523,44.7742,44.5679,46.4533,44.2132,43.4014,44.1566,45.2027,47.7766,42.7787,45.8423,48.0085,50.6555,43.5528,48.2954,48.0900,41.5769,48.0383,46.9197,45.4329,49.2939,47.8329,47.9574,45.8347,44.3864,47.7929,42.8849,47.2518,47.6970,47.7607,47.6431,47.7441,47.9142,47.7754,47.8607,48.7061,47.9697,48.1401,50.1585,48.2312,47.3310,47.7037,44.0657,42.8024,44.0302,49.4458,47.5982,43.1819,43.1904,44.9774,44.2288,44.2752,44.3615,44.4125,44.3502,44.2925,44.1076,45.6018,44.5002,44.1297,44.1159,43.6556,43.3199,43.1068,43.5839,43.6107,0.0000,45.7567,46.3826,44.3175,42.8124,44.3749,45.2265,45.1525,46.5926,47.2612,47.5741,42.9918,44.7588,49.9269,47.3621,45.1591,41.3332,41.4569,52.7352,43.8733,43.9545,45.8917,48.0389,44.3064,44.3654,43.3583,43.2871,44.2860,47.4792,47.1428,42.9339,42.9450,43.3144,41.9713,38.9939,44.5209,43.8123,44.5277,44.3482,44.4608,44.5612,43.7336,40.5041,40.8648,43.3278,42.9338,48.0189,42.6377,42.9776,42.3661,47.1661,47.7284,46.9731,46.9731,46.3255,43.8123,45.5684,41.3050,43.3352,42.8701,43.9445,43.8020,47.1835,0.0000,46.1687,43.0452,46.9613,47.1841,43.8667,43.8652,47.7409,45.0241,44.5151,44.5177,41.3738,45.4643,41.4177,46.3855,43.3241,45.5735,49.1750,49.8669,49.7814,44.8343,42.2049,47.7127,47.5630,47.7047,42.9547,47.9962,41.3571,42.0559,41.9483,47.3599,48.8997,41.5199,48.3345,48.6488,48.6628,48.4426,47.7844,48.6404,48.5305,48.7832,48.6668,48.6231,47.9432,44.5002,43.3204,43.8023,0.0000,45.0541,44.0238,45.0541,43.5038,43.6486,44.0496,44.6204,45.3091,49.8453,43.8910,45.1375,0.0000,45.1553,44.9124,43.7810,46.6385,43.4110,44.9125,41.9623
25.0000,35.7223,34.8062,34.9051,34.3087,33.1168,33.0020,32.8600,36.3578,35.3068,37.8409,36.4244,37.5263,35.9894,34.3387,33.8636,33.4973,35.8683,35.5813,36.0546,34.6144,33.7371,33.2483,33.4639,34.0058,32.9645,33.3760,33.4443,34.5813,39.3035,34.7449,35.0314,35.2230,39.6302,35.5052,35.3532,36.9843,35.2573,34.5128,35.1945,35.8167,37.6935,34.0388,36.5081,37.8626,40.3480,34.6266,38.4877,38.3221,33.1039,38.1869,37.2767,36.0995,39.2634,38.0897,38.1302,36.4152,35.3268,37.9871,34.1094,37.6515,37.9961,38.0484,37.8842,37.9625,38.1417,38.0412,38.1098,38.8133,38.2227,38.3633,39.9289,38.4385,37.6986,38.0011,35.0647,34.1236,35.0525,39.3941,37.9027,34.3532,34.4424,35.7713,35.2697,35.3064,35.3808,35.4218,35.3766,35.3329,35.1758,36.2825,35.4622,35.1729,35.1631,34.7948,34.5303,34.2931,34.6749,34.7216,0.0000,36.4410,36.9322,35.3194,34.1106,35.2090,35.9960,35.9490,37.1014,37.6416,37.8965,34.2563,35.6670,39.7442,37.7135,35.9804,32.8922,33.0131,42.0093,34.8524,35.0523,36.4578,38.2838,35.3164,35.3616,34.5735,34.4222,35.2835,37.7912,37.5424,34.1487,34.1575,34.5169,33.4181,31.0320,35.4215,34.9753,35.4513,35.3592,35.4432,35.5271,34.7646,32.2397,32.5274,34.5336,34.2195,38.2680,33.9906,34.2194,33.7324,37.5609,38.0041,37.3286,37.3286,36.8346,34.9620,36.2996,32.8942,34.4922,34.1234,35.0293,34.9302,37.5744,0.0000,36.7199,34.3155,37.3113,37.4962,34.9800,34.9762,37.9993,35.8719,35.4739,35.3217,32.8236,36.1584,32.8586,36.3068,34.4879,36.1222,38.8960,39.5408,39.6523,35.6712,33.6098,37.9297,37.8115,37.9690,34.0454,38.2124,32.9223,33.4727,33.3816,37.4968,38.6834,33.0386,38.5189,38.7707,38.7816,38.6049,38.1023,38.7639,38.6746,38.8747,38.7848,38.7517,38.2154,35.4622,34.5307,34.9304,0.0000,35.6987,35.1310,35.6987,34.6750,34.7916,35.1088,35.4986,35.9950,39.7056,35.0312,35.8867,0.0000,35.9047,35.5271,34.8799,37.1770,34.5411,35.5271,33.3908
26.0000,35.6580,34.7904,34.8898,34.2875,33.0964,32.9669,32.8284,36.2144,35.2896,37.6800,36.3365,37.3683,35.9435,34.2830,33.8211,33.4633,35.8047,35.5222,36.0108,34.6146,33.7070,33.2168,33.4332,33.9783,32.9261,33.3377,33.4045,34.5198,39.1759,34.7290,35.0314,35.2195,39.4902,35.4342,35.2881,36.8758,35.2387,34.4549,35.1680,35.7526,37.6328,33.9552,36.4171,37.8022,40.2010,34.5616,38.5137,38.3411,33.0705,38.1908,37.2843,36.0081,39.2521,38.0923,38.0657,36.3163,35.2725,37.9950,34.0542,37.6424,38.0316,38.0844,37.8982,37.9770,38.1291,38.0453,38.1116,38.8418,38.2732,38.4256,39.9243,38.4955,37.7033,38.0364,35.0248,34.1020,35.0147,39.2679,37.7782,34.2899,34.4251,35.7026,35.2510,35.2880,35.3633,35.4033,35.3637,35.3218,35.1573,36.1560,35.4314,35.1462,35.1351,34.7703,34.5070,34.2107,34.5852,34.6565,0.0000,36.3543,36.8283,35.2905,34.0833,35.1403,35.9707,35.9312,37.1067,37.6633,37.9325,34.2277,35.6355,39.7405,37.5926,35.9449,32.8634,32.9765,41.8454,34.7876,35.0348,36.3568,38.3133,35.2926,35.3383,34.5551,34.3623,35.2642,37.6307,37.5578,34.0939,34.1028,34.4868,33.3896,30.9959,35.3145,34.9797,35.4445,35.3381,35.4232,35.5106,34.6974,32.2107,32.4950,34.5077,34.1940,38.2954,33.9697,34.1940,33.7038,37.5708,38.0087,37.1773,37.1773,36.6951,34.9581,36.2607,32.8653,34.4339,34.0741,35.0043,34.9126,37.5901,0.0000,36.6782,34.2944,37.3192,37.5036,34.9612,34.9539,37.8489,35.8368,35.4431,35.3065,32.7659,36.1148,32.8031,36.3392,34.4287,36.0427,38.7594,39.3310,39.5116,35.5585,33.5766,37.9408,37.8224,37.9939,33.8887,38.2068,32.8903,33.4372,33.3433,37.3937,38.5512,33.0030,38.5631,38.7999,38.8109,38.6315,38.1214,38.7931,38.7027,38.9033,38.8141,38.7762,38.2514,35.4314,34.5074,34.9129,0.0000,35.6410,35.1273,35.6410,34.6493,34.7664,35.0817,35.4415,35.9457,39.5674,35.0311,35.8254,0.0000,35.8438,35.4697,34.8426,37.1895,34.4921,35.4697,33.3449
27.0000,33.1150,32.2426,32.3335,31.7821,30.6881,30.5662,30.4345,33.4650,32.7265,34.8009,33.6229,34.5168,33.3190,31.7688,31.3101,30.9826,33.0717,32.8616,33.2982,32.0551,31.2475,30.8095,31.0038,31.4923,30.5291,30.9160,30.9763,31.9857,36.1884,32.1864,32.4814,32.6526,36.4709,32.8772,32.7484,34.1038,32.6858,31.9412,32.5890,33.2083,35.0648,31.4266,33.6980,35.2321,37.1164,32.0115,35.6057,35.4372,30.6250,35.3446,34.4963,33.3517,36.3532,35.2665,35.2523,33.6367,32.6512,35.1685,31.5410,34.8809,35.2034,35.2464,35.0760,35.1495,35.2940,35.2198,35.2821,35.9504,35.4413,35.5974,36.9622,35.6451,34.9203,35.2081,32.4379,31.5999,32.4200,36.2721,34.9166,31.7747,31.9113,33.0267,32.6970,32.7300,32.7948,32.8303,32.7885,32.7517,32.6055,33.4345,32.8166,32.5656,32.5535,32.2139,31.9718,31.6672,32.0139,32.1124,0.0000,33.6392,34.0628,32.7015,31.5884,32.5997,33.2840,33.2582,34.3481,34.8661,35.1145,31.7075,33.0036,36.7916,34.7497,33.2892,30.4760,30.5966,38.8165,32.2624,32.4792,33.6770,35.4631,32.7004,32.7406,32.0236,31.8266,32.6816,34.7559,34.7668,31.5777,31.5859,31.9516,30.9171,28.7394,32.6736,32.4376,32.8551,32.7663,32.8227,32.9055,32.1375,29.8668,30.1294,31.9767,31.6859,35.4484,31.4876,31.6594,31.2080,34.7810,35.1858,34.3702,34.3702,33.9284,32.4098,33.5452,30.4562,31.8492,31.5340,32.4352,32.3632,34.7967,0.0000,33.9017,31.7885,34.5293,34.7043,32.4083,32.4068,34.9698,33.1705,32.8272,32.6321,30.2382,33.3928,30.2750,33.2811,31.9026,33.4258,35.9208,36.3346,36.4905,32.8943,31.0900,35.1166,35.0049,35.1664,31.1617,35.3705,30.4941,31.0048,30.9212,34.6562,35.7284,30.6022,35.6571,35.8651,35.8758,35.7348,35.3207,35.8592,35.8231,36.0074,35.8786,35.8358,35.3787,32.8166,31.9722,32.3635,0.0000,32.8708,32.5706,32.8708,32.1074,32.2158,32.5016,32.7999,33.2123,36.5455,32.4811,33.1137,0.0000,33.1307,32.6706,32.2874,34.4436,31.9222,32.6707,30.9116
28.0000,33.1658,32.2722,32.3628,31.8083,30.7119,30.5880,30.4538,33.4511,32.7337,34.7737,33.6226,34.4934,33.3592,31.7771,31.3571,31.0313,33.1111,32.8943,33.3996,32.0890,31.2773,30.8381,31.0341,31.5242,30.5507,30.9390,30.9991,31.9911,36.1341,32.2163,32.5041,32.6779,36.4075,32.9209,32.7906,34.0989,32.6858,31.9605,32.6086,33.2614,35.1646,31.4364,33.6945,35.3362,37.0468,32.1278,35.8581,35.6958,30.6779,35.5479,34.6951,33.4885,36.5768,35.4853,35.4237,33.7784,32.6876,35.3817,31.6483,35.2103,35.4092,35.4560,35.2840,35.3593,35.5126,35.4148,35.4824,36.1888,35.6412,35.7879,37.1691,35.8483,35.2094,35.4144,32.5441,31.6307,32.4462,36.2158,34.8917,31.7890,31.9334,33.0509,32.6971,32.7312,32.8022,32.8387,32.8043,32.7659,32.6102,33.4325,32.8522,32.5875,32.5792,32.2490,32.0054,31.6833,32.0230,32.1113,0.0000,33.6401,34.0571,32.7202,31.6219,32.6380,33.3931,33.3681,34.5027,35.0524,35.3158,31.7372,33.0397,36.9976,34.7286,33.3275,30.4933,30.6165,38.8305,32.2915,32.4986,33.8225,35.7016,32.7211,32.7592,32.0544,31.9392,32.6994,34.7293,34.9389,31.6852,31.6935,31.9802,30.9864,28.7597,32.6779,32.4562,32.8696,32.7740,32.8424,32.9234,32.2577,29.8794,30.1473,32.0045,31.7135,35.6889,31.5134,31.7413,31.2780,34.9621,35.3792,34.3725,34.3725,33.9287,32.4343,33.6089,30.5037,31.8919,31.5784,32.4623,32.3856,34.9689,0.0000,34.0115,31.8146,34.7287,34.9059,32.4316,32.4303,34.9442,33.2196,32.8630,32.8047,30.4051,33.4959,30.4418,33.4724,31.9090,33.4797,35.9957,36.3525,36.4266,32.8969,31.1359,35.3276,35.2122,35.3731,31.3402,35.5786,30.5133,31.0261,30.9440,34.7230,35.8021,30.6250,35.8981,36.1195,36.1301,35.9812,35.5952,36.1132,36.0635,36.2461,36.1330,36.1009,35.6058,32.8522,32.0058,32.3858,0.0000,32.9273,32.5906,32.9273,32.1350,32.2435,32.5323,32.8347,33.2967,36.4833,32.5038,33.2116,0.0000,33.2274,32.7267,32.3028,34.7739,31.9637,32.7268,30.9310
29.0000,35.8091,34.8041,34.9009,34.3100,33.1218,33.0098,32.8638,36.1071,35.3050,37.5323,36.2909,37.2247,36.0051,34.2969,33.8409,33.4989,35.6490,35.4656,36.0491,34.6247,33.7463,33.2683,33.4809,34.0112,32.9720,33.3968,33.4629,34.5319,38.9594,34.7440,35.0314,35.2232,39.2412,35.5391,35.3991,36.8040,35.2553,34.4957,35.1865,35.9137,37.9982,33.9379,36.3717,38.1861,39.9217,34.7624,38.7876,38.6184,33.1164,38.4231,37.4958,36.2569,39.5577,38.4018,38.3374,36.5758,35.2471,38.2688,34.2385,38.2023,38.3034,38.3559,38.1594,38.2434,38.4055,38.3058,38.3821,39.1411,38.5403,38.6877,40.1920,38.7472,38.1722,38.3092,35.1983,34.1185,34.9959,39.0464,37.6457,34.3124,34.4399,35.6415,35.2677,35.3047,35.3789,35.4200,35.3720,35.3303,35.1740,36.0883,35.4558,35.1638,35.1519,34.7961,34.5295,34.2019,34.5694,34.6691,0.0000,36.3076,36.7571,35.3138,34.1163,35.2337,36.0601,36.0392,37.2919,37.9084,38.2013,34.2506,35.6605,40.0075,37.4726,35.9765,32.9068,33.0328,41.8774,34.8592,35.0495,36.6263,38.6258,35.3092,35.3541,34.5729,34.5558,35.2882,37.4836,37.7741,34.2782,34.2871,34.4948,33.4559,31.0391,35.2752,34.9750,35.4788,35.3573,35.4379,35.5243,34.9034,32.2436,32.5335,34.5290,34.2150,38.6124,33.9918,34.2752,33.7706,37.8084,38.2662,37.1076,37.1076,36.6263,34.9617,36.2914,32.9396,34.4240,34.0848,35.0230,34.9276,37.8061,0.0000,36.7018,34.3166,37.5336,37.7334,34.9789,34.9782,37.7043,35.8627,35.4676,35.4747,32.9020,36.1509,32.9405,36.2980,34.4412,36.1387,38.8153,39.2451,39.2613,35.5112,33.6103,38.2081,38.0783,38.2615,33.9610,38.4841,32.9283,33.4863,33.4022,37.4775,38.6137,33.0552,38.8394,39.0671,39.0787,38.9286,38.5278,39.0604,39.0107,39.2019,39.0817,39.0469,38.5342,35.4558,34.5299,34.9278,0.0000,35.4035,35.1302,35.4035,34.6697,34.7870,35.1032,35.4040,35.8958,39.3263,35.0312,35.8457,0.0000,35.8610,35.1363,34.8593,37.7426,34.4822,35.1364,33.3837
30.0000,44.9547,43.6379,43.7594,43.0279,41.5382,41.4130,41.2290,45.2999,44.2621,47.0658,45.5134,46.6741,45.1555,43.0125,42.5020,42.0664,44.7741,44.5278,45.3619,43.3923,42.3367,41.7344,42.0030,42.6687,41.3663,41.8957,41.9780,43.3076,48.8514,43.5622,43.8912,44.1316,49.2036,44.6263,44.4413,46.1590,44.2021,43.2828,44.1350,45.0858,47.6959,42.5792,45.6117,47.9311,50.0655,43.7653,48.9116,48.6933,41.5941,48.5791,47.4686,45.6665,49.8876,48.4329,48.3178,46.0752,44.2359,48.3772,43.0907,48.3387,48.2846,48.3497,48.2190,48.3260,48.4403,48.2792,48.3799,49.3270,48.5988,48.7956,50.6837,48.8798,48.2528,48.2910,44.2879,42.7913,43.9107,48.9606,47.2046,43.0466,43.1809,44.7483,44.2176,44.2616,44.3555,44.4084,44.3374,44.2842,44.0992,45.2768,44.4943,44.1088,44.0945,43.6585,43.3181,42.9134,43.3703,43.4721,0.0000,45.5356,46.0986,44.2936,42.8007,44.2385,45.3690,45.3356,46.9614,47.7690,48.1540,42.9772,44.7526,50.4510,46.9892,45.1531,41.2878,41.4335,52.6120,43.7599,43.9447,46.1401,48.6989,44.2905,44.3489,43.3529,43.4990,44.2616,47.0038,47.5871,43.1409,43.1521,43.2713,42.0413,38.9413,44.2571,43.8115,44.4988,44.3338,44.4498,44.5564,43.9517,40.4492,40.8144,43.3129,42.9191,48.6828,42.6284,43.0853,42.4368,47.6376,48.2276,46.5673,46.5673,45.9579,43.8115,45.6023,41.3644,43.2497,42.8150,43.9311,43.7924,47.6279,0.0000,46.2084,43.0358,47.5121,47.7375,43.8573,43.8533,47.2764,45.0360,44.5094,45.0093,41.8085,45.4964,41.8540,46.6126,43.1937,45.4114,48.9328,49.2763,49.2278,44.5533,42.2015,48.2948,48.1342,48.2871,43.3405,48.5199,41.3102,42.0091,41.9025,47.1538,48.6632,41.4719,48.9617,49.2665,49.2814,49.0858,48.5856,49.2579,49.1708,49.4038,49.2851,49.2406,48.5849,44.4943,43.3186,43.7927,0.0000,44.4906,44.0210,44.4906,43.4890,43.6360,44.0397,44.4402,45.1483,49.3103,43.8910,45.1122,0.0000,45.1313,44.1548,43.7222,47.7523,43.3017,44.1549,41.8824
