"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,25.7720,24.9674,25.0235,24.4414,23.7022,23.5848,23.4116,26.2153,25.1743,27.0785,26.0996,26.8348,25.4155,25.0772,23.6276,23.5103,24.6848,24.7622,24.6250,24.6705,23.8752,23.0927,23.4397,24.0764,23.6068,23.9862,24.0597,25.1515,28.0329,24.9312,25.1018,25.1995,28.1597,25.5686,25.5056,26.4961,25.1171,24.8670,25.0883,25.8397,27.1845,24.9878,26.1617,27.3056,28.5280,24.4265,26.1728,26.1250,23.1179,26.2036,25.9237,25.3469,26.2500,25.5706,26.1001,25.5137,25.2088,26.3239,24.0656,24.4366,25.7761,25.8077,26.1757,26.2534,25.4640,25.7063,25.6951,26.2732,25.8939,25.9533,26.7244,26.0580,24.8668,25.7809,24.6420,24.5494,24.8006,28.1011,27.1021,24.8839,24.5087,24.9107,25.1288,25.2004,25.1955,25.2730,25.2607,25.2302,25.1017,26.2827,25.2869,25.0817,25.0879,24.8840,24.7432,25.2276,25.4331,25.0955,0.0000,26.0774,26.4475,26.6933,24.1251,25.3308,24.6919,24.7956,25.3827,25.6138,25.7161,24.3471,25.4068,26.5749,26.9751,25.6119,23.3621,22.6679,25.3269,25.0258,25.0155,25.5140,25.9469,25.1733,25.2048,24.8321,24.2763,25.1209,27.0399,25.5874,24.0885,24.0944,24.6876,23.2774,22.2229,25.8316,25.0935,25.2814,25.6142,25.2504,25.2983,24.5266,23.1554,23.3311,24.5573,24.3340,25.9406,24.2179,23.7832,23.4924,25.5369,25.6919,27.1801,27.3746,26.7531,25.0603,25.8027,22.9502,24.0638,23.8046,24.9954,24.9343,25.6924,0.0000,25.0767,24.4493,25.9599,26.1441,24.9585,24.9315,27.1754,25.5489,25.2935,24.6285,22.8455,24.6964,22.8721,25.0506,25.1270,26.1058,28.5310,28.7040,28.1695,25.9636,23.6335,26.2763,26.1943,25.9935,23.6284,25.6667,23.4304,23.9491,23.9870,27.2918,28.3505,23.6489,26.1158,26.2832,26.2906,26.1702,25.8017,26.2794,26.1875,26.3141,26.2929,26.2707,25.8247,25.2869,24.7434,24.9344,0.0000,24.3068,25.1442,24.3068,24.6841,24.7775,25.0615,25.2850,24.5687,28.2382,25.1015,24.3969,24.6888,24.4139,24.0470,25.0847,24.1556,24.0753,24.0469,23.9971,26.1441
22.0000,25.7376,25.0600,25.1234,24.4682,23.8334,23.2015,23.0324,26.5778,25.7401,27.4876,26.5206,27.2267,25.7145,25.6905,21.4419,14.6291,23.5263,23.6331,23.3445,24.9120,23.3121,22.6275,22.9320,23.4481,23.3003,23.6782,23.7473,25.6296,28.5076,25.0221,25.4129,25.5695,28.6442,25.5010,25.4693,26.9025,25.7521,24.8632,25.9631,25.8058,27.1613,25.3168,26.5596,27.2834,29.0214,22.3738,24.5168,24.4712,20.5752,24.4438,24.1976,23.2670,24.4857,23.8704,24.1425,23.4377,25.2142,24.5891,22.0197,22.8003,24.1476,24.1767,24.4604,24.5280,23.7888,24.0023,23.9891,24.6178,24.2616,24.3183,24.8983,24.4055,23.2035,24.1521,22.4837,24.5494,24.2227,28.5789,27.5309,24.9968,24.8187,23.7731,25.7638,25.8181,25.7742,25.8641,25.8369,25.7221,25.7070,26.6115,25.5990,26.0459,25.4967,25.0605,24.8586,25.5455,25.6787,25.5722,0.0000,26.4962,26.8654,27.3685,23.3822,25.2258,23.4069,23.4900,23.8556,24.0364,24.0968,0.5918,25.7232,24.7915,27.4049,25.9325,22.9980,22.2416,25.5659,24.8467,25.3817,23.4478,24.3078,26.0934,26.0362,24.8891,22.2200,25.8507,27.4463,24.0120,22.0378,22.0432,24.4869,21.2912,21.9345,26.1144,25.3998,26.0043,26.2512,26.1365,26.0815,22.4655,22.7760,22.9506,24.5657,24.3423,24.3020,24.2552,22.1297,21.4878,23.9804,23.9950,27.4761,27.6495,27.0650,25.3179,26.1248,20.4901,21.7591,21.5784,25.3206,25.2495,24.0450,0.0000,23.7724,24.4870,24.2318,24.4088,25.2736,25.2351,27.5988,25.8650,25.6058,22.9824,21.3215,23.4123,21.3462,23.4041,25.6664,26.0720,28.7076,28.9457,28.6543,26.2594,12.5680,24.5458,24.4709,24.3207,22.0582,23.9684,23.0524,23.6029,23.6777,27.3496,28.5049,23.3424,24.4598,24.6204,24.6274,24.5160,24.1724,24.6168,24.5362,24.6562,24.6296,24.6091,24.1919,25.5990,24.8589,25.2498,0.0000,23.1044,25.5145,23.1044,24.7695,25.0051,25.3693,25.2907,23.3098,28.7245,25.4124,23.1181,23.4035,23.1391,22.8413,25.8643,22.5369,22.3048,22.8412,23.8174,24.4088
23.0000,25.7659,25.0653,25.1293,24.4670,23.8266,23.1988,23.0268,26.5990,25.7486,27.5068,26.5284,27.2253,25.7216,25.6957,21.4071,14.6098,23.4856,23.6026,23.2712,24.9327,23.3059,22.6215,22.9272,23.4398,23.2988,23.6723,23.7419,25.6357,28.5575,25.0268,25.4198,25.5777,28.6982,25.5310,25.4946,26.9154,25.7605,24.8705,25.9680,25.8349,27.2049,25.3357,26.5647,27.3284,29.0863,22.1917,24.4396,24.3936,20.5370,24.3575,24.1097,23.0855,24.3976,23.7904,24.0055,23.2597,25.2163,24.5066,21.8304,22.7222,24.0707,24.0996,24.3785,24.4470,23.6936,23.9241,23.9111,24.5267,24.1871,24.2453,24.8127,24.3260,23.1185,24.0752,22.3555,24.5494,24.2098,28.6307,27.5580,25.0047,24.8221,23.7436,25.7723,25.8274,25.7832,25.8747,25.8447,25.7303,25.7170,26.6335,25.6022,26.0500,25.4991,25.0571,24.8563,25.5673,25.6956,25.5751,0.0000,26.5053,26.8786,27.3951,23.3724,25.2494,23.3391,23.4314,23.7859,23.9619,24.0209,0.5918,25.7284,24.7048,27.4290,25.9396,22.9915,22.2303,25.5752,24.8580,25.3863,23.2720,24.2292,26.0999,26.0449,24.8916,22.0359,25.8566,27.4621,23.9384,21.8509,21.8566,24.4854,21.2476,21.9331,26.1343,25.4072,26.0137,26.2655,26.1437,26.0896,22.2866,22.7762,22.9492,24.5648,24.3414,24.2234,24.2542,22.0815,21.4438,23.9065,23.9173,27.5221,27.6985,27.0995,25.3242,26.1339,20.4390,21.7373,21.5478,25.3219,25.2530,23.9698,0.0000,23.6920,24.4860,24.1443,24.3223,25.2772,25.2374,27.6221,25.8709,25.6091,22.8858,21.2270,23.3386,21.2518,23.2176,25.6725,26.1120,28.8129,29.0447,28.7079,26.2801,12.5540,24.4636,24.3877,24.2416,21.9410,23.8852,23.0465,23.5971,23.6718,27.4091,28.6080,23.3406,24.3849,24.5428,24.5495,24.4376,24.0947,24.5392,24.4497,24.5650,24.5518,24.5309,24.1152,25.6022,24.8567,25.2533,0.0000,23.0397,25.5219,23.0397,24.7694,25.0052,25.3701,25.2940,23.2398,28.7785,25.4193,23.0362,23.3351,23.0627,22.7669,25.8693,22.4553,22.2716,22.7669,23.8187,24.3223
24.0000,25.7427,25.0645,25.1295,24.4570,23.8136,23.1839,23.0109,26.5986,25.7442,27.5064,26.5280,27.2065,25.7103,25.6923,21.3854,14.5977,23.4603,23.5843,23.2192,24.9323,23.2889,22.5948,22.9033,23.4252,23.2846,23.6584,23.7294,25.6329,28.5919,25.0256,25.4156,25.5744,28.7349,25.5145,25.4768,26.9143,25.7558,24.8593,25.9613,25.8103,27.1528,25.3344,26.5653,27.2738,29.1211,22.1504,24.3996,24.3536,20.5149,24.3120,24.0679,23.0444,24.3472,23.7423,23.9602,23.2172,25.1980,24.4602,21.7926,22.6599,24.0309,24.0601,24.3334,24.4008,23.6623,23.8795,23.8664,24.4873,24.1468,24.2047,24.7646,24.2878,23.0626,24.0355,22.3175,24.5494,24.2017,28.6672,27.5684,24.9970,24.8155,23.7274,25.7677,25.8227,25.7797,25.8720,25.8397,25.7260,25.7135,26.6345,25.5922,26.0429,25.4919,25.0480,24.8504,25.5660,25.6940,25.5739,0.0000,26.5043,26.8790,27.3900,23.3577,25.2346,23.2904,23.3914,23.7435,23.9204,23.9806,0.5918,25.7178,24.6575,27.4371,25.9275,22.9688,22.2042,25.5497,24.8463,25.3799,23.2295,24.1892,26.0934,26.0380,24.8907,21.9961,25.8488,27.4588,23.8957,21.8129,21.8186,24.4810,21.2209,21.9197,26.1341,25.4046,25.9944,26.2610,26.1385,26.0860,22.2430,22.7631,22.9351,24.5556,24.3324,24.1832,24.2443,22.0512,21.4169,23.8645,23.8728,27.5430,27.7225,27.1110,25.3208,26.1179,20.4147,21.7202,21.5281,25.3144,25.2462,23.9256,0.0000,23.6506,24.4760,24.1022,24.2781,25.2703,25.2303,27.6264,25.8578,25.5991,22.8630,21.2191,23.2877,21.2431,23.3373,25.6694,26.1051,28.8292,29.0710,28.7446,26.2802,12.5446,24.4178,24.3425,24.1993,21.9704,23.8445,23.0296,23.5811,23.6578,27.4205,28.6203,23.3267,24.3477,24.5029,24.5097,24.3974,24.0543,24.4993,24.4092,24.5248,24.5119,24.4917,24.0766,25.5922,24.8508,25.2466,0.0000,22.9945,25.5177,22.9945,24.7607,24.9968,25.3618,25.2724,23.1899,28.8172,25.4151,22.9755,23.2859,23.0088,22.7137,25.8638,22.3961,22.2513,22.7137,23.8064,24.2781
25.0000,25.6378,25.0518,25.1177,24.4173,23.7656,23.1315,22.9633,26.5017,25.7074,27.4089,26.4554,27.1031,25.6423,25.6327,21.3346,14.5655,23.3890,23.5298,23.1300,24.9255,23.2448,22.5580,22.8630,23.3831,23.2287,23.5995,23.6697,25.5695,28.5017,25.0129,25.3884,25.5512,28.6367,25.4157,25.3811,26.8336,25.7177,24.7884,25.9191,25.7032,27.0008,25.2587,26.4903,27.1178,29.0220,22.0681,24.3190,24.2759,20.4656,24.2213,23.9779,22.9469,24.2589,23.6635,23.8630,23.1144,25.1848,24.3653,21.7167,22.5577,23.9517,23.9831,24.2435,24.3105,23.5802,23.8022,23.7887,24.4213,24.0624,24.1154,24.6787,24.1966,22.9743,23.9561,22.2484,24.5494,24.1716,28.5777,27.4825,24.9279,24.7794,23.6714,25.7296,25.7850,25.7429,25.8355,25.8075,25.6934,25.6766,26.5432,25.5523,26.0007,25.4528,25.0137,24.8283,25.4896,25.6148,25.5119,0.0000,26.4341,26.8006,27.3606,23.3166,25.1428,23.2066,23.3188,23.6679,23.8434,23.9018,0.5918,25.6767,24.5721,27.3524,25.8823,22.9230,22.1706,25.4749,24.7676,25.3432,23.1240,24.1109,26.0518,25.9948,24.8819,21.9170,25.7951,27.3604,23.8193,21.7373,21.7429,24.4721,21.1658,21.8671,26.0489,25.3811,25.9333,26.2255,26.0979,26.0456,22.1587,22.7106,22.8827,24.5175,24.2945,24.1038,24.2051,21.9910,21.3613,23.7885,23.7955,27.4272,27.6029,27.0068,25.2971,26.0780,20.3683,21.6676,21.4767,25.2772,25.2095,23.8484,0.0000,23.5699,24.4365,24.0123,24.1885,25.2323,25.1868,27.5333,25.8181,25.5592,22.7811,21.1398,23.1982,21.1640,23.2342,25.6076,25.9950,28.6680,28.9048,28.6454,26.1932,12.5181,24.3253,24.2516,24.1146,21.8863,23.7649,22.9822,23.5280,23.5991,27.2868,28.4644,23.2688,24.2823,24.4216,24.4283,24.3144,23.9749,24.4180,24.3379,24.4589,24.4306,24.4122,23.9996,25.5523,24.8286,25.2099,0.0000,22.8946,25.4886,22.8946,24.7228,24.9592,25.3243,25.2572,23.0961,28.7202,25.3879,22.8821,23.2013,22.9185,22.5986,25.8152,22.3028,22.1989,22.5986,23.7466,24.1885
26.0000,24.3562,23.8643,23.9272,23.2461,22.6305,22.0001,21.8414,25.1552,24.4866,26.0134,25.1460,25.7232,24.4076,24.3853,20.2766,13.8589,22.2039,22.3555,21.9493,23.7299,22.1189,21.4720,21.7610,22.2522,22.0898,22.4379,22.5047,24.3180,27.0541,23.8276,24.1775,24.3273,27.1723,24.1474,24.1155,25.4926,24.4998,23.5616,24.6787,24.4174,25.6310,23.9946,25.1797,25.7403,27.5366,20.9390,23.0837,23.0445,19.4556,22.9664,22.7297,21.7492,23.0160,22.4646,22.6234,21.9031,23.9972,23.1040,20.6126,21.4093,22.7361,22.7655,22.9937,23.0574,22.3750,22.5961,22.5824,23.1838,22.8380,22.8861,23.4123,22.9688,21.8121,22.7410,21.1265,23.3954,22.9973,27.1262,26.0983,23.6956,23.6058,22.4844,24.5109,24.5629,24.5210,24.6083,24.5786,24.4706,24.4583,25.2066,24.3204,24.7545,24.2315,23.8173,23.6490,24.2094,24.3334,24.2647,0.0000,25.1271,25.4641,26.0388,22.1876,23.8886,22.0288,22.1479,22.4737,22.6367,22.6894,0.5918,24.4369,23.3109,25.9770,24.6284,21.8008,21.0950,24.2230,23.5334,24.1346,21.9099,22.8864,24.8030,24.7499,23.7057,20.7990,24.5482,25.9673,22.6158,20.6323,20.6377,23.3087,20.1157,20.7949,24.7421,24.1737,24.6758,24.9752,24.8475,24.7984,21.0235,21.5982,21.7629,23.3406,23.1283,22.8800,23.0443,20.8962,20.3015,22.5856,22.5899,26.0571,26.2222,25.6527,24.0925,24.7976,19.3639,20.5853,20.4081,24.0662,24.0061,22.6429,0.0000,22.3510,23.2646,22.7634,22.9360,24.0272,23.9852,26.1379,24.5617,24.3267,21.5588,19.9844,22.0127,20.0083,21.8271,24.3572,24.6899,27.1996,27.4280,27.1793,24.8778,11.9175,23.0686,22.9989,22.8813,20.6272,22.5568,21.8589,22.3737,22.4377,25.9091,27.0074,22.1293,23.0451,23.1791,23.1852,23.0809,22.7573,23.1757,23.1031,23.2194,23.1874,23.1671,22.7789,24.3204,23.6493,24.0064,0.0000,21.7057,24.2739,21.7057,23.5368,23.7619,24.1096,24.0658,21.9109,27.2539,24.1771,21.7103,22.0230,21.7471,21.4070,24.5721,21.1713,21.0952,21.4070,22.5793,22.9360
27.0000,23.6373,23.8445,23.8895,22.6903,22.1568,21.3912,21.2353,24.3337,23.9369,25.1504,24.3402,24.8741,23.7834,23.6904,21.1428,13.2716,30.9874,28.1068,12.9140,23.3731,21.5097,20.8843,21.1653,21.6378,21.4743,21.8167,21.8812,23.6057,26.1789,23.8109,23.8001,23.9157,26.3156,23.4284,23.4026,24.6648,23.9363,22.8776,24.0078,23.6968,24.8783,23.2446,24.3787,24.9848,26.7550,18.7965,19.6033,19.5677,18.6150,19.7188,19.4825,19.4503,19.7856,19.2463,19.8528,19.5578,24.2544,19.7754,18.5443,18.3626,19.3261,19.3489,19.6609,19.7241,19.1906,19.3478,19.3434,19.6986,19.4076,19.4508,20.1655,19.5168,18.7033,19.3302,19.1173,23.6698,26.0595,26.2473,25.2473,23.0013,23.0609,28.2712,23.9469,24.0005,23.9669,24.0474,24.0474,23.9761,23.8985,24.4015,23.4793,24.0530,23.4067,22.8669,23.1131,23.4577,23.5884,23.5524,0.0000,24.3079,24.6341,25.4083,21.5986,23.1840,14.5896,18.3694,18.9693,19.1694,19.2773,0.5919,23.5951,20.0156,25.1291,23.8206,21.1983,20.5138,23.6575,22.8523,23.5882,19.5465,19.4471,24.1189,24.1092,23.8006,18.6994,23.8664,25.1065,19.1509,18.5672,18.5720,24.5451,18.1146,20.2155,23.9689,23.7535,24.0023,24.3870,24.1775,24.1725,18.8712,21.0004,21.1606,22.5908,22.3854,19.4421,22.4948,18.0949,18.2819,19.0975,19.3316,25.2205,25.3819,24.8310,23.8026,24.0530,18.7740,21.1590,21.1850,23.2422,23.4612,19.2894,0.0000,13.1440,22.7097,19.5110,19.6528,23.4793,23.4198,25.2771,23.7761,23.4859,18.4618,17.0912,12.9499,17.1129,18.5675,23.6526,23.9374,26.2672,26.4989,26.3183,24.0952,11.4190,19.7420,19.6785,19.5067,17.5885,19.3292,21.2528,21.7545,21.8164,25.0717,26.0899,21.5171,19.5670,19.6834,19.6887,19.6066,19.3377,19.6807,19.6309,19.7290,19.6906,19.6675,19.3556,23.4793,23.1133,23.4616,0.0000,-0.0012,23.8581,0.0012,22.7684,22.9630,23.2312,24.3188,8.8262,26.3804,23.7998,12.7719,14.5852,12.7941,0.0000,23.8924,18.1546,23.8812,0.0000,21.9398,19.6528
28.0000,23.5929,23.8375,23.8817,22.6746,22.1417,21.3663,21.2086,24.2490,23.9174,25.0469,24.2735,24.7825,23.7591,23.6566,21.1289,13.2612,30.9632,28.0878,12.9025,23.3532,21.4921,20.8691,21.1503,21.6219,21.4480,21.7939,21.8596,23.5673,26.0452,23.8046,23.7856,23.9014,26.1708,23.3850,23.3597,24.5888,23.9164,22.8420,23.9895,23.6520,24.8235,23.1858,24.3072,24.9290,26.5927,18.7983,19.6227,19.5892,18.6018,19.7170,19.4803,19.4468,19.7886,19.2539,19.8504,19.5534,24.2715,19.7759,18.5418,18.4027,19.3333,19.3578,19.6623,19.7257,19.1907,19.3491,19.3452,19.7061,19.4127,19.4530,20.1631,19.5233,18.7330,19.3372,19.1120,23.6739,26.0502,26.1116,25.1462,22.9610,23.0460,28.2503,23.9269,23.9797,23.9477,24.0275,24.0275,23.9571,23.8782,24.3243,23.4623,24.0355,23.3893,22.8615,23.1131,23.4029,23.5291,23.5159,0.0000,24.2444,24.5586,25.3737,21.5832,23.1426,14.5751,18.3582,18.9647,19.1714,19.2831,0.5954,23.5751,20.0135,25.0329,23.7946,21.1626,20.4901,23.6191,22.8152,23.5720,19.5442,19.4579,24.1009,24.0911,23.7978,18.6992,23.8375,25.0049,19.1492,18.5647,18.5695,24.5425,18.1026,20.1908,23.9012,23.7392,23.9657,24.3627,24.1590,24.1540,18.8766,20.9734,21.1348,22.5764,22.3711,19.4525,22.4792,18.0836,18.2698,19.0978,19.3327,25.1284,25.2853,24.7461,23.7901,24.0346,18.7594,21.1434,21.1700,23.2273,23.4460,19.2869,0.0000,13.1468,22.6940,19.5090,19.6516,23.4638,23.4045,25.1694,23.7591,23.4689,18.4526,17.0830,12.9399,17.1046,18.5496,23.6162,23.8843,26.1634,26.3813,26.1735,24.0248,11.4107,19.7428,19.6790,19.5107,17.5781,19.3300,21.2253,21.7280,21.7935,24.9976,25.9903,21.4928,19.5916,19.7038,19.7085,19.6202,19.3482,19.7010,19.6389,19.7359,19.7105,19.6952,19.3681,23.4623,23.1132,23.4464,0.0000,-0.0012,23.8421,0.0012,22.7539,22.9479,23.2179,24.3361,8.8201,26.2376,23.7853,12.7593,14.5702,12.7818,0.0000,23.8683,18.1912,23.8654,0.0000,21.9094,19.6516
29.0000,23.5112,23.8013,23.8434,22.6532,22.1257,21.3228,21.1672,24.1648,23.8958,24.9747,24.2125,24.7117,23.7439,23.6197,21.0983,13.2473,30.8969,28.0288,12.8840,23.3121,21.4630,20.8499,21.1282,21.5950,21.3988,21.7398,21.8040,23.5192,25.9796,23.7692,23.7596,23.8732,26.1092,23.3046,23.2809,24.5224,23.8955,22.7725,23.9712,23.5695,24.7270,22.9610,24.2520,24.8312,26.5421,18.7993,19.5769,19.5412,18.5800,19.7124,19.4773,19.4495,19.7847,19.2520,19.8479,19.5573,24.2303,19.7658,18.5391,18.4624,19.3118,19.3357,19.6502,19.7130,19.1906,19.3352,19.3328,19.6824,19.3925,19.4355,20.1528,19.5028,18.7722,19.3158,19.1070,23.6359,25.9977,26.0457,25.0787,22.8843,23.0272,28.1847,23.9060,23.9595,23.9258,24.0056,24.0029,23.9331,23.8572,24.2240,23.4502,24.0181,23.3686,22.8519,23.0974,23.2203,23.3950,23.4691,0.0000,24.1852,24.4942,25.3542,21.5539,23.0665,14.5548,18.3368,18.9471,19.1533,19.2626,0.5992,23.5619,20.0032,24.9660,23.7831,21.1209,20.4656,23.6056,22.7467,23.5523,19.5485,19.4291,24.0829,24.0752,23.7613,18.6985,23.8088,24.9330,19.1329,18.5620,18.5668,24.5006,18.0815,20.1444,23.7823,23.7097,23.9360,24.3423,24.1394,24.1341,18.8798,20.9357,21.0939,22.5564,22.3513,19.4228,22.4581,18.0626,18.2485,19.0811,19.3185,25.0141,25.1680,24.6385,23.7618,24.0355,18.7515,21.1014,21.1363,23.2076,23.4269,19.2719,0.0000,13.1240,22.6728,19.5053,19.6448,23.4448,23.3854,25.0948,23.7551,23.4568,18.4758,17.1155,12.9214,17.1366,18.6615,23.5731,23.8007,26.0481,26.2581,26.1115,23.9112,11.3998,19.7318,19.6687,19.4929,17.6479,19.3212,21.1836,21.6791,21.7396,24.9003,25.8788,21.4407,19.5657,19.6560,19.6597,19.5827,19.3195,19.6533,19.6133,19.7121,19.6620,19.6506,19.3359,23.4502,23.0975,23.4273,0.0000,-0.0012,23.8168,0.0012,22.7343,22.9271,23.2021,24.2935,8.8078,26.1751,23.7592,12.7404,14.5494,12.7627,0.0000,23.8431,18.2500,23.8245,0.0000,21.8520,19.6448
30.0000,23.5426,23.7867,23.8266,22.6768,22.1571,21.3451,21.1882,24.2079,23.9117,25.0070,24.2424,24.7424,23.7625,23.6412,21.1130,13.2571,30.8944,28.0269,12.9022,23.3144,21.4831,20.8705,21.1485,21.6141,21.4224,21.7630,21.8282,23.5431,26.0069,23.7551,23.7685,23.8803,26.1373,23.3366,23.3120,24.5537,23.9114,22.7997,23.9892,23.6010,24.7589,22.9947,24.2836,24.8632,26.5730,18.8426,19.6365,19.5989,18.5977,19.7905,19.5588,19.4971,19.8319,19.3268,19.9041,19.6059,24.2031,19.8406,18.5807,18.6281,19.3723,19.3945,19.7221,19.7846,19.2500,19.3929,19.3928,19.7312,19.4557,19.5017,20.2194,19.5696,18.9036,19.3764,19.1493,23.6089,25.9843,26.0727,25.1080,22.9124,23.1178,28.1822,23.9218,23.9745,23.9417,24.0201,24.0130,23.9448,23.8718,24.2669,23.4642,24.0364,23.3846,22.8648,23.0974,23.2555,23.4313,23.4921,0.0000,24.2133,24.5243,25.3486,21.5711,23.0964,14.5759,18.3652,18.9935,19.2097,19.3231,0.5918,23.5750,20.0714,24.9957,23.7973,21.1409,20.4882,23.6233,22.7730,23.5766,19.5970,19.4876,24.1004,24.0938,23.7419,18.7412,23.8274,24.9650,19.1864,18.6037,18.6085,24.4777,18.1026,20.1666,23.8222,23.7179,23.9492,24.3516,24.1563,24.1516,18.9238,20.9569,21.1157,22.5736,22.3683,19.4821,22.4816,18.0863,18.2698,19.1348,19.3758,25.0651,25.2205,24.6855,23.7651,24.0435,18.7759,21.1125,21.1506,23.2240,23.4531,19.3272,0.0000,13.1445,22.6964,19.5860,19.7208,23.4706,23.4122,25.1228,23.7667,23.4708,18.5867,17.2352,12.9399,17.2555,18.8885,23.5960,23.8397,26.1256,26.3304,26.1396,23.9521,11.4064,19.8053,19.7422,19.5591,17.8247,19.3811,21.2048,21.7022,21.7628,24.9503,25.9515,21.4667,19.6126,19.7161,19.7198,19.6389,19.3798,19.7134,19.6656,19.7610,19.7221,19.7097,19.3948,23.4642,23.0975,23.4535,0.0000,-0.0012,23.8266,0.0012,22.7513,22.9437,23.2163,24.2672,8.8188,26.2029,23.7681,12.7579,14.5702,12.7799,0.0000,23.8625,18.4152,23.8340,0.0000,21.8769,19.7208
