"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,23.5655,23.3185,23.3789,22.6597,22.0549,21.4706,21.3329,24.1419,23.8241,25.0515,24.3461,24.8823,23.7243,23.7565,19.9432,13.5802,21.9953,22.1653,21.6369,23.0914,21.5810,20.9051,21.2136,21.7184,21.5402,21.8987,21.9614,23.6607,26.0399,23.2190,23.5378,23.6757,26.2593,23.3652,23.3472,24.6501,23.8471,22.9017,24.0686,23.6210,24.7199,23.0491,24.3764,24.8188,26.6541,20.4882,22.5200,22.4721,19.0806,22.4810,22.2318,21.2532,22.5398,22.0700,22.1408,21.3962,22.5481,22.6032,20.1764,21.2483,22.2843,22.3098,22.5078,22.5707,21.9129,22.1527,22.1456,22.7026,22.3882,22.4466,22.9446,22.4975,21.5824,22.2882,20.6959,22.8410,22.6140,26.0934,25.1819,23.0047,22.5974,22.2819,23.8536,23.8718,23.8816,23.9214,23.9157,23.8077,23.7717,24.2514,23.7261,24.1413,23.6250,23.2730,23.1131,23.2994,23.4662,23.6678,0.0000,24.3388,24.6282,24.0556,21.6597,23.1310,21.6822,21.7417,22.0124,22.2076,22.2437,0.5918,23.8320,22.8403,25.0754,24.0051,21.2952,20.4580,23.4694,22.8186,23.5081,21.4030,22.3962,24.1706,24.1170,23.1150,20.3553,23.9238,25.0248,22.1310,20.1962,20.2015,22.8055,19.7274,20.2775,23.8338,23.5246,24.0319,23.9474,24.1962,24.1328,20.5703,21.1705,21.2777,22.7704,22.5633,22.3863,22.4624,20.4936,19.9098,22.1492,22.1477,24.9244,25.0628,24.6045,23.4603,24.1896,19.0257,20.2022,20.0557,23.4696,23.3899,22.1712,0.0000,22.0226,22.6771,22.2669,22.4468,23.4089,23.3638,25.2026,23.9675,23.7317,21.0161,19.4336,21.6955,19.4594,20.9572,23.6994,23.8108,25.8697,26.0555,26.2419,23.9558,11.6775,22.5745,22.5093,22.4121,19.9353,22.1036,21.3438,21.8384,21.8984,24.7926,25.7095,21.5823,22.5556,22.6063,22.6069,22.5490,22.2696,22.6037,22.6116,22.7367,22.6106,22.6103,22.2978,23.7261,23.1133,23.3903,0.0000,21.5072,23.6265,21.5071,22.9600,23.1740,23.5250,22.4165,21.6323,26.2637,23.5373,21.4304,21.6770,21.4600,21.2375,23.9547,21.0091,20.8172,21.2375,21.9874,22.4468
12.0000,24.2523,23.9513,24.0155,23.2674,22.6399,22.0058,21.8549,24.8793,24.4768,25.8418,25.0607,25.6493,24.3966,24.3877,20.4648,13.9331,22.5746,22.7530,22.1590,23.7324,22.1418,21.4490,21.7638,22.2886,22.0858,22.4535,22.5209,24.2654,26.9438,23.8443,24.1802,24.3234,27.2079,24.0409,24.0160,25.3919,24.4998,23.5164,24.7254,24.3125,25.5058,23.7174,25.0932,25.6133,27.6315,21.0265,22.9968,22.9465,19.5739,23.0214,22.7678,21.8202,23.0745,22.5718,22.7024,21.9700,23.1469,23.1422,20.7012,21.6880,22.7934,22.8195,23.0399,23.1039,22.4223,22.6668,22.6579,23.2104,22.8991,22.9612,23.4888,23.0033,22.0384,22.7974,21.2261,23.4395,23.2144,27.0025,25.9845,23.6208,23.2097,22.8779,24.5070,24.5308,24.5344,24.5752,24.5734,24.4623,24.4244,24.9797,24.3737,24.7993,24.2676,23.8873,23.7190,23.9715,24.1386,24.2084,0.0000,25.0526,25.3692,24.7185,22.2267,23.7879,22.2081,22.2734,22.5327,22.7204,22.7530,0.5918,24.4881,23.3815,25.8657,24.6719,21.8081,21.0020,24.1498,23.4423,24.1465,21.9783,22.8924,24.8348,24.7805,23.7329,20.8874,24.5701,25.8114,22.6480,20.7214,20.7268,23.4083,20.2292,20.7910,24.5319,24.1661,24.6929,24.6074,24.8664,24.8054,21.1126,21.6266,21.7780,23.3811,23.1685,22.8801,23.0651,21.0091,20.4161,22.6659,22.6619,25.7161,25.8665,25.3660,24.0985,24.8782,19.5015,20.7508,20.5876,24.1043,24.0236,22.6850,0.0000,22.5485,23.2855,22.8029,22.9839,24.0446,23.9985,26.0039,24.6339,24.3797,21.5455,19.9286,22.2182,19.9547,21.5931,24.3122,24.5216,26.7449,26.9450,27.1868,24.6627,11.9804,23.1105,23.0440,22.9328,20.4725,22.6163,21.8679,22.3832,22.4530,25.5795,26.5719,22.1302,23.0698,23.0806,23.0795,23.0332,22.7562,23.0783,23.1160,23.2427,23.0838,23.0909,22.7942,24.3737,23.7193,24.0241,0.0000,22.0553,24.2729,22.0552,23.5771,23.7988,24.1594,23.0127,22.1649,27.2005,24.1797,21.9414,22.2028,21.9718,21.7756,24.6022,21.4346,21.3647,21.7756,22.5541,22.9839
13.0000,25.4981,25.1062,25.1776,24.3639,23.6949,23.0359,22.8711,26.1266,25.6116,27.1127,26.2867,26.8931,25.5742,25.5851,21.4181,14.5745,23.6255,23.8201,23.1550,24.8675,23.1775,22.4388,22.7717,23.3348,23.1297,23.5136,23.5880,25.5009,28.1936,24.9861,25.3291,25.4853,28.3973,25.2706,25.2369,26.6392,25.6212,24.6745,25.8899,25.5646,26.8853,24.9121,26.3229,27.0043,28.7381,21.9996,24.0056,23.9512,20.4809,24.0563,23.7934,22.8334,24.1081,23.5688,23.7403,22.9927,24.2426,24.1856,21.6515,22.6223,23.8061,23.8329,24.0746,24.1418,23.4252,23.6738,23.6640,24.2514,23.9180,23.9851,24.5403,24.0209,22.9904,23.8104,22.1935,24.5494,24.3160,28.2580,27.2362,24.7919,24.3050,23.9494,25.6289,25.6504,25.6752,25.7219,25.7290,25.6114,25.5520,26.2345,25.5517,25.9721,25.4197,25.0184,24.8420,25.1788,25.3509,25.5158,0.0000,26.2744,26.6099,25.8796,23.2706,24.9942,23.2099,23.2833,23.5391,23.7317,23.7644,0.5918,25.6818,24.4282,27.1162,25.8927,22.8103,21.9783,25.3540,24.6099,25.2820,23.0011,23.9056,26.0128,25.9523,24.8664,21.8502,25.7558,27.0780,23.6539,21.6725,21.6781,24.5200,21.1603,21.7738,25.7644,25.3089,25.8903,25.7453,26.0500,25.9890,22.0939,22.5971,22.7800,24.4869,24.2642,23.8922,24.1522,21.9718,21.3558,23.6764,23.6690,27.0546,27.2195,26.6646,25.2458,26.1027,20.3929,21.7358,21.5536,25.2464,25.1574,23.6893,0.0000,23.5686,24.3830,23.8297,24.0175,25.1802,25.1270,27.2712,25.8372,25.5583,22.5298,20.8610,23.2185,20.8872,22.7602,25.5372,25.7892,28.1883,28.4126,28.3826,25.9017,12.5288,24.1504,24.0802,23.9564,21.4870,23.6242,22.8844,23.4320,23.5129,26.9325,27.9995,23.1777,24.0854,24.0927,24.0912,24.0454,23.7607,24.0904,24.1483,24.2883,24.0957,24.1054,23.8021,25.5517,24.8423,25.1578,0.0000,23.0613,25.4219,23.0613,24.6929,24.9251,25.3098,24.0995,23.1645,28.4206,25.3287,22.9203,23.2040,22.9533,22.7625,25.7789,22.3541,22.3626,22.7625,23.6365,24.0175
14.0000,24.4130,23.9685,24.0379,23.2657,22.6280,22.0309,21.8714,24.9788,24.4826,25.9393,25.1147,25.7073,24.4297,24.4557,20.4461,13.9248,22.5449,22.7369,22.0642,23.7317,22.1486,21.4511,21.7676,22.2891,22.1221,22.4890,22.5581,24.3743,27.0705,23.8512,24.1915,24.3409,27.3126,24.1908,24.1572,25.4614,24.4998,23.5999,24.7253,24.4783,25.7753,23.7995,25.1489,25.8922,27.6594,21.0071,22.8877,22.8350,19.5508,22.9718,22.7290,21.8150,23.0101,22.4676,22.6714,21.9712,23.1374,23.0881,20.6718,21.5348,22.7013,22.7267,22.9782,23.0412,22.3474,22.5744,22.5645,23.1253,22.8105,22.8765,23.4187,22.9213,21.8926,22.7056,21.1830,23.4204,23.2067,27.1350,26.0751,23.7049,23.2065,22.8682,24.5071,24.5245,24.5449,24.5901,24.5858,24.4742,24.4295,25.0796,24.3668,24.7954,24.2634,23.8492,23.6880,24.0617,24.2294,24.3795,0.0000,25.1056,25.4367,24.7240,22.2281,23.9250,22.1190,22.1966,22.4397,22.6314,22.6616,0.5918,24.4913,23.3120,25.9520,24.6805,21.8255,21.0108,24.2320,23.5546,24.1451,21.9791,22.7946,24.8381,24.7826,23.7320,20.8629,24.6130,25.9027,22.5501,20.6916,20.6970,23.3967,20.1925,20.8253,24.6265,24.1826,24.7576,24.6101,24.8761,24.8199,21.0974,21.6299,21.7939,23.3728,23.1603,22.7816,23.0634,20.9620,20.3791,22.5788,22.5696,25.8846,26.0430,25.5019,24.1088,24.8957,19.4702,20.7505,20.5764,24.0959,24.0203,22.5826,0.0000,22.4619,23.2839,22.7621,22.9332,24.0432,23.9971,26.1027,24.6357,24.3733,21.5577,19.9786,22.1257,20.0028,21.8917,24.4099,24.6995,27.0483,27.2484,27.2944,24.7587,11.9746,23.0526,22.9868,22.8552,20.6267,22.5309,21.8852,22.4100,22.4883,25.8272,26.8667,22.1717,22.9676,22.9701,22.9688,22.9244,22.6561,22.9680,23.0268,23.1605,22.9731,22.9819,22.6956,24.3668,23.6882,24.0208,0.0000,21.9829,24.2844,21.9828,23.5685,23.7922,24.1447,23.0028,22.0770,27.3208,24.1910,21.8341,22.1131,21.8684,21.6880,24.6272,21.2823,21.3469,21.6880,22.6047,22.9332
15.0000,24.2866,24.6488,24.7032,23.2576,22.6829,21.8802,21.7168,24.8143,24.5132,25.7707,24.9358,25.5215,24.4307,24.3186,21.3004,13.4752,30.8428,27.8963,13.1789,24.0160,21.9973,21.3082,21.6218,22.1355,21.9699,22.3262,22.3934,24.1856,26.9240,24.5312,24.4483,24.5694,27.1665,24.0654,24.0256,25.2830,24.4998,23.4398,24.6456,24.3533,25.6804,23.6406,24.9730,25.7999,27.5083,19.1306,19.7939,19.7477,18.9056,20.0596,19.8221,19.8034,20.0965,19.5558,20.2100,19.9179,26.8903,20.1015,18.8603,18.7326,19.6349,19.6566,19.9871,20.0502,19.4724,19.6461,19.6439,19.9984,19.7255,19.7838,20.5001,19.8183,19.0417,19.6386,19.4277,24.4296,26.3258,26.9906,25.9083,23.5396,23.2542,28.0500,24.5074,24.5243,24.5695,24.6062,24.6596,24.5849,24.4359,24.9158,24.1312,24.6901,24.0250,23.4749,23.7799,23.8986,24.0684,24.1301,0.0000,24.9147,25.2547,24.6753,22.0947,23.7963,14.8853,18.7339,19.2522,19.5029,19.5910,0.5918,24.2642,20.3473,25.7816,24.5035,21.6700,20.8680,24.3083,23.4181,24.1907,19.9061,19.7150,24.7579,24.7479,24.5410,19.0247,24.5072,25.7313,19.4061,18.8832,18.8881,25.1357,18.4300,20.6820,24.4645,24.3896,24.6727,24.5935,24.8158,24.8089,19.2135,21.4778,21.6431,23.1619,22.9513,19.7037,23.0578,18.4321,18.6003,19.4217,19.6317,25.7431,25.9056,25.3497,24.4682,24.8001,19.0401,21.3612,21.3580,23.8540,24.0696,19.5507,0.0000,13.4118,23.2781,19.8497,19.9883,24.0912,24.0234,25.9342,24.4786,24.1384,18.8039,17.4405,13.2148,17.4609,19.1827,24.2366,24.5857,26.9625,27.1623,27.1485,24.5962,11.5916,20.0676,20.0074,19.8231,18.0361,19.6216,21.7303,22.2489,22.3255,25.7324,26.7801,22.0189,19.8643,19.8651,19.8640,19.8282,19.5954,19.8632,19.9148,20.0288,19.8677,19.8752,19.6288,24.1312,23.7802,24.0702,0.0000,-0.0012,24.4933,0.0012,23.3499,23.5603,23.8529,27.3770,9.0102,27.1768,24.4480,13.0377,14.8810,13.0597,0.0000,24.5265,18.5103,23.8903,0.0000,22.4484,19.9883
16.0000,24.5576,24.7897,24.8448,23.4067,22.8282,22.0539,21.8840,25.0454,24.6604,26.0103,25.1524,25.7439,24.6007,24.5313,21.4384,13.5603,31.0494,28.0793,13.2492,24.1527,22.1498,21.4490,21.7672,22.2825,22.1508,22.5122,22.5800,24.4384,27.2050,24.6687,24.5974,24.7201,27.4559,24.3312,24.2849,25.5062,24.6431,23.6630,24.8058,24.6271,26.0107,23.8545,25.1964,26.1354,27.8086,19.2520,19.9178,19.8703,19.0250,20.1925,19.9547,19.9378,20.2384,19.6716,20.3454,20.0557,27.0540,20.2353,18.9802,18.8302,19.7570,19.7785,20.1185,20.1822,19.6199,19.7630,19.7620,20.1271,19.8500,19.9101,20.6321,19.9375,19.1470,19.7608,19.5487,24.5494,26.4811,27.2744,26.1516,23.7637,23.3998,28.2451,24.6509,24.6676,24.7168,24.7547,24.8100,24.7349,24.5810,25.1485,24.2898,24.8514,24.1800,23.6176,23.9144,24.1124,24.2932,24.4437,0.0000,25.1258,25.4770,24.8363,22.2406,24.0512,14.9653,18.8405,19.3623,19.6227,19.7128,0.5918,24.4260,20.4774,26.0209,24.6709,21.8398,21.0119,24.4810,23.6527,24.3409,20.0432,19.8391,24.9218,24.9136,24.6731,19.1456,24.6981,25.9682,19.5175,19.0032,19.0081,25.2688,18.5431,20.8523,24.6928,24.5367,24.8700,24.7431,24.9809,24.9753,19.3341,21.6533,21.8170,23.3105,23.0985,19.8280,23.2055,18.5428,18.7144,19.5388,19.7485,26.0145,26.1825,25.6027,24.6146,24.9758,19.1606,21.5039,21.4987,24.0050,24.2204,19.6628,0.0000,13.4819,23.4273,19.9822,20.1203,24.2429,24.1750,26.1758,24.6463,24.2971,18.9385,17.5694,13.2852,17.5897,19.3740,24.4780,24.8691,27.3266,27.5276,27.4374,24.8258,11.6645,20.2003,20.1395,19.9504,18.1834,19.7501,21.8980,22.4275,22.5113,26.0637,27.1401,22.1987,19.9823,19.9901,19.9891,19.9540,19.7196,19.9882,20.0429,20.1577,19.9928,19.9994,19.7510,24.2898,23.9147,24.2209,0.0000,-0.0012,24.6428,0.0012,23.4991,23.7101,24.0043,27.5512,9.0606,27.4664,24.5971,13.1044,14.9605,13.1284,0.0000,24.7061,18.6088,24.0462,0.0000,22.6423,20.1203
17.0000,24.4124,24.6462,24.7022,23.2609,22.6814,21.9045,21.7313,24.7943,24.5166,25.7094,24.9086,25.4525,24.4489,24.3296,21.2993,13.4740,30.8579,27.9035,13.1511,24.0291,22.0066,21.3118,21.6277,22.1402,21.9992,22.3641,22.4346,24.1972,26.6621,24.5239,24.4520,24.5762,26.7236,24.1901,24.1372,25.2430,24.4998,23.4944,24.6487,24.4827,25.8820,23.6348,24.9516,26.0081,27.0723,19.1130,19.7858,19.7378,18.8979,20.0310,19.7895,19.7986,20.0919,19.5352,20.1990,19.9168,26.8885,20.0830,18.8412,18.7010,19.6253,19.6467,19.9684,20.0322,19.4791,19.6259,19.6252,19.9945,19.7201,19.7813,20.4793,19.8077,19.0136,19.6289,19.4017,24.4013,26.3208,26.7326,25.7944,23.5706,23.2560,28.0642,24.5077,24.5247,24.5745,24.6134,24.6647,24.5905,24.4399,24.9077,24.1385,24.6927,24.0236,23.4682,23.7657,23.8938,24.0742,24.1391,0.0000,24.8853,25.2095,24.6819,22.0993,23.9109,14.8549,18.7084,19.2263,19.4908,19.5815,0.5918,24.2760,20.3255,25.6825,24.5212,21.6772,20.8750,24.3515,23.5127,24.1929,19.9041,19.7076,24.7649,24.7556,24.5270,19.0062,24.5180,25.6687,19.3806,18.8638,18.8687,25.1167,18.4178,20.7096,24.4637,24.3921,24.6970,24.5980,24.8267,24.8235,19.1950,21.5055,21.6688,23.1618,22.9511,19.6965,23.0610,18.4166,18.5880,19.4055,19.6117,25.7863,25.9479,25.3686,24.4693,24.8351,19.0201,21.3787,21.3641,23.8523,24.0715,19.5246,0.0000,13.3745,23.2814,19.8180,19.9621,24.0940,24.0242,25.8462,24.4993,24.1459,18.7384,17.3460,13.1860,17.3681,18.7278,24.2480,24.7285,27.1672,27.3509,26.7244,24.5933,11.5910,20.0488,19.9869,19.8095,17.8460,19.6123,21.7449,22.2754,22.3631,25.9142,26.9848,22.0485,19.8515,19.8578,19.8567,19.8216,19.5896,19.8559,19.9107,20.0248,19.8604,19.8677,19.6197,24.1385,23.7659,24.0721,0.0000,-0.0012,24.4977,0.0012,23.3493,23.5594,23.8516,27.3806,8.9977,26.8116,24.4517,13.0053,14.8498,13.0309,0.0000,24.5325,18.4796,23.8924,0.0000,22.4783,19.9621
18.0000,24.5378,24.7989,24.8560,23.3990,22.8141,22.0315,21.8601,24.9538,24.6602,25.8771,25.0623,25.6089,24.5885,24.4765,21.4301,13.5533,31.0621,28.0842,13.2274,24.1787,22.1344,21.4302,21.7496,22.2707,22.1262,22.4921,22.5634,24.3444,26.8603,24.6747,24.5999,24.7253,26.9245,24.3162,24.2653,25.4010,24.6413,23.6333,24.7956,24.6072,25.9883,23.7841,25.1039,26.1128,27.2806,19.2408,19.9339,19.8852,19.0121,20.1892,19.9525,19.9294,20.2285,19.6650,20.3376,20.0482,27.0577,20.2326,18.9661,18.8064,19.7622,19.7838,20.1174,20.1808,19.6197,19.7594,19.7584,20.1318,19.8605,19.9235,20.6272,19.9566,19.1286,19.7659,19.5303,24.5494,26.4854,26.9330,25.9668,23.7124,23.3947,28.2498,24.6493,24.6674,24.7184,24.7577,24.8124,24.7372,24.5826,25.0649,24.2856,24.8408,24.1683,23.6098,23.9094,24.0474,24.2250,24.2861,0.0000,25.0394,25.3679,24.8286,22.2297,24.0372,14.9410,18.8224,19.3496,19.6249,19.7177,0.5918,24.4247,20.4733,25.8519,24.6741,21.8076,20.9905,24.5050,23.6407,24.3366,20.0355,19.8479,24.9147,24.9061,24.6769,19.1329,24.6619,25.8347,19.5073,18.9889,18.9939,25.2710,18.5300,20.8291,24.6178,24.5401,24.8290,24.7421,24.9772,24.9741,19.3245,21.6308,21.7947,23.3003,23.0884,19.8370,23.1981,18.5292,18.7012,19.5371,19.7449,25.9501,26.1141,25.5292,24.6179,24.9806,19.1364,21.5098,21.4954,23.9958,24.2151,19.6532,0.0000,13.4501,23.4198,19.9800,20.1177,24.2373,24.1650,26.0146,24.6463,24.2931,18.9408,17.5782,13.2622,17.5982,19.4167,24.3953,24.8570,27.3298,27.5212,26.9250,24.7483,11.6586,20.1983,20.1377,19.9526,18.2085,19.7487,21.8737,22.4051,22.4912,26.0544,27.1451,22.1727,19.9921,20.0076,20.0062,19.9671,19.7291,20.0056,20.0492,20.1623,20.0100,20.0159,19.7602,24.2856,23.9097,24.2157,0.0000,-0.0012,24.6452,0.0012,23.4892,23.7007,23.9958,27.5548,9.0522,27.0148,24.5995,13.0800,14.9355,13.1055,0.0000,24.6794,18.5866,24.0426,0.0000,22.6098,20.1177
19.0000,24.2046,24.6993,24.7586,23.2567,22.6670,21.8470,21.6860,24.7381,24.5196,25.6667,24.8669,25.3953,24.4160,24.0696,21.2959,13.4636,30.9081,27.9458,13.1323,24.0724,21.9791,21.2810,21.5981,22.1246,21.9301,22.2899,22.3581,24.0567,26.7024,24.5752,24.4715,24.5975,26.7979,23.9971,23.9533,25.1991,24.4998,23.3672,24.6280,24.2684,25.5365,23.5643,24.9047,25.6508,27.2516,19.0756,19.7872,19.7398,18.8870,20.0164,19.7803,19.7540,20.0619,19.5122,20.1623,19.8697,26.9366,20.0602,18.8134,18.6352,19.6145,19.6364,19.9509,20.0137,19.4574,19.6099,19.6077,19.9827,19.7120,19.7740,20.4603,19.8141,18.9693,19.6183,19.3814,24.4742,26.3749,26.7752,25.7781,23.4583,23.2596,28.1072,24.5076,24.5284,24.5805,24.6206,24.6744,24.6001,24.4455,24.8384,24.1388,24.6778,24.0212,23.4801,23.7988,23.8205,23.9898,24.0615,0.0000,24.8486,25.1707,24.6614,22.0850,23.7379,14.8317,18.6926,19.2096,19.4786,19.5705,0.5918,24.2761,20.3076,25.6608,24.5202,21.6387,20.8347,24.3346,23.3783,24.1966,19.8567,19.7003,24.7526,24.7402,24.5856,18.9734,24.3552,25.6237,19.3638,18.8360,18.8409,25.1821,18.4064,20.6445,24.3865,24.4168,24.4952,24.5938,24.8177,24.8161,19.1525,21.4486,21.6117,23.1589,22.9483,19.6893,23.0572,18.4045,18.5765,19.3919,19.5958,25.6819,25.8416,25.2809,24.4964,24.8164,19.0111,21.3657,21.3558,23.8543,24.0753,19.5073,0.0000,13.3556,23.2775,19.8082,19.9478,24.0961,24.0195,25.8118,24.4906,24.1461,18.7619,17.4107,13.1666,17.4305,19.1957,24.0728,24.5287,26.9668,27.1748,26.7939,24.5184,11.5822,20.0286,19.9691,19.7956,18.0224,19.5931,21.6993,22.2149,22.2891,25.7029,26.7824,21.9771,19.8474,19.8594,19.8581,19.8212,19.5817,19.8575,19.8996,20.0130,19.8619,19.8678,19.6136,24.1388,23.7991,24.0759,0.0000,-0.0012,24.5139,0.0012,23.3477,23.5593,23.8551,27.4237,8.9929,26.8724,24.4711,12.9858,14.8260,13.0101,0.0000,24.4234,18.4250,23.9050,0.0000,22.3963,19.9478
20.0000,23.4670,23.9898,24.0471,22.5962,22.0260,21.2424,21.0903,23.9464,23.8462,24.8393,24.0918,24.5785,23.7115,23.3317,20.6673,13.0756,29.9927,27.1227,12.7316,23.3939,21.3560,20.6799,20.9866,21.4938,21.3129,21.6646,21.7298,23.2825,25.8484,23.8699,23.7783,23.8997,25.9367,23.2633,23.2246,24.4084,23.8361,22.6671,23.9301,23.5287,24.7529,22.8298,24.1215,24.8632,26.3803,18.4728,19.1563,19.1106,18.3315,19.3779,19.1470,19.1189,19.4252,18.9043,19.5217,19.2278,26.1445,19.4185,18.2263,18.0598,18.9971,19.0179,19.3148,19.3751,18.8399,18.9970,18.9947,19.3545,19.0876,19.1456,19.8118,19.1839,18.3874,19.0007,18.7834,23.7682,25.6053,25.9187,24.9608,22.7427,22.6009,27.2816,23.8435,23.8623,23.9069,23.9457,23.9851,23.9147,23.7789,24.0504,23.4403,23.9742,23.3315,22.8037,23.1131,23.0835,23.2404,23.2274,0.0000,24.0802,24.3829,23.9652,21.4544,23.0194,14.3781,18.1257,18.6182,18.8686,18.9551,0.5918,23.5730,19.6641,24.8490,23.8077,21.0436,20.2483,23.6521,22.6857,23.5155,19.2175,19.0769,24.0472,24.0354,23.8778,18.3774,23.6326,24.7979,18.7648,18.2484,18.2531,24.4526,17.8600,20.0636,23.6189,23.7277,23.7624,23.9171,24.1117,24.1122,18.5440,20.9235,21.0423,22.4963,22.2917,19.0663,22.4024,17.8546,18.0250,18.7875,18.9835,24.8533,25.0027,24.4716,23.8003,24.0870,18.4547,20.7284,20.7225,23.1711,23.3935,18.9018,0.0000,12.9496,22.6165,19.1743,19.3111,23.4129,23.3386,24.9854,23.7756,23.4474,18.1534,16.8310,12.7652,16.8510,18.4603,23.3082,23.7720,26.0845,26.2754,25.9320,23.7448,11.2527,19.3889,19.3317,19.1681,17.3875,18.9768,21.1018,21.5968,21.6640,24.8966,25.9112,21.3578,19.2156,19.2263,19.2251,19.1860,18.9618,19.2245,19.2724,19.3838,19.2287,19.2326,18.9939,23.4403,23.1133,23.3941,0.0000,-0.0012,23.8233,0.0012,22.6795,22.8849,23.1686,26.6152,8.7211,26.0089,23.7779,12.5894,14.3723,12.6126,0.0000,23.7106,17.8577,23.1998,0.0000,21.7496,19.3111
