"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,25.7088,24.7201,24.7994,24.2105,23.3032,24.0304,23.8840,25.5759,24.8230,26.3792,25.5711,26.1417,25.2546,24.5559,23.4386,23.3695,24.4886,24.6072,24.1474,25.2313,23.9435,23.1739,23.5067,24.0342,24.0783,24.4943,24.5655,24.7773,27.2067,24.6768,24.8229,25.0015,27.3034,25.4623,25.4129,25.9213,24.7528,24.6778,24.7369,25.7843,27.2896,24.4012,25.6403,27.4253,27.6448,23.9578,25.6500,25.6012,22.9157,25.7095,25.4136,24.8645,25.9898,25.1080,25.6238,25.0287,24.6593,25.7583,23.5866,24.2401,25.2177,25.2476,25.6299,25.7079,25.3961,25.1983,25.1956,25.7300,25.3193,25.3670,26.2533,25.4904,24.5573,25.2224,24.2197,24.2306,24.5554,27.2628,26.4238,24.6853,24.3139,24.7459,24.7697,24.7967,24.8630,24.9143,24.9317,24.9034,24.8606,25.7024,24.8544,24.7217,24.7226,24.4762,24.3768,24.7109,24.9759,24.8750,0.0000,25.5574,25.8781,24.8124,24.1371,25.3404,24.2016,24.3140,24.7616,25.0152,25.1524,24.3199,24.9829,26.0820,26.3194,25.1521,23.8330,22.8384,26.5725,25.2652,24.7003,25.0232,25.4106,24.8028,24.8068,24.5549,23.8040,24.6715,26.3417,24.9243,23.6120,23.6181,24.3951,22.9910,23.3715,25.3175,24.8126,24.8120,24.8377,24.8832,24.9335,24.0645,23.8601,23.9594,24.2785,0.5995,25.4088,23.9854,23.4404,23.2074,24.9869,25.1815,26.5650,26.7159,26.1551,24.7873,25.3213,22.7492,23.8897,23.6228,24.6432,24.6298,24.9298,0.0000,24.5773,24.2147,25.4486,25.6275,24.6601,24.6566,26.4846,25.0659,24.8594,24.0999,22.3642,24.2143,22.3897,24.7962,24.6821,25.9198,27.8280,28.0563,27.2985,25.4304,23.5088,25.7218,25.6519,25.4388,23.1602,25.2840,23.8924,24.4336,24.4944,26.9041,27.6968,24.1034,25.7903,25.7751,25.7810,25.6497,25.2891,25.7708,25.6421,25.7712,25.7836,25.7909,25.2937,24.8544,24.3771,24.6299,0.0000,24.0470,24.8494,24.0470,24.3836,24.4640,24.6740,24.6795,24.1573,27.3737,24.8225,23.9128,24.1953,23.9506,23.8033,24.6707,23.9733,23.8996,23.8034,24.2658,25.6275
22.0000,25.8031,24.7398,24.8204,24.2261,23.3118,24.0644,23.9124,25.6334,24.8429,26.4379,25.6169,26.1807,25.2822,24.5832,23.4519,23.3810,24.5053,24.6297,24.1216,25.2665,23.9655,23.1919,23.5270,24.0520,24.1155,24.5329,24.6046,24.8104,27.3131,24.6958,24.8434,25.0269,27.4188,25.5549,25.4986,25.9715,24.7721,24.7300,24.7519,25.8809,27.4305,24.4495,25.6901,27.5701,27.7693,23.9687,25.6667,25.6122,22.9241,25.7169,25.4220,24.8836,25.9973,25.1106,25.6369,25.0501,24.6807,25.7743,23.5980,24.2427,25.2318,25.2603,25.6445,25.7233,25.4003,25.2023,25.1993,25.7342,25.3480,25.4067,26.2602,25.5212,24.5546,25.2365,24.2292,24.2413,24.5866,27.3720,26.4925,24.7312,24.3284,24.7724,24.7892,24.8162,24.8841,24.9366,24.9520,24.9243,24.8817,25.7610,24.8628,24.7352,24.7365,24.4762,24.3808,24.7588,25.0276,24.9051,0.0000,25.6013,25.9290,24.8277,24.1552,25.4268,24.1807,24.3049,24.7619,25.0255,25.1669,24.3328,24.9931,26.0887,26.3846,25.1610,23.8602,22.8548,26.6258,25.3393,24.7160,25.0435,25.4258,24.8190,24.8222,24.5716,23.8150,24.6931,26.3972,24.9292,23.6232,23.6294,24.4113,22.9956,23.4076,25.3724,24.8352,24.8329,24.8568,24.9021,24.9549,24.0739,23.9004,23.9960,24.2908,0.5995,25.4240,24.0008,23.4422,23.2120,24.9939,25.1855,26.6488,26.8023,26.2269,24.8075,25.3378,22.7594,23.9061,23.6379,24.6556,24.6444,24.9345,0.0000,24.5480,24.2301,25.4573,25.6374,24.6754,24.6732,26.5485,25.0762,24.8678,24.0999,22.3758,24.1885,22.4007,24.8743,24.7126,26.0284,27.9953,28.2237,27.4143,25.4864,23.5206,25.7369,25.6656,25.4538,23.1895,25.2880,23.9207,24.4670,24.5327,27.0486,27.8618,24.1409,25.7918,25.7935,25.7994,25.6700,25.3053,25.7892,25.6510,25.7754,25.8021,25.8079,25.3125,24.8628,24.3811,24.6446,0.0000,24.0504,24.8701,24.0504,24.3957,24.4773,24.6825,24.7033,24.1402,27.4894,24.8431,23.8791,24.1736,23.9176,23.8067,24.6902,23.9756,23.9165,23.8067,24.3057,25.6374
23.0000,26.2323,25.7059,25.7724,24.6497,23.7715,24.4499,24.2846,25.9487,25.2769,26.7579,25.8912,26.4734,25.6724,24.9117,25.3978,23.4456,35.4473,32.1519,14.7935,25.9034,24.3424,23.5401,23.8869,24.4299,24.4990,24.9259,25.0023,25.1364,27.6739,25.6621,25.4604,25.6184,27.7867,25.9832,25.9180,26.2556,25.1825,25.1157,25.0868,26.3126,27.9126,24.7495,25.9735,28.0569,28.1478,22.6293,22.9128,22.8592,22.9138,23.2511,22.9361,23.4260,23.5562,22.7051,23.7032,23.5531,30.1087,23.2231,22.3203,21.9575,22.5185,22.5442,23.0744,23.1625,22.9699,22.7753,22.7798,22.9679,22.6242,22.6859,23.8370,22.7907,22.2241,22.5227,23.0354,25.6112,29.0688,27.7365,26.8068,25.0917,24.7668,32.3618,25.2000,25.2252,25.3125,25.3573,25.4172,25.4232,25.2953,26.0855,25.0167,25.0438,24.8917,24.4762,24.8411,25.0642,25.3591,25.2323,0.0000,25.8561,26.2053,25.1920,24.5921,25.8516,16.7086,21.0321,21.7883,22.1562,22.4376,24.5683,25.1552,23.6093,26.6900,25.3750,24.2231,23.1984,27.0762,25.7592,25.1585,23.5265,22.6949,25.1508,25.2004,25.6954,22.5142,25.0305,26.7129,22.0091,22.3499,22.3557,26.8528,21.6708,23.7798,25.7011,25.4015,25.1937,25.2505,25.2514,25.3494,22.7291,24.2769,24.3777,24.5151,0.5995,22.6927,24.4212,21.2284,21.8748,22.1526,22.7401,27.0206,27.1868,26.5761,25.5093,25.6476,23.0166,25.5504,25.4951,24.8031,25.0885,22.0138,0.0000,15.0442,24.6546,22.9683,23.1277,25.1181,25.0907,26.8689,25.3180,25.0226,21.7003,20.1007,14.8331,20.1256,21.8715,25.0398,26.4624,28.4700,28.6840,27.7824,25.8139,23.6100,23.1851,23.1128,22.8096,20.7065,22.8633,24.2926,24.8537,24.9256,27.4923,28.3392,24.5254,23.0319,23.0288,23.0342,22.9125,22.5886,23.0248,22.8941,23.0047,23.0365,23.0420,22.6001,25.0167,24.8414,25.0889,0.0000,-0.0014,25.4484,0.0014,24.6017,24.6466,24.7761,31.0542,10.1124,27.8597,25.4602,14.6412,16.7030,14.6651,0.0000,25.0228,21.7158,28.0549,0.0000,24.6821,23.1277
24.0000,26.1729,25.6990,25.7657,24.6419,23.7620,24.4322,24.2704,25.9345,25.2731,26.7445,25.8784,26.4484,25.6547,24.8978,25.3537,23.4232,35.3467,32.0566,14.7759,25.9009,24.3275,23.5255,23.8718,24.4163,24.4800,24.9067,24.9832,25.1203,27.6800,25.6550,25.4561,25.6151,27.7924,25.9310,25.8685,26.2395,25.1788,25.0899,25.0833,26.2504,27.7956,24.7308,25.9595,27.9348,28.1504,22.6209,22.9399,22.8843,22.8888,23.2933,22.9901,23.4200,23.5624,22.7123,23.7126,23.5482,30.0419,23.2582,22.3123,21.9753,22.5363,22.5625,23.1074,23.1944,22.9815,22.7823,22.7866,22.9953,22.6481,22.7137,23.8587,22.8147,22.2330,22.5405,23.0285,25.6029,29.0138,27.7441,26.7987,25.0706,24.7626,32.2365,25.1963,25.2224,25.3088,25.3538,25.4139,25.4199,25.2921,26.0671,25.0164,25.0408,24.8880,24.4762,24.8381,25.0484,25.3410,25.2153,0.0000,25.8437,26.1911,25.1882,24.5773,25.8034,16.6919,21.0188,21.7871,22.1664,22.4540,24.5595,25.1550,23.6327,26.6803,25.3765,24.2129,23.1853,27.0524,25.7193,25.1541,23.5228,22.7172,25.1485,25.1985,25.6872,22.5063,25.0164,26.6976,22.0132,22.3420,22.3478,26.8296,21.6515,23.7614,25.6828,25.3972,25.1600,25.2468,25.2497,25.3484,22.7206,24.2584,24.3597,24.5094,0.5995,22.7149,24.4136,21.2124,21.8553,22.1595,22.7469,26.9908,27.1562,26.5517,25.5043,25.6445,23.0007,25.4948,25.4473,24.7994,25.0842,22.0177,0.0000,15.0229,24.6469,23.0204,23.1690,25.1131,25.0827,26.8566,25.3175,25.0222,21.8176,20.2587,14.8149,20.2811,22.5704,25.0247,26.4078,28.4192,28.6419,27.7882,25.7957,23.5896,23.2192,23.1483,22.8348,21.0116,22.8717,24.2788,24.8370,24.9066,27.4316,28.2871,24.5057,23.0564,23.0578,23.0632,22.9380,22.6109,23.0538,22.9195,23.0322,23.0656,23.0707,22.6244,25.0164,24.8384,25.0845,0.0000,-0.0014,25.4445,0.0014,24.5966,24.6417,24.7742,30.9738,10.1013,27.8676,25.4559,14.6207,16.6856,14.6447,0.0000,25.0155,21.7343,27.9917,0.0000,24.6624,23.1690
25.0000,25.7104,25.4081,25.4750,24.3552,23.4844,24.1144,23.9632,25.5769,24.9831,26.3875,25.5499,26.0941,25.3351,24.5888,25.0551,23.1430,34.9513,31.6943,14.5980,25.6052,24.0304,23.2381,23.5805,24.1256,24.1541,24.5714,24.6447,24.7989,27.3591,25.3642,25.1646,25.3198,27.4955,25.4879,25.4333,25.8995,24.8896,24.7192,24.7952,25.7808,27.1810,24.3937,25.6269,27.3072,27.9502,22.3175,22.6725,22.6174,22.6161,23.0040,22.7009,23.0987,23.3001,22.4531,23.4020,23.2224,29.6972,22.9654,22.0256,21.7404,22.2724,22.2983,22.8211,22.9062,22.7364,22.5185,22.5251,22.7286,22.3844,22.4500,23.5734,22.5521,21.9852,22.2766,22.7447,25.3155,28.6862,27.4227,26.4619,24.7212,24.4787,31.8742,24.9068,24.9328,25.0186,25.0631,25.1230,25.1291,25.0019,25.7053,24.7341,24.7543,24.6023,24.2028,24.5601,24.7047,24.9906,24.8931,0.0000,25.5179,25.8553,24.8978,24.2855,25.3789,16.4899,20.7702,21.5310,21.9072,22.1914,24.2748,24.8716,23.3490,26.3429,25.0925,23.9083,22.8927,26.6630,25.3287,24.8659,23.1971,22.4517,24.8613,24.9111,25.3969,22.2105,24.7153,26.3410,21.7549,22.0550,22.0608,26.5277,21.3941,23.4450,25.3272,25.1072,24.8534,24.9565,24.9627,25.0616,22.4090,23.9453,24.0439,24.2278,24.0050,22.4493,24.1296,20.9607,21.5955,21.9011,22.4833,26.5843,26.7454,26.1665,25.2129,25.3473,22.7259,25.1918,25.1460,24.5158,24.7966,21.7593,0.0000,14.8463,24.3602,22.7315,22.8811,24.8240,24.7890,26.5061,25.0300,24.7398,21.5285,19.9870,14.6366,20.0093,22.2003,24.7090,25.9509,27.9283,28.1551,27.4859,25.4382,23.3087,22.9293,22.8602,22.5594,20.7154,22.6151,23.9706,24.5121,24.5716,26.9473,27.7980,24.1791,22.7921,22.7888,22.7941,22.6684,22.3467,22.7848,22.6530,22.7650,22.7964,22.8016,22.3610,24.7341,24.5604,24.7969,0.0000,-0.0014,25.1532,0.0014,24.3145,24.3588,24.4931,30.6181,9.9822,27.5564,25.1643,14.4437,16.4832,14.4669,0.0000,24.7197,21.5016,27.6677,0.0000,24.3293,22.8811
26.0000,24.8956,24.6318,24.6951,23.6187,22.8386,23.3626,23.2187,24.7176,24.2126,25.4961,24.7165,25.2161,24.5458,23.8116,24.2974,22.4326,33.9116,30.7519,14.1559,24.8140,23.2919,22.5277,22.8585,23.3874,23.3978,23.7998,23.8703,24.0096,26.4407,24.5895,24.3909,24.5351,26.5681,24.6760,24.6249,25.0475,24.1209,23.9367,24.0269,24.9645,26.3337,23.5966,24.7867,26.4571,27.0101,21.6265,21.9939,21.9405,21.9278,22.3343,22.0320,22.3715,22.7244,21.8280,22.7041,22.4884,28.8068,22.2869,21.3540,21.1662,21.6175,21.6420,22.1495,22.2318,22.2410,21.8749,21.8932,22.0592,21.7212,21.7826,22.9043,21.8752,21.3934,21.6215,22.0634,24.5494,27.8272,26.5018,25.5819,23.9334,23.7268,30.9347,24.1375,24.1622,24.2478,24.2913,24.3486,24.3547,24.2307,24.8532,23.9706,23.9876,23.8421,23.4606,23.8106,23.9019,24.1757,24.1010,0.0000,24.6890,25.0066,24.1255,23.5417,24.5689,15.9908,20.1466,20.8940,21.2657,21.5394,23.5249,24.1039,22.6817,25.4687,24.3170,23.1635,22.1885,25.8714,24.5174,24.1016,22.4669,21.7878,24.0908,24.1360,24.6228,21.5283,23.9407,25.4517,21.1145,21.3828,21.3884,25.7279,20.7467,22.7110,24.4948,24.3352,24.0730,24.1851,24.1896,24.2857,21.7112,23.1982,23.2941,23.4826,23.2667,21.7857,23.4001,20.3290,20.9420,21.2645,21.8395,25.6946,25.8471,25.2947,24.4390,24.5605,22.0410,24.4217,24.3825,23.7605,24.0350,21.1186,0.0000,14.3993,23.6238,22.0624,22.2121,24.0610,24.0244,25.6165,24.2548,23.9761,20.8777,19.3632,14.1936,19.3859,21.3748,23.9248,25.1188,26.9889,27.1969,26.5582,24.6001,22.5926,22.2535,22.1879,21.8959,20.0196,22.0278,23.2255,23.7461,23.7999,26.0705,26.8674,23.4213,22.1002,22.1065,22.1118,21.9941,21.6866,22.1027,21.9844,22.0945,22.1140,22.1158,21.7001,23.9706,23.8109,24.0353,0.0000,-0.0013,24.3793,0.0013,23.5662,23.6090,23.7386,29.7028,9.6815,26.6280,24.3907,14.0061,15.9840,14.0277,0.0000,23.9481,20.9339,26.8370,0.0000,23.5633,22.2121
27.0000,24.9446,24.6212,24.6837,23.6049,22.8386,23.3596,23.2144,24.6813,24.1915,25.4394,24.6990,25.1636,24.5247,23.8000,24.2646,22.4059,33.8410,30.6918,14.1445,24.8089,23.2830,22.5243,22.8530,23.3747,23.3962,23.7992,23.8683,24.0014,26.3815,24.5795,24.3731,24.5153,26.5023,24.7080,24.6568,25.0165,24.0997,23.9385,24.0063,25.0180,26.4800,23.5818,24.7754,26.6118,26.9432,21.6165,21.9715,21.9145,21.9066,22.3249,22.0189,22.3449,22.7263,21.8482,22.6950,22.4620,28.7685,22.2830,21.3435,21.2453,21.6173,21.6404,22.1446,22.2270,22.2512,21.8816,21.9024,22.0539,21.7278,21.7963,22.9026,21.8759,21.4560,21.6214,22.0567,24.5494,27.7924,26.4418,25.5375,23.9297,23.7090,30.8611,24.1160,24.1405,24.2261,24.2688,24.3299,24.3351,24.2085,24.8265,23.9474,23.9671,23.8240,23.4462,23.8012,23.8865,24.1645,24.0959,0.0000,24.6678,24.9771,24.1030,23.5288,24.5929,15.9794,20.1353,20.8896,21.2662,21.5396,23.5025,24.0780,22.6802,25.4274,24.2876,23.1639,22.1895,25.8386,24.5254,24.0829,22.4413,21.7806,24.0692,24.1132,24.6165,21.5183,23.9248,25.3957,21.1129,21.3726,21.3781,25.7166,20.7301,22.7093,24.4765,24.3172,24.0558,24.1629,24.1674,24.2622,21.7038,23.1970,23.2918,23.4656,0.5995,21.7778,23.3864,20.3151,20.9253,21.2668,21.8457,25.6794,25.8304,25.2740,24.4230,24.5212,22.0317,24.3682,24.3415,23.7435,24.0170,21.1171,0.0000,14.3814,23.6099,22.0500,22.2040,24.0429,24.0085,25.5651,24.2231,23.9527,20.8280,19.2922,14.1815,19.3161,21.1658,23.9151,25.1443,26.9803,27.1762,26.4917,24.5794,22.5665,22.2491,22.1823,21.8935,19.8744,22.0375,23.2219,23.7437,23.7988,26.0838,26.8615,23.4212,22.0777,22.0815,22.0871,21.9811,21.6794,22.0779,21.9780,22.0892,22.0892,22.0834,21.6927,23.9474,23.8015,24.0173,0.0000,-0.0013,24.3608,0.0013,23.5492,23.5922,23.7209,29.6552,9.6746,26.5631,24.3728,13.9936,15.9724,14.0158,0.0000,23.9308,21.0112,26.7939,0.0000,23.5610,22.2040
28.0000,24.9727,24.6199,24.6811,23.6073,22.8386,23.3675,23.2216,24.6939,24.1918,25.4459,24.6981,25.1689,24.5397,23.8024,24.2852,22.4186,33.8748,30.7171,14.1590,24.7958,23.2887,22.5251,22.8557,23.3806,23.4054,23.8138,23.8826,24.0045,26.3782,24.5790,24.3723,24.5134,26.4937,24.7301,24.6792,25.0199,24.1004,23.9499,24.0086,25.0474,26.5369,23.5878,24.7718,26.6711,26.9353,21.6772,22.0599,22.0052,21.9241,22.3907,22.0810,22.4210,22.8113,21.9243,22.7693,22.5424,28.7856,22.3473,21.3983,21.4047,21.6762,21.7014,22.2075,22.2903,22.3279,21.9410,21.9647,22.1230,21.7864,21.8517,22.9704,21.9358,21.5848,21.6802,22.1061,24.5494,27.8084,26.4389,25.5378,23.9380,23.7105,30.8885,24.1167,24.1411,24.2262,24.2688,24.3274,24.3335,24.2088,24.8360,23.9501,23.9696,23.8265,23.4501,23.8038,23.8961,24.1715,24.0986,0.0000,24.6684,24.9793,24.1060,23.5350,24.6127,15.9968,20.1607,20.9309,21.3191,21.5969,23.5081,24.0800,22.7463,25.4283,24.2894,23.1741,22.1897,25.8656,24.5416,24.0839,22.5228,21.8505,24.0711,24.1160,24.6170,21.5762,23.9287,25.4020,21.1603,21.4273,21.4329,25.7223,20.7503,22.7183,24.4845,24.3151,24.0661,24.1642,24.1683,24.2629,21.7663,23.2007,23.2979,23.4688,0.5995,21.8480,23.3887,20.3375,20.9457,21.3190,21.9043,25.6918,25.8426,25.2850,24.4223,24.5267,22.0589,24.3838,24.3614,23.7461,24.0185,21.1645,0.0000,14.3905,23.6122,22.1122,22.2676,24.0452,24.0137,25.5629,24.2269,23.9555,20.8805,19.3469,14.1955,19.3706,21.2561,23.9179,25.1647,27.0087,27.2041,26.4824,24.5877,22.5782,22.3129,22.2457,21.9539,19.9384,22.1045,23.2295,23.7553,23.8140,26.0993,26.8894,23.4303,22.1787,22.1730,22.1783,22.0642,21.7491,22.1692,22.0476,22.1585,22.1805,22.1853,21.7621,23.9501,23.8040,24.0188,0.0000,-0.0013,24.3598,0.0013,23.5522,23.5952,23.7238,29.6746,9.6861,26.5556,24.3721,14.0064,15.9895,14.0298,0.0000,23.9331,21.1683,26.8167,0.0000,23.5700,22.2676
29.0000,25.7773,25.3295,25.3927,24.2940,23.4542,24.0673,23.9118,25.4946,24.9133,26.2664,25.4605,25.9708,25.2973,24.5271,24.9836,23.0746,34.8244,31.5818,14.5481,25.5267,23.9725,23.1806,23.5224,24.0638,24.1109,24.5328,24.6050,24.7395,27.2121,25.2873,25.0915,25.2438,27.3304,25.5246,25.4672,25.8018,24.8201,24.6898,24.7250,25.8563,27.4325,24.3287,25.5372,27.5745,27.7877,22.3160,22.6403,22.5802,22.5563,22.9939,22.6892,23.0983,23.3091,22.4907,23.4045,23.2222,29.6001,22.9608,22.0186,22.0731,22.2504,22.2758,22.8111,22.8966,22.7392,22.5004,22.5155,22.7020,22.3732,22.4479,23.5619,22.5396,22.2089,22.2545,22.7332,25.2386,28.5931,27.2750,26.3428,24.6770,24.4107,31.7537,24.8374,24.8624,24.9491,24.9939,25.0500,25.0567,24.9322,25.6305,24.6609,24.6832,24.5311,24.1326,24.4877,24.6494,24.9325,24.8395,0.0000,25.4285,25.7575,24.8310,24.2219,25.3974,16.4353,20.7150,21.4924,21.8827,22.1694,24.2046,24.7973,23.3379,26.2283,25.0185,23.8589,22.8422,26.7740,25.3114,24.7966,23.2003,22.4258,24.7894,24.8384,25.3208,22.2066,24.6520,26.2196,21.7234,22.0480,22.0537,26.4440,21.3399,23.4031,25.2614,25.0316,24.7986,24.8879,24.8899,24.9883,22.4113,23.8981,23.9967,24.1590,0.5995,22.4225,24.0691,20.9092,21.5408,21.8771,22.4642,26.5371,26.6970,26.1062,25.1389,25.2727,22.6863,25.1015,25.0687,24.4456,24.7278,21.7277,0.0000,14.7935,24.2991,22.7199,22.8712,24.7566,24.7276,26.3777,24.9540,24.6666,21.4940,19.9316,14.5870,19.9550,22.0123,24.6482,25.9824,27.9252,28.1311,27.3185,25.3699,23.2401,22.9220,22.8514,22.5434,20.5961,22.6102,23.9199,24.4670,24.5328,26.9619,27.7986,24.1374,22.7667,22.7575,22.7628,22.6377,22.3217,22.7536,22.6202,22.7384,22.7651,22.7711,22.3387,24.6609,24.4879,24.7281,0.0000,-0.0014,25.0803,0.0014,24.2452,24.2896,24.4221,30.5134,9.9527,27.3951,25.0912,14.3902,16.4277,14.4148,0.0000,24.6526,21.8311,27.5809,0.0000,24.2858,22.8712
30.0000,26.1992,25.7020,25.7667,24.6545,23.8013,24.4414,24.2800,25.9087,25.2785,26.6771,25.8469,26.3753,25.6790,24.8949,25.3846,23.4413,35.3788,32.0800,14.8009,25.9141,24.3403,23.5396,23.8860,24.4297,24.4868,24.9165,24.9907,25.1143,27.6297,25.6588,25.4606,25.6183,27.7512,25.9383,25.8800,26.1979,25.1837,25.0761,25.0849,26.2804,27.9009,24.7072,25.9264,28.0470,28.2209,22.7286,23.1262,23.0665,22.9188,23.4823,23.1779,23.5394,23.7774,22.9743,23.8730,23.6709,30.0553,23.4484,22.4251,22.7191,22.7069,22.7341,23.2923,23.3797,23.1881,22.9557,22.9738,23.1651,22.8324,22.9070,24.0469,23.0064,22.7867,22.7112,23.1514,25.6036,29.0199,27.6936,26.7457,25.0603,24.7672,32.2552,25.2014,25.2273,25.3147,25.3603,25.4168,25.4241,25.2979,26.0417,25.0145,25.0415,24.8891,24.4762,24.8385,25.0324,25.3228,25.2120,0.0000,25.8142,26.1517,25.1929,24.5913,25.8104,16.7224,21.0760,21.8996,22.3199,22.6222,24.5654,25.1535,23.8204,26.6300,25.3754,24.2270,23.1957,27.2287,25.7256,25.1592,23.6494,22.8944,25.1502,25.1987,25.6912,22.6171,25.0181,26.6293,22.1476,22.4550,22.4609,26.8310,21.6930,23.7680,25.6611,25.4021,25.1724,25.2527,25.2530,25.3536,22.8248,24.2720,24.3708,24.5132,0.5995,22.8915,24.4260,21.2622,21.8972,22.3108,22.9176,26.9967,27.1617,26.5427,25.5086,25.6333,23.0505,25.5081,25.4731,24.8020,25.0889,22.1520,0.0000,15.0509,24.6594,23.2081,23.3567,25.1187,25.0920,26.7806,25.3090,25.0203,21.9971,20.4195,14.8407,20.4425,22.7033,25.0201,26.4106,28.4566,28.6710,27.7386,25.7728,23.6060,23.4072,23.3349,23.0125,21.1681,23.0660,24.2887,24.8470,24.9164,27.4274,28.3256,24.5147,23.2551,23.2475,23.2528,23.1275,22.7898,23.2434,23.0868,23.2022,23.2552,23.2620,22.8085,25.0145,24.8387,25.0892,0.0000,-0.0014,25.4489,0.0014,24.5998,24.6459,24.7748,30.9876,10.1243,27.8162,25.4604,14.6393,16.7145,14.6648,0.0000,25.0154,22.4746,28.0209,0.0000,24.6640,23.3567
