"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6770,0.6353,0.6364,0.6236,0.6065,0.6216,0.6171,0.7222,0.6384,0.7506,0.7395,0.7500,0.6389,0.6566,0.6085,0.6034,0.6328,0.6351,0.6330,0.6251,0.6185,0.6002,0.6082,0.6203,0.6261,0.6365,0.6385,0.6695,0.7793,0.6347,0.6355,0.6371,0.7832,0.6732,0.6725,0.7474,0.6372,0.6634,0.6376,0.6782,0.7006,0.6882,0.7385,0.7027,0.7940,0.6494,0.6773,0.6762,0.5968,0.6902,0.6850,0.6792,0.6835,0.6661,0.6938,0.6858,0.6368,0.6880,0.6398,0.6346,0.6666,0.6675,0.6838,0.6854,0.6614,0.6699,0.6690,0.6799,0.6693,0.6706,0.6997,0.6735,0.6489,0.6667,0.6460,0.6289,0.6349,0.7805,0.7599,0.6664,0.6148,0.6376,0.6373,0.6375,0.6393,0.6395,0.6415,0.6408,0.6350,0.7242,0.6397,0.6367,0.6359,0.6339,0.6319,0.6929,0.6935,0.6686,0.0000,0.7416,0.7471,0.6387,0.6221,0.6671,0.6346,0.6371,0.6549,0.6604,0.6647,0.6192,0.6416,0.6963,0.7576,0.6447,0.6149,0.5918,0.6363,0.6594,0.6349,0.6876,0.6712,0.6383,0.6392,0.6333,0.6454,0.6482,0.7505,0.6612,0.6403,0.6403,0.6321,0.6002,0.6020,0.7078,0.6358,0.6492,0.6386,0.6396,0.6402,0.6518,0.6094,0.6145,0.6277,0.6248,0.6710,0.6178,0.6127,0.6058,0.6551,0.6699,0.7391,0.7434,0.7320,0.6353,0.6487,0.5945,0.6165,0.6118,0.6347,0.6330,0.6658,0.0000,0.6446,0.6237,0.6854,0.6874,0.6333,0.6328,0.7634,0.6444,0.6398,0.6438,0.5918,0.6349,0.5928,0.6261,0.6639,0.6862,0.7487,0.7592,0.7825,0.7126,0.6057,0.6867,0.6855,0.6756,0.6030,0.6674,0.6174,0.6335,0.6364,0.7154,0.7435,0.6274,0.6757,0.6802,0.6804,0.6773,0.6675,0.6801,0.6773,0.6809,0.6804,0.6798,0.6681,0.6397,0.6319,0.6330,0.0000,0.6241,0.6355,0.6241,0.6297,0.6313,0.6360,0.6368,0.6310,0.7838,0.6355,0.6275,0.6345,0.6283,0.6179,0.6446,0.6297,0.6190,0.6179,0.6384,0.6874
12.0000,0.6815,0.6368,0.6379,0.6255,0.6083,0.6242,0.6195,0.7286,0.6406,0.7576,0.7462,0.7568,0.6411,0.6598,0.6097,0.6048,0.6335,0.6360,0.6334,0.6271,0.6203,0.6010,0.6095,0.6220,0.6289,0.6396,0.6418,0.6733,0.7872,0.6362,0.6373,0.6389,0.7913,0.6777,0.6768,0.7544,0.6394,0.6671,0.6397,0.6826,0.7058,0.6939,0.7451,0.7079,0.8024,0.6508,0.6774,0.6764,0.5981,0.6902,0.6850,0.6812,0.6831,0.6654,0.6949,0.6879,0.6378,0.6882,0.6411,0.6318,0.6666,0.6675,0.6839,0.6855,0.6606,0.6697,0.6687,0.6796,0.6690,0.6701,0.6996,0.6731,0.6464,0.6667,0.6472,0.6298,0.6360,0.7884,0.7672,0.6703,0.6166,0.6384,0.6395,0.6398,0.6415,0.6417,0.6438,0.6431,0.6373,0.7304,0.6415,0.6387,0.6377,0.6355,0.6332,0.6984,0.6988,0.6723,0.0000,0.7484,0.7540,0.6409,0.6239,0.6715,0.6352,0.6377,0.6550,0.6605,0.6646,0.6210,0.6434,0.6962,0.7648,0.6466,0.6171,0.5918,0.6389,0.6636,0.6369,0.6896,0.6712,0.6404,0.6414,0.6347,0.6468,0.6510,0.7575,0.6611,0.6415,0.6416,0.6332,0.6013,0.6048,0.7135,0.6375,0.6520,0.6409,0.6417,0.6424,0.6533,0.6124,0.6173,0.6295,0.6266,0.6710,0.6196,0.6136,0.6068,0.6553,0.6697,0.7460,0.7504,0.7386,0.6371,0.6507,0.5959,0.6176,0.6130,0.6365,0.6349,0.6656,0.0000,0.6449,0.6256,0.6854,0.6874,0.6352,0.6347,0.7707,0.6463,0.6417,0.6436,0.5918,0.6352,0.5928,0.6276,0.6674,0.6911,0.7560,0.7671,0.7906,0.7184,0.6072,0.6868,0.6856,0.6756,0.6034,0.6670,0.6197,0.6363,0.6395,0.7213,0.7507,0.6303,0.6762,0.6803,0.6804,0.6773,0.6674,0.6802,0.6771,0.6806,0.6805,0.6800,0.6681,0.6415,0.6332,0.6349,0.0000,0.6245,0.6373,0.6245,0.6315,0.6331,0.6378,0.6377,0.6314,0.7918,0.6373,0.6279,0.6350,0.6285,0.6181,0.6470,0.6270,0.6201,0.6181,0.6416,0.6874
13.0000,0.6799,0.6312,0.6323,0.6213,0.6045,0.6216,0.6170,0.7274,0.6365,0.7567,0.7450,0.7556,0.6367,0.6567,0.6049,0.6004,0.6278,0.6303,0.6277,0.6216,0.6170,0.5993,0.6069,0.6181,0.6265,0.6367,0.6387,0.6708,0.7868,0.6305,0.6325,0.6340,0.7910,0.6760,0.6751,0.7533,0.6353,0.6649,0.6353,0.6812,0.7053,0.6925,0.7438,0.7075,0.8024,0.6458,0.6712,0.6706,0.5936,0.6842,0.6792,0.6765,0.6763,0.6585,0.6894,0.6833,0.6318,0.6820,0.6360,0.6245,0.6602,0.6612,0.6777,0.6792,0.6537,0.6631,0.6621,0.6735,0.6618,0.6622,0.6931,0.6656,0.6387,0.6603,0.6417,0.6234,0.6300,0.7881,0.7663,0.6681,0.6139,0.6328,0.6354,0.6357,0.6375,0.6378,0.6398,0.6391,0.6333,0.7292,0.6370,0.6342,0.6330,0.6304,0.6277,0.6970,0.6971,0.6699,0.0000,0.7472,0.7530,0.6358,0.6199,0.6697,0.6295,0.6320,0.6488,0.6541,0.6582,0.6166,0.6389,0.6898,0.7639,0.6423,0.6154,0.5918,0.6357,0.6616,0.6326,0.6850,0.6648,0.6359,0.6370,0.6287,0.6417,0.6475,0.7565,0.6547,0.6364,0.6365,0.6269,0.5965,0.6024,0.7120,0.6326,0.6494,0.6366,0.6374,0.6381,0.6483,0.6105,0.6150,0.6250,0.6221,0.6647,0.6155,0.6086,0.6020,0.6491,0.6631,0.7452,0.7497,0.7376,0.6320,0.6469,0.5914,0.6130,0.6083,0.6318,0.6305,0.6591,0.0000,0.6395,0.6214,0.6796,0.6814,0.6308,0.6303,0.7698,0.6421,0.6371,0.6413,0.5918,0.6296,0.5927,0.6293,0.6646,0.6897,0.7563,0.7675,0.7903,0.7170,0.6028,0.6806,0.6794,0.6693,0.6041,0.6603,0.6174,0.6337,0.6366,0.7208,0.7508,0.6278,0.6700,0.6740,0.6741,0.6709,0.6611,0.6739,0.6710,0.6745,0.6742,0.6737,0.6618,0.6370,0.6277,0.6305,0.0000,0.6185,0.6325,0.6185,0.6270,0.6285,0.6330,0.6319,0.6256,0.7915,0.6325,0.6221,0.6294,0.6226,0.6119,0.6431,0.6196,0.6149,0.6119,0.6392,0.6814
14.0000,0.7225,0.6679,0.6691,0.6574,0.6394,0.6581,0.6530,0.7742,0.6740,0.8058,0.7932,0.8043,0.6740,0.6964,0.6397,0.6350,0.6638,0.6667,0.6624,0.6581,0.6526,0.6322,0.6411,0.6539,0.6636,0.6749,0.6771,0.7118,0.8390,0.6671,0.6693,0.6710,0.8437,0.7184,0.7172,0.8021,0.6726,0.7056,0.6726,0.7239,0.7504,0.7368,0.7918,0.7528,0.8564,0.6822,0.7070,0.7064,0.6276,0.7166,0.7102,0.7146,0.7118,0.6935,0.7265,0.7218,0.6683,0.7156,0.6716,0.6568,0.6955,0.6965,0.7114,0.7131,0.6888,0.6985,0.6975,0.7090,0.6969,0.6973,0.7285,0.7013,0.6719,0.6956,0.6774,0.6593,0.6664,0.8404,0.8164,0.7092,0.6479,0.6695,0.6728,0.6731,0.6751,0.6754,0.6775,0.6767,0.6706,0.7760,0.6741,0.6713,0.6699,0.6669,0.6639,0.7414,0.7413,0.7109,0.0000,0.7955,0.8018,0.6732,0.6559,0.7115,0.6644,0.6671,0.6840,0.6894,0.6935,0.6525,0.6762,0.7247,0.8137,0.6798,0.6510,0.6228,0.6731,0.7026,0.6694,0.7236,0.7002,0.6732,0.6744,0.6651,0.6778,0.6862,0.8056,0.6900,0.6721,0.6722,0.6631,0.6303,0.6381,0.7574,0.6694,0.6885,0.6741,0.6748,0.6757,0.6849,0.6458,0.6509,0.6613,0.6582,0.7001,0.6512,0.6428,0.6361,0.6843,0.6985,0.7936,0.7986,0.7853,0.6688,0.6850,0.6251,0.6485,0.6434,0.6685,0.6671,0.6944,0.0000,0.6749,0.6574,0.7108,0.7140,0.6675,0.6669,0.8202,0.6797,0.6742,0.6554,0.5918,0.6644,0.5933,0.6305,0.7050,0.7334,0.8057,0.8179,0.8429,0.7628,0.6376,0.7143,0.7128,0.7038,0.6046,0.6956,0.6533,0.6711,0.6748,0.7673,0.7997,0.6651,0.7055,0.7098,0.7100,0.7066,0.6962,0.7097,0.7064,0.7101,0.7101,0.7095,0.6971,0.6741,0.6639,0.6672,0.0000,0.6532,0.6693,0.6532,0.6634,0.6650,0.6697,0.6684,0.6603,0.8442,0.6693,0.6564,0.6643,0.6570,0.6460,0.6813,0.6517,0.6503,0.6460,0.6775,0.7140
15.0000,0.6815,0.6266,0.6277,0.6188,0.6023,0.6206,0.6158,0.7306,0.6341,0.7605,0.7488,0.7587,0.6341,0.6560,0.6025,0.5986,0.6233,0.6259,0.6236,0.6181,0.6152,0.5983,0.6056,0.6160,0.6258,0.6358,0.6378,0.6709,0.7929,0.6259,0.6290,0.6305,0.7976,0.6774,0.6764,0.7573,0.6329,0.6654,0.6327,0.6828,0.7082,0.6954,0.7476,0.7105,0.8097,0.6436,0.6666,0.6661,0.5918,0.6805,0.6756,0.6748,0.6727,0.6540,0.6868,0.6818,0.6271,0.6782,0.6335,0.6188,0.6559,0.6568,0.6738,0.6753,0.6502,0.6589,0.6579,0.6686,0.6572,0.6576,0.6892,0.6612,0.6330,0.6560,0.6389,0.6176,0.6250,0.7943,0.7710,0.6687,0.6139,0.6284,0.6330,0.6333,0.6352,0.6355,0.6374,0.6367,0.6310,0.7324,0.6339,0.6315,0.6299,0.6267,0.6233,0.6995,0.6994,0.6700,0.0000,0.7511,0.7570,0.6333,0.6177,0.6709,0.6257,0.6283,0.6447,0.6499,0.6539,0.6142,0.6359,0.6858,0.7685,0.6394,0.6144,0.5918,0.6332,0.6623,0.6299,0.6836,0.6603,0.6333,0.6345,0.6237,0.6394,0.6460,0.7602,0.6505,0.6339,0.6340,0.6215,0.5942,0.6017,0.7147,0.6291,0.6482,0.6342,0.6349,0.6357,0.6462,0.6092,0.6139,0.6222,0.6193,0.6602,0.6130,0.6058,0.5996,0.6450,0.6589,0.7490,0.7536,0.7411,0.6283,0.6444,0.5896,0.6105,0.6059,0.6286,0.6278,0.6547,0.0000,0.6351,0.6189,0.6760,0.6777,0.6281,0.6276,0.7746,0.6393,0.6340,0.6395,0.5918,0.6254,0.5926,0.6318,0.6643,0.6916,0.7606,0.7722,0.7969,0.7198,0.6009,0.6768,0.6756,0.6652,0.6051,0.6563,0.6163,0.6327,0.6357,0.7236,0.7550,0.6272,0.6655,0.6693,0.6695,0.6663,0.6565,0.6692,0.6662,0.6696,0.6695,0.6691,0.6573,0.6339,0.6233,0.6278,0.0000,0.6135,0.6290,0.6135,0.6240,0.6255,0.6297,0.6273,0.6212,0.7980,0.6290,0.6177,0.6256,0.6184,0.6065,0.6412,0.6140,0.6117,0.6065,0.6389,0.6777
16.0000,0.6884,0.6295,0.6307,0.6211,0.6042,0.6236,0.6185,0.7404,0.6372,0.7715,0.7591,0.7691,0.6368,0.6609,0.6029,0.5994,0.6247,0.6275,0.6240,0.6211,0.6173,0.5991,0.6070,0.6180,0.6291,0.6394,0.6415,0.6766,0.8060,0.6288,0.6318,0.6334,0.8112,0.6842,0.6829,0.7680,0.6359,0.6707,0.6357,0.6898,0.7171,0.7041,0.7577,0.7195,0.8239,0.6443,0.6671,0.6664,0.5918,0.6807,0.6759,0.6760,0.6728,0.6539,0.6878,0.6832,0.6291,0.6786,0.6340,0.6183,0.6563,0.6572,0.6741,0.6757,0.6502,0.6589,0.6579,0.6690,0.6579,0.6583,0.6894,0.6622,0.6326,0.6564,0.6392,0.6203,0.6272,0.8075,0.7826,0.6745,0.6139,0.6300,0.6361,0.6364,0.6382,0.6386,0.6406,0.6399,0.6340,0.7420,0.6367,0.6344,0.6327,0.6293,0.6259,0.7081,0.7074,0.6757,0.0000,0.7615,0.7677,0.6363,0.6197,0.6772,0.6262,0.6290,0.6451,0.6503,0.6543,0.6164,0.6389,0.6860,0.7799,0.6424,0.6170,0.5918,0.6359,0.6678,0.6325,0.6851,0.6607,0.6363,0.6376,0.6265,0.6399,0.6502,0.7711,0.6508,0.6344,0.6345,0.6240,0.5943,0.6050,0.7235,0.6318,0.6528,0.6373,0.6380,0.6389,0.6469,0.6120,0.6168,0.6246,0.6217,0.6606,0.6153,0.6062,0.5998,0.6455,0.6589,0.7596,0.7645,0.7512,0.6311,0.6477,0.5896,0.6110,0.6063,0.6313,0.6303,0.6549,0.0000,0.6357,0.6212,0.6762,0.6780,0.6306,0.6300,0.7862,0.6424,0.6369,0.6396,0.5918,0.6259,0.5926,0.6338,0.6697,0.6991,0.7720,0.7843,0.8105,0.7288,0.6019,0.6771,0.6759,0.6655,0.6057,0.6564,0.6190,0.6358,0.6393,0.7326,0.7660,0.6306,0.6659,0.6698,0.6699,0.6667,0.6570,0.6697,0.6666,0.6700,0.6700,0.6695,0.6578,0.6367,0.6259,0.6303,0.0000,0.6144,0.6318,0.6144,0.6266,0.6280,0.6324,0.6293,0.6218,0.8116,0.6318,0.6180,0.6261,0.6188,0.6073,0.6449,0.6135,0.6126,0.6073,0.6429,0.6780
17.0000,24.9726,23.1767,23.2298,22.7810,22.2180,22.4004,22.2259,26.8650,24.0000,27.9396,27.5838,27.8541,23.6080,24.6919,20.1067,13.7011,22.0575,22.2068,21.7445,23.0071,22.0503,21.4444,21.7105,22.0368,22.6608,23.0446,23.1172,25.0508,28.9203,23.1476,23.3873,23.5313,28.9122,24.7889,24.7712,27.8508,24.0092,24.3583,24.1881,25.0234,26.0282,25.6146,27.5246,26.1187,29.3667,21.5405,22.8476,22.8241,19.2872,22.9562,22.7487,22.6353,22.8229,22.2524,23.1595,22.8936,22.5631,22.9850,21.1602,21.0355,22.4757,22.5083,22.8661,22.9182,22.1038,22.4244,22.3902,22.9194,22.5422,22.5631,23.3337,22.6969,21.5197,22.4799,21.2777,22.8049,22.6197,28.9741,28.2719,24.5800,22.6382,22.2981,24.0156,24.0288,24.0562,24.0913,24.2030,24.1252,23.9334,26.9332,23.6640,24.2215,23.6187,23.2901,23.1131,25.7726,25.7239,25.0190,0.0000,27.6500,27.8431,24.1413,21.9905,24.5181,21.8039,21.8729,22.2083,22.3552,22.4221,0.5918,23.7425,23.2379,28.1957,23.8648,22.1663,21.1581,23.5013,24.1436,23.5521,22.9657,22.6306,24.2544,24.1907,23.0519,21.3706,24.4878,27.9266,22.3551,21.1713,21.1740,22.7898,19.9204,21.8297,26.2855,23.4063,24.5809,24.0914,24.2938,24.2629,21.6300,21.9828,22.1553,22.9279,22.8215,22.6253,22.5784,20.6782,20.1044,22.2641,22.4244,27.5424,27.6892,27.2526,23.3291,24.0325,19.2548,20.3275,20.2054,23.4862,23.4006,22.3860,0.0000,22.1456,22.7942,22.7727,22.8996,23.4123,23.3720,28.3988,23.8521,23.6689,20.7559,0.5918,21.8095,0.5937,0.6342,24.8964,25.3316,27.9921,28.4331,28.9068,26.4736,11.7717,22.9460,22.8963,22.6852,0.6059,22.3314,22.2388,22.8800,23.0404,26.5623,27.7735,22.7128,22.8021,22.9404,22.9468,22.8368,22.5018,22.9369,22.8358,22.9548,22.9488,22.9311,22.5270,23.6640,23.1132,23.4012,0.0000,21.5987,23.3872,21.5986,23.0754,23.2677,23.5165,22.4384,21.7265,29.0081,23.3871,21.5287,21.7989,21.5595,21.3419,24.3731,20.8710,20.9342,21.3419,23.2449,22.8996
18.0000,25.0071,23.1805,23.2340,22.7849,22.2202,22.4198,22.2471,26.8808,24.0085,27.9439,27.6055,27.8498,23.6139,24.7053,20.0938,13.6973,22.0266,22.1855,21.7079,23.0133,22.0558,21.4413,21.7103,22.0400,22.6807,23.0676,23.1384,25.0674,28.9598,23.1510,23.3922,23.5357,28.9564,24.8212,24.8028,27.8717,24.0176,24.3819,24.1948,25.0587,26.0780,25.6422,27.5457,26.1698,29.4149,21.5221,22.8316,22.8073,19.2779,22.9303,22.7256,22.6212,22.7961,22.2260,23.1398,22.8813,22.5460,22.9645,21.1419,21.0050,22.4584,22.4911,22.8465,22.8990,22.0809,22.3993,22.3650,22.9026,22.5257,22.5472,23.3089,22.6727,21.4890,22.4626,21.2593,22.8048,22.6060,29.0146,28.2962,24.6018,22.6428,22.2753,24.0241,24.0377,24.0649,24.1003,24.2128,24.1347,23.9423,26.9537,23.6681,24.2273,23.6228,23.2904,23.1131,25.8016,25.7488,25.0328,0.0000,27.6716,27.8645,24.1494,21.9935,24.5493,21.7715,21.8491,22.1850,22.3354,22.4041,0.5918,23.7475,23.2133,28.2194,23.8714,22.1963,21.1571,23.5005,24.1730,23.5577,22.9533,22.6145,24.2617,24.1997,23.0539,21.3522,24.4977,27.9294,22.3329,21.1531,21.1557,22.7862,19.9076,21.8489,26.3083,23.4113,24.5892,24.1002,24.3017,24.2711,21.6108,22.0186,22.1816,22.9313,22.8248,22.6093,22.5824,20.6627,20.0915,22.2438,22.3993,27.5768,27.7244,27.2804,23.3337,24.0387,19.2542,20.3096,20.1915,23.4897,23.4054,22.3615,0.0000,22.1187,22.7982,22.7497,22.8770,23.4172,23.3764,28.4194,23.8570,23.6731,20.7309,0.5918,21.7740,0.5937,0.6346,24.9117,25.3657,28.0508,28.4908,28.9513,26.4956,11.7691,22.9257,22.8758,22.6677,0.6060,22.3069,22.2602,22.9028,23.0642,26.5930,27.8297,22.7301,22.7861,22.9253,22.9317,22.8225,22.4864,22.9218,22.8193,22.9380,22.9338,22.9156,22.5117,23.6681,23.1132,23.4059,0.0000,21.5516,23.3921,21.5515,23.0788,23.2713,23.5194,22.4194,21.6858,29.0521,23.3920,21.4869,21.7659,21.5205,21.2852,24.3823,20.8389,20.9181,21.2852,23.2654,22.8770
19.0000,0.6960,0.6480,0.6494,0.6363,0.6184,0.6316,0.6267,0.7384,0.6553,0.7671,0.7571,0.7642,0.6544,0.6730,0.6121,0.5972,0.6379,0.6418,0.6341,0.6390,0.6282,0.6086,0.6172,0.6301,0.6361,0.6468,0.6488,0.6857,0.7951,0.6472,0.6496,0.6516,0.7953,0.6916,0.6903,0.7650,0.6540,0.6773,0.6537,0.6975,0.7262,0.7043,0.7562,0.7288,0.8078,0.6531,0.6786,0.6779,0.5991,0.6902,0.6851,0.6855,0.6829,0.6645,0.6978,0.6929,0.6450,0.6888,0.6426,0.6278,0.6675,0.6685,0.6844,0.6860,0.6605,0.6697,0.6686,0.6806,0.6693,0.6699,0.6998,0.6737,0.6424,0.6676,0.6477,0.6391,0.6438,0.7965,0.7767,0.6807,0.6287,0.6445,0.6542,0.6546,0.6565,0.6570,0.6590,0.6582,0.6523,0.7412,0.6542,0.6526,0.6501,0.6464,0.6435,0.7089,0.7095,0.6847,0.0000,0.7592,0.7646,0.6543,0.6316,0.6848,0.6366,0.6401,0.6561,0.6615,0.6655,0.5918,0.6565,0.6964,0.7745,0.6602,0.6251,0.5994,0.6527,0.6758,0.6498,0.6948,0.6721,0.6547,0.6557,0.6451,0.6486,0.6649,0.7666,0.6618,0.6430,0.6431,0.6422,0.6030,0.6076,0.7242,0.6498,0.6673,0.6555,0.6564,0.6573,0.6557,0.6203,0.6249,0.6404,0.6374,0.6720,0.6304,0.6158,0.6085,0.6566,0.6697,0.7599,0.7645,0.7510,0.6491,0.6653,0.5965,0.6211,0.6159,0.6485,0.6473,0.6657,0.0000,0.6465,0.6364,0.6855,0.6877,0.6477,0.6470,0.7800,0.6599,0.6543,0.6436,0.5918,0.6361,0.5928,0.6348,0.6802,0.7062,0.7766,0.7875,0.7951,0.7292,0.5964,0.6874,0.6861,0.6764,0.6061,0.6670,0.6271,0.6437,0.6467,0.7390,0.7709,0.6374,0.6773,0.6814,0.6816,0.6783,0.6683,0.6813,0.6782,0.6817,0.6816,0.6811,0.6692,0.6542,0.6436,0.6473,0.0000,0.6253,0.6496,0.6253,0.6427,0.6446,0.6497,0.6445,0.6321,0.7978,0.6496,0.6276,0.6364,0.6286,0.6172,0.6608,0.6228,0.6238,0.6172,0.6497,0.6877
20.0000,0.6832,0.6391,0.6404,0.6272,0.6093,0.6210,0.6163,0.7256,0.6457,0.7538,0.7437,0.7506,0.6449,0.6620,0.6042,0.5921,0.6285,0.6326,0.6242,0.6303,0.6190,0.6004,0.6086,0.6211,0.6248,0.6351,0.6371,0.6740,0.7817,0.6383,0.6405,0.6425,0.7818,0.6789,0.6777,0.7515,0.6445,0.6654,0.6440,0.6846,0.7124,0.6921,0.7428,0.7149,0.7940,0.6438,0.6681,0.6675,0.5918,0.6810,0.6762,0.6754,0.6729,0.6546,0.6876,0.6826,0.6358,0.6791,0.6336,0.6185,0.6573,0.6582,0.6747,0.6763,0.6508,0.6597,0.6587,0.6703,0.6590,0.6595,0.6898,0.6632,0.6330,0.6574,0.6387,0.6304,0.6348,0.7832,0.7631,0.6688,0.6196,0.6351,0.6446,0.6450,0.6469,0.6474,0.6494,0.6486,0.6428,0.7284,0.6448,0.6429,0.6406,0.6371,0.6345,0.6966,0.6972,0.6727,0.0000,0.7458,0.7511,0.6447,0.6226,0.6721,0.6268,0.6306,0.6463,0.6515,0.6554,0.5918,0.6470,0.6865,0.7609,0.6507,0.6150,0.5918,0.6429,0.6633,0.6404,0.6844,0.6618,0.6449,0.6460,0.6363,0.6395,0.6545,0.7533,0.6519,0.6340,0.6340,0.6333,0.5951,0.5946,0.7117,0.6407,0.6570,0.6459,0.6467,0.6476,0.6463,0.6102,0.6145,0.6311,0.6282,0.6617,0.6213,0.6074,0.6006,0.6468,0.6597,0.7472,0.7518,0.7382,0.6400,0.6559,0.5892,0.6130,0.6079,0.6391,0.6380,0.6558,0.0000,0.6358,0.6273,0.6766,0.6784,0.6384,0.6376,0.7659,0.6504,0.6449,0.6396,0.5918,0.6260,0.5926,0.6344,0.6688,0.6931,0.7627,0.7738,0.7816,0.7166,0.5921,0.6777,0.6765,0.6664,0.6059,0.6571,0.6167,0.6325,0.6351,0.7251,0.7570,0.6262,0.6666,0.6708,0.6710,0.6678,0.6581,0.6707,0.6678,0.6713,0.6711,0.6705,0.6588,0.6448,0.6345,0.6380,0.0000,0.6156,0.6405,0.6156,0.6334,0.6353,0.6403,0.6352,0.6222,0.7842,0.6405,0.6177,0.6266,0.6187,0.6074,0.6506,0.6137,0.6154,0.6074,0.6382,0.6784
