"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.6389,0.6454,0.6464,0.6328,0.6159,0.6105,0.6087,0.6445,0.6463,0.6665,0.6552,0.6645,0.6501,0.6285,0.6284,0.6188,0.6659,0.6626,0.6799,0.6357,0.6216,0.6050,0.6124,0.6277,0.6107,0.6194,0.6206,0.6334,0.6834,0.6449,0.6458,0.6478,0.6868,0.6348,0.6350,0.6610,0.6446,0.6285,0.6454,0.6398,0.6586,0.6123,0.6567,0.6603,0.6949,0.6520,0.7303,0.7285,0.6144,0.7136,0.6945,0.6741,0.7454,0.7209,0.7135,0.6784,0.6596,0.7089,0.6440,0.7379,0.7187,0.7197,0.7090,0.7102,0.7259,0.7153,0.7174,0.7339,0.7226,0.7245,0.7505,0.7273,0.7288,0.7188,0.6656,0.6407,0.6543,0.6844,0.6700,0.6260,0.6331,0.6657,0.6448,0.6455,0.6474,0.6477,0.6486,0.6477,0.6431,0.6460,0.6507,0.6456,0.6463,0.6458,0.6439,0.6171,0.6243,0.6370,0.0000,0.6557,0.6604,0.6468,0.6303,0.6322,0.6764,0.6755,0.7007,0.7124,0.7171,0.6299,0.6523,0.7461,0.6681,0.6554,0.6082,0.5945,0.6554,0.6310,0.6442,0.6794,0.7255,0.6470,0.6475,0.6443,0.6491,0.6289,0.6662,0.7100,0.6449,0.6451,0.6464,0.6229,0.5883,0.6344,0.6463,0.6298,0.6461,0.6482,0.6486,0.6544,0.5964,0.6017,0.6354,0.6296,0.7255,0.6274,0.6397,0.6288,0.7089,0.7147,0.6593,0.6619,0.6530,0.6456,0.6595,0.6120,0.6364,0.6317,0.6450,0.6427,0.7137,0.0000,0.6857,0.6329,0.6952,0.6995,0.6431,0.6426,0.6703,0.6553,0.6508,0.6525,0.6024,0.6811,0.6032,0.6351,0.6315,0.6437,0.6815,0.6826,0.6868,0.6378,0.6204,0.7087,0.7067,0.7145,0.6128,0.7212,0.6092,0.6207,0.6194,0.6628,0.6786,0.6119,0.7290,0.7339,0.7342,0.7314,0.7254,0.7338,0.7315,0.7350,0.7342,0.7336,0.7236,0.6507,0.6439,0.6427,0.0000,0.6649,0.6464,0.6649,0.6381,0.6399,0.6471,0.6622,0.6814,0.6875,0.6458,0.6789,0.6764,0.6787,0.6645,0.6392,0.7316,0.6419,0.6645
12.0000,0.6301,0.6312,0.6321,0.6203,0.6065,0.6064,0.6050,0.6301,0.6321,0.6510,0.6403,0.6490,0.6354,0.6161,0.6149,0.6084,0.6495,0.6465,0.6638,0.6214,0.6126,0.5996,0.6050,0.6166,0.6076,0.6157,0.6169,0.6214,0.6670,0.6307,0.6316,0.6331,0.6701,0.6259,0.6265,0.6459,0.6305,0.6206,0.6316,0.6311,0.6491,0.5994,0.6418,0.6508,0.6778,0.6352,0.7097,0.7081,0.6019,0.6959,0.6783,0.6565,0.7261,0.7013,0.6941,0.6607,0.6439,0.6913,0.6278,0.7134,0.6988,0.6998,0.6911,0.6923,0.7093,0.6962,0.6984,0.7131,0.7019,0.7034,0.7300,0.7059,0.7070,0.6989,0.6492,0.6264,0.6388,0.6679,0.6542,0.6170,0.6198,0.6493,0.6306,0.6313,0.6330,0.6332,0.6342,0.6334,0.6288,0.6318,0.6361,0.6319,0.6323,0.6316,0.6297,0.6045,0.6121,0.6247,0.0000,0.6408,0.6453,0.6329,0.6191,0.6242,0.6601,0.6593,0.6826,0.6932,0.6972,0.6249,0.6376,0.7257,0.6525,0.6405,0.6050,0.5945,0.6383,0.6249,0.6302,0.6616,0.7051,0.6332,0.6337,0.6299,0.6326,0.6160,0.6507,0.6912,0.6286,0.6288,0.6316,0.6096,0.5945,0.6213,0.6321,0.6161,0.6319,0.6343,0.6347,0.6374,0.5945,0.5985,0.6220,0.6164,0.7051,0.6145,0.6257,0.6154,0.6901,0.6957,0.6439,0.6459,0.6382,0.6314,0.6435,0.5998,0.6221,0.6178,0.6310,0.6289,0.6947,0.0000,0.6748,0.6204,0.6790,0.6828,0.6292,0.6287,0.6545,0.6400,0.6363,0.6406,0.5945,0.6654,0.5952,0.6269,0.6192,0.6336,0.6661,0.6661,0.6701,0.6244,0.6108,0.6910,0.6891,0.6956,0.6049,0.7031,0.6056,0.6171,0.6158,0.6502,0.6637,0.6087,0.7085,0.7132,0.7134,0.7108,0.7048,0.7131,0.7107,0.7141,0.7134,0.7128,0.7031,0.6361,0.6297,0.6289,0.0000,0.6485,0.6321,0.6485,0.6245,0.6261,0.6329,0.6463,0.6650,0.6709,0.6316,0.6628,0.6601,0.6626,0.6481,0.6259,0.7075,0.6273,0.6481
13.0000,0.6347,0.6367,0.6378,0.6245,0.6073,0.6080,0.6064,0.6370,0.6372,0.6589,0.6465,0.6566,0.6405,0.6207,0.6191,0.6101,0.6558,0.6523,0.6668,0.6276,0.6155,0.6011,0.6072,0.6202,0.6092,0.6173,0.6184,0.6260,0.6780,0.6361,0.6369,0.6389,0.6837,0.6306,0.6308,0.6527,0.6354,0.6240,0.6361,0.6357,0.6550,0.6048,0.6480,0.6567,0.6917,0.6387,0.7100,0.7083,0.6053,0.6972,0.6794,0.6611,0.7281,0.7020,0.6978,0.6657,0.6496,0.6926,0.6308,0.7092,0.6994,0.7003,0.6923,0.6934,0.7112,0.6976,0.6998,0.7133,0.7027,0.7043,0.7315,0.7067,0.7054,0.6995,0.6516,0.6314,0.6443,0.6789,0.6626,0.6208,0.6268,0.6555,0.6356,0.6363,0.6382,0.6385,0.6395,0.6386,0.6339,0.6383,0.6411,0.6363,0.6370,0.6361,0.6344,0.6099,0.6173,0.6294,0.0000,0.6471,0.6521,0.6374,0.6227,0.6285,0.6630,0.6621,0.6844,0.6942,0.6978,0.6218,0.6427,0.7273,0.6605,0.6458,0.6062,0.5945,0.6413,0.6286,0.6353,0.6666,0.7053,0.6378,0.6383,0.6352,0.6358,0.6207,0.6586,0.6925,0.6316,0.6318,0.6367,0.6132,0.5945,0.6271,0.6375,0.6208,0.6368,0.6390,0.6394,0.6409,0.5945,0.5995,0.6259,0.6203,0.7052,0.6192,0.6293,0.6189,0.6914,0.6970,0.6514,0.6538,0.6452,0.6367,0.6490,0.6026,0.6276,0.6225,0.6357,0.6339,0.6960,0.0000,0.6783,0.6246,0.6801,0.6840,0.6343,0.6337,0.6626,0.6452,0.6412,0.6413,0.5945,0.6685,0.5952,0.6301,0.6238,0.6388,0.6746,0.6750,0.6835,0.6304,0.6119,0.6922,0.6903,0.6964,0.6060,0.7048,0.6070,0.6185,0.6174,0.6567,0.6719,0.6102,0.7090,0.7135,0.7137,0.7111,0.7043,0.7134,0.7110,0.7144,0.7138,0.7132,0.7031,0.6411,0.6344,0.6339,0.0000,0.6548,0.6372,0.6548,0.6285,0.6301,0.6376,0.6521,0.6681,0.6835,0.6369,0.6657,0.6629,0.6655,0.6543,0.6304,0.7031,0.6322,0.6543
14.0000,0.6378,0.6382,0.6394,0.6256,0.6080,0.6085,0.6069,0.6405,0.6389,0.6631,0.6490,0.6607,0.6421,0.6227,0.6191,0.6107,0.6542,0.6514,0.6639,0.6295,0.6161,0.6012,0.6075,0.6209,0.6099,0.6179,0.6191,0.6281,0.6827,0.6375,0.6384,0.6405,0.6886,0.6335,0.6336,0.6558,0.6371,0.6257,0.6375,0.6389,0.6598,0.6068,0.6505,0.6617,0.6968,0.6376,0.7012,0.6997,0.6055,0.6921,0.6747,0.6604,0.7225,0.6949,0.6949,0.6651,0.6488,0.6870,0.6293,0.6935,0.6916,0.6926,0.6863,0.6874,0.7056,0.6916,0.6936,0.7051,0.6945,0.6958,0.7259,0.6979,0.6945,0.6917,0.6494,0.6326,0.6447,0.6837,0.6663,0.6226,0.6281,0.6548,0.6373,0.6379,0.6400,0.6403,0.6412,0.6403,0.6356,0.6415,0.6424,0.6376,0.6383,0.6370,0.6353,0.6120,0.6196,0.6315,0.0000,0.6496,0.6551,0.6389,0.6235,0.6313,0.6602,0.6593,0.6794,0.6876,0.6901,0.6224,0.6442,0.7216,0.6641,0.6474,0.6066,0.5945,0.6431,0.6309,0.6367,0.6658,0.6968,0.6392,0.6398,0.6365,0.6345,0.6226,0.6627,0.6866,0.6301,0.6303,0.6377,0.6130,0.5945,0.6298,0.6390,0.6227,0.6384,0.6405,0.6410,0.6400,0.5945,0.5998,0.6263,0.6206,0.6966,0.6203,0.6288,0.6187,0.6855,0.6910,0.6555,0.6581,0.6489,0.6382,0.6509,0.6026,0.6280,0.6227,0.6368,0.6352,0.6900,0.0000,0.6754,0.6257,0.6753,0.6789,0.6356,0.6350,0.6667,0.6468,0.6426,0.6391,0.5945,0.6656,0.5951,0.6332,0.6259,0.6422,0.6798,0.6804,0.6884,0.6332,0.6125,0.6864,0.6847,0.6896,0.6072,0.6988,0.6074,0.6191,0.6180,0.6609,0.6769,0.6109,0.7010,0.7046,0.7048,0.7022,0.6948,0.7045,0.7026,0.7061,0.7049,0.7043,0.6943,0.6424,0.6353,0.6352,0.0000,0.6532,0.6389,0.6532,0.6288,0.6304,0.6387,0.6509,0.6654,0.6884,0.6384,0.6628,0.6602,0.6626,0.6527,0.6321,0.6875,0.6318,0.6527
15.0000,0.6459,0.6449,0.6463,0.6303,0.6121,0.6120,0.6100,0.6490,0.6445,0.6716,0.6559,0.6687,0.6483,0.6294,0.6237,0.6152,0.6596,0.6569,0.6648,0.6358,0.6201,0.6032,0.6105,0.6254,0.6132,0.6216,0.6229,0.6345,0.6914,0.6442,0.6446,0.6469,0.6975,0.6412,0.6409,0.6631,0.6427,0.6311,0.6429,0.6471,0.6718,0.6135,0.6575,0.6740,0.7060,0.6392,0.6976,0.6963,0.6097,0.6905,0.6730,0.6622,0.7205,0.6906,0.6952,0.6669,0.6547,0.6850,0.6309,0.6720,0.6889,0.6898,0.6842,0.6853,0.7033,0.6896,0.6913,0.7021,0.6912,0.6922,0.7241,0.6946,0.6825,0.6890,0.6507,0.6393,0.6509,0.6924,0.6743,0.6282,0.6334,0.6604,0.6428,0.6435,0.6456,0.6459,0.6470,0.6460,0.6412,0.6494,0.6479,0.6429,0.6437,0.6419,0.6409,0.6184,0.6262,0.6380,0.0000,0.6564,0.6624,0.6443,0.6282,0.6382,0.6615,0.6607,0.6787,0.6856,0.6875,0.6270,0.6499,0.7198,0.6720,0.6532,0.6094,0.5945,0.6502,0.6364,0.6421,0.6676,0.6934,0.6446,0.6450,0.6433,0.6361,0.6300,0.6711,0.6851,0.6317,0.6318,0.6443,0.6168,0.5952,0.6370,0.6452,0.6316,0.6440,0.6460,0.6466,0.6416,0.5978,0.6032,0.6308,0.6254,0.6932,0.6245,0.6325,0.6226,0.6839,0.6891,0.6653,0.6683,0.6578,0.6445,0.6567,0.6063,0.6333,0.6275,0.6421,0.6406,0.6883,0.0000,0.6757,0.6304,0.6737,0.6772,0.6409,0.6403,0.6751,0.6523,0.6480,0.6382,0.5945,0.6664,0.5951,0.6383,0.6324,0.6505,0.6927,0.6933,0.6973,0.6406,0.6169,0.6844,0.6827,0.6871,0.6086,0.6966,0.6104,0.6224,0.6216,0.6710,0.6894,0.6142,0.6979,0.7009,0.7011,0.6986,0.6905,0.7008,0.6995,0.7032,0.7012,0.7005,0.6906,0.6479,0.6409,0.6406,0.0000,0.6579,0.6445,0.6579,0.6332,0.6349,0.6440,0.6566,0.6663,0.6972,0.6445,0.6636,0.6615,0.6633,0.6572,0.6379,0.6660,0.6368,0.6572
16.0000,0.6593,0.6615,0.6630,0.6456,0.6267,0.6208,0.6184,0.6656,0.6613,0.6897,0.6727,0.6866,0.6654,0.6434,0.6390,0.6301,0.6772,0.6742,0.6802,0.6524,0.6327,0.6140,0.6223,0.6393,0.6208,0.6294,0.6307,0.6484,0.7108,0.6607,0.6611,0.6636,0.7173,0.6543,0.6537,0.6804,0.6594,0.6424,0.6594,0.6607,0.6883,0.6278,0.6743,0.6908,0.7263,0.6539,0.7121,0.7107,0.6243,0.7022,0.6828,0.6773,0.7360,0.7040,0.7104,0.6822,0.6719,0.6963,0.6453,0.6770,0.7030,0.7039,0.6959,0.6969,0.7188,0.7043,0.7058,0.7164,0.7051,0.7059,0.7395,0.7085,0.6910,0.7031,0.6655,0.6556,0.6678,0.7118,0.6925,0.6401,0.6495,0.6780,0.6595,0.6603,0.6624,0.6628,0.6639,0.6629,0.6579,0.6656,0.6646,0.6593,0.6601,0.6581,0.6572,0.6325,0.6403,0.6520,0.0000,0.6733,0.6796,0.6610,0.6423,0.6504,0.6767,0.6759,0.6935,0.7000,0.7016,0.6428,0.6668,0.7349,0.6899,0.6705,0.6177,0.6028,0.6677,0.6469,0.6585,0.6828,0.7074,0.6612,0.6617,0.6598,0.6506,0.6439,0.6892,0.6997,0.6461,0.6463,0.6608,0.6316,0.5945,0.6521,0.6617,0.6452,0.6608,0.6628,0.6634,0.6562,0.6064,0.6118,0.6460,0.6405,0.7073,0.6396,0.6477,0.6376,0.6984,0.7037,0.6835,0.6868,0.6750,0.6610,0.6740,0.6205,0.6489,0.6429,0.6583,0.6568,0.7031,0.0000,0.6929,0.6458,0.6835,0.6876,0.6572,0.6566,0.6935,0.6693,0.6648,0.6433,0.5955,0.6820,0.5963,0.6422,0.6464,0.6648,0.7129,0.7142,0.7170,0.6560,0.6320,0.6958,0.6940,0.7000,0.6104,0.7115,0.6189,0.6306,0.6295,0.6876,0.7090,0.6219,0.7116,0.7155,0.7157,0.7130,0.7041,0.7154,0.7137,0.7175,0.7157,0.7152,0.7044,0.6646,0.6572,0.6568,0.0000,0.6755,0.6613,0.6755,0.6486,0.6505,0.6605,0.6738,0.6817,0.7169,0.6611,0.6789,0.6767,0.6785,0.6747,0.6535,0.6706,0.6529,0.6747
17.0000,6.0590,23.4356,23.4973,23.6256,22.6179,0.6064,5.7036,17.4788,23.3739,19.6374,20.4144,19.8491,23.6634,21.5604,22.9434,22.5604,24.0847,23.9998,24.0587,23.2708,30.2753,17.8068,23.1289,24.8474,1.7743,4.1684,4.3201,21.3853,20.9315,23.4049,23.5002,23.5785,21.1288,6.2685,6.0047,20.0694,23.2713,5.5511,23.1574,6.0727,6.3427,15.8952,19.2665,6.3670,21.4006,23.3710,25.1742,25.1274,22.4830,24.8511,24.1749,24.2158,25.8638,24.8351,25.2569,24.3878,23.8731,24.6583,23.0651,23.7028,24.8556,24.8858,24.6329,24.6729,25.1204,24.9023,24.9375,25.3290,24.9240,24.9525,26.1433,25.0481,24.2306,24.8593,23.7842,23.2070,23.7056,20.9659,20.3333,6.8130,23.1525,24.1347,23.2769,23.2724,23.3995,23.3891,23.4352,23.4269,23.2015,16.1928,23.3777,23.1445,23.0737,23.1199,23.1451,15.4808,12.3771,21.5032,0.0000,20.9263,20.5458,23.2273,22.4802,5.9231,23.9387,23.9113,24.5263,24.7408,24.8061,22.6953,23.4708,25.9808,20.4945,23.6840,5.6830,14.2851,24.0138,5.2802,23.4332,24.4059,25.0065,23.2334,23.2945,23.3682,23.2550,21.7072,19.6714,24.7342,23.0937,23.0997,23.4158,22.5627,1.6703,14.1146,23.4917,22.0217,23.1886,23.3027,23.3613,23.4572,0.5945,0.5985,23.4986,23.2992,25.0010,23.3835,23.0179,22.7749,24.6826,24.8847,15.1998,14.6787,15.6782,23.4770,23.8805,22.3239,23.3363,23.0973,23.1287,23.4136,24.8621,0.0000,24.4715,23.6070,24.1998,24.3431,23.4279,23.3769,20.0816,23.6377,23.3838,22.7909,21.0941,24.1180,21.1211,22.8192,21.4733,7.1165,12.1324,13.5558,21.1229,14.7086,22.5804,24.6346,24.5688,24.7645,21.6244,25.0458,6.0615,5.1780,4.2011,9.2071,11.6380,1.7772,25.1588,25.2948,25.3018,25.2023,24.8780,25.2913,25.2336,25.3674,25.3038,25.2868,24.8939,23.3777,23.1452,23.4138,0.0000,23.9956,23.3756,23.9956,23.3994,23.1046,23.1487,23.9634,24.1211,21.1191,23.5000,24.0082,23.9376,23.9928,23.9529,22.5729,23.4790,23.3598,23.9529
18.0000,6.1006,23.5008,23.5641,23.6930,22.6782,0.6080,5.7268,17.5792,23.4539,19.7519,20.5048,19.9579,23.7605,21.6617,23.0121,22.6284,24.1617,24.0736,24.0719,23.3416,30.3544,17.8395,23.1759,24.9139,1.7805,4.1847,4.3350,21.4856,21.0613,23.4689,23.5723,23.6538,21.2651,6.3088,6.0434,20.1676,23.3503,5.5793,23.2304,6.1150,6.4003,15.9699,19.3538,6.4260,21.5420,23.4407,25.1562,25.1114,22.5433,24.8666,24.1954,24.2972,25.8721,24.8017,25.3016,24.4718,23.9394,24.6737,23.1253,23.5707,24.8326,24.8647,24.6409,24.6816,25.1204,24.8871,24.9203,25.3140,24.8989,24.9247,26.1405,25.0238,24.1323,24.8363,23.8339,23.2558,23.7693,21.0967,20.4447,6.8461,23.2209,24.2118,23.3561,23.3506,23.4802,23.4706,23.5169,23.5086,23.2810,16.2829,23.4436,23.2150,23.1413,23.1714,23.1934,15.5536,12.4398,21.6029,0.0000,21.0175,20.6445,23.3039,22.5409,5.9597,23.9538,23.9279,24.5199,24.7229,24.7826,22.7642,23.5404,25.9769,20.6042,23.7551,5.7194,14.3260,24.1183,5.3099,23.5047,24.4893,24.9832,23.3079,23.3699,23.4280,23.3198,21.8160,19.7850,24.7189,23.1537,23.1597,23.4698,22.6153,1.6761,14.1893,23.5650,22.1464,23.2677,23.3807,23.4420,23.5307,0.5945,0.5995,23.5556,23.3558,24.9767,23.4504,23.0661,22.8280,24.6701,24.8698,15.3130,14.7908,15.7807,23.5471,23.9606,22.3721,23.4285,23.1754,23.1930,23.4828,24.8435,0.0000,24.4552,23.6745,24.2198,24.3607,23.4983,23.4497,20.1952,23.7090,23.4499,22.8167,21.1359,24.1320,21.1620,23.0050,21.5745,7.1662,12.2536,13.6905,21.2594,14.7875,22.6485,24.6468,24.5808,24.7571,21.7102,25.0353,6.0873,5.1995,4.2175,9.2842,11.7517,1.7835,25.1543,25.2766,25.2833,25.1808,24.8464,25.2731,25.2163,25.3525,25.2854,25.2711,24.8689,23.4436,23.1936,23.4830,0.0000,24.0723,23.4557,24.0723,23.4558,23.1607,23.2111,24.0332,24.1356,21.2555,23.5720,24.0155,23.9524,24.0004,24.0295,22.6566,23.3419,23.4305,24.0295
19.0000,24.1289,24.3757,24.4335,23.8028,23.0928,22.5624,22.4632,24.7398,24.4716,25.7299,24.9998,25.5915,24.6365,24.1910,23.5334,23.2465,24.8485,24.7863,24.9778,24.0724,23.2016,22.5241,22.8303,23.5001,22.4952,22.7859,22.8342,24.4422,26.6566,24.3426,24.4052,24.5037,26.9226,23.9134,23.8920,25.3133,24.4024,23.3529,24.3940,24.1886,25.3724,23.1835,25.0499,25.4790,27.2839,24.1265,26.0949,26.0456,22.9944,25.8014,25.1291,25.0346,26.8008,25.6909,26.1414,25.2242,24.7133,25.6229,23.7871,24.3984,25.7592,25.7913,25.5829,25.6259,26.0349,25.7886,25.8206,26.2549,25.8354,25.8681,27.0758,25.9661,24.9700,25.7632,24.4904,24.1144,24.5561,26.7038,25.8447,23.2578,23.9845,24.9338,24.4093,24.4290,24.5152,24.5317,24.5729,24.5369,24.3480,24.6849,24.5618,24.3817,24.3908,24.2674,24.2067,23.3008,23.5599,24.5771,0.0000,25.0161,25.2838,24.4568,23.6054,23.7438,24.8538,24.8279,25.4302,25.6479,25.7082,23.7540,24.6560,26.9148,25.7313,24.8052,22.4518,22.0587,24.8001,23.5636,24.3274,25.2452,25.9132,24.4626,24.4845,24.2984,23.9937,24.2469,25.7081,25.6409,23.8154,23.8216,24.3080,23.2605,21.1765,24.0811,24.4277,24.3725,24.4606,24.5293,24.5616,24.2229,22.0400,22.2376,23.8048,23.6046,25.9065,23.5842,23.8515,23.4793,25.5914,25.7715,25.4853,25.6446,25.1047,24.3899,24.9682,22.8293,23.9556,23.7015,24.3079,24.2551,25.7583,0.0000,25.4435,23.8096,25.1539,25.2985,24.2742,24.2522,25.8812,24.7637,24.5678,23.7225,21.9878,25.0449,22.0143,24.0814,24.3387,24.3947,26.6785,26.8211,26.9154,24.2559,23.3216,25.5926,25.5234,25.6919,22.6390,25.9438,22.4851,22.8721,22.7904,25.4658,26.4915,22.5360,26.0851,26.2204,26.2274,26.1217,25.7655,26.2167,26.1552,26.2950,26.2296,26.2121,25.7929,24.5618,24.2071,24.2553,0.0000,24.6925,24.4736,24.6925,23.9059,23.9785,24.3884,24.7840,25.0459,26.9089,24.4050,24.9135,24.8520,24.8945,24.6179,24.3197,24.1550,24.0269,24.6179
20.0000,24.2507,24.4017,24.4593,23.8590,23.1514,22.6293,22.5269,24.8137,24.5416,25.8310,25.0851,25.6835,24.7066,24.2719,23.5748,23.3010,24.8779,24.8145,24.9960,24.1057,23.2613,22.5917,22.8943,23.5548,22.5648,22.8508,22.8978,24.5244,26.7856,24.3677,24.4519,24.5488,27.0602,24.0280,24.0040,25.4050,24.4715,23.4383,24.4578,24.3127,25.5454,23.2666,25.1372,25.6564,27.4266,24.1773,26.1368,26.0876,23.0407,25.8683,25.2043,25.0893,26.8484,25.7240,26.1942,25.2802,24.7333,25.6903,23.8344,24.4173,25.7936,25.8265,25.6446,25.6881,26.0825,25.8253,25.8578,26.2864,25.8699,25.9020,27.1236,25.9994,24.9889,25.7981,24.5368,24.1144,24.5778,26.8343,25.9497,23.3402,24.0446,24.9594,24.4786,24.4972,24.5867,24.6046,24.6452,24.6088,24.4184,24.7737,24.6202,24.4435,24.4467,24.3103,24.2345,23.3839,23.6450,24.6600,0.0000,25.0999,25.3747,24.5223,23.6579,23.8527,24.8823,24.8598,25.4650,25.6826,25.7415,23.8129,24.7175,26.9621,25.8333,24.8716,22.5200,22.1363,24.8848,23.6613,24.3871,25.2987,25.9484,24.5275,24.5530,24.3148,24.0430,24.3331,25.8077,25.6771,23.8628,23.8690,24.3175,23.3054,21.2420,24.1680,24.4738,24.4702,24.5296,24.5972,24.6316,24.2756,22.1058,22.3038,23.8565,23.6604,25.9414,23.6399,23.8961,23.5245,25.6270,25.8080,25.6125,25.7761,25.2137,24.4313,25.0430,22.8840,23.9895,23.7407,24.3605,24.3120,25.7950,0.0000,25.4212,23.8658,25.2285,25.3695,24.3321,24.3101,25.9840,24.8305,24.6264,23.8168,22.0972,25.0634,22.1226,24.3726,24.4205,24.5194,26.8781,27.0179,27.0527,24.3434,23.3767,25.6578,25.5886,25.7400,22.8160,25.9864,22.5498,22.9376,22.8553,25.6165,26.6850,22.6075,26.1289,26.2641,26.2709,26.1619,25.7958,26.2603,26.1887,26.3266,26.2731,26.2566,25.8297,24.6202,24.2349,24.3122,0.0000,24.7217,24.5437,24.7217,23.9562,24.0280,24.4402,24.8078,25.0610,27.0444,24.4516,24.9259,24.8802,24.9025,24.6470,24.3899,24.1734,24.0632,24.6470
