"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,37.3115,35.6451,35.7140,35.1166,34.2181,34.0053,33.7321,37.7913,36.1865,39.0454,37.5470,38.4427,36.3204,35.8232,34.3807,34.2510,35.5431,35.6343,36.3017,35.3722,34.4276,33.1023,33.7014,34.7523,34.0505,34.6452,34.7672,36.1156,40.6541,35.5965,35.9213,36.0346,41.1807,37.0726,36.9338,38.1228,36.0748,35.9161,36.0497,37.4064,39.2891,35.9604,37.6446,39.4588,41.8231,36.2930,40.0530,39.8796,33.7414,40.1231,39.7055,37.5689,40.1010,39.3888,39.4402,37.9359,35.6461,40.4715,35.7026,40.7138,39.4493,39.5050,40.1866,40.3428,38.8906,39.0930,39.1597,40.3651,39.7576,39.9455,40.8237,40.0933,39.9588,39.4493,36.6811,35.0325,35.5440,40.7458,39.1000,35.8705,35.0659,35.7293,36.0860,36.1106,36.2601,36.2950,36.2513,36.2033,36.0087,37.8968,36.2689,36.0255,36.0132,35.7220,35.4419,36.3448,36.6511,36.1557,0.0000,37.5097,38.0612,36.1661,34.8856,36.7689,36.4966,36.6962,38.2392,38.9852,39.3356,35.0702,36.3998,40.5953,38.8994,36.6194,33.6201,32.2900,38.2042,36.4058,35.7346,37.9739,39.8524,36.1497,36.2174,35.4416,36.0552,35.9631,38.9937,38.8092,35.7442,35.7535,35.2826,34.1354,32.0545,37.2344,35.9134,36.1190,36.1761,36.2426,36.2972,36.5027,33.3239,33.6125,35.2800,34.9592,39.8422,34.8014,34.9969,34.4567,38.7402,39.0576,39.3555,39.6489,38.6614,35.8424,37.1223,33.5043,35.2041,34.7382,35.8634,35.6749,39.0157,0.0000,37.0144,35.1241,39.7612,40.0508,35.7066,35.6625,39.1431,36.7083,36.2807,37.6194,34.8989,36.4121,34.9385,38.4499,36.0017,37.8946,41.5915,41.8326,41.1706,37.4280,34.3725,40.3689,40.2079,39.8416,36.0996,39.1754,33.7467,34.5413,34.6449,39.7045,41.3284,34.1350,40.0493,40.3229,40.3365,40.1795,39.8422,40.3156,40.2412,40.4285,40.3396,40.2825,39.7314,36.2689,35.4424,35.6749,0.0000,35.0719,36.0145,35.0720,35.4478,35.5776,35.9678,35.6854,35.9767,41.1436,35.9208,35.9085,36.4840,35.9998,34.5732,35.9671,40.1895,34.8771,34.5730,34.6069,0.0000
22.0000,38.5001,36.8051,36.8761,36.2612,35.3321,35.1193,34.8401,38.9743,37.3607,40.2644,38.7469,39.6545,37.5032,36.9776,35.5156,35.3735,36.7187,36.8093,37.5045,36.5201,35.5608,34.2135,34.8254,35.8915,35.1630,35.7750,35.8984,37.2765,41.8758,36.7549,37.0891,37.2068,42.3928,38.2529,38.1135,39.3317,37.2443,37.0759,37.2194,38.5970,40.5206,37.1066,38.8501,40.6939,43.0547,37.5094,41.3643,41.1852,34.8546,41.4228,40.9898,38.8176,41.4206,40.6721,40.7326,39.1944,36.8161,41.7745,36.9002,42.0453,40.7281,40.7827,41.4839,41.6436,40.1571,40.3663,40.4355,41.6770,41.0441,41.2367,42.1512,41.3927,41.2628,40.7281,37.9122,36.1728,36.7115,41.9691,40.3169,37.0255,36.2056,36.9105,37.2559,37.2812,37.4366,37.4728,37.4301,37.3797,37.1766,39.0887,37.4478,37.1946,37.1824,36.8828,36.5944,37.4973,37.8168,37.3195,0.0000,38.7077,39.2683,37.3415,36.0289,37.9426,37.7102,37.9065,39.4893,40.2532,40.6119,36.2116,37.5831,41.9139,40.1147,37.8098,34.7367,33.3740,39.4302,37.5741,36.8960,39.2340,41.1488,37.3234,37.3931,36.5954,37.2642,37.1289,40.2121,40.0735,36.9432,36.9528,36.4372,35.2609,33.1018,38.4118,37.0796,37.3031,37.3504,37.4196,37.4757,37.7270,34.4182,34.7148,36.4286,36.0974,41.1410,35.9355,36.1504,35.5928,40.0024,40.3300,40.5718,40.8695,39.8662,37.0079,38.3347,34.6062,36.3627,35.8825,37.0286,36.8344,40.2862,0.0000,38.2334,36.2688,41.0474,41.3465,36.8675,36.8223,40.3641,37.9041,37.4601,38.8525,36.0339,37.6186,36.0752,39.6533,37.1594,39.1051,42.8645,43.1028,42.3789,38.6095,35.4979,41.6704,41.5057,41.1318,37.2565,40.4512,34.8568,35.6721,35.7747,40.9571,42.5981,35.2494,41.3098,41.6447,41.6586,41.4954,41.1410,41.6371,41.5516,41.7424,41.6618,41.6085,41.0213,37.4479,36.5949,36.8344,0.0000,36.2378,37.1851,36.2378,36.6012,36.7348,37.1362,36.8593,37.1686,42.3591,37.0886,37.0969,37.6983,37.1913,35.7265,37.1312,41.5019,36.0279,35.7263,35.7326,0.0000
23.0000,33.2252,31.8216,31.8818,31.3579,30.5563,30.3659,30.1260,33.6377,32.3144,34.7515,33.4661,34.2393,32.4319,31.9609,30.7393,30.5962,31.8111,31.8953,32.4780,31.5794,30.7553,29.5997,30.1264,31.0406,30.4014,30.9389,31.0455,32.2120,36.1475,31.7789,32.0715,32.1727,36.6000,33.0099,32.8976,33.9691,32.2155,32.0280,32.1871,33.3075,34.9417,32.0421,33.5504,35.0889,37.1765,32.4183,35.8193,35.6680,30.1565,35.8100,35.4292,33.5304,35.8294,35.1995,35.1918,33.8518,31.8789,36.1065,31.9015,36.3916,35.2493,35.2977,35.8657,36.0021,34.7463,34.9367,34.9962,36.0638,35.5157,35.6753,36.4549,35.8139,35.7051,35.2493,32.7904,31.2754,31.7702,36.2266,34.8093,31.9875,31.3086,32.0288,32.2255,32.2474,32.3803,32.4116,32.3694,32.3267,32.1562,33.7459,32.3795,32.1648,32.1516,31.8970,31.6449,32.3819,32.6559,32.2478,0.0000,33.4362,33.9147,32.2928,31.1588,32.7498,32.6529,32.8124,34.1802,34.8388,35.1488,31.3166,32.4957,36.2496,34.6367,32.6925,30.0402,28.8695,34.0915,32.4475,31.9055,33.8864,35.6183,32.2763,32.3375,31.6405,32.2112,32.0985,34.7076,34.6843,31.9390,31.9473,31.5107,30.5114,28.6193,33.1664,32.0636,32.2455,32.3051,32.3593,32.4083,32.6027,29.7571,30.0151,31.5022,31.2157,35.6122,31.0762,31.2836,30.7986,34.6214,34.9055,34.9962,35.2484,34.4014,32.0004,33.1280,29.9348,31.4600,31.0495,32.0197,31.8523,34.8696,0.0000,33.1139,31.3644,35.4802,35.7434,31.8808,31.8434,34.8435,32.7649,32.3900,33.5484,31.1017,32.5778,31.1380,34.1118,32.1140,33.7272,36.9231,37.1331,36.5886,33.3358,30.7031,36.0217,35.8812,35.5784,32.1143,35.0055,30.1413,30.8473,30.9386,35.3051,36.6972,30.4802,35.7641,36.0640,36.0757,35.9245,35.6122,36.0572,35.9593,36.1202,36.0785,36.0386,35.5097,32.3795,31.6454,31.8523,0.0000,31.3959,32.1558,31.3959,31.6511,31.7660,32.1129,31.9245,32.1907,36.5676,32.0710,32.1250,32.6435,32.2064,30.9571,32.1045,35.9149,31.1970,30.9569,30.8866,0.0000
24.0000,25.9926,24.9658,25.0122,24.5965,23.9689,23.8072,23.6230,26.3457,25.3441,27.2334,26.2428,26.8499,25.4311,25.0600,24.1101,23.9884,24.9648,25.0296,25.4875,24.7646,24.1213,23.2214,23.6325,24.3468,23.8325,24.2521,24.3356,25.2542,28.3507,24.9330,25.1567,25.2361,28.7309,25.8254,25.7438,26.6342,25.2666,25.0974,25.2451,26.0550,27.2937,25.1123,26.3089,27.4053,29.2066,25.3724,28.0821,27.9671,23.6526,28.0339,27.7325,26.2192,28.0699,27.5925,27.5284,26.4662,25.0187,28.2615,24.9820,28.5281,27.6358,27.6757,28.0829,28.1875,27.2308,27.3889,27.4350,28.2748,27.8374,27.9563,28.5535,28.0751,27.9821,27.6358,25.6945,24.5494,24.9354,28.4108,27.2918,25.0702,24.5586,25.1364,25.2744,25.2918,25.3960,25.4205,25.3872,25.3541,25.2202,26.4366,25.3993,25.2284,25.2201,25.0260,24.8327,25.3767,25.5913,25.2813,0.0000,26.2194,26.5924,25.3264,24.4400,25.6243,25.6230,25.7417,26.8033,27.3145,27.5572,24.5602,25.4890,28.3928,27.1567,25.6418,23.5548,22.6447,26.7309,25.3926,25.0267,26.4943,27.9245,25.3145,25.3608,24.8286,25.2171,25.1708,27.2005,27.1940,25.0117,25.0182,24.7350,23.9317,22.4355,25.9888,25.1502,25.2837,25.3366,25.3793,25.4175,25.5108,23.3279,23.5313,24.7112,24.4866,27.9189,24.3755,24.5380,24.1569,27.1442,27.3648,27.3773,27.5720,26.9298,25.1023,25.9849,23.4925,24.6440,24.3400,25.1176,24.9851,27.3386,0.0000,25.9846,24.6016,27.7733,27.9832,25.0072,24.9774,27.3121,25.7012,25.4075,26.2389,24.3185,25.5659,24.3473,26.6017,25.1785,26.3743,28.7943,28.9649,28.7234,26.1201,24.0732,28.2001,28.0917,27.8763,25.0868,27.4376,23.6347,24.1834,24.2521,27.5676,28.6214,23.8952,28.0566,28.2726,28.2816,28.1625,27.9189,28.2673,28.1912,28.3189,28.2839,28.2564,27.8409,25.3993,24.8331,24.9851,0.0000,24.6432,25.2219,24.6432,24.8282,24.9183,25.1916,25.0534,25.2625,28.6962,25.1563,25.2111,25.6163,25.2750,24.3022,25.1775,28.1489,24.4741,24.3020,24.2111,0.0000
25.0000,32.9808,31.7817,31.8373,31.3316,30.5376,30.3005,30.0741,33.4927,32.2786,34.6580,33.4153,34.2439,32.3864,31.9273,30.6798,30.5279,31.7715,31.8530,32.4609,31.5315,30.7103,29.5620,30.0870,31.0020,30.3299,30.8669,30.9709,32.1751,36.0388,31.7417,32.0364,32.1332,36.5167,32.7736,32.6809,33.9156,32.1827,31.9228,32.1668,33.0562,34.5498,31.9452,33.4956,34.6843,37.1200,32.2233,35.7138,35.5733,30.1057,35.5953,35.2075,33.2780,35.6700,35.0791,34.9431,33.5905,31.8448,35.8709,31.7453,36.2429,35.1393,35.1911,35.6597,35.7888,34.6083,34.8283,34.8842,35.9523,35.3815,35.5209,36.2754,35.6720,35.5547,35.1393,32.6699,31.2596,31.7358,36.1121,34.7283,31.9016,31.2905,31.9869,32.1926,32.2150,32.3430,32.3733,32.3281,32.2880,32.1209,33.6157,32.3755,32.1481,32.1343,31.9058,31.6449,32.2773,32.5509,32.2384,0.0000,33.3866,33.8588,32.2694,31.1175,32.5232,32.6325,32.7741,34.0995,34.7353,35.0406,31.2845,32.4886,36.0703,34.5605,32.6925,29.9917,28.8183,34.0235,32.2385,31.8865,33.6336,35.5080,32.2542,32.3143,31.6103,32.0346,32.0697,34.6226,34.5854,31.7832,31.7915,31.4901,30.4605,28.5520,33.0509,32.0212,32.2118,32.2735,32.3347,32.3835,32.3904,29.6876,29.9481,31.4846,31.1983,35.5015,31.0505,31.2325,30.7473,34.5205,34.7985,34.7360,34.9788,34.2030,31.9648,33.1115,29.9143,31.3033,30.9470,32.0043,31.8339,34.7687,0.0000,33.1008,31.3385,35.2606,35.5310,31.8612,31.8206,34.7573,32.7593,32.3856,33.2974,30.8342,32.5614,30.8721,33.5830,32.0786,33.4322,36.3804,36.6138,36.5073,33.2164,30.6401,35.8007,35.6666,35.4222,31.7549,34.8775,30.0884,30.7815,30.8669,34.8807,36.1678,30.4102,35.6797,35.9562,35.9675,35.8140,35.5015,35.9495,35.8447,36.0081,35.9704,35.9345,35.4029,32.3755,31.6454,31.8339,0.0000,31.3736,32.1195,31.3736,31.6347,31.7470,32.1055,31.8858,32.1691,36.4706,32.0360,32.1113,32.6245,32.1942,30.9429,32.0793,35.7650,31.1442,30.9427,30.8107,0.0000
26.0000,25.6926,24.9269,24.9689,24.5502,23.9291,23.7109,23.5438,26.1198,25.2891,27.0413,26.1253,26.7406,25.3584,24.9952,24.0428,23.9051,24.9146,24.9837,25.4483,24.6979,24.0552,23.1682,23.5753,24.2898,23.7273,24.1452,24.2240,25.1868,28.1211,24.8972,25.1079,25.1836,28.4862,25.5351,25.4738,26.4983,25.2151,24.9435,25.1999,25.7477,26.8361,24.9484,26.1865,26.9341,28.9496,25.3481,27.9698,27.8623,23.5941,27.8394,27.5288,26.3266,27.9101,27.4667,27.4548,26.5237,24.9868,28.0409,24.9467,28.3476,27.5201,27.5603,27.8893,27.9874,27.0860,27.2787,27.3182,28.1497,27.7012,27.8043,28.3916,27.9234,27.8205,27.5201,25.6271,24.5494,24.9008,28.1750,27.1188,24.9373,24.5204,25.0925,25.2228,25.2426,25.3392,25.3623,25.3270,25.2966,25.1665,26.2242,25.3678,25.1863,25.1793,25.0167,24.8276,25.2044,25.4194,25.2612,0.0000,26.1050,26.4581,25.2750,24.3820,25.3462,25.5800,25.6876,26.7147,27.2065,27.4434,24.5062,25.4528,28.2297,26.9908,25.6063,23.4814,22.5772,26.6226,25.1373,24.9872,26.5387,27.8071,25.2661,25.3099,24.8050,25.1853,25.1108,27.0156,27.0906,24.9750,24.9815,24.7228,23.8718,22.3364,25.7978,25.0975,25.2080,25.2845,25.3273,25.3642,25.4720,23.2242,23.4322,24.6729,24.4485,27.8026,24.3300,24.4767,24.0965,27.0394,27.2557,27.0163,27.1964,26.6394,25.0567,25.9360,23.4635,24.4844,24.2320,25.0813,24.9463,27.2337,0.0000,25.9456,24.5556,27.5714,27.7884,24.9668,24.9345,27.1306,25.6644,25.3756,26.0117,24.0765,25.5257,24.1066,26.0984,25.1122,26.0173,28.1635,28.3518,28.4789,25.9228,23.9942,27.9925,27.8916,27.7224,24.7528,27.3025,23.5545,24.0861,24.1454,27.0676,28.0071,23.7901,27.9396,28.1596,28.1685,28.0462,27.8026,28.1543,28.0656,28.1931,28.1708,28.1430,27.7262,25.3678,24.8279,24.9462,0.0000,24.6058,25.1702,24.6058,24.7909,24.8789,25.1622,25.0141,25.2210,28.4490,25.1076,25.1768,25.5742,25.2426,24.2721,25.1251,27.9815,24.4152,24.2720,24.0976,0.0000
27.0000,24.8615,24.2409,24.2799,23.8520,23.2523,23.0248,22.8687,25.4483,24.5683,26.2345,25.3504,25.9316,24.6283,24.2710,23.3573,23.2049,24.2312,24.2996,24.7192,24.0053,23.3705,22.5205,22.9133,23.5998,23.0363,23.4337,23.5085,24.4575,27.2221,24.2140,24.3967,24.4689,27.5707,24.7121,24.6625,25.7034,24.4998,24.2025,24.4785,24.9112,25.8940,24.2072,25.4106,25.9824,28.0140,24.5644,27.1330,27.0333,22.9174,26.9635,26.6567,25.4997,27.0503,26.6341,26.5799,25.6736,24.3163,27.1488,24.1870,27.4687,26.6936,26.7331,27.0135,27.1061,26.2560,26.4590,26.4947,27.3081,26.8584,26.9498,27.5169,27.0748,26.9623,26.6936,24.8618,23.9086,24.2320,27.2711,26.2876,24.2058,23.8231,24.4037,24.5069,24.5265,24.6158,24.6363,24.6019,24.5737,24.4492,25.4858,24.6376,24.4652,24.4622,24.3141,24.1475,24.4622,24.6791,24.5451,0.0000,25.3317,25.6653,24.5482,23.6913,24.5288,24.8409,24.9436,25.9233,26.3924,26.6199,23.7998,24.7168,27.3592,26.1680,24.8601,22.8060,21.9328,25.8491,24.3260,24.2767,25.6879,26.9733,24.5398,24.5801,24.1362,24.4122,24.3843,26.2086,26.2814,24.2147,24.2210,24.0675,23.1841,21.6859,25.0576,24.3876,24.4670,24.5627,24.5974,24.6319,24.6784,22.5569,22.7562,23.9725,23.7545,26.9695,23.6380,23.7697,23.4024,26.2313,26.4373,26.1975,26.3691,25.8588,24.3524,25.1574,22.8075,23.7476,23.5244,24.3697,24.2368,26.4187,0.0000,25.2041,23.8572,26.6990,26.9137,24.2560,24.2282,26.3089,24.9088,24.6447,25.1603,23.2761,24.7942,23.3059,25.1224,24.3844,25.1629,27.1967,27.3909,27.5640,25.1829,23.2930,27.1079,27.0124,26.8711,23.8914,26.4701,22.8778,23.3853,23.4341,26.1555,27.0464,23.0992,27.0991,27.3157,27.3245,27.2107,26.9695,27.3106,27.2240,27.3502,27.3266,27.2986,26.8943,24.6376,24.1478,24.2368,0.0000,23.9363,24.4552,23.9363,24.0873,24.1730,24.4475,24.3358,24.5079,27.5348,24.3965,24.4602,24.8355,24.5233,23.6224,24.4026,27.1171,23.7301,23.6223,23.3942,0.0000
28.0000,23.6274,23.1840,23.2190,22.8085,22.2348,21.9912,21.8509,24.2148,23.5285,24.9572,24.1813,24.6869,23.5427,23.1828,22.3094,22.1582,23.1576,23.2222,23.6221,22.9552,22.3360,21.5293,21.9029,22.5594,21.9960,22.3804,22.4500,23.3462,25.8840,23.1600,23.3360,23.4004,26.2044,23.4865,23.4526,24.4964,23.4720,23.0771,23.4244,23.6714,24.5407,23.0682,24.2382,24.6189,26.6099,23.3794,25.8885,25.7972,21.8921,25.6871,25.3913,24.2329,25.7831,25.4005,25.2836,24.3883,23.2477,25.8551,23.0385,26.1634,25.4687,25.5073,25.7375,25.8236,25.0273,25.2413,25.2720,26.0427,25.6164,25.6961,26.2276,25.8215,25.6959,25.4687,23.7072,22.8847,23.1694,25.9278,25.0284,23.0866,22.7875,23.3155,23.4785,23.4967,23.5733,23.5906,23.5413,23.5179,23.4169,24.2612,23.5621,23.4081,23.3978,23.2672,23.1131,23.3083,23.5165,23.4267,0.0000,24.1653,24.4640,23.4918,22.6466,23.3203,23.7354,23.8299,24.7454,25.1830,25.3989,22.7582,23.6350,26.0768,24.9196,23.7709,21.7955,20.9622,24.6331,23.1437,23.2213,24.4042,25.7336,23.4768,23.5175,23.0909,23.2436,23.3071,24.9341,25.0789,23.0655,23.0715,23.0287,22.1458,20.7066,23.8660,23.3275,23.3728,23.5211,23.5301,23.5638,23.4811,21.5472,21.7358,22.9284,22.7199,25.7300,22.6041,22.7047,22.3543,25.0294,25.2214,24.8816,25.0377,24.5864,23.2932,24.0270,21.7927,22.6473,22.4527,23.3107,23.1832,25.2088,0.0000,24.0698,22.8137,25.4325,25.6395,23.2005,23.1751,25.0396,23.8064,23.5684,23.9522,22.1432,23.6918,22.1724,23.8032,23.2827,23.8947,25.7379,25.9186,26.1983,23.9818,22.2470,25.8218,25.7330,25.6200,22.6912,25.2376,21.8597,22.3390,22.3810,24.7937,25.6011,22.0553,25.8648,26.0621,26.0704,25.9608,25.7300,26.0573,25.9647,26.0828,26.0724,26.0468,25.6608,23.5621,23.1133,23.1832,0.0000,22.8924,23.3961,22.8924,23.0390,23.1203,23.3864,23.2606,23.4252,26.1715,23.3357,23.3801,23.7305,23.4389,22.6043,23.3359,25.8388,22.6704,22.6041,22.3299,0.0000
29.0000,23.4429,23.1443,23.1767,22.7598,22.1931,21.9050,21.7744,24.0472,23.4578,24.7744,24.0582,24.5195,23.4898,23.0948,22.2633,22.0981,23.1305,23.1902,23.6026,22.9157,22.2732,21.4745,21.8456,22.5042,21.9026,22.2772,22.3438,23.2466,25.6579,23.1224,23.2838,23.3486,25.9568,23.3085,23.2822,24.3535,23.4026,22.9547,23.3641,23.4834,24.2830,22.9410,24.1104,24.3549,26.3379,23.2740,25.8235,25.7344,21.8457,25.5959,25.2985,24.0933,25.7011,25.3333,25.1589,24.2387,23.2240,25.7617,22.9490,26.0607,25.4061,25.4450,25.6513,25.7364,24.9517,25.1795,25.2082,25.9788,25.5497,25.6263,26.1452,25.7527,25.6167,25.4061,23.6355,22.8743,23.1363,25.6985,24.8557,22.9709,22.7427,23.2802,23.4087,23.4266,23.5014,23.5174,23.4739,23.4515,23.3455,24.1055,23.5108,23.3517,23.3448,23.2412,23.0973,23.1827,23.3848,23.3287,0.0000,24.0447,24.3236,23.4271,22.5915,23.1453,23.7074,23.7935,24.6936,25.1224,25.3370,22.7014,23.5801,25.9947,24.7527,23.7138,21.7193,20.8969,24.5695,22.9737,23.1756,24.2561,25.6691,23.4160,23.4532,23.0629,23.1460,23.2278,24.7526,25.0202,22.9764,22.9824,23.0085,22.1007,20.6187,23.7236,23.2743,23.2785,23.4512,23.4666,23.4985,23.3705,21.4579,21.6486,22.8810,22.6729,25.6654,22.5559,22.6601,22.3088,24.9696,25.1601,24.6888,24.8393,24.4112,23.2446,23.9340,21.7679,22.5676,22.3933,23.2631,23.1376,25.1497,0.0000,24.0452,22.7651,25.3404,25.5496,23.1544,23.1323,24.8637,23.7360,23.5167,23.8456,22.0277,23.6719,22.0576,23.5797,23.1879,23.6963,25.4525,25.6307,25.9510,23.8356,22.1874,25.7320,25.6442,25.5465,22.5322,25.1660,21.7820,22.2475,22.2781,24.5534,25.3208,21.9615,25.8042,25.9954,26.0036,25.8949,25.6654,25.9906,25.8979,26.0188,26.0057,25.9805,25.5973,23.5108,23.0975,23.1376,0.0000,22.8892,23.3392,22.8893,22.9919,23.0716,23.3427,23.2324,23.4095,25.9290,23.2836,23.3688,23.7030,23.4241,22.6163,23.2653,25.7524,22.6298,22.6162,22.2299,0.0000
30.0000,0.6792,0.6711,0.6720,0.6600,0.6437,0.6371,0.6334,0.6951,0.6794,0.7158,0.6965,0.7088,0.6805,0.6693,0.6457,0.6406,0.6715,0.6731,0.6846,0.6637,0.6467,0.6238,0.6344,0.6530,0.6374,0.6483,0.6502,0.6738,0.7410,0.6705,0.6748,0.6767,0.7492,0.6754,0.6748,0.7045,0.6778,0.6664,0.6771,0.6804,0.7023,0.6642,0.6982,0.7043,0.7598,0.6735,0.7482,0.7456,0.6336,0.7408,0.7321,0.6963,0.7441,0.7337,0.7275,0.7003,0.6739,0.7454,0.6644,0.7540,0.7360,0.7371,0.7424,0.7448,0.7224,0.7294,0.7302,0.7526,0.7401,0.7423,0.7569,0.7457,0.7415,0.7360,0.6847,0.6638,0.6715,0.7421,0.7185,0.6665,0.6594,0.6758,0.6780,0.6786,0.6806,0.6810,0.6799,0.6793,0.6761,0.6971,0.6816,0.6768,0.6767,0.6742,0.6702,0.6712,0.6773,0.6761,0.0000,0.6961,0.7038,0.6788,0.6556,0.6709,0.6876,0.6899,0.7156,0.7279,0.7340,0.6580,0.6836,0.7526,0.7157,0.6874,0.6316,0.6076,0.7099,0.6665,0.6719,0.7009,0.7436,0.6785,0.6795,0.6690,0.6699,0.6731,0.7152,0.7249,0.6652,0.6654,0.6677,0.6409,0.6034,0.6866,0.6745,0.6745,0.6793,0.6799,0.6808,0.6762,0.6240,0.6296,0.6635,0.6575,0.7435,0.6541,0.6571,0.6469,0.7234,0.7289,0.7130,0.7171,0.7054,0.6738,0.6936,0.6318,0.6536,0.6491,0.6745,0.6708,0.7287,0.0000,0.6960,0.6602,0.7333,0.7394,0.6713,0.6706,0.7186,0.6881,0.6818,0.6898,0.6369,0.6864,0.6378,0.6795,0.6720,0.6860,0.7340,0.7386,0.7490,0.6897,0.6432,0.7446,0.7421,0.7397,0.6507,0.7288,0.6336,0.6473,0.6483,0.7094,0.7304,0.6391,0.7476,0.7532,0.7534,0.7502,0.7435,0.7530,0.7502,0.7538,0.7535,0.7528,0.7416,0.6816,0.6702,0.6708,0.0000,0.6649,0.6763,0.6649,0.6667,0.6690,0.6768,0.6742,0.6793,0.7485,0.6748,0.6780,0.6875,0.6795,0.6575,0.6742,0.7453,0.6565,0.6575,0.6463,0.0000
