"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6650,0.6711,0.6719,0.6612,0.6427,0.6338,0.6312,0.6785,0.6800,0.7060,0.6892,0.7041,0.6803,0.6529,0.6617,0.6517,0.6945,0.6915,0.7024,0.6636,0.6490,0.6320,0.6400,0.6560,0.6320,0.6407,0.6423,0.6567,0.7311,0.6705,0.6754,0.6775,0.7379,0.6608,0.6609,0.6967,0.6801,0.6540,0.6755,0.6660,0.6859,0.6449,0.6902,0.6877,0.7484,0.6735,0.7480,0.7453,0.6489,0.7286,0.7111,0.6954,0.7468,0.7345,0.7294,0.6994,0.6867,0.7265,0.6642,0.7571,0.7358,0.7369,0.7264,0.7275,0.7217,0.7292,0.7305,0.7526,0.7406,0.7432,0.7620,0.7471,0.7439,0.7360,0.6834,0.6630,0.6805,0.7321,0.7103,0.6518,0.6606,0.6947,0.6803,0.6806,0.6813,0.6816,0.6802,0.6797,0.6775,0.6803,0.6784,0.6750,0.6744,0.6704,0.6675,0.6490,0.6551,0.6592,0.0000,0.6895,0.6961,0.6774,0.6587,0.6572,0.6997,0.6970,0.7185,0.7306,0.7342,0.6601,0.6805,0.7597,0.7073,0.6846,0.6303,0.6190,0.6822,0.6544,0.6745,0.7001,0.7435,0.6770,0.6780,0.6687,0.6697,0.6762,0.7057,0.7278,0.6649,0.6651,0.6702,0.6516,0.5972,0.6669,0.6755,0.6774,0.6802,0.6786,0.6797,0.6761,0.6210,0.6265,0.6621,0.6561,0.7434,0.6550,0.6651,0.6577,0.7274,0.7287,0.6942,0.6975,0.6875,0.6742,0.6903,0.6467,0.6703,0.6652,0.6724,0.6721,0.7293,0.0000,0.7154,0.6613,0.7120,0.7166,0.6725,0.6720,0.7104,0.6844,0.6786,0.6694,0.6179,0.7045,0.6188,0.6554,0.6553,0.6705,0.7136,0.7165,0.7381,0.6708,0.6529,0.7260,0.7241,0.7317,0.6302,0.7288,0.6317,0.6423,0.6408,0.6919,0.7102,0.6337,0.7473,0.7530,0.7533,0.7501,0.7433,0.7529,0.7501,0.7538,0.7533,0.7526,0.7413,0.6784,0.6675,0.6721,0.0000,0.6940,0.6768,0.6940,0.6648,0.6662,0.6739,0.6901,0.7006,0.7383,0.6754,0.7006,0.6997,0.7010,0.6918,0.6672,0.7480,0.6735,0.6918,0.6381
12.0000,0.6641,0.6704,0.6713,0.6602,0.6417,0.6330,0.6305,0.6781,0.6793,0.7058,0.6886,0.7039,0.6797,0.6523,0.6602,0.6505,0.6926,0.6897,0.7001,0.6632,0.6479,0.6306,0.6386,0.6549,0.6313,0.6397,0.6413,0.6561,0.7309,0.6698,0.6747,0.6767,0.7376,0.6600,0.6601,0.6963,0.6794,0.6532,0.6747,0.6651,0.6851,0.6443,0.6897,0.6869,0.7481,0.6709,0.7436,0.7410,0.6475,0.7240,0.7063,0.6926,0.7425,0.7310,0.7257,0.6965,0.6850,0.7217,0.6618,0.7520,0.7319,0.7330,0.7217,0.7228,0.7179,0.7258,0.7271,0.7483,0.7363,0.7387,0.7581,0.7425,0.7398,0.7320,0.6810,0.6621,0.6791,0.7319,0.7098,0.6511,0.6598,0.6928,0.6795,0.6799,0.6805,0.6808,0.6795,0.6790,0.6767,0.6797,0.6776,0.6742,0.6735,0.6695,0.6666,0.6484,0.6545,0.6586,0.0000,0.6889,0.6956,0.6766,0.6576,0.6565,0.6973,0.6947,0.7154,0.7270,0.7303,0.6592,0.6798,0.7558,0.7069,0.6840,0.6297,0.6177,0.6818,0.6538,0.6737,0.6971,0.7391,0.6763,0.6774,0.6679,0.6672,0.6753,0.7055,0.7244,0.6625,0.6627,0.6692,0.6502,0.5972,0.6663,0.6748,0.6765,0.6795,0.6780,0.6790,0.6736,0.6199,0.6255,0.6609,0.6549,0.7390,0.6541,0.6636,0.6563,0.7240,0.7253,0.6929,0.6963,0.6867,0.6735,0.6894,0.6448,0.6696,0.6640,0.6715,0.6712,0.7259,0.0000,0.7131,0.6604,0.7072,0.7119,0.6717,0.6711,0.7100,0.6835,0.6778,0.6647,0.6130,0.7021,0.6139,0.6472,0.6547,0.6696,0.7116,0.7144,0.7379,0.6702,0.6518,0.7213,0.7194,0.7275,0.6242,0.7253,0.6310,0.6414,0.6398,0.6906,0.7084,0.6329,0.7431,0.7486,0.7489,0.7457,0.7385,0.7485,0.7458,0.7496,0.7489,0.7482,0.7369,0.6776,0.6666,0.6712,0.0000,0.6921,0.6761,0.6921,0.6636,0.6650,0.6730,0.6882,0.6983,0.7380,0.6747,0.6982,0.6973,0.6987,0.6901,0.6665,0.7435,0.6718,0.6900,0.6374
13.0000,0.6599,0.6633,0.6643,0.6529,0.6343,0.6285,0.6260,0.6723,0.6714,0.6997,0.6816,0.6976,0.6715,0.6460,0.6523,0.6429,0.6847,0.6817,0.6912,0.6561,0.6415,0.6241,0.6321,0.6480,0.6274,0.6358,0.6374,0.6500,0.7242,0.6626,0.6671,0.6692,0.7310,0.6559,0.6558,0.6896,0.6715,0.6484,0.6670,0.6610,0.6815,0.6382,0.6827,0.6833,0.7415,0.6607,0.7304,0.7279,0.6397,0.7124,0.6951,0.6822,0.7300,0.7189,0.7143,0.6861,0.6767,0.7101,0.6519,0.7373,0.7195,0.7205,0.7100,0.7110,0.7066,0.7143,0.7156,0.7352,0.7234,0.7254,0.7458,0.7284,0.7261,0.7196,0.6709,0.6551,0.6714,0.7253,0.7032,0.6459,0.6522,0.6850,0.6716,0.6719,0.6726,0.6729,0.6718,0.6713,0.6688,0.6738,0.6701,0.6665,0.6660,0.6619,0.6592,0.6424,0.6486,0.6525,0.0000,0.6819,0.6888,0.6687,0.6507,0.6525,0.6880,0.6854,0.7046,0.7151,0.7180,0.6516,0.6723,0.7436,0.7003,0.6766,0.6249,0.6118,0.6721,0.6502,0.6660,0.6867,0.7260,0.6686,0.6696,0.6608,0.6571,0.6672,0.6994,0.7130,0.6526,0.6528,0.6618,0.6424,0.5972,0.6604,0.6672,0.6678,0.6715,0.6703,0.6714,0.6631,0.6156,0.6212,0.6533,0.6474,0.7258,0.6468,0.6556,0.6484,0.7125,0.7139,0.6877,0.6910,0.6811,0.6660,0.6814,0.6374,0.6612,0.6560,0.6639,0.6636,0.7144,0.0000,0.7040,0.6530,0.6959,0.7006,0.6640,0.6633,0.7036,0.6757,0.6702,0.6545,0.6041,0.6931,0.6049,0.6401,0.6485,0.6653,0.7076,0.7103,0.7313,0.6643,0.6442,0.7096,0.7078,0.7154,0.6162,0.7139,0.6264,0.6371,0.6359,0.6861,0.7042,0.6289,0.7304,0.7354,0.7356,0.7323,0.7244,0.7352,0.7327,0.7364,0.7356,0.7350,0.7238,0.6701,0.6592,0.6636,0.0000,0.6841,0.6685,0.6841,0.6559,0.6572,0.6654,0.6798,0.6896,0.7314,0.6671,0.6892,0.6880,0.6907,0.6821,0.6593,0.7287,0.6639,0.6821,0.6331
14.0000,0.6592,0.6597,0.6609,0.6489,0.6300,0.6261,0.6234,0.6696,0.6675,0.6968,0.6783,0.6947,0.6678,0.6431,0.6471,0.6383,0.6775,0.6756,0.6832,0.6527,0.6379,0.6205,0.6284,0.6440,0.6255,0.6339,0.6355,0.6472,0.7213,0.6590,0.6634,0.6654,0.7279,0.6550,0.6548,0.6865,0.6676,0.6463,0.6630,0.6604,0.6826,0.6353,0.6795,0.6846,0.7381,0.6543,0.7170,0.7146,0.6346,0.7023,0.6851,0.6760,0.7198,0.7074,0.7063,0.6799,0.6713,0.6994,0.6454,0.7180,0.7075,0.7085,0.6992,0.7001,0.6966,0.7039,0.7051,0.7223,0.7110,0.7128,0.7354,0.7157,0.7107,0.7077,0.6639,0.6511,0.6664,0.7223,0.7002,0.6436,0.6483,0.6790,0.6678,0.6681,0.6688,0.6691,0.6680,0.6675,0.6650,0.6712,0.6660,0.6625,0.6619,0.6576,0.6550,0.6395,0.6460,0.6497,0.0000,0.6786,0.6857,0.6647,0.6468,0.6516,0.6803,0.6778,0.6951,0.7041,0.7061,0.6474,0.6684,0.7331,0.6973,0.6728,0.6222,0.6085,0.6671,0.6492,0.6620,0.6804,0.7131,0.6647,0.6656,0.6570,0.6506,0.6633,0.6965,0.7026,0.6461,0.6462,0.6574,0.6372,0.5972,0.6578,0.6635,0.6640,0.6677,0.6665,0.6677,0.6567,0.6133,0.6188,0.6487,0.6428,0.7129,0.6429,0.6503,0.6432,0.7020,0.7035,0.6861,0.6895,0.6790,0.6623,0.6774,0.6315,0.6570,0.6511,0.6598,0.6596,0.7041,0.0000,0.6957,0.6490,0.6859,0.6903,0.6600,0.6593,0.7007,0.6717,0.6662,0.6462,0.5972,0.6852,0.5980,0.6358,0.6456,0.6646,0.7080,0.7107,0.7282,0.6617,0.6396,0.6989,0.6971,0.7040,0.6105,0.7036,0.6238,0.6348,0.6339,0.6858,0.7045,0.6269,0.7178,0.7218,0.7220,0.7189,0.7106,0.7216,0.7198,0.7235,0.7220,0.7214,0.7104,0.6660,0.6550,0.6596,0.0000,0.6768,0.6647,0.6768,0.6512,0.6525,0.6613,0.6741,0.6818,0.7284,0.6634,0.6813,0.6803,0.6827,0.6748,0.6557,0.7095,0.6583,0.6748,0.6311
15.0000,23.3296,23.3817,23.4286,22.9740,22.2862,21.9751,21.8719,23.7894,23.6824,24.7956,24.0768,24.7074,23.7031,22.7543,22.8990,22.5910,23.9900,23.9239,24.1289,23.1462,22.5024,21.8610,22.1565,22.7579,21.9117,22.2014,22.2578,22.8865,25.6983,23.3529,23.5250,23.6077,25.9439,23.1624,23.1447,24.3859,23.6861,22.7721,23.5064,23.3765,24.3035,22.5153,24.1167,24.3869,26.3154,23.1455,25.1770,25.0916,22.4463,24.7458,24.1421,23.9499,25.3243,24.8389,24.9660,24.0987,23.7773,24.6412,22.8219,24.7827,24.8739,24.9060,24.6212,24.6559,24.5268,24.7785,24.8103,25.3918,24.9863,25.0473,25.9065,25.1364,24.7345,24.8785,23.4573,23.0484,23.5994,25.7396,24.9033,22.7017,22.9784,24.0491,23.6915,23.7030,23.7296,23.7436,23.7000,23.6826,23.5968,23.8285,23.6245,23.4859,23.4624,23.2883,23.1910,22.6480,22.8713,22.9741,0.0000,24.0894,24.3545,23.5751,22.8562,23.0095,24.0171,23.9306,24.4906,24.7704,24.8272,22.9401,23.7213,25.8219,24.7914,23.8917,21.8297,21.3964,23.6973,22.8569,23.4697,24.1139,25.0507,23.5702,23.6027,23.2743,23.0112,23.5335,24.7818,24.7315,22.8459,22.8519,23.2814,22.5379,20.6271,23.3176,23.5256,23.5875,23.6876,23.6402,23.6876,23.2310,21.5327,21.7220,22.9539,22.7452,25.0432,22.7615,23.0018,22.7498,24.7091,24.7640,24.4192,24.5560,24.1382,23.4832,24.0826,22.3254,23.2712,23.0498,23.3808,23.3773,24.7832,0.0000,24.5732,22.9791,24.1678,24.3226,23.3949,23.3650,24.9317,23.8519,23.6306,22.7868,21.0764,24.1982,21.1041,22.6154,22.8363,23.5365,25.2664,25.3870,25.9547,23.4664,22.6426,24.6171,24.5545,24.7692,21.6169,24.7661,21.8865,22.2540,22.2047,24.3626,25.1267,21.9615,25.2168,25.3405,25.3485,25.2518,24.9432,25.3365,25.2965,25.4332,25.3505,25.3226,24.9479,23.6245,23.1912,23.3776,0.0000,23.9443,23.5770,23.9443,23.0454,23.0973,23.4389,23.8772,24.0960,25.9601,23.5248,24.0633,24.0167,24.1124,23.8761,23.2292,24.4861,23.3032,23.8759,22.1547
16.0000,20.9752,23.8861,23.9375,23.4082,22.7463,21.2403,21.0916,0.5972,24.2543,36.6697,25.7223,32.7367,24.3151,22.3596,23.3233,23.0298,24.5163,24.4395,24.6561,23.6691,22.4552,21.4380,21.8933,22.9518,20.9340,21.1127,21.1914,22.2507,33.6496,23.8544,24.0701,24.1602,33.9810,20.5682,20.7957,27.0659,24.2604,20.7402,24.0796,21.0209,21.9266,21.0320,24.5870,22.0082,34.4814,23.6171,25.6269,25.5332,22.8374,25.2375,24.6277,24.4442,25.8218,25.2629,25.4661,24.5991,24.2933,25.1294,23.2872,24.8361,25.3360,25.3614,25.1037,25.1388,25.0065,25.2573,25.2832,25.8536,25.4535,25.5226,26.4110,25.6000,24.9628,25.3407,23.9313,23.5473,24.1167,33.7060,32.5735,20.3777,23.5138,24.5737,24.2663,24.2789,24.3052,24.3228,24.2769,24.2507,24.1717,12.8319,24.3073,24.0816,24.1883,23.9302,23.7813,20.6627,17.6044,22.3367,0.0000,26.2178,27.4166,24.1529,23.0396,20.6650,24.5425,24.4665,24.9917,25.2484,25.2912,23.4820,24.4126,26.3230,30.6911,24.5760,20.9862,20.8844,24.2903,20.9891,24.0204,24.6135,25.5035,24.1691,24.1948,23.7780,23.4797,24.1104,36.0414,25.2198,23.3114,23.3175,23.7851,23.0150,19.7067,15.4460,24.0808,24.1714,24.2666,24.2421,24.2843,23.7025,20.8114,20.9951,23.4310,23.2180,25.4987,23.1957,23.5441,23.2314,25.1954,25.2435,14.4303,15.0366,13.6654,24.0177,24.7412,22.7064,23.7062,23.4775,24.0553,23.9220,25.2688,0.0000,25.1031,23.4174,24.6532,24.8089,23.9423,23.9234,34.5547,24.5169,24.3135,23.2760,21.5285,24.7254,21.5568,23.2850,22.3095,20.2982,18.1352,17.0618,33.9958,14.7024,23.0967,25.1025,25.0392,25.2422,22.0975,25.2445,21.1029,21.3102,21.1207,19.5127,18.3836,20.9845,25.6114,25.7958,25.8039,25.7097,25.3823,25.7917,25.7581,25.8957,25.8060,25.7777,25.3897,24.3073,23.7816,23.9222,0.0000,24.4682,24.1297,24.4682,23.5588,23.6781,24.1302,24.3947,24.6235,34.0041,24.0698,24.5863,24.5422,24.6392,24.3976,23.4462,24.5328,23.7633,24.3975,20.7663
17.0000,24.8582,25.0996,25.1553,24.7391,24.0006,23.6623,23.5890,25.7911,25.4972,26.8945,25.9898,26.7655,25.5372,24.4992,24.5781,24.2642,25.7482,25.6761,25.8087,24.8758,24.2066,23.5586,23.8584,24.4696,23.5998,23.9641,24.0206,24.6480,27.9394,25.0635,25.3058,25.4010,28.2220,24.8464,24.7536,26.3616,25.5003,24.4985,25.2659,24.9160,26.0600,24.3103,26.0360,26.1631,28.6297,24.8289,26.7861,26.6899,24.0867,26.4005,25.7522,25.7189,27.0275,26.3826,26.7317,25.8875,25.5024,26.2830,24.4703,25.6673,26.4817,26.5084,26.2477,26.2849,26.1626,26.4177,26.4403,27.0300,26.6002,26.6692,27.6413,26.7409,25.9240,26.4867,25.1321,24.6605,25.2977,27.9917,26.9861,24.4515,24.7859,25.8211,25.5071,25.5220,25.5547,25.5674,25.5146,25.4956,25.4085,25.7722,25.3732,25.2362,25.2084,24.9475,24.8263,24.4524,24.6897,24.7441,0.0000,26.0065,26.3292,25.3550,24.5675,24.7251,25.6834,25.5927,26.1385,26.3964,26.4355,24.6466,25.4949,27.5442,26.8563,25.6899,23.5584,23.0740,25.6459,24.6478,25.2494,25.9010,26.6528,25.3407,25.3761,24.9549,24.6786,25.3090,26.8743,26.3728,24.4955,24.5018,24.9279,24.1785,22.2402,25.1939,25.3186,25.3926,25.4998,25.4285,25.4891,24.9232,23.1857,23.3896,24.6403,24.4162,26.6475,24.5836,24.6711,24.4059,26.3447,26.4030,26.3520,26.3520,26.0784,25.2470,25.9197,23.9401,25.0027,24.7494,25.1127,25.1454,26.4286,0.0000,26.2791,24.7454,25.7788,25.9428,25.1668,25.1329,27.0322,25.6370,25.3805,24.3202,22.4846,25.8823,22.5146,24.3197,24.5916,25.2345,26.9102,27.5845,28.2344,25.3621,24.3208,26.2508,26.1830,26.3815,23.0523,26.4061,23.6060,24.0110,23.9675,26.0798,26.7851,23.6552,26.7713,26.9621,26.9707,26.8665,26.5145,26.9578,26.9281,27.0740,26.9729,26.9478,26.5242,25.3732,24.8266,25.1457,0.0000,25.6702,25.3685,25.6702,24.7354,24.7927,25.1586,25.6206,25.7954,28.2415,25.3055,25.7311,25.6832,25.7900,25.5946,24.9835,25.3438,25.0111,25.5944,23.8617
18.0000,26.2041,26.5863,26.6461,26.2130,25.4128,25.0859,25.0125,27.4161,27.0626,28.5973,27.6148,28.4589,27.1317,26.0128,26.1046,25.7710,27.3536,27.2798,27.3873,26.3884,25.6711,25.0002,25.3112,25.9488,25.0161,25.3994,25.4581,26.1669,29.6970,26.5460,26.8433,26.9554,29.9957,26.2395,26.1445,28.0217,27.0687,25.9673,26.8228,26.2688,27.5510,25.8288,27.6647,27.6665,30.4308,26.4373,28.4186,28.3128,25.5720,28.0724,27.3951,27.3939,28.7120,27.9729,28.4431,27.5771,27.0565,27.9488,26.0367,27.0322,28.1038,28.1317,27.9025,27.9441,27.7820,28.0381,28.0585,28.6852,28.2380,28.3186,29.3626,28.3859,27.3881,28.1092,26.7227,26.0719,26.8193,29.7520,28.6870,25.9390,26.3513,27.4637,27.0762,27.0945,27.1168,27.1384,27.0793,27.0590,26.9724,27.3973,26.9422,26.7895,26.7513,26.4563,26.2996,25.9761,26.2251,26.2711,0.0000,27.6320,27.9838,26.9262,26.0507,26.1346,27.2573,27.1569,27.7387,28.0135,28.0541,26.1675,27.0692,29.2569,28.5485,27.2654,24.9876,24.4948,27.2067,26.0997,26.7949,27.5905,28.2791,26.9046,26.9430,26.4142,26.2681,26.8827,28.5756,27.9889,26.0632,26.0699,26.3831,25.6647,23.5495,26.7708,26.8379,26.9967,27.0734,27.0016,27.0703,26.5485,24.5811,24.7970,26.1603,25.9521,28.2724,25.9711,26.1844,25.9060,27.9597,28.0222,28.0624,28.0624,27.7485,26.7711,27.7059,25.4014,26.5833,26.2978,26.6460,26.6831,28.0476,0.0000,27.8947,26.2193,27.4225,27.5919,26.7074,26.6699,28.7478,27.3120,26.9513,25.9044,23.9683,27.4666,23.9993,26.1185,26.1089,26.6753,28.5368,29.4630,30.0104,26.9529,25.8297,27.9113,27.8390,28.0222,24.6304,28.0299,25.0320,25.4567,25.4032,27.6209,28.3991,25.0787,28.4167,28.6059,28.6149,28.5023,28.1215,28.6015,28.5765,28.7323,28.6172,28.5922,28.1408,26.9422,26.2999,26.6834,0.0000,27.2534,26.9145,27.2534,26.2560,26.3147,26.6938,27.2004,27.3774,30.0215,26.8429,27.2947,27.2571,27.3662,27.1675,26.5244,26.6870,26.5681,27.1674,25.2998
19.0000,26.2041,27.0039,27.0672,26.6110,25.7869,25.4063,25.3412,27.4307,27.4893,29.0005,27.9635,28.8356,27.5553,26.3497,26.4672,26.1415,27.7014,27.6347,27.6929,26.8259,26.0308,25.3448,25.6640,26.3238,25.3250,25.7257,25.7851,26.4925,29.8834,26.9612,27.2740,27.3936,29.9957,26.3046,26.2267,28.3667,27.4933,26.2221,27.2200,26.2710,27.5980,26.1191,28.0021,27.7176,30.4427,26.8273,28.7830,28.6733,25.9326,28.4657,27.7838,27.8199,29.1055,28.3215,28.8616,28.0123,27.4299,28.3425,26.4147,27.2972,28.4630,28.4914,28.2885,28.3315,28.1538,28.4018,28.4217,29.0594,28.6047,28.6907,29.7605,28.7532,27.6753,28.4685,27.1019,26.4646,27.1979,29.9438,29.0086,26.2139,26.7549,29.6488,27.5012,27.5229,27.5461,27.5691,27.5111,27.4907,27.3997,27.5732,27.3364,27.1841,27.1452,26.8382,26.6852,26.2578,26.4693,26.5983,0.0000,27.9867,28.3293,27.3250,26.4289,26.2541,27.5948,27.5101,28.0989,28.3743,28.4117,26.5503,27.4697,29.6514,28.8671,27.6656,25.3148,24.8130,27.6595,26.3284,27.2079,28.0258,28.6401,27.3066,27.3437,26.8220,26.6526,27.2830,28.9745,28.3525,26.4414,26.4482,26.7718,26.0267,23.8404,26.9845,27.2972,27.4031,27.4949,27.4108,27.4846,26.9409,24.8929,25.1129,26.5386,26.3329,28.6328,26.3768,26.5535,26.2714,28.3220,28.3856,28.2724,28.2724,27.9424,27.1980,28.1264,25.7613,26.9616,26.6680,27.0400,27.0917,28.4123,0.0000,28.2357,26.6178,27.8111,27.9810,27.1173,27.0723,29.1095,27.7144,27.3458,26.3044,24.3664,27.7765,24.3965,26.7640,26.4401,26.7385,28.6330,29.7369,30.0313,27.1560,26.2019,28.3015,28.2274,28.3964,25.1155,28.3993,25.3603,25.7880,25.7298,27.6838,28.4900,25.3887,28.7839,28.9744,28.9835,28.8679,28.4741,28.9699,28.9468,29.1072,28.9859,28.9616,28.4992,27.3364,26.6855,27.0921,0.0000,27.5762,27.3455,27.5762,26.6346,26.6952,27.0855,27.5674,27.6910,30.1040,27.2736,27.5868,27.5947,27.6040,27.4812,26.8993,26.9309,26.9277,27.4811,25.5984
20.0000,26.2041,27.1534,27.2196,26.7477,25.9177,25.5357,25.4741,27.8067,27.6398,29.0289,28.0914,28.8962,27.7102,26.4807,26.5855,26.2653,27.8132,27.7556,27.7642,26.9679,26.1655,25.4904,25.8073,26.4564,25.4526,25.8567,25.9133,26.6223,29.9117,27.1089,27.4237,27.5476,29.9957,26.3372,26.2672,28.4869,27.6428,26.3393,27.3561,26.2731,27.6430,26.2589,28.1441,27.7664,30.4508,26.9344,28.8542,28.7372,26.0486,28.6244,27.9671,27.9527,29.2258,28.4014,28.9889,28.1539,27.5562,28.5079,26.5205,27.2908,28.5512,28.5781,28.4419,28.4865,28.2526,28.4946,28.5128,29.1343,28.7065,28.8044,29.8652,28.8605,27.7123,28.5567,27.2052,26.5994,27.3374,29.9726,29.0620,26.3486,26.8935,29.6488,27.6510,27.6733,27.6981,27.7222,27.6637,27.6430,27.5507,27.8247,27.4728,27.3180,27.2787,26.9645,26.8144,26.3972,26.6456,26.7268,0.0000,28.1096,28.4431,27.4638,26.5624,26.3098,27.6796,27.6061,28.1921,28.4643,28.5000,26.6796,27.6127,29.7544,28.9415,27.8146,25.4615,24.9504,27.8534,26.4304,27.3502,28.1685,28.7210,27.4407,27.4719,26.9608,26.7591,27.4254,29.0080,28.4443,26.5470,26.5540,26.9089,26.1414,23.9604,27.1940,27.4517,27.5571,27.6434,27.5491,27.6260,27.0456,25.0198,25.2408,26.6628,26.4561,28.7127,26.5124,26.6692,26.3872,28.4139,28.4783,28.5496,28.5496,28.2074,27.3472,28.2500,25.8682,27.0896,26.7896,27.1726,27.2321,28.5040,0.0000,28.3058,26.7547,27.9931,28.1546,27.2580,27.2124,29.1504,27.8444,27.4824,26.5449,24.6257,27.8474,24.6541,27.3106,26.5706,26.7908,28.7446,30.0812,30.0338,27.3771,26.3266,28.4626,28.3882,28.5213,25.4834,28.4946,25.4946,25.9202,25.8609,27.7861,28.6006,25.5140,28.8713,29.0472,29.0563,28.9452,28.5501,29.0427,29.0247,29.1819,29.0587,29.0356,28.5824,27.4728,26.8147,27.2325,0.0000,27.6561,27.4961,27.6561,26.7584,26.8190,27.2181,27.6933,27.7642,30.1151,27.4233,27.6411,27.6792,27.6632,27.5479,27.0335,26.9327,27.0471,27.5478,25.7282
