"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6453,0.6289,0.6298,0.6181,0.6014,0.6045,0.6017,0.6381,0.6321,0.6559,0.6449,0.6515,0.6330,0.6230,0.6029,0.5985,0.6246,0.6277,0.6245,0.6209,0.6098,0.5967,0.6022,0.6133,0.6057,0.6136,0.6151,0.6271,0.6723,0.6284,0.6308,0.6327,0.6735,0.6402,0.6397,0.6507,0.6312,0.6279,0.6314,0.6467,0.6750,0.6146,0.6464,0.6775,0.6825,0.6191,0.6710,0.6684,0.5918,0.6657,0.6573,0.6405,0.6716,0.6597,0.6630,0.6445,0.6296,0.6680,0.6105,0.6619,0.6617,0.6626,0.6657,0.6673,0.6513,0.6578,0.6583,0.6746,0.6654,0.6675,0.6809,0.6691,0.6595,0.6618,0.6282,0.6235,0.6281,0.6733,0.6589,0.6249,0.6177,0.6301,0.6314,0.6320,0.6331,0.6333,0.6334,0.6329,0.6292,0.6437,0.6365,0.6315,0.6316,0.6302,0.6279,0.6223,0.6289,0.6280,0.0000,0.6445,0.6499,0.6329,0.6154,0.6365,0.6269,0.6308,0.6480,0.6562,0.6601,0.6141,0.6383,0.6770,0.6571,0.6418,0.6015,0.5918,0.6379,0.6332,0.6296,0.6447,0.6670,0.6330,0.6337,0.6273,0.6157,0.6263,0.6552,0.6542,0.6112,0.6114,0.6261,0.5946,0.5835,0.6359,0.6305,0.6247,0.6327,0.6342,0.6350,0.6216,0.5925,0.5976,0.6208,0.6152,0.6668,0.6124,0.6068,0.6002,0.6535,0.6574,0.6636,0.6668,0.6542,0.6302,0.6467,0.5893,0.6116,0.6066,0.6301,0.6280,0.6566,0.0000,0.6358,0.6182,0.6580,0.6621,0.6283,0.6273,0.6590,0.6421,0.6366,0.6300,0.5918,0.6263,0.5921,0.6460,0.6255,0.6506,0.6959,0.6971,0.6732,0.6382,0.6008,0.6671,0.6653,0.6642,0.6085,0.6571,0.6024,0.6141,0.6137,0.6735,0.6925,0.6073,0.6712,0.6756,0.6758,0.6728,0.6648,0.6755,0.6723,0.6756,0.6758,0.6753,0.6647,0.6365,0.6279,0.6280,0.0000,0.6144,0.6315,0.6144,0.6235,0.6253,0.6321,0.6293,0.6224,0.6747,0.6308,0.6183,0.6267,0.6193,0.6072,0.6283,0.6564,0.6127,0.6072,0.6117,0.6520
12.0000,0.6502,0.6301,0.6310,0.6198,0.6032,0.6089,0.6060,0.6403,0.6333,0.6577,0.6468,0.6532,0.6348,0.6246,0.6024,0.5989,0.6238,0.6257,0.6298,0.6224,0.6120,0.5974,0.6035,0.6150,0.6109,0.6194,0.6210,0.6287,0.6739,0.6295,0.6322,0.6341,0.6751,0.6452,0.6445,0.6525,0.6322,0.6322,0.6330,0.6517,0.6805,0.6170,0.6483,0.6831,0.6841,0.6241,0.6833,0.6808,0.5918,0.6745,0.6655,0.6460,0.6820,0.6716,0.6710,0.6503,0.6287,0.6779,0.6155,0.6835,0.6733,0.6742,0.6758,0.6776,0.6618,0.6682,0.6690,0.6870,0.6771,0.6792,0.6909,0.6811,0.6764,0.6734,0.6333,0.6244,0.6276,0.6748,0.6607,0.6285,0.6188,0.6281,0.6324,0.6331,0.6342,0.6345,0.6347,0.6343,0.6304,0.6461,0.6386,0.6331,0.6334,0.6322,0.6295,0.6251,0.6318,0.6284,0.0000,0.6464,0.6518,0.6345,0.6172,0.6417,0.6326,0.6364,0.6568,0.6667,0.6716,0.6154,0.6404,0.6869,0.6590,0.6440,0.6054,0.5918,0.6416,0.6389,0.6311,0.6505,0.6795,0.6347,0.6354,0.6285,0.6207,0.6280,0.6570,0.6642,0.6162,0.6163,0.6266,0.5963,0.5930,0.6385,0.6318,0.6266,0.6339,0.6359,0.6367,0.6266,0.5970,0.6020,0.6225,0.6169,0.6794,0.6140,0.6097,0.6019,0.6633,0.6678,0.6660,0.6691,0.6565,0.6316,0.6492,0.5892,0.6113,0.6062,0.6318,0.6296,0.6670,0.0000,0.6413,0.6199,0.6663,0.6711,0.6298,0.6288,0.6607,0.6445,0.6387,0.6339,0.5918,0.6316,0.5923,0.6458,0.6271,0.6554,0.6990,0.7001,0.6748,0.6407,0.6014,0.6771,0.6751,0.6750,0.6085,0.6678,0.6066,0.6191,0.6194,0.6776,0.6958,0.6125,0.6829,0.6880,0.6882,0.6854,0.6788,0.6878,0.6848,0.6880,0.6882,0.6876,0.6775,0.6386,0.6295,0.6296,0.0000,0.6157,0.6329,0.6157,0.6252,0.6270,0.6340,0.6279,0.6263,0.6762,0.6322,0.6237,0.6323,0.6246,0.6087,0.6299,0.6778,0.6116,0.6087,0.6163,0.6609
13.0000,0.6472,0.6309,0.6319,0.6204,0.6039,0.6042,0.6014,0.6399,0.6346,0.6578,0.6470,0.6534,0.6359,0.6247,0.6018,0.5994,0.6224,0.6232,0.6336,0.6232,0.6107,0.5971,0.6028,0.6146,0.6050,0.6129,0.6144,0.6282,0.6743,0.6304,0.6334,0.6354,0.6757,0.6419,0.6413,0.6528,0.6336,0.6289,0.6342,0.6487,0.6784,0.6163,0.6484,0.6810,0.6847,0.6278,0.6909,0.6884,0.5918,0.6781,0.6684,0.6500,0.6878,0.6789,0.6756,0.6544,0.6274,0.6824,0.6189,0.6948,0.6805,0.6814,0.6806,0.6824,0.6683,0.6748,0.6757,0.6945,0.6844,0.6865,0.6958,0.6884,0.6859,0.6806,0.6366,0.6252,0.6268,0.6752,0.6610,0.6258,0.6199,0.6252,0.6337,0.6345,0.6356,0.6359,0.6360,0.6356,0.6318,0.6455,0.6400,0.6343,0.6346,0.6336,0.6307,0.6241,0.6304,0.6279,0.0000,0.6468,0.6521,0.6358,0.6168,0.6380,0.6365,0.6402,0.6625,0.6734,0.6787,0.6164,0.6419,0.6919,0.6592,0.6456,0.6012,0.5918,0.6461,0.6344,0.6323,0.6545,0.6871,0.6359,0.6365,0.6293,0.6242,0.6286,0.6571,0.6706,0.6196,0.6198,0.6268,0.5974,0.5795,0.6375,0.6329,0.6271,0.6353,0.6372,0.6381,0.6303,0.5923,0.5973,0.6233,0.6176,0.6870,0.6146,0.6116,0.6030,0.6696,0.6743,0.6652,0.6683,0.6558,0.6327,0.6511,0.5895,0.6109,0.6057,0.6330,0.6307,0.6738,0.0000,0.6455,0.6205,0.6692,0.6743,0.6310,0.6299,0.6609,0.6462,0.6402,0.6351,0.5918,0.6354,0.5923,0.6488,0.6269,0.6521,0.6962,0.6984,0.6754,0.6399,0.6019,0.6816,0.6795,0.6811,0.6095,0.6745,0.6021,0.6136,0.6130,0.6747,0.6929,0.6065,0.6906,0.6956,0.6958,0.6929,0.6869,0.6955,0.6924,0.6956,0.6959,0.6952,0.6853,0.6400,0.6307,0.6307,0.0000,0.6163,0.6341,0.6163,0.6261,0.6280,0.6353,0.6261,0.6291,0.6768,0.6334,0.6277,0.6362,0.6283,0.6096,0.6307,0.6886,0.6102,0.6096,0.6114,0.6607
14.0000,0.6797,0.6667,0.6677,0.6542,0.6366,0.6282,0.6247,0.6750,0.6709,0.6939,0.6830,0.6891,0.6725,0.6589,0.6343,0.6320,0.6581,0.6582,0.6718,0.6587,0.6390,0.6175,0.6272,0.6458,0.6278,0.6375,0.6394,0.6617,0.7113,0.6660,0.6694,0.6715,0.7129,0.6751,0.6732,0.6891,0.6698,0.6580,0.6704,0.6814,0.7142,0.6489,0.6845,0.7171,0.7226,0.6666,0.7343,0.7318,0.6229,0.7210,0.7105,0.6916,0.7316,0.7217,0.7193,0.6966,0.6628,0.7265,0.6564,0.7401,0.7229,0.7240,0.7242,0.7263,0.7110,0.7170,0.7181,0.7379,0.7270,0.7292,0.7398,0.7318,0.7299,0.7230,0.6743,0.6607,0.6624,0.7122,0.6975,0.6558,0.6550,0.6600,0.6700,0.6708,0.6720,0.6724,0.6725,0.6719,0.6680,0.6803,0.6770,0.6705,0.6708,0.6699,0.6667,0.6565,0.6630,0.6614,0.0000,0.6828,0.6883,0.6722,0.6482,0.6699,0.6747,0.6784,0.7032,0.7151,0.7210,0.6511,0.6790,0.7356,0.6957,0.6831,0.6229,0.6035,0.6852,0.6640,0.6682,0.6966,0.7301,0.6723,0.6731,0.6650,0.6624,0.6638,0.6931,0.7122,0.6572,0.6573,0.6625,0.6301,0.5918,0.6712,0.6689,0.6630,0.6717,0.6738,0.6747,0.6696,0.6158,0.6210,0.6578,0.6518,0.7300,0.6482,0.6461,0.6361,0.7110,0.7164,0.7011,0.7049,0.6912,0.6686,0.6898,0.6196,0.6460,0.6393,0.6690,0.6664,0.7157,0.0000,0.6850,0.6544,0.7114,0.7171,0.6667,0.6654,0.6972,0.6841,0.6771,0.6728,0.6248,0.6738,0.6255,0.6950,0.6607,0.6878,0.7351,0.7374,0.7126,0.6739,0.6348,0.7254,0.7230,0.7241,0.6465,0.7173,0.6249,0.6375,0.6375,0.7162,0.7319,0.6293,0.7338,0.7392,0.7394,0.7365,0.7300,0.7390,0.7358,0.7390,0.7395,0.7388,0.7282,0.6770,0.6667,0.6664,0.0000,0.6527,0.6703,0.6527,0.6611,0.6633,0.6717,0.6614,0.6668,0.7140,0.6694,0.6658,0.6745,0.6664,0.6458,0.6661,0.7330,0.6437,0.6458,0.6364,0.7026
15.0000,36.0782,34.8265,34.8899,34.2378,33.3098,32.9567,32.7429,35.6206,35.0891,36.5611,35.8337,36.2948,35.2545,34.5581,33.2376,33.1655,34.4358,34.3812,35.3060,34.5185,33.4779,32.3318,32.8439,33.8146,32.9530,33.4591,33.5651,34.7312,37.3071,34.7846,35.0240,35.1502,37.3506,35.8043,35.6717,36.2101,35.0073,34.6501,35.0626,36.1809,38.2252,34.1594,35.9037,38.4094,37.9042,34.9297,38.6531,38.5110,32.6508,38.0278,37.4884,36.0813,38.5438,37.9862,37.7908,36.4164,34.5903,38.3452,34.4011,39.0167,38.0410,38.0965,38.1987,38.3190,37.4525,37.7246,37.7904,38.8526,38.2786,38.4114,38.9682,38.5508,38.4406,38.0473,35.3618,34.3880,34.5660,37.3620,36.6434,34.4958,34.2611,34.4229,35.0175,35.0546,35.1545,35.1863,35.2026,35.1644,34.9316,35.8869,35.4022,35.0705,35.0794,34.9808,34.7642,34.5827,34.9149,34.7103,0.0000,35.8242,36.1499,35.1634,33.9434,35.5064,35.4540,35.6191,36.9774,37.6230,37.9392,34.0871,35.5187,38.7488,36.5497,35.7366,32.6546,31.6316,36.1472,35.1427,34.9523,36.4485,38.4251,35.1771,35.2206,34.6876,34.7168,34.7889,36.5190,37.4696,34.4401,34.4491,34.5187,33.0497,31.0207,35.3721,35.0074,34.8109,35.1237,35.2606,35.3118,35.1112,32.3177,32.5859,34.4033,34.0904,38.4188,33.9226,33.8979,33.3607,37.3983,37.6946,37.2281,37.4509,36.5906,34.9659,36.1652,32.4239,34.0149,33.5739,34.9813,34.8560,37.6660,0.0000,36.0287,34.2468,37.5343,37.8205,34.8778,34.8092,36.6788,35.8125,35.4122,35.5595,33.0427,35.4173,33.0780,36.9245,34.6680,36.5166,39.5635,39.6882,37.3405,35.5231,33.3020,38.2738,38.1389,38.1483,34.2497,37.7670,32.7608,33.4414,33.4611,38.0664,39.3530,33.0249,38.6249,38.9103,38.9225,38.7539,38.4188,38.9031,38.7480,38.9121,38.9255,38.8884,38.3217,35.4022,34.7642,34.8561,0.0000,34.2191,35.0704,34.2191,34.5715,34.6895,35.1102,34.5309,35.0196,37.4374,35.0236,35.0012,35.4426,35.0252,33.8725,34.8773,38.6168,33.6904,33.8722,33.4262,37.0569
16.0000,36.2756,34.8342,34.8975,34.2683,33.3374,33.0265,32.7944,35.9763,35.1336,36.9458,36.0548,36.6552,35.2831,34.6751,33.2703,33.2095,34.4737,34.4034,35.3459,34.5468,33.5140,32.3419,32.8621,33.8447,33.0357,33.5434,33.6562,34.8731,37.7243,34.7918,35.0528,35.1804,37.7542,36.0058,35.8616,36.4844,35.0542,34.7862,35.1142,36.3797,38.4512,34.3944,36.1326,38.6379,38.3574,34.9848,38.5512,38.4022,32.6826,37.7765,37.1909,36.1452,38.4366,37.9405,37.7469,36.4757,34.5997,38.1102,34.4371,39.0014,37.9813,38.0338,37.9904,38.1045,37.4056,37.6765,37.7429,38.7514,38.2297,38.3741,38.8003,38.5044,38.4044,37.9877,35.3709,34.3764,34.5766,37.7884,36.9821,34.6488,34.2922,34.4439,35.0646,35.0984,35.1992,35.2321,35.2444,35.2050,34.9765,36.2056,35.4307,35.1191,35.1251,34.9937,34.7642,34.8149,35.1517,34.8550,0.0000,36.0375,36.4142,35.2224,33.9684,35.6965,35.4870,35.6323,36.9533,37.5776,37.8833,34.1338,35.5447,38.5829,36.8759,35.7539,32.6876,31.6567,36.1708,35.3122,34.9854,36.5030,38.3460,35.2280,35.2761,34.6872,34.7612,34.8846,36.8998,37.4309,34.4752,34.4842,34.5154,33.0741,31.0986,35.6470,35.0382,34.9381,35.1725,35.3115,35.3624,35.1744,32.3889,32.6561,34.4373,34.1241,38.3384,33.9528,33.9179,33.3854,37.3580,37.6475,37.6686,37.9160,36.9730,34.9894,36.2124,32.4407,34.0825,33.6211,35.0183,34.8876,37.6251,0.0000,36.0600,34.2772,37.2354,37.5312,34.9091,34.8412,37.0375,35.8495,35.4411,35.2518,32.7571,35.4543,32.7921,36.5929,34.7995,36.7839,40.1469,40.2933,37.7480,35.8108,33.3464,38.0411,37.9074,38.0145,33.9447,37.7199,32.8114,33.5095,33.5450,38.4784,39.9095,33.1095,38.5455,38.8054,38.8180,38.6607,38.3384,38.7985,38.6485,38.8106,38.8209,38.7737,38.2474,35.4307,34.7642,34.8877,0.0000,34.2798,35.1031,34.2799,34.6062,34.7258,35.1411,34.5486,35.0687,37.8569,35.0524,35.0497,35.4772,35.0695,33.9476,34.9531,38.5869,33.7190,33.9473,33.5299,36.5366
17.0000,36.3468,34.8395,34.9028,34.2990,33.3680,33.0615,32.8256,35.9819,35.1667,36.9871,36.0919,36.6940,35.3165,34.7178,33.3384,33.2746,34.5634,34.4658,35.4716,34.5842,33.5531,32.3912,32.9086,33.8819,33.0708,33.5691,33.6771,34.9163,37.7823,34.7965,35.0761,35.2070,37.8126,36.0816,35.9309,36.5279,35.0876,34.8354,35.1453,36.4518,38.5427,34.4267,36.1701,38.7311,38.4210,35.0987,38.6440,38.4945,32.7469,37.8275,37.2299,36.2753,38.5422,38.0460,37.8651,36.6065,34.6392,38.1723,34.5409,39.1051,38.0837,38.1369,38.0606,38.1766,37.5138,37.7809,37.8489,38.8935,38.3348,38.4813,38.8885,38.5975,38.5095,38.0901,35.4657,34.3564,34.6028,37.8476,37.0280,34.6909,34.3180,34.5102,35.0982,35.1326,35.2325,35.2662,35.2759,35.2361,35.0105,36.2404,35.4577,35.1483,35.1516,35.0087,34.7641,34.8427,35.1841,34.8974,0.0000,36.0752,36.4564,35.2565,34.0050,35.7701,35.6042,35.7278,37.0532,37.6789,37.9855,34.1735,35.5731,38.6680,36.9210,35.7842,32.7191,31.7034,36.2363,35.3819,35.0134,36.6320,38.4512,35.2592,35.3076,34.6833,34.8699,34.9280,36.9407,37.5318,34.5788,34.5878,34.5104,33.1460,31.1316,35.6793,35.0601,35.0054,35.2076,35.3446,35.3970,35.2919,32.4212,32.6898,34.4642,34.1508,38.4428,33.9830,33.9963,33.4579,37.4588,37.7517,37.7329,37.9823,37.0232,35.0082,36.2617,32.4932,34.1739,33.6987,35.0433,34.9139,37.7275,0.0000,36.1926,34.3078,37.2771,37.5882,34.9358,34.8672,37.0822,35.8866,35.4684,35.2151,32.6172,35.5822,32.6577,35.6051,34.8428,36.8695,40.2878,40.4177,37.8059,35.8435,33.4078,38.1071,37.9726,38.1005,33.5377,37.8277,32.8424,33.5382,33.5708,38.5807,40.0493,33.1431,38.6451,38.8957,38.9082,38.7555,38.4428,38.8889,38.7850,38.9530,38.9112,38.8588,38.3469,35.4578,34.7642,34.9140,0.0000,34.4079,35.1290,34.4080,34.6324,34.7524,35.1639,34.6001,35.1942,37.9159,35.0757,35.1828,35.5959,35.1985,34.0949,34.9884,38.6916,33.7848,34.0946,33.5672,36.5921
18.0000,36.7218,35.1310,35.1942,34.6170,33.6930,33.4293,33.1894,36.4671,35.4653,37.4322,36.4931,37.1305,35.6331,35.0738,33.7783,33.6976,35.0271,34.8879,36.1518,34.8047,33.9116,32.7460,33.2663,34.2362,33.4401,33.9492,34.0609,35.2859,38.2116,35.0880,35.2964,35.4210,38.2420,36.4502,36.3057,36.9402,35.3947,35.2179,35.4820,36.8271,38.9248,34.8255,36.5753,39.1139,38.8532,35.7927,39.5920,39.4369,33.1922,39.5293,39.0710,37.0528,39.7123,38.9509,38.9562,37.4115,35.0256,39.8273,35.2277,40.0191,39.0131,39.0649,39.5939,39.7398,38.4620,38.6893,38.7498,39.8513,39.2678,39.4196,40.2934,39.5573,39.4211,39.0196,36.1949,34.6754,34.9770,38.2774,37.4511,35.0763,34.6099,34.9287,35.4055,35.4401,35.5304,35.5655,35.5541,35.5097,35.3123,36.6895,35.8267,35.4900,35.4980,35.3751,35.1135,35.2539,35.5991,35.2669,0.0000,36.4714,36.8655,35.5926,34.3607,36.1413,36.2859,36.3910,37.8651,38.5627,38.9042,34.5358,35.9426,40.0556,37.3423,36.1645,33.0835,32.0535,36.5710,35.7608,35.3110,37.4493,39.3929,35.5968,35.6484,34.9859,35.5659,35.2792,37.3845,38.3975,35.2681,35.2772,34.8506,33.6525,31.4793,36.1104,35.2691,35.3710,35.5216,35.6779,35.7256,35.9882,32.7973,33.0600,34.8048,34.4883,39.3864,34.2972,34.5539,33.9692,38.3249,38.6558,38.1875,38.4409,37.4752,35.2459,36.6488,32.9429,34.6100,34.1383,35.3843,35.2108,38.6103,0.0000,36.8808,34.6249,39.1232,39.4061,35.2336,35.1660,37.5148,36.2705,35.8375,37.0361,34.3837,36.2665,34.4221,38.2186,35.2065,37.2408,40.7160,40.8705,38.2354,36.2799,33.8219,39.7405,39.5938,39.3296,35.5619,38.7455,33.2071,33.9143,33.9508,38.9711,40.4704,33.5172,39.5564,39.8520,39.8648,39.7146,39.3864,39.8450,39.7384,39.9123,39.8679,39.8207,39.2828,35.8267,35.1136,35.2109,0.0000,34.9470,35.3669,34.9471,34.9731,35.0937,35.5203,35.0019,35.8339,38.3462,35.2962,35.8739,36.2786,35.8775,34.6398,35.3323,39.6039,34.2179,34.6395,33.9414,39.2062
19.0000,36.7214,35.1368,35.1991,34.6384,33.7194,33.4534,33.2142,36.4659,35.4830,37.4268,36.4998,37.1390,35.6520,35.0922,33.8290,33.7394,35.0889,34.9345,36.2699,34.8097,33.9421,32.7834,33.3020,34.2659,33.4644,33.9812,34.0923,35.3016,38.1697,35.0941,35.2964,35.4199,38.1953,36.4483,36.3088,36.9421,35.4136,35.2375,35.5027,36.8258,38.9032,34.8312,36.5824,39.0904,38.8019,35.8691,39.7863,39.6333,33.2438,39.8489,39.4219,37.1390,39.9186,39.1041,39.1214,37.5024,35.0617,40.1346,35.3114,40.1588,39.1779,39.2306,39.8783,40.0300,38.6239,38.8442,38.9030,40.0145,39.4261,39.5717,40.5525,39.7045,39.5732,39.1846,36.2946,34.6829,35.0006,38.2331,37.4386,35.0928,34.6254,34.9760,35.4246,35.4602,35.5488,35.5849,35.5672,35.5220,35.3321,36.6872,35.8509,35.5110,35.5187,35.4007,35.1328,35.2598,35.6062,35.2833,0.0000,36.4783,36.8673,35.6129,34.3913,36.1457,36.3949,36.4931,38.0016,38.7155,39.0661,34.5628,35.9663,40.3108,37.3328,36.1903,33.1151,32.0883,36.5977,35.7741,35.3277,37.5433,39.5660,35.6167,35.6682,34.9932,35.6470,35.2982,37.3812,38.5464,35.3524,35.3616,34.8633,33.7187,31.5018,36.1138,35.2665,35.3887,35.5419,35.6977,35.7453,36.0607,32.8083,33.0785,34.8274,34.5107,39.5607,34.3181,34.6315,34.0360,38.4720,38.8099,38.1630,38.4125,37.4613,35.2474,36.6718,33.0038,34.6417,34.1813,35.4050,35.2266,38.7636,0.0000,37.0046,34.6461,39.4764,39.7571,35.2499,35.1833,37.5063,36.2950,35.8617,37.3558,34.6758,36.3852,34.7148,38.4624,35.2233,37.2336,40.6564,40.8148,38.1886,36.2818,33.8616,40.0461,39.8972,39.5536,35.8477,38.9006,33.2333,33.9436,33.9827,38.9468,40.4106,33.5410,39.7288,40.0520,40.0647,39.9015,39.5607,40.0447,39.8982,40.0757,40.0678,40.0237,39.4579,35.8509,35.1328,35.2267,0.0000,35.0383,35.3710,35.0383,34.9951,35.1155,35.5430,35.0418,35.9446,38.2984,35.2962,36.0106,36.3876,36.0006,34.7393,35.3522,39.7523,34.2670,34.7390,33.9634,39.7571
20.0000,36.6138,35.1275,35.1887,34.6291,33.7095,33.4427,33.2053,36.3998,35.4674,37.3488,36.4543,37.0690,35.6326,35.0562,33.8283,33.7299,35.1004,34.9380,36.3324,34.8080,33.9362,32.7858,33.3028,34.2590,33.4503,33.9763,34.0895,35.2617,38.0815,35.0857,35.2964,35.4220,38.1081,36.3458,36.2149,36.8851,35.3967,35.1895,35.4840,36.7150,38.7265,34.7691,36.5388,38.9078,38.6990,35.8322,39.8274,39.6802,33.2474,39.8423,39.4104,37.0752,39.9426,39.1305,39.0729,37.4345,35.0632,40.1242,35.2913,40.1632,39.2122,39.2697,39.8764,40.0257,38.6456,38.8733,38.9319,40.0658,39.4508,39.5867,40.5613,39.7140,39.5866,39.2191,36.2968,34.6743,34.9985,38.1433,37.3668,35.0484,34.6157,34.9793,35.4076,35.4436,35.5324,35.5672,35.5553,35.5108,35.3149,36.6232,35.8329,35.4930,35.5030,35.3916,35.1239,35.1909,35.5456,35.2423,0.0000,36.4332,36.8123,35.5943,34.3842,36.0518,36.4501,36.5300,38.0338,38.7462,39.0996,34.5476,35.9473,40.3190,37.2645,36.1717,33.1026,32.0819,36.5470,35.6981,35.3164,37.4776,39.6041,35.5976,35.6468,34.9847,35.6185,35.2664,37.3045,38.5758,35.3329,35.3421,34.8565,33.7307,31.4885,36.0510,35.2670,35.3428,35.5241,35.6784,35.7259,36.0169,32.8064,33.0715,34.8160,34.4994,39.5968,34.3089,34.6497,34.0481,38.5011,38.8393,38.0366,38.2787,37.3647,35.2453,36.6310,33.0176,34.6025,34.1633,35.3919,35.2167,38.7932,0.0000,37.0698,34.6368,39.4660,39.7509,35.2395,35.1733,37.4305,36.2653,35.8435,37.3317,34.6409,36.4479,34.6805,38.3049,35.1849,37.1117,40.4227,40.5833,38.1013,36.2185,33.8513,40.0402,39.8920,39.5701,35.7758,38.9257,33.2243,33.9366,33.9777,38.7819,40.1837,33.5338,39.8065,40.0925,40.1052,39.9369,39.5968,40.0853,39.9418,40.1271,40.1084,40.0692,39.4974,35.8329,35.1240,35.2168,0.0000,35.0702,35.3673,35.0703,34.9832,35.1032,35.5293,35.0450,35.9964,38.2066,35.2962,36.0872,36.4442,36.0702,34.7751,35.3271,39.7629,34.2679,34.7748,33.9402,39.7509
