"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,0.9405,0.8401,0.8410,0.8375,0.8237,0.8546,0.8464,1.0221,0.8549,1.0512,1.0262,1.0482,0.8582,0.8872,0.8264,0.8186,0.8543,0.8572,0.8559,0.8305,0.8379,0.8143,0.8249,0.8359,0.8627,0.8769,0.8802,0.9107,1.0700,0.8393,0.8460,0.8474,1.0705,0.9360,0.9331,1.0396,0.8535,0.9138,0.8522,0.9424,0.9797,0.9474,1.0252,0.9831,1.0815,0.8456,0.9065,0.9061,0.8090,0.8941,0.8689,0.8764,0.9374,0.8907,0.9127,0.8824,0.8519,0.8858,0.8337,0.0000,0.8929,0.8942,0.8850,0.8862,0.9149,0.8948,0.8962,0.9106,0.8949,0.8952,0.9421,0.8993,0.0000,0.8929,0.8575,0.8270,0.8687,1.0715,1.0527,0.9149,0.8367,0.8603,0.8538,0.8552,0.8555,0.8568,0.8585,0.8580,0.8514,1.0116,0.8512,0.8505,0.8485,0.8418,0.8361,0.9518,0.9541,0.9089,0.0000,1.0299,1.0379,0.8834,0.8396,0.9294,0.8560,0.8569,0.8804,0.8893,0.8911,0.8410,0.8586,0.9368,1.0501,0.8614,0.8418,0.8037,0.8730,0.9161,0.8488,0.8828,0.8984,0.8531,0.8544,0.8358,0.8408,0.8714,1.0507,0.8890,0.8346,0.8348,0.8729,0.8156,0.8373,0.9806,0.8471,0.8717,0.8635,0.8554,0.8569,0.8489,0.0000,0.8500,0.8239,0.8164,0.8982,0.8302,0.8283,0.8200,0.8875,0.8941,1.0353,1.0414,1.0240,0.8444,0.8733,0.8045,0.8388,0.8314,0.8471,0.8459,0.8931,0.0000,0.8718,0.8375,0.8697,0.8750,0.8465,0.8466,1.0582,0.8677,0.8616,0.8210,0.7590,0.8584,0.7600,0.8166,0.9004,0.9562,1.0577,1.0721,1.0702,0.9896,0.8219,0.8849,0.8828,0.8897,0.7770,0.9040,0.8465,0.8695,0.8767,1.0027,1.0493,0.8651,0.9052,0.9093,0.9096,0.9057,0.8933,0.9092,0.9067,0.9121,0.9096,0.9091,0.8939,0.8614,0.8361,0.8459,0.0000,0.8404,0.8549,0.8404,0.8253,0.8262,0.8469,0.8550,0.8578,1.0729,0.8460,0.8487,0.8557,0.8490,0.8337,0.8649,0.0000,0.8385,0.8337
22.0000,1.0545,0.9570,0.9584,0.9481,0.9312,0.9608,0.9518,1.1358,0.9705,1.1692,1.1429,1.1656,0.9743,0.9994,0.9260,0.9181,0.9609,0.9640,0.9578,0.9455,0.9436,0.9173,0.9291,0.9419,0.9692,0.9853,0.9890,1.0228,1.1922,0.9561,0.9622,0.9643,1.1928,1.0492,1.0459,1.1573,0.9687,1.0236,0.9663,1.0566,1.0996,1.0523,1.1418,1.1034,1.2053,0.9435,1.0107,1.0102,0.9043,0.9948,0.9681,0.9774,1.0288,0.9898,1.0154,0.9839,0.9630,0.9873,0.9301,0.0000,0.9953,0.9967,0.9864,0.9878,0.9947,0.9958,0.9960,1.0150,0.9978,0.9983,1.0455,1.0030,0.0000,0.9953,0.9563,0.9444,0.9772,1.1939,1.1722,1.0236,0.9548,29.6482,0.9690,0.9708,0.9713,0.9729,0.9747,0.9740,0.9666,1.1242,0.9659,0.9646,0.9631,0.9555,0.9511,1.0561,1.0587,1.0207,0.0000,1.1470,1.1556,1.0036,0.9469,1.0423,0.9581,0.9592,0.9824,0.9913,0.9933,0.9508,0.9745,1.0402,1.1693,0.9775,0.9467,0.9051,0.9905,1.0285,0.9640,0.9843,1.0015,0.9676,0.9687,0.9530,0.9380,0.9842,1.1686,0.9910,0.9311,0.9314,0.9821,0.9074,0.9406,1.0889,0.9636,0.9838,0.9804,0.9704,0.9722,0.9472,0.0000,0.9556,0.9212,0.9128,1.0013,0.9392,0.9245,0.9156,0.9892,0.9951,1.1518,1.1583,1.1386,0.9607,0.9906,0.8985,0.9410,0.9320,0.9618,0.9607,0.9950,0.0000,0.9758,0.9482,0.9691,0.9750,0.9613,0.9614,1.1784,0.9843,0.9779,0.9151,0.8461,0.9607,0.8472,0.9121,1.0125,1.0713,1.1811,1.1958,1.1923,1.0991,0.9229,0.9863,0.9839,0.9916,0.8668,0.9974,0.9519,0.9774,0.9851,1.1224,1.1721,0.9718,1.0093,1.0138,1.0141,1.0098,0.9959,1.0137,1.0107,1.0167,1.0142,1.0137,0.9967,0.9777,0.9511,0.9607,0.0000,0.9452,0.9705,0.9452,0.9222,0.9232,0.9613,0.9643,0.9599,1.1954,0.9622,0.9495,0.9577,0.9499,0.9377,0.9784,0.0000,0.9410,0.9377
23.0000,0.9453,0.8456,0.8466,0.8424,0.8283,0.8580,0.8497,1.0227,0.8607,1.0519,1.0279,1.0482,0.8637,0.8912,0.8305,0.8229,0.8591,0.8618,0.8588,0.8362,0.8417,0.8183,0.8289,0.8398,0.8661,0.8800,0.8832,0.9141,1.0726,0.8448,0.8517,0.8532,1.0733,0.9405,0.9375,1.0412,0.8593,0.9167,0.8576,0.9473,0.9866,0.9480,1.0269,0.9901,1.0848,0.8492,0.9115,0.9110,0.8129,0.8989,0.8738,0.8803,0.9421,0.8947,0.9171,0.8864,0.8568,0.8907,0.8372,0.0000,0.8975,0.8988,0.8899,0.8911,0.9195,0.8990,0.9004,0.9155,0.9001,0.9008,0.9466,0.9050,0.0000,0.8975,0.8610,0.8323,0.8737,1.0741,1.0545,0.9174,0.8420,0.8649,0.8595,0.8611,0.8614,0.8627,0.8644,0.8639,0.8572,1.0126,0.8568,0.8559,0.8539,0.8470,0.8414,0.9520,0.9541,0.9123,0.0000,1.0316,1.0395,0.8903,0.8432,0.9339,0.8592,0.8604,0.8844,0.8937,0.8956,0.8461,0.8645,0.9412,1.0519,0.8674,0.8452,0.8076,0.8791,0.9205,0.8543,0.8869,0.9033,0.8586,0.8599,0.8413,0.8443,0.8759,1.0513,0.8932,0.8381,0.8383,0.8782,0.8196,0.8405,0.9811,0.8527,0.8760,0.8696,0.8611,0.8627,0.8525,0.0000,0.8534,0.8277,0.8202,0.9030,0.8352,0.8322,0.8240,0.8918,0.8983,1.0399,1.0461,1.0269,0.8500,0.8796,0.8086,0.8430,0.8356,0.8525,0.8513,0.8973,0.0000,0.8746,0.8425,0.8747,0.8800,0.8519,0.8520,1.0601,0.8738,0.8675,0.8260,0.7639,0.8613,0.7649,0.8245,0.9041,0.9613,1.0658,1.0803,1.0729,0.9902,0.8263,0.8898,0.8877,0.8944,0.7829,0.9084,0.8499,0.8728,0.8798,1.0093,1.0573,0.8685,0.9100,0.9144,0.9147,0.9107,0.8983,0.9143,0.9116,0.9170,0.9148,0.9143,0.8995,0.8674,0.8414,0.8513,0.0000,0.8451,0.8607,0.8451,0.8292,0.8301,0.8523,0.8597,0.8606,1.0759,0.8516,0.8512,0.8588,0.8515,0.8384,0.8698,0.0000,0.8429,0.8384
24.0000,1.0596,0.9582,0.9595,0.9486,0.9313,0.9617,0.9525,1.1429,0.9721,1.1758,1.1495,1.1711,0.9754,1.0020,0.9259,0.9183,0.9613,0.9642,0.9564,0.9469,0.9436,0.9165,0.9287,0.9417,0.9705,0.9863,0.9899,1.0261,1.1995,0.9572,0.9633,0.9655,1.2001,1.0543,1.0507,1.1641,0.9703,1.0268,0.9677,1.0619,1.1067,1.0584,1.1484,1.1108,1.2131,0.9430,1.0118,1.0113,0.9040,0.9945,0.9679,0.9770,1.0284,0.9896,1.0148,0.9835,0.9635,0.9873,0.9294,0.0000,0.9956,0.9970,0.9864,0.9879,0.9947,0.9955,0.9958,1.0156,0.9984,0.9991,1.0451,1.0041,0.0000,0.9956,0.9553,0.9454,0.9776,1.2012,1.1791,1.0271,0.9548,0.9677,0.9706,0.9724,0.9729,0.9746,0.9765,0.9758,0.9682,1.1314,0.9672,0.9659,0.9643,0.9564,0.9521,1.0622,1.0645,1.0241,0.0000,1.1536,1.1623,1.0063,0.9464,1.0469,0.9569,0.9584,0.9820,0.9913,0.9935,0.9517,0.9760,1.0399,1.1761,0.9791,0.9475,0.9041,0.9913,1.0320,0.9650,0.9838,1.0022,0.9689,0.9700,0.9541,0.9374,0.9864,1.1750,0.9908,0.9304,0.9306,0.9827,0.9070,0.9419,1.0953,0.9648,0.9860,0.9823,0.9716,0.9733,0.9467,0.0000,0.9565,0.9208,0.9124,1.0019,0.9397,0.9241,0.9152,0.9890,0.9948,1.1627,1.1697,1.1478,0.9618,0.9925,0.8979,0.9414,0.9320,0.9628,0.9616,0.9948,0.0000,0.9745,0.9488,0.9689,0.9749,0.9623,0.9623,1.1851,0.9861,0.9795,0.9143,0.8458,0.9592,0.8469,0.9140,1.0156,1.0774,1.1932,1.2090,1.1996,1.1057,0.9232,0.9863,0.9839,0.9918,0.8671,0.9973,0.9526,0.9783,0.9861,1.1307,1.1838,0.9732,1.0097,1.0151,1.0154,1.0106,0.9966,1.0150,1.0114,1.0173,1.0155,1.0148,0.9979,0.9793,0.9521,0.9617,0.0000,0.9456,0.9721,0.9456,0.9218,0.9228,0.9624,0.9647,0.9585,1.2028,0.9633,0.9479,0.9564,0.9482,0.9381,0.9802,0.0000,0.9410,0.9381
25.0000,0.9474,0.8476,0.8487,0.8440,0.8296,0.8588,0.8507,1.0231,0.8631,1.0520,1.0283,1.0474,0.8656,0.8925,0.8310,0.8237,0.8598,0.8625,0.8584,0.8384,0.8425,0.8180,0.8291,0.8408,0.8668,0.8807,0.8840,0.9151,1.0732,0.8468,0.8537,0.8553,1.0735,0.9427,0.9394,1.0413,0.8616,0.9177,0.8596,0.9494,0.9898,0.9480,1.0274,0.9934,1.0853,0.8494,0.9121,0.9117,0.8132,0.8979,0.8727,0.8804,0.9414,0.8948,0.9167,0.8864,0.8577,0.8898,0.8373,0.0000,0.8975,0.8988,0.8892,0.8904,0.9195,0.8990,0.9004,0.9155,0.8999,0.9004,0.9464,0.9048,0.0000,0.8976,0.8611,0.8342,0.8745,1.0748,1.0548,0.9181,0.8440,0.8655,0.8619,0.8635,0.8638,0.8653,0.8671,0.8665,0.8597,1.0130,0.8587,0.8579,0.8559,0.8487,0.8432,0.9519,0.9541,0.9132,0.0000,1.0319,1.0397,0.8941,0.8443,0.9359,0.8588,0.8603,0.8843,0.8937,0.8957,0.8477,0.8666,0.9411,1.0521,0.8694,0.8467,0.8062,0.8809,0.9222,0.8564,0.8867,0.9033,0.8606,0.8619,0.8432,0.8445,0.8776,1.0512,0.8932,0.8383,0.8385,0.8791,0.8196,0.8412,0.9812,0.8549,0.8777,0.8724,0.8631,0.8646,0.8528,0.0000,0.8542,0.8280,0.8204,0.9031,0.8368,0.8323,0.8242,0.8918,0.8982,1.0411,1.0473,1.0277,0.8521,0.8819,0.8089,0.8440,0.8363,0.8544,0.8533,0.8972,0.0000,0.8752,0.8441,0.8736,0.8790,0.8539,0.8539,1.0599,0.8760,0.8697,0.8244,0.7626,0.8610,0.7636,0.8242,0.9052,0.9637,1.0683,1.0826,1.0730,0.9904,0.8273,0.8890,0.8869,0.8941,0.7818,0.9084,0.8508,0.8737,0.8806,1.0119,1.0598,0.8691,0.9104,0.9151,0.9153,0.9110,0.8980,0.9149,0.9116,0.9170,0.9154,0.9148,0.8989,0.8695,0.8432,0.8533,0.0000,0.8458,0.8631,0.8458,0.8294,0.8304,0.8542,0.8606,0.8606,1.0760,0.8537,0.8507,0.8584,0.8510,0.8391,0.8716,0.0000,0.8435,0.8391
26.0000,1.0556,0.9574,0.9588,0.9479,0.9305,0.9601,0.9513,1.1324,0.9709,1.1641,1.1387,1.1589,0.9735,0.9985,0.9279,0.9203,0.9616,0.9648,0.9549,0.9460,0.9432,0.9158,0.9283,0.9417,0.9684,0.9841,0.9877,1.0214,1.1878,0.9564,0.9621,0.9642,1.1878,1.0502,1.0466,1.1528,0.9691,1.0228,0.9664,1.0578,1.1028,1.0495,1.1377,1.1069,1.2007,0.9433,1.0099,1.0095,0.9068,0.9920,0.9650,0.9768,1.0276,0.9884,1.0137,0.9832,0.9635,0.9845,0.9298,0.0000,0.9938,0.9953,0.9838,0.9852,0.9947,0.9941,0.9945,1.0139,0.9963,0.9968,1.0437,1.0017,0.0000,0.9938,0.9559,0.9446,0.9779,1.1895,1.1676,1.0224,0.9495,0.9681,0.9695,0.9714,0.9717,0.9735,0.9755,0.9747,0.9672,1.1215,0.9660,0.9647,0.9630,0.9553,0.9510,1.0537,1.0566,1.0194,0.0000,1.1427,1.1511,1.0061,0.9462,1.0432,0.9556,0.9575,0.9807,0.9898,0.9918,0.9515,0.9749,1.0385,1.1646,0.9779,0.9471,0.9023,0.9895,1.0289,0.9635,0.9835,1.0001,0.9678,0.9690,0.9533,0.9377,0.9838,1.1632,0.9894,0.9308,0.9310,0.9828,0.9113,0.9398,1.0866,0.9636,0.9833,0.9815,0.9706,0.9723,0.9470,0.0000,0.9549,0.9227,0.9142,0.9999,0.9399,0.9264,0.9179,0.9877,0.9934,1.1526,1.1592,1.1378,0.9607,0.9916,0.9007,0.9436,0.9342,0.9615,0.9600,0.9933,0.0000,0.9725,0.9480,0.9660,0.9721,0.9607,0.9605,1.1732,0.9852,0.9784,0.9113,0.8429,0.9576,0.8440,0.9094,1.0114,1.0729,1.1848,1.1996,1.1872,1.0966,0.9249,0.9835,0.9812,0.9894,0.8636,0.9965,0.9515,0.9766,0.9840,1.1246,1.1758,0.9711,1.0080,1.0131,1.0133,1.0085,0.9942,1.0129,1.0095,1.0155,1.0134,1.0127,0.9953,0.9782,0.9510,0.9600,0.0000,0.9459,0.9709,0.9459,0.9238,0.9249,0.9612,0.9649,0.9577,1.1906,0.9621,0.9462,0.9552,0.9466,0.9385,0.9781,0.0000,0.9425,0.9385
27.0000,0.9323,0.8295,0.8305,0.8261,0.8122,0.8385,0.8302,1.0137,0.8460,1.0397,1.0165,1.0347,0.8481,0.8774,0.8089,0.8026,0.8372,0.8400,0.8345,0.8211,0.8228,0.7993,0.8099,0.8210,0.8490,0.8623,0.8657,0.9012,1.0593,0.8287,0.8364,0.8378,1.0590,0.9280,0.9245,1.0293,0.8445,0.9038,0.8422,0.9343,0.9735,0.9428,1.0158,0.9771,1.0703,0.8257,0.8847,0.8843,0.7913,0.8717,0.8470,0.8555,0.9145,0.8690,0.8904,0.8613,0.8366,0.8637,0.8139,0.0000,0.8716,0.8728,0.8631,0.8643,0.8931,0.8732,0.8745,0.8888,0.8736,0.8741,0.9190,0.8783,0.0000,0.8716,0.8369,0.8162,0.8517,1.0608,1.0420,0.9061,0.8346,0.8429,0.8448,0.8463,0.8467,0.8481,0.8499,0.8493,0.8426,1.0050,0.8406,0.8403,0.8383,0.8307,0.8252,0.9486,0.9514,0.8994,0.0000,1.0200,1.0277,0.8766,0.8243,0.9203,0.8354,0.8370,0.8595,0.8683,0.8699,0.8291,0.8482,0.9139,1.0395,0.8509,0.8259,0.7887,0.8621,0.9047,0.8397,0.8617,0.8768,0.8430,0.8444,0.8251,0.8209,0.8614,1.0389,0.8679,0.8148,0.8150,0.8561,0.7962,0.8297,0.9762,0.8375,0.8617,0.8552,0.8455,0.8470,0.8289,0.8244,0.8291,0.8058,0.7985,0.8766,0.8187,0.8094,0.8016,0.8666,0.8726,1.0317,1.0381,1.0190,0.8345,0.8627,0.7869,0.8215,0.8140,0.8370,0.8368,0.8717,0.0000,0.8493,0.8263,0.8479,0.8532,0.8373,0.8374,1.0469,0.8571,0.8513,0.7997,0.7393,0.8368,0.7403,0.7958,0.8907,0.9491,1.0540,1.0697,1.0586,0.9845,0.8065,0.8629,0.8609,0.8680,0.7568,0.8824,0.8304,0.8540,0.8621,0.9977,1.0453,0.8514,0.8830,0.8875,0.8877,0.8838,0.8717,0.8873,0.8850,0.8903,0.8878,0.8868,0.8725,0.8511,0.8252,0.8368,0.0000,0.8235,0.8460,0.8235,0.8069,0.8079,0.8363,0.8388,0.8370,1.0616,0.8364,0.8267,0.8349,0.8272,0.8170,0.8550,0.0000,0.8211,0.8170
28.0000,0.9455,0.8634,0.8647,0.8546,0.8390,0.8567,0.8489,1.0185,0.8765,1.0455,1.0237,1.0408,0.8789,0.8993,0.8342,0.8280,0.8640,0.8673,0.8639,0.8537,0.8469,0.8232,0.8340,0.8468,0.8650,0.8784,0.8815,0.9191,1.0659,0.8626,0.8684,0.8702,1.0654,0.9408,0.9377,1.0360,0.8748,0.9173,0.8723,0.9475,0.9871,0.9464,1.0230,0.9907,1.0766,0.8534,0.9184,0.9180,0.8153,0.9038,0.8786,0.8843,0.9475,0.9007,0.9215,0.8903,0.8670,0.8960,0.8411,0.8464,0.9037,0.9051,0.8953,0.8965,0.9252,0.9047,0.9061,0.9218,0.9060,0.9064,0.9521,0.9112,0.8709,0.9038,0.8649,0.8521,0.8790,1.0674,1.0486,0.9185,0.8636,0.8701,0.8752,0.8769,0.8773,0.8788,0.8806,0.8799,0.8731,1.0096,0.8720,0.8708,0.8695,0.8626,0.8585,0.9511,0.9541,0.9172,0.0000,1.0272,1.0345,0.9080,0.8508,0.9337,0.8648,0.8665,0.8903,0.8998,0.9019,0.8580,0.8799,0.9468,1.0461,0.8826,0.8452,0.8105,0.8909,0.9194,0.8703,0.8908,0.9096,0.8735,0.8747,0.8599,0.8484,0.8869,1.0448,0.8992,0.8420,0.8423,0.8835,0.8196,0.8395,0.9797,0.8698,0.8867,0.8860,0.8760,0.8776,0.8568,0.8421,0.8470,0.8311,0.8235,0.9093,0.8467,0.8349,0.8264,0.8979,0.9040,1.0364,1.0426,1.0237,0.8670,0.8942,0.8104,0.8475,0.8396,0.8682,0.8673,0.9031,0.0000,0.8803,0.8548,0.8795,0.8850,0.8678,0.8678,1.0533,0.8888,0.8830,0.8298,0.7670,0.8664,0.7680,0.8251,0.9104,0.9611,1.0624,1.0763,1.0649,0.9883,0.8324,0.8951,0.8930,0.9003,0.7849,0.9141,0.8492,0.8716,0.8782,1.0077,1.0542,0.8676,0.9168,0.9213,0.9216,0.9173,0.9043,0.9212,0.9180,0.9233,0.9217,0.9211,0.9052,0.8828,0.8585,0.8673,0.0000,0.8499,0.8765,0.8499,0.8322,0.8334,0.8678,0.8679,0.8665,1.0681,0.8684,0.8557,0.8643,0.8562,0.8432,0.8821,0.8411,0.8472,0.8432
29.0000,0.9264,0.8256,0.8266,0.8224,0.8087,0.8360,0.8278,1.0020,0.8417,1.0265,1.0049,1.0217,0.8438,0.8718,0.8055,0.7995,0.8320,0.8351,0.8335,0.8173,0.8199,0.7965,0.8070,0.8179,0.8466,0.8604,0.8637,0.8949,1.0454,0.8248,0.8324,0.8339,1.0448,0.9220,0.9188,1.0171,0.8401,0.8988,0.8380,0.9284,0.9667,0.9337,1.0043,0.9702,1.0557,0.8262,0.8891,0.8887,0.7886,0.8745,0.8496,0.8560,0.9172,0.8737,0.8918,0.8618,0.8321,0.8665,0.8144,0.8359,0.8743,0.8756,0.8658,0.8670,0.8955,0.8754,0.8771,0.8920,0.8766,0.8770,0.9213,0.8822,0.8523,0.8743,0.8375,0.8124,0.8467,1.0468,1.0290,0.9004,0.8306,0.8377,0.8404,0.8419,0.8423,0.8437,0.8456,0.8449,0.8382,0.9941,0.8367,0.8363,0.8344,0.8271,0.8215,0.9400,0.9429,0.8931,0.0000,1.0082,1.0155,0.8713,0.8213,0.9148,0.8345,0.8363,0.8605,0.8703,0.8724,0.8254,0.8441,0.9162,1.0266,0.8468,0.8236,0.7860,0.8573,0.9004,0.8357,0.8623,0.8802,0.8389,0.8403,0.8213,0.8214,0.8565,1.0257,0.8696,0.8153,0.8155,0.8510,0.7941,0.8297,0.9666,0.8336,0.8568,0.8505,0.8413,0.8428,0.8296,0.8218,0.8266,0.8038,0.7965,0.8800,0.8147,0.8077,0.7995,0.8684,0.8747,1.0202,1.0263,1.0078,0.8305,0.8580,0.7843,0.8180,0.8106,0.8331,0.8328,0.8736,0.0000,0.8489,0.8225,0.8505,0.8558,0.8333,0.8334,1.0334,0.8527,0.8471,0.8024,0.7416,0.8358,0.7426,0.7980,0.8848,0.9421,1.0433,1.0579,1.0443,0.9746,0.8033,0.8656,0.8636,0.8706,0.7591,0.8848,0.8281,0.8519,0.8602,0.9884,1.0350,0.8491,0.8872,0.8919,0.8922,0.8879,0.8753,0.8918,0.8883,0.8934,0.8923,0.8917,0.8761,0.8469,0.8215,0.8328,0.0000,0.8184,0.8417,0.8184,0.8050,0.8060,0.8325,0.8340,0.8360,1.0475,0.8324,0.8256,0.8341,0.8261,0.8119,0.8503,0.8308,0.8172,0.8119
30.0000,0.9507,0.8732,0.8744,0.8645,0.8490,0.8646,0.8570,1.0176,0.8862,1.0440,1.0233,1.0394,0.8888,0.9062,0.8441,0.8374,0.8746,0.8778,0.8766,0.8631,0.8561,0.8327,0.8435,0.8564,0.8725,0.8861,0.8891,0.9247,1.0636,0.8723,0.8784,0.8803,1.0630,0.9457,0.9428,1.0351,0.8844,0.9226,0.8818,0.9527,0.9921,0.9461,1.0227,0.9957,1.0740,0.8666,0.9361,0.9355,0.8248,0.9205,0.8951,0.8984,0.9652,0.9198,0.9372,0.9046,0.8774,0.9127,0.8543,0.8813,0.9203,0.9217,0.9119,0.9132,0.9424,0.9211,0.9229,0.9390,0.9232,0.9241,0.9695,0.9293,0.8989,0.9203,0.8786,0.8619,0.8901,1.0651,1.0471,0.9230,0.8751,0.8807,0.8847,0.8865,0.8870,0.8885,0.8901,0.8894,0.8827,1.0090,0.8820,0.8804,0.8794,0.8727,0.8684,0.9508,0.9541,0.9230,0.0000,1.0266,1.0337,0.9171,0.8603,0.9391,0.8774,0.8792,0.9053,0.9159,0.9183,0.8676,0.8898,0.9642,1.0447,0.8925,0.8535,0.8200,0.9018,0.9259,0.8803,0.9052,0.9268,0.8831,0.8841,0.8696,0.8616,0.8949,1.0432,0.9150,0.8553,0.8555,0.8949,0.8293,0.8467,0.9794,0.8798,0.8942,0.8954,0.8856,0.8871,0.8699,0.8499,0.8548,0.8414,0.8337,0.9265,0.8564,0.8456,0.8365,0.9137,0.9204,1.0362,1.0421,1.0233,0.8769,0.9038,0.8196,0.8581,0.8498,0.8782,0.8774,0.9192,0.0000,0.8932,0.8647,0.8960,0.9015,0.8779,0.8779,1.0515,0.8984,0.8928,0.8464,0.7822,0.8792,0.7832,0.8431,0.9166,0.9654,1.0633,1.0765,1.0625,0.9880,0.8419,0.9118,0.9096,0.9169,0.8009,0.9311,0.8573,0.8797,0.8860,1.0105,1.0554,0.8752,0.9338,0.9392,0.9394,0.9349,0.9219,0.9390,0.9351,0.9405,0.9395,0.9388,0.9225,0.8926,0.8685,0.8774,0.0000,0.8603,0.8862,0.8603,0.8427,0.8439,0.8778,0.8783,0.8793,1.0657,0.8784,0.8683,0.8770,0.8688,0.8535,0.8907,0.8761,0.8574,0.8535
