"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.7348,0.7055,0.7063,0.6716,0.6550,0.6682,0.6629,0.7808,0.6881,0.8117,0.8004,0.8082,0.6896,0.7066,0.6792,0.6332,0.9244,0.8349,0.4028,0.6831,0.6619,0.6398,0.6495,0.6634,0.6738,0.6857,0.6880,0.7214,0.8447,0.7047,0.6949,0.6951,0.8470,0.7304,0.7289,0.8090,0.6861,0.7156,0.6837,0.7363,0.7658,0.7447,0.7992,0.7685,0.8601,0.6394,0.6271,0.6263,0.6217,0.6530,0.6484,0.6674,0.6441,0.6242,0.6689,0.6731,0.7952,0.6476,0.6313,0.5903,0.6176,0.6185,0.6422,0.6439,0.6215,0.6289,0.6280,0.6296,0.6191,0.6199,0.6616,0.6235,0.6040,0.6178,0.6396,0.7059,0.7748,0.8464,0.8226,0.7188,0.6614,0.8382,0.6863,0.6867,0.6892,0.6895,0.6913,0.6909,0.6843,0.7835,0.6814,0.6817,0.6766,0.6695,0.6813,0.7496,0.7498,0.7198,0.0000,0.8027,0.8086,0.6851,0.6662,0.7235,0.4551,0.5732,0.6009,0.6073,0.6152,0.6591,0.6839,0.6568,0.8201,0.6893,0.6608,0.6294,0.6891,0.7147,0.6853,0.6739,0.6216,0.6845,0.6878,0.7062,0.6365,0.6969,0.8112,0.6087,0.6318,0.6319,0.7311,0.5918,0.6484,0.7655,0.6932,0.6998,0.6872,0.6866,0.6882,0.6420,0.6567,0.6613,0.6669,0.6608,0.6215,0.6657,0.5796,0.5958,0.5983,0.6289,0.8036,0.8086,0.7940,0.6972,0.6974,0.6256,0.6810,0.6808,0.6751,0.6835,0.6192,0.0000,0.4100,0.6718,0.6485,0.6488,0.6838,0.6826,0.8257,0.6898,0.6815,0.6266,0.5918,0.4040,0.5919,0.6338,0.7149,0.7454,0.8194,0.8314,0.8466,0.7707,0.6370,0.6459,0.6448,0.6302,0.6056,0.6269,0.6632,0.6816,0.6856,0.7792,0.8133,0.6753,0.6256,0.6296,0.6298,0.6270,0.6182,0.6295,0.6273,0.6305,0.6298,0.6290,0.6192,0.6814,0.6813,0.6835,0.0000,0.0000,0.6949,0.0001,0.6694,0.6707,0.6750,0.8134,0.2751,0.8488,0.6948,0.3986,0.4549,0.3993,0.0000,0.6920,0.5856,0.7406,0.0000,0.6875,0.6488
12.0000,0.6814,0.6358,0.6370,0.6225,0.6051,0.6212,0.6166,0.7236,0.6388,0.7520,0.7418,0.7487,0.6387,0.6565,0.6076,0.5996,0.6514,0.6457,0.5919,0.6252,0.6170,0.5993,0.6070,0.6182,0.6258,0.6360,0.6379,0.6697,0.7825,0.6350,0.6356,0.6372,0.7845,0.6770,0.6760,0.7496,0.6374,0.6643,0.6366,0.6827,0.7097,0.6904,0.7408,0.7122,0.7964,0.6384,0.6573,0.6566,0.5918,0.6726,0.6681,0.6687,0.6642,0.6460,0.6796,0.6754,0.6437,0.6700,0.6285,0.6125,0.6466,0.6475,0.6654,0.6669,0.6421,0.6504,0.6495,0.6592,0.6482,0.6487,0.6810,0.6526,0.6266,0.6467,0.6342,0.6283,0.6401,0.7840,0.7622,0.6671,0.6134,0.6482,0.6376,0.6379,0.6399,0.6404,0.6422,0.6416,0.6357,0.7262,0.6376,0.6353,0.6334,0.6300,0.6290,0.6950,0.6953,0.6680,0.0000,0.7439,0.7493,0.6374,0.6202,0.6707,0.5999,0.6167,0.6346,0.6402,0.6446,0.6171,0.6398,0.6775,0.7598,0.6435,0.6153,0.5918,0.6364,0.6625,0.6343,0.6770,0.6511,0.6374,0.6388,0.6334,0.6343,0.6481,0.7515,0.6408,0.6289,0.6290,0.6337,0.5918,0.6005,0.7096,0.6356,0.6507,0.6388,0.6392,0.6402,0.6410,0.6104,0.6147,0.6234,0.6177,0.6509,0.6169,0.5998,0.5961,0.6347,0.6504,0.7441,0.7486,0.7355,0.6355,0.6486,0.5905,0.6148,0.6108,0.6320,0.6321,0.6456,0.0000,0.6031,0.6226,0.6683,0.6697,0.6325,0.6318,0.7651,0.6433,0.6377,0.6360,0.5918,0.5936,0.5924,0.6332,0.6639,0.6907,0.7575,0.7683,0.7841,0.7144,0.6021,0.6685,0.6673,0.6564,0.6054,0.6480,0.6170,0.6331,0.6359,0.7212,0.7520,0.6273,0.6558,0.6599,0.6601,0.6570,0.6474,0.6598,0.6569,0.6603,0.6602,0.6596,0.6482,0.6376,0.6290,0.6321,0.0000,0.5397,0.6356,0.5397,0.6259,0.6276,0.6331,0.6453,0.5760,0.7862,0.6356,0.5856,0.5997,0.5866,0.5320,0.6439,0.6077,0.6226,0.5320,0.6384,0.6697
13.0000,0.6788,0.6324,0.6336,0.6205,0.6032,0.6195,0.6149,0.7197,0.6367,0.7475,0.7376,0.7443,0.6365,0.6540,0.6047,0.5991,0.6345,0.6345,0.6061,0.6227,0.6155,0.5985,0.6058,0.6167,0.6239,0.6341,0.6360,0.6670,0.7775,0.6316,0.6329,0.6346,0.7794,0.6742,0.6733,0.7453,0.6353,0.6618,0.6346,0.6801,0.7072,0.6871,0.7367,0.7097,0.7911,0.6406,0.6619,0.6613,0.5918,0.6760,0.6714,0.6709,0.6677,0.6496,0.6824,0.6777,0.6350,0.6737,0.6307,0.6168,0.6508,0.6519,0.6691,0.6706,0.6453,0.6540,0.6530,0.6640,0.6524,0.6528,0.6844,0.6568,0.6305,0.6509,0.6363,0.6243,0.6327,0.7790,0.7576,0.6645,0.6114,0.6369,0.6355,0.6359,0.6378,0.6382,0.6401,0.6394,0.6336,0.7224,0.6359,0.6334,0.6318,0.6286,0.6268,0.6918,0.6921,0.6654,0.0000,0.7397,0.7450,0.6353,0.6186,0.6680,0.6112,0.6212,0.6388,0.6446,0.6488,0.6156,0.6380,0.6810,0.7553,0.6416,0.6137,0.5918,0.6348,0.6601,0.6321,0.6794,0.6555,0.6354,0.6367,0.6298,0.6365,0.6458,0.7470,0.6451,0.6311,0.6311,0.6285,0.5918,0.5985,0.7062,0.6330,0.6481,0.6367,0.6372,0.6382,0.6433,0.6087,0.6130,0.6217,0.6161,0.6553,0.6150,0.6019,0.5973,0.6393,0.6540,0.7403,0.7447,0.7318,0.6326,0.6466,0.5901,0.6125,0.6081,0.6304,0.6299,0.6494,0.0000,0.6174,0.6206,0.6717,0.6732,0.6303,0.6296,0.7604,0.6414,0.6360,0.6378,0.5918,0.6079,0.5925,0.6334,0.6613,0.6877,0.7538,0.7646,0.7789,0.7109,0.6015,0.6722,0.6710,0.6603,0.6055,0.6514,0.6154,0.6313,0.6340,0.7181,0.7484,0.6254,0.6604,0.6645,0.6647,0.6615,0.6518,0.6644,0.6615,0.6650,0.6648,0.6642,0.6534,0.6359,0.6268,0.6299,0.0000,0.5783,0.6329,0.5783,0.6243,0.6260,0.6316,0.6355,0.5981,0.7811,0.6329,0.5997,0.6109,0.6007,0.5703,0.6417,0.6121,0.6165,0.5703,0.6363,0.6732
14.0000,0.6775,0.6324,0.6336,0.6203,0.6032,0.6187,0.6140,0.7176,0.6362,0.7452,0.7355,0.7421,0.6361,0.6532,0.6056,0.5990,0.6400,0.6379,0.6004,0.6226,0.6152,0.5986,0.6058,0.6164,0.6229,0.6331,0.6350,0.6661,0.7751,0.6317,0.6328,0.6345,0.7769,0.6729,0.6721,0.7431,0.6348,0.6606,0.6341,0.6789,0.7059,0.6853,0.7345,0.7084,0.7886,0.6406,0.6605,0.6598,0.5918,0.6757,0.6710,0.6713,0.6676,0.6498,0.6826,0.6782,0.6374,0.6731,0.6305,0.6199,0.6498,0.6507,0.6685,0.6700,0.6452,0.6536,0.6527,0.6627,0.6515,0.6520,0.6841,0.6560,0.6326,0.6499,0.6362,0.6247,0.6345,0.7765,0.7553,0.6633,0.6119,0.6403,0.6350,0.6353,0.6373,0.6377,0.6394,0.6388,0.6331,0.7204,0.6353,0.6329,0.6313,0.6281,0.6266,0.6901,0.6905,0.6645,0.0000,0.7375,0.7428,0.6348,0.6183,0.6667,0.6066,0.6193,0.6376,0.6435,0.6478,0.6153,0.6375,0.6807,0.7530,0.6411,0.6128,0.5918,0.6350,0.6589,0.6318,0.6800,0.6543,0.6349,0.6361,0.6300,0.6364,0.6452,0.7448,0.6441,0.6310,0.6310,0.6294,0.5918,0.5969,0.7044,0.6329,0.6478,0.6361,0.6366,0.6377,0.6432,0.6079,0.6122,0.6213,0.6157,0.6542,0.6148,0.6011,0.5968,0.6380,0.6536,0.7382,0.7425,0.7297,0.6325,0.6459,0.5906,0.6128,0.6088,0.6299,0.6297,0.6487,0.0000,0.6117,0.6204,0.6713,0.6728,0.6300,0.6294,0.7582,0.6408,0.6355,0.6378,0.5918,0.6022,0.5925,0.6342,0.6604,0.6861,0.7514,0.7623,0.7764,0.7090,0.6014,0.6716,0.6704,0.6595,0.6058,0.6512,0.6146,0.6304,0.6330,0.7157,0.7460,0.6244,0.6592,0.6631,0.6633,0.6603,0.6508,0.6630,0.6603,0.6637,0.6634,0.6628,0.6514,0.6353,0.6266,0.6297,0.0000,0.5627,0.6328,0.5627,0.6238,0.6256,0.6311,0.6383,0.5891,0.7786,0.6328,0.5940,0.6064,0.5950,0.5547,0.6411,0.6152,0.6183,0.5547,0.6353,0.6728
15.0000,0.6782,0.6344,0.6356,0.6212,0.6042,0.6198,0.6152,0.7175,0.6369,0.7448,0.7352,0.7416,0.6369,0.6539,0.6078,0.5992,0.6526,0.6461,0.5905,0.6238,0.6160,0.5990,0.6064,0.6172,0.6242,0.6344,0.6363,0.6667,0.7739,0.6337,0.6341,0.6357,0.7757,0.6737,0.6728,0.7427,0.6356,0.6614,0.6351,0.6796,0.7064,0.6854,0.7343,0.7088,0.7873,0.6408,0.6618,0.6612,0.5918,0.6772,0.6724,0.6721,0.6700,0.6525,0.6839,0.6791,0.6436,0.6746,0.6311,0.6286,0.6509,0.6518,0.6699,0.6715,0.6478,0.6552,0.6546,0.6640,0.6526,0.6532,0.6859,0.6572,0.6386,0.6510,0.6370,0.6272,0.6402,0.7753,0.7547,0.6640,0.6119,0.6484,0.6357,0.6359,0.6379,0.6382,0.6402,0.6396,0.6336,0.7203,0.6363,0.6339,0.6321,0.6288,0.6279,0.6902,0.6907,0.6652,0.0000,0.7372,0.7424,0.6365,0.6192,0.6676,0.5993,0.6174,0.6375,0.6439,0.6488,0.6160,0.6384,0.6823,0.7524,0.6421,0.6140,0.5918,0.6355,0.6600,0.6327,0.6809,0.6556,0.6359,0.6372,0.6322,0.6368,0.6460,0.7443,0.6446,0.6315,0.6316,0.6330,0.5918,0.5990,0.7045,0.6341,0.6484,0.6370,0.6376,0.6386,0.6433,0.6090,0.6133,0.6221,0.6164,0.6555,0.6157,0.6000,0.5962,0.6378,0.6552,0.7379,0.7422,0.7296,0.6340,0.6474,0.5909,0.6148,0.6109,0.6307,0.6307,0.6498,0.0000,0.6008,0.6213,0.6727,0.6742,0.6310,0.6303,0.7574,0.6420,0.6364,0.6384,0.5918,0.5922,0.5925,0.6342,0.6611,0.6870,0.7515,0.7621,0.7753,0.7091,0.6017,0.6731,0.6719,0.6607,0.6059,0.6533,0.6157,0.6317,0.6344,0.7167,0.7463,0.6256,0.6605,0.6645,0.6647,0.6618,0.6522,0.6644,0.6616,0.6650,0.6648,0.6642,0.6526,0.6363,0.6279,0.6307,0.0000,0.5328,0.6341,0.5328,0.6246,0.6263,0.6318,0.6454,0.5728,0.7775,0.6341,0.5842,0.5991,0.5852,0.5249,0.6420,0.6238,0.6229,0.5249,0.6363,0.6742
16.0000,0.6772,0.6309,0.6321,0.6202,0.6030,0.6188,0.6143,0.7160,0.6361,0.7428,0.7334,0.7396,0.6362,0.6530,0.6028,0.5992,0.6226,0.6269,0.6229,0.6222,0.6152,0.5985,0.6057,0.6164,0.6232,0.6334,0.6353,0.6656,0.7716,0.6302,0.6320,0.6338,0.7733,0.6726,0.6718,0.7408,0.6349,0.6605,0.6347,0.6785,0.7053,0.6840,0.7325,0.7077,0.7850,0.6496,0.6782,0.6774,0.5918,0.6908,0.6855,0.6819,0.6852,0.6698,0.6963,0.6894,0.6294,0.6891,0.6392,0.6607,0.6667,0.6677,0.6846,0.6862,0.6633,0.6703,0.6700,0.6804,0.6689,0.6698,0.7004,0.6741,0.6632,0.6668,0.6447,0.6227,0.6279,0.7730,0.7526,0.6630,0.6109,0.6293,0.6350,0.6353,0.6371,0.6375,0.6395,0.6388,0.6329,0.7187,0.6364,0.6335,0.6322,0.6296,0.6269,0.6889,0.6894,0.6641,0.0000,0.7353,0.7405,0.6361,0.6182,0.6666,0.6261,0.6310,0.6523,0.6595,0.6646,0.6158,0.6385,0.6970,0.7503,0.6420,0.6133,0.5918,0.6346,0.6591,0.6317,0.6914,0.6718,0.6355,0.6366,0.6282,0.6452,0.6453,0.7423,0.6600,0.6396,0.6397,0.6258,0.5953,0.5980,0.7030,0.6322,0.6475,0.6364,0.6371,0.6380,0.6522,0.6080,0.6124,0.6220,0.6163,0.6717,0.6147,0.6077,0.6008,0.6531,0.6703,0.7359,0.7401,0.7277,0.6316,0.6466,0.5899,0.6110,0.6063,0.6308,0.6296,0.6649,0.0000,0.6337,0.6203,0.6859,0.6881,0.6299,0.6293,0.7553,0.6417,0.6365,0.6438,0.5918,0.6246,0.5928,0.6343,0.6601,0.6856,0.7494,0.7599,0.7729,0.7076,0.6017,0.6877,0.6863,0.6760,0.6059,0.6688,0.6149,0.6307,0.6334,0.7148,0.7442,0.6246,0.6766,0.6809,0.6811,0.6781,0.6687,0.6808,0.6780,0.6815,0.6812,0.6806,0.6690,0.6364,0.6269,0.6296,0.0000,0.6097,0.6320,0.6097,0.6245,0.6264,0.6322,0.6290,0.6196,0.7750,0.6320,0.6162,0.6258,0.6173,0.6005,0.6414,0.6550,0.6123,0.6005,0.6354,0.6881
17.0000,17.4646,16.2404,16.2719,15.9719,15.5187,15.9631,15.8431,18.4428,16.3364,19.1546,18.8425,19.0453,16.3719,16.8024,15.5184,15.4242,16.0417,16.1426,16.1303,16.0371,15.8468,15.3247,15.5559,15.8890,16.0837,16.3759,16.4285,17.1280,19.7598,16.2215,16.2992,16.3519,19.7808,17.3568,17.3264,19.0295,16.3098,17.0233,16.3258,17.4995,18.1882,17.5986,18.8221,18.2501,20.0801,16.8526,17.7213,17.6926,15.2343,17.8751,17.6941,17.7096,17.8519,17.5530,18.0961,17.9073,16.2014,17.8785,16.5800,17.7521,17.4072,17.4330,17.7752,17.8244,17.3186,17.4947,17.4997,17.7739,17.4886,17.5282,18.2098,17.6305,17.6130,17.4103,16.7185,16.0304,16.1661,19.7955,19.3008,17.0796,15.6776,16.2016,16.3139,16.3197,16.3618,16.3712,16.3852,16.3670,16.2572,18.4942,16.3819,16.3008,16.2737,16.2173,16.1448,17.7284,17.7451,17.0899,0.0000,18.8931,19.0223,16.3595,15.9545,17.2075,16.2214,16.3497,16.9734,17.1951,17.3505,15.8462,16.4346,18.1180,19.2454,16.5208,15.7990,15.0617,16.3127,17.0250,16.2526,17.9604,17.5588,16.3457,16.3657,16.1721,16.7384,16.6009,19.1376,17.2003,16.5908,16.5929,16.1102,15.3557,15.4813,18.0936,16.3104,16.6579,16.3531,16.3832,16.4050,16.9211,15.6843,15.7963,16.0169,15.8712,17.5556,15.8291,15.6989,15.4976,17.0060,17.4947,18.9211,19.0289,18.7179,16.2803,16.6421,15.1907,15.7285,15.6099,16.2402,16.2050,17.3431,0.0000,16.4138,15.9737,17.7139,17.8177,16.2138,16.1942,19.2706,16.5153,16.3854,16.1183,0.5918,16.1752,0.5937,0.6410,16.9858,17.6898,19.2951,19.5527,19.7717,18.2100,15.4866,17.8475,17.8042,17.6018,0.6103,17.4667,15.8503,16.2834,16.3743,18.4351,19.1666,16.1182,17.6699,17.7958,17.8011,17.7234,17.5052,17.7930,17.7135,17.8009,17.8026,17.7852,17.4956,16.3819,16.1449,16.2052,0.0000,15.7286,16.3216,15.7286,16.0817,16.1284,16.2783,16.1923,16.0262,19.8345,16.2990,15.9574,16.2140,15.9855,15.4893,16.4999,17.5919,15.7653,15.4893,16.3879,17.8177
18.0000,17.5628,16.6817,16.7148,16.3794,15.9077,16.0677,15.9575,18.5415,16.7833,19.2448,18.9393,19.1414,16.8205,17.0917,15.9909,15.8836,16.5518,16.6407,16.7417,16.4798,16.1510,15.6349,15.8675,16.2535,16.1171,16.3876,16.4364,17.3355,19.7940,16.6619,16.7436,16.7992,19.7808,17.4481,17.4219,19.1248,16.7554,17.1198,16.7682,17.5983,18.3003,17.6899,18.9206,18.3634,20.0767,17.5305,18.6115,18.5765,15.6928,18.7836,18.6038,18.4614,18.7589,18.4341,18.9380,18.6799,16.6839,18.7936,17.2456,18.8371,18.2634,18.2910,18.6787,18.7335,18.2034,18.3408,18.3522,18.6634,18.3665,18.4198,19.1140,18.5289,18.6005,18.2666,17.3902,16.4725,16.6408,19.8292,19.3766,17.1927,16.0814,16.7051,16.7597,16.7679,16.8112,16.8224,16.8345,16.8151,16.7047,18.5952,16.8507,16.7478,16.7262,16.6836,16.6025,17.8208,17.8482,17.2623,0.0000,18.9895,19.1154,16.8054,16.3216,17.2874,16.8438,16.9751,17.7243,18.0027,18.1992,16.2918,16.9059,19.0177,19.3247,16.9995,15.9267,15.3241,16.7413,17.0826,16.6953,18.7402,18.4468,16.7942,16.8144,16.6143,17.4125,16.9582,19.2288,17.9974,17.2571,17.2593,16.5647,15.8598,15.1723,18.1959,16.7523,17.0107,16.8008,16.8332,16.8554,17.6005,15.7888,15.9006,16.4422,16.2927,18.4447,16.2271,16.2428,16.0063,17.7727,18.3408,19.0294,19.1402,18.8228,16.7237,17.1296,15.6437,16.2211,16.0916,16.6915,16.6453,18.1632,0.0000,17.0293,16.3821,18.6231,18.7240,16.6546,16.6316,19.3517,16.9951,16.8543,16.9469,0.5918,16.7878,0.5937,0.6380,17.2306,17.7847,19.4048,19.6723,19.7746,18.3120,15.9441,18.7582,18.7108,18.4822,0.6075,18.3316,15.9674,16.3488,16.3878,18.5376,19.2758,16.1512,18.5462,18.6909,18.6966,18.6160,18.4315,18.6877,18.6040,18.6918,18.6981,18.6779,18.3864,16.8507,16.6026,16.6454,0.0000,16.2544,16.7672,16.2544,16.5144,16.5674,16.7385,16.6818,16.6106,19.8460,16.7434,16.5613,16.8361,16.5929,16.0047,16.8866,18.6625,16.2480,16.0047,16.4449,18.7240
19.0000,23.4530,23.1975,23.2435,22.7541,22.0958,21.9087,21.7920,23.5391,23.3470,24.2260,23.7698,24.0681,23.4108,23.0866,22.2307,22.0897,23.0299,23.1501,23.3764,22.9262,22.2758,21.5245,21.8693,22.5011,21.8868,22.2666,22.3297,23.0853,24.8186,23.1701,23.2927,23.3687,24.7860,23.2925,23.2636,23.9996,23.3046,22.8646,23.3090,23.5007,24.4431,22.5929,23.8180,24.5279,25.1554,24.1916,25.9526,25.9027,21.8102,25.9642,25.7469,25.0575,25.8618,25.3785,25.7759,25.2031,23.2099,26.0663,23.8718,26.0240,25.4575,25.4961,25.9190,25.9967,25.0931,25.2341,25.2516,26.0252,25.6128,25.6894,26.3548,25.8433,25.6643,25.4619,24.0647,22.9183,23.1512,24.8625,24.3133,22.8286,22.7696,23.2413,23.3107,23.3285,23.3902,23.4084,23.4206,23.3924,23.2429,23.6991,23.4871,23.3043,23.3087,23.2355,23.1131,22.8641,23.0863,22.9900,0.0000,23.7669,23.9697,23.3685,22.5925,23.1549,23.5206,23.6928,24.6775,25.1581,25.3831,22.6663,23.5636,26.2247,24.2470,23.7008,21.7552,21.0042,23.2893,23.0352,23.2325,25.1976,25.7249,23.3697,23.3984,23.1082,24.0558,23.1984,24.2012,25.0409,23.8832,23.8864,23.0459,22.0616,20.6038,23.3750,23.2970,23.2489,23.3646,23.4232,23.4527,24.2863,21.5291,21.6811,22.8664,22.6585,25.7227,22.5440,22.6092,22.2654,25.0029,25.2111,24.2926,24.4150,24.0105,23.2629,23.8971,21.7382,22.5660,22.3774,23.2466,23.1649,25.1710,0.0000,23.8029,22.7595,25.7734,25.9075,23.1782,23.1414,24.3138,23.7041,23.4922,23.4368,0.5918,23.4428,0.5937,0.6393,23.0930,23.6421,25.1885,25.3347,24.7801,23.4702,22.1752,26.0174,25.9437,25.7045,0.6079,25.2403,21.8043,22.2690,22.2685,24.4041,25.0789,21.9331,25.8467,26.0631,26.0713,25.9597,25.7221,26.0587,25.9441,26.0648,26.0734,26.0431,25.6516,23.4871,23.1133,23.1651,0.0000,22.6370,23.3256,22.6371,22.9765,23.0572,23.3204,23.2068,23.1739,24.8747,23.2924,23.1254,23.5099,23.1716,22.2872,23.2274,25.7743,22.5944,22.2872,22.1760,25.9075
20.0000,24.8645,24.4140,24.4651,23.9359,23.2365,23.0724,22.9333,24.8398,24.5544,25.5340,25.0509,25.3759,24.6546,24.3285,23.3428,23.2009,24.2170,24.3478,24.5439,24.1477,23.4315,22.6193,22.9896,23.6644,23.0592,23.4647,23.5372,24.3406,26.0580,24.3832,24.5123,24.5983,26.0243,24.6948,24.6444,25.2927,24.4998,24.1483,24.5180,24.9199,26.0169,23.8204,25.1133,26.1156,26.4125,24.5556,27.1968,27.1422,22.8717,27.0422,26.7645,25.5543,27.0805,26.5912,26.6477,25.7390,24.4117,27.2529,24.1668,27.3470,26.6687,26.7097,27.0921,27.1930,26.3112,26.4152,26.4490,27.2648,26.8462,26.9358,27.5414,27.1022,26.9271,26.6733,24.8203,24.1010,24.3526,26.1033,25.5913,24.0878,23.9541,24.4474,24.5067,24.5266,24.6013,24.6231,24.6445,24.6123,24.4429,25.0072,24.7084,24.5133,24.5198,24.4291,24.2999,24.1044,24.3558,24.2469,0.0000,25.0408,25.2567,24.5794,23.7639,24.5385,24.6834,24.8581,25.8625,26.3528,26.5912,23.8317,24.7930,27.3834,25.5279,24.9402,22.8702,22.0761,24.5788,24.3900,24.4412,25.7411,26.9528,24.5862,24.6158,24.3136,24.3979,24.4339,25.5093,26.2320,24.1939,24.2002,24.2398,23.1373,21.7076,24.6633,24.5179,24.5178,24.5715,24.6454,24.6772,24.6689,22.6768,22.8345,24.0512,23.8325,26.9498,23.7150,23.7132,23.3510,26.1866,26.3928,25.7009,25.8359,25.3712,24.4809,25.1582,22.7579,23.7939,23.5385,24.4525,24.3700,26.3666,0.0000,25.0396,23.9417,26.8028,26.9984,24.3853,24.3468,25.6068,24.9442,24.7140,25.3506,23.5196,24.6194,23.5467,25.8181,24.3432,25.0844,26.7820,26.9269,26.0185,24.7645,23.2943,27.1988,27.0991,26.8976,24.3079,26.4516,22.9444,23.4504,23.4661,25.9271,26.6633,23.1049,27.0857,27.3113,27.3198,27.2011,26.9498,27.3067,27.1849,27.3062,27.3220,27.2917,26.8761,24.7084,24.3002,24.3702,0.0000,23.7991,24.5453,23.7991,24.1674,24.2529,24.5282,24.4079,24.3436,26.1177,24.5120,24.2810,24.6725,24.3308,23.4351,24.4485,27.0555,23.7402,23.4350,23.3749,26.9984
