"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.2757,23.0222,23.0574,22.6188,22.0100,21.8643,21.7483,23.4858,23.1598,24.2089,23.7194,24.0772,23.1705,22.9069,22.4747,22.2029,23.4496,23.4129,23.7801,23.0216,22.2164,21.5484,21.8610,22.4197,21.8430,22.1791,22.2408,23.0038,24.8366,23.0033,23.1006,23.1837,24.9840,23.1783,23.1425,23.9455,23.1333,22.8571,23.1228,23.3095,23.9758,22.7121,23.7694,24.0356,25.2295,24.3872,26.0190,25.9256,22.0696,25.3798,24.7287,25.1022,25.9763,25.5861,25.9001,25.2123,23.3783,25.2697,24.0914,26.2281,25.5900,25.6285,25.2607,25.3033,25.0545,25.4446,25.4659,26.1590,25.7463,25.8297,26.6281,25.9580,25.8603,25.5947,24.2884,22.8115,23.2263,24.8650,24.2996,22.8072,22.5919,23.5098,23.1382,23.1536,23.1974,23.2082,23.2117,23.1877,23.0557,23.6513,23.2731,23.1188,23.1423,23.0618,22.9572,22.9166,23.1089,23.1002,0.0000,23.7126,23.9167,23.1703,22.4834,23.0000,23.8590,23.9320,24.8926,25.3395,25.5257,22.5722,23.3327,26.5436,24.2243,23.4394,21.6983,21.0518,23.5859,22.7974,23.0499,25.2199,25.8565,23.1697,23.1927,22.9697,24.2614,23.0067,24.1978,25.2430,24.1027,24.1058,22.9960,22.4150,20.5625,23.3667,23.1036,23.0205,23.1749,23.2085,23.2271,24.4844,21.5288,21.6555,22.7196,22.5129,25.8529,22.4088,22.9156,22.5579,25.1980,25.4216,24.1185,24.2306,23.8963,23.0769,23.5933,22.0340,22.7149,22.5803,23.0811,22.9842,25.3880,0.0000,24.1873,22.6230,24.7575,24.9182,22.9944,22.9644,24.3231,23.4422,23.2778,23.2885,21.4750,23.8431,21.5067,22.7078,22.9693,23.4827,24.8250,24.9041,24.9725,23.4509,22.2578,25.2524,25.1799,25.4466,21.8695,25.3686,21.7592,22.1922,22.1813,24.1516,24.7220,21.9020,25.9925,26.1951,26.2037,26.0936,25.8529,26.1901,26.0735,26.2018,26.2057,26.1789,25.7853,23.2731,22.9573,22.9843,0.0000,23.3108,23.1293,23.3108,22.8237,22.9035,23.1426,23.4384,23.6649,24.9977,23.1004,23.5575,23.8549,23.6040,23.1366,23.0437,25.9728,22.8457,23.1365,22.1390
12.0000,23.3159,23.0365,23.0742,22.6307,22.0117,21.8787,21.7614,23.5402,23.1807,24.2805,23.7609,24.1396,23.1937,22.9325,22.4734,22.2133,23.4439,23.4016,23.7619,23.0443,22.2248,21.5484,21.8634,22.4288,21.8591,22.1967,22.2591,23.0304,24.9259,23.0159,23.1193,23.2044,25.0758,23.2200,23.1802,23.9971,23.1538,22.8846,23.1409,23.3502,24.0256,22.7551,23.8106,24.0863,25.3242,24.3635,25.9436,25.8501,22.0697,25.2906,24.6371,25.0881,25.8910,25.5271,25.8555,25.2025,23.3567,25.1780,24.0681,26.0899,25.5245,25.5633,25.1738,25.2139,24.9979,25.3908,25.4126,26.0790,25.6758,25.7565,26.5602,25.8666,25.7669,25.5290,24.2602,22.8100,23.2205,24.9562,24.3677,22.8357,22.6068,23.4975,23.1588,23.1739,23.2190,23.2304,23.2359,23.2106,23.0769,23.6989,23.2917,23.1358,23.1580,23.0652,22.9572,22.9580,23.1486,23.1263,0.0000,23.7544,23.9673,23.1892,22.4924,23.0423,23.8382,23.9092,24.8492,25.2831,25.4610,22.5870,23.3550,26.4775,24.2890,23.4657,21.7077,21.0553,23.5682,22.8413,23.0662,25.2087,25.7804,23.1896,23.2134,22.9770,24.2374,23.0297,24.2686,25.1918,24.0791,24.0821,22.9908,22.4081,20.5776,23.4099,23.1212,23.0465,23.1953,23.2306,23.2502,24.4585,21.5455,21.6708,22.7315,22.5247,25.7758,22.4207,22.9038,22.5510,25.1468,25.3680,24.1483,24.2609,23.9346,23.0941,23.6333,22.0363,22.7270,22.5859,23.0946,22.9993,25.3353,0.0000,24.1562,22.6350,24.6660,24.8286,23.0099,22.9781,24.3928,23.4710,23.2965,23.1981,21.3856,23.8225,21.4175,22.5105,22.9954,23.5245,24.8378,24.9117,25.0644,23.4954,22.2689,25.1623,25.0914,25.3698,21.7599,25.3157,21.7718,22.2070,22.1988,24.1861,24.7375,21.9158,25.9294,26.1216,26.1300,26.0183,25.7617,26.1167,25.9917,26.1215,26.1321,26.1067,25.7169,23.2917,22.9573,22.9994,0.0000,23.3133,23.1494,23.3134,22.8360,22.9165,23.1549,23.4149,23.6483,25.0896,23.1191,23.5421,23.8343,23.5901,23.1489,23.0645,25.8657,22.8405,23.1487,22.1588
13.0000,23.6161,23.2598,23.3025,22.8404,22.1847,22.1013,21.9813,23.8695,23.4008,24.6362,24.0477,24.4767,23.4517,23.1703,22.6889,22.4260,23.7049,23.6464,23.9713,23.2831,22.4367,21.7399,22.0628,22.6405,22.0854,22.4248,22.4866,23.2787,25.3169,23.2367,23.3418,23.4306,25.4791,23.5178,23.4725,24.3077,23.3731,23.1470,23.3597,23.6525,24.3675,23.0315,24.0998,24.4318,25.7380,24.5433,26.0572,25.9625,22.2701,25.5962,24.9905,25.3073,26.0871,25.6819,26.0687,25.4327,23.5879,25.4667,24.2437,26.2135,25.6558,25.6949,25.4390,25.4790,25.1780,25.5525,25.5746,26.1929,25.8017,25.8808,26.7682,25.9672,25.8947,25.6604,24.4306,23.0170,23.4418,25.3504,24.7113,23.0952,22.8208,23.7506,23.3780,23.3925,23.4395,23.4504,23.4621,23.4351,23.2950,24.0204,23.5124,23.3546,23.3790,23.2699,23.1612,23.2350,23.4332,23.3780,0.0000,24.0404,24.2743,23.4031,22.7059,23.3368,24.0332,24.0986,25.0175,25.4303,25.5929,22.8014,23.5830,26.6834,24.6256,23.7023,21.9351,21.2448,23.4706,23.1308,23.2850,25.4366,25.8844,23.4109,23.4346,23.1924,24.4153,23.2586,24.6227,25.3512,24.2545,24.2576,23.2036,22.6035,20.7907,23.7114,23.3424,23.2734,23.4125,23.4552,23.4764,24.6361,21.7652,21.8915,22.9450,22.7363,25.8769,22.6283,23.0979,22.7476,25.3051,25.5295,24.5156,24.6371,24.2801,23.3162,23.8476,22.2135,22.9734,22.8125,23.3122,23.2170,25.4950,0.0000,24.3948,22.8446,25.0150,25.1539,23.2298,23.2021,24.7448,23.6870,23.5172,0.6200,0.6044,24.0348,0.6035,0.6384,23.2390,23.8388,25.2550,25.3456,25.4680,23.8027,22.4818,25.4429,25.3763,25.5673,0.6158,25.4894,21.9923,22.4361,22.4269,24.5415,25.1455,22.1379,26.0607,26.2387,26.2466,26.1275,25.8126,26.2339,26.1012,26.2361,26.2489,26.2272,25.8290,23.5124,23.1614,23.2171,0.0000,23.5726,23.3726,23.5726,23.0506,23.1327,23.3711,23.6513,23.8748,25.4931,23.3415,23.7532,24.0294,23.8033,23.4173,23.2904,25.9839,23.0675,23.4171,22.3952
14.0000,23.4459,23.0790,23.1264,22.6285,21.9647,21.8856,21.7642,23.6478,23.2006,24.4001,23.8158,24.2409,23.2617,22.9613,22.4306,22.1793,23.4092,23.3859,23.6128,23.0900,22.2131,21.4974,21.8289,22.4185,21.8717,22.2108,22.2727,23.0649,25.0392,23.0535,23.1476,23.2371,25.2003,23.3424,23.2912,24.0748,23.1715,22.9347,23.1503,23.4851,24.2565,22.8055,23.8669,24.3259,25.4564,24.1952,25.4671,25.3713,22.0115,25.0881,24.4802,24.9533,25.5969,25.1666,25.6468,25.0777,23.3477,24.9525,23.8885,25.5153,25.1217,25.1579,24.9216,24.9597,24.7059,25.0653,25.0849,25.6426,25.2606,25.3400,26.2610,25.3968,25.2822,25.1262,24.0578,22.8364,23.2231,25.0719,24.4630,22.8797,22.6176,23.4964,23.1765,23.1916,23.2399,23.2517,23.2667,23.2391,23.0964,23.7997,23.3004,23.1431,23.1658,23.0455,22.9572,23.0080,23.2092,23.1608,0.0000,23.8102,24.0403,23.1962,22.4846,23.1564,23.6693,23.7369,24.5734,24.9327,25.0627,22.5817,23.3781,26.1761,24.3803,23.5045,21.7155,20.9885,23.2668,22.9392,23.0792,25.0773,25.3124,23.2034,23.2268,23.0074,24.0629,23.0504,24.3867,24.8757,23.8987,23.9018,23.0080,22.3159,20.5896,23.4886,23.1510,23.0698,23.2111,23.2511,23.2742,24.2919,21.5538,21.6782,22.7310,22.5243,25.3025,22.4188,22.7869,22.4582,24.8287,25.0435,24.3236,24.4468,24.0744,23.1247,23.6258,21.9472,22.7255,22.5577,23.0989,23.0103,25.0133,0.0000,24.0136,22.6330,24.5043,24.6444,23.0239,22.9956,24.5038,23.4688,23.3053,0.6199,0.6044,23.6743,0.6035,0.6411,23.0274,23.6610,25.1077,25.2040,25.1889,23.5803,22.2392,24.9263,24.8618,25.0416,0.6168,25.0077,21.7735,22.2168,22.2128,24.3611,24.9934,21.9232,25.5015,25.6435,25.6512,25.5357,25.1979,25.6391,25.5422,25.6848,25.6534,25.6276,25.2446,23.3004,22.9573,23.0104,0.0000,23.2675,23.1778,23.2675,22.8367,22.9193,23.1554,23.3990,23.5351,25.2136,23.1474,23.4066,23.6656,23.4486,23.1182,23.0810,25.2838,22.8082,23.1181,22.1809
15.0000,23.6208,23.1158,23.1680,22.6528,21.9714,21.9151,21.7809,23.7719,23.2480,24.5446,23.8984,24.3650,23.3256,23.0232,22.3964,22.1572,23.3807,23.3661,23.4723,23.1346,22.2296,21.5086,21.8410,22.4316,21.9076,22.2421,22.3087,23.1310,25.1886,23.0869,23.1919,23.2896,25.3509,23.5038,23.4401,24.1741,23.2181,23.0099,23.1883,23.6669,24.5772,22.8960,23.9526,24.6591,25.6123,24.0414,25.0125,24.9127,21.9692,24.7698,24.1563,24.7980,25.2890,24.8221,25.4231,24.9222,23.3394,24.6239,23.7312,24.8273,24.7837,24.8137,24.5915,24.6271,24.4162,24.7732,24.7862,25.2662,24.9121,24.9940,25.9505,25.0095,24.7622,24.7881,23.8870,22.8443,23.2215,25.2239,24.5855,22.9514,22.6492,23.4793,23.2235,23.2378,23.2889,23.3026,23.3162,23.2886,23.1450,23.9171,23.3377,23.1769,23.1957,23.0445,22.9572,23.0949,23.3011,23.2274,0.0000,23.8920,24.1371,23.2399,22.4971,23.2955,23.5180,23.5858,24.3303,24.6343,24.7328,22.5983,23.4270,25.8647,24.4978,23.5685,21.7148,21.0095,23.3416,23.0344,23.1143,24.9185,24.9255,23.2431,23.2645,23.0338,23.9062,23.1108,24.5293,24.5976,23.7408,23.7438,23.0144,22.2404,20.6233,23.5918,23.1937,23.1672,23.2590,23.2966,23.3246,24.1386,21.5814,21.7069,22.7525,22.5455,24.9133,22.4431,22.6876,22.3822,24.5512,24.7530,24.5041,24.6365,24.2250,23.1663,23.7024,21.8877,22.7141,22.5314,23.1240,23.0425,24.7269,0.0000,23.8551,22.6576,24.1798,24.3213,23.0577,23.0261,24.6384,23.5236,23.3431,0.6198,0.6044,23.5329,0.6035,0.6455,23.0916,23.8497,25.4247,25.5076,25.3397,23.6875,22.2227,24.5960,24.5341,24.7065,0.6181,24.7131,21.7893,22.2387,22.2437,24.6085,25.2997,21.9577,25.1158,25.1763,25.1857,25.1053,24.7935,25.1727,25.1618,25.3074,25.1872,25.1683,24.8325,23.3377,22.9573,23.0426,0.0000,23.2094,23.2238,23.2094,22.8591,22.9430,23.1771,23.3868,23.4233,25.3667,23.1916,23.2771,23.5144,23.3091,23.0622,23.1278,24.5878,22.7795,23.0621,22.2276
16.0000,23.9561,23.3410,23.3957,22.8868,22.1919,22.1454,22.0057,24.0221,23.5038,24.8601,24.1752,24.6674,23.6114,23.2780,22.6492,22.3835,23.6965,23.7039,23.6696,23.3659,22.4551,21.7117,22.0543,22.6589,22.1398,22.4777,22.5458,23.3874,25.5552,23.3098,23.4364,23.5389,25.7363,23.8293,23.7556,24.4609,23.4732,23.2667,23.4354,24.0070,25.0150,23.1369,24.2324,25.1058,26.0086,24.1347,25.1488,25.0502,22.1880,24.9322,24.3020,24.5469,25.4615,24.9268,25.9003,25.7250,23.6278,24.7675,23.8807,24.6221,24.9231,24.9501,24.7355,24.7690,24.5742,24.9264,24.9323,25.4028,25.0413,25.1175,26.1402,25.1397,24.7039,24.9275,24.0552,23.0374,23.4925,25.5933,24.9046,23.2013,22.8856,23.8201,23.4790,23.4937,23.5476,23.5640,23.5729,23.5443,23.4026,24.1450,23.5830,23.4209,23.4353,23.2601,23.1612,23.3318,23.5426,23.4846,0.0000,24.1682,24.4245,23.4926,22.7234,23.6062,23.7088,23.7750,24.4967,24.7855,24.8741,22.8341,23.6821,26.0480,24.8101,23.8353,21.9406,21.2011,23.6184,23.3180,23.3579,25.6501,25.0586,23.4925,23.5144,23.2441,24.0203,23.3631,24.8437,24.7555,23.8886,23.8917,23.2343,22.4474,20.8419,23.8273,23.4359,23.4235,23.5160,23.5510,23.5826,24.2317,21.8129,21.9369,22.9833,22.7742,25.0482,22.6750,22.8890,22.5906,24.7081,24.9066,24.7957,24.9332,24.4863,23.4056,23.9690,22.0851,22.9855,22.7891,23.3595,23.2829,24.8833,0.0000,24.0719,22.8917,24.3253,24.4685,23.3002,23.2706,24.9612,23.7781,23.5886,0.6200,0.6044,23.7311,0.6035,0.6472,23.3476,24.2008,25.8671,25.9274,25.7241,23.9209,22.4504,24.7391,24.6790,24.8500,0.6185,24.8642,22.0138,22.4695,22.4792,25.0132,25.7371,22.1891,25.2225,25.3136,25.3230,25.2416,24.9167,25.3100,25.2995,25.4439,25.3245,25.3089,24.9483,23.5830,23.1615,23.2831,0.0000,23.4754,23.4720,23.4754,23.0912,23.1767,23.4105,23.6966,23.6431,25.7483,23.4362,23.4747,23.7053,23.5005,23.3186,23.3778,24.3574,23.0657,23.3185,22.4651
17.0000,26.1983,25.2523,25.3131,24.8308,24.0834,24.0696,23.9023,26.2368,25.5030,27.1676,26.3130,26.9222,25.6379,25.2900,24.5631,24.2916,25.6696,25.6648,25.7059,25.3297,24.3726,23.5572,23.9325,24.5812,24.0760,24.4474,24.5242,25.4307,27.9713,25.2152,25.4099,25.5294,28.1827,26.0467,25.9570,26.6642,25.4681,25.3449,25.4111,26.2599,27.4789,25.2433,26.3698,27.5887,28.4966,26.2679,27.4123,27.3044,24.0743,27.6927,27.2342,26.7241,27.7733,27.0900,28.3179,28.1538,25.5291,27.5105,25.9847,26.5653,27.1548,27.1840,27.3980,27.4390,26.7662,27.1293,27.1241,27.6805,27.2846,27.3693,28.5481,27.4075,26.7362,27.1598,26.1702,24.7738,25.3563,28.0182,27.1926,25.2645,24.9043,25.7996,25.4750,25.4917,25.5523,25.5724,25.5767,25.5449,25.3954,26.3623,25.5473,25.3881,25.3946,25.1423,24.9877,25.4698,25.6730,25.5368,0.0000,26.2982,26.6240,25.4816,24.6466,25.7876,25.7526,25.8150,26.6419,26.9810,27.0958,24.7604,25.6665,28.4446,27.0842,25.8432,23.8359,23.0150,25.7506,25.4418,25.3361,28.0648,27.3053,25.4745,25.5000,25.0917,26.1405,25.3688,27.1467,26.9403,25.9935,25.9969,25.0179,24.3645,22.6646,25.9989,25.4092,25.4696,25.5162,25.5451,25.5850,26.3771,23.7060,23.8421,24.9042,24.6777,27.2944,24.6114,24.8493,24.5198,26.8887,27.1069,27.1663,27.3328,26.7840,25.3626,26.0172,23.9799,24.9216,24.7155,25.3063,25.2523,27.0794,0.0000,26.1657,24.8363,27.2445,27.3085,25.2731,25.2408,27.2709,25.7802,25.5542,24.5151,23.8796,25.7761,23.8451,25.6672,25.3780,26.4951,28.4976,28.5648,28.1705,26.1060,24.3612,27.4559,27.4010,27.2966,24.4572,27.0633,23.9131,24.4252,24.4486,27.4760,28.3412,24.1338,27.4810,27.5932,27.6036,27.5154,27.1449,27.5892,27.5705,27.7256,27.6053,27.5904,27.1799,25.5473,24.9880,25.2525,0.0000,25.4339,25.4545,25.4339,25.0190,25.1130,25.3461,25.6290,25.6592,28.1975,25.4096,25.4936,25.7491,25.5159,25.2526,25.3669,26.2576,24.9984,25.2525,24.4400
18.0000,36.3327,34.8110,34.8983,34.2452,33.2097,33.2453,33.0001,36.3637,35.1710,37.6808,36.4133,37.2998,35.3883,34.9439,33.9177,33.5413,35.4373,35.4416,35.4757,34.8878,33.6378,32.5151,33.0289,33.9169,33.2635,33.7719,33.8822,35.1501,38.8770,34.7569,34.9722,35.1382,39.1950,36.1086,35.9753,36.9245,35.1282,35.0587,35.0740,36.4234,38.2225,34.9438,36.4949,38.3846,39.6460,36.3214,37.8559,37.7139,33.2328,38.2697,37.6471,36.9529,38.3720,37.3461,39.1425,38.9454,35.2463,38.0212,35.9186,36.3456,37.4914,37.5354,37.8598,37.9189,36.9570,37.4466,37.4340,38.2284,37.6584,37.7647,39.4263,37.8395,36.6926,37.4985,36.1645,34.1562,34.9931,38.9480,37.7106,34.9426,34.3357,35.6419,35.1380,35.1591,35.2401,35.2714,35.2578,35.2099,35.0272,36.5283,35.2905,35.0441,35.0498,34.6938,34.4700,35.2587,35.5411,35.2949,0.0000,36.3890,36.8665,35.1772,34.0047,35.7335,35.5436,35.6291,36.7728,37.2448,37.4073,34.1810,35.4664,39.2798,37.5491,35.7334,32.8953,31.7954,35.5791,35.2222,34.9331,38.8201,37.7016,35.1657,35.2037,34.5922,36.1400,35.0449,37.6482,37.1856,35.9307,35.9353,34.5092,33.6314,31.3135,36.0066,34.9575,35.2187,35.2032,35.2648,35.3208,36.4800,32.7444,32.9316,34.3642,34.0517,37.6853,33.9423,34.2994,33.8459,37.1156,37.4157,37.7306,37.9745,37.1588,34.9199,35.9936,33.0595,34.4628,34.1459,34.9187,34.8155,37.3764,0.0000,36.1022,34.2524,37.6607,37.7451,34.8467,34.7981,37.8246,35.6440,35.3005,33.9976,33.1136,35.5714,33.0660,35.8063,35.0718,36.7583,39.6955,39.7902,39.1787,36.1600,33.6362,37.9438,37.8674,37.7028,33.9798,37.3580,33.0156,33.7323,33.7733,38.1881,39.4697,33.3470,37.9699,38.1040,38.1183,37.9920,37.4751,38.0984,38.0744,38.2908,38.1206,38.1023,37.5329,35.2905,34.4704,34.8157,0.0000,35.0871,35.0507,35.0871,34.5226,34.6518,34.9853,35.3916,35.4097,39.2131,34.9719,35.1820,35.5387,35.2067,34.8216,35.0267,35.9125,34.5199,34.8214,33.7776
19.0000,36.3993,34.8582,34.9516,34.2477,33.1896,33.2552,33.0085,36.2148,35.1356,37.4337,36.2902,37.0972,35.4278,34.9218,33.8744,33.5176,35.3514,35.3586,35.3835,34.9354,33.6412,32.5133,33.0277,33.9195,33.2742,33.8009,33.9109,35.1275,38.0927,34.8008,35.0196,35.1971,37.9944,36.1683,36.0270,36.7621,35.0898,35.0572,35.0565,36.4943,38.3793,34.8551,36.3830,38.5491,38.4446,36.2553,37.7081,37.5649,33.2005,38.2012,37.5968,36.8933,38.2606,37.1633,39.1128,38.9913,35.2031,37.9467,35.8572,35.8341,37.3513,37.3939,37.7758,37.8353,36.8535,37.3184,37.2987,38.0625,37.5216,37.6312,39.3155,37.7130,36.3269,37.3586,36.0917,34.1748,34.9700,38.1654,37.3357,34.9226,34.3381,35.5209,35.1002,35.1234,35.2075,35.2434,35.2834,35.2337,34.9960,36.4115,35.2948,35.0302,35.0368,34.6867,34.4722,35.1688,35.4701,35.2764,0.0000,36.2631,36.6911,35.1658,34.0128,35.7973,35.4580,35.5504,36.6630,37.1158,37.2676,34.1644,35.4809,39.1648,37.2161,35.7586,32.9115,31.8025,35.6544,35.2942,34.9279,38.8603,37.5541,35.1601,35.1900,34.6292,36.0758,35.0132,37.4050,37.0645,35.8685,35.8731,34.5172,33.5860,31.3235,35.9195,35.0109,35.1411,35.1765,35.2677,35.3274,36.4104,32.7528,32.9409,34.3585,34.0461,37.5379,33.9448,34.2441,33.8001,36.9938,37.2879,37.6510,37.8847,37.0617,34.9665,36.0152,33.0297,34.4320,34.1091,34.9109,34.8179,37.2520,0.0000,36.0175,34.2549,37.6087,37.6843,34.8509,34.7975,37.5109,35.6545,35.3052,34.0602,33.1932,35.4809,33.1445,36.1360,35.0502,36.8301,39.7549,39.8216,38.0230,36.0656,33.6136,37.8659,37.7912,37.5909,34.1564,37.2352,33.0257,33.7521,33.8021,38.2789,39.5329,33.3591,37.8210,37.9547,37.9691,37.8379,37.3248,37.9492,37.9178,38.1246,37.9714,37.9545,37.3874,35.2948,34.4726,34.8182,0.0000,34.9780,35.1309,34.9780,34.5162,34.6454,34.9795,35.3316,35.3105,38.1853,35.0193,35.0902,35.4531,35.1090,34.6985,35.0074,35.3979,34.4610,34.6984,33.7791
20.0000,36.4081,34.7802,34.8757,34.1761,33.1071,33.1929,32.9332,36.1821,35.0843,37.4152,36.2293,37.0469,35.3729,34.8603,33.7465,33.4135,35.1828,35.2112,35.1724,34.9146,33.5672,32.4403,32.9566,33.8391,33.2168,33.7458,33.8600,35.0673,38.0936,34.7208,34.9722,35.1630,37.9944,36.1756,36.0254,36.7124,35.0344,35.0137,34.9837,36.5063,38.4583,34.8137,36.3185,38.6342,38.4465,36.0981,37.4236,37.2795,33.0790,37.9801,37.3882,36.7344,38.0258,36.8726,38.9491,38.9004,35.0651,37.7183,35.6953,35.3266,37.0768,37.1177,37.5397,37.5980,36.6150,37.0615,37.0378,37.7834,37.2473,37.3583,39.0670,37.4275,35.9203,37.0841,35.9137,34.0541,34.8403,38.1692,37.3081,34.8737,34.2723,35.3768,35.0451,35.0699,35.1581,35.1958,35.2334,35.1832,34.9459,36.3724,35.2074,34.9524,34.9545,34.5778,34.3561,35.1364,35.4270,35.2107,0.0000,36.2040,36.6412,35.0972,33.9306,35.7975,35.2538,35.3546,36.4272,36.8566,36.9943,34.0796,35.3985,38.9133,37.1839,35.6761,32.8211,31.7212,35.6214,35.2794,34.8642,38.7663,37.2754,35.0848,35.1124,34.5350,35.9162,34.9477,37.3838,36.8143,35.7060,35.7106,34.3950,33.4442,31.2696,35.8730,34.9657,35.0809,35.1208,35.1939,35.2544,36.2572,32.6943,32.8803,34.2755,33.9638,37.2597,33.8740,34.0864,33.6574,36.7446,37.0317,37.6537,37.8914,37.0445,34.9111,35.9535,32.9050,34.3088,33.9831,34.8270,34.7512,36.9967,0.0000,35.8085,34.1835,37.3986,37.4680,34.7849,34.7298,37.4893,35.5771,35.2181,34.0488,33.1786,35.2720,33.1301,36.3710,34.9897,36.8522,39.8406,39.8905,38.0254,36.0199,33.5123,37.6343,37.5616,37.3338,34.2461,36.9835,32.9496,33.6856,33.7466,38.3445,39.6159,33.3058,37.5302,37.6688,37.6832,37.5481,37.0487,37.6633,37.6397,37.8450,37.6854,37.6689,37.1078,35.2074,34.3566,34.7515,0.0000,34.7669,35.0797,34.7669,34.4328,34.5625,34.8881,35.1918,35.1030,38.1900,34.9718,34.8706,35.2485,34.8900,34.4661,34.9388,34.9013,34.3254,34.4660,33.7243
