"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,24.8582,25.0996,25.1553,24.7391,24.0006,23.6623,23.5890,25.7911,25.4972,26.8945,25.9898,26.7655,25.5372,24.4992,24.5781,24.2642,25.7482,25.6761,25.8087,24.8758,24.2066,23.5586,23.8584,24.4696,23.5998,23.9641,24.0206,24.6480,27.9394,25.0635,25.3058,25.4010,28.2220,24.8464,24.7536,26.3616,25.5003,24.4985,25.2659,24.9160,26.0600,24.3103,26.0360,26.1631,28.6298,24.8289,26.7861,26.6899,24.0867,26.4005,25.7522,25.7189,27.0275,26.3826,26.7317,25.8875,25.5024,26.2830,24.4703,25.6673,26.4817,26.5084,26.2477,26.2849,26.1626,26.4177,26.4404,27.0300,26.6002,26.6692,27.6413,26.7409,25.9240,26.4867,25.1321,24.6605,25.2977,27.9917,26.9861,24.4515,24.7859,25.8211,25.5071,25.5220,25.5547,25.5674,25.5146,25.4956,25.4085,25.7722,25.3732,25.2362,25.2084,24.9475,24.8263,24.4524,24.6897,24.7441,0.0000,26.0065,26.3292,25.3550,24.5675,24.7251,25.6834,25.5927,26.1385,26.3964,26.4355,24.6466,25.4949,27.5442,26.8563,25.6899,23.5584,23.0740,25.6459,24.6478,25.2494,25.9010,26.6528,25.3407,25.3761,24.9549,24.6786,25.3090,26.8743,26.3728,24.4955,24.5018,24.9279,24.1785,22.2402,25.1939,25.3186,25.3926,25.4998,25.4285,25.4891,24.9232,23.1857,23.3897,24.6403,24.4162,26.6475,24.5836,24.6711,24.4059,26.3447,26.4030,26.3520,26.3520,26.0784,25.2470,25.9197,23.9401,25.0027,24.7494,25.1127,25.1454,26.4286,0.0000,26.2791,24.7454,25.7788,25.9428,25.1668,25.1329,27.0322,25.6370,25.3805,24.3202,22.4846,25.8823,22.5146,24.3197,24.5916,25.2345,26.9102,27.5845,28.2344,25.3621,24.3208,26.2508,26.1830,26.3815,23.0523,26.4061,23.6060,24.0110,23.9675,26.0798,26.7851,23.6552,26.7713,26.9621,26.9707,26.8665,26.5145,26.9578,26.9281,27.0740,26.9729,26.9478,26.5242,25.3732,24.8266,25.1457,0.0000,25.6702,25.3685,25.6702,24.7354,24.7927,25.1586,25.6206,25.7954,28.2415,25.3055,25.7311,25.6832,25.7900,25.5946,24.9835,25.3438,25.0111,25.5944,23.8617
12.0000,26.1933,26.5768,26.6366,26.2036,25.4038,25.0768,25.0035,27.4064,27.0531,28.5874,27.6050,28.4489,27.1221,26.0034,26.0954,25.7618,27.3439,27.2701,27.3776,26.3791,25.6619,24.9913,25.3022,25.9395,25.0070,25.3902,25.4489,26.1575,29.6870,26.5366,26.8337,26.9458,29.9858,26.2290,26.1341,28.0118,27.0591,25.9577,26.8133,26.2579,27.5396,25.8196,27.6549,27.6551,30.4207,26.4279,28.4085,28.3027,25.5629,28.0625,27.3854,27.3842,28.7018,27.9630,28.4330,27.5673,27.0469,27.9389,26.0274,27.0226,28.0939,28.1218,27.8926,27.9342,27.7722,28.0281,28.0485,28.6751,28.2280,28.3085,29.3522,28.3758,27.3784,28.0992,26.7132,26.0627,26.8098,29.7419,28.6770,25.9296,26.3420,27.4540,27.0666,27.0849,27.1072,27.1288,27.0697,27.0494,26.9628,27.3876,26.9327,26.7800,26.7418,26.4469,26.2902,25.9668,26.2157,26.2616,0.0000,27.6222,27.9740,26.9166,26.0414,26.1243,27.2476,27.1472,27.7288,28.0036,28.0442,26.1583,27.0596,29.2465,28.5386,27.2557,24.9786,24.4861,27.1970,26.0897,26.7854,27.5807,28.2691,26.8950,26.9334,26.4048,26.2588,26.8731,28.5656,27.9790,26.0539,26.0607,26.3737,25.6556,23.5410,26.7613,26.8284,26.9872,27.0638,26.9921,27.0607,26.5391,24.5722,24.7881,26.1510,25.9429,28.2624,25.9619,26.1751,25.8968,27.9498,28.0123,28.0525,28.0525,27.7387,26.7616,27.6961,25.3923,26.5738,26.2885,26.6366,26.6736,28.0377,0.0000,27.8848,26.2100,27.4128,27.5822,26.6980,26.6604,28.7378,27.3024,26.9418,25.8952,23.9598,27.4568,23.9908,26.1093,26.0995,26.6645,28.5253,29.4526,30.0005,26.9433,25.8205,27.9014,27.8291,28.0123,24.6216,28.0200,25.0230,25.4475,25.3940,27.6097,28.3876,25.0696,28.4067,28.5958,28.6047,28.4922,28.1116,28.5913,28.5663,28.7221,28.6071,28.5820,28.1308,26.9327,26.2906,26.6740,0.0000,27.2438,26.9049,27.2437,26.2467,26.3053,26.6843,27.1907,27.3677,30.0115,26.8333,27.2850,27.2475,27.3565,27.1579,26.5150,26.6775,26.5587,27.1578,25.2906
13.0000,26.1933,27.0039,27.0672,26.6109,25.7867,25.4059,25.3412,27.4511,27.4892,28.9890,27.9618,28.8278,27.5552,26.3492,26.4671,26.1414,27.7014,27.6347,27.6929,26.8259,26.0306,25.3454,25.6644,26.3236,25.3244,25.7250,25.7842,26.4919,29.8745,26.9612,27.2740,27.3935,29.9858,26.2957,26.2188,28.3639,27.4932,26.2206,27.2199,26.2601,27.5866,26.1196,28.0013,27.7061,30.4327,26.8272,28.7830,28.6733,25.9326,28.4656,27.7838,27.8198,29.1054,28.3215,28.8616,28.0122,27.4299,28.3425,26.4146,27.2972,28.4630,28.4913,28.2884,28.3314,28.1538,28.4018,28.4216,29.0594,28.6047,28.6907,29.7604,28.7532,27.6753,28.4684,27.1018,26.4646,27.1979,29.9349,29.0008,26.2139,26.7549,29.6488,27.5011,27.5228,27.5460,27.5691,27.5110,27.4906,27.3996,27.5826,27.3363,27.1840,27.1450,26.8382,26.6852,26.2586,26.4729,26.5977,0.0000,27.9845,28.3261,27.3249,26.4288,26.2468,27.5947,27.5100,28.0989,28.3742,28.4116,26.5502,27.4696,29.6514,28.8610,27.6656,25.3151,24.8134,27.6594,26.3240,27.2079,28.0257,28.6400,27.3065,27.3437,26.8220,26.6525,27.2829,28.9636,28.3524,26.4413,26.4481,26.7718,26.0266,23.8398,26.9907,27.2971,27.4030,27.4948,27.4107,27.4845,26.9408,24.8925,25.1125,26.5385,26.3328,28.6327,26.3767,26.5533,26.2713,28.3220,28.3856,28.2820,28.2820,27.9519,27.1980,28.1264,25.7612,26.9616,26.6679,27.0398,27.0917,28.4123,0.0000,28.2357,26.6177,27.8111,27.9810,27.1173,27.0722,29.1000,27.7144,27.3458,26.3044,24.3664,27.7765,24.3965,26.7640,26.4396,26.7295,28.6233,29.7470,30.0215,27.1631,26.2019,28.3014,28.2273,28.3964,25.1154,28.3993,25.3604,25.7877,25.7291,27.6744,28.4804,25.3881,28.7838,28.9744,28.9835,28.8679,28.4740,28.9698,28.9468,29.1072,28.9859,28.9615,28.4991,27.3363,26.6855,27.0921,0.0000,27.5762,27.3455,27.5762,26.6345,26.6950,27.0853,27.5674,27.6910,30.0944,27.2735,27.5868,27.5946,27.6039,27.4812,26.8991,26.9309,26.9277,27.4811,25.5981
14.0000,26.1933,27.1436,27.2098,26.7381,25.9084,25.5264,25.4649,27.7968,27.6298,29.0186,28.0814,28.8860,27.7003,26.4711,26.5759,26.2558,27.8032,27.7456,27.7542,26.9582,26.1560,25.4812,25.7980,26.4468,25.4432,25.8472,25.9038,26.6126,29.9015,27.0992,27.4138,27.5377,29.9858,26.3265,26.2567,28.4768,27.6329,26.3295,27.3463,26.2622,27.6316,26.2495,28.1340,27.7549,30.4407,26.9247,28.8438,28.7268,26.0392,28.6141,27.9571,27.9426,29.2153,28.3912,28.9784,28.1438,27.5462,28.4977,26.5110,27.2810,28.5409,28.5679,28.4317,28.4763,28.2424,28.4844,28.5025,29.1238,28.6961,28.7940,29.8545,28.8501,27.7023,28.5464,27.1954,26.5898,27.3275,29.9624,29.0518,26.3389,26.8839,29.6488,27.6411,27.6634,27.6881,27.7122,27.6538,27.6331,27.5408,27.8147,27.4630,27.3082,27.2689,26.9548,26.8048,26.3877,26.6360,26.7171,0.0000,28.0996,28.4330,27.4539,26.5528,26.2993,27.6697,27.5962,28.1819,28.4541,28.4897,26.6700,27.6027,29.7437,28.9313,27.8046,25.4523,24.9414,27.8433,26.4202,27.3404,28.1584,28.7106,27.4309,27.4620,26.9511,26.7495,27.4155,28.9978,28.4341,26.5375,26.5444,26.8993,26.1320,23.9517,27.1842,27.4419,27.5472,27.6334,27.5392,27.6160,27.0358,25.0107,25.2316,26.6532,26.4466,28.7023,26.5029,26.6596,26.3777,28.4036,28.4681,28.5394,28.5394,28.1973,27.3374,28.2399,25.8589,27.0798,26.7800,27.1628,27.2223,28.4938,0.0000,28.2956,26.7450,27.9830,28.1445,27.2482,27.2026,29.1401,27.8344,27.4725,26.5353,24.6168,27.8374,24.6453,27.3008,26.5610,26.7800,28.7330,30.0705,30.0239,27.3673,26.3171,28.4524,28.3780,28.5111,25.4742,28.4843,25.4854,25.9107,25.8514,27.7748,28.5890,25.5046,28.8609,29.0368,29.0459,28.9348,28.5398,29.0323,29.0143,29.1714,29.0482,29.0252,28.5722,27.4630,26.8051,27.2227,0.0000,27.6462,27.4862,27.6461,26.7488,26.8094,27.2083,27.6834,27.7542,30.1050,27.4134,27.6311,27.6692,27.6533,27.5380,27.0238,26.9231,27.0373,27.5379,25.7188
15.0000,26.1933,27.0172,27.0853,26.6139,25.7875,25.4356,25.3645,27.4819,27.4993,29.0794,28.0051,28.8878,27.5657,26.3868,26.4528,26.1422,27.6494,27.6140,27.5691,26.8278,26.0512,25.3852,25.6993,26.3329,25.3566,25.7621,25.8205,26.5289,29.9126,26.9714,27.2508,27.3819,29.9858,26.3162,26.2361,28.4209,27.5058,26.2509,27.2315,26.2640,27.6690,26.1650,28.0449,27.7956,30.4476,26.7985,28.6953,28.5791,25.9193,28.4669,27.8146,27.8043,29.0831,28.2266,28.8302,28.0025,27.4235,28.3495,26.3850,27.0711,28.3860,28.4121,28.2822,28.3265,28.0999,28.3273,28.3449,28.9734,28.5401,28.6372,29.7018,28.6870,27.5115,28.3915,27.0664,26.4714,27.2391,29.9747,29.0602,26.2487,26.7525,29.6488,27.5141,27.5359,27.5581,27.5839,27.5140,27.4931,27.4139,27.6305,27.3529,27.1937,27.1529,26.8382,26.6875,26.3041,26.5155,26.6336,0.0000,28.0279,28.3795,27.3410,26.4385,26.2803,27.5029,27.4420,28.0238,28.2972,28.3347,26.5571,27.5000,29.5899,28.9184,27.7156,25.3481,24.8532,27.7690,26.3839,27.2078,28.0147,28.5576,27.3155,27.3436,26.8278,26.6234,27.3032,29.0491,28.2745,26.4115,26.4183,26.7807,26.0080,23.8701,27.0356,27.2768,27.4393,27.5102,27.4254,27.5045,26.9113,24.9234,25.1426,26.5311,26.3254,28.5502,26.3796,26.5306,26.2526,28.2470,28.3110,28.3816,28.3816,28.0270,27.1829,28.0678,25.7405,26.9574,26.6576,27.0426,27.0893,28.3322,0.0000,28.0850,26.6206,27.8402,27.9996,27.1160,27.0687,29.1715,27.6985,27.3621,26.4126,24.5166,27.6490,24.5442,27.3042,26.4771,26.7778,28.7701,29.9641,30.0261,27.2088,26.2036,28.3039,28.2299,28.3575,25.4067,28.3342,25.3857,25.8182,25.7660,27.7831,28.6223,25.4219,28.6931,28.8882,28.8970,28.7867,28.3860,28.8836,28.8637,29.0208,28.8994,28.8745,28.4190,27.3529,26.6878,27.0897,0.0000,27.4620,27.3307,27.4620,26.6256,26.6853,27.0936,27.5584,27.5706,30.1137,27.2504,27.4289,27.5019,27.4572,27.3391,26.9203,26.7164,26.9109,27.3391,25.6310
16.0000,26.1933,27.2358,27.3060,26.8163,25.9734,25.6334,25.5698,28.0720,27.7240,29.2713,28.2616,29.0975,27.7829,26.6063,26.6426,26.3392,27.8324,27.8021,27.7110,27.0575,26.2524,25.5912,25.9046,26.5338,25.5544,25.9653,26.0206,26.7515,30.1643,27.1887,27.4730,27.6071,30.2340,26.3655,26.2978,28.6769,27.7306,26.4447,27.4504,26.2657,27.7054,26.4247,28.3210,27.8351,30.7057,26.9919,28.8397,28.7278,26.1069,28.6345,27.9811,28.0205,29.2259,28.3844,29.0327,28.2243,27.6236,28.5144,26.5729,27.2004,28.5377,28.5632,28.4442,28.4881,28.2560,28.4888,28.5064,29.1269,28.6757,28.7617,29.8705,28.8096,27.6510,28.5433,27.2519,26.6817,27.4073,30.2292,29.2848,26.4740,26.9641,29.6488,27.7392,27.7622,27.7838,27.8105,27.7413,27.7195,27.6391,28.0511,27.5683,27.4117,27.3682,27.0424,26.8937,26.5624,26.8191,26.8567,0.0000,28.2767,28.6305,27.5585,26.6416,26.3632,27.6570,27.6085,28.1870,28.4551,28.4878,26.7663,27.7175,29.7583,29.1580,27.9317,25.5659,25.0523,27.9830,26.5348,27.4244,28.2369,28.7066,27.5390,27.5715,27.0479,26.8140,27.5261,29.2439,28.4363,26.5992,26.6061,26.9899,26.1937,24.0564,27.3922,27.5024,27.6693,27.7345,27.6514,27.7320,27.1048,25.1128,25.3363,26.7258,26.5131,28.7002,26.5692,26.7183,26.4400,28.4074,28.4724,28.8235,28.8235,28.4588,27.4040,28.3081,25.9267,27.1586,26.8528,27.2540,27.3036,28.4950,0.0000,28.2367,26.8231,28.0064,28.1653,27.3306,27.2805,29.3808,27.9256,27.5778,26.5677,24.6698,27.7931,24.6971,27.5304,26.6985,26.8328,28.8506,30.4664,30.2758,27.5836,26.4024,28.4674,28.3934,28.5146,25.5812,28.4957,25.5919,26.0247,25.9693,27.8512,28.7009,25.6200,28.8292,29.0318,29.0411,28.9342,28.5342,29.0273,29.0175,29.1746,29.0434,29.0162,28.5646,27.5683,26.8940,27.3040,0.0000,27.6110,27.5544,27.6110,26.8218,26.8826,27.3054,27.7546,27.7152,30.3692,27.4726,27.5506,27.6555,27.5908,27.4733,27.1394,26.8435,27.1000,27.4733,25.8372
17.0000,33.4212,34.7343,34.8254,34.1959,33.1293,32.7207,32.6392,35.8316,35.3598,37.3695,36.0552,37.1324,35.4429,33.9473,33.9409,33.5695,35.4302,35.4001,35.2482,34.4991,33.4919,32.6771,33.0676,33.8362,32.6264,33.1377,33.2047,34.1372,38.5342,34.6730,35.0314,35.2096,38.6318,33.6519,33.5631,36.5969,35.3683,33.7562,35.0040,33.5156,35.3940,33.7263,36.1287,35.5633,39.2479,34.3692,36.7358,36.5824,33.2626,36.5034,35.6830,35.7009,37.2602,36.1539,36.9909,35.9663,35.1857,36.3610,33.8328,34.6870,36.3565,36.3896,36.2636,36.3207,36.0034,36.2841,36.3074,37.1065,36.5635,36.6962,38.0559,36.7774,35.2286,36.3635,34.6909,34.0216,34.9307,38.6188,37.3842,33.7920,34.3809,35.6031,35.3794,35.4078,35.4380,35.4740,35.3780,35.3517,35.2535,35.8108,35.1405,34.9525,34.8943,34.4726,34.2861,33.9072,34.2328,34.2736,0.0000,36.0758,36.5359,35.1452,33.9744,33.6495,35.1986,35.1538,35.8943,36.2435,36.2912,34.1249,35.3414,37.9124,37.2199,35.6285,32.6473,31.9947,35.7961,33.8696,34.9707,35.9831,36.5708,35.1149,35.1517,34.4924,34.1413,35.1078,37.3321,36.2136,33.8661,33.8749,34.4067,33.3715,30.7467,34.9670,35.0735,35.3036,35.3732,35.2612,35.3678,34.5120,32.0541,32.3405,34.0437,33.7341,36.5601,33.8807,34.0385,33.6853,36.1806,36.2631,36.8341,36.8341,36.3509,34.9444,35.9084,33.0132,34.6119,34.2125,34.7454,34.8147,36.2860,0.0000,35.9127,34.2045,35.7149,35.9147,34.8485,34.7923,37.5089,35.5151,35.1519,33.9050,31.4884,35.3520,31.5230,35.2423,34.0677,34.2671,36.9063,38.9947,38.6843,35.2121,33.6516,36.2981,36.2020,36.3404,32.6792,36.2996,32.6689,33.2176,33.1430,35.6160,36.7132,32.7163,36.7480,36.9823,36.9942,36.8602,36.3473,36.9766,36.9660,37.1673,36.9972,36.9650,36.3901,35.1405,34.2865,34.8152,0.0000,35.1159,35.1371,35.1159,34.1729,34.2529,34.8129,35.3467,35.2521,38.8025,35.0310,35.0187,35.1960,35.0850,34.9243,34.6148,34.2199,34.5167,34.9242,32.9849
18.0000,33.4035,34.7158,34.8056,34.2022,33.1325,32.7056,32.6231,35.8999,35.3777,37.4517,36.1191,37.1997,35.4347,33.9768,33.9321,33.5844,35.3765,35.3564,35.2157,34.5025,33.4832,32.6651,33.0524,33.8333,32.6085,33.1206,33.1901,34.1635,38.6687,34.6543,35.0314,35.2048,38.7729,33.6452,33.5528,36.6649,35.3913,33.7600,35.0491,33.4966,35.3486,33.7824,36.1932,35.5155,39.3981,34.3531,36.7549,36.6073,33.2668,36.4637,35.6294,35.6784,37.2393,36.1507,36.9744,35.9423,35.1427,36.3177,33.8186,34.6605,36.3545,36.3904,36.2279,36.2843,35.9982,36.2812,36.3054,37.1049,36.5519,36.6748,38.0440,36.7406,35.2216,36.3611,34.6768,33.9856,34.8870,38.7566,37.4765,33.8078,34.3262,35.5550,35.4025,35.4314,35.4539,35.4874,35.3900,35.3648,35.2716,35.8715,35.2010,34.9989,34.9279,34.5191,34.3028,33.9615,34.2814,34.2931,0.0000,36.1368,36.6042,35.1975,33.9679,33.6442,35.1782,35.1442,35.8901,36.2401,36.2880,34.1613,35.4037,37.9011,37.3070,35.7047,32.6173,32.0057,35.7915,33.8665,34.9835,35.9593,36.5757,35.1604,35.2031,34.4667,34.1261,35.1559,37.4120,36.2111,33.8519,33.8607,34.3691,33.3745,30.6969,35.0213,35.0632,35.3568,35.4027,35.3061,35.4149,34.4955,32.0436,32.3274,34.0579,33.7482,36.5650,33.8871,34.0413,33.6883,36.1763,36.2602,36.8943,36.8943,36.4114,34.9399,36.0057,33.0279,34.5976,34.2032,34.7721,34.8263,36.2855,0.0000,35.8688,34.2110,35.6622,35.8668,34.8593,34.7921,37.5968,35.6017,35.2125,33.8302,31.4270,35.3180,31.4610,35.1551,34.0958,34.2528,36.9119,39.0705,38.8256,35.2683,33.6697,36.2576,36.1618,36.3219,32.6135,36.2973,32.6524,33.2006,33.1259,35.5911,36.7162,32.6971,36.7646,37.0021,37.0137,36.8745,36.3523,36.9963,36.9672,37.1656,37.0167,36.9859,36.4021,35.2010,34.3032,34.8268,0.0000,35.0488,35.1415,35.0488,34.1881,34.2653,34.8542,35.3030,35.2081,38.9469,35.0310,34.9794,35.1742,35.0422,34.8437,34.6541,34.2104,34.4943,34.8436,32.9772
19.0000,26.1933,26.7445,26.8164,26.3156,25.4594,25.2103,25.1310,27.6317,27.2234,28.8258,27.7932,28.6214,27.2610,26.1725,26.0875,25.8173,27.2019,27.2022,27.0162,26.5948,25.7706,25.1060,25.4173,26.0350,25.1498,25.5497,25.6078,26.3278,29.8540,26.6969,26.9755,27.1153,29.9858,26.2852,26.1891,28.2124,27.2305,26.0956,26.9567,26.2598,27.5798,26.0197,27.8502,27.6987,30.4670,26.3454,28.1911,28.0727,25.5726,27.9053,27.2466,27.3383,28.5417,27.7289,28.3264,27.5355,27.0500,27.7834,25.9474,26.5359,27.8892,27.9168,27.7312,27.7727,27.6021,27.8352,27.8527,28.4699,28.0550,28.1598,29.1631,28.2171,26.9969,27.8940,26.6198,26.1965,26.8609,29.9234,28.8695,26.0887,26.4693,29.6488,27.2389,27.2594,27.2830,27.3103,27.2379,27.2189,27.1405,27.6139,27.0658,26.9172,26.8697,26.5486,26.4030,26.1635,26.4137,26.4303,0.0000,27.8074,28.1699,27.0665,26.1428,26.2216,26.9878,26.9797,27.5406,27.8039,27.8389,26.2695,27.2218,29.0542,28.7326,27.4509,25.1140,24.5973,27.1295,26.2689,26.9232,27.5452,28.0587,27.0423,27.0719,26.5563,26.1769,27.0357,28.7935,27.7822,25.9732,25.9800,26.4809,25.6559,23.7009,26.9722,27.0063,27.1848,27.2351,27.1563,27.2406,26.4498,24.6988,24.9183,26.1914,25.9532,28.0493,26.0731,26.1685,25.8971,27.7562,27.8194,28.3793,28.3793,28.0179,26.9078,27.6464,25.3833,26.5966,26.2937,26.7514,26.8033,27.8382,0.0000,27.5142,26.3223,27.2728,27.4360,26.8277,26.7781,28.9457,27.3514,27.0745,25.8418,23.9993,27.0938,24.0257,26.7382,26.2701,26.7413,28.7158,29.9812,30.0198,27.1587,25.8841,27.7439,27.6727,27.8340,24.8788,27.8399,25.1520,25.5911,25.5530,27.7360,28.5710,25.2142,28.2040,28.3814,28.3903,28.2817,27.8881,28.3770,28.3617,28.5162,28.3926,28.3684,27.9326,27.0658,26.4033,26.8037,0.0000,26.9154,27.0558,26.9154,26.2905,26.3516,26.8091,27.1660,27.0189,30.0976,26.9751,26.8342,26.9836,26.8767,26.7470,26.6679,26.2044,26.5274,26.7470,25.4384
20.0000,24.6606,25.1617,25.2302,24.7369,23.9418,23.5102,23.4199,20.5408,25.6073,29.6353,26.3752,28.5605,25.6414,24.4408,24.5152,24.2679,25.5642,25.5725,25.3734,25.0112,24.1455,23.4334,23.7615,24.4347,23.4126,23.7979,23.8586,24.5425,29.8144,25.1169,25.3710,25.5022,29.9858,24.6883,24.5347,26.9834,25.6146,24.1354,25.3627,24.7234,25.9712,24.0162,26.1636,26.0836,30.4977,24.7513,26.5311,26.4237,24.0304,26.2219,25.6014,25.6617,26.8377,26.0657,26.5954,25.8411,25.4410,26.1072,24.3805,24.9043,26.2317,26.2590,26.0637,26.1024,25.9487,26.1685,26.1845,26.7811,26.3796,26.4707,27.4110,26.5170,25.3700,26.2361,25.0206,24.6605,25.2691,29.8871,28.7606,23.9883,24.8911,29.6488,25.6225,25.6416,25.6632,25.6889,25.6236,25.6032,25.5295,23.2611,25.4897,25.3311,25.3158,25.0026,24.8622,24.0417,23.5335,24.6371,0.0000,26.4976,27.0417,25.4662,24.5348,24.5849,25.3545,25.3636,25.8933,26.1466,26.1837,24.7132,25.6356,27.3090,28.2281,25.8491,23.3893,22.9502,25.4847,24.5414,25.3243,25.8483,26.3974,25.4476,25.4739,24.9897,24.5947,25.4321,29.4637,26.1224,24.4051,24.4114,24.9214,24.1244,22.0638,23.4222,25.3912,25.5635,25.6202,25.5540,25.6304,24.8505,23.0362,23.2391,24.6290,24.4051,26.3892,24.5096,24.6166,24.3512,26.0985,26.1538,23.7696,23.7696,23.5297,25.3093,26.0138,23.8688,24.9751,24.7026,25.1943,25.2115,26.1733,0.0000,25.8422,24.7438,25.6264,25.7809,25.2342,25.1921,29.2506,25.7476,25.4977,24.2545,22.4985,25.4463,22.5246,24.8736,24.5081,25.1095,26.9330,24.9200,30.0149,23.3794,24.3337,26.0725,26.0061,26.1700,23.2542,26.1713,23.4400,23.8427,23.8012,26.0299,26.7995,23.4740,26.5276,26.7109,26.7196,26.6112,26.2407,26.7067,26.6801,26.8245,26.7217,26.6946,26.2916,25.4897,24.8624,25.2118,0.0000,25.2858,25.4477,25.2858,24.7284,24.7988,25.2530,25.5442,25.3791,30.0802,25.3707,25.1960,25.3495,25.2351,25.1245,25.0234,24.6057,24.9324,25.1244,23.5904
