"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,0.9080,0.8985,0.9002,0.8781,0.8537,0.8344,0.8296,0.9192,0.9129,0.9500,0.9302,0.9461,0.9094,0.8947,0.8004,0.7197,0.8646,0.8697,0.8161,0.8916,0.8455,0.8182,0.8304,0.8532,0.8352,0.8474,0.8498,0.8963,0.9787,0.8976,0.9059,0.9096,0.9851,0.9012,0.8996,0.9400,0.9130,0.8816,0.9148,0.9101,0.9520,0.8805,0.9319,0.9558,0.9979,0.7872,0.8371,0.8348,0.7728,0.8352,0.8242,0.8134,0.8424,0.8207,0.8372,0.8182,0.8812,0.8379,0.7760,0.7806,0.8262,0.8273,0.8344,0.8365,0.8165,0.8254,0.8250,0.8416,0.8284,0.8292,0.8553,0.8320,0.7969,0.8154,0.7976,0.8877,0.8823,0.9800,0.9550,0.8820,0.8862,0.8738,0.9132,0.9141,0.9148,0.9157,0.9145,0.9127,0.9100,0.9254,0.9164,0.9159,0.9095,0.9055,0.8994,0.8899,0.8976,0.8950,0.0000,0.9298,0.9388,0.9160,0.8549,0.8930,0.8126,0.8112,0.8201,0.8236,0.8248,0.5918,0.9192,0.8503,0.9521,0.9249,0.8279,0.8016,0.9135,0.8825,0.9051,0.8182,0.8315,0.9176,0.9178,0.8910,0.7826,0.9033,0.9494,0.8233,0.7769,0.7771,0.8875,0.7732,0.7862,0.9106,0.9053,0.9016,0.9152,0.9190,0.9190,0.7904,0.8179,0.8249,0.8846,0.8766,0.8313,0.8703,0.7868,0.7805,0.8228,0.8252,0.9558,0.9616,0.9413,0.9039,0.9325,0.7671,0.8147,0.8061,0.9058,0.9016,0.8247,0.0000,0.8314,0.8786,0.8254,0.8321,0.9021,0.9002,0.9556,0.9254,0.9166,0.7798,0.7219,0.8185,0.7228,0.7861,0.8960,0.9184,0.9977,1.0030,0.9845,0.9149,0.7013,0.8368,0.8344,0.8308,0.7420,0.8235,0.8301,0.8471,0.8475,0.9565,0.9915,0.8372,0.8375,0.8425,0.8427,0.8387,0.8268,0.8423,0.8385,0.8429,0.8428,0.8422,0.8278,0.9164,0.8994,0.9016,0.0000,0.8482,0.9081,0.8482,0.8907,0.8957,0.9095,0.8771,0.8277,0.9851,0.9059,0.8104,0.8125,0.8105,0.8468,0.9074,0.7737,0.8276,0.8468,0.8495,0.8279
22.0000,21.8329,21.6243,21.6708,21.1398,20.6160,19.8179,19.7046,22.3550,22.3158,23.1181,22.6819,23.0118,22.0996,21.9159,17.5992,11.9448,19.8333,20.0821,17.9684,21.5952,19.9583,19.3700,19.6330,20.0983,19.8889,20.1816,20.2366,21.8743,23.8594,21.6001,21.9778,22.1047,24.0193,21.6467,21.6277,22.9051,22.3582,21.2057,22.5499,21.8851,22.9193,21.4135,22.7043,23.0124,24.3346,17.0383,18.1556,18.1058,16.6622,18.1163,17.8791,17.6074,18.2713,17.7996,18.1410,17.7141,20.6267,18.1753,16.7920,16.9219,17.9234,17.9469,18.0990,18.1447,17.7137,17.9048,17.8946,18.2569,17.9745,17.9944,18.5461,18.0513,17.2752,17.6597,17.2488,21.3004,20.7731,23.8920,23.2725,21.2938,21.5293,20.1794,22.3638,22.3883,22.3723,22.4101,22.3564,22.2605,22.2825,22.4872,22.3481,22.6323,22.2267,22.0602,21.8008,21.6319,21.7624,21.8415,0.0000,22.6796,22.8858,22.5266,20.0789,21.4238,17.8276,17.6571,17.8144,17.8811,17.8972,0.5918,22.4147,18.4414,23.2057,22.5366,19.6744,18.9947,22.1390,21.1160,22.0152,17.7151,18.0376,22.6459,22.5934,21.3812,16.9348,22.1873,23.1014,17.8764,16.8093,16.8137,21.1582,16.7440,18.7218,22.0997,21.9705,22.1372,22.4396,22.6578,22.5916,17.1082,19.4287,19.5928,21.3416,21.1475,18.0332,20.9589,17.0852,16.9016,17.8697,17.9002,23.2032,23.3280,22.8630,21.8861,22.7082,16.5752,17.8649,17.7082,22.0942,21.9031,17.8958,0.0000,18.3087,21.1592,17.9059,18.0513,21.9144,21.8686,23.2745,22.5479,22.3530,16.9271,15.6662,18.0213,15.6862,17.0667,21.9022,22.0876,24.1569,24.3230,24.0035,22.2124,10.3107,18.1502,18.1009,18.0233,16.1017,17.8651,19.7163,20.1483,20.1822,23.0720,23.9940,19.9354,18.1686,18.2738,18.2792,18.1939,17.9377,18.2708,18.1901,18.2833,18.2808,18.2670,17.9593,22.3481,21.8008,21.9032,0.0000,19.2249,22.0708,19.2248,21.5457,21.7752,22.1930,20.4099,18.3960,24.0166,21.9775,17.8334,17.8266,17.8382,19.1913,22.3170,16.7720,18.5706,19.1913,20.3178,17.9597
23.0000,25.2153,24.9341,24.9882,24.3778,23.7746,22.8582,22.7235,25.8038,25.7391,26.6747,26.1726,26.5332,25.4923,25.2831,20.2367,13.7179,22.7590,23.0807,20.6219,24.9018,23.0132,22.3425,22.6431,23.1698,22.9426,23.2778,23.3417,25.2379,27.5687,24.9058,25.3472,25.4940,27.7612,24.9958,24.9725,26.4323,25.7862,24.4691,26.0104,25.2770,26.5004,24.7121,26.1993,26.6106,28.1315,19.5816,20.8794,20.8225,19.1636,20.8228,20.5492,20.2435,21.0018,20.4590,20.8568,20.3685,23.7286,20.8939,19.2987,19.4452,20.6077,20.6362,20.8067,20.8595,20.3658,20.5810,20.5700,20.9988,20.6678,20.6907,21.3177,20.7475,19.8504,20.3045,19.8210,24.5494,23.9132,27.6079,26.8670,24.5700,24.8300,23.1897,25.7927,25.8205,25.8059,25.8513,25.7866,25.6757,25.7016,25.9578,25.7753,26.1055,25.6350,25.4391,25.1352,24.9627,25.1151,25.2002,0.0000,26.1691,26.4104,25.9836,23.1461,24.7364,20.4732,20.2850,20.4739,20.5564,20.5771,0.5918,25.8530,21.1976,26.7880,25.9949,22.6869,21.9131,25.5538,24.3766,25.3908,20.3701,20.7419,26.1226,26.0629,24.6429,19.4626,25.5960,26.6524,20.5493,19.3185,19.3235,24.3768,19.2516,21.5964,25.5080,25.3385,25.5449,25.8822,26.1374,26.0619,19.6607,22.4113,22.5995,24.6104,24.3866,20.7362,24.1693,19.6397,19.4328,20.5416,20.5755,26.8064,26.9528,26.4031,25.2400,26.1913,19.0693,20.5373,20.3609,25.4809,25.2611,20.5713,0.0000,21.0095,24.4003,20.5802,20.7488,25.2743,25.2216,26.8609,26.0064,25.7810,19.4468,18.0109,20.6820,18.0333,19.6694,25.2690,25.5162,27.9524,28.1382,27.7428,25.6390,11.8306,20.8652,20.8081,20.7218,18.5272,20.5390,22.7373,23.2374,23.2783,26.6788,27.7609,22.9999,20.9027,21.0157,21.0219,20.9268,20.6252,21.0123,20.9207,21.0292,21.0237,21.0093,20.6515,25.7753,25.1351,25.2613,0.0000,21.9989,25.4552,21.9987,24.8464,25.1119,25.5948,23.4698,21.0963,27.7575,25.3468,20.4577,20.4719,20.4672,21.9163,25.7433,19.2734,21.3498,21.9164,23.4394,20.6436
24.0000,0.9113,0.8989,0.9006,0.8781,0.8537,0.8344,0.8292,0.9207,0.9133,0.9505,0.9315,0.9449,0.9100,0.8957,0.7951,0.7162,0.8576,0.8648,0.8037,0.8923,0.8448,0.8176,0.8297,0.8523,0.8355,0.8479,0.8505,0.8973,0.9824,0.8979,0.9064,0.9103,0.9893,0.9043,0.9025,0.9413,0.9132,0.8828,0.9153,0.9136,0.9582,0.8818,0.9333,0.9622,1.0026,0.7783,0.8249,0.8227,0.7674,0.8232,0.8124,0.8044,0.8303,0.8087,0.8268,0.8093,0.8778,0.8258,0.7673,0.7686,0.8140,0.8152,0.8223,0.8244,0.8050,0.8135,0.8131,0.8293,0.8163,0.8172,0.8431,0.8196,0.7846,0.8007,0.7885,0.8876,0.8797,0.9838,0.9569,0.8831,0.8866,0.8689,0.9135,0.9144,0.9153,0.9162,0.9151,0.9133,0.9105,0.9270,0.9171,0.9164,0.9100,0.9058,0.8995,0.8911,0.8989,0.8959,0.0000,0.9310,0.9401,0.9166,0.8538,0.8959,0.8008,0.8001,0.8085,0.8119,0.8128,0.5918,0.9200,0.8381,0.9538,0.9257,0.8272,0.8012,0.9158,0.8849,0.9055,0.8092,0.8193,0.9183,0.9185,0.8910,0.7737,0.9041,0.9497,0.8116,0.7681,0.7683,0.8865,0.7662,0.7864,0.9121,0.9058,0.9025,0.9156,0.9198,0.9198,0.7814,0.8179,0.8249,0.8847,0.8767,0.8191,0.8703,0.7786,0.7734,0.8112,0.8133,0.9594,0.9654,0.9440,0.9044,0.9338,0.7615,0.8094,0.8007,0.9063,0.9020,0.8129,0.0000,0.8186,0.8786,0.8136,0.8202,0.9025,0.9005,0.9568,0.9264,0.9173,0.7690,0.7124,0.8060,0.7133,0.7797,0.8969,0.9223,1.0056,1.0108,0.9886,0.9164,0.6984,0.8247,0.8224,0.8187,0.7333,0.8119,0.8297,0.8472,0.8479,0.9622,0.9992,0.8375,0.8258,0.8303,0.8305,0.8268,0.8147,0.8302,0.8262,0.8305,0.8306,0.8300,0.8158,0.9171,0.8995,0.9020,0.0000,0.8372,0.9087,0.8372,0.8908,0.8960,0.9099,0.8730,0.8158,0.9891,0.9064,0.7969,0.8008,0.7976,0.8340,0.9081,0.7618,0.8224,0.8340,0.8500,0.8161
25.0000,3.2479,3.2120,3.2188,3.1389,3.0579,2.9533,2.9353,3.3122,3.3056,3.4225,3.3594,3.4018,3.2755,3.2429,2.6486,1.9575,2.9401,2.9848,2.6728,3.2041,2.9753,2.8859,2.9259,2.9965,2.9633,3.0074,3.0161,3.2395,3.5437,3.2083,3.2600,3.2779,3.5686,3.2216,3.2173,3.3927,3.3106,3.1519,3.3322,3.2557,3.4103,3.1732,3.3634,3.4242,3.6167,2.5606,2.7176,2.7102,2.5208,2.7080,2.6722,2.6452,2.7325,2.6628,2.7187,2.6609,3.0647,2.7173,2.5241,2.5286,2.6818,2.6855,2.7063,2.7131,2.6508,2.6791,2.6776,2.7326,2.6897,2.6927,2.7742,2.7000,2.5822,2.6379,2.5931,3.1637,3.0864,3.5491,3.4499,3.1619,3.1919,2.9986,3.3114,3.3149,3.3138,3.3191,3.3112,3.2990,3.2997,3.3329,3.3104,3.3419,3.2904,3.2673,3.2318,3.2057,3.2274,3.2349,0.0000,3.3588,3.3899,3.3311,2.9951,3.1898,2.6576,2.6409,2.6652,2.6757,2.6779,0.5918,3.3206,2.7583,3.4394,3.3396,2.9289,2.8296,3.2875,3.1467,3.2634,2.6606,2.6993,3.3455,3.3402,3.1757,2.5453,3.2812,3.4193,2.6750,2.5267,2.5274,3.1430,2.5232,2.7948,3.2766,3.2587,3.2746,3.3215,3.3486,3.3417,2.5709,2.8956,2.9199,3.1677,3.1389,2.6985,3.1118,2.5679,2.5470,2.6741,2.6783,3.4407,3.4599,3.3895,3.2474,3.3663,2.5063,2.6904,2.6656,3.2720,3.2474,2.6777,0.0000,2.7223,3.1416,2.6763,2.6987,3.2490,3.2417,3.4472,3.3415,3.3112,2.5263,2.3407,2.6804,2.3436,2.5586,3.2424,3.2874,3.5929,3.6159,3.5661,3.2930,1.7622,2.7137,2.7064,2.6958,2.4088,2.6735,2.9370,3.0019,3.0074,3.4339,3.5689,2.9702,2.7205,2.7355,2.7363,2.7235,2.6839,2.7351,2.7224,2.7368,2.7365,2.7346,2.6879,3.3104,3.2318,3.2474,0.0000,2.8349,3.2728,2.8348,3.1963,3.2266,3.2863,3.0328,2.7292,3.5682,3.2599,2.6488,2.6573,2.6519,2.8176,3.2994,2.5067,2.7802,2.8176,3.0240,2.6850
26.0000,3.2537,3.3005,3.3062,3.1607,3.0939,2.9365,2.9189,3.3416,3.3566,3.4550,3.3963,3.4343,3.3291,3.2795,2.5461,1.7485,3.7231,3.4528,1.2349,3.2639,2.9407,2.8591,2.8957,2.9557,2.9531,2.9967,3.0052,3.2720,3.5815,3.2968,3.3231,3.3392,3.6057,3.2257,3.2229,3.4291,3.3604,3.1593,3.3776,3.2616,3.4176,3.2034,3.3971,3.4316,3.6535,2.0089,1.9061,1.9008,2.2243,1.9409,1.9092,2.0597,1.9600,1.8986,2.0379,2.0655,3.4199,1.9349,1.9885,1.8024,1.8818,1.8843,1.9231,1.9298,1.8915,1.9089,1.9091,1.9164,1.8863,1.8885,2.0007,1.8945,1.8413,1.8486,2.0656,3.2995,3.3917,3.5871,3.4870,3.1756,3.2403,3.4689,3.3613,3.3648,3.3648,3.3697,3.3651,3.3545,3.3496,3.3609,3.3677,3.3862,3.3438,3.3302,3.3192,3.2363,3.2503,3.2673,0.0000,3.3990,3.4281,3.3778,2.9528,3.1913,1.3908,1.7544,1.8406,1.8619,1.8771,0.5918,3.3780,1.9766,3.4770,3.3964,2.9130,2.8065,3.3329,3.1434,3.3131,2.0615,1.8937,3.3911,3.3880,3.3120,2.0027,3.3220,3.4517,1.8609,1.9916,1.9921,3.3373,1.9931,2.7948,3.3019,3.3201,3.3165,3.3701,3.3953,3.3909,2.0170,2.8789,2.9032,3.1901,3.1611,1.8931,3.1345,1.8755,2.0118,1.8546,1.9060,3.4639,3.4806,3.4150,3.3167,3.4225,2.2401,2.5509,2.5515,3.3259,3.2966,1.8870,0.0000,1.2582,3.1644,1.9120,1.9263,3.2983,3.2923,3.4821,3.3982,3.3685,1.8046,1.6712,1.2385,1.6732,1.8211,3.2767,3.2933,3.6034,3.6303,3.6032,3.3191,1.5834,1.9318,1.9258,1.9035,1.7178,1.9067,2.9204,2.9881,2.9967,3.4443,3.5790,2.9602,1.9086,1.9186,1.9192,1.9104,1.8828,1.9183,1.9095,1.9193,1.9193,1.9178,1.8857,3.3677,3.3192,3.2966,0.0000,-0.0001,3.3334,0.0001,3.2263,3.2707,3.3439,3.4374,0.8504,3.6057,3.3231,1.2233,1.3906,1.2251,0.0000,3.3415,1.7871,2.9001,0.0000,3.0211,1.9165
27.0000,22.3257,21.7459,21.7945,21.2885,20.7427,20.4267,20.3073,22.3509,22.3254,23.0381,22.6270,22.8901,22.0680,21.9750,18.6269,12.7105,20.6177,20.7336,19.9939,21.6907,20.4267,19.8167,20.0876,20.5238,20.5488,20.8694,20.9308,21.9864,23.8441,21.7204,22.0294,22.1613,23.9986,22.1411,22.1095,22.8433,22.3582,21.6446,22.5103,22.3806,23.4687,21.4831,22.6638,23.5667,24.3131,18.7012,20.3974,20.3396,17.8132,20.2955,20.0349,19.3500,20.4927,19.9950,20.1185,19.4779,21.0809,20.3825,18.4228,18.9986,20.1558,20.1812,20.3054,20.3543,19.8952,20.1135,20.1016,20.5283,20.2156,20.2400,20.7738,20.2928,19.4074,19.7999,18.8964,21.3880,21.1512,23.8813,23.2208,21.6288,21.5545,20.8307,22.3640,22.3879,22.3845,22.4230,22.3786,22.2871,22.2888,22.5259,22.1581,22.5792,22.0940,21.7954,21.6565,21.7397,21.9143,21.9545,0.0000,22.6112,22.8221,22.4897,20.5405,21.9573,20.0023,20.0467,20.1060,20.1340,20.1322,0.5918,22.2279,20.6753,23.1513,22.3528,20.2604,19.4685,22.2168,21.7312,22.0266,19.4861,20.2765,22.6016,22.5495,21.4695,18.5815,22.2021,23.0147,20.1390,18.4405,18.4453,21.3457,18.3272,19.7942,22.2011,22.0282,22.1521,22.4330,22.6230,22.5669,18.7762,20.0166,20.1910,21.3711,21.1767,20.2710,21.1010,18.9853,18.4996,20.1299,20.1125,23.2555,23.3694,22.9090,21.9543,22.5222,17.7274,18.9037,18.7421,21.9619,21.9141,20.1383,0.0000,20.3630,21.3027,20.0662,20.2362,21.9235,21.8723,23.2001,22.3542,22.1633,18.9347,17.5250,20.0506,17.5474,19.0590,21.9903,22.5535,24.3739,24.4677,23.9815,22.2962,10.9453,20.3570,20.3020,20.2445,17.9934,20.0685,20.3168,20.7986,20.8689,23.4659,24.2362,20.6000,20.4186,20.5289,20.5353,20.4481,20.1595,20.5257,20.4515,20.5597,20.5369,20.5140,20.1895,22.1581,21.6565,21.9144,0.0000,20.2228,22.1141,20.2227,21.5328,21.7063,22.0034,20.9487,20.1054,23.9989,22.0290,19.8003,19.9983,19.8330,20.0709,22.3139,18.8348,19.4539,20.0710,20.8803,20.1335
28.0000,0.6753,0.6637,0.6649,0.6494,0.6310,0.6250,0.6214,0.6729,0.6683,0.6934,0.6806,0.6892,0.6675,0.6545,0.6254,0.6208,0.6565,0.6585,0.6473,0.6568,0.6343,0.6137,0.6229,0.6402,0.6252,0.6346,0.6365,0.6573,0.7171,0.6630,0.6661,0.6685,0.7217,0.6702,0.6688,0.6876,0.6675,0.6543,0.6660,0.6769,0.7096,0.6462,0.6822,0.7126,0.7311,0.6338,0.6801,0.6782,0.6111,0.6790,0.6705,0.6553,0.6838,0.6657,0.6771,0.6594,0.6613,0.6813,0.6249,0.6332,0.6714,0.6723,0.6784,0.6803,0.6624,0.6694,0.6691,0.6839,0.6732,0.6739,0.6946,0.6766,0.6468,0.6711,0.6428,0.6556,0.6598,0.7181,0.6987,0.6524,0.6521,0.6614,0.6677,0.6684,0.6696,0.6701,0.6697,0.6692,0.6657,0.6785,0.6701,0.6657,0.6653,0.6625,0.6601,0.6538,0.6604,0.6562,0.0000,0.6803,0.6867,0.6675,0.6426,0.6650,0.6485,0.6514,0.6626,0.6673,0.6699,0.6436,0.6722,0.6903,0.6965,0.6760,0.6199,0.6011,0.6730,0.6589,0.6643,0.6595,0.6756,0.6676,0.6684,0.6581,0.6302,0.6592,0.6927,0.6663,0.6256,0.6258,0.6583,0.6137,0.5918,0.6689,0.6661,0.6576,0.6686,0.6692,0.6702,0.6364,0.6128,0.6179,0.6524,0.6464,0.6755,0.6434,0.6262,0.6195,0.6657,0.6691,0.7014,0.7056,0.6905,0.6654,0.6813,0.6070,0.6361,0.6297,0.6634,0.6622,0.6683,0.0000,0.6591,0.6496,0.6715,0.6765,0.6625,0.6612,0.6982,0.6762,0.6703,0.6365,0.5918,0.6491,0.5924,0.6433,0.6563,0.6823,0.7362,0.7385,0.7212,0.6717,0.6241,0.6804,0.6785,0.6754,0.6075,0.6680,0.6217,0.6345,0.6347,0.7088,0.7322,0.6268,0.6806,0.6846,0.6848,0.6816,0.6718,0.6845,0.6814,0.6849,0.6848,0.6843,0.6727,0.6701,0.6601,0.6622,0.0000,0.6471,0.6671,0.6471,0.6556,0.6577,0.6653,0.6607,0.6485,0.7217,0.6661,0.6409,0.6483,0.6420,0.6423,0.6617,0.6278,0.6384,0.6423,0.6335,0.6731
29.0000,0.6722,0.6603,0.6615,0.6467,0.6290,0.6231,0.6195,0.6693,0.6652,0.6896,0.6766,0.6854,0.6647,0.6511,0.6217,0.6187,0.6502,0.6534,0.6421,0.6531,0.6317,0.6112,0.6204,0.6374,0.6235,0.6331,0.6349,0.6539,0.7123,0.6596,0.6630,0.6653,0.7169,0.6672,0.6658,0.6836,0.6643,0.6516,0.6626,0.6738,0.7060,0.6429,0.6781,0.7089,0.7262,0.6315,0.6766,0.6748,0.6080,0.6763,0.6680,0.6531,0.6801,0.6622,0.6742,0.6570,0.6567,0.6783,0.6226,0.6315,0.6678,0.6687,0.6753,0.6771,0.6587,0.6656,0.6653,0.6801,0.6693,0.6700,0.6912,0.6725,0.6445,0.6679,0.6404,0.6521,0.6555,0.7134,0.6945,0.6495,0.6521,0.6564,0.6645,0.6652,0.6664,0.6669,0.6665,0.6660,0.6625,0.6748,0.6666,0.6624,0.6620,0.6591,0.6567,0.6506,0.6571,0.6529,0.0000,0.6764,0.6827,0.6642,0.6398,0.6622,0.6438,0.6473,0.6587,0.6636,0.6663,0.6440,0.6686,0.6870,0.6923,0.6724,0.6181,0.5988,0.6705,0.6565,0.6615,0.6571,0.6720,0.6642,0.6649,0.6546,0.6279,0.6558,0.6889,0.6625,0.6233,0.6235,0.6545,0.6104,0.5918,0.6654,0.6630,0.6540,0.6654,0.6658,0.6668,0.6341,0.6110,0.6161,0.6493,0.6434,0.6719,0.6408,0.6226,0.6161,0.6620,0.6653,0.6972,0.7012,0.6866,0.6622,0.6774,0.6042,0.6321,0.6259,0.6602,0.6595,0.6645,0.0000,0.6537,0.6469,0.6689,0.6737,0.6598,0.6586,0.6940,0.6724,0.6667,0.6358,0.5918,0.6439,0.5924,0.6446,0.6529,0.6790,0.7314,0.7338,0.7164,0.6681,0.6224,0.6773,0.6754,0.6720,0.6080,0.6643,0.6199,0.6328,0.6331,0.7049,0.7274,0.6250,0.6772,0.6810,0.6812,0.6780,0.6682,0.6809,0.6776,0.6811,0.6813,0.6808,0.6692,0.6666,0.6567,0.6595,0.0000,0.6388,0.6640,0.6388,0.6525,0.6546,0.6620,0.6559,0.6423,0.7169,0.6630,0.6358,0.6436,0.6369,0.6324,0.6584,0.6260,0.6342,0.6324,0.6315,0.6702
30.0000,0.6776,0.6612,0.6624,0.6478,0.6298,0.6288,0.6251,0.6715,0.6654,0.6914,0.6786,0.6871,0.6651,0.6529,0.6225,0.6192,0.6506,0.6540,0.6423,0.6542,0.6345,0.6139,0.6231,0.6394,0.6302,0.6402,0.6421,0.6564,0.7144,0.6606,0.6637,0.6660,0.7190,0.6725,0.6711,0.6855,0.6645,0.6567,0.6632,0.6792,0.7116,0.6456,0.6803,0.7145,0.7283,0.6319,0.6770,0.6753,0.6089,0.6766,0.6683,0.6535,0.6806,0.6632,0.6747,0.6574,0.6575,0.6786,0.6231,0.6350,0.6683,0.6692,0.6756,0.6773,0.6592,0.6661,0.6659,0.6807,0.6698,0.6704,0.6916,0.6728,0.6471,0.6684,0.6410,0.6532,0.6563,0.7154,0.6963,0.6538,0.6521,0.6568,0.6647,0.6654,0.6667,0.6671,0.6669,0.6664,0.6627,0.6773,0.6673,0.6630,0.6628,0.6599,0.6576,0.6534,0.6603,0.6553,0.0000,0.6782,0.6846,0.6647,0.6418,0.6679,0.6439,0.6476,0.6591,0.6641,0.6668,0.6438,0.6694,0.6874,0.6942,0.6732,0.6236,0.6021,0.6709,0.6628,0.6620,0.6575,0.6726,0.6648,0.6655,0.6557,0.6283,0.6571,0.6907,0.6630,0.6238,0.6240,0.6555,0.6111,0.6044,0.6683,0.6636,0.6554,0.6657,0.6663,0.6673,0.6343,0.6164,0.6216,0.6503,0.6444,0.6724,0.6418,0.6233,0.6169,0.6625,0.6658,0.7000,0.7039,0.6892,0.6629,0.6781,0.6049,0.6330,0.6268,0.6610,0.6601,0.6649,0.0000,0.6542,0.6479,0.6692,0.6740,0.6604,0.6592,0.6958,0.6732,0.6675,0.6360,0.5918,0.6441,0.5924,0.6459,0.6551,0.6841,0.7357,0.7374,0.7185,0.6709,0.6228,0.6776,0.6757,0.6724,0.6085,0.6648,0.6255,0.6391,0.6402,0.7098,0.7319,0.6319,0.6776,0.6814,0.6816,0.6785,0.6688,0.6813,0.6782,0.6817,0.6817,0.6812,0.6697,0.6673,0.6576,0.6601,0.0000,0.6392,0.6646,0.6392,0.6535,0.6555,0.6627,0.6565,0.6426,0.7190,0.6637,0.6360,0.6436,0.6370,0.6327,0.6594,0.6296,0.6349,0.6327,0.6375,0.6705
