"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,388.4247,0.6502,0.6514,0.6394,0.6216,0.6154,0.6127,0.6682,0.6574,0.6918,0.6735,0.6860,0.6608,0.6459,0.6220,0.6171,0.6494,0.6506,0.6537,0.6431,0.6254,0.6112,0.6175,0.6303,0.6150,0.6233,0.6246,0.6499,0.7225,0.6494,0.6535,0.6555,0.7341,0.6390,0.6398,0.6819,0.6557,0.6403,0.6542,388.3879,387.6705,0.6410,0.6748,387.6065,0.7453,0.6445,0.6946,0.6927,0.6093,0.6952,0.6869,0.6668,0.6979,0.6859,0.6899,0.6707,0.6519,0.6979,0.6356,0.0000,0.6854,0.6864,0.6944,0.6965,0.6775,0.6841,0.6845,0.6994,0.6872,0.6880,0.7104,0.6904,0.0000,0.6854,0.6520,0.6422,0.6498,0.7237,0.6971,0.6417,0.6383,0.6533,0.6559,0.6565,0.6587,0.6592,0.6583,0.6576,0.6543,0.6723,0.6567,0.6539,0.6536,0.6504,0.6472,0.6474,0.6529,0.6522,0.0000,0.6731,0.6810,0.6553,0.6330,0.6370,0.6551,0.6565,0.6742,0.6810,0.6838,0.6352,0.6590,0.7063,0.6942,0.6638,0.6130,0.6034,0.6606,0.6373,0.6502,0.6708,0.6901,0.6558,0.6569,0.6477,0.6409,0.6499,0.6913,0.6804,0.6362,0.6364,0.6462,0.6142,0.5812,0.6620,0.6540,0.6508,0.6568,0.6573,0.6582,0.6472,0.6034,0.6084,0.6415,0.6357,0.6899,0.6336,0.6281,0.6199,0.6788,0.6836,0.6895,0.6937,0.6813,0.6525,0.6923,0.6061,0.6314,0.6258,0.6515,0.6491,0.6836,0.0000,0.6659,0.6395,0.6880,0.6934,0.6497,0.6499,0.6964,0.6923,0.6568,0.6507,0.6034,0.6557,0.6041,352.4560,0.6483,0.6511,0.7087,0.7155,0.7344,0.6650,0.6198,0.6969,0.6948,0.6903,0.0000,0.6835,0.6135,0.6246,0.6234,0.6783,0.7041,0.6167,0.6952,0.6992,0.6994,0.6962,0.6863,0.6991,0.6967,0.7005,0.6995,0.6990,0.6870,0.6567,0.6472,0.6491,0.0000,0.6417,0.6548,0.6417,0.6444,0.6464,0.6533,0.6521,0.6507,0.7292,0.6535,0.6484,0.6551,0.6490,0.6353,0.6512,0.0000,0.6333,0.6353,0.6232,0.0000
22.0000,23.5815,23.2146,23.2603,22.8329,22.1951,21.9797,21.8576,23.9597,23.5008,24.8079,24.1088,24.5706,23.6092,23.1206,22.1854,22.0255,23.1405,23.1986,23.2689,22.9804,22.3281,21.7914,22.0282,22.5046,21.9724,22.2718,22.3252,23.2738,25.9192,23.1863,23.3439,23.4167,26.3445,23.4061,23.3955,24.4217,23.4398,23.0210,23.3799,23.6291,24.5701,22.9768,24.1605,24.6548,26.7500,22.9841,24.7288,24.6589,21.7360,24.5831,24.2411,23.7745,24.8113,24.4234,24.5455,23.9123,23.2528,24.7273,22.6585,0.0000,24.4032,24.4379,24.6191,24.6967,24.1185,24.3536,24.3719,24.8914,24.4719,24.5026,25.2166,24.5907,0.0000,24.4032,23.2346,22.9136,23.1736,25.9656,24.9841,23.0206,22.7869,23.2959,23.4461,23.4676,23.5485,23.5663,23.5283,23.5050,23.3902,24.1088,23.4566,23.3649,23.3485,23.2174,23.0973,23.2101,23.4121,23.3528,0.0000,24.0934,24.3890,23.4180,22.5979,23.2329,23.3285,23.3893,24.0097,24.2480,24.3462,22.6882,23.5406,25.0664,24.8766,23.7150,21.8561,21.5151,23.6312,23.0434,23.2209,23.9144,24.5698,23.4363,23.4785,23.1199,22.8505,23.2477,24.7878,24.2262,22.6814,22.6869,23.0550,21.8993,20.6843,23.7397,23.3658,23.2929,23.4793,23.4916,23.5269,23.0801,21.5375,21.7251,22.9091,22.7008,24.5628,22.6265,22.3919,22.1054,24.1700,24.3378,24.7866,24.9374,24.4642,23.3056,24.7849,21.6191,22.5237,22.3239,23.2688,23.1826,24.3401,0.0000,23.7053,22.8364,24.2882,24.5324,23.2020,23.2087,24.9661,24.7849,23.4600,22.6441,20.7306,23.3395,20.7685,352.4560,23.2137,23.8171,25.7051,25.8724,26.3520,23.8480,22.1234,24.6981,24.6150,24.5241,0.0000,24.3358,21.8855,22.2983,22.2745,24.7231,25.5604,22.0326,24.7574,24.8929,24.9004,24.7858,24.4349,24.8888,24.7989,24.9304,24.9025,24.8855,24.4621,23.4567,23.0975,23.1826,0.0000,22.8284,23.3971,22.8284,23.0140,23.0866,23.3308,23.2608,23.1581,26.1702,23.3437,23.0724,23.3261,23.0950,22.5794,23.2848,0.0000,22.5854,22.5794,22.2936,0.0000
23.0000,23.6131,23.2235,23.2696,22.8352,22.1959,21.9795,21.8516,23.9626,23.5100,24.8043,24.1076,24.5433,23.6195,23.1326,22.1656,22.0132,23.1043,23.1773,23.2084,22.9997,22.3258,21.7859,22.0243,22.5022,21.9744,22.2772,22.3324,23.2894,25.9290,23.1949,23.3519,23.4267,26.3517,23.4358,23.4218,24.4200,23.4483,23.0307,23.3843,23.6614,24.6155,22.9805,24.1585,24.7014,26.7604,22.9465,24.7013,24.6293,21.7158,24.5522,24.2112,23.7374,24.7771,24.3893,24.5093,23.8751,23.2404,24.6986,22.6191,0.0000,24.3748,24.4090,24.5902,24.6675,24.0874,24.3192,24.3380,24.8722,24.4499,24.4854,25.1830,24.5810,0.0000,24.3748,23.1912,22.9214,23.1704,25.9761,24.9863,23.0298,22.7900,23.2739,23.4546,23.4762,23.5584,23.5767,23.5371,23.5139,23.3998,24.1147,23.4569,23.3680,23.3503,23.2143,23.0973,23.2169,23.4186,23.3760,0.0000,24.0929,24.3880,23.4231,22.5964,23.2600,23.2747,23.3500,23.9745,24.2176,24.3180,22.6867,23.5419,25.0336,24.8780,23.7165,21.8386,21.5068,23.6705,23.0653,23.2240,23.8770,24.5432,23.4411,23.4838,23.1283,22.8119,23.2567,24.7822,24.1936,22.6418,22.6474,23.0554,21.8749,20.6863,23.7460,23.3746,23.3033,23.4876,23.4972,23.5331,23.0436,21.5342,21.7236,22.9092,22.7009,24.5362,22.6289,22.3639,22.0808,24.1379,24.3034,24.8078,24.9597,24.4781,23.3138,24.8241,21.5944,22.5086,22.3057,23.2702,23.1857,24.3062,0.0000,23.6385,22.8388,24.2582,24.5021,23.2055,23.2125,24.9650,24.8241,23.4603,22.6118,20.7015,23.2782,20.7394,352.4560,23.2280,23.8516,25.7646,25.9255,26.3590,23.8541,22.1126,24.6692,24.5858,24.4964,0.0000,24.3040,21.8786,22.2978,22.2797,24.7744,25.6187,22.0358,24.7232,24.8656,24.8732,24.7590,24.4091,24.8614,24.7768,24.9113,24.8753,24.8567,24.4341,23.4569,23.0975,23.1857,0.0000,22.7604,23.4054,22.7604,23.0144,23.0876,23.3309,23.2440,23.0949,26.1830,23.3516,23.0035,23.2712,23.0286,22.4949,23.2921,0.0000,22.5650,22.4948,22.2978,0.0000
24.0000,23.6446,23.2285,23.2752,22.8387,22.1974,21.9871,21.8601,23.9923,23.5214,24.8275,24.1331,24.5421,23.6272,23.1467,22.1459,22.0037,23.0640,23.1534,23.1418,23.0088,22.3253,21.7781,22.0191,22.5007,21.9832,22.2839,22.3384,23.3066,25.9914,23.1995,23.3589,23.4336,26.4267,23.4667,23.4508,24.4441,23.4594,23.0515,23.3929,23.6935,24.6600,23.0129,24.1870,24.7470,26.8428,22.9183,24.6691,24.5960,21.6983,24.5125,24.1743,23.7123,24.7361,24.3501,24.4788,23.8507,23.2245,24.6636,22.5917,0.0000,24.3403,24.3746,24.5553,24.6328,24.0511,24.2799,24.2988,24.8385,24.4178,24.4548,25.1454,24.5431,0.0000,24.3403,23.1619,22.9226,23.1578,26.0405,25.0215,23.0505,22.7949,23.2507,23.4658,23.4877,23.5700,23.5887,23.5474,23.5243,23.4114,24.1456,23.4620,23.3756,23.3560,23.2139,23.0973,23.2492,23.4496,23.3914,0.0000,24.1161,24.4131,23.4330,22.5948,23.2874,23.2156,23.3068,23.9342,24.1817,24.2837,22.6890,23.5482,24.9964,24.9113,23.7249,21.8519,21.5000,23.6764,23.0861,23.2292,23.8518,24.5102,23.4500,23.4939,23.1318,22.7840,23.2686,24.8033,24.1555,22.6143,22.6199,23.0542,21.8511,20.6946,23.7768,23.3814,23.3164,23.4988,23.5070,23.5440,23.0143,21.5475,21.7336,22.9120,22.7037,24.5032,22.6324,22.3352,22.0567,24.1009,24.2641,24.8558,25.0104,24.5180,23.3202,24.8513,21.5890,22.4828,22.2850,23.2745,23.1907,24.2667,0.0000,23.5829,22.8423,24.2214,24.4657,23.2106,23.2172,24.9933,24.8513,23.4655,22.5704,20.6651,23.2127,20.7028,352.4560,23.2437,23.8851,25.8338,25.9968,26.4340,23.8849,22.1048,24.6342,24.5505,24.4623,0.0000,24.2659,21.8871,22.3061,22.2865,24.8109,25.6846,22.0418,24.6919,24.8345,24.8421,24.7283,24.3765,24.8302,24.7438,24.8777,24.8441,24.8257,24.3994,23.4621,23.0975,23.1907,0.0000,22.6895,23.4136,22.6894,23.0176,23.0912,23.3345,23.2252,23.0271,26.2484,23.3587,22.9284,23.2110,22.9566,22.4085,23.3027,0.0000,22.5438,22.4085,22.3101,0.0000
25.0000,23.4501,23.1450,23.2009,22.7991,22.2267,21.4929,21.3704,24.1442,24.1434,25.0171,24.3835,24.7333,23.7669,23.6603,20.0873,13.6926,22.0633,22.2000,21.8963,23.1109,21.6403,21.2020,21.3958,21.7485,21.5593,21.8484,21.8977,23.6668,26.2268,23.1146,23.5312,23.6683,26.6571,23.2421,23.2580,24.6663,24.1259,22.9035,24.2111,23.4987,24.4582,23.1668,24.4080,24.5446,27.0730,20.8986,23.0304,22.9563,19.2616,22.7834,22.4863,21.6571,22.9845,22.6645,22.5400,21.7973,22.5425,22.9528,20.5868,0.0000,22.7269,22.7580,22.8644,22.9316,22.3811,22.6018,22.6167,23.1929,22.8159,22.8611,23.3435,22.9326,0.0000,22.7269,21.0574,22.7725,22.6026,26.2768,25.2480,23.0223,22.9086,22.2950,24.1326,24.1554,24.2064,24.2427,24.0910,23.9933,24.0717,24.2781,23.6535,24.2602,23.6492,23.2885,23.0973,23.3959,23.5231,23.7530,0.0000,24.3656,24.6480,24.1947,21.8076,23.0293,21.9522,22.0096,22.4235,22.6196,22.6797,0.6328,23.7395,23.2369,25.1414,23.9078,21.3694,20.9565,23.7433,22.7600,23.3449,21.8075,22.8851,24.2911,24.2389,23.0214,20.7649,23.9201,24.9932,22.5971,20.6049,20.6100,22.7645,19.9297,20.2955,23.8771,23.5480,23.9703,24.1893,24.3172,24.2625,20.9830,21.0630,21.2450,22.8001,22.5928,22.8781,22.5990,20.7199,20.1172,22.5606,22.5928,24.9355,25.0652,24.6231,23.4299,24.9530,19.2177,20.3261,20.1931,23.4778,23.3063,22.6406,0.0000,22.3242,22.8086,22.5304,22.7611,23.3272,23.3396,25.2020,24.9530,23.6571,21.0139,19.2388,21.9641,19.2740,352.4560,23.6735,23.6838,25.7642,25.9784,26.6640,23.9944,11.7692,22.9281,22.8531,22.8098,0.0000,22.5850,21.3963,21.8376,21.8497,24.6703,25.6015,21.6161,23.0513,23.1865,23.1934,23.0870,22.7598,23.1825,23.1044,23.2294,23.1954,23.1785,22.7819,23.6535,23.0975,23.3063,0.0000,21.6112,23.6830,21.6112,22.9826,23.1969,23.5307,22.4226,21.8317,26.4866,23.5306,21.6888,21.9468,21.7163,21.3296,24.0094,0.0000,20.9198,21.3295,22.0063,0.0000
26.0000,0.6875,0.6763,0.6777,0.6647,0.6459,0.6393,0.6355,0.6970,0.6858,0.7210,0.7017,0.7122,0.6882,0.6742,0.6404,0.6290,0.6674,0.6709,0.6679,0.6700,0.6484,0.6313,0.6389,0.6535,0.6395,0.6487,0.6503,0.6785,0.7553,0.6754,0.6804,0.6826,0.7675,0.6826,0.6820,0.7104,0.6840,0.6705,0.6821,0.6889,0.7165,0.6689,0.7031,0.7190,0.7794,0.6615,0.7126,0.7104,0.6270,0.7093,0.7000,0.6843,0.7147,0.7036,0.7070,0.6883,0.6739,0.7133,0.6522,0.0000,0.7034,0.7043,0.7102,0.7123,0.6950,0.7016,0.7021,0.7178,0.7059,0.7071,0.7269,0.7094,0.0000,0.7034,0.6689,0.6673,0.6726,0.7567,0.7272,0.6705,0.6637,0.6737,0.6842,0.6849,0.6873,0.6879,0.6865,0.6857,0.6827,0.7016,0.6832,0.6816,0.6802,0.6758,0.6725,0.6759,0.6817,0.6810,0.0000,0.7012,0.7096,0.6833,0.6562,0.6776,0.6705,0.6739,0.6918,0.6989,0.7018,0.6328,0.6857,0.7227,0.7240,0.6909,0.6349,0.6221,0.6885,0.6722,0.6764,0.6883,0.7082,0.6838,0.6850,0.6734,0.6577,0.6781,0.7202,0.6982,0.6529,0.6531,0.6706,0.6317,0.6034,0.6911,0.6810,0.6794,0.6852,0.6855,0.6865,0.6641,0.6263,0.6318,0.6666,0.6606,0.7080,0.6587,0.6460,0.6377,0.6967,0.7012,0.7222,0.7266,0.7124,0.6792,0.7237,0.6237,0.6500,0.6443,0.6777,0.6753,0.7013,0.0000,0.6803,0.6648,0.7013,0.7080,0.6758,0.6760,0.7259,0.7237,0.6833,0.6565,0.6034,0.6699,0.6044,352.4560,0.6768,0.6945,0.7501,0.7549,0.7677,0.6942,0.6295,0.7125,0.7101,0.7072,0.0000,0.7012,0.6362,0.6488,0.6487,0.7210,0.7458,0.6412,0.7131,0.7174,0.7176,0.7144,0.7043,0.7173,0.7151,0.7190,0.7177,0.7171,0.7050,0.6832,0.6725,0.6753,0.0000,0.6548,0.6821,0.6548,0.6698,0.6722,0.6794,0.6734,0.6645,0.7627,0.6804,0.6615,0.6703,0.6623,0.6458,0.6792,0.0000,0.6524,0.6458,0.6490,0.0000
27.0000,0.6644,0.6534,0.6547,0.6421,0.6240,0.6187,0.6152,0.6726,0.6619,0.6955,0.6772,0.6870,0.6644,0.6507,0.6203,0.6154,0.6449,0.6486,0.6455,0.6470,0.6274,0.6116,0.6186,0.6322,0.6189,0.6277,0.6293,0.6551,0.7285,0.6526,0.6571,0.6591,0.7402,0.6595,0.6591,0.6855,0.6601,0.6481,0.6581,0.6658,0.6925,0.6458,0.6787,0.6949,0.7516,0.6407,0.6894,0.6871,0.6078,0.6912,0.6834,0.6627,0.6934,0.6814,0.6856,0.6665,0.6514,0.6939,0.6318,0.0000,0.6811,0.6820,0.6904,0.6924,0.6734,0.6795,0.6800,0.6950,0.6836,0.6849,0.7059,0.6871,0.0000,0.6811,0.6482,0.6449,0.6498,0.7299,0.7015,0.6479,0.6410,0.6512,0.6603,0.6609,0.6634,0.6639,0.6626,0.6619,0.6589,0.6772,0.6597,0.6575,0.6567,0.6527,0.6496,0.6526,0.6583,0.6575,0.0000,0.6768,0.6848,0.6593,0.6349,0.6550,0.6481,0.6518,0.6697,0.6767,0.6795,0.6328,0.6622,0.7020,0.6985,0.6672,0.6149,0.6034,0.6650,0.6504,0.6532,0.6665,0.6856,0.6597,0.6609,0.6507,0.6371,0.6543,0.6948,0.6760,0.6324,0.6326,0.6480,0.6119,0.5846,0.6672,0.6577,0.6555,0.6613,0.6613,0.6624,0.6433,0.6062,0.6115,0.6441,0.6382,0.6854,0.6363,0.6253,0.6176,0.6745,0.6791,0.6968,0.7009,0.6874,0.6560,0.6984,0.6043,0.6301,0.6244,0.6544,0.6521,0.6791,0.0000,0.6570,0.6422,0.6844,0.6896,0.6527,0.6529,0.7002,0.6984,0.6598,0.6487,0.6034,0.6473,0.6040,352.4560,0.6534,0.6707,0.7233,0.7279,0.7404,0.6701,0.6180,0.6928,0.6908,0.6862,0.0000,0.6792,0.6159,0.6280,0.6278,0.6958,0.7193,0.6206,0.6899,0.6939,0.6941,0.6913,0.6819,0.6938,0.6923,0.6961,0.6942,0.6934,0.6823,0.6597,0.6496,0.6521,0.0000,0.6324,0.6587,0.6324,0.6471,0.6492,0.6561,0.6509,0.6421,0.7356,0.6571,0.6391,0.6479,0.6400,0.6234,0.6554,0.0000,0.6315,0.6234,0.6278,0.0000
28.0000,0.6585,0.6478,0.6491,0.6371,0.6193,0.6148,0.6115,0.6661,0.6560,0.6884,0.6707,0.6801,0.6589,0.6447,0.6155,0.6123,0.6389,0.6428,0.6394,0.6412,0.6234,0.6098,0.6157,0.6277,0.6148,0.6230,0.6244,0.6490,0.7210,0.6470,0.6515,0.6535,0.7322,0.6535,0.6533,0.6789,0.6542,0.6429,0.6521,0.6598,0.6858,0.6398,0.6721,0.6882,0.7432,0.6348,0.6841,0.6820,0.6034,0.6861,0.6787,0.6563,0.6871,0.6751,0.6792,0.6600,0.6456,0.6885,0.6260,0.0000,0.6752,0.6761,0.6850,0.6869,0.6672,0.6733,0.6737,0.6890,0.6776,0.6788,0.6998,0.6810,0.0000,0.6752,0.6423,0.6392,0.6443,0.7223,0.6946,0.6425,0.6378,0.6454,0.6544,0.6550,0.6574,0.6579,0.6567,0.6561,0.6529,0.6705,0.6539,0.6516,0.6510,0.6470,0.6439,0.6466,0.6522,0.6511,0.0000,0.6704,0.6782,0.6533,0.6302,0.6491,0.6420,0.6459,0.6636,0.6707,0.6736,0.6328,0.6563,0.6959,0.6916,0.6612,0.6116,0.6034,0.6586,0.6448,0.6481,0.6601,0.6799,0.6537,0.6550,0.6451,0.6312,0.6483,0.6877,0.6699,0.6266,0.6268,0.6424,0.6071,0.5808,0.6608,0.6522,0.6496,0.6553,0.6554,0.6564,0.6374,0.6034,0.6081,0.6388,0.6330,0.6797,0.6314,0.6201,0.6128,0.6684,0.6729,0.6891,0.6931,0.6803,0.6504,0.6907,0.6005,0.6246,0.6193,0.6488,0.6470,0.6728,0.0000,0.6516,0.6372,0.6796,0.6844,0.6476,0.6478,0.6932,0.6907,0.6540,0.6466,0.6034,0.6413,0.6039,352.4560,0.6473,0.6644,0.7144,0.7185,0.7324,0.6637,0.6153,0.6874,0.6854,0.6806,0.0000,0.6728,0.6123,0.6238,0.6231,0.6882,0.7106,0.6165,0.6846,0.6887,0.6889,0.6860,0.6762,0.6886,0.6864,0.6901,0.6890,0.6884,0.6766,0.6539,0.6439,0.6470,0.0000,0.6261,0.6530,0.6261,0.6418,0.6438,0.6504,0.6451,0.6360,0.7281,0.6515,0.6329,0.6418,0.6338,0.6170,0.6494,0.0000,0.6263,0.6170,0.6233,0.0000
29.0000,0.6724,0.6558,0.6571,0.6451,0.6271,0.6279,0.6242,0.6759,0.6643,0.6979,0.6800,0.6893,0.6668,0.6541,0.6226,0.6171,0.6459,0.6501,0.6469,0.6494,0.6328,0.6163,0.6235,0.6364,0.6295,0.6392,0.6408,0.6591,0.7304,0.6550,0.6595,0.6615,0.7417,0.6675,0.6670,0.6881,0.6625,0.6560,0.6606,0.6737,0.7005,0.6500,0.6815,0.7029,0.7529,0.6431,0.6950,0.6938,0.6102,0.6937,0.6856,0.6647,0.6963,0.6845,0.6878,0.6685,0.6531,0.6966,0.6342,0.0000,0.6843,0.6853,0.6932,0.6951,0.6763,0.6824,0.6831,0.6983,0.6863,0.6871,0.7085,0.6905,0.0000,0.6843,0.6508,0.6471,0.6520,0.7318,0.7039,0.6547,0.6439,0.6526,0.6627,0.6634,0.6657,0.6662,0.6650,0.6643,0.6612,0.6809,0.6621,0.6601,0.6592,0.6551,0.6519,0.6573,0.6632,0.6614,0.0000,0.6795,0.6874,0.6617,0.6391,0.6635,0.6497,0.6539,0.6722,0.6797,0.6827,0.6328,0.6645,0.7046,0.7009,0.6694,0.6235,0.6086,0.6673,0.6599,0.6558,0.6685,0.6892,0.6622,0.6635,0.6531,0.6395,0.6573,0.6972,0.6788,0.6349,0.6350,0.6502,0.6142,0.6034,0.6715,0.6602,0.6585,0.6636,0.6639,0.6650,0.6457,0.6151,0.6206,0.6470,0.6411,0.6890,0.6392,0.6276,0.6200,0.6774,0.6820,0.7004,0.7043,0.6911,0.6584,0.6993,0.6073,0.6318,0.6264,0.6569,0.6548,0.6819,0.0000,0.6589,0.6452,0.6867,0.6920,0.6553,0.6555,0.7026,0.6993,0.6622,0.6500,0.6034,0.6488,0.6041,352.4560,0.6571,0.6782,0.7274,0.7311,0.7419,0.6742,0.6194,0.6956,0.6935,0.6892,0.0000,0.6821,0.6248,0.6382,0.6392,0.7020,0.7237,0.6314,0.6940,0.6984,0.6986,0.6955,0.6855,0.6982,0.6957,0.6994,0.6986,0.6980,0.6858,0.6621,0.6519,0.6548,0.0000,0.6327,0.6611,0.6327,0.6499,0.6519,0.6585,0.6525,0.6432,0.7376,0.6595,0.6403,0.6495,0.6412,0.6233,0.6582,0.0000,0.6334,0.6233,0.6373,0.0000
30.0000,0.6632,0.6477,0.6489,0.6375,0.6199,0.6195,0.6158,0.6672,0.6558,0.6888,0.6711,0.6803,0.6586,0.6457,0.6153,0.6123,0.6376,0.6420,0.6387,0.6415,0.6252,0.6103,0.6168,0.6288,0.6208,0.6299,0.6315,0.6507,0.7211,0.6469,0.6515,0.6535,0.7323,0.6583,0.6579,0.6791,0.6541,0.6472,0.6522,0.6646,0.6911,0.6415,0.6725,0.6935,0.7435,0.6359,0.6855,0.6834,0.6034,0.6874,0.6799,0.6575,0.6886,0.6763,0.6806,0.6612,0.6450,0.6899,0.6271,0.0000,0.6764,0.6774,0.6863,0.6882,0.6685,0.6744,0.6749,0.6902,0.6786,0.6796,0.7012,0.6824,0.0000,0.6764,0.6435,0.6391,0.6437,0.7225,0.6947,0.6460,0.6378,0.6444,0.6543,0.6549,0.6572,0.6577,0.6565,0.6559,0.6528,0.6719,0.6539,0.6517,0.6510,0.6470,0.6439,0.6488,0.6544,0.6529,0.0000,0.6707,0.6784,0.6532,0.6314,0.6542,0.6416,0.6459,0.6643,0.6718,0.6748,0.6328,0.6562,0.6973,0.6918,0.6611,0.6153,0.6034,0.6598,0.6505,0.6482,0.6613,0.6812,0.6537,0.6549,0.6450,0.6323,0.6490,0.6881,0.6709,0.6277,0.6279,0.6421,0.6071,0.5933,0.6627,0.6521,0.6505,0.6552,0.6554,0.6565,0.6385,0.6070,0.6123,0.6392,0.6333,0.6810,0.6317,0.6202,0.6129,0.6694,0.6739,0.6911,0.6950,0.6820,0.6503,0.6901,0.6007,0.6243,0.6191,0.6489,0.6471,0.6739,0.0000,0.6508,0.6376,0.6808,0.6856,0.6476,0.6478,0.6935,0.6901,0.6540,0.6473,0.6034,0.6406,0.6039,352.4560,0.6487,0.6687,0.7172,0.7212,0.7325,0.6654,0.6153,0.6888,0.6867,0.6818,0.0000,0.6741,0.6166,0.6294,0.6300,0.6916,0.7135,0.6225,0.6861,0.6900,0.6902,0.6873,0.6777,0.6899,0.6876,0.6913,0.6903,0.6897,0.6779,0.6539,0.6439,0.6471,0.0000,0.6243,0.6529,0.6243,0.6420,0.6440,0.6504,0.6444,0.6349,0.7284,0.6514,0.6321,0.6413,0.6330,0.6147,0.6498,0.0000,0.6259,0.6147,0.6285,0.0000
