"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,22.0951,22.0124,22.0455,21.6885,21.0995,20.9016,20.8029,22.4135,22.1482,23.1465,22.6519,23.0889,22.3932,21.7086,21.2024,20.9781,22.2293,22.2238,22.5787,21.6266,21.2153,20.5308,20.8390,21.4185,20.8513,21.2078,21.2649,21.8104,24.0934,21.9930,22.1112,22.1823,24.2028,21.9453,21.9517,22.9000,22.1035,21.7152,22.0970,22.1307,22.8331,21.4987,22.6927,22.8963,24.5235,22.1871,24.6643,24.5805,20.7688,24.4504,24.1709,22.9878,24.6490,24.2046,24.0242,23.1199,22.2293,24.5339,21.8766,24.9491,24.2487,24.2845,24.4632,24.5422,24.0272,24.0352,24.0564,24.7422,24.3981,24.4792,24.9967,24.5688,24.5901,24.2532,22.5276,21.7859,22.1214,24.1490,23.3387,21.6727,21.7565,22.3301,22.1090,22.1329,22.1843,22.1959,22.2102,22.1865,22.0442,22.5687,22.2778,22.0993,22.1351,22.0906,21.9742,21.7594,21.9572,21.7718,0.0000,22.6488,22.8793,22.1512,21.4907,21.8222,22.6320,22.6942,23.5601,23.9731,24.1821,21.5033,22.3462,24.8401,23.2475,22.4758,20.7625,20.0911,21.8165,21.7219,22.0844,23.1310,24.4949,22.1352,22.1318,21.9502,22.0648,21.8883,23.1375,23.8720,21.9026,21.9083,21.9436,21.0311,19.6290,22.2467,22.1102,21.9122,22.1560,22.1797,22.2024,22.2771,20.7258,20.7627,21.7363,21.5387,24.4915,21.5911,21.5773,21.2290,23.8264,24.0164,23.1227,23.2429,22.8594,22.0825,22.6070,20.7994,21.4198,21.3059,22.0865,22.0313,23.9980,0.0000,23.0033,21.6942,24.2091,24.3952,22.0489,22.0548,23.3049,22.4401,22.2799,22.7808,21.0097,22.6470,21.0405,22.3579,21.7648,22.2415,23.4656,23.7460,24.1881,22.3417,21.0559,24.5235,24.4566,24.3734,21.4067,24.0467,20.8131,21.2328,21.2105,22.8758,23.3792,20.8513,24.6369,24.8228,24.8307,24.7184,24.4915,24.8182,24.6739,24.7794,24.8327,24.8086,24.4335,22.2778,21.9744,22.0314,0.0000,22.0686,22.1361,22.0686,21.8380,21.9111,22.1479,22.2645,22.4511,24.2316,22.1110,22.3780,22.6279,22.4316,21.8754,21.9543,24.6999,21.6057,21.8753,21.1038,24.3952
12.0000,23.3536,23.1723,23.2117,22.8175,22.1873,22.0481,21.9419,23.7109,23.3050,24.5161,23.8990,24.4062,23.5450,22.8787,22.3292,22.0964,23.4101,23.3950,23.7826,22.7671,22.3495,21.6169,21.9449,22.5574,21.9971,22.3710,22.4318,22.9977,25.3482,23.1494,23.2646,23.3407,25.4714,23.2023,23.1994,24.1860,23.2594,22.9248,23.2563,23.3920,24.1485,22.6990,23.9439,24.2166,25.8153,23.4236,25.9778,25.8890,21.8655,25.7490,25.4513,24.3161,25.9493,25.4728,25.3635,24.4628,23.3889,25.8420,23.0805,26.1961,25.5360,25.5747,25.7652,25.8490,25.3019,25.3062,25.3264,26.0652,25.6946,25.7804,26.3310,25.8662,25.8383,25.5406,23.7411,22.9169,23.2780,25.3970,24.6305,22.8736,22.7692,23.5055,23.2653,23.2893,23.3434,23.3564,23.3763,23.3488,23.1965,23.8540,23.4449,23.2578,23.2940,23.2378,23.1131,22.9769,23.1880,22.9571,0.0000,23.8938,24.1546,23.3140,22.6421,23.0752,23.8353,23.8951,24.8071,25.2434,25.4652,22.6362,23.5187,26.1645,24.5373,23.6537,21.8970,21.1613,22.9387,22.9754,23.2241,24.4707,25.7971,23.2966,23.2931,23.0981,23.2864,23.0549,24.4988,25.1358,23.1071,23.1131,23.0837,22.1423,20.7076,23.5031,23.2642,23.0842,23.3153,23.3449,23.3687,23.5210,21.8944,21.9150,22.8746,22.6666,25.7930,22.7145,22.7179,22.3507,25.0877,25.2865,24.4345,24.5638,24.1585,23.2366,23.8129,21.7777,22.6656,22.4722,23.2380,23.1645,25.2680,0.0000,24.2354,22.8230,25.4921,25.6915,23.1831,23.1850,24.6397,23.6271,23.4472,23.9783,22.0719,23.8539,22.1066,23.1630,22.9443,23.5156,24.8100,25.1113,25.4562,23.6066,22.1765,25.8300,25.7582,25.6692,22.3993,25.3182,21.9516,22.3978,22.3738,24.1811,24.7172,21.9971,25.9500,26.1463,26.1545,26.0325,25.7922,26.1413,25.9877,26.1048,26.1567,26.1315,25.7325,23.4449,23.1133,23.1646,0.0000,23.2557,23.2924,23.2557,22.9800,23.0563,23.3043,23.4286,23.6491,25.5010,23.2643,23.5729,23.8312,23.6317,23.0622,23.1176,25.9478,22.7501,23.0620,22.2665,25.6915
13.0000,23.4225,23.1868,23.2301,22.8181,22.1773,22.0521,21.9331,23.8269,23.3108,24.6536,23.9592,24.4169,23.5521,22.8996,22.3002,22.0673,23.4133,23.3905,23.7052,22.7847,22.3511,21.6494,21.9607,22.5529,22.0040,22.3661,22.4308,23.0241,25.5162,23.1617,23.2751,23.3528,25.6434,23.2664,23.2589,24.2733,23.2649,22.9487,23.2631,23.4635,24.2731,22.7518,24.0022,24.3459,25.9965,23.2522,25.7658,25.6788,21.8209,25.5844,25.2960,24.1634,25.7942,25.2921,25.1976,24.3197,23.3812,25.6828,22.9304,25.9296,25.3450,25.3826,25.5986,25.6826,25.1720,25.1368,25.1570,25.8689,25.4918,25.5709,26.1480,25.6323,25.6204,25.3494,23.5935,22.9221,23.2770,25.5697,24.7505,22.9027,22.7742,23.5097,23.2707,23.2940,23.3490,23.3614,23.3862,23.3584,23.2013,23.9518,23.4534,23.2650,23.3014,23.2352,23.1131,23.0283,23.2425,22.9830,0.0000,23.9545,24.2378,23.3166,22.6354,23.1332,23.7506,23.8068,24.6637,25.0692,25.2760,22.6324,23.5326,25.9839,24.6500,23.6767,21.8666,21.2348,22.9192,23.0211,23.2287,24.3254,25.5969,23.3057,23.3018,23.1071,23.1245,23.0688,24.6159,24.9708,22.9565,22.9624,23.0843,22.0842,20.7140,23.5765,23.2762,23.0949,23.3189,23.3564,23.3821,23.3333,21.8951,21.9176,22.8775,22.6695,25.5930,22.7152,22.6494,22.2920,24.9247,25.1179,24.5874,24.7262,24.2851,23.2475,23.8026,21.6397,22.7135,22.4657,23.2427,23.1696,25.0972,0.0000,24.1510,22.8237,25.3354,25.5290,23.1882,23.1875,24.7699,23.6270,23.4556,23.8602,22.0030,23.7747,22.0354,23.4397,22.9683,23.5961,24.9754,25.3030,25.6280,23.6867,22.1510,25.6665,25.5946,25.4899,22.4254,25.1620,21.9433,22.3865,22.3685,24.2966,24.8745,22.0040,25.7471,25.9330,25.9410,25.8276,25.5847,25.9282,25.7957,25.9074,25.9431,25.9197,25.5218,23.4534,23.1133,23.1697,0.0000,23.2494,23.3026,23.2494,22.9835,23.0598,23.3089,23.4209,23.5952,25.6741,23.2748,23.4983,23.7469,23.5585,23.0658,23.1296,25.6824,22.7306,23.0656,22.2801,25.5290
14.0000,23.4348,23.2099,23.2579,22.8108,22.1523,22.0308,21.9205,23.7819,23.3222,24.6035,23.9371,24.4810,23.5485,22.8972,22.2342,22.0286,23.3148,23.3300,23.5125,22.8100,22.3215,21.5654,21.9023,22.5312,21.9840,22.3529,22.4128,23.0145,25.4329,23.1821,23.2907,23.3737,25.5589,23.2744,23.2623,24.2375,23.2752,22.9362,23.2663,23.4783,24.3364,22.7251,23.9841,24.4136,25.9037,23.1029,25.2808,25.1936,21.7558,25.1787,24.8857,24.0149,25.4037,24.8323,24.9314,24.1687,23.3458,25.2623,22.7593,25.0403,24.8996,24.9333,25.1745,25.2564,24.7992,24.7449,24.7557,25.3915,25.0392,25.1169,25.7515,25.1719,24.9274,24.9041,23.3913,22.9368,23.2557,25.4832,24.6980,22.8865,22.7784,23.4531,23.2811,23.3052,23.3612,23.3742,23.4023,23.3739,23.2133,23.9075,23.4546,23.2664,23.2976,23.2244,23.1131,22.9971,23.2154,22.9721,0.0000,23.9307,24.2034,23.3226,22.6163,23.1403,23.5464,23.6004,24.3333,24.6669,24.8344,22.6216,23.5392,25.5858,24.6011,23.6864,21.8735,21.1057,22.8931,23.0261,23.2347,24.1688,25.1272,23.3100,23.3046,23.1255,22.9634,23.0707,24.5840,24.5925,22.7846,22.7905,23.0875,21.9761,20.6952,23.5411,23.2929,23.1044,23.3296,23.3643,23.3925,23.1952,21.8768,21.8976,22.8704,22.6625,25.1232,22.7083,22.5098,22.1829,24.5509,24.7282,24.5385,24.6766,24.2385,23.2643,23.8155,21.6283,22.6175,22.3928,23.2385,23.1738,24.7069,0.0000,23.9508,22.8167,24.9248,25.1196,23.1924,23.1864,24.7206,23.6347,23.4568,23.4540,21.6038,23.5815,21.6369,22.7955,22.9619,23.5940,24.9551,25.2824,25.5441,23.6486,22.1163,25.2441,25.1750,25.0546,21.9583,24.7702,21.9288,22.3745,22.3553,24.2760,24.8543,21.9840,25.2810,25.4438,25.4520,25.3423,25.1000,25.4394,25.3204,25.4296,25.4541,25.4259,25.0286,23.4546,23.1132,23.1739,0.0000,23.1349,23.3182,23.1349,22.9775,23.0531,23.3041,23.3735,23.4299,25.5888,23.2904,23.3118,23.5431,23.3661,22.9592,23.1307,24.8027,22.6666,22.9590,22.2612,25.1196
15.0000,23.6131,23.2391,23.2900,22.8257,22.1595,22.0531,21.9291,23.8927,23.3574,24.7333,24.0043,24.6020,23.6162,22.9442,22.1709,21.9752,23.2646,23.2959,23.3080,22.8385,22.3243,21.5430,21.8914,22.5311,22.0140,22.3866,22.4510,23.0681,25.5858,23.2092,23.3235,23.4104,25.7272,23.4335,23.4099,24.3258,23.3097,23.0055,23.2934,23.6646,24.6832,22.7923,24.0517,24.7749,26.0742,22.8556,24.7566,24.6741,21.6827,24.7493,24.4613,23.7342,24.9500,24.3274,24.5712,23.8806,23.3308,24.8105,22.5186,24.0035,24.4252,24.4555,24.7202,24.7976,24.3385,24.3227,24.3200,24.8867,24.5434,24.6101,25.3122,24.6531,24.1536,24.4296,23.1435,22.9486,23.2507,25.6380,24.8142,22.9486,22.8016,23.4226,23.3159,23.3403,23.3969,23.4111,23.4389,23.4105,23.2493,24.0146,23.4765,23.2897,23.3161,23.2189,23.1131,23.0669,23.2918,23.0257,0.0000,23.9975,24.2885,23.3561,22.6157,23.2737,23.3273,23.3802,23.9837,24.2393,24.3651,22.6214,23.5706,25.1484,24.7112,23.7309,21.8681,21.0721,23.0108,23.1090,23.2607,23.8779,24.6230,23.3366,23.3293,23.1490,22.7180,23.1155,24.7124,24.1931,22.5433,22.5492,23.0954,21.8583,20.7235,23.6319,23.3251,23.1762,23.3658,23.3949,23.4265,22.9465,21.9016,21.9208,22.8821,22.6740,24.6189,22.7236,22.3589,22.0640,24.1507,24.3086,24.7175,24.8662,24.3833,23.2957,23.8535,21.5564,22.5488,22.3262,23.2531,23.1975,24.2961,0.0000,23.7427,22.8321,24.4988,24.6852,23.2175,23.2129,24.8524,23.6624,23.4788,23.0921,21.3178,23.3770,21.3480,22.9184,23.0125,23.7751,25.2116,25.5545,25.7122,23.7442,22.0707,24.7909,24.7262,24.5898,21.7846,24.3261,21.9358,22.3953,22.3887,24.5014,25.1060,22.0140,24.7813,24.9123,24.9207,24.8247,24.5735,24.9082,24.8169,24.9241,24.9226,24.8919,24.5042,23.4765,23.1133,23.1976,0.0000,23.0492,23.3523,23.0492,22.9901,23.0656,23.3158,23.3514,23.2661,25.7551,23.3233,23.1144,23.3242,23.1604,22.8802,23.1652,23.7601,22.6145,22.8801,22.3010,24.6852
16.0000,23.7515,23.2426,23.3022,22.9128,22.3228,21.8013,21.6740,24.3481,23.9339,25.2706,24.5102,25.1242,23.9585,23.5867,20.2184,13.7596,22.3266,22.4028,22.1062,23.0603,21.9098,21.2220,21.5292,22.0553,21.8323,22.1928,22.2536,23.5974,26.2954,23.2101,23.6181,23.7623,26.5331,23.5301,23.5283,24.8346,23.9541,23.1087,24.1649,23.8082,24.9322,23.2010,24.5377,25.0334,26.9024,20.8523,22.9774,22.8986,19.3706,22.9266,22.6760,21.6489,23.0974,22.4976,22.5734,21.7995,22.7024,23.0046,20.5337,21.8138,22.6967,22.7223,22.9265,22.9916,22.5535,22.5572,22.5423,23.1033,22.8056,22.8687,23.4161,22.9113,22.1332,22.7008,21.0608,22.8316,22.7408,26.3505,25.3921,23.1564,23.1346,22.5235,23.9608,23.9865,23.9916,24.0307,24.0155,23.9048,23.8828,24.4425,23.8392,24.2474,23.7609,23.4498,23.1131,23.4642,23.6299,23.5547,0.0000,24.4987,24.8069,24.1521,22.0602,23.3210,22.1071,22.1195,22.4264,22.5854,22.6496,0.5918,23.9399,23.2943,25.2790,24.1089,21.6261,20.7974,23.3001,23.0593,23.6477,21.8065,22.8477,24.2504,24.1579,23.1065,20.7168,23.8674,25.2473,22.5546,20.5539,20.5593,22.8441,20.0284,20.5524,24.0112,23.6158,23.9523,24.0535,24.2761,24.2088,20.9350,21.6380,21.6649,22.9719,22.7630,22.8420,22.8196,20.8147,20.2169,22.5338,22.5514,25.1532,25.2927,24.8154,23.5190,24.2388,19.3078,20.4885,20.3351,23.6174,23.5362,22.5818,0.0000,22.5122,22.9286,22.7103,22.8834,23.5578,23.5425,25.4176,24.0368,23.8417,21.4372,19.7888,22.1705,19.8168,21.3309,23.5931,23.9150,25.5909,26.0052,26.5093,24.1375,11.8216,22.9860,22.9288,22.8275,20.2375,22.5460,21.6825,22.1685,22.1937,24.7467,25.4636,21.8323,22.9991,23.1228,23.1301,23.0357,22.7512,23.1192,23.0271,23.1379,23.1320,23.1124,22.7377,23.8392,23.1133,23.5365,0.0000,22.0375,23.7123,22.0375,23.1475,23.3423,23.6686,22.6071,22.1212,26.5275,23.6176,21.9232,22.1043,21.9615,21.8742,23.9529,21.5939,21.0777,21.8741,22.2375,22.8834
17.0000,24.4046,23.8008,23.8644,23.4307,22.8207,22.3078,22.1679,25.0322,24.4792,26.0403,25.1296,25.9204,24.5230,24.1435,20.6246,14.0439,22.7557,22.8375,22.4786,23.6107,22.4054,21.6970,22.0124,22.5503,22.3453,22.7118,22.7768,24.1671,27.1638,23.7657,24.1689,24.3199,27.4914,24.1703,24.1601,25.4781,24.4998,23.6795,24.7148,24.4668,25.7000,23.8149,25.1573,25.8111,27.8825,21.2248,23.3314,23.2538,19.7602,23.2617,23.0143,22.0392,23.4074,22.7750,22.9369,22.1952,23.1443,23.3571,20.8915,21.9103,23.0521,23.0790,23.2768,23.3431,22.8348,22.8703,22.8483,23.4681,23.1538,23.2111,23.7449,23.2405,22.2969,23.0562,21.4156,23.2662,23.1813,27.2230,26.1262,23.7294,23.6596,22.9632,24.5069,24.5297,24.5423,24.5859,24.5700,24.4563,24.4299,25.1036,24.3720,24.7966,24.2926,23.9492,23.5759,24.0850,24.2465,24.1253,0.0000,25.1144,25.4507,24.7071,22.5574,23.9436,22.4801,22.4949,22.7251,22.9554,23.0075,0.5918,24.4817,23.6229,25.9984,24.6626,22.1121,21.2717,23.8775,23.6510,24.1845,22.2001,23.1931,24.8024,24.7062,23.3799,21.0820,24.4199,26.0212,22.8240,20.9118,20.9172,23.2839,20.4100,21.0354,24.6480,24.1664,24.5003,24.6031,24.8319,24.7650,21.3131,22.1364,22.1664,23.4839,23.2704,23.1859,23.3356,21.1969,20.6021,22.8820,22.8675,25.8642,26.0161,25.5026,24.0709,24.8003,19.6805,20.9246,20.7529,24.1421,24.0703,22.8599,0.0000,22.8884,23.4470,23.0487,23.2233,24.0936,24.0767,26.1696,24.5822,24.3747,21.7701,20.1080,22.5438,20.1359,21.7938,24.1571,24.5858,26.3724,26.8105,27.4588,24.7812,12.0671,23.3365,23.2773,23.1807,20.5961,22.8438,22.1765,22.6776,22.7125,25.4782,26.2378,22.3453,23.3562,23.4805,23.4877,23.3878,23.0666,23.4768,23.3843,23.5029,23.4896,23.4742,23.0891,24.3720,23.5762,24.0706,0.0000,22.4401,24.2633,22.4401,23.6630,23.8614,24.1898,23.0490,22.5057,27.4536,24.1684,22.2915,22.4773,22.3261,22.2698,24.5054,21.6824,21.4951,22.2696,22.7687,23.2233
18.0000,25.8161,25.1220,25.1922,24.7141,24.0616,23.5489,23.3981,26.3455,25.7994,27.3618,26.4572,27.2413,25.8827,25.4529,21.7607,14.8060,24.0095,24.1019,23.6782,24.9227,23.6437,22.8985,23.2300,23.7926,23.5897,23.9862,24.0560,25.4770,28.3105,25.0830,25.4978,25.6652,28.4490,25.5588,25.5437,26.8110,25.8052,24.9965,26.0517,25.8852,27.2588,25.0945,26.4899,27.3826,28.7828,22.4160,24.5548,24.4730,20.8430,24.5136,24.2571,23.3049,24.6628,23.9449,24.2149,23.4758,24.4268,24.6144,22.0547,22.9619,24.2612,24.2913,24.5226,24.5924,24.0373,24.0611,24.0352,24.7036,24.3707,24.4323,25.0144,24.4618,23.3870,24.2655,22.5928,24.5494,24.4663,28.3756,27.4002,25.0334,24.9510,24.2387,25.8133,25.8408,25.8672,25.9156,25.9089,25.7881,25.7433,26.4353,25.7110,26.1415,25.6133,25.2546,24.8689,25.3832,25.5564,25.4318,0.0000,26.4401,26.7755,26.0444,23.8026,25.3187,23.6785,23.6939,23.9126,24.1579,24.2134,0.5918,25.8333,24.8833,27.2835,26.0330,23.3430,22.4568,25.2351,25.0085,25.5015,23.4825,24.4079,26.1510,26.0444,24.6741,22.2604,25.7438,27.3427,24.0077,22.0756,22.0813,24.5718,21.5185,22.2068,25.9681,25.4939,25.8329,25.9271,26.1866,26.1189,22.5111,23.3714,23.4011,24.7663,24.5411,24.3990,24.6137,22.3414,21.7211,24.0806,24.0589,27.2503,27.4061,26.8629,25.3971,26.1877,20.7577,22.0893,21.9017,25.4567,25.3841,24.0408,0.0000,24.1178,24.7312,24.2924,24.4721,25.4102,25.3895,27.4721,25.9443,25.7140,22.9597,21.2211,23.7482,21.2498,23.1374,25.4668,26.0028,27.8860,28.3365,28.4378,26.1047,12.7163,24.5893,24.5261,24.4090,21.7739,24.0359,23.4087,23.9458,23.9868,26.9591,27.7476,23.5897,24.5984,24.7118,24.7194,24.6106,24.2675,24.7079,24.6142,24.7404,24.7215,24.7080,24.3009,25.7110,24.8692,25.3844,0.0000,23.6531,25.5932,23.6531,24.9541,25.1625,25.5093,24.3266,23.7135,28.4981,25.4974,23.4796,23.6757,23.5127,23.4650,25.8322,22.7210,22.6815,23.4649,24.0314,24.4721
19.0000,25.9672,25.1660,25.2369,24.7838,24.1298,23.6267,23.4694,26.4739,25.8775,27.4995,26.5660,27.3602,25.9740,25.5434,21.8034,14.8456,24.0345,24.1256,23.7359,24.9833,23.7101,22.9585,23.2920,23.8559,23.6721,24.0729,24.1440,25.5727,28.4738,25.1257,25.5659,25.7363,28.6153,25.7087,25.6860,26.9297,25.8825,25.1012,26.1318,26.0388,27.4622,25.2040,26.6002,27.5904,28.9577,22.5047,24.6450,24.5621,20.8933,24.6079,24.3506,23.4141,24.7597,24.0211,24.3224,23.5916,24.4453,24.7142,22.1377,22.9888,24.3483,24.3787,24.6184,24.6894,24.1367,24.1519,24.1242,24.8001,24.4620,24.5264,25.1104,24.5637,23.4160,24.3531,22.6690,24.5494,24.4771,28.5415,27.5363,25.1348,25.0223,24.2623,25.8909,25.9193,25.9462,25.9960,25.9865,25.8652,25.8225,26.5616,25.7937,26.2211,25.6876,25.3177,24.8987,25.4933,25.6687,25.5275,0.0000,26.5473,26.8928,26.1262,23.8624,25.4633,23.7406,23.7572,23.9743,24.2461,24.3001,0.5918,25.9215,24.9780,27.4160,26.1283,23.4144,22.5224,25.3487,25.1432,25.5752,23.5983,24.4960,26.2325,26.1255,24.6762,22.3462,25.8294,27.4773,24.0640,22.1584,22.1642,24.5762,21.5742,22.2844,26.0871,25.5584,25.9176,26.0072,26.2707,26.2053,22.6003,23.4478,23.4780,24.8347,24.6089,24.4867,24.6831,22.4014,21.7772,24.1687,24.1490,27.4077,27.5677,27.0055,25.4589,26.3020,20.8225,22.1257,21.9440,25.5278,25.4566,24.1386,0.0000,24.1987,24.8010,24.3861,24.5670,25.4835,25.4614,27.6119,26.0433,25.7969,23.0593,21.3296,23.8084,21.3575,23.3994,25.5601,26.1652,28.1043,28.5698,28.6042,26.2259,12.7501,24.6872,24.6226,24.4998,21.9242,24.1284,23.4807,24.0252,24.0732,27.1494,27.9613,23.6721,24.6864,24.8025,24.8102,24.6966,24.3535,24.7986,24.7063,24.8376,24.8123,24.7990,24.3889,25.7937,24.8990,25.4569,0.0000,23.6746,25.6642,23.6745,25.0233,25.2323,25.5813,24.3488,23.7604,28.6643,25.5654,23.5351,23.7377,23.5648,23.4770,25.9162,22.7472,22.7171,23.4769,24.1196,24.5670
20.0000,34.3204,33.1199,33.2148,32.6389,31.7783,31.1514,30.9354,34.9591,34.0910,36.3200,35.0414,36.1149,34.2126,33.6788,28.6735,19.4714,31.5870,31.7192,31.1810,32.8939,31.2328,30.2346,30.6780,31.4154,31.2176,31.7548,31.8497,33.7258,37.6501,33.0653,33.6659,33.8897,37.8479,33.9698,33.9354,35.5395,34.0968,33.1238,34.4259,34.4183,36.3662,33.2639,35.0865,36.5418,38.3080,29.5997,32.3648,32.2537,27.4745,32.3280,31.9889,30.8019,32.5372,31.5376,31.9764,31.0384,32.1405,32.4696,29.1114,30.1278,31.9788,32.0175,32.3413,32.4348,31.7258,31.7201,31.6829,32.5513,32.1315,32.2194,32.9902,32.2675,30.7020,31.9852,29.8021,32.2685,32.1886,37.7430,36.3627,33.1626,32.9530,31.9024,34.1076,34.1342,34.1870,34.2573,34.2307,34.0714,34.0189,35.0722,33.9692,34.5416,33.8305,33.3206,32.7436,33.6488,33.8793,33.6670,0.0000,35.0157,35.4879,34.4243,31.4225,33.6410,31.1960,31.2226,31.4957,31.8471,31.9161,0.5918,34.1430,32.8149,36.1994,34.4232,30.8640,29.6614,33.4075,33.2087,33.6836,31.0458,32.1680,34.5598,34.4194,32.4380,29.3883,34.0478,36.2874,31.6097,29.1384,29.1460,32.3111,28.3665,29.3877,34.4390,33.6568,34.1830,34.2597,34.6144,34.5322,29.7279,30.9330,30.9627,32.7023,32.4050,32.1559,32.5064,29.4515,28.6334,31.7474,31.7166,36.2277,36.4437,35.6784,33.5200,34.6510,27.3656,29.1128,28.8636,33.6154,33.5250,31.7012,0.0000,31.7925,32.6615,32.0356,32.2744,33.5612,33.5298,36.4647,34.3035,33.9735,30.2813,28.0312,31.2769,28.0668,30.8856,33.7055,34.5841,37.1990,37.8267,37.8340,34.6243,16.6974,32.4329,32.3475,32.1822,28.8491,31.6972,30.9507,31.6815,31.7551,35.9117,37.0062,31.2176,32.4169,32.5724,32.5825,32.4301,31.9818,32.5673,32.4280,32.6007,32.5852,32.5666,32.0303,33.9692,32.7440,33.5254,0.0000,31.0812,33.7992,31.0811,32.9506,33.2268,33.6826,32.0141,31.2064,37.9140,33.6653,30.9090,31.1921,30.9484,30.8023,34.1523,29.8204,29.8721,30.8022,31.8125,32.2744
