"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,23.4040,23.1106,23.1560,22.6745,21.9855,21.7861,21.6456,24.4334,23.3334,25.4589,23.8770,25.3033,23.3642,22.8000,22.1122,22.0020,22.6551,22.9133,0.0000,22.9019,22.1726,21.5282,21.8369,22.3720,21.7814,22.0902,22.1515,22.8787,26.0872,23.0832,23.2403,23.3241,26.0990,23.2478,23.2260,25.1665,23.3033,22.8587,23.2605,23.4490,24.3388,22.8716,23.9617,24.4189,26.4721,23.2947,25.6262,25.5940,21.7439,25.2570,24.6420,24.1466,25.7715,25.1665,25.3218,24.3119,23.0380,25.1091,22.9638,24.2735,25.2267,25.2605,25.0679,25.1099,24.8449,25.2453,25.2463,25.7302,25.3054,25.3336,26.4305,25.4724,24.6442,25.2314,23.6131,22.8391,23.0038,26.1233,25.6030,22.8491,22.7274,23.0239,23.3094,23.3344,23.3828,23.4040,23.3837,23.3602,23.2441,24.4821,23.4512,23.2584,23.2609,23.1848,23.0594,23.1436,23.4480,22.8389,0.0000,23.7692,25.2359,23.2931,22.4080,23.0662,0.0000,23.3958,24.5736,25.0954,25.1731,22.6079,23.5289,26.3257,25.5169,23.6765,21.6028,21.0252,23.0257,22.8544,23.1953,24.3329,25.3934,23.3266,23.3593,23.0285,23.1604,23.0099,25.4458,24.9673,22.9891,22.9951,22.9435,22.0319,20.5042,23.9294,23.2338,23.0260,23.3425,23.3812,23.4149,23.3849,21.3432,21.5325,22.8034,22.5960,25.3880,22.4664,22.4878,22.1724,25.1601,25.2398,25.1042,25.2657,24.8081,23.2021,23.8655,21.6471,22.4155,22.2381,23.1970,23.1220,25.1541,0.0000,0.0000,22.6811,24.6654,24.8003,23.1349,23.0954,25.5959,23.6744,23.4568,0.6206,0.6044,0.0000,0.6035,0.6433,22.8520,23.6756,25.7775,26.0449,26.1097,24.0901,22.0916,25.0794,25.0125,25.1651,0.6173,25.1608,21.6604,22.0921,22.0920,24.6401,25.5992,21.8392,25.5607,25.7333,25.7407,25.6149,25.2427,25.7295,25.6349,25.7724,25.7430,25.7195,25.2822,23.4512,23.0596,23.1221,0.0000,0.0000,23.2799,0.0000,22.9184,22.9966,23.2736,23.0155,0.0000,26.1827,23.2400,0.0000,0.0000,0.0000,0.0000,23.0912,24.0399,22.4290,0.0000,22.1084
22.0000,23.5292,23.2213,23.2680,22.7834,22.0909,21.8922,21.7507,24.5239,23.4505,25.5458,23.9742,25.3760,23.4787,22.9131,22.2060,22.0956,22.7556,23.0138,0.0000,23.0161,22.2792,21.6385,21.9458,22.4774,21.8872,22.1967,22.2579,22.9913,26.1322,23.1931,23.3545,23.4393,26.0990,23.3693,23.3466,25.2503,23.4198,22.9669,23.3730,23.5754,24.4873,22.9590,24.0583,24.5693,26.4769,23.3522,25.6675,25.6342,21.8333,25.3012,24.6889,24.2047,25.8061,25.1901,25.3729,24.3704,23.1451,25.1561,23.0233,24.2013,25.2710,25.3043,25.1140,25.1563,24.8793,25.2859,25.2840,25.7741,25.3511,25.3810,26.4703,25.5179,24.6151,25.2757,23.6761,22.9426,23.1026,26.1701,25.6756,22.9548,22.8373,23.1236,23.4261,23.4511,23.5014,23.5239,23.5009,23.4773,23.3620,24.5737,23.5588,23.3697,23.3699,23.2863,23.1612,23.2350,23.5423,22.9517,0.0000,23.8683,25.3180,23.4063,22.5130,23.1867,0.0000,23.4746,24.6287,25.1399,25.2174,22.7126,23.6374,26.3649,25.5917,23.7835,21.7107,21.1379,23.1757,22.9738,23.3082,24.3911,25.4364,23.4400,23.4734,23.1365,23.2187,23.1247,25.5315,25.0139,23.0486,23.0546,23.0488,22.1166,20.6038,24.0225,23.3495,23.1487,23.4595,23.4962,23.5313,23.4409,21.4498,21.6385,22.9112,22.7029,25.4310,22.5743,22.5704,22.2577,25.2028,25.2806,25.2108,25.3720,24.9076,23.3153,23.9846,21.7240,22.5228,22.3363,23.3068,23.2338,25.1970,0.0000,0.0000,22.7900,24.7123,24.8469,23.2470,23.2069,25.6781,23.7872,23.5646,0.6206,0.6044,0.0000,0.6035,0.6448,22.9650,23.8035,25.9255,26.1901,26.1145,24.1829,22.1868,25.1261,25.0589,25.2100,0.6178,25.1974,21.7661,22.1985,22.1985,24.7746,25.7457,21.9458,25.6006,25.7748,25.7822,25.6571,25.2848,25.7710,25.6785,25.8163,25.7845,25.7616,25.3222,23.5588,23.1614,23.2339,0.0000,0.0000,23.3951,0.0000,23.0268,23.1054,23.3800,23.1210,0.0000,26.2028,23.3543,0.0000,0.0000,0.0000,0.0000,23.2039,23.9769,22.5255,0.0000,22.2142
23.0000,23.5693,23.2340,23.2817,22.7927,22.0967,21.9019,21.7604,24.5657,23.4647,25.5779,24.0007,25.3882,23.4898,22.9347,22.2057,22.1006,22.7614,23.0172,0.0000,23.0281,22.2846,21.6323,21.9446,22.4838,21.8986,22.2060,22.2672,23.0157,26.1523,23.2051,23.3688,23.4552,26.0990,23.4096,23.3834,25.2807,23.4339,22.9909,23.3855,23.6163,24.5457,22.9881,24.0891,24.6293,26.4789,23.3119,25.6090,25.5748,21.8299,25.2461,24.6321,24.1663,25.7661,25.1341,25.3305,24.3320,23.1487,25.0996,22.9843,24.1166,25.2145,25.2469,25.0574,25.0989,24.8365,25.2341,25.2324,25.7190,25.2961,25.3271,26.4208,25.4674,24.5383,25.2193,23.6336,22.9490,23.1117,26.1914,25.7028,22.9793,22.8485,23.1243,23.4403,23.4660,23.5153,23.5377,23.5166,23.4927,23.3762,24.6144,23.5668,23.3813,23.3810,23.2852,23.1612,23.2639,23.5757,22.9776,0.0000,23.8927,25.3480,23.4191,22.5196,23.2225,0.0000,23.4569,24.5895,25.0887,25.1621,22.7220,23.6466,26.3150,25.6195,23.7920,21.7222,21.1257,23.1980,23.0005,23.3202,24.3524,25.3795,23.4537,23.4877,23.1467,23.1789,23.1437,25.5618,24.9674,23.0095,23.0155,23.0535,22.1093,20.6146,24.0599,23.3655,23.1737,23.4738,23.5112,23.5470,23.3992,21.4582,21.6476,22.9211,22.7127,25.3745,22.5836,22.5602,22.2503,25.1514,25.2288,25.2717,25.4362,24.9589,23.3291,24.0060,21.7141,22.5312,22.3391,23.3185,23.2452,25.1480,0.0000,0.0000,22.7994,24.6555,24.7906,23.2584,23.2169,25.7072,23.8009,23.5728,0.6206,0.6044,0.0000,0.6035,0.6457,22.9883,23.8523,26.0192,26.2848,26.1173,24.2214,22.1925,25.0694,25.0025,25.1544,0.6181,25.1499,21.7754,22.2084,22.2079,24.8378,25.8355,21.9570,25.5359,25.7164,25.7242,25.6010,25.2280,25.7126,25.6228,25.7612,25.7264,25.7019,25.2618,23.5668,23.1614,23.2453,0.0000,0.0000,23.4097,0.0000,23.0371,23.1165,23.3865,23.1245,0.0000,26.2153,23.3686,0.0000,0.0000,0.0000,0.0000,23.2197,23.8822,22.5266,0.0000,22.2296
24.0000,23.6779,23.3031,23.3516,22.8657,22.1668,21.9717,21.8285,24.6293,23.5429,25.6195,24.0638,25.4113,23.5625,23.0039,22.2853,22.1794,22.8374,23.0935,0.0000,23.1038,22.3566,21.7069,22.0177,22.5566,21.9677,22.2699,22.3316,23.0847,26.1719,23.2736,23.4428,23.5304,26.0990,23.5130,23.4831,25.3258,23.5118,23.0676,23.4599,23.7273,24.7050,23.0599,24.1507,24.7930,26.4856,23.4317,25.7952,25.7648,21.9112,25.4123,24.7947,24.3020,25.9328,25.2982,25.4917,24.4724,23.2208,25.2666,23.1046,24.2488,25.3884,25.4235,25.2249,25.2665,25.0088,25.4044,25.4026,25.8973,25.4647,25.4900,26.5980,25.6341,24.6799,25.3932,23.7554,23.0101,23.1809,26.2114,25.7383,23.0521,22.9210,23.2035,23.5183,23.5445,23.5950,23.6187,23.5936,23.5698,23.4557,24.6792,23.6409,23.4549,23.4542,23.3535,23.2257,23.3406,23.6472,23.0454,0.0000,23.9579,25.3916,23.4948,22.5920,23.3200,0.0000,23.5621,24.7370,25.2577,25.3347,22.7964,23.7219,26.4917,25.6569,23.8687,21.7841,21.2025,23.2750,23.0870,23.3950,24.4944,25.5575,23.5283,23.5621,23.2126,23.2989,23.2149,25.6020,25.1310,23.1297,23.1358,23.1185,22.1985,20.6795,24.1281,23.4392,23.2433,23.5524,23.5871,23.6240,23.5166,21.5308,21.7184,22.9935,22.7844,25.5518,22.6559,22.6557,22.3401,25.3211,25.3991,25.3554,25.5202,25.0336,23.4017,24.0891,21.8092,22.6060,22.4187,23.3923,23.3189,25.3175,0.0000,0.0000,22.8724,24.8184,24.9546,23.3321,23.2896,25.7428,23.8791,23.6470,0.6209,0.6044,0.0000,0.6036,0.6463,23.0573,23.9577,26.1276,26.3935,26.1189,24.2885,22.2706,25.2366,25.1689,25.3252,0.6183,25.3217,21.8430,22.2751,22.2720,24.9477,25.9434,22.0260,25.7376,25.9028,25.9105,25.7827,25.4042,25.8990,25.8012,25.9398,25.9128,25.8903,25.4375,23.6409,23.2260,23.3190,0.0000,0.0000,23.4847,0.0000,23.1098,23.1900,23.4584,23.1981,0.0000,26.2230,23.4425,0.0000,0.0000,0.0000,0.0000,23.2923,24.0111,22.6049,0.0000,22.2998
25.0000,25.3242,24.9466,24.9988,24.4742,23.7250,23.4951,23.3465,26.3148,25.2084,27.3749,25.7435,27.1390,25.2287,24.6216,23.8541,23.7443,24.4500,24.7211,0.0000,24.7427,23.9036,23.1623,23.5064,24.1325,23.4915,23.8295,23.8986,24.7030,27.9873,24.9148,25.0996,25.1949,27.9035,25.1528,25.1166,27.0722,25.1747,24.6700,25.1170,25.3768,26.4180,24.6524,25.8349,26.5117,28.3167,25.0897,27.6621,27.6305,23.4539,27.2225,26.5624,26.0236,27.7799,27.1080,27.3023,26.2063,24.8556,27.0708,24.7410,25.9635,27.2174,27.2561,27.0296,27.0744,26.7937,27.2247,27.2225,27.7643,27.2997,27.3262,28.4994,27.4819,26.4342,27.2226,25.4401,24.6292,24.8134,28.0312,27.5132,24.6539,24.5392,24.8385,25.1818,25.2100,25.2649,25.2910,25.2634,25.2375,25.1158,26.3741,25.3091,25.1111,25.1087,25.0012,24.8629,24.9508,25.2790,24.6627,0.0000,25.6326,27.1425,25.1560,24.1730,24.9487,0.0000,25.2325,26.5032,27.0709,27.1586,24.4057,25.3966,28.3864,27.4262,25.5552,23.2866,22.6383,24.9366,24.7036,25.0473,26.2290,27.4017,25.1909,25.2272,24.8481,24.9483,24.8498,27.3549,26.9297,24.7680,24.7744,24.7432,23.7648,22.1140,25.7887,25.0972,24.8770,25.2188,25.2547,25.2947,25.1794,23.0205,23.2228,24.6116,24.3878,27.3954,24.2499,24.2566,23.9164,27.1371,27.2191,27.0946,27.2704,26.7517,25.0547,25.7814,23.3440,24.1986,23.9974,25.0424,24.9652,27.1299,0.0000,0.0000,24.4817,26.5880,26.7350,24.9797,24.9340,27.5096,25.5605,25.3157,0.6203,0.6044,0.0000,0.6035,0.6462,24.6760,25.6270,27.9389,28.2149,27.9254,25.9590,23.8420,27.0402,26.9676,27.1440,0.6182,27.1343,23.3601,23.8288,23.8313,26.6895,27.7445,23.5507,27.6040,27.7774,27.7854,27.6471,27.2370,27.7733,27.6624,27.8099,27.7879,27.7646,27.2708,25.3091,24.8632,24.9653,0.0000,0.0000,25.1451,0.0000,24.7372,24.8241,25.1137,24.8315,0.0000,28.0397,25.0993,0.0000,0.0000,0.0000,0.0000,24.9348,25.7096,24.1969,0.0000,23.8475
26.0000,25.2731,24.9460,24.9986,24.4690,23.7152,23.4804,23.3363,26.2302,25.2062,27.2842,25.7171,27.0409,25.2225,24.6071,23.8528,23.7402,24.4494,24.7201,0.0000,24.7535,23.8947,23.1518,23.4968,24.1262,23.4742,23.8122,23.8797,24.6846,27.8995,24.9141,25.0975,25.1938,27.8127,25.1097,25.0736,26.9969,25.1723,24.6413,25.1130,25.3237,26.3228,24.6148,25.8081,26.4127,28.2269,25.0911,27.6920,27.6619,23.4522,27.2470,26.5901,26.0208,27.8003,27.1287,27.3080,26.2025,24.8551,27.0983,24.7439,25.9602,27.2468,27.2855,27.0571,27.1020,26.8149,27.2470,27.2443,27.7998,27.3241,27.3470,28.5197,27.4989,26.4509,27.2520,25.4453,24.6292,24.8108,27.9436,27.4292,24.6253,24.5354,24.8374,25.1795,25.2080,25.2634,25.2902,25.2607,25.2352,25.1145,26.3034,25.3062,25.1071,25.1042,24.9999,24.8620,24.9091,25.2341,24.6437,0.0000,25.6095,27.0659,25.1529,24.1671,24.9150,0.0000,25.2387,26.5201,27.0962,27.1884,24.4017,25.3938,28.4071,27.3438,25.5519,23.2821,22.6235,24.8998,24.6888,25.0438,26.2259,27.4317,25.1877,25.2246,24.8481,24.9506,24.8379,27.2636,26.9505,24.7709,24.7774,24.7421,23.7657,22.0978,25.7325,25.0950,24.8570,25.2168,25.2520,25.2925,25.1807,23.0067,23.2086,24.6067,24.3830,27.4256,24.2448,24.2593,23.9173,27.1610,27.2416,27.0109,27.1830,26.6742,25.0529,25.7799,23.3396,24.2008,23.9974,25.0381,24.9614,27.1511,0.0000,0.0000,24.4765,26.6158,26.7621,24.9757,24.9293,27.4193,25.5583,25.3128,0.6202,0.6044,0.0000,0.6035,0.6462,24.6594,25.5853,27.8557,28.1234,27.8342,25.8988,23.8380,27.0679,26.9950,27.1723,0.6184,27.1560,23.3499,23.8148,23.8142,26.6466,27.6676,23.5320,27.6311,27.8074,27.8155,27.6774,27.2667,27.8032,27.6954,27.8454,27.8180,27.7920,27.2992,25.3062,24.8623,24.9615,0.0000,0.0000,25.1430,0.0000,24.7325,24.8196,25.1106,24.8308,0.0000,27.9482,25.0972,0.0000,0.0000,0.0000,0.0000,24.9269,25.7082,24.1958,0.0000,23.8268
27.0000,23.5466,23.2391,23.2875,22.8024,22.1173,21.8874,21.7542,24.4511,23.4839,25.4425,23.9568,25.2029,23.4842,22.9188,22.2283,22.1252,22.7695,23.0231,0.0000,23.0633,22.2728,21.5907,21.9093,22.4849,21.8817,22.1970,22.2574,22.9938,26.1052,23.2097,23.3808,23.4677,26.0990,23.3893,23.3597,25.1717,23.4521,22.9621,23.3960,23.5940,24.5303,22.9393,24.0370,24.6146,26.4849,23.4203,25.8476,25.8144,21.8596,25.4673,24.8563,24.2852,25.9761,25.3476,25.5016,24.4549,23.1497,25.3319,23.0930,24.2382,25.4630,25.4962,25.2913,25.3334,25.0504,25.4577,25.4546,25.9868,25.5418,25.5715,26.6461,25.7141,24.7175,25.4678,23.7479,22.9427,23.1019,26.1447,25.6055,22.9468,22.8588,23.1304,23.4588,23.4848,23.5375,23.5627,23.5347,23.5107,23.3984,24.5150,23.5756,23.3906,23.3885,23.2913,23.1612,23.2202,23.5164,22.9557,0.0000,23.8574,25.2407,23.4329,22.5220,23.2141,0.0000,23.5405,24.7646,25.3191,25.4100,22.7359,23.6566,26.5410,25.5200,23.8026,21.7121,21.0973,23.3903,23.0170,23.3325,24.4777,25.6267,23.4656,23.4995,23.1476,23.2877,23.1391,25.4221,25.1772,23.1184,23.1244,23.0476,22.1574,20.5989,23.9820,23.3790,23.1673,23.4933,23.5260,23.5640,23.5065,21.4456,21.6339,22.9269,22.7184,25.6208,22.5934,22.6214,22.2988,25.3785,25.4528,25.1588,25.3176,24.8525,23.3392,24.0160,21.7538,22.5494,22.3615,23.3273,23.2556,25.3676,0.0000,0.0000,22.8093,24.8802,25.0161,23.2684,23.2233,25.5809,23.8103,23.5817,0.6205,0.6044,0.0000,0.6035,0.6456,22.9689,23.8202,25.9133,26.1658,26.1097,24.1372,22.2155,25.3028,25.2336,25.3973,0.6181,25.3699,21.7678,22.2001,22.1989,24.7865,25.7370,21.9392,25.7906,25.9526,25.9606,25.8451,25.4722,25.9490,25.8835,26.0294,25.9628,25.9303,25.5007,23.5756,23.1615,23.2558,0.0000,0.0000,23.4237,0.0000,23.0436,23.1246,23.3942,23.1261,0.0000,26.1929,23.3805,0.0000,0.0000,0.0000,0.0000,23.2205,24.0015,22.5427,0.0000,22.2080
28.0000,23.5236,23.2316,23.2791,22.7982,22.1169,21.8839,21.7481,24.4496,23.4724,25.4308,23.9492,25.1905,23.4771,22.9138,22.2403,22.1362,22.7634,23.0194,0.0000,23.0517,22.2737,21.5992,21.9148,22.4856,21.8773,22.1952,22.2567,22.9873,26.1037,23.2026,23.3713,23.4567,26.0990,23.3659,23.3388,25.1598,23.4413,22.9507,23.3888,23.5704,24.4949,22.9276,24.0296,24.5781,26.4771,23.4862,26.0515,26.0242,21.8773,25.6283,25.0231,24.3365,26.1281,25.4998,25.5905,24.5026,23.1425,25.5044,23.1590,24.3901,25.6338,25.6705,25.4639,25.5082,25.2029,25.6076,25.6046,26.1610,25.7047,25.7252,26.7893,25.8828,24.8801,25.6386,23.8227,22.9381,23.1021,26.1440,25.5959,22.9375,22.8512,23.1259,23.4478,23.4742,23.5248,23.5489,23.5232,23.4994,23.3861,24.5047,23.5707,23.3842,23.3834,23.2939,23.1612,23.2083,23.5056,22.9493,0.0000,23.8502,25.2290,23.4261,22.5233,23.1910,0.0000,23.5953,24.8823,25.4745,25.5785,22.7348,23.6511,26.6851,25.5100,23.7983,21.6985,21.1072,23.3776,22.9952,23.3237,24.5248,25.8079,23.4584,23.4925,23.1412,23.3543,23.1310,25.4104,25.3182,23.1848,23.1908,23.0430,22.1873,20.5947,23.9715,23.3698,23.1510,23.4827,23.5181,23.5556,23.5750,21.4415,21.6302,22.9225,22.7141,25.8020,22.5891,22.6599,22.3288,25.5312,25.6030,25.1334,25.2906,24.8342,23.3303,23.9914,21.7834,22.5489,22.3696,23.3216,23.2479,25.5152,0.0000,0.0000,22.8049,25.0474,25.1833,23.2607,23.2170,25.5690,23.7959,23.5767,0.6206,0.6044,0.0000,0.6035,0.6461,22.9632,23.7957,25.8689,26.1219,26.1079,24.1267,22.2248,25.4759,25.4047,25.5717,0.6183,25.5202,21.7615,22.1944,22.1971,24.7561,25.6948,21.9346,25.9954,26.1590,26.1663,26.0368,25.6530,26.1551,26.0597,26.2035,26.1687,26.1476,25.6851,23.5707,23.1615,23.2480,0.0000,0.0000,23.4136,0.0000,23.0388,23.1198,23.3918,23.1187,0.0000,26.1924,23.3710,0.0000,0.0000,0.0000,0.0000,23.2141,24.1553,22.5485,0.0000,22.2021
29.0000,23.5407,23.2136,23.2594,22.8076,22.1427,21.8974,21.7605,24.4690,23.4773,25.4215,23.9537,25.1821,23.4944,22.9202,22.2474,22.1521,22.7297,22.9914,0.0000,23.0256,22.2838,21.6055,21.9234,22.4946,21.8927,22.2164,22.2786,22.9953,26.0922,23.1849,23.3677,23.4485,26.0990,23.3814,23.3554,25.1533,23.4471,22.9678,23.3984,23.5876,24.5138,22.9442,24.0331,24.5971,26.4813,23.5824,26.2036,26.1762,21.8985,25.7765,25.1696,24.4389,26.2793,25.6652,25.7200,24.6062,23.1120,25.6543,23.2563,24.6788,25.7778,25.8152,25.6107,25.6554,25.3432,25.7503,25.7508,26.3079,25.8505,25.8714,26.9415,26.0382,25.1189,25.7826,23.9259,22.9097,23.0751,26.1312,25.5863,22.9522,22.8571,23.0903,23.4537,23.4801,23.5291,23.5531,23.5238,23.5013,23.3911,24.5183,23.5856,23.3945,23.3909,23.3063,23.1611,23.2283,23.5218,22.9579,0.0000,23.8547,25.2220,23.4354,22.5300,23.2066,0.0000,23.6506,24.9919,25.6119,25.7219,22.7467,23.6658,26.8372,25.5011,23.8143,21.7126,21.1094,23.5083,23.0110,23.3296,24.6288,25.9564,23.4686,23.5028,23.1190,23.4514,23.1411,25.4012,25.4465,23.2823,23.2884,23.0153,22.2189,20.6093,23.9862,23.3623,23.1696,23.4893,23.5296,23.5694,23.6702,21.4525,21.6426,22.9298,22.7213,25.9506,22.5984,22.6990,22.3606,25.6708,25.7454,25.1491,25.3062,24.8489,23.3233,24.0263,21.8138,22.5424,22.3720,23.3278,23.2540,25.6504,0.0000,0.0000,22.8143,25.1940,25.3300,23.2672,23.2245,25.5592,23.8222,23.5917,0.6207,0.6044,0.0000,0.6035,0.6461,22.9703,23.8101,25.8870,26.1396,26.1058,24.1411,22.2401,25.6245,25.5521,25.7158,0.6185,25.6648,21.7742,22.2121,22.2182,24.7613,25.7120,21.9528,26.1463,26.3118,26.3194,26.1932,25.8031,26.3079,26.2078,26.3508,26.3217,26.2997,25.8356,23.5856,23.1612,23.2541,0.0000,0.0000,23.4118,0.0000,23.0459,23.1262,23.4019,23.0890,0.0000,26.1863,23.3675,0.0000,0.0000,0.0000,0.0000,23.2226,24.4399,22.5418,0.0000,22.2173
30.0000,23.0088,22.7969,22.8424,22.3935,21.7420,21.5048,21.3709,24.1659,23.0453,25.1488,23.5672,24.8855,23.0611,22.5108,21.8644,21.7671,22.3349,22.5934,0.0000,22.6218,21.8859,21.2259,21.5355,22.0924,21.4990,21.8097,21.8721,22.5913,25.9705,22.7689,22.9415,23.0211,26.0990,22.8847,22.8634,24.8454,23.0154,22.5498,22.9670,23.0452,23.7623,22.5845,23.6474,23.8268,26.4815,23.2350,25.8745,25.8480,21.5221,25.4517,24.8509,24.0855,25.9716,25.3865,25.3738,24.2521,22.7092,25.3335,22.9145,24.6785,25.4519,25.4896,25.2892,25.3338,25.0564,25.4254,25.4340,25.9841,25.5241,25.5447,26.6050,25.7064,24.9921,25.4567,23.5757,22.5050,22.6711,26.0084,25.3487,22.5525,22.4381,22.6937,23.0217,23.0475,23.0957,23.1186,23.0937,23.0703,22.9598,24.1900,23.1444,22.9629,22.9655,22.8720,22.7334,22.8655,23.1575,22.5556,0.0000,23.4635,24.9247,23.0028,22.1286,22.7245,0.0000,23.2667,24.6410,25.2831,25.3951,22.3342,23.2225,26.5031,25.2499,23.3651,21.3186,20.7404,23.0727,22.5542,22.9017,24.2754,25.6323,23.0344,23.0667,22.7062,23.1066,22.7214,25.1264,25.1100,22.9402,22.9462,22.6093,21.8477,20.2386,23.6380,22.9402,22.7479,23.0559,23.0931,23.1301,23.3207,21.0722,21.2563,22.5135,22.3087,25.6264,22.1879,22.3266,21.9870,25.3444,25.4203,24.8077,24.9691,24.5137,22.8996,23.5559,21.4438,22.1530,21.9871,22.9043,22.8276,25.3162,0.0000,0.0000,22.4000,24.8752,25.0105,22.8405,22.8007,25.3026,23.3639,23.1502,0.6209,0.6044,0.0000,0.6036,0.6469,22.5638,23.3203,25.4674,25.7514,26.0934,23.7985,21.8510,25.3034,25.2312,25.3922,0.6188,25.3575,21.3839,21.8102,21.8116,24.2934,25.2837,21.5576,25.8226,25.9809,25.9884,25.8650,25.4863,25.9770,25.8833,26.0266,25.9907,25.9678,25.5123,23.1444,22.7336,22.8278,0.0000,0.0000,22.9840,0.0000,22.6271,22.7075,22.9709,22.6874,0.0000,26.1382,22.9413,0.0000,0.0000,0.0000,0.0000,22.7992,24.4441,22.1530,0.0000,21.8217
