"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6654,0.6550,0.6559,0.6461,0.6291,0.6290,0.6256,0.6725,0.6616,0.6952,0.6773,0.6905,0.6647,0.6502,0.6402,0.6325,0.6697,0.6673,0.6820,0.6492,0.6364,0.6175,0.6262,0.6413,0.6301,0.6404,0.6423,0.6542,0.7173,0.6545,0.6588,0.6607,0.7234,0.6615,0.6614,0.6852,0.6609,0.6539,0.6600,0.6664,0.6865,0.6477,0.6784,0.6883,0.7332,0.6648,0.7365,0.7336,0.6284,0.7209,0.7027,0.6876,0.7402,0.7279,0.7228,0.6917,0.6653,0.7181,0.6569,0.7489,0.7273,0.7283,0.7179,0.7193,0.7141,0.7230,0.7240,0.7428,0.7319,0.7346,0.7564,0.7365,0.7367,0.7274,0.6778,0.6475,0.6603,0.7183,0.6978,0.6521,0.6449,0.6703,0.6611,0.6616,0.6627,0.6630,0.6629,0.6621,0.6588,0.6770,0.6645,0.6599,0.6603,0.6573,0.6535,0.6551,0.6602,0.6529,0.7332,0.6772,0.6844,0.6617,0.6434,0.6578,0.6829,0.6833,0.7087,0.7204,0.7256,0.6439,0.6665,0.7534,0.6952,0.6704,0.6237,0.6044,0.6698,0.6547,0.6580,0.6924,0.7338,0.6616,0.6625,0.6529,0.6618,0.6549,0.6948,0.7178,0.6577,0.6579,0.6531,0.6386,0.6044,0.6682,0.6587,0.6561,0.6621,0.6628,0.6634,0.6667,0.6162,0.6217,0.6486,0.6427,0.7336,0.6401,0.6532,0.6427,0.7164,0.7224,0.6924,0.6958,0.6850,0.6578,0.6749,0.6255,0.6485,0.6436,0.6585,0.6561,0.7219,0.0000,0.6946,0.6462,0.7035,0.7080,0.6565,0.6561,0.6986,0.6699,0.6646,0.6612,0.6100,0.6840,0.6109,0.6471,0.6527,0.6721,0.7158,0.7175,0.7230,0.6708,0.6342,0.7177,0.7155,0.7232,0.6215,0.7219,0.6259,0.6396,0.6404,0.6950,0.7123,0.6317,0.7379,0.7413,0.7414,0.7390,0.7336,0.7412,0.7402,0.7440,0.7415,0.7412,0.7319,0.6645,0.6535,0.6561,0.0000,0.6684,0.6599,0.6684,0.6514,0.6536,0.6602,0.6674,0.6786,0.7234,0.6588,0.6764,0.6829,0.6789,0.6647,0.6564,0.7405,0.6509,0.6647,0.6369
12.0000,22.3545,22.2265,22.2585,21.8882,21.2988,21.0441,20.9283,22.8025,22.4363,23.6116,22.9787,23.4474,22.5561,22.0067,21.7487,21.4862,22.7347,22.6551,23.1361,22.0355,21.4621,20.7956,21.1079,21.6862,21.0186,21.3496,21.4121,22.1138,24.3941,22.2069,22.3510,22.4186,24.6069,22.2246,22.2142,23.2558,22.4101,21.9495,22.3845,22.3896,23.0800,21.9141,23.0140,23.1421,24.9480,22.5875,25.0419,24.9463,21.3471,24.4254,23.7926,23.3798,25.0910,24.6862,24.5510,23.5233,22.5825,24.3270,22.3157,25.3330,24.6798,24.7151,24.3281,24.3749,24.2223,24.5293,24.5631,25.2163,24.8306,24.9157,25.6564,24.9953,24.9584,24.6836,23.0147,21.9685,22.4157,24.4302,23.7013,21.9383,21.8701,22.7624,22.4156,22.4349,22.4754,22.4891,22.4884,22.4613,22.3411,22.9329,22.5464,22.3815,22.3979,22.2973,22.1722,22.1435,22.3052,22.0691,24.9480,22.9776,23.2286,22.4425,21.7610,22.0755,23.1701,23.1831,24.0459,24.4429,24.6202,21.8500,22.6179,25.5545,23.6095,22.7521,20.8654,20.2890,22.7265,21.9250,22.3165,23.5471,24.9171,22.4427,22.4748,22.1522,22.4836,22.1861,23.5977,24.3564,22.3423,22.3481,22.1623,21.6861,19.7864,22.6019,22.3458,22.2278,22.4539,22.4870,22.5087,22.6530,20.6209,20.8010,21.9827,21.7828,24.9118,21.6852,22.1744,21.8244,24.3072,24.5097,23.4517,23.5802,23.2049,22.3160,22.9047,21.2282,22.0602,21.8760,22.3344,22.2498,24.4925,0.0000,23.5629,21.8924,23.8216,23.9780,22.2659,22.2501,23.7294,22.7315,22.5514,22.3919,20.6519,23.2031,20.6821,21.8208,22.0749,22.6008,24.1967,24.2816,24.5958,22.6994,21.5403,24.3158,24.2431,24.5232,21.0214,24.4906,20.9389,21.3592,21.3514,23.4357,24.0698,21.0717,25.0507,25.2105,25.2168,25.1178,24.9103,25.2061,25.1288,25.2570,25.2193,25.2008,24.8510,22.5464,22.1723,22.2499,0.0000,22.6735,22.3874,22.6735,22.0840,22.1615,22.3951,22.6595,23.0195,24.6065,22.3508,22.9414,23.1687,23.0272,22.5389,22.2457,25.0687,22.1071,22.5389,21.3009
13.0000,22.4258,22.2248,22.2613,21.8817,21.2832,21.0479,20.9280,22.9217,22.4370,23.7560,23.0508,23.5768,22.5454,22.0330,21.7100,21.4613,22.6910,22.6224,23.0250,22.0328,21.4511,20.7688,21.0854,21.6740,21.0279,21.3604,21.4228,22.1485,24.5580,22.2024,22.3506,22.4154,24.7814,22.2967,22.2804,23.3526,22.4101,21.9907,22.3875,22.4623,23.1820,21.9764,23.0891,23.2467,25.1339,22.4695,24.8211,24.7254,21.3047,24.2213,23.5612,23.2659,24.9239,24.4871,24.3992,23.4121,22.5505,24.1129,22.2006,24.9067,24.4744,24.5087,24.1156,24.1638,24.0667,24.3541,24.3884,25.0057,24.6192,24.7014,25.4807,24.7410,24.6479,24.4781,22.8922,21.9472,22.3852,24.5969,23.8256,21.9797,21.8686,22.7371,22.4155,22.4337,22.4761,22.4897,22.4946,22.4658,22.3408,23.0388,22.5560,22.3847,22.4003,22.2859,22.1572,22.2025,22.3726,22.1023,25.1339,23.0471,23.3206,22.4410,21.7481,22.1493,23.0621,23.0786,23.8943,24.2597,24.4167,21.8447,22.6343,25.3781,23.7279,22.7799,20.8671,20.2732,22.6892,22.0022,22.3157,23.4330,24.7022,22.4476,22.4800,22.1408,22.3663,22.2030,23.7408,24.1867,22.2267,22.2324,22.1366,21.6250,19.7952,22.6877,22.3436,22.2487,22.4525,22.4951,22.5185,22.5318,20.6209,20.8032,21.9791,21.7792,24.6968,21.6790,22.0997,21.7629,24.1371,24.3351,23.5932,23.7305,23.3294,22.3146,22.9224,21.1836,22.0346,21.8432,22.3328,22.2483,24.3198,0.0000,23.4566,21.8861,23.5911,23.7556,22.2640,22.2419,23.8640,22.7471,22.5611,22.1975,20.4839,23.0921,20.5134,21.7485,22.1059,22.6813,24.3520,24.4566,24.7700,22.7912,21.5183,24.1011,24.0284,24.3144,20.8855,24.3278,20.9388,21.3647,21.3620,23.5311,24.2150,21.0746,24.8368,24.9901,24.9963,24.8987,24.6856,24.9858,24.9169,25.0462,24.9988,24.9810,24.6246,22.5560,22.1573,22.2484,0.0000,22.5841,22.3886,22.5842,22.0811,22.1585,22.3941,22.6264,22.9153,24.7792,22.3503,22.8255,23.0607,22.9104,22.4323,22.2573,24.6418,22.0707,22.4321,21.3198
14.0000,0.6696,0.6566,0.6577,0.6469,0.6296,0.6293,0.6256,0.6776,0.6633,0.7014,0.6810,0.6964,0.6661,0.6525,0.6375,0.6320,0.6648,0.6641,0.6728,0.6512,0.6363,0.6168,0.6256,0.6412,0.6304,0.6405,0.6425,0.6565,0.7244,0.6559,0.6605,0.6623,0.7307,0.6657,0.6651,0.6897,0.6626,0.6557,0.6616,0.6708,0.6934,0.6503,0.6823,0.6955,0.7407,0.6568,0.7188,0.7158,0.6256,0.7056,0.6879,0.6802,0.7242,0.7095,0.7115,0.6845,0.6629,0.7026,0.6487,0.7076,0.7099,0.7108,0.7022,0.7036,0.6993,0.7077,0.7084,0.7246,0.7143,0.7170,0.7406,0.7180,0.7074,0.7101,0.6686,0.6478,0.6589,0.7255,0.7032,0.6541,0.6461,0.6674,0.6628,0.6633,0.6644,0.6648,0.6649,0.6641,0.6605,0.6815,0.6659,0.6614,0.6616,0.6575,0.6538,0.6575,0.6632,0.6551,0.7407,0.6808,0.6888,0.6633,0.6433,0.6618,0.6739,0.6747,0.6958,0.7047,0.7083,0.6470,0.6684,0.7376,0.7005,0.6727,0.6233,0.6044,0.6698,0.6585,0.6594,0.6851,0.7159,0.6634,0.6644,0.6538,0.6536,0.6569,0.7010,0.7033,0.6494,0.6496,0.6528,0.6341,0.6044,0.6719,0.6603,0.6580,0.6638,0.6648,0.6656,0.6587,0.6164,0.6219,0.6494,0.6435,0.7157,0.6409,0.6474,0.6381,0.7018,0.7072,0.6984,0.7023,0.6904,0.6594,0.6767,0.6220,0.6473,0.6415,0.6595,0.6573,0.7070,0.0000,0.6850,0.6470,0.6887,0.6930,0.6578,0.6571,0.7045,0.6715,0.6661,0.6517,0.6044,0.6747,0.6051,0.6441,0.6550,0.6765,0.7231,0.7253,0.7303,0.6747,0.6342,0.7021,0.7001,0.7066,0.6172,0.7068,0.6259,0.6396,0.6405,0.7006,0.7194,0.6319,0.7199,0.7236,0.7238,0.7213,0.7150,0.7235,0.7221,0.7257,0.7239,0.7232,0.7130,0.6659,0.6538,0.6574,0.0000,0.6611,0.6617,0.6611,0.6523,0.6545,0.6611,0.6645,0.6700,0.7307,0.6605,0.6667,0.6739,0.6692,0.6566,0.6583,0.7001,0.6480,0.6566,0.6377
15.0000,0.6810,0.6666,0.6679,0.6559,0.6372,0.6349,0.6310,0.6903,0.6736,0.7157,0.6928,0.7098,0.6766,0.6624,0.6444,0.6389,0.6716,0.6718,0.6767,0.6615,0.6435,0.6226,0.6322,0.6492,0.6356,0.6455,0.6475,0.6664,0.7413,0.6658,0.6707,0.6729,0.7492,0.6765,0.6756,0.7023,0.6729,0.6641,0.6717,0.6824,0.7097,0.6613,0.6940,0.7122,0.7597,0.6612,0.7161,0.7130,0.6321,0.7057,0.6876,0.6849,0.7248,0.7079,0.7145,0.6892,0.6712,0.7020,0.6528,0.6917,0.7088,0.7096,0.7016,0.7029,0.6995,0.7080,0.7084,0.7230,0.7134,0.7163,0.7414,0.7170,0.6991,0.7089,0.6723,0.6573,0.6677,0.7426,0.7175,0.6629,0.6558,0.6753,0.6731,0.6736,0.6748,0.6752,0.6753,0.6745,0.6708,0.6939,0.6762,0.6714,0.6714,0.6668,0.6632,0.6682,0.6738,0.6650,0.7597,0.6926,0.7013,0.6735,0.6513,0.6715,0.6779,0.6788,0.6974,0.7046,0.7073,0.6546,0.6789,0.7382,0.7144,0.6837,0.6290,0.6087,0.6813,0.6661,0.6694,0.6897,0.7141,0.6735,0.6745,0.6637,0.6579,0.6670,0.7152,0.7039,0.6535,0.6537,0.6621,0.6397,0.6044,0.6834,0.6705,0.6689,0.6741,0.6751,0.6759,0.6633,0.6220,0.6275,0.6586,0.6526,0.7139,0.6498,0.6525,0.6438,0.7023,0.7075,0.7127,0.7170,0.7038,0.6695,0.6877,0.6280,0.6548,0.6486,0.6692,0.6672,0.7074,0.0000,0.6891,0.6560,0.6884,0.6927,0.6677,0.6669,0.7189,0.6822,0.6763,0.6518,0.6044,0.6787,0.6051,0.6492,0.6649,0.6883,0.7394,0.7422,0.7489,0.6865,0.6412,0.7014,0.6996,0.7058,0.6189,0.7069,0.6313,0.6449,0.6455,0.7145,0.7353,0.6371,0.7181,0.7209,0.7210,0.7190,0.7128,0.7207,0.7204,0.7240,0.7211,0.7205,0.7103,0.6762,0.6632,0.6672,0.0000,0.6661,0.6720,0.6661,0.6617,0.6640,0.6709,0.6726,0.6743,0.7488,0.6707,0.6706,0.6779,0.6730,0.6610,0.6683,0.6843,0.6552,0.6610,0.6440
16.0000,22.6372,22.2011,22.2452,21.8195,21.1869,20.9940,20.8614,23.0103,22.4348,23.8791,23.0827,23.6678,22.5239,22.0369,21.4132,21.2257,22.3391,22.3501,22.4485,22.0242,21.3598,20.6685,20.9883,21.5706,20.9860,21.3011,21.3651,22.1568,24.7474,22.1733,22.3372,22.4126,25.0140,22.4761,22.4396,23.4105,22.4101,22.0140,22.3659,22.6873,23.6791,22.0102,23.1237,23.7684,25.3647,21.9368,23.6636,23.5574,20.9968,23.3496,22.7482,22.7185,23.9794,23.3840,23.6637,22.8632,22.3393,23.2227,21.6527,22.5817,23.4395,23.4618,23.2017,23.2395,23.1467,23.4301,23.4379,23.9081,23.5907,23.6904,24.5385,23.7028,22.9451,23.4431,22.2965,21.8874,22.2253,24.7894,23.9365,21.9949,21.8348,22.4708,22.4160,22.4345,22.4757,22.4915,22.4956,22.4657,22.3424,23.1199,22.5308,22.3553,22.3579,22.1964,22.0781,22.2352,22.4137,22.1098,25.3647,23.0777,23.3764,22.4322,21.6405,22.2857,22.4871,22.5185,23.1000,23.3161,23.3909,21.7535,22.6305,24.4316,23.8277,22.8039,20.8014,20.1850,22.6780,22.0535,22.2874,22.8746,23.6042,22.4283,22.4623,22.1033,21.8237,22.2012,23.8611,23.3015,21.6771,21.6827,22.0427,21.2411,19.7558,22.7480,22.3271,22.2697,22.4524,22.4841,22.5139,22.0070,20.5742,20.7524,21.9174,21.7181,23.5976,21.6184,21.6590,21.3765,23.2482,23.4151,23.7853,23.9386,23.4687,22.2974,22.9469,20.8506,21.7621,21.5530,22.2820,22.2139,23.4162,0.0000,22.8531,21.8250,22.7728,22.9148,22.2308,22.1959,23.9891,22.7471,22.5365,21.4816,19.8600,22.5127,19.8866,21.4035,22.1120,22.8975,24.7338,24.8356,25.0069,22.8577,21.3038,23.2009,23.1375,23.3388,20.3521,23.3875,20.8723,21.3009,21.3019,23.8428,24.5851,21.0354,23.7269,23.8193,23.8239,23.7604,23.5528,23.8158,23.8195,23.9467,23.8266,23.8133,23.4657,22.5308,22.0782,22.2140,0.0000,22.1354,22.3797,22.1354,22.0228,22.1011,22.3401,22.3812,22.3819,25.0027,22.3370,22.2456,22.4858,22.3177,21.9632,22.2451,22.3361,21.7833,21.9630,21.2951
17.0000,23.9515,23.3579,23.4078,22.9422,22.2690,22.1061,21.9516,24.3507,23.5942,25.3010,24.3664,25.0615,23.7074,23.2098,22.4928,22.3066,23.4321,23.4574,23.5316,23.1806,22.4708,21.7434,22.0795,22.6841,22.1065,22.4406,22.5119,23.3517,26.2734,23.3261,23.4981,23.5849,26.5724,23.7740,23.7276,24.7424,23.5638,23.2253,23.5153,24.0081,25.1303,23.2625,24.4120,25.2314,26.9630,23.0802,25.3842,25.2715,22.0546,24.8106,24.2377,23.9351,25.2458,24.5360,24.9367,24.0983,23.4401,24.8241,22.7728,23.6184,25.1459,25.1705,24.8162,24.8679,24.3295,24.6099,24.6153,25.6517,25.3110,25.4129,25.8452,25.4038,24.0170,25.1498,23.4356,22.9446,23.3196,26.3233,25.3448,23.2033,22.9553,23.5942,23.5705,23.5903,23.6390,23.6581,23.6632,23.6321,23.4976,24.4565,23.6771,23.5011,23.5032,23.2967,23.1576,23.4998,23.6830,23.3027,26.9630,24.3585,24.7027,23.5891,22.7589,23.5613,23.5809,23.6164,24.2110,24.3817,25.1186,22.8663,23.7902,25.7162,25.2204,23.9786,21.8783,21.2471,23.9198,23.2930,23.4328,24.1113,25.3176,23.5840,23.6188,23.2238,22.9571,23.3707,25.2805,24.4140,22.7981,22.8040,23.1168,22.3054,20.8105,24.0487,23.4907,23.4682,23.6121,23.6482,23.6841,23.1554,21.6583,21.8493,23.0365,22.8270,25.3100,22.7306,22.7396,22.4476,24.3653,24.5889,25.2301,25.4030,24.8620,23.4563,24.1230,21.8960,22.8821,22.6504,23.4184,23.3539,24.5468,0.0000,23.9576,22.9479,24.2689,24.4465,23.3726,23.3364,25.4124,23.9055,23.6833,22.8812,21.1487,23.5996,21.1772,22.8238,23.2972,24.2526,26.3054,26.4189,26.5639,24.1688,22.3894,24.8053,24.7298,25.0019,21.6609,24.5714,21.9636,22.4276,22.4410,25.3168,26.1409,22.1584,25.4544,25.5523,25.5568,25.4865,25.2492,25.5485,25.5553,25.6931,25.5598,25.5513,25.1700,23.6771,23.1577,23.3540,0.0000,23.1768,23.5424,23.1768,23.1466,23.2303,23.4716,23.4874,23.4550,26.5565,23.4979,23.3166,23.5798,23.3823,22.9703,23.4033,23.3514,22.8739,22.9702,22.4423
18.0000,24.1119,23.3847,23.4365,22.9757,22.2973,22.1678,22.0039,24.4577,23.6366,25.4162,24.4409,25.1614,23.7534,23.2708,22.5123,22.3377,23.4314,23.4608,23.5227,23.2004,22.5131,21.7757,22.1160,22.7204,22.1748,22.5138,22.5870,23.4208,26.3947,23.3514,23.5344,23.6227,26.6976,23.9363,23.8771,24.8321,23.6060,23.3171,23.5524,24.1714,25.3499,23.3547,24.4872,25.4561,27.1038,23.1315,25.3624,25.2518,22.0780,24.8420,24.3190,23.9961,25.2452,24.5241,24.9716,24.1621,23.4424,24.8806,22.8143,23.5144,25.1296,25.1554,24.8534,24.9007,24.3313,24.6046,24.6088,25.6277,25.2871,25.3841,25.8467,25.3701,23.9489,25.1338,23.4696,22.9442,23.3243,26.4459,25.4478,23.2879,22.9870,23.5957,23.6129,23.6327,23.6832,23.7040,23.7050,23.6740,23.5418,24.5654,23.7103,23.5357,23.5358,23.3080,23.1612,23.5964,23.7787,23.3708,27.1038,24.4326,24.7896,23.6273,22.7951,23.7107,23.5802,23.6187,24.2084,24.3786,25.1014,22.8994,23.8289,25.7187,25.3205,24.0221,21.9312,21.2819,23.9766,23.4173,23.4672,24.1743,25.2887,23.6229,23.6587,23.2406,23.0037,23.4235,25.3945,24.4103,22.8396,22.8455,23.1193,22.3233,20.8749,24.1507,23.5279,23.5309,23.6548,23.6906,23.7294,23.2117,21.7209,21.9112,23.0661,22.8563,25.2794,22.7637,22.7538,22.4657,24.3630,24.5836,25.3993,25.5780,25.0025,23.4899,24.1877,21.9178,22.9056,22.6717,23.4478,23.3861,24.5410,0.0000,23.9534,22.9813,24.3481,24.5139,23.4055,23.3676,25.5225,23.9523,23.7167,22.9750,21.2463,23.5917,21.2744,23.0258,23.3629,24.4337,26.5922,26.7066,26.6893,24.2728,22.4208,24.8544,24.7777,25.0100,21.7925,24.5685,22.0166,22.4914,22.5138,25.5438,26.4207,22.2317,25.4447,25.5311,25.5354,25.4620,25.1933,25.5274,25.5289,25.6691,25.5384,25.5320,25.1506,23.7103,23.1614,23.3863,0.0000,23.1597,23.5805,23.1597,23.1759,23.2608,23.4974,23.4911,23.4439,26.6828,23.5341,23.3045,23.5792,23.3592,22.9436,23.4492,23.2548,22.8872,22.9435,22.5156
19.0000,25.4813,24.6185,24.6760,24.1890,23.4668,23.3640,23.1870,25.8221,24.8916,26.8396,25.7737,26.5327,25.0127,24.5280,23.6916,23.5196,24.6348,24.6726,24.7332,24.4465,23.7094,22.9230,23.2846,23.9231,23.3770,23.7395,23.8177,24.6951,27.9255,24.5814,24.7825,24.8817,28.2545,25.2888,25.2231,26.1966,24.8588,24.6023,24.7976,25.5466,26.8428,24.6459,25.8240,26.9595,28.6976,24.3878,26.7150,26.5998,23.2382,26.2059,25.6731,25.3235,26.5940,25.7991,26.3379,25.5059,24.6537,26.2502,24.0457,24.6900,26.4576,26.4870,26.2126,26.2637,25.6248,25.8987,25.9015,26.9892,26.6229,26.7242,27.2259,26.7291,25.1523,26.4624,24.7223,24.1297,24.5305,27.9842,26.8732,24.5668,24.1991,24.8122,24.8662,24.8866,24.9415,24.9644,24.9659,24.9332,24.7923,25.9346,24.9610,24.7775,24.7773,24.5159,24.3579,24.9050,25.0961,24.6451,28.6976,25.7641,26.1519,24.8784,24.0022,25.0473,24.8010,24.8477,25.4763,25.6592,26.4271,24.1087,25.0902,27.0894,26.7337,25.2915,23.1143,22.4093,25.2719,24.7302,24.7065,25.5198,26.6091,24.8732,24.9087,24.4565,24.2492,24.6794,26.8134,25.6927,24.0719,24.0782,24.3182,23.4946,22.0065,25.4933,24.7770,24.8032,24.9103,24.9491,24.9937,24.4740,22.8948,23.0943,24.2801,24.0593,26.5966,23.9658,23.9461,23.6444,25.6433,25.8763,26.8552,27.0486,26.4172,24.7336,25.5153,23.0637,24.1153,23.8634,24.6818,24.6192,25.8299,0.0000,25.2118,24.1948,25.7026,25.8708,24.6398,24.5966,26.9426,25.2394,24.9682,24.3057,22.4945,24.8083,22.5233,24.5667,24.6303,25.8207,28.2312,28.3021,28.2453,25.6235,23.6067,26.2194,26.1386,26.3554,23.1386,25.8662,23.2010,23.7088,23.7393,27.0027,28.0676,23.4366,26.7951,26.8957,26.9009,26.8052,26.4534,26.8917,26.8776,27.0329,26.9039,26.8952,26.4830,24.9610,24.3582,24.6194,0.0000,24.3306,24.8322,24.3306,24.3953,24.4863,24.7300,24.7050,24.6439,28.2363,24.7822,24.5007,24.7997,24.5492,24.0902,24.6988,24.4105,24.0794,24.0901,23.7411
20.0000,25.5552,24.6452,24.7044,24.2100,23.4905,23.3915,23.2095,25.8957,24.9179,26.9286,25.8202,26.5952,25.0757,24.5583,23.6980,23.5286,24.6263,24.6766,24.6835,24.4517,23.7310,22.9432,23.3048,23.9428,23.4075,23.7702,23.8503,24.7273,28.0344,24.6069,24.8089,24.9074,28.3758,25.3580,25.2896,26.2561,24.8841,24.6456,24.8171,25.6223,26.9547,24.6967,25.8700,27.0748,28.8306,24.3819,26.5785,26.4633,23.2402,26.1351,25.6032,25.3275,26.5219,25.7268,26.3132,25.5139,24.6623,26.1660,24.0330,24.5867,26.3452,26.3740,26.1240,26.1736,25.5588,25.8364,25.8373,26.8603,26.5060,26.6065,27.1609,26.6134,25.0500,26.3497,24.7000,24.1425,24.5442,28.0944,26.9540,24.6076,24.2193,24.8204,24.8917,24.9122,24.9684,24.9920,24.9948,24.9616,24.8189,26.0026,24.9688,24.7949,24.7936,24.5159,24.3626,24.9571,25.1471,24.6731,28.8306,25.8112,26.2103,24.8996,24.0231,25.1139,24.7560,24.8105,25.4255,25.6047,26.3146,24.1233,25.0992,27.0256,26.8102,25.2954,23.1326,22.4359,25.3679,24.7916,24.7282,25.5271,26.4841,24.8938,24.9290,24.4782,24.2397,24.7077,26.9001,25.6379,24.0590,24.0652,24.3318,23.4856,22.0353,25.5498,24.8072,24.8433,24.9356,24.9730,25.0199,24.4704,22.9179,23.1199,24.2950,24.0741,26.4706,23.9866,23.9293,23.6354,25.5889,25.8145,26.9604,27.1588,26.5046,24.7598,25.5292,23.0618,24.1373,23.8767,24.6966,24.6398,25.7715,0.0000,25.1628,24.2158,25.6317,25.7954,24.6622,24.6260,27.0264,25.2475,24.9763,24.2623,22.4831,24.7590,22.5104,24.7214,24.6615,25.8990,28.3474,28.4759,28.3664,25.6827,23.6165,26.1335,26.0541,26.2548,23.1950,25.8011,23.2238,23.7359,23.7699,27.1017,28.1597,23.4694,26.6755,26.7568,26.7611,26.6729,26.3208,26.7529,26.7502,26.9039,26.7644,26.7584,26.3611,24.9688,24.3629,24.6400,0.0000,24.2902,24.8593,24.2902,24.4101,24.5018,24.7401,24.7108,24.5999,28.3569,24.8086,24.4484,24.7544,24.4887,24.0358,24.7223,24.3014,24.0848,24.0358,23.7747
