"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,23.2564,23.1515,23.1863,22.8116,22.1918,21.9927,21.8878,23.6238,23.2950,24.3920,23.8506,24.3273,23.5515,22.8422,22.3095,22.0741,23.3820,23.3771,23.7697,22.7453,22.3191,21.5975,21.9223,22.5319,21.9410,22.3159,22.3763,22.9521,25.4211,23.1311,23.2548,23.3294,25.5612,23.0990,23.1055,24.1179,23.2487,22.8558,23.2444,23.2939,24.0332,22.6487,23.8933,24.0997,25.8998,23.3609,26.0810,26.0454,21.8558,25.7577,25.4638,24.2052,25.9654,25.4969,25.3023,24.3447,23.3816,25.8471,23.0338,26.2811,25.5479,25.5880,25.7728,25.8562,25.3102,25.3185,25.3408,26.0745,25.7014,25.7711,26.3322,25.9214,25.9030,25.5527,23.7194,22.9127,23.2675,25.4797,24.5967,22.8129,22.8573,23.4889,23.2544,23.2793,23.3327,23.3449,23.3600,23.3349,23.1857,23.7774,23.4354,23.2471,23.2850,23.2374,23.1131,22.9208,23.1255,22.9116,0.0000,23.8466,24.0960,23.3012,22.6080,22.9680,23.8357,23.8969,24.8150,25.2538,25.4767,22.6221,23.5073,26.1672,24.4973,23.6440,21.8446,21.1361,22.9454,22.8598,23.2257,24.3567,25.8164,23.2846,23.2813,23.0858,23.2321,23.0287,24.3819,25.1456,23.0612,23.0672,23.0792,22.1361,20.6549,23.4340,23.2534,23.0553,23.3041,23.3311,23.3548,23.4556,21.8077,21.8466,22.8646,22.6567,25.8145,22.7091,22.7140,22.3445,25.0975,25.2986,24.3619,24.4903,24.0840,23.2248,23.7824,21.8889,22.5373,22.4182,23.2325,23.1694,25.2789,0.0000,24.2168,22.8175,25.5040,25.6999,23.1880,23.1939,24.5601,23.6068,23.4375,23.9993,22.1335,23.8417,22.1660,23.5538,22.9028,23.4130,24.7155,25.0153,25.5487,23.5353,22.1554,25.8362,25.7655,25.6788,22.5518,25.3306,21.8984,22.3412,22.3187,24.0861,24.6231,21.9410,25.9647,26.1770,26.1849,26.0603,25.8145,26.1726,26.0042,26.1138,26.1872,26.1594,25.7509,23.4354,23.1133,23.1695,0.0000,23.2114,23.2813,23.2114,22.9714,23.0484,23.2981,23.4192,23.6286,25.5851,23.2546,23.5638,23.8321,23.5950,23.0031,23.0966,26.0186,22.7311,23.0029,22.2090,25.6999
12.0000,24.6131,24.3985,24.4397,24.0379,23.3773,23.2302,23.1174,25.0226,24.5482,25.8664,25.1946,25.7457,24.8033,24.1042,23.5252,23.2810,24.6583,24.6392,25.0722,23.9774,23.5448,22.7718,23.1177,23.7630,23.1777,23.5714,23.6357,24.2326,26.7752,24.3744,24.5036,24.5838,26.9300,24.4538,24.4506,25.5034,24.4998,24.1605,24.4955,24.6536,25.4509,23.9433,25.2415,25.5226,27.2937,24.6951,27.5054,27.4648,23.0399,27.1616,26.8482,25.6375,27.3712,26.8681,26.7479,25.7926,24.6283,27.2615,24.3333,27.6309,26.9403,26.9832,27.1805,27.2693,26.6879,26.6923,26.7136,27.5053,27.1094,27.1881,27.7743,27.3327,27.2536,26.9452,25.0298,24.1228,24.5097,26.8268,25.9890,24.1082,24.0190,24.7557,24.5059,24.5311,24.5887,24.6022,24.6225,24.5935,24.4336,25.1629,24.6908,24.4968,24.5362,24.4706,24.3343,24.2339,24.4527,24.1898,0.0000,25.1887,25.4704,24.5561,23.8512,24.3186,25.1355,25.1936,26.1625,26.6273,26.8645,23.8443,24.7685,27.5987,25.8875,24.9095,23.0694,22.2926,24.1665,24.2109,24.4657,25.8012,27.2251,24.5377,24.5340,24.3177,24.5504,24.2871,25.8473,26.5117,24.3614,24.3677,24.3007,23.3362,21.8190,24.7886,24.5041,24.3187,24.5582,24.5886,24.6136,24.7978,23.0683,23.0900,24.0944,23.8753,27.2225,23.9294,23.9459,23.5558,26.4611,26.6715,25.7759,25.9138,25.4844,24.4722,25.0758,22.9485,23.8785,23.6756,24.4770,24.4037,26.6517,0.0000,25.5496,24.0436,26.8912,27.1014,24.4232,24.4263,25.9979,24.8807,24.6932,25.2943,23.2834,25.1474,23.3199,24.4343,24.1750,24.7863,26.1643,26.4863,26.9172,24.8989,23.3646,27.2488,27.1728,27.0801,23.6287,26.7050,23.1275,23.5986,23.5743,25.4931,26.0651,23.1777,27.3848,27.6090,27.6172,27.4820,27.2216,27.6043,27.4251,27.5470,27.6197,27.5908,27.1560,24.6908,24.3346,24.4038,0.0000,24.5010,24.5333,24.5010,24.2052,24.2862,24.5442,24.6722,24.9264,26.9549,24.5034,24.8600,25.1320,24.8930,24.2965,24.3518,27.3690,23.9652,24.2963,23.4637,27.1014
13.0000,24.6827,24.4125,24.4578,24.0355,23.3636,23.2321,23.1058,25.1418,24.5492,26.0065,25.2544,25.7515,24.8075,24.1227,23.4951,23.2489,24.6691,24.6387,24.9909,23.9935,23.5443,22.8040,23.1323,23.7561,23.1825,23.5638,23.6321,24.2571,26.9459,24.3861,24.5117,24.5934,27.1038,24.5184,24.5103,25.5913,24.4998,24.1828,24.4989,24.7260,25.5791,23.9957,25.2994,25.6559,27.4769,24.5140,27.2804,27.2383,22.9920,26.9886,26.6852,25.4762,27.2080,26.6777,26.5731,25.6415,24.6230,27.0944,24.1747,27.3501,26.7399,26.7812,27.0058,27.0946,26.5512,26.5139,26.5352,27.2987,26.9037,26.9809,27.5818,27.0936,27.0240,26.7446,24.8739,24.1283,24.5106,27.0024,26.1105,24.1358,24.0190,24.7643,24.5058,24.5304,24.5894,24.6024,24.6288,24.5994,24.4333,25.2625,24.6977,24.5010,24.5411,24.4664,24.3334,24.2848,24.5070,24.2137,0.0000,25.2490,25.5540,24.5548,23.8422,24.3769,25.0443,25.0992,26.0110,26.4441,26.6660,23.8376,24.7810,27.4087,26.0015,24.9319,23.0353,22.3681,24.1428,24.2564,24.4668,25.6478,27.0147,24.5439,24.5395,24.3265,24.3794,24.2981,25.9659,26.3379,24.2022,24.2085,24.3020,23.2739,21.8235,24.8626,24.5135,24.3265,24.5569,24.5973,24.6242,24.5995,23.0667,23.0904,24.0949,23.8758,27.0120,23.9271,23.8727,23.4930,26.2894,26.4940,25.9334,26.0814,25.6144,24.4811,25.0633,22.8020,23.9297,23.6692,24.4792,24.4055,26.4718,0.0000,25.4610,24.0414,26.7267,26.9307,24.4250,24.4252,26.1302,24.8788,24.7000,25.1705,23.2113,25.0642,23.2455,24.7269,24.1968,24.8680,26.3351,26.6849,27.0905,24.9800,23.3361,27.0773,27.0010,26.8919,23.6569,26.5405,23.1165,23.5843,23.5663,25.6116,26.2275,23.1825,27.1712,27.3842,27.3922,27.2662,27.0032,27.3796,27.2231,27.3393,27.3946,27.3676,26.9342,24.6977,24.3337,24.4056,0.0000,24.5079,24.5406,24.5079,24.2064,24.2871,24.5467,24.6674,24.8742,27.1301,24.5114,24.7842,25.0411,24.8157,24.3194,24.3608,27.0894,23.9466,24.3192,23.4754,26.9307
14.0000,24.5836,24.3162,24.3658,23.9298,23.2482,23.1048,22.9884,24.9795,24.4593,25.8374,25.1152,25.7065,24.7033,24.0104,23.3155,23.0998,24.4565,24.4586,24.6704,23.9123,23.4078,22.6141,22.9676,23.6273,23.0567,23.4433,23.5064,24.1366,26.7330,24.2872,24.4225,24.5095,26.8869,24.4155,24.4026,25.4374,24.4078,24.0599,24.3912,24.6293,25.5294,23.8582,25.1640,25.6104,27.2496,24.2417,26.6384,26.5886,22.8161,26.4354,26.1287,25.2002,26.6692,26.0684,26.1682,25.3620,24.4639,26.5256,23.8811,26.2868,26.1474,26.1834,26.4338,26.5200,26.0339,25.9768,25.9880,26.6688,26.3182,26.4059,27.0351,26.4978,26.1683,26.1521,24.5443,24.0139,24.3645,26.7859,25.9361,24.0091,24.0190,24.5877,24.4140,24.4393,24.5004,24.5139,24.5411,24.5116,24.3440,25.1007,24.5779,24.3897,24.4253,24.3330,24.2067,24.1417,24.3668,24.0922,0.0000,25.1089,25.4017,24.4499,23.7135,24.2737,24.7081,24.7613,25.5403,25.8976,26.0778,23.7161,24.6665,26.8612,25.8315,24.8172,22.9386,22.1325,24.0199,24.1518,24.3772,25.3624,26.3947,24.4361,24.4299,24.2216,24.0953,24.1894,25.8166,25.8163,23.9077,23.9139,24.1774,23.0510,21.7051,24.7120,24.4276,24.2244,24.4632,24.4936,24.5234,24.3386,22.9433,22.9651,23.9785,23.7605,26.3913,23.8225,23.6133,23.2679,25.7730,25.9592,25.7635,25.9097,25.4483,24.3896,24.9483,22.6834,23.7164,23.4816,24.3649,24.3158,25.9366,0.0000,25.1302,23.9363,26.1698,26.3740,24.3349,24.3322,25.9601,24.7603,24.5802,24.6255,22.6829,24.7428,22.7177,23.9341,24.0800,24.7529,26.1935,26.5411,26.8741,24.8261,23.1911,26.5067,26.4337,26.3091,23.0551,26.0034,22.9970,23.4653,23.4459,25.4734,26.0865,23.0567,26.5535,26.7407,26.7489,26.6276,26.3669,26.7364,26.5957,26.7088,26.7511,26.7193,26.2892,24.5779,24.2070,24.3159,0.0000,24.2925,24.4519,24.2925,24.0907,24.1713,24.4250,24.4978,24.5896,26.9128,24.4223,24.4707,24.7050,24.4990,24.1236,24.2513,26.0375,23.7667,24.1234,23.3493,26.3740
15.0000,24.8061,24.3838,24.4368,23.9726,23.2792,23.1610,23.0299,25.1319,24.5252,26.0151,25.2231,25.8782,24.8013,24.0936,23.2929,23.0824,24.4671,24.4770,24.5109,23.9736,23.4435,22.6220,22.9881,23.6600,23.1210,23.5121,23.5799,24.2272,26.9324,24.3524,24.4868,24.5779,27.1013,24.6175,24.5926,25.5689,24.4740,24.1671,24.4529,24.8601,25.9302,23.9637,25.2725,26.0266,27.4669,24.0294,26.1403,26.0865,22.7793,26.0420,25.7401,24.9552,26.2501,25.5939,25.8441,25.1099,24.4981,26.1095,23.6751,25.2532,25.7070,25.7382,26.0147,26.0965,25.6058,25.5891,25.5862,26.1961,25.8742,25.9651,26.6322,26.0285,25.4111,25.7116,24.3322,24.0673,24.4072,26.9873,26.0974,24.1088,24.0190,24.6101,24.4806,24.5061,24.5669,24.5817,24.6094,24.5797,24.4111,25.2500,24.6381,24.4482,24.4782,24.3651,24.2463,24.2502,24.4824,24.1827,0.0000,25.2162,25.5293,24.5185,23.7470,24.4485,24.5282,24.5789,25.2264,25.5043,25.6424,23.7509,24.7368,26.4598,25.9862,24.9025,22.9653,22.1281,24.1688,24.2732,24.4295,25.1074,25.9226,24.4976,24.4896,24.2848,23.8849,24.2703,25.9933,25.4516,23.7011,23.7073,24.2292,22.9690,21.7657,24.8435,24.4904,24.3343,24.5319,24.5592,24.5924,24.1250,23.0019,23.0221,24.0233,23.8049,25.9184,23.8654,23.4986,23.1851,25.4074,25.5740,25.9895,26.1473,25.6378,24.4541,25.0280,22.6471,23.6894,23.4559,24.4126,24.3645,25.5605,0.0000,24.9681,23.9793,25.7794,25.9753,24.3853,24.3829,26.1389,24.8287,24.6405,24.2993,22.4322,24.5835,22.4640,24.1165,24.1672,24.9786,26.5013,26.8661,27.0881,24.9628,23.1812,26.0889,26.0204,25.8788,22.9234,25.5927,23.0370,23.5204,23.5142,25.7469,26.3891,23.1210,26.0856,26.2390,26.2474,26.1408,25.8706,26.2352,26.1242,26.2355,26.2495,26.2151,25.7950,24.6381,24.2466,24.3646,0.0000,24.2814,24.5175,24.2814,24.1365,24.2167,24.4727,24.5265,24.4805,27.1254,24.4865,24.3177,24.5252,24.3431,24.1321,24.3210,24.9971,23.7599,24.1319,23.4243,25.9753
16.0000,24.5696,24.0023,24.0605,23.6815,23.0540,22.6458,22.5119,25.1048,24.5197,26.0434,25.2218,25.8909,24.6820,24.1724,21.5979,17.1315,23.4629,23.4897,23.2933,23.7566,22.8111,22.0688,22.3998,22.9807,22.6563,23.0308,23.0955,24.2340,27.1178,23.9692,24.3151,24.4450,27.3844,24.3500,24.3387,25.5710,24.4998,23.8912,24.6660,24.6282,25.7909,23.9100,25.2577,25.8956,27.7655,22.2377,24.4116,24.3548,20.8459,24.3119,24.0419,23.0769,24.4908,23.8429,24.0033,23.2330,23.6837,24.3866,21.9049,23.1182,24.0377,24.0636,24.3003,24.3716,23.9040,23.9049,23.8903,24.4708,24.2019,24.2956,24.8395,24.3502,23.4567,24.0420,22.4874,23.5946,23.6722,27.1747,26.1618,23.9045,24.0190,23.6162,24.5067,24.5340,24.5723,24.6043,24.6165,24.5290,24.4387,25.1994,24.5280,24.7262,24.4169,24.1652,23.8482,24.1824,24.3718,24.1901,0.0000,25.2094,25.5385,24.6768,23.0084,24.1443,23.2861,23.3057,23.7070,23.8974,23.9845,8.4174,24.6319,24.6987,26.0406,24.8062,22.4582,21.6201,24.0338,23.8946,24.3321,23.2376,24.2041,24.7450,24.6766,23.8685,22.0984,24.4167,26.0191,23.8600,21.9274,21.9331,23.6664,21.3514,21.3282,24.7603,24.3131,24.5082,24.5987,24.7835,24.7475,22.3259,22.4762,22.5041,23.7289,23.5132,24.1980,23.5822,22.0606,21.5524,23.8329,23.8966,25.9500,26.1025,25.5931,24.2311,24.9422,20.7552,21.9145,21.7312,24.2997,24.2443,23.9116,0.0000,23.7212,23.6948,24.0781,24.2597,24.2664,24.2565,26.1913,24.7318,24.5306,22.7285,20.9808,23.3611,21.0105,22.6159,24.2067,24.7418,26.4373,26.8532,27.3626,24.8889,15.8474,24.3664,24.3045,24.1858,21.4565,23.8949,22.5206,23.0155,23.0322,25.5861,26.3094,22.6563,24.3608,24.5061,24.5135,24.4083,24.1019,24.5026,24.3916,24.5075,24.5156,24.4928,24.0849,24.5280,23.8485,24.2445,0.0000,23.2534,24.3855,23.2533,23.8867,24.0462,24.3524,23.6359,23.3195,27.3730,24.3147,23.1173,23.2832,23.1370,23.1332,24.4850,22.8852,22.3424,23.1330,23.0385,24.2597
17.0000,25.6937,25.0809,25.1460,24.6862,24.0246,23.5854,23.4403,26.2152,25.6214,27.2107,26.3013,27.1053,25.7712,25.2482,22.3227,17.1186,24.3738,24.3945,24.0978,24.8259,23.7417,22.9764,23.3172,23.9124,23.6035,23.9920,24.0608,25.3027,28.1405,25.0442,25.3942,25.5388,28.3063,25.4538,25.4363,26.6534,25.6020,24.9218,25.7892,25.7591,27.0575,24.9630,26.3383,27.1745,28.7089,22.9425,25.1833,25.1269,21.4997,25.0483,24.7793,23.8158,25.2012,24.5100,24.7443,23.9812,24.6167,25.1468,22.5877,23.5794,24.8038,24.8315,25.0580,25.1312,24.5759,24.6116,24.5889,25.2540,24.9647,25.0548,25.5739,25.0953,23.9954,24.8083,23.1705,24.5494,24.6107,28.2018,27.2401,24.9394,24.9618,24.5287,25.6097,25.6367,25.6818,25.7207,25.7274,25.6293,25.5433,26.2998,25.5950,25.8569,25.4795,25.1893,24.8367,25.2477,25.4364,25.2589,0.0000,26.2862,26.6174,25.8007,23.9405,25.2282,24.0774,24.0926,24.4006,24.6810,24.7532,6.8167,25.7105,25.4332,27.1229,25.9011,23.3809,22.5168,25.1151,24.9461,25.3915,23.9845,24.9622,25.8759,25.7952,24.6694,22.7922,25.5117,27.1940,24.5201,22.6104,22.6162,24.6199,22.0494,22.2198,25.8413,25.3918,25.5954,25.7117,25.9169,25.8734,23.0379,23.4042,23.4359,24.7337,24.5088,24.9544,24.5834,22.7992,22.2569,24.5889,24.6071,27.1058,27.2649,26.7226,25.3092,26.0480,21.3925,22.6721,22.4691,25.3489,25.2917,24.5801,0.0000,24.5372,24.7008,24.8163,25.0025,25.3161,25.3016,27.3127,25.8169,25.5979,23.4397,21.6501,24.1677,21.6801,23.4652,25.2786,25.8793,27.6875,28.1247,28.2959,25.9755,15.6022,25.1244,25.0593,24.9483,22.1757,24.5845,23.4496,23.9676,23.9931,26.7897,27.5532,23.6035,25.1339,25.2823,25.2897,25.1770,24.8260,25.2787,25.1653,25.2914,25.2919,25.2733,24.8475,25.5950,24.8370,25.2919,0.0000,24.1541,25.4715,24.1541,24.9031,25.0783,25.4030,24.5607,24.1580,28.3421,25.3938,23.9212,24.0744,23.9369,24.0482,25.5909,23.3341,23.1377,24.0480,24.0125,25.0025
18.0000,26.1753,25.3796,25.4459,25.0327,24.3662,23.9331,23.7772,26.6788,26.0075,27.7003,26.7386,27.5804,26.1606,25.6514,22.5524,17.0922,24.6460,24.6568,24.3603,25.1605,24.0636,23.2841,23.6302,24.2273,23.9609,24.3639,24.4362,25.7103,28.6841,25.3406,25.7477,25.9000,28.8525,25.9220,25.8991,27.1109,25.9922,25.3339,26.1868,26.2454,27.6381,25.3911,26.7773,27.7635,29.1911,23.2207,25.4192,25.3632,21.7131,25.3130,25.0460,24.1358,25.4631,24.7124,25.0433,24.3102,24.8692,25.4137,22.8513,23.6979,25.0359,25.0658,25.3167,25.3906,24.8093,24.8316,24.8057,25.4952,25.1984,25.2886,25.8346,25.3302,24.1367,25.0404,23.4236,24.7698,24.8579,28.7501,27.7298,25.3482,25.3229,24.7968,26.0003,26.0287,26.0704,26.1126,26.1096,26.0082,25.9335,26.7601,25.9691,26.2556,25.8475,25.5254,25.1117,25.6830,25.8710,25.6647,0.0000,26.7203,27.0720,26.1999,24.2484,25.6842,24.3364,24.3460,24.6277,24.9115,24.9841,6.2035,26.0930,25.6908,27.6062,26.2986,23.7174,22.8310,25.5316,25.3810,25.7603,24.3154,25.1942,26.2765,26.1927,24.8955,23.0632,25.9150,27.6813,24.7378,22.8737,22.8797,24.8515,22.2767,22.5563,26.2875,25.7405,26.0089,26.1065,26.3211,26.2786,23.3192,23.7528,23.7829,25.0766,24.8486,25.1850,24.9289,23.0395,22.4864,24.8191,24.8279,27.5995,27.7655,27.2004,25.6488,26.4622,21.6103,22.9103,22.7040,25.7076,25.6552,24.7918,0.0000,24.8126,25.0479,25.0823,25.2661,25.6814,25.6644,27.8068,26.2114,25.9722,23.7064,21.9112,24.4323,21.9408,23.8899,25.6843,26.3696,28.2635,28.7150,28.8448,26.4257,15.4905,25.3875,25.3210,25.1939,22.4820,24.8069,23.7879,24.3283,24.3646,27.3323,28.1247,23.9609,25.3871,25.5189,25.5264,25.4087,25.0492,25.5153,25.4045,25.5332,25.5286,25.5127,25.0810,25.9691,25.1120,25.6554,0.0000,24.4288,25.8333,24.4288,25.2502,25.4306,25.7608,24.8189,24.4266,28.8949,25.7472,24.1806,24.3334,24.1963,24.3258,25.9906,23.4494,23.3805,24.3257,24.3855,25.2661
19.0000,36.3778,35.1617,35.2569,34.6843,33.7629,33.1509,32.9273,37.0777,36.0896,38.5091,37.1364,38.3189,36.2930,35.6248,31.0368,22.7997,34.0433,34.0578,33.6397,34.8871,33.2994,32.2231,32.7001,33.5153,33.2020,33.7639,33.8653,35.7024,39.9133,35.1057,35.7023,35.9253,40.1560,36.0227,35.9838,37.6646,36.0748,35.1542,36.3726,36.4780,38.4721,35.2688,37.1893,38.6518,40.6364,32.0267,35.1062,35.0335,29.8405,34.9537,34.5865,33.3165,35.1644,34.1064,34.5801,33.5669,34.3767,35.1024,31.5091,32.6406,34.5710,34.6134,34.9644,35.0671,34.2719,34.2912,34.2527,35.2172,34.7875,34.9053,35.6709,34.9845,33.2471,34.5778,32.2792,34.2754,34.3645,40.0081,38.5487,35.1795,35.0593,34.2507,36.0865,36.1268,36.1803,36.2435,36.2359,36.0859,35.9956,37.1836,36.0211,36.4767,35.8553,35.3743,34.7697,35.6728,35.9282,35.6394,0.0000,37.1093,37.6101,36.3836,33.5364,35.6840,33.6063,33.6162,33.9751,34.4060,34.4996,6.2035,36.1999,35.4749,38.3725,36.4902,32.8462,31.6077,35.4443,35.2456,35.7201,33.5750,34.7906,36.5034,36.3756,34.4524,31.8047,35.9920,38.4788,34.1135,31.5392,31.5474,34.3781,30.6809,31.2556,36.5164,35.6908,36.1195,36.2411,36.5651,36.4981,32.1629,32.8999,32.9424,34.7464,34.4305,34.7778,34.5413,31.7735,30.9696,34.2816,34.2856,38.3820,38.6149,37.8122,35.5573,36.7363,29.7235,31.5149,31.2428,35.6495,35.5678,34.2552,0.0000,34.2956,34.7061,34.6368,34.8920,35.6053,35.5789,38.6599,36.3722,36.0256,32.7524,30.2955,33.7424,30.3353,33.2354,35.6683,36.6612,39.3719,40.0220,40.1460,36.7115,20.3576,35.0638,34.9708,34.7910,31.1401,34.2591,32.9430,33.7021,33.7646,38.0369,39.1721,33.2020,35.0565,35.2421,35.2525,35.0836,34.5887,35.2371,35.0862,35.2705,35.2556,35.2338,34.6353,36.0211,34.7702,35.5682,0.0000,33.7362,35.8284,33.7362,34.9939,35.2575,35.7229,34.2980,33.7328,40.2131,35.7016,33.3884,33.6021,33.4078,33.5907,36.0987,32.2976,32.2256,33.5905,33.8070,34.8920
20.0000,34.4272,33.1408,33.2322,32.7061,31.8347,31.3053,31.0856,35.0430,34.0344,36.4050,35.0644,36.2012,34.2240,33.6199,29.2728,21.6206,32.0496,32.0812,31.6674,32.8905,31.4207,30.3955,30.8503,31.6163,31.3581,31.8977,31.9946,33.7042,37.7870,33.0864,33.6606,33.8693,38.0325,34.0828,34.0410,35.5816,34.0186,33.2163,34.2920,34.5254,36.4794,33.3208,35.1148,36.6555,38.4948,30.2031,33.0398,32.9802,28.1535,32.9076,32.5600,31.4243,33.1174,32.0911,32.5882,31.6629,32.3804,33.0477,29.7097,30.6565,32.5340,32.5742,32.9148,33.0117,32.2839,32.2759,32.2389,33.1226,32.7151,32.8092,33.5865,32.9036,31.2408,32.5404,30.4290,32.2719,32.3743,37.8802,36.4415,33.2319,33.0469,32.2666,34.0295,34.0566,34.1252,34.1888,34.1683,34.0293,33.9450,35.1443,33.9594,34.3857,33.8037,33.3312,32.7435,33.7057,33.9472,33.6454,0.0000,35.0382,35.5275,34.3101,31.6370,33.7589,31.6466,31.6601,31.9864,32.3819,32.4673,6.2035,34.1334,33.3998,36.2700,34.4140,31.0100,29.8154,33.4429,33.3366,33.6788,31.6687,32.7366,34.4152,34.2970,32.4414,29.9910,33.9561,36.3725,32.1125,29.7380,29.7457,32.3772,28.9282,29.5199,34.5088,33.6515,34.0950,34.1724,34.4787,34.4220,30.3339,31.0858,31.1157,32.7612,32.4633,32.7256,32.5710,29.9461,29.2004,32.2685,32.2708,36.3165,36.5416,35.7592,33.5211,34.6439,28.0249,29.7419,29.4731,33.6069,33.5332,32.2407,0.0000,32.2884,32.7265,32.6075,32.8488,33.5693,33.5427,36.5465,34.2944,33.9637,30.8219,28.5316,31.7647,28.5679,31.4371,33.6669,34.6971,37.3083,37.9339,38.0244,34.6948,19.3534,33.0100,32.9220,32.7468,29.3641,32.2539,31.1008,31.8297,31.8982,36.0234,37.1160,31.3581,32.9868,33.1652,33.1749,33.0123,32.5484,33.1605,32.9991,33.1729,33.1778,33.1561,32.5945,33.9594,32.7440,33.5335,0.0000,31.7179,33.7818,31.7178,32.9930,33.2399,33.6725,32.3077,31.7416,38.0866,33.6600,31.4239,31.6428,31.4411,31.5524,34.0459,30.3437,30.3781,31.5522,31.9313,32.8488
