"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6591,0.6574,0.6584,0.6463,0.6283,0.6286,0.6259,0.6746,0.6619,0.6951,0.6784,0.6928,0.6675,0.6493,0.6349,0.6278,0.6684,0.6658,0.6800,0.6471,0.6355,0.6155,0.6244,0.6408,0.6286,0.6392,0.6409,0.6523,0.7255,0.6568,0.6601,0.6621,0.7306,0.6544,0.6547,0.6863,0.6606,0.6458,0.6606,0.6602,0.6817,0.6439,0.6796,0.6836,0.7402,0.6629,0.7347,0.7321,0.6218,0.7280,0.7197,0.6879,0.7316,0.7202,0.7166,0.6913,0.6632,0.7316,0.6535,0.7403,0.7228,0.7238,0.7291,0.7314,0.7123,0.7156,0.7163,0.7385,0.7273,0.7299,0.7438,0.7329,0.7296,0.7229,0.6726,0.6505,0.6611,0.7272,0.7006,0.6475,0.6457,0.6689,0.6608,0.6614,0.6630,0.6634,0.6635,0.6628,0.6588,0.6775,0.6662,0.6607,0.6614,0.6600,0.6563,0.6517,0.6576,0.6507,0.0000,0.6783,0.6857,0.6623,0.6434,0.6519,0.6796,0.6797,0.7034,0.7146,0.7208,0.6430,0.6683,0.7393,0.6977,0.6724,0.6249,0.6034,0.6572,0.6512,0.6585,0.6915,0.7301,0.6620,0.6623,0.6555,0.6591,0.6544,0.6947,0.7119,0.6542,0.6544,0.6552,0.6297,0.6034,0.6670,0.6598,0.6547,0.6622,0.6633,0.6639,0.6655,0.6203,0.6232,0.6495,0.6436,0.7299,0.6403,0.6459,0.6355,0.7102,0.7152,0.6952,0.6989,0.6868,0.6593,0.6768,0.6198,0.6431,0.6384,0.6597,0.6570,0.7155,0.0000,0.6927,0.6464,0.7209,0.7265,0.6575,0.6573,0.6998,0.6716,0.6663,0.6780,0.6257,0.6820,0.6265,0.6655,0.6511,0.6644,0.7086,0.7157,0.7303,0.6701,0.6301,0.7310,0.7288,0.7264,0.6384,0.7154,0.6262,0.6390,0.6392,0.6863,0.7053,0.6296,0.7341,0.7394,0.7396,0.7364,0.7299,0.7392,0.7360,0.7396,0.7397,0.7390,0.7281,0.6662,0.6563,0.6570,0.0000,0.6678,0.6610,0.6678,0.6525,0.6546,0.6619,0.6656,0.6773,0.7311,0.6601,0.6765,0.6796,0.6767,0.6646,0.6564,0.7329,0.6471,0.6646,0.6345,0.0000
12.0000,0.6748,0.6799,0.6810,0.6671,0.6480,0.6414,0.6386,0.6969,0.6844,0.7201,0.7011,0.7164,0.6893,0.6695,0.6565,0.6489,0.6929,0.6895,0.7035,0.6696,0.6530,0.6311,0.6410,0.6601,0.6397,0.6504,0.6521,0.6717,0.7469,0.6792,0.6825,0.6847,0.7524,0.6702,0.6703,0.7096,0.6830,0.6608,0.6828,0.6760,0.6983,0.6634,0.7023,0.7003,0.7627,0.6863,0.7599,0.7572,0.6423,0.7522,0.7435,0.7134,0.7563,0.7443,0.7422,0.7173,0.6866,0.7562,0.6761,0.7630,0.7474,0.7485,0.7536,0.7561,0.7368,0.7399,0.7405,0.7636,0.7522,0.7549,0.7689,0.7579,0.7531,0.7475,0.6953,0.6727,0.6842,0.7484,0.7237,0.6638,0.6673,0.6928,0.6832,0.6838,0.6856,0.6860,0.6862,0.6854,0.6812,0.6987,0.6889,0.6829,0.6837,0.6823,0.6786,0.6706,0.6765,0.6699,0.0000,0.7010,0.7088,0.6847,0.6628,0.6672,0.7027,0.7027,0.7273,0.7389,0.7453,0.6647,0.6911,0.7642,0.7208,0.6953,0.6376,0.6163,0.6788,0.6656,0.6806,0.7174,0.7549,0.6844,0.6847,0.6778,0.6822,0.6755,0.7195,0.7360,0.6769,0.6771,0.6778,0.6506,0.6034,0.6869,0.6822,0.6755,0.6846,0.6858,0.6865,0.6890,0.6335,0.6361,0.6708,0.6647,0.7547,0.6609,0.6675,0.6566,0.7342,0.7394,0.7135,0.7175,0.7064,0.6817,0.7007,0.6395,0.6664,0.6606,0.6819,0.6789,0.7398,0.0000,0.7167,0.6672,0.7447,0.7508,0.6795,0.6791,0.7239,0.6950,0.6890,0.6994,0.6443,0.7056,0.6453,0.6751,0.6708,0.6807,0.7271,0.7345,0.7520,0.6904,0.6512,0.7556,0.7533,0.7510,0.6546,0.7398,0.6389,0.6511,0.6505,0.7036,0.7236,0.6407,0.7592,0.7649,0.7651,0.7617,0.7544,0.7648,0.7610,0.7648,0.7652,0.7645,0.7530,0.6889,0.6786,0.6789,0.0000,0.6932,0.6834,0.6932,0.6740,0.6764,0.6843,0.6893,0.7013,0.7528,0.6825,0.7003,0.7027,0.7000,0.6909,0.6779,0.7558,0.6695,0.6909,0.6471,0.0000
13.0000,23.0488,23.1614,23.2052,22.7122,22.0505,21.8143,21.7080,23.8844,23.3154,24.6984,23.9564,24.4444,23.4925,22.8237,22.3160,22.0666,23.5877,23.4616,23.8247,22.8128,22.2191,21.4777,21.8111,22.4614,21.7542,22.1027,22.1622,22.9073,25.6698,23.1359,23.2509,23.3311,25.8690,22.8912,22.8847,24.2809,23.2677,22.5228,23.2596,23.0900,23.9028,22.6725,23.9966,23.9759,26.2438,23.2328,25.6157,25.5200,21.8236,25.4323,25.1472,24.1630,25.5631,25.1139,25.1070,24.3004,23.3506,25.5628,22.8906,25.5334,25.2167,25.2538,25.4674,25.5511,24.9090,24.9949,25.0134,25.7582,25.3803,25.4740,25.9820,25.5324,25.3035,25.2212,23.5320,22.9022,23.2863,25.7257,24.8097,22.6347,22.7289,23.5834,23.2735,23.2959,23.3561,23.3704,23.3807,23.3531,23.2071,23.9247,23.4644,23.2625,23.2892,23.2219,23.0974,22.9180,23.1174,22.8466,0.0000,23.9537,24.2485,23.3192,22.5547,22.7786,23.7989,23.8068,24.5922,24.9528,25.1507,22.6304,23.5454,25.8259,24.6990,23.6991,21.6583,20.9917,23.1013,22.7051,23.1791,24.3003,25.4448,23.3135,23.3235,23.0834,23.0946,23.0154,24.6580,24.8694,22.9163,22.9222,23.0691,22.0861,20.4789,23.4955,23.2443,23.0029,23.3212,23.3646,23.3916,23.3228,21.5457,21.6336,22.8410,22.6333,25.4372,22.5025,22.6446,22.2902,24.8079,24.9795,24.4964,24.6461,24.2243,23.2229,23.8490,21.7174,22.6751,22.4658,23.2228,23.1235,24.9945,0.0000,24.2725,22.7176,25.1870,25.3846,23.1425,23.1280,24.8238,23.6625,23.4679,23.7050,21.8862,23.8940,21.9165,23.3154,22.8730,23.2748,24.9846,25.2644,25.8571,23.6209,22.1501,25.5401,25.4624,25.3593,22.3616,24.9979,21.7169,22.1286,22.1052,24.1055,24.8543,21.7842,25.6089,25.7861,25.7935,25.6729,25.3818,25.7814,25.6660,25.7992,25.7958,25.7739,25.3845,23.4644,23.0975,23.1236,0.0000,23.5953,23.2846,23.5953,22.9520,23.0310,23.3010,23.4378,23.7882,25.8832,23.2506,23.6925,23.7976,23.7060,23.5400,23.0994,25.2850,22.7679,23.5399,22.0247,0.0000
14.0000,0.6690,0.6671,0.6685,0.6541,0.6346,0.6337,0.6308,0.6874,0.6714,0.7102,0.6893,0.7062,0.6757,0.6581,0.6401,0.6339,0.6749,0.6727,0.6791,0.6573,0.6417,0.6210,0.6302,0.6475,0.6331,0.6433,0.6449,0.6609,0.7366,0.6663,0.6695,0.6719,0.7423,0.6642,0.6640,0.6984,0.6700,0.6529,0.6696,0.6703,0.6953,0.6535,0.6906,0.6976,0.7528,0.6624,0.7210,0.7188,0.6261,0.7180,0.7097,0.6891,0.7214,0.7078,0.7127,0.6929,0.6703,0.7213,0.6523,0.7072,0.7107,0.7118,0.7185,0.7208,0.7029,0.7063,0.7065,0.7252,0.7138,0.7153,0.7340,0.7174,0.7068,0.7108,0.6701,0.6592,0.6690,0.7381,0.7130,0.6551,0.6543,0.6764,0.6701,0.6708,0.6725,0.6730,0.6733,0.6725,0.6682,0.6889,0.6752,0.6696,0.6701,0.6678,0.6644,0.6609,0.6670,0.6592,0.0000,0.6892,0.6975,0.6713,0.6502,0.6613,0.6780,0.6782,0.6968,0.7047,0.7090,0.6510,0.6777,0.7295,0.7100,0.6821,0.6299,0.6089,0.6629,0.6600,0.6673,0.6928,0.7161,0.6711,0.6715,0.6647,0.6583,0.6632,0.7095,0.7032,0.6530,0.6532,0.6636,0.6321,0.6034,0.6773,0.6694,0.6632,0.6715,0.6727,0.6735,0.6651,0.6259,0.6284,0.6576,0.6516,0.7159,0.6480,0.6471,0.6380,0.7015,0.7059,0.7052,0.7093,0.6975,0.6688,0.6866,0.6225,0.6511,0.6446,0.6682,0.6656,0.7065,0.0000,0.6917,0.6542,0.7109,0.7165,0.6662,0.6656,0.7137,0.6811,0.6753,0.6685,0.6168,0.6811,0.6177,0.6514,0.6598,0.6746,0.7214,0.7288,0.7419,0.6807,0.6364,0.7206,0.7185,0.7151,0.6291,0.7059,0.6311,0.6436,0.6433,0.6971,0.7178,0.6340,0.7213,0.7256,0.7258,0.7225,0.7131,0.7254,0.7225,0.7263,0.7258,0.7251,0.7142,0.6752,0.6644,0.6656,0.0000,0.6741,0.6705,0.6741,0.6607,0.6628,0.6703,0.6724,0.6786,0.7427,0.6695,0.6760,0.6780,0.6757,0.6723,0.6654,0.7005,0.6530,0.6723,0.6399,0.0000
15.0000,0.6665,0.6632,0.6646,0.6498,0.6302,0.6270,0.6239,0.6849,0.6677,0.7084,0.6864,0.7042,0.6729,0.6542,0.6357,0.6288,0.6720,0.6706,0.6716,0.6534,0.6364,0.6157,0.6249,0.6426,0.6260,0.6358,0.6375,0.6569,0.7367,0.6623,0.6658,0.6682,0.7437,0.6611,0.6606,0.6959,0.6663,0.6478,0.6658,0.6679,0.6970,0.6499,0.6877,0.6996,0.7544,0.6534,0.7063,0.7041,0.6208,0.7062,0.6982,0.6791,0.7097,0.6946,0.7016,0.6828,0.6675,0.7088,0.6435,0.6865,0.6974,0.6983,0.7059,0.7080,0.6917,0.6943,0.6944,0.7111,0.7003,0.7019,0.7216,0.7036,0.6895,0.6975,0.6612,0.6549,0.6659,0.7382,0.7114,0.6502,0.6504,0.6743,0.6665,0.6671,0.6689,0.6693,0.6697,0.6689,0.6646,0.6862,0.6715,0.6657,0.6662,0.6634,0.6601,0.6570,0.6632,0.6552,0.0000,0.6862,0.6949,0.6677,0.6452,0.6573,0.6699,0.6700,0.6861,0.6924,0.6958,0.6468,0.6742,0.7172,0.7082,0.6791,0.6229,0.6034,0.6615,0.6542,0.6634,0.6826,0.7021,0.6674,0.6677,0.6606,0.6493,0.6596,0.7077,0.6916,0.6442,0.6444,0.6597,0.6260,0.5927,0.6739,0.6656,0.6602,0.6679,0.6690,0.6699,0.6560,0.6193,0.6218,0.6534,0.6474,0.7019,0.6438,0.6403,0.6318,0.6898,0.6940,0.7039,0.7083,0.6955,0.6649,0.6830,0.6169,0.6466,0.6401,0.6642,0.6617,0.6947,0.0000,0.6839,0.6500,0.6993,0.7046,0.6623,0.6617,0.7123,0.6774,0.6716,0.6594,0.6097,0.6735,0.6105,0.6559,0.6558,0.6720,0.7210,0.7291,0.7433,0.6775,0.6315,0.7080,0.7060,0.7021,0.6254,0.6941,0.6242,0.6363,0.6359,0.6958,0.7173,0.6269,0.7072,0.7107,0.7109,0.7080,0.6987,0.7106,0.7085,0.7122,0.7110,0.7102,0.6995,0.6715,0.6601,0.6617,0.0000,0.6698,0.6668,0.6698,0.6565,0.6587,0.6663,0.6700,0.6721,0.7436,0.6658,0.6689,0.6699,0.6683,0.6681,0.6615,0.6796,0.6494,0.6681,0.6334,0.0000
16.0000,23.3855,23.2160,23.2680,22.7474,22.0527,21.8741,21.7548,24.0668,23.4002,24.9211,24.0987,24.7616,23.5883,22.9277,22.2123,21.9825,23.5046,23.4519,23.4238,22.8866,22.2491,21.5341,21.8519,22.4746,21.8255,22.1596,22.2195,23.0214,25.9925,23.1847,23.3215,23.4090,26.2820,23.1821,23.1618,24.4501,23.3511,22.6581,23.3280,23.4423,24.5684,22.8013,24.1456,24.6698,26.6702,22.7262,24.4850,24.4091,21.6879,24.5073,24.2297,23.6011,24.5792,24.0557,24.3626,23.7360,23.3507,24.5921,22.3945,23.5408,24.1805,24.2091,24.4857,24.5596,23.9100,24.0886,24.0814,24.6586,24.2731,24.3244,25.0362,24.3717,23.7530,24.1848,23.0166,22.9088,23.2899,26.0483,25.0357,22.7580,22.7808,23.5802,23.3575,23.3805,23.4421,23.4584,23.4680,23.4398,23.2932,24.1021,23.5235,23.3237,23.3348,23.2177,23.0974,23.0438,23.2585,22.9617,0.0000,24.0918,24.4152,23.4008,22.5634,23.0267,23.3483,23.3464,23.8418,24.0255,24.1263,22.6469,23.6251,24.8850,24.9134,23.8045,21.7160,21.1070,23.1842,22.8692,23.2356,23.7304,24.3392,23.3847,23.3963,23.1197,22.5903,23.1137,24.8957,24.0065,22.4189,22.4248,23.0766,21.8505,20.5461,23.6533,23.3127,23.1415,23.4074,23.4457,23.4808,22.8127,21.5946,21.6886,22.8741,22.6661,24.3333,22.5380,22.3361,22.0524,23.9460,24.0784,24.7747,24.9381,24.4546,23.2883,23.9559,21.5573,22.5803,22.3605,23.2590,23.1764,24.1070,0.0000,23.8511,22.7533,24.2660,24.4477,23.1974,23.1757,25.0597,23.7451,23.5274,22.9004,21.1817,23.4913,21.2090,22.8943,22.9828,23.5948,25.4539,25.7484,26.2639,23.7844,22.0806,24.5636,24.4942,24.3492,21.7508,24.0429,21.7682,22.1832,22.1620,24.4951,25.3106,21.8525,24.4857,24.6386,24.6457,24.5449,24.2164,24.6347,24.5588,24.6971,24.6479,24.6240,24.2285,23.5235,23.0975,23.1764,0.0000,23.4283,23.3606,23.4283,22.9864,23.0635,23.3332,23.4344,23.4621,26.2658,23.3213,23.3480,23.3473,23.3140,23.3815,23.1810,23.3089,22.7005,23.3815,22.1117,0.0000
17.0000,22.6473,23.2491,23.3108,22.6009,21.9999,21.2179,21.1152,24.1687,23.8938,25.0950,24.2515,24.9288,23.7641,23.0150,20.0417,13.6219,22.3323,22.3089,22.0831,23.0401,21.4764,20.8607,21.1368,21.6552,21.2266,21.5427,21.5953,23.0431,26.2597,23.2150,23.5274,23.6756,26.5836,22.5106,22.5283,24.6103,23.9035,22.2532,24.0755,22.7055,23.8612,22.8495,24.2629,23.9653,26.9861,20.6705,22.7404,22.6693,19.1644,22.6587,22.4155,21.5039,22.7255,22.2472,22.3495,21.6443,22.5796,22.7784,20.3390,21.6137,22.4609,22.4874,22.6865,22.7513,22.1245,22.3101,22.2957,22.8992,22.5483,22.5953,23.1186,22.6302,21.8713,22.4650,20.8375,22.8305,22.6792,26.3188,25.2337,22.4920,22.9333,22.4361,23.9103,23.9320,23.9545,23.9928,23.9495,23.8449,23.8370,24.1532,23.6944,24.1426,23.6011,23.2619,23.0974,23.0721,23.1892,22.9818,0.0000,24.2729,24.5920,24.0766,21.6002,22.3706,21.9977,21.9732,22.2376,22.3615,22.4166,0.6034,23.8031,23.0102,25.1101,23.9844,21.0945,20.4592,23.2876,22.2404,23.4283,21.6465,22.6048,24.1648,24.0901,23.1099,20.5277,23.0480,25.0685,22.3478,20.3584,20.3637,22.8180,19.8471,19.9823,23.6381,23.5147,23.1260,23.9573,24.1966,24.1395,20.7550,20.9406,21.0354,22.7320,22.5252,22.5992,22.4042,20.6415,20.0304,22.3071,22.3069,24.8009,24.9518,24.4928,23.4514,24.1271,19.0806,20.3406,20.1675,23.4430,23.3314,22.3784,0.0000,22.4825,22.6183,22.4498,22.6254,23.3538,23.3279,25.2486,23.9126,23.6986,21.1739,19.5770,22.1465,19.6026,21.1951,23.0344,22.9973,25.2562,25.6770,26.5630,23.7880,11.7061,22.7516,22.6874,22.5888,20.0836,22.2567,21.1289,21.5460,21.5445,24.0744,25.0738,21.2533,22.7425,22.8847,22.8911,22.7959,22.4853,22.8810,22.8080,22.9345,22.8931,22.8733,22.5021,23.6945,23.0975,23.3316,0.0000,22.1968,23.6317,22.1968,22.9244,23.1439,23.5036,22.5003,22.1561,26.5576,23.5269,22.0137,21.9968,21.9802,22.1445,23.6859,21.3927,20.9317,22.1444,21.6140,0.0000
18.0000,22.8088,23.2859,23.3494,22.6500,22.0453,21.2926,21.1817,24.3278,23.9549,25.2724,24.3647,25.0992,23.8286,23.0916,20.0808,13.6523,22.3602,22.3411,22.1011,23.0836,21.5318,20.8980,21.1822,21.7065,21.3075,21.6312,21.6858,23.1295,26.4870,23.2502,23.5785,23.7310,26.8357,22.6646,22.6765,24.7472,23.9628,22.3605,24.1296,22.8704,24.0957,22.9729,24.3764,24.2061,27.2495,20.7471,22.7684,22.6934,19.2024,22.7151,22.4760,21.6007,22.7682,22.2478,22.4273,21.7459,22.6058,22.8359,20.4064,21.4697,22.4894,22.5158,22.7378,22.8033,22.1557,22.3354,22.3174,22.9326,22.5880,22.6434,23.1663,22.6906,21.7892,22.4934,20.8950,22.8412,22.7025,26.5491,25.4044,22.5955,22.9801,22.4719,23.9696,23.9836,24.0204,24.0622,24.0086,23.9042,23.8982,24.3038,23.7408,24.1944,23.6503,23.2868,23.1131,23.2016,23.3159,23.0650,0.0000,24.3856,24.7260,24.1357,21.6522,22.5157,22.0176,21.9968,22.2622,22.3886,22.4444,0.6034,23.8551,23.0563,25.2738,24.0420,21.1594,20.4918,23.3756,22.3683,23.4775,21.7477,22.6327,24.2206,24.1453,23.1372,20.5998,23.1250,25.2448,22.3737,20.4255,20.4308,22.8341,19.8820,20.0584,23.7752,23.5666,23.2036,24.0144,24.2564,24.2026,20.8345,21.0186,21.1112,22.7768,22.5697,22.6263,22.4528,20.6745,20.0657,22.3342,22.3322,25.0007,25.1591,24.6692,23.4987,24.1867,19.1101,20.3921,20.2114,23.4883,23.3790,22.4028,0.0000,22.5066,22.6674,22.5094,22.6809,23.4025,23.3763,25.4248,23.9638,23.7451,21.2538,19.6650,22.1655,19.6901,21.4168,23.1166,23.1694,25.5137,25.9452,26.8141,23.9288,11.7321,22.8060,22.7411,22.6288,20.2157,22.2821,21.1953,21.6249,21.6326,24.2954,25.3258,21.3353,22.7758,22.9134,22.9199,22.8240,22.5082,22.9098,22.8406,22.9681,22.9219,22.9049,22.5286,23.7408,23.1133,23.3792,0.0000,22.2058,23.6856,22.2057,22.9691,23.1901,23.5446,22.5300,22.1739,26.8040,23.5780,22.0286,22.0165,21.9942,22.1417,23.7484,21.2471,20.9683,22.1416,21.7016,0.0000
19.0000,23.4511,23.8277,23.8968,23.1737,22.5479,21.8486,21.7289,24.9979,24.4978,25.9812,24.9980,25.7698,24.4063,23.6696,20.5230,13.9543,22.8201,22.8187,22.5249,23.6095,22.0512,21.3934,21.6861,22.2185,21.8628,22.2048,22.2629,23.7183,27.3227,23.7888,24.1242,24.2871,27.7188,23.2974,23.3061,25.4055,24.4998,22.9534,24.6740,23.5173,24.8345,23.5863,25.0140,24.9532,28.1467,21.2406,23.2350,23.1584,19.6275,23.2130,22.9740,22.1446,23.2878,22.6737,22.9595,22.3000,23.1045,23.3209,20.8792,21.7847,22.9427,22.9698,23.2201,23.2871,22.6701,22.7843,22.7602,23.3974,23.0506,23.1115,23.6727,23.1487,22.1450,22.9473,21.3612,23.3541,23.2062,27.3905,26.1295,23.1899,23.5068,22.9469,24.5070,24.5214,24.5649,24.6087,24.5601,24.4532,24.4374,24.9682,24.2750,24.7397,24.1887,23.8024,23.6251,23.8222,23.9419,23.6585,0.0000,25.0153,25.3842,24.6805,22.1652,23.1448,22.4478,22.4417,22.7105,22.8408,22.8967,0.6034,24.3980,23.5548,25.9857,24.5893,21.7044,20.9938,23.8394,22.9941,24.0155,22.3004,23.0904,24.7630,24.6737,23.6685,21.0833,23.7119,25.9475,22.8249,20.8983,20.9037,23.3444,20.3115,20.5812,24.4197,24.1165,23.8089,24.5562,24.8051,24.7542,21.3335,21.6338,21.6904,23.2979,23.0860,23.0836,22.9717,21.1136,20.4991,22.7862,22.7809,25.6949,25.8607,25.3492,24.0427,24.7487,19.5326,20.8487,20.6602,24.0214,23.9149,22.8522,0.0000,22.9663,23.1912,23.0069,23.1752,23.9402,23.9170,26.1483,24.5076,24.2788,21.7641,20.1620,22.5940,20.1863,22.1418,23.6987,23.8078,26.1539,26.6640,27.6945,24.5792,11.9898,23.2905,23.2271,23.0962,20.8003,22.7399,21.7428,22.1939,22.2062,24.9297,25.9683,21.8737,23.2378,23.3809,23.3879,23.2868,22.9623,23.3772,23.3020,23.4341,23.3899,23.3706,22.9829,24.2750,23.6254,23.9151,0.0000,22.6320,24.2323,22.6320,23.4933,23.7190,24.0745,23.0224,22.5997,27.6745,24.1237,22.4322,22.4456,22.4081,22.5521,24.3055,21.5554,21.4246,22.5520,22.2689,0.0000
20.0000,22.9942,23.3204,23.3899,22.6763,22.0600,21.3842,21.2647,24.4232,23.9712,25.3535,24.4214,25.1633,23.8911,23.1568,20.0785,13.6568,22.3187,22.3293,21.9818,23.1100,21.5796,20.9362,21.2226,21.7417,21.3992,21.7395,21.7973,23.2014,26.4279,23.2810,23.6096,23.7687,26.6336,22.8360,22.8416,24.8120,23.9808,22.4681,24.1476,23.0618,24.4081,23.0549,24.4390,24.5294,27.0489,20.7853,22.7136,22.6366,19.1976,22.7089,22.4806,21.6831,22.7672,22.1405,22.4677,21.8380,22.6073,22.8124,20.4273,21.2099,22.4198,22.4458,22.7097,22.7750,22.1622,22.2610,22.2357,22.8607,22.5324,22.5970,23.1473,22.6491,21.5851,22.4242,20.8915,22.8453,22.7081,26.4957,25.4324,22.6899,23.0023,22.4647,23.9880,24.0136,24.0247,24.0577,24.0359,23.9311,23.9089,24.4025,23.7598,24.2107,23.6678,23.2877,23.1131,23.2852,23.4078,23.1435,0.0000,24.4383,24.7834,24.1651,21.6898,22.6848,21.9192,21.9250,22.1882,22.3184,22.3743,0.6034,23.8848,23.0316,25.3090,24.0789,21.2422,20.5463,23.3520,22.5334,23.5001,21.8385,22.5661,24.2364,24.1491,23.1603,20.6292,23.2000,25.3232,22.3011,20.4458,20.4511,22.8405,19.8601,20.1448,23.8703,23.6021,23.2991,24.0385,24.2806,24.2332,20.8772,21.1726,21.2287,22.7968,22.5895,22.5596,22.4787,20.6398,20.0435,22.2647,22.2577,25.1319,25.2916,24.7850,23.5297,24.2348,19.0924,20.4124,20.2182,23.5043,23.4016,22.3263,0.0000,22.4149,22.6935,22.5117,22.6708,23.4270,23.4020,25.4817,23.9929,23.7636,21.3321,19.7890,22.0497,19.8115,21.8931,23.1834,23.3375,25.6257,26.1239,26.6296,24.0249,11.7366,22.7806,22.7187,22.5800,20.4935,22.2209,21.2790,21.7254,21.7409,24.4431,25.4439,21.4097,22.7090,22.8574,22.8645,22.7631,22.4420,22.8536,22.7650,22.8967,22.8664,22.8467,22.4603,23.7598,23.1133,23.4018,0.0000,22.1060,23.7152,22.1060,22.9879,23.2086,23.5571,22.5285,22.0613,26.6671,23.6091,21.8697,21.9165,21.8562,22.0183,23.7839,20.9860,20.9624,22.0182,21.7942,0.0000
