"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,10.7216,10.8033,10.8196,10.6099,10.3122,10.2083,10.1626,11.0482,10.8662,11.4123,11.1417,11.3716,10.9694,10.6585,10.4294,10.3091,10.9967,10.9490,11.1911,10.6321,10.3880,10.0424,10.1996,10.4976,10.1764,10.3458,10.3726,10.7038,11.9673,10.7939,10.8459,10.8805,12.0801,10.6438,10.6505,11.2718,10.8466,10.5126,10.8522,10.7393,11.0893,10.5482,11.1594,11.1207,12.2391,10.8926,12.0812,12.0391,10.2094,11.9705,11.8348,11.3038,12.0305,11.8421,11.7797,11.3612,10.9062,12.0298,10.7378,12.1713,11.8847,11.9023,11.9888,12.0278,11.7140,11.7675,11.7779,12.1427,11.9601,12.0018,12.2301,12.0514,11.9959,11.8869,11.0526,10.6973,10.8712,11.9956,11.5235,10.5632,10.6140,11.0008,10.8492,10.8594,10.8844,10.8908,10.8968,10.8847,10.8163,11.0997,10.9521,10.8552,10.8700,10.8512,10.7929,10.6666,10.7579,10.7076,0.0000,11.1406,11.2633,10.8794,10.5406,10.5933,11.1760,11.1753,11.5668,11.7507,11.8530,10.5638,10.9860,12.1566,11.4713,11.0542,10.1456,9.8049,10.7943,10.5632,10.8264,11.3643,12.0046,10.8763,10.8812,10.7745,10.8311,10.7462,11.4059,11.7054,10.7503,10.7531,10.7743,10.3434,9.5799,10.9187,10.8414,10.7505,10.8735,10.8970,10.9074,10.9354,10.1107,10.1365,10.6670,10.5700,12.0025,10.5118,10.6127,10.4390,11.6766,11.7600,11.3901,11.4563,11.2519,10.8332,11.1275,10.1747,10.5653,10.4863,10.8424,10.7983,11.7663,0.0000,11.4004,10.6123,11.8538,11.9470,10.8069,10.8034,11.5002,11.0425,10.9537,11.1483,10.2882,11.2244,10.3027,10.9434,10.6850,10.8153,11.5831,11.7140,12.0787,10.9718,10.3469,12.0211,11.9847,11.9451,10.4981,11.7643,10.1665,10.3593,10.3471,11.1902,11.5245,10.1922,12.0716,12.1580,12.1616,12.1083,12.0025,12.1558,12.1025,12.1621,12.1626,12.1514,11.9731,10.9521,10.7929,10.7983,0.0000,10.9957,10.8587,10.9957,10.7180,10.7541,10.8796,10.9463,11.1480,12.0808,10.8458,11.1382,11.1755,11.1478,10.9489,10.7810,12.0495,10.6344,10.9488,10.2954,0.0000
12.0000,23.0056,23.1566,23.1960,22.7374,22.0918,21.8735,21.7776,23.7306,23.2944,24.5613,23.9102,24.4309,23.4934,22.8476,22.3661,22.1099,23.5905,23.4801,23.9905,22.8087,22.2591,21.5115,21.8493,22.4965,21.8078,22.1739,22.2306,22.9460,25.5844,23.1338,23.2492,23.3260,25.8323,22.8445,22.8508,24.2045,23.2514,22.5396,23.2591,23.0443,23.8068,22.6242,23.9515,23.8754,26.1882,23.3910,25.9067,25.8153,21.8877,25.6400,25.3432,24.3150,25.7796,25.3747,25.2994,24.4478,23.3802,25.7762,23.0452,26.0345,25.4768,25.5151,25.6895,25.7745,25.1150,25.2226,25.2444,26.0292,25.6383,25.7272,26.2102,25.8311,25.6833,25.4813,23.6971,22.9088,23.2992,25.6348,24.7196,22.6467,22.7467,23.5939,23.2572,23.2787,23.3342,23.3488,23.3653,23.3372,23.1879,23.8117,23.4694,23.2643,23.2961,23.2425,23.1131,22.8685,23.0702,22.9490,0.0000,23.9071,24.1794,23.3191,22.5896,22.7426,23.9553,23.9520,24.7913,25.1877,25.4081,22.6446,23.5437,26.0518,24.6124,23.6858,21.7448,21.0114,23.1386,22.6911,23.2033,24.4513,25.7337,23.3123,23.3227,23.0847,23.2518,23.0328,24.5407,25.0888,23.0715,23.0775,23.0803,22.1735,20.5294,23.4192,23.2414,23.0375,23.3089,23.3590,23.3818,23.4847,21.6537,21.7131,22.8582,22.6504,25.7289,22.5272,22.7497,22.3784,25.0287,25.2065,24.3196,24.4562,24.0779,23.2211,23.8697,21.7918,22.7029,22.5070,23.2350,23.1417,25.2181,0.0000,24.4414,22.7425,25.3852,25.5927,23.1598,23.1477,24.7105,23.6749,23.4731,23.8423,21.9642,24.0607,21.9972,23.0130,22.9051,23.2024,24.7828,25.0377,25.8286,23.5344,22.1892,25.7581,25.6789,25.6007,22.3152,25.2186,21.7867,22.2014,22.1765,23.9828,24.6646,21.8407,25.8818,26.0758,26.0837,25.9664,25.7192,26.0709,25.9409,26.0708,26.0859,26.0617,25.6700,23.4694,23.1133,23.1417,0.0000,23.5950,23.2783,23.5950,22.9676,23.0461,23.3119,23.4720,23.9026,25.8325,23.2490,23.8818,23.9543,23.8977,23.5034,23.1079,25.7904,22.8057,23.5032,22.0657,0.0000
13.0000,24.3100,24.4045,24.4507,23.9380,23.2424,23.0079,22.8960,25.1558,24.5537,26.0602,25.2755,25.7868,24.7566,24.0967,23.5398,23.2782,24.8517,24.7250,25.2122,24.0360,23.4284,22.6483,22.9990,23.6817,22.9468,23.3146,23.3773,24.2082,27.1937,24.3777,24.4969,24.5813,27.4666,24.1399,24.1370,25.6194,24.4998,23.7668,24.5092,24.3534,25.2107,23.9175,25.3177,25.2878,27.8646,24.5542,27.1189,27.0284,23.0287,26.9162,26.6150,25.5411,27.0576,26.5973,26.5554,25.6876,24.6060,27.0555,24.1924,27.1501,26.6897,26.7308,26.9546,27.0433,26.3668,26.4543,26.4789,27.2652,26.8378,26.9173,27.4969,26.9998,26.8456,26.6944,24.8712,24.1299,24.5374,27.2529,26.2121,23.8893,23.9504,24.8533,24.5059,24.5293,24.5957,24.6108,24.6283,24.5984,24.4372,25.2220,24.7326,24.5144,24.5463,24.4772,24.3414,24.1753,24.3858,24.2132,0.0000,25.2712,25.5884,24.5700,23.7801,24.0223,25.1702,25.1662,26.0156,26.4062,26.6197,23.8556,24.8180,27.3329,26.0882,24.9805,22.8437,22.1384,24.3470,23.9472,24.4231,25.6883,26.9330,24.5673,24.5773,24.3218,24.4083,24.2789,26.0166,26.3153,24.2197,24.2260,24.3067,23.3190,21.6016,24.7776,24.4893,24.2699,24.5612,24.6203,24.6476,24.6493,22.7246,22.8174,24.0752,23.8563,26.9258,23.7168,23.9177,23.5344,26.2503,26.4375,25.8266,25.9854,25.5388,24.4679,25.1391,22.9194,23.9159,23.6972,24.4759,24.3663,26.4504,0.0000,25.6860,23.9434,26.6571,26.8664,24.3863,24.3710,26.2113,24.9424,24.7363,25.0886,23.1636,25.2855,23.1957,24.6762,24.1616,24.5440,26.3443,26.6385,27.4618,24.9075,23.3638,27.0315,26.9491,26.8404,23.6667,26.4620,22.9054,23.3408,23.3173,25.4189,26.2072,22.9784,27.1073,27.2961,27.3040,27.1758,26.8686,27.2912,27.1678,27.3085,27.3064,27.2830,26.8721,24.7326,24.3417,24.3663,0.0000,24.8488,24.5304,24.8488,24.1916,24.2748,24.5596,24.6988,25.1349,27.4656,24.4967,25.1020,25.1692,25.1138,24.7602,24.3577,26.8859,24.0074,24.7600,23.2363,0.0000
14.0000,23.1211,23.1961,23.2443,22.7287,22.0480,21.8695,21.7685,23.8388,23.3480,24.6895,23.9724,24.5493,23.4967,22.8897,22.2702,22.0520,23.4748,23.3988,23.7098,22.8557,22.2383,21.4722,21.8163,22.4745,21.8091,22.1646,22.2216,22.9888,25.7150,23.1683,23.2819,23.3636,25.9692,22.9528,22.9475,24.2882,23.3000,22.5783,23.2890,23.1651,24.0323,22.6854,24.0137,24.1104,26.3378,23.1056,25.2081,25.1209,21.7823,25.1047,24.8157,24.0412,25.2249,24.7636,24.8908,24.1780,23.3145,25.2236,22.7538,24.8646,24.8542,24.8895,25.1244,25.2061,24.5765,24.6929,24.7057,25.3589,24.9886,25.0648,25.6600,25.1137,24.7862,24.8587,23.3747,22.9256,23.2677,25.7671,24.8278,22.6868,22.7513,23.5257,23.3058,23.3278,23.3888,23.4033,23.4164,23.3880,23.2394,23.9072,23.4892,23.2893,23.3095,23.2321,23.1131,22.9299,23.1339,22.9931,0.0000,23.9690,24.2593,23.3508,22.5683,22.8421,23.6628,23.6622,24.3431,24.6358,24.7935,22.6443,23.5753,25.5058,24.7150,23.7320,21.7320,20.9755,23.0444,22.7728,23.2030,24.1728,25.0434,23.3435,23.3552,23.1120,22.9615,23.0680,24.6672,24.5791,22.7787,22.7847,23.0778,22.0130,20.5306,23.4962,23.2765,23.0674,23.3539,23.3974,23.4263,23.1989,21.6537,21.7108,22.8592,22.6513,25.0344,22.5190,22.5482,22.2163,24.5180,24.6791,24.4770,24.6248,24.2058,23.2543,23.8875,21.6589,22.6482,22.4261,23.2414,23.1463,24.6973,0.0000,24.1486,22.7342,24.8554,25.0543,23.1643,23.1429,24.8339,23.6956,23.4928,23.3758,21.5672,23.7782,21.5979,22.7780,22.9475,23.3238,25.0035,25.2791,25.9646,23.6164,22.1397,25.1989,25.1235,25.0064,21.9964,24.6829,21.7762,22.1904,22.1671,24.1278,24.8740,21.8396,25.2225,25.3716,25.3788,25.2638,24.9344,25.3673,25.2651,25.3993,25.3811,25.3565,24.9774,23.4892,23.1133,23.1463,0.0000,23.4455,23.3169,23.4455,22.9704,23.0485,23.3190,23.3885,23.6630,25.9679,23.2817,23.6080,23.6618,23.6156,23.3651,23.1423,24.6288,22.7153,23.3649,22.0788,0.0000
15.0000,23.2770,23.2183,23.2686,22.7389,22.0511,21.8799,21.7690,23.9351,23.3778,24.8100,24.0417,24.6602,23.5573,22.9292,22.2035,21.9955,23.4072,23.3504,23.5218,22.8768,22.2359,21.4579,21.8062,22.4696,21.8269,22.1811,22.2407,23.0349,25.8997,23.1886,23.3085,23.3941,26.2013,23.0893,23.0741,24.3758,23.3292,22.6325,23.3127,23.3283,24.3447,22.7424,24.0853,24.4362,26.5765,22.8798,24.7628,24.6811,21.7095,24.7611,24.4808,23.7848,24.8811,24.3445,24.5860,23.9161,23.2877,24.8529,22.5357,23.9812,24.4534,24.4855,24.7501,24.8265,24.2501,24.3437,24.3471,24.9334,24.5655,24.6294,25.2993,24.6828,24.1329,24.4577,23.1530,22.9338,23.2506,25.9530,24.9507,22.7366,22.7695,23.4786,23.3354,23.3576,23.4188,23.4340,23.4454,23.4178,23.2696,24.0007,23.5109,23.3102,23.3262,23.2281,23.1131,22.9862,23.1984,23.0396,0.0000,24.0368,24.3450,23.3790,22.5621,22.9529,23.4677,23.4708,24.0505,24.2771,24.3965,22.6416,23.6066,25.1459,24.8305,23.7790,21.7264,20.9659,23.1511,22.8329,23.2226,23.9095,24.6173,23.3675,23.3781,23.1297,22.7385,23.1064,24.7862,24.2475,22.5602,22.5661,23.0784,21.9046,20.5473,23.5739,23.3016,23.1291,23.3843,23.4248,23.4571,22.9710,21.6537,21.7168,22.8682,22.6602,24.6085,22.5294,22.4133,22.1069,24.1838,24.3315,24.6250,24.7818,24.3279,23.2794,23.9135,21.5804,22.5773,22.3558,23.2540,23.1649,24.3583,0.0000,23.9532,22.7447,24.5179,24.7042,23.1846,23.1644,24.9639,23.7181,23.5146,23.1189,21.3764,23.5896,21.4044,22.9972,22.9906,23.4758,25.2126,25.5011,26.1925,23.6986,22.0910,24.8262,24.7560,24.6183,21.9274,24.3342,21.7766,22.1970,22.1832,24.3166,25.0786,21.8579,24.7973,24.9193,24.9263,24.8232,24.4922,24.9153,24.8414,24.9715,24.9285,24.9017,24.5296,23.5109,23.1133,23.1649,0.0000,23.3423,23.3446,23.3423,22.9806,23.0588,23.3302,23.3538,23.5028,26.1837,23.3083,23.4227,23.4667,23.4275,23.2622,23.1719,23.7417,22.6557,23.2621,22.1062,0.0000
16.0000,23.3302,23.1596,23.2192,22.6964,22.0897,21.5563,21.4386,24.2772,23.8806,25.2109,24.4135,25.0512,23.7577,23.4666,20.2010,13.7984,22.4160,22.4144,22.2509,23.0042,21.7351,21.0594,21.3627,21.9014,21.5702,21.9135,21.9715,23.4590,26.4032,23.1273,23.4989,23.6424,26.7521,23.1010,23.1070,24.7481,23.8920,22.6462,24.0741,23.3868,24.5102,23.0408,24.4385,24.6114,27.1473,20.8455,22.9816,22.9074,19.3475,22.9091,22.6638,21.6816,22.9730,22.4905,22.5651,21.8195,22.6273,23.0176,20.5229,21.8214,22.6988,22.7255,22.9277,22.9924,22.3713,22.5465,22.5357,23.1457,22.7953,22.8489,23.3755,22.8863,22.1245,22.7029,21.0416,22.7835,22.7034,26.4598,25.3689,22.8492,22.9555,22.5371,23.8986,23.9229,23.9384,23.9762,23.9301,23.8242,23.8239,24.3142,23.7230,24.1493,23.6346,23.3062,23.1131,23.2763,23.4307,23.4651,0.0000,24.4025,24.7247,24.0739,21.9240,22.9181,22.1772,22.1400,22.4508,22.5922,22.6532,0.7950,23.8247,23.2640,25.2434,23.9990,21.3999,20.6199,23.2845,22.7058,23.4473,21.8230,22.8442,24.1658,24.0903,23.0361,20.7078,23.7454,25.1855,22.5777,20.5429,20.5482,22.7931,20.0185,20.3057,23.8437,23.4886,23.7710,23.9846,24.1927,24.1308,20.9249,21.3498,21.4025,22.8312,22.6236,22.8379,22.4960,20.8083,20.2034,22.5317,22.5422,24.9475,25.0931,24.6463,23.4086,24.1392,19.2958,20.4569,20.3120,23.4795,23.3540,22.6168,0.0000,22.6568,22.7110,22.6981,22.8721,23.3748,23.3494,25.3741,23.9351,23.7269,21.4203,19.8127,22.3150,19.8383,21.4146,23.4664,23.5342,25.5201,25.8565,26.7407,23.9810,11.8825,22.9924,22.9293,22.8287,20.3450,22.4983,21.4473,21.8966,21.9146,24.4862,25.3639,21.5968,22.9847,23.1269,23.1334,23.0376,22.7214,23.1232,23.0511,23.1818,23.1355,23.1134,22.7449,23.7230,23.1133,23.3542,0.0000,22.2569,23.6058,22.2569,23.0077,23.2030,23.5390,22.5731,22.2878,26.7214,23.4985,22.1592,22.1762,22.1617,22.1715,23.8513,21.6065,21.0712,22.1714,21.9618,0.0000
17.0000,23.7608,23.8603,23.9244,23.1982,22.5767,21.8648,21.7408,24.7739,24.4968,25.7295,24.8906,25.5998,24.3909,23.7005,20.5541,13.9529,22.9648,22.9629,22.7899,23.6449,22.0602,21.3620,21.6753,22.2334,21.8846,22.2344,22.2949,23.7683,26.7373,23.8253,24.1412,24.2947,26.9344,23.5266,23.5201,25.2503,24.4998,23.0012,24.7056,23.8219,25.0344,23.4827,24.9078,25.1436,27.3423,21.9421,23.5892,23.5140,19.6250,23.5546,23.2924,22.7818,23.6240,23.0841,23.4598,22.9137,23.2171,23.6600,21.6027,22.2229,23.3015,23.3289,23.5610,23.6285,22.9838,23.1733,23.1575,23.7548,23.3949,23.4463,24.0512,23.4794,22.6035,23.3057,22.1608,23.4320,23.3091,26.7975,25.8216,23.2044,23.5370,23.0939,24.5068,24.5298,24.5582,24.5980,24.5649,24.4555,24.4352,24.7958,24.3360,24.7794,24.2302,23.8981,23.7225,23.7196,23.8545,23.7729,0.0000,24.9101,25.2255,24.7033,22.1779,23.3285,22.7167,22.6750,23.0344,23.1958,23.2544,0.6034,24.4475,23.9227,25.7080,24.6356,21.7004,20.9154,23.9006,23.0886,24.0421,22.9063,23.4481,24.8007,24.7213,23.7179,21.7980,23.7343,25.7089,23.1808,21.6244,21.6300,23.4300,20.3700,20.6017,24.2935,24.1269,23.8135,24.5672,24.8319,24.7707,22.0317,21.6489,21.7061,23.3406,23.1283,23.4417,22.9962,21.2174,20.5581,23.1387,23.1666,25.4837,25.6339,25.1566,24.0644,24.7843,19.5471,20.8515,20.6804,24.0696,23.9456,23.2252,0.0000,23.2021,23.2160,23.3280,23.5103,23.9687,23.9405,25.8595,24.5633,24.3402,22.0022,20.3428,22.8553,20.3695,22.0243,23.7318,23.9952,26.1085,26.4684,26.9398,24.4398,11.9916,23.6314,23.5656,23.4467,20.8693,23.1183,21.7503,22.2090,22.2353,25.0226,25.9429,21.9121,23.5932,23.7395,23.7461,23.6466,23.3186,23.7357,23.6595,23.7914,23.7482,23.7279,23.3437,24.3360,23.7228,23.9458,0.0000,22.7859,24.2445,22.7859,23.5381,23.7620,24.1375,23.1459,22.8267,26.9708,24.1408,22.6953,22.7157,22.6965,22.6881,24.3365,21.9956,21.4999,22.6879,22.2886,0.0000
18.0000,23.9415,23.9665,24.0331,23.2978,22.6685,21.9350,21.8033,24.9662,24.5985,25.9374,25.0490,25.7925,24.5138,23.8115,20.6491,14.0174,23.0610,23.0625,22.8910,23.7482,22.1457,21.4282,21.7509,22.3253,21.9647,22.3198,22.3823,23.8886,27.0037,23.9297,24.2503,24.4091,27.2242,23.6985,23.6860,25.4282,24.5943,23.1233,24.8118,24.0062,25.2924,23.6397,25.0657,25.4082,27.6440,22.1146,23.7236,23.6451,19.7148,23.7182,23.4589,22.9800,23.7748,23.1972,23.6435,23.1178,23.3142,23.8247,21.7642,22.2523,23.4333,23.4608,23.7186,23.7873,23.1200,23.3032,23.2850,23.8948,23.5363,23.5946,24.2083,23.6433,22.6593,23.4375,22.3150,23.5197,23.4048,27.0670,26.0314,23.3280,23.6392,23.1976,24.6015,24.6176,24.6646,24.7087,24.6730,24.5628,24.5347,24.9805,24.4500,24.8874,24.3386,23.9936,23.8126,23.8802,24.0106,23.8901,0.0000,25.0682,25.4014,24.8137,22.2703,23.4876,22.8236,22.7838,23.1566,23.3246,23.3850,0.6034,24.5678,24.0774,25.9112,24.7639,21.7627,20.9673,24.0433,23.2234,24.1461,23.1100,23.5819,24.9122,24.8308,23.8175,21.9652,23.8452,25.9143,23.3087,21.7858,21.7914,23.5217,20.4657,20.6771,24.4621,24.2351,23.9239,24.6656,24.9470,24.8880,22.2077,21.6537,21.7486,23.4404,23.2273,23.5751,23.0950,21.3187,20.6548,23.2663,23.2960,25.7195,25.8782,25.3680,24.1723,24.9175,19.6276,20.9603,20.7808,24.1750,24.0495,23.3542,0.0000,23.3111,23.3157,23.4937,23.6726,24.0739,24.0439,26.0711,24.6863,24.4544,22.1833,20.5251,22.9577,20.5512,22.3534,23.8467,24.1876,26.3992,26.7732,27.2287,24.6128,12.0457,23.7928,23.7260,23.5916,21.0998,23.2494,21.8138,22.2849,22.3204,25.2696,26.2270,21.9934,23.7317,23.8749,23.8815,23.7814,23.4506,23.8711,23.7987,23.9318,23.8837,23.8660,23.4746,24.4500,23.8129,24.0497,0.0000,22.8643,24.3529,22.8643,23.6393,23.8656,24.2430,23.2452,22.9234,27.2557,24.2498,22.7869,22.8226,22.7931,22.7523,24.4446,22.0216,21.5969,22.7521,22.3817,0.0000
19.0000,23.9627,23.8441,23.9140,23.1957,22.5655,21.9058,21.7678,24.9875,24.5028,25.9758,25.0181,25.8061,24.4319,23.7557,20.5465,13.9556,22.9087,22.9213,22.7559,23.6286,22.0720,21.3466,21.6705,22.2391,21.9352,22.2998,22.3644,23.8481,27.1243,23.8051,24.1419,24.3061,27.3816,23.7141,23.6978,25.4178,24.4998,23.1059,24.6979,24.0303,25.3762,23.6295,25.0388,25.4975,27.8043,22.0741,23.6141,23.5365,19.6232,23.6423,23.3893,22.9703,23.7207,23.0680,23.6052,23.1152,23.1760,23.7325,21.7114,22.0855,23.3170,23.3447,23.6261,23.6947,23.0765,23.1876,23.1649,23.7789,23.4255,23.4869,24.1297,23.5254,22.4955,23.3216,22.2428,23.3684,23.2644,27.1916,26.0723,23.3066,23.5300,23.0501,24.5071,24.5224,24.5695,24.6140,24.5730,24.4640,24.4404,24.9914,24.3179,24.7678,24.2223,23.8515,23.6623,23.8720,24.0048,23.8559,0.0000,25.0342,25.3906,24.7019,22.1861,23.5029,22.6958,22.6604,23.0378,23.2088,23.2687,0.6034,24.4411,23.9936,25.9420,24.6341,21.7252,20.9034,23.8618,23.2376,24.0370,23.1061,23.4663,24.7897,24.6979,23.6841,21.9184,23.7967,25.9488,23.1924,21.7325,21.7381,23.3735,20.3672,20.6494,24.4646,24.1331,23.8909,24.5668,24.8305,24.7770,22.1706,21.6904,21.7472,23.3293,23.1172,23.4592,22.9936,21.2135,20.5554,23.1508,23.1802,25.7418,25.9043,25.3849,24.0600,24.7948,19.5368,20.8628,20.6811,24.0562,23.9385,23.2375,0.0000,23.2018,23.2133,23.4226,23.5938,23.9639,23.9395,26.1145,24.5533,24.3217,22.1575,20.5264,22.8257,20.5512,22.5420,23.7939,24.1959,26.3505,26.7935,27.3842,24.6179,11.9927,23.7008,23.6372,23.4864,21.1763,23.1453,21.7781,22.2597,22.3002,25.2450,26.1850,21.9462,23.6171,23.7624,23.7695,23.6662,23.3340,23.7586,23.6816,23.8162,23.7715,23.7519,23.3596,24.3179,23.6626,23.9387,0.0000,22.6952,24.2477,22.6952,23.5258,23.7518,24.1152,23.1075,22.7776,27.4018,24.1414,22.6423,22.6948,22.6511,22.5682,24.3523,21.8531,21.4794,22.5681,22.3546,0.0000
20.0000,24.0857,23.8704,23.9423,23.2211,22.5880,21.9550,21.8105,25.1015,24.5009,26.0943,25.0947,25.9063,24.4642,23.8149,20.5702,13.9717,22.9145,22.9430,22.7512,23.6538,22.1072,21.3760,21.7020,22.2699,21.9897,22.3598,22.4265,23.9145,27.2770,23.8301,24.1623,24.3264,27.5461,23.8283,23.8084,25.5092,24.4998,23.1828,24.7197,24.1565,25.5666,23.7119,25.1163,25.6937,27.9757,22.1254,23.6530,23.5733,19.6442,23.6991,23.4512,23.0386,23.7629,23.0871,23.6653,23.1872,23.1970,23.7873,21.7573,22.0810,23.3468,23.3741,23.6763,23.7449,23.1166,23.2139,23.1903,23.8057,23.4627,23.5292,24.1758,23.5845,22.4924,23.3514,22.2822,23.3845,23.2870,27.3470,26.1847,23.3800,23.5512,23.0821,24.5072,24.5334,24.5537,24.5879,24.5844,24.4737,24.4308,25.0973,24.3562,24.7933,24.2504,23.8766,23.6841,23.9546,24.0900,23.9230,0.0000,25.1084,25.4794,24.7311,22.2178,23.6100,22.7040,22.6756,23.0600,23.2359,23.2978,0.6034,24.4844,24.0390,26.0499,24.6865,21.7669,20.9372,23.9123,23.3313,24.0561,23.1784,23.4983,24.8170,24.7241,23.7067,21.9671,23.8629,26.0643,23.2179,21.7782,21.7838,23.3942,20.3871,20.7006,24.5585,24.1518,23.9713,24.5755,24.8597,24.8068,22.2232,21.7377,21.7954,23.3564,23.1441,23.4913,23.0186,21.2328,20.5754,23.1770,23.2064,25.8753,26.0424,25.5052,24.0815,24.8500,19.5460,20.9015,20.7103,24.0823,23.9601,23.2628,0.0000,23.1994,23.2386,23.4835,23.6494,23.9863,23.9586,26.2312,24.6009,24.3601,22.2531,20.6434,22.8214,20.6669,22.8383,23.8556,24.3201,26.5140,26.9705,27.5492,24.7150,12.0057,23.7534,23.6897,23.5273,21.3783,23.1758,21.8215,22.3126,22.3602,25.3962,26.3438,22.0004,23.6483,23.8027,23.8101,23.7038,23.3666,23.7988,23.7057,23.8432,23.8121,23.7916,23.3915,24.3562,23.6844,23.9603,0.0000,22.6656,24.2646,22.6655,23.5526,23.7784,24.1442,23.1297,22.7652,27.5659,24.1618,22.6242,22.7028,22.6358,22.5164,24.3880,21.8479,21.5025,22.5163,22.4147,0.0000
