"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,23.1405,23.0432,23.0827,22.6124,21.9569,21.7175,21.5884,23.7269,23.2123,24.4824,23.7803,24.2836,23.3336,22.7599,22.3233,22.0997,23.2680,23.2250,23.7925,23.0662,22.1356,21.4495,21.7724,22.3604,21.6999,22.0448,22.1124,22.8757,25.2472,23.0209,23.1441,23.2371,25.4657,22.9969,22.9867,24.0755,23.1825,22.7022,23.1496,23.1795,23.9474,22.6146,23.8225,24.0165,25.8072,23.2294,25.8292,25.7313,21.9257,25.2069,24.5705,24.0330,25.8680,25.4487,25.2681,24.1793,23.2478,25.1194,22.9511,26.1776,25.4441,25.4806,25.1131,25.1628,24.9703,25.2844,25.3214,25.9953,25.6023,25.6911,26.4449,25.7757,25.7581,25.4471,23.6785,22.8029,23.1153,25.2837,24.5408,22.6862,22.6207,23.3353,23.1882,23.2092,23.2538,23.2687,23.2744,23.2463,23.1139,23.7878,23.3229,23.1453,23.1697,23.0607,22.9572,22.8740,23.0711,22.8246,25.8072,23.7800,24.0460,23.2096,22.4202,22.8301,23.8320,23.8729,24.7764,25.1938,25.3814,22.5598,23.4023,26.3418,24.4460,23.5433,21.5169,20.9256,23.3867,22.6494,23.0836,24.2048,25.6952,23.2102,23.2375,22.9763,23.1236,22.9439,24.4654,25.1016,22.9789,22.9848,22.9521,22.2940,20.4278,23.4077,23.1371,22.9830,23.2278,23.2586,23.2822,23.2980,21.2745,21.4640,22.7198,22.5132,25.6903,22.4036,22.8098,22.4363,25.0517,25.2638,24.3502,24.4891,24.0826,23.1141,23.6879,21.8173,22.6173,22.4435,23.1033,23.0135,25.2429,0.0000,24.2255,22.6177,24.6001,24.7582,23.0301,23.0088,24.5867,23.5091,23.3282,23.1163,21.3233,23.8615,21.3543,22.6113,22.8329,23.3851,25.0925,25.2229,25.4551,23.5191,22.1681,25.1052,25.0283,25.3016,21.7145,25.2465,21.5993,22.0400,22.0463,24.2448,24.9510,21.7542,25.8314,26.0025,26.0117,25.9165,25.6903,25.9978,25.9111,26.0360,26.0133,25.9907,25.6251,23.3229,22.9573,23.0136,0.0000,23.1477,23.1778,23.1478,22.8299,22.9161,23.1664,23.2821,23.6200,25.4667,23.1438,23.6148,23.8287,23.6927,22.9468,23.0064,25.8863,22.6798,22.9467,22.0024
12.0000,23.1886,23.0602,23.1026,22.6280,21.9652,21.7258,21.5963,23.7654,23.2396,24.5380,23.7833,24.3253,23.3664,22.7811,22.3337,22.1120,23.2903,23.2412,23.7777,23.0989,22.1430,21.4484,21.7735,22.3706,21.7095,22.0499,22.1174,22.8951,25.3282,23.0360,23.1683,23.2656,25.5551,23.0461,23.0299,24.1019,23.2089,22.7243,23.1696,23.2287,24.0201,22.6395,23.8105,24.0913,25.9068,23.2222,25.7429,25.6473,21.9286,25.1000,24.4418,24.0395,25.7851,25.3861,25.2401,24.1901,23.2548,25.0008,22.9395,26.0595,25.3646,25.4012,25.0023,25.0510,24.9063,25.2232,25.2610,25.9060,25.5137,25.5962,26.3746,25.6773,25.6746,25.3674,23.6553,22.8005,23.1268,25.3671,24.5893,22.7061,22.6395,23.3555,23.2148,23.2358,23.2828,23.2992,23.3044,23.2753,23.1425,23.8235,23.3379,23.1635,23.1842,23.0642,22.9572,22.9114,23.0936,22.8438,25.9068,23.7915,24.0700,23.2316,22.4309,22.8779,23.8100,23.8479,24.7267,25.1274,25.3034,22.5760,23.4208,26.2722,24.4894,23.5641,21.5208,20.9264,23.4302,22.6945,23.1044,24.2134,25.6106,23.2318,23.2589,22.9851,23.1137,22.9654,24.5199,25.0424,22.9667,22.9727,22.9542,22.2882,20.4368,23.4366,23.1620,23.0082,23.2546,23.2832,23.3087,23.2910,21.2799,21.4711,22.7321,22.5254,25.6058,22.4192,22.7979,22.4304,24.9924,25.2028,24.3919,24.5328,24.1215,23.1361,23.7136,21.7950,22.6626,22.4669,23.1167,23.0326,25.1824,0.0000,24.2131,22.6334,24.4721,24.6366,23.0499,23.0284,24.6395,23.5285,23.3433,22.9985,21.2157,23.8462,21.2466,22.4628,22.8534,23.4424,25.1711,25.2904,25.5447,23.5500,22.1809,24.9890,24.9136,25.2060,21.6005,25.1867,21.6064,22.0462,22.0514,24.3304,25.0308,21.7640,25.7500,25.9162,25.9254,25.8312,25.6022,25.9116,25.8219,25.9465,25.9270,25.9051,25.5428,23.3379,22.9573,23.0327,0.0000,23.1713,23.2036,23.1714,22.8425,22.9291,23.1777,23.2944,23.6168,25.5552,23.1680,23.6040,23.8068,23.6818,22.9791,23.0269,25.7888,22.6926,22.9790,22.0151
13.0000,23.2616,23.0695,23.1158,22.6391,21.9683,21.7521,21.6219,23.8715,23.2573,24.6653,23.8554,24.4389,23.3740,22.8195,22.3430,22.1186,23.3400,23.2936,23.7250,23.1041,22.1545,21.4521,21.7776,22.3794,21.7390,22.0796,22.1459,22.9404,25.4715,23.0427,23.1820,23.2761,25.7100,23.1181,23.0987,24.1924,23.2266,22.7740,23.1893,23.3030,24.1196,22.7021,23.8854,24.1931,26.0700,23.1343,25.5775,25.4953,21.9209,24.9692,24.2943,23.9553,25.6673,25.2309,25.1275,24.1091,23.2868,24.8441,22.8530,25.7183,25.2003,25.2387,24.8407,24.8880,24.7926,25.0916,25.1305,25.7392,25.3130,25.3682,26.2427,25.4290,25.4273,25.2031,23.5615,22.7890,23.1449,25.5122,24.7011,22.7562,22.6537,23.4140,23.2325,23.2521,23.3007,23.3172,23.3252,23.2948,23.1596,23.9200,23.3621,23.1830,23.2017,23.0701,22.9572,22.9712,23.1614,22.8883,26.0700,23.8612,24.1570,23.2480,22.4382,22.9533,23.7484,23.7842,24.6167,24.9850,25.1402,22.5914,23.4511,26.1394,24.5967,23.6049,21.5550,20.9479,23.4016,22.7769,23.1195,24.1307,25.4412,23.2528,23.2806,22.9846,23.0259,22.9966,24.6460,24.9142,22.8798,22.8858,22.9518,22.2628,20.4645,23.5182,23.1745,23.0439,23.2709,23.3069,23.3343,23.2012,21.3105,21.4991,22.7456,22.5387,25.4372,22.4303,22.7601,22.4049,24.8639,25.0717,24.5157,24.6630,24.2323,23.1482,23.7432,21.7845,22.6847,22.4815,23.1308,23.0470,25.0517,0.0000,24.1625,22.6447,24.3239,24.4874,23.0641,23.0373,24.7585,23.5573,23.3676,22.8749,21.1129,23.7931,21.1430,22.4504,22.8957,23.5179,25.3046,25.4405,25.6995,23.6361,22.1888,24.8294,24.7564,25.0303,21.5290,25.0662,21.6331,22.0747,22.0810,24.4183,25.1567,21.7882,25.5848,25.7484,25.7572,25.6608,25.4260,25.7438,25.6546,25.7795,25.7590,25.7384,25.3721,23.3621,22.9573,23.0471,0.0000,23.1908,23.2192,23.1908,22.8563,22.9423,23.1926,23.3365,23.5872,25.7085,23.1818,23.5532,23.7453,23.6306,22.9989,23.0534,25.4465,22.7187,22.9988,22.0508
14.0000,0.6804,0.6678,0.6692,0.6565,0.6369,0.6348,0.6306,0.6942,0.6747,0.7169,0.6925,0.7100,0.6779,0.6630,0.6456,0.6401,0.6730,0.6723,0.6829,0.6698,0.6435,0.6225,0.6322,0.6492,0.6356,0.6460,0.6482,0.6670,0.7408,0.6670,0.6719,0.6747,0.7479,0.6762,0.6753,0.7026,0.6739,0.6646,0.6725,0.6817,0.7072,0.6598,0.6935,0.7095,0.7584,0.6664,0.7289,0.7266,0.6337,0.7139,0.6950,0.6903,0.7344,0.7201,0.7218,0.6948,0.6721,0.7103,0.6579,0.7224,0.7191,0.7202,0.7100,0.7113,0.7093,0.7177,0.7186,0.7340,0.7220,0.7233,0.7511,0.7255,0.7201,0.7192,0.6778,0.6586,0.6686,0.7420,0.7178,0.6633,0.6568,0.6758,0.6741,0.6747,0.6759,0.6764,0.6765,0.6756,0.6719,0.6957,0.6771,0.6722,0.6724,0.6679,0.6642,0.6681,0.6740,0.6656,0.7584,0.6926,0.7015,0.6744,0.6507,0.6715,0.6834,0.6842,0.7055,0.7142,0.7175,0.6547,0.6798,0.7481,0.7147,0.6845,0.6277,0.6085,0.6791,0.6665,0.6704,0.6954,0.7252,0.6744,0.6753,0.6649,0.6631,0.6677,0.7163,0.7130,0.6587,0.6589,0.6632,0.6425,0.6044,0.6842,0.6717,0.6691,0.6751,0.6760,0.6769,0.6684,0.6218,0.6274,0.6593,0.6533,0.7250,0.6504,0.6562,0.6466,0.7114,0.7172,0.7142,0.7186,0.7054,0.6707,0.6885,0.6297,0.6558,0.6498,0.6703,0.6682,0.7168,0.0000,0.6954,0.6566,0.6959,0.7004,0.6687,0.6678,0.7196,0.6829,0.6772,0.6553,0.6053,0.6849,0.6062,0.6473,0.6655,0.6878,0.7395,0.7430,0.7476,0.6876,0.6422,0.7098,0.7078,0.7149,0.6187,0.7170,0.6308,0.6448,0.6460,0.7140,0.7352,0.6371,0.7298,0.7336,0.7339,0.7312,0.7238,0.7335,0.7315,0.7352,0.7339,0.7332,0.7234,0.6771,0.6642,0.6682,0.0000,0.6688,0.6732,0.6688,0.6625,0.6649,0.6719,0.6733,0.6794,0.7478,0.6719,0.6781,0.6833,0.6802,0.6636,0.6691,0.7148,0.6562,0.6635,0.6441
15.0000,22.5941,22.2362,22.2855,21.8137,21.1463,20.9649,20.8250,23.0887,22.4392,23.8623,23.0319,23.6282,22.5517,22.0298,21.4455,21.2457,22.4139,22.4093,22.5746,22.2950,21.3342,20.6462,20.9649,21.5454,20.9605,21.2861,21.3543,22.1490,24.6453,22.2068,22.3604,22.4599,24.8645,22.4385,22.4047,23.3722,22.4101,22.0016,22.3646,22.6425,23.5998,21.9271,23.0624,23.6860,25.2168,22.0071,23.8286,23.7490,21.0172,23.3967,22.7598,22.7954,24.1070,23.5768,23.7712,22.9430,22.3972,23.2724,21.7205,23.2071,23.5634,23.5962,23.2699,23.3129,23.2799,23.5617,23.5830,24.0347,23.6589,23.7117,24.6578,23.7724,23.3652,23.5660,22.3645,21.9336,22.2764,24.6878,23.8807,21.9762,21.8406,22.5297,22.4160,22.4345,22.4821,22.4993,22.5069,22.4774,22.3465,23.1307,22.5238,22.3544,22.3609,22.2047,22.0968,22.1867,22.3771,22.0996,25.2168,23.0365,23.3350,22.4280,21.5998,22.2533,22.5749,22.5988,23.2075,23.4362,23.5133,21.7589,22.6221,24.5548,23.7759,22.7843,20.7484,20.1610,22.6035,22.0310,22.2931,22.9570,23.7167,22.4292,22.4578,22.1416,21.8929,22.1946,23.8423,23.4187,21.7450,21.7507,22.0921,21.2797,19.7317,22.7323,22.3528,22.2552,22.4532,22.4871,22.5184,22.0781,20.5367,20.7199,21.9138,21.7145,23.7070,21.6130,21.7108,21.4155,23.3673,23.5456,23.7818,23.9338,23.4720,22.3231,22.9164,20.8601,21.8108,21.5913,22.2875,22.2198,23.5375,0.0000,22.9837,21.8195,22.7872,22.9457,22.2374,22.2056,23.9478,22.7250,22.5294,21.4854,19.8609,22.6396,19.8876,21.3702,22.1050,22.8508,24.6618,24.7879,24.8585,22.8493,21.3217,23.2570,23.1935,23.4387,20.3420,23.5299,20.8352,21.2710,21.2870,23.7793,24.5145,21.0084,23.8901,23.9836,23.9915,23.9035,23.6003,23.9799,23.9403,24.0708,23.9932,23.9690,23.6499,22.5238,22.0970,22.2200,0.0000,22.2383,22.3990,22.2383,22.0216,22.1031,22.3444,22.4414,22.5012,24.8710,22.3602,22.4204,22.5728,22.4810,22.0745,22.2417,22.9630,21.8261,22.0743,21.2716
16.0000,23.5189,23.1071,23.1588,22.6744,21.9805,21.7923,21.6474,24.0841,23.3255,24.9211,24.0345,24.6622,23.4323,22.8235,22.2928,22.0782,23.3194,23.3066,23.4627,23.1647,22.1753,21.4556,21.7883,22.3950,21.7855,22.1167,22.1861,22.9092,25.7935,23.0762,23.2405,23.3419,26.0606,23.3479,23.3113,24.3897,23.2940,22.8644,23.2452,23.5720,24.6240,22.8373,24.0668,24.7187,26.4325,22.8653,24.7481,24.6672,21.8450,24.3413,23.6991,23.6824,25.0143,24.4103,24.6857,23.8343,23.2856,24.2015,22.5682,23.6948,24.4407,24.4716,24.1826,24.2212,24.1504,24.4478,24.4613,24.9370,24.5353,24.5863,25.6118,24.6708,24.0129,24.4435,23.2408,22.7854,23.1576,25.8384,24.9502,22.8243,22.7025,23.4349,23.3004,23.3219,23.3706,23.3893,23.3981,23.3656,23.2304,24.1151,23.4229,23.2366,23.2475,23.0733,22.9572,23.0930,23.2950,22.8603,26.4325,24.0324,24.3534,23.3152,22.4510,23.1487,23.4586,23.4764,24.0917,24.3159,24.3892,22.6159,23.5296,25.5013,24.8355,23.7100,21.5758,20.9553,23.5106,22.9045,23.1735,23.8468,24.6033,23.3146,23.3446,23.0069,22.7471,23.0283,24.8990,24.3041,22.5938,22.5997,22.9539,22.1138,20.5084,23.6813,23.2287,23.0933,23.3413,23.3745,23.4056,22.9389,21.3561,21.5414,22.7789,22.5717,24.5963,22.4658,22.5590,22.2549,24.2485,24.4314,24.8092,24.9747,24.4789,23.2005,23.8449,21.6828,22.6653,22.4408,23.1680,23.0966,24.4272,0.0000,23.8902,22.6805,23.7252,23.8770,23.1146,23.0764,25.0204,23.6396,23.4288,22.3721,20.6695,23.5302,20.6979,22.1991,22.8804,23.7830,25.7327,25.8729,26.0511,23.8087,22.1578,24.1794,24.1135,24.3339,21.1496,24.4070,21.6585,22.1063,22.1179,24.7741,25.5728,21.8362,24.7662,24.9127,24.9204,24.8178,24.4682,24.9086,24.8384,24.9747,24.9224,24.9002,24.4928,23.4229,22.9573,23.0968,0.0000,23.1455,23.2818,23.1455,22.8911,22.9763,23.2271,23.3340,23.3957,26.0516,23.2402,23.3106,23.4570,23.3597,22.9862,23.0902,23.4381,22.6931,22.9861,22.1038
17.0000,23.8884,23.3856,23.4408,22.9457,22.2392,22.0550,21.8939,24.4586,23.6123,25.3248,24.3610,25.0379,23.7290,23.1035,22.4870,22.2780,23.5627,23.5364,23.7292,23.4644,22.4326,21.7132,22.0475,22.6471,22.0543,22.3911,22.4655,23.1982,26.2569,23.3521,23.5268,23.6372,26.5383,23.7089,23.6660,24.7426,23.5779,23.1718,23.5123,23.9451,25.0671,23.1672,24.3927,25.1681,26.9227,23.1191,25.0858,25.0049,22.0206,25.1868,24.7169,23.9820,25.3807,24.6801,25.0434,24.1480,23.5062,25.0172,22.8151,23.7646,24.7760,24.8076,24.9343,24.9845,24.4678,24.7581,24.7607,25.2772,24.8654,24.9140,26.0112,24.9869,24.1657,24.7789,23.4965,22.9771,23.3750,26.3071,25.3460,23.1286,23.0308,23.6735,23.5848,23.6081,23.6598,23.6805,23.6868,23.6547,23.5178,24.4809,23.6730,23.4987,23.5101,23.2956,23.1612,23.4306,23.6295,23.1482,26.9227,24.3604,24.7043,23.5874,22.7009,23.4986,23.7265,23.7399,24.3877,24.6287,24.7193,22.8561,23.7878,25.8962,25.2227,23.9711,21.8079,21.2103,23.8408,23.2345,23.4524,24.1629,24.9384,23.5838,23.6125,23.2529,22.9997,23.3066,25.3003,24.6112,22.8415,22.8474,23.1571,22.3154,20.7614,24.0303,23.5205,23.3883,23.6259,23.6504,23.6866,23.1947,21.6084,21.7989,23.0428,22.8493,24.9312,22.7476,22.7809,22.4578,24.5536,24.7412,25.2374,25.4124,24.8774,23.4843,24.1014,21.8542,22.8803,22.6444,23.4282,23.3733,24.7363,0.0000,24.1605,22.9522,24.7300,24.8016,23.3919,23.3553,25.4240,23.8884,23.6792,24.0093,22.7933,23.7977,22.7917,24.4960,23.1651,24.1798,26.2471,26.3886,26.5280,24.1625,22.3635,24.9767,24.9207,24.8761,23.3077,24.7149,21.9054,22.3695,22.3919,25.2410,26.0792,22.1055,25.1078,25.2532,25.2610,25.1561,24.7964,25.2490,25.1785,25.3152,25.2630,25.2442,24.8230,23.6730,23.1615,23.3735,0.0000,23.3975,23.5690,23.3975,23.1532,23.2413,23.4752,23.5604,23.6597,26.5273,23.5264,23.5786,23.7253,23.6199,23.2387,23.3620,23.5030,22.9013,23.2386,22.3833
18.0000,32.5100,31.6933,31.7721,31.0915,30.1266,29.9223,29.6951,33.1056,32.0000,34.3573,33.0504,33.9658,32.1645,31.3277,30.4986,30.2106,31.9740,31.9146,32.2016,31.7914,30.4163,29.4355,29.8915,30.7001,29.9273,30.3900,30.4914,31.4647,35.6521,31.6456,31.8842,32.0400,36.0361,32.2675,32.1952,33.5719,31.9512,31.4573,31.8515,32.5902,34.1816,31.4391,33.1012,34.3249,36.5794,31.4169,34.0527,33.9437,29.8637,34.2360,33.6723,32.6015,34.4474,33.4660,34.0175,32.8310,31.8596,34.0477,30.9911,32.1129,33.6259,33.6710,33.9102,33.9736,33.2085,33.5910,33.5916,34.3121,33.7472,33.8120,35.3023,33.8989,32.7010,33.6303,31.9054,31.1099,31.6753,35.7218,34.3974,31.3870,31.1990,32.0966,31.9608,31.9918,32.0675,32.0986,32.1028,32.0594,31.8742,33.1966,32.0624,31.8293,31.8478,31.5254,31.3484,31.7911,32.0620,31.3957,36.5794,33.0466,33.5198,31.9553,30.7756,31.9715,32.1892,32.1979,33.0840,33.4187,33.5468,30.9694,32.2253,35.1469,34.2286,32.4746,29.5850,28.7572,32.3444,31.5922,31.7727,32.8502,33.8479,31.9499,31.9859,31.5024,31.2487,31.5926,34.3239,33.3910,31.0268,31.0349,31.3636,30.2662,28.1729,32.5968,31.8810,31.7161,32.0164,32.0456,32.0987,31.5263,29.3151,29.5743,31.2144,30.9523,33.8369,30.8228,30.8991,30.4593,33.3147,33.5678,34.2964,34.5368,33.7731,31.8262,32.6784,29.6236,31.0502,30.7186,31.7341,31.6629,33.5589,0.0000,32.7940,31.1001,33.6874,33.7682,31.6890,31.6385,34.5008,32.3671,32.0711,32.7229,31.0816,32.2965,31.0786,33.5402,31.4162,32.9198,35.8141,36.0044,36.0225,32.7730,30.3229,33.9835,33.9053,33.7935,31.8274,33.5359,29.7121,30.3513,30.3908,34.3915,35.5787,30.0020,34.1010,34.2813,34.2916,34.1443,33.6501,34.2756,34.1768,34.3663,34.2944,34.2717,33.6891,32.0624,31.3488,31.6632,0.0000,31.7806,31.9420,31.7806,31.3626,31.4848,31.7898,31.9403,32.1169,36.0233,31.8838,32.0123,32.1882,32.0466,31.5856,31.6591,31.7647,31.0576,31.5855,30.3744
19.0000,25.3854,24.6136,24.6736,24.2102,23.4618,23.3101,23.1308,25.8454,24.9345,26.8320,25.7686,26.5031,25.0586,24.4159,23.7245,23.5189,24.8505,24.8017,25.0485,24.7613,23.6755,22.8988,23.2578,23.8927,23.3197,23.6857,23.7643,24.5285,27.8854,24.5748,24.8631,24.9877,28.1944,25.1913,25.1318,26.1889,24.8942,24.5306,24.8039,25.4500,26.7314,24.5289,25.8079,26.8468,28.6307,24.4838,26.5047,26.4176,23.2370,26.7366,26.3297,25.4317,26.8338,26.0345,26.5279,25.6186,24.7552,26.5771,24.1433,24.9409,26.1723,26.2068,26.4538,26.5019,25.8591,26.1436,26.1422,26.7041,26.2720,26.3267,27.4962,26.3980,25.4011,26.1761,24.8417,24.1638,24.6129,27.9438,26.8580,24.4746,24.3012,24.9365,24.9018,24.9259,24.9880,25.0126,25.0223,24.9894,24.8360,25.9121,24.9558,24.7828,24.7948,24.5159,24.3681,24.8070,25.0154,24.4764,28.6307,25.7664,26.1476,24.8872,23.9444,24.9575,25.0428,25.0497,25.7456,26.0093,26.1102,24.1122,25.0867,27.3735,26.7213,25.2782,23.0542,22.3791,25.2230,24.6550,24.7500,25.6348,26.3450,24.8818,24.9100,24.4660,24.3485,24.6158,26.8040,25.9873,24.1708,24.1771,24.3684,23.5503,21.9526,25.4386,24.8665,24.7223,24.9435,24.9617,25.0074,24.5716,22.8406,23.0405,24.2968,24.0928,26.3365,24.0013,24.0427,23.7005,25.9280,26.1254,26.8043,26.9969,26.3798,24.8628,25.4766,23.0498,24.1583,23.8983,24.7041,24.6625,26.1178,0.0000,25.5333,24.2172,26.3384,26.3845,24.6829,24.6418,26.9305,25.2101,24.9630,25.6257,24.3620,25.1245,24.3585,26.4873,24.4884,25.7044,28.0973,28.1972,28.1832,25.5778,23.6067,26.5215,26.4633,26.3198,25.0156,26.1054,23.1451,23.6493,23.6861,26.8637,27.9308,23.3784,26.5391,26.6833,26.6916,26.5786,26.1890,26.6789,26.6017,26.7462,26.6937,26.6750,26.2196,24.9558,24.3684,24.6628,0.0000,24.6940,24.9048,24.6940,24.4128,24.5096,24.7396,24.8198,24.9744,28.1821,24.8628,24.8990,25.0420,24.9237,24.5338,24.6614,24.6648,24.1499,24.5337,23.6733
20.0000,38.3904,37.1440,37.2375,36.5196,35.3961,35.1801,34.8931,39.1481,37.6080,40.6245,38.9309,40.0801,37.8647,36.8524,35.7593,35.4623,37.4136,37.3529,37.7054,37.3478,35.7185,34.5509,35.0904,36.0399,35.2014,35.7568,35.8829,37.0302,42.2225,37.0838,37.5090,37.6935,42.7085,38.0927,37.9977,39.5890,37.5433,37.0546,37.4077,38.4903,40.4741,37.0742,38.9913,40.6528,43.3871,36.9150,39.9032,39.7697,35.0279,40.2781,39.6806,38.3629,40.3970,39.1751,39.9881,38.6529,37.3006,40.0463,36.3926,37.4274,39.4075,39.4586,39.8544,39.9264,38.9389,39.3623,39.3577,40.2062,39.5621,39.6487,41.4045,39.7548,38.1408,39.4127,37.4325,36.4409,37.0996,42.3124,40.6321,36.9684,36.6677,37.5373,37.5550,37.5909,37.6886,37.7259,37.7480,37.6973,37.4574,39.2111,37.6258,37.3746,37.3942,36.9530,36.7370,37.4988,37.8146,36.9504,43.3871,38.9270,39.5236,37.5341,36.1211,37.7339,37.7040,37.7249,38.7666,39.1628,39.3136,36.3613,37.8246,41.2197,40.4193,38.1053,34.7523,33.7777,38.1604,37.2654,37.3312,38.6773,39.6659,37.5279,37.5699,36.9121,36.7064,37.1441,40.5778,39.1295,36.4337,36.4432,36.7453,35.4912,33.1378,38.4698,37.5193,37.3190,37.6191,37.6532,37.7251,37.0502,34.4667,34.7712,36.6237,36.2907,39.6531,36.2045,36.2269,35.7177,39.0417,39.3349,40.6120,40.9124,39.9454,37.5084,38.4228,34.7426,36.4320,36.0300,37.2543,37.1997,39.3233,0.0000,38.4373,36.5302,39.6930,39.7591,37.2334,37.1825,40.7553,38.0110,37.6371,38.6568,36.7964,37.8207,36.7886,40.2835,36.9659,38.8856,42.5637,42.8073,42.6911,38.6867,35.5953,39.9601,39.8720,39.6413,37.8975,39.3070,34.9141,35.6885,35.7572,40.6629,42.2730,35.2934,39.9533,40.1722,40.1851,40.0174,39.4304,40.1656,40.0529,40.2696,40.1881,40.1599,39.4752,37.6258,36.7374,37.2000,0.0000,37.1428,37.5711,37.1428,36.8034,36.9526,37.3031,37.3882,37.5889,42.6879,37.5084,37.4733,37.7023,37.5115,36.8775,37.2038,36.9973,36.3887,36.8774,35.7423
