"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.6204,0.6134,0.6141,0.6057,0.5945,0.5999,0.5985,0.6174,0.6158,0.6367,0.6250,0.6347,0.6180,0.6020,0.6036,0.5968,0.6226,0.6241,0.6288,0.6037,0.6026,0.5943,0.5974,0.6045,0.6009,0.6075,0.6084,0.6081,0.6536,0.6129,0.6142,0.6155,0.6563,0.6158,0.6167,0.6307,0.6145,0.6114,0.6139,0.6213,0.6391,0.5945,0.6264,0.6407,0.6635,0.6070,0.6676,0.6670,0.5945,0.6615,0.6499,0.6266,0.6802,0.6560,0.6563,0.6305,0.6228,0.6577,0.5993,0.6544,0.6566,0.6575,0.6565,0.6574,0.6654,0.6534,0.6548,0.6693,0.6593,0.6604,0.6836,0.6636,0.6553,0.6566,0.6175,0.6083,0.6184,0.6546,0.6396,0.6073,0.6052,0.6270,0.6146,0.6152,0.6168,0.6169,0.6174,0.6169,0.6127,0.6198,0.6167,0.6137,0.6137,0.6114,0.6101,0.5978,0.6032,0.6112,0.0000,0.6252,0.6301,0.6151,0.6068,0.6146,0.6280,0.6280,0.6445,0.6532,0.6552,0.6014,0.6183,0.6809,0.6377,0.6211,0.5991,0.5945,0.6208,0.6163,0.6135,0.6311,0.6619,0.6152,0.6157,0.6120,0.6040,0.6019,0.6364,0.6517,0.6000,0.6002,0.6126,0.5947,0.5898,0.6110,0.6146,0.6018,0.6153,0.6163,0.6169,0.6091,0.5945,0.5948,0.6044,0.5989,0.6618,0.6005,0.6055,0.6004,0.6514,0.6530,0.6316,0.6335,0.6260,0.6139,0.6239,0.5923,0.6111,0.6067,0.6123,0.6120,0.6529,0.0000,0.6382,0.6057,0.6503,0.6525,0.6124,0.6119,0.6399,0.6204,0.6168,0.6277,0.5945,0.6302,0.5951,0.6290,0.6055,0.6231,0.6541,0.6538,0.6564,0.6135,0.5974,0.6570,0.6558,0.6571,0.6056,0.6594,0.5993,0.6089,0.6076,0.6389,0.6518,0.6018,0.6655,0.6698,0.6699,0.6673,0.6605,0.6697,0.6671,0.6703,0.6700,0.6695,0.6600,0.6167,0.6101,0.6121,0.0000,0.6136,0.6158,0.6136,0.6062,0.6070,0.6136,0.6247,0.6300,0.6572,0.6142,0.6245,0.6280,0.6255,0.6094,0.6095,0.6489,0.6117,0.6094
12.0000,0.6267,0.6180,0.6189,0.6090,0.5945,0.6022,0.6007,0.6243,0.6209,0.6449,0.6309,0.6426,0.6229,0.6074,0.6042,0.5982,0.6240,0.6259,0.6303,0.6095,0.6053,0.5977,0.6003,0.6073,0.6036,0.6099,0.6107,0.6133,0.6630,0.6174,0.6189,0.6205,0.6662,0.6219,0.6226,0.6374,0.6196,0.6157,0.6187,0.6277,0.6481,0.5945,0.6326,0.6499,0.6740,0.6092,0.6654,0.6649,0.5945,0.6618,0.6497,0.6298,0.6813,0.6544,0.6588,0.6339,0.6249,0.6574,0.6009,0.6426,0.6550,0.6559,0.6560,0.6568,0.6658,0.6531,0.6543,0.6676,0.6572,0.6579,0.6847,0.6609,0.6493,0.6550,0.6184,0.6123,0.6216,0.6642,0.6475,0.6114,0.6095,0.6291,0.6198,0.6203,0.6220,0.6222,0.6227,0.6221,0.6179,0.6259,0.6216,0.6184,0.6182,0.6155,0.6141,0.5994,0.6067,0.6166,0.0000,0.6312,0.6367,0.6200,0.6096,0.6202,0.6294,0.6294,0.6447,0.6523,0.6537,0.6050,0.6233,0.6818,0.6454,0.6265,0.6015,0.5991,0.6257,0.6212,0.6180,0.6345,0.6597,0.6200,0.6207,0.6163,0.6058,0.6074,0.6445,0.6513,0.6016,0.6017,0.6164,0.5958,0.5924,0.6156,0.6193,0.6076,0.6204,0.6213,0.6220,0.6115,0.5945,0.5961,0.6072,0.6017,0.6595,0.6038,0.6073,0.6014,0.6509,0.6526,0.6392,0.6414,0.6329,0.6185,0.6297,0.5920,0.6126,0.6076,0.6165,0.6164,0.6526,0.0000,0.6407,0.6090,0.6501,0.6523,0.6167,0.6163,0.6481,0.6257,0.6217,0.6280,0.5945,0.6318,0.5951,0.6330,0.6109,0.6299,0.6640,0.6638,0.6662,0.6186,0.5992,0.6565,0.6554,0.6560,0.6071,0.6593,0.6016,0.6112,0.6100,0.6471,0.6614,0.6046,0.6638,0.6675,0.6677,0.6649,0.6573,0.6674,0.6652,0.6686,0.6677,0.6672,0.6575,0.6216,0.6141,0.6164,0.0000,0.6151,0.6210,0.6151,0.6090,0.6099,0.6180,0.6263,0.6317,0.6670,0.6189,0.6261,0.6294,0.6270,0.6108,0.6145,0.6371,0.6128,0.6108
13.0000,0.6339,0.6228,0.6240,0.6115,0.5945,0.6039,0.6019,0.6325,0.6251,0.6540,0.6371,0.6508,0.6276,0.6130,0.6052,0.5992,0.6278,0.6294,0.6324,0.6144,0.6069,0.5961,0.6003,0.6093,0.6058,0.6128,0.6138,0.6188,0.6759,0.6222,0.6233,0.6254,0.6819,0.6289,0.6291,0.6445,0.6238,0.6200,0.6226,0.6352,0.6593,0.5979,0.6389,0.6615,0.6902,0.6098,0.6635,0.6631,0.5945,0.6618,0.6495,0.6310,0.6816,0.6536,0.6599,0.6352,0.6288,0.6570,0.6014,0.6350,0.6541,0.6550,0.6555,0.6563,0.6658,0.6531,0.6542,0.6665,0.6559,0.6564,0.6851,0.6596,0.6454,0.6541,0.6188,0.6171,0.6259,0.6771,0.6568,0.6158,0.6132,0.6327,0.6239,0.6244,0.6261,0.6264,0.6271,0.6264,0.6220,0.6330,0.6257,0.6223,0.6222,0.6190,0.6181,0.6033,0.6115,0.6221,0.0000,0.6374,0.6438,0.6240,0.6119,0.6265,0.6311,0.6309,0.6452,0.6519,0.6528,0.6080,0.6276,0.6820,0.6542,0.6310,0.6021,0.5945,0.6304,0.6259,0.6219,0.6358,0.6582,0.6241,0.6247,0.6212,0.6064,0.6138,0.6535,0.6512,0.6021,0.6023,0.6211,0.5968,0.5945,0.6215,0.6238,0.6156,0.6246,0.6255,0.6262,0.6121,0.5945,0.5971,0.6099,0.6047,0.6581,0.6058,0.6090,0.6024,0.6508,0.6526,0.6485,0.6512,0.6412,0.6231,0.6344,0.5913,0.6144,0.6089,0.6203,0.6201,0.6526,0.0000,0.6433,0.6116,0.6498,0.6520,0.6205,0.6200,0.6575,0.6300,0.6258,0.6280,0.5945,0.6341,0.5951,0.6383,0.6164,0.6377,0.6766,0.6764,0.6817,0.6249,0.6005,0.6561,0.6550,0.6553,0.6086,0.6593,0.6026,0.6132,0.6128,0.6567,0.6736,0.6068,0.6625,0.6655,0.6657,0.6632,0.6552,0.6654,0.6640,0.6675,0.6657,0.6651,0.6557,0.6257,0.6181,0.6201,0.0000,0.6189,0.6252,0.6189,0.6117,0.6126,0.6219,0.6299,0.6338,0.6816,0.6233,0.6283,0.6310,0.6290,0.6148,0.6191,0.6293,0.6147,0.6147
14.0000,0.6466,0.6361,0.6374,0.6236,0.6057,0.6089,0.6063,0.6487,0.6392,0.6720,0.6525,0.6684,0.6419,0.6254,0.6169,0.6107,0.6420,0.6433,0.6429,0.6282,0.6154,0.6007,0.6069,0.6196,0.6107,0.6183,0.6196,0.6312,0.6961,0.6354,0.6368,0.6391,0.7029,0.6415,0.6410,0.6609,0.6378,0.6297,0.6364,0.6481,0.6759,0.6113,0.6543,0.6784,0.7121,0.6201,0.6722,0.6719,0.6052,0.6685,0.6553,0.6417,0.6870,0.6605,0.6694,0.6460,0.6426,0.6638,0.6115,0.6374,0.6621,0.6630,0.6624,0.6632,0.6685,0.6610,0.6618,0.6750,0.6638,0.6641,0.6935,0.6676,0.6493,0.6621,0.6290,0.6299,0.6394,0.6975,0.6747,0.6261,0.6263,0.6470,0.6380,0.6386,0.6403,0.6406,0.6413,0.6406,0.6361,0.6488,0.6395,0.6359,0.6357,0.6320,0.6311,0.6164,0.6246,0.6347,0.0000,0.6528,0.6600,0.6380,0.6224,0.6379,0.6416,0.6413,0.6540,0.6600,0.6608,0.6208,0.6417,0.6905,0.6718,0.6455,0.6058,0.5945,0.6461,0.6351,0.6353,0.6464,0.6664,0.6379,0.6386,0.6343,0.6166,0.6263,0.6714,0.6594,0.6122,0.6123,0.6342,0.6078,0.5945,0.6359,0.6373,0.6283,0.6387,0.6395,0.6404,0.6224,0.5947,0.6001,0.6216,0.6163,0.6663,0.6178,0.6204,0.6135,0.6589,0.6606,0.6670,0.6704,0.6584,0.6365,0.6491,0.6016,0.6266,0.6207,0.6335,0.6334,0.6607,0.0000,0.6543,0.6237,0.6557,0.6582,0.6338,0.6333,0.6757,0.6442,0.6396,0.6310,0.5945,0.6446,0.5953,0.6421,0.6288,0.6517,0.6981,0.6987,0.7027,0.6396,0.6122,0.6629,0.6617,0.6628,0.6096,0.6653,0.6069,0.6181,0.6184,0.6739,0.6944,0.6117,0.6704,0.6743,0.6745,0.6718,0.6632,0.6742,0.6724,0.6760,0.6745,0.6739,0.6635,0.6395,0.6311,0.6334,0.0000,0.6329,0.6392,0.6329,0.6236,0.6247,0.6353,0.6438,0.6444,0.7025,0.6368,0.6390,0.6415,0.6394,0.6285,0.6323,0.6313,0.6273,0.6285
15.0000,0.6632,0.6628,0.6642,0.6487,0.6297,0.6225,0.6197,0.6768,0.6671,0.7033,0.6819,0.6995,0.6696,0.6587,0.6416,0.6355,0.6681,0.6697,0.6677,0.6544,0.6358,0.6193,0.6267,0.6423,0.6221,0.6296,0.6310,0.6657,0.7312,0.6620,0.6639,0.6664,0.7385,0.6575,0.6571,0.6909,0.6656,0.6439,0.6640,0.6648,0.6953,0.6344,0.6836,0.6981,0.7484,0.6451,0.6962,0.6959,0.6292,0.6884,0.6726,0.6681,0.7096,0.6830,0.6951,0.6728,0.6692,0.6839,0.6359,0.6542,0.6860,0.6869,0.6829,0.6837,0.6888,0.6849,0.6855,0.6993,0.6877,0.6881,0.7180,0.6917,0.6675,0.6860,0.6535,0.6562,0.6659,0.7327,0.7067,0.6406,0.6528,0.6736,0.6658,0.6662,0.6682,0.6686,0.6694,0.6686,0.6638,0.6756,0.6671,0.6634,0.6629,0.6587,0.6576,0.6383,0.6461,0.6695,0.0000,0.6822,0.6901,0.6657,0.6453,0.6532,0.6664,0.6662,0.6784,0.6840,0.6847,0.6472,0.6696,0.7149,0.7033,0.6737,0.6192,0.6093,0.6754,0.6490,0.6624,0.6732,0.6903,0.6656,0.6664,0.6609,0.6413,0.6602,0.7027,0.6836,0.6366,0.6367,0.6606,0.6320,0.5945,0.6598,0.6643,0.6634,0.6666,0.6674,0.6683,0.6476,0.6081,0.6136,0.6466,0.6412,0.6901,0.6427,0.6452,0.6380,0.6830,0.6846,0.6966,0.7009,0.6867,0.6634,0.6780,0.6250,0.6524,0.6459,0.6604,0.6602,0.6849,0.0000,0.6794,0.6489,0.6732,0.6767,0.6606,0.6601,0.7075,0.6725,0.6673,0.6417,0.5994,0.6694,0.6005,0.6496,0.6628,0.6699,0.7281,0.7314,0.7383,0.6644,0.6372,0.6831,0.6816,0.6850,0.6148,0.6879,0.6203,0.6306,0.6297,0.6972,0.7233,0.6232,0.6946,0.6983,0.6985,0.6957,0.6868,0.6982,0.6967,0.7004,0.6986,0.6981,0.6872,0.6671,0.6576,0.6602,0.0000,0.6584,0.6671,0.6584,0.6489,0.6502,0.6624,0.6704,0.6694,0.7380,0.6638,0.6637,0.6664,0.6640,0.6538,0.6621,0.6479,0.6527,0.6538
16.0000,0.6627,0.6560,0.6574,0.6438,0.6251,0.6201,0.6171,0.6742,0.6621,0.7005,0.6779,0.6964,0.6650,0.6548,0.6367,0.6311,0.6617,0.6634,0.6638,0.6482,0.6318,0.6153,0.6226,0.6378,0.6203,0.6280,0.6294,0.6618,0.7285,0.6552,0.6580,0.6605,0.7360,0.6569,0.6563,0.6873,0.6607,0.6421,0.6590,0.6643,0.6963,0.6315,0.6796,0.6992,0.7459,0.6423,0.6928,0.6925,0.6247,0.6862,0.6708,0.6657,0.7086,0.6795,0.6926,0.6705,0.6624,0.6818,0.6329,0.6491,0.6825,0.6834,0.6805,0.6814,0.6888,0.6814,0.6821,0.6959,0.6843,0.6847,0.7151,0.6883,0.6627,0.6825,0.6500,0.6483,0.6588,0.7301,0.7034,0.6386,0.6476,0.6673,0.6609,0.6613,0.6633,0.6637,0.6644,0.6637,0.6589,0.6730,0.6617,0.6583,0.6576,0.6528,0.6509,0.6356,0.6436,0.6656,0.0000,0.6781,0.6864,0.6608,0.6406,0.6525,0.6622,0.6619,0.6746,0.6804,0.6812,0.6424,0.6643,0.7119,0.7000,0.6685,0.6166,0.6060,0.6712,0.6481,0.6572,0.6710,0.6868,0.6606,0.6615,0.6537,0.6384,0.6565,0.6998,0.6799,0.6335,0.6337,0.6530,0.6274,0.5945,0.6572,0.6584,0.6603,0.6617,0.6624,0.6635,0.6448,0.6059,0.6112,0.6417,0.6363,0.6867,0.6378,0.6405,0.6333,0.6794,0.6811,0.6955,0.6999,0.6848,0.6573,0.6732,0.6205,0.6479,0.6412,0.6550,0.6549,0.6813,0.0000,0.6749,0.6439,0.6714,0.6747,0.6554,0.6549,0.7045,0.6674,0.6619,0.6405,0.5987,0.6656,0.5997,0.6529,0.6590,0.6695,0.7293,0.7324,0.7358,0.6618,0.6327,0.6809,0.6794,0.6820,0.6154,0.6857,0.6177,0.6284,0.6280,0.6975,0.7244,0.6214,0.6913,0.6950,0.6952,0.6923,0.6832,0.6949,0.6933,0.6970,0.6952,0.6948,0.6837,0.6617,0.6509,0.6549,0.0000,0.6516,0.6621,0.6516,0.6440,0.6452,0.6569,0.6638,0.6656,0.7355,0.6580,0.6599,0.6621,0.6600,0.6468,0.6575,0.6427,0.6473,0.6468
17.0000,23.4062,23.3787,23.4285,22.9192,22.2445,21.7962,21.6838,24.0092,23.6194,25.0166,24.1917,24.8688,23.7225,23.3893,22.6880,22.4879,23.5963,23.6593,23.6504,23.1265,22.3913,21.8060,22.0696,22.6560,21.7395,21.9921,22.0382,23.6386,26.0688,23.3477,23.4574,23.5472,26.3435,23.1893,23.1669,24.5345,23.5687,22.6242,23.5033,23.4666,24.6653,22.4598,24.2494,24.7733,26.7157,22.9217,24.7035,24.6868,22.2477,24.4955,23.9588,23.7722,25.2315,24.2001,24.7170,23.9463,23.6205,24.3474,22.5755,23.0863,24.3306,24.3629,24.2917,24.3260,24.5011,24.2839,24.3039,24.8153,24.4042,24.4270,25.4984,24.5515,23.5702,24.3306,23.1765,23.0972,23.4838,26.1285,25.1338,22.5273,23.0872,23.8055,23.5754,23.5902,23.6622,23.6774,23.7057,23.6784,23.5064,23.9607,23.5984,23.4766,23.4458,23.2635,23.1934,22.5751,22.8409,23.7745,0.0000,24.2003,24.5011,23.5692,22.7540,23.0078,23.5953,23.5859,24.0413,24.2521,24.2839,22.9025,23.6936,25.3847,25.0056,23.8499,21.6770,21.4262,23.9601,22.8027,23.4290,23.9623,24.4866,23.5608,23.5950,23.2949,22.7765,23.4578,24.9930,24.2346,22.5989,22.6048,23.2718,22.3492,20.4636,23.3599,23.4708,23.6097,23.6056,23.6314,23.6718,23.0161,21.2911,21.4816,22.8581,22.6703,24.4812,22.7084,22.8187,22.5600,24.2133,24.2710,24.7886,24.9591,24.3948,23.4307,24.0209,22.0874,23.1077,22.8564,23.3493,23.3440,24.2826,0.0000,24.0528,22.9254,23.9771,24.0924,23.3629,23.3444,25.1712,23.8082,23.6045,22.8863,21.4126,23.7124,21.4489,23.5181,23.5360,23.6782,26.0043,26.1516,26.3368,23.5339,22.5492,24.3112,24.2568,24.3307,22.0670,24.4199,21.7080,22.0476,21.9955,24.7673,25.8136,21.7789,24.6463,24.7815,24.7884,24.6864,24.3551,24.7783,24.7202,24.8543,24.7904,24.7736,24.3745,23.5984,23.1936,23.3442,0.0000,23.2212,23.6213,23.2212,22.9418,22.9899,23.4181,23.6746,23.7149,26.3254,23.4572,23.5193,23.5929,23.5131,23.0427,23.4618,22.8490,23.0713,23.0427
18.0000,23.4871,23.3898,23.4404,22.9383,22.2624,21.8299,21.7149,24.0723,23.6473,25.0822,24.2315,24.9240,23.7518,23.4235,22.6931,22.5045,23.5833,23.6516,23.6590,23.1380,22.4171,21.8399,22.0999,22.6767,21.7758,22.0241,22.0689,23.6739,26.1466,23.3579,23.4749,23.5651,26.4244,23.2635,23.2392,24.5836,23.5956,22.6734,23.5242,23.5496,24.7912,22.5077,24.2893,24.9030,26.7993,22.9276,24.7014,24.6844,22.2580,24.5094,23.9823,23.7779,25.2265,24.1823,24.7171,23.9524,23.6158,24.3654,22.5796,23.0367,24.3226,24.3548,24.3049,24.3400,24.5011,24.2716,24.2918,24.8072,24.3965,24.4192,25.4909,24.5421,23.5306,24.3226,23.1798,23.0945,23.4856,26.2078,25.1940,22.5749,23.1051,23.7944,23.6025,23.6163,23.6918,23.7083,23.7355,23.7078,23.5350,24.0225,23.6135,23.4956,23.4630,23.2682,23.1934,22.6264,22.8927,23.8098,0.0000,24.2405,24.5489,23.5911,22.7747,23.0771,23.5976,23.5875,24.0355,24.2432,24.2760,22.9205,23.7115,25.3771,25.0634,23.8697,21.7124,21.4690,23.9950,22.8626,23.4491,23.9660,24.4802,23.5827,23.6179,23.3009,22.7816,23.4959,25.0570,24.2257,22.6030,22.6089,23.2725,22.3597,20.4978,23.4163,23.4902,23.6563,23.6321,23.6557,23.6978,23.0234,21.3245,21.5151,22.8715,22.6835,24.4752,22.7272,22.8292,22.5705,24.2038,24.2591,24.8840,25.0582,24.4742,23.4464,24.0418,22.1045,23.1055,22.8590,23.3645,23.3621,24.2728,0.0000,24.1053,22.9444,24.0001,24.1125,23.3817,23.3638,25.2330,23.8251,23.6198,22.9221,21.4696,23.7269,21.5046,23.7458,23.5710,23.7615,26.1604,26.3072,26.4170,23.5919,22.5659,24.3275,24.2727,24.3334,22.1881,24.4134,21.7399,22.0799,22.0275,24.8749,25.9636,21.8171,24.6397,24.7809,24.7876,24.6821,24.3483,24.7776,24.7134,24.8462,24.7897,24.7712,24.3644,23.6135,23.1937,23.3623,0.0000,23.1981,23.6492,23.1981,22.9546,23.0031,23.4311,23.6687,23.7205,26.4056,23.4746,23.5273,23.5951,23.5179,23.0149,23.4876,22.8003,23.0713,23.0148
19.0000,24.6505,24.4646,24.5196,23.9801,23.2677,22.8489,22.7201,25.2834,24.6963,26.3271,25.3890,26.1414,24.8355,24.5189,23.7321,23.5258,24.6846,24.7529,24.7086,24.2036,23.4466,22.8382,23.1117,23.7134,22.7976,23.0570,23.1063,24.7850,27.4714,24.4302,24.5468,24.6438,27.7717,24.4168,24.3839,25.7699,24.6336,23.7624,24.5817,24.7179,26.0579,23.5965,25.4529,26.1787,28.1737,23.9451,25.7515,25.7277,23.2659,25.5716,25.0321,24.8220,26.2141,25.2004,25.7789,24.9997,24.7081,25.4245,23.5811,23.9620,25.3735,25.4060,25.3595,25.3965,25.3892,25.3104,25.3226,25.8806,25.4609,25.4940,26.5723,25.5823,24.4980,25.3735,24.2089,24.1503,24.5675,27.5384,26.4356,23.6587,24.1463,24.9093,24.6410,24.6558,24.7431,24.7617,24.7931,24.7622,24.5758,25.2093,24.6933,24.5561,24.5290,24.3238,24.2482,23.7225,24.0057,24.9268,0.0000,25.3951,25.7319,24.6481,23.8185,24.2149,24.6397,24.6294,25.0805,25.2893,25.3252,23.9567,24.7996,26.4569,26.2935,24.9714,22.7070,22.4547,25.1150,23.9770,24.5057,25.0101,25.5337,24.6485,24.6834,24.3698,23.7923,24.5924,26.2975,25.2718,23.6056,23.6117,24.3413,23.3683,21.4596,24.5633,24.5632,24.7547,24.6796,24.7260,24.7700,24.0467,22.3242,22.5211,23.9040,23.7029,25.5277,23.7593,23.8563,23.5887,25.2463,25.2983,26.1408,26.3286,25.6976,24.5184,25.1484,23.0869,24.1893,23.9152,24.4244,24.4187,25.3199,0.0000,25.1819,23.9864,25.0503,25.1642,24.4398,24.4181,26.4824,24.9183,24.6999,23.9363,22.4289,24.7774,22.4650,24.8988,24.6758,24.9513,27.5415,27.6960,27.7642,24.7502,23.5895,25.3846,25.3275,25.3829,23.2090,25.4007,22.7456,23.1084,23.0604,26.1565,27.3303,22.8414,25.6967,25.8355,25.8428,25.7402,25.3946,25.8322,25.7811,25.9215,25.8448,25.8269,25.4091,24.6933,24.2485,24.4189,0.0000,24.2734,24.6984,24.2733,23.9910,24.0420,24.4967,24.7664,24.7748,27.7505,24.5465,24.5681,24.6368,24.5572,24.0777,24.5591,23.7228,24.1348,24.0776
20.0000,24.7902,24.5064,24.5631,24.0169,23.2973,22.9116,22.7755,25.4147,24.7046,26.4610,25.4795,26.2578,24.8761,24.5867,23.7852,23.5714,24.7595,24.8277,24.7091,24.2574,23.4960,22.8777,23.1562,23.7587,22.8675,23.1309,23.1823,24.8559,27.6406,24.4710,24.5854,24.6841,27.9521,24.5550,24.5155,25.8752,24.6336,23.8610,24.6080,24.8595,26.2380,23.6980,25.5446,26.3622,28.3603,24.0217,25.8185,25.7940,23.3113,25.6380,25.0979,24.9210,26.2766,25.2531,25.8692,25.1040,24.7742,25.4904,23.6517,24.0004,25.4298,25.4629,25.4228,25.4598,25.4424,25.3633,25.3756,25.9362,25.5236,25.5603,26.6401,25.6710,24.5361,25.4298,24.2716,24.1927,24.6307,27.7102,26.5661,23.7548,24.1780,24.9928,24.6412,24.6556,24.7507,24.7701,24.8054,24.7726,24.5797,25.3371,24.7397,24.5873,24.5674,24.3620,24.2879,23.8284,24.1135,24.9987,0.0000,25.4831,25.8347,24.6710,23.8651,24.3466,24.6631,24.6589,25.1248,25.3431,25.3809,23.9919,24.8494,26.5238,26.4185,25.0269,22.7623,22.4908,25.1567,24.0966,24.5332,25.1148,25.5924,24.6812,24.7154,24.4125,23.8659,24.6692,26.4286,25.3233,23.6759,23.6821,24.3924,23.4094,21.5253,24.6808,24.6014,24.8502,24.6884,24.7586,24.8018,24.1240,22.3760,22.5790,23.9429,23.7415,25.5860,23.7956,23.8949,23.6301,25.2987,25.3508,26.3121,26.5061,25.8482,24.5575,25.2080,23.1433,24.2381,23.9677,24.4618,24.4507,25.3713,0.0000,25.1311,24.0230,25.1159,25.2295,24.4724,24.4477,26.6174,24.9717,24.7465,24.0124,22.5009,24.7753,22.5372,25.0126,24.7453,25.1110,27.7851,27.9392,27.9449,24.8708,23.6335,25.4494,25.3918,25.4428,23.2930,25.4550,22.8014,23.1738,23.1340,26.3667,27.5673,22.9146,25.7642,25.9027,25.9102,25.8026,25.4505,25.8993,25.8383,25.9774,25.9122,25.8942,25.4679,24.7397,24.2882,24.4509,0.0000,24.3360,24.7067,24.3359,24.0295,24.0805,24.5367,24.8383,24.7753,27.9289,24.5851,24.5670,24.6599,24.5536,24.1345,24.6007,23.7561,24.1964,24.1345
