"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.6492,0.6372,0.6377,0.6324,0.6204,0.6095,0.6062,0.6743,0.6474,0.6834,0.6636,0.6804,0.6489,0.6496,0.6225,0.6189,0.6388,0.6426,0.6774,0.6292,0.6210,0.6067,0.6138,0.6261,0.6099,0.6175,0.6190,0.6490,0.6880,0.6367,0.6419,0.6429,0.6878,0.6451,0.6452,0.6715,0.6463,0.6386,0.6464,0.6503,0.6703,0.6277,0.6658,0.6721,0.6957,0.6577,0.7363,0.7357,0.6116,0.7193,0.7000,0.6806,0.7505,0.7256,0.7199,0.6850,0.6431,0.7140,0.6490,0.7400,0.7213,0.7225,0.7136,0.7150,0.7291,0.7205,0.7223,0.7371,0.7246,0.7259,0.7559,0.7310,0.7323,0.7214,0.6692,0.6306,0.6393,0.6887,0.6794,0.6379,0.6407,0.6454,0.6464,0.6470,0.6481,0.6482,0.6491,0.6485,0.6440,0.6689,0.6480,0.6459,0.6458,0.6422,0.6378,0.6347,0.6436,0.6490,0.0000,0.6634,0.6700,0.6477,0.6278,0.6404,0.6743,0.6738,0.6996,0.7122,0.7193,0.6379,0.6522,0.7526,0.6777,0.6540,0.6057,0.5943,0.6587,0.6353,0.6443,0.6860,0.7288,0.6473,0.6483,0.6353,0.6544,0.6481,0.6829,0.7092,0.6498,0.6500,0.6348,0.6212,0.5777,0.6554,0.6427,0.6481,0.6476,0.6485,0.6491,0.6602,0.5972,0.6008,0.6340,0.6282,0.7288,0.6266,0.6385,0.6270,0.7096,0.7198,0.6834,0.6870,0.6765,0.6406,0.6625,0.6101,0.6298,0.6257,0.6440,0.6424,0.7098,0.0000,0.6891,0.6326,0.7008,0.7047,0.6430,0.6429,0.6829,0.6586,0.6541,0.6597,0.6085,0.6792,0.6094,0.6429,0.6496,0.6554,0.7025,0.7065,0.6874,0.6593,0.6217,0.7136,0.7115,0.7181,0.6193,0.7255,0.6068,0.6178,0.6176,0.6783,0.6989,0.6115,0.7328,0.7389,0.7391,0.7357,0.7287,0.7387,0.7345,0.7383,0.7391,0.7383,0.7269,0.6540,0.6378,0.6424,0.0000,0.6276,0.6474,0.6276,0.6368,0.6388,0.6450,0.6440,0.6787,0.6892,0.6419,0.6731,0.6743,0.0000,0.6222,0.6476,0.7346,0.6304,0.6222
12.0000,0.6521,0.6372,0.6378,0.6322,0.6201,0.6129,0.6095,0.6731,0.6469,0.6835,0.6636,0.6806,0.6479,0.6497,0.6222,0.6186,0.6386,0.6421,0.6748,0.6294,0.6220,0.6071,0.6143,0.6265,0.6141,0.6221,0.6238,0.6494,0.6887,0.6367,0.6416,0.6427,0.6885,0.6482,0.6480,0.6715,0.6458,0.6410,0.6458,0.6532,0.6734,0.6276,0.6658,0.6753,0.6967,0.6558,0.7298,0.7290,0.6113,0.7142,0.6948,0.6794,0.7482,0.7211,0.7173,0.6840,0.6425,0.7087,0.6471,0.7314,0.7159,0.7170,0.7083,0.7096,0.7291,0.7164,0.7184,0.7312,0.7194,0.7208,0.7516,0.7250,0.7256,0.7159,0.6669,0.6306,0.6390,0.6895,0.6796,0.6396,0.6403,0.6449,0.6459,0.6464,0.6476,0.6477,0.6487,0.6480,0.6435,0.6683,0.6473,0.6454,0.6453,0.6416,0.6374,0.6347,0.6436,0.6494,0.0000,0.6633,0.6700,0.6470,0.6283,0.6439,0.6719,0.6713,0.6958,0.7076,0.7139,0.6374,0.6515,0.7482,0.6779,0.6533,0.6085,0.5954,0.6571,0.6396,0.6438,0.6848,0.7229,0.6468,0.6477,0.6353,0.6524,0.6478,0.6830,0.7049,0.6479,0.6480,0.6346,0.6205,0.5875,0.6551,0.6424,0.6473,0.6470,0.6480,0.6486,0.6583,0.6004,0.6041,0.6335,0.6276,0.7228,0.6263,0.6375,0.6263,0.7055,0.7156,0.6827,0.6861,0.6758,0.6404,0.6611,0.6095,0.6298,0.6255,0.6434,0.6419,0.7055,0.0000,0.6860,0.6324,0.6955,0.6995,0.6425,0.6423,0.6831,0.6575,0.6533,0.6546,0.6040,0.6765,0.6049,0.6395,0.6498,0.6579,0.7026,0.7060,0.6882,0.6589,0.6214,0.7082,0.7062,0.7126,0.6152,0.7230,0.6100,0.6217,0.6222,0.6796,0.6993,0.6156,0.7269,0.7323,0.7325,0.7293,0.7224,0.7322,0.7286,0.7324,0.7326,0.7319,0.7207,0.6532,0.6374,0.6419,0.0000,0.6281,0.6469,0.6281,0.6361,0.6381,0.6444,0.6434,0.6761,0.6900,0.6416,0.6708,0.6718,0.0000,0.6231,0.6473,0.7261,0.6301,0.6231
13.0000,0.6671,0.6571,0.6580,0.6508,0.6377,0.6229,0.6193,0.6955,0.6694,0.7085,0.6863,0.7054,0.6698,0.6705,0.6356,0.6327,0.6575,0.6601,0.6854,0.6501,0.6348,0.6201,0.6272,0.6401,0.6231,0.6307,0.6324,0.6690,0.7150,0.6565,0.6627,0.6640,0.7151,0.6628,0.6627,0.6951,0.6683,0.6547,0.6682,0.6682,0.6904,0.6455,0.6883,0.6924,0.7238,0.6664,0.7363,0.7353,0.6222,0.7219,0.7027,0.6921,0.7513,0.7265,0.7279,0.6972,0.6610,0.7167,0.6570,0.7302,0.7223,0.7234,0.7160,0.7173,0.7291,0.7230,0.7246,0.7379,0.7263,0.7282,0.7586,0.7319,0.7276,0.7224,0.6761,0.6497,0.6577,0.7159,0.7044,0.6545,0.6617,0.6633,0.6684,0.6690,0.6703,0.6704,0.6715,0.6708,0.6660,0.6894,0.6697,0.6677,0.6677,0.6624,0.6576,0.6515,0.6599,0.6690,0.0000,0.6863,0.6936,0.6696,0.6424,0.6578,0.6822,0.6816,0.7043,0.7147,0.7204,0.6573,0.6747,0.7553,0.7025,0.6769,0.6185,0.6081,0.6790,0.6522,0.6655,0.6979,0.7292,0.6694,0.6704,0.6549,0.6627,0.6694,0.7080,0.7128,0.6578,0.6580,0.6535,0.6285,0.5879,0.6736,0.6636,0.6693,0.6696,0.6707,0.6715,0.6688,0.6104,0.6140,0.6383,0.6324,0.7291,0.6448,0.6437,0.6344,0.7129,0.7223,0.7052,0.7092,0.6977,0.6612,0.6860,0.6194,0.6451,0.6396,0.6660,0.6634,0.7134,0.0000,0.6976,0.6510,0.7034,0.7074,0.6641,0.6636,0.7083,0.6818,0.6768,0.6629,0.6122,0.6873,0.6131,0.6522,0.6700,0.6737,0.7249,0.7296,0.7147,0.6782,0.6363,0.7161,0.7141,0.7197,0.6250,0.7273,0.6199,0.6311,0.6308,0.6981,0.7209,0.6245,0.7336,0.7389,0.7391,0.7358,0.7281,0.7388,0.7352,0.7391,0.7392,0.7385,0.7263,0.6767,0.6576,0.6634,0.0000,0.6476,0.6695,0.6476,0.6401,0.6410,0.6663,0.6617,0.6868,0.7165,0.6627,0.6816,0.6822,0.0000,0.6429,0.6690,0.7246,0.6453,0.6429
14.0000,0.6672,0.6530,0.6539,0.6472,0.6340,0.6208,0.6171,0.6944,0.6660,0.7070,0.6841,0.7036,0.6664,0.6680,0.6316,0.6291,0.6538,0.6559,0.6791,0.6465,0.6316,0.6167,0.6238,0.6366,0.6214,0.6291,0.6308,0.6670,0.7135,0.6524,0.6589,0.6602,0.7136,0.6629,0.6625,0.6931,0.6649,0.6536,0.6647,0.6684,0.6922,0.6448,0.6863,0.6944,0.7223,0.6610,0.7246,0.7234,0.6183,0.7134,0.6938,0.6870,0.7478,0.7163,0.7220,0.6922,0.6562,0.7073,0.6515,0.7064,0.7120,0.7130,0.7065,0.7078,0.7291,0.7144,0.7161,0.7269,0.7163,0.7185,0.7510,0.7219,0.7107,0.7121,0.6701,0.6450,0.6533,0.7144,0.7027,0.6533,0.6580,0.6590,0.6650,0.6656,0.6668,0.6670,0.6681,0.6674,0.6626,0.6884,0.6660,0.6642,0.6640,0.6582,0.6532,0.6511,0.6599,0.6670,0.0000,0.6840,0.6915,0.6662,0.6388,0.6576,0.6759,0.6752,0.6962,0.7055,0.7102,0.6538,0.6714,0.7474,0.7006,0.6737,0.6162,0.6052,0.6758,0.6516,0.6618,0.6929,0.7181,0.6659,0.6670,0.6505,0.6572,0.6665,0.7065,0.7040,0.6523,0.6524,0.6489,0.6241,0.5873,0.6731,0.6598,0.6667,0.6662,0.6673,0.6681,0.6635,0.6085,0.6121,0.6340,0.6286,0.7179,0.6412,0.6389,0.6300,0.7042,0.7137,0.7041,0.7081,0.6966,0.6573,0.6830,0.6157,0.6410,0.6356,0.6622,0.6597,0.7046,0.0000,0.6907,0.6474,0.6945,0.6985,0.6604,0.6600,0.7068,0.6787,0.6735,0.6550,0.6054,0.6809,0.6062,0.6479,0.6677,0.6740,0.7257,0.7301,0.7133,0.6775,0.6328,0.7066,0.7048,0.7098,0.6191,0.7217,0.6177,0.6291,0.6292,0.6987,0.7217,0.6229,0.7227,0.7272,0.7274,0.7243,0.7162,0.7271,0.7241,0.7281,0.7274,0.7267,0.7147,0.6734,0.6532,0.6597,0.0000,0.6445,0.6660,0.6445,0.6356,0.6365,0.6624,0.6570,0.6806,0.7151,0.6589,0.6755,0.6758,0.0000,0.6401,0.6659,0.7008,0.6412,0.6401
15.0000,22.6379,22.1385,22.1755,21.8883,21.3780,20.9505,20.8168,23.4176,22.5565,23.8823,23.1188,23.7752,22.6177,22.6043,21.3672,21.2686,22.1764,22.2315,22.8728,22.1749,21.3436,20.8479,21.0880,21.5182,20.9594,21.2157,21.2717,22.5564,24.0141,22.1129,22.3298,22.4014,23.9450,22.4692,22.4491,23.4180,22.5178,22.0836,22.5042,22.6859,23.6341,21.7622,23.1922,23.7195,24.2412,22.2407,24.2302,24.1873,20.8934,23.9218,23.2653,23.1105,25.0711,23.9018,24.2514,23.2827,22.2333,23.7069,21.9220,22.9166,23.8478,23.8778,23.6786,23.7203,24.4368,23.9269,23.9747,24.3358,23.9874,24.0624,25.1817,24.1459,23.4068,23.8487,22.5436,21.8308,22.1316,24.0463,23.7132,22.0654,22.1890,22.3508,22.5233,22.5437,22.5864,22.5925,22.6321,22.6072,22.4450,23.2408,22.5513,22.4849,22.4702,22.2653,22.0982,21.9655,22.2634,22.5609,0.0000,23.1171,23.3618,22.5613,21.6017,22.2686,22.7593,22.7350,23.3829,23.6485,23.7884,22.1228,22.7531,25.0531,23.6500,22.8468,20.7863,20.4538,22.6169,22.0180,22.4016,23.3040,24.0280,22.5487,22.5860,22.0401,22.1126,22.5656,23.8653,23.6222,21.9465,21.9523,21.9688,21.0669,19.7244,22.7166,22.3509,22.5933,22.5657,22.6024,22.6321,22.3241,20.5340,20.6556,21.3938,21.2125,24.0219,21.6881,21.5508,21.2643,23.6108,23.9061,23.8512,23.9922,23.5608,22.2772,23.1734,20.7863,21.7035,21.5067,22.4105,22.3249,23.6429,0.0000,23.2535,21.8961,23.2879,23.4173,22.3550,22.3382,23.8678,23.0154,22.8316,21.9932,20.3434,22.9325,20.3699,21.9492,22.5881,22.8690,24.7458,24.8776,23.9410,22.8686,21.3942,23.6835,23.6223,23.7813,20.8560,24.1732,20.8378,21.2217,21.2176,23.7606,24.6015,21.0098,24.1897,24.3146,24.3216,24.2232,23.9453,24.3112,24.2376,24.3762,24.3238,24.2965,23.9043,22.8269,22.0985,22.3251,0.0000,21.8744,22.5581,21.8743,21.4449,21.4747,22.4173,22.2624,22.9268,24.0256,22.3296,22.7574,22.7577,0.0000,21.7305,22.5412,22.7347,21.7086,21.7304
16.0000,25.0635,24.3843,24.4293,24.0878,23.4622,23.0971,22.9447,25.8119,24.8144,26.3348,25.4613,26.2070,24.9221,24.9790,23.5442,23.3788,24.4514,24.5041,25.1646,24.4299,23.5225,22.9703,23.2377,23.7122,23.1092,23.3904,23.4522,24.9016,26.4959,24.3543,24.5852,24.6744,26.4221,24.8610,24.8308,25.8030,24.7672,24.3610,24.7546,25.1226,26.2922,23.9413,25.5398,26.3976,26.7402,24.4093,26.5844,26.5379,23.0198,26.2755,25.5678,25.3459,27.5058,26.1808,26.5868,25.5329,24.4996,26.0399,24.0711,24.8610,26.1619,26.1922,26.0023,26.0473,26.7999,26.2448,26.2918,26.6984,26.3059,26.3828,27.6304,26.4692,25.5147,26.1628,24.7685,24.0371,24.3800,26.5330,26.1442,24.3266,24.3691,24.6389,24.7734,24.7886,24.8448,24.8492,24.9023,24.8726,24.6832,25.6053,24.8282,24.7343,24.7241,24.5005,24.3214,24.1593,24.4863,24.9107,0.0000,25.4615,25.7399,24.8091,23.8037,24.6264,25.0317,25.0026,25.6817,25.9499,26.0978,24.1987,25.0658,27.4872,26.0710,25.1782,22.9161,22.5356,24.8947,24.3251,24.6470,25.5560,26.3552,24.8072,24.8445,24.2733,24.2745,25.0199,26.3144,25.9309,24.0983,24.1046,24.1927,23.2142,21.7477,25.0048,24.6071,25.1067,24.8116,24.8690,24.9018,24.4961,22.6388,22.7724,23.6337,23.5235,26.3503,23.8667,23.7506,23.4318,25.9089,26.2235,26.3452,26.5052,25.9933,24.5291,25.5543,22.9037,23.9052,23.6933,24.6585,24.5634,25.9534,0.0000,25.6062,24.0957,25.5917,25.7281,24.6000,24.5819,26.3245,25.3703,25.1560,24.1937,22.3936,25.2321,22.4219,24.3132,24.9476,25.3254,27.4979,27.6213,26.4187,25.1787,23.4996,26.0119,25.9448,26.1023,22.9968,26.5084,22.9686,23.3949,23.3924,26.3573,27.3309,23.1656,26.5058,26.6797,26.6875,26.5788,26.2515,26.6759,26.5902,26.7421,26.6899,26.6639,26.2126,25.1505,24.3217,24.5635,0.0000,24.1235,24.8162,24.1234,23.6712,23.6959,24.6696,24.5352,25.2269,26.5135,24.5849,25.0387,25.0301,0.0000,23.9672,24.8373,24.6609,23.9233,23.9672
17.0000,25.1217,24.2364,24.2809,24.0066,23.4227,23.0350,22.8686,25.8766,24.7617,26.4130,25.4760,26.2668,24.8621,24.8710,23.4632,23.3313,24.3788,24.4114,25.0468,24.2915,23.4437,22.8894,23.1575,23.6254,23.0531,23.3363,23.4011,24.7758,26.6125,24.2045,24.4767,24.5630,26.5551,24.9059,24.8675,25.8321,24.7172,24.3252,24.6842,25.1861,26.4652,23.9489,25.5589,26.5805,26.8936,24.3574,26.4675,26.4252,22.9390,26.1843,25.4892,25.3145,27.4007,26.0389,26.5161,25.5083,24.3746,25.9547,24.0051,24.7401,26.0337,26.0669,25.9090,25.9552,26.6832,26.1035,26.1514,26.5718,26.1725,26.2437,27.5068,26.3339,25.3671,26.0346,24.6822,23.8352,24.2368,26.6527,26.2113,24.2774,24.2805,24.5464,24.7239,24.7395,24.7955,24.8032,24.8497,24.8216,24.6365,25.6524,24.7314,24.6588,24.6349,24.3662,24.1576,24.1571,24.4863,24.7793,0.0000,25.4720,25.7691,24.7449,23.7101,24.6577,24.9111,24.8816,25.5566,25.8212,25.9690,24.2078,24.9866,27.3624,26.1308,25.1044,22.8376,22.4668,24.9137,24.3302,24.5652,25.5297,26.2249,24.7377,24.7793,24.1063,24.2156,24.9202,26.3897,25.8053,24.0319,24.0381,24.0139,23.1241,21.6950,25.0262,24.4972,25.0259,24.7593,24.8053,24.8439,24.4503,22.5784,22.7115,23.5379,23.4282,26.2185,23.7864,23.6524,23.3408,25.7772,26.0829,26.4870,26.6611,26.0900,24.4107,25.5167,22.8095,23.8469,23.6216,24.5608,24.4742,25.8280,0.0000,25.5077,24.0146,25.5124,25.6454,24.5143,24.4970,26.4020,25.3146,25.0843,24.1452,22.3539,25.1166,22.3820,24.4141,24.8300,25.4141,27.7907,27.9205,26.5518,25.2075,23.4603,25.9235,25.8558,25.9910,22.9816,26.3895,22.8938,23.3310,23.3381,26.5484,27.6077,23.1092,26.4048,26.5628,26.5702,26.4541,26.1055,26.5590,26.4622,26.6156,26.5728,26.5523,26.0841,25.0783,24.1579,24.4743,0.0000,24.0759,24.7636,24.0759,23.5745,23.5993,24.5636,24.4256,25.1147,26.6450,24.4764,24.9186,24.9094,0.0000,23.9315,24.7532,24.5252,23.8377,23.9314
18.0000,25.3491,24.3568,24.4046,24.0980,23.4652,23.1715,22.9959,26.0695,24.8237,26.6232,25.6280,26.4649,24.9873,25.0034,23.5818,23.4012,24.5437,24.5622,25.1192,24.4216,23.5567,22.9905,23.2630,23.7320,23.1941,23.4853,23.5524,24.9157,26.8647,24.3236,24.5863,24.6822,26.8170,25.1273,25.0814,26.0055,24.7672,24.4868,24.7618,25.4174,26.7754,24.0925,25.7108,26.8978,27.1667,24.4820,26.5189,26.4792,23.0382,26.2740,25.5840,25.4551,27.4584,26.0892,26.6293,25.6515,24.5191,26.0484,24.1220,24.7766,26.0880,26.1203,25.9941,26.0410,26.7166,26.1620,26.2077,26.6316,26.2190,26.2852,27.5808,26.3836,25.3905,26.0889,24.7929,23.9489,24.3725,26.9087,26.4155,24.4277,24.3725,24.7019,24.7744,24.7924,24.8566,24.8654,24.9165,24.8866,24.6934,25.8348,24.8366,24.7410,24.7291,24.4632,24.2604,24.3002,24.6307,24.9221,0.0000,25.6231,25.9390,24.8217,23.8213,24.8700,24.9872,24.9585,25.6231,25.8810,26.0244,24.1980,25.1030,27.4354,26.3281,25.2245,22.9652,22.5739,25.0139,24.5256,24.6519,25.6722,26.2737,24.8223,24.8595,24.2256,24.3364,25.0580,26.5979,25.8679,24.1487,24.1550,24.1388,23.2165,21.8277,25.1876,24.6074,25.1743,24.8219,24.8925,24.9323,24.5774,22.7262,22.8532,23.6301,23.5199,26.2678,23.8767,23.7417,23.4341,25.8390,26.1416,26.7414,26.9234,26.3102,24.5226,25.6635,22.9006,23.9839,23.7474,24.6553,24.5668,25.8906,0.0000,25.5775,24.1058,25.6068,25.7380,24.6103,24.5932,26.6118,25.4486,25.2051,24.2476,22.4652,25.1891,22.4925,24.6816,24.9668,25.6559,28.1434,28.2797,26.8140,25.3747,23.5187,26.0136,25.9445,26.0616,23.1405,26.4288,23.0218,23.4715,23.4868,26.8337,27.9531,23.2523,26.4425,26.6127,26.6202,26.5032,26.1430,26.6089,26.5198,26.6757,26.6228,26.6009,26.1311,25.1988,24.2607,24.5670,0.0000,24.2568,24.8256,24.2567,23.6656,23.6904,24.6612,24.5748,25.1888,26.9059,24.5860,24.9841,24.9855,0.0000,24.1199,24.8508,24.5520,23.9690,24.1199
19.0000,24.9860,24.3718,24.4210,24.0941,23.4554,23.0939,22.8814,26.2613,24.8267,26.7782,25.7210,26.6034,25.0117,25.0087,23.5837,23.4020,24.5723,24.5826,25.1085,24.4436,23.4975,22.8313,23.1343,23.7029,23.1139,23.3381,23.4165,24.9196,27.0170,24.3378,24.6009,24.7013,26.9786,24.5216,24.7147,26.1317,24.7672,24.3893,24.7735,25.0551,26.4289,24.1869,25.8087,26.5527,27.3400,24.4916,26.4893,26.4504,23.0307,26.2713,25.5921,25.4832,27.4209,26.0554,26.6338,25.6885,24.5397,26.0535,24.1239,24.7121,26.0659,26.0975,25.9931,26.0405,26.6940,26.1386,26.1829,26.6018,26.1940,26.2590,27.5492,26.3662,25.3240,26.0668,24.7831,23.9631,24.3924,27.0614,26.5531,24.3991,24.3809,24.7252,24.7744,24.7921,24.8598,24.8692,24.9213,24.8913,24.6952,26.0899,24.8608,24.7553,24.7501,24.4810,24.2771,24.3874,24.7321,24.9208,0.0000,25.7115,26.0490,24.8349,23.7970,24.3416,24.9774,24.9491,25.6068,25.8611,26.0028,24.2003,25.1344,27.4047,26.4558,25.2563,22.8123,22.4395,25.0474,24.1440,24.6591,25.7058,26.2445,24.8384,24.8721,24.2403,24.3419,25.0640,26.7504,25.8491,24.1502,24.1565,24.1533,23.2080,21.7522,25.3593,24.6232,25.1819,24.8260,24.9117,24.9539,24.5889,22.6419,22.7724,23.6145,23.5044,26.2384,23.8733,23.7322,23.4255,25.8196,26.1184,27.7921,28.2727,26.9792,24.5370,25.7104,22.8875,23.9945,23.7525,24.6740,24.5754,25.8717,0.0000,25.5694,24.1023,25.6145,25.7435,24.6201,24.6022,26.7560,25.4895,25.2392,24.2837,22.5245,25.1793,22.5504,24.9313,24.9712,30.1758,31.0900,30.5951,26.9758,25.5704,23.5197,26.0162,25.9463,26.0498,23.2663,26.4057,22.9029,23.3357,23.3400,30.7577,31.0718,23.1723,26.4127,26.5820,26.5895,26.4725,26.1051,26.5783,26.4909,26.6454,26.5920,26.5708,26.1019,25.2328,24.2774,24.5755,0.0000,24.2939,24.8287,24.2938,23.6516,23.6793,24.6820,24.5957,25.1790,27.0670,24.6006,24.9677,24.9756,0.0000,24.1611,24.8602,24.4878,23.9781,24.1610
20.0000,24.7199,24.2964,24.3443,24.0570,23.4353,23.0222,22.7969,26.2613,24.8225,26.8020,25.7247,26.6161,24.9973,24.9919,23.5105,23.3652,24.4566,24.4779,25.0505,24.3817,23.4359,22.7494,23.0606,23.6462,23.0385,23.2132,23.2900,24.8955,27.0645,24.2619,24.5546,24.6539,27.0358,24.1067,24.4439,26.1456,24.7672,24.2935,24.7587,24.7904,26.1943,24.1932,25.8136,26.3208,27.4050,24.4515,26.4251,26.3872,22.9741,26.2332,25.5645,25.4676,27.3742,25.9850,26.6000,25.6838,24.4323,26.0118,24.0795,24.6387,25.9980,26.0288,25.9483,25.9958,26.6328,26.0708,26.1154,26.5338,26.1233,26.1865,27.4873,26.3014,25.2415,25.9990,24.7265,23.8606,24.2848,27.1099,26.5812,24.3444,24.3505,24.6183,24.7745,24.7916,24.8567,24.8669,24.9166,24.8877,24.6940,26.1435,24.8312,24.7367,24.7219,24.4354,24.2114,24.3979,24.7382,24.8952,0.0000,25.7126,26.0576,24.8232,23.7360,23.9788,24.9187,24.8904,25.5419,25.7943,25.9353,24.2050,25.1121,27.3421,26.4769,25.2375,22.7360,22.3574,25.0264,23.8806,24.6336,25.6970,26.1754,24.8232,24.8614,24.1550,24.2995,25.0544,26.7723,25.7816,24.1054,24.1116,24.0505,23.1519,21.6813,25.3863,24.5750,25.1880,24.8225,24.8995,24.9449,24.5483,22.5741,22.7030,23.5575,23.4477,26.1700,23.8369,23.6755,23.3689,25.7535,26.0508,28.2098,28.8505,27.2219,24.4836,25.7020,22.8392,23.9152,23.6782,24.6416,24.5447,25.8038,0.0000,25.5135,24.0656,25.5860,25.7103,24.5911,24.5747,26.7861,25.4755,25.2189,24.2868,22.5500,25.1224,22.5748,25.1093,24.9506,32.6068,32.6182,31.7551,27.0331,25.6048,23.4889,25.9736,25.9051,25.9930,23.3512,26.3425,22.8182,23.2298,23.2156,32.8501,32.7002,23.0993,26.3301,26.5177,26.5256,26.4072,26.0308,26.5140,26.4236,26.5779,26.5280,26.5031,26.0327,25.2124,24.2118,24.5448,0.0000,24.1592,24.8246,24.1591,23.5947,23.6229,24.6474,24.4882,25.1216,27.1210,24.5543,24.9065,24.9169,0.0000,24.0173,24.8447,24.4101,23.8926,24.0173
