"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6448,0.6504,0.6512,0.6398,0.6248,0.6163,0.6139,0.6551,0.6555,0.6789,0.6647,0.6770,0.6579,0.6314,0.6389,0.6298,0.6696,0.6679,0.6761,0.6427,0.6285,0.6105,0.6188,0.6348,0.6154,0.6244,0.6260,0.6352,0.7024,0.6499,0.6528,0.6544,0.7094,0.6408,0.6410,0.6715,0.6551,0.6342,0.6526,0.6458,0.6652,0.6200,0.6660,0.6670,0.7185,0.6488,0.7235,0.7223,0.6264,0.6995,0.6840,0.6693,0.7203,0.7080,0.6999,0.6728,0.6648,0.6990,0.6401,0.7281,0.7094,0.7105,0.6991,0.7002,0.7006,0.7027,0.7040,0.7257,0.7136,0.7154,0.7292,0.7205,0.7180,0.7095,0.6588,0.6450,0.6597,0.7032,0.6834,0.6313,0.6385,0.6708,0.6553,0.6556,0.6565,0.6567,0.6564,0.6558,0.6526,0.6562,0.6556,0.6524,0.6521,0.6495,0.6476,0.6249,0.6320,0.6375,0.0000,0.6650,0.6708,0.6539,0.6377,0.6380,0.6738,0.6719,0.6925,0.7042,0.7078,0.6394,0.6573,0.7269,0.6809,0.6604,0.6131,0.5972,0.6888,0.6366,0.6516,0.6735,0.7170,0.6539,0.6546,0.6490,0.6452,0.6540,0.6786,0.7014,0.6408,0.6410,0.6512,0.6286,0.5873,0.6433,0.6531,0.6566,0.6557,0.6551,0.6558,0.6513,0.6046,0.6091,0.6386,0.6328,0.7170,0.6339,0.6413,0.6345,0.7011,0.7022,0.6701,0.6731,0.6635,0.6521,0.6646,0.6238,0.6477,0.6424,0.6505,0.6496,0.7028,0.0000,0.6876,0.6399,0.6848,0.6894,0.6500,0.6498,0.6831,0.6602,0.6557,0.6454,0.5972,0.6779,0.5980,0.6317,0.6338,0.6502,0.6922,0.6944,0.7095,0.6470,0.6312,0.6987,0.6968,0.7050,0.6081,0.7037,0.6143,0.6257,0.6245,0.6711,0.6889,0.6170,0.7207,0.7266,0.7268,0.7237,0.7170,0.7264,0.7235,0.7269,0.7269,0.7261,0.7150,0.6556,0.6476,0.6496,0.0000,0.6662,0.6538,0.6662,0.6410,0.6421,0.6520,0.6675,0.6739,0.7092,0.6528,0.6749,0.6738,0.6744,0.6622,0.6448,0.7211,0.6503,0.6622,0.6203
12.0000,22.9913,23.3019,23.3343,22.8910,22.3320,21.8475,21.7638,23.5359,23.4778,24.4244,23.8612,24.3440,23.5539,22.5946,22.8658,22.5276,23.9829,23.9200,24.2082,23.0508,22.4064,21.7328,22.0478,22.6761,21.8043,22.1150,22.1702,22.7236,25.3709,23.2829,23.3865,23.4441,25.6791,22.8489,22.8482,24.1223,23.4654,22.5933,23.3698,23.0274,23.7379,22.2370,23.9026,23.8017,26.0245,23.2240,25.9234,25.8785,22.4143,25.0028,24.4239,23.9600,25.7811,25.3380,25.0581,24.0863,23.8063,24.9803,22.9193,25.9018,25.4093,25.4505,24.9940,25.0322,25.0921,25.1656,25.2111,25.9878,25.5584,25.6220,26.1259,25.7930,25.6240,25.4139,23.5938,23.0995,23.6253,25.4036,24.6034,22.5231,22.8665,24.0230,23.4700,23.4832,23.5157,23.5227,23.5166,23.4938,23.3760,23.5588,23.4899,23.3618,23.3569,23.2595,23.1910,22.3972,22.6358,22.8200,0.0000,23.8706,24.0996,23.4140,22.7806,22.7266,24.1246,24.0572,24.7985,25.2208,25.3522,22.8359,23.5541,26.0449,24.5005,23.6697,21.7358,21.2084,24.6943,22.6339,23.3382,24.1069,25.6854,23.4184,23.4432,23.2468,23.0996,23.4084,24.4119,25.1216,22.9445,22.9505,23.3225,22.4974,20.6522,23.0661,23.3971,23.4812,23.4825,23.4629,23.4860,23.3072,21.3439,21.5341,22.8526,22.6448,25.6837,22.6791,22.9551,22.7089,25.1082,25.1492,24.0559,24.1783,23.8194,23.3613,23.8358,22.3146,23.1891,22.9962,23.2958,23.2635,25.1697,0.0000,24.6200,22.8959,24.4543,24.6262,23.2774,23.2633,24.5866,23.6673,23.4948,22.9932,21.1987,24.2711,21.2302,22.3937,22.6754,23.2031,24.7787,24.8864,25.6788,23.2095,22.5733,24.9713,24.9026,25.2255,21.5777,25.2054,21.7791,22.1765,22.1188,23.9800,24.6544,21.8587,25.8235,26.0385,26.0469,25.9277,25.6835,26.0339,25.9082,26.0312,26.0490,26.0203,25.6128,23.4899,23.1912,23.2637,0.0000,23.8693,23.4219,23.8693,22.9406,22.9835,23.3523,23.9001,24.1348,25.6528,23.3862,24.1636,24.1225,24.1424,23.7340,23.0841,25.6749,23.2814,23.7339,22.0257
13.0000,23.0777,23.3056,23.3404,22.9041,22.3378,21.8986,21.8119,23.6297,23.4930,24.5244,23.9145,24.4351,23.5868,22.6330,22.8766,22.5430,23.9968,23.9284,24.2083,23.0510,22.4264,21.7356,22.0562,22.6912,21.8669,22.1749,22.2313,22.7679,25.4783,23.2850,23.3982,23.4569,25.7941,22.9365,22.9305,24.1915,23.4805,22.6562,23.3854,23.1150,23.8485,22.2912,23.9573,23.9144,26.1431,23.2129,25.8864,25.8514,22.4225,24.9907,24.4172,23.9824,25.7629,25.3097,25.0660,24.1194,23.8028,24.9714,22.9094,25.8125,25.3666,25.4075,24.9781,25.0187,25.0901,25.1442,25.1911,25.9225,25.5057,25.5617,26.1002,25.7323,25.5641,25.3711,23.5762,23.0893,23.6202,25.5123,24.6893,22.5823,22.8800,24.0381,23.4852,23.4985,23.5313,23.5385,23.5337,23.5104,23.3915,23.6458,23.5066,23.3775,23.3715,23.2656,23.1910,22.4535,22.7000,22.8663,0.0000,23.9236,24.1657,23.4286,22.7949,22.8144,24.1231,24.0496,24.7702,25.1691,25.3087,22.8513,23.5763,26.0215,24.5826,23.7022,21.7756,21.2157,24.6350,22.7222,23.3521,24.1374,25.6356,23.4358,23.4604,23.2432,23.0887,23.4162,24.5104,25.0879,22.9342,22.9401,23.3128,22.5029,20.7742,23.1407,23.4055,23.4751,23.4973,23.4829,23.5081,23.2907,21.3948,21.5848,22.8613,22.6534,25.6342,22.6921,22.9589,22.7144,25.0647,25.1284,24.1994,24.3287,23.9361,23.3707,23.8370,22.3135,23.2193,23.0149,23.3078,23.2773,25.1099,0.0000,24.6398,22.9089,24.4472,24.6164,23.2925,23.2803,24.6823,23.6765,23.5113,22.9891,21.2058,24.2729,21.2367,22.4629,22.7167,23.2976,24.9423,25.0623,25.7943,23.2877,22.5887,24.9598,24.8896,25.1946,21.6090,25.1969,21.8253,22.2289,22.1783,24.0937,24.8096,21.9160,25.7790,25.9902,25.9984,25.8810,25.6268,25.9858,25.8484,25.9657,26.0006,25.9732,25.5631,23.5066,23.1912,23.2774,0.0000,23.8902,23.4353,23.8902,22.9487,22.9914,23.3645,23.8985,24.1434,25.7675,23.3980,24.1635,24.1215,24.1386,23.7621,23.1081,25.5802,23.2913,23.7620,22.0872
14.0000,23.1196,23.3200,23.3590,22.8918,22.3126,21.8742,21.7820,23.6406,23.4955,24.5396,23.9196,24.4499,23.5928,22.6336,22.8270,22.5156,23.9217,23.8697,24.0904,23.0517,22.3964,21.6772,22.0103,22.6655,21.8454,22.1564,22.2146,22.7668,25.4815,23.2969,23.4045,23.4634,25.7966,22.9738,22.9599,24.1991,23.4831,22.6483,23.3865,23.1600,23.9571,22.2850,23.9647,24.0288,26.1399,23.1309,25.5836,25.5374,22.3762,24.7982,24.2240,23.9177,25.5669,25.1024,24.9488,24.0605,23.7521,24.7664,22.8219,25.4763,25.1276,25.1655,24.7683,24.8077,24.9111,24.9556,25.0013,25.6514,25.2636,25.3242,25.8999,25.4538,25.2924,25.1321,23.4741,23.0963,23.6008,25.5154,24.6963,22.5746,22.8770,23.9868,23.4878,23.5014,23.5327,23.5392,23.5419,23.5172,23.3931,23.6536,23.5151,23.3777,23.3700,23.2604,23.1910,22.4411,22.6950,22.8636,0.0000,23.9283,24.1722,23.4320,22.7707,22.8457,24.0098,23.9434,24.6023,24.9566,25.0727,22.8432,23.5910,25.8200,24.5895,23.7242,21.7346,21.1385,24.6160,22.7419,23.3496,24.0760,25.3659,23.4395,23.4651,23.2536,23.0035,23.4287,24.5256,24.8924,22.8461,22.8521,23.3094,22.4566,20.7538,23.1410,23.4112,23.5080,23.5004,23.4893,23.5158,23.2091,21.3714,21.5609,22.8310,22.6233,25.3624,22.6802,22.9115,22.6677,24.8704,24.9403,24.2443,24.3782,23.9634,23.3784,23.8634,22.2663,23.1740,22.9672,23.3029,23.2741,24.9136,0.0000,24.4981,22.8970,24.2531,24.4199,23.2899,23.2743,24.6940,23.6942,23.5200,22.8389,21.0795,24.1526,21.1096,22.4112,22.7164,23.3425,25.0497,25.1719,25.7970,23.2900,22.5641,24.7524,24.6843,24.9701,21.5151,25.0134,21.7929,22.1999,22.1595,24.1617,24.9113,21.8952,25.5159,25.6956,25.7036,25.5900,25.3335,25.6915,25.5768,25.6935,25.7057,25.6750,25.2939,23.5151,23.1912,23.2743,0.0000,23.8124,23.4417,23.8124,22.9183,22.9631,23.3643,23.8372,24.0365,25.7696,23.4043,24.0492,24.0083,24.0207,23.6917,23.1090,25.2416,23.2382,23.6916,22.0700
15.0000,23.2873,23.3526,23.3960,22.9127,22.3170,21.8998,21.7996,23.7518,23.5438,24.6669,23.9871,24.5646,23.6631,22.6871,22.8043,22.5063,23.8971,23.8491,23.9835,23.0999,22.4077,21.6813,22.0165,22.6732,21.8767,22.1813,22.2408,22.8237,25.6211,23.3263,23.4470,23.5143,25.9412,23.1244,23.0998,24.2851,23.5310,22.7139,23.4193,23.3350,24.2765,22.3595,24.0323,24.3613,26.2912,23.0504,25.1892,25.1367,22.3485,24.5534,23.9672,23.8434,25.3824,24.8395,24.8130,23.9893,23.7383,24.4989,22.7365,24.8783,24.8413,24.8740,24.4989,24.5357,24.7654,24.7370,24.7810,25.3247,24.9739,25.0416,25.6788,25.1328,24.8649,24.8457,23.3753,23.1001,23.5953,25.6574,24.8053,22.6365,22.9057,23.9689,23.5361,23.5494,23.5833,23.5919,23.5938,23.5678,23.4436,23.7565,23.5490,23.4068,23.3964,23.2625,23.1910,22.5162,22.7725,22.9215,0.0000,23.9970,24.2557,23.4725,22.7787,22.9758,23.8977,23.8361,24.4175,24.7092,24.7925,22.8604,23.6365,25.5942,24.6935,23.7854,21.7487,21.1494,24.6944,22.8316,23.3824,24.0019,25.0307,23.4756,23.5004,23.2755,22.9200,23.4739,24.6509,24.6732,22.7603,22.7662,23.3105,22.4274,20.7835,23.2303,23.4527,23.5758,23.5487,23.5316,23.5622,23.1301,21.3960,21.5860,22.8214,22.6138,25.0239,22.7013,22.8804,22.6382,24.6456,24.7226,24.4127,24.5550,24.1006,23.4177,23.9205,22.2225,23.1729,22.9524,23.3232,23.3034,24.6944,0.0000,24.3719,22.9182,23.9955,24.1619,23.3214,23.3050,24.8147,23.7370,23.5543,22.5962,20.8823,24.0447,20.9107,22.3659,22.7719,23.5205,25.3581,25.4699,25.9421,23.3832,22.5587,24.4832,24.4185,24.6918,21.3659,24.8201,21.8103,22.2184,22.1842,24.4008,25.2096,21.9252,25.1872,25.2916,25.3008,25.2176,24.9721,25.2882,25.2453,25.3657,25.3024,25.2768,24.9534,23.5490,23.1913,23.3036,0.0000,23.7661,23.4869,23.7661,22.9078,22.9556,23.3850,23.8193,23.9492,25.9157,23.4468,23.9450,23.8963,23.9137,23.6476,23.1495,24.6415,23.2162,23.6475,22.1105
16.0000,24.0731,23.9768,24.0227,23.5923,22.9862,22.4447,22.3257,24.6111,24.2555,25.5935,24.7798,25.4640,24.4136,23.3765,23.4326,23.1406,24.5425,24.4966,24.6299,23.7706,23.0204,22.2738,22.6209,23.3049,22.4026,22.7103,22.7729,23.5185,26.6506,23.9470,24.1279,24.2006,27.0089,23.8900,23.8540,25.1224,24.2417,23.3761,24.1037,24.1288,25.2327,23.0955,24.8281,25.3321,27.3982,23.7142,25.8193,25.7716,22.9658,25.2192,24.6199,24.5502,26.0439,25.3311,25.5125,24.7036,24.3629,25.1544,23.3845,24.5163,25.4449,25.4782,25.1425,25.1807,25.3839,25.3439,25.3739,25.9527,25.5641,25.6209,26.3651,25.7311,24.9448,25.4496,24.0302,23.6494,24.1954,26.6935,25.7219,23.3058,23.6533,24.6257,24.2475,24.2614,24.2999,24.3123,24.3032,24.2749,24.1565,24.5962,24.2276,24.0862,24.0711,23.8853,23.7813,23.2538,23.5169,23.6224,0.0000,24.7902,25.0889,24.1660,23.4070,23.7030,24.5329,24.4646,25.0396,25.3169,25.3941,23.5182,24.3297,26.2696,25.5934,24.4963,22.2781,21.7170,25.5662,23.4874,24.0787,24.7132,25.6389,24.1656,24.1948,23.8731,23.5765,24.1692,25.5731,25.2928,23.4086,23.4147,23.8793,23.0463,21.0894,24.0181,24.1273,24.2912,24.2589,24.2293,24.2651,23.7976,21.9279,22.1229,23.4565,23.2432,25.6335,23.4079,23.5111,23.2629,25.2547,25.3300,25.3689,25.5334,25.0014,24.0839,24.6498,22.8301,23.8166,23.5864,23.9892,23.9935,25.3151,0.0000,25.0632,23.5988,24.6479,24.8128,24.0144,24.0017,25.7466,24.4377,24.2337,23.2391,21.4852,24.6966,21.5139,23.1355,23.4651,24.3486,26.4819,26.6112,27.0101,24.1858,23.1965,25.1336,25.0663,25.3172,22.0172,25.4260,22.3399,22.7606,22.7137,25.3668,26.3090,22.4557,25.7865,25.9258,25.9354,25.8425,25.5627,25.9221,25.8691,25.9961,25.9372,25.9150,25.5420,24.2276,23.7816,23.9937,0.0000,24.3888,24.1764,24.3888,23.5457,23.5975,24.0440,24.4586,24.5926,26.9789,24.1276,24.5906,24.5315,24.5575,24.2531,23.8358,24.2567,23.8521,24.2530,22.6800
17.0000,25.3469,25.0616,25.1106,24.6973,24.0638,23.5290,23.3960,25.8932,25.4266,26.9562,26.0102,26.7380,25.6112,24.5212,24.5288,24.2337,25.6738,25.6261,25.7564,24.8439,24.1090,23.3267,23.6897,24.3984,23.4915,23.8165,23.8835,24.6749,28.0324,25.0277,25.2675,25.3453,28.4196,25.1414,25.0957,26.3876,25.4146,24.5389,25.2634,25.4113,26.6880,24.2598,26.0612,26.8030,28.8449,24.8285,26.9585,26.9076,24.0395,26.3576,25.7371,25.7158,27.2228,26.4273,26.6955,25.8813,25.4652,26.2945,24.4746,25.3817,26.5688,26.6025,26.2765,26.3175,26.5383,26.4723,26.5008,27.0976,26.6959,26.7578,27.5423,26.8790,25.9122,26.5738,25.1377,24.6605,25.2815,28.0808,27.0414,24.4625,24.8121,25.7723,25.4214,25.4409,25.4723,25.4864,25.4700,25.4411,25.3269,25.8566,25.3918,25.2417,25.2147,24.9954,24.8556,24.4277,24.7034,24.7845,0.0000,26.0198,26.3487,25.3410,24.5010,24.9361,25.6562,25.5815,26.1651,26.4410,26.5161,24.6415,25.5081,27.4405,26.9029,25.6986,23.3462,22.7561,26.9095,24.6917,25.2290,25.8915,26.7657,25.3302,25.3642,24.9318,24.6799,25.3352,26.9376,26.4220,24.4995,24.5059,24.9227,24.1212,22.1145,25.2396,25.2613,25.4692,25.4376,25.4013,25.4440,24.9193,22.9952,23.1950,24.5560,24.3327,26.7600,24.4703,24.6059,24.3480,26.3794,26.4581,26.6719,26.8481,26.2841,25.2093,25.8792,23.8970,24.9486,24.6987,25.1225,25.1369,26.4452,0.0000,26.2257,24.7042,25.7660,25.9373,25.1608,25.1460,27.0935,25.6354,25.3987,24.3085,22.4701,25.8285,22.5004,24.2724,24.6167,25.6242,27.8105,27.8745,28.4204,25.4188,24.2940,26.2704,26.1995,26.4478,23.0285,26.5663,23.4116,23.8588,23.8197,26.6924,27.6382,23.5472,26.9209,27.0695,27.0796,26.9806,26.6731,27.0657,27.0113,27.1426,27.0814,27.0606,26.6531,25.3918,24.8559,25.1372,0.0000,25.4894,25.3248,25.4894,24.6493,24.7039,25.1804,25.5759,25.7137,28.3869,25.2671,25.7137,25.6548,25.6781,25.3329,24.9900,25.1074,24.9616,25.3328,23.7896
18.0000,25.3871,25.0555,25.1090,24.6482,24.0044,23.4978,23.3587,25.9148,25.3882,26.9854,26.0000,26.7490,25.5807,24.4918,24.4724,24.1760,25.6040,25.5786,25.6316,24.8337,24.0657,23.2728,23.6399,24.3530,23.4653,23.7960,23.8649,24.6510,28.1086,25.0198,25.2377,25.3223,28.5044,25.1745,25.1230,26.3867,25.3753,24.5277,25.2066,25.4545,26.7938,24.2611,26.0536,26.9145,28.9420,24.7809,26.8086,26.7617,23.9774,26.2421,25.6314,25.6674,27.0877,26.2761,26.6078,25.8348,25.4382,26.1789,24.4195,25.1721,26.4275,26.4629,26.1563,26.1969,26.3941,26.3391,26.3648,26.9482,26.5440,26.5981,27.4031,26.7081,25.7034,26.4324,25.0749,24.6605,25.2565,28.1611,27.0698,24.4496,24.7506,25.7343,25.3823,25.4036,25.4359,25.4516,25.4357,25.4070,25.2912,25.8688,25.3255,25.1825,25.1625,24.9212,24.8078,24.4317,24.7057,24.7559,0.0000,26.0093,26.3488,25.2867,24.4596,24.9623,25.5408,25.4775,26.0398,26.3059,26.3750,24.5834,25.4453,27.3007,26.9259,25.6299,23.3056,22.7024,26.8693,24.7046,25.1799,25.8443,26.6157,25.2751,25.3036,24.9285,24.6286,25.2767,26.9653,26.2878,24.4444,24.4507,24.9136,24.0579,22.0898,25.2460,25.2393,25.4078,25.3968,25.3519,25.3982,24.8763,22.9592,23.1619,24.4996,24.2870,26.6086,24.4216,24.5401,24.2840,26.2491,26.3251,26.7071,26.8862,26.3083,25.1848,25.8084,23.8148,24.9123,24.6487,25.0691,25.0855,26.3102,0.0000,26.0885,24.6550,25.6596,25.8274,25.1106,25.0989,27.1248,25.5619,25.3325,24.2240,22.4055,25.7024,22.4349,24.3174,24.5898,25.6674,27.9141,27.9625,28.5047,25.4267,24.2362,26.1530,26.0827,26.3160,22.9978,26.4290,23.3741,23.8272,23.7988,26.7613,27.7397,23.5222,26.7965,26.9186,26.9283,26.8299,26.5098,26.9149,26.8605,26.9924,26.9301,26.9130,26.5026,25.3255,24.8081,25.0858,0.0000,25.3826,25.2936,25.3826,24.5896,24.6459,25.1197,25.5427,25.5957,28.4704,25.2374,25.5821,25.5395,25.5450,25.2118,24.9434,24.8818,24.9086,25.2117,23.7675
19.0000,27.5315,27.0137,27.0729,26.5806,25.8818,25.3692,25.2059,28.0728,27.3914,29.2269,28.0946,28.9421,27.6062,26.4569,26.3621,26.0643,27.5393,27.5143,27.5900,26.7832,25.9585,25.0899,25.4902,26.2620,25.3421,25.6994,25.7767,26.6360,30.4495,26.9733,27.2223,27.3180,30.8874,27.2993,27.2328,28.5323,27.3774,26.5238,27.1840,27.6078,29.1251,26.2402,28.1558,29.2619,31.3723,26.7231,28.8373,28.7813,25.8408,28.2958,27.6539,27.6972,29.1767,28.2747,28.6845,27.8838,27.3499,28.2272,26.3273,27.0538,28.4385,28.4757,28.1944,28.2395,28.4262,28.3516,28.3787,28.9849,28.5737,28.6407,29.5089,28.7526,27.6265,28.4441,27.0242,26.4785,27.1508,30.5082,29.2957,26.4333,26.6909,27.6777,27.3853,27.4093,27.4442,27.4625,27.4425,27.4124,27.2890,28.0194,27.3049,27.1549,27.1265,26.8382,26.6874,26.4258,26.7289,26.7485,0.0000,28.1033,28.4877,27.2752,26.3770,27.0573,27.5037,27.4318,28.0320,28.3123,28.3826,26.5073,27.4410,29.3972,29.1347,27.6484,25.1475,24.4864,29.0264,26.7534,27.1563,27.8942,28.6301,27.2598,27.2907,26.8348,26.5558,27.2631,29.2026,28.2968,26.3538,26.3606,26.7657,25.9243,23.8566,27.3275,27.2216,27.4112,27.4005,27.3484,27.4039,26.8275,24.7878,25.0066,26.4052,26.1760,28.6212,26.3363,26.4417,26.1680,28.2540,28.3366,29.0811,29.2919,28.5760,27.1618,27.8627,25.6736,26.8362,26.5542,27.0210,27.0520,28.3212,0.0000,28.0879,26.5879,27.6831,27.8573,27.0801,27.0655,29.3688,27.5772,27.3129,26.1762,24.2349,27.6672,24.2655,26.4884,26.5670,27.8958,30.6724,30.8114,30.8873,27.5280,26.1298,28.1962,28.1213,28.3427,24.9442,28.4551,25.2235,25.7224,25.7021,29.2202,30.4500,25.4026,28.8321,28.9576,28.9681,28.8587,28.4991,28.9536,28.8927,29.0324,28.9700,28.9538,28.5109,27.3049,26.6878,27.0523,0.0000,27.2840,27.2850,27.2840,26.5010,26.5616,27.0715,27.4695,27.5400,30.8490,27.2219,27.5275,27.5024,27.4875,27.0840,26.9164,26.7429,26.8167,27.0839,25.6769
20.0000,25.6500,25.1563,25.2137,24.7293,24.0708,23.6125,23.4599,26.0639,25.4533,27.0944,26.0869,26.8478,25.6935,24.6042,24.5360,24.2620,25.6166,25.6032,25.6583,24.9318,24.1615,23.3579,23.7295,24.4424,23.5866,23.9190,23.9909,24.7680,27.9943,25.1177,25.3295,25.4231,28.2076,25.4304,25.3648,26.4822,25.4250,24.6805,25.2802,25.7231,27.1773,24.3852,26.1444,27.3084,28.6618,24.8971,26.8265,26.7707,24.0498,26.3693,25.7795,25.8200,27.1698,26.3107,26.7329,25.9975,25.4608,26.2995,24.5238,25.1454,26.4609,26.4936,26.2632,26.3050,26.4724,26.3888,26.4141,26.9702,26.5925,26.6606,27.4808,26.7493,25.6797,26.4661,25.1649,24.6605,25.2775,28.0509,27.1011,24.5876,24.8261,25.7523,25.4328,25.4565,25.5038,25.5239,25.5191,25.4889,25.3537,26.0274,25.4132,25.2563,25.2337,24.9742,24.8411,24.5645,24.8458,24.8703,0.0000,26.0947,26.4341,25.3642,24.5533,25.2041,25.5869,25.5241,26.0861,26.3470,26.4092,24.6599,25.5440,27.3757,26.9692,25.7420,23.4069,22.7920,27.0350,24.9193,25.2543,26.0076,26.6345,25.3559,25.3818,24.9912,24.7389,25.3581,27.0734,26.3343,24.5483,24.5547,24.9247,24.1248,22.2040,25.3945,25.3279,25.5037,25.4619,25.4403,25.4922,24.9952,23.0719,23.2753,24.5695,24.3564,26.6264,24.5018,24.6043,24.3516,26.2951,26.3744,27.0349,27.2275,26.5556,25.2780,25.9513,23.8895,24.9864,24.7185,25.1377,25.1620,26.3574,0.0000,26.1283,24.7359,25.8057,25.9629,25.1890,25.1729,27.1976,25.6764,25.4209,24.4243,22.6383,25.7322,22.6655,24.8968,24.7059,25.9869,28.5854,28.7043,28.2277,25.5781,24.3208,26.2685,26.1997,26.3862,23.3590,26.4916,23.4764,23.9420,23.9216,27.2259,28.3783,23.6465,26.8092,26.9397,26.9496,26.8468,26.5048,26.9360,26.8832,27.0147,26.9514,26.9345,26.5234,25.4132,24.8414,25.1623,0.0000,25.3541,25.3821,25.3541,24.6581,24.7141,25.1887,25.5682,25.6067,28.2520,25.3292,25.5863,25.5858,25.5539,25.1519,25.0313,24.8578,24.9570,25.1518,23.8939
