"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6377,0.6339,0.6348,0.6242,0.6071,0.6112,0.6091,0.6499,0.6381,0.6726,0.6551,0.6692,0.6433,0.6271,0.6153,0.6085,0.6454,0.6430,0.6568,0.6251,0.6173,0.6062,0.6107,0.6207,0.6111,0.6192,0.6204,0.6304,0.7010,0.6333,0.6365,0.6385,0.7081,0.6324,0.6335,0.6629,0.6368,0.6258,0.6368,0.6387,0.6595,0.6222,0.6563,0.6613,0.7175,0.6414,0.7094,0.7069,0.6034,0.7030,0.6951,0.6657,0.7063,0.6950,0.6926,0.6689,0.6402,0.7068,0.6323,0.7139,0.6978,0.6989,0.7042,0.7064,0.6876,0.6907,0.6914,0.7126,0.7023,0.7048,0.7180,0.7079,0.7034,0.6980,0.6508,0.6273,0.6378,0.7024,0.6772,0.6269,0.6228,0.6461,0.6370,0.6375,0.6392,0.6395,0.6397,0.6390,0.6351,0.6532,0.6417,0.6368,0.6376,0.6354,0.6323,0.6297,0.6353,0.6289,0.0000,0.6549,0.6623,0.6384,0.6230,0.6303,0.6566,0.6565,0.6792,0.6900,0.6960,0.6217,0.6437,0.7138,0.6743,0.6474,0.6097,0.6032,0.6382,0.6304,0.6348,0.6691,0.7049,0.6382,0.6386,0.6321,0.6378,0.6315,0.6721,0.6873,0.6330,0.6332,0.6319,0.6102,0.5882,0.6438,0.6364,0.6319,0.6383,0.6395,0.6401,0.6439,0.6034,0.6060,0.6268,0.6211,0.7048,0.6184,0.6254,0.6159,0.6857,0.6903,0.6672,0.6703,0.6606,0.6357,0.6516,0.6018,0.6228,0.6185,0.6360,0.6334,0.6907,0.0000,0.6690,0.6243,0.6962,0.7017,0.6339,0.6337,0.6768,0.6467,0.6418,0.6549,0.6043,0.6588,0.6051,0.6424,0.6291,0.6420,0.6842,0.6889,0.7080,0.6466,0.6104,0.7062,0.7040,0.7015,0.6164,0.6908,0.6099,0.6207,0.6193,0.6630,0.6811,0.6123,0.7087,0.7140,0.7143,0.7112,0.7048,0.7139,0.7104,0.7138,0.7143,0.7136,0.7031,0.6417,0.6323,0.6334,0.0000,0.6444,0.6373,0.6444,0.6294,0.6314,0.6377,0.6426,0.6540,0.7080,0.6365,0.6525,0.6566,0.6543,0.6409,0.6332,0.7066,0.6263,0.6409,0.6160,0.0000
12.0000,0.6583,0.6545,0.6555,0.6433,0.6253,0.6267,0.6240,0.6731,0.6591,0.6973,0.6775,0.6937,0.6641,0.6473,0.6322,0.6255,0.6650,0.6626,0.6760,0.6459,0.6331,0.6140,0.6224,0.6381,0.6272,0.6374,0.6390,0.6505,0.7278,0.6538,0.6572,0.6594,0.7354,0.6537,0.6538,0.6863,0.6578,0.6444,0.6576,0.6595,0.6817,0.6429,0.6787,0.6837,0.7457,0.6607,0.7301,0.7274,0.6191,0.7236,0.7153,0.6867,0.7272,0.7153,0.7140,0.6903,0.6601,0.7275,0.6509,0.7329,0.7184,0.7194,0.7248,0.7272,0.7083,0.7111,0.7118,0.7336,0.7230,0.7256,0.7393,0.7285,0.7232,0.7185,0.6694,0.6475,0.6578,0.7292,0.7019,0.6460,0.6428,0.6658,0.6579,0.6585,0.6602,0.6606,0.6608,0.6601,0.6560,0.6761,0.6628,0.6576,0.6584,0.6558,0.6526,0.6503,0.6561,0.6489,0.0000,0.6774,0.6856,0.6593,0.6407,0.6512,0.6758,0.6758,0.6992,0.7103,0.7165,0.6411,0.6649,0.7349,0.6987,0.6689,0.6232,0.6034,0.6597,0.6507,0.6553,0.6904,0.7255,0.6591,0.6596,0.6525,0.6567,0.6519,0.6968,0.7075,0.6516,0.6518,0.6521,0.6267,0.6036,0.6655,0.6571,0.6522,0.6593,0.6605,0.6611,0.6633,0.6171,0.6208,0.6464,0.6405,0.7254,0.6373,0.6427,0.6325,0.7059,0.7107,0.6912,0.6949,0.6840,0.6564,0.6739,0.6167,0.6413,0.6360,0.6565,0.6537,0.7110,0.0000,0.6886,0.6434,0.7165,0.7222,0.6543,0.6540,0.7016,0.6684,0.6629,0.6736,0.6214,0.6780,0.6222,0.6581,0.6492,0.6640,0.7092,0.7142,0.7353,0.6686,0.6278,0.7269,0.7246,0.7221,0.6332,0.7114,0.6244,0.6371,0.6374,0.6865,0.7059,0.6283,0.7297,0.7350,0.7352,0.7319,0.7251,0.7348,0.7312,0.7348,0.7353,0.7346,0.7237,0.6628,0.6526,0.6537,0.0000,0.6636,0.6581,0.6636,0.6493,0.6515,0.6584,0.6625,0.6731,0.7353,0.6572,0.6716,0.6758,0.6733,0.6600,0.6538,0.7257,0.6442,0.6600,0.6330,0.0000
13.0000,0.6563,0.6516,0.6528,0.6401,0.6218,0.6226,0.6198,0.6737,0.6562,0.6985,0.6765,0.6945,0.6609,0.6448,0.6283,0.6220,0.6612,0.6587,0.6704,0.6432,0.6298,0.6122,0.6198,0.6347,0.6227,0.6320,0.6335,0.6481,0.7298,0.6509,0.6543,0.6566,0.7379,0.6516,0.6516,0.6860,0.6549,0.6413,0.6547,0.6575,0.6808,0.6419,0.6777,0.6829,0.7488,0.6545,0.7203,0.7176,0.6151,0.7159,0.7079,0.6809,0.7195,0.7061,0.7070,0.6847,0.6560,0.7197,0.6448,0.7157,0.7093,0.7103,0.7168,0.7191,0.7009,0.7030,0.7036,0.7240,0.7137,0.7163,0.7312,0.7179,0.7100,0.7094,0.6628,0.6441,0.6542,0.7314,0.7025,0.6433,0.6396,0.6622,0.6550,0.6556,0.6573,0.6577,0.6580,0.6572,0.6531,0.6761,0.6599,0.6547,0.6554,0.6525,0.6493,0.6492,0.6549,0.6465,0.0000,0.6763,0.6851,0.6563,0.6372,0.6489,0.6700,0.6700,0.6918,0.7019,0.7074,0.6380,0.6622,0.7268,0.6991,0.6664,0.6192,0.6034,0.6549,0.6480,0.6523,0.6846,0.7156,0.6562,0.6567,0.6493,0.6505,0.6492,0.6979,0.6995,0.6455,0.6457,0.6486,0.6222,0.5967,0.6648,0.6542,0.6491,0.6563,0.6577,0.6584,0.6570,0.6131,0.6167,0.6433,0.6374,0.7154,0.6342,0.6378,0.6280,0.6979,0.7025,0.6925,0.6964,0.6847,0.6535,0.6705,0.6121,0.6382,0.6324,0.6535,0.6507,0.7030,0.0000,0.6830,0.6403,0.7090,0.7145,0.6512,0.6508,0.7026,0.6653,0.6600,0.6674,0.6161,0.6723,0.6170,0.6565,0.6468,0.6625,0.7110,0.7167,0.7378,0.6681,0.6244,0.7189,0.7167,0.7135,0.6294,0.7035,0.6203,0.6323,0.6320,0.6862,0.7074,0.6237,0.7203,0.7252,0.7254,0.7221,0.7138,0.7251,0.7216,0.7251,0.7255,0.7249,0.7140,0.6599,0.6493,0.6507,0.0000,0.6592,0.6553,0.6592,0.6462,0.6484,0.6554,0.6582,0.6679,0.7377,0.6543,0.6661,0.6700,0.6677,0.6557,0.6510,0.7086,0.6403,0.6557,0.6290,0.0000
14.0000,0.6447,0.6389,0.6402,0.6276,0.6094,0.6122,0.6097,0.6592,0.6432,0.6831,0.6621,0.6793,0.6476,0.6319,0.6159,0.6102,0.6454,0.6443,0.6517,0.6307,0.6192,0.6069,0.6119,0.6231,0.6120,0.6198,0.6210,0.6352,0.7129,0.6381,0.6414,0.6436,0.7207,0.6392,0.6397,0.6712,0.6418,0.6294,0.6415,0.6459,0.6706,0.6284,0.6633,0.6728,0.7310,0.6370,0.6923,0.6895,0.6034,0.6925,0.6852,0.6625,0.6945,0.6792,0.6855,0.6661,0.6419,0.6952,0.6274,0.6737,0.6829,0.6838,0.6921,0.6942,0.6764,0.6783,0.6786,0.6963,0.6872,0.6898,0.7064,0.6909,0.6757,0.6830,0.6447,0.6311,0.6405,0.7144,0.6870,0.6310,0.6268,0.6478,0.6420,0.6426,0.6443,0.6447,0.6451,0.6443,0.6402,0.6617,0.6464,0.6414,0.6420,0.6388,0.6358,0.6357,0.6414,0.6336,0.0000,0.6619,0.6704,0.6431,0.6254,0.6367,0.6512,0.6512,0.6692,0.6770,0.6812,0.6253,0.6488,0.7022,0.6837,0.6530,0.6101,0.6034,0.6409,0.6358,0.6392,0.6659,0.6880,0.6430,0.6435,0.6365,0.6331,0.6362,0.6825,0.6755,0.6281,0.6282,0.6353,0.6086,0.5864,0.6509,0.6414,0.6363,0.6433,0.6445,0.6453,0.6396,0.6034,0.6066,0.6305,0.6247,0.6877,0.6218,0.6226,0.6142,0.6739,0.6780,0.6779,0.6815,0.6702,0.6406,0.6571,0.6005,0.6258,0.6200,0.6401,0.6377,0.6785,0.0000,0.6637,0.6277,0.6862,0.6909,0.6382,0.6377,0.6872,0.6518,0.6465,0.6500,0.6034,0.6536,0.6041,0.6456,0.6339,0.6498,0.6969,0.7024,0.7206,0.6541,0.6125,0.6943,0.6923,0.6879,0.6177,0.6787,0.6106,0.6212,0.6199,0.6726,0.6933,0.6130,0.6930,0.6970,0.6972,0.6939,0.6849,0.6968,0.6939,0.6974,0.6972,0.6965,0.6861,0.6464,0.6358,0.6377,0.0000,0.6428,0.6423,0.6428,0.6333,0.6353,0.6418,0.6439,0.6498,0.7205,0.6414,0.6477,0.6511,0.6491,0.6393,0.6379,0.6669,0.6271,0.6393,0.6178,0.0000
15.0000,0.6542,0.6454,0.6468,0.6334,0.6147,0.6170,0.6142,0.6675,0.6501,0.6925,0.6702,0.6884,0.6551,0.6390,0.6183,0.6130,0.6498,0.6487,0.6541,0.6374,0.6236,0.6089,0.6150,0.6278,0.6172,0.6256,0.6270,0.6425,0.7247,0.6446,0.6481,0.6505,0.7339,0.6485,0.6485,0.6798,0.6487,0.6362,0.6482,0.6557,0.6842,0.6357,0.6715,0.6868,0.7445,0.6382,0.6897,0.6869,0.6051,0.6929,0.6853,0.6639,0.6992,0.6780,0.6868,0.6675,0.6470,0.6948,0.6285,0.6609,0.6814,0.6823,0.6915,0.6935,0.6843,0.6785,0.6789,0.6944,0.6856,0.6883,0.7073,0.6891,0.6688,0.6815,0.6458,0.6373,0.6459,0.7262,0.6967,0.6378,0.6331,0.6523,0.6489,0.6494,0.6512,0.6517,0.6520,0.6512,0.6470,0.6700,0.6532,0.6481,0.6486,0.6449,0.6420,0.6429,0.6489,0.6413,0.0000,0.6700,0.6790,0.6500,0.6302,0.6452,0.6533,0.6534,0.6698,0.6764,0.6798,0.6307,0.6558,0.7028,0.6932,0.6605,0.6143,0.6034,0.6487,0.6430,0.6457,0.6673,0.6859,0.6498,0.6503,0.6429,0.6343,0.6433,0.6919,0.6755,0.6292,0.6294,0.6412,0.6104,0.5914,0.6588,0.6481,0.6440,0.6502,0.6514,0.6523,0.6408,0.6076,0.6112,0.6365,0.6307,0.6856,0.6276,0.6244,0.6160,0.6739,0.6781,0.6875,0.6915,0.6792,0.6473,0.6642,0.6017,0.6285,0.6225,0.6465,0.6441,0.6785,0.0000,0.6661,0.6336,0.6862,0.6910,0.6447,0.6442,0.6968,0.6588,0.6533,0.6500,0.6034,0.6560,0.6041,0.6497,0.6411,0.6594,0.7085,0.7144,0.7337,0.6620,0.6156,0.6938,0.6919,0.6869,0.6189,0.6815,0.6150,0.6264,0.6257,0.6833,0.7048,0.6183,0.6910,0.6943,0.6945,0.6916,0.6823,0.6942,0.6919,0.6955,0.6946,0.6938,0.6834,0.6532,0.6420,0.6441,0.0000,0.6468,0.6491,0.6468,0.6394,0.6415,0.6483,0.6487,0.6528,0.7332,0.6481,0.6502,0.6533,0.6515,0.6435,0.6448,0.6542,0.6303,0.6435,0.6236,0.0000
16.0000,0.6767,0.6659,0.6674,0.6530,0.6334,0.6327,0.6291,0.6910,0.6715,0.7177,0.6933,0.7132,0.6765,0.6607,0.6366,0.6315,0.6697,0.6686,0.6730,0.6577,0.6401,0.6175,0.6276,0.6459,0.6329,0.6433,0.6452,0.6645,0.7531,0.6650,0.6691,0.6716,0.7638,0.6711,0.6703,0.7038,0.6701,0.6554,0.6695,0.6784,0.7109,0.6571,0.6947,0.7138,0.7752,0.6552,0.7072,0.7045,0.6228,0.7093,0.7009,0.6809,0.7169,0.6944,0.7042,0.6848,0.6670,0.7114,0.6455,0.6700,0.6985,0.6993,0.7081,0.7102,0.7017,0.6959,0.6962,0.7121,0.7024,0.7049,0.7250,0.7055,0.6811,0.6986,0.6633,0.6572,0.6658,0.7547,0.7223,0.6577,0.6535,0.6722,0.6703,0.6709,0.6727,0.6732,0.6734,0.6726,0.6684,0.6934,0.6747,0.6693,0.6696,0.6654,0.6623,0.6643,0.6705,0.6646,0.0000,0.6931,0.7029,0.6715,0.6486,0.6670,0.6719,0.6719,0.6877,0.6938,0.6968,0.6509,0.6776,0.7202,0.7184,0.6827,0.6276,0.6041,0.6700,0.6631,0.6665,0.6847,0.7031,0.6712,0.6717,0.6632,0.6512,0.6648,0.7170,0.6931,0.6462,0.6463,0.6612,0.6281,0.6034,0.6813,0.6689,0.6658,0.6717,0.6729,0.6739,0.6578,0.6232,0.6268,0.6564,0.6505,0.7029,0.6470,0.6424,0.6339,0.6914,0.6956,0.7134,0.7181,0.7039,0.6681,0.6870,0.6195,0.6467,0.6407,0.6673,0.6648,0.6961,0.0000,0.6853,0.6532,0.7020,0.7073,0.6654,0.6648,0.7223,0.6809,0.6748,0.6625,0.6127,0.6750,0.6135,0.6627,0.6629,0.6832,0.7379,0.7443,0.7635,0.6848,0.6343,0.7105,0.7085,0.7037,0.6291,0.6989,0.6293,0.6426,0.6434,0.7097,0.7337,0.6339,0.7078,0.7120,0.7122,0.7092,0.6993,0.7119,0.7095,0.7132,0.7122,0.7116,0.6999,0.6747,0.6623,0.6648,0.0000,0.6666,0.6702,0.6666,0.6596,0.6619,0.6693,0.6687,0.6720,0.7627,0.6691,0.6690,0.6719,0.6704,0.6635,0.6662,0.6631,0.6492,0.6635,0.6405,0.0000
17.0000,23.4572,23.2967,23.3524,22.7482,22.0425,21.7979,21.6639,24.1670,23.4646,25.1506,24.2784,24.9812,23.6423,22.9178,22.2147,21.9963,23.4804,23.4497,23.4548,22.9999,22.1751,21.3932,21.7447,22.4103,21.7670,22.1112,22.1763,22.9976,26.4375,23.2632,23.3858,23.4814,26.8220,23.2530,23.2193,24.6446,23.4129,22.6577,23.3730,23.5177,24.7174,22.9223,24.3244,24.8255,27.2231,22.8422,24.5704,24.4711,21.6837,24.6734,24.3838,23.7528,24.9469,24.1312,24.5312,23.8939,23.3615,24.7557,22.4886,23.2067,24.2789,24.3021,24.6326,24.7071,24.4145,24.2035,24.2123,24.7457,24.4167,24.5052,25.2166,24.5236,23.6106,24.2833,23.0937,22.9528,23.3121,26.4977,25.3172,22.7648,22.8128,23.5853,23.4198,23.4439,23.5111,23.5315,23.5358,23.5071,23.3617,24.2319,23.5633,23.3663,23.3790,23.2178,23.1131,23.1398,23.3485,23.0003,0.0000,24.2682,24.6162,23.4530,22.4635,23.0800,23.4039,23.4023,23.9278,24.1242,24.2243,22.6804,23.6736,25.0511,25.1779,23.8573,21.6155,20.9039,23.4137,22.8875,23.2715,23.8880,24.4324,23.4397,23.4570,23.1876,22.6963,23.1280,25.1236,24.1041,22.5129,22.5188,23.1161,21.8680,20.4910,23.7608,23.3797,23.1548,23.4705,23.5060,23.5448,22.9387,21.4647,21.5901,22.8782,22.6702,24.4262,22.5401,22.3684,22.0700,24.0469,24.1917,24.9941,25.1767,24.6313,23.3560,24.0247,21.5356,22.6139,22.3754,23.2943,23.2088,24.2080,0.0000,23.8822,22.7555,24.4201,24.6058,23.2312,23.2051,25.3150,23.7968,23.5683,23.0545,21.3126,23.5225,21.3407,23.0998,22.9558,23.7250,25.8553,26.1266,26.8122,23.8981,22.0973,24.7197,24.6474,24.4718,21.8692,24.3094,21.6745,22.1089,22.1129,24.7594,25.6905,21.8048,24.5546,24.7351,24.7428,24.6385,24.2979,24.7311,24.6570,24.7847,24.7448,24.7208,24.3188,23.5633,23.1133,23.2089,0.0000,23.3378,23.4259,23.3378,22.9984,23.0881,23.3636,23.4376,23.4554,26.7828,23.3855,23.3168,23.4035,23.3653,23.2337,23.2057,22.9567,22.7012,23.2335,22.0729,0.0000
18.0000,24.6260,24.4310,24.4922,23.8424,23.0972,22.8525,22.7112,25.2724,24.5655,26.2751,25.3953,26.1207,24.7887,23.9632,23.3148,23.0751,24.6621,24.6206,24.6157,24.1022,23.2512,22.4380,22.8037,23.4969,22.8173,23.1801,23.2475,24.0267,27.3807,24.3942,24.5104,24.6140,27.5936,24.4012,24.3632,25.7702,24.4998,23.7356,24.4767,24.6927,26.0186,23.9878,25.4447,26.1381,28.0094,24.0115,25.8001,25.7017,22.7504,25.9321,25.6333,24.9840,26.2115,25.3225,25.7920,25.1376,24.5126,26.0207,23.6316,24.2941,25.4923,25.5191,25.8855,25.9646,25.6440,25.4118,25.4196,25.9859,25.6254,25.7087,26.4925,25.7524,24.7297,25.4968,24.2570,24.0655,24.4619,27.4455,26.3852,23.8306,23.9044,24.7674,24.5070,24.5281,24.6185,24.6442,24.6536,24.6226,24.4549,25.3513,24.7034,24.4746,24.4947,24.3343,24.2274,24.2185,24.4353,23.9784,0.0000,25.3844,25.7326,24.5658,23.5552,24.2183,24.5606,24.5571,25.1174,25.3275,25.4338,23.7669,24.8249,26.3179,26.2569,25.0267,22.6660,21.9298,24.5735,24.0138,24.3826,25.1313,25.6524,24.5544,24.5693,24.3153,23.8542,24.1933,26.2505,25.3059,23.6570,23.6631,24.2448,22.9454,21.4797,24.8622,24.5029,24.1963,24.5687,24.6268,24.6689,24.1163,22.5073,22.6364,23.9761,23.7581,25.6450,23.6240,23.4714,23.1573,25.2456,25.3992,26.1909,26.3802,25.7914,24.4821,25.2041,22.5824,23.7499,23.4892,24.4088,24.3194,25.4159,0.0000,25.0690,23.8498,25.6705,25.8611,24.3439,24.3135,26.4140,24.9567,24.7089,24.2545,22.4387,24.6874,22.4674,24.4546,23.9962,24.9059,27.1766,27.4529,27.6037,25.0045,23.1773,25.9800,25.9034,25.7055,23.0672,25.5266,22.7234,23.1782,23.1819,26.0183,27.0032,22.8582,25.8019,25.9710,25.9790,25.8659,25.5074,25.9668,25.8913,26.0269,25.9812,25.9588,25.5343,24.7034,24.2277,24.3195,0.0000,24.5149,24.5474,24.5149,24.1010,24.1946,24.4850,24.5994,24.6277,27.6324,24.5101,24.4671,24.5603,24.5216,24.4102,24.2879,24.0300,23.8291,24.4100,23.1281,0.0000
19.0000,25.2184,24.9452,25.0113,24.3506,23.5839,23.3853,23.2379,25.7884,25.0763,26.7868,25.9074,26.6182,25.3471,24.4674,23.8203,23.5774,25.1856,25.1414,25.1507,24.5976,23.7641,22.9244,23.3006,24.0085,23.3432,23.7269,23.7970,24.5388,27.7792,24.9053,25.0294,25.1415,27.8694,24.9823,24.9402,26.2841,25.0030,24.2724,24.9835,25.2894,26.7031,24.4966,25.9603,26.8305,0.0000,24.5913,26.3632,26.2694,23.2465,26.5259,26.2250,25.6203,26.8385,25.8573,26.4213,25.7859,25.0278,26.6034,24.1883,24.7789,26.0436,26.0714,26.4657,26.5468,26.2790,25.9614,25.9650,26.5407,26.1689,26.2458,27.1002,26.2892,25.2196,26.0487,24.8091,24.5494,24.9742,27.8487,26.8611,24.3580,24.4090,25.2838,25.0108,25.0339,25.1313,25.1592,25.1725,25.1411,24.9626,25.8797,25.2183,24.9811,25.0032,24.8393,24.7248,24.7372,24.9603,24.4932,0.0000,25.8952,26.2414,25.0768,24.0703,24.8007,25.0926,25.0856,25.6592,25.8746,25.9834,24.2662,25.3484,26.9161,26.7402,25.5569,23.1896,22.4108,25.0205,24.6021,24.8968,25.7790,26.2042,25.0598,25.0636,24.8185,24.4231,24.7022,26.7599,25.8523,24.2138,24.2201,24.7388,23.4437,21.9748,25.3899,25.0244,24.7193,25.0789,25.1391,25.1866,24.7025,23.1011,23.1932,24.4809,24.2583,26.1969,24.1274,23.9798,23.6603,25.7912,25.9484,26.7373,26.9267,26.3293,24.9992,25.7462,23.0768,24.2697,24.0014,24.9172,24.8328,25.9645,0.0000,25.6440,24.3580,26.2620,26.4514,24.8592,24.8320,26.9107,25.4819,25.2232,24.8415,23.0113,25.2279,23.0392,25.2683,24.5006,25.4819,27.6928,28.0286,27.8940,25.5328,23.6792,26.5623,26.4866,26.2718,23.7322,26.0919,23.2497,23.7201,23.7286,26.5663,27.5278,23.3663,26.3565,26.5329,26.5412,26.4211,26.0557,26.5287,26.4380,26.5815,26.5434,26.5202,26.0847,25.2183,24.7251,24.8328,0.0000,25.0421,25.0663,25.0421,24.6069,24.7012,24.9937,25.1203,25.1613,27.9624,25.0291,24.9950,25.0923,25.0517,24.9371,24.7938,24.5051,24.3407,24.9369,23.6546,0.0000
20.0000,36.6476,36.0023,36.1004,35.1700,34.0608,33.8428,33.6166,37.4767,36.1765,38.9491,37.5693,38.6867,36.6127,35.4346,34.4079,34.0701,36.3550,36.2778,36.3364,35.5148,34.3507,33.1248,33.6722,34.6924,33.7956,34.3527,34.4585,35.6065,40.4334,35.9424,36.1324,36.2956,40.5786,36.2942,36.2247,38.1483,36.0748,35.2006,36.0827,36.7557,38.9105,35.5402,37.6568,39.1048,0.0000,35.5727,38.1153,37.9763,33.5845,38.4055,37.9782,37.0971,38.8383,37.3708,38.2512,37.3437,36.1108,38.5096,34.9774,35.7838,37.6502,37.6893,38.3014,38.4187,38.0178,37.5311,37.5353,38.3674,37.8402,37.9582,39.2170,38.0458,36.4175,37.6578,35.8567,35.4011,36.0304,40.5394,39.0345,35.3269,35.2434,36.4584,36.0862,36.1351,36.2353,36.2607,36.3315,36.2841,36.0017,37.5955,36.4377,36.0823,36.1167,35.8590,35.6769,35.8841,36.2242,35.6177,0.0000,37.5441,38.0810,36.2295,34.7835,36.0130,36.2581,36.2458,37.0864,37.4038,37.5628,35.0543,36.6342,38.9497,38.8489,36.9507,33.5418,32.3970,36.1758,35.6892,35.9448,37.3336,37.8831,36.1985,36.2027,35.8084,35.3233,35.7369,38.9073,37.3703,35.0138,35.0229,35.6832,33.8718,31.8146,36.8636,36.1226,35.7873,36.1974,36.3166,36.3872,35.7369,33.4318,33.5648,35.3598,35.0382,37.8728,34.8473,34.6479,34.1847,37.2825,37.5120,38.8962,39.1838,38.2772,36.0861,37.2296,33.3139,35.0916,34.6827,35.9858,35.8553,37.5333,0.0000,37.0567,35.1803,38.0297,38.2937,35.8946,35.8498,39.1204,36.8342,36.4451,36.0423,33.4323,36.4489,33.4704,36.9986,35.5082,37.0390,40.3335,40.8471,40.6150,37.0767,34.2155,38.4460,38.3369,38.0011,34.6118,37.7293,33.6340,34.3288,34.3546,38.6623,40.0843,33.8297,38.0951,38.3616,38.3736,38.1960,37.6686,38.3554,38.2206,38.4267,38.3768,38.3415,37.7098,36.4377,35.6773,35.8554,0.0000,36.1590,36.1825,36.1589,35.5404,35.6764,36.0977,36.2472,36.3433,40.7120,36.1319,36.1028,36.2580,36.1852,36.0089,35.8447,35.3839,35.1446,36.0087,34.2652,0.0000
