"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6673,0.6740,0.6749,0.6640,0.6455,0.6352,0.6326,0.6831,0.6831,0.7114,0.6932,0.7080,0.6836,0.6558,0.6654,0.6551,0.7010,0.6967,0.7069,0.6666,0.6506,0.6305,0.6397,0.6583,0.6333,0.6427,0.6444,0.6595,0.7389,0.6734,0.6785,0.6806,0.7483,0.6632,0.6632,0.7011,0.6833,0.6560,0.6789,0.6683,0.6885,0.6479,0.6943,0.6903,0.7588,0.6765,0.7516,0.7488,0.6520,0.7311,0.7136,0.6986,0.7501,0.7381,0.7324,0.7025,0.6910,0.7294,0.6672,0.7635,0.7393,0.7404,0.7293,0.7305,0.7250,0.7324,0.7336,0.7561,0.7443,0.7470,0.7646,0.7507,0.7493,0.7395,0.6865,0.6661,0.6847,0.7399,0.7159,0.6541,0.6636,0.6999,0.6834,0.6837,0.6844,0.6847,0.6833,0.6828,0.6806,0.6843,0.6815,0.6784,0.6777,0.6737,0.6707,0.6519,0.6581,0.6621,0.0000,0.6935,0.7004,0.6808,0.6611,0.6595,0.7035,0.7005,0.7218,0.7339,0.7377,0.6643,0.6837,0.7623,0.7127,0.6877,0.6313,0.6156,0.6862,0.6566,0.6777,0.7032,0.7471,0.6804,0.6814,0.6718,0.6727,0.6795,0.7111,0.7311,0.6680,0.6682,0.6738,0.6548,0.5972,0.6704,0.6786,0.6809,0.6834,0.6819,0.6830,0.6792,0.6222,0.6278,0.6652,0.6591,0.7470,0.6578,0.6683,0.6609,0.7307,0.7319,0.6984,0.7020,0.6917,0.6773,0.6919,0.6496,0.6743,0.6690,0.6757,0.6752,0.7325,0.0000,0.7199,0.6641,0.7145,0.7193,0.6756,0.6751,0.7160,0.6868,0.6817,0.6704,0.6190,0.7089,0.6199,0.6559,0.6581,0.6731,0.7178,0.7209,0.7483,0.6744,0.6565,0.7289,0.7269,0.7349,0.6311,0.7320,0.6330,0.6446,0.6428,0.6952,0.7143,0.6350,0.7508,0.7567,0.7569,0.7537,0.7470,0.7565,0.7537,0.7573,0.7570,0.7562,0.7449,0.6815,0.6707,0.6752,0.0000,0.7029,0.6799,0.7029,0.6679,0.6693,0.6771,0.6947,0.7064,0.7477,0.6785,0.7051,0.7035,0.7056,0.7028,0.6704,0.7537,0.6777,0.7028,0.6397
12.0000,0.6684,0.6766,0.6775,0.6661,0.6475,0.6361,0.6338,0.6851,0.6856,0.7138,0.6955,0.7105,0.6862,0.6577,0.6672,0.6572,0.7024,0.6982,0.7085,0.6693,0.6521,0.6318,0.6411,0.6602,0.6341,0.6432,0.6448,0.6613,0.7413,0.6760,0.6810,0.6830,0.7506,0.6643,0.6643,0.7034,0.6858,0.6572,0.6813,0.6694,0.6896,0.6497,0.6965,0.6914,0.7611,0.6779,0.7524,0.7496,0.6539,0.7320,0.7146,0.6998,0.7505,0.7389,0.7332,0.7038,0.6926,0.7302,0.6686,0.7614,0.7403,0.7414,0.7301,0.7312,0.7257,0.7336,0.7347,0.7568,0.7451,0.7477,0.7655,0.7513,0.7490,0.7404,0.6880,0.6685,0.6865,0.7423,0.7182,0.6555,0.6660,0.7014,0.6860,0.6863,0.6869,0.6872,0.6859,0.6854,0.6831,0.6863,0.6840,0.6808,0.6800,0.6760,0.6730,0.6536,0.6598,0.6638,0.0000,0.6958,0.7028,0.6832,0.6630,0.6606,0.7052,0.7022,0.7232,0.7350,0.7387,0.6666,0.6862,0.7632,0.7150,0.6904,0.6326,0.6167,0.6889,0.6576,0.6801,0.7044,0.7479,0.6829,0.6840,0.6742,0.6741,0.6820,0.7135,0.7323,0.6694,0.6695,0.6759,0.6566,0.5972,0.6722,0.6811,0.6833,0.6859,0.6845,0.6856,0.6806,0.6231,0.6287,0.6672,0.6611,0.7478,0.6600,0.6702,0.6628,0.7319,0.7331,0.6997,0.7033,0.6933,0.6798,0.6942,0.6512,0.6766,0.6710,0.6780,0.6775,0.7337,0.0000,0.7216,0.6663,0.7154,0.7202,0.6780,0.6775,0.7183,0.6892,0.6841,0.6723,0.6200,0.7105,0.6209,0.6538,0.6600,0.6742,0.7183,0.7212,0.7507,0.6763,0.6586,0.7297,0.7277,0.7358,0.6312,0.7329,0.6341,0.6454,0.6433,0.6959,0.7148,0.6357,0.7516,0.7574,0.7577,0.7546,0.7476,0.7573,0.7544,0.7580,0.7577,0.7570,0.7458,0.6840,0.6730,0.6775,0.0000,0.7044,0.6825,0.7044,0.6700,0.6714,0.6795,0.6961,0.7079,0.7501,0.6810,0.7066,0.7052,0.7072,0.7043,0.6726,0.7522,0.6794,0.7043,0.6407
13.0000,0.6602,0.6682,0.6692,0.6578,0.6392,0.6302,0.6281,0.6513,0.6768,0.7246,0.6886,0.7112,0.6770,0.6491,0.6583,0.6486,0.6933,0.6891,0.6979,0.6610,0.6445,0.6246,0.6337,0.6521,0.6286,0.6379,0.6394,0.6525,0.7407,0.6675,0.6724,0.6745,0.7501,0.6564,0.6561,0.6973,0.6769,0.6488,0.6727,0.6613,0.6819,0.6379,0.6895,0.6837,0.7607,0.6666,0.7395,0.7371,0.6451,0.7202,0.7034,0.6884,0.7373,0.7256,0.7210,0.6924,0.6834,0.7186,0.6577,0.7399,0.7277,0.7288,0.7183,0.7194,0.7136,0.7214,0.7224,0.7438,0.7314,0.7331,0.7527,0.7364,0.7316,0.7278,0.6769,0.6600,0.6776,0.7417,0.7172,0.6463,0.6575,0.6924,0.6771,0.6773,0.6780,0.6783,0.6771,0.6767,0.6742,0.6652,0.6755,0.6722,0.6715,0.6673,0.6644,0.6399,0.6462,0.6551,0.0000,0.6890,0.6970,0.6744,0.6549,0.6533,0.6947,0.6918,0.7117,0.7227,0.7261,0.6585,0.6778,0.7504,0.7134,0.6821,0.6268,0.6099,0.6779,0.6517,0.6714,0.6929,0.7349,0.6743,0.6753,0.6657,0.6630,0.6730,0.7235,0.7203,0.6585,0.6586,0.6672,0.6478,0.5968,0.6552,0.6725,0.6737,0.6770,0.6760,0.6771,0.6690,0.6174,0.6229,0.6586,0.6526,0.7348,0.6517,0.6612,0.6539,0.7198,0.7210,0.6787,0.6814,0.6723,0.6712,0.6856,0.6425,0.6674,0.6620,0.6694,0.6689,0.7217,0.0000,0.7110,0.6579,0.7042,0.7088,0.6694,0.6687,0.7227,0.6807,0.6757,0.6626,0.6113,0.6999,0.6122,0.6463,0.6513,0.6648,0.7017,0.7025,0.7501,0.6581,0.6501,0.7180,0.7161,0.7236,0.6233,0.7208,0.6284,0.6398,0.6380,0.6834,0.6989,0.6301,0.7390,0.7444,0.7447,0.7415,0.7343,0.7443,0.7414,0.7450,0.7447,0.7440,0.7328,0.6755,0.6645,0.6689,0.0000,0.6949,0.6738,0.6949,0.6613,0.6627,0.6710,0.6868,0.6977,0.7495,0.6724,0.6960,0.6947,0.6967,0.6948,0.6640,0.7307,0.6704,0.6948,0.6340
14.0000,0.6601,0.6663,0.6674,0.6556,0.6377,0.6281,0.6260,0.6501,0.6748,0.7238,0.6874,0.7103,0.6750,0.6476,0.6547,0.6465,0.6876,0.6845,0.6911,0.6591,0.6421,0.6221,0.6312,0.6496,0.6267,0.6359,0.6375,0.6510,0.7402,0.6656,0.6704,0.6723,0.7496,0.6561,0.6556,0.6962,0.6749,0.6474,0.6707,0.6612,0.6835,0.6365,0.6885,0.6855,0.7601,0.6616,0.7273,0.7251,0.6417,0.7107,0.6938,0.6836,0.7278,0.7141,0.7141,0.6876,0.6796,0.7084,0.6525,0.7149,0.7165,0.7175,0.7081,0.7091,0.7043,0.7119,0.7126,0.7321,0.7197,0.7212,0.7431,0.7246,0.7139,0.7166,0.6712,0.6577,0.6741,0.7412,0.7164,0.6448,0.6553,0.6880,0.6751,0.6753,0.6760,0.6763,0.6752,0.6747,0.6722,0.6642,0.6734,0.6702,0.6694,0.6648,0.6620,0.6384,0.6449,0.6536,0.0000,0.6878,0.6959,0.6725,0.6524,0.6529,0.6881,0.6855,0.7031,0.7125,0.7150,0.6587,0.6758,0.7407,0.7125,0.6802,0.6245,0.6077,0.6752,0.6509,0.6692,0.6881,0.7231,0.6724,0.6735,0.6636,0.6579,0.6711,0.7226,0.7107,0.6532,0.6534,0.6645,0.6442,0.5952,0.6540,0.6705,0.6721,0.6751,0.6742,0.6754,0.6640,0.6154,0.6209,0.6556,0.6496,0.7230,0.6495,0.6574,0.6503,0.7101,0.7114,0.6787,0.6816,0.6718,0.6692,0.6833,0.6385,0.6647,0.6587,0.6671,0.6667,0.7122,0.0000,0.7038,0.6557,0.6946,0.6991,0.6672,0.6665,0.7219,0.6784,0.6735,0.6545,0.6042,0.6931,0.6051,0.6423,0.6498,0.6648,0.7034,0.7043,0.7496,0.6570,0.6483,0.7079,0.7060,0.7129,0.6173,0.7112,0.6262,0.6377,0.6360,0.6840,0.7004,0.6282,0.7272,0.7320,0.7322,0.7293,0.7221,0.7319,0.7297,0.7333,0.7323,0.7315,0.7208,0.6734,0.6620,0.6667,0.0000,0.6888,0.6718,0.6888,0.6582,0.6596,0.6687,0.6827,0.6911,0.7490,0.6704,0.6891,0.6881,0.6899,0.6888,0.6622,0.7059,0.6664,0.6888,0.6323
15.0000,23.1438,23.3697,23.4166,22.9572,22.2722,21.8824,21.8020,22.7834,23.6717,25.4046,24.0885,24.9192,23.6960,22.6668,22.9218,22.5938,24.0994,23.9925,24.1576,23.1305,22.4406,21.7329,22.0560,22.7242,21.8077,22.1219,22.1755,22.7786,25.8969,23.3410,23.5149,23.5967,26.1618,22.9855,22.9618,24.4056,23.6756,22.6073,23.5027,23.1898,24.0986,22.2899,24.1251,24.1804,26.5366,23.1773,25.3343,25.2594,22.4539,24.8379,24.2578,23.9835,25.3754,24.8598,25.0062,24.1336,23.8229,24.7601,22.8505,24.4455,24.9886,25.0248,24.7378,24.7757,24.5805,24.8404,24.8599,25.5295,25.0863,25.1310,25.9447,25.2412,24.6447,24.9931,23.4837,23.0485,23.6349,25.9364,25.1031,22.5263,22.9712,24.1170,23.6809,23.6906,23.7179,23.7311,23.6899,23.6722,23.5844,23.2776,23.6167,23.4842,23.4587,23.2880,23.1910,22.3453,22.5713,22.8657,0.0000,24.1040,24.3920,23.5734,22.8247,22.8512,24.0513,23.9643,24.5512,24.8587,24.9385,22.9398,23.7154,25.8588,24.9670,23.8851,21.7582,21.2168,23.7022,22.7351,23.4615,24.1490,25.2011,23.5674,23.6008,23.2672,23.0413,23.5330,25.3628,24.8044,22.8745,22.8805,23.2918,22.5450,20.5292,22.9031,23.5174,23.5922,23.6781,23.6363,23.6831,23.2643,21.4397,21.6295,22.9508,22.7421,25.1963,22.7453,23.0089,22.7570,24.7814,24.8265,23.8415,23.9486,23.5736,23.4726,24.0083,22.3400,23.2882,23.0705,23.3765,23.3700,24.8538,0.0000,24.6003,22.9627,24.2837,24.4358,23.3870,23.3599,25.3215,23.8151,23.6224,22.9067,21.1729,24.2267,21.2014,22.6752,22.7381,23.3188,24.8059,24.8448,26.1705,23.0129,22.6450,24.7362,24.6703,24.8836,21.6979,24.8169,21.8132,22.1981,22.1261,24.0468,24.6902,21.8577,25.3504,25.4962,25.5044,25.4065,25.1450,25.4920,25.4413,25.5699,25.5064,25.4742,25.1168,23.6167,23.1912,23.3702,0.0000,24.1289,23.5668,24.1289,23.0447,23.0969,23.4360,23.9327,24.1747,26.1696,23.5146,24.0796,24.0510,24.1084,24.1289,23.1945,24.1362,23.3439,24.1289,22.0290
16.0000,23.9072,23.9946,24.0456,23.5796,22.8712,22.5029,22.4085,23.4855,24.3291,26.2432,24.8021,25.7139,24.3672,23.3215,23.5229,23.1942,24.7399,24.6310,24.7356,23.7682,23.0556,22.3273,22.6602,23.3385,22.4333,22.7589,22.8177,23.4441,26.7659,23.9628,24.1584,24.2470,27.0518,23.7351,23.7021,25.1522,24.3331,23.2833,24.1442,23.9593,24.9902,22.9534,24.8406,25.0830,27.4561,23.7614,25.8536,25.7706,23.0391,25.3894,24.7908,24.5930,25.9526,25.3792,25.6056,24.7487,24.4503,25.3048,23.4259,24.7059,25.5162,25.5490,25.2769,25.3151,25.1383,25.3955,25.4124,26.0602,25.6216,25.6753,26.5352,25.7816,25.0265,25.5210,24.0721,23.6300,24.2534,26.8089,25.9095,23.1938,23.5938,24.7654,24.3389,24.3480,24.3790,24.3950,24.3472,24.3291,24.2420,23.9945,24.2555,24.1219,24.0932,23.8899,23.7813,23.0122,23.2496,23.5357,0.0000,24.8188,25.1359,24.2248,23.4411,23.5839,24.6272,24.5419,25.1129,25.4014,25.4670,23.5587,24.3656,26.4445,25.7617,24.5479,22.3554,21.8023,24.4232,23.4390,24.1007,24.7624,25.7109,24.2135,24.2481,23.8766,23.6216,24.1799,26.1976,25.3587,23.4504,23.4565,23.8880,23.1297,21.1182,23.5998,24.1613,24.2495,24.3363,24.2896,24.3420,23.8500,22.0498,22.2437,23.5553,23.3410,25.7058,23.3620,23.6034,23.3472,25.3326,25.3814,24.6257,24.7421,24.3259,24.1108,24.6737,22.9095,23.9088,23.6783,24.0033,24.0034,25.4107,0.0000,25.1843,23.5853,24.8170,24.9731,24.0223,23.9946,26.1497,24.4655,24.2616,23.4098,21.6466,24.8054,21.6754,23.3673,23.3993,24.0960,25.7059,25.7453,27.0610,23.7156,23.2482,25.2777,25.2104,25.4178,22.2025,25.3755,22.4202,22.8273,22.7629,24.8769,25.5801,22.4883,25.8345,26.0225,26.0305,25.9262,25.6118,26.0181,25.9664,26.1026,26.0327,26.0024,25.6325,24.2555,23.7816,24.0037,0.0000,24.7516,24.2147,24.7516,23.6506,23.7053,24.0614,24.5675,24.7695,27.0597,24.1580,24.6461,24.6269,24.6787,24.7516,23.8409,24.3862,23.9597,24.7516,22.6675
17.0000,25.2429,25.0939,25.1494,24.7037,23.9583,23.6059,23.5238,24.7594,25.5021,27.7109,26.0747,27.1010,25.5447,24.4757,24.5663,24.2430,25.8194,25.7151,25.7066,24.8804,24.1438,23.3891,23.7322,24.4280,23.5450,23.9356,23.9959,24.6158,28.3950,25.0577,25.3049,25.4047,28.7985,25.1353,25.0125,26.4709,25.5067,24.4782,25.2835,25.3016,26.4646,24.1484,26.1166,26.5694,29.2447,24.7531,26.6312,26.5449,24.0589,26.2177,25.5753,25.6299,26.8473,26.2029,26.5931,25.7949,25.5250,26.0970,24.3910,25.3531,26.2892,26.3196,26.0616,26.0974,25.9944,26.2502,26.2652,26.8456,26.3965,26.4524,27.4456,26.5465,25.7295,26.2941,25.0470,24.6605,25.3202,28.4462,27.3537,24.3748,24.7873,25.8601,25.5134,25.5253,25.5578,25.5781,25.5171,25.4981,25.4163,25.2507,25.3928,25.2556,25.2225,24.9683,24.8390,24.2120,24.4545,24.7131,0.0000,26.0932,26.4586,25.3794,24.5319,24.9564,25.5888,25.5043,25.9982,26.2175,26.2407,24.6536,25.5185,27.3457,27.1837,25.7227,23.4778,22.8579,25.6568,24.7658,25.2516,25.8062,26.4782,25.3585,25.3968,24.9513,24.6008,25.3060,27.6583,26.2085,24.4160,24.4224,24.9347,24.1452,22.1648,24.8280,25.3075,25.3528,25.5093,25.4428,25.5017,24.8509,23.1309,23.3341,24.6206,24.3967,26.4739,24.4984,24.6338,24.3723,26.1768,26.2365,25.8168,25.8168,25.5497,25.2448,25.8626,23.9235,24.9787,24.7330,25.1201,25.1468,26.2650,0.0000,26.1753,24.7102,25.6014,25.7634,25.1679,25.1366,27.6083,25.6262,25.3997,24.1634,22.3276,25.7800,22.3581,24.1251,24.5641,25.5284,27.2588,27.0169,28.7990,24.9518,24.3037,26.0647,25.9986,26.1917,22.8810,26.2330,23.5375,23.9861,23.9391,26.3873,27.1276,23.6010,26.6152,26.8054,26.8139,26.7029,26.3548,26.8009,26.7486,26.8893,26.8160,26.7904,26.3444,25.3928,24.8393,25.1472,0.0000,25.7997,25.3687,25.7997,24.7174,24.7743,25.1761,25.6501,25.7686,28.7688,25.3045,25.6107,25.5884,25.6404,25.7997,24.9859,25.0179,25.0191,25.7997,23.8003
18.0000,27.2507,26.9199,26.9781,26.5863,25.7862,25.4101,25.3142,26.5773,27.4450,29.8098,28.0637,29.1649,27.5133,26.3514,26.4656,26.1166,27.8211,27.7002,27.7100,26.7313,25.9851,25.1830,25.5501,26.2848,25.3476,25.7645,25.8304,26.5018,30.5365,26.8794,27.2064,27.3195,30.9720,27.1343,26.9904,28.4904,27.4517,26.3644,27.2097,27.3173,28.6379,25.9752,28.1133,28.7569,31.4390,26.7550,28.7935,28.6978,25.9128,28.3665,27.6896,27.7140,29.0113,28.2686,28.7518,27.8976,27.4391,28.2574,26.3495,27.2061,28.4320,28.4683,28.2126,28.2553,28.0844,28.3524,28.3637,29.0298,28.5544,28.6197,29.6538,28.7227,27.6476,28.4374,27.0440,26.3891,27.1942,30.5896,29.4304,26.2430,26.6667,27.8870,27.4591,27.4714,27.5060,27.5297,27.4547,27.4353,27.3551,27.1485,27.3329,27.1774,27.1305,26.8371,26.6568,26.0445,26.3117,26.6071,0.0000,28.0813,28.4753,27.3190,26.3869,26.9321,27.5873,27.4897,28.0637,28.3344,28.3784,26.5382,27.4678,29.5453,29.2493,27.6838,25.2644,24.6096,27.6478,26.7083,27.1680,27.9105,28.6215,27.2926,27.3348,26.7417,26.5835,27.2438,29.7543,28.3098,26.3763,26.3832,26.7191,25.9996,23.8617,26.7047,27.1969,27.3119,27.4564,27.3890,27.4591,26.8681,24.8984,25.1174,26.4958,26.2548,28.6127,26.3818,26.5217,26.2441,28.2778,28.3372,27.8028,27.8028,27.4940,27.1270,28.0187,25.7531,26.9352,26.6558,27.0176,27.0535,28.3688,0.0000,28.2200,26.5934,27.7179,27.8908,27.0777,27.0399,29.7089,27.6721,27.3417,26.1657,24.1970,27.7897,24.2291,26.2721,26.4464,27.5856,29.5419,29.1644,30.9734,26.8347,26.1789,28.2205,28.1459,28.3416,24.8354,28.3350,25.3297,25.8156,25.7682,28.5666,29.3947,25.4115,28.8066,28.9839,28.9926,28.8665,28.4522,28.9791,28.9200,29.0771,28.9950,28.9724,28.5141,27.3329,26.6571,27.0538,0.0000,27.8039,27.2820,27.8038,26.6001,26.6601,27.0758,27.5999,27.7764,30.9430,27.2060,27.6063,27.5868,27.6312,27.8039,26.8935,26.8500,26.9523,27.8039,25.6231
19.0000,23.3118,25.1306,25.1875,24.7517,24.0357,22.6273,22.5388,0.5972,25.6618,40.4191,27.1889,33.7003,25.7641,23.7345,24.6430,24.3506,25.9280,25.8145,25.8830,24.9795,23.7762,22.6950,23.1761,24.2703,22.3435,22.7652,22.8438,23.6367,36.7603,25.0911,25.3951,25.5192,37.2947,23.4041,23.0818,28.4561,25.6734,22.2833,25.4624,23.3705,24.5361,22.2505,25.9965,24.6412,37.8432,25.0112,26.8911,26.7990,24.1174,26.5062,25.8750,25.9236,27.1135,26.3993,26.8806,26.0997,25.5921,26.4063,24.6241,25.3968,26.5460,26.5809,26.3601,26.4001,26.2424,26.4806,26.4918,27.1054,26.6708,26.7386,27.7055,26.8341,25.8001,26.5510,25.2618,24.6605,25.3776,36.8278,35.3809,21.7548,24.9209,29.6488,25.6807,25.6939,25.7208,25.7461,25.6682,25.6417,25.5844,13.3520,25.6965,25.4565,25.5427,25.2117,24.9984,21.8590,18.6279,23.7286,0.0000,27.7561,29.0694,25.5621,24.3560,23.3227,25.7843,25.7108,26.2240,26.4636,26.4947,24.8244,25.8257,27.6044,33.0835,26.0179,22.4452,22.1072,25.8452,23.3129,25.3923,26.1114,26.7242,25.5619,25.5916,24.9738,24.8466,25.4952,39.8344,26.4466,24.6488,24.6552,24.9565,24.2784,21.0337,16.2444,25.3902,25.5607,25.6835,25.6505,25.7085,25.1192,22.1693,22.3657,24.7308,24.5059,26.7149,24.5476,24.8187,24.5067,26.4173,26.4667,13.6831,13.6831,13.5268,25.3213,26.3056,23.9618,25.0924,24.8254,25.3906,25.2825,26.4980,0.0000,26.3872,24.7616,25.9012,26.0633,25.3071,25.2817,37.8153,25.9950,25.7047,24.4828,22.6645,25.9608,22.6932,24.7970,23.6928,23.7970,25.5285,14.3730,37.2977,15.4226,24.4207,26.3696,26.2997,26.4728,23.3290,26.4708,22.5532,22.8995,22.7714,24.6579,25.3969,22.3988,26.9000,27.0707,27.0788,26.9601,26.5589,27.0662,27.0034,27.1497,27.0811,27.0590,26.6421,25.6965,24.9987,25.2827,0.0000,25.9044,25.4765,25.9043,24.8605,24.9783,25.4669,25.7335,25.9257,37.2626,25.3948,25.7719,25.7837,25.7974,25.8864,24.8268,25.0463,25.1049,25.8864,22.1670
20.0000,32.2230,34.6655,34.7469,34.1351,33.1417,31.2193,31.0905,0.5972,35.4030,55.9838,37.5342,46.6074,35.5397,32.7528,33.9601,33.5721,35.7190,35.5621,35.6069,34.4681,32.7953,31.3030,31.9691,33.4705,30.8298,31.4169,31.5251,32.6192,50.8777,34.6089,35.0314,35.2119,51.6285,32.3506,31.8958,39.3073,35.4185,30.7514,35.1140,32.3068,33.9701,30.7022,35.8748,34.1200,52.4063,34.4726,36.9874,36.8436,33.2396,36.5668,35.7263,35.7603,37.3680,36.3330,37.0620,36.0139,35.2677,36.4373,33.9368,34.8886,36.5355,36.5762,36.3583,36.4149,36.1365,36.4553,36.4698,37.2995,36.7361,36.8553,38.1582,36.9471,35.4761,36.5425,34.8058,33.9966,34.9811,50.9725,48.9431,30.0124,34.3681,35.7646,35.4288,35.4477,35.4860,35.5226,35.4140,35.3769,35.2983,18.3272,35.4304,35.1032,35.2230,34.7457,34.4559,30.1611,25.6661,32.7470,0.0000,38.3245,40.1584,35.2555,33.5892,32.2333,35.4895,35.4019,36.1021,36.4275,36.4669,34.2297,35.6169,38.0170,45.7475,35.8883,30.9695,30.4883,35.6981,32.2098,35.0205,36.0310,36.7750,35.2522,35.2894,34.4348,34.2446,35.1652,55.1676,36.4062,33.9705,33.9793,34.4068,33.4606,29.0225,22.3506,35.0309,35.2665,35.4319,35.3792,35.4628,34.6193,30.5900,30.8594,34.0914,33.7814,36.7638,33.8535,34.2042,33.7752,36.3671,36.4360,18.7931,18.7931,18.5732,34.9289,36.2402,33.0237,34.5824,34.2128,35.0099,34.8666,36.4760,0.0000,36.2997,34.1486,35.7607,35.9743,34.9013,34.8651,52.3401,35.8264,35.4417,33.8685,31.4103,35.7135,31.4471,34.7357,32.6963,32.9148,35.3814,19.7756,51.6320,21.2076,33.6693,36.3810,36.2844,36.4787,32.4704,36.4465,31.1117,31.5946,31.4252,34.1540,35.1959,30.9045,36.9794,37.2397,37.2512,37.0897,36.5519,37.2335,37.1617,37.3603,37.2543,37.2202,36.6381,35.4304,34.4563,34.8670,0.0000,35.6704,35.1454,35.6704,34.2693,34.4333,35.1119,35.4593,35.6747,51.5797,35.0310,35.4283,35.4885,35.4704,35.6457,34.2457,34.4186,34.5918,35.6457,30.5848
