"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.6729,0.6169,0.6177,0.6131,0.6028,0.6100,0.6046,0.7293,0.6282,0.7491,0.7336,0.7457,0.6301,0.6436,0.5977,0.5963,0.6069,0.6142,0.6354,0.6103,0.6074,0.5945,0.6004,0.6079,0.6143,0.6226,0.6246,0.6573,0.7673,0.6162,0.6217,0.6228,0.7697,0.6689,0.6674,0.7425,0.6270,0.6535,0.6254,0.6743,0.7023,0.6779,0.7329,0.7048,0.7778,0.6208,0.6752,0.6741,0.5879,0.6710,0.6559,0.6443,0.6932,0.6635,0.6741,0.6489,0.6153,0.6658,0.6123,0.6386,0.6648,0.6658,0.6643,0.6653,0.6742,0.6644,0.6653,0.6784,0.6674,0.6685,0.6994,0.6715,0.6508,0.6649,0.6300,0.6070,0.6223,0.7684,0.7527,0.6553,0.6202,29.6482,0.6272,0.6284,0.6287,0.6297,0.6309,0.6305,0.6257,0.7227,0.6253,0.6243,0.6233,0.6186,0.6142,0.6808,0.6823,0.6560,0.0000,0.7361,0.7415,0.6493,0.6102,0.6635,0.6333,0.6332,0.6528,0.6608,0.6633,0.6160,0.6308,0.6957,0.7507,0.6328,0.6030,0.5879,0.6396,0.6526,0.6240,0.6494,0.6696,0.6262,0.6271,0.6136,0.6174,0.6352,0.7486,0.6599,0.6130,0.6131,0.6254,0.5920,0.5879,0.7009,0.6225,0.6346,0.6345,0.6279,0.6290,0.6231,0.5996,0.6031,0.6008,0.5953,0.6694,0.6074,0.6046,0.5973,0.6587,0.6638,0.7420,0.7465,0.7328,0.6203,0.6413,0.5853,0.6065,0.6014,0.6224,0.6219,0.6631,0.0000,0.6466,0.6132,0.6563,0.6591,0.6222,0.6223,0.7558,0.6373,0.6329,0.6282,0.5879,0.6372,0.5883,0.6340,0.6514,0.6838,0.7579,0.7689,0.7691,0.7072,0.5992,0.6649,0.6634,0.6651,0.6021,0.6695,0.6052,0.6195,0.6226,0.7176,0.7519,0.6161,0.6745,0.6783,0.6784,0.6752,0.6663,0.6781,0.6756,0.6795,0.6785,0.6780,0.6666,0.6328,0.6142,0.6219,0.0000,0.5883,0.6282,0.5882,0.6020,0.6028,0.6222,0.6153,0.6374,0.7705,0.6217,0.6294,0.6331,0.6354,0.5795,0.6320,0.6348,0.6042,0.5795
12.0000,0.6833,0.6417,0.6427,0.6337,0.6221,0.6207,0.6154,0.7397,0.6502,0.7605,0.7454,0.7572,0.6520,0.6610,0.6172,0.6158,0.6279,0.6353,0.6611,0.6336,0.6236,0.6066,0.6148,0.6265,0.6233,0.6323,0.6344,0.6724,0.7800,0.6410,0.6447,0.6461,0.7832,0.6794,0.6777,0.7542,0.6490,0.6637,0.6475,0.6847,0.7130,0.6862,0.7447,0.7155,0.7930,0.6438,0.7063,0.7048,0.6064,0.6947,0.6766,0.6686,0.7237,0.6944,0.7014,0.6735,0.6384,0.6901,0.6353,0.6750,0.6950,0.6960,0.6893,0.6905,0.7043,0.6940,0.6952,0.7094,0.6985,0.7001,0.7294,0.7032,0.6848,0.6951,0.6538,0.6336,0.6438,0.7811,0.7647,0.6657,0.6364,0.6373,0.6493,0.6505,0.6509,0.6520,0.6531,0.6526,0.6477,0.7325,0.6486,0.6467,0.6461,0.6423,0.6389,0.6883,0.6899,0.6711,0.0000,0.7479,0.7533,0.6721,0.6292,0.6739,0.6589,0.6588,0.6809,0.6902,0.6934,0.6375,0.6541,0.7256,0.7626,0.6562,0.6134,0.5940,0.6609,0.6628,0.6456,0.6742,0.7003,0.6486,0.6493,0.6391,0.6405,0.6546,0.7600,0.6888,0.6360,0.6361,0.6471,0.6139,0.5879,0.7096,0.6457,0.6537,0.6568,0.6504,0.6515,0.6459,0.6102,0.6137,0.6224,0.6167,0.7001,0.6284,0.6271,0.6183,0.6875,0.6934,0.7521,0.7567,0.7428,0.6438,0.6647,0.6035,0.6267,0.6212,0.6452,0.6434,0.6925,0.0000,0.6728,0.6339,0.6773,0.6813,0.6438,0.6437,0.7678,0.6608,0.6563,0.6394,0.5909,0.6629,0.5917,0.6363,0.6675,0.6943,0.7684,0.7793,0.7824,0.7162,0.6190,0.6894,0.6875,0.6927,0.6050,0.6995,0.6157,0.6297,0.6323,0.7282,0.7623,0.6251,0.7055,0.7096,0.7097,0.7064,0.6974,0.7094,0.7065,0.7106,0.7098,0.7093,0.6976,0.6562,0.6389,0.6434,0.0000,0.6089,0.6502,0.6089,0.6239,0.6248,0.6454,0.6375,0.6631,0.7836,0.6447,0.6548,0.6587,0.6611,0.5999,0.6525,0.6710,0.6244,0.5999
13.0000,0.6736,0.6180,0.6188,0.6141,0.6038,0.6108,0.6055,0.7318,0.6289,0.7525,0.7361,0.7489,0.6306,0.6450,0.5992,0.5982,0.6078,0.6151,0.6432,0.6111,0.6087,0.5953,0.6016,0.6095,0.6150,0.6232,0.6252,0.6588,0.7721,0.6174,0.6223,0.6234,0.7756,0.6696,0.6680,0.7453,0.6278,0.6542,0.6266,0.6750,0.7027,0.6787,0.7352,0.7052,0.7859,0.6307,0.6930,0.6914,0.5898,0.6843,0.6676,0.6554,0.7106,0.6831,0.6883,0.6604,0.6164,0.6798,0.6218,0.6722,0.6816,0.6826,0.6785,0.6799,0.6916,0.6815,0.6828,0.6960,0.6854,0.6874,0.7161,0.6907,0.6775,0.6816,0.6396,0.6084,0.6236,0.7732,0.7562,0.6560,0.6153,0.6169,0.6280,0.6292,0.6294,0.6306,0.6317,0.6312,0.6265,0.7244,0.6268,0.6256,0.6245,0.6203,0.6158,0.6812,0.6823,0.6576,0.0000,0.7387,0.7443,0.6550,0.6117,0.6643,0.6410,0.6410,0.6634,0.6742,0.6797,0.6174,0.6322,0.7128,0.7540,0.6342,0.6038,0.5879,0.6400,0.6535,0.6243,0.6610,0.6873,0.6274,0.6283,0.6148,0.6271,0.6365,0.7519,0.6719,0.6225,0.6227,0.6268,0.5969,0.5879,0.7017,0.6231,0.6358,0.6365,0.6291,0.6302,0.6330,0.6003,0.6038,0.6054,0.5998,0.6871,0.6089,0.6097,0.6012,0.6722,0.6808,0.7434,0.7479,0.7344,0.6211,0.6428,0.5875,0.6078,0.6029,0.6235,0.6221,0.6725,0.0000,0.6547,0.6142,0.6682,0.6715,0.6225,0.6225,0.7593,0.6388,0.6343,0.6332,0.5879,0.6450,0.5885,0.6332,0.6528,0.6845,0.7581,0.7694,0.7749,0.7083,0.6010,0.6790,0.6771,0.6805,0.6020,0.6870,0.6060,0.6202,0.6232,0.7183,0.7521,0.6166,0.6920,0.6962,0.6964,0.6932,0.6851,0.6961,0.6933,0.6972,0.6965,0.6959,0.6852,0.6342,0.6158,0.6221,0.0000,0.5894,0.6289,0.5894,0.6068,0.6075,0.6236,0.6163,0.6448,0.7759,0.6223,0.6371,0.6409,0.6432,0.5807,0.6333,0.6671,0.6055,0.5807
14.0000,21.2814,19.9877,20.0201,19.7241,19.3148,19.2956,19.1316,23.1651,20.2523,23.8259,23.2993,23.7135,20.3068,20.6097,19.1881,19.1210,19.5075,19.7472,20.7428,19.7412,19.3986,18.8683,19.1228,19.4952,19.3699,19.6395,19.7018,20.9707,24.4448,19.9664,20.0814,20.1299,24.5592,21.1612,21.1065,23.5922,20.2155,20.6706,20.1685,21.3256,22.2005,21.4414,23.2695,22.2792,24.8872,20.3292,22.4760,22.4254,18.8537,22.1350,21.5782,21.1396,23.0215,22.1557,22.2458,21.3070,19.8569,22.0064,20.0310,22.0195,22.0940,22.1275,21.9657,22.0128,22.4087,22.0692,22.1175,22.5725,22.2205,22.2859,23.1835,22.3936,22.0940,22.0955,20.5950,19.7405,20.0139,24.4787,23.9380,20.7471,19.7921,19.8083,20.2224,20.2619,20.2698,20.3103,20.3417,20.3263,20.1767,22.9152,20.2150,20.1427,20.1299,20.0241,19.9136,21.5046,21.5423,20.9305,0.0000,23.3838,23.5617,21.0969,19.5793,20.9833,20.6748,20.6737,21.4474,21.8310,22.0325,19.7199,20.3852,23.0779,23.8692,20.4482,19.0709,18.4706,20.5671,20.6245,20.1070,21.3259,22.2964,20.2010,20.2231,19.9092,20.2098,20.4028,23.8080,21.7411,20.0536,20.0588,20.1160,19.0680,18.2286,22.1753,20.1125,20.3782,20.4996,20.2555,20.2890,20.4099,18.9665,19.0775,19.3894,19.2122,22.2911,19.5617,19.5414,19.2452,21.7573,22.0461,23.5262,23.6743,23.2355,20.0535,20.7198,18.7595,19.4945,19.3173,20.1024,20.0369,21.7598,0.0000,21.0992,19.7288,21.5999,21.7154,20.0500,20.0453,24.0314,20.5953,20.4534,20.4039,18.8815,20.7993,18.9056,20.3484,20.8147,21.6349,23.9881,24.3504,24.5371,22.3885,19.2096,21.9808,21.9137,22.0468,19.3784,22.2535,19.1421,19.5688,19.6389,22.7123,23.7961,19.4200,22.4302,22.5809,22.5870,22.4883,22.2572,22.5772,22.4875,22.6097,22.5891,22.5692,22.2406,20.4492,19.9139,20.0371,0.0000,18.9208,20.2523,18.9207,19.4393,19.4660,20.1144,19.8232,20.7899,24.5676,20.0812,20.5513,20.6702,20.7428,18.6436,20.3300,21.8456,19.4094,18.6436
15.0000,17.7231,17.4890,17.5171,17.2270,16.8335,16.4936,16.3892,18.2580,17.7211,18.6225,18.0967,18.4860,17.7554,17.4681,16.7624,16.7427,17.0655,17.2755,18.0921,17.2796,16.8043,16.3563,16.5756,16.9537,16.4789,16.7032,16.7494,17.4803,18.9973,17.4709,17.5825,17.6292,19.0910,17.5947,17.5735,18.3199,17.6876,17.2514,17.6703,17.7609,18.5088,17.0056,18.1404,18.5761,19.3460,17.7897,19.6857,19.6425,16.4577,19.3768,18.9236,18.5101,19.9396,19.4157,19.4508,18.6603,17.3764,19.3025,17.5175,19.8427,19.3399,19.3696,19.2580,19.3034,19.2955,19.2831,19.3205,19.7652,19.4514,19.5081,20.2197,19.6138,19.6069,19.3412,17.9968,17.2892,17.5068,19.0235,18.6003,17.2105,17.3344,17.3377,17.6920,17.7101,17.7507,17.7600,17.7748,17.7582,17.6391,18.1337,17.7453,17.6655,17.6738,17.5571,17.4531,17.1488,17.3406,17.4463,0.0000,18.1043,18.2866,17.7156,17.0258,17.4704,18.0619,18.0665,18.7523,19.0965,19.2849,17.3807,17.8917,20.1392,18.5404,17.9487,16.3548,15.9727,17.6436,17.3397,17.6069,18.6763,19.5292,17.7127,17.7337,17.4269,17.6796,17.5491,18.6007,19.0135,17.5369,17.5415,17.5956,16.6461,15.5079,17.7088,17.6090,17.5127,17.7254,17.7554,17.7806,17.8657,16.2056,16.3037,16.9113,16.7568,19.5256,17.0867,17.0601,16.8008,19.0213,19.2638,18.6677,18.7726,18.4138,17.5554,18.2047,16.3699,17.0488,16.8834,17.6344,17.5489,19.0298,0.0000,18.4192,17.2326,18.9426,19.0412,17.5594,17.5458,18.6478,18.0918,17.9528,17.9179,16.5863,18.1423,16.6072,17.9499,17.4814,17.9066,19.3535,19.4963,19.0738,17.8320,16.8368,19.2771,19.2148,19.3136,17.0473,19.3472,16.4001,16.7031,16.7046,18.6006,19.2447,16.5231,19.6360,19.7769,19.7824,19.6953,19.5152,19.7736,19.6946,19.7976,19.7842,19.7656,19.4804,17.9490,17.4533,17.5490,0.0000,16.5570,17.7222,16.5570,16.9598,16.9879,17.6495,17.3443,18.1318,19.0958,17.5823,17.9275,18.0579,18.0311,16.3168,17.5961,19.6790,16.9655,16.3168
16.0000,17.7051,17.4059,17.4355,17.1474,16.7537,16.4702,16.3690,18.0615,17.5862,18.3718,17.8698,18.2509,17.6261,17.3277,16.8178,16.7860,17.0352,17.2381,18.1036,17.1887,16.8073,16.3524,16.5752,16.9657,16.4464,16.6758,16.7210,17.3412,18.5343,17.3871,17.4736,17.5208,18.5073,17.5725,17.5440,18.0897,17.5503,17.1808,17.5208,17.7459,18.5533,16.8450,17.9038,18.6260,18.7616,17.9572,19.8215,19.7787,16.5517,19.5976,19.1876,18.7043,20.0092,19.5168,19.6424,18.8594,17.3211,19.5686,17.6607,19.9992,19.4591,19.4899,19.4932,19.5480,19.2955,19.3860,19.4186,19.9034,19.5770,19.6368,20.3470,19.7511,19.7313,19.4605,18.1226,17.2006,17.2935,18.5595,18.2908,17.1125,17.2059,17.3026,17.5548,17.5750,17.6164,17.6261,17.6414,17.6241,17.5052,17.9419,17.6030,17.5130,17.5149,17.4278,17.3383,17.0047,17.1901,17.3074,0.0000,17.8834,18.0498,17.5665,17.0280,17.4583,18.1160,18.1287,18.8398,19.1996,19.4011,17.2615,17.7580,20.2682,18.2465,17.8161,16.3402,15.9596,17.8358,17.3478,17.4758,18.8706,19.6605,17.5636,17.5835,17.3419,17.8358,17.4052,18.3526,19.1102,17.6801,17.6847,17.2629,16.8057,15.4773,17.5396,17.5016,17.3716,17.5879,17.6078,17.6335,18.0456,16.1842,16.2814,17.1691,17.0123,19.6573,17.0060,17.2683,16.9619,19.1184,19.3662,18.4528,18.5491,18.2100,17.4526,18.0895,16.4544,17.1486,16.9602,17.4650,17.4188,19.1267,0.0000,18.4528,17.1512,19.2056,19.2968,17.4293,17.4143,18.3626,17.9677,17.8233,18.2020,16.8941,18.1566,16.9130,18.5994,17.3419,17.8812,19.2603,19.3634,18.5043,17.6564,16.8563,19.5312,19.4614,19.4903,17.4739,19.4175,16.3805,16.6805,16.6773,18.5576,19.1613,16.4883,19.7662,19.9115,19.9173,19.8313,19.6563,19.9082,19.8335,19.9362,19.9191,19.8995,19.6066,17.8193,17.3385,17.4189,0.0000,16.5338,17.5874,16.5337,17.2433,17.2992,17.5052,17.2984,18.1452,18.5637,17.4734,17.9409,18.1120,17.9482,16.2969,17.4499,19.8133,16.9844,16.2969
17.0000,25.4066,24.5978,24.6436,24.2439,23.6047,23.3799,23.2101,25.9200,24.8342,26.3549,25.4747,26.1580,24.9712,24.5852,23.8178,23.7056,24.1689,24.4369,25.6600,24.3070,23.8003,23.1301,23.4530,24.0097,23.3621,23.6892,23.7609,24.6333,26.6106,24.5684,24.7121,24.7903,26.6044,25.2144,25.1442,25.8387,24.7672,24.4787,24.7675,25.4728,26.7872,24.0629,25.5325,26.9056,27.0019,25.5301,28.1379,28.0726,23.4214,27.8834,27.3128,26.6381,28.4359,27.7266,27.9755,26.8685,24.5179,27.8642,25.0774,28.4881,27.6224,27.6655,27.7395,27.8245,27.4195,27.5251,27.5769,28.2554,27.8027,27.8977,28.8985,28.0614,28.0707,27.6236,25.6946,24.2606,24.4700,26.6510,26.1826,24.3718,24.3300,24.5394,24.7742,24.8017,24.8768,24.8932,24.9239,24.8936,24.7129,25.7141,24.9265,24.7607,24.7787,24.6449,24.4960,24.2912,24.5611,24.5621,0.0000,25.4828,25.7691,24.8360,24.0968,25.0248,25.6735,25.6902,26.7224,27.2473,27.5385,24.1794,25.1685,28.7881,26.1063,25.2577,23.1576,22.6005,25.4113,24.8138,24.7047,26.8821,27.9100,24.8358,24.8658,24.4905,25.3423,24.6622,26.3235,27.1145,25.1041,25.1107,24.3782,23.7861,21.9855,25.0967,24.7482,24.6465,24.8372,24.8983,24.9314,25.6697,22.9905,23.1202,24.2962,24.0742,27.9051,24.0435,24.4444,24.0072,27.1325,27.4959,26.6214,26.7833,26.1901,24.6772,25.7486,23.2456,24.3680,24.0535,24.7036,24.6311,27.1379,0.0000,26.1552,24.2489,27.3382,27.4676,24.6484,24.6252,26.3091,25.5327,25.2779,25.9049,24.0614,25.7354,24.0874,26.8020,24.6223,25.7424,28.0885,28.2348,26.6000,25.2758,23.7760,27.8035,27.7002,27.7003,24.9131,27.5915,23.2268,23.6728,23.6905,26.9061,27.9241,23.4177,28.0568,28.2664,28.2745,28.1500,27.9051,28.2616,28.1589,28.3018,28.2770,28.2501,27.8318,25.2712,24.4963,24.6312,0.0000,23.4812,24.8361,23.4811,24.4009,24.4795,24.7649,24.5070,25.7266,26.6819,24.7118,25.4312,25.6680,25.4401,23.1561,24.7008,28.1984,24.0631,23.1560
18.0000,37.9693,36.5791,36.6455,36.1300,35.1897,34.8891,34.6333,38.2360,37.0214,39.3152,38.0152,39.0704,37.2268,36.6628,35.4719,35.3284,35.9702,36.3449,38.2692,36.1837,35.5008,34.6083,35.0345,35.7878,34.8623,35.3273,35.4308,36.7239,39.9406,36.5341,36.7974,36.9149,39.9722,37.6691,37.5643,38.5759,36.9178,36.5223,36.9157,38.0717,40.1055,35.8769,38.0956,40.2887,40.6166,38.1530,41.9741,41.8708,34.8999,41.7202,40.8882,39.8441,42.5167,41.4103,41.8599,40.1959,36.4472,41.6977,37.4597,42.5750,41.2314,41.2941,41.4912,41.6213,40.9766,41.0987,41.1784,42.1784,41.5137,41.6683,43.1968,41.9137,41.9442,41.2329,38.3629,36.0223,36.3743,40.0110,39.1591,36.3413,36.2510,36.4576,36.9288,36.9695,37.0866,37.1140,37.1597,37.1131,36.8415,38.1790,37.1437,36.9016,36.9187,36.6932,36.4353,36.2002,36.5740,36.5712,0.0000,38.0278,38.4749,37.0286,35.9062,37.3872,38.2863,38.3098,39.8695,40.6671,41.1051,35.9934,37.5192,43.0287,39.0294,37.6571,34.5748,33.9501,37.9895,37.0749,36.8136,40.2152,41.6514,37.0198,37.0725,36.3985,37.8645,36.7803,39.2762,40.4616,37.4994,37.5092,36.2119,35.4484,32.8080,37.3209,36.8464,36.8014,37.0278,37.1159,37.1673,38.3682,34.3168,34.5062,36.2064,35.8756,41.6428,35.8312,36.4326,35.7779,40.4989,41.0536,39.6410,39.8833,38.9461,36.7335,38.4456,34.6405,36.3253,35.8408,36.8019,36.6995,40.4964,0.0000,39.0240,36.1373,40.9247,41.1097,36.7265,36.6913,39.3077,38.0996,37.6927,38.8477,36.0704,38.3837,36.1100,40.2184,36.7145,38.4829,42.0632,42.2422,39.9653,37.5703,35.4272,41.5992,41.4428,41.3907,37.3596,41.2144,34.6676,35.3213,35.3299,40.2695,41.8164,34.9504,41.8632,42.1621,42.1744,41.9908,41.6428,42.1552,42.0312,42.2483,42.1782,42.1278,41.5343,37.6821,36.4358,36.6998,0.0000,34.9718,37.0242,34.9717,36.3616,36.4778,36.8894,36.4419,38.3736,40.0825,36.7970,37.9298,38.2783,37.9419,34.4996,36.8233,42.1371,35.8179,34.4995
19.0000,35.5642,34.1611,34.2237,33.7493,32.8681,32.6171,32.3802,35.9362,34.5962,36.9049,35.6043,36.6689,34.7898,34.3009,33.1654,33.0257,33.6683,33.9969,35.7942,33.8054,33.1625,32.2874,32.6951,33.4356,32.5993,33.0405,33.1364,34.3737,37.4693,34.1185,34.3684,34.4764,37.5026,35.2859,35.1812,36.1535,34.5006,34.1862,34.5001,35.6609,37.5816,33.6009,35.6863,37.7547,38.1096,35.7176,39.2385,39.1383,32.6216,39.0509,38.2661,37.3133,39.8137,38.7582,39.1723,37.6450,34.0737,39.0221,35.0619,39.8443,38.5723,38.6300,38.8263,38.9478,38.3580,38.4633,38.5397,39.4566,38.8402,38.9900,40.4387,39.1997,39.2592,38.5738,35.8995,33.6282,33.9964,37.5366,36.7196,34.0189,33.8038,34.0995,34.5111,34.5478,34.6578,34.6844,34.7276,34.6835,34.4291,35.8223,34.7030,34.4850,34.4982,34.2704,34.0207,33.8983,34.2649,34.2409,0.0000,35.6127,36.0530,34.6075,33.5487,35.0152,35.8059,35.8256,37.2984,38.0480,38.4551,33.6396,35.0581,40.2810,36.5940,35.1859,32.3267,31.6997,35.4690,34.7093,34.3878,37.6619,38.9564,34.5973,34.6496,33.9880,35.4443,34.3988,36.8673,37.8578,35.0989,35.1081,33.8177,33.1351,30.6785,34.9880,34.4144,34.4372,34.6041,34.6886,34.7376,35.9217,32.0823,32.2592,33.8337,33.5246,38.9472,33.4701,34.0553,33.4430,37.8937,38.4203,37.2064,37.4412,36.5484,34.3077,35.9338,32.3735,33.9771,33.5161,34.3843,34.2774,37.8911,0.0000,36.4995,33.7559,38.2999,38.4727,34.3034,34.2723,36.8764,35.6071,35.2232,36.3681,33.7622,35.9025,33.7997,37.6456,34.3585,36.0580,39.5074,39.6820,37.4965,35.2301,33.1170,38.9286,38.7824,38.7271,34.9651,38.5771,32.4118,33.0306,33.0429,37.7577,39.2701,32.6794,39.1535,39.4126,39.4241,39.2629,38.9472,39.4063,39.3164,39.5223,39.4277,39.3744,38.8467,35.2131,34.0212,34.2776,0.0000,32.7753,34.5989,32.7752,33.9796,34.0896,34.4640,34.0790,35.8949,37.6054,34.3680,35.4741,35.7988,35.4886,32.3527,34.4274,39.4381,33.4949,32.3526
20.0000,37.6476,36.1028,36.1687,35.6884,34.7596,34.5081,34.2536,38.0149,36.5856,39.0506,37.6637,38.8155,36.7863,36.2848,35.0912,34.9373,35.6590,35.9878,37.8852,35.7362,35.0825,34.1729,34.5994,35.3650,34.4910,34.9558,35.0569,36.3648,39.6287,36.0577,36.3322,36.4480,39.6642,37.3524,37.2395,38.2496,36.4842,36.1755,36.4803,37.7505,39.7963,35.5458,37.7524,39.9806,40.3071,37.8693,41.5767,41.4685,34.5120,41.3510,40.5085,39.5670,42.2085,41.0553,41.5144,39.9153,36.0448,41.3065,37.1682,42.1965,40.8472,40.9054,41.1027,41.2296,40.6438,40.7396,40.8222,41.7859,41.1323,41.2918,42.8527,41.5209,41.5850,40.8487,38.0519,35.5233,35.9517,39.6991,38.8453,35.9939,35.7409,36.1012,36.4953,36.5333,36.6516,36.6806,36.7255,36.6786,36.4093,37.8965,36.6865,36.4626,36.4750,36.2221,35.9482,35.8597,36.2504,36.2223,0.0000,37.6718,38.1415,36.5956,35.4830,37.0634,37.8963,37.9151,39.4888,40.2910,40.7226,35.5740,37.0641,42.6830,38.7131,37.1985,34.1979,33.5509,37.5105,36.7349,36.3601,39.9320,41.2623,36.5820,36.6378,35.9140,37.5767,36.3847,39.0131,40.0867,37.2075,37.2172,35.7394,35.0542,32.4586,37.0149,36.3804,36.4377,36.5936,36.6794,36.7316,38.0885,33.9415,34.1291,35.7829,35.4559,41.2555,35.3930,36.0267,35.3800,40.1290,40.6932,39.3576,39.6048,38.6630,36.2655,37.9951,34.2584,35.9309,35.4544,36.3541,36.2416,40.1223,0.0000,38.6300,35.6952,40.5443,40.7278,36.2692,36.2374,39.0172,37.6480,37.2408,38.4928,35.7278,38.0006,35.7678,39.7939,36.3478,38.1792,41.7951,41.9734,39.6578,37.2706,35.0319,41.2088,41.0554,41.0039,36.9855,40.8676,34.2878,34.9461,34.9584,39.9929,41.5463,34.5774,41.4340,41.7666,41.7785,41.5996,41.2555,41.7597,41.6413,41.8560,41.7824,41.7350,41.1438,37.2301,35.9487,36.2419,0.0000,34.7455,36.5885,34.7454,35.9370,36.0538,36.4339,36.0604,37.9927,39.7695,36.3318,37.5420,37.8891,37.5638,34.3130,36.4090,41.7720,35.4466,34.3128
