"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
21.0000,25.1567,24.4447,24.5069,23.8544,23.1535,23.0831,22.9120,25.3769,24.5588,26.2554,25.3524,26.0105,24.8660,24.2169,23.0800,22.9813,24.0872,24.2225,23.9485,24.0412,23.2922,22.5135,22.8593,23.4704,23.0693,23.4529,23.5258,24.3846,27.2664,24.4059,24.5291,24.6387,27.3993,24.9220,24.8661,25.7355,24.4997,24.1921,24.4627,25.2308,26.7061,24.1257,25.4110,26.8390,27.7398,24.0865,26.1382,26.0343,22.5694,25.6431,25.2198,25.0208,26.5028,25.5961,25.8039,25.2015,24.2798,25.7467,23.6974,24.5817,25.8084,25.8328,25.7215,25.7844,26.1422,25.6748,25.6828,26.2945,25.9809,26.0886,26.4469,26.1237,25.0237,25.8135,24.2968,23.8892,24.2073,27.3347,26.3299,24.1815,24.0616,24.3562,24.5073,24.5255,24.6088,24.6326,24.6540,24.6271,24.4475,25.4741,24.6093,24.4453,24.4489,24.2417,24.0955,24.4065,24.6397,24.4328,0.0000,25.3395,25.6919,24.5437,23.4918,24.7112,24.0191,24.1302,0.0000,25.6400,25.7521,23.8467,24.7378,26.2699,26.2054,24.9333,22.8509,22.0883,24.2957,24.4536,24.4249,25.1998,26.0070,24.5104,24.4994,24.2565,23.9217,24.3655,26.2163,25.6865,23.7213,23.7275,24.0524,22.7007,21.7169,25.0312,24.5343,24.5207,24.5629,24.5910,24.6428,24.1969,22.9548,22.9574,23.9389,23.7212,26.0029,23.6368,23.1837,22.9144,25.4313,25.6561,26.4156,26.5998,25.9678,24.4991,25.0742,22.3986,23.5248,23.2609,24.3668,24.3507,25.7277,0.0000,24.3961,23.8627,25.2517,25.4568,24.3769,24.3667,26.3862,24.8301,24.6123,23.8633,22.0959,24.0190,22.1236,24.3679,24.3095,25.3758,27.2734,27.7107,27.3952,25.1609,23.1086,25.7299,25.6637,25.7861,22.7464,25.8356,22.9241,23.4145,23.4536,26.3540,27.1389,23.0693,26.1306,26.2993,26.3088,26.2063,25.9477,26.2951,26.2229,26.3282,26.3106,26.2882,25.8542,24.6093,24.0958,24.3508,0.0000,23.6433,24.5615,23.6433,24.0625,24.1545,24.4138,24.2980,23.8942,27.4595,24.5288,23.7025,24.0136,23.7314,23.3559,24.3727,24.3236,23.5307,23.3558,23.4100,24.7822
22.0000,25.2607,24.4708,24.5346,23.8671,23.1538,23.1070,22.9331,25.4615,24.5637,26.3388,25.4166,26.0734,24.8789,24.2407,23.1049,23.0024,24.1045,24.2413,23.9871,24.0716,23.2986,22.4592,22.8329,23.4834,23.0999,23.4912,23.5652,24.4188,27.3928,24.4313,24.5472,24.6605,27.5327,25.0295,24.9635,25.8047,24.4997,24.2692,24.4779,25.3364,26.8451,24.1940,25.4799,26.9811,27.8783,24.1445,26.2884,26.1816,22.5960,25.7765,25.3551,25.1075,26.6188,25.7005,25.9156,25.2949,24.2986,25.8912,23.7651,24.6380,25.9575,25.9843,25.8658,25.9310,26.2485,25.7971,25.8016,26.4502,26.1391,26.2529,26.5771,26.2794,25.0819,25.9628,24.3685,23.9139,24.2262,27.4640,26.4184,24.2418,24.0616,24.3737,24.5074,24.5261,24.6132,24.6373,24.6658,24.6383,24.4500,25.5568,24.6397,24.4632,24.4716,24.2668,24.1204,24.4737,24.7112,24.4650,0.0000,25.3996,25.7606,24.5592,23.5065,24.8090,24.0631,24.1800,0.0000,25.7742,25.8994,23.8466,24.7702,26.3993,26.2899,24.9693,22.8662,21.9881,24.3232,24.5323,24.4368,25.2950,26.1554,24.5289,24.5163,24.2819,23.9843,24.3869,26.2965,25.8165,23.7888,23.7950,24.0746,22.7348,21.7458,25.1079,24.5510,24.5477,24.5685,24.6104,24.6626,24.2452,22.9817,22.9824,23.9575,23.7397,26.1492,23.6493,23.2235,22.9488,25.5496,25.7780,26.5280,26.7184,26.0660,24.5189,25.1203,22.4315,23.5462,23.2853,24.3880,24.3644,25.8569,0.0000,24.4415,23.8753,25.3871,25.5919,24.3906,24.3769,26.4713,24.8694,24.6428,23.9975,22.2257,24.0593,22.2533,24.5665,24.3390,25.4937,27.4331,27.8774,27.5292,25.2393,23.1266,25.8742,25.8058,25.9328,22.8951,25.9503,22.9412,23.4424,23.4917,26.4928,27.2964,23.0999,26.2864,26.4514,26.4604,26.3541,26.0877,26.4472,26.3755,26.4846,26.4623,26.4403,26.0369,24.6397,24.1206,24.3645,0.0000,23.6542,24.5773,23.6542,24.0819,24.1747,24.4386,24.3163,23.9243,27.5938,24.5469,23.7353,24.0571,23.7670,23.3580,24.3911,24.3803,23.5533,23.3580,23.4495,24.9137
23.0000,25.3691,24.5184,24.5836,23.9011,23.1708,23.1660,22.9647,25.5463,24.5929,26.4224,25.4755,26.1380,24.9166,24.2962,23.1198,23.0124,24.1165,24.2647,23.9553,24.1163,23.3543,22.5734,22.9197,23.5263,23.1643,23.5557,23.6412,24.4817,27.5066,24.4783,24.5859,24.7027,27.6560,25.1456,25.0733,25.8726,24.5237,24.3692,24.5086,25.4443,26.9417,24.2705,25.5375,27.0767,28.0105,24.1326,26.2043,26.1032,22.6077,25.7067,25.2847,25.0926,26.5783,25.6388,25.8756,25.2791,24.3328,25.8114,23.7403,24.6108,25.8688,25.8994,25.7853,25.8485,26.2254,25.7280,25.7353,26.3645,26.0409,26.1459,26.5090,26.1786,25.0489,25.8740,24.3314,23.9646,24.2679,27.5795,26.5030,24.3247,24.0843,24.3997,24.5316,24.5493,24.6446,24.6709,24.7001,24.6722,24.4786,25.6394,24.6749,24.4943,24.5056,24.2988,24.1589,24.5566,24.7922,24.5270,0.0000,25.4583,25.8278,24.5888,23.5492,24.9183,24.0340,24.1587,0.0000,25.6957,25.8101,23.8426,24.8068,26.3308,26.3710,25.0074,22.8391,22.1538,24.3582,24.6290,24.4688,25.2784,26.0644,24.5609,24.5472,24.3310,23.9660,24.4310,26.3770,25.7426,23.7639,23.7700,24.1235,22.7367,21.8064,25.1902,24.5906,24.5909,24.5959,24.6435,24.6962,24.2414,23.0377,23.0401,23.9933,23.7752,26.0563,23.6829,23.2184,22.9506,25.4834,25.7090,26.6248,26.8167,26.1560,24.5597,25.1587,22.4515,23.5648,23.3032,24.4216,24.3971,25.7831,0.0000,24.4051,23.9092,25.3164,25.5204,24.4237,24.4095,26.5574,24.9061,24.6781,23.9381,22.1719,24.0264,22.1994,24.5326,24.3985,25.6192,27.5748,28.0176,27.6531,25.3218,23.1346,25.7940,25.7277,25.8481,22.8465,25.8984,22.9727,23.4903,23.5556,26.6362,27.4386,23.1643,26.2112,26.3662,26.3746,26.2655,25.9849,26.3620,26.2871,26.3998,26.3767,26.3570,25.9779,24.6750,24.1592,24.3973,0.0000,23.6406,24.6144,23.6406,24.1171,24.2093,24.4723,24.3471,23.8979,27.7186,24.5856,23.6993,24.0276,23.7334,23.3362,24.4309,24.3508,23.5715,23.3362,23.5195,24.8441
24.0000,25.2992,24.4997,24.5658,23.8790,23.1570,23.1369,22.9648,25.4909,24.5694,26.3651,25.4316,26.0728,24.8800,24.2591,23.0934,22.9993,24.0655,24.2202,23.9320,24.0982,23.3226,22.5093,22.8696,23.5009,23.1314,23.5148,23.5875,24.4416,27.4729,24.4592,24.5640,24.6793,27.6251,25.0762,25.0075,25.8212,24.5003,24.3213,24.4850,25.3736,26.8557,24.2180,25.4932,26.9893,27.9823,24.1407,26.2710,26.1695,22.5882,25.7315,25.3090,25.1054,26.5818,25.6745,25.8946,25.2929,24.2935,25.8489,23.7475,24.6393,25.9256,25.9587,25.8248,25.8894,26.2186,25.7617,25.7675,26.4049,26.1010,26.2073,26.5346,26.2362,25.0817,25.9307,24.3364,23.9421,24.2292,27.5470,26.4558,24.2791,24.0623,24.3540,24.5082,24.5271,24.6208,24.6469,24.6767,24.6491,24.4555,25.5766,24.6529,24.4714,24.4820,24.2769,24.1368,24.5016,24.7377,24.4874,0.0000,25.4153,25.7794,24.5643,23.5260,24.8536,24.0168,24.1473,0.0000,25.7414,25.8669,23.8457,24.7845,26.3579,26.3232,24.9835,22.9038,22.0687,24.3297,24.5728,24.4459,25.2913,26.1101,24.5382,24.5245,24.3103,23.9737,24.3989,26.3185,25.7826,23.7710,23.7771,24.0951,22.7208,21.7755,25.1316,24.5695,24.5545,24.5726,24.6213,24.6745,24.2496,23.0081,23.0108,23.9698,23.7518,26.0994,23.6611,23.2047,22.9346,25.5171,25.7427,26.5148,26.7014,26.0685,24.5385,25.1464,22.4309,23.5390,23.2772,24.3986,24.3745,25.8217,0.0000,24.3735,23.8872,25.3413,25.5486,24.4012,24.3837,26.5047,24.8891,24.6561,23.9429,22.1769,24.0021,22.2044,24.5022,24.3597,25.5406,27.4631,27.8950,27.6220,25.2619,23.1239,25.8324,25.7640,25.8963,22.8419,25.9177,22.9748,23.4706,23.5153,26.5430,27.3302,23.1314,26.2951,26.4364,26.4438,26.3260,25.9985,26.4320,26.3219,26.4386,26.4461,26.4296,26.0386,24.6529,24.1371,24.3746,0.0000,23.5882,24.5922,23.5882,24.0936,24.1861,24.4495,24.3022,23.8652,27.6876,24.5637,23.6743,24.0101,23.7088,23.2772,24.4023,24.3822,23.5381,23.2771,23.4828,24.8715
25.0000,25.1476,24.4364,24.5026,23.8441,23.1413,23.0682,22.9003,25.4098,24.5614,26.2805,25.3636,25.9798,24.8305,24.2147,22.9735,22.9118,23.9391,24.1167,23.7020,24.0571,23.2612,22.4636,22.8173,23.4393,23.0607,23.4351,23.5065,24.3912,27.4136,24.3956,24.5301,24.6432,27.5675,24.9397,24.8765,25.7463,24.4998,24.2419,24.4574,25.2166,26.5890,24.1447,25.4228,26.7127,27.9276,23.7978,25.7485,25.6563,22.4663,25.2124,24.7882,24.7137,26.0819,25.1920,25.4338,24.8848,24.2259,25.3104,23.4231,24.1762,25.4011,25.4347,25.2917,25.3519,25.7350,25.2734,25.2809,25.8862,25.5582,25.6499,26.0230,25.6912,24.6208,25.4062,24.0212,23.9463,24.1741,27.4886,26.3861,24.2082,24.1294,24.2492,24.5074,24.5259,24.6138,24.6393,24.6591,24.6313,24.4513,25.4964,24.6001,24.4392,24.4458,24.2269,24.1053,24.4300,24.6635,24.4454,0.0000,25.3509,25.7081,24.5359,23.4584,24.7239,23.7818,23.9164,0.0000,25.2406,25.3433,23.8495,24.7310,25.8478,26.2527,24.9244,22.8387,22.0288,24.2726,24.4559,24.4274,24.8767,25.5902,24.5073,24.4938,24.2719,23.6391,24.3605,26.2325,25.2739,23.4466,23.4527,24.0780,22.5664,21.7089,25.0544,24.5424,24.5101,24.5627,24.5919,24.6457,23.9005,22.9399,22.9426,23.9286,23.7110,25.5810,23.6272,23.0253,22.7788,25.0585,25.2569,26.4256,26.6120,25.9836,24.4973,25.0607,22.3238,23.4017,23.1508,24.3635,24.3531,25.3072,0.0000,24.1425,23.8530,24.8208,25.0297,24.3778,24.3606,26.4261,24.8178,24.6031,23.4360,21.7032,23.7715,21.7303,23.9149,24.3121,25.3995,27.3187,27.7544,27.5642,25.1838,23.0493,25.2967,25.2330,25.3671,22.3368,25.4320,22.9103,23.3991,23.4359,26.3941,27.1847,23.0607,25.7635,25.9079,25.9154,25.7997,25.4949,25.9037,25.7999,25.9210,25.9176,25.8992,25.5182,24.6001,24.1056,24.3533,0.0000,23.4194,24.5635,23.4193,24.0542,24.1478,24.4062,24.2187,23.6519,27.6292,24.5298,23.4447,23.7747,23.4797,23.1020,24.3685,23.9281,23.4245,23.1019,23.4120,24.3664
26.0000,25.0846,24.4108,24.4761,23.8263,23.1328,23.0329,22.8692,25.2995,24.5561,26.1619,25.2853,25.8687,24.8060,24.1744,22.9531,22.8964,23.9032,24.0830,23.6961,24.0317,23.2340,22.4333,22.7896,23.4155,23.0222,23.3977,23.4685,24.3425,27.2815,24.3705,24.5121,24.6223,27.4275,24.8731,24.8128,25.6558,24.4997,24.1869,24.4434,25.1538,26.5293,24.0693,25.3395,26.6533,27.7838,23.8077,25.8450,25.7531,22.4516,25.2853,24.8623,24.7096,26.1363,25.2709,25.4649,24.8803,24.1917,25.3935,23.4386,24.2367,25.5040,25.5358,25.3773,25.4384,25.7726,25.3545,25.3600,25.9884,25.6545,25.7427,26.0961,25.7783,24.6854,25.5091,24.0460,23.9222,24.1452,27.3549,26.2795,24.1517,24.1136,24.2129,24.5072,24.5256,24.6087,24.6338,24.6486,24.6210,24.4485,25.3975,24.5778,24.4233,24.4254,24.2087,24.0851,24.3570,24.5857,24.3927,0.0000,25.2770,25.6204,24.5232,23.4332,24.6561,23.7827,23.9236,0.0000,25.3331,25.4476,23.8515,24.7080,25.9223,26.1494,24.8988,22.8099,21.9848,24.2296,24.3858,24.4135,24.8726,25.6903,24.4916,24.4796,24.2464,23.6520,24.3300,26.1152,25.3634,23.4624,23.4685,24.0520,22.5596,21.6726,24.9669,24.5257,24.4722,24.5579,24.5766,24.6309,23.9092,22.9074,22.9085,23.9082,23.6908,25.6822,23.6096,23.0238,22.7719,25.1352,25.3376,26.3120,26.4936,25.8770,24.4776,25.0325,22.3087,23.3733,23.1266,24.3444,24.3371,25.3964,0.0000,24.1373,23.8353,24.8954,25.1056,24.3619,24.3446,26.3111,24.7926,24.5808,23.4925,21.7438,23.7653,21.7716,23.8422,24.2671,25.3229,27.1957,27.6223,27.4234,25.0930,23.0364,25.3810,25.3156,25.4614,22.3468,25.4974,22.8786,23.3639,23.3986,26.2898,27.0644,23.0222,25.8545,26.0049,26.0128,25.8974,25.5950,26.0007,25.9017,26.0233,26.0150,25.9948,25.6014,24.5778,24.0853,24.3373,0.0000,23.3748,24.5480,23.3748,24.0342,24.1284,24.3863,24.1835,23.6331,27.4891,24.5117,23.4367,23.7751,23.4729,23.0456,24.3448,23.9864,23.3989,23.0455,23.3681,24.4403
27.0000,23.9826,23.9229,23.9678,22.8418,22.2673,21.9926,21.8313,24.0426,23.5483,24.8367,24.0297,24.5623,23.7558,23.0588,23.4053,21.6220,32.6772,29.6560,13.6655,23.2145,22.1807,21.4139,21.7541,22.3522,21.9799,22.3438,22.4125,23.2038,25.8993,23.8861,23.6846,23.7558,26.0353,23.7650,23.7063,24.3708,23.4700,23.0790,23.3369,24.0529,25.4533,22.8959,24.0907,25.5795,26.3778,21.1370,21.7218,21.6414,21.1152,21.5048,21.1084,21.8573,22.2713,21.4525,22.1221,21.9769,27.8287,21.5208,20.8468,20.5939,21.4503,21.4740,21.4833,21.5433,21.9266,21.5180,21.5310,21.8481,21.5792,21.6593,22.2653,21.6852,20.9687,21.4546,21.4948,23.8183,26.9224,25.9686,24.9557,23.0307,23.2735,29.8145,23.4770,23.4899,23.5937,23.6096,23.6648,23.6715,23.4228,24.1527,23.2757,23.2922,23.1485,22.7917,23.1131,23.1736,23.4093,23.2551,0.0000,24.0050,24.3329,23.4392,22.3912,23.5545,15.4331,19.4245,0.0000,21.2738,21.3963,22.7476,23.4029,22.0527,24.8321,23.6249,21.7738,20.9951,23.2367,23.2889,23.4327,21.9529,21.6118,23.3781,23.4112,23.9080,21.0257,23.2230,24.7929,21.3526,20.8731,20.8785,24.9380,19.9828,20.6915,23.7588,23.6514,23.3821,23.5049,23.4741,23.5681,21.2288,21.8753,21.8749,22.7099,22.5034,21.6068,22.6358,19.5841,20.1708,21.0145,21.4892,25.0370,25.2126,24.6163,23.7335,23.8211,21.2407,23.5069,23.4807,23.0684,23.3644,21.4746,0.0000,13.9150,22.8521,21.1358,21.3076,23.3863,23.3556,24.9884,23.5433,23.2791,19.9316,18.4427,13.7047,18.4666,20.1535,23.1389,24.1813,25.9021,26.2890,26.0305,23.8743,21.7865,21.5058,21.4482,21.4838,18.9355,21.6626,21.8410,22.3086,22.3445,25.0745,25.7829,21.9799,21.7202,21.8532,21.8604,21.7770,21.5601,21.8498,21.7818,21.8761,21.8621,21.8350,21.5310,23.2757,23.1133,23.3648,0.0000,-0.0013,23.6806,0.0013,22.8161,22.8801,23.0490,28.6718,9.3380,26.0918,23.6845,13.5147,15.4279,13.5363,0.0000,23.2350,20.3736,25.8638,0.0000,22.3018,20.7429
28.0000,25.2571,24.4397,24.5042,23.8571,23.1503,23.1089,22.9376,25.3697,24.5621,26.2079,25.3445,25.9202,24.8463,24.2018,23.0632,22.9727,24.0142,24.1837,23.8896,24.0536,23.2985,22.4951,22.8520,23.4756,23.1012,23.4909,23.5630,24.3724,27.3314,24.4000,24.5302,24.6426,27.4768,25.0217,24.9589,25.7127,24.4997,24.2746,24.4647,25.3329,26.8430,24.1424,25.4034,26.9792,27.8411,24.1526,26.4404,26.3413,22.5650,25.8480,25.4240,25.1024,26.7184,25.8340,25.9460,25.2831,24.2734,25.9745,23.7693,24.9209,26.0749,26.1073,25.9540,26.0196,26.3535,25.8825,25.8947,26.5807,26.2471,26.3493,26.6597,26.3849,25.3668,26.0800,24.3768,23.9578,24.2164,27.4050,26.3303,24.2235,24.0616,24.3100,24.5073,24.5221,24.6163,24.6433,24.6607,24.6321,24.4518,25.4725,24.6186,24.4488,24.4589,24.2578,24.1293,24.4355,24.6633,24.3970,0.0000,25.3315,25.6762,24.5423,23.4982,24.7982,23.9851,24.1366,0.0000,25.8716,26.0141,23.8474,24.7471,26.4829,26.2018,24.9404,22.8781,22.0540,24.2585,24.5160,24.4274,25.2830,26.2902,24.5158,24.5030,24.2789,23.9911,24.3571,26.1620,25.9071,23.7934,23.7996,24.1004,22.7053,21.7470,25.0434,24.5392,24.5088,24.5631,24.5993,24.6519,24.2581,22.9843,22.9847,23.9468,23.7291,26.2834,23.6394,23.1939,22.9190,25.6268,25.8622,26.4158,26.5968,25.9672,24.4985,25.0699,22.4376,23.4631,23.2299,24.3779,24.3528,25.9433,0.0000,24.3311,23.8653,25.4572,25.6679,24.3789,24.3655,26.3575,24.8328,24.6215,24.0291,22.2347,23.9597,22.2634,24.3499,24.2959,25.4754,27.3354,27.7515,27.4718,25.1691,23.1013,25.9600,25.8897,26.0357,22.8431,26.0474,22.9483,23.4467,23.4915,26.4440,27.2073,23.1012,26.4295,26.6044,26.6125,26.5034,26.2364,26.6000,26.4982,26.6148,26.6147,26.5910,26.2143,24.6186,24.1296,24.3530,0.0000,23.4986,24.5639,23.4985,24.0711,24.1653,24.4261,24.2747,23.8066,27.5360,24.5299,23.6245,23.9765,23.6631,23.1601,24.3683,24.6498,23.5055,23.1601,23.4450,24.9877
29.0000,25.3438,24.4066,24.4698,23.8470,23.1409,23.1224,22.9511,25.4211,24.5593,26.2744,25.3711,25.9782,24.8659,24.2400,23.0813,22.9909,24.0245,24.1879,23.9142,24.0405,23.2876,22.4441,22.8108,23.4697,23.1209,23.5225,23.5967,24.4235,27.4139,24.3669,24.5165,24.6323,27.5724,25.1073,25.0366,25.7550,24.4998,24.3184,24.4713,25.4221,26.9829,24.1841,25.4263,27.1235,27.9452,24.2723,26.5570,26.4500,22.5828,25.9826,25.5604,25.2524,26.8491,25.9567,26.0927,25.4414,24.2577,26.1152,23.8772,25.1049,26.1940,26.2260,26.0890,26.1558,26.4731,25.9915,26.0054,26.6971,26.3856,26.5025,26.7892,26.5241,25.5346,26.1992,24.4743,23.9026,24.1958,27.4880,26.3877,24.2658,23.9915,24.3160,24.5076,24.5248,24.6109,24.6372,24.6558,24.6284,24.4498,25.5259,24.6202,24.4541,24.4562,24.2469,24.1028,24.4828,24.7082,24.4777,0.0000,25.3588,25.7155,24.5574,23.4941,24.8803,24.0113,24.1657,0.0000,25.9825,26.1319,23.8496,24.7515,26.6114,26.2555,24.9504,22.8877,22.0248,24.3172,24.5913,24.4153,25.4425,26.4103,24.5251,24.5128,24.2387,24.1052,24.3833,26.2271,26.0189,23.9012,23.9074,24.0578,22.7278,21.7656,25.0924,24.5222,24.5433,24.5681,24.6140,24.6725,24.3814,23.0023,23.0000,23.9402,23.7225,26.4026,23.6294,23.2198,22.9417,25.7267,25.9703,26.4995,26.6852,26.0364,24.4801,25.0905,22.4535,23.5016,23.2580,24.3710,24.3384,26.0551,0.0000,24.3547,23.8552,25.5931,25.8022,24.3661,24.3547,26.4199,24.8438,24.6233,24.1802,22.3828,23.9840,22.4113,24.6227,24.3411,25.5701,27.4779,27.8935,27.5684,25.2195,23.1172,26.0978,26.0258,26.1630,23.0253,26.1611,22.9611,23.4696,23.5228,26.5556,27.3500,23.1209,26.5561,26.7238,26.7318,26.6206,26.3589,26.7193,26.6152,26.7307,26.7341,26.7111,26.3331,24.6202,24.1030,24.3386,0.0000,23.5126,24.5535,23.5125,24.0644,24.1585,24.4213,24.2683,23.8290,27.6348,24.5162,23.6475,24.0020,23.6873,23.1734,24.3866,24.8296,23.5183,23.1733,23.4715,25.1184
30.0000,25.3091,24.3704,24.4324,23.8313,23.1386,23.0940,22.9247,25.3579,24.5551,26.2410,25.3620,25.9548,24.8599,24.2290,23.0493,22.9757,23.9686,24.1391,23.8749,24.0091,23.2632,22.4213,22.7874,23.4465,23.0924,23.4881,23.5611,24.4091,27.3885,24.3308,24.4957,24.6094,27.5496,25.0757,25.0045,25.7351,24.4998,24.2921,24.4574,25.3863,26.9271,24.1643,25.4249,27.0660,27.9251,24.2461,26.5143,26.4023,22.5556,25.9574,25.5357,25.2334,26.8429,25.9309,26.0728,25.4252,24.2114,26.0878,23.8524,25.1342,26.1581,26.1900,26.0599,26.1266,26.4730,25.9598,25.9758,26.6672,26.3605,26.4862,26.7630,26.5054,25.5355,26.1634,24.4474,23.8551,24.1451,27.4624,26.3617,24.2423,23.9915,24.2672,24.5075,24.5210,24.6101,24.6386,24.6398,24.6139,24.4492,25.4888,24.5956,24.4372,24.4361,24.2197,24.0684,24.4536,24.6841,24.4635,0.0000,25.3456,25.6972,24.5407,23.4692,24.8479,23.9718,24.1295,0.0000,25.9488,26.0967,23.8501,24.7272,26.5841,26.2308,24.9261,22.8635,22.0017,24.3249,24.5573,24.4031,25.4261,26.3647,24.5044,24.4931,24.1980,24.0797,24.3732,26.1954,25.9865,23.8763,23.8825,24.0076,22.6986,21.7387,25.0621,24.5021,24.5419,24.5619,24.5884,24.6440,24.3536,22.9686,22.9695,23.9191,23.7016,26.3552,23.6139,23.1887,22.9123,25.6939,25.9384,26.4701,26.6566,26.0034,24.4556,25.0596,22.4274,23.4725,23.2278,24.3503,24.3243,26.0227,0.0000,24.3259,23.8396,25.5681,25.7763,24.3519,24.3431,26.3876,24.8154,24.5987,24.1557,22.3726,23.9471,22.4004,24.7025,24.3283,25.5394,27.4692,27.8809,27.5456,25.1872,23.1043,26.0697,25.9979,26.1299,23.0393,26.1412,22.9346,23.4387,23.4886,26.5280,27.3425,23.0924,26.5175,26.6832,26.6908,26.5750,26.2898,26.6787,26.5798,26.7024,26.6931,26.6722,26.2952,24.5956,24.0686,24.3244,0.0000,23.4526,24.5348,23.4526,24.0434,24.1376,24.3979,24.2211,23.7829,27.6102,24.4954,23.6081,23.9622,23.6487,23.1073,24.3738,24.8608,23.4797,23.1072,23.4444,25.0932
