"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6190,0.6316,0.6324,0.6208,0.6046,0.6009,0.5997,0.6377,0.6338,0.6582,0.6470,0.6558,0.6359,0.6237,0.6087,0.6013,0.6433,0.6405,0.6510,0.6241,0.6100,0.5971,0.6025,0.6149,0.6002,0.6071,0.6082,0.6268,0.6792,0.6312,0.6332,0.6347,0.6847,0.6173,0.6185,0.6528,0.6327,0.6196,0.6339,0.6198,0.6369,0.6128,0.6482,0.6385,0.6927,0.6281,0.7052,0.7041,0.5957,0.6938,0.6853,0.6476,0.6986,0.6903,0.6795,0.6512,0.6402,0.6984,0.6205,0.7054,0.6926,0.6937,0.6962,0.6984,0.6789,0.6866,0.6873,0.7067,0.6961,0.6976,0.7094,0.7016,0.6969,0.6928,0.6404,0.6274,0.6363,0.6800,0.6629,0.6200,0.6219,0.6433,0.6328,0.6334,0.6346,0.6347,0.6355,0.6348,0.6306,0.6424,0.6402,0.6342,0.6351,0.6354,0.6326,0.6200,0.6261,0.6279,0.0000,0.6468,0.6523,0.6350,0.6171,0.6155,0.6516,0.6520,0.6746,0.6851,0.6909,0.6169,0.6416,0.7054,0.6608,0.6449,0.6000,0.5915,0.6415,0.6161,0.6323,0.6519,0.6994,0.6354,0.6362,0.6306,0.6252,0.6282,0.6578,0.6826,0.6212,0.6214,0.6315,0.6033,0.5730,0.6337,0.6328,0.6281,0.6342,0.6362,0.6366,0.6302,0.5915,0.5951,0.6243,0.6192,0.6994,0.6154,0.6190,0.6089,0.6811,0.6862,0.6573,0.6604,0.6502,0.6327,0.6494,0.5936,0.6158,0.6116,0.6338,0.6310,0.6861,0.0000,0.6618,0.6209,0.6866,0.6926,0.6312,0.6304,0.6623,0.6454,0.6403,0.6442,0.5942,0.6526,0.5951,0.6267,0.6256,0.6269,0.6714,0.6759,0.6845,0.6362,0.6036,0.6979,0.6956,0.6949,0.6045,0.6853,0.6003,0.6095,0.6072,0.6484,0.6677,0.6014,0.7030,0.7083,0.7085,0.7053,0.6994,0.7081,0.7046,0.7077,0.7085,0.7078,0.6977,0.6402,0.6326,0.6310,0.0000,0.6421,0.6337,0.6421,0.6271,0.6290,0.6362,0.6414,0.6493,0.6844,0.6332,0.6474,0.6516,0.6492,0.6394,0.6301,0.6995,0.6213,0.6394,0.6063,0.6926
12.0000,0.6223,0.6353,0.6361,0.6242,0.6078,0.6027,0.6014,0.6425,0.6372,0.6637,0.6517,0.6611,0.6394,0.6272,0.6125,0.6049,0.6477,0.6446,0.6559,0.6279,0.6126,0.5984,0.6043,0.6180,0.6022,0.6094,0.6106,0.6304,0.6861,0.6349,0.6368,0.6383,0.6923,0.6207,0.6218,0.6578,0.6361,0.6227,0.6374,0.6232,0.6407,0.6168,0.6529,0.6423,0.7012,0.6313,0.7111,0.7099,0.5992,0.6995,0.6910,0.6506,0.7042,0.6957,0.6833,0.6541,0.6442,0.7041,0.6240,0.7100,0.6981,0.6992,0.7018,0.7040,0.6844,0.6921,0.6927,0.7124,0.7015,0.7031,0.7153,0.7067,0.7019,0.6982,0.6447,0.6312,0.6402,0.6870,0.6686,0.6232,0.6255,0.6476,0.6363,0.6369,0.6380,0.6380,0.6390,0.6383,0.6340,0.6470,0.6440,0.6379,0.6389,0.6392,0.6364,0.6238,0.6301,0.6316,0.0000,0.6515,0.6573,0.6384,0.6202,0.6188,0.6564,0.6567,0.6798,0.6905,0.6963,0.6205,0.6455,0.7113,0.6664,0.6489,0.6013,0.5915,0.6450,0.6191,0.6359,0.6548,0.7050,0.6391,0.6398,0.6343,0.6286,0.6317,0.6633,0.6879,0.6248,0.6250,0.6352,0.6071,0.5749,0.6380,0.6364,0.6312,0.6376,0.6399,0.6402,0.6333,0.5915,0.5961,0.6279,0.6227,0.7050,0.6187,0.6231,0.6128,0.6863,0.6916,0.6619,0.6652,0.6548,0.6363,0.6528,0.5968,0.6198,0.6154,0.6375,0.6346,0.6915,0.0000,0.6678,0.6243,0.6923,0.6984,0.6348,0.6339,0.6680,0.6490,0.6441,0.6499,0.5992,0.6576,0.6001,0.6309,0.6292,0.6304,0.6759,0.6804,0.6920,0.6406,0.6072,0.7036,0.7013,0.7005,0.6093,0.6907,0.6019,0.6116,0.6095,0.6521,0.6720,0.6033,0.7087,0.7142,0.7144,0.7112,0.7050,0.7140,0.7103,0.7135,0.7144,0.7137,0.7033,0.6440,0.6364,0.6346,0.0000,0.6470,0.6373,0.6470,0.6307,0.6326,0.6400,0.6455,0.6539,0.6918,0.6368,0.6525,0.6564,0.6543,0.6446,0.6337,0.7044,0.6252,0.6446,0.6087,0.6984
13.0000,0.6248,0.6311,0.6319,0.6204,0.6042,0.6065,0.6052,0.6394,0.6329,0.6599,0.6478,0.6571,0.6347,0.6247,0.6100,0.6024,0.6439,0.6409,0.6502,0.6235,0.6117,0.5972,0.6032,0.6159,0.6078,0.6153,0.6165,0.6286,0.6819,0.6306,0.6324,0.6339,0.6881,0.6234,0.6243,0.6539,0.6319,0.6250,0.6333,0.6257,0.6434,0.6142,0.6492,0.6450,0.6969,0.6462,0.7428,0.7417,0.5972,0.7306,0.7220,0.6683,0.7356,0.7275,0.7083,0.6726,0.6402,0.7358,0.6384,0.7400,0.7296,0.7307,0.7334,0.7357,0.7159,0.7241,0.7248,0.7440,0.7329,0.7342,0.7468,0.7379,0.7327,0.7297,0.6584,0.6266,0.6359,0.6827,0.6646,0.6242,0.6192,0.6438,0.6320,0.6325,0.6336,0.6337,0.6347,0.6340,0.6297,0.6442,0.6397,0.6337,0.6346,0.6348,0.6320,0.6218,0.6285,0.6299,0.0000,0.6476,0.6534,0.6343,0.6182,0.6221,0.6505,0.6512,0.6980,0.7218,0.7277,0.6169,0.6412,0.7430,0.6624,0.6448,0.6049,0.5915,0.6400,0.6236,0.6313,0.6737,0.7366,0.6349,0.6356,0.6299,0.6432,0.6285,0.6594,0.7142,0.6391,0.6393,0.6307,0.6048,0.5915,0.6358,0.6320,0.6283,0.6333,0.6357,0.6360,0.6481,0.5940,0.5993,0.6237,0.6180,0.7365,0.6146,0.6204,0.6105,0.7227,0.7240,0.6595,0.6625,0.6522,0.6320,0.6481,0.5952,0.6169,0.6128,0.6332,0.6300,0.7205,0.0000,0.6616,0.6205,0.7233,0.7296,0.6302,0.6293,0.6641,0.6445,0.6398,0.6788,0.6263,0.6519,0.6272,0.6612,0.6271,0.6326,0.6760,0.6795,0.6879,0.6383,0.6046,0.7353,0.7328,0.7321,0.6375,0.7227,0.6057,0.6164,0.6154,0.6532,0.6724,0.6088,0.7405,0.7460,0.7462,0.7429,0.7363,0.7459,0.7419,0.7451,0.7463,0.7456,0.7346,0.6397,0.6320,0.6300,0.0000,0.6433,0.6329,0.6433,0.6265,0.6284,0.6356,0.6416,0.6489,0.6876,0.6324,0.6468,0.6505,0.6487,0.6414,0.6301,0.7341,0.6222,0.6413,0.6129,0.7296
14.0000,0.6227,0.6261,0.6270,0.6154,0.5989,0.6033,0.6019,0.6356,0.6279,0.6559,0.6434,0.6531,0.6298,0.6203,0.6040,0.5971,0.6364,0.6338,0.6403,0.6190,0.6077,0.5949,0.5999,0.6112,0.6047,0.6117,0.6129,0.6244,0.6779,0.6256,0.6274,0.6289,0.6841,0.6210,0.6219,0.6497,0.6269,0.6217,0.6282,0.6237,0.6428,0.6106,0.6449,0.6445,0.6928,0.6341,0.7187,0.7175,0.5915,0.7096,0.7011,0.6557,0.7142,0.7050,0.6914,0.6599,0.6330,0.7142,0.6263,0.7080,0.7071,0.7081,0.7117,0.7139,0.6950,0.7031,0.7035,0.7205,0.7102,0.7116,0.7254,0.7147,0.7053,0.7072,0.6457,0.6212,0.6297,0.6787,0.6604,0.6207,0.6142,0.6367,0.6270,0.6276,0.6287,0.6288,0.6297,0.6291,0.6247,0.6405,0.6343,0.6286,0.6294,0.6291,0.6264,0.6180,0.6248,0.6257,0.0000,0.6431,0.6491,0.6292,0.6135,0.6197,0.6404,0.6409,0.6808,0.7006,0.7054,0.6117,0.6360,0.7216,0.6582,0.6395,0.6019,0.5915,0.6322,0.6211,0.6263,0.6608,0.7130,0.6298,0.6307,0.6247,0.6311,0.6238,0.6555,0.6945,0.6270,0.6272,0.6252,0.5976,0.5890,0.6322,0.6270,0.6235,0.6284,0.6307,0.6311,0.6362,0.5915,0.5965,0.6186,0.6130,0.7129,0.6097,0.6122,0.6033,0.7016,0.7030,0.6564,0.6595,0.6489,0.6270,0.6432,0.5889,0.6115,0.6070,0.6279,0.6249,0.7000,0.0000,0.6517,0.6155,0.7023,0.7085,0.6252,0.6242,0.6600,0.6393,0.6345,0.6601,0.6093,0.6420,0.6101,0.6460,0.6228,0.6305,0.6748,0.6780,0.6839,0.6346,0.5992,0.7136,0.7113,0.7099,0.6211,0.7017,0.6025,0.6130,0.6118,0.6517,0.6712,0.6057,0.7173,0.7218,0.7220,0.7189,0.7116,0.7217,0.7183,0.7216,0.7220,0.7213,0.7107,0.6343,0.6264,0.6249,0.0000,0.6358,0.6279,0.6358,0.6213,0.6231,0.6302,0.6340,0.6397,0.6836,0.6274,0.6370,0.6404,0.6388,0.6344,0.6253,0.7023,0.6157,0.6344,0.6096,0.7085
15.0000,0.6297,0.6306,0.6316,0.6191,0.6015,0.6061,0.6045,0.6427,0.6327,0.6637,0.6494,0.6605,0.6350,0.6254,0.6048,0.5982,0.6391,0.6368,0.6377,0.6238,0.6103,0.5958,0.6016,0.6140,0.6078,0.6151,0.6163,0.6296,0.6868,0.6301,0.6321,0.6339,0.6935,0.6279,0.6283,0.6564,0.6316,0.6264,0.6327,0.6308,0.6527,0.6162,0.6508,0.6547,0.7025,0.6266,0.7004,0.6992,0.5915,0.6943,0.6859,0.6480,0.6991,0.6875,0.6802,0.6522,0.6366,0.6984,0.6185,0.6770,0.6903,0.6911,0.6957,0.6978,0.6801,0.6876,0.6878,0.7025,0.6930,0.6944,0.7100,0.6970,0.6810,0.6904,0.6371,0.6254,0.6334,0.6877,0.6679,0.6255,0.6185,0.6399,0.6318,0.6323,0.6335,0.6336,0.6346,0.6339,0.6295,0.6474,0.6387,0.6330,0.6336,0.6326,0.6301,0.6236,0.6305,0.6309,0.0000,0.6491,0.6557,0.6339,0.6163,0.6260,0.6373,0.6378,0.6699,0.6850,0.6887,0.6151,0.6405,0.7062,0.6656,0.6443,0.6042,0.5915,0.6322,0.6264,0.6307,0.6528,0.6950,0.6344,0.6352,0.6291,0.6234,0.6287,0.6632,0.6806,0.6192,0.6194,0.6291,0.5964,0.5915,0.6384,0.6317,0.6288,0.6331,0.6354,0.6359,0.6287,0.5937,0.5990,0.6224,0.6167,0.6949,0.6133,0.6102,0.6021,0.6861,0.6875,0.6650,0.6685,0.6566,0.6316,0.6484,0.5883,0.6134,0.6083,0.6320,0.6292,0.6853,0.0000,0.6488,0.6192,0.6871,0.6931,0.6295,0.6286,0.6678,0.6441,0.6388,0.6461,0.5970,0.6394,0.5978,0.6379,0.6279,0.6382,0.6860,0.6893,0.6934,0.6410,0.6007,0.6977,0.6955,0.6935,0.6101,0.6862,0.6050,0.6160,0.6151,0.6612,0.6821,0.6088,0.6997,0.7034,0.7036,0.7007,0.6925,0.7033,0.7003,0.7034,0.7037,0.7028,0.6926,0.6387,0.6301,0.6292,0.0000,0.6374,0.6327,0.6374,0.6252,0.6270,0.6342,0.6375,0.6385,0.6929,0.6321,0.6345,0.6373,0.6362,0.6363,0.6300,0.6711,0.6174,0.6363,0.6132,0.6931
16.0000,0.6287,0.6330,0.6341,0.6203,0.6024,0.6019,0.6000,0.6464,0.6349,0.6690,0.6527,0.6659,0.6375,0.6268,0.6049,0.5988,0.6388,0.6370,0.6352,0.6260,0.6096,0.5961,0.6016,0.6142,0.6018,0.6084,0.6096,0.6305,0.6931,0.6324,0.6343,0.6362,0.7003,0.6265,0.6270,0.6603,0.6339,0.6240,0.6348,0.6299,0.6539,0.6180,0.6541,0.6561,0.7096,0.6230,0.6902,0.6892,0.5915,0.6857,0.6774,0.6446,0.6903,0.6766,0.6742,0.6487,0.6370,0.6892,0.6148,0.6564,0.6801,0.6809,0.6864,0.6884,0.6712,0.6781,0.6782,0.6924,0.6822,0.6831,0.7010,0.6862,0.6649,0.6802,0.6330,0.6266,0.6343,0.6941,0.6729,0.6242,0.6204,0.6402,0.6340,0.6346,0.6358,0.6360,0.6370,0.6363,0.6318,0.6504,0.6406,0.6350,0.6354,0.6339,0.6314,0.6251,0.6318,0.6319,0.0000,0.6523,0.6595,0.6361,0.6165,0.6238,0.6347,0.6352,0.6628,0.6755,0.6786,0.6166,0.6426,0.6972,0.6703,0.6466,0.6001,0.5915,0.6357,0.6225,0.6327,0.6493,0.6845,0.6365,0.6374,0.6288,0.6197,0.6306,0.6685,0.6719,0.6155,0.6157,0.6302,0.5956,0.5752,0.6404,0.6339,0.6314,0.6354,0.6376,0.6381,0.6252,0.5915,0.5956,0.6238,0.6181,0.6844,0.6146,0.6087,0.6012,0.6766,0.6781,0.6682,0.6721,0.6597,0.6339,0.6510,0.5881,0.6139,0.6085,0.6337,0.6312,0.6760,0.0000,0.6460,0.6205,0.6785,0.6843,0.6315,0.6305,0.6730,0.6464,0.6407,0.6394,0.5915,0.6369,0.5923,0.6349,0.6291,0.6378,0.6908,0.6947,0.7001,0.6433,0.6014,0.6885,0.6863,0.6837,0.6053,0.6769,0.6007,0.6105,0.6085,0.6631,0.6864,0.6028,0.6888,0.6931,0.6933,0.6902,0.6813,0.6930,0.6901,0.6934,0.6933,0.6926,0.6818,0.6406,0.6314,0.6312,0.0000,0.6364,0.6350,0.6364,0.6267,0.6285,0.6359,0.6377,0.6365,0.6996,0.6343,0.6320,0.6347,0.6336,0.6352,0.6318,0.6503,0.6176,0.6352,0.6087,0.6843
17.0000,23.5314,23.9208,23.9731,23.3790,22.7726,21.9930,21.9018,24.7158,24.4776,25.6498,25.0043,25.5213,24.3234,24.1677,20.6585,14.0473,22.9500,22.8979,22.7332,23.8497,22.2770,21.5695,21.8847,22.4896,22.0260,22.3281,22.3834,24.1560,26.6368,23.8944,24.2013,24.3321,26.9263,23.4387,23.4493,25.2937,24.4998,23.3038,24.7618,23.5811,24.5631,23.5641,25.0315,24.6515,27.2886,21.4188,24.1326,24.1002,19.7978,23.9068,23.6301,22.2194,24.0564,23.5542,23.3724,22.3841,24.1117,24.0560,21.1003,22.7560,23.7625,23.7928,23.9578,24.0261,23.3984,23.6279,23.6241,24.2022,23.8372,23.8648,24.4101,23.9715,23.0868,23.7665,21.6539,23.6019,23.3420,26.6781,25.8107,23.4628,23.6778,23.0215,24.5056,24.5278,24.5322,24.5680,24.5658,24.4560,24.4187,24.8240,24.4656,24.8586,24.3493,24.0782,23.9150,23.8041,23.9785,24.2126,0.0000,24.9926,25.2707,24.7323,22.5127,23.2646,22.7114,22.7195,23.3033,23.6394,23.7129,0.5915,24.5474,24.3004,25.7065,24.7075,21.8587,21.0897,24.2243,23.0724,24.1979,22.4102,23.9211,24.8761,24.8236,23.6932,21.2843,24.4529,25.6296,23.5389,21.1214,21.1269,23.5524,20.5138,20.7347,24.3709,24.1804,24.5263,24.6031,24.8864,24.8083,21.5011,21.5474,21.7376,23.5144,23.3006,23.9172,23.1739,21.3471,20.7068,23.6392,23.6281,25.5405,25.6951,25.1997,24.1268,24.8862,19.7191,20.9190,20.7666,24.2012,24.0889,23.6060,0.0000,23.1257,23.3954,23.6696,23.8716,24.1017,24.0478,25.8150,24.6967,24.4710,22.3261,20.6363,22.7930,20.6641,22.2639,24.1716,23.9300,26.3175,26.5561,26.9218,24.5024,12.0651,24.0276,23.9528,23.8770,21.1403,23.5883,21.9081,22.3379,22.3301,25.0433,26.1178,22.0580,24.0748,24.2348,24.2414,24.1305,23.7988,24.2313,24.1221,24.2382,24.2435,24.2235,23.8174,24.4656,23.9149,24.0891,0.0000,22.8296,24.2850,22.8296,23.7020,23.9050,24.2768,24.1652,22.7966,26.8992,24.2010,22.6118,22.7108,22.6685,22.7821,24.5439,22.5255,21.5384,22.7820,22.4650,23.8716
18.0000,23.5856,23.9228,23.9778,23.3623,22.7456,21.9849,21.8884,24.7283,24.4779,25.6689,25.0078,25.5290,24.3319,24.1757,20.5539,13.9970,22.8312,22.8014,22.5092,23.8606,22.2549,21.5468,21.8616,22.4623,22.0230,22.3256,22.3820,24.1659,26.6499,23.8945,24.2014,24.3347,26.9474,23.4920,23.4958,25.3017,24.4998,23.3201,24.7553,23.6375,24.6628,23.5763,25.0365,24.7552,27.3256,21.1463,23.5203,23.4893,19.6991,23.3446,23.0642,21.9291,23.5111,22.9929,22.9532,22.0893,24.1071,23.4669,20.8263,22.1165,23.1588,23.1895,23.3672,23.4311,22.8663,23.0805,23.0745,23.5901,23.2372,23.2642,23.8540,23.3715,22.4811,22.9104,21.3648,23.5870,23.2899,26.6906,25.8204,23.4744,23.6692,22.9239,24.5059,24.5297,24.5317,24.5673,24.5687,24.4589,24.4192,24.8364,24.4506,24.8486,24.3342,24.0449,23.8880,23.8168,23.9917,24.2229,0.0000,24.9951,25.2773,24.7309,22.4852,23.3109,22.4868,22.4967,22.8717,23.0844,23.1215,0.5915,24.5367,23.7434,25.7157,24.7004,21.8446,21.0771,24.2601,23.1047,24.1912,22.1108,23.3125,24.8709,24.8201,23.6825,21.0100,24.4621,25.6469,23.0280,20.8468,20.8523,23.5287,20.3738,20.7320,24.3830,24.1797,24.5664,24.6046,24.8853,24.8107,21.2305,21.5375,21.7288,23.4960,23.2823,23.3077,23.1577,21.1769,20.5657,23.0877,23.0803,25.5858,25.7439,25.2294,24.1269,24.8926,19.6108,20.7963,20.6512,24.1836,24.0801,23.0725,0.0000,22.9017,23.3790,23.1029,23.3027,24.0941,24.0395,25.8308,24.6911,24.4563,21.8032,20.1640,22.5686,20.1906,21.8579,24.1810,24.0005,26.4267,26.6649,26.9420,24.5143,12.0299,23.4377,23.3679,23.2759,20.6839,23.0440,21.8955,22.3327,22.3275,25.1435,26.2251,22.0581,23.4771,23.6189,23.6254,23.5170,23.1882,23.6154,23.5118,23.6256,23.6275,23.6092,23.2111,24.4506,23.8880,24.0804,0.0000,22.6646,24.2861,22.6646,23.6840,23.8859,24.2559,24.1604,22.5967,26.9159,24.2010,22.3814,22.4862,22.4362,22.6058,24.5427,21.9006,21.4363,22.6057,22.4664,23.3027
19.0000,24.6886,24.9084,24.9673,24.3223,23.6748,22.9244,22.8144,25.8178,25.4611,26.8114,26.0864,26.6494,25.3413,25.1933,21.3876,14.5507,23.7503,23.7271,23.3898,24.8402,23.1848,22.4459,22.7740,23.3928,22.9711,23.2931,23.3543,25.1956,27.8705,24.8778,25.1935,25.3339,28.1802,24.5811,24.5782,26.4058,25.4732,24.3431,25.7660,24.7472,25.9079,24.6122,26.1176,26.0125,28.5652,22.0073,24.4175,24.3821,20.4951,24.2741,23.9895,22.8326,24.4442,23.8674,23.8783,23.0014,25.1195,24.4020,21.6664,22.9178,24.0467,24.0770,24.2917,24.3589,23.7604,23.9662,23.9608,24.5010,24.1338,24.1674,24.7899,24.2790,23.3028,23.7885,22.2166,24.5494,24.2441,27.9166,26.9687,24.4948,24.6371,23.8582,25.4799,25.5058,25.5171,25.5558,25.5682,25.4524,25.3963,25.9279,25.4648,25.8672,25.3347,25.0296,24.8650,24.8602,25.0420,25.2566,0.0000,26.0704,26.3783,25.7421,23.4175,24.3875,23.3740,23.3875,23.7554,23.9692,24.0076,0.5915,25.5587,24.6750,26.8547,25.7378,22.7680,21.9672,25.2777,24.1632,25.1769,23.0215,24.2052,25.8936,25.8412,24.6515,21.8616,25.4788,26.7858,23.9100,21.6875,21.6932,24.4921,21.1917,21.6245,25.4531,25.1695,25.5915,25.5939,25.9104,25.8335,22.0987,22.4580,22.6574,24.4626,24.2402,24.2006,24.1091,22.0232,21.3912,23.9733,23.9660,26.7549,26.9242,26.3616,25.1168,25.9381,20.3916,21.6543,21.4940,25.1760,25.0648,23.9513,0.0000,23.8070,24.3395,24.0285,24.2305,25.0803,25.0209,26.9816,25.7225,25.4709,22.7041,21.0188,23.4528,21.0454,22.9522,25.2060,25.1222,27.7264,27.9736,28.1753,25.5909,12.5038,24.3682,24.2955,24.1821,21.6176,23.9373,22.8229,23.2895,23.2947,26.3470,27.5111,23.0136,24.3611,24.5205,24.5272,24.4186,24.0740,24.5169,24.4183,24.5378,24.5294,24.5083,24.0973,25.4648,24.8650,25.0650,0.0000,23.5505,25.2786,23.5505,24.6578,24.8672,25.2537,25.1782,23.4812,28.1515,25.1931,23.2476,23.3735,23.3037,23.4763,25.5561,22.6828,22.3062,23.4762,23.4365,24.2305
20.0000,24.7882,24.9331,24.9924,24.3599,23.7098,22.9759,22.8608,25.8997,25.5084,26.8889,26.1502,26.7123,25.3846,25.2575,21.4103,14.5753,23.7321,23.7244,23.3360,24.8815,23.2242,22.4769,22.8094,23.4284,23.0269,23.3559,23.4186,25.2665,27.9676,24.9017,25.2333,25.3791,28.2836,24.6777,24.6712,26.4760,25.5203,24.4134,25.8099,24.8484,26.0436,24.6812,26.1831,26.1513,28.6778,22.0205,24.2882,24.2509,20.5127,24.1761,23.8934,22.8449,24.3473,23.7448,23.8371,23.0130,25.1380,24.2970,21.6771,22.7487,23.9183,23.9489,24.1839,24.2505,23.6540,23.8520,23.8452,24.3650,24.0126,24.0505,24.6864,24.1703,23.1538,23.6066,22.2254,24.5494,24.2410,28.0147,27.0492,24.5639,24.6756,23.8597,25.5272,25.5523,25.5661,25.6066,25.6151,25.4989,25.4449,26.0072,25.5000,25.9088,25.3705,25.0517,24.8794,24.9313,25.1151,25.3290,0.0000,26.1327,26.4474,25.7878,23.4522,24.4822,23.3314,23.3506,23.6653,23.8521,23.8819,0.5915,25.5961,24.5698,26.9330,25.7783,22.8164,21.9938,25.3462,24.2548,25.2177,23.0301,24.0759,25.9368,25.8839,24.6545,21.8734,25.5353,26.8610,23.8013,21.6982,21.7038,24.4934,21.1929,21.6770,25.5287,25.2083,25.6536,25.6414,25.9555,25.8804,22.1132,22.5097,22.7088,24.4966,24.2739,24.0706,24.1465,22.0130,21.3925,23.8579,23.8515,26.8557,27.0279,26.4522,25.1528,25.9867,20.3827,21.7531,21.5500,25.2094,25.1040,23.8349,0.0000,23.7408,24.3772,23.9315,24.1300,25.1199,25.0593,27.0598,25.7642,25.5063,22.6343,20.9654,23.3984,20.9914,22.9824,25.2782,25.2306,27.8754,28.1171,28.2784,25.6674,12.5254,24.2618,24.1903,24.0662,21.5972,23.8249,22.8697,23.3447,23.3574,26.4765,27.6567,23.0706,24.2405,24.3915,24.3981,24.2886,23.9438,24.3879,24.2852,24.4016,24.4003,24.3818,23.9686,25.5000,24.8794,25.1042,0.0000,23.4983,25.3206,23.4983,24.6916,24.9006,25.2847,25.1993,23.4287,28.2540,25.2329,23.1841,23.3309,23.2368,23.4080,25.6075,22.5204,22.3192,23.4079,23.4962,24.1300
