"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6773,0.6612,0.6624,0.6506,0.6322,0.6318,0.6279,0.6853,0.6680,0.7096,0.6870,0.7039,0.6710,0.6573,0.6389,0.6332,0.6663,0.6664,0.6700,0.6560,0.6390,0.6182,0.6278,0.6443,0.6328,0.6429,0.6449,0.6615,0.7331,0.6604,0.6652,0.6674,0.7402,0.6729,0.6719,0.6964,0.6673,0.6604,0.6660,0.6787,0.7059,0.6565,0.6884,0.7083,0.7505,0.6553,0.7097,0.7066,0.6267,0.7008,0.6835,0.6788,0.7183,0.7014,0.7081,0.6831,0.6657,0.6971,0.6470,0.6853,0.7024,0.7032,0.6965,0.6978,0.6932,0.7015,0.7019,0.7165,0.7070,0.7099,0.7348,0.7106,0.6926,0.7025,0.6664,0.6519,0.6622,0.7342,0.7108,0.6589,0.6504,0.6698,0.6675,0.6680,0.6692,0.6696,0.6697,0.6689,0.6652,0.6893,0.6705,0.6657,0.6658,0.6612,0.6576,0.6636,0.6693,0.6601,0.7505,0.6868,0.6954,0.6679,0.6464,0.6681,0.6713,0.6725,0.6910,0.6982,0.7009,0.6481,0.6732,0.7317,0.7079,0.6779,0.6258,0.6048,0.6757,0.6629,0.6638,0.6835,0.7077,0.6678,0.6688,0.6583,0.6520,0.6617,0.7091,0.6975,0.6477,0.6479,0.6567,0.6341,0.6044,0.6788,0.6650,0.6636,0.6685,0.6694,0.6702,0.6574,0.6189,0.6244,0.6532,0.6473,0.7075,0.6446,0.6467,0.6382,0.6959,0.7010,0.7079,0.7121,0.6990,0.6640,0.6819,0.6227,0.6493,0.6431,0.6636,0.6617,0.7009,0.0000,0.6822,0.6508,0.6843,0.6883,0.6622,0.6614,0.7125,0.6764,0.6706,0.6499,0.6044,0.6719,0.6050,0.6492,0.6599,0.6845,0.7348,0.7373,0.7399,0.6819,0.6354,0.6965,0.6947,0.7000,0.6189,0.7004,0.6281,0.6420,0.6429,0.7103,0.7307,0.6343,0.7117,0.7144,0.7145,0.7125,0.7064,0.7143,0.7139,0.7175,0.7146,0.7140,0.7039,0.6705,0.6576,0.6617,0.0000,0.6610,0.6664,0.6610,0.6562,0.6585,0.6652,0.6671,0.6681,0.7400,0.6652,0.6638,0.6712,0.6657,0.6563,0.6628,0.6780,0.6498,0.6563,0.6408
12.0000,0.6904,0.6758,0.6772,0.6643,0.6451,0.6403,0.6363,0.7013,0.6830,0.7271,0.7028,0.7207,0.6857,0.6712,0.6515,0.6459,0.6796,0.6801,0.6817,0.6705,0.6507,0.6296,0.6393,0.6568,0.6404,0.6500,0.6520,0.6750,0.7523,0.6750,0.6800,0.6823,0.7597,0.6855,0.6844,0.7128,0.6823,0.6713,0.6809,0.6919,0.7222,0.6707,0.7041,0.7249,0.7704,0.6670,0.7192,0.7160,0.6388,0.7099,0.6917,0.6908,0.7288,0.7107,0.7193,0.6951,0.6798,0.7060,0.6584,0.6863,0.7124,0.7131,0.7053,0.7065,0.7035,0.7121,0.7123,0.7266,0.7170,0.7200,0.7458,0.7204,0.6973,0.7125,0.6780,0.6662,0.6764,0.7536,0.7284,0.6706,0.6647,0.6837,0.6825,0.6830,0.6843,0.6848,0.6849,0.6839,0.6802,0.7050,0.6858,0.6805,0.6806,0.6756,0.6720,0.6777,0.6833,0.6735,0.7704,0.7026,0.7117,0.6829,0.6590,0.6798,0.6831,0.6844,0.7020,0.7086,0.7109,0.6621,0.6888,0.7425,0.7252,0.6941,0.6344,0.6150,0.6904,0.6728,0.6785,0.6955,0.7174,0.6828,0.6838,0.6728,0.6636,0.6760,0.7265,0.7082,0.6591,0.6593,0.6709,0.6460,0.6044,0.6935,0.6797,0.6781,0.6836,0.6845,0.6854,0.6691,0.6275,0.6330,0.6672,0.6612,0.7172,0.6582,0.6586,0.6502,0.7066,0.7116,0.7253,0.7299,0.7156,0.6788,0.6984,0.6344,0.6621,0.6557,0.6783,0.6762,0.7116,0.0000,0.6940,0.6645,0.6924,0.6967,0.6768,0.6757,0.7302,0.6923,0.6859,0.6535,0.6044,0.6836,0.6052,0.6514,0.6735,0.6983,0.7543,0.7573,0.7594,0.6969,0.6483,0.7053,0.7034,0.7094,0.6194,0.7108,0.6366,0.6498,0.6501,0.7271,0.7497,0.6419,0.7211,0.7239,0.7241,0.7221,0.7158,0.7238,0.7239,0.7278,0.7241,0.7237,0.7132,0.6858,0.6720,0.6762,0.0000,0.6732,0.6813,0.6732,0.6704,0.6728,0.6800,0.6811,0.6800,0.7596,0.6800,0.6755,0.6830,0.6771,0.6681,0.6773,0.6788,0.6628,0.6681,0.6496
13.0000,23.9573,23.3599,23.4098,22.9418,22.2682,22.1059,21.9507,24.3696,23.5990,25.2993,24.3659,25.0609,23.7082,23.2125,22.4805,22.2938,23.4351,23.4575,23.4728,23.1826,22.4682,21.7401,22.0763,22.6808,22.1072,22.4411,22.5127,23.3549,26.2301,23.3281,23.5004,23.5872,26.5047,23.7801,23.7334,24.7423,23.5698,23.2301,23.5174,24.0140,25.1364,23.2713,24.4125,25.2375,26.8943,23.0492,25.3371,25.2246,22.0378,24.7646,24.1926,23.9017,25.1991,24.4904,24.8962,24.0643,23.4413,24.7778,22.7423,23.5745,25.0993,25.1237,24.7700,24.8215,24.2844,24.5643,24.5695,25.6041,25.2640,25.3658,25.7976,25.3567,23.9723,25.1032,23.4043,22.9476,23.3212,26.2800,25.3303,23.2093,22.9567,23.5943,23.5765,23.5961,23.6439,23.6629,23.6667,23.6358,23.5029,24.4849,23.6758,23.5023,23.5030,23.2945,23.1576,23.5115,23.6971,23.3058,26.8943,24.3578,24.7007,23.5915,22.7554,23.5663,23.5261,23.5742,24.1670,24.3379,25.0720,22.8633,23.7889,25.6689,25.2087,23.9771,21.8769,21.2444,23.9199,23.2959,23.4349,24.0770,25.2706,23.5854,23.6205,23.2262,22.9263,23.3731,25.2790,24.3701,22.7676,22.7735,23.1194,22.2819,20.8112,24.0693,23.4931,23.4705,23.6168,23.6498,23.6860,23.1243,21.6582,21.8492,23.0355,22.8260,25.2630,22.7303,22.7110,22.4240,24.3220,24.5432,25.2592,25.4334,24.8908,23.4586,24.1214,21.8787,22.8702,22.6381,23.4180,23.3553,24.5014,0.0000,23.8976,22.9475,24.2237,24.4011,23.3740,23.3378,25.4037,23.9038,23.6820,22.8386,21.1093,23.5406,21.1378,22.7813,23.3002,24.2610,26.3279,26.4456,26.4932,24.1917,22.3781,24.7591,24.6838,24.9554,21.6206,24.5258,21.9627,22.4274,22.4415,25.3308,26.1619,22.1591,25.4072,25.5048,25.5093,25.4392,25.2024,25.5011,25.5078,25.6454,25.5124,25.5039,25.1233,23.6758,23.1577,23.3554,0.0000,23.1847,23.5451,23.1847,23.1458,23.2295,23.4705,23.4881,23.4174,26.4950,23.5002,23.2556,23.5240,23.3051,22.9943,23.4056,23.3080,22.8665,22.9942,22.4446
14.0000,24.1157,23.3865,23.4383,22.9735,22.2945,22.1651,22.0004,24.4753,23.6405,25.4132,24.4392,25.1594,23.7531,23.2722,22.4907,22.3177,23.4183,23.4508,23.4415,23.2017,22.5076,21.7693,22.1099,22.7141,22.1732,22.5118,22.5853,23.4225,26.3498,23.3532,23.5360,23.6242,26.6281,23.9404,23.8808,24.8307,23.6111,23.3199,23.5535,24.1752,25.3539,23.3621,24.4864,25.4601,27.0332,23.0871,25.2966,25.1864,22.0523,24.7776,24.2558,23.9483,25.1799,24.4605,24.9144,24.1134,23.4372,24.8159,22.7706,23.4534,25.0644,25.0902,24.7888,24.8359,24.2683,24.5408,24.5450,25.5612,25.2215,25.3183,25.7802,25.3044,23.8868,25.0687,23.4247,22.9482,23.3212,26.4009,25.4318,23.2921,22.9875,23.5856,23.6179,23.6376,23.6871,23.7079,23.7076,23.6769,23.5462,24.5925,23.7080,23.5359,23.5343,23.3047,23.1612,23.6065,23.7913,23.3725,27.0332,24.4305,24.7863,23.6288,22.7885,23.7137,23.5039,23.5597,24.1469,24.3174,25.0363,22.8936,23.8266,25.6526,25.3074,24.0199,21.9271,21.2764,23.9751,23.4179,23.4683,24.1253,25.2231,23.6234,23.6596,23.2433,22.9595,23.4248,25.3916,24.3489,22.7958,22.8018,23.1209,22.2889,20.8733,24.1699,23.5295,23.5320,23.6586,23.6912,23.7305,23.1670,21.7182,21.9085,23.0635,22.8538,25.2138,22.7617,22.7127,22.4310,24.3022,24.5199,25.4272,25.6073,25.0301,23.4916,24.1856,21.8919,22.8840,22.6501,23.4461,23.3866,24.4776,0.0000,23.8707,22.9792,24.2847,24.4502,23.4059,23.3680,25.5124,23.9501,23.7144,22.9152,21.1910,23.5103,21.2191,22.9659,23.3645,24.4401,26.6133,26.7320,26.6168,24.2943,22.4029,24.7898,24.7133,24.9451,21.7358,24.5048,22.0130,22.4886,22.5119,25.5561,26.4403,22.2300,25.3788,25.4649,25.4692,25.3960,25.1280,25.4612,25.4627,25.6025,25.4722,25.4658,25.0854,23.7080,23.1614,23.3868,0.0000,23.1413,23.5825,23.1413,23.1736,23.2585,23.4951,23.4838,23.3827,26.6196,23.5357,23.2197,23.5016,23.2608,22.9357,23.4504,23.1944,22.8701,22.9356,22.5156
15.0000,25.4877,24.6196,24.6769,24.1889,23.4665,23.3627,23.1846,25.8437,24.8984,26.8397,25.7752,26.5339,25.0152,24.5327,23.6674,23.4992,24.6139,24.6572,24.6464,24.4481,23.7048,22.9174,23.2794,23.9177,23.3768,23.7391,23.8176,24.6999,27.8814,24.5825,24.7857,24.8846,28.1844,25.2956,25.2294,26.1984,24.8670,24.6076,24.8022,25.5530,26.8495,24.6566,25.8266,26.9663,28.6264,24.3407,26.6455,26.5307,23.2110,26.1378,25.6062,25.2728,26.5251,25.7319,26.2774,25.4543,24.6441,26.1817,23.9994,24.6257,26.3888,26.4181,26.1443,26.1952,25.5583,25.8315,25.8342,26.9191,26.5537,26.6547,27.1557,26.6596,25.0868,26.3936,24.6748,24.1312,24.5235,27.9400,26.8597,24.5736,24.2023,24.7968,24.8744,24.8946,24.9483,24.9711,24.9710,24.9385,24.7997,25.9663,24.9627,24.7812,24.7787,24.5159,24.3583,24.9184,25.1122,24.6499,28.6264,25.7650,26.1517,24.8835,23.9961,25.0527,24.7199,24.7853,25.4114,25.5945,26.3585,24.1051,25.0919,27.0196,26.7232,25.2939,23.1114,22.4047,25.2733,24.7329,24.7104,25.4678,26.5399,24.8771,24.9134,24.4578,24.2024,24.6840,26.8136,25.6278,24.0256,24.0318,24.3169,23.4580,22.0064,25.5166,24.7796,24.8079,24.9172,24.9531,24.9982,24.4268,22.8935,23.0930,24.2799,24.0591,26.5274,23.9659,23.9024,23.6076,25.5792,25.8090,26.8881,27.0831,26.4495,24.7364,25.5189,23.0367,24.0906,23.8390,24.6828,24.6225,25.7630,0.0000,25.1233,24.1949,25.6356,25.8035,24.6431,24.5995,26.9353,25.2423,24.9699,24.2423,22.4358,24.7213,22.4646,24.5026,24.6350,25.8301,28.2569,28.3326,28.1720,25.6492,23.5888,26.1510,26.0705,26.2868,23.0783,25.7989,23.1986,23.7074,23.7389,27.0186,28.0917,23.4365,26.7255,26.8258,26.8310,26.7355,26.3847,26.8218,26.8078,26.9627,26.8340,26.8253,26.4142,24.9627,24.3586,24.6227,0.0000,24.2998,24.8362,24.2998,24.3956,24.4864,24.7309,24.6928,24.5750,28.1729,24.7854,24.4063,24.7171,24.4488,24.0664,24.7035,24.3470,24.0586,24.0663,23.7430
16.0000,25.5613,24.6456,24.7045,24.2096,23.4899,23.3897,23.2066,25.9173,24.9245,26.9286,25.8217,26.5962,25.0780,24.5628,23.6706,23.5071,24.5921,24.6532,24.5952,24.4527,23.7259,22.9370,23.2989,23.9368,23.4069,23.7693,23.8497,24.7319,27.9899,24.6073,24.8117,24.9099,28.3051,25.3644,25.2956,26.2578,24.8922,24.6505,24.8216,25.6284,26.9611,24.7072,25.8725,27.0812,28.7587,24.3342,26.5095,26.3946,23.2115,26.0673,25.5366,25.2763,26.4533,25.6600,26.2525,25.4618,24.6471,26.0978,23.9862,24.5228,26.2769,26.3056,26.0560,26.1054,25.4925,25.7694,25.7702,26.7907,26.4373,26.5374,27.0910,26.5443,24.9850,26.2814,24.6520,24.1431,24.5326,28.0497,26.9403,24.6142,24.2224,24.7969,24.8997,24.9201,24.9751,24.9985,24.9996,24.9667,24.8261,26.0342,24.9706,24.7986,24.7949,24.5159,24.3626,24.9704,25.1630,24.6777,28.7587,25.8120,26.2099,24.9047,24.0164,25.1189,24.6755,24.7483,25.3608,25.5402,26.2463,24.1194,25.1010,26.9561,26.7995,25.2980,23.1291,22.4307,25.3691,24.7938,24.7320,25.4745,26.4154,24.8976,24.9336,24.4786,24.1923,24.7123,26.9001,25.5732,24.0120,24.0183,24.3282,23.4481,22.0347,25.5729,24.8094,24.8479,24.9424,24.9770,25.0244,24.4226,22.9161,23.1181,24.2946,24.0737,26.4019,23.9864,23.8850,23.5976,25.5249,25.7475,26.9933,27.1933,26.5369,24.7621,25.5331,23.0338,24.1090,23.8490,24.6974,24.6428,25.7048,0.0000,25.0728,24.2156,25.5650,25.7283,24.6652,24.6288,27.0188,25.2507,24.9781,24.1992,22.4246,24.6704,22.4519,24.6571,24.6661,25.9081,28.3730,28.5064,28.2925,25.7082,23.5976,26.0654,25.9863,26.1867,23.1346,25.7341,23.2209,23.7340,23.7690,27.1174,28.1836,23.4688,26.6063,26.6874,26.6917,26.6037,26.2525,26.6835,26.6808,26.8341,26.6949,26.6890,26.2927,24.9706,24.3629,24.6431,0.0000,24.2371,24.8629,24.2371,24.4101,24.5017,24.7409,24.6920,24.5228,28.2928,24.8114,24.3486,24.6725,24.3905,23.9810,24.7268,24.2383,24.0590,23.9810,23.7762
17.0000,25.6605,24.6632,24.7240,24.2240,23.5003,23.4211,23.2342,26.0102,24.9479,27.0278,25.8835,26.6807,25.0950,24.6088,23.6482,23.4993,24.5296,24.6160,24.5349,24.4770,23.7444,22.9581,23.3200,23.9492,23.4429,23.8030,23.8826,24.7864,28.1147,24.6236,24.8324,24.9341,28.4409,25.4559,25.3921,26.3304,24.9152,24.7731,24.8405,25.7286,27.0824,24.7838,25.9374,27.2044,28.9055,24.3038,26.5249,26.4179,23.1961,26.0560,25.5295,25.2457,26.4247,25.6071,26.2206,25.4316,24.6247,26.0901,23.9579,24.4252,26.2524,26.2824,26.0453,26.0958,25.4564,25.7275,25.7278,26.7790,26.3999,26.4870,27.0550,26.5092,24.9010,26.2566,24.6234,24.1476,24.5149,28.1767,27.0324,24.7021,24.2378,24.7585,24.9230,24.9432,24.9996,25.0243,25.0231,24.9905,24.8506,26.1242,24.9848,24.8153,24.8109,24.5159,24.3643,25.0524,25.2489,24.7214,28.9055,25.8719,26.2814,24.9242,24.0276,25.2042,24.6278,24.7113,25.3198,25.4995,26.2213,24.1285,25.1190,26.9193,26.8878,25.3195,23.1584,22.4517,25.4097,24.8674,24.7493,25.4438,26.4048,24.9162,24.9503,24.4910,24.1629,24.7474,26.9980,25.5314,23.9837,23.9899,24.3253,23.4276,22.0686,25.6611,24.8309,24.8882,24.9655,24.9987,25.0489,24.3910,22.9490,23.1500,24.3069,24.0858,26.3935,24.0007,23.8607,23.5770,25.4852,25.7057,27.1076,27.3132,26.6396,24.7816,25.5543,23.0113,24.0884,23.8265,24.7110,24.6586,25.6607,0.0000,24.9905,24.2301,25.5578,25.7200,24.6811,24.6428,27.1146,25.2676,24.9925,24.1933,22.4315,24.6073,22.4581,24.7380,24.7170,26.0174,28.5714,28.6851,28.4276,25.7971,23.5924,26.0566,25.9768,26.1696,23.1670,25.6966,23.2487,23.7651,23.8025,27.2652,28.3810,23.4741,26.5880,26.7042,26.7102,26.6086,26.2437,26.7001,26.6715,26.8224,26.7130,26.7007,26.2800,24.9848,24.3646,24.6588,0.0000,24.1405,24.8846,24.1405,24.4226,24.5152,24.7515,24.6636,24.4512,28.4261,24.8320,24.2818,24.6245,24.3259,23.8607,24.7557,24.1429,24.0307,23.8606,23.8278
18.0000,25.7173,24.6645,24.7260,24.2182,23.4870,23.4116,23.2229,26.0645,24.9609,27.0903,25.9193,26.7134,25.0995,24.6324,23.5483,23.4166,24.4556,24.5555,24.4519,24.4887,23.7236,22.9383,23.2989,23.9245,23.4392,23.7927,23.8720,24.8153,28.2128,24.6242,24.8405,24.9445,28.5485,25.5080,25.4442,26.3739,24.9285,24.8264,24.8517,25.7866,27.1647,24.8269,25.9735,27.2889,29.0250,24.2262,26.4626,26.3630,23.0828,25.9824,25.4644,25.1805,26.3453,25.5292,26.1516,25.3699,24.5857,26.0200,23.8791,24.3160,26.1743,26.2053,25.9745,26.0254,25.3781,25.6531,25.6527,26.7042,26.3074,26.3825,26.9770,26.4289,24.8008,26.1788,24.5353,24.1449,24.4890,28.2771,27.0975,24.7400,24.2436,24.6973,24.9364,24.9565,25.0135,25.0393,25.0357,25.0031,24.8648,26.1748,24.9966,24.8251,24.8186,24.5159,24.3633,25.0970,25.2916,24.7499,29.0250,25.9069,26.3247,24.9364,24.0009,25.2485,24.5502,24.6423,25.2475,25.4246,26.1429,24.1104,25.1342,26.8418,26.9484,25.3424,23.1495,22.4407,25.4044,24.8961,24.7566,25.3823,26.3309,24.9283,24.9637,24.4911,24.0845,24.7681,27.0580,25.4568,23.9045,23.9107,24.3159,23.3278,22.0651,25.7046,24.8380,24.9196,24.9792,25.0126,25.0643,24.3126,22.9315,23.1372,24.3049,24.0839,26.3206,23.9954,23.7691,23.4765,25.4096,25.6315,27.1942,27.4061,26.7091,24.7879,25.5719,22.9020,23.9846,23.7249,24.7162,24.6644,25.5875,0.0000,24.9127,24.2247,25.4924,25.6530,24.6874,24.6459,27.1803,25.2827,25.0043,24.1387,22.3865,24.5257,22.4127,24.7344,24.7434,26.0843,28.7223,28.8260,28.5349,25.8419,23.5190,25.9863,25.9071,26.0944,23.1311,25.6210,23.2377,23.7544,23.7922,27.3662,28.5278,23.4592,26.5105,26.6400,26.6471,26.5398,26.1700,26.6358,26.5976,26.7475,26.6496,26.6344,26.2050,24.9966,24.3636,24.6647,0.0000,24.0384,24.8942,24.0384,24.4227,24.5168,24.7573,24.6154,24.3620,28.5327,24.8401,24.1934,24.5465,24.2395,23.7416,24.7715,24.0306,23.9462,23.7416,23.8365
19.0000,25.6860,24.6634,24.7258,24.2158,23.4825,23.3991,23.2085,26.0758,24.9634,27.1070,25.9326,26.6965,25.1003,24.6223,23.5275,23.4072,24.4079,24.5195,24.4295,24.4896,23.7150,22.9292,23.2899,23.9169,23.4246,23.7738,23.8527,24.7967,28.2666,24.6225,24.8408,24.9429,28.6095,25.4891,25.4096,26.3872,24.9310,24.7144,24.8538,25.7560,27.1465,24.8173,25.9888,27.2718,29.0958,24.2126,26.5294,26.4310,23.0677,26.0081,25.4986,25.1720,26.3544,25.5427,26.1534,25.3630,24.5607,26.0622,23.8634,24.2938,26.2233,26.2546,26.0174,26.0693,25.3976,25.6703,25.6699,26.7547,26.3553,26.4280,26.9893,26.4783,24.7947,26.2280,24.5153,24.1391,24.4674,28.3328,27.1249,24.6819,24.2439,24.6547,24.9389,24.9593,25.0165,25.0426,25.0390,25.0058,24.8679,26.1785,25.0047,24.8276,24.8211,24.5159,24.3612,25.0778,25.2714,24.7315,29.0958,25.9190,26.3394,24.9386,23.9922,25.2320,24.5362,24.6363,25.2568,25.4386,26.1918,24.1093,25.1435,26.8547,26.9732,25.3503,23.1371,22.4325,25.4114,24.8842,24.7572,25.3761,26.3858,24.9326,24.9699,24.4880,24.0698,24.7625,27.0719,25.4721,23.8887,23.8950,24.3036,23.3166,22.0513,25.6959,24.8360,24.9097,24.9818,25.0175,25.0696,24.2996,22.9223,23.1261,24.3040,24.0830,26.3763,23.9931,23.7603,23.4652,25.4230,25.6482,27.2184,27.4313,26.7235,24.7877,25.6150,22.8820,23.9735,23.7083,24.7177,24.6647,25.6052,0.0000,24.8847,24.2224,25.5271,25.6896,24.6877,24.6438,27.2051,25.3086,25.0127,24.1715,22.4155,24.5022,22.4418,24.7841,24.7290,26.0681,28.6226,28.7592,28.5956,25.8368,23.5108,26.0288,25.9483,26.1412,23.1603,25.6399,23.2236,23.7378,23.7734,27.3542,28.4244,23.4862,26.5677,26.7090,26.7168,26.6049,26.2239,26.7048,26.6506,26.7979,26.7191,26.7010,26.2577,25.0048,24.3615,24.6650,0.0000,23.9757,24.8953,23.9757,24.4225,24.5172,24.7599,24.5860,24.3272,28.5936,24.8404,24.1679,24.5320,24.2143,23.6634,24.7691,24.0101,23.9195,23.6634,23.8089
20.0000,25.4642,24.5227,24.5940,24.0898,23.4444,22.9086,22.7264,26.1985,25.3347,27.2618,26.1169,26.8401,25.2023,25.0223,21.3356,14.5594,23.3206,23.4717,23.0862,24.5342,23.0664,22.3695,22.6911,23.2135,22.9976,23.3357,23.4094,25.0656,28.4744,24.4803,24.9451,25.1060,28.8252,25.2450,25.1920,26.5492,25.3713,24.5383,25.5232,25.5331,26.9027,24.9353,26.1452,27.0262,29.3239,22.0565,24.6333,24.5434,20.4833,24.1083,23.6444,22.9693,24.4349,23.7122,24.0495,23.1582,23.7871,24.1785,21.7256,22.5407,24.3461,24.3758,24.1372,24.1829,23.5843,23.8448,23.8390,24.8413,24.4670,24.5327,24.9943,24.5778,23.0046,24.3506,22.2671,23.9046,23.8206,28.5429,27.2997,24.6141,24.3700,23.6039,25.3795,25.4025,25.4079,25.4605,25.4111,25.2959,25.3004,26.2727,25.1216,25.5876,25.0380,24.5159,24.2822,25.1895,25.3093,24.9983,29.3239,26.1033,26.5132,25.5242,23.2158,24.9543,23.1719,23.2326,23.6314,23.7687,24.3170,0.6265,25.2610,24.8996,27.1501,25.4654,22.6648,21.9024,25.4453,24.5393,24.9345,23.1781,24.4984,25.6473,25.5948,24.3101,21.9157,25.2797,27.2257,23.7962,21.7460,21.7516,23.9285,21.2567,21.6494,25.7589,24.9419,25.4104,25.4644,25.6976,25.6475,22.1312,22.4390,22.6402,24.1656,23.9458,24.4895,23.8778,22.0212,21.3922,23.7616,23.8311,27.2552,27.4455,26.7879,24.8321,25.7137,20.3807,21.6667,21.4777,24.8562,24.7930,23.8464,0.0000,23.5092,24.1060,23.6713,23.8278,24.8150,24.7605,27.3691,25.4160,25.1295,22.4069,20.7770,23.1539,20.8016,22.9651,25.0571,25.8486,28.6630,28.8199,28.8112,25.9087,12.5068,24.1465,24.0719,24.2595,21.4655,23.8106,22.7407,23.2722,23.3344,27.1978,28.4538,23.0568,24.6685,24.7995,24.8069,24.7065,24.3472,24.7955,24.7452,24.8815,24.8090,24.7914,24.3790,25.1216,24.2824,24.7934,0.0000,22.8096,25.0604,22.8096,24.3516,24.5701,24.8805,23.6917,23.0369,28.8088,24.9446,22.8362,23.1674,22.8802,22.4980,25.3400,22.2741,22.1781,22.4980,23.4905
