"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,4.5390,0.6407,0.6410,0.7035,0.6268,2.1502,2.1983,20.1296,0.5689,24.2500,-1.6419,25.0388,0.5520,1.0429,0.6899,0.6600,0.6265,0.6392,0.5586,0.6154,1.2929,1.7339,1.5473,0.9945,2.4628,2.6445,2.6215,1.2782,26.0550,0.6401,0.5997,0.5969,26.1211,4.9118,4.4992,26.1892,0.5607,3.8879,0.5314,4.5491,4.7492,2.9912,0.1161,4.7672,26.4888,0.6129,0.5976,0.5967,0.7045,0.6208,0.6129,0.6316,0.6228,0.5897,0.6366,0.6342,0.6267,0.6115,0.6081,0.5797,0.5874,0.5883,0.6067,0.6082,0.6009,0.5878,0.5898,0.5993,0.5897,0.5908,0.6354,0.5943,0.5838,0.5874,0.6351,0.5926,0.6190,26.1039,25.4159,4.2184,0.5780,0.6420,0.5611,0.5698,0.5701,0.5722,0.5680,0.5792,0.5678,17.3222,0.4408,0.5087,0.3851,0.4431,0.4932,3.7471,8.6598,1.2870,0.0000,-1.0042,25.9558,0.5529,1.0129,4.5384,0.5540,0.5430,0.5701,0.5811,0.5856,0.5541,0.4450,0.6264,25.6930,0.4675,2.2759,1.8334,0.6137,3.8337,0.5819,0.6335,0.5920,0.5172,0.5303,0.5950,0.6123,1.0061,24.3764,0.5794,0.6093,0.6095,0.6028,0.6003,2.3184,12.5941,0.5910,0.9296,0.5990,0.5239,0.5397,0.6152,2.1016,2.1197,0.6369,0.6311,0.5918,0.6955,0.5420,0.6060,0.5783,0.5870,15.9643,15.2970,16.6172,0.6095,0.5101,0.6968,0.7063,0.6961,0.4340,0.5842,0.5841,0.0000,0.5674,0.6988,0.6127,0.6105,0.5833,0.5696,24.9215,0.4794,0.4413,0.6107,0.5926,0.5601,0.5927,0.6387,1.1319,5.9208,11.9584,13.7567,26.1369,13.9427,0.6444,0.6098,0.6085,0.5974,0.6071,0.5945,2.2051,2.4477,2.6384,8.4310,11.3592,2.4687,0.5963,0.6002,0.6003,0.5972,0.5892,0.6001,0.5973,0.6002,0.6004,0.5999,0.5910,0.4408,0.4932,0.5843,0.0000,0.5979,0.5930,0.5979,0.5957,0.5171,0.4143,0.6327,0.5719,26.1812,0.5997,0.5543,0.5538,0.5550,0.5922,0.7189,0.5748,0.6701,0.5922,2.9966
12.0000,4.5440,0.6668,0.6674,0.7283,0.6509,2.1678,2.2158,20.0748,0.5952,24.1871,-1.6070,24.9720,0.5780,1.0649,0.7147,0.6847,0.6520,0.6648,0.5852,0.6412,1.3147,1.7531,1.5676,1.0180,2.4789,2.6604,2.6375,1.2990,26.0067,0.6661,0.6258,0.6231,26.1211,4.9149,4.5047,26.1175,0.5870,3.8974,0.5576,4.5539,4.7510,3.0059,0.1439,4.7688,26.4849,0.6381,0.6276,0.6266,0.7289,0.6431,0.6317,0.6581,0.6503,0.6196,0.6642,0.6609,0.6522,0.6342,0.6333,0.6193,0.6167,0.6176,0.6302,0.6319,0.6257,0.6164,0.6184,0.6295,0.6194,0.6207,0.6642,0.6242,0.6186,0.6167,0.6611,0.6177,0.6444,26.0513,25.3558,4.2263,0.6016,0.6676,0.5874,0.5960,0.5970,0.5985,0.5947,0.6057,0.5939,17.2782,0.4673,0.5349,0.4116,0.4692,0.5189,3.7585,8.6510,1.3051,0.0000,-0.9718,25.8864,0.5790,1.0364,4.5440,0.5808,0.5698,0.5982,0.6101,0.6148,0.5795,0.4715,0.6551,25.6302,0.4940,2.2937,1.8517,0.6401,3.8439,0.6078,0.6602,0.6219,0.5434,0.5565,0.6202,0.6375,1.0283,24.3129,0.6080,0.6345,0.6347,0.6281,0.6251,2.3335,12.5692,0.6171,0.9520,0.6251,0.5503,0.5660,0.6402,2.1186,2.1370,0.6620,0.6559,0.6217,0.7201,0.5675,0.6310,0.6070,0.6156,15.9188,15.2547,16.5722,0.6356,0.5367,0.7211,0.7314,0.7210,0.4602,0.6098,0.6127,0.0000,0.5951,0.7236,0.6317,0.6309,0.6090,0.5952,24.8589,0.5059,0.4677,0.6195,0.5926,0.5869,0.5931,0.6389,1.1535,5.9185,11.9162,13.7108,26.1329,13.9123,0.6693,0.6328,0.6312,0.6238,0.6072,0.6219,2.2227,2.4638,2.6543,8.4146,11.3205,2.4846,0.6261,0.6303,0.6305,0.6274,0.6198,0.6302,0.6274,0.6305,0.6306,0.6300,0.6208,0.4673,0.5189,0.6099,0.0000,0.6234,0.6192,0.6234,0.6211,0.5427,0.4407,0.6583,0.5982,26.1621,0.6258,0.5806,0.5805,0.5813,0.6175,0.7437,0.6140,0.6951,0.6175,3.0104
13.0000,0.6438,0.6307,0.6320,0.6187,0.6008,0.6042,0.6010,0.6411,0.6339,0.6620,0.6463,0.6577,0.6334,0.6208,0.6126,0.6077,0.6341,0.6360,0.6306,0.6249,0.6117,0.5992,0.6049,0.6154,0.6051,0.6128,0.6142,0.6263,0.6856,0.6300,0.6324,0.6348,0.6907,0.6388,0.6382,0.6535,0.6331,0.6262,0.6315,0.6452,0.6731,0.6161,0.6476,0.6756,0.7004,0.6094,0.6788,0.6776,0.6018,0.6719,0.6590,0.6332,0.6817,0.6639,0.6666,0.6380,0.6351,0.6694,0.6013,0.6715,0.6667,0.6677,0.6674,0.6688,0.6563,0.6605,0.6617,0.6809,0.6705,0.6722,0.6961,0.6759,0.6668,0.6667,0.6206,0.6232,0.6326,0.6868,0.6658,0.6228,0.6194,0.6386,0.6332,0.6336,0.6352,0.6352,0.6357,0.6351,0.6310,0.6437,0.6334,0.6310,0.6301,0.6262,0.6249,0.6190,0.6237,0.6292,0.0000,0.6464,0.6527,0.6330,0.6183,0.6355,0.6322,0.6344,0.6521,0.6623,0.6652,0.6203,0.6354,0.6917,0.6632,0.6386,0.6007,0.5926,0.6407,0.6331,0.6301,0.6386,0.6731,0.6329,0.6336,0.6284,0.6065,0.6222,0.6613,0.6601,0.6021,0.6022,0.6276,0.6029,0.5829,0.6330,0.6330,0.6253,0.6337,0.6345,0.6355,0.6118,0.5926,0.5965,0.6160,0.6104,0.6730,0.6129,0.6145,0.6086,0.6598,0.6601,0.6614,0.6646,0.6530,0.6318,0.6430,0.5982,0.6232,0.6170,0.6278,0.6281,0.6608,0.0000,0.6409,0.6188,0.6595,0.6620,0.6284,0.6275,0.6650,0.6383,0.6335,0.6321,0.5926,0.6322,0.5938,0.6403,0.6241,0.6490,0.6936,0.6958,0.6908,0.6361,0.6096,0.6684,0.6665,0.6676,0.6076,0.6610,0.6018,0.6131,0.6128,0.6715,0.6901,0.6065,0.6769,0.6818,0.6820,0.6789,0.6721,0.6817,0.6789,0.6820,0.6821,0.6814,0.6713,0.6334,0.6249,0.6281,0.0000,0.6248,0.6333,0.6248,0.6180,0.6189,0.6295,0.6361,0.6296,0.6910,0.6324,0.6256,0.6319,0.6265,0.6189,0.6276,0.6657,0.6218,0.6188,0.6106
14.0000,0.6583,0.6452,0.6464,0.6329,0.6145,0.6152,0.6120,0.6541,0.6488,0.6742,0.6592,0.6702,0.6485,0.6342,0.6278,0.6229,0.6498,0.6516,0.6475,0.6397,0.6241,0.6081,0.6153,0.6289,0.6162,0.6246,0.6261,0.6396,0.6927,0.6444,0.6472,0.6496,0.6983,0.6535,0.6524,0.6665,0.6480,0.6391,0.6463,0.6598,0.6893,0.6308,0.6602,0.6919,0.7082,0.6268,0.7003,0.6990,0.6166,0.6936,0.6813,0.6515,0.7013,0.6841,0.6863,0.6564,0.6505,0.6920,0.6182,0.6979,0.6874,0.6885,0.6897,0.6913,0.6754,0.6797,0.6810,0.7025,0.6915,0.6935,0.7165,0.6973,0.6901,0.6875,0.6378,0.6378,0.6480,0.6936,0.6768,0.6356,0.6341,0.6543,0.6481,0.6486,0.6499,0.6503,0.6504,0.6498,0.6460,0.6571,0.6484,0.6458,0.6448,0.6411,0.6396,0.6333,0.6372,0.6426,0.0000,0.6595,0.6655,0.6480,0.6319,0.6499,0.6493,0.6514,0.6708,0.6822,0.6859,0.6352,0.6504,0.7121,0.6745,0.6538,0.6115,0.5988,0.6557,0.6471,0.6449,0.6568,0.6945,0.6478,0.6485,0.6429,0.6237,0.6356,0.6736,0.6796,0.6190,0.6191,0.6425,0.6178,0.5926,0.6465,0.6477,0.6389,0.6487,0.6495,0.6505,0.6295,0.6012,0.6064,0.6306,0.6249,0.6944,0.6270,0.6297,0.6236,0.6792,0.6793,0.6760,0.6793,0.6670,0.6465,0.6584,0.6129,0.6394,0.6326,0.6426,0.6429,0.6802,0.0000,0.6583,0.6330,0.6818,0.6843,0.6432,0.6422,0.6766,0.6535,0.6485,0.6540,0.6136,0.6493,0.6148,0.6697,0.6374,0.6642,0.7108,0.7130,0.6985,0.6496,0.6247,0.6909,0.6889,0.6891,0.6312,0.6804,0.6126,0.6247,0.6247,0.6879,0.7072,0.6176,0.6980,0.7034,0.7036,0.7006,0.6943,0.7032,0.7005,0.7036,0.7036,0.7029,0.6924,0.6484,0.6396,0.6429,0.0000,0.6406,0.6480,0.6406,0.6327,0.6337,0.6443,0.6516,0.6462,0.6985,0.6472,0.6425,0.6490,0.6434,0.6345,0.6419,0.6916,0.6372,0.6345,0.6222
15.0000,23.8017,23.3913,23.4379,22.9272,22.2544,21.9805,21.8547,23.8427,23.5377,24.5874,23.9655,24.4277,23.5368,22.9753,22.8048,22.6348,23.6127,23.6662,23.5757,23.2009,22.4877,21.8698,22.1463,22.7309,21.9528,22.2365,22.2920,23.1492,25.2831,23.3638,23.4733,23.5632,25.5009,23.6197,23.5596,24.2574,23.5090,22.9755,23.4526,23.8628,25.0772,22.8878,23.9984,25.1866,25.8900,22.9797,25.5723,25.5171,22.3865,25.4356,25.0249,23.9538,25.6048,24.9901,25.1932,24.1498,23.6079,25.4155,22.6237,25.6628,25.0981,25.1363,25.2994,25.3679,24.6208,24.8060,24.8558,25.6579,25.2703,25.3560,26.1742,25.5015,25.2896,25.0998,23.2912,23.1169,23.5204,25.3162,24.6614,22.8984,22.9996,23.7601,23.5148,23.5316,23.5805,23.5950,23.5992,23.5763,23.4367,23.9172,23.5346,23.4352,23.3962,23.2540,23.1910,22.9549,23.0875,23.2591,0.0000,23.9767,24.2169,23.5169,22.8404,23.4427,23.6332,23.7024,24.4467,24.8963,25.0375,23.0583,23.6092,26.0158,24.5723,23.7330,21.8326,21.4912,23.8483,23.2475,23.3922,24.1629,25.3602,23.5082,23.5370,23.3050,22.8447,23.0369,24.5620,24.7861,22.6528,22.6587,23.3001,22.4327,20.6650,23.4745,23.4919,23.1772,23.5371,23.5681,23.6053,23.0919,21.4779,21.6664,22.8718,22.6637,25.3567,22.7148,22.8658,22.6436,24.7849,24.7893,24.7401,24.8874,24.3490,23.4466,23.9430,22.2228,23.3138,23.0173,23.3142,23.3167,24.8069,0.0000,23.9871,22.9319,25.0419,25.1256,23.3287,23.2905,24.6631,23.7439,23.5406,24.0559,22.6003,23.6407,22.6427,24.9284,23.0805,24.0789,26.1269,26.2542,25.5054,23.6034,22.6974,25.3621,25.2819,25.2201,23.3291,24.8291,21.8774,22.2573,22.2390,25.0936,25.9670,21.9969,25.4862,25.6828,25.6905,25.5814,25.3564,25.6785,25.5884,25.6994,25.6926,25.6660,25.2875,23.5346,23.1912,23.3169,0.0000,23.2899,23.5073,23.2899,22.9564,22.9965,23.3784,23.6542,23.5193,25.5038,23.4730,23.4029,23.6226,23.4327,23.0662,23.2773,25.3997,23.1451,23.0661,22.2430
16.0000,25.2373,24.4780,24.5272,24.0657,23.3712,23.1164,22.9656,25.2002,24.7182,25.9285,25.2169,25.7668,24.7325,24.1844,23.9794,23.8060,24.8129,24.8559,24.8221,24.3274,23.6163,22.9415,23.2417,23.8648,23.1003,23.4028,23.4653,24.3675,26.3960,24.4466,24.6221,24.7220,26.4105,25.0458,24.9581,25.5443,24.6888,24.2332,24.6216,25.3077,26.7083,24.1383,25.2606,26.8345,26.8475,24.3571,26.9197,26.8574,23.5351,26.8224,26.3944,25.4026,26.9993,26.3381,26.6477,25.6110,24.7421,26.8043,23.9631,27.1494,26.4309,26.4704,26.6756,26.7495,25.9663,26.1326,26.1879,27.0262,26.6245,26.7247,27.5846,26.8764,26.6982,26.4328,24.6450,24.1116,24.6282,26.4372,25.8986,24.1367,24.1335,24.9662,24.6955,24.7120,24.7654,24.7838,24.7801,24.7539,24.6154,25.2699,24.6919,24.5982,24.5468,24.3537,24.2465,24.2144,24.3630,24.4604,0.0000,25.2232,25.4862,24.6995,23.9733,24.8421,24.8728,24.9272,25.7306,26.2196,26.3667,24.2169,24.7750,27.4210,25.8184,24.9077,22.9344,22.5480,25.2706,24.6029,24.5499,25.6220,26.7040,24.6824,24.7175,24.3586,24.2048,24.2532,25.9028,26.0972,23.9931,23.9994,24.3421,23.5750,21.7453,24.7862,24.6392,24.4088,24.7213,24.7492,24.7912,24.4829,22.5882,22.7862,24.0111,23.7927,26.6994,23.8428,24.0238,23.7966,26.1054,26.1136,26.2709,26.4393,25.7950,24.5794,25.2020,23.3261,24.5984,24.2383,24.4559,24.4663,26.1192,0.0000,25.2405,24.0706,26.4120,26.5000,24.4807,24.4400,25.9488,24.9499,24.6993,25.3835,23.8482,24.8964,23.8929,26.3458,24.2964,25.5888,27.9897,28.1080,26.4394,24.9272,23.8667,26.7448,26.6607,26.5756,24.6319,26.1746,22.9892,23.4017,23.4046,26.7836,27.8038,23.1495,26.8364,27.0344,27.0429,26.9245,26.6994,27.0300,26.9526,27.0699,27.0449,27.0113,26.6265,24.6919,24.2468,24.4665,0.0000,24.4891,24.6656,24.4891,24.1001,24.1435,24.5134,24.8171,24.7577,26.5085,24.6218,24.6492,24.8625,24.6795,24.2530,24.4611,26.8361,24.3258,24.2529,23.4182
17.0000,25.3358,24.4968,24.5454,24.1066,23.4148,23.1896,23.0357,25.3574,24.7664,26.1024,25.3314,25.9332,24.7766,24.2948,24.0331,23.8657,24.8564,24.8975,24.8810,24.3473,23.6734,23.0045,23.3017,23.9143,23.1775,23.4802,23.5423,24.4810,26.5874,24.4651,24.6564,24.7586,26.6107,25.1437,25.0564,25.6762,24.7390,24.3262,24.6749,25.4063,26.8071,24.2551,25.3781,26.9334,27.0617,24.4648,26.9625,26.8954,23.5909,26.9013,26.4707,25.5186,27.0796,26.4112,26.7516,25.7292,24.7737,26.8887,24.0634,27.2433,26.4938,26.5318,26.7540,26.8290,26.0427,26.2028,26.2593,27.0831,26.6943,26.8017,27.6622,26.9451,26.7772,26.4956,24.7402,24.1116,24.6553,26.6311,26.0560,24.2377,24.1134,25.0102,24.7459,24.7611,24.8137,24.8330,24.8258,24.7991,24.6645,25.4094,24.7432,24.6501,24.5947,24.3921,24.2713,24.3287,24.4812,24.5818,0.0000,25.3344,25.6148,24.7560,24.0201,24.9385,24.9432,24.9893,25.7939,26.2848,26.4301,24.2708,24.8269,27.4989,25.9703,24.9637,23.0092,22.6246,25.3553,24.6968,24.5872,25.7395,26.7607,24.7328,24.7659,24.3711,24.3088,24.3656,26.0756,26.1610,24.0933,24.0996,24.3511,23.6280,21.8179,24.9138,24.6694,24.5249,24.7728,24.8005,24.8436,24.5937,22.6666,22.8613,24.0599,23.8409,26.7556,23.8830,24.0758,23.8501,26.1728,26.1835,26.4335,26.6078,25.9466,24.6100,25.2729,23.3837,24.6586,24.2956,24.4994,24.5013,26.1830,0.0000,25.1597,24.1113,26.4884,26.5783,24.5161,24.4743,26.1154,25.0124,24.7508,25.4535,23.9105,24.9352,23.9555,26.3940,24.4093,25.7070,28.1996,28.3110,26.6397,25.0581,23.9256,26.8263,26.7404,26.6467,24.6873,26.2495,23.0608,23.4838,23.4822,26.9438,28.0093,23.2265,26.8879,27.0770,27.0856,26.9751,26.7556,27.0727,27.0108,27.1269,27.0877,27.0490,26.6828,24.7432,24.2716,24.5015,0.0000,24.5361,24.7036,24.5361,24.1488,24.1915,24.5581,24.8557,24.8152,26.7076,24.6561,24.7168,24.9341,24.7462,24.2985,24.5355,26.9197,24.3747,24.2984,23.5025
18.0000,25.3629,24.5112,24.5589,24.1440,23.4539,23.2316,23.0780,25.4099,24.8027,26.1610,25.3788,25.9970,24.8198,24.3371,24.0905,23.9190,24.9256,24.9484,25.0392,24.3614,23.7169,23.0519,23.3484,23.9563,23.2199,23.5238,23.5858,24.5247,26.6463,24.4796,24.6850,24.7865,26.6688,25.1748,25.0882,25.7278,24.7759,24.3663,24.7131,25.4319,26.8035,24.3005,25.4253,26.9271,27.1226,24.5717,27.0993,27.0307,23.6495,27.0209,26.5867,25.6276,27.2095,26.5335,26.8657,25.8392,24.8060,27.0023,24.1680,27.3746,26.6120,26.6485,26.8687,26.9430,26.1639,26.3196,26.3771,27.2070,26.8146,26.9230,27.7868,27.0663,26.9056,26.6139,24.8483,24.1116,24.6801,26.6905,26.1103,24.2799,24.1481,25.0597,24.7829,24.7975,24.8504,24.8702,24.8597,24.8330,24.7011,25.4556,24.7783,24.6882,24.6308,24.4231,24.2902,24.3746,24.5256,24.6267,0.0000,25.3814,25.6653,24.7952,24.0594,24.9701,25.0754,25.0959,25.9093,26.4026,26.5482,24.3133,24.8623,27.6225,26.0239,25.0019,23.0542,22.6697,25.3757,24.7297,24.6225,25.8493,26.8861,24.7710,24.8052,24.3799,24.4148,24.4082,26.1350,26.2805,24.1981,24.2044,24.3586,23.6885,21.8578,24.9580,24.6963,24.5681,24.8101,24.8389,24.8823,24.7019,22.7048,22.9015,24.1093,23.8900,26.8829,23.9200,24.1389,23.9112,26.2893,26.3001,26.4681,26.6418,25.9867,24.6351,25.3049,23.4292,24.7237,24.3547,24.5357,24.5364,26.3031,0.0000,25.4826,24.1485,26.6044,26.6938,24.5516,24.5116,26.1711,25.0461,24.7858,25.5671,24.0111,25.1128,24.0566,26.4703,24.4526,25.7374,28.2237,28.3234,26.6980,25.1026,23.9773,26.9404,26.8550,26.7629,24.7810,26.3691,23.1039,23.5328,23.5259,26.9759,28.0422,23.2715,26.9889,27.2177,27.2262,27.1108,26.8829,27.2132,27.1366,27.2510,27.2284,27.1944,26.8060,24.7783,24.2905,24.5367,0.0000,24.6380,24.7339,24.6380,24.1990,24.2416,24.5921,24.8961,24.9562,26.7659,24.6847,24.8739,25.0673,24.9069,24.4040,24.5753,27.0490,24.4296,24.4039,23.5449
19.0000,30.0618,29.0169,29.0738,28.5930,27.7828,27.5298,27.3464,30.0923,29.3639,30.9759,30.0552,30.7879,29.3932,28.8392,28.5394,28.3343,29.5269,29.5392,29.6964,28.8346,28.0951,27.3003,27.6539,28.3768,27.5191,27.8922,27.9665,29.0592,31.5318,28.9793,29.2210,29.3196,31.5536,29.8372,29.7355,30.4654,29.3286,28.8788,29.2689,30.1440,31.7782,28.7755,30.1122,31.9254,32.0881,29.0849,32.1219,32.0432,28.0160,31.9987,31.4790,30.3236,32.2300,31.4284,31.8006,30.5730,29.3710,31.9705,28.6131,32.4210,31.5365,31.5810,31.8170,31.9030,30.9845,31.1833,31.2496,32.2458,31.7728,31.8973,32.9168,32.0787,31.8665,31.5387,29.4272,28.5398,29.2187,31.5833,30.9114,28.7699,28.5933,29.6507,29.3371,29.3553,29.4206,29.4455,29.4360,29.4015,29.2433,30.1428,29.3477,29.2421,29.1707,28.9227,28.7599,28.8621,29.0470,29.1809,0.0000,30.0573,30.3912,29.3651,28.4993,29.5966,29.7386,29.7484,30.7065,31.2867,31.4607,28.7989,29.4472,32.7216,30.8107,29.6124,27.3204,26.8512,30.0849,29.3155,29.1547,30.5861,31.8641,29.3485,29.4058,28.8606,28.9023,28.9291,30.9462,31.1437,28.6490,28.6564,28.8333,28.0637,25.9048,29.5567,29.2343,29.1307,29.3756,29.4284,29.4780,29.2369,26.9030,27.1375,28.5584,28.2986,31.8602,28.3275,28.5984,28.3275,31.1505,31.1608,31.3405,31.5442,30.7711,29.1623,29.9870,27.7521,29.2972,28.8556,29.0575,29.0531,31.1704,0.0000,30.2376,28.5982,31.5001,31.6062,29.0714,29.0238,30.9859,29.6731,29.3568,30.2775,28.4194,29.7826,28.4741,31.2736,28.9746,30.5111,33.4463,33.5481,31.5883,29.7271,28.4030,31.8993,31.7987,31.7031,29.3098,31.2351,27.3781,27.8993,27.8947,31.9961,33.2358,27.5827,31.9937,32.2619,32.2719,32.1350,31.8602,32.2565,32.1604,32.2980,32.2745,32.2373,31.7694,29.3477,28.7603,29.0534,0.0000,29.2082,29.2806,29.2082,28.6646,28.7150,29.1245,29.4773,29.5934,31.6689,29.2206,29.4950,29.7303,29.5417,28.9390,29.1114,32.0360,28.9346,28.9388,27.9026
20.0000,33.1291,32.0074,32.0694,31.5489,30.6601,30.3852,30.1855,33.1956,32.3960,34.1659,33.1907,33.9763,32.4392,31.8244,31.4793,31.2551,32.5697,32.5725,32.7995,31.7878,31.0044,30.1299,30.5187,31.3130,30.3729,30.7904,30.8726,32.0691,34.7475,31.9663,32.2365,32.3444,34.7587,32.8818,32.7766,33.6260,32.3573,31.8654,32.2922,33.2181,34.9872,31.7522,33.2705,35.1466,35.3285,32.0679,35.4841,35.4040,30.9120,35.2741,34.6782,33.4115,35.5914,34.7074,35.0562,33.6827,32.3946,35.2208,31.5590,35.7920,34.8270,34.8796,35.0697,35.1603,34.2186,34.4367,34.5110,35.6065,35.0769,35.2038,36.3400,35.4101,35.1827,34.8295,32.4730,31.4805,32.2215,34.8026,34.0954,31.7493,31.5473,32.6799,32.3667,32.3870,32.4583,32.4853,32.4742,32.4364,32.2628,33.2634,32.3769,32.2627,32.1851,31.9100,31.7272,31.8379,32.0593,32.2003,0.0000,33.1837,33.5450,32.3968,31.4480,32.6201,32.8543,32.8526,33.9105,34.5511,34.7430,31.7720,32.4865,36.1232,33.9896,32.6704,30.1577,29.6387,33.1953,32.3174,32.1666,33.6987,35.1902,32.3787,32.4405,31.8348,31.8723,31.9213,34.1359,34.3933,31.5989,31.6072,31.8052,30.9689,28.5912,32.6202,32.2516,32.1387,32.4082,32.4668,32.5216,32.2317,29.6997,29.9549,31.5143,31.2275,35.1847,31.2559,31.5620,31.2600,34.4004,34.4119,34.5437,34.7658,33.9350,32.1709,33.0614,30.6247,32.2817,31.8124,32.0602,32.0547,34.4227,0.0000,33.2256,31.5546,34.7022,34.8230,32.0749,32.0257,34.1752,32.7256,32.3869,33.3250,31.2775,32.8852,31.3378,34.3344,31.9750,33.6069,36.7928,36.9083,34.7969,32.8074,31.3316,35.1497,35.0421,34.9782,32.2324,34.4932,30.2210,30.8026,30.7934,35.2121,36.5639,30.4440,35.3654,35.6375,35.6483,35.4862,35.1847,35.6316,35.5115,35.6642,35.6513,35.6137,35.0894,32.3769,31.7277,32.0550,0.0000,32.2431,32.3025,32.2431,31.6315,31.6868,32.1330,32.5090,32.6792,34.8872,32.2361,32.5800,32.8467,32.6322,31.9546,32.1207,35.3689,31.9115,31.9544,30.7949
