"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6572,0.6644,0.6651,0.6558,0.6402,0.6291,0.6270,0.6701,0.6719,0.6942,0.6794,0.6926,0.6764,0.6458,0.6562,0.6464,0.6885,0.6846,0.6927,0.6571,0.6454,0.6363,0.6403,0.6514,0.6276,0.6343,0.6355,0.6496,0.7129,0.6638,0.6684,0.6702,0.7156,0.6522,0.6533,0.6863,0.6715,0.6476,0.6680,0.6582,0.6779,0.6342,0.6806,0.6797,0.7255,0.6665,0.7385,0.7354,0.6439,0.7196,0.7018,0.6879,0.7407,0.7253,0.7216,0.6917,0.6800,0.7170,0.6573,0.7472,0.7271,0.7281,0.7170,0.7180,0.7191,0.7204,0.7217,0.7433,0.7321,0.7349,0.7538,0.7380,0.7340,0.7272,0.6765,0.6566,0.6737,0.7138,0.6970,0.6449,0.6559,0.6880,0.6717,0.6722,0.6731,0.6734,0.6726,0.6721,0.6692,0.6711,0.6712,0.6676,0.6672,0.6634,0.6607,0.6392,0.6461,0.6521,0.0000,0.6797,0.6855,0.6697,0.6538,0.6490,0.6905,0.6886,0.7098,0.7218,0.7255,0.6542,0.6733,0.7513,0.6947,0.6773,0.6272,0.6317,0.7077,0.6471,0.6677,0.6924,0.7345,0.6695,0.6703,0.6622,0.6627,0.6685,0.6940,0.7190,0.6581,0.6582,0.6637,0.6460,0.5962,0.6578,0.6683,0.6695,0.6721,0.6710,0.6720,0.6691,0.6145,0.6200,0.6568,0.6508,0.7344,0.6497,0.6589,0.6521,0.7187,0.7199,0.6848,0.6877,0.6783,0.6673,0.6832,0.6417,0.6647,0.6597,0.6655,0.6655,0.7204,0.0000,0.7054,0.6559,0.7026,0.7073,0.6660,0.6660,0.6976,0.6770,0.6714,0.6602,0.6092,0.6947,0.6101,0.6451,0.6481,0.6616,0.7049,0.7077,0.7163,0.6617,0.6476,0.7165,0.7146,0.7226,0.6210,0.7219,0.6281,0.6374,0.6344,0.6827,0.7013,0.6291,0.7381,0.7438,0.7440,0.7409,0.7344,0.7436,0.7409,0.7445,0.7441,0.7433,0.7324,0.6712,0.6607,0.6655,0.0000,0.6854,0.6696,0.6854,0.6589,0.6601,0.6668,0.6834,0.6914,0.7176,0.6684,0.6905,0.6905,0.6908,0.6821,0.6598,0.7381,0.6674,0.6821,0.6329
12.0000,0.6609,0.6705,0.6713,0.6614,0.6455,0.6320,0.6300,0.6758,0.6780,0.7007,0.6855,0.6991,0.6827,0.6507,0.6616,0.6520,0.6939,0.6902,0.6983,0.6634,0.6498,0.6406,0.6446,0.6564,0.6300,0.6364,0.6376,0.6543,0.7197,0.6699,0.6746,0.6764,0.7225,0.6559,0.6569,0.6926,0.6777,0.6512,0.6740,0.6619,0.6818,0.6392,0.6866,0.6836,0.7326,0.6710,0.7436,0.7406,0.6492,0.7238,0.7057,0.6921,0.7452,0.7304,0.7257,0.6958,0.6856,0.7211,0.6619,0.7509,0.7323,0.7334,0.7213,0.7223,0.7238,0.7257,0.7270,0.7485,0.7371,0.7398,0.7589,0.7427,0.7383,0.7324,0.6815,0.6625,0.6793,0.7206,0.7034,0.6489,0.6618,0.6936,0.6778,0.6783,0.6792,0.6796,0.6788,0.6783,0.6753,0.6767,0.6774,0.6736,0.6732,0.6694,0.6666,0.6441,0.6509,0.6569,0.0000,0.6859,0.6918,0.6757,0.6588,0.6525,0.6962,0.6942,0.7152,0.7271,0.7307,0.6600,0.6796,0.7564,0.7011,0.6838,0.6300,0.6355,0.7154,0.6503,0.6737,0.6965,0.7397,0.6756,0.6764,0.6682,0.6673,0.6744,0.7005,0.7243,0.6627,0.6628,0.6695,0.6513,0.5962,0.6630,0.6745,0.6754,0.6782,0.6772,0.6782,0.6736,0.6173,0.6229,0.6624,0.6563,0.7396,0.6553,0.6644,0.6575,0.7240,0.7252,0.6898,0.6928,0.6835,0.6734,0.6895,0.6466,0.6706,0.6653,0.6714,0.6715,0.7257,0.0000,0.7112,0.6615,0.7066,0.7113,0.6720,0.6719,0.7042,0.6833,0.6775,0.6637,0.6121,0.7003,0.6130,0.6445,0.6530,0.6654,0.7085,0.7116,0.7231,0.6670,0.6532,0.7208,0.7189,0.7274,0.6229,0.7270,0.6311,0.6399,0.6365,0.6865,0.7050,0.6314,0.7434,0.7490,0.7493,0.7462,0.7394,0.7489,0.7461,0.7497,0.7493,0.7485,0.7377,0.6774,0.6666,0.6715,0.0000,0.6908,0.6758,0.6908,0.6646,0.6657,0.6728,0.6890,0.6968,0.7245,0.6746,0.6962,0.6961,0.6965,0.6875,0.6654,0.7421,0.6729,0.6875,0.6359
13.0000,0.6576,0.6650,0.6660,0.6558,0.6403,0.6281,0.6262,0.6725,0.6725,0.6973,0.6814,0.6956,0.6772,0.6465,0.6514,0.6423,0.6907,0.6841,0.6984,0.6583,0.6440,0.6349,0.6388,0.6500,0.6268,0.6331,0.6343,0.6502,0.7158,0.6644,0.6690,0.6708,0.7185,0.6525,0.6536,0.6887,0.6722,0.6475,0.6691,0.6587,0.6791,0.6355,0.6824,0.6809,0.7285,0.6775,0.7524,0.7493,0.6377,0.7378,0.7196,0.7002,0.7591,0.7434,0.7369,0.7044,0.6789,0.7344,0.6688,0.7625,0.7413,0.7424,0.7337,0.7351,0.7374,0.7389,0.7402,0.7573,0.7458,0.7484,0.7730,0.7503,0.7502,0.7414,0.6897,0.6571,0.6735,0.7167,0.6996,0.6452,0.6545,0.6877,0.6724,0.6729,0.6737,0.6740,0.6734,0.6728,0.6698,0.6731,0.6734,0.6688,0.6694,0.6659,0.6625,0.6405,0.6471,0.6528,0.0000,0.6820,0.6880,0.6706,0.6522,0.6493,0.6965,0.6954,0.7202,0.7322,0.7393,0.6539,0.6756,0.7702,0.6973,0.6797,0.6262,0.6303,0.7074,0.6473,0.6681,0.7052,0.7485,0.6708,0.6714,0.6627,0.6741,0.6693,0.6971,0.7295,0.6696,0.6698,0.6639,0.6451,0.5962,0.6592,0.6691,0.6698,0.6728,0.6723,0.6732,0.6800,0.6134,0.6190,0.6587,0.6527,0.7484,0.6497,0.6614,0.6511,0.7292,0.7382,0.6864,0.6892,0.6800,0.6679,0.6840,0.6357,0.6595,0.6548,0.6678,0.6659,0.7301,0.0000,0.7114,0.6559,0.7204,0.7244,0.6665,0.6664,0.7005,0.6785,0.6735,0.6778,0.6253,0.7004,0.6262,0.6611,0.6488,0.6618,0.7055,0.7087,0.7191,0.6632,0.6440,0.7338,0.7316,0.7380,0.6373,0.7405,0.6272,0.6363,0.6332,0.6827,0.7019,0.6280,0.7527,0.7580,0.7582,0.7550,0.7479,0.7578,0.7549,0.7585,0.7583,0.7576,0.7465,0.6734,0.6625,0.6659,0.0000,0.6897,0.6703,0.6897,0.6613,0.6635,0.6691,0.6820,0.6966,0.7205,0.6690,0.6965,0.6965,0.6967,0.6871,0.6608,0.7533,0.6643,0.6871,0.6324
14.0000,0.6588,0.6648,0.6659,0.6551,0.6395,0.6276,0.6256,0.6722,0.6721,0.6971,0.6809,0.6953,0.6765,0.6463,0.6493,0.6410,0.6863,0.6815,0.6944,0.6575,0.6431,0.6333,0.6374,0.6491,0.6264,0.6329,0.6341,0.6500,0.7153,0.6641,0.6687,0.6704,0.7179,0.6535,0.6544,0.6883,0.6718,0.6474,0.6686,0.6599,0.6820,0.6351,0.6819,0.6840,0.7277,0.6741,0.7441,0.7409,0.6358,0.7318,0.7138,0.6973,0.7530,0.7365,0.7325,0.7016,0.6770,0.7283,0.6653,0.7512,0.7343,0.7353,0.7275,0.7289,0.7317,0.7326,0.7339,0.7497,0.7390,0.7419,0.7666,0.7432,0.7412,0.7344,0.6858,0.6565,0.6720,0.7163,0.6992,0.6449,0.6540,0.6852,0.6720,0.6725,0.6733,0.6737,0.6732,0.6725,0.6695,0.6728,0.6729,0.6684,0.6688,0.6651,0.6618,0.6401,0.6468,0.6524,0.0000,0.6815,0.6875,0.6702,0.6513,0.6503,0.6925,0.6916,0.7149,0.7259,0.7324,0.6538,0.6753,0.7638,0.6969,0.6795,0.6256,0.6286,0.7060,0.6482,0.6676,0.7023,0.7407,0.6704,0.6711,0.6623,0.6707,0.6689,0.6968,0.7236,0.6661,0.6663,0.6629,0.6426,0.5962,0.6589,0.6688,0.6696,0.6724,0.6720,0.6730,0.6766,0.6131,0.6186,0.6580,0.6520,0.7405,0.6490,0.6585,0.6487,0.7233,0.7320,0.6871,0.6901,0.6803,0.6676,0.6841,0.6336,0.6579,0.6529,0.6671,0.6654,0.7242,0.0000,0.7070,0.6552,0.7146,0.7185,0.6659,0.6657,0.7002,0.6783,0.6731,0.6728,0.6213,0.6963,0.6222,0.6605,0.6486,0.6631,0.7083,0.7114,0.7186,0.6630,0.6429,0.7277,0.7255,0.7314,0.6348,0.7345,0.6266,0.6359,0.6330,0.6847,0.7046,0.6277,0.7451,0.7496,0.7498,0.7467,0.7392,0.7495,0.7472,0.7509,0.7499,0.7491,0.7387,0.6729,0.6618,0.6654,0.0000,0.6853,0.6699,0.6853,0.6606,0.6628,0.6685,0.6798,0.6923,0.7200,0.6687,0.6924,0.6925,0.6927,0.6828,0.6604,0.7423,0.6620,0.6828,0.6321
15.0000,23.7858,23.9326,23.9759,23.6152,23.0388,22.4727,22.3915,24.3358,24.2516,25.2718,24.6059,25.1931,24.4337,23.2854,23.3845,23.0672,24.7950,24.5756,24.9836,23.6946,23.1077,22.7362,22.8940,23.3513,22.4019,22.6287,22.6746,23.4140,25.9735,23.9039,24.1093,24.1805,26.0856,23.5782,23.5987,24.8972,24.2386,23.2672,24.0949,23.8337,24.7791,22.9252,24.6463,24.8642,26.4570,24.2858,26.6547,26.5313,22.8792,26.3120,25.6745,25.1575,27.0355,26.3989,26.3834,25.3241,24.3862,26.1821,23.9542,26.6744,26.3299,26.3651,26.1393,26.1907,26.2754,26.2918,26.3359,26.8753,26.5079,26.6225,27.5394,26.6730,26.4417,26.3336,24.6679,23.5746,24.2008,26.0119,25.3346,23.1961,23.6514,24.7112,24.2447,24.2626,24.2988,24.3139,24.2864,24.2615,24.1581,24.3417,24.2493,24.0799,24.0966,23.9196,23.7813,23.0927,23.3363,23.5052,0.0000,24.6269,24.8665,24.1568,23.4268,23.4293,24.8969,24.8577,25.6699,26.0456,26.2623,23.4927,24.3481,27.4359,25.2416,24.5114,22.3909,22.5486,25.5173,23.2882,24.0758,25.3452,26.5209,24.1618,24.1859,23.8193,24.1548,24.1267,25.2595,25.9753,23.9822,23.9885,23.8327,23.1178,21.0887,23.8037,24.1102,24.1890,24.2569,24.2293,24.2689,24.3778,21.9580,22.1513,23.6945,23.4791,26.5081,23.4297,23.6845,23.3353,25.9601,26.2696,24.9284,25.0498,24.6496,24.0594,24.7064,22.7972,23.7112,23.5216,24.0338,23.9916,25.9974,0.0000,25.4416,23.6209,25.7005,25.8377,24.0132,24.0076,25.3846,24.4682,24.2555,24.2474,22.4196,25.0549,22.4494,24.0385,23.3652,23.9603,25.7954,25.9241,26.1084,23.9600,23.1304,26.1542,26.0748,26.2541,22.9846,26.3664,22.4287,22.7487,22.6340,24.8210,25.6396,22.4481,26.7088,26.8510,26.8585,26.7384,26.3945,26.8464,26.7730,26.9178,26.8607,26.8357,26.4753,24.2493,23.7816,23.9918,0.0000,24.7891,24.1596,24.7891,23.7906,23.8742,24.0724,24.5028,24.9557,26.1551,24.1091,24.9132,24.8969,24.9241,24.7353,23.7965,26.3550,23.8543,24.7353,22.6464
16.0000,23.8686,23.9494,23.9952,23.6241,23.0372,22.4838,22.3969,24.3758,24.2769,25.3234,24.6307,25.2376,24.4660,23.3111,23.3491,23.0413,24.7583,24.5476,24.8823,23.7149,23.1122,22.7397,22.8997,23.3517,22.4163,22.6423,22.6886,23.4395,26.0254,23.9191,24.1297,24.2001,26.1377,23.6525,23.6673,24.9331,24.2646,23.2941,24.1144,23.9202,24.9413,22.9513,24.6685,25.0333,26.5133,24.1689,26.4063,26.2825,22.8403,26.0908,25.4499,25.0353,26.8213,26.1697,26.2166,25.2023,24.3695,25.9568,23.8403,26.2393,26.1078,26.1391,25.9142,25.9636,26.0700,26.0945,26.1348,26.6389,26.2756,26.3860,27.3223,26.4096,26.1052,26.1116,24.5476,23.5781,24.1807,26.0644,25.3783,23.2210,23.6663,24.6878,24.2710,24.2916,24.3237,24.3390,24.3130,24.2875,24.1850,24.3783,24.2704,24.0975,24.1105,23.9191,23.7813,23.1201,23.3634,23.5305,0.0000,24.6536,24.9002,24.1836,23.4249,23.4933,24.7916,24.7539,25.5128,25.8505,26.0443,23.4970,24.3759,27.2185,25.2833,24.5451,22.3987,22.5461,25.5326,23.3322,24.0925,25.2225,26.2844,24.1839,24.2105,23.8318,24.0386,24.1479,25.3100,25.7976,23.8679,23.8741,23.8264,23.0595,21.1021,23.8350,24.1296,24.2136,24.2852,24.2545,24.2962,24.2586,21.9670,22.1615,23.7033,23.4877,26.2730,23.4388,23.6117,23.2764,25.7759,26.0736,25.0015,25.1265,24.7054,24.0786,24.7610,22.7397,23.6853,23.4877,24.0453,24.0067,25.8197,0.0000,25.3269,23.6300,25.4757,25.6147,24.0292,24.0212,25.4353,24.5056,24.2770,24.0240,22.2184,24.9515,22.2478,23.8680,23.3908,24.0536,25.9652,26.0833,26.1613,23.9928,23.1090,25.9282,25.8504,26.0295,22.7860,26.1641,22.4345,22.7586,22.6476,24.9509,25.8036,22.4634,26.4450,26.6019,26.6096,26.4963,26.1491,26.5975,26.5383,26.6805,26.6117,26.5865,26.2282,24.2704,23.7816,24.0069,0.0000,24.7329,24.1818,24.7329,23.8002,23.8842,24.0832,24.4820,24.8686,26.2120,24.1294,24.8170,24.7916,24.8239,24.6792,23.8183,25.9222,23.8218,24.6792,22.6640
17.0000,27.1277,26.8268,26.8884,26.4952,25.6200,25.3367,25.2561,27.7533,27.3278,28.9096,27.9281,28.7564,27.7612,26.3274,26.1910,25.8679,27.8156,27.5336,27.9592,26.6977,25.9727,25.5656,25.7371,26.2195,25.2824,25.5941,25.6455,26.4869,30.0959,26.7884,27.1192,27.2376,30.5123,26.9629,26.8776,28.3290,27.3176,26.3550,27.1475,27.1920,28.4651,26.0355,27.9761,28.5798,30.9816,26.6721,29.6433,29.5044,25.6096,29.3623,28.6290,27.7280,30.2311,29.4219,29.2943,27.9444,27.2935,29.1916,26.2876,29.4065,29.2916,29.3272,29.1291,29.1869,29.3584,29.3429,29.3965,29.8963,29.4854,29.6115,30.7658,29.6559,29.2879,29.2960,27.0576,26.3091,27.0566,30.1482,29.0232,26.2698,26.6490,27.6982,27.3256,27.3498,27.3817,27.4025,27.3577,27.3300,27.2299,27.7054,27.2970,27.1238,27.1146,26.8382,26.6304,26.2248,26.4994,26.5898,0.0000,27.9511,28.2985,27.2381,26.2986,26.7562,27.8492,27.7847,28.6422,29.0349,29.2196,26.4276,27.4294,30.6274,28.8805,27.6377,25.2676,25.3818,31.9762,26.5225,27.1002,27.9770,29.4924,27.2291,27.2767,26.6566,26.5217,27.2019,28.8855,28.9695,26.3190,26.3259,26.6172,25.8436,23.8003,27.0598,27.0840,27.3059,27.3464,27.3138,27.3684,26.7795,24.7546,24.9737,26.6377,26.3955,29.4795,26.2505,26.4573,26.0868,28.9779,29.3153,28.3553,28.3553,28.0486,27.0389,27.9387,25.4690,26.6186,26.3665,27.0251,26.9979,28.9943,0.0000,28.4692,26.5013,28.6571,28.8091,27.0340,27.0454,29.0733,27.5979,27.3053,27.0381,24.9960,28.0392,25.0295,27.0497,26.4257,27.3892,29.3165,29.7536,30.5121,27.2472,25.9509,29.1534,29.0646,29.2282,25.6241,29.4452,25.3001,25.6956,25.5992,28.3488,29.1668,25.3348,29.6801,29.8642,29.8729,29.7376,29.3301,29.8591,29.7839,29.9436,29.8753,29.8514,29.4211,27.2970,26.6307,26.9982,0.0000,27.8059,27.1888,27.8059,26.7481,26.8401,27.0645,27.4391,27.9494,30.4850,27.1188,27.8893,0.0000,27.8941,27.7574,26.8455,29.0360,26.7204,27.7574,25.5858
18.0000,32.5915,32.1722,32.2507,31.7129,30.6430,30.3798,30.2789,33.2943,32.7027,34.6751,33.4798,34.4795,33.2398,31.5652,31.3827,30.9940,33.3406,33.0129,33.4401,31.9812,31.1230,30.6422,30.8460,31.4086,30.3191,30.6975,30.7581,31.7586,36.0933,32.1242,32.4710,32.6236,36.6031,32.3842,32.2781,33.9673,32.6858,31.6123,32.5099,32.6718,34.2645,31.2212,33.5404,34.4080,37.1697,31.9721,35.4053,35.2486,30.6745,35.0755,34.2045,33.2554,36.1138,35.1107,35.0709,33.5220,32.7400,34.8836,31.5029,34.9385,34.9840,35.0314,34.8033,34.8732,35.0591,35.0439,35.1037,35.7083,35.1973,35.3327,36.7380,35.3717,34.8633,34.9892,32.4093,31.5708,32.4598,36.1554,34.8013,31.5060,31.7501,33.2147,32.6957,32.7265,32.7673,32.7941,32.7518,32.7165,32.5853,33.2359,32.7125,32.4832,32.4751,32.1469,31.9182,31.4495,31.7829,31.8811,0.0000,33.5060,33.9287,32.6205,31.5078,32.1323,33.3054,33.2317,34.2276,34.6826,34.8962,31.6540,32.8767,36.5713,34.6299,33.1310,30.3054,30.4271,38.1964,31.8443,32.4243,33.5627,35.2211,32.6110,32.6635,31.9758,31.7871,32.5762,34.6443,34.6075,31.5400,31.5482,31.9413,30.9415,28.5417,32.4576,32.4000,32.7025,32.7318,32.7151,32.7815,32.1026,29.6856,29.9461,31.9016,31.6115,35.2036,31.4195,31.6670,31.2327,34.6177,35.0117,34.0723,34.0723,33.6775,32.3868,33.5247,30.4853,31.9182,31.6006,32.3635,32.3013,34.6364,0.0000,34.0477,31.7197,34.2381,34.4215,32.3459,32.3605,34.8680,33.0983,32.7228,32.3122,29.9058,33.5359,29.9441,32.5913,31.6844,32.9147,35.2624,35.8152,36.6019,32.6833,31.0918,34.8351,34.7277,34.9144,30.7281,35.1631,30.3337,30.8135,30.7034,34.0883,35.0821,30.3860,35.4762,35.6663,35.6762,35.5125,35.0177,35.6602,35.5728,35.7642,35.6792,35.6555,35.1551,32.7125,31.9186,32.3016,0.0000,33.3073,32.5520,33.3073,32.0331,32.1431,32.4196,32.9119,33.4452,36.5692,32.4706,33.3528,0.0000,33.3611,33.2492,32.1621,34.4987,32.0254,33.2492,30.6839
19.0000,33.5277,33.0064,33.0930,32.4934,31.3699,31.1575,31.0495,34.0880,33.4304,35.4414,34.2659,35.2556,34.0874,32.3684,32.1778,31.7877,34.1740,33.8164,34.2971,32.8120,31.9107,31.4135,31.6226,32.2018,31.1000,31.4919,31.5551,32.5724,36.4977,32.9539,33.2834,33.4510,36.6672,33.3060,33.1879,34.7484,33.3763,32.4468,33.2904,33.6148,35.3450,31.9966,34.3365,35.5009,37.2662,32.8774,36.3324,36.1718,31.4599,36.0848,35.2134,34.2403,37.0847,36.0023,36.0914,34.5262,33.5499,35.8899,32.3802,35.6717,35.8846,35.9335,35.7877,35.8617,35.9861,35.9536,36.0127,36.6357,36.1048,36.2436,37.7409,36.2910,35.6758,35.8901,33.2908,32.3776,33.2794,36.5689,35.4602,32.3209,32.5206,33.9852,33.3874,33.4234,33.4962,33.5279,33.5277,33.4873,33.2964,34.0487,33.5323,33.2709,33.2697,32.9464,32.7197,32.2332,32.5828,32.7042,0.0000,34.2874,34.6965,33.4034,32.3115,33.0441,34.1584,34.0816,35.1099,35.5762,35.7930,32.4342,33.7091,37.5662,35.3130,33.9694,31.0773,31.2030,39.4181,32.7417,33.1987,34.5688,36.1345,33.4066,33.4536,32.8003,32.6799,33.3733,35.4122,35.5023,32.4177,32.4262,32.7573,31.7340,29.2768,33.2644,33.2379,33.5293,33.4625,33.5184,33.5883,33.0155,30.4329,30.7074,32.6898,32.3925,36.1172,32.1923,32.4782,32.0326,35.5119,35.9201,34.9561,34.9561,34.5277,33.2033,34.4082,31.2684,32.7386,32.4076,33.1573,33.0852,35.5326,0.0000,34.9655,32.4999,35.2461,35.4240,33.1337,33.1377,35.5781,33.9482,33.5433,33.3683,30.9235,34.4008,30.9609,34.0869,32.4945,33.8567,36.3736,36.8404,36.7038,33.4921,31.8836,35.8326,35.7211,35.8588,31.9090,36.0840,31.1064,31.6047,31.4977,35.0823,36.1761,31.1701,36.3934,36.6022,36.6126,36.4455,35.9244,36.5958,36.4994,36.6938,36.6156,36.5890,36.0640,33.5323,32.7201,33.0854,0.0000,34.1460,33.3506,34.1460,32.8229,32.9343,33.2227,33.7212,34.2969,36.7808,33.2829,34.2024,0.0000,34.2135,34.0864,32.9511,35.2088,32.8240,34.0864,31.4752
20.0000,33.6237,33.0564,33.1448,32.5386,31.4158,31.2096,31.0962,34.1450,33.4834,35.4995,34.3210,35.3042,34.1576,32.4184,32.2059,31.8126,34.2153,33.8640,34.2528,32.8368,31.9579,31.4592,31.6717,32.2447,31.1532,31.5510,31.6142,32.6218,36.5220,33.0029,33.3333,33.4973,36.6672,33.3987,33.2757,34.8043,33.4289,32.5045,33.3367,33.7130,35.4882,32.0517,34.3945,35.6481,37.2838,32.8380,36.2005,36.0388,31.4759,36.0046,35.1510,34.2039,36.9694,35.8538,36.0227,34.4914,33.6021,35.8137,32.3479,35.2542,35.7703,35.8152,35.7070,35.7805,35.8794,35.8442,35.8979,36.5099,35.9889,36.1293,37.6268,36.1808,35.3967,35.7757,33.2569,32.4205,33.3295,36.5933,35.5075,32.3753,32.5672,34.0395,33.4401,33.4756,33.5502,33.5829,33.5806,33.5404,33.3498,34.1039,33.5769,33.3157,33.3136,32.9843,32.7594,32.2837,32.6367,32.7468,0.0000,34.3410,34.7508,33.4528,32.3538,33.1346,34.1161,34.0429,35.0329,35.4748,35.6804,32.4725,33.7568,37.4518,35.3619,34.0188,31.1297,31.2368,39.5421,32.8282,33.2470,34.5329,36.0114,33.4505,33.4941,32.8416,32.6434,33.4230,35.4687,35.4102,32.3851,32.3935,32.8012,31.7338,29.3269,33.3178,33.2923,33.5855,33.5149,33.5655,33.6379,32.9704,30.4880,30.7605,32.7330,32.4354,35.9956,32.2371,32.4666,32.0324,35.4151,35.8118,35.0316,35.0316,34.5936,33.2531,34.4542,31.2683,32.7958,32.4470,33.2005,33.1326,35.4400,0.0000,34.9180,32.5452,35.1827,35.3559,33.1814,33.1869,35.6295,33.9929,33.5880,33.3452,30.9491,34.3556,30.9841,34.3942,32.5444,33.9671,36.5158,36.9849,36.7066,33.5458,31.9104,35.7548,35.6445,35.7649,32.0467,35.9735,31.1540,31.6586,31.5567,35.2388,36.3205,31.2208,36.2427,36.4674,36.4780,36.3135,35.8022,36.4611,36.3746,36.5675,36.4809,36.4509,35.9321,33.5769,32.7597,33.1328,0.0000,34.1616,33.4017,34.1616,32.8662,32.9772,33.2652,33.7743,34.2725,36.7929,33.3329,34.1495,0.0000,34.1630,34.1020,32.9987,34.7993,32.8597,34.1020,31.5288
