"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6313,0.6176,0.6186,0.6088,0.5923,0.6025,0.6002,0.6298,0.6207,0.6485,0.6358,0.6459,0.6272,0.6175,0.6015,0.5955,0.6210,0.6233,0.6269,0.6065,0.6046,0.5937,0.5980,0.6068,0.6023,0.6110,0.6123,0.6198,0.6754,0.6171,0.6198,0.6218,0.6787,0.6263,0.6273,0.6423,0.6195,0.6212,0.6197,0.6323,0.6522,0.6066,0.6372,0.6540,0.6876,0.6228,0.6781,0.6752,0.5918,0.6799,0.6726,0.6443,0.6841,0.6717,0.6702,0.6478,0.6232,0.6813,0.6142,0.6921,0.6721,0.6729,0.6793,0.6813,0.6666,0.6670,0.6676,0.6852,0.6766,0.6795,0.6942,0.6796,0.6822,0.6722,0.6327,0.6107,0.6202,0.6769,0.6543,0.6184,0.6080,0.6262,0.6197,0.6202,0.6216,0.6219,0.6225,0.6218,0.6177,0.6353,0.6233,0.6195,0.6202,0.6178,0.6150,0.6150,0.6213,0.6186,0.0000,0.6356,0.6418,0.6211,0.6090,0.6239,0.6298,0.6328,0.6549,0.6656,0.6705,0.6050,0.6251,0.6900,0.6518,0.6285,0.6004,0.5918,0.6114,0.6233,0.6187,0.6480,0.6771,0.6205,0.6204,0.6157,0.6194,0.6187,0.6481,0.6632,0.6150,0.6151,0.6151,0.5954,0.5784,0.6280,0.6200,0.6196,0.6210,0.6217,0.6223,0.6253,0.6004,0.5999,0.6105,0.6049,0.6768,0.6031,0.6082,0.6010,0.6621,0.6665,0.6503,0.6529,0.6432,0.6191,0.6318,0.5934,0.6068,0.6042,0.6187,0.6171,0.6661,0.0000,0.6385,0.6088,0.6736,0.6782,0.6176,0.6179,0.6531,0.6273,0.6233,0.6376,0.5918,0.6287,0.5925,0.6293,0.6188,0.6338,0.6628,0.6689,0.6783,0.6302,0.5969,0.6810,0.6793,0.6761,0.6029,0.6673,0.6010,0.6125,0.6111,0.6495,0.6609,0.6023,0.6813,0.6823,0.6822,0.6811,0.6768,0.6822,0.6827,0.6862,0.6823,0.6825,0.6755,0.6233,0.6150,0.6171,0.0000,0.6122,0.6205,0.6122,0.6129,0.6147,0.6200,0.6243,0.6231,0.6794,0.6198,0.6202,0.6297,0.6211,0.6046,0.6189,0.6852,0.6101,0.6046,0.6073,0.6782
12.0000,0.6387,0.6234,0.6245,0.6137,0.5967,0.6069,0.6044,0.6387,0.6266,0.6585,0.6433,0.6544,0.6327,0.6238,0.6027,0.5971,0.6249,0.6271,0.6309,0.6124,0.6085,0.5953,0.6007,0.6109,0.6071,0.6162,0.6176,0.6263,0.6815,0.6228,0.6256,0.6276,0.6850,0.6340,0.6345,0.6505,0.6254,0.6275,0.6255,0.6397,0.6602,0.6138,0.6449,0.6621,0.6942,0.6270,0.6840,0.6811,0.5918,0.6844,0.6768,0.6502,0.6889,0.6762,0.6758,0.6539,0.6275,0.6862,0.6179,0.6953,0.6771,0.6780,0.6841,0.6862,0.6716,0.6718,0.6723,0.6904,0.6816,0.6845,0.6993,0.6846,0.6858,0.6772,0.6357,0.6162,0.6248,0.6828,0.6621,0.6247,0.6129,0.6300,0.6255,0.6261,0.6275,0.6278,0.6285,0.6278,0.6235,0.6436,0.6291,0.6252,0.6259,0.6233,0.6205,0.6222,0.6286,0.6251,0.0000,0.6430,0.6498,0.6269,0.6133,0.6314,0.6338,0.6368,0.6594,0.6703,0.6754,0.6094,0.6311,0.6950,0.6597,0.6344,0.6042,0.5918,0.6164,0.6306,0.6243,0.6540,0.6823,0.6263,0.6262,0.6213,0.6234,0.6248,0.6579,0.6678,0.6186,0.6188,0.6203,0.5965,0.5829,0.6358,0.6258,0.6258,0.6268,0.6276,0.6282,0.6296,0.6050,0.6043,0.6157,0.6101,0.6820,0.6080,0.6101,0.6022,0.6667,0.6713,0.6589,0.6617,0.6516,0.6249,0.6383,0.5899,0.6113,0.6064,0.6244,0.6227,0.6709,0.0000,0.6428,0.6138,0.6778,0.6828,0.6232,0.6233,0.6621,0.6335,0.6292,0.6403,0.5918,0.6327,0.5926,0.6208,0.6252,0.6416,0.6717,0.6781,0.6847,0.6381,0.5989,0.6858,0.6841,0.6811,0.6005,0.6721,0.6051,0.6173,0.6163,0.6577,0.6696,0.6071,0.6866,0.6882,0.6882,0.6868,0.6818,0.6881,0.6879,0.6915,0.6884,0.6884,0.6808,0.6291,0.6205,0.6227,0.0000,0.6163,0.6263,0.6163,0.6182,0.6201,0.6257,0.6283,0.6271,0.6858,0.6256,0.6241,0.6336,0.6251,0.6089,0.6249,0.6887,0.6123,0.6089,0.6125,0.6828
13.0000,0.6404,0.6241,0.6253,0.6142,0.5969,0.6064,0.6034,0.6424,0.6272,0.6630,0.6457,0.6554,0.6335,0.6248,0.6030,0.5974,0.6258,0.6278,0.6298,0.6133,0.6085,0.5953,0.6007,0.6111,0.6061,0.6151,0.6167,0.6273,0.6872,0.6235,0.6263,0.6284,0.6910,0.6356,0.6359,0.6536,0.6260,0.6278,0.6262,0.6415,0.6636,0.6157,0.6472,0.6656,0.7005,0.6241,0.6804,0.6778,0.5918,0.6820,0.6746,0.6480,0.6867,0.6731,0.6734,0.6520,0.6280,0.6838,0.6155,0.6901,0.6735,0.6744,0.6814,0.6835,0.6699,0.6689,0.6694,0.6860,0.6773,0.6796,0.6965,0.6797,0.6818,0.6736,0.6334,0.6165,0.6254,0.6886,0.6663,0.6254,0.6128,0.6310,0.6262,0.6267,0.6282,0.6285,0.6292,0.6285,0.6242,0.6469,0.6299,0.6260,0.6266,0.6237,0.6210,0.6239,0.6305,0.6262,0.0000,0.6454,0.6528,0.6275,0.6134,0.6328,0.6326,0.6355,0.6570,0.6672,0.6719,0.6100,0.6320,0.6922,0.6637,0.6357,0.6025,0.5918,0.6166,0.6313,0.6248,0.6521,0.6782,0.6271,0.6270,0.6218,0.6207,0.6257,0.6618,0.6649,0.6162,0.6164,0.6206,0.5962,0.5792,0.6382,0.6265,0.6267,0.6275,0.6284,0.6291,0.6263,0.6051,0.6042,0.6163,0.6106,0.6779,0.6087,0.6095,0.6018,0.6639,0.6684,0.6638,0.6670,0.6558,0.6256,0.6388,0.5874,0.6137,0.6074,0.6250,0.6232,0.6679,0.0000,0.6416,0.6143,0.6756,0.6803,0.6237,0.6238,0.6665,0.6342,0.6300,0.6392,0.5918,0.6316,0.5926,0.6304,0.6262,0.6438,0.6768,0.6842,0.6906,0.6408,0.5993,0.6833,0.6815,0.6779,0.6032,0.6696,0.6040,0.6161,0.6152,0.6611,0.6745,0.6061,0.6830,0.6847,0.6847,0.6829,0.6765,0.6846,0.6837,0.6870,0.6848,0.6849,0.6769,0.6299,0.6210,0.6232,0.0000,0.6169,0.6270,0.6169,0.6188,0.6207,0.6263,0.6289,0.6266,0.6917,0.6263,0.6231,0.6324,0.6240,0.6097,0.6257,0.6835,0.6128,0.6097,0.6120,0.6803
14.0000,0.6392,0.6230,0.6243,0.6129,0.5953,0.6058,0.6033,0.6386,0.6258,0.6589,0.6428,0.6544,0.6316,0.6230,0.6024,0.5973,0.6229,0.6257,0.6246,0.6123,0.6077,0.5948,0.6000,0.6101,0.6054,0.6141,0.6154,0.6254,0.6819,0.6223,0.6250,0.6272,0.6855,0.6341,0.6345,0.6502,0.6246,0.6263,0.6245,0.6404,0.6636,0.6129,0.6444,0.6657,0.6947,0.6208,0.6681,0.6656,0.5918,0.6735,0.6667,0.6446,0.6768,0.6611,0.6671,0.6486,0.6260,0.6743,0.6117,0.6672,0.6619,0.6628,0.6716,0.6736,0.6602,0.6587,0.6590,0.6737,0.6651,0.6671,0.6869,0.6674,0.6639,0.6620,0.6288,0.6150,0.6236,0.6833,0.6622,0.6236,0.6113,0.6289,0.6247,0.6253,0.6267,0.6270,0.6279,0.6272,0.6228,0.6431,0.6281,0.6243,0.6248,0.6217,0.6191,0.6211,0.6277,0.6241,0.0000,0.6425,0.6494,0.6259,0.6125,0.6315,0.6271,0.6300,0.6484,0.6568,0.6604,0.6088,0.6303,0.6827,0.6598,0.6340,0.6033,0.5918,0.6144,0.6304,0.6233,0.6485,0.6657,0.6254,0.6253,0.6205,0.6171,0.6239,0.6582,0.6551,0.6123,0.6125,0.6190,0.5945,0.5785,0.6350,0.6253,0.6251,0.6260,0.6269,0.6276,0.6232,0.6053,0.6041,0.6147,0.6091,0.6653,0.6074,0.6066,0.6001,0.6542,0.6583,0.6587,0.6616,0.6513,0.6243,0.6371,0.5891,0.6120,0.6065,0.6232,0.6217,0.6578,0.0000,0.6361,0.6129,0.6675,0.6716,0.6222,0.6221,0.6625,0.6324,0.6282,0.6355,0.5918,0.6264,0.5924,0.6242,0.6243,0.6418,0.6729,0.6798,0.6852,0.6374,0.5990,0.6737,0.6721,0.6672,0.6014,0.6594,0.6040,0.6156,0.6142,0.6580,0.6707,0.6054,0.6710,0.6723,0.6723,0.6702,0.6626,0.6722,0.6714,0.6748,0.6724,0.6723,0.6643,0.6281,0.6191,0.6217,0.0000,0.6138,0.6257,0.6138,0.6172,0.6189,0.6244,0.6268,0.6221,0.6863,0.6250,0.6179,0.6270,0.6189,0.6070,0.6240,0.6609,0.6116,0.6070,0.6110,0.6716
15.0000,0.6442,0.6253,0.6267,0.6147,0.5969,0.6068,0.6040,0.6420,0.6282,0.6630,0.6457,0.6584,0.6349,0.6254,0.6027,0.5977,0.6238,0.6267,0.6220,0.6145,0.6089,0.5953,0.6008,0.6115,0.6066,0.6154,0.6168,0.6278,0.6864,0.6246,0.6273,0.6297,0.6903,0.6387,0.6388,0.6535,0.6270,0.6286,0.6268,0.6456,0.6730,0.6154,0.6473,0.6754,0.6995,0.6167,0.6583,0.6558,0.5918,0.6668,0.6603,0.6397,0.6688,0.6516,0.6608,0.6435,0.6275,0.6667,0.6078,0.6439,0.6531,0.6539,0.6639,0.6657,0.6519,0.6514,0.6513,0.6642,0.6561,0.6580,0.6793,0.6579,0.6474,0.6533,0.6249,0.6170,0.6253,0.6878,0.6661,0.6258,0.6134,0.6301,0.6271,0.6277,0.6292,0.6295,0.6304,0.6296,0.6252,0.6465,0.6303,0.6264,0.6269,0.6233,0.6208,0.6236,0.6304,0.6265,0.0000,0.6453,0.6527,0.6283,0.6139,0.6353,0.6242,0.6269,0.6426,0.6492,0.6517,0.6104,0.6328,0.6752,0.6635,0.6368,0.6036,0.5918,0.6187,0.6328,0.6255,0.6434,0.6563,0.6277,0.6275,0.6227,0.6131,0.6264,0.6623,0.6483,0.6084,0.6086,0.6210,0.5935,0.5797,0.6380,0.6276,0.6282,0.6284,0.6292,0.6301,0.6191,0.6056,0.6047,0.6165,0.6109,0.6560,0.6092,0.6050,0.5991,0.6472,0.6509,0.6635,0.6666,0.6554,0.6267,0.6397,0.5892,0.6120,0.6067,0.6252,0.6238,0.6507,0.0000,0.6334,0.6148,0.6611,0.6647,0.6243,0.6243,0.6667,0.6349,0.6304,0.6325,0.5918,0.6238,0.5922,0.6355,0.6267,0.6469,0.6796,0.6869,0.6899,0.6405,0.5996,0.6660,0.6646,0.6590,0.6046,0.6515,0.6047,0.6165,0.6155,0.6641,0.6774,0.6066,0.6617,0.6624,0.6625,0.6606,0.6529,0.6623,0.6619,0.6652,0.6626,0.6623,0.6542,0.6303,0.6208,0.6238,0.0000,0.6143,0.6281,0.6143,0.6190,0.6208,0.6264,0.6281,0.6206,0.6910,0.6273,0.6154,0.6240,0.6163,0.6078,0.6263,0.6374,0.6122,0.6078,0.6125,0.6647
16.0000,0.6597,0.6365,0.6379,0.6255,0.6070,0.6167,0.6134,0.6569,0.6402,0.6795,0.6600,0.6743,0.6473,0.6379,0.6111,0.6064,0.6335,0.6365,0.6313,0.6259,0.6181,0.5997,0.6076,0.6213,0.6173,0.6274,0.6292,0.6406,0.7074,0.6356,0.6390,0.6415,0.7139,0.6541,0.6536,0.6686,0.6390,0.6413,0.6388,0.6613,0.6922,0.6288,0.6616,0.6950,0.7238,0.6238,0.6653,0.6628,0.5997,0.6728,0.6659,0.6463,0.6758,0.6573,0.6677,0.6503,0.6376,0.6731,0.6150,0.6383,0.6599,0.6606,0.6703,0.6722,0.6588,0.6587,0.6584,0.6707,0.6630,0.6650,0.6865,0.6652,0.6471,0.6601,0.6326,0.6275,0.6355,0.7089,0.6833,0.6385,0.6245,0.6399,0.6392,0.6397,0.6412,0.6416,0.6425,0.6417,0.6372,0.6613,0.6424,0.6384,0.6386,0.6345,0.6318,0.6370,0.6440,0.6393,0.0000,0.6595,0.6677,0.6405,0.6238,0.6502,0.6335,0.6361,0.6505,0.6562,0.6585,0.6212,0.6450,0.6821,0.6803,0.6494,0.6121,0.5918,0.6313,0.6466,0.6372,0.6503,0.6630,0.6397,0.6395,0.6337,0.6203,0.6390,0.6787,0.6556,0.6157,0.6158,0.6314,0.6011,0.5918,0.6522,0.6392,0.6417,0.6405,0.6414,0.6423,0.6263,0.6140,0.6137,0.6276,0.6218,0.6627,0.6196,0.6152,0.6085,0.6544,0.6583,0.6802,0.6838,0.6712,0.6382,0.6527,0.5966,0.6207,0.6151,0.6367,0.6354,0.6581,0.0000,0.6428,0.6255,0.6667,0.6707,0.6360,0.6359,0.6837,0.6474,0.6424,0.6350,0.5918,0.6332,0.5923,0.6375,0.6394,0.6630,0.6988,0.7068,0.7133,0.6549,0.6086,0.6724,0.6709,0.6655,0.6051,0.6585,0.6137,0.6272,0.6275,0.6818,0.6963,0.6173,0.6679,0.6695,0.6696,0.6677,0.6594,0.6694,0.6684,0.6717,0.6697,0.6695,0.6604,0.6424,0.6318,0.6354,0.0000,0.6239,0.6399,0.6239,0.6303,0.6321,0.6380,0.6381,0.6300,0.7137,0.6390,0.6248,0.6333,0.6256,0.6174,0.6385,0.6319,0.6212,0.6174,0.6239,0.6707
17.0000,0.6673,0.6432,0.6448,0.6308,0.6118,0.6197,0.6159,0.6662,0.6469,0.6900,0.6681,0.6840,0.6544,0.6437,0.6128,0.6081,0.6393,0.6418,0.6390,0.6327,0.6216,0.6014,0.6101,0.6253,0.6202,0.6306,0.6325,0.6476,0.7218,0.6423,0.6457,0.6483,0.7307,0.6616,0.6607,0.6775,0.6456,0.6467,0.6451,0.6690,0.7026,0.6365,0.6697,0.7057,0.7411,0.6261,0.6688,0.6663,0.5999,0.6749,0.6679,0.6491,0.6777,0.6585,0.6703,0.6533,0.6435,0.6758,0.6168,0.6347,0.6630,0.6637,0.6729,0.6749,0.6601,0.6608,0.6604,0.6735,0.6660,0.6679,0.6886,0.6678,0.6453,0.6632,0.6340,0.6341,0.6416,0.7234,0.6942,0.6444,0.6306,0.6453,0.6458,0.6463,0.6480,0.6484,0.6492,0.6484,0.6439,0.6702,0.6488,0.6446,0.6450,0.6404,0.6379,0.6447,0.6515,0.6464,0.0000,0.6678,0.6767,0.6470,0.6278,0.6570,0.6383,0.6400,0.6525,0.6597,0.6617,0.6260,0.6517,0.6843,0.6908,0.6562,0.6142,0.5918,0.6386,0.6521,0.6435,0.6532,0.6662,0.6460,0.6458,0.6404,0.6223,0.6449,0.6890,0.6569,0.6175,0.6177,0.6379,0.5972,0.5918,0.6603,0.6459,0.6474,0.6472,0.6478,0.6488,0.6287,0.6169,0.6166,0.6332,0.6274,0.6659,0.6249,0.6153,0.6085,0.6574,0.6605,0.6909,0.6950,0.6810,0.6448,0.6596,0.5959,0.6237,0.6172,0.6430,0.6416,0.6598,0.0000,0.6506,0.6309,0.6687,0.6730,0.6422,0.6422,0.6945,0.6539,0.6488,0.6361,0.5918,0.6409,0.5924,0.6413,0.6464,0.6714,0.7108,0.7197,0.7299,0.6632,0.6107,0.6750,0.6734,0.6684,0.6061,0.6603,0.6162,0.6300,0.6306,0.6920,0.7081,0.6202,0.6708,0.6731,0.6732,0.6710,0.6624,0.6730,0.6713,0.6745,0.6733,0.6731,0.6635,0.6488,0.6379,0.6416,0.0000,0.6301,0.6466,0.6301,0.6360,0.6381,0.6443,0.6438,0.6373,0.7297,0.6457,0.6326,0.6382,0.6390,0.6235,0.6446,0.6281,0.6242,0.6235,0.6276,0.6730
18.0000,23.8968,23.2360,23.3027,22.7811,22.1642,21.7897,21.6503,24.3343,23.8689,25.2599,24.4736,25.0452,23.8950,23.7736,20.1982,13.7509,22.2131,22.3424,21.9804,23.0451,21.8605,21.1788,21.4806,21.9917,21.8319,22.1985,22.2630,23.7052,26.4707,23.2000,23.5667,23.7235,26.7919,23.6602,23.6463,24.8089,23.8885,23.1481,24.0855,23.9604,25.2232,23.2093,24.5064,25.3370,27.1042,20.8235,22.7256,22.6418,19.3565,22.7394,22.4978,21.5967,22.8928,22.2469,22.5029,21.7404,22.6663,22.8255,20.4791,21.3639,22.4958,22.5199,22.7409,22.8039,22.3210,22.3475,22.3258,22.8578,22.5995,22.6630,23.2112,22.6707,21.7432,22.4998,20.9752,22.8295,22.7151,26.5306,25.4328,23.2007,23.0375,22.4684,23.8957,23.9208,23.9285,23.9704,23.9568,23.8477,23.8205,24.4417,23.7048,24.1530,23.6531,23.2770,23.1131,23.4803,23.6510,23.6608,0.0000,24.4643,24.7878,24.0793,22.0123,23.4361,21.9376,21.9548,22.2078,22.4149,22.4542,0.5919,23.8161,23.0949,25.3074,23.9867,21.5997,20.7876,23.2635,23.1454,23.5552,21.8528,22.6143,24.1633,24.0674,23.1024,20.6695,23.9343,25.2257,22.3198,20.4982,20.5036,22.8371,19.7865,20.5521,24.0216,23.5746,24.0174,23.9906,24.1974,24.1376,20.9112,21.6236,21.6521,22.8669,22.6589,22.6060,22.5798,20.7301,20.1619,22.3529,22.3433,25.1884,25.3320,24.8334,23.4776,24.1103,19.2831,20.4956,20.3268,23.5029,23.4373,22.3563,0.0000,22.3859,22.7956,22.5310,22.7010,23.4611,23.4474,25.4363,23.8967,23.7074,21.2872,19.6756,22.0449,19.7022,21.4401,23.7260,24.0660,25.7826,26.1918,26.7634,24.1445,11.8118,22.8023,22.7458,22.6341,20.1847,22.3242,21.6609,22.1647,22.1992,24.9393,25.6568,21.8319,22.7801,22.8738,22.8780,22.7932,22.4853,22.8704,22.7865,22.8923,22.8807,22.8714,22.5199,23.7048,23.1132,23.4376,0.0000,21.8070,23.6591,21.8070,23.0391,23.2358,23.5356,22.5633,21.9650,26.7595,23.5663,21.7575,21.9327,21.9804,21.5659,23.9717,21.1413,21.0421,21.5658,22.2505,22.7010
19.0000,24.6172,23.8336,23.9040,23.3697,22.7330,22.3772,22.2265,25.0482,24.4836,26.0089,25.1532,25.7732,24.5304,24.4080,20.7059,14.0996,22.7531,22.8950,22.5184,23.6472,22.4328,21.7271,22.0387,22.5621,22.4262,22.8075,22.8754,24.3519,27.2812,23.7952,24.1777,24.3433,27.6196,24.3727,24.3507,25.5139,24.4998,23.7993,24.7059,24.6850,26.0335,23.8676,25.1875,26.1550,27.9498,21.3615,23.2726,23.1846,19.8472,23.3036,23.0576,22.1759,23.4576,22.7713,23.0813,22.3298,23.2316,23.3949,21.0024,21.8200,23.0392,23.0627,23.3038,23.3692,22.8729,22.8865,22.8627,23.4032,23.1507,23.2202,23.7840,23.2325,22.2131,23.0437,21.5008,23.3974,23.2781,27.3454,26.1793,23.8480,23.6306,23.0246,24.5075,24.5344,24.5458,24.5904,24.5788,24.4661,24.4342,25.1531,24.3174,24.7748,24.2630,23.8619,23.6892,24.1480,24.3237,24.3072,0.0000,25.1428,25.4902,24.7005,22.5828,24.1373,22.4744,22.4940,22.7466,22.9574,22.9968,0.5919,24.4369,23.6640,26.0455,24.6155,22.1742,21.3335,23.9080,23.8283,24.1618,22.4334,23.1584,24.7877,24.6871,23.6893,21.2006,24.5633,25.9713,22.8594,21.0218,21.0272,23.4055,20.2838,21.1115,24.7125,24.1857,24.6502,24.6084,24.8259,24.7666,21.4522,22.2076,22.2363,23.4546,23.2413,23.1501,23.1631,21.2480,20.6686,22.8947,22.8824,25.9596,26.1120,25.5762,24.0848,24.7552,19.7825,21.0092,20.8387,24.1064,24.0408,22.8949,0.0000,22.9572,23.3845,23.0912,23.2645,24.0659,24.0515,26.1893,24.5239,24.3203,21.8404,20.2003,22.5871,20.2269,22.1593,24.3691,24.8032,26.6283,27.0653,27.5905,24.8414,12.1092,23.3690,23.3102,23.1870,20.7631,22.8661,22.2381,22.7649,22.8081,25.7307,26.4940,22.4262,23.3209,23.4245,23.4291,23.3396,23.0259,23.4211,23.3311,23.4386,23.4318,23.4208,23.0623,24.3174,23.6895,24.0411,0.0000,22.3140,24.2725,22.3140,23.6309,23.8333,24.1380,23.1255,22.4949,27.5848,24.1773,22.2887,22.4692,22.5184,22.0503,24.5974,21.5909,21.5675,22.0503,22.8608,23.2645
20.0000,24.7230,23.8552,23.9271,23.3913,22.7517,22.4266,22.2702,25.1435,24.4914,26.1142,25.2256,25.8636,24.5529,24.4507,20.7195,14.1086,22.7556,22.9068,22.5042,23.6663,22.4650,21.7522,22.0673,22.5889,22.4792,22.8658,22.9345,24.4071,27.4214,23.8158,24.1963,24.3615,27.7690,24.4720,24.4469,25.5978,24.4998,23.8682,24.7248,24.7932,26.1903,23.9433,25.2630,26.3162,28.1051,21.3775,23.2682,23.1795,19.8580,23.2968,23.0511,22.1992,23.4555,22.7500,23.0835,22.3567,23.2478,23.3903,21.0146,21.7508,23.0298,23.0530,23.2978,23.3633,22.8768,22.8751,22.8503,23.3914,23.1433,23.2141,23.7766,23.2289,22.1575,23.0344,21.5091,23.4102,23.2980,27.4883,26.2828,23.9141,23.6486,23.0386,24.5074,24.5271,24.5569,24.6047,24.5927,24.4799,24.4383,25.2452,24.3467,24.7962,24.2861,23.8803,23.7055,24.2238,24.4024,24.3624,0.0000,25.2122,25.5723,24.7220,22.6105,24.2326,22.4623,22.4872,22.7323,22.9481,22.9874,0.5919,24.4699,23.6559,26.1450,24.6554,22.2186,21.3579,23.9402,23.9160,24.1781,22.4456,23.1496,24.8108,24.7096,23.7075,21.2148,24.5988,26.0742,22.8424,21.0339,21.0393,23.4221,20.2897,21.1615,24.7980,24.2035,24.6991,24.6136,24.8513,24.7940,21.4697,22.2680,22.2902,23.4772,23.2637,23.1415,23.1844,21.2505,20.6746,22.8853,22.8710,26.0754,26.2320,25.6807,24.1039,24.7962,19.7810,21.0343,20.8560,24.1276,24.0591,22.8763,0.0000,22.9437,23.4059,23.0847,23.2580,24.0849,24.0675,26.2933,24.5597,24.3497,21.8318,20.2049,22.5731,20.2308,22.2532,24.4207,24.9113,26.7788,27.2264,27.7405,24.9290,12.1171,23.3637,23.3044,23.1796,20.7919,22.8592,22.2820,22.8165,22.8662,25.8601,26.6413,22.4792,23.3102,23.4211,23.4263,23.3339,23.0175,23.4175,23.3158,23.4268,23.4288,23.4158,23.0547,24.3467,23.7058,24.0594,0.0000,22.2932,24.2895,22.2932,23.6531,23.8551,24.1606,23.1403,22.4780,27.7349,24.1959,22.2719,22.4567,22.5042,22.0174,24.6251,21.5298,21.5804,22.0174,22.9178,23.2580
