"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6579,0.6510,0.6519,0.6412,0.6248,0.6211,0.6179,0.6745,0.6588,0.6950,0.6759,0.6901,0.6576,0.6474,0.6254,0.6200,0.6539,0.6547,0.6638,0.6436,0.6301,0.6162,0.6223,0.6347,0.6213,0.6296,0.6311,0.6518,0.7200,0.6505,0.6549,0.6566,0.7285,0.6536,0.6541,0.6841,0.6589,0.6481,0.6565,0.6589,0.6779,0.6541,0.6768,0.6796,0.7359,0.6506,0.7275,0.7263,0.6130,0.7176,0.7092,0.6718,0.7187,0.7107,0.7033,0.6756,0.6558,0.7223,0.6422,0.7285,0.7133,0.7145,0.7193,0.7216,0.6960,0.7068,0.7073,0.7294,0.7173,0.7192,0.7329,0.7242,0.7183,0.7135,0.6623,0.6442,0.6525,0.7209,0.6980,0.6482,0.6410,0.6573,0.6590,0.6594,0.6599,0.6602,0.6594,0.6588,0.6562,0.6780,0.6595,0.6561,0.6563,0.6528,0.6497,0.6588,0.6613,0.0000,0.0000,0.6757,0.6834,0.6581,0.6369,0.6495,0.6661,0.6684,0.6934,0.7053,0.7114,0.6384,0.6612,0.7288,0.6952,0.6643,0.6173,0.6087,0.6690,0.6454,0.6543,0.6761,0.7209,0.6576,0.6586,0.6492,0.6474,0.6517,0.6946,0.7025,0.6430,0.6432,0.6483,0.6204,0.5899,0.6692,0.6551,0.6523,0.6593,0.6588,0.6594,0.6532,0.6087,0.6140,0.6439,0.6380,0.7208,0.6353,0.6362,0.6262,0.7010,0.7062,0.6933,0.6971,0.6860,0.6538,0.6688,0.6111,0.6331,0.6287,0.6543,0.6521,0.7061,0.0000,0.6753,0.6413,0.7104,0.7163,0.6524,0.6517,0.6985,0.6644,0.6597,0.6678,0.6159,0.6656,0.6168,0.6524,0.6501,0.6638,0.7101,0.7144,0.7287,0.6718,0.6227,0.7215,0.7190,0.7168,0.6275,0.7046,0.6185,0.6286,0.6296,0.6862,0.7065,0.6230,0.7246,0.7306,0.7308,0.7274,0.7208,0.7305,0.7270,0.7305,0.7309,0.7301,0.7189,0.6595,0.6497,0.6521,0.0000,0.6469,0.6562,0.6469,0.6469,0.6492,0.6558,0.6565,0.6594,0.7278,0.6549,0.6576,0.6660,0.6594,0.6398,0.6532,0.7214,0.6370,0.6398,0.6296
12.0000,23.4048,23.2225,23.2566,22.8444,22.2456,21.9592,21.8316,24.1119,23.5135,24.8737,24.1504,24.6902,23.4757,23.0820,22.2969,22.1007,23.3301,23.3524,23.6730,22.9763,22.3449,21.6412,21.9634,22.5694,21.9514,22.2881,22.3519,23.2244,25.7937,23.2015,23.3666,23.4295,26.1072,23.2714,23.2621,24.4577,23.5136,23.0126,23.4246,23.4407,24.1456,23.3390,24.1810,24.2090,26.3775,23.2286,25.9418,25.8973,21.8418,25.5831,25.2879,24.0120,25.6203,25.3474,25.1140,24.1556,23.3823,25.7522,22.9178,25.9182,25.4420,25.4825,25.6484,25.7307,24.8330,25.2117,25.2327,26.0046,25.5827,25.6462,26.1368,25.8015,25.5924,25.4465,23.6186,22.9641,23.2719,25.8306,24.9752,23.0408,22.8620,23.4510,23.5185,23.5320,23.5548,23.5663,23.5370,23.5126,23.4228,24.2172,23.5376,23.4072,23.4131,23.2786,23.1612,23.4914,23.5773,0.0000,0.0000,24.1414,24.4274,23.4833,22.6547,23.1071,23.7552,23.8367,24.7328,25.1582,25.3730,22.7400,23.6032,25.9921,24.8687,23.7174,21.7747,21.1539,23.8481,22.9326,23.3410,24.1754,25.7092,23.4661,23.5018,23.1519,23.1074,23.2433,24.8582,25.0572,22.9454,22.9514,23.1129,22.1117,20.6645,23.8792,23.3726,23.2757,23.5298,23.5105,23.5342,23.3208,21.5124,21.7035,22.9494,22.7407,25.7070,22.6339,22.6811,22.3196,25.0038,25.1927,24.7849,24.9348,24.5147,23.3265,23.9084,21.7781,22.5922,22.4234,23.3392,23.2589,25.1880,0.0000,24.0788,22.8502,25.3305,25.5410,23.2705,23.2451,24.9950,23.7316,23.5428,23.8255,21.9699,23.7366,22.0023,23.2042,23.1699,23.6512,25.3810,25.5476,26.1143,23.9786,22.1953,25.7258,25.6380,25.5622,22.3770,25.1406,21.8401,22.2243,22.2879,24.4970,25.2466,22.0069,25.8494,26.0540,26.0620,25.9449,25.7069,26.0496,25.9192,26.0450,26.0642,26.0378,25.6403,23.5376,23.1614,23.2591,0.0000,23.0791,23.4148,23.0791,23.0617,23.1472,23.3933,23.4105,23.5142,26.0813,23.3664,23.4526,23.7509,23.5145,22.8272,23.2988,25.6920,22.7137,22.8271,22.2850
13.0000,23.5081,23.2452,23.2849,22.8605,22.2265,21.9948,21.8676,24.2475,23.5384,25.0280,24.2347,24.8282,23.5088,23.1295,22.3262,22.1356,23.3767,23.3888,23.6927,23.0238,22.3683,21.6527,21.9786,22.5915,21.9901,22.3191,22.3810,23.2812,25.9662,23.2214,23.3923,23.4603,26.2884,23.3740,23.3587,24.5646,23.5378,23.0803,23.4477,23.5456,24.2847,23.4202,24.2674,24.3511,26.5701,23.2450,25.9320,25.8885,21.8641,25.6052,25.3134,24.0671,25.6354,25.3484,25.1485,24.2232,23.4021,25.7792,22.9306,25.8836,25.4362,25.4770,25.6679,25.7512,24.8552,25.2149,25.2386,25.9950,25.5694,25.6279,26.1506,25.7541,25.5740,25.4406,23.6203,22.9631,23.2874,26.0058,25.1102,23.1063,22.8823,23.4977,23.5427,23.5552,23.5800,23.5912,23.5692,23.5423,23.4468,24.3379,23.5605,23.4297,23.4366,23.2843,23.1612,23.5709,23.6632,0.0000,0.0000,24.2245,24.5308,23.5023,22.6784,23.2093,23.7687,23.8476,24.7373,25.1573,25.3672,22.7660,23.6333,26.0070,24.9979,23.7556,21.8212,21.1707,23.5234,23.0342,23.3627,24.2399,25.6984,23.4913,23.5271,23.1635,23.1217,23.2812,25.0110,25.0593,22.9577,22.9637,23.1178,22.1309,20.7010,23.9811,23.3982,23.3185,23.5519,23.5386,23.5633,23.3339,21.5486,21.7392,22.9688,22.7599,25.6958,22.6498,22.6983,22.3389,25.0064,25.1958,24.9548,25.1133,24.6611,23.3508,23.9237,21.7872,22.6493,22.4641,23.3595,23.2796,25.1896,0.0000,24.1236,22.8662,25.3553,25.5638,23.2922,23.2659,25.1401,23.7502,23.5656,23.8591,22.0071,23.7585,22.0392,23.2971,23.2226,23.7683,25.6097,25.7948,26.2956,24.0859,22.2289,25.7490,25.6601,25.5691,22.4347,25.1578,21.8764,22.2583,22.3190,24.6449,25.4634,22.0415,25.8430,26.0463,26.0542,25.9354,25.6863,26.0418,25.9094,26.0359,26.0563,26.0305,25.6293,23.5605,23.1614,23.2798,0.0000,23.1200,23.4418,23.1201,23.0812,23.1679,23.4113,23.4349,23.5424,26.2618,23.3920,23.4733,23.7645,23.5350,22.8693,23.3310,25.6580,22.7458,22.8691,22.3317
14.0000,0.8055,0.7966,0.7981,0.7829,0.7608,0.7527,0.7484,0.8297,0.8067,0.8566,0.8296,0.8497,0.8059,0.7921,0.7631,0.7574,0.7978,0.7992,0.8078,0.7890,0.7656,0.7408,0.7521,0.7733,0.7526,0.7638,0.7659,0.7971,0.8887,0.7957,0.8016,0.8040,0.8998,0.8006,0.8001,0.8408,0.8066,0.7900,0.8034,0.8068,0.8336,0.8014,0.8306,0.8360,0.9094,0.7933,0.8787,0.8770,0.7473,0.8704,0.8604,0.8214,0.8717,0.8605,0.8568,0.8267,0.8000,0.8762,0.7822,0.8713,0.8634,0.8647,0.8722,0.8750,0.8449,0.8570,0.8577,0.8816,0.8681,0.8703,0.8890,0.8741,0.8646,0.8635,0.8053,0.7866,0.7968,0.8901,0.8594,0.7909,0.7839,0.8031,0.8068,0.8072,0.8081,0.8085,0.8078,0.8069,0.8036,0.8329,0.8073,0.8028,0.8028,0.7974,0.7932,0.8065,0.8097,0.0000,0.0000,0.8293,0.8397,0.8054,0.7762,0.7949,0.8103,0.8131,0.8416,0.8547,0.8612,0.7803,0.8101,0.8841,0.8556,0.8146,0.7468,0.7243,0.8056,0.7886,0.8004,0.8272,0.8712,0.8050,0.8063,0.7936,0.7889,0.7975,0.8560,0.8519,0.7831,0.7833,0.7916,0.7558,0.7085,0.8206,0.8018,0.7989,0.8071,0.8067,0.8077,0.7965,0.7374,0.7440,0.7866,0.7795,0.8710,0.7757,0.7748,0.7629,0.8501,0.8564,0.8539,0.8593,0.8439,0.8002,0.8196,0.7442,0.7746,0.7679,0.8002,0.7976,0.8562,0.0000,0.8218,0.7831,0.8618,0.8689,0.7980,0.7970,0.8605,0.8138,0.8075,0.8115,0.7489,0.8100,0.7500,0.7952,0.7952,0.8140,0.8773,0.8839,0.9000,0.8242,0.7608,0.8750,0.8720,0.8684,0.7644,0.8551,0.7487,0.7617,0.7638,0.8437,0.8722,0.7543,0.8767,0.8825,0.8828,0.8789,0.8693,0.8824,0.8786,0.8830,0.8829,0.8819,0.8686,0.8073,0.7933,0.7976,0.0000,0.7889,0.8034,0.7889,0.7905,0.7935,0.8020,0.8008,0.8030,0.8989,0.8016,0.8005,0.8102,0.8026,0.7804,0.7993,0.8636,0.7773,0.7804,0.7643
15.0000,23.6342,23.2823,23.3291,22.8707,22.2097,21.9889,21.8518,24.3102,23.5818,25.1194,24.2803,24.9011,23.5735,23.1677,22.2397,22.0749,23.2566,23.3033,23.4774,23.0580,22.3550,21.6295,21.9584,22.5781,21.9885,22.3138,22.3800,23.3165,26.0709,23.2536,23.4335,23.5079,26.3969,23.4798,23.4550,24.6248,23.5806,23.1056,23.4817,23.6797,24.5786,23.4536,24.3126,24.6595,26.6812,23.0422,25.3287,25.2805,21.7756,25.2097,24.9086,23.8598,25.3955,24.8765,24.8675,24.0137,23.3385,25.3443,22.7199,24.7968,24.9308,24.9655,25.2227,25.3018,24.7385,24.8155,24.8420,25.4366,25.0537,25.1149,25.7683,25.2014,24.8068,24.9351,23.3885,22.9715,23.2512,26.1128,25.1888,23.1321,22.9086,23.4203,23.5857,23.5982,23.6251,23.6385,23.6156,23.5889,23.4920,24.3963,23.6026,23.4602,23.4605,23.2816,23.1612,23.5995,23.6976,0.0000,0.0000,24.2717,24.5892,23.5442,22.6617,23.2911,23.5434,23.6250,24.3905,24.7209,24.8692,22.7685,23.6926,25.6151,25.0724,23.8363,21.7883,21.1520,23.5469,23.0686,23.3921,24.0256,25.1223,23.5296,23.5653,23.1860,22.9140,23.3226,25.1008,24.6639,22.7464,22.7523,23.1100,22.0032,20.6995,24.0257,23.4366,23.3803,23.5967,23.5841,23.6148,23.1352,21.5418,21.7329,22.9802,22.7712,25.1157,22.6604,22.5412,22.2101,24.6113,24.7971,25.0517,25.2177,24.7398,23.3898,24.0030,21.6703,22.5832,22.3826,23.3788,23.3064,24.7879,0.0000,23.8643,22.8770,24.9492,25.1548,23.3209,23.2891,25.2278,23.8108,23.6081,23.5148,21.7175,23.5390,21.7477,23.2232,23.2588,23.8885,25.8410,26.0228,26.4044,24.1343,22.1773,25.3093,25.2263,25.0927,22.2144,24.8570,21.8594,22.2470,22.3135,24.7986,25.6832,22.0379,25.2964,25.4375,25.4449,25.3359,25.0273,25.4337,25.3445,25.4767,25.4471,25.4169,25.0256,23.6026,23.1614,23.3065,0.0000,22.9818,23.4848,22.9818,23.0950,23.1830,23.4309,23.3572,23.3568,26.3708,23.4332,23.2694,23.5393,23.3275,22.7367,23.3665,24.5673,22.6596,22.7366,22.3383
16.0000,0.6962,0.6800,0.6810,0.6695,0.6547,0.6449,0.6406,0.7141,0.6904,0.7382,0.7119,0.7310,0.6924,0.6791,0.6498,0.6452,0.6801,0.6820,0.6830,0.6721,0.6544,0.6328,0.6426,0.6606,0.6453,0.6549,0.6569,0.6837,0.7671,0.6791,0.6855,0.6866,0.7772,0.6914,0.6903,0.7225,0.6904,0.6784,0.6875,0.6976,0.7268,0.6883,0.7129,0.7294,0.7859,0.6689,0.7304,0.7289,0.6358,0.7288,0.7200,0.6921,0.7344,0.7179,0.7200,0.6965,0.6822,0.7321,0.6597,0.7065,0.7193,0.7202,0.7285,0.7307,0.7154,0.7175,0.7181,0.7334,0.7229,0.7247,0.7450,0.7274,0.7112,0.7195,0.6793,0.6698,0.6793,0.7684,0.7400,0.6789,0.6705,0.6854,0.6906,0.6909,0.6917,0.6922,0.6913,0.6906,0.6878,0.7165,0.6914,0.6868,0.6866,0.6807,0.6766,0.6927,0.6956,0.0000,0.0000,0.7117,0.7214,0.6895,0.6629,0.6854,0.6846,0.6868,0.7065,0.7143,0.7176,0.6672,0.6944,0.7405,0.7364,0.6994,0.6387,0.6190,0.6934,0.6781,0.6847,0.6967,0.7244,0.6889,0.6897,0.6767,0.6652,0.6835,0.7376,0.7134,0.6605,0.6606,0.6744,0.6415,0.6087,0.7054,0.6859,0.6857,0.6910,0.6906,0.6916,0.6715,0.6318,0.6374,0.6725,0.6663,0.7243,0.6633,0.6565,0.6475,0.7118,0.7170,0.7367,0.7417,0.7271,0.6840,0.7048,0.6325,0.6598,0.6539,0.6840,0.6822,0.7169,0.0000,0.6948,0.6697,0.7211,0.7270,0.6827,0.6823,0.7414,0.6985,0.6916,0.6800,0.6282,0.6848,0.6291,0.6743,0.6820,0.7041,0.7639,0.7686,0.7774,0.7086,0.6485,0.7310,0.7287,0.7244,0.6433,0.7186,0.6408,0.6526,0.6549,0.7322,0.7591,0.6467,0.7290,0.7336,0.7338,0.7306,0.7212,0.7335,0.7309,0.7346,0.7338,0.7331,0.7208,0.6914,0.6766,0.6822,0.0000,0.6712,0.6872,0.6712,0.6758,0.6783,0.6856,0.6831,0.6803,0.7763,0.6855,0.6771,0.6845,0.6787,0.6642,0.6845,0.6992,0.6625,0.6642,0.6555
17.0000,24.5079,24.4594,24.5091,24.0316,23.5486,22.7416,22.6056,25.8476,25.3035,26.7252,25.8400,26.4816,25.1154,24.8839,21.1992,14.5107,23.2913,23.3734,23.1983,24.3938,22.9625,22.2914,22.6001,23.1350,22.8040,23.1383,23.2002,24.9079,27.5267,24.4242,24.8780,24.9860,27.7034,24.3964,24.4031,26.1927,25.3666,24.2026,25.4671,24.5649,25.6925,24.9201,25.8541,25.7941,28.0252,22.1183,24.4314,24.3797,20.3475,24.2978,24.0187,22.9202,24.4790,23.9012,23.9145,23.0789,23.7251,24.4326,21.7861,23.2569,24.0567,24.0854,24.3190,24.3870,23.8621,23.9317,23.9427,24.5366,24.1843,24.2505,24.8080,24.3525,23.5386,24.0610,22.3627,23.9322,23.7763,27.5776,26.7316,24.3636,24.3265,23.4976,25.3732,25.3904,25.3718,25.4154,25.3483,25.2375,25.2716,25.9124,25.0539,25.5256,24.9751,24.5159,24.2997,25.0632,25.0983,0.0000,0.0000,25.8287,26.1554,25.4654,23.1495,24.2011,23.2408,23.2807,23.7304,23.9487,24.0059,0.7803,25.1707,24.6886,26.6236,25.3573,22.5698,21.8118,25.1409,23.9723,24.8924,23.0914,24.2242,25.5645,25.5019,24.2801,21.9783,25.1669,26.7045,23.9240,21.8083,21.8140,23.9239,21.0437,21.4672,25.4797,24.8931,25.2528,25.4292,25.5977,25.5371,22.2093,22.2849,22.4792,24.1133,23.8941,24.2186,23.8205,21.8745,21.2416,23.8921,23.9212,26.6287,26.7952,26.2879,24.7677,25.5651,20.2909,21.4741,21.3188,24.8050,24.7487,23.9647,0.0000,23.7749,24.0482,24.0570,24.2561,24.7685,24.7401,26.8146,25.3167,25.0608,22.7088,20.9825,23.2515,21.0112,22.6022,24.9080,24.9304,27.5132,27.7805,27.7309,25.6063,12.4934,24.3970,24.3232,24.2052,21.5044,23.9653,22.6151,23.0425,23.1371,26.1243,27.3001,22.8594,24.3781,24.5391,24.5463,24.4373,24.0988,24.5354,24.4477,24.5748,24.5484,24.5270,24.1000,25.0539,24.3000,24.7491,0.0000,22.9333,24.9962,22.9333,24.3006,24.5143,24.8349,23.6083,23.1522,27.7534,24.8775,22.9990,23.2374,23.0502,22.6963,25.2534,23.0043,22.0549,22.6961,23.2799
18.0000,24.6755,24.5604,24.6135,24.0630,23.5750,22.8016,22.6538,26.0259,25.3456,26.9166,25.9561,26.6470,25.1782,24.9552,21.2247,14.5299,23.3194,23.4011,23.2019,24.4583,23.0026,22.3301,22.6370,23.1687,22.8719,23.2069,23.2720,24.9923,27.7637,24.4482,24.9139,25.0226,27.9554,24.5565,24.5564,26.3312,25.4096,24.3061,25.5055,24.7361,25.9384,25.0469,25.9753,26.0467,28.2947,22.1717,24.4321,24.3863,20.3692,24.3156,24.0369,22.9787,24.5035,23.8681,23.9549,23.1399,23.7474,24.4495,21.8309,23.0508,24.0539,24.0852,24.3319,24.4005,23.8699,23.9285,23.9359,24.5357,24.1707,24.2276,24.8209,24.3343,23.4011,24.0584,22.3999,23.9281,23.7925,27.8189,26.9095,24.4648,24.3557,23.5290,25.4166,25.4374,25.4123,25.4555,25.3922,25.2809,25.3146,26.0821,25.0805,25.5606,25.0081,24.5159,24.2955,25.1928,25.2317,0.0000,0.0000,25.9420,26.2915,25.5100,23.1825,24.3482,23.2456,23.2856,23.7307,23.9470,24.0024,0.7803,25.2046,24.6991,26.7938,25.3987,22.6094,21.8716,25.2220,24.0945,24.9246,23.1534,24.2193,25.6065,25.5447,24.2948,22.0274,25.2292,26.8936,23.9233,21.8530,21.8586,23.9298,21.0619,21.5312,25.6296,24.9310,25.3380,25.4751,25.6455,25.5893,22.2673,22.3419,22.5378,24.1401,23.9205,24.2126,23.8516,21.8901,21.2599,23.8916,23.9182,26.9068,27.0853,26.5145,24.8007,25.6013,20.2941,21.5197,21.3513,24.8328,24.7784,23.9627,0.0000,23.7676,24.0796,24.0747,24.2718,24.7999,24.7736,27.0014,25.3447,25.0876,22.7403,21.0266,23.2545,21.0546,22.7796,24.9866,25.1185,27.8550,28.1402,27.9829,25.7618,12.5102,24.4119,24.3378,24.2102,21.5884,23.9643,22.6639,23.1017,23.2054,26.3781,27.6297,22.9298,24.3952,24.5380,24.5451,24.4325,24.0855,24.5344,24.4454,24.5736,24.5472,24.5292,24.0976,25.0805,24.2957,24.7788,0.0000,22.9473,25.0346,22.9473,24.3272,24.5433,24.8564,23.6350,23.1608,28.0048,24.9134,23.0043,23.2424,23.0495,22.7052,25.3039,22.7879,22.0812,22.7051,23.3578
19.0000,24.7640,24.5839,24.6409,24.0803,23.5829,22.8057,22.6525,26.1085,25.3843,26.9885,25.9996,26.7038,25.2288,24.9786,21.2130,14.4709,23.3068,23.3931,23.1779,24.4936,23.0045,22.3174,22.6277,23.1741,22.8824,23.2230,23.2919,25.0211,27.7617,24.4630,24.9443,25.0585,27.8838,24.6382,24.6313,26.3876,25.4471,24.3411,25.5358,24.8285,26.1081,25.1164,26.0181,26.2234,28.1196,22.1604,24.3862,24.3400,20.3526,24.2946,24.0191,22.9742,24.4637,23.8086,23.9377,23.1371,23.7414,24.4266,21.8169,22.8890,24.0134,24.0442,24.3052,24.3740,23.8366,23.8901,23.8946,24.4971,24.1301,24.1876,24.7896,24.2987,23.2706,24.0181,22.3816,23.9078,23.7845,27.8199,26.9495,24.5013,24.3790,23.5235,25.4542,25.4716,25.4567,25.5044,25.4313,25.3198,25.3569,26.1569,25.1113,25.5896,25.0310,24.5159,24.2827,25.2604,25.2941,0.0000,0.0000,25.9864,26.3429,25.5426,23.1877,24.4240,23.2237,23.2637,23.6984,23.9096,23.9624,0.6087,25.2459,24.6682,26.8370,25.4541,22.5986,21.8687,25.2968,24.1586,24.9514,23.1496,24.1760,25.6405,25.5765,24.2984,22.0147,25.2483,26.9641,23.8874,21.8389,21.8446,23.9153,21.0462,21.5409,25.7015,24.9595,25.3281,25.5119,25.6855,25.6338,22.2564,22.3224,22.5320,24.1541,23.9345,24.1693,23.8690,21.8743,21.2440,23.8561,23.8799,26.9855,27.1674,26.5913,24.8273,25.6511,20.2636,21.5291,21.3477,24.8520,24.8022,23.9250,0.0000,23.7539,24.0971,24.0561,24.2492,24.8243,24.7960,27.0576,25.3842,25.1188,22.7495,21.0528,23.2319,21.0799,22.9578,25.0129,25.2121,27.9947,28.2888,27.9188,25.8355,12.4359,24.3872,24.3130,24.1757,21.6676,23.9272,22.6627,23.1092,23.2213,26.4995,27.7646,22.9407,24.3468,24.4916,24.4988,24.3887,24.0382,24.4880,24.4066,24.5357,24.5009,24.4840,24.0544,25.1113,24.2830,24.8026,0.0000,22.9204,25.0678,22.9204,24.3425,24.5612,24.8738,23.6295,23.1333,27.9632,24.9438,22.9803,23.2206,23.0206,22.6718,25.3317,22.6216,22.0710,22.6717,23.3759
20.0000,159.3369,161.3031,161.6854,157.9649,154.6983,149.4622,148.5295,171.3727,166.6505,177.4381,170.6680,175.4243,165.6390,163.9701,138.6791,93.5994,152.3137,153.0547,151.3310,160.7061,150.8247,146.5096,148.4865,151.9088,149.9123,152.1137,152.5347,164.1657,183.1085,160.4884,163.7244,164.5086,184.2375,159.2238,159.3240,173.2806,167.0646,159.0917,167.6294,159.7626,168.2210,164.6702,170.7594,168.9832,185.9085,145.0231,159.2921,159.0108,133.0006,158.9321,157.1759,150.4571,159.9523,155.4392,156.6679,151.5671,155.4395,159.7540,142.7218,148.9203,156.8773,157.0790,158.9279,159.3704,155.7651,156.0803,156.0961,160.0490,157.5787,157.9112,162.0716,158.6333,151.5514,156.9078,146.3294,156.7480,155.8136,183.5067,177.2676,160.4254,160.0425,153.9663,167.1126,167.2180,167.1335,167.4576,166.9758,166.2217,166.4789,171.6016,164.6967,167.9737,164.2242,160.7120,159.1928,165.6296,165.7895,0.0000,0.0000,170.6027,173.0087,167.7299,151.9823,158.2351,151.7186,152.0611,154.8617,156.2256,156.5469,0.6087,165.5908,161.2805,176.4695,166.9253,148.2663,143.5120,166.1778,157.3082,163.7497,151.6523,157.9234,168.3124,167.8848,159.3769,144.0416,165.7636,177.2659,156.0919,142.8629,142.9001,156.7738,137.5795,141.1242,168.5020,163.8582,166.3773,167.5050,168.5963,168.2307,145.6694,146.4271,147.7240,158.4105,156.9703,157.8811,156.5809,143.0193,138.8730,155.8883,156.0145,177.0837,178.3177,174.4752,162.9377,168.3635,132.4674,140.7385,139.5653,163.0331,162.7543,156.3233,0.0000,155.1526,158.0773,157.4082,158.6217,162.9081,162.7286,177.9556,166.5335,164.7474,149.0837,138.1114,151.6953,138.2813,151.3881,164.1546,163.3233,183.3671,185.5791,184.4444,169.4055,79.9554,159.4799,159.0013,158.0087,142.5128,156.3335,148.6004,151.4473,152.1056,172.6334,181.7153,150.3161,159.0165,159.9731,160.0213,159.2811,157.0120,159.9496,159.4484,160.3011,160.0346,159.9154,157.1352,164.6967,159.1947,162.7572,0.0000,149.3973,164.5454,149.3972,159.6561,161.1152,163.1413,154.6675,150.9782,184.6615,163.7208,149.9335,151.6957,150.2538,147.5306,166.2891,147.1830,144.3376,147.5304,153.1183
