"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
11.0000,0.6641,0.6671,0.6683,0.6546,0.6355,0.6234,0.6207,0.6790,0.6722,0.7049,0.6846,0.7016,0.6753,0.6499,0.6472,0.6421,0.6668,0.6705,0.6770,0.6603,0.6390,0.6180,0.6273,0.6471,0.6223,0.6308,0.6323,0.6533,0.7272,0.6664,0.6709,0.6733,0.7325,0.6596,0.6587,0.6937,0.6716,0.6473,0.6704,0.6654,0.6919,0.6391,0.6861,0.6943,0.7425,0.6530,0.7037,0.7017,0.6366,0.6897,0.6754,0.6749,0.7173,0.6933,0.6980,0.6789,0.6692,0.6889,0.6436,0.6731,0.6951,0.6959,0.6884,0.6894,0.7036,0.6934,0.6946,0.7093,0.6990,0.7012,0.7170,0.7025,0.6822,0.6952,0.6614,0.6594,0.6682,0.7285,0.7072,0.6458,0.6572,0.6743,0.6718,0.6724,0.6734,0.6738,0.6745,0.6738,0.6695,0.6789,0.6743,0.6701,0.6691,0.6664,0.6638,0.6434,0.6505,0.6525,0.0000,0.6851,0.6925,0.6723,0.6499,0.6550,0.6748,0.6744,0.6864,0.6925,0.6938,0.6547,0.6766,0.7141,0.7042,0.6810,0.6196,0.6043,0.6801,0.6502,0.6686,0.6792,0.7001,0.6721,0.6729,0.6648,0.6491,0.6508,0.7043,0.6915,0.6443,0.6445,0.6636,0.6392,0.5883,0.6637,0.6711,0.6532,0.6724,0.6736,0.6744,0.6556,0.6091,0.6145,0.6544,0.6514,0.7000,0.6485,0.6524,0.6452,0.6914,0.6931,0.6987,0.7030,0.6893,0.6698,0.6857,0.6336,0.6570,0.6512,0.6668,0.6666,0.6926,0.0000,0.6895,0.6547,0.6761,0.6803,0.6671,0.6662,0.7085,0.6802,0.6745,0.6410,0.5955,0.6790,0.5964,0.6421,0.6520,0.6711,0.7254,0.7285,0.7320,0.6681,0.6439,0.6883,0.6866,0.6924,0.6105,0.6989,0.6210,0.6315,0.6309,0.6966,0.7209,0.6234,0.7046,0.7071,0.7074,0.7051,0.6983,0.7070,0.7066,0.7104,0.7074,0.7068,0.6960,0.6743,0.6639,0.6666,0.0000,0.6534,0.6722,0.6534,0.6563,0.6573,0.6693,0.6707,0.6786,0.7324,0.6709,0.6737,0.6747,0.6734,0.6470,0.6628,0.6660,0.6564,0.6470
12.0000,23.2722,23.3347,23.3806,22.8634,22.1857,21.7295,21.6285,23.6481,23.5053,24.5147,23.8550,24.4102,23.6313,22.6728,22.6135,22.4127,23.3585,23.4791,23.5875,23.1113,22.3035,21.5703,21.8983,22.5972,21.6813,21.9745,22.0259,22.7936,25.0770,23.3063,23.4575,23.5450,25.0941,23.1025,23.0618,24.1558,23.4814,22.5960,23.4279,23.3249,24.3682,22.2747,23.9094,24.4621,25.4470,22.7518,24.4131,24.3375,22.2218,23.9726,23.4678,23.5095,24.9363,24.0609,24.2893,23.6508,23.4179,23.9329,22.4300,23.1795,24.1347,24.1576,23.9131,23.9467,24.4621,24.1028,24.1386,24.6091,24.2706,24.3518,24.9281,24.3842,23.5514,24.1385,23.0518,23.0505,23.3817,25.1232,24.5425,22.5272,22.8901,23.6197,23.4876,23.5148,23.5490,23.5653,23.5908,23.5620,23.4136,23.6618,23.5706,23.4145,23.3767,23.2792,23.1934,22.4274,22.6790,22.7711,0.0000,23.8742,24.1119,23.5044,22.6996,22.9267,23.5115,23.4989,23.8784,24.0612,24.0916,22.8377,23.6582,24.8244,24.4566,23.8241,21.5932,21.0840,23.8609,22.7278,23.3620,23.6584,24.2858,23.4893,23.5176,23.2487,22.6170,22.7001,24.4982,24.0373,22.4535,22.4593,23.2026,22.3099,20.4104,23.1353,23.4626,22.7687,23.5122,23.5485,23.5813,22.8405,21.2287,21.4177,22.8477,22.7416,24.2798,22.6530,22.7690,22.5197,24.0315,24.0915,24.4266,24.5764,24.0630,23.4208,23.9904,22.1011,22.9738,22.7603,23.2953,23.2874,24.0762,0.0000,24.0290,22.8695,23.4917,23.6363,23.3049,23.2733,24.6169,23.7863,23.5763,22.2845,20.7092,23.6517,20.7408,22.4210,22.7489,23.5286,25.5217,25.6089,25.0963,23.2880,22.4755,23.9099,23.8517,24.0457,21.2519,24.2940,21.6412,22.0022,21.9771,24.4671,25.3588,21.7211,24.4058,24.5367,24.5444,24.4611,24.1833,24.5333,24.5130,24.6489,24.5462,24.5252,24.1542,23.5706,23.1936,23.2876,0.0000,22.8841,23.5036,22.8841,22.9152,22.9511,23.3836,23.4764,23.6402,25.1619,23.4572,23.4718,23.5088,23.4599,22.6588,23.1499,22.9288,22.9554,22.6588
13.0000,25.0067,24.9205,24.9721,24.4238,23.6977,23.2516,23.1312,25.3944,25.1142,26.3253,25.5552,26.2004,25.2603,24.2906,24.1514,23.9430,24.9288,25.0632,25.1585,24.6795,23.8406,23.0504,23.4049,24.1452,23.2087,23.5279,23.5864,24.4218,26.9730,24.8880,25.0617,25.1627,27.0032,24.8178,24.7674,25.8986,25.0860,24.2195,25.0243,25.0667,26.2560,23.8882,25.6156,26.3631,27.3896,24.3414,26.1005,26.0268,23.7324,25.6209,25.0848,25.1861,26.6437,25.6765,25.9902,25.3469,24.9928,25.5861,23.9881,24.6341,25.7719,25.7986,25.5572,25.5944,26.1327,25.7389,25.7754,26.2976,25.9066,25.9824,26.6302,26.0361,25.0694,25.7760,24.6355,24.5890,24.9515,27.0267,26.3456,24.1435,24.4477,25.2169,25.0929,25.1189,25.1632,25.1830,25.2077,25.1767,25.0163,25.4010,25.1708,25.0071,24.9683,24.8344,24.7395,24.0561,24.3263,24.3961,0.0000,25.5736,25.8486,25.1077,24.2544,24.6188,25.0886,25.0784,25.4924,25.6927,25.7243,24.3928,25.2705,26.5182,26.2468,25.4516,23.0859,22.5310,25.5838,24.3852,24.9536,25.3563,25.9475,25.0910,25.1186,24.8188,24.1924,24.3366,26.3056,25.6666,24.0126,24.0188,24.7575,23.8255,21.8483,24.8255,25.0697,24.4457,25.1204,25.1585,25.1965,24.4371,22.7172,22.9186,24.3989,24.2856,25.9424,24.1990,24.3145,24.0495,25.6618,25.7263,26.2951,26.4648,25.8699,25.0195,25.6399,23.5937,24.5592,24.3179,24.8772,24.8721,25.7075,0.0000,25.6205,24.4302,25.1102,25.2649,24.8921,24.8582,26.4310,25.4087,25.1774,23.8323,22.1462,25.2246,22.1801,24.0508,24.3730,25.3041,27.5797,27.6936,27.0061,24.9925,24.0095,25.5581,25.4941,25.6869,22.7303,25.9462,23.1454,23.5548,23.5307,26.3800,27.3948,23.2517,26.0788,26.2326,26.2403,26.1448,25.8447,26.2288,26.1958,26.3401,26.2424,26.2226,25.7984,25.1708,24.7398,24.8723,0.0000,24.4177,25.1123,24.4176,24.4702,24.5104,24.9657,25.0598,25.2233,27.0755,25.0614,25.0306,25.0855,25.0212,24.1750,24.7543,24.3634,24.5116,24.1749
14.0000,34.6423,34.3464,34.4181,33.7009,32.7000,32.1195,31.9410,35.1580,34.6535,36.4427,35.3285,36.2499,34.8930,33.5829,33.3217,33.0455,34.3746,34.5583,34.6871,34.0344,32.9062,31.8142,32.3034,33.3168,32.0687,32.5160,32.5989,33.7675,37.3691,34.2999,34.5757,34.7167,37.4260,34.3713,34.2963,35.8210,34.6124,33.4923,34.5359,34.7293,36.4559,33.0370,35.4151,36.6115,37.9693,33.6240,35.9713,35.8931,32.7428,35.3393,34.6283,34.8026,36.6160,35.3247,35.8551,35.0288,34.4394,35.3122,33.1231,33.7687,35.4926,35.5360,35.2576,35.3123,35.8296,35.4392,35.4787,36.2241,35.6277,35.6911,36.6672,35.8041,34.4194,35.4983,34.0018,33.8440,34.3772,37.4456,36.4626,33.3852,33.7320,34.7750,34.6223,34.6555,34.7219,34.7513,34.7870,34.7432,34.5178,35.1573,34.7341,34.5113,34.4502,34.2463,34.0930,33.2717,33.6508,33.7315,0.0000,35.3505,35.7479,34.6569,33.4633,34.0884,34.5783,34.5637,35.1150,35.3815,35.4255,33.6644,34.8768,36.5150,36.3207,35.1316,31.8756,31.1106,35.3664,33.7494,34.4305,35.0407,35.7312,34.6319,34.6723,34.1897,33.4118,33.6570,36.4123,35.3470,33.1567,33.1653,34.0885,32.8637,30.1889,34.3501,34.5860,33.8303,34.6650,34.7288,34.7843,33.7625,31.3864,31.6616,33.6569,33.5007,35.7234,33.3907,33.5332,33.1727,35.3390,35.4227,36.4556,36.6984,35.8382,34.5087,35.4139,32.5460,33.9048,33.5608,34.3194,34.3176,35.4014,0.0000,35.3012,33.7098,34.6624,34.8695,34.3470,34.3018,36.5844,35.0784,34.7435,32.9226,30.6174,34.7846,30.6630,33.4633,33.6991,35.0562,38.3144,38.4787,37.4311,34.5842,33.1370,35.2680,35.1773,35.4067,31.4891,35.6685,31.9614,32.5376,32.5192,36.5798,38.0472,32.1308,35.9507,36.1490,36.1599,36.0138,35.5623,36.1437,36.0815,36.2827,36.1627,36.1375,35.5353,34.7341,34.0934,34.3179,0.0000,33.6627,34.6505,33.6626,33.7543,33.8088,34.4410,34.5429,34.7777,37.5249,34.5752,34.5027,34.5736,34.4927,33.3247,34.1853,33.3937,33.8102,33.3246
15.0000,34.6155,34.1797,34.2531,33.5366,32.5372,31.9964,31.8122,35.0867,34.4774,36.3749,35.2209,36.1610,34.7356,33.4822,33.1441,32.8900,34.1590,34.3328,34.4778,33.8731,32.7591,31.6676,32.1560,33.1607,31.9536,32.3994,32.4822,33.6669,37.3550,34.1320,34.3862,34.5286,37.4285,34.3399,34.2560,35.7242,34.4411,33.4028,34.3767,34.7061,36.5055,32.9600,35.3072,36.6676,37.9859,33.4894,35.7878,35.7135,32.5799,35.2152,34.5148,34.6771,36.5387,35.1502,35.7223,34.9076,34.2391,35.1822,32.9824,33.5107,35.3170,35.3601,35.1197,35.1742,35.8296,35.2754,35.3194,36.0286,35.4418,35.4988,36.5233,35.6260,34.1865,35.3228,33.8482,33.6789,34.1762,37.4350,36.3968,33.2922,33.5629,34.5122,34.4511,34.4827,34.5453,34.5758,34.6141,34.5693,34.3448,35.0833,34.5833,34.3532,34.2924,34.0848,33.9303,33.1981,33.5720,33.6295,0.0000,35.2402,35.6504,34.4962,33.3061,34.0487,34.3878,34.3801,34.9403,35.2103,35.2510,33.5091,34.7298,36.3671,36.2483,34.9898,31.7515,30.9750,35.2318,33.6931,34.2573,34.9182,35.5393,34.4746,34.5140,34.0234,33.2742,33.5704,36.3412,35.1767,33.0157,33.0243,33.9158,32.7007,30.0805,34.2736,34.3957,33.7735,34.4967,34.5736,34.6307,33.6308,31.2623,31.5387,33.4948,33.3394,35.5307,33.2277,33.3670,33.0081,35.1708,35.2581,36.4213,36.6687,35.7850,34.3245,35.2721,32.3752,33.7441,33.3906,34.1580,34.1455,35.2313,0.0000,35.0994,33.5453,34.5477,34.7488,34.1756,34.1289,36.5213,34.9336,34.5929,32.8410,30.5708,34.5725,30.6148,33.6400,33.5986,35.0502,38.3846,38.5411,37.4345,34.5085,32.9815,35.1350,35.0453,35.2486,31.5243,35.5642,31.8336,32.4162,32.4025,36.6308,38.1161,32.0173,35.7642,35.9635,35.9740,35.8254,35.3430,35.9584,35.8883,36.0869,35.9769,35.9523,35.3548,34.5833,33.9308,34.1458,0.0000,33.4488,34.4736,33.4487,33.5914,33.6456,34.2834,34.3338,34.5707,37.5250,34.3858,34.2849,34.3824,34.2739,33.1117,34.0478,33.1335,33.6138,33.1116
16.0000,35.6128,35.0766,35.1537,34.4054,33.3738,32.8472,32.6510,36.0808,35.3853,37.4050,36.1817,37.1580,35.6539,34.3871,33.9581,33.7098,35.0116,35.1942,35.2269,34.7554,33.6113,32.5011,32.9973,34.0143,32.8089,33.2639,33.3494,34.5813,38.4508,35.0265,35.2899,35.4377,38.5426,35.3214,35.2314,36.7111,35.3473,34.3178,35.2739,35.7090,37.6201,33.8722,36.2717,37.7923,39.1186,34.1967,36.4680,36.3888,33.3723,35.8691,35.1984,35.3957,36.8114,35.7502,36.3826,35.6261,35.1069,35.8814,33.6765,34.0392,35.9862,36.0276,35.8102,35.8701,35.8296,35.9158,35.9283,36.7166,36.1180,36.1808,37.1138,36.3030,34.7429,35.9928,34.5555,34.5523,35.0527,38.5348,37.4299,34.2025,34.4359,35.3805,35.3578,35.3887,35.4573,35.4908,35.5284,35.4817,35.2508,36.0724,35.4826,35.2473,35.1846,34.9586,34.8039,34.1190,34.5039,34.5454,0.0000,36.2008,36.6348,35.3979,34.1653,35.0159,35.1332,35.1288,35.6328,35.8745,35.9200,34.3704,35.6370,36.9717,37.2716,35.9062,32.5858,31.8079,36.1663,34.6374,35.1507,35.6304,36.2096,35.3758,35.4163,34.9125,33.9750,34.4820,37.3659,35.8440,33.7101,33.7189,34.7947,33.4939,30.8857,35.2322,35.3027,34.6994,35.4040,35.4811,35.5420,34.3430,32.0944,32.3776,34.3340,34.1746,36.2019,34.0887,34.1746,33.8088,35.8302,35.9015,37.4998,37.7603,36.8209,35.2259,36.2008,33.1578,34.5796,34.2128,35.0416,35.0337,35.8956,0.0000,35.9218,34.4144,35.2320,35.4331,35.0656,35.0174,37.5552,35.8459,35.4926,33.5107,31.2388,35.3322,31.2814,34.6282,34.5092,36.0648,39.6008,39.7643,38.5491,35.4759,33.8074,35.8313,35.7359,35.9293,32.3071,35.9737,32.6742,33.2862,33.2674,37.7296,39.3164,32.8771,36.4126,36.6493,36.6603,36.5071,35.9990,36.6440,36.5715,36.7760,36.6632,36.6321,36.0220,35.4826,34.8043,35.0340,0.0000,34.2726,35.3814,34.2725,34.4312,34.4877,35.1715,35.2005,35.3177,38.6380,35.2894,35.0194,35.1267,35.0064,33.9217,34.9479,33.6576,34.4465,33.9216
17.0000,29.8627,29.3200,29.3863,28.7780,27.9144,27.4896,27.3249,30.1732,29.5993,31.2813,30.2511,31.0587,29.8305,28.7805,28.4340,28.2149,29.3398,29.4817,29.5152,29.0773,28.1228,27.1915,27.6076,28.4585,27.4595,27.8393,27.9097,28.9412,32.1851,29.2765,29.5156,29.6418,32.2714,29.6163,29.5330,30.6952,29.5666,28.7342,29.4979,29.9460,31.6027,28.3362,30.3240,31.7520,32.7598,28.6720,30.6050,30.5309,27.9359,30.1941,29.6144,29.6814,31.2950,30.0818,30.5776,29.8767,29.3767,30.1619,28.2370,28.5986,30.2300,30.2633,30.1001,30.1468,30.6948,30.1985,30.2372,30.8382,30.3501,30.4128,31.2743,30.4523,29.2108,30.2356,28.9794,28.8498,29.3170,32.2566,31.3084,28.6277,28.7979,29.6507,29.5757,29.6018,29.6622,29.6928,29.7219,29.6823,29.4896,30.1657,29.6651,29.4733,29.4188,29.2086,29.0666,28.5475,28.8658,28.9087,0.0000,30.2692,30.6332,29.6018,28.5853,29.3566,29.4346,29.4347,29.9122,30.1419,30.1752,28.7481,29.8000,31.1404,31.1737,30.0315,27.2743,26.6122,30.3068,29.0323,29.3977,29.8807,30.4066,29.5854,29.6197,29.1713,28.4875,28.8540,31.2461,30.1140,28.2655,28.2729,29.0711,28.0377,25.8499,29.4692,29.5292,29.0234,29.6144,29.6775,29.7313,28.7951,26.8602,27.0969,28.7240,28.5907,30.3987,28.5129,28.6070,28.3012,30.1094,30.1837,31.3467,31.5618,30.7850,29.4575,30.2686,27.7451,28.9719,28.6541,29.2995,29.2979,30.1600,0.0000,30.1000,28.7854,29.6410,29.8043,29.3255,29.2847,31.4094,29.9681,29.6736,28.2331,26.3185,29.6003,26.3544,29.2596,28.8824,30.2434,33.2208,33.3329,32.2776,29.6712,28.2937,30.1186,30.0435,30.1862,27.2455,30.4578,27.3445,27.8567,27.8421,31.6535,32.9843,27.5176,30.5758,30.7593,30.7690,30.6475,30.2220,30.7549,30.7142,30.8880,30.7712,30.7473,30.2501,29.6651,29.0670,29.2981,0.0000,28.7026,29.5958,28.7026,28.8055,28.8541,29.4009,29.4686,29.5930,32.3497,29.5152,29.3333,29.4282,29.3208,28.4003,29.2342,28.2822,28.8479,28.4002
18.0000,25.4385,25.1206,25.1863,24.5674,23.9187,23.1323,22.9885,26.0028,25.6814,26.9821,26.0994,26.7796,25.7088,24.9632,22.3939,15.3768,24.1663,24.2850,24.6067,25.0698,23.5149,22.7931,23.1172,23.7449,23.1665,23.4921,23.5511,25.0072,27.7909,25.0816,25.5120,25.6622,27.8696,25.2038,25.1520,26.4757,25.7315,24.4769,25.9338,25.5109,26.9505,24.3959,26.1429,27.0802,28.2955,23.3740,25.3329,25.2699,21.6304,24.9410,24.4794,24.2370,25.8349,24.8497,25.1004,24.4111,24.5156,24.9427,22.9994,23.6149,25.0328,25.0597,24.8972,24.9325,25.3568,24.9523,24.9812,25.5314,25.1390,25.1951,25.7956,25.2451,24.1199,25.0375,23.5538,24.6633,24.6013,27.8541,27.0155,24.4728,24.8234,29.6507,25.7394,25.7602,25.7555,25.8081,25.8797,25.7703,25.6515,25.9696,25.5596,26.0098,25.4011,25.0761,24.9195,24.5669,24.7840,24.9804,0.0000,26.1202,26.4307,25.9226,23.8113,24.9529,24.5667,24.5761,24.8318,24.9920,24.9923,0.6622,25.6800,25.7045,26.9012,25.8917,22.9517,22.3251,26.0333,24.6178,25.3740,24.4217,25.1743,26.0688,26.0256,24.9719,23.2103,25.0440,26.9501,24.9708,23.0204,23.0264,24.6954,22.7116,21.8085,25.3339,25.5028,25.2268,25.8016,26.1169,26.0702,23.4755,22.5960,22.7991,24.1820,24.0698,25.1672,24.3502,23.8361,22.9251,24.9782,24.9447,26.9750,27.1447,26.4970,25.4073,26.0834,21.5351,22.7571,22.5487,25.1901,25.2543,24.9611,0.0000,25.0416,24.5829,24.5020,24.6449,25.2781,25.2388,27.1008,25.8218,25.5670,23.3494,21.7682,24.6753,21.7978,24.2302,24.9993,25.7751,28.5111,28.6586,27.8749,25.5182,13.2090,24.9077,24.8477,24.9825,22.5426,25.1636,23.0059,23.4799,23.4936,27.0652,28.2894,23.2176,25.3155,25.4589,25.4672,25.3680,25.0198,25.4554,25.4290,25.5727,25.4690,25.4495,25.0447,25.5596,24.9198,25.2546,0.0000,23.6291,25.6777,23.6291,24.2768,24.3675,25.3237,24.4557,24.6718,27.9367,25.5114,24.4486,24.5606,24.4378,23.3743,25.5774,23.3509,23.1382,23.3742
19.0000,36.0953,35.6518,35.7436,34.8910,33.9659,32.8175,32.6107,36.9378,36.4965,38.3418,37.0748,38.0336,36.5149,35.4175,31.7518,21.7282,34.2400,34.4028,34.9528,35.6258,33.3723,32.3546,32.8125,33.7013,32.8639,33.3151,33.4002,35.4858,39.5325,35.5966,36.2642,36.4884,39.6512,35.7656,35.6892,37.6116,36.5653,34.7270,36.8436,36.1980,38.2422,34.6490,37.1373,38.4264,40.2599,33.1735,35.9893,35.8996,30.6779,35.4185,34.7811,34.4052,36.5613,35.2622,35.6196,34.6530,34.7400,35.4396,32.6423,33.5245,35.5494,35.5890,35.3718,35.4237,35.8296,35.4148,35.4473,36.2675,35.7060,35.7887,36.5922,35.8771,34.2323,35.5560,33.4247,34.9694,34.8745,39.6254,38.3919,34.7288,35.2670,34.5930,36.5765,36.6074,36.6033,36.6790,36.7730,36.6209,36.4547,36.8886,36.2983,36.9506,36.0747,35.6012,35.3629,34.8888,35.1931,35.4460,0.0000,37.1046,37.5487,36.8277,33.7910,35.4049,34.8716,34.8856,35.2506,35.4827,35.4900,0.6622,36.4712,36.4681,38.2269,36.7798,32.5536,31.6867,36.9555,34.9202,36.0507,34.6679,35.7555,37.0354,36.9706,35.4275,32.9411,35.5208,38.2929,35.4493,32.6719,32.6804,35.0123,32.2275,30.9375,35.9791,36.2479,35.7561,36.6621,37.1057,37.0428,33.3161,32.0557,32.3443,34.3303,34.1709,35.7449,34.5830,33.8337,32.5305,35.4578,35.4045,38.3216,38.5655,37.6404,36.1018,37.0387,30.5380,32.2708,31.9730,35.7729,35.8791,35.4345,0.0000,35.6028,34.9135,34.8131,35.0139,35.9125,35.8543,38.5106,36.6682,36.3089,33.1969,30.9538,35.0535,30.9956,34.5264,35.4713,36.5823,40.4862,40.7157,39.6587,36.2426,18.6260,35.3891,35.3021,35.4879,32.0787,35.6561,32.6341,33.2861,33.3170,38.4283,40.1697,32.9313,35.9666,36.1687,36.1805,36.0335,35.5343,36.1637,36.1214,36.3262,36.1831,36.1565,35.5720,36.2983,35.3633,35.8796,0.0000,33.4647,36.4917,33.4646,34.4656,34.5951,35.9601,34.6504,35.0445,39.7481,36.2633,34.7163,34.8617,34.7051,33.0970,36.3198,33.1495,32.7956,33.0969
20.0000,36.0714,35.6726,35.7649,34.9043,33.9611,32.8253,32.6182,36.9281,36.5198,38.3337,37.0690,38.0088,36.5090,35.4194,31.7479,21.7315,34.2063,34.3827,34.9348,35.6738,33.3793,32.3548,32.8150,33.7104,32.8704,33.3275,33.4127,35.4852,39.5527,35.6167,36.2898,36.5308,39.6682,35.7511,35.6740,37.6042,36.5872,34.7238,36.8611,36.1717,38.1680,34.6489,37.1263,38.3479,40.2799,33.1762,35.9894,35.8965,30.6794,35.4063,34.7668,34.4120,36.5571,35.2730,35.6302,34.6626,34.7296,35.4329,32.6449,33.5448,35.5529,35.5916,35.3670,35.4187,35.8296,35.4206,35.4545,36.2627,35.7183,35.8080,36.5939,35.9144,34.2566,35.5595,33.4248,34.9846,34.8632,39.6478,38.3964,34.7272,35.2848,34.5748,36.5984,36.6296,36.6275,36.7036,36.7976,36.6453,36.4781,36.8781,36.3248,36.9678,36.0916,35.6168,35.3784,34.8915,35.1883,35.4442,0.0000,37.1020,37.5439,36.8423,33.8010,35.3969,34.8568,34.8770,35.2501,35.4866,35.4934,0.6622,36.5027,36.4708,38.2290,36.8274,32.5602,31.6849,36.9264,34.9244,36.0699,34.6776,35.7573,37.0547,36.9868,35.4455,32.9436,35.5275,38.2822,35.4526,32.6744,32.6829,35.0168,32.2311,30.9436,35.9714,36.2708,35.7735,36.6831,37.1263,37.0643,33.3180,32.0706,32.3550,34.3396,34.1802,35.7465,34.5963,33.8387,32.5341,35.4620,35.4099,38.3019,38.5438,37.6250,36.1261,37.0565,30.5352,32.2739,31.9719,35.7894,35.8972,35.4381,0.0000,35.6077,34.9269,34.7993,35.0029,35.9298,35.8633,38.5065,36.6907,36.3354,33.1675,30.9375,35.0333,30.9787,34.5412,35.4720,36.5691,40.4501,40.6884,39.6753,36.2340,18.6294,35.3829,35.2954,35.4901,32.0751,35.6613,32.6409,33.2871,33.3291,38.3950,40.1329,32.9381,35.9660,36.1684,36.1804,36.0342,35.5369,36.1634,36.1186,36.3214,36.1829,36.1551,35.5747,36.3248,35.3788,35.8978,0.0000,33.4209,36.5152,33.4208,34.4751,34.6053,35.9785,34.6335,35.0250,39.7662,36.2889,34.7141,34.8456,34.6802,33.0484,36.3314,33.1776,32.7854,33.0484
