"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,22.8682,22.9826,23.0117,22.6585,22.0705,21.6601,21.5651,23.3232,23.2066,24.1174,23.6043,23.9817,23.3084,22.6542,22.3562,22.0615,23.5753,23.4270,24.0953,22.7473,22.1266,21.4318,21.7535,22.3766,21.6224,21.9654,22.0266,22.7421,24.7907,22.9654,23.1341,23.2013,24.9579,22.7215,22.7299,23.8437,23.1708,22.5296,23.1281,22.9028,23.5833,22.3995,23.6517,23.6445,25.2774,23.6582,26.1817,26.1407,21.9062,25.7011,25.1761,24.3639,26.0632,25.6442,25.5571,24.4927,23.3593,25.6052,23.2788,26.3113,25.6719,25.7129,25.5585,25.6074,25.1289,25.4920,25.5141,26.2488,25.8108,25.8709,26.6984,26.0471,25.9195,25.6765,23.8871,22.7455,23.1966,24.8208,24.2190,22.5204,23.0793,23.5200,23.1757,23.1945,23.2483,23.2604,23.2496,23.2270,23.1023,23.4612,23.2969,23.1279,23.1643,23.0925,22.9572,22.6173,22.8344,22.7047,0.0000,23.6143,23.8161,23.1804,22.4471,22.5815,24.0653,24.0482,24.9755,25.4038,25.6056,22.5470,23.3592,26.5998,24.1388,23.4762,21.5096,20.9078,23.3501,22.4509,23.1351,24.5157,25.9430,23.1813,23.2044,22.9183,23.5043,22.8602,24.1059,25.3071,23.3052,23.3110,22.9422,22.2146,20.3546,23.1312,23.1419,22.8373,23.2080,23.2228,23.2431,23.8067,21.2167,21.4067,22.7347,22.5279,25.9411,22.4499,22.8134,22.4235,25.2536,25.4713,23.9193,24.0347,23.7014,23.0931,23.6034,21.8699,22.5919,22.4578,23.1164,23.0791,25.4527,0.0000,24.5310,22.6644,25.1979,25.3083,23.0906,23.0792,24.2352,23.4534,23.3011,24.0474,22.4769,24.1633,22.5252,23.7595,22.7109,23.0313,24.4862,24.6246,24.9425,23.2286,22.1336,25.5786,25.5070,25.6357,22.8782,25.4221,21.5751,21.9878,21.9679,23.7094,24.3667,21.6798,26.0782,26.2915,26.2993,26.1769,25.9407,26.2870,26.1624,26.2914,26.3016,26.2740,25.8730,23.2969,22.9573,23.0792,0.0000,23.6473,23.1647,23.6474,22.8445,22.9293,23.1682,23.4316,23.9898,24.9616,23.1339,23.9715,24.0650,24.0104,23.5774,22.9538,26.0393,22.7790,23.5775,21.8983
12.0000,22.0580,22.2133,22.2414,21.8966,21.3227,20.9111,20.8264,22.5091,22.4415,23.2845,22.7931,23.1593,22.5324,21.8893,21.5744,21.3035,22.7345,22.5969,23.2324,21.9895,21.3646,20.6827,20.9949,21.6123,20.8726,21.2031,21.2604,21.9671,23.9381,22.1965,22.3650,22.4310,24.0978,21.9192,21.9276,23.0257,22.4101,21.7472,22.3610,22.0907,22.7333,21.6156,22.8352,22.7911,24.4053,22.7608,25.1927,25.1561,21.1415,24.6986,24.1828,23.4363,25.0768,24.6781,24.5785,23.5568,22.5300,24.5958,22.4121,25.2354,24.7112,24.7506,24.5616,24.6061,24.2141,24.5457,24.5654,25.2550,24.8298,24.8775,25.6935,25.0364,24.9080,24.7154,23.0096,21.9830,22.3935,23.9673,23.3869,21.7399,22.3118,22.6852,22.4148,22.4328,22.4820,22.4934,22.4799,22.4585,22.3421,22.6391,22.5195,22.3598,22.3904,22.3226,22.1922,21.8230,22.0339,21.9282,0.0000,22.8057,22.9991,22.4108,21.6798,21.7874,23.2055,23.1900,24.0613,24.4607,24.6487,21.7956,22.5797,25.5983,23.3095,22.6934,20.7749,20.1846,22.5221,21.6684,22.3670,23.5778,24.9657,22.4118,22.4357,22.1497,22.6202,22.0928,23.2739,24.3720,22.4375,22.4430,22.1650,21.4327,19.6487,22.3202,22.3724,22.0640,22.4426,22.4514,22.4711,22.8933,20.4855,20.6675,21.9720,21.7722,24.9642,21.6953,22.0061,21.6343,24.3199,24.5263,23.0429,23.1514,22.8508,22.3241,22.8131,21.0884,21.8242,21.6805,22.3442,22.3116,24.5109,0.0000,23.6759,21.9027,24.2042,24.3130,22.3227,22.3115,23.3991,22.6700,22.5235,23.0853,21.5712,23.2987,21.6179,22.6785,21.9404,22.2056,23.5399,23.6678,24.0830,22.4142,21.3765,24.5745,24.5079,24.6554,21.9350,24.4810,20.8355,21.2287,21.2056,22.8267,23.4298,20.9237,25.0981,25.3000,25.3076,25.1946,24.9582,25.2957,25.1698,25.2958,25.3097,25.2837,24.9011,22.5195,22.1924,22.3117,0.0000,22.7993,22.3958,22.7994,22.0792,22.1610,22.3949,22.5911,23.1223,24.1025,22.3648,23.1145,23.2052,23.1523,22.7320,22.1874,25.0046,21.9782,22.7320,21.1390
13.0000,0.6518,0.6582,0.6590,0.6493,0.6325,0.6207,0.6185,0.6652,0.6650,0.6895,0.6765,0.6863,0.6667,0.6483,0.6384,0.6305,0.6741,0.6697,0.6859,0.6515,0.6344,0.6190,0.6258,0.6410,0.6191,0.6275,0.6290,0.6505,0.7094,0.6577,0.6627,0.6646,0.7142,0.6474,0.6481,0.6825,0.6641,0.6435,0.6629,0.6527,0.6709,0.6319,0.6790,0.6726,0.7233,0.6643,0.7387,0.7381,0.6254,0.7247,0.7093,0.6852,0.7364,0.7238,0.7197,0.6887,0.6676,0.7214,0.6565,0.7332,0.7247,0.7260,0.7204,0.7216,0.7110,0.7207,0.7212,0.7404,0.7269,0.7273,0.7544,0.7322,0.7272,0.7249,0.6758,0.6516,0.6636,0.7103,0.6930,0.6429,0.6615,0.6726,0.6642,0.6647,0.6661,0.6664,0.6660,0.6654,0.6619,0.6687,0.6679,0.6630,0.6639,0.6624,0.6582,0.6394,0.6490,0.6494,0.0000,0.6765,0.6818,0.6642,0.6428,0.6438,0.6847,0.6841,0.7077,0.7181,0.7230,0.6463,0.6697,0.7515,0.6908,0.6731,0.6176,0.6092,0.6679,0.6409,0.6631,0.6894,0.7317,0.6644,0.6651,0.6563,0.6613,0.6545,0.6892,0.7160,0.6573,0.6574,0.6568,0.6333,0.5828,0.6583,0.6629,0.6533,0.6649,0.6655,0.6661,0.6665,0.6092,0.6140,0.6516,0.6457,0.7317,0.6433,0.6498,0.6393,0.7143,0.7201,0.6805,0.6836,0.6749,0.6615,0.6762,0.6240,0.6450,0.6412,0.6625,0.6615,0.7199,0.0000,0.6990,0.6494,0.7099,0.7131,0.6618,0.6612,0.6932,0.6724,0.6680,0.6769,0.6324,0.6878,0.6338,0.6638,0.6498,0.6558,0.6951,0.6988,0.7138,0.6613,0.6329,0.7207,0.7188,0.7231,0.6426,0.7187,0.6191,0.6295,0.6276,0.6740,0.6919,0.6205,0.7361,0.7418,0.7420,0.7386,0.7306,0.7417,0.7379,0.7416,0.7421,0.7414,0.7298,0.6679,0.6582,0.6615,0.0000,0.6763,0.6636,0.6763,0.6548,0.6571,0.6642,0.6694,0.6837,0.7144,0.6627,0.6824,0.6847,0.6836,0.6751,0.6575,0.7267,0.6508,0.6751,0.6264
14.0000,0.6384,0.6397,0.6405,0.6319,0.6158,0.6120,0.6102,0.6457,0.6460,0.6681,0.6562,0.6651,0.6475,0.6309,0.6211,0.6143,0.6527,0.6493,0.6624,0.6333,0.6215,0.6118,0.6157,0.6258,0.6096,0.6167,0.6179,0.6335,0.6857,0.6392,0.6439,0.6457,0.6902,0.6336,0.6348,0.6617,0.6451,0.6304,0.6439,0.6393,0.6573,0.6148,0.6586,0.6589,0.6988,0.6426,0.7066,0.7060,0.6092,0.6957,0.6808,0.6624,0.7065,0.6925,0.6935,0.6658,0.6474,0.6919,0.6349,0.6872,0.6944,0.6955,0.6908,0.6920,0.6818,0.6917,0.6918,0.7088,0.6962,0.6966,0.7244,0.7012,0.6890,0.6945,0.6533,0.6328,0.6441,0.6865,0.6711,0.6286,0.6428,0.6519,0.6452,0.6457,0.6471,0.6473,0.6470,0.6465,0.6430,0.6497,0.6483,0.6439,0.6446,0.6429,0.6390,0.6226,0.6321,0.6324,0.0000,0.6562,0.6611,0.6451,0.6274,0.6307,0.6611,0.6605,0.6806,0.6890,0.6927,0.6283,0.6500,0.7215,0.6692,0.6532,0.6101,0.6085,0.6493,0.6290,0.6443,0.6663,0.7001,0.6452,0.6459,0.6376,0.6396,0.6364,0.6678,0.6877,0.6356,0.6358,0.6377,0.6152,0.5739,0.6404,0.6442,0.6351,0.6459,0.6463,0.6469,0.6449,0.6089,0.6092,0.6337,0.6279,0.7000,0.6261,0.6300,0.6210,0.6861,0.6912,0.6614,0.6640,0.6559,0.6428,0.6560,0.6077,0.6276,0.6238,0.6434,0.6428,0.6913,0.0000,0.6751,0.6321,0.6814,0.6844,0.6430,0.6425,0.6713,0.6524,0.6484,0.6511,0.6092,0.6642,0.6105,0.6397,0.6325,0.6417,0.6787,0.6814,0.6898,0.6431,0.6164,0.6912,0.6895,0.6931,0.6192,0.6895,0.6110,0.6200,0.6169,0.6593,0.6758,0.6111,0.7050,0.7095,0.7097,0.7063,0.6978,0.7094,0.7062,0.7099,0.7098,0.7090,0.6979,0.6483,0.6390,0.6428,0.0000,0.6543,0.6448,0.6543,0.6365,0.6385,0.6448,0.6490,0.6606,0.6903,0.6439,0.6590,0.6611,0.6602,0.6532,0.6391,0.6813,0.6322,0.6532,0.6155
15.0000,0.6387,0.6390,0.6399,0.6311,0.6146,0.6118,0.6100,0.6449,0.6452,0.6671,0.6553,0.6644,0.6463,0.6301,0.6210,0.6142,0.6519,0.6488,0.6574,0.6329,0.6211,0.6114,0.6153,0.6253,0.6094,0.6164,0.6175,0.6328,0.6848,0.6385,0.6432,0.6449,0.6894,0.6338,0.6349,0.6609,0.6443,0.6300,0.6429,0.6397,0.6585,0.6142,0.6578,0.6602,0.6979,0.6386,0.6943,0.6936,0.6092,0.6880,0.6741,0.6583,0.6959,0.6808,0.6868,0.6617,0.6468,0.6837,0.6308,0.6612,0.6836,0.6847,0.6823,0.6834,0.6714,0.6820,0.6818,0.6973,0.6854,0.6859,0.7146,0.6899,0.6702,0.6837,0.6487,0.6320,0.6434,0.6856,0.6702,0.6281,0.6418,0.6515,0.6444,0.6449,0.6463,0.6466,0.6463,0.6457,0.6422,0.6490,0.6472,0.6429,0.6435,0.6415,0.6378,0.6219,0.6315,0.6316,0.0000,0.6553,0.6602,0.6442,0.6269,0.6309,0.6559,0.6554,0.6726,0.6794,0.6821,0.6276,0.6489,0.7116,0.6682,0.6522,0.6102,0.6083,0.6469,0.6291,0.6433,0.6621,0.6882,0.6443,0.6451,0.6369,0.6355,0.6355,0.6669,0.6786,0.6315,0.6316,0.6370,0.6137,0.5736,0.6398,0.6434,0.6342,0.6451,0.6454,0.6460,0.6408,0.6090,0.6092,0.6327,0.6270,0.6880,0.6253,0.6274,0.6194,0.6770,0.6816,0.6613,0.6639,0.6555,0.6420,0.6553,0.6071,0.6283,0.6240,0.6423,0.6418,0.6818,0.0000,0.6695,0.6312,0.6745,0.6771,0.6421,0.6415,0.6703,0.6515,0.6473,0.6482,0.6092,0.6591,0.6103,0.6411,0.6318,0.6420,0.6797,0.6824,0.6890,0.6425,0.6162,0.6829,0.6813,0.6835,0.6197,0.6794,0.6108,0.6197,0.6166,0.6600,0.6767,0.6107,0.6934,0.6971,0.6973,0.6941,0.6845,0.6970,0.6946,0.6985,0.6974,0.6966,0.6859,0.6472,0.6378,0.6418,0.0000,0.6530,0.6440,0.6530,0.6355,0.6375,0.6436,0.6484,0.6569,0.6894,0.6432,0.6540,0.6559,0.6551,0.6524,0.6382,0.6554,0.6320,0.6524,0.6151
16.0000,0.6439,0.6428,0.6438,0.6345,0.6176,0.6147,0.6126,0.6507,0.6494,0.6734,0.6604,0.6702,0.6504,0.6343,0.6216,0.6153,0.6536,0.6507,0.6570,0.6370,0.6238,0.6139,0.6180,0.6280,0.6124,0.6197,0.6209,0.6371,0.6921,0.6423,0.6472,0.6491,0.6971,0.6389,0.6398,0.6664,0.6485,0.6341,0.6470,0.6449,0.6649,0.6192,0.6629,0.6667,0.7059,0.6388,0.6914,0.6907,0.6092,0.6866,0.6728,0.6590,0.6937,0.6776,0.6865,0.6625,0.6494,0.6820,0.6307,0.6512,0.6807,0.6817,0.6804,0.6815,0.6688,0.6800,0.6796,0.6944,0.6823,0.6826,0.7127,0.6865,0.6634,0.6808,0.6481,0.6355,0.6462,0.6929,0.6764,0.6323,0.0000,0.6534,0.6486,0.6491,0.6506,0.6509,0.6506,0.6500,0.6465,0.6547,0.6512,0.6469,0.6474,0.6449,0.6413,0.6269,0.6365,0.6359,0.0000,0.6603,0.6657,0.6484,0.6296,0.6357,0.6556,0.6552,0.6711,0.6770,0.6792,0.6306,0.6530,0.7098,0.6743,0.6563,0.6129,0.6109,0.6505,0.6337,0.6473,0.6629,0.6852,0.6484,0.6492,0.6406,0.6356,0.6397,0.6732,0.6766,0.6314,0.6315,0.6403,0.6136,0.5765,0.6451,0.6474,0.6384,0.6493,0.6496,0.6502,0.6412,0.6118,0.6115,0.6362,0.6304,0.6851,0.6286,0.6273,0.6194,0.6750,0.6796,0.6679,0.6706,0.6616,0.6460,0.6603,0.6066,0.6295,0.6248,0.6461,0.6457,0.6798,0.0000,0.6688,0.6347,0.6732,0.6756,0.6460,0.6453,0.6765,0.6560,0.6514,0.6478,0.6092,0.6588,0.6103,0.6403,0.6361,0.6474,0.6873,0.6903,0.6967,0.6479,0.6175,0.6811,0.6796,0.6811,0.6197,0.6771,0.6134,0.6227,0.6199,0.6664,0.6841,0.6138,0.6899,0.6942,0.6943,0.6911,0.6814,0.6941,0.6917,0.6955,0.6944,0.6937,0.6825,0.6512,0.6413,0.6457,0.0000,0.6541,0.6481,0.6541,0.6391,0.6411,0.6474,0.6507,0.6570,0.6970,0.6472,0.6535,0.6556,0.6546,0.6534,0.6423,0.6453,0.6331,0.6534,0.6186
17.0000,0.6535,0.6566,0.6577,0.6475,0.6300,0.6192,0.6165,0.6650,0.6644,0.6897,0.6764,0.6863,0.6652,0.6516,0.6332,0.6268,0.6674,0.6643,0.6687,0.6512,0.6325,0.6177,0.6242,0.6387,0.6174,0.6257,0.6272,0.6558,0.7101,0.6560,0.6617,0.6638,0.7157,0.6491,0.6491,0.6822,0.6635,0.6406,0.6619,0.6546,0.6759,0.6311,0.6786,0.6779,0.7250,0.6651,0.7314,0.7300,0.6199,0.7226,0.7068,0.6879,0.7332,0.7159,0.7210,0.6921,0.6630,0.7183,0.6562,0.6848,0.7198,0.7207,0.7170,0.7182,0.7064,0.7192,0.7187,0.7345,0.7266,0.7282,0.7528,0.7305,0.6987,0.7200,0.6733,0.6488,0.6599,0.7110,0.6931,0.6384,0.0000,0.6671,0.6636,0.6641,0.6656,0.6660,0.6656,0.6649,0.6615,0.6684,0.6655,0.6617,0.6620,0.6583,0.6546,0.6383,0.6470,0.6545,0.0000,0.6760,0.6817,0.6634,0.6404,0.6471,0.6672,0.6671,0.7005,0.7156,0.7182,0.6443,0.6674,0.7498,0.6909,0.6708,0.6158,0.6092,0.6650,0.6429,0.6619,0.6927,0.7250,0.6634,0.6642,0.6542,0.6615,0.6560,0.6894,0.7118,0.6568,0.6570,0.6538,0.6249,0.5812,0.6570,0.6620,0.6551,0.6644,0.6646,0.6653,0.6676,0.6092,0.6131,0.6499,0.6439,0.7249,0.6416,0.6391,0.6308,0.7171,0.7190,0.6829,0.6862,0.6760,0.6603,0.6750,0.6170,0.6416,0.6366,0.6608,0.6602,0.7170,0.0000,0.6808,0.6477,0.7073,0.7105,0.6605,0.6598,0.6931,0.6704,0.6656,0.6757,0.6316,0.6705,0.6329,0.6675,0.6541,0.6585,0.7027,0.7067,0.7153,0.6604,0.6294,0.7175,0.7157,0.7190,0.6433,0.7158,0.6172,0.6277,0.6258,0.6793,0.6992,0.6188,0.7296,0.7346,0.7348,0.7315,0.7214,0.7345,0.7317,0.7357,0.7349,0.7342,0.7214,0.6655,0.6547,0.6602,0.0000,0.6681,0.6628,0.6681,0.6530,0.6553,0.6615,0.6643,0.6694,0.7156,0.6617,0.6650,0.6672,0.6660,0.6680,0.6582,0.6785,0.6454,0.6680,0.6239
18.0000,22.8659,23.0276,23.0658,22.6791,22.0596,21.5702,21.4658,23.3122,23.2847,24.1934,23.7096,24.0690,23.3277,22.8427,22.2043,21.9709,23.4229,23.3042,23.4816,22.8417,22.0736,21.3441,21.6789,22.3403,21.5192,21.8604,21.9218,22.9880,24.9135,23.0043,23.1995,23.2743,25.1060,22.7306,22.7090,23.9244,23.2487,22.3736,23.2019,22.9054,23.6839,22.1047,23.7849,23.7539,25.4417,23.4383,25.8515,25.8135,21.7345,25.5415,24.9992,24.2605,25.8741,25.2620,25.4490,24.4154,23.2550,25.4064,23.1200,24.0913,25.4346,25.4693,25.3544,25.3977,24.9181,25.3856,25.3669,25.9607,25.6144,25.6444,26.5756,25.7450,24.5977,25.4390,23.7180,22.7517,23.1494,24.9464,24.3070,22.3052,0.0000,23.4012,23.2538,23.2712,23.3288,23.3433,23.3335,23.3081,23.1820,23.4246,23.3389,23.1953,23.2084,23.0869,22.9572,22.3496,22.6496,22.9453,0.0000,23.6973,23.9048,23.2539,22.4059,22.6531,23.4383,23.4399,24.6882,25.2687,25.3774,22.5551,23.4080,26.4731,24.2302,23.5281,21.4123,20.8171,23.3400,22.4910,23.1988,24.4364,25.6189,23.2537,23.2801,22.9418,23.3091,22.9966,24.1829,25.1130,23.1434,23.1491,22.9324,21.9268,20.2574,23.0128,23.2072,22.9710,23.2867,23.3002,23.3240,23.5266,21.1296,21.3182,22.7666,22.5596,25.6135,22.4717,22.4379,22.1330,25.3180,25.3816,23.9682,24.0972,23.7096,23.1521,23.6866,21.6289,22.5046,22.3255,23.1636,23.1389,25.3016,0.0000,23.9041,22.6864,25.0192,25.1288,23.1489,23.1237,24.3105,23.5200,23.3439,23.9254,22.3657,23.5437,22.4136,23.7023,22.9309,23.0716,24.6944,24.8448,25.0910,23.1332,22.0574,25.3757,25.3109,25.4117,22.7994,25.2615,21.4767,21.8861,21.8628,23.8305,24.5641,21.5730,25.7972,25.9603,25.9678,25.8500,25.4876,25.9564,25.8610,26.0030,25.9701,25.9485,25.4900,23.3389,22.9573,23.1390,0.0000,23.4493,23.2354,23.4494,22.8819,22.9646,23.1951,23.3029,23.5037,25.1038,23.1993,23.3453,23.4382,23.3759,23.4454,23.0699,23.8624,22.6383,23.4454,21.7610
19.0000,0.6741,0.6650,0.6661,0.6574,0.6398,0.6348,0.6316,0.6791,0.6747,0.7035,0.6883,0.6991,0.6754,0.6622,0.6412,0.6355,0.6745,0.6716,0.6749,0.6602,0.6431,0.6221,0.6316,0.6488,0.6355,0.6460,0.6478,0.6666,0.7244,0.6643,0.6713,0.6734,0.7301,0.6702,0.6693,0.6948,0.6738,0.6587,0.6719,0.6753,0.6992,0.6454,0.6907,0.7014,0.7399,0.6734,0.7366,0.7355,0.6281,0.7289,0.7132,0.6970,0.7386,0.7205,0.7289,0.7015,0.6701,0.7247,0.6642,0.6856,0.7249,0.7259,0.7231,0.7243,0.7111,0.7245,0.7239,0.7397,0.7300,0.7309,0.7587,0.7335,0.7003,0.7250,0.6811,0.6553,0.6671,0.7254,0.7063,0.6558,0.0000,0.6746,0.6739,0.6745,0.6761,0.6766,0.6757,0.6751,0.6719,0.6829,0.6749,0.6716,0.6717,0.6665,0.6622,0.6533,0.6624,0.6653,0.0000,0.6877,0.6942,0.6727,0.6505,0.6683,0.6739,0.6740,0.7064,0.7209,0.7233,0.6537,0.6770,0.7557,0.7040,0.6805,0.6303,0.6092,0.6769,0.6643,0.6719,0.7020,0.7297,0.6734,0.6742,0.6618,0.6696,0.6665,0.7032,0.7173,0.6648,0.6650,0.6607,0.6326,0.6092,0.6721,0.6715,0.6665,0.6746,0.6748,0.6757,0.6760,0.6219,0.6274,0.6596,0.6536,0.7295,0.6514,0.6466,0.6385,0.7225,0.7244,0.6995,0.7031,0.6916,0.6696,0.6857,0.6251,0.6501,0.6449,0.6705,0.6701,0.7224,0.0000,0.6874,0.6576,0.7138,0.7169,0.6703,0.6696,0.7066,0.6805,0.6751,0.6831,0.6388,0.6767,0.6401,0.6788,0.6649,0.6799,0.7244,0.7275,0.7296,0.6752,0.6382,0.7238,0.7220,0.7245,0.6519,0.7210,0.6320,0.6454,0.6460,0.7012,0.7210,0.6370,0.7354,0.7397,0.7399,0.7362,0.7252,0.7396,0.7368,0.7409,0.7400,0.7394,0.7265,0.6749,0.6622,0.6701,0.0000,0.6739,0.6726,0.6739,0.6627,0.6650,0.6706,0.6716,0.6755,0.7300,0.6713,0.6708,0.6739,0.6715,0.6731,0.6683,0.6789,0.6532,0.6731,0.6417
20.0000,0.6801,0.6743,0.6755,0.6662,0.6481,0.6398,0.6365,0.6883,0.6845,0.7138,0.6982,0.7090,0.6852,0.6718,0.6495,0.6439,0.6833,0.6805,0.6830,0.6699,0.6503,0.6288,0.6385,0.6568,0.6398,0.6503,0.6521,0.6762,0.7357,0.6736,0.6809,0.6831,0.7416,0.6761,0.6752,0.7048,0.6835,0.6643,0.6815,0.6813,0.7057,0.6532,0.7006,0.7079,0.7520,0.6818,0.7450,0.7437,0.6360,0.7377,0.7220,0.7057,0.7472,0.7286,0.7377,0.7102,0.6792,0.7336,0.6723,0.6911,0.7335,0.7344,0.7319,0.7332,0.7194,0.7330,0.7324,0.7482,0.7395,0.7408,0.7677,0.7429,0.7068,0.7336,0.6894,0.6644,0.6762,0.7367,0.7168,0.6617,0.0000,0.6834,0.6837,0.6843,0.6859,0.6864,0.6855,0.6848,0.6817,0.6919,0.6845,0.6812,0.6812,0.6757,0.6714,0.6608,0.6701,0.6749,0.0000,0.6976,0.7042,0.6825,0.6585,0.6741,0.6821,0.6824,0.7149,0.7295,0.7318,0.6628,0.6866,0.7647,0.7144,0.6903,0.6352,0.6146,0.6851,0.6697,0.6814,0.7107,0.7383,0.6831,0.6840,0.6711,0.6779,0.6762,0.7134,0.7259,0.6730,0.6732,0.6698,0.6405,0.6092,0.6803,0.6811,0.6764,0.6844,0.6846,0.6855,0.6844,0.6268,0.6324,0.6686,0.6625,0.7381,0.6601,0.6547,0.6466,0.7310,0.7329,0.7092,0.7130,0.7010,0.6791,0.6954,0.6331,0.6583,0.6531,0.6799,0.6795,0.7309,0.0000,0.6955,0.6665,0.7226,0.7257,0.6798,0.6790,0.7170,0.6901,0.6846,0.6917,0.6470,0.6848,0.6483,0.6888,0.6744,0.6864,0.7340,0.7377,0.7412,0.6837,0.6467,0.7326,0.7308,0.7332,0.6607,0.7294,0.6369,0.6500,0.6503,0.7090,0.7303,0.6414,0.7437,0.7483,0.7485,0.7447,0.7338,0.7481,0.7453,0.7494,0.7485,0.7479,0.7350,0.6845,0.6714,0.6795,0.0000,0.6825,0.6822,0.6825,0.6719,0.6742,0.6800,0.6806,0.6838,0.7415,0.6809,0.6786,0.6821,0.6792,0.6817,0.6779,0.6847,0.6617,0.6817,0.6466
