"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
11.0000,0.6649,0.6499,0.6506,0.6419,0.6248,0.6258,0.6221,0.6784,0.6582,0.6982,0.6790,0.6927,0.6615,0.6472,0.6336,0.6272,0.6626,0.6609,0.6787,0.6431,0.6315,0.6144,0.6221,0.6357,0.6275,0.6366,0.6386,0.6509,0.7184,0.6494,0.6548,0.6566,0.7238,0.6610,0.6607,0.6868,0.6577,0.6529,0.6573,0.6659,0.6867,0.6561,0.6802,0.6886,0.7326,0.6624,0.7368,0.7341,0.6219,0.7195,0.7018,0.6846,0.7358,0.7255,0.7200,0.6886,0.6594,0.7170,0.6536,0.7474,0.7249,0.7260,0.7165,0.7179,0.7100,0.7204,0.7215,0.7412,0.7296,0.7321,0.7536,0.7355,0.7356,0.7251,0.6738,0.6422,0.6548,0.7194,0.6994,0.6516,0.6416,0.6640,0.6579,0.6584,0.6593,0.6597,0.6591,0.6585,0.6555,0.6814,0.6619,0.6572,0.6575,0.6544,0.6498,0.6606,0.6645,0.6506,0.0000,0.6786,0.6858,0.6590,0.6366,0.6566,0.6793,0.6796,0.7057,0.7176,0.7231,0.6414,0.6640,0.7508,0.6967,0.6683,0.6196,0.6044,0.6608,0.6522,0.6547,0.6893,0.7324,0.6588,0.6598,0.6477,0.6590,0.6520,0.6977,0.7149,0.6544,0.6546,0.6477,0.6330,0.6040,0.6725,0.6545,0.6532,0.6589,0.6600,0.6608,0.6651,0.6129,0.6184,0.6450,0.6391,0.7323,0.6359,0.6480,0.6370,0.7135,0.7198,0.6968,0.7006,0.6895,0.6535,0.6721,0.6201,0.6411,0.6368,0.6554,0.6527,0.7191,0.0000,0.6908,0.6420,0.7026,0.7069,0.6531,0.6527,0.7009,0.6674,0.6621,0.6605,0.6095,0.6806,0.6104,0.6463,0.6495,0.6714,0.7184,0.7214,0.7235,0.6751,0.6293,0.7165,0.7143,0.7214,0.6214,0.7188,0.6225,0.6358,0.6367,0.6943,0.7146,0.6291,0.7362,0.7418,0.7420,0.7388,0.7323,0.7417,0.7388,0.7424,0.7421,0.7414,0.7304,0.6619,0.6498,0.6527,0.0000,0.6594,0.6560,0.6594,0.6480,0.6502,0.6573,0.6614,0.6736,0.7241,0.6548,0.6740,0.6793,0.6761,0.6536,0.6536,0.7392,0.6444,0.6536,0.6349
12.0000,0.6790,0.6728,0.6737,0.6619,0.6437,0.6376,0.6340,0.6981,0.6799,0.7195,0.7002,0.7141,0.6832,0.6662,0.6533,0.6466,0.6841,0.6826,0.6988,0.6654,0.6479,0.6280,0.6371,0.6541,0.6378,0.6475,0.6495,0.6690,0.7409,0.6723,0.6769,0.6789,0.7464,0.6752,0.6747,0.7081,0.6793,0.6669,0.6787,0.6801,0.7011,0.6744,0.7014,0.7030,0.7555,0.6813,0.7567,0.7540,0.6408,0.7383,0.7200,0.7040,0.7551,0.7455,0.7397,0.7081,0.6816,0.7357,0.6723,0.7665,0.7448,0.7459,0.7354,0.7368,0.7290,0.7404,0.7414,0.7612,0.7492,0.7516,0.7739,0.7545,0.7552,0.7450,0.6931,0.6660,0.6776,0.7420,0.7212,0.6668,0.6626,0.6859,0.6794,0.6800,0.6810,0.6814,0.6810,0.6803,0.6770,0.7007,0.6838,0.6786,0.6791,0.6763,0.6723,0.6784,0.6822,0.6687,0.0000,0.6999,0.7071,0.6804,0.6552,0.6703,0.6993,0.6998,0.7257,0.7375,0.7430,0.6619,0.6859,0.7710,0.7184,0.6903,0.6315,0.6142,0.6811,0.6649,0.6761,0.7088,0.7522,0.6804,0.6813,0.6710,0.6778,0.6720,0.7190,0.7349,0.6731,0.6733,0.6712,0.6520,0.6044,0.6909,0.6766,0.6729,0.6805,0.6817,0.6824,0.6839,0.6246,0.6302,0.6656,0.6595,0.7521,0.6558,0.6675,0.6562,0.7334,0.7398,0.7151,0.7191,0.7082,0.6758,0.6943,0.6386,0.6615,0.6568,0.6770,0.6741,0.7391,0.0000,0.7121,0.6621,0.7208,0.7253,0.6745,0.6740,0.7226,0.6893,0.6840,0.6776,0.6250,0.7008,0.6259,0.6595,0.6680,0.6860,0.7348,0.7384,0.7461,0.6938,0.6489,0.7352,0.7330,0.7407,0.6365,0.7385,0.6342,0.6472,0.6475,0.7096,0.7308,0.6393,0.7562,0.7618,0.7621,0.7588,0.7518,0.7617,0.7586,0.7624,0.7621,0.7614,0.7503,0.6838,0.6723,0.6741,0.0000,0.6801,0.6780,0.6801,0.6689,0.6713,0.6791,0.6833,0.6938,0.7467,0.6769,0.6939,0.6992,0.6960,0.6741,0.6741,0.7587,0.6649,0.6741,0.6467
13.0000,0.6771,0.6688,0.6696,0.6581,0.6400,0.6353,0.6319,0.6950,0.6755,0.7166,0.6967,0.7110,0.6786,0.6625,0.6503,0.6435,0.6815,0.6797,0.6970,0.6613,0.6447,0.6247,0.6339,0.6506,0.6359,0.6453,0.6472,0.6655,0.7376,0.6682,0.6727,0.6747,0.7432,0.6733,0.6728,0.7048,0.6750,0.6647,0.6745,0.6782,0.6997,0.6709,0.6980,0.7017,0.7522,0.6771,0.7583,0.7556,0.6378,0.7785,0.7775,0.7005,0.7582,0.7452,0.7405,0.7049,0.6781,0.7752,0.6688,0.7628,0.7469,0.7481,0.7696,0.7711,0.7304,0.7411,0.7417,0.7630,0.7508,0.7529,0.7798,0.7552,0.7531,0.7471,0.6911,0.6620,0.6741,0.7387,0.7180,0.6642,0.6586,0.6832,0.6751,0.6756,0.6767,0.6770,0.6767,0.6760,0.6727,0.6974,0.6798,0.6745,0.6752,0.6724,0.6684,0.6749,0.6789,0.6653,0.0000,0.6964,0.7038,0.6760,0.6518,0.6685,0.6978,0.6984,0.7258,0.7384,0.7448,0.6582,0.6819,0.7770,0.7152,0.6864,0.6296,0.6111,0.6753,0.6632,0.6720,0.7057,0.7535,0.6762,0.6771,0.6669,0.6741,0.6680,0.7161,0.7355,0.6697,0.6699,0.6673,0.6497,0.6044,0.6876,0.6725,0.6687,0.6761,0.6775,0.6782,0.6795,0.6224,0.6279,0.6618,0.6557,0.7533,0.6521,0.6655,0.6538,0.7340,0.7405,0.7114,0.7154,0.7048,0.6716,0.6890,0.6359,0.6579,0.6535,0.6731,0.6700,0.7397,0.0000,0.7100,0.6583,0.7771,0.7746,0.6704,0.6699,0.7195,0.6847,0.6799,0.6207,0.6044,0.6990,0.6053,0.6392,0.6644,0.6837,0.7310,0.7349,0.7428,0.6905,0.6457,0.7732,0.7719,0.7587,0.6160,0.7391,0.6321,0.6450,0.6454,0.7065,0.7272,0.6372,0.7583,0.7635,0.7637,0.7601,0.7515,0.7634,0.7602,0.7642,0.7638,0.7631,0.7518,0.6798,0.6684,0.6700,0.0000,0.6777,0.6738,0.6777,0.6651,0.6675,0.6752,0.6799,0.6918,0.7435,0.6727,0.6921,0.6977,0.6943,0.6717,0.6701,0.7550,0.6619,0.6717,0.6445
14.0000,0.6666,0.6513,0.6522,0.6415,0.6240,0.6253,0.6218,0.6781,0.6581,0.6986,0.6788,0.6930,0.6610,0.6469,0.6311,0.6254,0.6592,0.6587,0.6723,0.6443,0.6308,0.6138,0.6213,0.6350,0.6271,0.6361,0.6379,0.6505,0.7185,0.6508,0.6553,0.6572,0.7238,0.6625,0.6620,0.6868,0.6576,0.6532,0.6570,0.6678,0.6908,0.6550,0.6801,0.6928,0.7325,0.6536,0.7238,0.7212,0.6192,0.7452,0.7433,0.6763,0.7270,0.7130,0.7126,0.6805,0.6579,0.7412,0.6456,0.7180,0.7145,0.7155,0.7359,0.7373,0.7004,0.7106,0.7110,0.7290,0.7180,0.7202,0.7479,0.7217,0.7150,0.7146,0.6667,0.6443,0.6547,0.7196,0.6996,0.6514,0.6415,0.6620,0.6577,0.6582,0.6592,0.6596,0.6593,0.6586,0.6553,0.6809,0.6617,0.6570,0.6573,0.6541,0.6502,0.6594,0.6637,0.6502,0.0000,0.6785,0.6858,0.6586,0.6360,0.6581,0.6729,0.6738,0.6973,0.7076,0.7125,0.6413,0.6639,0.7450,0.6969,0.6683,0.6196,0.6044,0.6577,0.6535,0.6546,0.6813,0.7196,0.6587,0.6596,0.6493,0.6507,0.6516,0.6981,0.7056,0.6464,0.6466,0.6490,0.6294,0.6036,0.6719,0.6551,0.6524,0.6587,0.6600,0.6607,0.6559,0.6126,0.6180,0.6447,0.6388,0.7193,0.6356,0.6438,0.6334,0.7041,0.7101,0.6953,0.6990,0.6885,0.6542,0.6712,0.6170,0.6390,0.6344,0.6553,0.6526,0.7094,0.0000,0.6850,0.6417,0.7430,0.7408,0.6530,0.6524,0.7013,0.6667,0.6618,0.6211,0.6044,0.6742,0.6053,0.6424,0.6491,0.6727,0.7182,0.7209,0.7235,0.6745,0.6278,0.7393,0.7381,0.7256,0.6174,0.7087,0.6222,0.6353,0.6361,0.6947,0.7145,0.6283,0.7249,0.7287,0.7289,0.7255,0.7163,0.7286,0.7261,0.7301,0.7290,0.7284,0.7177,0.6617,0.6503,0.6526,0.0000,0.6551,0.6564,0.6551,0.6478,0.6500,0.6571,0.6592,0.6677,0.7242,0.6553,0.6675,0.6729,0.6695,0.6493,0.6533,0.7107,0.6420,0.6493,0.6346
15.0000,0.6776,0.6629,0.6640,0.6510,0.6325,0.6312,0.6273,0.6904,0.6690,0.7120,0.6904,0.7061,0.6723,0.6567,0.6401,0.6337,0.6706,0.6710,0.6773,0.6554,0.6384,0.6183,0.6274,0.6435,0.6325,0.6420,0.6440,0.6601,0.7323,0.6623,0.6664,0.6685,0.7377,0.6733,0.6722,0.6990,0.6684,0.6613,0.6674,0.6790,0.7059,0.6655,0.6918,0.7083,0.7464,0.6590,0.7220,0.7194,0.6269,0.7454,0.7430,0.6823,0.7277,0.7115,0.7165,0.6867,0.6689,0.7410,0.6506,0.7016,0.7137,0.7147,0.7355,0.7368,0.7012,0.7114,0.7115,0.7281,0.7169,0.7189,0.7490,0.7197,0.7059,0.7138,0.6714,0.6522,0.6650,0.7334,0.7125,0.6600,0.6516,0.6745,0.6685,0.6690,0.6702,0.6706,0.6704,0.6697,0.6662,0.6929,0.6717,0.6672,0.6673,0.6632,0.6589,0.6697,0.6741,0.6597,0.0000,0.6900,0.6978,0.6691,0.6447,0.6680,0.6776,0.6784,0.6994,0.7080,0.7119,0.6502,0.6741,0.7460,0.7096,0.6788,0.6248,0.6058,0.6688,0.6620,0.6650,0.6873,0.7183,0.6691,0.6702,0.6641,0.6559,0.6618,0.7115,0.7067,0.6514,0.6516,0.6578,0.6361,0.6044,0.6830,0.6661,0.6632,0.6695,0.6706,0.6714,0.6614,0.6183,0.6239,0.6542,0.6482,0.7180,0.6450,0.6499,0.6401,0.7052,0.7109,0.7093,0.7135,0.7015,0.6654,0.6820,0.6240,0.6491,0.6438,0.6651,0.6629,0.7104,0.0000,0.6898,0.6512,0.7427,0.7406,0.6634,0.6628,0.7146,0.6771,0.6719,0.6210,0.6044,0.6793,0.6053,0.6455,0.6588,0.6843,0.7353,0.7382,0.7374,0.6859,0.6362,0.7389,0.7379,0.7250,0.6185,0.7094,0.6276,0.6411,0.6420,0.7084,0.7311,0.6338,0.7237,0.7268,0.7270,0.7239,0.7144,0.7267,0.7252,0.7293,0.7271,0.7264,0.7156,0.6717,0.6589,0.6629,0.0000,0.6645,0.6675,0.6645,0.6573,0.6596,0.6668,0.6709,0.6743,0.7381,0.6664,0.6724,0.6775,0.6744,0.6587,0.6634,0.6941,0.6523,0.6586,0.6409
16.0000,23.5680,23.1131,23.1520,22.6710,22.0130,21.7932,21.6487,24.1449,23.3229,24.9422,24.1220,24.7173,23.4622,22.8792,22.2743,22.0457,23.3503,23.3692,23.5245,22.8529,22.1596,21.4650,21.7832,22.3718,21.7951,22.1115,22.1799,22.9822,25.7047,23.0886,23.2340,23.3103,25.9160,23.4033,23.3617,24.4443,23.2954,22.9284,23.2643,23.6201,24.6504,23.2230,24.1698,24.7432,26.2441,22.9313,24.9917,24.8987,21.8019,25.8443,25.7553,23.7618,25.2359,24.6047,24.9094,23.9196,23.3071,25.6787,22.6232,23.9244,24.7078,24.7370,25.4856,25.5304,24.3035,24.6493,24.6465,25.2046,24.8209,24.8919,25.9810,24.9306,24.2389,24.7121,23.3248,22.7247,23.1703,25.7470,24.9560,22.9141,22.7122,23.4985,23.3013,23.3175,23.3657,23.3825,23.3776,23.3526,23.2248,24.2167,23.4266,23.2580,23.2623,23.1062,22.9571,23.3524,23.4984,22.9739,0.0000,24.1098,24.4017,23.3337,22.4134,23.1885,23.5304,23.5612,24.2529,24.5240,24.6450,22.6208,23.5172,25.8732,24.8459,23.6904,21.5682,21.0000,23.3693,22.9136,23.1807,23.9406,24.8612,23.3299,23.3662,23.1536,22.8138,23.0695,24.9230,24.4915,22.6514,22.6573,22.9194,22.1099,20.5175,23.8364,23.2231,23.1410,23.3411,23.3847,23.4173,23.0207,21.3509,21.5398,22.7863,22.5791,24.8523,22.4628,22.5821,22.2509,24.4374,24.6315,24.8429,25.0040,24.5448,23.1987,23.8155,21.6801,22.6139,22.4123,23.1809,23.1065,24.6157,0.0000,23.9494,22.6775,25.7442,25.6684,23.1245,23.1017,25.0360,23.6293,23.4322,0.6213,0.6044,23.5909,0.6053,0.6470,22.9458,23.8245,25.8063,25.9322,25.9044,23.9480,22.1309,25.6062,25.5695,25.1105,0.6191,24.5822,21.6598,22.1045,22.1130,24.7572,25.6425,21.8426,25.0264,25.1598,25.1669,25.0576,24.7192,25.1558,25.1034,25.2459,25.1691,25.1465,24.7523,23.4266,22.9573,23.1067,0.0000,23.1227,23.2732,23.1227,22.9007,22.9838,23.2434,23.3730,23.4327,25.9254,23.2338,23.3540,23.5276,23.4167,22.9197,23.1229,23.6602,22.7063,22.9196,22.1375
17.0000,23.8720,23.1527,23.1945,22.7376,22.0774,21.9070,21.7433,24.3993,23.3986,25.2645,24.3103,25.0094,23.5554,23.0091,22.3341,22.1183,23.3963,23.4108,23.5634,22.9045,22.2403,21.5275,21.8531,22.4427,21.9211,22.2382,22.3105,23.1314,26.1878,23.1254,23.2978,23.3755,26.4190,23.7174,23.6498,24.7049,23.3732,23.1153,23.3414,23.9283,25.0441,23.4514,24.3569,25.1446,26.7679,23.0450,25.0505,24.9584,21.8629,25.9093,25.8218,23.9078,25.2973,24.6256,25.0203,24.0761,23.3246,25.7474,22.7188,23.8097,24.7520,24.7816,25.5493,25.5957,24.3594,24.6939,24.6891,25.2557,24.8647,24.9343,26.0387,24.9791,24.1752,24.7564,23.4000,22.6935,23.1827,26.2436,25.2893,23.0917,22.7742,23.5446,23.3796,23.4003,23.4379,23.4532,23.4552,23.4289,23.3007,24.4729,23.4915,23.3312,23.3287,23.1318,22.9572,23.5901,23.7176,23.1252,0.0000,24.3004,24.6542,23.4195,22.4822,23.5418,23.5716,23.6023,24.2963,24.5685,24.6881,22.6930,23.5906,25.9295,25.1655,23.7743,21.6567,21.0688,23.5178,23.1846,23.2465,24.0967,24.9098,23.4095,23.4489,23.1945,22.9184,23.1826,25.2426,24.5368,22.7465,22.7525,22.9066,22.1655,20.6360,24.0719,23.2858,23.2812,23.4234,23.4691,23.5053,23.1410,21.4667,21.6541,22.8460,22.6382,24.9014,22.5287,22.6345,22.3068,24.4827,24.6760,25.1771,25.3539,24.8419,23.2559,23.9105,21.7474,22.6817,22.4772,23.2396,23.1697,24.6605,0.0000,23.9898,22.7440,25.8106,25.7349,23.1891,23.1658,25.3682,23.7078,23.4975,0.6215,0.6044,23.6310,0.6053,0.6387,23.0868,24.1653,26.2693,26.4047,26.4068,24.1893,22.2033,25.6726,25.6350,25.1637,0.6160,24.6323,21.7547,22.2163,22.2392,25.1626,26.0978,21.9698,25.0759,25.2201,25.2271,25.1159,24.7626,25.2160,25.1575,25.2970,25.2294,25.2114,24.7949,23.4915,22.9573,23.1698,0.0000,23.1628,23.3411,23.1628,22.9598,23.0441,23.2962,23.4030,23.4740,26.4271,23.2976,23.3919,23.5688,23.4479,22.9567,23.2195,23.5420,22.7591,22.9566,22.2790
18.0000,23.9972,23.1804,23.2247,22.7680,22.1009,21.9555,21.7856,24.5252,23.4367,25.4059,24.3919,25.1258,23.5990,23.0676,22.3533,22.1505,23.3923,23.4149,23.5488,22.9462,22.2770,21.5614,21.8883,22.4745,21.9748,22.2927,22.3658,23.1978,26.3881,23.1512,23.3323,23.4103,26.6289,23.8358,23.7639,24.8091,23.4118,23.1920,23.3783,24.0564,25.2297,23.5449,24.4371,25.3354,26.9938,23.0899,25.0592,24.9717,21.8846,25.9356,25.8500,23.9673,25.3376,24.6240,25.0657,24.1394,23.3273,25.7827,22.7624,23.7545,24.7617,24.7934,25.5779,25.6253,24.3807,24.7035,24.6976,25.2692,24.8661,24.9289,26.0604,24.9803,24.1315,24.7661,23.4401,22.6877,23.1847,26.4491,25.4282,23.1676,22.8037,23.5507,23.4184,23.4398,23.4729,23.4938,23.4957,23.4686,23.3409,24.5945,23.5218,23.3660,23.3603,23.1408,22.9572,23.6903,23.8151,23.1894,0.0000,24.3834,24.7561,23.4606,22.5135,23.6532,23.5684,23.6058,24.3038,24.5784,24.6974,22.7266,23.6257,25.9491,25.2973,23.8125,21.7031,21.1070,23.5685,23.2819,23.2781,24.1595,24.9183,23.4501,23.4932,23.2224,22.9626,23.2361,25.3819,24.5467,22.7899,22.7959,22.9068,22.1829,20.6865,24.1809,23.3211,23.3537,23.4642,23.5133,23.5521,23.1848,21.5096,21.7001,22.8733,22.6653,24.9090,22.5588,22.6489,22.3244,24.4929,24.6854,25.3493,25.5335,24.9900,23.2883,23.9645,21.7618,22.7160,22.5028,23.2674,23.1996,24.6700,0.0000,23.9738,22.7744,25.8389,25.7641,23.2198,23.1950,25.5081,23.7485,23.5282,0.6219,0.6044,23.6153,0.6053,0.6477,23.1494,24.3070,26.5217,26.6583,26.6164,24.3020,22.2358,25.7049,25.6651,25.1848,0.6185,24.6459,21.7981,22.2657,22.2936,25.3543,26.3415,22.0235,25.1017,25.2266,25.2334,25.1236,24.7676,25.2226,25.1696,25.3105,25.2357,25.2203,24.8024,23.5218,22.9573,23.1998,0.0000,23.1326,23.3773,23.1326,22.9871,23.0726,23.3204,23.4067,23.4548,26.6374,23.3320,23.3716,23.5655,23.4215,22.9107,23.2644,23.4782,22.7724,22.9106,22.3393
19.0000,24.3392,23.4084,23.4549,23.0015,22.3250,22.2014,22.0216,24.8680,23.6849,25.7839,24.6971,25.4721,23.8531,23.3294,22.5613,22.3709,23.5853,23.6153,23.7314,23.1853,22.5094,21.7783,22.1113,22.7044,22.2266,22.5514,22.6267,23.4668,26.8333,23.3772,23.5734,23.6545,27.0859,24.1729,24.0934,25.1391,23.6599,23.4782,23.6227,24.4017,25.6417,23.8518,24.7427,25.7534,27.4678,23.3305,25.2445,25.1544,22.0925,26.1632,26.0790,24.2365,25.5634,24.8199,25.3202,24.4192,23.5223,26.0119,22.9911,23.9366,24.9593,24.9895,25.8006,25.8492,24.5971,24.9072,24.9014,25.4644,25.0641,25.1288,26.2841,25.1729,24.2957,24.9639,23.6625,22.8783,23.3898,26.9002,25.8028,23.4508,23.0373,23.7523,23.6668,23.6887,23.7194,23.7472,23.7451,23.7176,23.5912,24.9312,23.7612,23.6081,23.5991,23.3567,23.1612,24.0017,24.1255,23.4588,0.0000,24.6887,25.0839,23.7087,22.7433,23.9820,23.7598,23.8039,24.5036,24.7787,24.8953,22.9593,23.8710,26.1709,25.6627,24.0656,21.9339,21.3250,23.8445,23.5941,23.5182,24.4406,25.1118,23.6963,23.7399,23.4507,23.1975,23.4929,25.7572,24.7476,23.0186,23.0246,23.1044,22.3872,20.9236,24.5033,23.5625,23.6216,23.7144,23.7639,23.8064,23.4287,21.7526,21.9440,23.1039,22.8937,25.1027,22.7901,22.8529,22.5299,24.6953,24.8888,25.7295,25.9218,25.3495,23.5257,24.2190,21.9665,22.9330,22.7149,23.5017,23.4373,24.8706,0.0000,24.1698,23.0079,26.0676,25.9921,23.4584,23.4324,25.8866,23.9948,23.7679,0.6218,0.6044,23.8000,0.6053,0.6516,23.4156,24.6661,26.9912,27.1316,27.0728,24.6285,22.4579,25.9313,25.8906,25.3952,0.6201,24.8571,22.0342,22.5156,22.5520,25.7558,26.8009,22.2788,25.2831,25.4127,25.4195,25.3159,24.9591,25.4087,25.3656,25.5061,25.4219,25.4058,24.9937,23.7612,23.1614,23.4374,0.0000,23.2966,23.6210,23.2966,23.2186,23.3056,23.5519,23.6050,23.6315,27.0933,23.5731,23.5471,23.7566,23.5914,23.0572,23.5152,23.6458,22.9775,23.0571,22.6006
20.0000,25.6219,24.5917,24.6419,24.1586,23.4419,23.3310,23.1446,26.1571,24.8848,27.1323,25.9714,26.7862,25.0641,24.5179,23.6678,23.4784,24.7167,24.7618,24.8483,24.3614,23.6433,22.8732,23.2230,23.8448,23.3601,23.6963,23.7722,24.6659,28.2533,24.5579,24.7676,24.8571,28.5244,25.4423,25.3560,26.4395,24.8579,24.6866,24.8142,25.6897,27.0351,25.0818,26.0241,27.1563,28.9293,24.4796,26.4513,26.3547,23.1789,27.4222,27.3329,25.4385,26.7964,25.9933,26.5595,25.6322,24.6748,27.2617,24.1199,24.9927,26.1547,26.1857,27.0376,27.0881,25.7794,26.1004,26.0925,26.6802,26.2689,26.3404,27.5483,26.3765,25.3887,26.1597,24.8175,24.0149,24.5341,28.3250,27.1497,24.6554,24.1978,24.9063,24.8653,24.8883,24.9218,24.9519,24.9496,24.9209,24.7870,26.2248,24.9506,24.7970,24.7854,24.5159,24.3100,25.2360,25.3712,24.6570,0.0000,25.9604,26.3816,24.9067,23.8860,25.2383,24.8879,24.9467,25.6787,25.9671,26.0877,24.1097,25.0680,27.4286,27.0000,25.2710,23.0675,22.4053,25.0435,24.8236,24.7043,25.6537,26.3127,24.8933,24.9393,24.6363,24.3381,24.6862,27.1026,25.9350,24.1485,24.1548,24.2455,23.4810,21.9907,25.7712,24.7589,24.8288,24.9154,24.9675,25.0149,24.5836,22.8601,23.0608,24.2629,24.0423,26.3032,23.9367,23.9645,23.6307,25.8805,26.0811,27.0885,27.2938,26.6774,24.7167,25.4399,23.0413,24.0644,23.8314,24.6812,24.6179,26.0626,0.0000,25.2950,24.1654,27.3208,27.2413,24.6405,24.6135,27.2398,25.1987,24.9578,0.6219,0.6044,24.9195,0.6053,0.6552,24.6105,25.9686,28.4831,28.6264,28.5105,25.9038,23.5718,27.1759,27.1332,26.6092,0.6215,26.0483,23.1590,23.6618,23.6971,27.1446,28.2775,23.4179,26.4884,26.6283,26.6353,26.5256,26.1505,26.6241,26.5787,26.7238,26.6378,26.6212,26.1891,24.9506,24.3102,24.6181,0.0000,24.3845,24.8182,24.3845,24.3834,24.4756,24.7302,24.7573,24.7414,28.5318,24.7673,24.6495,24.8839,24.6907,24.1177,24.7056,24.6893,24.0998,24.1177,23.7558
