"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,24.5623,24.4511,24.4812,24.0267,23.4083,23.0903,22.9828,24.9046,24.5453,25.7087,25.1805,25.6121,24.6468,24.1280,23.6788,23.3875,24.9310,24.8425,25.5452,24.1360,23.5367,22.7965,23.1355,23.7855,23.0602,23.4119,23.4780,24.2434,26.5360,24.4341,24.5232,24.5921,26.7317,24.4059,24.3965,25.4387,24.4998,24.0930,24.5530,24.6042,25.4300,23.8932,25.2360,25.5043,27.0617,24.9341,27.9778,27.9453,23.1917,27.7391,27.3982,25.8063,27.8806,27.3771,27.1437,25.9640,24.8186,27.8490,24.6017,27.9986,27.4170,27.4641,27.7295,27.8195,26.9437,27.2234,27.2487,28.0303,27.5331,27.5740,28.3518,27.7578,27.6493,27.4219,25.3581,24.2636,24.6480,26.5717,25.8614,24.0485,24.0139,24.9385,24.5053,24.5342,24.5798,24.5891,24.6102,24.5872,24.4278,25.0706,24.8132,24.5711,24.6150,24.6201,24.4899,24.1389,24.3760,24.2094,0.0000,25.1695,25.4116,24.6034,23.8822,24.2376,25.5514,25.5640,26.5856,27.0882,27.3368,23.9276,24.8723,28.1721,25.7736,25.0049,22.9393,22.2782,24.9971,24.0546,24.4878,25.9909,27.7106,24.6168,24.6361,24.4024,24.8064,24.2953,25.6936,26.9483,24.6318,24.6382,24.4341,23.5486,21.7071,24.7031,24.5119,24.2046,24.5666,24.6540,24.6726,25.0318,22.6290,22.8248,24.1622,23.9424,27.7091,23.8042,24.2045,23.7702,26.9339,27.1978,25.7459,25.8863,25.4249,24.5016,25.1793,23.1359,23.9489,23.7939,24.5569,24.4309,27.2357,0.0000,26.0399,24.0317,27.4423,27.6593,24.4424,24.4100,25.8608,25.0177,24.8178,25.8647,23.8696,25.6219,23.9038,25.4017,24.1999,24.8036,26.5748,26.6907,26.7191,24.8110,23.4677,27.8201,27.7309,27.5940,24.3478,27.1765,22.9969,23.4557,23.4154,25.6749,26.4402,23.1197,27.8735,28.0960,28.1041,27.9711,27.7091,28.0911,27.9344,28.0739,28.1069,28.0778,27.6389,24.8132,24.4899,24.4309,0.0000,24.8868,24.5443,24.8868,24.2770,24.3581,24.6544,24.8692,25.3784,26.7265,24.5230,25.3889,25.5492,25.4284,24.7163,24.3969,27.7561,24.1383,24.7162,23.3637,27.6593
12.0000,0.6566,0.6482,0.6490,0.6389,0.6226,0.6192,0.6164,0.6628,0.6526,0.6839,0.6697,0.6812,0.6545,0.6423,0.6285,0.6217,0.6601,0.6578,0.6779,0.6411,0.6273,0.6069,0.6160,0.6331,0.6197,0.6295,0.6313,0.6458,0.7057,0.6478,0.6513,0.6530,0.7108,0.6526,0.6523,0.6766,0.6516,0.6447,0.6530,0.6577,0.6789,0.6360,0.6711,0.6808,0.7194,0.6611,0.7424,0.7416,0.6161,0.7350,0.7260,0.6840,0.7385,0.7259,0.7193,0.6882,0.6568,0.7381,0.6525,0.7423,0.7271,0.7284,0.7350,0.7374,0.7141,0.7219,0.7225,0.7435,0.7301,0.7311,0.7514,0.7359,0.7329,0.7273,0.6728,0.6424,0.6524,0.7066,0.6878,0.6427,0.6383,0.6603,0.6518,0.6525,0.6535,0.6537,0.6540,0.6534,0.6495,0.6673,0.6598,0.6535,0.6546,0.6548,0.6481,0.6437,0.6499,0.6448,0.0000,0.6694,0.6758,0.6542,0.6355,0.6488,0.6782,0.6786,0.7053,0.7184,0.7250,0.6371,0.6614,0.7467,0.6855,0.6648,0.6149,0.5943,0.6624,0.6451,0.6510,0.6888,0.7350,0.6546,0.6552,0.6466,0.6578,0.6464,0.6835,0.7147,0.6533,0.6535,0.6468,0.6254,0.5918,0.6581,0.6510,0.6437,0.6532,0.6556,0.6560,0.6636,0.6067,0.6120,0.6427,0.6368,0.7350,0.6330,0.6428,0.6313,0.7144,0.7212,0.6842,0.6878,0.6762,0.6504,0.6692,0.6145,0.6358,0.6316,0.6530,0.6494,0.7222,0.0000,0.6910,0.6391,0.7272,0.7330,0.6497,0.6488,0.6879,0.6652,0.6599,0.6848,0.6319,0.6799,0.6328,0.6706,0.6444,0.6623,0.7052,0.7077,0.7105,0.6608,0.6240,0.7374,0.7350,0.7316,0.6441,0.7205,0.6167,0.6298,0.6295,0.6833,0.7020,0.6211,0.7393,0.7456,0.7458,0.7421,0.7349,0.7454,0.7409,0.7446,0.7459,0.7451,0.7331,0.6598,0.6481,0.6494,0.0000,0.6595,0.6520,0.6595,0.6457,0.6478,0.6556,0.6581,0.6731,0.7107,0.6513,0.6736,0.6781,0.6748,0.6550,0.6491,0.7358,0.6401,0.6550,0.6268,0.7330
13.0000,0.6377,0.6327,0.6334,0.6244,0.6087,0.6039,0.6018,0.6449,0.6378,0.6657,0.6526,0.6632,0.6394,0.6265,0.6115,0.6056,0.6419,0.6400,0.6572,0.6257,0.6134,0.6006,0.6060,0.6182,0.6033,0.6107,0.6120,0.6296,0.6860,0.6323,0.6362,0.6379,0.6909,0.6332,0.6337,0.6591,0.6367,0.6273,0.6375,0.6387,0.6587,0.6194,0.6541,0.6605,0.6992,0.6380,0.7154,0.7145,0.5995,0.7086,0.7000,0.6600,0.7124,0.7003,0.6936,0.6640,0.6392,0.7117,0.6298,0.7129,0.7015,0.7027,0.7088,0.7110,0.6893,0.6970,0.6975,0.7167,0.7044,0.7054,0.7245,0.7093,0.7054,0.7017,0.6493,0.6267,0.6356,0.6868,0.6695,0.6257,0.6284,0.6426,0.6369,0.6378,0.6385,0.6394,0.6389,0.6384,0.6386,0.6494,0.6437,0.6379,0.6389,0.6388,0.6322,0.6260,0.6324,0.6287,0.0000,0.6524,0.6584,0.6386,0.6202,0.6295,0.6575,0.6581,0.6821,0.6938,0.6996,0.6221,0.6452,0.7201,0.6674,0.6485,0.6019,0.5952,0.6445,0.6261,0.6364,0.6647,0.7083,0.6391,0.6396,0.6309,0.6349,0.6307,0.6653,0.6906,0.6306,0.6307,0.6306,0.6078,0.5727,0.6404,0.6360,0.6278,0.6384,0.6400,0.6405,0.6403,0.5932,0.5975,0.6275,0.6218,0.7082,0.6186,0.6242,0.6136,0.6901,0.6964,0.6653,0.6685,0.6577,0.6353,0.6522,0.5979,0.6186,0.6145,0.6375,0.6349,0.6975,0.0000,0.6699,0.6245,0.7011,0.7068,0.6352,0.6344,0.6696,0.6485,0.6438,0.6600,0.6091,0.6591,0.6099,0.6458,0.6284,0.6425,0.6847,0.6874,0.6906,0.6430,0.6080,0.7110,0.7088,0.7057,0.6207,0.6956,0.6026,0.6131,0.6108,0.6629,0.6814,0.6046,0.7129,0.7185,0.7187,0.7150,0.7068,0.7184,0.7140,0.7178,0.7188,0.7181,0.7068,0.6437,0.6322,0.6349,0.0000,0.6407,0.6370,0.6408,0.6304,0.6324,0.6398,0.6402,0.6530,0.6908,0.6362,0.6530,0.6575,0.6543,0.6365,0.6335,0.7068,0.6228,0.6365,0.6102,0.7068
14.0000,0.6373,0.6295,0.6302,0.6217,0.6075,0.6013,0.5991,0.6438,0.6350,0.6646,0.6505,0.6620,0.6365,0.6242,0.6066,0.6023,0.6362,0.6351,0.6484,0.6226,0.6106,0.5987,0.6036,0.6151,0.6010,0.6080,0.6093,0.6275,0.6855,0.6290,0.6333,0.6349,0.6906,0.6326,0.6329,0.6574,0.6339,0.6257,0.6347,0.6384,0.6599,0.6172,0.6519,0.6618,0.6990,0.6280,0.6981,0.6972,0.5945,0.6952,0.6867,0.6501,0.6988,0.6845,0.6820,0.6541,0.6346,0.6976,0.6198,0.6863,0.6857,0.6869,0.6944,0.6966,0.6759,0.6828,0.6832,0.7000,0.6883,0.6893,0.7108,0.6925,0.6840,0.6859,0.6388,0.6233,0.6314,0.6864,0.6683,0.6239,0.6271,0.6377,0.6341,0.6349,0.6357,0.6366,0.6361,0.6356,0.6358,0.6482,0.6401,0.6351,0.6358,0.6350,0.6287,0.6246,0.6309,0.6266,0.0000,0.6503,0.6566,0.6357,0.6170,0.6286,0.6484,0.6489,0.6697,0.6793,0.6839,0.6224,0.6417,0.7063,0.6660,0.6448,0.5993,0.5944,0.6422,0.6248,0.6336,0.6546,0.6913,0.6362,0.6368,0.6276,0.6248,0.6282,0.6642,0.6769,0.6206,0.6207,0.6271,0.6017,0.5704,0.6390,0.6331,0.6254,0.6355,0.6372,0.6377,0.6302,0.5901,0.5947,0.6244,0.6187,0.6911,0.6160,0.6171,0.6073,0.6764,0.6823,0.6653,0.6686,0.6572,0.6323,0.6485,0.5925,0.6142,0.6097,0.6343,0.6322,0.6833,0.0000,0.6609,0.6219,0.6877,0.6932,0.6324,0.6316,0.6686,0.6448,0.6403,0.6491,0.5991,0.6503,0.5999,0.6381,0.6262,0.6423,0.6868,0.6894,0.6903,0.6417,0.6053,0.6968,0.6946,0.6906,0.6116,0.6816,0.6000,0.6106,0.6082,0.6639,0.6834,0.6024,0.6965,0.7011,0.7013,0.6979,0.6884,0.7010,0.6972,0.7011,0.7014,0.7006,0.6895,0.6401,0.6287,0.6322,0.0000,0.6342,0.6341,0.6342,0.6273,0.6293,0.6364,0.6353,0.6449,0.6904,0.6333,0.6442,0.6484,0.6454,0.6300,0.6308,0.6803,0.6178,0.6300,0.6080,0.6932
15.0000,0.6424,0.6316,0.6323,0.6234,0.6083,0.6031,0.6007,0.6479,0.6372,0.6691,0.6538,0.6661,0.6388,0.6268,0.6063,0.6019,0.6362,0.6357,0.6436,0.6251,0.6120,0.5999,0.6049,0.6164,0.6030,0.6101,0.6114,0.6304,0.6905,0.6311,0.6355,0.6372,0.6959,0.6376,0.6377,0.6610,0.6361,0.6289,0.6366,0.6436,0.6674,0.6206,0.6554,0.6696,0.7046,0.6239,0.6852,0.6844,0.5938,0.6858,0.6775,0.6460,0.6876,0.6714,0.6751,0.6501,0.6357,0.6875,0.6154,0.6579,0.6738,0.6749,0.6840,0.6861,0.6642,0.6719,0.6719,0.6876,0.6761,0.6769,0.7006,0.6801,0.6633,0.6740,0.6337,0.6250,0.6327,0.6915,0.6725,0.6270,0.6299,0.6385,0.6363,0.6371,0.6379,0.6388,0.6384,0.6378,0.6381,0.6524,0.6418,0.6369,0.6375,0.6361,0.6301,0.6279,0.6344,0.6297,0.0000,0.6535,0.6602,0.6378,0.6183,0.6332,0.6433,0.6438,0.6608,0.6684,0.6721,0.6222,0.6434,0.6962,0.6701,0.6467,0.6009,0.5959,0.6450,0.6286,0.6357,0.6505,0.6788,0.6381,0.6388,0.6295,0.6205,0.6305,0.6686,0.6667,0.6161,0.6163,0.6286,0.5996,0.5724,0.6429,0.6353,0.6280,0.6377,0.6392,0.6397,0.6263,0.5912,0.5962,0.6259,0.6202,0.6786,0.6176,0.6140,0.6052,0.6662,0.6715,0.6707,0.6742,0.6620,0.6344,0.6505,0.5912,0.6148,0.6098,0.6360,0.6342,0.6722,0.0000,0.6562,0.6235,0.6785,0.6835,0.6344,0.6336,0.6731,0.6466,0.6419,0.6429,0.5949,0.6455,0.5957,0.6369,0.6290,0.6478,0.6942,0.6966,0.6956,0.6456,0.6049,0.6865,0.6845,0.6794,0.6082,0.6703,0.6016,0.6125,0.6102,0.6703,0.6907,0.6044,0.6841,0.6881,0.6883,0.6851,0.6753,0.6880,0.6848,0.6887,0.6884,0.6875,0.6764,0.6418,0.6301,0.6342,0.0000,0.6327,0.6363,0.6327,0.6289,0.6308,0.6379,0.6362,0.6411,0.6956,0.6355,0.6394,0.6432,0.6406,0.6285,0.6330,0.6519,0.6179,0.6285,0.6104,0.6835
16.0000,0.6437,0.6308,0.6317,0.6225,0.6077,0.6029,0.6003,0.6483,0.6365,0.6694,0.6536,0.6663,0.6382,0.6263,0.6042,0.6005,0.6340,0.6338,0.6384,0.6245,0.6112,0.5990,0.6040,0.6154,0.6028,0.6099,0.6112,0.6300,0.6911,0.6303,0.6348,0.6365,0.6966,0.6386,0.6386,0.6609,0.6355,0.6290,0.6359,0.6449,0.6703,0.6208,0.6551,0.6725,0.7054,0.6175,0.6754,0.6749,0.5915,0.6768,0.6689,0.6394,0.6781,0.6606,0.6670,0.6435,0.6342,0.6782,0.6090,0.6371,0.6641,0.6651,0.6746,0.6766,0.6548,0.6626,0.6624,0.6778,0.6654,0.6655,0.6911,0.6691,0.6475,0.6642,0.6267,0.6240,0.6315,0.6921,0.6727,0.6269,0.6287,0.6367,0.6356,0.6365,0.6373,0.6383,0.6377,0.6372,0.6374,0.6527,0.6408,0.6361,0.6366,0.6347,0.6289,0.6281,0.6346,0.6292,0.0000,0.6532,0.6601,0.6371,0.6173,0.6342,0.6379,0.6384,0.6530,0.6593,0.6625,0.6224,0.6425,0.6868,0.6702,0.6459,0.6005,0.5951,0.6449,0.6292,0.6349,0.6438,0.6689,0.6374,0.6381,0.6288,0.6141,0.6299,0.6689,0.6579,0.6097,0.6098,0.6276,0.5964,0.5722,0.6431,0.6346,0.6273,0.6371,0.6385,0.6391,0.6198,0.5917,0.5963,0.6249,0.6193,0.6688,0.6167,0.6101,0.6020,0.6575,0.6622,0.6725,0.6762,0.6631,0.6337,0.6500,0.5885,0.6132,0.6079,0.6349,0.6333,0.6628,0.0000,0.6507,0.6226,0.6698,0.6745,0.6336,0.6327,0.6734,0.6458,0.6409,0.6362,0.5900,0.6403,0.5906,0.6325,0.6286,0.6495,0.6981,0.7004,0.6963,0.6459,0.6037,0.6772,0.6752,0.6698,0.6033,0.6608,0.6012,0.6122,0.6100,0.6734,0.6945,0.6043,0.6738,0.6781,0.6783,0.6752,0.6653,0.6780,0.6750,0.6789,0.6784,0.6777,0.6660,0.6408,0.6289,0.6333,0.0000,0.6295,0.6356,0.6295,0.6279,0.6298,0.6368,0.6346,0.6366,0.6963,0.6348,0.6344,0.6378,0.6354,0.6253,0.6324,0.6312,0.6159,0.6253,0.6102,0.6745
17.0000,0.6532,0.6353,0.6362,0.6255,0.6088,0.6077,0.6045,0.6569,0.6407,0.6791,0.6600,0.6764,0.6421,0.6316,0.6072,0.6026,0.6376,0.6376,0.6410,0.6291,0.6139,0.5951,0.6033,0.6186,0.6088,0.6178,0.6196,0.6358,0.7011,0.6347,0.6388,0.6408,0.7070,0.6486,0.6477,0.6680,0.6394,0.6360,0.6399,0.6546,0.6822,0.6279,0.6617,0.6847,0.7162,0.6207,0.6768,0.6763,0.5941,0.6844,0.6780,0.6436,0.6808,0.6613,0.6716,0.6479,0.6382,0.6843,0.6118,0.6337,0.6656,0.6665,0.6801,0.6819,0.6556,0.6642,0.6637,0.6794,0.6669,0.6670,0.6955,0.6704,0.6457,0.6653,0.6294,0.6283,0.6356,0.7022,0.6811,0.6336,0.6284,0.6405,0.6395,0.6404,0.6415,0.6425,0.6420,0.6414,0.6416,0.6612,0.6452,0.6401,0.6406,0.6386,0.6330,0.6355,0.6421,0.6350,0.0000,0.6595,0.6671,0.6412,0.6207,0.6439,0.6404,0.6409,0.6548,0.6608,0.6639,0.6228,0.6470,0.6914,0.6784,0.6505,0.6034,0.5855,0.6474,0.6386,0.6384,0.6482,0.6703,0.6415,0.6423,0.6331,0.6172,0.6347,0.6787,0.6594,0.6125,0.6127,0.6319,0.5989,0.5815,0.6511,0.6386,0.6325,0.6411,0.6427,0.6433,0.6233,0.5957,0.6008,0.6286,0.6229,0.6703,0.6198,0.6126,0.6045,0.6591,0.6638,0.6828,0.6870,0.6725,0.6378,0.6553,0.5911,0.6162,0.6109,0.6388,0.6367,0.6640,0.0000,0.6535,0.6257,0.6786,0.6817,0.6370,0.6360,0.6826,0.6507,0.6453,0.6550,0.6162,0.6430,0.6164,0.6622,0.6342,0.6600,0.7114,0.7136,0.7067,0.6540,0.6056,0.6830,0.6812,0.6732,0.6305,0.6620,0.6049,0.6181,0.6179,0.6851,0.7075,0.6102,0.6743,0.6796,0.6798,0.6766,0.6667,0.6795,0.6766,0.6805,0.6798,0.6791,0.6673,0.6452,0.6330,0.6367,0.0000,0.6328,0.6397,0.6328,0.6316,0.6336,0.6408,0.6385,0.6395,0.7065,0.6388,0.6371,0.6403,0.6380,0.6285,0.6369,0.6275,0.6192,0.6285,0.6164,0.6817
18.0000,0.6649,0.6435,0.6445,0.6329,0.6153,0.6156,0.6119,0.6677,0.6490,0.6904,0.6697,0.6876,0.6504,0.6403,0.6134,0.6087,0.6444,0.6449,0.6438,0.6380,0.6210,0.6001,0.6093,0.6258,0.6170,0.6267,0.6287,0.6448,0.7134,0.6428,0.6469,0.6491,0.7198,0.6602,0.6590,0.6783,0.6476,0.6456,0.6479,0.6665,0.6964,0.6376,0.6715,0.6991,0.7295,0.6247,0.6739,0.6733,0.5998,0.6781,0.6700,0.6478,0.6787,0.6595,0.6724,0.6521,0.6458,0.6789,0.6155,0.6304,0.6626,0.6635,0.6749,0.6769,0.6540,0.6627,0.6623,0.6766,0.6642,0.6645,0.6923,0.6679,0.6429,0.6553,0.6325,0.6361,0.6434,0.7146,0.6921,0.6430,0.6345,0.6481,0.6478,0.6486,0.6498,0.6510,0.6504,0.6497,0.6499,0.6720,0.6531,0.6480,0.6484,0.6459,0.6406,0.6454,0.6521,0.6439,0.0000,0.6691,0.6772,0.6491,0.6281,0.6552,0.6429,0.6435,0.6547,0.6591,0.6612,0.6294,0.6550,0.6879,0.6893,0.6588,0.6104,0.5889,0.6557,0.6492,0.6462,0.6523,0.6674,0.6496,0.6504,0.6412,0.6209,0.6434,0.6900,0.6583,0.6161,0.6163,0.6398,0.6035,0.5892,0.6614,0.6467,0.6419,0.6493,0.6508,0.6516,0.6274,0.6035,0.6086,0.6361,0.6303,0.6673,0.6271,0.6166,0.6092,0.6580,0.6623,0.6958,0.7003,0.6845,0.6459,0.6640,0.5962,0.6236,0.6175,0.6465,0.6443,0.6624,0.0000,0.6566,0.6331,0.6709,0.6755,0.6447,0.6436,0.6938,0.6590,0.6532,0.6380,0.5918,0.6457,0.5925,0.6394,0.6430,0.6724,0.7277,0.7302,0.7195,0.6645,0.6117,0.6777,0.6758,0.6692,0.6065,0.6606,0.6122,0.6264,0.6268,0.6994,0.7235,0.6184,0.6716,0.6767,0.6769,0.6737,0.6637,0.6766,0.6737,0.6777,0.6769,0.6763,0.6643,0.6531,0.6406,0.6443,0.0000,0.6381,0.6479,0.6381,0.6391,0.6412,0.6485,0.6461,0.6432,0.7193,0.6469,0.6396,0.6428,0.6405,0.6336,0.6452,0.6242,0.6258,0.6336,0.6249,0.6755
19.0000,0.6589,0.6365,0.6376,0.6260,0.6087,0.6093,0.6056,0.6611,0.6421,0.6840,0.6628,0.6809,0.6435,0.6336,0.6054,0.6011,0.6354,0.6365,0.6313,0.6313,0.6145,0.5952,0.6036,0.6189,0.6107,0.6201,0.6220,0.6380,0.7075,0.6359,0.6401,0.6422,0.7141,0.6540,0.6528,0.6714,0.6407,0.6391,0.6408,0.6605,0.6912,0.6312,0.6645,0.6940,0.7239,0.6129,0.6544,0.6537,0.5918,0.6690,0.6634,0.6358,0.6635,0.6428,0.6595,0.6401,0.6379,0.6667,0.6038,0.6134,0.6437,0.6446,0.6619,0.6634,0.6382,0.6462,0.6457,0.6571,0.6457,0.6462,0.6784,0.6496,0.6257,0.6253,0.6205,0.6290,0.6357,0.7087,0.6857,0.6364,0.6284,0.6398,0.6409,0.6418,0.6430,0.6441,0.6435,0.6429,0.6430,0.6652,0.6457,0.6408,0.6411,0.6382,0.6332,0.6389,0.6455,0.6372,0.0000,0.6622,0.6704,0.6420,0.6211,0.6490,0.6304,0.6311,0.6395,0.6420,0.6428,0.6225,0.6477,0.6744,0.6827,0.6514,0.6044,0.5859,0.6495,0.6431,0.6393,0.6403,0.6482,0.6425,0.6432,0.6342,0.6092,0.6364,0.6835,0.6420,0.6045,0.6046,0.6325,0.5944,0.5833,0.6547,0.6398,0.6349,0.6424,0.6438,0.6446,0.6156,0.5973,0.6024,0.6290,0.6233,0.6481,0.6203,0.6064,0.6000,0.6418,0.6459,0.6884,0.6929,0.6774,0.6391,0.6568,0.5877,0.6163,0.6098,0.6392,0.6374,0.6458,0.0000,0.6444,0.6262,0.6638,0.6657,0.6377,0.6367,0.6875,0.6517,0.6458,0.6481,0.6160,0.6333,0.6159,0.6689,0.6363,0.6663,0.7218,0.7242,0.7138,0.6578,0.6042,0.6651,0.6637,0.6532,0.6324,0.6443,0.6061,0.6199,0.6201,0.6933,0.7176,0.6122,0.6522,0.6571,0.6573,0.6542,0.6447,0.6570,0.6544,0.6582,0.6574,0.6567,0.6453,0.6457,0.6332,0.6374,0.0000,0.6278,0.6410,0.6278,0.6320,0.6339,0.6410,0.6380,0.6313,0.7137,0.6401,0.6269,0.6303,0.6279,0.6231,0.6382,0.6074,0.6177,0.6231,0.6186,0.6657
20.0000,24.7579,24.1173,24.1707,23.6556,23.0528,22.4618,22.3182,25.3140,24.7761,26.2420,25.4444,26.1170,24.5836,24.4850,20.7939,14.1557,23.0295,23.1535,22.4884,24.0909,22.6269,21.9541,22.2540,22.7804,22.5363,22.8788,22.9446,24.5101,27.1948,24.0896,24.4611,24.6068,27.4658,24.5408,24.5149,25.7647,24.8019,23.9960,25.0449,24.8197,26.0438,24.1302,25.4856,26.1541,27.8539,21.0500,22.7207,22.6925,19.8769,22.8666,22.5844,21.8506,22.9643,22.3240,22.6923,22.0041,23.5206,22.8826,20.7079,21.2971,22.3433,22.3735,22.7517,22.8085,22.1592,22.4431,22.4283,22.8204,22.4315,22.4551,23.3704,22.5553,21.7152,21.3278,21.2080,23.7824,23.5773,27.2415,26.3244,24.0365,23.9456,23.2719,24.8096,24.8420,24.8327,24.9061,24.8496,24.7405,24.8832,25.4360,24.7093,25.1364,24.6200,24.3053,24.0377,24.3986,24.5729,24.4801,0.0000,25.4198,25.7334,25.0095,22.7965,24.2897,22.4346,22.4275,22.4364,22.4014,22.3375,0.5918,24.7884,23.2496,26.2135,24.9358,22.2844,21.5582,24.7825,23.9426,24.4802,22.0119,22.5057,25.1548,25.0933,24.0089,20.9018,24.7191,26.2224,22.4440,20.7273,20.7327,23.7588,20.4676,21.2139,24.9755,24.4522,24.6521,24.9119,25.1704,25.0963,21.1443,22.0066,22.2009,23.7854,23.5691,22.5022,23.4478,21.2142,20.6602,22.4365,22.4398,26.3147,26.4785,25.8969,24.3709,25.1368,19.7808,21.1194,20.9299,24.4650,24.3613,22.4741,0.0000,22.9680,23.6719,22.6170,22.7895,24.3741,24.3205,26.3767,24.9409,24.7150,21.4668,19.8668,22.5614,19.8923,21.7539,24.5089,25.0556,27.4785,27.6512,27.4556,25.1097,12.1750,22.8406,22.7847,22.5629,20.4552,22.3784,22.3366,22.8634,22.8803,26.1980,27.2871,22.5921,22.6395,22.8171,22.8236,22.7181,22.3821,22.8136,22.7241,22.8569,22.8261,22.8030,22.3992,24.7093,24.0377,24.3616,0.0000,22.6051,24.5530,22.6051,23.9715,24.1703,24.5278,23.3870,22.5683,27.4449,24.4607,22.3222,22.4329,22.3579,22.4146,24.8398,21.0852,21.7198,22.4145,22.9944,22.7895
