"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6382,0.6346,0.6356,0.6251,0.6082,0.6116,0.6094,0.6513,0.6388,0.6744,0.6557,0.6694,0.6442,0.6278,0.6155,0.6083,0.6462,0.6438,0.6551,0.6259,0.6178,0.6065,0.6111,0.6212,0.6115,0.6197,0.6209,0.6313,0.7024,0.6341,0.6373,0.6394,0.7098,0.6328,0.6339,0.6637,0.6375,0.6263,0.6371,0.6392,0.6601,0.6228,0.6569,0.6619,0.7193,0.6409,0.7082,0.7056,0.6034,0.7014,0.6936,0.6650,0.7024,0.6932,0.6913,0.6682,0.6416,0.7052,0.6317,0.7121,0.6964,0.6974,0.7026,0.7049,0.6821,0.6891,0.6896,0.7116,0.7008,0.7033,0.7161,0.7065,0.7016,0.6964,0.6501,0.6275,0.6383,0.7038,0.6783,0.6276,0.6262,0.6469,0.6376,0.6382,0.6399,0.6402,0.6404,0.6397,0.6357,0.6545,0.6418,0.6371,0.6380,0.6354,0.6323,0.6304,0.6361,0.6301,0.0000,0.6556,0.6631,0.6387,0.6235,0.6307,0.6549,0.6552,0.6777,0.6886,0.6945,0.6210,0.6438,0.7120,0.6754,0.6474,0.6100,0.6034,0.6393,0.6308,0.6358,0.6683,0.7036,0.6385,0.6389,0.6326,0.6372,0.6321,0.6740,0.6859,0.6324,0.6326,0.6322,0.6097,0.5886,0.6448,0.6373,0.6325,0.6389,0.6398,0.6405,0.6434,0.6034,0.6062,0.6272,0.6215,0.7035,0.6195,0.6247,0.6155,0.6843,0.6887,0.6686,0.6717,0.6619,0.6365,0.6514,0.6018,0.6231,0.6187,0.6364,0.6344,0.6892,0.0000,0.6673,0.6252,0.6947,0.7001,0.6349,0.6348,0.6783,0.6466,0.6419,0.6536,0.6034,0.6570,0.6042,0.6417,0.6299,0.6425,0.6854,0.6903,0.7097,0.6476,0.6102,0.7046,0.7024,0.7000,0.6156,0.6878,0.6103,0.6210,0.6198,0.6639,0.6823,0.6127,0.7074,0.7128,0.7130,0.7099,0.7035,0.7127,0.7093,0.7127,0.7131,0.7124,0.7017,0.6418,0.6323,0.6344,0.0000,0.6452,0.6381,0.6452,0.6299,0.6319,0.6379,0.6438,0.6531,0.7096,0.6373,0.6507,0.6548,0.6520,0.6424,0.6337,0.7048,0.6267,0.6424,0.6165,0.0000
12.0000,23.3392,23.1938,23.2324,22.8089,22.1769,22.2060,22.1057,23.8931,23.3561,24.7696,24.0190,24.5689,23.5429,22.9443,22.4232,22.1694,23.5857,23.4989,23.8397,22.8960,22.4293,21.6954,22.0210,22.6138,22.2239,22.5997,22.6597,23.0690,25.8414,23.1711,23.2945,23.3736,26.1296,23.1752,23.1784,24.3344,23.3062,22.8448,23.2893,23.3794,24.1724,22.7892,24.0659,24.2437,26.4988,23.3210,25.6512,25.5599,21.9592,25.4242,25.1352,24.2286,25.4821,25.1421,25.1391,24.3523,23.4218,25.5571,22.9754,25.8017,25.2285,25.2662,25.4618,25.5431,24.7611,24.9974,25.0159,25.7738,25.3850,25.4706,25.9742,25.5800,25.4372,25.2285,23.6238,22.9238,23.3112,25.8931,24.9057,22.9044,22.8796,23.6144,23.3121,23.3326,23.3971,23.4114,23.4193,23.3920,23.2459,23.9916,23.4603,23.2869,23.3173,23.2084,23.0973,23.0556,23.2690,23.0228,0.0000,24.0137,24.3094,23.3505,22.7076,23.0896,23.8229,23.8330,24.6047,24.9655,25.1605,22.6779,23.5366,25.8239,24.7892,23.6736,22.0653,21.2681,23.3998,23.0728,23.2319,24.3529,25.4855,23.3430,23.3577,23.1152,23.1811,23.1016,24.7524,24.8807,23.0014,23.0074,23.0940,22.1848,21.3878,23.6092,23.2948,23.1137,23.3588,23.3927,23.4176,23.4155,21.8659,21.9935,22.8968,22.6886,25.4814,22.6065,22.7257,22.3936,24.8232,24.9824,24.5364,24.6709,24.2772,23.2645,23.8448,21.8744,22.7490,22.5606,23.2534,23.1774,24.9988,0.0000,24.2883,22.8130,25.1756,25.3764,23.1958,23.1889,24.9089,23.6515,23.4646,23.6825,21.8424,23.9095,21.8739,23.1396,23.0187,23.5455,25.1733,25.3570,26.1280,23.7215,22.2448,25.5344,25.4558,25.3626,22.2626,24.9564,22.1152,22.5777,22.6009,24.3547,25.0541,22.2653,25.6289,25.8212,25.8296,25.7199,25.4764,25.8164,25.6895,25.8134,25.8316,25.8062,25.4196,23.4603,23.0975,23.1775,0.0000,23.5385,23.3267,23.5385,22.9996,23.0775,23.3104,23.5024,23.7820,26.1200,23.2943,23.6835,23.8213,23.7345,23.4417,23.1627,25.5481,22.8478,23.4415,22.4337,0.0000
13.0000,0.6507,0.6456,0.6468,0.6348,0.6168,0.6179,0.6152,0.6684,0.6501,0.6934,0.6703,0.6872,0.6551,0.6391,0.6230,0.6163,0.6556,0.6531,0.6604,0.6375,0.6251,0.6099,0.6163,0.6295,0.6179,0.6265,0.6279,0.6427,0.7239,0.6449,0.6485,0.6507,0.7324,0.6457,0.6460,0.6797,0.6487,0.6361,0.6482,0.6519,0.6751,0.6361,0.6715,0.6772,0.7433,0.6448,0.7049,0.7026,0.6099,0.7008,0.6929,0.6704,0.7029,0.6923,0.6941,0.6740,0.6505,0.7042,0.6353,0.7064,0.6936,0.6947,0.7013,0.7035,0.6833,0.6889,0.6894,0.7080,0.6973,0.6993,0.7160,0.7016,0.6982,0.6936,0.6529,0.6376,0.6481,0.7254,0.6966,0.6381,0.6368,0.6565,0.6489,0.6495,0.6513,0.6517,0.6520,0.6512,0.6471,0.6706,0.6529,0.6482,0.6490,0.6455,0.6424,0.6436,0.6494,0.6414,0.0000,0.6701,0.6789,0.6498,0.6320,0.6432,0.6596,0.6597,0.6790,0.6874,0.6917,0.6310,0.6552,0.7118,0.6931,0.6593,0.6150,0.6034,0.6496,0.6424,0.6466,0.6739,0.6999,0.6498,0.6502,0.6431,0.6410,0.6432,0.6929,0.6858,0.6360,0.6362,0.6422,0.6155,0.5921,0.6594,0.6485,0.6431,0.6501,0.6512,0.6520,0.6474,0.6085,0.6120,0.6373,0.6315,0.6998,0.6291,0.6300,0.6212,0.6841,0.6885,0.6869,0.6908,0.6792,0.6476,0.6633,0.6069,0.6330,0.6271,0.6471,0.6451,0.6890,0.0000,0.6729,0.6349,0.6940,0.6994,0.6456,0.6453,0.6970,0.6581,0.6531,0.6535,0.6034,0.6624,0.6042,0.6431,0.6412,0.6567,0.7053,0.7110,0.7324,0.6627,0.6185,0.7034,0.7013,0.6979,0.6165,0.6881,0.6159,0.6273,0.6266,0.6804,0.7016,0.6189,0.7045,0.7096,0.7099,0.7065,0.6983,0.7095,0.7057,0.7091,0.7099,0.7093,0.6986,0.6529,0.6424,0.6451,0.0000,0.6540,0.6494,0.6540,0.6401,0.6422,0.6486,0.6526,0.6594,0.7321,0.6484,0.6562,0.6595,0.6577,0.6515,0.6449,0.6993,0.6348,0.6515,0.6241,0.0000
14.0000,0.6450,0.6392,0.6405,0.6282,0.6101,0.6124,0.6099,0.6604,0.6435,0.6850,0.6625,0.6792,0.6482,0.6324,0.6161,0.6100,0.6465,0.6450,0.6500,0.6312,0.6194,0.6070,0.6121,0.6234,0.6122,0.6200,0.6213,0.6359,0.7149,0.6384,0.6419,0.6441,0.7233,0.6395,0.6400,0.6718,0.6421,0.6298,0.6414,0.6463,0.6711,0.6288,0.6637,0.6733,0.7337,0.6350,0.6881,0.6859,0.6034,0.6889,0.6818,0.6603,0.6884,0.6763,0.6822,0.6638,0.6428,0.6912,0.6254,0.6795,0.6782,0.6792,0.6879,0.6900,0.6688,0.6745,0.6748,0.6919,0.6814,0.6830,0.7021,0.6851,0.6768,0.6782,0.6426,0.6308,0.6408,0.7164,0.6882,0.6315,0.6301,0.6485,0.6423,0.6428,0.6447,0.6451,0.6454,0.6447,0.6405,0.6627,0.6460,0.6413,0.6420,0.6383,0.6354,0.6362,0.6420,0.6346,0.0000,0.6624,0.6710,0.6431,0.6257,0.6369,0.6490,0.6491,0.6659,0.6729,0.6765,0.6244,0.6485,0.6982,0.6849,0.6526,0.6103,0.6034,0.6417,0.6361,0.6398,0.6636,0.6836,0.6430,0.6434,0.6365,0.6311,0.6365,0.6845,0.6718,0.6261,0.6263,0.6352,0.6078,0.5867,0.6517,0.6419,0.6366,0.6435,0.6445,0.6453,0.6376,0.6034,0.6067,0.6306,0.6248,0.6834,0.6226,0.6215,0.6136,0.6702,0.6742,0.6791,0.6828,0.6713,0.6410,0.6565,0.6004,0.6261,0.6203,0.6401,0.6383,0.6748,0.0000,0.6620,0.6283,0.6827,0.6872,0.6388,0.6384,0.6887,0.6513,0.6462,0.6483,0.6034,0.6518,0.6040,0.6458,0.6345,0.6501,0.6980,0.7037,0.7233,0.6550,0.6121,0.6902,0.6883,0.6835,0.6177,0.6736,0.6107,0.6215,0.6201,0.6732,0.6944,0.6133,0.6885,0.6926,0.6927,0.6895,0.6810,0.6924,0.6895,0.6929,0.6928,0.6921,0.6820,0.6460,0.6354,0.6383,0.0000,0.6444,0.6428,0.6444,0.6333,0.6354,0.6416,0.6447,0.6492,0.7229,0.6418,0.6460,0.6490,0.6473,0.6420,0.6381,0.6727,0.6275,0.6420,0.6182,0.0000
15.0000,0.6716,0.6643,0.6657,0.6519,0.6327,0.6317,0.6285,0.6876,0.6691,0.7145,0.6899,0.7082,0.6746,0.6572,0.6376,0.6316,0.6702,0.6688,0.6732,0.6562,0.6394,0.6176,0.6272,0.6451,0.6318,0.6421,0.6438,0.6606,0.7478,0.6634,0.6673,0.6698,0.7580,0.6662,0.6658,0.7000,0.6677,0.6527,0.6669,0.6731,0.7026,0.6536,0.6912,0.7052,0.7690,0.6570,0.7091,0.7069,0.6241,0.7102,0.7020,0.6832,0.7153,0.6976,0.7058,0.6869,0.6671,0.7126,0.6470,0.6874,0.7000,0.7010,0.7094,0.7115,0.6982,0.6974,0.6977,0.7134,0.7028,0.7044,0.7257,0.7066,0.6914,0.7000,0.6647,0.6555,0.6651,0.7494,0.7181,0.6548,0.6548,0.6726,0.6678,0.6684,0.6704,0.6708,0.6711,0.6703,0.6660,0.6899,0.6718,0.6667,0.6674,0.6633,0.6602,0.6610,0.6672,0.6593,0.0000,0.6897,0.6991,0.6688,0.6478,0.6627,0.6721,0.6722,0.6888,0.6952,0.6983,0.6484,0.6746,0.7212,0.7144,0.6793,0.6274,0.6049,0.6680,0.6601,0.6650,0.6866,0.7048,0.6686,0.6690,0.6615,0.6529,0.6617,0.7139,0.6945,0.6477,0.6479,0.6598,0.6289,0.6034,0.6778,0.6673,0.6624,0.6692,0.6703,0.6712,0.6597,0.6221,0.6257,0.6547,0.6487,0.7046,0.6461,0.6431,0.6348,0.6928,0.6970,0.7084,0.7128,0.6996,0.6663,0.6829,0.6206,0.6481,0.6419,0.6653,0.6633,0.6976,0.0000,0.6857,0.6520,0.7031,0.7084,0.6639,0.6635,0.7185,0.6774,0.6720,0.6631,0.6132,0.6752,0.6140,0.6604,0.6592,0.6777,0.7297,0.7361,0.7579,0.6813,0.6341,0.7117,0.7097,0.7052,0.6290,0.6987,0.6288,0.6417,0.6421,0.7028,0.7257,0.6330,0.7102,0.7137,0.7139,0.7108,0.7014,0.7135,0.7110,0.7145,0.7139,0.7131,0.7022,0.6718,0.6602,0.6633,0.0000,0.6678,0.6683,0.6678,0.6577,0.6600,0.6669,0.6689,0.6726,0.7571,0.6673,0.6693,0.6721,0.6705,0.6651,0.6633,0.6804,0.6499,0.6651,0.6389,0.0000
16.0000,23.4351,23.2413,23.2933,22.7964,22.1140,21.8937,21.7718,24.1112,23.4392,25.0951,24.1840,24.8593,23.6271,22.9888,22.2723,22.0758,23.4386,23.3662,23.5172,22.9648,22.2841,21.5296,21.8677,22.5207,21.8525,22.1939,22.2553,23.0934,26.3439,23.2098,23.3600,23.4490,26.7476,23.2301,23.2097,24.5563,23.3878,22.7050,23.3554,23.4924,24.6283,22.8763,24.2277,24.7306,27.1496,22.9208,24.7332,24.6524,21.7986,24.7783,24.4928,23.8196,24.9345,24.2734,24.6112,23.9553,23.3161,24.8604,22.5792,23.5831,24.4104,24.4413,24.7438,24.8180,24.3194,24.3173,24.3209,24.8846,24.5134,24.5709,25.3163,24.6259,23.8824,24.4104,23.2022,22.9191,23.2441,26.4010,25.2316,22.8120,22.9205,23.4950,23.3943,23.4165,23.4827,23.4999,23.5083,23.4790,23.3319,24.1772,23.5356,23.3481,23.3657,23.2112,23.0973,23.1196,23.3253,23.0485,0.0000,24.1801,24.5261,23.4281,22.6111,23.0738,23.4766,23.4760,24.0342,24.2469,24.3524,22.6918,23.6393,25.1575,25.0929,23.8142,21.7294,21.0570,23.4058,22.9148,23.2781,23.9500,24.5762,23.4164,23.4324,23.1402,22.7809,23.1608,25.0747,24.2254,22.6039,22.6098,23.0689,21.9647,20.5715,23.7237,23.3566,23.1936,23.4427,23.4788,23.5136,23.0114,21.5653,21.6871,22.9024,22.6941,24.5693,22.5928,22.4607,22.1714,24.1629,24.3051,24.8771,25.0474,24.5440,23.3235,23.9593,21.6863,22.6243,22.4170,23.2889,23.2189,24.3321,0.0000,23.9506,22.8024,24.5292,24.7130,23.2395,23.2198,25.2420,23.7487,23.5403,23.1563,21.4166,23.5857,21.4443,23.1734,23.0519,23.6696,25.6782,25.9326,26.7404,23.8561,22.1669,24.8276,24.7561,24.5935,21.9915,24.3491,21.7831,22.2055,22.1960,24.6329,25.5228,21.8893,24.7408,24.8948,24.9022,24.7927,24.4467,24.8907,24.7963,24.9223,24.9044,24.8816,24.4824,23.5356,23.0975,23.2190,0.0000,23.3267,23.3993,23.3267,23.0142,23.0966,23.3497,23.3750,23.4921,26.6999,23.3597,23.3824,23.4760,23.4156,23.2227,23.2208,23.3407,22.7038,23.2226,22.1469,0.0000
17.0000,23.4236,23.3277,23.3842,22.7594,22.0525,21.8124,21.6843,24.1346,23.4789,25.1198,24.2318,24.9364,23.6473,22.8861,22.2980,22.0715,23.5290,23.4901,23.5044,23.0527,22.2079,21.4588,21.7951,22.4430,21.7742,22.1112,22.1736,22.9313,26.1508,23.2940,23.4486,23.5454,26.3740,23.2112,23.1857,24.5913,23.4231,22.6345,23.3682,23.4841,24.6840,22.8758,24.2783,24.7921,26.7691,22.9471,24.7208,24.6413,21.7817,24.7695,24.4842,23.8583,24.9383,24.2823,24.6284,23.9994,23.3955,24.8630,22.5921,23.5706,24.3976,24.4286,24.7408,24.8158,24.3234,24.3104,24.3171,24.8801,24.4978,24.5531,25.3043,24.6123,23.9423,24.3976,23.1999,22.9477,23.3301,26.2111,25.1933,22.7330,22.9050,23.6261,23.4300,23.4555,23.5257,23.5457,23.5649,23.5384,23.3744,24.1955,23.5427,23.3594,23.3709,23.2024,23.0973,23.0989,23.3090,22.8848,0.0000,24.2220,24.5565,23.4492,22.5012,23.0465,23.4630,23.4650,24.0235,24.2361,24.3397,22.6983,23.6528,25.1468,25.0695,23.8298,21.6441,20.9909,23.4215,22.8703,23.2681,23.9931,24.5658,23.4362,23.4531,23.2048,22.8005,23.1076,25.1040,24.2150,22.6165,22.6224,23.1189,21.9508,20.4977,23.7227,23.4484,23.1321,23.4782,23.5054,23.5472,23.0442,21.4782,21.6036,22.8796,22.6716,24.5592,22.5570,22.4486,22.1574,24.1541,24.2979,24.9511,25.1289,24.5915,23.4111,23.9877,21.6403,22.6916,22.4576,23.2879,23.2031,24.3213,0.0000,23.9333,22.7662,24.5207,24.7067,23.2259,23.2030,25.2334,23.7643,23.5477,23.1473,21.3994,23.5723,21.4275,23.1961,22.9166,23.6826,25.8088,26.0790,26.3866,23.8605,22.1641,24.8271,24.7536,24.5854,21.9589,24.3490,21.6970,22.1203,22.1132,24.7157,25.6445,21.8120,24.7301,24.8818,24.8892,24.7779,24.4407,24.8777,24.7911,24.9175,24.8913,24.8710,24.4612,23.5427,23.0975,23.2033,0.0000,23.3674,23.4783,23.3674,22.9972,23.0870,23.3517,23.4744,23.4987,26.4038,23.4484,23.3705,23.4624,23.3954,23.2501,23.1910,23.3163,22.7678,23.2499,22.0683,0.0000
18.0000,23.5663,23.3610,23.4192,22.8039,22.0945,21.8819,21.7476,24.2480,23.5311,25.2417,24.3233,25.0434,23.7024,22.9408,22.3413,22.1211,23.5476,23.5193,23.5287,23.0851,22.2631,21.5121,21.8486,22.4930,21.8476,22.1880,22.2513,22.9958,26.2903,23.3258,23.4938,23.5926,26.5238,23.3442,23.3148,24.6928,23.4737,22.7243,23.4142,23.6302,24.8990,22.9698,24.3747,25.0133,26.9235,23.0394,24.7827,24.6970,21.8264,24.8533,24.5718,23.9670,25.0164,24.3345,24.7257,24.1132,23.4162,24.9499,22.6755,23.5682,24.4596,24.4900,24.8222,24.8983,24.3926,24.3706,24.3765,24.9415,24.5758,24.6429,25.3808,24.7050,23.9665,24.4596,23.2763,22.9585,23.3525,26.3516,25.3090,22.8170,22.9457,23.6596,23.4806,23.5003,23.5822,23.6056,23.6158,23.5896,23.4272,24.3076,23.5853,23.4035,23.4139,23.2264,23.1131,23.1943,23.4076,22.9471,0.0000,24.3111,24.6564,23.5018,22.5518,23.1716,23.4979,23.5047,24.0759,24.2957,24.4009,22.7435,23.7009,25.2224,25.1824,23.8844,21.7094,21.0536,23.4991,22.9806,23.3106,24.1066,24.6307,23.4836,23.5005,23.2299,22.8886,23.1532,25.2246,24.2731,22.6999,22.7058,23.1350,21.9951,20.5669,23.8267,23.4946,23.1571,23.5279,23.5561,23.6010,23.1399,21.5504,21.6740,22.9204,22.7120,24.6237,22.6011,22.4932,22.2021,24.2127,24.3577,25.1113,25.2945,24.7288,23.4529,24.0409,21.6757,22.7474,22.5057,23.3279,23.2444,24.3799,0.0000,23.9619,22.8107,24.6076,24.7907,23.2679,23.2443,25.3541,23.8109,23.5905,23.2430,21.5049,23.5972,21.5323,23.4370,22.9772,23.8323,26.0368,26.3113,26.5372,23.9666,22.2131,24.9113,24.8369,24.6570,22.1073,24.4127,21.7613,22.1916,22.1900,24.9092,25.8677,21.8868,24.8096,24.9454,24.9529,24.8442,24.5097,24.9413,24.8542,24.9794,24.9550,24.9376,24.5073,23.5853,23.1133,23.2446,0.0000,23.3629,23.5254,23.3629,23.0375,23.1284,23.3886,23.4991,23.5179,26.5535,23.4935,23.3899,23.4973,23.4075,23.2274,23.2402,23.3120,22.8056,23.2272,22.1450,0.0000
19.0000,21.6733,24.3907,24.4552,23.7116,23.0185,21.6305,21.4503,0.6034,24.5666,40.0850,26.5265,33.3587,24.8293,23.3533,23.1910,22.9899,24.4802,24.4745,24.4965,24.0835,22.6709,21.5342,22.0333,23.1369,21.3518,21.5941,21.6800,23.0796,36.4570,24.3516,24.5387,24.6497,36.8283,21.1967,21.4343,28.1091,24.4998,21.2108,24.4478,21.7344,22.9493,21.9328,25.3561,23.0588,37.3776,23.9898,25.7877,25.6995,22.6340,25.8828,25.5963,24.9903,26.0767,25.3055,25.7691,25.1518,24.3994,25.9725,23.5954,24.4851,25.4486,25.4791,25.8409,25.9196,25.4493,25.3514,25.3534,25.9228,25.5724,25.6443,26.4291,25.6974,24.9073,25.4486,24.1956,23.9730,24.3492,36.5489,34.9816,21.0146,23.9666,24.6131,24.5072,24.5227,24.6189,24.6417,24.6699,24.6364,24.4508,13.4051,24.7670,24.4687,24.6450,24.3752,24.2131,21.6420,18.4441,23.0350,0.0000,27.1326,28.5998,24.5326,23.1673,21.2869,24.4757,24.4918,25.0615,25.2849,25.3886,23.7376,24.8916,26.2628,32.6656,25.0656,21.3483,20.9872,24.4603,21.5998,24.3468,25.1452,25.6204,24.5463,24.5469,24.2549,23.8244,23.8649,39.4992,25.2616,23.6199,23.6261,24.1447,22.8599,20.1001,16.1640,24.5523,23.9433,24.5323,24.6246,24.6678,24.0983,21.3667,21.4518,23.9160,23.6985,25.6132,23.5047,23.4105,23.0751,25.2023,25.3386,15.1791,15.8418,14.3298,24.4933,25.1974,22.4838,23.6123,23.3630,24.5098,24.2786,25.3642,0.0000,24.9769,23.7227,25.6325,25.8177,24.3058,24.2984,37.4241,24.9720,24.7714,24.2449,22.4591,24.5717,22.4862,24.6620,23.2080,20.9901,18.9849,18.0153,36.8445,15.3788,23.1004,25.9329,25.8586,25.6617,23.1627,25.4072,21.4602,21.7417,21.6007,20.3172,19.2347,21.3729,25.8031,25.9546,25.9626,25.8454,25.4913,25.9503,25.8324,25.9625,25.9647,25.9448,25.4985,24.7670,24.2134,24.2787,0.0000,24.2693,24.5710,24.2693,24.0790,24.2509,24.5838,24.4741,24.4681,36.8531,24.5384,24.3453,24.4750,24.3561,24.1081,24.0462,24.2146,23.6969,24.1079,21.2518,0.0000
20.0000,21.8067,24.4226,24.4896,23.7446,23.0470,21.6888,21.5011,0.6034,24.5665,40.3776,26.6451,33.5611,24.8680,23.4085,23.2387,23.0343,24.5093,24.5277,24.5055,24.1177,22.7157,21.5684,22.0714,23.1782,21.4146,21.6585,21.7471,23.1475,36.7594,24.3818,24.5651,24.6779,37.1557,21.3204,21.5547,28.2592,24.4998,21.2951,24.4744,21.8711,23.1550,22.0385,25.4688,23.2707,37.7236,24.0732,25.8341,25.7395,22.6740,25.9751,25.6936,25.1003,26.1534,25.3515,25.8684,25.2664,24.4418,26.0593,23.6692,24.5278,25.4989,25.5284,25.9210,25.9998,25.5146,25.3983,25.4005,25.9761,25.6368,25.7203,26.5090,25.7821,24.9507,25.4989,24.2594,23.9886,24.3875,36.8551,35.2171,21.0940,23.9935,24.6807,24.5074,24.5343,24.6053,24.6182,24.6851,24.6500,24.4428,13.4830,24.8129,24.4994,24.6807,24.4026,24.2351,21.7450,18.5294,23.1055,0.0000,27.2534,28.7514,24.5677,23.2106,21.4031,24.4957,24.5199,25.1015,25.3322,25.4382,23.7721,24.9437,26.3413,32.8782,25.1286,21.3964,21.0252,24.5218,21.7007,24.3714,25.2592,25.6649,24.5791,24.5776,24.2810,23.9032,23.9115,39.7836,25.3069,23.6936,23.6997,24.1704,22.8972,20.1593,16.2465,24.5771,24.0054,24.5429,24.6601,24.7046,24.1845,21.4247,21.5098,23.9501,23.7324,25.6567,23.5372,23.4463,23.1126,25.2483,25.3852,15.2932,15.9663,14.4265,24.5205,25.2643,22.5043,23.6865,23.4206,24.5425,24.3059,25.4097,0.0000,24.9919,23.7555,25.7285,25.9070,24.3339,24.3225,37.6898,25.0291,24.8175,24.3869,22.6205,24.5815,22.6463,25.0366,23.2700,21.1246,19.1502,18.1845,37.1726,15.4603,23.1433,26.0166,25.9425,25.7272,23.4196,25.4610,21.5113,21.8000,21.6649,20.4746,19.3973,21.4361,25.8471,26.0033,26.0116,25.8968,25.5189,25.9990,25.8826,26.0163,26.0137,25.9924,25.5446,24.8129,24.2354,24.3060,0.0000,24.2666,24.5931,24.2666,24.1127,24.2847,24.6187,24.5223,24.4721,37.1757,24.5648,24.3422,24.4946,24.3508,24.0882,24.0835,24.2534,23.7468,24.0881,21.3198,0.0000
