"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220"
21.0000,28.0667,24.6186,24.6835,25.9158,24.8986,25.3688,25.2504,28.9960,31.9701,30.2702,29.1172,29.9882,26.5489,28.3250,26.0721,26.6006,26.9398,26.7171,27.5801,24.6223,25.5803,24.9569,25.2527,25.7399,25.4600,25.8568,25.9104,28.2232,31.3238,24.5759,23.6558,24.6519,31.5617,27.8661,27.7709,29.5427,31.5909,27.1273,30.2900,28.1420,29.6387,27.2508,29.1545,29.7735,32.0999,26.7779,28.7347,28.6212,25.7187,28.4321,27.7516,27.7826,29.1230,28.2759,28.8342,27.9832,26.2044,28.3066,26.3550,27.0907,28.4114,28.4391,28.2494,28.2909,28.1640,28.3714,28.3884,28.9917,28.5640,28.6577,29.7271,28.7290,27.5803,28.4169,27.0215,24.6605,25.8371,31.3894,30.2647,27.2466,25.6032,29.6488,31.6003,31.6019,31.9490,31.8552,33.9594,34.8210,31.5398,28.9462,27.7031,29.8828,27.9991,27.1949,26.2994,27.4167,27.6323,28.3865,0.0000,29.0997,29.4953,30.8305,25.6455,27.5721,27.5275,27.5832,28.1049,28.3416,28.3606,28.5498,27.8305,29.6176,30.1178,27.8508,25.2297,24.4422,26.8481,27.1701,27.0086,27.9952,28.5854,30.1508,29.3266,24.6620,26.5973,30.3854,30.2462,28.3322,26.3810,26.3878,25.1165,26.0352,23.9675,28.2428,24.1155,30.5579,31.3893,30.6772,31.8966,26.8952,24.8595,25.0772,26.6477,26.5495,28.5777,25.6750,26.7115,26.2800,28.3024,28.3565,29.8609,29.8609,29.4288,23.8532,27.6127,25.5017,26.6097,26.2851,27.5513,26.3420,28.3855,0.0000,28.1300,25.9204,27.7785,27.9485,26.3600,26.2038,30.3766,27.6173,27.7082,26.2755,24.3673,27.6582,24.3960,26.9434,28.2848,28.3961,30.7196,31.5291,31.5803,28.4469,26.8884,28.2637,28.1907,28.3508,25.1853,28.3853,25.2680,25.8201,25.8578,29.5628,30.5441,25.5238,28.7308,28.9280,28.9374,28.8150,28.4132,28.9233,28.8836,29.0386,28.9396,28.9126,28.4361,27.7031,26.2997,26.3439,0.0000,27.0594,38.0240,27.0595,26.7965,26.9863,27.6956,26.4777,27.4534,31.6143,23.6213,27.5090,27.5271,27.5120,26.9965,29.5682,26.7363,26.3278,26.9965,26.0062
22.0000,25.4302,24.5940,24.6612,25.8063,24.8364,24.0261,23.9220,0.6011,31.9670,45.0253,30.1690,37.4551,26.5915,27.1803,25.9800,26.5180,26.9300,26.6940,27.6119,24.6122,24.9766,24.0035,24.4472,25.3891,23.8462,24.2635,24.3316,26.7918,40.6745,24.5506,23.6595,24.6569,40.9915,25.4458,25.1561,31.5762,31.5909,24.2926,30.2849,25.5001,26.8894,24.6656,28.8202,27.0146,41.7024,26.7838,28.7788,28.6764,25.6021,28.4817,27.8117,27.8059,29.1397,28.2920,28.8640,28.0115,26.1902,28.3636,26.3585,27.0814,28.4469,28.4793,28.3024,28.3449,28.1850,28.3958,28.4115,29.0351,28.5760,28.6500,29.7520,28.7203,27.5810,28.4524,27.0164,24.6605,25.8248,40.7626,39.2609,23.9224,25.5970,29.6488,31.6005,31.6035,31.9488,31.8578,33.9523,34.8029,31.5424,14.7704,27.8219,29.9051,28.1778,27.2978,26.3689,24.2291,20.5660,26.9464,0.0000,30.7733,32.2512,30.8262,25.2843,25.2893,27.5516,27.6222,28.1376,28.3766,28.3949,28.5406,27.9496,29.6444,36.7107,27.9506,23.8626,23.4138,26.8392,25.1435,27.0024,28.0251,28.6235,30.1719,29.3428,24.6470,26.6016,30.3679,44.3661,28.3659,26.3841,26.3909,25.1141,26.0075,22.4483,17.9483,24.1329,30.5190,31.3901,30.6962,31.9037,26.8997,23.5364,23.7469,26.5924,26.4880,28.6148,25.5706,26.7418,26.2520,28.3374,28.3812,15.1899,15.1899,14.9918,23.8499,27.6690,25.3923,26.5176,26.1943,27.6826,26.3356,28.4141,0.0000,28.1501,25.8149,27.8383,28.0065,26.3555,26.2144,42.0373,27.6976,27.8269,26.3361,24.4362,27.6932,24.4642,27.0939,26.9823,25.9403,28.0903,16.0640,41.0154,17.0458,26.8166,28.3191,28.2459,28.3943,25.2768,28.4091,23.9403,24.3463,24.2682,27.0330,27.9301,23.9111,28.7921,28.9698,28.9791,28.8555,28.4482,28.9651,28.9257,29.0820,28.9813,28.9556,28.4884,27.8219,26.3692,26.3375,0.0000,27.0628,37.9839,27.0629,26.7792,27.0398,27.8393,26.4605,27.4775,41.0602,23.6251,27.5417,27.5506,27.5429,26.9999,29.1449,26.7319,26.2628,26.9999,23.8723
23.0000,32.6504,34.6829,34.7641,34.1909,33.4280,31.3606,31.2094,0.6011,35.4236,56.5687,37.7436,46.9752,35.6175,32.9785,33.9584,33.6043,35.6795,35.5510,35.7064,34.4580,32.9150,31.4830,32.1316,33.5610,30.9828,31.5329,31.6311,32.8742,51.0869,34.6227,35.0314,35.1731,51.4905,32.7828,32.2837,39.5638,35.3834,30.9749,35.2130,32.7440,34.6063,30.9171,36.0792,34.7742,52.3923,34.5160,37.0317,36.8895,33.2368,36.6638,35.8091,35.8393,37.4858,36.4008,37.1751,36.1055,35.2788,36.5200,33.9625,34.8876,36.6004,36.6416,36.4338,36.4898,36.2592,36.5305,36.5513,37.3580,36.7961,36.9135,38.2853,37.0265,35.5133,36.6074,34.8099,33.9741,34.9803,51.2008,49.2754,30.2276,33.8429,35.7548,35.3951,35.4224,35.5058,35.5484,35.4455,35.4014,35.2978,18.4803,35.5135,35.1952,35.2892,34.7829,34.4592,30.3816,25.8605,33.0635,0.0000,38.5362,40.4117,35.3693,33.6741,32.6279,35.5490,35.4563,36.1657,36.4928,36.5306,34.3028,35.7199,38.1442,46.0533,36.0290,31.1039,30.6733,36.0627,32.5317,34.9694,36.1226,36.8288,35.3480,35.3934,34.4498,34.2794,35.2078,55.7330,36.4724,33.9958,34.0046,34.3904,33.4901,29.1665,22.5273,35.0205,35.2084,35.4543,35.4757,35.5578,34.6693,30.7223,30.9964,34.2322,34.0794,36.8161,33.8798,34.2576,33.8049,36.4342,36.5105,19.0213,19.0213,18.7658,34.9322,36.2706,32.9894,34.6193,34.2250,35.0592,34.8540,36.5445,0.0000,36.4079,34.2036,35.8431,36.0566,34.8935,34.8484,52.7910,35.8885,35.5248,33.9385,31.4864,35.8141,31.5227,34.9792,32.9389,33.4503,36.3513,20.1528,51.5199,21.3780,33.7075,36.4602,36.3631,36.5426,32.5847,36.5485,31.2328,31.7019,31.5410,34.9409,36.1375,31.0661,37.0624,37.2804,37.2921,37.1262,36.5993,37.2744,37.2176,37.4185,37.2950,37.2659,36.6458,35.5135,34.4596,34.8543,0.0000,35.5178,35.1535,35.5178,34.3720,34.5166,35.1725,35.4671,35.7000,51.5771,35.0310,35.6123,35.5469,35.6156,35.3846,34.3926,34.4260,34.5864,35.3847,30.7573
24.0000,27.5354,28.2084,28.2784,28.4777,27.6719,26.2598,26.1379,0.6011,31.7689,48.1629,32.1764,39.9860,29.5362,28.4444,28.3929,28.4622,29.6314,29.4799,29.9308,28.1218,27.4575,26.3048,26.8277,27.9647,25.9912,26.4472,26.5268,28.2249,43.5523,28.1590,28.0155,28.5138,43.8990,27.6146,27.2310,33.7108,31.5909,26.1861,30.9237,27.6131,29.1589,26.3490,30.7499,29.2983,44.6699,29.0143,31.1431,31.0236,27.8756,30.8137,30.0834,30.1310,31.5338,30.6375,31.2594,30.3563,29.1375,30.6856,28.5526,29.3800,30.7873,30.8228,30.6206,30.6662,30.5186,30.7343,30.7546,31.4162,30.9512,31.0491,32.2026,31.1307,29.9084,30.7928,29.2630,27.8582,28.8394,43.6521,41.9776,25.6530,28.2083,29.6488,31.6010,31.6161,31.8047,31.7881,32.6231,32.9660,31.5259,15.7789,30.0065,30.7482,30.0528,29.4080,28.8421,25.8916,22.0122,28.3846,0.0000,32.8394,34.4341,31.2341,27.9764,27.4656,29.8448,29.8462,30.4340,30.7043,30.7297,29.7014,30.1658,32.0855,39.2381,30.3191,26.0553,25.6368,29.8441,27.3476,29.3968,30.3715,30.9775,30.9414,30.6109,28.1050,28.8167,30.9509,47.4504,30.6904,28.5802,28.5877,28.2556,28.1793,24.4675,19.1972,28.2166,31.0060,31.5343,31.2332,31.7942,29.1398,25.7252,25.9549,28.8167,28.6880,30.9661,28.2185,28.8851,28.4442,30.6584,30.7176,16.2382,16.2382,16.0213,28.0393,30.3187,27.6682,28.9525,28.6187,29.7213,29.0511,30.7488,0.0000,30.5002,28.4881,30.1125,30.2959,29.0791,28.9949,44.9559,30.1400,30.0144,28.5018,26.4491,30.0167,26.4792,29.3708,28.3392,28.1736,30.5886,17.2015,43.9235,18.2265,28.6451,30.6379,30.5579,30.7261,27.3732,30.7556,26.1569,26.5692,26.4534,29.4204,30.4119,26.0596,31.1802,31.3519,31.3619,31.2246,30.7863,31.3469,31.3001,31.4670,31.3644,31.3395,30.8337,30.0065,28.8424,29.0521,0.0000,29.5802,34.1966,29.5802,28.9691,29.1550,29.8437,29.3431,29.8632,43.9754,28.0005,29.8377,29.8422,29.8524,29.4694,30.0133,28.9918,28.8221,29.4694,25.8918
25.0000,25.3413,24.6218,24.6959,25.7689,24.5868,23.9925,23.8916,0.6011,31.9636,45.0722,30.1696,37.4145,26.5737,27.1452,25.9364,26.5007,26.8011,26.6041,27.5467,24.7331,24.9481,23.9723,24.4163,25.3640,23.8101,24.2237,24.2912,26.7543,40.7965,24.5769,23.7281,24.7395,41.1137,25.3736,25.0836,31.5765,31.5909,24.2499,30.2786,25.4070,26.7117,24.6713,28.8168,26.8292,41.8294,26.7730,28.9749,28.8710,25.5803,28.5671,27.9023,27.7922,29.2120,28.3913,28.8917,27.9983,26.1218,28.4694,26.3509,27.1547,28.6143,28.6545,28.4191,28.4633,28.2787,28.4970,28.5122,29.2089,28.7598,28.8408,29.8398,28.9408,27.6693,28.6192,27.0111,24.6605,25.7815,40.8922,39.3086,23.8904,25.5812,29.6488,31.6005,31.6015,31.9487,31.8601,33.9352,34.7808,31.5430,14.7710,27.8256,29.8990,28.1772,27.2943,26.3659,24.2343,20.5592,26.9030,0.0000,30.7759,32.2576,30.8150,25.2646,25.2245,27.5220,27.6234,28.2096,28.5072,28.5586,28.5311,27.9531,29.7361,36.7483,27.9536,23.8313,23.3822,26.3138,25.0928,27.0102,28.0113,28.8013,30.1701,29.3562,24.6616,26.5925,30.3636,44.4048,28.4701,26.3764,26.3833,25.0975,25.9923,22.4142,17.9451,24.2054,30.5183,31.3869,30.6953,31.8985,26.8876,23.5035,23.7137,26.5754,26.4567,28.7882,25.5333,26.7311,26.2367,28.4452,28.4818,15.1855,15.1855,14.9898,23.9085,27.6914,25.3681,26.4621,26.1454,27.6814,26.3455,28.5161,0.0000,28.0865,25.7773,27.9303,28.1022,26.3637,26.2213,42.0777,27.7133,27.8308,26.4303,24.5189,27.6250,24.5473,27.1615,26.9451,25.8710,28.0166,16.0702,41.1363,17.0437,26.8004,28.4302,28.3548,28.5366,25.3632,28.5081,23.9093,24.3105,24.2285,26.9728,27.8593,23.8696,29.0133,29.1703,29.1790,29.0433,28.6180,29.1655,29.1000,29.2561,29.1814,29.1592,28.7261,27.8256,26.3662,26.3474,0.0000,26.8556,37.9384,26.8556,26.7668,27.0295,27.8380,26.3799,27.3654,41.1885,23.6938,27.4468,27.5188,27.4707,26.7261,29.1275,26.8142,26.2009,26.7261,23.8375
26.0000,28.8858,30.9554,31.0348,30.4510,29.5110,27.9275,27.8069,0.6011,31.6220,50.3277,33.6412,41.7556,31.7127,29.3785,30.2628,29.9705,31.7316,31.6441,31.7644,30.8251,29.3259,28.0510,28.6269,29.9090,27.5843,28.0753,28.1603,29.2715,45.5628,30.9012,31.2720,31.4164,45.9027,29.0136,28.5938,35.2351,31.5909,27.5430,31.4417,28.9602,30.4376,27.5541,32.1606,30.5707,46.6921,30.7743,33.2738,33.1543,29.6410,32.7780,32.0047,31.9184,33.5434,32.6281,33.1676,32.1478,31.4193,32.6634,30.2955,31.2911,32.8617,32.9074,32.6106,32.6616,32.4586,32.7246,32.7456,33.5453,33.0292,33.1232,34.2654,33.2199,31.8668,32.8672,31.0702,30.3316,31.1738,45.6722,43.8948,26.9031,30.1968,31.8259,31.6008,31.6197,31.6937,31.7296,31.6406,31.6024,31.5072,16.4860,31.7104,31.4266,31.4988,31.0695,30.7739,27.0731,23.0441,29.4317,0.0000,34.3438,35.9983,31.5753,30.0140,28.9022,31.6746,31.6399,32.3613,32.7247,32.7973,30.6191,31.8903,34.1445,41.0255,32.1670,27.7183,27.3296,31.4138,28.8686,31.2029,32.1593,33.0759,31.5636,31.6157,30.7466,30.5708,31.4751,49.5807,32.6751,30.3256,30.3334,30.6853,29.8725,25.9672,20.0820,31.2678,31.5433,31.6493,31.6779,31.7529,30.9071,27.3625,27.6047,30.5408,30.4044,33.0610,30.1736,30.5617,30.1534,32.6453,32.7061,16.9315,16.9315,16.7212,31.1820,32.3734,29.4334,30.8235,30.4896,31.2925,31.0990,32.7377,0.0000,32.4136,30.4620,32.0375,32.2370,31.1307,31.0846,46.9792,32.0467,31.7202,30.2868,28.0662,31.8595,28.1003,30.8938,29.3345,29.5480,31.9199,17.8983,45.9269,19.0607,30.0663,32.6207,32.5332,32.7578,28.9620,32.7336,27.8272,28.2353,28.0827,30.7393,31.7414,27.6562,33.3135,33.4971,33.5070,33.3492,32.8673,33.4916,33.4196,33.5996,33.5098,33.4803,32.9987,31.7104,30.7743,31.0993,0.0000,31.5404,31.3811,31.5404,30.6682,30.7972,31.4028,31.5739,31.7391,45.9901,31.2716,31.6286,31.6693,31.6659,31.3883,30.6836,30.9053,30.8077,31.3883,27.3807
27.0000,23.4453,25.1325,25.1982,24.6736,23.9106,22.6260,22.5277,0.6011,25.6364,40.4890,27.1658,33.6351,25.6954,23.7894,24.4988,24.2528,25.6963,25.6496,25.5943,25.0122,23.7623,22.7343,23.2030,24.2327,22.3475,22.7421,22.8089,23.7010,36.6497,25.0891,25.3567,25.4733,36.9076,23.5305,23.1930,28.4339,25.6146,22.3134,25.4734,23.5095,24.7871,22.2697,25.9711,24.9022,37.5341,24.8511,26.7142,26.6102,23.9853,26.3568,25.7098,25.7600,27.0171,26.2997,26.7370,25.9394,25.4973,26.2469,24.4644,25.3880,26.4245,26.4545,26.2057,26.2435,26.1339,26.3554,26.3760,26.9630,26.5668,26.6534,27.5954,26.7208,25.7883,26.4290,25.0935,24.6605,25.3002,36.7356,35.3453,21.7869,24.4694,29.6488,25.6224,25.6374,25.6933,25.7202,25.6504,25.6203,25.5429,13.3645,25.6786,25.4572,25.5170,25.1776,24.9668,21.8912,18.6521,23.8352,0.0000,27.7340,29.0463,25.5819,24.3230,23.4333,25.5325,25.5299,26.0760,26.3381,26.3765,24.7956,25.8216,27.4970,33.0493,26.0378,22.4635,22.1267,25.4638,23.3920,25.2860,25.9474,26.5820,25.5674,25.6052,24.9770,24.6867,25.5106,39.8919,26.3130,24.4889,24.4953,24.9337,24.1683,21.0374,16.2629,25.3585,25.5837,25.6550,25.6619,25.7236,24.9599,22.1659,22.3634,24.7252,24.6147,26.5715,24.4489,24.7224,24.3955,26.2870,26.3405,13.7223,13.7223,13.5534,25.2918,26.1888,23.8183,24.9448,24.6783,25.3524,25.2005,26.3651,0.0000,26.0934,24.6826,25.7365,25.9019,25.2263,25.1928,37.8097,25.9343,25.6864,24.2929,22.4845,25.6694,22.5133,24.5972,23.7526,23.9673,25.9010,14.4822,36.9265,15.4394,24.3330,26.2118,26.1425,26.3318,23.1261,26.3634,22.5442,22.8733,22.7483,24.9307,25.7557,22.4083,26.7334,26.8917,26.9006,26.7914,26.4148,26.8876,26.8609,27.0066,26.9026,26.8694,26.4868,25.6786,24.9671,25.2008,0.0000,25.5021,25.4437,25.5021,24.8269,24.9321,25.4411,25.6119,25.6008,36.9804,25.3564,25.4771,25.5271,25.5101,25.3791,24.8543,25.0625,24.9526,25.3791,22.1796
28.0000,25.9222,25.1717,25.2347,24.8001,24.0217,23.8836,23.7644,26.1554,25.6524,27.2845,26.2618,26.9755,25.6711,24.8317,24.6147,24.3504,25.7425,25.6987,25.6400,25.0287,24.3471,23.6564,23.9800,24.5824,23.8524,24.2315,24.2868,25.0055,28.2972,25.1288,25.3804,25.4877,28.4933,25.8060,25.6388,26.6505,25.6297,24.9169,25.4856,25.9942,27.4279,24.6307,26.3190,27.5571,28.9735,24.9215,26.8587,26.7651,24.1226,26.4687,25.8311,25.8431,27.1163,26.3717,26.8256,26.0262,25.5275,26.3693,24.5334,25.4548,26.5184,26.5570,26.3208,26.3607,26.2286,26.4275,26.4488,27.0774,26.6492,26.7208,27.6830,26.8132,25.8389,26.5233,25.1647,24.6605,25.3180,28.3618,27.3104,24.8196,24.5043,29.6488,25.6376,25.6512,25.7081,25.7338,25.6611,25.6376,25.5563,26.1335,25.5753,25.4425,25.3663,25.0763,24.8993,24.7903,25.0434,25.1369,0.0000,26.2695,26.6138,25.5945,24.6820,25.5791,25.5565,25.5425,26.1269,26.4125,26.4651,24.8146,25.7193,27.5825,27.1748,25.9527,23.7304,23.1486,25.8295,25.2968,25.3086,26.0364,26.6945,25.5565,25.6036,25.0024,24.7569,25.5518,27.2580,26.3783,24.5580,24.5644,24.9312,24.2242,22.4541,25.5504,25.3712,25.6766,25.6693,25.6530,25.7226,25.0304,23.4005,23.6075,24.7946,24.6839,26.6822,24.5705,24.7255,24.4520,26.3527,26.4120,26.8395,26.8395,26.5062,25.3193,26.1573,23.9677,25.0523,24.7919,25.2445,25.2238,26.4335,0.0000,26.1521,24.8053,25.8577,26.0204,25.2481,25.2005,27.3844,25.8713,25.5834,24.4198,22.6078,25.7197,22.6364,24.7601,24.9390,26.2936,28.4461,28.3588,28.5077,25.7197,24.4190,26.3317,26.2598,26.4362,23.2637,26.4439,23.7825,24.2495,24.2340,27.3714,28.2838,23.9217,26.8680,27.0387,27.0467,26.9198,26.5253,27.0342,26.9743,27.1212,27.0489,27.0235,26.6668,25.5753,24.8996,25.2242,0.0000,25.5487,25.4653,25.5487,24.8625,24.9049,25.3145,25.6496,25.6489,28.5501,25.3801,25.5410,25.5500,25.5629,25.4255,25.2450,25.1222,25.0424,25.4255,24.1494
29.0000,28.0984,24.6433,24.7142,25.8737,24.6727,25.3500,25.2269,28.9288,31.9700,30.1886,29.0725,29.8466,26.5428,28.2827,25.9658,26.5350,26.6324,26.5083,27.3296,24.7067,25.5593,24.9709,25.2529,25.7088,25.4424,25.8327,25.8847,28.1753,31.2992,24.5992,23.7107,24.7158,31.5166,27.8799,27.7849,29.4833,31.5909,27.0993,30.2825,28.1782,29.7653,27.2188,29.1080,29.9083,32.0472,26.7620,28.8974,28.7951,25.6533,28.5047,27.8455,27.7898,29.1460,28.3401,28.8499,27.9957,26.0627,28.4158,26.3371,27.3375,28.5238,28.5660,28.3528,28.3969,28.1859,28.4025,28.4236,29.1345,28.6721,28.7536,29.7562,28.8676,27.7646,28.5292,26.9971,24.6605,25.7202,31.3704,30.2085,27.2133,25.5889,29.6488,31.6005,31.5975,31.9493,31.8562,33.9554,34.8131,31.5383,28.8750,27.6883,29.8705,27.9833,27.1704,26.2830,27.3914,27.5934,28.3293,0.0000,29.0557,29.4412,30.8218,25.6203,27.5793,27.3205,27.4634,28.0872,28.4063,28.4665,28.5212,27.8172,29.6514,30.0615,27.8396,25.2132,24.4736,26.6888,27.1645,27.0064,28.0108,28.7180,30.1461,29.3356,24.6771,26.5806,30.4750,30.1593,28.3621,26.3629,26.3697,25.0706,25.9700,23.9509,28.1888,24.1793,30.8217,31.3901,30.6770,31.8963,26.8780,24.8341,25.0557,26.5944,26.4757,28.7044,25.6332,26.6451,26.2141,28.3401,28.3862,29.6869,29.6869,29.3036,23.9007,27.6075,25.4601,26.4712,26.1685,27.5330,26.3403,28.4111,0.0000,27.8418,25.8782,27.8732,28.0431,26.3583,26.2041,30.2935,27.6073,27.6937,26.3655,24.4292,27.4136,24.4590,26.9302,28.2380,28.4236,30.8072,31.4255,31.5322,28.3879,26.8280,28.3713,28.2926,28.4553,25.2044,28.4184,25.2470,25.7972,25.8336,29.6209,30.6288,25.5157,28.9047,29.0917,29.1001,28.9618,28.5376,29.0868,29.0227,29.1817,29.1026,29.0763,28.6948,27.6883,26.2834,26.3422,0.0000,26.5702,38.0015,26.5702,26.7468,26.9387,27.6772,26.3057,27.1265,31.5797,23.6763,27.2420,27.3125,27.2554,26.3708,29.5476,26.9789,26.1811,26.3708,25.9839
30.0000,28.1504,24.6461,24.7161,25.8850,24.6913,25.3667,25.2414,28.9763,31.9691,30.2327,29.0950,29.8823,26.5599,28.2960,25.9843,26.5580,26.6458,26.5229,27.3462,24.7069,25.5725,24.9808,25.2636,25.7216,25.4605,25.8505,25.9034,28.1927,31.3518,24.6022,23.7190,24.7230,31.5797,27.9343,27.8332,29.5089,31.5909,27.1289,30.2885,28.2310,29.8369,27.2449,29.1314,29.9816,32.1160,26.7970,28.9497,28.8448,25.6717,28.5821,27.9320,27.8380,29.2092,28.3912,28.9100,28.0477,26.0741,28.4956,26.3715,27.3999,28.5761,28.6177,28.4273,28.4719,28.2395,28.4492,28.4709,29.1810,28.7313,28.8181,29.8128,28.9325,27.8417,28.5810,27.0307,24.6605,25.7321,31.4234,30.2454,27.2386,25.5972,29.6488,31.6004,31.5940,31.9482,31.8552,33.9487,34.8070,31.5362,28.9117,27.6978,29.8772,27.9915,27.1778,26.2877,27.4187,27.6224,28.3498,0.0000,29.0776,29.4670,30.8320,25.6327,27.6290,27.3360,27.4835,28.1256,28.4550,28.5183,28.5328,27.8273,29.7072,30.0962,27.8528,25.2254,24.4859,26.7661,27.2053,27.0140,28.0624,28.7724,30.1512,29.3403,24.6790,26.6154,30.4868,30.2026,28.4088,26.3973,26.4041,25.0754,25.9862,23.9679,28.2209,24.1859,30.8437,31.3912,30.6812,31.8998,26.9119,24.8510,25.0725,26.6068,26.4880,28.7591,25.6443,26.6601,26.2305,28.3861,28.4325,29.7270,29.7270,29.3421,23.9077,27.6141,25.4881,26.4907,26.1891,27.5412,26.3489,28.4586,0.0000,27.8499,25.8894,27.9591,28.1256,26.3670,26.2141,30.3321,27.6157,27.7032,26.4773,24.5680,27.4271,24.5961,27.2906,28.2533,28.4846,30.9049,31.4932,31.5943,28.4212,26.8493,28.4492,28.3701,28.5188,25.4321,28.4682,25.2614,25.8135,25.8514,29.7111,30.7249,25.5324,28.9575,29.1444,29.1529,29.0186,28.5970,29.1395,29.0735,29.2282,29.1554,29.1311,28.7462,27.6978,26.2880,26.3508,0.0000,26.5845,37.9924,26.5846,26.7591,26.9506,27.6853,26.3194,27.1427,31.6392,23.6845,27.2714,27.3273,27.2804,26.3850,29.5563,27.0537,26.1981,26.3851,26.0041
