"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.7444,0.7275,0.7286,0.6969,0.6756,0.6844,0.6797,0.7331,0.7152,0.7566,0.7337,0.7512,0.7199,0.7053,0.7088,0.6555,0.9892,0.8989,0.4096,0.7099,0.6849,0.6622,0.6722,0.6884,0.6878,0.6983,0.7004,0.7113,0.7831,0.7266,0.7202,0.7209,0.7890,0.7384,0.7371,0.7435,0.7132,0.7210,0.7104,0.7462,0.7830,0.7026,0.7361,0.7863,0.7999,0.6119,0.6193,0.6178,0.6396,0.6314,0.6247,0.6311,0.6343,0.6105,0.6392,0.6344,0.8455,0.6268,0.6046,0.5853,0.6104,0.6111,0.6235,0.6246,0.6191,0.6125,0.6127,0.6220,0.6130,0.6144,0.6430,0.6173,0.5966,0.6105,0.6255,0.7273,0.8182,0.7847,0.7588,0.7084,0.6979,0.9042,0.7134,0.7141,0.7159,0.7171,0.7188,0.7184,0.7157,0.7384,0.7094,0.7092,0.7051,0.6946,0.7053,0.7102,0.7179,0.7138,0.0000,0.7325,0.7421,0.7131,0.6926,0.7321,0.4627,0.5827,0.5985,0.6040,0.6087,0.6890,0.7129,0.6371,0.7555,0.7194,0.6780,0.6510,0.7050,0.7244,0.7120,0.6339,0.6144,0.7124,0.7159,0.7283,0.6093,0.7083,0.7558,0.6021,0.6054,0.6056,0.7599,0.6039,0.6676,0.7275,0.7216,0.7112,0.7146,0.7145,0.7161,0.6142,0.6706,0.6766,0.6961,0.6929,0.6143,0.6905,0.5903,0.6093,0.6022,0.6120,0.7642,0.7697,0.7519,0.7218,0.7256,0.6420,0.7128,0.7112,0.7026,0.7101,0.6063,0.0000,0.4163,0.6971,0.6245,0.6242,0.7107,0.7080,0.7604,0.7177,0.7096,0.6219,0.6039,0.4107,0.6031,0.6575,0.7089,0.7517,0.8086,0.8082,0.7892,0.7307,0.6603,0.6253,0.6244,0.6174,0.6207,0.6160,0.6798,0.6940,0.6982,0.7803,0.8044,0.6897,0.6176,0.6224,0.6226,0.6197,0.6111,0.6223,0.6197,0.6228,0.6226,0.6220,0.6117,0.7094,0.7053,0.7101,0.0000,0.0000,0.7202,0.0000,0.6981,0.6988,0.7023,0.8702,0.2804,0.7903,0.7202,0.4059,0.4626,0.4060,0.0000,0.7085,0.5799,0.7834,0.0000,0.6941,0.6084
12.0000,0.7917,0.7696,0.7707,0.7373,0.7148,0.7249,0.7197,0.7786,0.7569,0.8038,0.7783,0.7978,0.7625,0.7471,0.7499,0.6937,1.0469,0.9513,0.4342,0.7509,0.7246,0.7001,0.7108,0.7282,0.7288,0.7402,0.7424,0.7538,0.8324,0.7687,0.7620,0.7626,0.8391,0.7852,0.7836,0.7892,0.7549,0.7652,0.7520,0.7938,0.8351,0.7457,0.7809,0.8388,0.8512,0.6499,0.6579,0.6564,0.6766,0.6739,0.6663,0.6711,0.6764,0.6478,0.6814,0.6749,0.8949,0.6716,0.6419,0.6188,0.6483,0.6491,0.6668,0.6689,0.6583,0.6503,0.6504,0.6607,0.6507,0.6521,0.6870,0.6548,0.6318,0.6484,0.6637,0.7696,0.8657,0.8340,0.8058,0.7511,0.7385,0.9569,0.7551,0.7559,0.7576,0.7590,0.7606,0.7602,0.7576,0.7842,0.7510,0.7508,0.7464,0.7352,0.7465,0.7538,0.7619,0.7563,0.0000,0.7769,0.7876,0.7551,0.7327,0.7782,0.4906,0.6176,0.6350,0.6412,0.6464,0.7293,0.7547,0.6801,0.8023,0.7617,0.7179,0.6884,0.7476,0.7694,0.7535,0.6745,0.6526,0.7543,0.7581,0.7705,0.6471,0.7501,0.8028,0.6390,0.6428,0.6429,0.8041,0.6388,0.7074,0.7724,0.7634,0.7533,0.7564,0.7566,0.7584,0.6525,0.7103,0.7166,0.7345,0.7282,0.6524,0.7306,0.6249,0.6448,0.6392,0.6498,0.8130,0.8190,0.7993,0.7636,0.7687,0.6793,0.7541,0.7525,0.7435,0.7514,0.6434,0.0000,0.4413,0.7375,0.6669,0.6697,0.7521,0.7493,0.8077,0.7600,0.7513,0.6417,0.6039,0.4353,0.6041,0.6619,0.7512,0.7998,0.8618,0.8619,0.8393,0.7758,0.6989,0.6702,0.6684,0.6580,0.6221,0.6544,0.7199,0.7352,0.7401,0.8310,0.8573,0.7310,0.6565,0.6611,0.6613,0.6582,0.6490,0.6610,0.6582,0.6616,0.6614,0.6608,0.6497,0.7510,0.7465,0.7514,0.0000,0.0000,0.7620,0.0000,0.7373,0.7384,0.7435,0.9210,0.2972,0.8404,0.7620,0.4303,0.4904,0.4304,0.0000,0.7502,0.6137,0.8289,0.0000,0.7357,0.6697
13.0000,25.5918,24.7522,24.7858,23.7363,23.0126,23.3542,23.1789,25.1088,24.3777,25.9341,25.0749,25.7287,24.5531,24.0663,24.1398,22.3340,33.7031,30.6186,13.9602,24.1459,23.3332,22.5593,22.8967,23.4408,23.4843,23.8490,23.9226,24.2850,26.9033,24.7203,24.5223,24.5388,27.1220,25.3732,25.3153,25.4412,24.3114,24.6818,24.2159,25.6622,27.0618,23.9850,25.1587,27.1880,27.5859,20.9172,21.1179,21.0716,21.7764,21.4913,21.2044,21.6087,21.7043,20.7913,21.8846,21.7328,28.7915,21.4631,20.6534,19.8271,20.8106,20.8359,21.3189,21.3924,21.1415,20.8807,20.8841,21.2133,20.8892,20.9317,22.0004,21.0226,20.2508,20.8143,21.3407,24.7275,27.8497,26.9603,26.0039,24.1957,23.7745,30.8019,24.3192,24.3467,24.3995,24.4445,24.4961,24.4845,24.3992,25.2793,24.1837,24.1759,24.0272,23.6573,24.0083,24.2640,24.5367,24.3699,0.0000,25.0339,25.3895,24.3148,23.5866,25.1390,15.7706,19.8538,20.3963,20.5885,20.7513,23.4834,24.3054,21.7697,25.8836,24.5361,23.1206,22.2056,24.1002,24.8373,24.2572,21.7177,20.9480,24.2892,24.4162,24.7723,20.8218,24.1595,25.9016,20.5184,20.6812,20.6866,25.8506,20.5513,22.7949,24.8852,24.5693,24.2656,24.3624,24.3671,24.4277,21.0025,22.8842,23.0883,23.6350,0.7805,20.9433,23.5181,20.0977,20.7430,20.5267,20.8629,26.2433,26.4400,25.7846,24.5702,24.7751,21.8554,24.2899,24.2296,23.9309,24.1873,20.6599,0.0000,14.1933,23.7428,21.2314,21.3687,24.2110,24.1174,26.0629,24.4846,24.1911,20.1421,18.7107,13.9998,18.7310,20.6625,24.1976,25.8559,27.8991,27.9000,27.1290,25.0006,22.5017,21.4208,21.3568,21.0756,19.3375,21.0146,23.1872,23.6853,23.8456,26.8946,27.7477,23.5537,21.0732,21.2233,21.2296,21.1299,20.8343,21.2201,21.1312,21.2428,21.2314,21.2113,20.8570,24.1837,24.0083,24.1875,0.0000,-0.0013,24.5222,0.0013,23.7262,23.7608,23.9309,29.6381,9.5555,27.1653,24.5221,13.8277,15.7670,13.8378,0.0000,24.1614,19.6680,26.6823,0.0000,23.7035,21.3687
14.0000,26.1082,25.1287,25.1625,24.1243,23.3876,23.7602,23.5750,25.5790,24.7788,26.4274,25.5239,26.2044,24.9560,24.4904,24.5257,22.7036,34.2131,31.0799,14.1913,24.5520,23.7226,22.9336,23.2774,23.8259,23.8991,24.2762,24.3519,24.7174,27.4566,25.0957,24.9135,24.9325,27.7113,25.8780,25.8162,25.9058,24.7120,25.1429,24.6198,26.1825,27.6615,24.4110,25.6108,27.7948,28.2544,21.2860,21.4788,21.4309,22.1321,21.8859,21.5976,21.9980,22.0843,21.1452,22.2824,22.1264,29.2175,21.8531,21.0121,20.1306,21.1722,21.1976,21.7034,21.7775,21.5132,21.2431,21.2456,21.5792,21.2528,21.2972,22.3926,21.3880,20.5698,21.1756,21.7066,25.0808,28.2641,27.5152,26.5005,24.6288,24.1616,31.2600,24.7199,24.7448,24.7988,24.8431,24.9023,24.8903,24.7974,25.7506,24.5815,24.5780,24.4213,24.0351,24.3770,24.7000,24.9816,24.8056,0.0000,25.4804,25.8525,24.7286,23.9713,25.6345,16.0347,20.1842,20.7458,20.9451,21.1116,23.8735,24.7074,22.1580,26.3735,24.9444,23.5168,22.5809,24.5041,25.3171,24.6530,22.1102,21.3100,24.6960,24.8280,25.1405,21.1864,24.5831,26.3921,20.8739,21.0404,21.0459,26.2276,20.8893,23.1975,25.3425,24.9622,24.7228,24.7653,24.7775,24.8411,21.3752,23.2792,23.4885,24.0209,0.7805,21.3050,23.9025,20.4300,21.0842,20.8809,21.2247,26.7605,26.9646,26.2800,24.9577,25.1939,22.2129,24.6788,24.6177,24.3204,24.5811,21.0193,0.0000,14.4279,24.1309,21.6242,21.7588,24.6057,24.5077,26.5603,24.8936,24.5891,20.5457,19.1058,14.2327,19.1255,21.2324,24.6264,26.3746,28.4883,28.4931,27.7159,25.4620,22.8743,21.8087,21.7438,21.4502,19.8035,21.3816,23.5844,24.1005,24.2725,27.4374,28.3296,23.9740,21.4364,21.5856,21.5922,21.4892,21.1948,21.5823,21.4980,21.6092,21.5940,21.5734,21.2176,24.5815,24.3770,24.5813,0.0000,-0.0013,24.9134,0.0013,24.1133,24.1479,24.3201,30.0801,9.7111,27.7447,24.9133,14.0495,16.0309,14.0667,0.0000,24.5728,19.9752,27.0990,0.0000,24.1239,21.7588
15.0000,26.7789,25.8216,25.8625,24.7487,23.9831,24.3818,24.1888,26.2414,25.3838,27.1082,26.1836,26.8681,25.6013,25.1111,25.1885,23.3021,35.1712,31.9442,14.5701,25.2013,24.3457,23.5365,23.8899,24.4521,24.5229,24.9101,24.9886,25.3499,28.1858,25.7848,25.5739,25.5951,28.4530,26.5517,26.4853,26.5749,25.2983,25.7947,25.2331,26.8534,28.3356,25.0424,26.2737,28.4691,29.0191,21.8501,22.0685,22.0184,22.7225,22.4863,22.1905,22.5814,22.6957,21.7259,22.8791,22.7126,30.0247,22.4552,21.5746,20.6562,21.7576,21.7828,22.3028,22.3796,22.1125,21.8337,21.8356,22.1697,21.8420,21.8896,23.0065,21.9880,21.1105,21.7616,22.2912,25.7604,29.0675,28.2468,27.1904,25.2640,24.7817,32.1301,25.3066,25.3303,25.4177,25.4480,25.5288,25.5102,25.3918,26.4171,25.2186,25.1962,25.0468,24.6588,25.0197,25.3355,25.6261,25.4428,0.0000,26.1379,26.5207,25.3401,24.6058,26.3053,16.4632,20.7275,21.3149,21.5242,21.6954,24.4821,25.3504,22.7657,27.0591,25.5968,24.1238,23.1698,25.1389,25.9870,25.2793,22.6943,21.8973,25.3171,25.4472,25.8280,21.7506,25.1997,27.0702,21.4507,21.6036,21.6093,26.9500,21.4484,23.8030,25.9971,25.6249,25.3364,25.3626,25.4013,25.4633,21.9382,23.8913,24.1042,24.6415,0.7805,21.8924,24.5210,20.9780,21.6485,21.4582,21.8144,27.4681,27.6782,26.9680,25.6249,25.8499,22.8043,25.3488,25.2842,24.9457,25.2120,21.6015,0.0000,14.8188,24.7553,22.2179,22.3568,25.2375,25.1343,27.2447,25.5401,25.2265,21.1026,19.6311,14.6124,19.6509,21.8547,25.2540,27.0778,29.3012,29.3033,28.4575,26.1200,23.4744,22.4101,22.3433,22.0445,20.3606,21.9774,24.1979,24.7274,24.9062,28.2052,29.1363,24.5985,22.0222,22.1777,22.1844,22.0798,21.7799,22.1744,22.0882,22.2003,22.1862,22.1659,21.8030,25.2186,25.0197,25.2122,0.0000,-0.0012,25.5737,0.0016,24.7353,24.7705,24.9477,30.9139,9.9736,28.4861,25.5736,14.4236,16.4592,14.4415,0.0002,25.1888,20.5000,27.8403,0.0002,24.7512,22.3568
16.0000,26.8519,25.8386,25.8812,24.7604,23.9932,24.4003,24.2061,26.2800,25.4019,27.1421,26.2070,26.8865,25.6201,25.1288,25.1993,23.3134,35.1810,31.9501,14.5745,25.2210,24.3589,23.5443,23.8995,24.4645,24.5433,24.9271,25.0049,25.3702,28.2503,25.8008,25.5888,25.6113,28.5264,26.6208,26.5501,26.6040,25.3150,25.8324,25.2444,26.9287,28.4578,25.0761,26.2965,28.5956,29.1067,21.8855,22.0861,22.0346,22.7324,22.5157,22.2220,22.6326,22.7204,21.7418,22.9189,22.7643,30.0326,22.4830,21.6023,20.6673,21.7765,21.8015,22.3293,22.4062,22.1362,21.8508,21.8526,22.1861,21.8650,21.9157,23.0317,22.0247,21.1203,21.7806,22.3117,25.7685,29.0513,28.3128,27.2293,25.2900,24.7928,32.1358,25.3233,25.3455,25.4396,25.4663,25.5512,25.5315,25.4084,26.4581,25.2237,25.2059,25.0567,24.6589,25.0228,25.3735,25.6609,25.4608,0.0000,26.1620,26.5495,25.3521,24.6191,26.3671,16.4660,20.7345,21.3279,21.5414,21.7142,24.4923,25.3568,22.7907,27.0960,25.6026,24.1447,23.1794,25.1661,26.0343,25.2919,22.7454,21.9166,25.3288,25.4584,25.8414,21.7822,25.2159,27.1017,21.4664,21.6312,21.6369,26.9513,21.4580,23.8228,26.0348,25.6408,25.3583,25.3778,25.4152,25.4781,21.9761,23.9086,24.1222,24.6502,0.7805,21.9117,24.5325,20.9875,21.6582,21.4745,21.8313,27.5490,27.7629,27.0299,25.6401,25.8529,22.8125,25.3658,25.2978,24.9547,25.2232,21.6169,0.0000,14.8190,24.7670,22.2490,22.3857,25.2491,25.1477,27.2805,25.5429,25.2317,21.1499,19.6867,14.6168,19.7059,21.9782,25.2733,27.1581,29.4385,29.4493,28.5309,26.1587,23.4855,22.4373,22.3707,22.0672,20.4503,21.9976,24.2154,24.7448,24.9232,28.3184,29.2699,24.6184,22.0400,22.1951,22.2020,22.1020,21.8005,22.1918,22.1054,22.2159,22.2037,22.1828,21.8235,25.2237,25.0228,25.2235,0.0000,-0.0013,25.5887,0.0014,24.7439,24.7802,24.9537,30.9217,9.9777,28.5592,25.5886,14.4283,16.4617,14.4449,0.0000,25.2024,20.5113,27.8494,0.0000,24.7734,22.3857
17.0000,28.7379,27.5065,27.5499,26.3767,25.5607,26.0195,25.8026,28.0913,27.0514,29.0218,27.9751,28.7215,27.3034,26.7924,26.8264,24.8319,37.4308,33.9883,15.5120,26.8590,25.9574,25.0831,25.4647,26.0639,26.1789,26.5914,26.6774,27.0611,30.2613,27.4668,27.2530,27.2792,30.5704,28.4792,28.3990,28.4156,26.9600,27.5910,26.8939,28.8243,30.5465,26.7846,28.0701,30.7018,31.2168,23.3114,23.5475,23.4921,24.2066,24.0025,23.6932,24.1220,24.2050,23.1582,24.4300,24.2655,31.9437,23.9680,23.0047,22.0457,23.2047,23.2327,23.8013,23.8828,23.5721,23.2696,23.2717,23.6440,23.3045,23.3611,24.5456,23.4827,22.5138,23.2091,23.7521,27.4283,30.9165,30.3320,29.1175,26.9885,26.4086,34.1741,26.9691,26.9951,27.0826,27.1260,27.2020,27.1846,27.0641,28.2744,26.8764,26.8538,26.6950,26.2629,26.6442,27.1002,27.4041,27.1597,0.0000,27.9256,28.3560,27.0096,26.2271,28.1978,17.5275,22.0756,22.7129,22.9472,23.1370,26.0918,27.0210,24.2885,28.9680,27.2858,25.7301,24.6947,26.8450,27.8211,26.9393,24.2459,23.3591,26.9857,27.1241,27.5093,23.1989,26.8768,28.9742,22.8632,23.0354,23.0413,28.6874,22.8494,25.4104,27.8120,27.3096,27.0339,27.0322,27.0783,27.1483,23.4092,25.4962,25.7234,26.2599,0.7805,23.3534,26.1339,22.3482,23.0625,22.8722,23.2490,29.4801,29.7152,28.9063,27.3048,27.5617,24.2935,27.0055,26.9326,26.5836,26.8671,23.0225,0.0000,15.7656,26.3837,23.7213,23.8637,26.8954,26.7858,29.1756,27.2243,26.8851,22.5678,21.0181,15.5562,21.0380,23.5494,26.9527,29.0609,31.5592,31.5786,30.5741,27.9472,25.0159,23.9179,23.8466,23.5182,21.8657,23.4267,25.8125,26.3883,26.5870,30.3156,31.3713,26.2606,23.5005,23.6648,23.6720,23.5611,23.2364,23.6612,23.5578,23.6759,23.6739,23.6520,23.2631,26.8764,26.6441,26.8674,0.0000,-0.0014,27.2529,0.0015,26.3595,26.3980,26.5833,32.8864,10.6212,30.6033,27.2528,15.3572,17.5225,15.3731,0.0000,26.8572,21.8706,29.6386,0.0000,26.4283,23.8637
18.0000,28.6669,27.5091,27.5539,26.3718,25.5506,26.0059,25.7929,28.0732,27.0536,29.0015,27.9696,28.6864,27.2701,26.7879,26.8309,24.8287,37.4761,34.0243,15.4954,26.8619,25.9483,25.0737,25.4543,26.0575,26.1631,26.5751,26.6614,27.0548,30.2715,27.4688,27.2532,27.2794,30.5813,28.4175,28.3395,28.4016,26.9617,27.5549,26.8935,28.7502,30.4086,26.7664,28.0680,30.5581,31.2332,23.2825,23.5184,23.4641,24.2013,23.9566,23.6463,24.0794,24.1647,23.1174,24.3912,24.2271,31.9765,23.9244,22.9808,21.9838,23.1705,23.1987,23.7594,23.8408,23.5402,23.2352,23.2366,23.6172,23.2676,23.3215,24.5042,23.4420,22.4495,23.1748,23.7308,27.4308,30.9299,30.3437,29.1114,26.9762,26.4062,34.2163,26.9707,26.9957,27.0868,27.1316,27.2054,27.1879,27.0674,28.2556,26.8762,26.8533,26.6937,26.2614,26.6442,27.0792,27.3883,27.1527,0.0000,27.9188,28.3452,27.0072,26.2211,28.1451,17.5079,22.0559,22.6843,22.9150,23.1034,26.0905,27.0212,24.2474,28.9607,27.2869,25.7206,24.6894,26.8053,27.7863,26.9378,24.2092,23.3277,26.9868,27.1267,27.5115,23.1723,26.8725,28.9516,22.8314,23.0114,23.0174,28.6911,22.8393,25.3950,27.7950,27.3104,27.0229,27.0329,27.0803,27.1510,23.3791,25.4836,25.7102,26.2572,0.7805,23.3224,26.1291,22.3347,23.0523,22.8411,23.2150,29.4456,29.6796,28.8793,27.3054,27.5571,24.2841,27.0185,26.9404,26.5821,26.8647,22.9893,0.0000,15.7451,26.3788,23.6748,23.8193,26.8912,26.7768,29.1605,27.2235,26.8849,22.5141,20.9676,15.5385,20.9875,23.4840,26.9473,29.0013,31.5070,31.5326,30.5844,27.9298,25.0129,23.8751,23.8037,23.4805,21.8107,23.3928,25.8027,26.3752,26.5709,30.2532,31.3170,26.2445,23.4641,23.6363,23.6434,23.5305,23.2053,23.6327,23.5321,23.6491,23.6453,23.6229,23.2320,26.8762,26.6441,26.8650,0.0000,-0.0014,27.2531,0.0015,26.3572,26.3958,26.5820,32.9263,10.6137,30.6149,27.2529,15.3420,17.5027,15.3554,0.0000,26.8553,21.8083,29.6546,0.0000,26.4135,23.8193
19.0000,26.0403,25.1662,25.2073,24.1258,23.3721,23.7470,23.5611,25.5885,24.7875,26.4332,25.5322,26.1450,24.9222,24.4882,24.5186,22.6948,34.2513,31.0961,14.1639,24.5799,23.7204,22.9378,23.2801,23.8260,23.8824,24.2476,24.3246,24.7195,27.5979,25.1295,24.9354,24.9563,27.8713,25.8295,25.7650,25.9118,24.7121,25.1082,24.6211,26.1103,27.5005,24.4168,25.6186,27.6258,28.4567,21.2314,21.4899,21.4434,22.1196,21.8503,21.5636,21.9434,22.0633,21.1248,22.2307,22.0697,29.2312,21.8227,20.9690,20.1187,21.1678,21.1943,21.6795,21.7534,21.5064,21.2264,21.2291,21.5795,21.2504,21.2945,22.3640,21.4060,20.5343,21.1716,21.6678,25.0978,28.2922,27.6637,26.5503,24.6273,24.1666,31.2665,24.7202,24.7426,24.8189,24.8593,24.9217,24.9076,24.8046,25.7589,24.5908,24.5801,24.4263,24.0312,24.3807,24.7059,24.9857,24.8081,0.0000,25.4898,25.8647,24.7246,23.9736,25.5948,16.0027,20.1601,20.7269,20.9348,21.1064,23.8723,24.7224,22.1299,26.4148,24.9643,23.4942,22.5781,24.4584,25.2943,24.6587,22.0501,21.3125,24.7037,24.8355,25.1680,21.1371,24.5778,26.3875,20.8584,20.9971,21.0026,26.2504,20.8751,23.1813,25.3483,24.9875,24.6995,24.7668,24.7908,24.8574,21.3133,23.2680,23.4762,24.0230,0.7805,21.3077,23.9040,20.4141,21.0698,20.8678,21.2081,26.7974,27.0056,26.3032,24.9824,25.2031,22.1992,24.6764,24.6125,24.3248,24.5862,21.0017,0.0000,14.3966,24.1325,21.5908,21.7280,24.6087,24.5016,26.5824,24.9045,24.5986,20.5046,19.0878,14.2041,19.1064,21.2625,24.6270,26.3483,28.5884,28.6226,27.8741,25.4684,22.8665,21.7812,21.7167,21.4383,19.8215,21.3724,23.5693,24.0778,24.2441,27.4604,28.4170,23.9555,21.4405,21.5970,21.6033,21.5003,21.2001,21.5936,21.4992,21.6088,21.6051,21.5855,21.2254,24.5908,24.3806,24.5864,0.0000,-0.0013,24.9353,0.0013,24.1158,24.1520,24.3235,30.0944,9.7010,27.9052,24.9352,14.0249,15.9979,14.0353,0.0000,24.5727,19.9497,27.1002,0.0000,24.1118,21.7280
20.0000,25.5785,24.7780,24.8196,23.7293,22.9847,23.3405,23.1621,25.0954,24.3963,25.9181,25.0716,25.6429,24.4977,24.0701,24.0719,22.2893,33.6251,30.5365,13.8817,24.1856,23.3217,22.5568,22.8917,23.4275,23.4706,23.8254,23.8999,24.2895,27.0713,24.7419,24.5382,24.5601,27.3347,25.3657,25.3047,25.4324,24.3263,24.6650,24.2200,25.6481,27.0319,23.9714,25.1547,27.1566,27.9117,20.7837,21.0222,20.9772,21.7192,21.3554,21.0710,21.4494,21.5786,20.6766,21.7243,21.5671,28.7306,21.3271,20.5320,19.6906,20.7131,20.7388,21.1925,21.2638,21.0408,20.7729,20.7762,21.1111,20.7915,20.8333,21.8682,20.9391,20.1082,20.7168,21.2263,24.7275,27.8216,27.1360,26.0493,24.1913,23.7752,30.6977,24.3339,24.3549,24.4274,24.4663,24.5269,24.5134,24.4142,25.2723,24.1858,24.1774,24.0271,23.6417,23.9984,24.2571,24.5297,24.3774,0.0000,25.0323,25.3890,24.3197,23.5739,25.1331,15.6846,19.7673,20.2982,20.4908,20.6543,23.4711,24.3148,21.6401,25.9185,24.5523,23.0976,22.2003,24.0199,24.8341,24.2612,21.5467,20.8526,24.2975,24.4230,24.7854,20.6939,24.1673,25.8745,20.4180,20.5599,20.5652,25.8431,20.4891,22.7816,24.8781,24.5890,24.2888,24.3731,24.3844,24.4507,20.8646,22.8705,23.0746,23.6292,0.7805,20.8480,23.5113,20.0308,20.6802,20.4285,20.7556,26.2745,26.4748,25.7976,24.5875,24.7689,21.8033,24.2122,24.1575,23.9292,24.1879,20.5548,0.0000,14.1167,23.7360,21.0984,21.2368,24.2091,24.1039,26.0711,24.4846,24.1932,20.0210,18.6149,13.9206,18.6342,20.6055,24.2017,25.8664,28.0357,28.0499,27.3364,24.9935,22.4615,21.2891,21.2269,20.9666,19.2735,20.9129,23.1698,23.6636,23.8221,26.9404,27.8693,23.5445,20.9783,21.1262,21.1325,21.0340,20.7422,21.1229,21.0371,21.1397,21.1342,21.1130,20.7666,24.1858,23.9983,24.1882,0.0000,-0.0013,24.5381,0.0013,23.7213,23.7580,23.9266,29.5654,9.5144,27.3678,24.5380,13.7456,15.6797,13.7555,0.0000,24.1653,19.5308,26.6082,0.0000,23.6926,21.2368
