"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,24.7604,24.7262,24.7491,24.3307,23.7067,23.3030,23.2057,25.0298,24.9256,25.8183,25.3929,25.7499,24.9721,24.4419,23.9567,23.6496,25.4045,25.2194,25.7710,24.4238,23.7710,22.9705,23.3294,24.0468,23.2681,23.6234,23.6901,24.5441,26.4828,24.7125,24.8470,24.9137,26.6121,24.6126,24.5973,25.6166,24.9024,24.3048,24.9104,24.8016,25.6134,24.0641,25.4489,25.6864,26.9219,24.9603,27.9030,27.8200,23.4348,27.6160,27.2811,25.7835,27.7698,27.3580,27.0627,25.9337,25.1609,27.7651,24.6436,27.9386,27.4507,27.4926,27.6641,27.7521,26.8861,27.2138,27.2362,28.0084,27.5664,27.6208,28.2201,27.7438,27.6095,27.4553,25.4176,24.5494,24.9782,26.5115,25.9539,24.2716,24.3432,25.3145,24.9076,24.9372,24.9587,24.9649,24.9652,24.9447,24.8151,25.2171,25.1467,24.9198,24.9404,24.9506,24.8115,24.3075,24.5566,24.5581,0.0000,25.3850,25.5899,24.9684,24.1395,24.4430,25.7630,25.7569,26.7022,27.1415,27.3767,24.2459,25.2055,28.0496,25.8828,25.3425,23.1513,22.4359,25.2789,24.2590,24.8316,25.9599,27.7238,24.9658,24.9913,24.6832,24.8393,24.6252,25.8077,27.0351,24.6738,24.6802,24.7347,23.7648,21.9028,24.8677,24.8325,24.5216,24.9536,25.0034,25.0247,25.0526,22.8367,23.0347,24.4722,24.2496,27.7216,24.1063,24.4069,23.9885,26.9750,27.1940,25.8820,26.0192,25.5659,24.8143,25.5240,23.3652,24.2386,24.0742,24.8818,24.7660,27.1833,0.0000,26.2579,24.3366,27.3270,27.5536,24.7771,24.7435,25.9574,25.3594,25.1513,25.6925,23.7101,25.8465,23.7441,25.1423,24.5064,24.9992,26.7122,26.8177,26.5933,24.9703,23.7380,27.7422,27.6520,27.5775,24.1575,27.1472,23.2150,23.6536,23.6264,25.8445,26.5827,23.3247,27.8783,28.0873,28.0962,27.9750,27.7216,28.0821,27.9242,28.0489,28.0984,28.0719,27.6572,25.1467,24.8115,24.7660,0.0000,25.5339,24.8792,25.5340,24.5919,24.6729,24.9822,25.2248,25.7371,26.6215,24.8468,25.6004,25.7621,25.6378,25.5339,24.7381,27.7102,24.4548,25.5339,23.5762,27.5536
12.0000,24.7222,24.7151,24.7393,24.3007,23.6702,23.2659,23.1730,25.0236,24.8930,25.8114,25.3758,25.7423,24.9245,24.4096,23.9237,23.6186,25.3576,25.1826,25.7320,24.4288,23.7307,22.9067,23.2715,24.0145,23.2319,23.5873,23.6540,24.5140,26.4698,24.7013,24.8232,24.8911,26.5988,24.5790,24.5626,25.6019,24.8694,24.2850,24.8794,24.7625,25.5565,24.1103,25.4249,25.6279,26.9018,24.8995,27.8579,27.7766,23.4019,27.5573,27.2261,25.7167,27.7083,27.3098,26.9963,25.8668,25.1247,27.7105,24.5900,27.8899,27.4049,27.4473,27.6114,27.6994,26.8430,27.1680,27.1901,27.9660,27.5169,27.5684,28.1653,27.6843,27.5545,27.4096,25.3690,24.5494,24.9520,26.4984,25.9425,24.2559,24.3161,25.2769,24.8743,24.9031,24.9257,24.9309,24.9348,24.9146,24.7812,25.2126,25.1169,24.8903,24.9142,24.9279,24.7967,24.3589,24.5744,24.5251,0.0000,25.3680,25.5746,24.9329,24.1110,24.4100,25.7240,25.7196,26.6595,27.0965,27.3310,24.2164,25.1748,27.9959,25.8703,25.3088,23.1094,22.3771,25.1952,24.2270,24.8034,25.8919,27.6772,24.9359,24.9608,24.6751,24.7818,24.5913,25.8006,26.9903,24.6202,24.6266,24.7237,23.7311,21.8687,24.8749,24.8114,24.4789,24.9184,24.9731,24.9941,24.9881,22.7995,22.9977,24.4450,24.2227,27.6749,24.0766,24.3720,23.9545,26.9305,27.1484,25.8492,25.9865,25.5465,24.7936,25.4779,23.3226,24.2190,24.0462,24.8560,24.7383,27.1376,0.0000,26.2276,24.3067,27.2721,27.4991,24.7486,24.7126,25.9482,25.3218,25.1213,25.6303,23.6467,25.8072,23.6809,25.0162,24.4748,24.9486,26.6069,26.7172,26.5804,24.9741,23.7073,27.6885,27.5984,27.5280,24.0773,27.1030,23.1802,23.6179,23.5903,25.7560,26.4794,23.2823,27.8329,28.0416,28.0504,27.9247,27.6736,28.0364,27.8795,28.0064,28.0526,28.0259,27.6115,25.1169,24.7967,24.7384,0.0000,25.4885,24.8534,25.4886,24.5652,24.6464,24.9565,25.1827,25.6940,26.6086,24.8230,25.5631,25.7229,25.6006,25.4886,24.7067,27.6571,24.4203,25.4886,23.5462,27.4991
13.0000,0.6668,0.6694,0.6701,0.6573,0.6398,0.6290,0.6267,0.6760,0.6738,0.6976,0.6860,0.6958,0.6740,0.6601,0.6462,0.6384,0.6846,0.6802,0.6937,0.6609,0.6416,0.6193,0.6292,0.6493,0.6280,0.6375,0.6393,0.6627,0.7149,0.6690,0.6719,0.6737,0.7184,0.6630,0.6627,0.6921,0.6733,0.6558,0.6732,0.6678,0.6882,0.6517,0.6873,0.6901,0.7267,0.6706,0.7490,0.7468,0.6321,0.7419,0.7329,0.6928,0.7458,0.7343,0.7269,0.6968,0.6789,0.7457,0.6623,0.7467,0.7370,0.7381,0.7429,0.7453,0.7223,0.7310,0.7315,0.7519,0.7399,0.7413,0.7584,0.7440,0.7391,0.7371,0.6832,0.6652,0.6750,0.7156,0.7011,0.6553,0.6579,0.6829,0.6734,0.6741,0.6748,0.6750,0.6748,0.6743,0.6709,0.6811,0.6793,0.6734,0.6740,0.6744,0.6712,0.6576,0.6636,0.6631,0.0000,0.6858,0.6914,0.6746,0.6519,0.6587,0.6935,0.6935,0.7178,0.7290,0.7350,0.6559,0.6808,0.7538,0.6992,0.6843,0.6252,0.6050,0.6775,0.6542,0.6711,0.6975,0.7441,0.6746,0.6753,0.6684,0.6674,0.6651,0.6973,0.7264,0.6631,0.6633,0.6695,0.6406,0.5918,0.6719,0.6716,0.6619,0.6745,0.6756,0.6762,0.6729,0.6164,0.6218,0.6613,0.6552,0.7440,0.6512,0.6577,0.6466,0.7248,0.7305,0.6978,0.7015,0.6899,0.6712,0.6883,0.6300,0.6540,0.6494,0.6725,0.6693,0.7303,0.0000,0.7067,0.6574,0.7341,0.7402,0.6696,0.6686,0.7014,0.6844,0.6794,0.6901,0.6367,0.6956,0.6376,0.6736,0.6617,0.6727,0.7173,0.7205,0.7179,0.6746,0.6410,0.7451,0.7427,0.7405,0.6484,0.7292,0.6269,0.6385,0.6376,0.6941,0.7138,0.6293,0.7484,0.7540,0.7542,0.7508,0.7437,0.7538,0.7495,0.7530,0.7543,0.7536,0.7421,0.6793,0.6712,0.6693,0.0000,0.6879,0.6727,0.6879,0.6645,0.6668,0.6751,0.6801,0.6929,0.7186,0.6719,0.6891,0.6935,0.6901,0.6879,0.6684,0.7405,0.6596,0.6879,0.6364,0.7402
14.0000,0.6451,0.6425,0.6432,0.6320,0.6155,0.6105,0.6085,0.6495,0.6470,0.6701,0.6585,0.6684,0.6471,0.6344,0.6179,0.6112,0.6534,0.6500,0.6591,0.6344,0.6191,0.6010,0.6088,0.6248,0.6108,0.6193,0.6209,0.6375,0.6866,0.6421,0.6453,0.6470,0.6898,0.6411,0.6411,0.6645,0.6464,0.6342,0.6460,0.6462,0.6665,0.6243,0.6599,0.6683,0.6977,0.6370,0.7041,0.7020,0.6046,0.7002,0.6916,0.6580,0.7039,0.6915,0.6884,0.6618,0.6492,0.7034,0.6292,0.6927,0.6940,0.6950,0.7006,0.7028,0.6817,0.6899,0.6902,0.7078,0.6967,0.6981,0.7159,0.7000,0.6906,0.6941,0.6490,0.6380,0.6461,0.6873,0.6732,0.6326,0.6376,0.6525,0.6465,0.6471,0.6480,0.6481,0.6480,0.6475,0.6441,0.6545,0.6512,0.6462,0.6468,0.6465,0.6435,0.6316,0.6382,0.6377,0.0000,0.6584,0.6638,0.6473,0.6271,0.6375,0.6589,0.6590,0.6790,0.6877,0.6922,0.6289,0.6526,0.7115,0.6714,0.6558,0.6075,0.5918,0.6491,0.6343,0.6450,0.6624,0.7000,0.6474,0.6480,0.6412,0.6340,0.6387,0.6699,0.6859,0.6299,0.6301,0.6417,0.6115,0.5837,0.6459,0.6452,0.6354,0.6474,0.6483,0.6489,0.6391,0.5983,0.6035,0.6350,0.6293,0.6999,0.6262,0.6269,0.6172,0.6844,0.6895,0.6708,0.6741,0.6631,0.6445,0.6593,0.6022,0.6256,0.6211,0.6454,0.6434,0.6893,0.0000,0.6710,0.6322,0.6928,0.6985,0.6436,0.6428,0.6737,0.6558,0.6513,0.6524,0.6020,0.6609,0.6028,0.6388,0.6363,0.6503,0.6917,0.6939,0.6894,0.6485,0.6138,0.7027,0.7005,0.6978,0.6138,0.6882,0.6088,0.6202,0.6194,0.6704,0.6885,0.6121,0.7043,0.7088,0.7090,0.7059,0.6989,0.7087,0.7054,0.7089,0.7091,0.7083,0.6975,0.6512,0.6435,0.6434,0.0000,0.6556,0.6460,0.6556,0.6381,0.6401,0.6475,0.6500,0.6591,0.6901,0.6453,0.6547,0.6588,0.6557,0.6556,0.6417,0.6869,0.6306,0.6556,0.6175,0.6985
15.0000,0.6533,0.6424,0.6432,0.6318,0.6150,0.6168,0.6145,0.6508,0.6468,0.6706,0.6589,0.6682,0.6469,0.6357,0.6142,0.6081,0.6497,0.6471,0.6492,0.6346,0.6206,0.6009,0.6092,0.6251,0.6188,0.6281,0.6298,0.6397,0.6871,0.6419,0.6451,0.6468,0.6903,0.6494,0.6488,0.6648,0.6461,0.6404,0.6455,0.6545,0.6769,0.6262,0.6606,0.6789,0.6983,0.6238,0.6831,0.6808,0.6005,0.6829,0.6747,0.6445,0.6856,0.6713,0.6727,0.6483,0.6471,0.6854,0.6159,0.6570,0.6747,0.6756,0.6824,0.6844,0.6640,0.6721,0.6720,0.6874,0.6774,0.6789,0.6977,0.6802,0.6628,0.6748,0.6347,0.6372,0.6443,0.6879,0.6736,0.6374,0.6376,0.6497,0.6462,0.6468,0.6477,0.6478,0.6478,0.6473,0.6438,0.6563,0.6500,0.6455,0.6459,0.6448,0.6421,0.6339,0.6411,0.6400,0.0000,0.6586,0.6641,0.6468,0.6274,0.6460,0.6485,0.6488,0.6638,0.6698,0.6731,0.6275,0.6516,0.6935,0.6718,0.6547,0.6131,0.5918,0.6497,0.6433,0.6446,0.6488,0.6791,0.6468,0.6475,0.6409,0.6207,0.6393,0.6702,0.6688,0.6166,0.6168,0.6406,0.6056,0.6006,0.6483,0.6450,0.6362,0.6471,0.6478,0.6484,0.6260,0.6045,0.6097,0.6344,0.6287,0.6789,0.6259,0.6196,0.6113,0.6675,0.6717,0.6738,0.6770,0.6655,0.6443,0.6584,0.5975,0.6228,0.6176,0.6444,0.6430,0.6716,0.0000,0.6610,0.6319,0.6758,0.6810,0.6432,0.6424,0.6742,0.6547,0.6501,0.6384,0.5918,0.6510,0.5925,0.6303,0.6381,0.6583,0.6982,0.6992,0.6898,0.6506,0.6109,0.6846,0.6825,0.6790,0.6040,0.6702,0.6147,0.6276,0.6281,0.6780,0.6953,0.6201,0.6843,0.6876,0.6878,0.6848,0.6758,0.6875,0.6847,0.6884,0.6879,0.6871,0.6768,0.6500,0.6421,0.6430,0.0000,0.6499,0.6458,0.6499,0.6374,0.6393,0.6463,0.6476,0.6504,0.6905,0.6450,0.6447,0.6485,0.6457,0.6499,0.6419,0.6515,0.6272,0.6499,0.6245,0.6810
16.0000,0.6532,0.6410,0.6419,0.6304,0.6136,0.6156,0.6132,0.6502,0.6456,0.6702,0.6579,0.6676,0.6459,0.6344,0.6112,0.6053,0.6466,0.6445,0.6434,0.6334,0.6191,0.6001,0.6081,0.6234,0.6176,0.6268,0.6285,0.6384,0.6871,0.6405,0.6439,0.6457,0.6904,0.6490,0.6484,0.6641,0.6449,0.6393,0.6441,0.6544,0.6781,0.6255,0.6595,0.6802,0.6986,0.6174,0.6731,0.6709,0.5974,0.6754,0.6679,0.6380,0.6768,0.6607,0.6652,0.6419,0.6449,0.6772,0.6093,0.6365,0.6651,0.6659,0.6740,0.6759,0.6551,0.6629,0.6627,0.6774,0.6675,0.6689,0.6890,0.6700,0.6472,0.6652,0.6277,0.6356,0.6424,0.6878,0.6731,0.6364,0.6376,0.6472,0.6450,0.6457,0.6466,0.6468,0.6466,0.6461,0.6427,0.6556,0.6485,0.6440,0.6443,0.6429,0.6403,0.6332,0.6403,0.6387,0.0000,0.6576,0.6633,0.6455,0.6256,0.6455,0.6426,0.6429,0.6557,0.6607,0.6635,0.6257,0.6501,0.6850,0.6712,0.6533,0.6120,0.5918,0.6487,0.6426,0.6434,0.6423,0.6692,0.6454,0.6461,0.6394,0.6142,0.6379,0.6698,0.6599,0.6101,0.6102,0.6388,0.6016,0.5994,0.6475,0.6438,0.6347,0.6459,0.6465,0.6471,0.6196,0.6033,0.6085,0.6329,0.6271,0.6690,0.6246,0.6150,0.6073,0.6588,0.6626,0.6729,0.6762,0.6647,0.6431,0.6572,0.5939,0.6203,0.6148,0.6429,0.6418,0.6623,0.0000,0.6548,0.6306,0.6688,0.6734,0.6420,0.6412,0.6739,0.6533,0.6486,0.6357,0.5918,0.6451,0.5924,0.6314,0.6369,0.6584,0.6995,0.7002,0.6899,0.6499,0.6083,0.6763,0.6744,0.6700,0.6043,0.6610,0.6135,0.6263,0.6268,0.6790,0.6965,0.6190,0.6737,0.6776,0.6778,0.6749,0.6654,0.6775,0.6748,0.6785,0.6779,0.6773,0.6663,0.6485,0.6403,0.6418,0.0000,0.6461,0.6446,0.6461,0.6358,0.6377,0.6446,0.6452,0.6452,0.6906,0.6439,0.6390,0.6425,0.6400,0.6461,0.6405,0.6310,0.6243,0.6461,0.6234,0.6734
17.0000,0.6575,0.6465,0.6475,0.6341,0.6165,0.6154,0.6127,0.6568,0.6505,0.6773,0.6640,0.6754,0.6507,0.6392,0.6150,0.6093,0.6511,0.6490,0.6464,0.6389,0.6214,0.6015,0.6100,0.6266,0.6166,0.6257,0.6275,0.6430,0.6954,0.6460,0.6488,0.6507,0.6989,0.6532,0.6523,0.6706,0.6499,0.6416,0.6490,0.6588,0.6849,0.6308,0.6657,0.6873,0.7074,0.6207,0.6748,0.6727,0.6008,0.6770,0.6694,0.6418,0.6788,0.6615,0.6682,0.6458,0.6495,0.6790,0.6123,0.6334,0.6665,0.6673,0.6757,0.6776,0.6568,0.6644,0.6641,0.6786,0.6686,0.6698,0.6908,0.6711,0.6456,0.6662,0.6304,0.6399,0.6470,0.6963,0.6803,0.6393,0.6376,0.6518,0.6500,0.6506,0.6516,0.6518,0.6517,0.6512,0.6477,0.6621,0.6534,0.6489,0.6490,0.6473,0.6447,0.6383,0.6453,0.6433,0.0000,0.6636,0.6696,0.6505,0.6290,0.6489,0.6454,0.6458,0.6576,0.6622,0.6649,0.6302,0.6552,0.6867,0.6784,0.6586,0.6114,0.5918,0.6532,0.6446,0.6477,0.6462,0.6706,0.6504,0.6512,0.6421,0.6174,0.6429,0.6770,0.6614,0.6130,0.6132,0.6434,0.6047,0.5918,0.6532,0.6486,0.6400,0.6509,0.6516,0.6523,0.6231,0.6032,0.6083,0.6370,0.6312,0.6704,0.6282,0.6180,0.6104,0.6604,0.6642,0.6811,0.6847,0.6720,0.6481,0.6632,0.5973,0.6243,0.6187,0.6474,0.6458,0.6637,0.0000,0.6582,0.6342,0.6703,0.6750,0.6461,0.6452,0.6812,0.6588,0.6536,0.6365,0.5918,0.6482,0.5924,0.6326,0.6415,0.6635,0.7094,0.7106,0.6984,0.6558,0.6124,0.6780,0.6761,0.6715,0.6045,0.6626,0.6130,0.6256,0.6258,0.6862,0.7060,0.6179,0.6752,0.6793,0.6795,0.6764,0.6668,0.6792,0.6761,0.6797,0.6796,0.6790,0.6678,0.6534,0.6447,0.6459,0.0000,0.6502,0.6496,0.6502,0.6401,0.6420,0.6493,0.6499,0.6487,0.6990,0.6488,0.6421,0.6454,0.6429,0.6502,0.6454,0.6277,0.6284,0.6502,0.6236,0.6750
18.0000,0.6592,0.6466,0.6476,0.6338,0.6161,0.6151,0.6122,0.6579,0.6515,0.6785,0.6645,0.6764,0.6512,0.6403,0.6103,0.5940,0.6483,0.6467,0.6398,0.6398,0.6205,0.6009,0.6092,0.6253,0.6165,0.6256,0.6274,0.6438,0.6966,0.6460,0.6492,0.6513,0.7003,0.6547,0.6537,0.6714,0.6509,0.6423,0.6502,0.6606,0.6881,0.6316,0.6661,0.6906,0.7089,0.6137,0.6623,0.6604,0.5951,0.6653,0.6578,0.6346,0.6671,0.6499,0.6586,0.6387,0.6480,0.6661,0.6052,0.6204,0.6539,0.6547,0.6630,0.6646,0.6459,0.6531,0.6528,0.6665,0.6557,0.6565,0.6785,0.6582,0.6330,0.6470,0.6226,0.6395,0.6457,0.6975,0.6812,0.6399,0.6376,0.6496,0.6510,0.6516,0.6526,0.6530,0.6527,0.6520,0.6488,0.6631,0.6535,0.6502,0.6493,0.6468,0.6443,0.6393,0.6461,0.6441,0.0000,0.6641,0.6704,0.6515,0.6276,0.6503,0.6385,0.6388,0.6478,0.6509,0.6527,0.5918,0.6553,0.6746,0.6793,0.6588,0.6110,0.5918,0.6532,0.6456,0.6480,0.6389,0.6580,0.6517,0.6523,0.6418,0.6102,0.6441,0.6782,0.6505,0.6059,0.6060,0.6427,0.5990,0.5918,0.6541,0.6491,0.6419,0.6520,0.6529,0.6534,0.6160,0.6029,0.6081,0.6367,0.6309,0.6579,0.6280,0.6121,0.6047,0.6497,0.6529,0.6834,0.6871,0.6738,0.6484,0.6636,0.5913,0.6202,0.6142,0.6475,0.6461,0.6525,0.0000,0.6516,0.6340,0.6585,0.6624,0.6464,0.6454,0.6822,0.6590,0.6536,0.6309,0.5918,0.6416,0.5921,0.6351,0.6425,0.6655,0.7136,0.7151,0.6997,0.6567,0.5936,0.6651,0.6634,0.6588,0.6052,0.6514,0.6126,0.6253,0.6257,0.6892,0.7100,0.6178,0.6629,0.6666,0.6668,0.6637,0.6543,0.6665,0.6638,0.6675,0.6669,0.6664,0.6552,0.6535,0.6443,0.6461,0.0000,0.6462,0.6501,0.6462,0.6398,0.6420,0.6493,0.6480,0.6429,0.7004,0.6492,0.6356,0.6385,0.6362,0.6462,0.6465,0.6149,0.6246,0.6462,0.6237,0.6590
19.0000,0.6626,0.6492,0.6503,0.6358,0.6178,0.6165,0.6134,0.6616,0.6540,0.6827,0.6679,0.6803,0.6536,0.6430,0.6121,0.5951,0.6500,0.6487,0.6408,0.6425,0.6221,0.6017,0.6104,0.6272,0.6178,0.6272,0.6290,0.6466,0.7016,0.6485,0.6516,0.6538,0.7054,0.6580,0.6568,0.6750,0.6535,0.6446,0.6528,0.6640,0.6927,0.6348,0.6695,0.6953,0.7143,0.6151,0.6631,0.6615,0.5967,0.6656,0.6581,0.6364,0.6677,0.6500,0.6598,0.6404,0.6502,0.6666,0.6065,0.6194,0.6543,0.6552,0.6634,0.6651,0.6464,0.6535,0.6532,0.6671,0.6558,0.6563,0.6789,0.6589,0.6322,0.6475,0.6238,0.6420,0.6481,0.7025,0.6853,0.6424,0.6376,0.6518,0.6536,0.6543,0.6552,0.6556,0.6553,0.6546,0.6514,0.6669,0.6562,0.6528,0.6518,0.6491,0.6467,0.6424,0.6492,0.6469,0.0000,0.6675,0.6740,0.6542,0.6295,0.6533,0.6396,0.6400,0.6483,0.6513,0.6531,0.5918,0.6581,0.6750,0.6833,0.6617,0.6120,0.5918,0.6563,0.6483,0.6502,0.6407,0.6586,0.6544,0.6550,0.6443,0.6116,0.6468,0.6823,0.6509,0.6072,0.6073,0.6452,0.6004,0.5918,0.6575,0.6515,0.6445,0.6546,0.6556,0.6562,0.6175,0.6042,0.6094,0.6389,0.6331,0.6585,0.6300,0.6134,0.6061,0.6502,0.6533,0.6881,0.6920,0.6780,0.6509,0.6668,0.5924,0.6228,0.6163,0.6498,0.6482,0.6527,0.0000,0.6533,0.6360,0.6589,0.6628,0.6485,0.6474,0.6865,0.6620,0.6564,0.6309,0.5918,0.6427,0.5921,0.6383,0.6452,0.6692,0.7197,0.7216,0.7049,0.6602,0.5947,0.6656,0.6639,0.6593,0.6062,0.6519,0.6137,0.6267,0.6272,0.6939,0.7160,0.6191,0.6635,0.6674,0.6676,0.6646,0.6549,0.6673,0.6644,0.6681,0.6677,0.6672,0.6557,0.6562,0.6467,0.6482,0.0000,0.6471,0.6526,0.6471,0.6421,0.6443,0.6517,0.6502,0.6439,0.7056,0.6516,0.6366,0.6396,0.6370,0.6466,0.6492,0.6138,0.6265,0.6466,0.6253,0.6595
20.0000,0.6648,0.6508,0.6520,0.6371,0.6189,0.6171,0.6139,0.6634,0.6557,0.6842,0.6694,0.6815,0.6552,0.6445,0.6125,0.5954,0.6505,0.6495,0.6397,0.6441,0.6229,0.6021,0.6111,0.6282,0.6184,0.6279,0.6297,0.6480,0.7033,0.6502,0.6533,0.6556,0.7073,0.6601,0.6588,0.6766,0.6552,0.6458,0.6544,0.6663,0.6963,0.6364,0.6710,0.6990,0.7163,0.6145,0.6601,0.6584,0.5969,0.6638,0.6565,0.6357,0.6657,0.6476,0.6585,0.6398,0.6513,0.6645,0.6057,0.6165,0.6516,0.6525,0.6613,0.6629,0.6444,0.6513,0.6509,0.6639,0.6533,0.6539,0.6768,0.6559,0.6292,0.6431,0.6229,0.6434,0.6492,0.7042,0.6870,0.6437,0.6385,0.6525,0.6553,0.6560,0.6569,0.6574,0.6570,0.6563,0.6532,0.6686,0.6577,0.6544,0.6532,0.6503,0.6479,0.6440,0.6507,0.6483,0.0000,0.6690,0.6755,0.6558,0.6305,0.6553,0.6386,0.6391,0.6464,0.6489,0.6505,0.5918,0.6596,0.6730,0.6849,0.6633,0.6125,0.5918,0.6587,0.6499,0.6517,0.6400,0.6558,0.6560,0.6566,0.6457,0.6109,0.6483,0.6838,0.6486,0.6064,0.6066,0.6466,0.6004,0.5918,0.6591,0.6531,0.6460,0.6564,0.6573,0.6579,0.6169,0.6045,0.6099,0.6402,0.6344,0.6556,0.6312,0.6131,0.6060,0.6481,0.6511,0.6906,0.6946,0.6802,0.6525,0.6684,0.5925,0.6234,0.6168,0.6512,0.6496,0.6503,0.0000,0.6522,0.6373,0.6572,0.6609,0.6499,0.6488,0.6878,0.6635,0.6578,0.6305,0.5918,0.6416,0.5921,0.6422,0.6467,0.6715,0.7234,0.7254,0.7068,0.6619,0.5949,0.6634,0.6618,0.6568,0.6075,0.6498,0.6142,0.6272,0.6279,0.6966,0.7195,0.6198,0.6606,0.6644,0.6646,0.6616,0.6521,0.6643,0.6614,0.6649,0.6647,0.6642,0.6529,0.6577,0.6479,0.6496,0.0000,0.6471,0.6543,0.6471,0.6434,0.6456,0.6531,0.6511,0.6432,0.7074,0.6533,0.6354,0.6386,0.6356,0.6466,0.6508,0.6110,0.6271,0.6466,0.6262,0.6576
