"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6612,0.6530,0.6538,0.6424,0.6258,0.6264,0.6232,0.6728,0.6586,0.6925,0.6744,0.6872,0.6584,0.6467,0.6322,0.6252,0.6645,0.6625,0.6716,0.6447,0.6329,0.6145,0.6228,0.6376,0.6276,0.6378,0.6396,0.6498,0.7170,0.6524,0.6555,0.6572,0.7255,0.6572,0.6572,0.6821,0.6572,0.6502,0.6569,0.6622,0.6818,0.6427,0.6758,0.6835,0.7348,0.6569,0.7306,0.7281,0.6193,0.7230,0.7145,0.6788,0.7252,0.7161,0.7096,0.6825,0.6617,0.7276,0.6483,0.7339,0.7187,0.7198,0.7247,0.7270,0.7039,0.7120,0.7127,0.7347,0.7229,0.7251,0.7386,0.7287,0.7236,0.7187,0.6683,0.6466,0.6575,0.7180,0.6956,0.6484,0.6417,0.6653,0.6573,0.6579,0.6597,0.6599,0.6596,0.6589,0.6553,0.6748,0.6619,0.6569,0.6573,0.6557,0.6521,0.6499,0.6562,0.6467,0.0000,0.6742,0.6814,0.6584,0.6402,0.6539,0.6728,0.6742,0.6989,0.7107,0.7167,0.6405,0.6637,0.7344,0.6929,0.6671,0.6216,0.6034,0.6718,0.6518,0.6532,0.6830,0.7261,0.6584,0.6593,0.6513,0.6535,0.6515,0.6921,0.7079,0.6490,0.6492,0.6516,0.6264,0.6034,0.6650,0.6554,0.6523,0.6585,0.6596,0.6602,0.6594,0.6136,0.6190,0.6456,0.6397,0.7260,0.6366,0.6421,0.6323,0.7063,0.7115,0.6890,0.6924,0.6822,0.6548,0.6722,0.6172,0.6402,0.6356,0.6554,0.6521,0.7115,0.0000,0.6833,0.6425,0.7157,0.7216,0.6524,0.6515,0.6960,0.6676,0.6621,0.6724,0.6202,0.6734,0.6211,0.6573,0.6487,0.6668,0.7095,0.7121,0.7255,0.6679,0.6275,0.7269,0.7244,0.7222,0.6321,0.7108,0.6236,0.6369,0.6378,0.6880,0.7064,0.6292,0.7299,0.7355,0.7358,0.7326,0.7260,0.7354,0.7323,0.7358,0.7358,0.7351,0.7241,0.6619,0.6521,0.6521,0.0000,0.6625,0.6567,0.6625,0.6484,0.6505,0.6577,0.6632,0.6698,0.7247,0.6555,0.6665,0.6728,0.6663,0.6593,0.6532,0.7267,0.6442,0.6593,0.6340,0.0000
12.0000,0.6747,0.6707,0.6717,0.6588,0.6412,0.6364,0.6330,0.6920,0.6770,0.7136,0.6938,0.7079,0.6765,0.6634,0.6489,0.6418,0.6824,0.6802,0.6898,0.6625,0.6466,0.6263,0.6356,0.6528,0.6363,0.6467,0.6485,0.6661,0.7398,0.6701,0.6734,0.6752,0.7489,0.6707,0.6705,0.7022,0.6755,0.6629,0.6750,0.6758,0.6964,0.6598,0.6952,0.6982,0.7588,0.6759,0.7504,0.7478,0.6355,0.7427,0.7340,0.6996,0.7452,0.7359,0.7306,0.7038,0.6795,0.7476,0.6667,0.7529,0.7385,0.7396,0.7446,0.7470,0.7241,0.7317,0.7325,0.7549,0.7427,0.7450,0.7590,0.7482,0.7431,0.7385,0.6867,0.6638,0.6753,0.7409,0.7167,0.6622,0.6580,0.6831,0.6757,0.6762,0.6782,0.6785,0.6780,0.6773,0.6737,0.6935,0.6804,0.6750,0.6753,0.6735,0.6698,0.6666,0.6728,0.6628,0.0000,0.6936,0.7014,0.6766,0.6555,0.6668,0.6911,0.6925,0.7181,0.7302,0.7365,0.6571,0.6823,0.7547,0.7137,0.6861,0.6315,0.6128,0.6885,0.6636,0.6706,0.7043,0.7459,0.6767,0.6777,0.6689,0.6723,0.6689,0.7131,0.7273,0.6675,0.6676,0.6690,0.6429,0.6034,0.6825,0.6732,0.6698,0.6769,0.6779,0.6786,0.6786,0.6233,0.6289,0.6626,0.6566,0.7458,0.6529,0.6592,0.6490,0.7258,0.7312,0.7082,0.7121,0.7012,0.6726,0.6921,0.6334,0.6578,0.6527,0.6732,0.6695,0.7311,0.0000,0.7015,0.6590,0.7353,0.7415,0.6698,0.6688,0.7172,0.6868,0.6806,0.6911,0.6376,0.6916,0.6385,0.6756,0.6652,0.6812,0.7282,0.7316,0.7489,0.6858,0.6440,0.7468,0.7443,0.7420,0.6501,0.7309,0.6334,0.6463,0.6467,0.7045,0.7247,0.6380,0.7501,0.7556,0.7558,0.7525,0.7456,0.7554,0.7523,0.7560,0.7558,0.7552,0.7440,0.6804,0.6698,0.6695,0.0000,0.6803,0.6747,0.6803,0.6657,0.6679,0.6757,0.6811,0.6877,0.7480,0.6734,0.6846,0.6910,0.6844,0.6770,0.6708,0.7461,0.6613,0.6770,0.6443,0.0000
13.0000,0.6789,0.6762,0.6773,0.6633,0.6444,0.6391,0.6359,0.6939,0.6823,0.7192,0.6992,0.7139,0.6816,0.6681,0.6531,0.6462,0.6865,0.6848,0.6928,0.6683,0.6504,0.6297,0.6391,0.6570,0.6387,0.6488,0.6505,0.6706,0.7476,0.6755,0.6787,0.6807,0.7571,0.6749,0.6746,0.7078,0.6807,0.6663,0.6801,0.6800,0.7013,0.6639,0.7005,0.7033,0.7675,0.6789,0.7511,0.7487,0.6393,0.7450,0.7364,0.7038,0.7474,0.7371,0.7337,0.7083,0.6840,0.7498,0.6695,0.7498,0.7395,0.7407,0.7466,0.7490,0.7263,0.7335,0.7343,0.7554,0.7430,0.7448,0.7612,0.7476,0.7422,0.7395,0.6892,0.6690,0.6799,0.7488,0.7230,0.6658,0.6630,0.6879,0.6809,0.6814,0.6834,0.6837,0.6835,0.6827,0.6789,0.6971,0.6858,0.6801,0.6804,0.6784,0.6748,0.6704,0.6765,0.6674,0.0000,0.6990,0.7071,0.6817,0.6597,0.6710,0.6941,0.6956,0.7203,0.7318,0.7375,0.6620,0.6880,0.7568,0.7199,0.6920,0.6347,0.6158,0.6831,0.6678,0.6756,0.7086,0.7463,0.6819,0.6829,0.6741,0.6752,0.6737,0.7188,0.7292,0.6703,0.6704,0.6740,0.6464,0.6034,0.6862,0.6785,0.6747,0.6821,0.6832,0.6839,0.6815,0.6261,0.6316,0.6674,0.6613,0.7461,0.6574,0.6626,0.6525,0.7276,0.7330,0.7130,0.7171,0.7055,0.6779,0.6977,0.6366,0.6630,0.6573,0.6783,0.6745,0.7329,0.0000,0.7052,0.6635,0.7376,0.7437,0.6749,0.6737,0.7233,0.6923,0.6860,0.6936,0.6400,0.6947,0.6409,0.6788,0.6698,0.6856,0.7348,0.7385,0.7571,0.6894,0.6486,0.7489,0.7464,0.7435,0.6529,0.7330,0.6362,0.6488,0.6488,0.7094,0.7310,0.6402,0.7511,0.7562,0.7565,0.7531,0.7447,0.7561,0.7528,0.7566,0.7565,0.7559,0.7446,0.6858,0.6748,0.6745,0.0000,0.6828,0.6800,0.6828,0.6705,0.6728,0.6808,0.6856,0.6906,0.7562,0.6787,0.6877,0.6940,0.6875,0.6787,0.6757,0.7429,0.6656,0.6787,0.6470,0.0000
14.0000,0.6682,0.6589,0.6602,0.6468,0.6282,0.6289,0.6257,0.6769,0.6655,0.7009,0.6817,0.6953,0.6649,0.6526,0.6340,0.6283,0.6649,0.6643,0.6683,0.6517,0.6359,0.6156,0.6247,0.6412,0.6300,0.6403,0.6421,0.6556,0.7284,0.6582,0.6617,0.6635,0.7377,0.6642,0.6637,0.6900,0.6639,0.6549,0.6631,0.6694,0.6918,0.6485,0.6831,0.6938,0.7477,0.6551,0.7167,0.7144,0.6208,0.7132,0.7049,0.6787,0.7153,0.7039,0.7052,0.6829,0.6640,0.7175,0.6457,0.7045,0.7066,0.7077,0.7142,0.7165,0.6949,0.7021,0.7026,0.7212,0.7093,0.7107,0.7288,0.7135,0.7030,0.7066,0.6644,0.6511,0.6608,0.7296,0.7047,0.6531,0.6465,0.6676,0.6641,0.6646,0.6666,0.6669,0.6665,0.6658,0.6622,0.6806,0.6682,0.6629,0.6629,0.6603,0.6567,0.6551,0.6615,0.6524,0.0000,0.6814,0.6892,0.6647,0.6438,0.6607,0.6694,0.6709,0.6913,0.7003,0.7048,0.6449,0.6705,0.7246,0.7016,0.6748,0.6244,0.6034,0.6664,0.6582,0.6585,0.6831,0.7121,0.6648,0.6659,0.6566,0.6513,0.6576,0.7005,0.6986,0.6465,0.6466,0.6556,0.6263,0.6034,0.6705,0.6615,0.6589,0.6652,0.6662,0.6670,0.6577,0.6161,0.6216,0.6505,0.6446,0.7119,0.6410,0.6410,0.6322,0.6970,0.7017,0.6966,0.7004,0.6890,0.6608,0.6798,0.6178,0.6441,0.6383,0.6608,0.6574,0.7019,0.0000,0.6799,0.6470,0.7060,0.7119,0.6578,0.6567,0.7049,0.6746,0.6684,0.6648,0.6136,0.6701,0.6145,0.6524,0.6545,0.6743,0.7205,0.7235,0.7377,0.6734,0.6308,0.7166,0.7142,0.7109,0.6267,0.7015,0.6261,0.6394,0.6403,0.6967,0.7170,0.6315,0.7173,0.7214,0.7217,0.7185,0.7093,0.7213,0.7185,0.7223,0.7217,0.7210,0.7102,0.6682,0.6568,0.6574,0.0000,0.6605,0.6630,0.6605,0.6535,0.6556,0.6631,0.6651,0.6668,0.7369,0.6617,0.6635,0.6693,0.6632,0.6565,0.6592,0.6980,0.6460,0.6565,0.6371,0.0000
15.0000,0.6587,0.6594,0.6607,0.6466,0.6274,0.6282,0.6250,0.6777,0.6662,0.7027,0.6822,0.6967,0.6659,0.6529,0.6316,0.6262,0.6626,0.6626,0.6617,0.6517,0.6352,0.6153,0.6242,0.6405,0.6292,0.6393,0.6411,0.6556,0.7305,0.6586,0.6622,0.6642,0.7398,0.6569,0.6568,0.6909,0.6646,0.6529,0.6634,0.6600,0.6858,0.6484,0.6837,0.6881,0.7499,0.6472,0.7015,0.6994,0.6180,0.7001,0.6918,0.6701,0.7018,0.6891,0.6943,0.6740,0.6629,0.7038,0.6381,0.6757,0.6927,0.6937,0.7005,0.7027,0.6817,0.6895,0.6897,0.7066,0.6951,0.6964,0.7155,0.6984,0.6813,0.6927,0.6566,0.6511,0.6600,0.7317,0.7061,0.6522,0.6467,0.6660,0.6647,0.6653,0.6674,0.6678,0.6673,0.6665,0.6629,0.6811,0.6685,0.6632,0.6630,0.6597,0.6564,0.6548,0.6613,0.6524,0.0000,0.6820,0.6901,0.6651,0.6431,0.6545,0.6624,0.6640,0.6809,0.6877,0.6911,0.6446,0.6711,0.7114,0.7030,0.6757,0.6235,0.6034,0.6665,0.6540,0.6586,0.6741,0.6976,0.6652,0.6662,0.6569,0.6436,0.6580,0.7022,0.6868,0.6389,0.6390,0.6554,0.6223,0.6034,0.6706,0.6619,0.6598,0.6659,0.6667,0.6676,0.6498,0.6154,0.6208,0.6503,0.6443,0.6973,0.6408,0.6360,0.6281,0.6851,0.6891,0.6983,0.7023,0.6901,0.6613,0.6812,0.6144,0.6421,0.6359,0.6607,0.6575,0.6898,0.0000,0.6728,0.6467,0.6929,0.6986,0.6580,0.6567,0.7065,0.6754,0.6687,0.6527,0.6034,0.6635,0.6042,0.6453,0.6546,0.6683,0.7222,0.7263,0.7399,0.6737,0.6289,0.7029,0.7006,0.6971,0.6174,0.6884,0.6254,0.6386,0.6393,0.6938,0.7180,0.6306,0.7028,0.7061,0.7063,0.7035,0.6942,0.7060,0.7040,0.7077,0.7064,0.7056,0.6951,0.6685,0.6564,0.6575,0.0000,0.6570,0.6636,0.6570,0.6533,0.6554,0.6630,0.6637,0.6613,0.7390,0.6622,0.6569,0.6623,0.6568,0.6530,0.6595,0.6694,0.6438,0.6530,0.6362,0.0000
16.0000,0.6695,0.6707,0.6722,0.6570,0.6371,0.6344,0.6309,0.6912,0.6793,0.7174,0.6954,0.7107,0.6787,0.6649,0.6378,0.6242,0.6706,0.6714,0.6676,0.6629,0.6433,0.6224,0.6318,0.6492,0.6348,0.6449,0.6468,0.6671,0.7469,0.6699,0.6742,0.6765,0.7570,0.6674,0.6671,0.7046,0.6776,0.6616,0.6763,0.6710,0.6996,0.6602,0.6969,0.7022,0.7677,0.6505,0.7024,0.7001,0.6233,0.7021,0.6937,0.6729,0.7036,0.6901,0.6966,0.6768,0.6725,0.7057,0.6415,0.6691,0.6945,0.6953,0.7024,0.7045,0.6830,0.6917,0.6917,0.7081,0.6969,0.6983,0.7176,0.7001,0.6780,0.6945,0.6602,0.6621,0.6700,0.7482,0.7208,0.6617,0.6578,0.6749,0.6778,0.6784,0.6805,0.6810,0.6802,0.6793,0.6760,0.6944,0.6807,0.6761,0.6749,0.6709,0.6675,0.6664,0.6728,0.6638,0.0000,0.6952,0.7038,0.6782,0.6517,0.6641,0.6681,0.6696,0.6844,0.6901,0.6929,0.6258,0.6836,0.7135,0.7175,0.6886,0.6293,0.6092,0.6785,0.6619,0.6701,0.6769,0.6989,0.6782,0.6792,0.6680,0.6469,0.6706,0.7168,0.6896,0.6422,0.6424,0.6661,0.6278,0.6034,0.6829,0.6738,0.6729,0.6790,0.6799,0.6808,0.6530,0.6215,0.6270,0.6610,0.6550,0.6986,0.6511,0.6417,0.6337,0.6879,0.6914,0.7132,0.7177,0.7042,0.6731,0.6943,0.6199,0.6480,0.6420,0.6724,0.6690,0.6924,0.0000,0.6793,0.6572,0.6948,0.7006,0.6695,0.6682,0.7215,0.6880,0.6809,0.6543,0.6048,0.6694,0.6056,0.6491,0.6664,0.6801,0.7398,0.7442,0.7570,0.6863,0.6245,0.7048,0.7025,0.6989,0.6194,0.6901,0.6312,0.6444,0.6450,0.7084,0.7351,0.6363,0.7035,0.7070,0.7072,0.7046,0.6951,0.7069,0.7055,0.7092,0.7073,0.7067,0.6958,0.6807,0.6675,0.6690,0.0000,0.6643,0.6759,0.6643,0.6643,0.6667,0.6748,0.6730,0.6676,0.7559,0.6742,0.6628,0.6680,0.6626,0.6603,0.6721,0.6620,0.6511,0.6603,0.6430,0.0000
17.0000,23.1213,23.2415,23.3024,22.6584,22.0536,21.5094,21.3890,24.2822,24.1864,25.2635,24.4597,25.0052,23.6835,23.5782,20.1788,13.7393,22.2862,22.3627,21.9803,23.1316,21.7305,21.0973,21.3886,21.8960,21.5595,21.8923,21.9504,23.5158,26.3597,23.2074,23.5703,23.7168,26.7245,23.0078,23.0208,24.7800,24.1693,22.8214,24.2553,23.1754,24.2461,23.1548,24.4861,24.3425,27.1176,20.7135,22.7862,22.7065,19.3281,22.6988,22.4405,21.4686,22.7414,22.3079,22.3626,21.6101,22.6414,22.8457,20.4001,21.5014,22.5349,22.5618,22.7454,22.8108,22.0883,22.3860,22.3788,22.9748,22.6283,22.6821,23.1724,22.7431,21.8427,22.5349,20.9327,22.7351,22.6613,26.4098,25.3874,22.9515,22.8906,22.4817,24.1761,24.1980,24.2446,24.2778,24.1409,24.0402,24.1100,24.3575,23.7917,24.3060,23.6943,23.3125,23.0973,23.3573,23.5060,23.4007,0.0000,24.4463,24.7581,24.2720,21.9287,22.8377,21.9751,21.9901,22.2949,22.4371,22.4902,0.6034,23.8998,23.0682,25.2662,24.0752,21.3602,20.6452,23.6402,22.6508,23.3267,21.6176,22.6732,24.3429,24.2850,23.0679,20.5804,23.9053,25.2415,22.4245,20.4205,20.4258,22.7524,19.9616,20.2957,23.9036,23.5478,23.9984,24.2410,24.3756,24.3236,20.7980,21.0756,21.2598,22.8513,22.6435,22.6657,22.4641,20.7295,20.1495,22.3811,22.3815,25.0335,25.1836,24.7119,23.4820,24.2572,19.2690,20.4432,20.2934,23.5117,23.2882,22.4576,0.0000,22.3763,22.6725,22.4774,22.6677,23.3093,23.2720,25.4136,24.0380,23.7980,21.1631,19.5687,22.0407,19.5943,21.0712,23.5544,23.5088,25.9160,26.1380,26.7255,24.0360,11.8077,22.8148,22.7435,22.6564,20.0587,22.3269,21.4022,21.8603,21.8929,24.6303,25.7211,21.6115,22.8252,22.9371,22.9447,22.8583,22.5469,22.9335,22.8884,23.0096,22.9464,22.9318,22.5721,23.7917,23.0975,23.2881,0.0000,22.0146,23.7246,22.0146,23.0308,23.2311,23.5839,22.5542,22.0284,26.6911,23.5697,21.8238,21.9715,21.8185,21.8809,24.0068,21.2613,21.0380,21.8809,21.9850,0.0000
18.0000,23.2823,23.2861,23.3489,22.7082,22.0958,21.5819,21.4516,24.4378,24.2598,25.4420,24.5779,25.1589,23.7668,23.6679,20.2161,13.7681,22.3284,22.4012,21.9863,23.1981,21.7856,21.1489,21.4398,21.9460,21.6388,21.9748,22.0363,23.6130,26.5901,23.2502,23.6276,23.7754,26.9711,23.1640,23.1703,24.9165,24.2424,22.9307,24.3205,23.3397,24.4779,23.2773,24.6071,24.5805,27.3819,20.7688,22.7659,22.6840,19.3618,22.7245,22.4680,21.5328,22.7640,22.2982,22.4081,21.6775,22.6732,22.8678,20.4486,21.4460,22.5348,22.5622,22.7630,22.8282,22.0982,22.3879,22.3794,22.9711,22.6330,22.6914,23.1896,22.7395,21.7916,22.5348,20.9745,22.7441,22.6903,26.6443,25.5601,23.0582,22.9392,22.5263,24.2496,24.2752,24.3166,24.3492,24.2117,24.1109,24.1836,24.5071,23.8438,24.3674,23.7492,23.3388,23.1131,23.4832,23.6334,23.4964,0.0000,24.5629,24.8932,24.3442,21.9780,22.9836,21.9825,22.0016,22.3009,22.4402,22.4905,0.6034,23.9583,23.0843,25.4317,24.1407,21.4140,20.7129,23.7312,22.7768,23.3762,21.6863,22.6656,24.4109,24.3562,23.0993,20.6323,23.9885,25.4179,22.4294,20.4689,20.4742,22.7715,19.9897,20.3703,24.0412,23.6055,24.0997,24.3164,24.4490,24.4014,20.8563,21.1471,21.3317,22.8989,22.6907,22.6564,22.5135,20.7539,20.1778,22.3858,22.3835,25.2363,25.3941,24.8895,23.5358,24.3310,19.2895,20.4974,20.3368,23.5610,23.3376,22.4612,0.0000,22.3769,22.7223,22.5041,22.6908,23.3604,23.3241,25.5909,24.0983,23.8504,21.2208,19.6270,22.0459,19.6524,21.2404,23.6483,23.6865,26.2003,26.4249,26.9721,24.1770,11.8332,22.8346,22.7634,22.6647,20.1503,22.3315,21.4652,21.9338,21.9752,24.8553,25.9975,21.6929,22.8327,22.9147,22.9229,22.8426,22.5348,22.9113,22.8836,23.0044,22.9244,22.9144,22.5632,23.8438,23.1133,23.3376,0.0000,22.0462,23.7863,22.0461,23.0786,23.2807,23.6291,22.5906,22.0440,26.9360,23.6270,21.8231,21.9787,21.8247,21.9123,24.0811,21.1948,21.0758,21.9123,22.0724,0.0000
19.0000,23.3703,23.3169,23.3834,22.7244,22.0991,21.5858,21.4497,24.4940,24.3065,25.4737,24.6186,25.1850,23.8136,23.7031,20.1825,13.7587,22.1888,22.3399,21.8888,23.2342,21.7879,21.1389,21.4322,21.9517,21.6486,21.9856,22.0506,23.6525,26.5751,23.2785,23.6632,23.8160,26.8909,23.2452,23.2449,24.9629,24.2859,22.9674,24.3528,23.4312,24.6400,23.3437,24.6490,24.7489,27.2035,20.7205,22.5999,22.5105,19.3354,22.6232,22.3700,21.4871,22.6453,22.1830,22.3331,21.6332,22.6381,22.7645,20.3962,21.3058,22.4176,22.4424,22.6569,22.7218,21.9777,22.2801,22.2700,22.8490,22.5265,22.5972,23.0812,22.6240,21.6534,22.4176,20.9151,22.7431,22.6654,26.6322,25.5834,23.0968,22.9616,22.4621,24.2931,24.3143,24.3678,24.4038,24.2560,24.1562,24.2309,24.5694,23.8766,24.3966,23.7734,23.3430,23.1131,23.5489,23.6927,23.5437,0.0000,24.6030,24.9353,24.3777,21.9844,23.0576,21.9009,21.9303,22.2064,22.3329,22.3754,0.6034,24.0008,22.9775,25.4594,24.1964,21.4004,20.7133,23.7982,22.8369,23.3991,21.6413,22.5329,24.4457,24.3910,23.1183,20.5817,24.0241,25.4449,22.3268,20.4163,20.4216,22.7637,19.9514,20.3795,24.1022,23.6387,24.1423,24.3575,24.4898,24.4479,20.8096,21.1277,21.3258,22.9151,22.7067,22.5221,22.5298,20.7064,20.1392,22.2835,22.2761,25.3424,25.5058,24.9747,23.5696,24.3828,19.2540,20.4801,20.3099,23.5814,23.3604,22.3555,0.0000,22.2838,22.7388,22.4055,22.5893,23.3839,23.3447,25.6204,24.1404,23.8836,21.1493,19.5768,21.9497,19.6012,21.3265,23.6859,23.7802,26.3582,26.5952,26.8993,24.2384,11.8287,22.7298,22.6592,22.5522,20.1466,22.2196,21.4630,21.9381,21.9858,24.9775,26.1481,21.7044,22.6940,22.7453,22.7546,22.6889,22.4010,22.7423,22.7580,22.8841,22.7557,22.7504,22.4284,23.8766,23.1133,23.3604,0.0000,21.8313,23.8251,21.8313,23.0959,23.2993,23.6489,22.5450,21.9074,26.8844,23.6626,21.7193,21.8969,21.7253,21.6379,24.1144,21.0529,21.0315,21.6380,22.0908,0.0000
20.0000,23.7052,23.5746,23.6426,22.9816,22.3499,21.8677,21.7254,24.8345,24.5292,25.8674,24.9300,25.5299,24.0910,23.9831,20.4250,13.9174,22.4671,22.6131,22.1396,23.4733,22.0549,21.4068,21.7022,22.2107,21.9330,22.2737,22.3386,23.9385,27.0559,23.5349,23.9188,24.0772,27.4248,23.5761,23.5736,25.2904,24.4998,23.2711,24.6032,23.7683,25.0226,23.6324,24.9605,25.1356,27.7612,20.9932,22.8687,22.7771,19.5641,22.9348,22.6860,21.7860,22.9387,22.4510,22.6401,21.9407,22.9043,23.0737,20.6595,21.5476,22.6993,22.7238,22.9605,23.0256,22.2464,22.5540,22.5431,23.1347,22.8090,22.8815,23.3829,22.9017,21.9041,22.6993,21.1764,22.9858,22.9281,27.1164,25.9722,23.3942,23.2146,22.7467,24.5073,24.5270,24.5906,24.6285,24.4991,24.3945,24.4485,24.9008,24.1404,24.6528,24.0312,23.5970,23.3626,23.8468,23.9965,23.8192,0.0000,24.9127,25.2646,24.6330,22.2437,23.3832,22.1551,22.1865,22.4750,22.6103,22.6575,0.6034,24.2674,23.2780,25.8359,24.4636,21.6835,20.9748,24.0822,23.1540,23.6568,21.9496,22.8110,24.7015,24.6439,23.3705,20.8501,24.2964,25.8386,22.6007,20.6796,20.6850,23.0165,20.1866,20.6472,24.4180,23.8953,24.4364,24.5853,24.7429,24.6957,21.0849,21.4230,21.6124,23.1694,22.9587,22.7997,22.7845,20.9499,20.3766,22.5576,22.5499,25.7121,25.8807,25.3263,23.8254,24.6755,19.4827,20.7295,20.5557,23.8382,23.6178,22.6297,0.0000,22.5431,22.9958,22.7205,22.8989,23.6429,23.6036,26.0148,24.4184,24.1477,21.4794,19.9030,22.2026,19.9267,21.7868,23.9699,24.1371,26.8138,27.0400,27.4296,24.5585,11.9618,23.0365,22.9655,22.8451,20.5324,22.4929,21.7397,22.2234,22.2739,25.3972,26.5998,21.9928,22.9725,23.0148,23.0246,22.9604,22.6773,23.0118,23.0411,23.1702,23.0256,23.0224,22.7039,24.1404,23.3629,23.6177,0.0000,22.0987,24.0751,22.0986,23.3508,23.5556,23.9068,22.8158,22.1654,27.4035,23.9182,21.9602,22.1510,21.9690,21.9029,24.3759,21.2932,21.2861,21.9030,22.3792,0.0000
