"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2","YSHCAYUCRO 220","PAQUILLUSI 220"
11.0000,0.6652,0.6569,0.6581,0.6464,0.6282,0.6265,0.6231,0.6754,0.6603,0.6987,0.6789,0.6919,0.6671,0.6491,0.6297,0.6237,0.6592,0.6601,0.6659,0.6454,0.6336,0.6136,0.6224,0.6389,0.6256,0.6361,0.6379,0.6528,0.7230,0.6562,0.6593,0.6615,0.7266,0.6608,0.6606,0.6878,0.6590,0.6517,0.6589,0.6664,0.6894,0.6451,0.6802,0.6914,0.7366,0.6556,0.7254,0.7230,0.6163,0.7203,0.7121,0.6812,0.7262,0.7120,0.7098,0.6855,0.6607,0.7230,0.6465,0.7300,0.7136,0.7146,0.7207,0.7230,0.7087,0.7077,0.7082,0.7283,0.7177,0.7199,0.7362,0.7216,0.7213,0.7137,0.6652,0.6495,0.6582,0.7245,0.7013,0.6501,0.6451,0.6634,0.6592,0.6598,0.6614,0.6617,0.6624,0.6617,0.6572,0.6790,0.6642,0.6590,0.6599,0.6580,0.6547,0.6530,0.6592,0.6516,0.0000,0.6787,0.6868,0.6604,0.6412,0.6572,0.6677,0.6703,0.6944,0.7059,0.7116,0.6406,0.6665,0.7315,0.6985,0.6706,0.6211,0.6022,0.6492,0.6543,0.6580,0.6857,0.7206,0.6601,0.6600,0.6547,0.6520,0.6537,0.6976,0.7031,0.6473,0.6474,0.6536,0.6232,0.5918,0.6685,0.6593,0.6544,0.6605,0.6616,0.6623,0.6579,0.6220,0.6227,0.6480,0.6421,0.7205,0.6434,0.6388,0.6291,0.7018,0.7071,0.6971,0.7010,0.6885,0.6586,0.6742,0.6113,0.6413,0.6344,0.6582,0.6563,0.7066,0.0000,0.6785,0.6465,0.7133,0.7187,0.6568,0.6568,0.7019,0.6692,0.6643,0.6717,0.6194,0.6679,0.6204,0.6599,0.6511,0.6701,0.7085,0.7176,0.7262,0.6716,0.6262,0.7226,0.7206,0.7176,0.6313,0.7084,0.6234,0.6363,0.6361,0.6897,0.7057,0.6256,0.7249,0.7301,0.7303,0.7271,0.7203,0.7300,0.7262,0.7294,0.7304,0.7297,0.7185,0.6642,0.6547,0.6563,0.0000,0.6518,0.6601,0.6518,0.6510,0.6531,0.6601,0.6614,0.6624,0.7275,0.6593,0.6600,0.6675,0.6615,0.6451,0.6553,0.7230,0.6417,0.6451,0.6332,0.7187
12.0000,0.6609,0.6502,0.6515,0.6396,0.6213,0.6220,0.6189,0.6675,0.6535,0.6901,0.6712,0.6866,0.6600,0.6426,0.6210,0.6159,0.6490,0.6509,0.6529,0.6391,0.6271,0.6057,0.6152,0.6321,0.6218,0.6325,0.6343,0.6464,0.7133,0.6494,0.6527,0.6550,0.7168,0.6565,0.6561,0.6797,0.6522,0.6467,0.6518,0.6622,0.6864,0.6382,0.6727,0.6885,0.7265,0.6441,0.7035,0.7011,0.6079,0.7006,0.6925,0.6694,0.7069,0.6910,0.6943,0.6736,0.6522,0.7030,0.6345,0.6968,0.6929,0.6938,0.7005,0.7028,0.6901,0.6886,0.6888,0.7066,0.6968,0.6990,0.7166,0.7005,0.6936,0.6930,0.6521,0.6423,0.6500,0.7147,0.6926,0.6446,0.6398,0.6543,0.6524,0.6530,0.6546,0.6550,0.6558,0.6550,0.6505,0.6712,0.6568,0.6518,0.6526,0.6502,0.6471,0.6462,0.6525,0.6452,0.0000,0.6710,0.6787,0.6534,0.6344,0.6531,0.6542,0.6569,0.6772,0.6865,0.6911,0.6333,0.6591,0.7120,0.6899,0.6632,0.6174,0.5936,0.6418,0.6506,0.6512,0.6736,0.6992,0.6530,0.6529,0.6477,0.6402,0.6470,0.6896,0.6844,0.6352,0.6354,0.6461,0.6134,0.5918,0.6613,0.6527,0.6480,0.6537,0.6546,0.6554,0.6467,0.6177,0.6183,0.6409,0.6350,0.6991,0.6367,0.6278,0.6191,0.6833,0.6881,0.6890,0.6927,0.6805,0.6519,0.6668,0.6044,0.6316,0.6254,0.6510,0.6496,0.6875,0.0000,0.6651,0.6397,0.6936,0.6990,0.6501,0.6499,0.6933,0.6618,0.6568,0.6526,0.6012,0.6548,0.6021,0.6343,0.6447,0.6652,0.7018,0.7104,0.7164,0.6643,0.6184,0.7024,0.7005,0.6972,0.6110,0.6893,0.6191,0.6324,0.6326,0.6837,0.6991,0.6218,0.7035,0.7080,0.7083,0.7052,0.6985,0.7079,0.7046,0.7077,0.7083,0.7075,0.6965,0.6568,0.6471,0.6496,0.0000,0.6413,0.6534,0.6413,0.6438,0.6459,0.6526,0.6526,0.6503,0.7176,0.6526,0.6472,0.6540,0.6486,0.6349,0.6484,0.6902,0.6328,0.6349,0.6288,0.6990
13.0000,0.6660,0.6516,0.6530,0.6403,0.6217,0.6226,0.6191,0.6710,0.6550,0.6943,0.6736,0.6905,0.6622,0.6443,0.6199,0.6150,0.6485,0.6508,0.6484,0.6404,0.6275,0.6054,0.6151,0.6325,0.6225,0.6333,0.6352,0.6482,0.7180,0.6508,0.6540,0.6564,0.7220,0.6610,0.6603,0.6827,0.6536,0.6488,0.6531,0.6675,0.6962,0.6405,0.6750,0.6988,0.7318,0.6381,0.6900,0.6877,0.6065,0.6898,0.6818,0.6625,0.6954,0.6780,0.6853,0.6665,0.6525,0.6915,0.6287,0.6690,0.6808,0.6816,0.6890,0.6911,0.6783,0.6779,0.6778,0.6936,0.6841,0.6859,0.7055,0.6871,0.6732,0.6809,0.6461,0.6433,0.6506,0.7195,0.6964,0.6465,0.6398,0.6543,0.6538,0.6545,0.6561,0.6564,0.6572,0.6564,0.6519,0.6746,0.6580,0.6530,0.6536,0.6507,0.6478,0.6485,0.6550,0.6470,0.0000,0.6734,0.6816,0.6549,0.6348,0.6568,0.6492,0.6518,0.6685,0.6757,0.6791,0.6339,0.6607,0.7009,0.6935,0.6651,0.6172,0.5929,0.6454,0.6529,0.6523,0.6664,0.6863,0.6543,0.6541,0.6490,0.6342,0.6487,0.6937,0.6744,0.6294,0.6295,0.6470,0.6108,0.5918,0.6642,0.6541,0.6504,0.6552,0.6559,0.6568,0.6406,0.6183,0.6189,0.6417,0.6358,0.6862,0.6375,0.6244,0.6166,0.6732,0.6775,0.6944,0.6985,0.6850,0.6532,0.6686,0.6030,0.6304,0.6242,0.6519,0.6505,0.6772,0.0000,0.6605,0.6405,0.6828,0.6880,0.6511,0.6510,0.6975,0.6632,0.6581,0.6436,0.5941,0.6503,0.5950,0.6388,0.6464,0.6704,0.7093,0.7184,0.7216,0.6673,0.6178,0.6909,0.6891,0.6854,0.6072,0.6780,0.6192,0.6329,0.6333,0.6902,0.7065,0.6225,0.6907,0.6944,0.6946,0.6919,0.6849,0.6942,0.6917,0.6947,0.6946,0.6938,0.6830,0.6580,0.6478,0.6505,0.0000,0.6400,0.6548,0.6400,0.6447,0.6467,0.6535,0.6528,0.6469,0.7228,0.6540,0.6430,0.6491,0.6441,0.6338,0.6499,0.6622,0.6321,0.6338,0.6299,0.6880
14.0000,0.6726,0.6549,0.6564,0.6447,0.6260,0.6248,0.6210,0.6791,0.6612,0.7038,0.6816,0.6995,0.6683,0.6509,0.6177,0.6002,0.6481,0.6507,0.6460,0.6449,0.6299,0.6081,0.6178,0.6349,0.6247,0.6352,0.6371,0.6547,0.7319,0.6540,0.6590,0.6617,0.7386,0.6671,0.6662,0.6912,0.6600,0.6533,0.6602,0.6742,0.7060,0.6473,0.6830,0.7089,0.7488,0.6322,0.6811,0.6788,0.6035,0.6830,0.6753,0.6554,0.6875,0.6687,0.6780,0.6595,0.6532,0.6843,0.6231,0.6484,0.6728,0.6735,0.6816,0.6836,0.6706,0.6704,0.6701,0.6848,0.6759,0.6778,0.6979,0.6791,0.6579,0.6729,0.6406,0.6454,0.6516,0.7335,0.7068,0.6516,0.6447,0.6542,0.6602,0.6609,0.6623,0.6628,0.6634,0.6624,0.6583,0.6824,0.6642,0.6602,0.6596,0.6559,0.6500,0.6551,0.6615,0.6535,0.0000,0.6813,0.6902,0.6619,0.6369,0.6622,0.6466,0.6491,0.6627,0.6685,0.6712,0.5918,0.6670,0.6935,0.7035,0.6718,0.6193,0.5959,0.6518,0.6568,0.6579,0.6595,0.6773,0.6615,0.6611,0.6519,0.6285,0.6557,0.7031,0.6675,0.6238,0.6239,0.6487,0.6082,0.5918,0.6714,0.6590,0.6583,0.6618,0.6631,0.6638,0.6347,0.6201,0.6209,0.6464,0.6405,0.6771,0.6419,0.6219,0.6139,0.6665,0.6701,0.7036,0.7080,0.6935,0.6578,0.6757,0.5999,0.6279,0.6218,0.6575,0.6559,0.6698,0.0000,0.6578,0.6449,0.6763,0.6811,0.6565,0.6564,0.7077,0.6699,0.6642,0.6398,0.5918,0.6478,0.5926,0.6379,0.6530,0.6772,0.7197,0.7298,0.7379,0.6746,0.5990,0.6836,0.6819,0.6777,0.6052,0.6702,0.6212,0.6348,0.6353,0.6987,0.7166,0.6247,0.6818,0.6854,0.6856,0.6828,0.6744,0.6853,0.6826,0.6859,0.6857,0.6851,0.6740,0.6642,0.6500,0.6559,0.0000,0.6390,0.6602,0.6390,0.6496,0.6520,0.6593,0.6531,0.6448,0.7384,0.6590,0.6407,0.6465,0.6417,0.6329,0.6568,0.6419,0.6307,0.6329,0.6329,0.6811
15.0000,23.9160,23.3346,23.3966,22.9639,22.3647,21.8568,21.7191,24.5344,24.0066,25.5230,24.6303,25.4054,24.0391,23.6666,20.1621,13.7423,22.1965,22.3182,21.8935,23.1477,21.9504,21.2552,21.5646,22.0918,21.8944,22.2536,22.3175,23.6878,26.6243,23.3002,23.6959,23.8436,26.9455,23.6870,23.6764,24.9720,24.0309,23.2052,24.2305,23.9769,25.1855,23.3405,24.6576,25.2943,27.3288,20.7252,22.7577,22.6820,19.3194,22.6887,22.4472,21.5178,22.8307,22.2135,22.3829,21.6692,22.6446,22.7816,20.3999,21.3701,22.4852,22.5115,22.7035,22.7679,22.2719,22.3066,22.2850,22.8910,22.5845,22.6404,23.1602,22.6690,21.7471,22.4893,20.9116,22.8144,22.6923,26.6823,25.6073,23.2552,23.1943,22.4410,24.0379,24.0598,24.0686,24.1111,24.0918,23.9812,23.9602,24.6043,23.8861,24.3082,23.8109,23.4691,23.1131,23.6048,23.7634,23.6468,0.0000,24.6157,24.9452,24.2244,22.0983,23.4640,21.9004,21.9442,22.1663,22.3928,22.4419,0.5918,23.9936,23.0413,25.4820,24.1706,21.6639,20.8392,23.4036,23.1756,23.7105,21.6735,22.6227,24.3145,24.2216,22.9259,20.5857,23.9391,25.5043,22.2635,20.4197,20.4250,22.8183,19.9421,20.6109,24.1573,23.6937,24.0174,24.1284,24.3439,24.2796,20.8114,21.6889,21.7183,23.0154,22.8061,22.6158,22.8709,20.7020,20.1298,22.3219,22.3038,25.3504,25.4999,24.9957,23.5997,24.3055,19.2430,20.4538,20.2872,23.6627,23.5969,22.2965,0.0000,22.2927,22.9801,22.4809,22.6514,23.6196,23.6032,25.6498,24.0916,23.8887,21.2337,19.6125,21.9570,19.6398,21.2569,23.6788,24.0945,25.8477,26.2777,26.9135,24.2880,11.8130,22.7616,22.7039,22.6102,20.0887,22.2806,21.7275,22.2193,22.2542,24.9699,25.7155,21.8944,22.7819,22.9031,22.9101,22.8127,22.4994,22.8995,22.8093,22.9249,22.9120,22.8970,22.5213,23.8861,23.1133,23.5971,0.0000,21.8142,23.7897,21.8142,23.1917,23.3861,23.7078,22.5398,21.9066,26.9084,23.6954,21.7132,21.8953,21.7439,21.6043,24.0238,21.1478,21.0104,21.6042,22.3106,22.6514
16.0000,24.5367,23.8329,23.8989,23.4490,22.8304,22.3527,22.2047,25.1271,24.4904,26.1445,25.1989,26.0112,24.5617,24.1826,20.5917,14.0315,22.6676,22.7944,22.3223,23.6469,22.4292,21.7150,22.0320,22.5671,22.3965,22.7720,22.8395,24.2157,27.3039,23.7960,24.1962,24.3540,27.6290,24.2934,24.2777,25.5616,24.4998,23.7551,24.7294,24.6024,25.9079,23.8948,25.2282,26.0255,27.9533,21.1879,23.1832,23.1060,19.7275,23.1432,22.9009,22.0253,23.2839,22.6057,22.8732,22.1859,23.1249,23.2383,20.8466,21.6777,22.9059,22.9344,23.1518,23.2175,22.6931,22.7156,22.6910,23.3236,23.0094,23.0675,23.6162,23.0954,22.0791,22.9100,21.3551,23.2855,23.1725,27.3667,26.2304,23.7973,23.6785,22.9237,24.5074,24.5325,24.5542,24.5996,24.5905,24.4766,24.4381,25.1959,24.3963,24.8125,24.3102,23.9543,23.5884,24.1685,24.3284,24.1728,0.0000,25.1812,25.5317,24.7231,22.5751,24.0598,22.3285,22.3729,22.5768,22.8104,22.8610,0.5918,24.5123,23.4926,26.0983,24.7020,22.1492,21.3003,23.9458,23.7540,24.2023,22.1917,23.0445,24.8217,24.7226,23.4038,21.0408,24.4501,26.1233,22.6673,20.8663,20.8718,23.2949,20.3531,21.0836,24.7344,24.1922,24.5389,24.6125,24.8555,24.7922,21.2777,22.1843,22.2124,23.4998,23.2862,23.0361,23.3539,21.1216,20.5446,22.7381,22.7135,25.9783,26.1347,25.6063,24.0989,24.8493,19.6488,20.9004,20.7245,24.1575,24.0895,22.6964,0.0000,22.7367,23.4654,22.9343,23.1042,24.1142,24.0949,26.2768,24.6180,24.3991,21.6761,20.0347,22.3883,20.0618,21.8439,24.2014,24.7232,26.5610,27.0049,27.5984,24.8692,12.0591,23.2145,23.1551,23.0450,20.5566,22.6917,22.2146,22.7290,22.7724,25.6506,26.4246,22.3965,23.2244,23.3314,23.3386,23.2358,22.9119,23.3277,23.2392,23.3584,23.3405,23.3278,22.9434,24.3963,23.5886,24.0898,0.0000,22.2611,24.2883,22.2610,23.6789,23.8768,24.2047,23.0201,22.3436,27.5976,24.1957,22.1361,22.3233,22.1643,22.0426,24.5291,21.4503,21.4582,22.0426,22.8248,23.1042
17.0000,25.9215,25.1479,25.2193,24.7424,24.0858,23.5834,23.4262,26.4287,25.8418,27.4527,26.5206,27.3136,25.9336,25.5006,21.7267,14.7982,23.9194,24.0477,23.5646,24.9581,23.6654,22.9147,23.2478,23.8105,23.6291,24.0292,24.1003,25.5293,28.4255,25.1076,25.5348,25.7058,28.5668,25.6638,25.6408,26.8839,25.8473,25.0569,26.0896,25.9930,27.4138,25.1606,26.5547,27.5419,28.9085,22.3960,24.5011,24.4187,20.8175,24.4630,24.2071,23.2983,24.6136,23.8791,24.1905,23.4741,24.3936,24.5685,22.0310,22.8529,24.2061,24.2364,24.4736,24.5439,23.9942,24.0093,23.9816,24.6553,24.3192,24.3832,24.9627,24.4203,23.2775,24.2109,22.5595,24.5494,24.4371,28.4930,27.4896,25.0909,24.9844,24.1839,25.8556,25.8840,25.9106,25.9603,25.9513,25.8306,25.7872,26.5162,25.7469,26.1774,25.6454,25.2722,24.8772,25.4493,25.6244,25.4842,0.0000,26.5024,26.8472,26.0845,23.8184,25.4185,23.5760,23.6216,23.8355,24.1067,24.1584,0.5918,25.8743,24.8312,27.3695,26.0788,23.3711,22.4799,25.3055,25.0983,25.5371,23.4803,24.3529,26.1895,26.0825,24.6762,22.2382,25.7866,27.4305,23.9254,22.0515,22.0573,24.5623,21.4834,22.2439,26.0423,25.5293,25.8739,25.9700,26.2283,26.1636,22.4912,23.4048,23.4350,24.7924,24.5669,24.3437,24.6420,22.2982,21.6856,24.0305,24.0063,27.3609,27.5207,26.9593,25.4310,26.2494,20.7467,22.0482,21.8669,25.4860,25.4181,23.9960,0.0000,24.0241,24.7597,24.2424,24.4225,25.4449,25.4231,27.5649,25.9926,25.7500,22.9234,21.2039,23.6365,21.2317,23.2615,25.5170,26.1195,28.0560,28.5209,28.5557,26.1808,12.7121,24.5417,24.4777,24.3562,21.7950,23.9858,23.4374,23.9813,24.0295,27.1023,27.9132,23.6291,24.5423,24.6577,24.6653,24.5524,24.2113,24.6538,24.5621,24.6926,24.6674,24.6542,24.2465,25.7469,24.8775,25.4184,0.0000,23.4944,25.6320,23.4943,24.9811,25.1903,25.5374,24.2855,23.5859,28.6157,25.5343,23.3605,23.5709,23.3903,23.2644,25.8738,22.6127,22.6399,23.2643,24.0762,24.4225
18.0000,26.0742,25.1821,25.2544,24.7980,24.1406,23.6655,23.5009,26.5602,25.9032,27.5945,26.6229,27.4386,25.9960,25.5860,21.7559,14.8221,23.9416,24.0711,23.5559,25.0025,23.7266,22.9669,23.3043,23.8651,23.7159,24.1240,24.1963,25.6218,28.6051,25.1406,25.5864,25.7563,28.7554,25.8084,25.7817,27.0015,25.9065,25.1647,26.1536,26.1486,27.6285,25.2716,26.6574,27.7618,29.1049,22.4233,24.4871,24.4030,20.8447,24.4588,24.2020,23.3310,24.6168,23.8600,24.2066,23.5089,24.4119,24.5655,22.0538,22.7933,24.1950,24.2243,24.4686,24.5392,24.0025,23.9981,23.9698,24.6281,24.3106,24.3770,24.9601,24.4135,23.2278,24.1998,22.5773,24.5494,24.4576,28.6756,27.6270,25.1942,25.0397,24.2102,25.9147,25.9350,25.9760,26.0292,26.0105,25.8904,25.8476,26.6462,25.8089,26.2406,25.7031,25.3163,24.8979,25.5637,25.7394,25.5771,0.0000,26.6034,26.9622,26.1533,23.8717,25.5583,23.5714,23.6240,23.8297,24.0973,24.1477,0.5918,25.9409,24.8275,27.5028,26.1539,23.4462,22.5319,25.3814,25.2291,25.5946,23.5139,24.3381,26.2551,26.1493,24.6784,22.2632,25.8663,27.5697,23.9170,22.0742,22.0799,24.5711,21.5034,22.3256,26.1648,25.5796,25.9689,26.0298,26.2971,26.2359,22.5204,23.4995,23.5221,24.8465,24.6206,24.3290,24.6974,22.3134,21.7057,24.0225,23.9954,27.5249,27.6897,27.1072,25.4781,26.3272,20.7616,22.0898,21.9003,25.5402,25.4743,23.9834,0.0000,24.0179,24.8153,24.2373,24.4182,25.5018,25.4776,27.7044,26.0630,25.8121,22.9101,21.2077,23.6283,21.2346,23.3673,25.6063,26.2753,28.2630,28.7401,28.7448,26.3057,12.7340,24.5377,24.4733,24.3486,21.8265,23.9807,23.5124,24.0680,24.1242,27.2842,28.1163,23.7159,24.5264,24.6441,24.6517,24.5364,24.1972,24.6403,24.5348,24.6655,24.6538,24.6397,24.2340,25.8089,24.8982,25.4746,0.0000,23.5059,25.6863,23.5059,25.0353,25.2443,25.5911,24.3068,23.5832,28.8056,25.5859,23.3448,23.5657,23.3745,23.2753,25.9457,22.5608,22.6670,23.2752,24.1680,24.4182
19.0000,34.4595,33.1453,33.2423,32.6617,31.7972,31.1981,30.9697,35.0566,34.1296,36.4162,35.1155,36.1882,34.2563,33.7358,28.6194,19.4461,31.4782,31.6541,30.9814,32.9296,31.2599,30.2823,30.7152,31.4304,31.2708,31.8111,31.9090,33.7924,37.7371,33.0889,33.6992,33.9257,37.8999,34.1022,34.0613,35.6182,34.1347,33.2026,34.4570,34.5607,36.5764,33.3423,35.1685,36.7581,38.2471,29.5313,32.2343,32.1200,27.4220,32.2214,31.8852,30.7301,32.4325,31.4078,31.8841,30.9645,32.1053,32.3564,29.0397,29.9932,31.8556,31.8928,32.2274,32.3202,31.6238,31.5976,31.5598,32.4256,32.0168,32.1118,32.8778,32.1554,30.5464,31.8619,29.7238,32.2702,32.1593,37.8335,36.4494,33.2367,32.9797,31.8356,34.1459,34.1734,34.2269,34.2987,34.2700,34.1110,34.0591,35.1693,33.9886,34.5694,33.8536,33.3225,32.7436,33.7263,33.9645,33.7387,0.0000,35.0851,35.5653,34.4577,31.4347,33.7647,31.0148,31.0893,31.3701,31.7277,31.7934,0.5918,34.1677,32.7021,36.2847,34.4523,30.8924,29.7409,33.4773,33.3156,33.7133,30.9695,32.0429,34.5914,34.4512,32.4422,29.3181,34.0952,36.3799,31.4896,29.0665,29.0741,32.3037,28.2945,29.4378,34.5289,33.6921,34.2384,34.2983,34.6507,34.5729,29.6620,30.9823,31.0104,32.7205,32.4230,32.0309,32.5293,29.3640,28.5608,31.6289,31.5937,36.3752,36.5961,35.8019,33.5509,34.6750,27.2918,29.0753,28.8146,33.6352,33.5522,31.5796,0.0000,31.5641,32.6846,31.9311,32.1662,33.5887,33.5575,36.5594,34.3239,33.9930,30.1982,27.9578,31.0731,27.9932,30.8657,33.7677,34.7408,37.4400,38.0799,37.8912,34.7161,16.6801,32.3192,32.2352,32.0635,28.7902,31.5812,30.9872,31.7296,31.8113,36.1221,37.2434,31.2708,32.2808,32.4406,32.4509,32.3029,31.8588,32.4356,32.3023,32.4750,32.4535,32.4334,31.9045,33.9886,32.7440,33.5526,0.0000,30.8842,33.8346,30.8841,32.9693,33.2460,33.6983,31.9678,31.0088,37.9856,33.6985,30.6958,31.0074,30.7361,30.5639,34.1930,29.6740,29.8139,30.5638,31.8719,32.1662
20.0000,34.5365,33.1593,33.2579,32.6733,31.8039,31.1950,30.9636,35.0999,34.1527,36.4703,35.1061,36.2216,34.2854,33.7503,28.6299,19.4563,31.4743,31.6563,30.9936,32.9604,31.2500,30.2007,30.6687,31.4316,31.2714,31.8212,31.9195,33.8050,37.8515,33.1017,33.7199,33.9522,38.0263,34.1810,34.1275,35.6408,34.1575,33.2259,34.4762,34.6406,36.7141,33.3682,35.1364,36.9010,38.3895,29.5458,32.2810,32.1632,27.4339,32.2847,31.9477,30.7862,32.5162,31.4526,31.9493,31.0271,32.1031,32.4194,29.0686,30.0234,31.9073,31.9450,32.2885,32.3823,31.7231,31.6452,31.6091,32.4688,32.0766,32.1777,32.9428,32.2207,30.5723,31.9139,29.7554,32.2663,32.1619,37.9527,36.5041,33.2542,32.9963,31.8405,34.1689,34.1973,34.2508,34.3236,34.2935,34.1347,34.0835,35.2087,34.0093,34.5875,33.8692,33.3321,32.7436,33.7710,33.9861,33.7490,0.0000,35.0882,35.5847,34.4802,31.4368,33.8356,31.0344,31.1127,31.4062,31.7769,31.8446,0.5918,34.1917,32.7639,36.3320,34.4788,30.8816,29.5900,33.5334,33.3709,33.7315,31.0333,32.0930,34.6118,34.4694,32.4418,29.3393,34.1115,36.4307,31.5306,29.0950,29.1026,32.3031,28.3107,29.4384,34.5591,33.7109,34.2538,34.3227,34.6741,34.5989,29.6620,30.9819,31.0085,32.7311,32.4335,32.0799,32.5410,29.3833,28.5771,31.6749,31.6410,36.4529,36.6798,35.8614,33.5696,34.7251,27.3129,29.0827,28.8251,33.6500,33.5690,31.6255,0.0000,31.5863,32.6963,31.9936,32.2284,33.6058,33.5733,36.6125,34.3582,34.0138,30.2660,28.0295,31.0875,28.0645,31.0301,33.7812,34.8337,37.5851,38.2335,38.0176,34.7491,16.6884,32.3814,32.2971,32.1200,28.8871,31.6471,30.9763,31.7300,31.8212,36.2465,37.3859,31.2714,32.3441,32.4888,32.4986,32.3500,31.9086,32.4837,32.3486,32.5175,32.5014,32.4844,31.9557,34.0093,32.7440,33.5694,0.0000,30.8637,33.8562,30.8637,32.9809,33.2592,33.7130,31.9677,31.0128,38.1109,33.7192,30.6994,31.0268,30.7415,30.5282,34.2104,29.6995,29.8213,30.5281,31.8776,32.2284
