"ETAPA \ BARRA","AGUAYTIA 220","BALNEARIO 220","BALNEARIOS 60 A","CALLAHUANCA 220","CALLAHUANCA 60","CARHUAMAYO 220","CARHUAMAYO NUEVA 138","CARHUAQUERO 220","CHAVARRIA 220 A","CHICLAYO OESTE 220","CHIMBOTE 220","GUADALUPE 220","HUACHIPA 60","HUACHO 220","HUANCAVELICA 220","HUAYUCACHI 220","ICA 220","INDEPENDENCIA 220","MARCONA220","MOYOPAMPA 60","OROYA NUEVA 220","OROYA NUEVA 138","OROYA NUEVA 50","PACHACHACA 220","PARAGSHA2 220","PARAGSHA 138","PARAGSHA 50","PARAMONGA NUEVA 220","PIURA OESTE 220","SAN JUAN 220","SANTA ROSA 220 A","SANTA ROSA EDS 60","TALARA 220","TINGO MARIA 138","TINGO MARIA 220","TRUJILLO 220","VENTANILLA 220","VIZCARRA 220","ZAPALLAL 220","AGUAYTIA 138","PUCALLPA 138","HUALLANCA 138","CHIMBOTE 138","PUCALLPA 60","ZORRITOS 220","ABANCAY NUEVA 138","ARICOTA138","ARICOTA II 66","CAMPO ARMINO 220","AYAVIRI138","AZANGARO 138","CACHIMAYO 138","CALLALLI 138","CERRO VERDE 138","COMBAPATA 138","DOLORESPATA 138","DESIERTO220","JULIACA 138","MACHUPICCHU 138","MOLLENDO 138","MOQUEGUA 220","MOQUEGUA 138","PUNO 220","PUNO 138","SANTUARIO 138","SOCABAYA 220","SOCABAYA 138","ILO 138","LOS HEROES 220 A","LOS HEROES 66","TINTAYA 138","TOMASIRI 66","REPARTICION 138","ILO2 220","COTARUSE 220","CHILCA REP 220","CANTERA 220","PIURA OESTE 60","LA NINA 220","CONOCOCHA 220","HUINCO 220","INDEPENDENCIA 60","CHILLON 220","CHILLON 60","CHAVARRIA 60 A","CHAVARRIA 60 B","BARSI 60","BARSI 220","OQUENDO 60","CAJAMARCA 220","PLANICIE 220 A","CARABAYLLO 220","CARABAYLLO 500","CHILCA CTM 500","CHILCA CTM 220 A","KIMAN AYLLU 138","KIMAN AYLLU 220","PARAMONGA EXISTENTE 138","MACHALA 200","CHIMBOTE 500","TRUJILLO 500","HUARANGAL 60","POMACOCHA 220","PIEDRA BLANCA 138","POROMA 220","POROMA500","OCONA 500","MONTALVO 500","MONTALVO 220","HUANZA 220","INDUSTRIALES 220 A","TINTAYA 220","LA NINA 500","INDUSTRIALES 60","CARHUAMAYO 50","CARIPA138","HUAMPANI 60","HUANUCO 138","REFINERIA ZINC 220","QUENCORO 138","ILO 3 220","MIRADOR 220","MIRADOR 60","ALTO PRADERA 220","ABANCAY NUEVA 220","LOMERA 220","REQUE 220","SAN JOSE 500","SANTA TERESA 220","SURIRAY 220","ASIA 220","CERRO DEL AGUILA 220","CHAGLLA 220","RAMADA 220","SANTA ROSA LDS 60","LOMERA 60","ZAPALLAL 60","MALVINAS 220","MALVINAS 60","ABANCAY 138","YAUPI 138","SANTA ISABEL 220","YANANGO 220","CHIMAY 220","ILO3 138","MATUCANA 220","COLCABAMBA 500","COLCABAMBA 220","YARABAMBA 500","YARABAMBA 220","BELAUNDE 220","BELAUNDE 138","CACLIC 220","INDUSTRIALES 220B","PLANICIE60","COBRIZAI 69","MOLLEPATA 60","MOLLEPATA220","CARAPONGO 500","CARAPONGO 220 A","SAN JOSE 220","MARCONA 60 A","SAN NICOLAS 60","CALLAHUANCA EDN 220","PUMIRI138","PUMIRI220","SAN MIGUEL 220","SAN MIGUEL 60","FELAM 220","MANCHAY 60","MANCHAY 220","SAN RAFAEL 138","SAN GABAN 138","MARCONA 60 B","ANGEL 138","PTO MALDONADO 138","MEDIO MUNDO 220","AUCAYACU 138","BELLAVISTA 138","TARAPOTO 138","PARINAS 220","PAMPA HONDA 220","ORCOTUNA 220","SAN ROMAN 138","SAN ROMAN 220","CHILOTA 220","MAZUCO 138","JESUS 138","CARHUAMAYO 138","CINCO MANANTIALES 138","OXIDOS CERRO 138","TOCACHE 138","JUANJUI 138","FRANCOISE 220","BOTIFLACA 138","MILL SITE 138","PLAZA TOQUEPALA 138","QUEBRADA HONDA 138","PANAMERICANA SOLAR 138","TOQUEPALA 138","ILO ELS 138","REFINERIA 138","LIXIVIACION 138","PUSHBACK 138","INTIPAMPA 138","PLANICIE 220 B","CHILCA CTM 220 B","CARAPONGO 220 B","CHILCA 1 220","DERIVACION 220","CHAVARRIA 220 B","DERIVACION 220  BARRA II","CAMPAS 220","CAMPAS 500","PLANICIE 500","NUEVA CHINCHA 220","CAHUACHI 220","VALLE DEL CHIRA 220","SANTA ROSA 220 B","ERSUR 220","FLAMENCO220","BARRA3HERMANAS","BARRAPTALOMITAS","PUERTO CHANCAY 220","CHAPARRAL 138","CHIRIBAMBA 220","BARRAPTALOMITAS2"
21.0000,25.0816,24.7388,24.7952,24.1790,23.5263,23.1219,22.9753,25.4655,24.8641,26.3380,25.3993,26.1776,25.3861,24.1731,23.9492,23.6593,25.0637,25.0903,24.8465,24.4501,23.6660,23.0034,23.3096,23.9202,23.0916,23.3698,23.4246,24.3308,26.9478,24.7072,24.7579,24.8530,26.9789,24.8694,24.8105,25.7879,24.8035,24.1683,24.7342,25.1501,26.5114,23.8676,25.4672,26.6340,27.3715,24.1122,25.7307,25.6936,23.4392,25.7952,25.2797,24.9883,26.4209,25.3770,25.9498,25.1666,25.0459,25.6271,23.7481,24.0843,25.4985,25.5268,25.5526,25.5871,25.6230,25.5000,25.5109,25.9654,25.5921,25.6423,26.7474,25.6697,24.6373,25.5023,24.3839,24.4969,24.9112,27.0058,26.2808,24.0975,24.2785,25.2490,24.8110,24.8343,24.9165,24.9390,24.9404,24.9200,24.7533,25.4248,24.6760,24.6920,24.6647,24.4927,24.4714,24.0770,24.3754,24.3299,0.0000,25.4154,25.7299,24.8129,24.0330,24.6441,24.7980,24.7909,25.2528,25.4469,25.4565,24.0898,24.9216,26.6305,26.1731,24.9770,22.9432,22.5450,25.5186,24.3577,24.6874,25.1773,25.5946,24.7867,24.8175,24.6740,23.9596,24.2265,26.3125,25.4485,23.7728,23.7790,24.6875,23.5336,21.7326,24.8631,24.8209,24.3501,24.8441,24.8659,24.9168,24.2139,22.6015,22.7949,24.0567,23.8370,25.5818,23.9552,24.0189,23.7558,25.4197,25.4859,26.4380,26.6204,25.9561,24.7454,26.8027,23.2442,24.4253,24.1376,24.5754,24.6036,25.5033,0.0000,25.3264,24.1850,25.2950,25.3951,24.6361,24.7414,26.4030,24.9852,24.9852,24.3082,22.8503,24.9163,22.8924,25.3490,24.2705,25.3949,27.9175,28.0407,26.9806,25.0262,23.7229,25.5838,25.5320,25.5416,23.6396,25.6042,22.9955,23.3873,23.3723,26.5768,27.7139,23.1346,25.7828,25.8052,25.8038,25.7214,25.4295,25.8029,25.8542,26.0056,25.8084,25.8147,25.4754,24.9813,24.4717,24.6038,0.0000,24.7222,24.8658,24.7222,24.1458,24.1975,24.6292,25.1034,24.9111,27.0520,24.7576,24.6663,24.7953,24.7027,24.5595,24.5281,23.8455,24.3989,24.5595
22.0000,25.1314,24.7657,24.8234,24.1979,23.5399,23.1406,22.9912,25.4054,24.8688,26.3405,25.4192,26.1786,25.4137,24.1923,23.9649,23.6749,25.0775,25.1140,24.8255,24.4873,23.6857,23.0235,23.3305,23.9387,23.1121,23.3933,23.4488,24.3489,26.9895,24.7333,24.7817,24.8779,27.0226,24.9175,24.8551,25.8054,24.8035,24.1905,24.7433,25.2010,26.5859,23.8744,25.4879,26.7107,27.4158,24.1381,25.7236,25.6847,23.4528,25.7868,25.2678,25.0295,26.4191,25.3702,25.9763,25.2117,25.0724,25.6191,23.7705,24.0783,25.4959,25.5240,25.5447,25.5787,25.6197,25.4968,25.5073,25.9556,25.5941,25.6479,26.7469,25.6926,24.6218,25.4997,24.3992,24.5197,24.9381,27.0489,26.3079,24.1136,24.3223,25.2800,24.8111,24.8345,24.9214,24.9443,24.9468,24.9258,24.7560,25.4088,24.6942,24.7049,24.6810,24.5086,24.4898,24.0790,24.3754,24.3475,0.0000,25.4346,25.7491,24.8206,24.0520,24.6923,24.7873,24.7849,25.2489,25.4446,25.4542,24.1033,24.9456,26.6295,26.1979,25.0024,22.9624,22.5630,25.5307,24.4064,24.7039,25.2227,25.5900,24.8013,24.8320,24.6997,23.9835,24.2498,26.3148,25.4459,23.7949,23.8011,24.7129,23.5450,21.7518,24.8563,24.8462,24.3825,24.8480,24.8811,24.9321,24.2396,22.6101,22.8092,24.0701,23.8503,25.5768,23.9739,24.0289,23.7674,25.4173,25.4827,26.4510,26.6336,25.9554,24.7698,26.8609,23.2697,24.4333,24.1512,24.5921,24.6231,25.5004,0.0000,25.2450,24.2039,25.2833,25.3848,24.6560,24.7613,26.4206,25.0095,25.0095,24.2924,22.8391,24.8908,22.8810,25.3547,24.2889,25.4537,27.9997,28.1115,27.0242,25.0169,23.7382,25.5757,25.5234,25.5363,23.6327,25.6015,23.0122,23.4072,23.3957,26.6604,27.7951,23.1583,25.7819,25.7980,25.7963,25.7172,25.4243,25.7957,25.8466,25.9958,25.8010,25.8084,25.4713,25.0056,24.4901,24.6233,0.0000,24.7087,24.8706,24.7086,24.1589,24.2109,24.6463,25.1307,24.8900,27.0962,24.7815,24.6326,24.7841,24.6756,24.5331,24.5409,23.8363,24.4177,24.5330
23.0000,25.1591,24.7814,24.8400,24.2054,23.5446,23.1406,22.9886,25.5104,24.8717,26.4068,25.4457,26.2208,25.4314,24.1883,23.9671,23.6775,25.0771,25.1172,24.8144,24.5125,23.6903,23.0295,23.3363,23.9441,23.1108,23.3857,23.4425,24.3495,27.0726,24.7486,24.7952,24.8937,27.1127,24.9440,24.8784,25.8414,24.8035,24.1953,24.7490,25.2301,26.6427,23.8828,25.5136,26.7700,27.5146,24.1224,25.7044,25.6618,23.4525,25.7807,25.2646,25.0192,26.3955,25.3545,25.9641,25.2025,25.0805,25.6154,23.7540,24.0784,25.4825,25.5095,25.5398,25.5743,25.5988,25.4801,25.4903,25.9443,25.5912,25.6535,26.7297,25.7008,24.6097,25.4862,24.3789,24.5327,24.9531,27.1342,26.3603,24.1156,24.3285,25.2816,24.8113,24.8356,24.9251,24.9491,24.9493,24.9289,24.7590,25.4668,24.7043,24.7131,24.6907,24.5175,24.5001,24.0807,24.3754,24.3475,0.0000,25.4618,25.7842,24.8260,24.0582,24.7141,24.7723,24.7729,25.2344,25.4299,25.4408,24.1098,24.9575,26.6129,26.2471,25.0141,22.9565,22.5672,25.5668,24.4183,24.7111,25.2134,25.5761,24.8113,24.8416,24.7146,23.9673,24.2453,26.3772,25.4305,23.7782,23.7844,24.7275,23.5451,21.7507,24.8821,24.8603,24.3767,24.8508,24.8927,24.9455,24.2238,22.6097,22.8090,24.0741,23.8543,25.5627,23.9814,24.0292,23.7675,25.4018,25.4662,26.5311,26.7179,26.0249,24.7837,26.8944,23.2658,24.4433,24.1566,24.6009,24.6314,25.4844,0.0000,25.2633,24.2115,25.2800,25.3809,24.6647,24.7702,26.4785,25.0225,25.0225,24.2987,22.8496,24.8840,22.8913,25.4186,24.2872,25.4924,28.0937,28.2228,27.1141,25.0517,23.7414,25.5716,25.5190,25.5289,23.6604,25.5830,23.0094,23.4014,23.3881,26.7264,27.8843,23.1524,25.7629,25.7779,25.7764,25.7070,25.4102,25.7756,25.8352,25.9845,25.7810,25.7885,25.4553,25.0185,24.5004,24.6316,0.0000,24.6813,24.8735,24.6813,24.1629,24.2153,24.6560,25.1364,24.8842,27.1867,24.7949,24.6145,24.7683,24.6589,24.4930,24.5431,23.8337,24.4203,24.4929
24.0000,25.1498,24.7721,24.8316,24.1944,23.5306,23.1373,22.9847,25.5048,24.8705,26.4062,25.4369,26.2067,25.4046,24.1860,23.9326,23.6585,24.9903,25.0508,24.7633,24.5111,23.6794,23.0173,23.3234,23.9316,23.1083,23.3867,23.4436,24.3467,27.1019,24.7387,24.7863,24.8855,27.1428,24.9399,24.8731,25.8342,24.8035,24.1922,24.7429,25.2197,26.6099,23.8838,25.5024,26.7352,27.5494,24.1027,25.6689,25.6219,23.4289,25.7482,25.2319,25.0054,26.3720,25.3314,25.9524,25.1910,25.0309,25.5861,23.7348,24.0591,25.4537,25.4790,25.5109,25.5453,25.5798,25.4545,25.4656,25.9139,25.5706,25.6400,26.7078,25.6849,24.5897,25.4574,24.3575,24.5187,24.9098,27.1656,26.3688,24.1133,24.3192,25.2099,24.8113,24.8355,24.9242,24.9484,24.9487,24.9282,24.7586,25.4623,24.6930,24.7045,24.6806,24.5044,24.4867,24.0852,24.3754,24.3448,0.0000,25.4541,25.7786,24.8182,24.0462,24.7124,24.7300,24.7363,25.2036,25.4022,25.4123,24.0982,24.9466,26.5909,26.2524,25.0022,22.9531,22.5630,25.5356,24.4214,24.7035,25.2021,25.5454,24.8038,24.8349,24.7032,23.9478,24.2457,26.3745,25.4026,23.7589,23.7651,24.7031,23.5231,21.7483,24.8801,24.8528,24.3833,24.8488,24.8863,24.9399,24.2030,22.6131,22.8085,24.0578,23.8382,25.5322,23.9705,24.0077,23.7452,25.3748,25.4402,26.5240,26.7104,26.0191,24.7746,26.8722,23.2398,24.4140,24.1245,24.5899,24.6219,25.4565,0.0000,25.2273,24.2005,25.2475,25.3496,24.6545,24.7570,26.4804,25.0123,25.0123,24.2653,22.8227,24.8310,22.8642,25.4163,24.2848,25.4931,28.0835,28.2147,27.1441,25.0490,23.7235,25.5423,25.4895,25.5024,23.6420,25.5603,23.0056,23.3982,23.3890,26.7217,27.8742,23.1500,25.7208,25.7432,25.7419,25.6749,25.3798,25.7410,25.8048,25.9543,25.7464,25.7533,25.4238,25.0083,24.4870,24.6222,0.0000,24.5691,24.8723,24.5691,24.1463,24.1989,24.6446,25.0783,24.8319,27.2174,24.7860,24.5587,24.7250,24.6027,24.3688,24.5383,23.8175,24.3733,24.3687
25.0000,25.0463,24.7246,24.7844,24.1533,23.4888,23.0965,22.9481,25.4630,24.8635,26.3462,25.3888,26.1332,25.3327,24.1585,23.8640,23.6017,24.8898,24.9654,24.6651,24.4712,23.6320,22.9688,23.2743,23.8838,23.0683,23.3479,23.4047,24.3168,27.0539,24.6910,24.7445,24.8426,27.0891,24.8504,24.7875,25.7788,24.8035,24.1527,24.7202,25.1121,26.4208,23.8676,25.4554,26.5387,27.4868,24.0066,25.5654,25.5215,23.3682,25.5958,25.0575,24.8956,26.2774,25.2354,25.8431,25.0782,24.9526,25.4167,23.6498,23.9554,25.3537,25.3793,25.3576,25.3905,25.4842,25.3595,25.3703,25.8185,25.4617,25.5246,26.6095,25.5691,24.4874,25.3574,24.2785,24.4682,24.8386,27.1188,26.3153,24.0848,24.2837,25.1256,24.8111,24.8341,24.9186,24.9428,24.9403,24.9208,24.7554,25.4260,24.6523,24.6728,24.6432,24.4600,24.4404,24.0806,24.3754,24.3165,0.0000,25.4062,25.7260,24.7949,23.9976,24.6315,24.6365,24.6489,25.1111,25.3061,25.3132,24.0593,24.9053,26.4915,26.1991,24.9606,22.9177,22.5183,25.4537,24.3565,24.6735,25.0886,25.4443,24.7733,24.8059,24.6531,23.8568,24.2212,26.3123,25.3080,23.6739,23.6801,24.6437,23.4640,21.7107,24.8633,24.8127,24.3654,24.8408,24.8580,24.9135,24.1016,22.5771,22.7699,24.0076,23.7884,25.4313,23.9300,23.9485,23.6856,25.2800,25.3453,26.4523,26.6368,25.9642,24.7313,26.7642,23.1836,24.3358,24.0521,24.5505,24.5860,25.3620,0.0000,25.1189,24.1596,25.0741,25.1816,24.6168,24.7144,26.4203,24.9707,24.9707,24.0922,22.6542,24.7300,22.6956,25.1575,24.2559,25.3895,27.9557,28.0966,27.0902,25.0266,23.6693,25.3792,25.3295,25.3760,23.4487,25.4647,22.9687,23.3591,23.3501,26.5904,27.7470,23.1091,25.6171,25.6385,25.6371,25.5712,25.2791,25.6363,25.7066,25.8590,25.6417,25.6489,25.3232,24.9667,24.4407,24.5862,0.0000,24.4459,24.8654,24.4458,24.0958,24.1491,24.6040,24.9949,24.7329,27.1658,24.7442,24.4576,24.6303,24.4989,24.2348,24.5138,23.7143,24.2981,24.2347
26.0000,25.0563,24.5083,24.5681,23.9444,23.2842,23.1030,22.9531,25.3349,24.6439,26.1626,25.2182,25.9355,25.0697,24.0344,23.6543,23.3965,24.6411,24.7292,24.4043,24.2468,23.5076,22.8438,23.1459,23.7200,23.1197,23.4064,23.4648,24.2172,26.8776,24.4750,24.5159,24.6129,26.9101,24.8625,24.7956,25.6005,24.5894,24.1591,24.5088,25.1226,26.4400,23.8105,25.2947,26.5587,27.3111,23.7924,25.3326,25.2911,23.1696,25.3774,24.8288,24.6642,26.1831,25.0377,25.6212,24.8431,24.7216,25.1821,23.4425,23.8028,25.1267,25.1519,25.1258,25.1567,25.4800,25.1462,25.1671,25.5900,25.2282,25.2868,26.4129,25.3246,24.3153,25.1304,24.0729,24.2520,24.6096,26.9432,26.1353,24.0734,23.9317,24.8900,24.5968,24.6164,24.6975,24.7208,24.7199,24.7009,24.5368,25.3225,24.4346,24.4594,24.4272,24.2417,24.2230,24.0547,24.3754,24.2200,0.0000,25.2278,25.5482,24.5822,23.8354,24.6489,24.3901,24.4109,24.8842,25.0840,25.0868,23.8509,24.6860,26.2900,26.0202,24.7409,22.9170,22.4322,25.2028,24.3850,24.4397,24.8528,25.2151,24.5591,24.5927,24.4363,23.6461,24.0961,26.1265,25.0865,23.4666,23.4728,24.4227,23.2599,21.9920,24.8164,24.5848,24.2370,24.6244,24.6435,24.6993,23.8861,22.5836,22.7764,23.8032,23.5859,25.2025,23.7221,23.7367,23.4796,25.0614,25.1311,26.3343,26.5138,25.8531,24.5058,26.4605,22.9873,24.1177,23.8389,24.3312,24.3488,25.1408,0.0000,24.8196,23.9497,24.8450,24.9525,24.3785,24.4709,26.2369,24.7504,24.7504,23.8607,22.4140,24.4679,22.4562,24.7127,24.1450,25.3917,27.8605,27.9719,26.9106,24.9636,23.4636,25.1456,25.0978,25.1471,23.1387,25.3258,22.9718,23.3885,23.4076,26.5634,27.6627,23.1631,25.3806,25.4036,25.4025,25.3383,25.0517,25.4015,25.4774,25.6303,25.4070,25.4119,25.0949,24.7465,24.2233,24.3491,0.0000,24.1781,24.6457,24.1780,23.8871,23.9376,24.3867,24.7597,24.4699,26.9879,24.5156,24.1956,24.3827,24.2334,23.9580,24.3347,23.5644,24.0781,23.9580
27.0000,24.7198,24.2433,24.3013,23.6908,23.0444,22.6906,22.5387,25.0318,24.3935,25.8212,24.9226,25.5996,24.8131,23.7342,23.3808,23.1323,24.3375,24.4312,24.1416,23.9942,23.1924,22.5443,22.8433,23.4309,22.6733,22.9442,23.0003,23.9066,26.5195,24.2109,24.2618,24.3547,26.5438,24.5071,24.4424,25.2936,24.3372,23.7880,24.2503,24.7898,26.1833,23.5489,24.9970,26.3089,26.9378,23.5461,25.0716,25.0283,22.9089,25.1562,24.5993,24.4050,26.0961,24.8478,25.3784,24.5809,24.4369,24.9491,23.1968,23.7144,24.8883,24.9121,24.8913,24.9201,25.4800,24.9269,24.9623,25.3394,24.9906,25.0520,26.2055,25.0885,24.1857,24.8920,23.8234,23.9950,24.3226,26.5838,25.8020,23.7287,23.8165,24.5845,24.3444,24.3639,24.4480,24.4715,24.4688,24.4496,24.2874,25.0294,24.1789,24.2007,24.1715,23.9911,23.9711,23.7985,24.1097,23.9097,0.0000,24.9336,25.2420,24.3232,23.5420,24.2722,24.1314,24.1570,24.6459,24.8517,24.8495,23.5935,24.4240,26.0791,25.6924,24.4779,22.4998,22.1056,24.9394,23.9634,24.2005,24.5922,24.9680,24.2969,24.3276,24.1745,23.4003,23.7904,25.7859,24.8550,23.2210,23.2270,24.1563,23.0055,21.3389,24.5382,24.3277,23.9200,24.3700,24.3806,24.4352,23.6419,22.1762,22.3681,23.5446,23.3297,24.9549,23.4716,23.4821,23.2227,24.8334,24.9106,26.0274,26.2095,25.5528,24.2493,26.1622,22.7372,23.8202,23.5556,24.0796,24.1129,24.9105,0.0000,24.5564,23.6968,24.6152,24.7227,24.1420,24.2344,25.8995,24.4878,24.4878,23.6212,22.1718,24.2094,22.2145,24.3196,23.8392,25.0251,27.4819,27.6035,26.5437,24.6811,23.2004,24.9114,24.8648,24.9107,22.8303,25.1897,22.5581,22.9501,22.9460,26.1863,27.2840,22.7170,25.1283,25.1405,25.1398,25.0777,24.8057,25.1385,25.2282,25.3787,25.1441,25.1433,24.8500,24.4839,23.9714,24.1132,0.0000,23.8711,24.3953,23.8710,23.6306,23.6828,24.1322,24.4695,24.2027,26.6212,24.2615,23.9383,24.1232,23.9744,23.6494,24.0608,23.4713,23.7950,23.6494
28.0000,24.6991,24.5089,24.5676,23.9423,23.2859,22.9043,22.7255,25.4366,24.6350,26.1971,25.2305,25.9567,25.1122,24.0001,23.6428,23.3835,24.6221,24.7192,24.4108,24.2640,23.4315,22.7526,23.0659,23.6780,22.8807,23.1048,23.1637,24.1716,26.9052,24.4761,24.5270,24.6278,26.9348,24.2790,24.4095,25.6361,24.5813,23.9706,24.5035,24.7722,26.2291,23.8214,25.3033,26.3605,27.3381,23.8386,25.3797,25.3382,23.1573,25.4477,24.9117,24.7221,26.2222,25.0981,25.6737,24.9018,24.7197,25.2697,23.4760,24.0232,25.1618,25.1878,25.1996,25.2320,25.4800,25.1753,25.1997,25.6374,25.2663,25.3262,26.4623,25.3743,24.4827,25.1655,24.0984,24.2531,24.6088,26.9711,26.1629,23.9508,24.0684,24.8782,24.5887,24.6179,24.6783,24.6932,24.7137,24.6928,24.5222,25.4597,24.4380,24.4563,24.4318,24.2470,24.2270,24.0645,24.3754,24.1752,0.0000,25.2426,25.5720,24.5864,23.7918,24.1115,24.3846,24.4108,24.9023,25.1142,25.1203,23.8448,24.6849,26.3410,26.0439,24.7401,22.6880,22.3050,25.2261,23.9342,24.4536,24.9126,25.2561,24.5538,24.5812,24.4387,23.6864,24.0665,26.1589,25.1133,23.5002,23.5064,24.4256,23.2538,21.5341,24.8790,24.5935,24.2178,24.6208,24.6380,24.6921,23.9388,22.3844,22.5785,23.7948,23.5775,25.2435,23.7208,23.7347,23.4734,25.0898,25.1597,27.0475,27.4463,26.2897,24.5145,26.5127,22.9747,24.1039,23.8262,24.3384,24.3680,25.1671,0.0000,24.8550,23.9484,24.9276,25.0337,24.3987,24.4959,26.2673,24.7472,24.7472,23.9376,22.4665,24.4853,22.5099,24.6592,24.1049,28.5329,29.8876,29.5562,26.9347,25.0476,23.4516,25.2273,25.1762,25.2014,23.1396,25.3495,22.7460,23.1351,23.1073,29.2684,29.8102,22.9229,25.4240,25.4517,25.4505,25.3851,25.0923,25.4495,25.5242,25.6777,25.4551,25.4600,25.1355,24.7434,24.2273,24.3682,0.0000,24.1457,24.6368,24.1457,23.8822,23.9373,24.3909,24.7555,24.4750,27.0136,24.5268,24.2108,24.3755,24.2465,23.9194,24.3187,23.7729,24.0672,23.9193
29.0000,25.2872,24.6231,24.6813,24.0626,23.4058,23.2147,23.0599,25.3992,24.7737,26.1955,25.2815,25.9616,25.2608,24.1286,23.7604,23.5033,24.7473,24.8331,24.4616,24.3463,23.6249,22.9628,23.2670,23.8348,23.2310,23.5280,23.5854,24.3026,26.9031,24.5903,24.6357,24.7339,26.9263,25.0546,24.9870,25.6615,24.7175,24.2663,24.6265,25.3631,26.8762,23.8393,25.3493,27.0126,27.3277,23.9711,25.4661,25.4234,23.2738,25.5510,25.0269,24.8736,26.2574,25.1891,25.7953,25.0580,24.8314,25.3838,23.6033,24.1787,25.2469,25.2728,25.3077,25.3415,25.4800,25.2561,25.2784,25.7169,25.3533,25.4146,26.5327,25.4587,24.6257,25.2506,24.2217,24.3634,24.7179,26.9684,26.1755,24.1522,24.0489,24.9864,24.7252,24.7445,24.8308,24.8573,24.8488,24.8304,24.6689,25.3822,24.5438,24.5716,24.5375,24.3498,24.3323,24.0754,24.3754,24.3012,0.0000,25.2965,25.6088,24.7056,23.9504,24.8308,24.4535,24.4866,24.9814,25.1974,25.2052,23.9600,24.7948,26.4137,26.0645,24.8513,23.0317,22.5413,25.4086,24.5477,24.5613,25.0709,25.3412,24.6724,24.7037,24.5525,23.8163,24.1979,26.1583,25.1947,23.6274,23.6336,24.5365,23.3605,22.0978,24.8437,24.7025,24.3562,24.7545,24.7587,24.8161,24.0718,22.6863,22.8838,23.9084,23.6901,25.3286,23.8393,23.8364,23.5812,25.1721,25.2404,26.4761,26.6546,25.9559,24.6246,26.6943,23.0885,24.2287,23.9469,24.4427,24.4681,25.2472,0.0000,24.8548,24.0680,25.0425,25.1467,24.5009,24.6045,26.2689,24.8579,24.8579,24.0713,22.6112,24.5230,22.6538,24.9724,24.2347,25.5855,28.0830,28.1846,26.9256,25.0002,23.5708,25.3390,25.2867,25.2981,23.3441,25.4028,23.0813,23.5217,23.5288,26.7683,27.8832,23.2748,25.5071,25.5395,25.5381,25.4715,25.1774,25.5373,25.6058,25.7574,25.5427,25.5475,25.2239,24.8540,24.3326,24.4683,0.0000,24.2913,24.7755,24.2913,23.9919,24.0432,24.4959,24.8674,24.5256,27.0054,24.6355,24.2673,24.4437,24.3024,24.0746,24.4437,23.9317,24.1834,24.0745
30.0000,25.2194,24.5736,24.6312,24.0139,23.3571,23.1705,23.0161,25.3729,24.7127,26.1484,25.2440,25.9100,25.1977,24.0832,23.7335,23.4682,24.7591,24.8257,24.4518,24.2989,23.5800,22.9179,23.2224,23.7899,23.1877,23.4788,23.5358,24.2609,26.8502,24.5412,24.5855,24.6846,26.8743,25.0008,24.9311,25.6194,24.6581,24.2272,24.5731,25.2921,26.7399,23.8277,25.3159,26.8704,27.2827,23.9443,25.4385,25.3949,23.2393,25.5539,25.0440,24.8453,26.2444,25.1893,25.7749,25.0286,24.8128,25.3914,23.5740,24.2903,25.2252,25.2507,25.3112,25.3459,25.4800,25.2344,25.2599,25.6867,25.3339,25.3976,26.5098,25.4491,24.6987,25.2289,24.1898,24.3183,24.6965,26.9152,26.1259,24.1208,23.9985,24.9777,24.6657,24.6879,24.7661,24.7896,24.7868,24.7687,24.6065,25.3617,24.4961,24.5213,24.4890,24.3038,24.2866,24.0706,24.3754,24.2596,0.0000,25.2559,25.5665,24.6509,23.9052,24.7800,24.4239,24.4560,24.9560,25.1749,25.1835,23.9149,24.7460,26.3917,26.0166,24.8025,22.9875,22.4930,25.3422,24.5028,24.5079,25.0419,25.3168,24.6213,24.6526,24.5048,23.7884,24.1522,26.1105,25.1714,23.5980,23.6042,24.4988,23.3243,22.0567,24.8344,24.6530,24.3094,24.6959,24.7060,24.7624,24.0471,22.6410,22.8394,23.8659,23.6480,25.3040,23.7909,23.7983,23.5446,25.1494,25.2185,26.4597,26.6400,25.9376,24.5746,26.6193,23.0540,24.2042,23.9210,24.3948,24.4168,25.2240,0.0000,24.9172,24.0192,25.0590,25.1593,24.4493,24.5508,26.2181,24.8088,24.8088,24.1127,22.6733,24.5240,22.7148,25.2260,24.1911,25.5358,28.0750,28.1804,26.8729,24.9877,23.5342,25.3453,25.2933,25.2893,23.4824,25.3903,23.0367,23.4702,23.4794,26.7366,27.8721,23.2326,25.4816,25.5107,25.5092,25.4435,25.1544,25.5085,25.5775,25.7270,25.5138,25.5191,25.2047,24.8050,24.2869,24.4170,0.0000,24.3349,24.7145,24.3348,23.9494,24.0006,24.4484,24.8545,24.5185,26.9517,24.5853,24.2639,24.4134,24.2985,24.1331,24.3933,24.0477,24.1640,24.1330
